date,portfolio_value
2014-06-17,118700.86051695286
2014-06-18,118556.36283543293
2014-06-19,119166.68506606627
2014-06-20,119649.00010757562
2014-06-23,118936.58295125002
2014-06-24,118012.79656741889
2014-06-25,117520.01932671979
2014-06-26,117741.46257965805
2014-06-27,118774.70262918356
2014-06-30,119432.21326489013
2014-07-01,119969.74255077491
2014-07-02,120526.2377500383
2014-07-03,121146.67737458186
2014-07-07,120614.0211585841
2014-07-08,119471.27227729993
2014-07-09,117717.25032544587
2014-07-10,118084.57239376192
2014-07-11,117995.5911878912
2014-07-14,118479.43767448094
2014-07-15,118353.91749129507
2014-07-16,117411.18143875457
2014-07-17,117626.49843681621
2014-07-18,116241.36863758421
2014-07-21,117382.42805479075
2014-07-22,117206.82534241
2014-07-23,117730.80088428593
2014-07-24,117027.56249127738
2014-07-25,116925.36186801187
2014-07-28,115179.819220106
2014-07-29,116075.2727166984
2014-07-30,116990.17449874915
2014-07-31,117812.32597504537
2014-08-01,114911.17029637477
2014-08-04,114475.80558853556
2014-08-05,116415.98518455111
2014-08-06,115892.29442381756
2014-08-07,115185.87728750386
2014-08-08,113661.67549965679
2014-08-11,116750.56218311588
2014-08-12,117097.67715979026
2014-08-13,116322.15213270867
2014-08-14,117099.45309598884
2014-08-15,117966.41495138274
2014-08-18,118556.90339071563
2014-08-19,119879.98708568313
2014-08-20,119210.96977621767
2014-08-21,119741.77550380709
2014-08-22,120247.95701187458
2014-08-25,119674.92362151896
2014-08-26,120941.22873541765
2014-08-27,121099.67213050216
2014-08-28,120499.32236538078
2014-08-29,120941.40644139894
2014-09-02,121874.88680649077
2014-09-03,121408.86614798666
2014-09-04,122077.53164906279
2014-09-05,121579.97291081974
2014-09-08,123369.35699316296
2014-09-09,122785.02702298567
2014-09-10,121849.13619096512
2014-09-11,122503.34387915072
2014-09-12,122415.80804196458
2014-09-15,120394.15796006609
2014-09-16,119136.94750587713
2014-09-17,120063.05734271325
2014-09-18,119529.13179728479
2014-09-19,119645.6811625807
2014-09-22,118432.74563198848
2014-09-23,117139.00769084318
2014-09-24,115282.68460721178
2014-09-25,117017.72331691357
2014-09-26,114350.29178302336
2014-09-29,115273.43470079466
2014-09-30,114401.24591812376
2014-10-01,114200.3675067015
2014-10-02,113615.99696864003
2014-10-03,112382.06754043656
2014-10-06,113338.47210127226
2014-10-07,114161.50922253149
2014-10-08,111104.31413765474
2014-10-09,112893.21466384783
2014-10-10,111341.50059036241
2014-10-13,111526.36854325731
2014-10-14,110969.18604297808
2014-10-15,113198.34018612237
2014-10-16,114099.33225094381
2014-10-17,111043.5646384458
2014-10-20,112416.23014683585
2014-10-21,112990.24148191472
2014-10-22,114714.97314649193
2014-10-23,114112.14015534865
2014-10-24,114582.03650423679
2014-10-27,115213.3353806649
2014-10-28,116585.316147046
2014-10-29,118984.5275323098
2014-10-30,118928.81171854945
2014-10-31,119904.37300874417
2014-11-03,121607.8980143785
2014-11-04,122372.53278648634
2014-11-05,121296.95827525233
2014-11-06,122752.43076350733
2014-11-07,123263.03869385566
2014-11-10,123712.9850188194
2014-11-11,123075.75108607777
2014-11-12,124484.36036086641
2014-11-13,122599.28094525523
2014-11-14,122283.31054199488
2014-11-17,121169.92728559909
2014-11-18,120641.26797922936
2014-11-19,120789.75772664849
2014-11-20,122072.66542323973
2014-11-21,121900.23252078806
2014-11-24,124001.19619778167
2014-11-25,123837.65401947366
2014-11-26,123842.3489100142
2014-11-28,123010.2107628009
2014-12-01,120830.72429383604
2014-12-02,120301.0173367936
2014-12-03,121643.73229647102
2014-12-04,121306.12763111666
2014-12-05,122233.6037486791
2014-12-08,121388.1285496087
2014-12-09,123418.93029414491
2014-12-10,124100.36575910474
2014-12-11,122494.28449969518
2014-12-12,124406.513591844
2014-12-15,122590.63346818165
2014-12-16,121902.93977898883
2014-12-17,124769.84351385312
2014-12-18,125799.84274914848
2014-12-19,128749.75237801517
2014-12-22,129261.62393226418
2014-12-23,130191.32297061532
2014-12-24,130626.29145241975
2014-12-26,131206.97999784257
2014-12-29,132340.24487594268
2014-12-30,132335.986088006
2014-12-31,132976.05681119172
2015-01-02,132264.7489163086
2015-01-05,130574.85565571547
2015-01-06,125688.21199468279
2015-01-07,123172.8598368057
2015-01-08,124714.44802642637
2015-01-09,128003.00217313576
2015-01-12,126264.6365339422
2015-01-13,125113.3023276987
2015-01-14,125609.68360515947
2015-01-15,123276.4099522208
2015-01-16,122344.94254018397
2015-01-20,122163.8360392723
2015-01-21,122046.25637967342
2015-01-22,121340.91057504623
2015-01-23,124107.55007197155
2015-01-26,124759.1787507152
2015-01-27,127213.15246172032
2015-01-28,123096.45893189905
2015-01-29,121171.68299232365
2015-01-30,121825.16345827578
2015-02-02,121637.93442017575
2015-02-03,126918.14469538286
2015-02-04,128164.68953765488
2015-02-05,128423.29954343066
2015-02-06,129982.03550380275
2015-02-09,131284.20704572194
2015-02-10,127706.42514223453
2015-02-11,129281.24658245711
2015-02-12,129865.40047047207
2015-02-13,132245.64182822884
2015-02-17,133902.46495965595
2015-02-18,133563.3394065592
2015-02-19,133358.11495362953
2015-02-20,131874.22543209878
2015-02-23,131040.91682986476
2015-02-24,131135.99860884566
2015-02-25,131597.10553305375
2015-02-26,131001.05120582302
2015-02-27,130724.36880691613
2015-03-02,129072.25884109354
2015-03-03,130437.10884858803
2015-03-04,129958.42953049889
2015-03-05,128433.56321248449
2015-03-06,128697.92243189216
2015-03-09,125318.49580982253
2015-03-10,126176.36707173416
2015-03-11,125334.5263431551
2015-03-12,123727.30776768872
2015-03-13,124962.91248312926
2015-03-16,120640.18015273377
2015-03-17,122347.65989098891
2015-03-18,123021.4315572504
2015-03-19,124685.91948873995
2015-03-20,124035.60756632796
2015-03-23,126443.58138473172
2015-03-24,128016.05615426863
2015-03-25,128107.50021732002
2015-03-26,126379.26823506223
2015-03-27,124061.21751719825
2015-03-30,124049.4779087959
2015-03-31,126016.32925994728
2015-04-01,126229.01963104383
2015-04-02,126587.31040665424
2015-04-06,129389.83935896793
2015-04-07,132124.44031021534
2015-04-08,129631.07277053646
2015-04-09,130176.78253145603
2015-04-10,129117.59190161961
2015-04-13,131352.49377362677
2015-04-14,132138.1290098418
2015-04-15,138033.11963877175
2015-04-16,137451.51729687786
2015-04-17,137289.63181279635
2015-04-20,135652.62634642317
2015-04-21,135829.9709875237
2015-04-22,133750.25947933656
2015-04-23,135607.4850825638
2015-04-24,134989.15882629418
2015-04-27,134619.1209627552
2015-04-28,134219.8407605465
2015-04-29,136664.89219912104
2015-04-30,136915.8192733906
2015-05-01,133189.53665710025
2015-05-04,134354.0838669636
2015-05-05,135120.80715264124
2015-05-06,132459.61700611768
2015-05-07,129823.1875115974
2015-05-08,129536.99161282039
2015-05-11,132127.69001568196
2015-05-12,131537.68151054517
2015-05-13,130354.46904281092
2015-05-14,128254.69637130032
2015-05-15,130194.49835168409
2015-05-18,130649.27624236236
2015-05-19,128996.65108485047
2015-05-20,128756.37761667887
2015-05-21,129848.59684782465
2015-05-22,129717.55264589944
2015-05-26,129261.32255068247
2015-05-27,126007.74965078807
2015-05-28,126388.52103280055
2015-05-29,127124.34671838212
2015-06-01,124586.56223304715
2015-06-02,125754.97446123246
2015-06-03,125429.95469083736
2015-06-04,124869.45783226457
2015-06-05,125322.88406356765
2015-06-08,125571.35463462907
2015-06-09,124900.21880370747
2015-06-10,124268.84828026974
2015-06-11,124393.45689404398
2015-06-12,124950.602606973
2015-06-15,123618.0898057216
2015-06-16,122965.51076867474
2015-06-17,123268.08349766006
2015-06-18,123288.12455867275
2015-06-19,124593.38835141345
2015-06-22,123138.49922354327
2015-06-23,125008.71866576132
2015-06-24,125458.41142291597
2015-06-25,123688.15559235924
2015-06-26,122462.2890015213
2015-06-29,122625.8838725026
2015-06-30,119754.51423449296
2015-07-01,117935.57351740802
2015-07-02,118357.85744362156
2015-07-06,117989.26549955571
2015-07-07,116821.77060047605
2015-07-08,116203.48901703308
2015-07-09,114062.19009931543
2015-07-10,113879.38382864329
2015-07-13,114932.30356944939
2015-07-14,116187.34574689102
2015-07-15,114989.56047393686
2015-07-16,113739.82574777561
2015-07-17,113055.23186242663
2015-07-20,110884.93731889132
2015-07-21,111127.12698006659
2015-07-22,110211.24074780432
2015-07-23,108610.98952961201
2015-07-24,106969.92398841475
2015-07-27,105180.25536193505
2015-07-28,103900.76832332739
2015-07-29,104516.02148534589
2015-07-30,105154.04485710696
2015-07-31,105125.44871713301
2015-08-03,103997.89518006548
2015-08-04,104041.51667426155
2015-08-05,102308.94222366526
2015-08-06,103127.21681727155
2015-08-07,101759.67160525577
2015-08-10,102047.92586044769
2015-08-11,102888.74258792703
2015-08-12,102778.55282342991
2015-08-13,100500.92628929198
2015-08-14,100511.17710190198
2015-08-17,101480.24996931414
2015-08-18,101061.04439167287
2015-08-19,100912.82005833174
2015-08-20,100542.80080407695
2015-08-21,100115.72947442073
2015-08-24,97971.80148796165
2015-08-25,95765.52957269378
2015-08-26,95647.52035059282
2015-08-27,100966.24005373698
2015-08-28,104205.88892501678
2015-08-31,106900.6582689232
2015-09-01,102372.02172710666
2015-09-02,100911.19529709943
2015-09-03,100972.96711494503
2015-09-04,100033.62554870684
2015-09-08,96417.19891731095
2015-09-09,98116.2443710625
2015-09-10,96523.07822136254
2015-09-11,96655.71199304826
2015-09-14,97522.29855514174
2015-09-15,95948.76815571412
2015-09-16,97761.60313365005
2015-09-17,97783.8189364341
2015-09-18,96756.04864169452
2015-09-21,94841.1476213913
2015-09-22,94438.80656282668
2015-09-23,92351.60845884735
2015-09-24,93499.42881897477
2015-09-25,91191.84851650735
2015-09-28,90999.28703278466
2015-09-29,89564.56055937777
2015-09-30,88253.39321935347
2015-10-01,89454.1283429261
2015-10-02,91192.54319243642
2015-10-05,94403.81403673485
2015-10-06,99701.03609306189
2015-10-07,99337.4591576095
2015-10-08,101525.5739746592
2015-10-09,101833.33026637082
2015-10-12,99935.14646591182
2015-10-13,99143.34536007022
2015-10-14,98353.99684136282
2015-10-15,98358.1717632479
2015-10-16,98597.66686929116
2015-10-19,96899.1588928293
2015-10-20,97965.63220727528
2015-10-21,96838.0542967546
2015-10-22,94675.16886354462
2015-10-23,95273.91513011225
2015-10-26,93769.20277655912
2015-10-27,90732.86431720086
2015-10-28,91904.28262895453
2015-10-29,91514.75326473592
2015-10-30,90939.56855392833
2015-11-02,92215.19120112996
2015-11-03,93762.5397663867
2015-11-04,92945.71613733562
2015-11-05,92178.36326978644
2015-11-06,93530.96942074366
2015-11-09,92377.37163680582
2015-11-10,91729.87332643551
2015-11-11,91163.3349351559
2015-11-12,90258.93171555795
2015-11-13,89914.0283892009
2015-11-16,88812.70677214793
2015-11-17,88720.0216182582
2015-11-18,88245.40377353845
2015-11-19,88431.70292658175
2015-11-20,87753.00927510107
2015-11-23,88239.48646902078
2015-11-24,90420.65660448976
2015-11-25,91197.80120888923
2015-11-27,90868.9420935594
2015-11-30,91225.29800307861
2015-12-01,90476.41225560987
2015-12-02,90741.22516757649
2015-12-03,90678.55786060747
2015-12-04,87786.79409287164
2015-12-07,87907.69316412963
2015-12-08,87160.06656413015
2015-12-09,87335.21669476098
2015-12-10,87987.39702454278
2015-12-11,87863.37199672709
2015-12-14,85043.09817342277
2015-12-15,85760.87735023722
2015-12-16,85441.86114355558
2015-12-17,86647.03236724064
2015-12-18,85883.25313703547
2015-12-21,84044.60360476267
2015-12-22,84894.88702552253
2015-12-23,87444.90674393701
2015-12-24,89022.05241910272
2015-12-28,87572.53576978123
2015-12-29,86982.31531630938
2015-12-30,87692.21251697939
2015-12-31,87719.53892464595
2016-01-04,86751.79966105345
2016-01-05,85333.06419788438
2016-01-06,84280.94459645862
2016-01-07,81930.73587152423
2016-01-08,79459.61409147564
2016-01-11,77390.49295498381
2016-01-12,75113.34129280044
2016-01-13,74645.28974009199
2016-01-14,73321.6084662948
2016-01-15,73976.223578068
2016-01-19,70902.0037292567
2016-01-20,71472.04770308548
2016-01-21,71701.45988932952
2016-01-22,72040.73478356398
2016-01-25,73794.387575603
2016-01-26,72990.3731009528
2016-01-27,73444.34679106249
2016-01-28,72539.55623439341
2016-01-29,73619.80204155002
2016-02-01,75116.67657971774
2016-02-02,73917.82741638816
2016-02-03,73125.77470490191
2016-02-04,74322.8669583826
2016-02-05,73610.82069497828
2016-02-08,72095.39797205715
2016-02-09,69527.36130061872
2016-02-10,69338.78878236614
2016-02-11,68422.33118150063
2016-02-12,68876.54150859038
2016-02-16,70092.02547988555
2016-02-17,72668.84933694667
2016-02-18,73681.46882287326
2016-02-19,73069.49155454582
2016-02-22,73141.62171706402
2016-02-23,74214.07709995373
2016-02-24,73287.08300647979
2016-02-25,74049.42558302784
2016-02-26,76316.70019285282
2016-02-29,77926.89207383577
2016-03-01,76624.25946893111
2016-03-02,79674.46955191412
2016-03-03,82982.05487428719
2016-03-04,84045.96222061022
2016-03-07,89422.32529251209
2016-03-08,85794.1052066118
2016-03-09,86525.81103082615
2016-03-10,86277.37365054231
2016-03-11,87497.34848280509
2016-03-14,88908.71742768495
2016-03-15,87169.61545916242
2016-03-16,85569.70338673846
2016-03-17,87017.23156366892
2016-03-18,87499.03905497075
2016-03-21,87655.19021432348
2016-03-22,87358.79958456103
2016-03-23,85278.6811722412
2016-03-24,84702.81012207436
2016-03-28,84611.84678350744
2016-03-29,83983.50549767028
2016-03-30,84820.90369292423
2016-03-31,84337.06121627384
2016-04-01,83173.59447068075
2016-04-04,84010.53652457807
2016-04-05,83563.46590095352
2016-04-06,82142.62438968764
2016-04-07,83126.49522382715
2016-04-08,82555.25613398447
2016-04-11,83316.50226616385
2016-04-12,84308.93830289731
2016-04-13,86203.72209477302
2016-04-14,87379.43308900668
2016-04-15,87518.30220978856
2016-04-18,86931.81460333211
2016-04-19,88628.38552089377
2016-04-20,89546.46054711081
2016-04-21,89779.72273083388
2016-04-22,90719.80517207764
2016-04-25,91122.89980230035
2016-04-26,92136.30750025845
2016-04-27,92668.25431621152
2016-04-28,93076.54419030139
2016-04-29,91790.63444419505
2016-05-02,90139.75864083301
2016-05-03,90038.05701943669
2016-05-04,88746.70853086474
2016-05-05,87796.90015861506
2016-05-06,87888.76970629032
2016-05-09,87506.52574043756
2016-05-10,87068.79397219152
2016-05-11,88873.34740956807
2016-05-12,86588.98415391754
2016-05-13,86895.79045164102
2016-05-16,86424.28638324575
2016-05-17,87991.00976364368
2016-05-18,86510.83411514547
2016-05-19,85775.10369245765
2016-05-20,85909.3246306704
2016-05-23,86066.58339128052
2016-05-24,85514.14490205335
2016-05-25,87924.98184356061
2016-05-26,87829.697805448
2016-05-27,87835.237039216
2016-05-31,89138.04463968918
2016-06-01,89007.02016506666
2016-06-02,89496.9669179536
2016-06-03,89742.55123306859
2016-06-06,91083.19608360759
2016-06-07,91664.15561073548
2016-06-08,91635.50914059895
2016-06-09,90889.26868503248
2016-06-10,90052.36521550597
2016-06-13,88817.09211188223
2016-06-14,87331.7537213343
2016-06-15,88609.8716959103
2016-06-16,87808.6913890817
2016-06-17,89440.48957267725
2016-06-20,89391.35988648573
2016-06-21,89395.33237252393
2016-06-22,89491.69822521141
2016-06-23,88883.87014478346
2016-06-24,92468.95919343627
2016-06-27,86691.29107933417
2016-06-28,83968.06921732756
2016-06-29,85786.6096701938
2016-06-30,86198.38606689403
2016-07-01,89905.95665967502
2016-07-05,89061.98266579375
2016-07-06,87342.59707722242
2016-07-07,87534.48913912779
2016-07-08,87723.39776475447
2016-07-11,90077.84721709178
2016-07-12,92378.18050131043
2016-07-13,93289.09218440425
2016-07-14,92285.42037584851
2016-07-15,93343.23207237858
2016-07-18,94418.88561947376
2016-07-19,94180.54032239989
2016-07-20,94741.86342565178
2016-07-21,96005.10693270121
2016-07-22,95631.54252226562
2016-07-25,95179.43255875439
2016-07-26,97005.45439663873
2016-07-27,96370.84761252526
2016-07-28,93963.32361536068
2016-07-29,96526.10405128654
2016-08-01,96115.50168690013
2016-08-02,95941.55690438909
2016-08-03,95684.15157309764
2016-08-04,94478.37437209967
2016-08-05,95448.25758539124
2016-08-08,98384.41006029668
2016-08-09,97483.25351538173
2016-08-10,96857.62594134864
2016-08-11,96321.85533759669
2016-08-12,97605.43698509951
2016-08-15,97797.28422683223
2016-08-16,98744.45522334836
2016-08-17,97354.16837439875
2016-08-18,99861.90041234298
2016-08-19,100780.16824829312
2016-08-22,97193.63949012969
2016-08-23,98824.86245246878
2016-08-24,97971.53593318243
2016-08-25,99215.97989149837
2016-08-26,100156.86056517433
2016-08-29,99554.69321684701
2016-08-30,100717.53404368735
2016-08-31,100447.60412039324
2016-09-01,98555.72912648242
2016-09-02,100030.45379695024
2016-09-06,101166.77073513475
2016-09-07,103183.76577558507
2016-09-08,104930.30654016735
2016-09-09,104185.46694050258
2016-09-12,99456.51472227143
2016-09-13,102618.6692838363
2016-09-14,99289.37533271707
2016-09-15,98440.68989925699
2016-09-16,101612.25610668516
2016-09-19,100494.25970412468
2016-09-20,99592.37007337742
2016-09-21,101095.73308617937
2016-09-22,103056.72707367841
2016-09-23,104649.45307095315
2016-09-26,104249.2851669805
2016-09-27,101503.41481590307
2016-09-28,106021.4614760861
2016-09-29,111799.66716183425
2016-09-30,109259.63485823853
2016-10-03,111268.75732346819
2016-10-04,110748.59585458605
2016-10-05,110946.48160931462
2016-10-06,110778.57897045066
2016-10-07,110074.8004524731
2016-10-10,111340.38009059687
2016-10-11,113531.06650495557
2016-10-12,110618.83533167768
2016-10-13,110423.45293667311
2016-10-14,110314.06231860603
2016-10-17,110550.05052070408
2016-10-18,109168.1881901967
2016-10-19,111165.47581475343
2016-10-20,112173.23299006314
2016-10-21,111287.37555272083
2016-10-24,111035.68399371409
2016-10-25,110698.49090322577
2016-10-26,109846.4634032638
2016-10-27,108175.7549357722
2016-10-28,107703.94879810778
2016-10-31,105354.72005122116
2016-11-01,105048.93932805631
2016-11-02,102534.47651914057
2016-11-03,102274.30067109669
2016-11-04,102196.73804025567
2016-11-07,99674.24476976413
2016-11-08,103361.9006325743
2016-11-09,106524.65184999658
2016-11-10,108689.22382250153
2016-11-11,111924.9554745136
2016-11-14,113458.74833910348
2016-11-15,113263.19601385483
2016-11-16,114600.66397864596
2016-11-17,113140.14572382752
2016-11-18,115656.15916802446
2016-11-21,115517.79714244392
2016-11-22,117965.22767069536
2016-11-23,119250.4947079927
2016-11-25,118563.83236071859
2016-11-28,117129.1874902159
2016-11-29,115177.71420777337
2016-11-30,118667.62891157188
2016-12-01,119823.68371009137
2016-12-02,118787.85553760406
2016-12-05,121132.13321484794
2016-12-06,122354.3362648371
2016-12-07,121367.61366229867
2016-12-08,125634.17861294957
2016-12-09,126037.07316488224
2016-12-12,126680.71663766331
2016-12-13,124407.24158026378
2016-12-14,125528.34916687949
2016-12-15,123833.93723769452
2016-12-16,125238.8438843393
2016-12-19,125701.54170390619
2016-12-20,125919.59914517174
2016-12-21,126059.93615252769
2016-12-22,124945.36282386073
2016-12-23,124194.41100338771
2016-12-27,124496.84058537021
2016-12-28,124727.89729752563
2016-12-29,122869.62247178153
2016-12-30,122762.10217551408
2017-01-03,122566.75048049756
2017-01-04,125433.86680013791
2017-01-05,127221.04940935624
2017-01-06,124410.76515376967
2017-01-09,122843.90707355968
2017-01-10,122342.96699838771
2017-01-11,122562.532194033
2017-01-12,121794.75775919686
2017-01-13,122116.81485735434
2017-01-17,122990.32355584129
2017-01-18,122847.72877420716
2017-01-19,122945.3215077552
2017-01-20,122794.03924939597
2017-01-23,123081.69578194032
2017-01-24,121947.40756223918
2017-01-25,122963.42940012566
2017-01-26,125338.59170265692
2017-01-27,124753.4508156451
2017-01-30,123437.68184854943
2017-01-31,123306.58727001505
2017-02-01,123226.66921346098
2017-02-02,123089.15538087177
2017-02-03,124205.5035782597
2017-02-06,123904.44203986424
2017-02-07,122708.82887102255
2017-02-08,121259.7617585754
2017-02-09,122162.77205561852
2017-02-10,124330.81096171266
2017-02-13,123393.35128687909
2017-02-14,124863.9278844374
2017-02-15,124277.00352377883
2017-02-16,125307.62993892044
2017-02-17,128181.3877917193
2017-02-21,128779.65143508748
2017-02-22,128717.61991666388
2017-02-23,129166.38823639299
2017-02-24,127530.11623141106
2017-02-27,128894.96435625963
2017-02-28,128690.28329784701
2017-03-01,127218.42243188847
2017-03-02,128134.71633548962
2017-03-03,126739.99333270229
2017-03-06,124412.45915082593
2017-03-07,123917.06792086351
2017-03-08,121631.05530848737
2017-03-09,121469.51793663338
2017-03-10,120241.86304050116
2017-03-13,120022.85168086876
2017-03-14,120717.9100312335
2017-03-15,121243.39795967414
2017-03-16,124290.08816585911
2017-03-17,125009.38868816374
2017-03-20,124600.29421268738
2017-03-21,122389.7855096659
2017-03-22,119289.3669991488
2017-03-23,120299.04684756968
2017-03-24,121042.70420461288
2017-03-27,121083.58465674016
2017-03-28,121587.96356220539
2017-03-29,124415.85562278393
2017-03-30,124046.83447110582
2017-03-31,124834.70877384728
2017-04-03,123061.04183029658
2017-04-04,122339.32050478856
2017-04-05,121778.54854818474
2017-04-06,122144.56022589897
2017-04-07,122390.41806779982
2017-04-10,123458.88971703881
2017-04-11,125838.28932646281
2017-04-12,124482.935339859
2017-04-13,122996.72523612817
2017-04-17,119941.65961596898
2017-04-18,123060.79567659787
2017-04-19,122444.41528955838
2017-04-20,121599.31496257195
2017-04-21,123608.47802851928
2017-04-24,123121.53392289314
2017-04-25,125649.26221520535
2017-04-26,128803.13506857795
2017-04-27,127031.73477877254
2017-04-28,126386.15169067802
2017-05-01,125576.15073865234
2017-05-02,125763.60180294035
2017-05-03,124961.69672873453
2017-05-04,121266.92813481641
2017-05-05,121595.79032016727
2017-05-08,122670.45055590196
2017-05-09,123111.30475894197
2017-05-10,124884.26121685753
2017-05-11,124095.34310582522
2017-05-12,122874.15859454476
2017-05-15,122594.20137497825
2017-05-16,122729.35736293976
2017-05-17,123596.73408759142
2017-05-18,118961.42509106746
2017-05-19,120462.00807955416
2017-05-22,121508.94469768472
2017-05-23,122104.53575210119
2017-05-24,120989.55831876342
2017-05-25,119414.7041793496
2017-05-26,120115.74653167512
2017-05-30,119005.06157682775
2017-05-31,118387.98346904526
2017-06-01,119088.5904252824
2017-06-02,120465.20506939599
2017-06-05,121186.73339621957
2017-06-06,122256.41633493348
2017-06-07,119334.65746911224
2017-06-08,121165.10007015664
2017-06-09,123259.29933079789
2017-06-12,123096.45880235491
2017-06-13,123767.6734521451
2017-06-14,123658.62377757322
2017-06-15,122287.83888079622
2017-06-16,122259.50108676356
2017-06-19,120729.23226568746
2017-06-20,122626.25987506882
2017-06-21,118683.83322019111
2017-06-22,119573.20989429679
2017-06-23,122185.75202165102
2017-06-26,124507.06032309955
2017-06-27,125599.49075806096
2017-06-28,124079.54855969011
2017-06-29,128772.35474428003
2017-06-30,125652.5253440011
2017-07-03,127902.23884961357
2017-07-05,124118.81702199571
2017-07-06,123425.53576392573
2017-07-07,120968.8551917368
2017-07-10,122482.50012820041
2017-07-11,122944.05783668821
2017-07-12,121968.89611334054
2017-07-13,123728.63905941784
2017-07-14,123932.90379747319
2017-07-17,125069.70619193965
2017-07-18,123235.88576033841
2017-07-19,125202.00198418865
2017-07-20,125879.2796608425
2017-07-21,123572.5397840608
2017-07-24,123088.8465649079
2017-07-25,124560.11027184075
2017-07-26,125348.59762481174
2017-07-27,125420.86230364892
2017-07-28,124054.78999457278
2017-07-31,123315.6878029532
2017-08-01,121737.1480592476
2017-08-02,119335.34419443736
2017-08-03,118219.3678938996
2017-08-04,119735.35239166023
2017-08-07,118049.79437991511
2017-08-08,118437.62167799666
2017-08-09,115888.29561612448
2017-08-10,117038.13969685519
2017-08-11,114330.8708146075
2017-08-14,114092.54077761153
2017-08-15,113458.745194438
2017-08-16,113030.30597028621
2017-08-17,113465.6036793178
2017-08-18,112152.21631937422
2017-08-21,111066.60061188339
2017-08-22,110353.03082325272
2017-08-23,112133.81610871838
2017-08-24,112031.62050808435
2017-08-25,112569.5796018916
2017-08-28,112579.4016285493
2017-08-29,112276.52087677801
2017-08-30,111367.51174914907
2017-08-31,112731.89680925843
2017-09-01,114784.91812567136
2017-09-05,115007.42584680876
2017-09-06,114817.87905744089
2017-09-07,115539.34733167996
2017-09-08,114051.905467436
2017-09-11,113544.23342039718
2017-09-12,116239.05179768264
2017-09-13,118311.75143187252
2017-09-14,118573.82425911208
2017-09-15,119930.63016605542
2017-09-18,119846.59422368246
2017-09-19,119216.33929982693
2017-09-20,120410.040504646
2017-09-21,120105.00704879814
2017-09-22,120615.25203279787
2017-09-25,121919.8337460833
2017-09-26,122242.61581390482
2017-09-27,121513.72947890028
2017-09-28,121840.25071361676
2017-09-29,121177.51586786
2017-10-02,121748.6118193672
2017-10-03,122721.71256203341
2017-10-04,121531.49250472579
2017-10-05,122148.81379219415
2017-10-06,122912.04418336715
2017-10-09,122008.05970446358
2017-10-10,121528.41612116208
2017-10-11,122093.20152871095
2017-10-12,121986.39388574842
2017-10-13,121058.22249110873
2017-10-16,120003.40787188754
2017-10-17,120101.69230480057
2017-10-18,119891.41336262124
2017-10-19,119489.56037877096
2017-10-20,120031.16733473219
2017-10-23,121308.38966855606
2017-10-24,121647.557764585
2017-10-25,122661.42775932678
2017-10-26,121423.05353356362
2017-10-27,121278.92194033263
2017-10-30,122161.78020852376
2017-10-31,120472.18317629804
2017-11-01,120284.90822290466
2017-11-02,121610.27100924378
2017-11-03,121314.11076504673
2017-11-06,123838.93170979047
2017-11-07,121825.35713599318
2017-11-08,120752.53145628511
2017-11-09,122895.755174306
2017-11-10,122986.59871558803
2017-11-13,120226.21220965736
2017-11-14,119190.92123262351
2017-11-15,118521.12666050158
2017-11-16,118413.50479790634
2017-11-17,122253.37874913577
2017-11-20,121803.0429253171
2017-11-21,121521.62630592046
2017-11-22,123955.84315732156
2017-11-24,124272.03538113869
2017-11-27,123594.21975088642
2017-11-28,122947.28107668765
2017-11-29,125043.99913848679
2017-11-30,124372.17144900888
2017-12-01,126121.93277236898
2017-12-04,125329.00058471531
2017-12-05,124359.24881050749
2017-12-06,122571.81291014845
2017-12-07,122259.69451401592
2017-12-08,122492.549124566
2017-12-11,122843.06160766562
2017-12-12,122044.64446017306
2017-12-13,122678.85109330014
2017-12-14,122280.14155766898
2017-12-15,121480.4425687355
2017-12-18,124209.14692034284
2017-12-19,125593.17923320297
2017-12-20,127576.85476056012
2017-12-21,127678.5904282596
2017-12-22,127464.96797313241
2017-12-26,128662.90865434184
2017-12-27,130506.43947740733
2017-12-28,131497.57036363505
2017-12-29,130936.3815882111
2018-01-02,133166.30994803985
2018-01-03,133629.6651699141
2018-01-04,133721.2521018227
2018-01-05,132521.408626682
2018-01-08,133609.59047349228
2018-01-09,132699.10911380188
2018-01-10,135620.1363875715
2018-01-11,137662.7933225764
2018-01-12,139077.65757392626
2018-01-16,139032.76023904225
2018-01-17,138093.9981505396
2018-01-18,138465.52820577627
2018-01-19,139261.62277334463
2018-01-22,140094.21974862053
2018-01-23,141666.711860019
2018-01-24,141596.85973281358
2018-01-25,140809.6725057524
2018-01-26,138718.42749688594
2018-01-29,140170.0078641698
2018-01-30,137708.92402980194
2018-01-31,135306.34791928268
2018-02-01,134180.29362784768
2018-02-02,133370.43422456068
2018-02-05,131930.32568536128
2018-02-06,126422.52296473084
2018-02-07,128522.95198295414
2018-02-08,127611.67197122832
2018-02-09,122845.02386851821
2018-02-12,123778.70333765197
2018-02-13,125104.57567381888
2018-02-14,124946.57445770534
2018-02-15,125931.12937101847
2018-02-16,127569.52534960842
2018-02-20,126292.09447641713
2018-02-21,126110.29612014868
2018-02-22,125917.4628310432
2018-02-23,125077.21428185228
2018-02-26,126148.2992032672
2018-02-27,126934.78993680672
2018-02-28,123308.79849867948
2018-03-01,123833.94498985301
