date,portfolio_value
2010-09-30,10000793.650793651
2010-10-01,10001587.36457546
2010-10-04,10002381.141350428
2010-10-05,10003174.98112355
2010-10-06,10003968.88389983
2010-10-07,10004762.849684266
2010-10-08,10005556.878481861
2010-10-11,10006350.970297614
2010-10-12,10007145.125136526
2010-10-13,10007939.3430036
2010-10-14,10008733.623903839
2010-10-15,10009527.967842244
2010-10-18,10010322.374823818
2010-10-19,10011116.844853565
2010-10-20,10011911.37793649
2010-10-21,10012705.974077595
2010-10-22,10013500.633281887
2010-10-25,10014295.355554368
2010-10-26,10015090.140900047
2010-10-27,10015884.989323929
2010-10-28,10016679.900831018
2010-10-29,10017474.875426322
2010-11-01,10018269.913114848
2010-11-02,10019065.013901602
2010-11-03,10019860.177791595
2010-11-04,10020655.404789833
2010-11-05,10021450.694901325
2010-11-08,10022246.048131078
2010-11-09,10023041.464484105
2010-11-10,10023836.943965413
2010-11-11,10024632.486580012
2010-11-12,10025428.092332916
2010-11-15,10026223.761229133
2010-11-16,10027019.493273675
2010-11-17,10027815.288471553
2010-11-18,10028611.146827782
2010-11-19,10029407.06834737
2010-11-22,10030203.053035334
2010-11-23,10030999.100896686
2010-11-24,10031795.21193644
2010-11-26,10032591.38615961
2010-11-29,10033387.62357121
2010-11-30,10034183.924176255
2010-12-01,10034980.287979761
2010-12-02,10035776.714986743
2010-12-03,10036573.205202218
2010-12-06,10037369.758631203
2010-12-07,10038166.375278713
2010-12-08,10038963.055149768
2010-12-09,10039759.798249383
2010-12-10,10040556.604582576
2010-12-13,10041353.474154368
2010-12-14,10042150.406969776
2010-12-15,10042947.40303382
2010-12-16,10043744.462351521
2010-12-17,10044541.584927898
2010-12-20,10045338.770767972
2010-12-21,10046136.019876763
2010-12-22,10046933.332259294
2010-12-23,10047730.707920585
2010-12-27,10048528.146865658
2010-12-28,10049325.649099536
2010-12-29,10050123.214627242
2010-12-30,10050920.8434538
2010-12-31,10051718.535584234
2011-01-03,10052516.291023565
2011-01-04,10053314.109776821
2011-01-05,10054111.991849026
2011-01-06,10054909.937245205
2011-01-07,10055707.945970383
2011-01-10,10056506.018029587
2011-01-11,10057304.153427843
2011-01-12,10058102.352170179
2011-01-13,10058900.614261622
2011-01-14,10059698.939707197
2011-01-18,10060497.328511937
2011-01-19,10061295.780680867
2011-01-20,10062094.296219015
2011-01-21,10062892.875131413
2011-01-24,10063691.51742309
2011-01-25,10064490.223099075
2011-01-26,10065288.992164401
2011-01-27,10066087.824624097
2011-01-28,10066886.720483195
2011-01-31,10067685.679746725
2011-02-01,10068484.70241972
2011-02-02,10069283.788507214
2011-02-03,10070082.93801424
2011-02-04,10070882.150945827
2011-02-07,10071681.427307013
2011-02-08,10072480.767102832
2011-02-09,10073280.170338316
2011-02-10,10074079.637018502
2011-02-11,10074879.167148424
2011-02-14,10075678.760733118
2011-02-15,10076478.41777762
2011-02-16,10077278.138286967
2011-02-17,10078077.922266196
2011-02-18,10078877.769720344
2011-02-22,10079677.68065445
2011-02-23,10080477.65507355
2011-02-24,10081277.692982683
2011-02-25,10082077.794386888
2011-02-28,10082877.959291205
2011-03-01,10083678.187700672
2011-03-02,10084478.47962033
2011-03-03,10085278.83505522
2011-03-04,10086079.254010385
2011-03-07,10086879.736490862
2011-03-08,10087680.282501696
2011-03-09,10088480.892047927
2011-03-10,10089281.565134598
2011-03-11,10090082.301766751
2011-03-14,10090883.101949431
2011-03-15,10091683.965687681
2011-03-16,10092484.892986545
2011-03-17,10093285.883851068
2011-03-18,10094086.938286295
2011-03-21,10094888.05629727
2011-03-22,10095689.23788904
2011-03-23,10096490.48306665
2011-03-24,10097291.791835148
2011-03-25,10098093.16419958
2011-03-28,10098894.600164993
2011-03-29,10099696.099736433
2011-03-30,10100497.662918951
2011-03-31,10086827.791863278
2011-04-01,10076878.385454593
2011-04-04,10110557.62042263
2011-04-05,10206287.624343086
2011-04-06,10193520.120709313
2011-04-07,10268722.427993322
2011-04-08,10256628.55098323
2011-04-11,10218702.671678083
2011-04-12,10124164.424075866
2011-04-13,10044519.431600545
2011-04-14,10059541.634473475
2011-04-15,10079330.650424054
2011-04-18,10142921.282565832
2011-04-19,9947875.403292973
2011-04-20,9929649.044476807
2011-04-21,9989005.67900259
2011-04-25,10029301.350696389
2011-04-26,9987881.51470459
2011-04-27,9978778.800854271
2011-04-28,10020995.36849471
2011-04-29,10012950.5968477
2011-05-02,10017980.452568876
2011-05-03,9939797.351552598
2011-05-04,9901184.534907397
2011-05-05,10065710.36975802
2011-05-06,9992616.356705446
2011-05-09,10065886.6183603
2011-05-10,10143985.062118756
2011-05-11,10164585.473370906
2011-05-12,10138293.425141308
2011-05-13,10116202.101099433
2011-05-16,10037693.834278803
2011-05-17,9980457.138875403
2011-05-18,10003384.131159013
2011-05-19,9977766.746906616
2011-05-20,9969967.07601151
2011-05-23,9896250.083060855
2011-05-24,9823362.329189464
2011-05-25,9854955.049712723
2011-05-26,9846603.56847696
2011-05-27,9902225.49378653
2011-05-31,9935746.333410004
2011-06-01,10071509.019342676
2011-06-02,9909344.966038069
2011-06-03,9898314.01164665
2011-06-06,9776463.949966608
2011-06-07,9738536.601244831
2011-06-08,9725445.421903543
2011-06-09,9671964.717341729
2011-06-10,9732107.495767519
2011-06-13,9562187.265105851
2011-06-14,9600811.241015632
2011-06-15,9731386.424043735
2011-06-16,9557932.551581988
2011-06-17,9524134.21071231
2011-06-20,9570847.787753573
2011-06-21,9605230.591728665
2011-06-22,9697216.551285705
2011-06-23,9635206.425304608
2011-06-24,9671557.927408233
2011-06-27,9575755.012243956
2011-06-28,9682973.817572631
2011-06-29,9727487.055702874
2011-06-30,9643232.204434097
2011-07-01,9726394.662865624
2011-07-05,9731120.087895159
2011-07-06,9733927.926245911
2011-07-07,9755594.971781552
2011-07-08,9883755.26133773
2011-07-11,9722071.716502083
2011-07-12,9495258.84506094
2011-07-13,9511893.509785237
2011-07-14,9522978.943626117
2011-07-15,9433890.273490366
2011-07-18,9466723.956975508
2011-07-19,9379834.254258579
2011-07-20,9580391.910311583
2011-07-21,9470379.53384999
2011-07-22,9573838.78976415
2011-07-25,9456960.368043201
2011-07-26,9341906.776266258
2011-07-27,9343962.291643819
2011-07-28,9005640.753032783
2011-07-29,9087948.005785013
2011-08-01,8952518.700550104
2011-08-02,8646583.596660255
2011-08-03,8394602.095450079
2011-08-04,8136888.436366328
2011-08-05,7534634.086857943
2011-08-08,7354525.631626171
2011-08-09,6962202.087007654
2011-08-10,7475457.422560983
2011-08-11,6989455.86058126
2011-08-12,7348780.883408669
2011-08-15,7509242.099578221
2011-08-16,7810240.729680258
2011-08-17,7776921.940845877
2011-08-18,7707679.323932284
2011-08-19,7416958.727569913
2011-08-22,7163920.9953414
2011-08-23,7099409.701447509
2011-08-24,7340014.335170537
2011-08-25,7386931.699860469
2011-08-26,7169252.340250849
2011-08-29,7415652.861419877
2011-08-30,7807637.116889463
2011-08-31,7790704.9569937065
2011-09-01,7778931.790924869
2011-09-02,7577942.254300021
2011-09-06,7316979.809586696
2011-09-07,7301195.065227578
2011-09-08,7678997.904294763
2011-09-09,7627428.390435939
2011-09-12,7338891.5519156745
2011-09-13,7536398.926619358
2011-09-14,7575112.559183839
2011-09-15,7613703.373349271
2011-09-16,7711034.60562343
2011-09-19,7684079.497122712
2011-09-20,7574021.369416212
2011-09-21,7628866.595558748
2011-09-22,7293223.97959682
2011-09-23,7041399.6497398
2011-09-26,7034025.630831024
2011-09-27,7256439.995187235
2011-09-28,7349492.099554109
2011-09-29,7110773.921739199
2011-09-30,7184692.330464043
2011-10-03,6453604.860132605
2011-10-04,6340608.405809024
2011-10-05,6558384.426779019
2011-10-06,6768879.063235542
2011-10-07,6803434.4928684
2011-10-10,6660226.4392668465
2011-10-11,7144600.107675644
2011-10-12,7243549.694912862
2011-10-13,7387289.985713486
2011-10-14,7443089.6547360495
2011-10-17,7627734.458856139
2011-10-18,7406773.0852016555
2011-10-19,7609669.270934408
2011-10-20,7427781.048412186
2011-10-21,7437791.214194454
2011-10-24,7821722.103326371
2011-10-25,7921973.0306808585
2011-10-26,7734361.249210052
2011-10-27,7946380.137448484
2011-10-28,8348683.977476264
2011-10-31,8309337.439065098
2011-11-01,8055856.940230043
2011-11-02,7747237.3486472685
2011-11-03,7898581.608393105
2011-11-04,8237501.523667728
2011-11-07,8019743.119966538
2011-11-08,7999213.6828009505
2011-11-09,8192411.742521542
2011-11-10,7795883.412387811
2011-11-11,7873342.23048691
2011-11-14,8136224.165944147
2011-11-15,8016026.398000931
2011-11-16,8172387.691201506
2011-11-17,7952514.812568718
2011-11-18,7727344.3617266845
2011-11-21,7698708.717172385
2011-11-22,7370464.212520113
2011-11-23,7255987.265244748
2011-11-25,6934264.065707891
2011-11-28,6903636.190742175
2011-11-29,7173894.458591312
2011-11-30,7204139.782952319
2011-12-01,7804948.993725715
2011-12-02,7995147.631112495
2011-12-05,7985620.184103239
2011-12-06,8200730.668640774
2011-12-07,8206132.335094555
2011-12-08,8180209.71630017
2011-12-09,7936731.490711291
2011-12-12,8131914.219406179
2011-12-13,7706767.193557109
2011-12-14,7532070.498415644
2011-12-15,7390439.132033354
2011-12-16,7503793.381801984
2011-12-19,7422291.398673221
2011-12-20,7287666.019684824
2011-12-21,7766836.861414135
2011-12-22,7828721.845507164
2011-12-23,7862706.08603653
2011-12-27,7949290.167150305
2011-12-28,7979094.714665355
2011-12-29,7805099.89688029
2011-12-30,7963389.1186119765
2012-01-03,7956417.584860452
2012-01-04,8017639.807623669
2012-01-05,7979813.903654044
2012-01-06,7979735.087863052
2012-01-09,7930614.854764364
2012-01-10,8005717.808458556
2012-01-11,8048013.66472453
2012-01-12,8029439.992104527
2012-01-13,7932782.050383079
2012-01-17,7819549.137460082
2012-01-18,7821457.588566936
2012-01-19,7817122.471793878
2012-01-20,7846441.6340641435
2012-01-23,7986682.338673442
2012-01-24,8032456.061797326
2012-01-25,7986405.62524807
2012-01-26,7932427.56158943
2012-01-27,7927520.715342166
2012-01-30,7882138.9846780095
2012-01-31,7796414.315930977
2012-02-01,7682515.011843733
2012-02-02,7817815.651316507
2012-02-03,7838612.483265481
2012-02-06,8004419.540960547
2012-02-07,8013887.7148410175
2012-02-08,7982934.038679702
2012-02-09,7971076.667778419
2012-02-10,7988278.633496029
2012-02-13,7909181.549156085
2012-02-14,8064222.060928474
2012-02-15,8109004.909778559
2012-02-16,8139890.029183934
2012-02-17,8307377.03359924
2012-02-21,8383698.909940606
