date,portfolio_value
2010-09-30,10006702.027077522
2010-10-01,9934073.320388688
2010-10-04,9955629.140796034
2010-10-05,9904362.124162352
2010-10-06,10027704.458047757
2010-10-07,10024471.670004325
2010-10-08,9998783.261939233
2010-10-11,10026394.86161147
2010-10-12,10009949.96158478
2010-10-13,10059501.255894827
2010-10-14,10142283.545107206
2010-10-15,10085706.347011983
2010-10-18,10126175.739040582
2010-10-19,10140138.512183158
2010-10-20,10055409.090323852
2010-10-21,10139783.55569079
2010-10-22,10171015.316988222
2010-10-25,10189461.382039731
2010-10-26,10194470.255237073
2010-10-27,10206396.47396492
2010-10-28,10173256.923772205
2010-10-29,10179062.056859277
2010-11-01,10156877.357082255
2010-11-02,10225724.75492928
2010-11-03,10256068.60387932
2010-11-04,10291667.097182274
2010-11-05,10441589.47452269
2010-11-08,10449446.471606512
2010-11-09,10423335.4858854
2010-11-10,10383090.051724343
2010-11-11,10394705.449852312
2010-11-12,10390806.908391943
2010-11-15,10316623.293273602
2010-11-16,10275451.654950095
2010-11-17,10157414.271334028
2010-11-18,10125521.294412034
2010-11-19,10227853.917334642
2010-11-22,10285021.823328914
2010-11-23,10319750.232137298
2010-11-24,10223358.83096918
2010-11-26,10380041.60717902
2010-11-29,10230249.365756307
2010-11-30,10220629.023558192
2010-12-01,10106434.200393308
2010-12-02,10246821.644934747
2010-12-03,10304700.040761339
2010-12-06,10319555.17492033
2010-12-07,10337122.527157333
2010-12-08,10328727.221659282
2010-12-09,10332651.580960562
2010-12-10,10413119.988121465
2010-12-13,10450640.720158791
2010-12-14,10469618.391173143
2010-12-15,10445705.068306534
2010-12-16,10434714.239590595
2010-12-17,10440523.111239996
2010-12-20,10414633.962952498
2010-12-21,10412145.872282984
2010-12-22,10464550.109442532
2010-12-23,10500325.957348552
2010-12-27,10499652.679859428
2010-12-28,10499440.469998816
2010-12-29,10494588.122017274
2010-12-30,10502465.008856134
2010-12-31,10424701.530237943
2011-01-03,10441639.051270107
2011-01-04,10436208.423484247
2011-01-05,10417000.050145993
2011-01-06,10471665.83198681
2011-01-07,10448414.323108517
2011-01-10,10444945.01771966
2011-01-11,10427676.372644551
2011-01-12,10443982.061740624
2011-01-13,10547488.136103796
2011-01-14,10547464.92370498
2011-01-18,10594377.889738336
2011-01-19,10526101.910483029
2011-01-20,10424293.94465287
2011-01-21,10370177.44913941
2011-01-24,10418318.075659271
2011-01-25,10527145.997019902
2011-01-26,10570641.260263659
2011-01-27,10623656.517320104
2011-01-28,10588963.597066082
