date,portfolio_value
2013-09-17,74260.01435287908
2013-09-18,74268.39121346959
2013-09-19,75254.65516072181
2013-09-20,75293.63973610505
2013-09-23,75330.73876676052
2013-09-24,75460.71323968217
2013-09-25,75643.0788109313
2013-09-26,75678.94664556051
2013-09-27,75953.28821057851
2013-09-30,75657.4666900063
2013-10-01,75442.03715234087
2013-10-02,76644.61521826769
2013-10-03,76698.94219100618
2013-10-04,76382.52487743527
2013-10-07,77545.47349191163
2013-10-08,76369.53268464957
2013-10-09,75238.14359023169
2013-10-10,75157.94776362897
2013-10-11,76793.3140283939
2013-10-14,76886.5766380828
2013-10-15,77406.84993688224
2013-10-16,76931.95859137872
2013-10-17,77827.08933421176
2013-10-18,78315.77827782101
2013-10-21,78314.67053239065
2013-10-22,78130.33225193305
2013-10-23,78495.02102723166
2013-10-24,78407.28650861241
2013-10-25,78151.37675624948
2013-10-28,77940.58169299595
2013-10-29,78104.13495267904
2013-10-30,77758.95087106638
2013-10-31,78304.89161241206
2013-11-01,77471.70541531785
2013-11-04,78131.61136145824
2013-11-05,78032.48664610191
2013-11-06,77187.8101340015
2013-11-07,77089.6454030713
2013-11-08,76899.08944477717
2013-11-11,77984.05014408252
2013-11-12,78089.56649121556
2013-11-13,77897.27202578472
2013-11-14,77832.25009610891
2013-11-15,78190.65479031162
2013-11-18,78107.7529774728
2013-11-19,77881.00313133211
2013-11-20,78047.00427579769
2013-11-21,78556.02234928629
2013-11-22,79313.56282180185
2013-11-25,79865.53832085083
2013-11-26,80173.96284838808
2013-11-27,80352.72346197607
2013-11-29,81144.6860256521
2013-12-02,80959.30131153643
2013-12-03,81182.56158522023
2013-12-04,80801.58937556823
2013-12-05,80923.65337000202
2013-12-06,80286.97358776427
2013-12-09,81045.12276889359
2013-12-10,81269.10463081914
2013-12-11,81292.74652555418
2013-12-12,80921.61630794415
2013-12-13,81142.50054426475
2013-12-16,81309.76659792845
2013-12-17,81962.71326838562
2013-12-18,80536.29133396276
2013-12-19,81257.36442202188
2013-12-20,81616.34087280682
2013-12-23,82216.41153919905
2013-12-24,82886.2331316853
2013-12-26,82392.94482581088
2013-12-27,82625.79407291173
2013-12-30,82619.35584244374
2013-12-31,82885.75006151422
2014-01-02,83715.2367993948
2014-01-03,83545.50192082248
2014-01-06,83792.61904593119
2014-01-07,83932.68499835154
2014-01-08,84803.12457946932
2014-01-09,84898.68257947477
2014-01-10,85224.89326803162
2014-01-13,86232.60436775313
2014-01-14,85110.51125192721
2014-01-15,85907.59289088438
2014-01-16,87055.99459472383
2014-01-17,86842.36689505259
2014-01-21,87062.70142564701
2014-01-22,87347.32107338557
2014-01-23,87928.34914966203
2014-01-24,87198.1686844138
2014-01-27,84959.57061636829
2014-01-28,84900.89265510993
2014-01-29,85063.03639082794
2014-01-30,84514.92118672773
2014-01-31,85228.2813862301
2014-02-03,85291.55514227845
2014-02-04,83731.74052117654
2014-02-05,83673.1428487985
2014-02-06,83149.931360203
2014-02-07,83839.00499727936
2014-02-10,85192.4648979694
2014-02-11,84932.8292126798
2014-02-12,86321.56770157191
2014-02-13,86527.66196190676
2014-02-14,86602.76565411668
2014-02-18,87603.54588606812
2014-02-19,87614.10416251904
2014-02-20,86981.4493247171
2014-02-21,87612.99980343216
2014-02-24,88076.97079055077
2014-02-25,88825.10735262885
2014-02-26,89387.35484602556
2014-02-27,89974.69367035039
2014-02-28,89542.24098042183
2014-03-03,90327.28693831484
2014-03-04,89806.95478706354
2014-03-05,90913.10548784166
2014-03-06,90796.22597579435
2014-03-07,90788.28138988568
2014-03-10,91437.40937712046
2014-03-11,92476.62177540598
2014-03-12,92759.82741870465
2014-03-13,92460.61935936603
2014-03-14,91210.32976154554
2014-03-17,90321.95391205253
2014-03-18,91334.66611158143
2014-03-19,92075.36703797527
2014-03-20,91158.22744015827
2014-03-21,91152.49667423773
2014-03-24,90405.36111720662
2014-03-25,89651.725293043
2014-03-26,88915.09742043268
2014-03-27,88301.94759891789
2014-03-28,87475.39867126936
2014-03-31,88332.35991472859
2014-04-01,89040.66317974466
2014-04-02,89866.3303914436
2014-04-03,88941.05244917457
2014-04-04,88338.29186998712
2014-04-07,87166.75513098652
2014-04-08,86317.60092695101
2014-04-09,86879.71146161795
2014-04-10,87080.9542895708
2014-04-11,84561.7567554918
2014-04-14,82337.5797823952
2014-04-15,81424.12233065043
2014-04-16,82388.82492796534
2014-04-17,83432.87719303092
2014-04-21,83239.9320458026
2014-04-22,83940.631924985
2014-04-23,84327.80953361957
2014-04-24,84063.71453502735
2014-04-25,83284.06290144728
2014-04-28,81720.42943917064
2014-04-29,81830.97567052362
2014-04-30,82120.15297964342
2014-05-01,82424.0592166666
2014-05-02,82466.70398900787
2014-05-05,81861.11673502214
2014-05-06,81660.48076409903
2014-05-07,79432.34347436258
2014-05-08,78958.31565876673
2014-05-09,78963.02510855021
2014-05-12,79473.4705037614
2014-05-13,79682.70629575002
2014-05-14,79840.74345901406
2014-05-15,80178.2849644446
2014-05-16,79537.27290715791
2014-05-19,79841.13144885868
2014-05-20,80018.4007752731
2014-05-21,79350.95005224182
2014-05-22,80217.82818281569
2014-05-23,80626.00637873966
2014-05-27,80853.42175407431
2014-05-28,80908.32551025055
2014-05-29,80520.59376297715
2014-05-30,80610.59890738619
2014-06-02,80059.4960372167
2014-06-03,79537.26557900452
2014-06-04,79635.83378327338
2014-06-05,80214.43925582577
2014-06-06,80898.48039847935
2014-06-09,81301.08226746584
2014-06-10,81642.53134027802
2014-06-11,81663.0004107102
2014-06-12,81815.1170189593
2014-06-13,80911.8065050914
2014-06-16,81778.86928648056
2014-06-17,82285.78550748645
2014-06-18,82489.61125322044
2014-06-19,83258.14477943385
2014-06-20,83444.23007309745
2014-06-23,83172.62016860163
2014-06-24,82799.04063274467
2014-06-25,82564.68612829769
2014-06-26,83123.6904815965
2014-06-27,83372.89048937977
2014-06-30,83945.49352056316
2014-07-01,83486.69623094868
2014-07-02,84604.75476913998
2014-07-03,84732.83899689182
2014-07-07,83759.52255161565
2014-07-08,82555.42636893058
2014-07-09,81625.65882462564
2014-07-10,81918.00671673982
2014-07-11,82039.16424319996
2014-07-14,82119.09827671344
2014-07-15,81669.9197843347
2014-07-16,81334.8024435701
2014-07-17,81501.91456853508
2014-07-18,80512.86117585441
2014-07-21,81514.56068808188
2014-07-22,81071.20133894599
2014-07-23,81142.86108383322
2014-07-24,81227.54175219144
2014-07-25,81461.33827880736
2014-07-28,80732.64865491365
2014-07-29,81013.09489001548
2014-07-30,80971.17334109097
2014-07-31,81499.27602354894
2014-08-01,79338.25366038585
2014-08-04,78681.65793381192
2014-08-05,79806.19392744129
2014-08-06,79339.84070669333
2014-08-07,79447.01396777919
2014-08-08,78294.89698615547
2014-08-11,79787.27647459383
2014-08-12,79851.25658421252
2014-08-13,79545.23595713217
2014-08-14,79832.15431303544
2014-08-15,80074.87710047983
2014-08-18,79871.64402662477
2014-08-19,80449.76937069872
2014-08-20,81209.209682962
2014-08-21,81348.75167194242
2014-08-22,81770.74811760084
2014-08-25,81490.68187928447
2014-08-26,81807.21675881918
2014-08-27,82083.39801366083
2014-08-28,81716.4911613703
2014-08-29,82155.26794267434
2014-09-02,82446.32428907238
2014-09-03,82279.3659047273
2014-09-04,81875.58676781184
2014-09-05,81130.55066547052
2014-09-08,82363.47554695794
2014-09-09,82080.5991988658
2014-09-10,81524.5346356079
2014-09-11,81892.48027170185
2014-09-12,82038.75477310993
2014-09-15,80563.77353764312
2014-09-16,79944.30870308005
2014-09-17,80912.22290910773
2014-09-18,80470.73216137502
2014-09-19,80833.9816881205
2014-09-22,80279.2368800579
2014-09-23,79924.72081449244
2014-09-24,78616.61747016129
2014-09-25,79843.39565195751
2014-09-26,78815.42764782782
2014-09-29,79327.90190780838
2014-09-30,78854.76731050322
2014-10-01,78162.20759877955
2014-10-02,77701.47349385935
2014-10-03,77113.03330494395
2014-10-06,77470.16105266269
2014-10-07,77285.5003272806
2014-10-08,74996.8681658426
2014-10-09,76215.22733052426
2014-10-10,74399.4512713865
2014-10-13,74056.78984550202
2014-10-14,72913.61772599899
2014-10-15,74074.47625973263
2014-10-16,74816.05450203775
2014-10-17,73409.93572697176
2014-10-20,74284.15379645876
2014-10-21,74278.38443375254
2014-10-22,75098.93704862271
2014-10-23,74659.2589239258
2014-10-24,75012.37075742282
2014-10-27,75127.57774432802
2014-10-28,75175.26989868499
2014-10-29,76097.41757895186
2014-10-30,75504.06529620258
2014-10-31,75985.58251254237
2014-11-03,76645.60962025204
2014-11-04,76364.84013475046
2014-11-05,75117.48121841728
2014-11-06,75486.48742186741
2014-11-07,75790.09294269865
2014-11-10,75750.43322297711
2014-11-11,76112.3484928864
2014-11-12,76083.66522786515
2014-11-13,75279.81562409048
2014-11-14,75441.71748979209
2014-11-17,75416.61899865018
2014-11-18,75437.6818960569
2014-11-19,75464.80429490167
2014-11-20,75986.17073872253
2014-11-21,76007.07010252019
2014-11-24,76515.33213757235
2014-11-25,76919.10620404022
2014-11-26,76529.44781374127
2014-11-28,75475.78648942664
2014-12-01,74188.91108531033
2014-12-02,73722.87136604378
2014-12-03,74529.03315978868
2014-12-04,74708.07496863222
2014-12-05,75195.44719793402
2014-12-08,74825.6755335325
2014-12-09,75444.44148252926
2014-12-10,75089.85427443139
2014-12-11,73785.58353425788
2014-12-12,75265.6680847948
2014-12-15,73968.02475873663
2014-12-16,74254.37170400532
2014-12-17,74600.5137261868
2014-12-18,74396.39733464022
2014-12-19,76295.50169016639
2014-12-22,76228.05338434844
2014-12-23,76156.66028118847
2014-12-24,76411.8534784898
2014-12-26,76690.70324744232
2014-12-29,76809.12992605883
2014-12-30,77226.85704992285
2014-12-31,77861.29798899654
2015-01-02,77786.8086760853
2015-01-05,77881.84256767754
2015-01-06,76087.82600109342
2015-01-07,75261.3596400476
2015-01-08,75738.25973300576
2015-01-09,77280.2639139536
2015-01-12,77137.79386813323
2015-01-13,76177.49536568961
2015-01-14,76092.12057433526
2015-01-15,75230.29975121729
2015-01-16,74757.60808083702
2015-01-20,74948.14600086187
2015-01-21,74394.85179604372
2015-01-22,74583.24148316054
2015-01-23,76222.98483054753
2015-01-26,76276.69416077224
2015-01-27,77222.68547701206
2015-01-28,76048.32495878931
2015-01-29,75105.9524769726
2015-01-30,75888.65347940853
2015-02-02,74398.36059025078
2015-02-03,75031.65635807063
2015-02-04,75982.52015206443
2015-02-05,76119.9120550778
2015-02-06,76748.45353480586
2015-02-09,76681.58450019747
2015-02-10,76110.46147830818
2015-02-11,76438.29608168392
2015-02-12,76623.18885652132
2015-02-13,77653.53383839857
2015-02-17,78220.89476582952
2015-02-18,78457.62647431025
2015-02-19,78455.18587131689
2015-02-20,78136.5225285426
2015-02-23,78398.81004389121
2015-02-24,78154.59566277666
2015-02-25,78960.91268407166
2015-02-26,79613.78873083099
2015-02-27,79373.19433879644
2015-03-02,78931.46733985629
2015-03-03,79028.93628847305
2015-03-04,79049.94254314415
2015-03-05,78563.05074257746
2015-03-06,78845.90546275163
2015-03-09,78040.04963263443
2015-03-10,78661.16360676067
2015-03-11,77362.61156037328
2015-03-12,76857.5174280148
2015-03-13,77685.79131894806
2015-03-16,76737.82682611948
2015-03-17,77907.43887139895
2015-03-18,77668.1824363983
2015-03-19,78860.22319217159
2015-03-20,78676.29630677083
2015-03-23,79305.7149222994
2015-03-24,79513.05953269638
2015-03-25,79067.48755774267
2015-03-26,78325.43476753258
2015-03-27,78395.55622238839
2015-03-30,77872.8633472966
2015-03-31,79004.46469054368
2015-04-01,78312.58684295394
2015-04-02,78136.75179475348
2015-04-06,77992.21800571143
2015-04-07,78477.24562806918
2015-04-08,78635.51547270335
2015-04-09,78601.42284162855
2015-04-10,78835.04383949803
2015-04-13,79580.83928252099
2015-04-14,79236.27937377986
2015-04-15,79688.13573929748
2015-04-16,80038.27403405371
2015-04-17,79813.81472640624
2015-04-20,78896.57816530285
2015-04-21,79359.3635301832
2015-04-22,78650.06817060891
2015-04-23,79246.42664276707
2015-04-24,80084.16455766874
2015-04-27,80061.6101789028
2015-04-28,79484.08774742627
2015-04-29,79885.96689319069
2015-04-30,79574.28845643814
2015-05-01,79144.19433387948
2015-05-04,80052.59485684732
2015-05-05,79511.01853363952
2015-05-06,78027.52007129409
2015-05-07,77397.32520171258
2015-05-08,76992.23405327425
2015-05-11,77808.64710827239
2015-05-12,78109.82750962944
2015-05-13,77767.93106409625
2015-05-14,77338.1908819845
2015-05-15,77688.43619098552
2015-05-18,77776.9699549552
2015-05-19,77598.71038811127
2015-05-20,77146.1065838792
2015-05-21,77026.9814256519
2015-05-22,77630.68120159223
2015-05-26,77497.0143966306
2015-05-27,76546.42748874688
2015-05-28,76979.67539285561
2015-05-29,77676.23821556289
2015-06-01,76935.88428213245
2015-06-02,77616.07827210511
2015-06-03,78384.76335856858
2015-06-04,78418.00802951338
2015-06-05,78413.10002025544
2015-06-08,78423.64116428251
2015-06-09,78095.19520467744
2015-06-10,77721.65553940811
2015-06-11,78018.268748251
2015-06-12,78642.39209799489
2015-06-15,78510.36480958763
2015-06-16,78074.60303835277
2015-06-17,78096.58004469883
2015-06-18,77948.97354409049
2015-06-19,78623.69595404578
2015-06-22,78120.32240149078
2015-06-23,78459.44962639306
2015-06-24,78366.73620160081
2015-06-25,77919.45471902327
2015-06-26,77200.87154633363
2015-06-29,76733.5965953205
2015-06-30,76028.91921123011
2015-07-01,75361.20504564706
2015-07-02,75423.90761534586
2015-07-06,74835.73308990622
2015-07-07,73815.22883564713
2015-07-08,73519.16094924007
2015-07-09,73226.15299992842
2015-07-10,74435.14073651213
2015-07-13,74935.29609206006
2015-07-14,75734.59784451948
2015-07-15,75145.12896028212
2015-07-16,75386.50124427899
2015-07-17,75715.13461247279
2015-07-20,75057.38931563185
2015-07-21,75015.11098026129
2015-07-22,74612.59868265803
2015-07-23,74582.74242740532
2015-07-24,74288.80362110282
2015-07-27,73162.99262586242
2015-07-28,72683.11968747171
2015-07-29,73368.2796722585
2015-07-30,74092.42760052902
2015-07-31,73894.33348851954
2015-08-03,73452.91412197938
2015-08-04,73164.10600730314
2015-08-05,72941.15043836835
2015-08-06,72836.93184615875
2015-08-07,71507.59756623328
2015-08-10,70827.33681164394
2015-08-11,71470.84034846407
2015-08-12,70848.36338346044
2015-08-13,70992.99749484383
2015-08-14,70500.97097629603
2015-08-17,70782.84170883709
2015-08-18,70447.7527215965
2015-08-19,70249.23851501226
2015-08-20,69305.18153986057
2015-08-21,69102.38903948528
2015-08-24,67078.06551210319
2015-08-25,66368.12124670489
2015-08-26,64734.49623034915
2015-08-27,66532.77961121341
2015-08-28,68292.03825040198
2015-08-31,68835.90503738807
2015-09-01,68715.63820866402
2015-09-02,66503.50206075267
2015-09-03,67215.78292139519
2015-09-04,67879.16223038048
2015-09-08,67168.61486128012
2015-09-09,68204.61326458066
2015-09-10,67551.38631635607
2015-09-11,67410.88285519855
2015-09-14,67318.84536958222
2015-09-15,67482.62431458621
2015-09-16,68257.4505424599
2015-09-17,69131.20515939068
2015-09-18,70917.5992943677
2015-09-21,69660.27648773747
2015-09-22,69058.33165785194
2015-09-23,68452.06431909086
2015-09-24,68283.9702445234
2015-09-25,66817.98459930957
2015-09-28,66195.22663223768
2015-09-29,64267.890620097154
2015-09-30,64516.19174802034
2015-10-01,64480.092568934495
2015-10-02,65142.78429762949
2015-10-05,65667.72464684768
2015-10-06,66694.1116982611
2015-10-07,66806.8595845542
2015-10-08,67713.55171409457
2015-10-09,68247.89030603829
2015-10-12,67705.02577449477
2015-10-13,67653.58923618046
2015-10-14,67046.98292750896
2015-10-15,67124.36606045479
2015-10-16,67247.56501269482
2015-10-19,67373.45260537503
2015-10-20,67131.79093994352
2015-10-21,66564.55885527247
2015-10-22,65543.63546920787
2015-10-23,65682.11262138799
2015-10-26,66534.84896081145
2015-10-27,65700.2651171345
2015-10-28,66121.81350004177
2015-10-29,66199.86044786077
2015-10-30,66244.77625835857
2015-11-02,66842.22546849369
2015-11-03,67514.10309434865
2015-11-04,67498.14665678423
2015-11-05,67003.87399848392
2015-11-06,67123.16287101743
2015-11-09,67246.87042048285
2015-11-10,65957.12150017868
2015-11-11,65303.206033778646
2015-11-12,64919.40416711393
2015-11-13,64733.993459921956
2015-11-16,63464.9660340169
2015-11-17,64147.077823385385
2015-11-18,63476.779167476794
2015-11-19,63931.68039581227
2015-11-20,64031.50263519566
2015-11-23,64746.99978958871
2015-11-24,64650.768092191705
2015-11-25,65104.09970720985
2015-11-27,65398.471169086275
2015-11-30,66015.724064804
2015-12-01,65381.54773619471
2015-12-02,65862.51008933055
2015-12-03,65503.20149770098
2015-12-04,63835.22997052389
2015-12-07,63891.20435791131
2015-12-08,63721.73578916869
2015-12-09,63489.16379621313
2015-12-10,63049.858233749816
2015-12-11,63146.21451377705
2015-12-14,60863.42991101508
2015-12-15,60914.50602537114
2015-12-16,61666.12014739476
2015-12-17,62645.435839464604
2015-12-18,62775.51956964699
2015-12-21,61916.6612180329
2015-12-22,62014.76199819634
2015-12-23,62704.88874009897
2015-12-24,63285.37776041811
2015-12-28,62702.28898843085
2015-12-29,62380.1916463854
2015-12-30,62758.13556188996
2015-12-31,62943.2878578303
2016-01-04,61986.36002179075
2016-01-05,61320.05211330869
2016-01-06,61371.782036925026
2016-01-07,60447.866958018996
2016-01-08,59432.94623800479
2016-01-11,58328.387049616336
2016-01-12,57496.25553874102
2016-01-13,57572.320051578834
2016-01-14,56470.10795436229
2016-01-15,56850.35428523444
2016-01-19,55587.49901332205
2016-01-20,56209.48339595982
2016-01-21,55806.79213992298
2016-01-22,56414.76775222674
2016-01-25,57138.97233733734
2016-01-26,56568.12216278423
2016-01-27,56829.2879853133
2016-01-28,56081.26714123724
2016-01-29,56468.536921637846
2016-02-01,57321.252208963946
2016-02-02,56911.027019019595
2016-02-03,56175.15627487052
2016-02-04,56819.95630495047
2016-02-05,56530.69250733649
2016-02-08,55380.31379385004
2016-02-09,54332.203832191226
2016-02-10,54174.2203776342
2016-02-11,54082.718141469886
2016-02-12,53721.631522315845
2016-02-16,54391.354961197096
2016-02-17,55247.60506181267
2016-02-18,55801.345851834034
2016-02-19,55647.83015697258
2016-02-22,55729.45082355313
2016-02-23,56363.88381557269
2016-02-24,56129.1316423546
2016-02-25,56143.75792551637
2016-02-26,57438.843297470674
2016-02-29,57344.01051099986
2016-03-01,56382.9048465006
2016-03-02,57851.2125104937
2016-03-03,58621.89657187966
2016-03-04,58864.51299427447
2016-03-07,59897.3922415218
2016-03-08,59066.002950204565
2016-03-09,58493.01578190607
2016-03-10,58179.233725613834
2016-03-11,58141.39784037812
2016-03-14,58964.36395765362
2016-03-15,57955.40010628084
2016-03-16,57835.655856860176
2016-03-17,58034.37952762532
2016-03-18,58348.95976222811
2016-03-21,58635.93250376892
2016-03-22,58533.33469212512
2016-03-23,57787.94640293814
2016-03-24,57866.496881267405
2016-03-28,57857.71719320931
2016-03-29,58142.80577723883
2016-03-30,58360.016892066895
2016-03-31,58969.85235615464
2016-04-01,58425.49241820113
2016-04-04,58983.618017100154
2016-04-05,59045.01078530897
2016-04-06,58657.49767074682
2016-04-07,59860.156185110376
2016-04-08,59115.58405129587
2016-04-11,59371.01970204588
2016-04-12,59028.359559683784
2016-04-13,60046.14915831111
2016-04-14,60502.510028723635
2016-04-15,60744.083139481576
2016-04-18,60723.47118283281
2016-04-19,60966.015948745015
2016-04-20,60556.900022976326
2016-04-21,61265.133681093306
2016-04-22,61360.624527097825
2016-04-25,61294.34499949013
2016-04-26,61432.45665994912
2016-04-27,61494.63214098967
2016-04-28,61932.44212682131
2016-04-29,61290.72460021619
2016-05-02,60790.555161845856
2016-05-03,61054.54533936993
2016-05-04,60179.507538320424
2016-05-05,59773.42798327802
2016-05-06,59488.17692248356
2016-05-09,59606.7451764884
2016-05-10,59067.16806222184
2016-05-11,59940.12731404808
2016-05-12,59153.91932121619
2016-05-13,59236.99654772753
2016-05-16,59039.84178850049
2016-05-17,59413.66985813196
2016-05-18,58906.68646032655
2016-05-19,58328.14624024219
2016-05-20,58588.499924676646
2016-05-23,59009.021799955386
2016-05-24,58784.9468805971
2016-05-25,59468.10290734324
2016-05-26,59555.90474386668
2016-05-27,59718.24081535783
2016-05-31,59973.008417085395
2016-06-01,59833.5037610487
2016-06-02,60108.13453123247
2016-06-03,60385.108481317075
2016-06-06,60862.919035860556
2016-06-07,61157.82840840613
2016-06-08,61024.276369013984
2016-06-09,60900.20829340319
2016-06-10,60768.048230147826
2016-06-13,59864.54896572994
2016-06-14,59650.45621992175
2016-06-15,59853.97384095581
2016-06-16,59906.17171902226
2016-06-17,60712.4589664176
2016-06-20,61482.26898011175
2016-06-21,61457.746507823875
2016-06-22,61082.80974109531
2016-06-23,60822.627649448135
2016-06-24,61867.475146314995
2016-06-27,59756.93682814786
2016-06-28,58958.66857976893
2016-06-29,59436.25019684643
2016-06-30,59888.750840691006
2016-07-01,60757.11890775463
2016-07-05,60176.57244998479
2016-07-06,59791.66365928812
2016-07-07,60244.877015409555
2016-07-08,60297.96321712418
2016-07-11,60840.1446184629
2016-07-12,61147.40105224777
2016-07-13,61020.771825873606
2016-07-14,60785.17867129712
2016-07-15,61150.934201459444
2016-07-18,61832.39692285769
2016-07-19,61933.47041090681
2016-07-20,62348.2024776969
2016-07-21,62541.639330188766
2016-07-22,62345.88360929898
2016-07-25,62734.00536988951
2016-07-26,62904.35019301585
2016-07-27,63249.10225260402
2016-07-28,63431.85270820733
2016-07-29,62784.25167409557
2016-08-01,63272.92437127091
2016-08-02,62902.17179214028
2016-08-03,62455.11081089037
2016-08-04,63682.06529794412
2016-08-05,63469.83896163658
2016-08-08,63655.821620027215
2016-08-09,63342.74613175027
2016-08-10,63108.833654681475
2016-08-11,63132.303357452925
2016-08-12,63439.33573040648
2016-08-15,63925.946610246334
2016-08-16,64107.59071085224
2016-08-17,63746.561578989196
2016-08-18,63775.21255451656
2016-08-19,63812.14766634237
2016-08-22,63773.56506323763
2016-08-23,64117.589536729494
2016-08-24,63971.13114314117
2016-08-25,63527.341018352796
2016-08-26,63456.719072314976
2016-08-29,63537.47715958413
2016-08-30,63646.012970236785
2016-08-31,63493.506499636875
2016-09-01,63386.63745301292
2016-09-02,63767.62295756928
2016-09-06,64200.61501233036
2016-09-07,64267.39853119166
2016-09-08,64774.98469190811
2016-09-09,64833.930901059706
2016-09-12,63455.382334858055
2016-09-13,64255.151268177484
2016-09-14,63942.79525203606
2016-09-15,64045.00248527006
2016-09-16,64189.38531260271
2016-09-19,64256.65901431789
2016-09-20,64226.64029019
2016-09-21,64342.67258776255
2016-09-22,64786.32823319509
2016-09-23,65654.23981914815
2016-09-26,65442.27009226607
2016-09-27,65037.3509458661
2016-09-28,64884.654121191124
2016-09-29,64810.22549198687
2016-09-30,64674.014426356014
2016-10-03,65249.83280729148
2016-10-04,64742.230308697435
2016-10-05,64624.29190816314
2016-10-06,64415.37040575125
2016-10-07,64555.45281734585
2016-10-10,64448.22410198148
2016-10-11,64814.60347074827
2016-10-12,63559.21942891531
2016-10-13,63444.33681204162
2016-10-14,63287.2605173908
2016-10-17,63437.17517795232
2016-10-18,63286.658723003544
2016-10-19,63594.2944796553
2016-10-20,63702.57447700623
2016-10-21,63540.23939802683
2016-10-24,63429.98901238573
2016-10-25,63428.9888504999
2016-10-26,62890.032939532066
2016-10-27,63055.31879921
2016-10-28,62581.29085793203
2016-10-31,62478.3361471525
2016-11-01,62039.126973828344
2016-11-02,61244.55280270176
2016-11-03,60550.3390620169
2016-11-04,59752.36816636438
2016-11-07,59146.57013583672
2016-11-08,60738.59107547307
2016-11-09,60991.096275486074
2016-11-10,62220.808191946744
2016-11-11,63199.94110264821
2016-11-14,63500.17241348788
2016-11-15,63675.33077588097
2016-11-16,65924.22833463762
2016-11-17,66534.39209893426
2016-11-18,66787.67660574216
2016-11-21,66120.8594912438
2016-11-22,66942.92724872689
2016-11-23,68460.14983766321
2016-11-25,68712.19956746403
2016-11-28,69025.58762380536
2016-11-29,68453.77951472002
2016-11-30,68490.69744656306
2016-12-01,67665.6986861277
2016-12-02,67316.93474575326
2016-12-05,67472.37293139032
2016-12-06,68210.84970324463
2016-12-07,67754.14666165963
2016-12-08,68469.73161990914
2016-12-09,67714.20410682383
2016-12-12,67084.01706653398
2016-12-13,66508.50923346062
2016-12-14,67130.53123293813
2016-12-15,66702.67310025479
2016-12-16,68327.17780037211
2016-12-19,68099.32508326166
2016-12-20,68503.85099302353
2016-12-21,69112.29285406662
2016-12-22,68680.73113119803
2016-12-23,69307.39773532607
2016-12-27,70172.12564401017
2016-12-28,69717.78250649702
2016-12-29,69582.71942800692
2016-12-30,69666.47943385143
2017-01-03,69238.02238391165
2017-01-04,70229.58947055791
2017-01-05,70935.7192184105
2017-01-06,70139.08695495271
2017-01-09,70845.86648932936
2017-01-10,71384.31787704192
2017-01-11,71966.14573892558
2017-01-12,71929.30259138277
2017-01-13,71383.90350867121
2017-01-17,71266.0376410291
2017-01-18,70974.14925747529
2017-01-19,71213.9052164216
2017-01-20,70580.37914454793
2017-01-23,70695.38300390144
2017-01-24,70594.06648893782
2017-01-25,70814.26258925581
2017-01-26,71940.8038908499
2017-01-27,71588.09460478324
2017-01-30,71040.13004004929
2017-01-31,71596.78683567629
2017-02-01,73009.81273415318
2017-02-02,74229.1686545822
2017-02-03,74529.54422057957
2017-02-06,74759.31784669057
2017-02-07,75762.51616354578
2017-02-08,77138.17363310943
2017-02-09,75902.09557517176
2017-02-10,74747.86289530291
2017-02-13,75488.45977232208
2017-02-14,75142.44892842679
2017-02-15,75371.34345370019
2017-02-16,74936.1962411231
2017-02-17,75206.48226526403
2017-02-21,75004.56232913648
2017-02-22,74606.69549988431
2017-02-23,73896.82877431133
2017-02-24,73718.38621965308
2017-02-27,73641.33276164506
2017-02-28,72509.7585727484
2017-03-01,71917.76046278149
2017-03-02,72588.15055036607
2017-03-03,72515.36132935892
2017-03-06,72338.90553510576
2017-03-07,72431.26772473945
2017-03-08,72024.08864546918
2017-03-09,71603.5546391652
2017-03-10,71679.360449917
2017-03-13,71564.50580681223
2017-03-14,71670.7186145368
2017-03-15,71405.55121379421
2017-03-16,72032.10677213572
2017-03-17,72102.02244408212
2017-03-20,71625.63819386723
2017-03-21,71229.84478187187
2017-03-22,69999.43597270754
2017-03-23,70957.46665872855
2017-03-24,71028.13981862027
2017-03-27,71162.91581580619
2017-03-28,70517.16903387831
2017-03-29,71504.95509354572
2017-03-30,73273.91101951383
2017-03-31,72905.95722513564
2017-04-03,73952.95771433476
2017-04-04,73356.6447038939
2017-04-05,72871.39837361351
2017-04-06,73188.52082494413
2017-04-07,73419.53105484448
2017-04-10,74020.96612194533
2017-04-11,73432.32164523356
2017-04-12,73111.97062278801
2017-04-13,72881.6867257536
2017-04-17,71526.34510445471
2017-04-18,72009.36817074743
2017-04-19,72292.53857951492
2017-04-20,71649.30389642125
2017-04-21,72480.24326880963
2017-04-24,71828.16836992111
2017-04-25,73033.68590956996
2017-04-26,73672.91862929355
2017-04-27,73422.69398882917
2017-04-28,73783.26445699703
2017-05-01,73526.1666143324
2017-05-02,73701.01750716438
2017-05-03,73692.1856948533
2017-05-04,73027.44956724507
2017-05-05,73539.24901724864
2017-05-08,73790.35805943722
2017-05-09,73788.86090675894
2017-05-10,73756.34223964112
2017-05-11,73508.63378674765
2017-05-12,73081.20888058093
2017-05-15,73052.77483941807
2017-05-16,73318.6582689785
2017-05-17,73155.91454914561
2017-05-18,71901.92810666242
2017-05-19,73246.12712490206
2017-05-22,73910.0636908764
2017-05-23,73878.2832312645
2017-05-24,73722.7535447169
2017-05-25,73639.84551583152
2017-05-26,74045.28671397662
2017-05-30,73536.50755535875
2017-05-31,73087.02036486167
