date,portfolio_value
2013-09-27,746155.7717058704
2013-09-30,743302.8495256675
2013-10-01,740224.7784728281
2013-10-02,752070.3466344886
2013-10-03,752227.1460525102
2013-10-04,748189.1526825493
2013-10-07,758878.663965527
2013-10-08,747315.6046566024
2013-10-09,736282.4266150505
2013-10-10,734965.0644530818
2013-10-11,751013.1721231226
2013-10-14,752386.0104693548
2013-10-15,757154.2302235609
2013-10-16,752351.9941143144
2013-10-17,761065.041653792
2013-10-18,766220.2002908812
2013-10-21,766170.624417576
2013-10-22,763984.7954372658
2013-10-23,767738.2956367641
2013-10-24,766581.5581677455
2013-10-25,763648.8178959802
2013-10-28,761979.6501786388
2013-10-29,763172.95152123
2013-10-30,760126.2364612842
2013-10-31,765665.1320875045
2013-11-01,758254.5294926917
2013-11-04,764841.0783159616
2013-11-05,763917.4784880743
2013-11-06,755686.4687371457
2013-11-07,753941.7315752052
2013-11-08,751806.7954504807
2013-11-11,762869.6737692552
2013-11-12,763872.844530279
2013-11-13,762301.4433262922
2013-11-14,761871.4080772774
2013-11-15,765964.6955469253
2013-11-18,765782.6623533593
2013-11-19,763440.8068317812
2013-11-20,764972.5435320262
2013-11-21,769673.851428552
2013-11-22,777108.9753990857
2013-11-25,782091.0443149774
2013-11-26,785432.7796705419
2013-11-27,787364.2678349743
2013-11-29,795064.1958208235
2013-12-02,792664.8028545427
2013-12-03,795475.4153351664
2013-12-04,791574.222976189
2013-12-05,792778.4741757533
2013-12-06,785799.1930733582
2013-12-09,792953.9980183034
2013-12-10,795680.4336693748
2013-12-11,796084.7764819578
2013-12-12,792471.0509675334
2013-12-13,794840.2739737631
2013-12-16,796385.0647510667
2013-12-17,803079.5414038752
2013-12-18,789416.3983293988
2013-12-19,796498.9487617699
2013-12-20,799392.2483002049
2013-12-23,805901.6545061478
2013-12-24,812029.3075308963
2013-12-26,807388.5819482977
2013-12-27,809817.6769672423
2013-12-30,809921.6647917482
2013-12-31,811804.5661032969
2014-01-02,820196.0995381302
2014-01-03,818315.3912940238
2014-01-06,820806.6112597545
2014-01-07,821651.8269158875
2014-01-08,830127.5697744159
2014-01-09,830945.8287100337
2014-01-10,834557.1956957022
2014-01-13,845026.1894292233
2014-01-14,833028.2990158488
2014-01-15,841259.0576403439
2014-01-16,853343.4102198931
2014-01-17,850852.238903539
2014-01-21,852798.5547937775
2014-01-22,855816.522312102
2014-01-23,861991.8971332758
2014-01-24,854351.8947301982
2014-01-27,831880.8825901044
2014-01-28,831511.3006679635
2014-01-29,833447.0560398021
2014-01-30,827868.5718861816
2014-01-31,835037.4292802325
2014-02-03,834995.2727165478
2014-02-04,819221.9420012612
2014-02-05,819205.200748717
2014-02-06,813817.9014930343
2014-02-07,820610.7387214308
2014-02-10,834163.8605624245
2014-02-11,831639.171487174
2014-02-12,845432.536396116
2014-02-13,847604.9415429627
2014-02-14,848493.3583417336
2014-02-18,858609.4067786072
2014-02-19,858690.6918363405
2014-02-20,852440.4589440187
2014-02-21,859088.8215618352
2014-02-24,863997.1134220471
2014-02-25,871355.7015041985
2014-02-26,876296.3507954822
2014-02-27,881767.5429962733
2014-02-28,878174.1684010255
2014-03-03,886238.391536762
2014-03-04,880933.7153427255
2014-03-05,891846.0690192156
2014-03-06,891313.8639896379
2014-03-07,892599.099847684
2014-03-10,903295.8359930405
2014-03-11,912284.5536377965
2014-03-12,915023.0075506441
2014-03-13,911302.0993999417
2014-03-14,900437.7773013627
2014-03-17,892464.1121995372
2014-03-18,904370.3460597385
2014-03-19,911276.4110791855
2014-03-20,901915.9587728177
2014-03-21,901050.1364915342
2014-03-24,893857.1050525963
2014-03-25,885297.5276783177
2014-03-26,878323.7618026162
2014-03-27,871990.0542122398
2014-03-28,864580.6472037376
2014-03-31,874034.6704178083
2014-04-01,881025.5389555015
2014-04-02,888889.2123616767
2014-04-03,879176.6091916667
2014-04-04,871440.965077999
2014-04-07,859586.0348892554
2014-04-08,850079.8160017391
2014-04-09,856451.7502326738
2014-04-10,857677.3009737749
2014-04-11,830935.5833839248
2014-04-14,809115.0515324123
2014-04-15,802006.8104610873
2014-04-16,810841.2342517212
2014-04-17,821732.1648937315
2014-04-21,820940.4904858734
2014-04-22,828520.111787552
2014-04-23,832189.1783110764
2014-04-24,829558.9354084128
2014-04-25,822160.5094314127
2014-04-28,806540.7622266576
2014-04-29,807713.435987503
2014-04-30,810184.1459673285
2014-05-01,813312.5357333528
2014-05-02,813634.9447745631
2014-05-05,807900.8189839231
2014-05-06,806013.3343598348
2014-05-07,783743.1049392953
2014-05-08,778097.3099219844
2014-05-09,778397.8429307687
2014-05-12,783437.6124244733
2014-05-13,785660.6129250833
2014-05-14,787154.0132137905
2014-05-15,789895.6852037245
2014-05-16,783695.8981274724
2014-05-19,786564.3542053539
2014-05-20,789018.9481336665
2014-05-21,781854.8784084608
2014-05-22,790738.0063511166
2014-05-23,795115.7762834524
2014-05-27,796673.3546673263
2014-05-28,797537.5464802864
2014-05-29,793723.5611117391
2014-05-30,794861.68745603
2014-06-02,789946.9067233021
2014-06-03,785166.4014657293
2014-06-04,786392.8869051515
2014-06-05,791844.7798735044
2014-06-06,798881.7800264205
2014-06-09,802990.4217158614
2014-06-10,806732.1102254479
2014-06-11,806615.7371587951
2014-06-12,808128.6547556694
2014-06-13,799365.8666709331
2014-06-16,807524.74943759
2014-06-17,811788.532762835
2014-06-18,813478.6935180677
2014-06-19,821414.7437448667
2014-06-20,823011.8957092167
2014-06-23,820236.4819937896
2014-06-24,817078.9045250395
2014-06-25,814224.0400443139
2014-06-26,820780.1940184912
2014-06-27,822871.2788540473
2014-06-30,828535.7056628915
2014-07-01,823886.9300914629
2014-07-02,835052.5597297503
2014-07-03,831615.7159022383
2014-07-07,821998.6098713955
2014-07-08,810616.1091643078
2014-07-09,801524.8265453344
2014-07-10,804458.0978077205
2014-07-11,805152.8168407435
2014-07-14,806005.0969413798
2014-07-15,801720.7553876312
2014-07-16,797941.3677535
2014-07-17,799717.3894556763
2014-07-18,789882.6326721199
2014-07-21,800313.8484493197
2014-07-22,795796.8390166338
2014-07-23,796627.9639160401
2014-07-24,797633.3660878922
2014-07-25,800025.5495130441
2014-07-28,792900.0287544137
2014-07-29,796348.1406215989
2014-07-30,794964.032415844
2014-07-31,800660.2885700398
2014-08-01,779357.6302113767
2014-08-04,773162.563179046
2014-08-05,784212.0515594415
2014-08-06,779589.2191041525
2014-08-07,780561.2859406299
2014-08-08,769671.628378542
2014-08-11,783698.939701708
2014-08-12,783897.4294632511
2014-08-13,780098.6539554135
2014-08-14,783746.5203445234
2014-08-15,786297.0115691117
2014-08-18,784337.3356508667
2014-08-19,790743.3219886773
2014-08-20,798061.5315325027
2014-08-21,798959.7313742982
2014-08-22,802810.8773503833
2014-08-25,798388.123161632
2014-08-26,801888.2695474797
2014-08-27,804184.1493333557
2014-08-28,800804.2670360242
2014-08-29,805119.7234469632
2014-09-02,807828.4101307187
2014-09-03,805312.6296849446
2014-09-04,801369.238964644
2014-09-05,794249.7485517543
2014-09-08,806521.4806936086
2014-09-09,803944.7679325825
2014-09-10,798747.2505637982
2014-09-11,800981.7224803013
2014-09-12,802404.5883618917
2014-09-15,788210.3177477764
2014-09-16,782235.2036205058
2014-09-17,792475.7572931364
2014-09-18,788091.993480567
2014-09-19,791056.7689883956
2014-09-22,786615.7017294713
2014-09-23,782753.718469602
2014-09-24,769821.4780804724
2014-09-25,782040.2502148546
2014-09-26,771885.7560881854
2014-09-29,777018.4209674158
2014-09-30,772961.2495650781
2014-10-01,765723.076353807
2014-10-02,761121.0340392905
2014-10-03,755239.513003162
2014-10-06,758836.2748835805
2014-10-07,756999.1159315465
2014-10-08,734249.1566251867
2014-10-09,746208.0737451199
2014-10-10,728286.4243730238
2014-10-13,723863.1441523863
2014-10-14,712148.2496827161
2014-10-15,723358.0322460054
2014-10-16,731031.0832354621
2014-10-17,718108.920174044
2014-10-20,726270.5480578174
2014-10-21,725874.0915543502
2014-10-22,734310.5024879638
2014-10-23,730106.705420582
2014-10-24,733147.4736640723
2014-10-27,735060.6729037241
2014-10-28,735547.2123189876
2014-10-29,745026.7038600979
2014-10-30,738739.9291550148
2014-10-31,742315.7317977335
2014-11-03,748812.1565957755
2014-11-04,746299.2364957752
2014-11-05,733954.399738836
2014-11-06,737558.6583637703
2014-11-07,740437.8858348326
2014-11-10,739888.3501562945
2014-11-11,742861.5540647901
2014-11-12,743020.0290719242
2014-11-13,734814.9758838821
2014-11-14,736565.2835065668
2014-11-17,736647.985440012
2014-11-18,736889.5473770836
2014-11-19,737729.8765376696
2014-11-20,742937.6753250451
2014-11-21,742970.8043876899
2014-11-24,747821.2852021615
2014-11-25,751523.745540557
2014-11-26,747902.9783344596
2014-11-28,737835.3667543741
2014-12-01,725354.313719512
2014-12-02,720431.058023914
2014-12-03,727983.0741649455
2014-12-04,729318.7262571933
2014-12-05,734126.2493712077
2014-12-08,730454.6022088273
2014-12-09,736760.6363440203
2014-12-10,733285.9935443605
2014-12-11,720788.0198781587
2014-12-12,735094.1559521904
2014-12-15,722058.7427713979
2014-12-16,724269.140773978
2014-12-17,727574.7833813466
2014-12-18,725904.3375428647
2014-12-19,744130.9254622099
2014-12-22,743740.9817466313
2014-12-23,742982.9128826273
2014-12-24,745690.9030049101
2014-12-26,747970.2355356216
2014-12-29,749297.8699148145
2014-12-30,752984.8521063926
2014-12-31,759717.0502585894
2015-01-02,759371.1668199695
2015-01-05,760649.3337843523
2015-01-06,743584.995301977
2015-01-07,735246.4882566072
2015-01-08,740444.0996019193
2015-01-09,755589.2521832961
2015-01-12,754261.6362024845
2015-01-13,744972.5656357888
2015-01-14,743955.5672844226
2015-01-15,735206.116519576
2015-01-16,730367.764477389
2015-01-20,731974.7115035423
2015-01-21,726292.87487757
2015-01-22,728194.6098203271
2015-01-23,744826.2568377024
2015-01-26,745525.6156803983
2015-01-27,754803.0494682555
2015-01-28,743044.280224131
2015-01-29,734632.8519681509
2015-01-30,741710.1797706684
2015-02-02,726385.2409222826
2015-02-03,732895.1405500758
2015-02-04,742552.6755959465
2015-02-05,743484.35490805
2015-02-06,749423.8791365837
2015-02-09,747141.4030083213
2015-02-10,740460.8528659394
2015-02-11,745193.1503843658
2015-02-12,746535.7917410643
2015-02-13,757164.5621112449
2015-02-17,763258.9569926978
2015-02-18,765749.9559152119
2015-02-19,765172.1446979954
2015-02-20,762386.075387132
2015-02-23,765399.3242695583
2015-02-24,763400.4438504948
2015-02-25,771319.344128568
2015-02-26,777129.0834508933
2015-02-27,774672.3934546896
2015-03-02,770595.235495183
2015-03-03,772700.3827076058
2015-03-04,772406.2012644297
2015-03-05,768436.3175656287
2015-03-06,770782.1787542704
2015-03-09,762358.5580305578
2015-03-10,768021.6710790894
2015-03-11,755941.2736068642
2015-03-12,751619.7083424056
2015-03-13,759241.0752894836
2015-03-16,750628.2641493864
2015-03-17,761275.9959276109
2015-03-18,758772.8868679239
2015-03-19,769929.4453249905
2015-03-20,768510.2793371065
2015-03-23,774258.0707896856
2015-03-24,776348.8075266272
2015-03-25,772093.1863768336
2015-03-26,765147.9300952473
2015-03-27,765924.6237977673
2015-03-30,760666.3887497218
2015-03-31,771684.707584078
2015-04-01,764670.2394152957
2015-04-02,763658.7978575593
2015-04-06,762750.0277491853
2015-04-07,767550.2373941727
2015-04-08,768655.2637382548
2015-04-09,768001.4095675558
2015-04-10,769861.9820489975
2015-04-13,777314.8296511527
2015-04-14,773849.8605689489
2015-04-15,777890.6160655915
2015-04-16,780770.4559374601
2015-04-17,778360.7888130673
2015-04-20,769959.3023936851
2015-04-21,773884.1494834939
2015-04-22,767605.0116385311
2015-04-23,773571.3760285695
2015-04-24,781380.7014150156
2015-04-27,781632.499400511
2015-04-28,776074.1873991414
2015-04-29,779785.1047360328
2015-04-30,776728.062655917
2015-05-01,772852.2815454463
2015-05-04,781546.287108347
2015-05-05,776222.2287568394
2015-05-06,762469.5193290805
2015-05-07,756173.2732022784
2015-05-08,751473.2318388575
2015-05-11,759341.4278422517
2015-05-12,762068.1361473558
2015-05-13,758718.4874189504
2015-05-14,753913.8335828304
2015-05-15,757902.6562352981
2015-05-18,758468.126019175
2015-05-19,757213.1749607947
2015-05-20,753341.870708963
2015-05-21,751997.4714010956
2015-05-22,757144.0022259294
2015-05-26,755374.4797051417
2015-05-27,746294.4540118161
2015-05-28,750891.941774344
2015-05-29,755982.7507542899
2015-06-01,749649.983674514
2015-06-02,756410.2792909013
2015-06-03,763761.294430804
2015-06-04,765150.9177235995
2015-06-05,764888.2770894354
2015-06-08,764940.0652579726
2015-06-09,762464.2614883104
2015-06-10,758236.9813911252
2015-06-11,760999.1988085032
2015-06-12,767214.1406533031
2015-06-15,765954.1006068677
2015-06-16,761735.7161611064
2015-06-17,762299.8696623889
2015-06-18,761429.1431080324
2015-06-19,767536.7458417346
2015-06-22,762812.1638549351
2015-06-23,765887.7822089124
2015-06-24,764718.9003244389
2015-06-25,760555.1686175714
2015-06-26,754106.7623133
2015-06-29,749722.8239159731
2015-06-30,742482.9262524473
2015-07-01,735802.0628619726
2015-07-02,736751.327894121
2015-07-06,731156.6666207218
2015-07-07,720100.236396936
2015-07-08,717648.6862895685
2015-07-09,715319.4470119312
2015-07-10,726493.6935857475
2015-07-13,731714.2070442338
2015-07-14,739123.1337587847
2015-07-15,733339.1126886297
2015-07-16,736063.9619285333
2015-07-17,739179.6715659735
2015-07-20,733428.5773629857
2015-07-21,733449.3458531158
2015-07-22,729281.3047683935
2015-07-23,729753.6955907812
2015-07-24,726278.9728573471
2015-07-27,715695.6655534105
2015-07-28,709424.0193078631
2015-07-29,716534.150913078
2015-07-30,724308.9901874021
2015-07-31,723019.3562218164
2015-08-03,718287.7575753644
2015-08-04,714945.1062991939
2015-08-05,711686.4216782696
2015-08-06,711565.6011833674
2015-08-07,698076.0148934368
2015-08-10,692893.3291154796
2015-08-11,698716.1857134518
2015-08-12,692857.0527465786
2015-08-13,694575.7428818808
2015-08-14,690357.3121095203
2015-08-17,691783.5726756594
2015-08-18,689403.1213550443
2015-08-19,687283.8384714467
2015-08-20,680067.9053867138
2015-08-21,679301.3002247361
2015-08-24,659208.4374725651
2015-08-25,650408.5219863392
2015-08-26,634431.5605051985
2015-08-27,652193.1773083276
2015-08-28,670444.33534814
2015-08-31,675695.5628747509
2015-09-01,674237.2339131993
2015-09-02,652374.3993686767
2015-09-03,659678.4264024106
2015-09-04,664970.9376633515
2015-09-08,657129.1032944036
2015-09-09,667398.2980239738
2015-09-10,661454.2329752062
2015-09-11,660306.6300954192
2015-09-14,659161.7510038997
2015-09-15,660432.0918926469
2015-09-16,667684.2429617229
2015-09-17,676193.2246976717
2015-09-18,689962.6610126054
2015-09-21,680334.0555052533
2015-09-22,674829.7687659488
2015-09-23,669382.8722169541
2015-09-24,667491.8821026031
2015-09-25,654051.842133864
2015-09-28,648555.5131746015
2015-09-29,629641.3171904073
2015-09-30,630925.625697428
2015-10-01,631389.8493791326
2015-10-02,637611.8943010039
2015-10-05,643658.4388826594
2015-10-06,653509.750231957
2015-10-07,654538.7486180657
2015-10-08,663873.1877318897
2015-10-09,668941.8040919116
2015-10-12,665063.488124281
2015-10-13,663550.9774586482
2015-10-14,657981.653953695
2015-10-15,657975.9745498319
2015-10-16,660373.6859041224
2015-10-19,661498.9806254035
2015-10-20,659731.7766382357
2015-10-21,654454.6453032051
2015-10-22,643876.0222813562
2015-10-23,645608.7701056299
2015-10-26,654038.882921846
2015-10-27,644771.0766671812
2015-10-28,648202.7821858271
2015-10-29,648903.9082821382
2015-10-30,648814.1019170679
2015-11-02,654135.6046165254
2015-11-03,661282.6606740251
2015-11-04,661660.0257141942
2015-11-05,657159.8133719383
2015-11-06,657755.9117117426
2015-11-09,657727.4239832057
2015-11-10,645972.1543468258
2015-11-11,640291.6567496475
2015-11-12,636530.7161600407
2015-11-13,633693.6142468331
2015-11-16,620500.4971054418
2015-11-17,626480.527753414
2015-11-18,620597.0359286456
2015-11-19,625394.7769892933
2015-11-20,626105.7987855533
2015-11-23,633027.5354415026
2015-11-24,633609.0986077079
2015-11-25,638926.2652181382
2015-11-27,641007.5644513591
2015-11-30,646850.9700617931
2015-12-01,640173.4508988296
2015-12-02,645420.7292845235
2015-12-03,642290.4345647387
2015-12-04,626785.2660253119
2015-12-07,627721.0512985141
2015-12-08,626135.9016253699
2015-12-09,624234.3009271912
2015-12-10,620880.3298695042
2015-12-11,620965.6703281873
2015-12-14,598611.2231280416
2015-12-15,600239.4124713069
2015-12-16,606970.1624126723
2015-12-17,617004.0850590415
2015-12-18,618869.9708337222
2015-12-21,610351.395551292
2015-12-22,610982.0359315345
2015-12-23,617280.7740706842
2015-12-24,623987.8309103358
2015-12-28,618491.6513836667
2015-12-29,615496.2185377673
2015-12-30,618797.3891272368
2015-12-31,621280.9087195294
2016-01-04,611790.0752295717
2016-01-05,605554.4104370072
2016-01-06,605999.404903882
2016-01-07,596793.0166675253
2016-01-08,586893.6474074831
2016-01-11,575664.9022026001
2016-01-12,567070.5023739089
2016-01-13,567515.2680218444
2016-01-14,557026.6543368407
2016-01-15,560590.1937763923
2016-01-19,547635.8267446548
2016-01-20,554330.5964198753
2016-01-21,550270.060239911
2016-01-22,555783.4275946976
2016-01-25,562582.4818305265
2016-01-26,557646.1075782607
2016-01-27,561854.8110571305
2016-01-28,555278.1464732095
2016-01-29,560070.9140568378
2016-02-01,568574.9294797564
2016-02-02,565385.5168931975
2016-02-03,557230.066746396
2016-02-04,564206.932737897
2016-02-05,561641.774635564
2016-02-08,550898.0376676602
2016-02-09,541564.7838015589
2016-02-10,539815.3820063627
2016-02-11,538432.4255596935
2016-02-12,533506.7231759395
2016-02-16,541601.8160988437
2016-02-17,549482.065021376
2016-02-18,555548.5308447692
2016-02-19,553436.4514190945
2016-02-22,553392.1094173995
2016-02-23,560287.63647303
2016-02-24,557971.5673970724
2016-02-25,557912.0877909487
2016-02-26,571105.8494243843
2016-02-29,570459.2772784486
2016-03-01,559162.6197875515
2016-03-02,574601.756012579
2016-03-03,582063.9063153687
2016-03-04,584645.3482007392
2016-03-07,596533.9239706947
2016-03-08,588519.614858032
2016-03-09,583716.8779422478
2016-03-10,580311.0784677446
2016-03-11,580145.9953709125
2016-03-14,588896.9917963654
2016-03-15,579190.7058383898
2016-03-16,577154.554196506
2016-03-17,579017.6084730899
2016-03-18,582218.4681959068
2016-03-21,584923.4286225652
2016-03-22,584560.991844168
2016-03-23,576941.9775334634
2016-03-24,577778.6037187611
2016-03-28,577434.6592283051
2016-03-29,580460.20180512
2016-03-30,582793.987959201
2016-03-31,589442.5020421328
2016-04-01,583870.8631709375
2016-04-04,590550.4483086371
2016-04-05,592062.8551467852
2016-04-06,589146.1076463655
2016-04-07,599811.9802187204
2016-04-08,592323.8813246917
2016-04-11,594940.7626771636
2016-04-12,592159.6268900882
2016-04-13,602261.5831063581
2016-04-14,607270.8528778927
2016-04-15,608917.735028906
2016-04-18,607190.5352176867
2016-04-19,609685.5664150509
2016-04-20,605939.5860281097
2016-04-21,607877.2729567926
2016-04-22,608165.4811472171
2016-04-25,606430.08833123
2016-04-26,607966.665508181
2016-04-27,609263.7402206025
2016-04-28,613157.9652439033
2016-04-29,606108.0130610965
2016-05-02,601058.5881705082
2016-05-03,603437.7989475115
2016-05-04,594208.25655472
2016-05-05,590462.247329797
2016-05-06,588789.946562076
2016-05-09,590061.9203269061
2016-05-10,584207.8020265234
2016-05-11,592661.0385513618
2016-05-12,585047.6553677596
2016-05-13,586229.0268097457
2016-05-16,583778.4855567149
2016-05-17,586877.9291290512
2016-05-18,582092.3016022532
2016-05-19,576052.9907035278
2016-05-20,578738.7698120041
2016-05-23,583483.1577071382
2016-05-24,581511.6508149746
2016-05-25,588216.1177746485
2016-05-26,589211.0927087979
2016-05-27,590514.8579715719
2016-05-31,593528.7022730798
2016-06-01,592277.3830363096
2016-06-02,594406.8504940342
2016-06-03,597344.1105264912
2016-06-06,601400.2930435934
2016-06-07,603785.5706122972
2016-06-08,602797.1088245304
2016-06-09,601272.4543172691
2016-06-10,600175.6052340458
2016-06-13,591296.8040857466
2016-06-14,588856.6212377965
2016-06-15,591052.2207528838
2016-06-16,591346.9140431132
2016-06-17,599126.1677705867
2016-06-20,606097.7616964768
2016-06-21,606046.0225135428
2016-06-22,601947.4587637185
2016-06-23,599649.764202988
2016-06-24,611175.8466761641
2016-06-27,589560.8533700801
2016-06-28,581619.3042089622
2016-06-29,586567.7362064447
2016-06-30,591969.622422565
2016-07-01,600735.1356745695
2016-07-05,595344.3859505847
2016-07-06,591132.1412279694
2016-07-07,595122.8790273735
2016-07-08,595645.4486453242
2016-07-11,601093.0397879813
2016-07-12,603927.8285019507
2016-07-13,602267.7276647077
2016-07-14,600247.2747115046
2016-07-15,604019.167790631
2016-07-18,610117.5439809342
2016-07-19,610850.0831629876
2016-07-20,614629.1975676618
2016-07-21,617107.9487669986
2016-07-22,614758.9972389977
2016-07-25,617783.0221828499
2016-07-26,619888.6416665008
2016-07-27,622823.2959959012
2016-07-28,624500.0201020103
2016-07-29,618183.8232640029
2016-08-01,622920.2752749707
2016-08-02,620046.9203457322
2016-08-03,615383.3679195677
2016-08-04,627798.8846045808
2016-08-05,625748.5192997525
2016-08-08,627289.0106190547
2016-08-09,624433.6732651844
2016-08-10,622347.6940369688
2016-08-11,622337.8067929042
2016-08-12,625317.5802204676
2016-08-15,629758.2663712377
2016-08-16,631385.544023735
2016-08-17,628140.5625621679
2016-08-18,628302.5362795347
2016-08-19,628851.0556568602
2016-08-22,628292.6507462529
2016-08-23,632233.0050401436
2016-08-24,630730.5443227378
2016-08-25,626428.3422705098
2016-08-26,625613.1324613548
2016-08-29,626249.4686265184
2016-08-30,627823.7095717656
2016-08-31,626295.9157319973
2016-09-01,625011.8990697324
2016-09-02,628627.3880422151
2016-09-06,632447.3207360014
2016-09-07,633267.7355392817
2016-09-08,638043.6084216497
2016-09-09,639179.0844799699
2016-09-12,625997.7650332636
2016-09-13,634069.0496037697
2016-09-14,631015.130852554
2016-09-15,631475.6145306906
2016-09-16,632577.1029358571
2016-09-19,633680.225649652
2016-09-20,633335.9720973147
2016-09-21,634318.0469895726
2016-09-22,638998.787893949
2016-09-23,647323.9474009844
2016-09-26,645534.2754764422
2016-09-27,641587.6727154122
2016-09-28,640280.2431056678
2016-09-29,639474.170202202
2016-09-30,638025.3757866616
2016-10-03,643231.0289392722
2016-10-04,638363.7054293742
2016-10-05,637247.330945131
2016-10-06,635446.1494470191
2016-10-07,636672.8367292295
2016-10-10,635610.0296712938
2016-10-11,639066.0186983
2016-10-12,627418.2389509942
2016-10-13,626571.2515380722
2016-10-14,624686.2475464705
2016-10-17,625961.8192961229
2016-10-18,622532.7962859881
2016-10-19,625719.4142474479
2016-10-20,627372.6549924114
2016-10-21,626376.6704567982
2016-10-24,624813.2033621462
2016-10-25,624093.3872686394
2016-10-26,618241.2194872532
2016-10-27,620887.6364581743
2016-10-28,616192.6610797035
2016-10-31,615567.3309626866
2016-11-01,612330.1350210573
2016-11-02,603878.8244508166
2016-11-03,596509.3856890565
2016-11-04,588569.2024182008
2016-11-07,582787.5842898887
2016-11-08,597833.1484034184
2016-11-09,602337.061837768
2016-11-10,613204.2118414565
2016-11-11,622551.0287680409
2016-11-14,626807.538682499
2016-11-15,626710.6389836376
2016-11-16,650246.5434976631
2016-11-17,655045.4147521552
2016-11-18,657772.1761987085
2016-11-21,652403.9703415458
2016-11-22,659195.4175890507
2016-11-23,675463.4152580784
2016-11-25,678328.5475997353
2016-11-28,683356.4213824102
2016-11-29,677825.6162138878
2016-11-30,677199.7821020163
2016-12-01,667696.1335083679
2016-12-02,664427.5743279346
2016-12-05,666410.0710830473
2016-12-06,675402.5782676727
2016-12-07,669294.7958859532
2016-12-08,677365.1573616376
2016-12-09,668038.8693927362
2016-12-12,663783.3353497443
2016-12-13,657367.8736602465
2016-12-14,663274.7085665496
2016-12-15,657018.9400679241
2016-12-16,671979.4831595301
2016-12-19,671206.2911878742
2016-12-20,674727.6430222215
2016-12-21,680132.2064657736
2016-12-22,675469.9289228799
2016-12-23,682289.8040879404
2016-12-27,692007.0109747169
2016-12-28,687373.3002817287
2016-12-29,687946.8381196171
2016-12-30,689692.1269488294
2017-01-03,685081.3669960446
2017-01-04,695990.1572757534
2017-01-05,701755.6842049747
2017-01-06,693231.4416191808
2017-01-09,697640.5551657225
2017-01-10,703070.4563256176
2017-01-11,710562.4200985231
2017-01-12,710509.9358296393
2017-01-13,704258.9875163657
2017-01-17,702541.1122046615
2017-01-18,699363.5211633916
2017-01-19,700376.0581818707
2017-01-20,694669.1745733882
2017-01-23,695766.8455804159
2017-01-24,695080.5959948815
2017-01-25,696649.3649731141
2017-01-26,707350.6153195023
2017-01-27,703504.7767015628
2017-01-30,697786.2456237195
2017-01-31,702713.1982373811
2017-02-01,716266.6205733378
2017-02-02,727558.6687903738
2017-02-03,730464.9487197786
2017-02-06,732447.7647321499
2017-02-07,742448.135240401
2017-02-08,755460.4503556029
2017-02-09,744041.8950864259
2017-02-10,733502.7605332391
2017-02-13,740635.0610075779
2017-02-14,738835.9965594463
2017-02-15,741685.5589983424
2017-02-16,736960.4475996824
2017-02-17,739905.0673391529
2017-02-21,737974.9371626511
2017-02-22,732446.4219666949
2017-02-23,726206.1098352155
2017-02-24,723912.5427785148
2017-02-27,723438.2823870113
2017-02-28,713099.164428196
2017-03-01,707782.1132357919
2017-03-02,713594.0319805526
2017-03-03,712169.7772616912
2017-03-06,709574.5409216067
2017-03-07,710556.0183673371
2017-03-08,707306.2610267212
2017-03-09,703069.5066853944
2017-03-10,703556.3712748314
2017-03-13,702830.8357315927
2017-03-14,703171.5928397063
2017-03-15,701362.6956202085
2017-03-16,707528.1897050036
2017-03-17,707886.200963669
2017-03-20,703509.6849205088
2017-03-21,701578.5180746802
2017-03-22,690334.8029935418
2017-03-23,699163.6337821635
2017-03-24,698522.0287526401
2017-03-27,700468.1936674737
2017-03-28,694539.3869013813
2017-03-29,704346.7316859032
2017-03-30,720082.6508342422
2017-03-31,717039.7438252781
2017-04-03,727151.9010240919
2017-04-04,721591.8647623449
2017-04-05,716749.2918036109
2017-04-06,719932.9814895338
2017-04-07,722983.4563702771
2017-04-10,728691.2691914359
2017-04-11,723158.5211426124
2017-04-12,719562.3602263145
2017-04-13,717196.084735438
2017-04-17,704349.6826584556
2017-04-18,708500.2281608718
2017-04-19,711060.6613649571
2017-04-20,704833.6715194683
2017-04-21,712091.667283752
2017-04-24,706042.5962883005
2017-04-25,717295.9438413067
2017-04-26,724055.6736476035
2017-04-27,721837.6099472545
2017-04-28,724372.5362309372
2017-05-01,721645.3478170317
2017-05-02,723360.5038339936
2017-05-03,721734.1655803323
2017-05-04,715801.5246343637
2017-05-05,720766.8666586642
2017-05-08,723537.9560142806
2017-05-09,722660.9499875786
2017-05-10,722260.6355714697
2017-05-11,720053.8086909491
2017-05-12,715452.7192448825
2017-05-15,715384.4127496086
2017-05-16,717598.587366733
2017-05-17,716159.5902060681
2017-05-18,704248.6993853156
2017-05-19,716765.348997233
2017-05-22,722102.7234133194
2017-05-23,722069.843334528
2017-05-24,720705.2433616192
2017-05-25,719576.5782533721
2017-05-26,723153.8525174223
2017-05-30,718265.1139833978
2017-05-31,714113.4857168394
2017-06-01,717244.4432899224
2017-06-02,721005.1660466585
2017-06-05,718815.1124481814
2017-06-06,720078.025964003
2017-06-07,710921.5917473034
2017-06-08,711535.4546831646
2017-06-09,717032.5224040642
2017-06-12,711949.9092323201
2017-06-13,716764.0331086636
2017-06-14,719469.3411740041
2017-06-15,716656.4625036455
2017-06-16,710714.5470050348
2017-06-19,709744.1697984902
2017-06-20,715162.728867005
2017-06-21,705365.009696576
