date,portfolio_value
2011-08-04,6147805.364141015
2011-08-05,5852787.644506661
2011-08-08,5751781.963712654
2011-08-09,5377552.931039891
2011-08-10,5654097.362563089
2011-08-11,5377344.5697031
2011-08-12,5601218.101144024
2011-08-15,5635218.238716467
2011-08-16,5702249.119364318
2011-08-17,5682694.241424649
2011-08-18,5647656.246736414
2011-08-19,5463989.200683999
2011-08-22,5364590.631651606
2011-08-23,5364709.708791057
2011-08-24,5471810.76328345
2011-08-25,5536393.055061964
2011-08-26,5495726.374372621
2011-08-29,5605033.155490173
2011-08-30,5762377.592394722
2011-08-31,5761955.401499133
2011-09-01,5749700.298355589
2011-09-02,5688467.368628654
2011-09-06,5561849.890755225
2011-09-07,5515890.301939216
2011-09-08,5679693.13037126
2011-09-09,5663345.533085782
2011-09-12,5504433.5451678485
2011-09-13,5541453.439237092
2011-09-14,5566013.437029551
2011-09-15,5570486.276172472
2011-09-16,5630998.030269411
2011-09-19,5580682.849804428
2011-09-20,5470018.310433073
2011-09-21,5490825.9385249745
2011-09-22,5362897.69904168
2011-09-23,5182167.171376893
2011-09-26,5155920.940849179
2011-09-27,5284314.033050717
2011-09-28,5279130.104902139
2011-09-29,5180175.102534408
2011-09-30,5260236.9815338
2011-10-03,5014470.723411838
2011-10-04,4951647.530560916
2011-10-05,5035982.385244753
2011-10-06,5070697.083505894
2011-10-07,5092643.880762859
2011-10-10,5028908.429548528
2011-10-11,5240614.475237727
2011-10-12,5265247.241392482
2011-10-13,5332639.513693791
2011-10-14,5325540.977816235
2011-10-17,5515471.997045931
2011-10-18,5407369.736055721
2011-10-19,5501186.676844188
2011-10-20,5422165.955156989
2011-10-21,5438008.861193103
2011-10-24,5597998.595492434
2011-10-25,5653333.141945954
2011-10-26,5540922.386045643
2011-10-27,5582427.309577847
2011-10-28,5797483.901603596
2011-10-31,5805263.5762690725
2011-11-01,5662439.267581974
2011-11-02,5514124.500670586
2011-11-03,5552352.185925856
2011-11-04,5665004.986375066
2011-11-07,5609658.215866686
2011-11-08,5609886.143662086
2011-11-09,5692263.690763699
2011-11-10,5496447.060457418
2011-11-11,5492790.805179641
2011-11-14,5580881.612944831
2011-11-15,5562521.28905544
2011-11-16,5594565.104245291
2011-11-17,5553532.639892711
2011-11-18,5491151.945466649
2011-11-21,5512183.9219331425
2011-11-22,5362865.92320886
2011-11-23,5360267.977103582
2011-11-25,5212892.471743438
2011-11-28,5195221.667657378
2011-11-29,5373427.6809599055
2011-11-30,5299743.472559077
2011-12-01,5478058.40055597
2011-12-02,5525742.584048289
2011-12-05,5498762.5912008695
2011-12-06,5545200.566931754
2011-12-07,5534189.1687393775
2011-12-08,5543937.34410632
2011-12-09,5410863.577532532
2011-12-12,5560450.694091298
2011-12-13,5469461.109104675
2011-12-14,5423035.206840211
2011-12-15,5365614.542143512
2011-12-16,5381265.561039338
2011-12-19,5356678.772820549
2011-12-20,5274453.30062793
2011-12-21,5434608.746708584
2011-12-22,5436629.677053824
2011-12-23,5436887.080391487
2011-12-27,5492719.959245717
2011-12-28,5494657.7433094755
2011-12-29,5386712.932696151
2011-12-30,5467556.074387689
2012-01-03,5413839.829309593
2012-01-04,5480453.5210136045
2012-01-05,5493047.924282721
2012-01-06,5510325.611794047
2012-01-09,5569235.4317589635
2012-01-10,5623342.099429437
2012-01-11,5729568.884555879
2012-01-12,5732559.200138743
2012-01-13,5760036.107635107
2012-01-17,5697181.324751774
2012-01-18,5723423.392603486
2012-01-19,5789867.455810423
2012-01-20,5799085.318603606
2012-01-23,5851191.006250312
2012-01-24,5891848.119217839
2012-01-25,5877300.626273606
2012-01-26,5932616.177991658
2012-01-27,5928587.356044357
2012-01-30,5908263.843033192
2012-01-31,5877421.013977997
2012-02-01,5901288.316890467
2012-02-02,5952863.098628922
2012-02-03,5939249.381895714
2012-02-06,6016530.214572602
2012-02-07,6012166.052951018
2012-02-08,6006101.640345359
2012-02-09,6093527.533159561
2012-02-10,6087151.848098978
2012-02-13,6047867.825779319
2012-02-14,6087554.734099691
2012-02-15,6068726.847546765
2012-02-16,6056043.655401493
2012-02-17,6131040.914734309
2012-02-21,6089112.719516334
2012-02-22,6097063.721200861
2012-02-23,6114792.427674486
2012-02-24,6114581.227760143
2012-02-27,6121797.5785036385
2012-02-28,6134484.152063148
2012-02-29,6089707.622874802
2012-03-01,6032399.29384088
2012-03-02,6035965.056796659
2012-03-05,6028822.024499704
2012-03-06,6010770.71814463
2012-03-07,5930215.954655081
2012-03-08,5964515.962285411
2012-03-09,6058151.888809422
2012-03-12,6067680.927442216
2012-03-13,6034495.907320814
2012-03-14,6142999.109233627
2012-03-15,6116272.851302142
2012-03-16,6133560.417231256
2012-03-19,6157828.052436131
2012-03-20,6161814.184467417
2012-03-21,6175969.131043154
2012-03-22,6180529.373924251
2012-03-23,6148123.504564603
2012-03-26,6184762.931018459
2012-03-27,6278797.058249119
2012-03-28,6264130.075628281
2012-03-29,6223064.798752568
2012-03-30,6194016.987192713
2012-04-02,6218457.731556397
2012-04-03,6239747.73282705
2012-04-04,6210135.485078659
2012-04-05,6147668.393495686
2012-04-09,6126684.152763788
2012-04-10,6068836.774395463
2012-04-11,5977347.214211914
2012-04-12,6025607.074527785
2012-04-13,6128905.139966952
2012-04-16,6067106.113617511
2012-04-17,6024971.722755264
2012-04-18,6117704.454290531
2012-04-19,6123319.315139337
2012-04-20,6108489.54846254
2012-04-23,6094450.183770496
2012-04-24,6058927.423071981
2012-04-25,6005394.173021836
2012-04-26,6110998.541081122
2012-04-27,6181977.342924241
2012-04-30,6178930.998274706
2012-05-01,6118114.632083285
2012-05-02,6218810.0616759015
2012-05-03,6155227.051649392
2012-05-04,6126391.224244823
2012-05-07,6029396.681375073
2012-05-08,6014655.271316847
2012-05-09,6045306.923358051
2012-05-10,6021692.659609668
2012-05-11,6045421.905087985
2012-05-14,6023078.323427716
2012-05-15,5961086.477835535
2012-05-16,5908825.20303647
2012-05-17,5888700.216137726
2012-05-18,5804147.775890063
2012-05-21,5748740.971698873
2012-05-22,5789001.232361694
2012-05-23,5817208.8608578015
2012-05-24,5820797.916463943
2012-05-25,5853827.053443649
2012-05-29,5810757.489310388
2012-05-30,5903843.263346039
2012-05-31,5849127.588733347
2012-06-01,5870244.7655577855
2012-06-04,5730356.023191279
2012-06-05,5734270.616769842
2012-06-06,5731712.818583651
2012-06-07,5846148.489449557
2012-06-08,5849575.161813822
2012-06-11,5907170.473279709
2012-06-12,5781387.1021530945
2012-06-13,5858994.771465525
2012-06-14,5793521.8020345885
2012-06-15,5840232.792387699
2012-06-18,5902414.955487651
2012-06-19,5911690.85638238
2012-06-20,5963383.176507882
2012-06-21,6006399.487705311
2012-06-22,5887758.590258352
2012-06-25,5971249.71404851
2012-06-26,5853245.537092403
2012-06-27,5879707.878553351
2012-06-28,5906780.518639025
2012-06-29,5868597.090908939
2012-07-02,6049108.395016627
2012-07-03,6064954.326650557
2012-07-05,6133963.377749487
2012-07-06,6097185.303557695
2012-07-09,6024932.577076359
2012-07-10,6005376.338169242
2012-07-11,5963924.076417587
2012-07-12,5946412.856370816
2012-07-13,5882733.131054003
2012-07-16,5953031.299355938
2012-07-17,5911736.38791474
2012-07-18,5909824.548055964
2012-07-19,5919450.04279138
2012-07-20,5926804.815465637
2012-07-23,5858065.159461234
2012-07-24,5792422.287610475
2012-07-25,5766230.72395462
2012-07-26,5704431.959238529
2012-07-27,5780142.546842405
2012-07-30,5863745.283491283
2012-07-31,5878022.443585917
2012-08-01,5777754.828232986
2012-08-02,5762430.982118241
2012-08-03,5731306.337546461
2012-08-06,5861402.803271711
2012-08-07,5866045.061984653
2012-08-08,5853341.3682253305
2012-08-09,5866146.047226078
2012-08-10,5869302.030810584
2012-08-13,5856401.324069564
2012-08-14,5827207.0699794125
2012-08-15,5849647.678956101
2012-08-16,5852514.226544606
2012-08-17,5921384.079379215
2012-08-20,5911848.172653291
2012-08-21,5914236.156988652
2012-08-22,5900081.383747722
2012-08-23,5903339.764362841
2012-08-24,5850439.104067484
2012-08-27,5872713.821080505
2012-08-28,5902978.163697688
2012-08-29,5896337.371911068
2012-08-30,5894539.022620482
2012-08-31,5895305.173156999
2012-09-04,5948693.811126764
2012-09-05,5931706.838286494
2012-09-06,5891700.466173419
2012-09-07,5971941.937382127
2012-09-10,6024697.413769287
2012-09-11,6018479.909358235
2012-09-12,6023134.980284746
2012-09-13,6021465.733542797
2012-09-14,6127903.428861572
2012-09-17,6145674.887653798
2012-09-18,6119249.320867284
2012-09-19,6111834.546381618
2012-09-20,6106158.445413048
2012-09-21,6125961.901486045
2012-09-24,6116405.701102251
2012-09-25,6106087.5736646885
2012-09-26,6060293.938507278
2012-09-27,6022316.452652694
2012-09-28,6074355.049882556
2012-10-01,6068844.726620733
2012-10-02,6067389.070526808
2012-10-03,6077503.835779304
2012-10-04,6086825.489022925
2012-10-05,6137259.73155565
2012-10-08,6134230.807223482
2012-10-09,6142168.472889053
2012-10-10,6094026.787214753
2012-10-11,6078479.780941208
2012-10-12,6079654.778930314
2012-10-15,6019582.046455629
2012-10-16,6035768.479190521
2012-10-17,6082788.394961325
2012-10-18,6052890.338302219
2012-10-19,6055564.639369509
2012-10-22,5965514.288878188
2012-10-23,5983638.121313829
2012-10-24,5893740.988286329
2012-10-25,5875031.277298556
2012-10-26,5884711.733083734
2012-10-31,5910199.697383904
2012-11-01,5905323.181480273
2012-11-02,5943964.080876601
2012-11-05,5912145.228733128
2012-11-06,5923151.344403462
2012-11-07,5983285.565674681
2012-11-08,5880453.176138896
2012-11-09,5820727.150202651
2012-11-12,5778320.19767284
2012-11-13,5773668.669345071
2012-11-14,5769415.271458111
2012-11-15,5687127.099612844
2012-11-16,5653995.372600073
2012-11-19,5648806.345000271
2012-11-20,5753522.308342582
2012-11-21,5788188.157180829
2012-11-23,5781237.070132753
2012-11-26,5874406.310066812
2012-11-27,5891260.274568207
2012-11-28,5859331.968060103
2012-11-29,5942334.673261223
2012-11-30,6008221.611115054
2012-12-03,6003055.505136691
2012-12-04,5940584.402442686
2012-12-05,5926507.036667434
2012-12-06,5909834.843688292
2012-12-07,5912496.37387686
2012-12-10,5930487.317546028
2012-12-11,5947682.517185458
2012-12-12,5965810.865011016
2012-12-13,5969331.308486971
2012-12-14,5979413.082443251
2012-12-17,5947192.408990475
2012-12-18,5983231.882998621
2012-12-19,6099215.503796943
2012-12-20,6034287.265257077
2012-12-21,6086955.157534659
2012-12-24,6022033.473009954
2012-12-26,6007463.877955662
2012-12-27,5974954.919094548
2012-12-28,6019395.1455105
2012-12-31,5953169.011223453
2013-01-02,6060694.070444685
2013-01-03,6192270.578969838
2013-01-04,6193939.665762945
2013-01-07,6292059.343050723
2013-01-08,6283426.218526419
2013-01-09,6301644.623907439
2013-01-10,6301527.883452648
2013-01-11,6318132.510901986
2013-01-14,6350131.661006421
2013-01-15,6389008.313178295
2013-01-16,6380110.001025183
2013-01-17,6383288.4845232
2013-01-18,6445640.26121424
2013-01-22,6494596.540892663
2013-01-23,6515183.462789203
2013-01-24,6518582.454122897
2013-01-25,6522950.927770157
2013-01-28,6588685.729255028
2013-01-29,6548985.308425596
2013-01-30,6540430.819969736
2013-01-31,6570613.464998378
2013-02-01,6556696.899533873
2013-02-04,6626294.875110654
2013-02-05,6574563.745305337
2013-02-06,6626851.692401557
2013-02-07,6626301.536743695
2013-02-08,6580502.203501693
2013-02-11,6617465.561962277
2013-02-12,6613599.988009706
2013-02-13,6634344.402045439
2013-02-14,6667454.853187631
2013-02-15,6672164.83260978
2013-02-19,6693016.572979425
2013-02-20,6694456.388888139
2013-02-21,6610127.164496875
2013-02-22,6582932.492190539
2013-02-25,6647557.575720159
2013-02-26,6537967.861028079
2013-02-27,6531450.968792309
2013-02-28,6611558.3269871315
2013-03-01,6594879.967683382
2013-03-04,6613543.167559089
2013-03-05,6637715.951870228
2013-03-06,6687428.561611525
2013-03-07,6713841.333161011
2013-03-08,6716894.459744625
2013-03-11,6743188.976150996
2013-03-12,6753616.304037987
2013-03-13,6731802.940996549
2013-03-14,6743172.958207085
2013-03-15,6782662.840047426
2013-03-18,6795887.0013543535
2013-03-19,6789470.428671182
2013-03-20,6790795.015757408
2013-03-21,6857568.617961001
2013-03-22,6765392.1028871
2013-03-25,6833545.813825683
2013-03-26,6779413.041981612
2013-03-27,6823119.3933724165
2013-03-28,6800479.423276903
2013-04-01,6747201.228699611
2013-04-02,6693291.566740454
2013-04-03,6735092.083423915
2013-04-04,6665659.931628332
2013-04-05,6705859.412365629
2013-04-08,6658947.661610367
2013-04-09,6711418.91493719
2013-04-10,6722705.806500225
2013-04-11,6774661.750866272
2013-04-12,6806091.244145213
2013-04-15,6764576.160602238
2013-04-16,6618208.276556522
2013-04-17,6724910.88890824
2013-04-18,6649457.547513937
2013-04-19,6618802.269646428
2013-04-22,6655931.367401156
2013-04-23,6731133.414351169
2013-04-24,6797370.902567115
2013-04-25,6819574.136990391
2013-04-26,6850823.705693709
2013-04-29,6836811.71634311
2013-04-30,6893008.377043414
2013-05-01,6899989.612765858
2013-05-02,6849312.351719967
2013-05-03,6900790.467910246
2013-05-06,6967606.217249084
2013-05-07,6975811.261565685
2013-05-08,6988718.245603602
2013-05-09,7031476.811394177
2013-05-10,7060934.967999481
2013-05-13,7053217.78286464
2013-05-14,7065181.212883517
2013-05-15,7111016.282647477
2013-05-16,7145788.648215109
2013-05-17,7109929.413992584
2013-05-20,7174171.2705941135
2013-05-21,7171834.147659463
2013-05-22,7170396.104493828
2013-05-23,7170410.661097747
2013-05-24,7160058.753299898
2013-05-28,7205595.9971940825
2013-05-29,7251923.574558296
2013-05-30,7211818.243370639
2013-05-31,7288920.685860781
2013-06-03,7177677.875318813
2013-06-04,7202551.669007937
2013-06-05,7184091.920788332
2013-06-06,7102174.096541144
2013-06-07,7128548.245983456
2013-06-10,7262071.9403136745
2013-06-11,7313747.871044657
2013-06-12,7292845.223919452
2013-06-13,7214501.727241298
2013-06-14,7319651.244989641
2013-06-17,7280255.290420055
2013-06-18,7312004.05044266
2013-06-19,7391160.034068507
2013-06-20,7316989.434493697
2013-06-21,7182283.836672793
2013-06-24,7233554.608546002
2013-06-25,7152411.61847721
2013-06-26,7188173.570401491
2013-06-27,7248650.551636606
2013-06-28,7319320.181493604
2013-07-01,7300984.079314271
2013-07-02,7318702.960624746
2013-07-03,7308267.26932887
2013-07-05,7300518.589963067
2013-07-08,7381819.372653436
2013-07-09,7390359.156659618
2013-07-10,7447069.945482551
2013-07-11,7410042.193490305
2013-07-12,7505386.007863453
2013-07-15,7535826.423826931
2013-07-16,7565770.090548045
2013-07-17,7547582.982505634
2013-07-18,7593639.643845146
2013-07-19,7617067.626604067
2013-07-22,7636068.620375647
2013-07-23,7664994.611499029
2013-07-24,7624001.146552675
2013-07-25,7644712.1660206765
2013-07-26,7629694.409982299
2013-07-29,7592135.709248785
2013-07-30,7589909.765655164
2013-07-31,7595374.947038653
2013-08-01,7594681.676586832
2013-08-02,7649382.187034297
2013-08-05,7674050.002852002
2013-08-06,7658622.811726375
2013-08-07,7591704.631552297
2013-08-08,7530196.252488484
2013-08-09,7600117.555660917
2013-08-12,7588308.033656346
2013-08-13,7553311.695636826
2013-08-14,7602061.452723469
2013-08-15,7574105.838288877
2013-08-16,7494252.433133814
2013-08-19,7459803.850739983
2013-08-20,7450966.294477823
2013-08-21,7465361.625313657
2013-08-22,7452835.138009751
2013-08-23,7519052.750968401
2013-08-26,7548847.362511832
2013-08-27,7496614.439758536
2013-08-28,7426225.864199546
2013-08-29,7473309.078377809
2013-08-30,7463693.935446943
2013-09-03,7462733.2992842635
2013-09-04,7490705.157363522
2013-09-05,7584554.195395942
2013-09-06,7565529.107402698
2013-09-09,7621030.27397651
2013-09-10,7682159.61993764
2013-09-11,7696716.996647341
2013-09-12,7705160.162663712
2013-09-13,7692898.161918399
2013-09-16,7714161.147239648
2013-09-17,7743183.361872247
2013-09-18,7747833.493442807
2013-09-19,7868250.806880364
2013-09-20,7869103.5341870915
2013-09-23,7874572.009198268
2013-09-24,7889053.222785405
2013-09-25,7905281.949023749
2013-09-26,7907960.186279043
2013-09-27,7939203.940009264
2013-09-30,7919134.797879947
2013-10-01,7875642.0738620665
2013-10-02,7979673.703606986
2013-10-03,7975357.349598135
2013-10-04,7922009.188295976
2013-10-07,8003421.800417619
2013-10-08,7878650.1024665
2013-10-09,7768813.267143877
2013-10-10,7752341.926704584
2013-10-11,7908779.714973769
2013-10-14,7934014.622801576
2013-10-15,7967764.28641686
2013-10-16,7913925.84466443
2013-10-17,8001786.160492622
2013-10-18,8039072.563267868
2013-10-21,8056343.6611432815
2013-10-22,8046027.368582473
2013-10-23,8086265.019190919
2013-10-24,8070056.202304179
2013-10-25,8043668.676098523
2013-10-28,8039502.962983876
2013-10-29,8045616.678129887
2013-10-30,8038197.849571696
2013-10-31,8060283.231161624
2013-11-01,7964626.925915703
2013-11-04,8034434.12982129
2013-11-05,8033817.883906178
2013-11-06,7934971.075867458
2013-11-07,7921921.538297911
2013-11-08,7893502.973920617
