date,portfolio_value
2019-01-25,5520.202728958774
2019-01-28,5520.640840286469
2019-01-29,5521.078986384904
2019-01-30,5521.5171672568395
2019-01-31,5521.955382905035
2019-02-01,5522.393633332249
2019-02-04,5522.831918541244
2019-02-05,5523.270238534778
2019-02-06,5523.708593315614
2019-02-07,5524.146982886512
2019-02-08,5524.585407250233
2019-02-11,5525.023866409539
2019-02-12,5525.46236036719
2019-02-13,5525.900889125949
2019-02-14,5526.339452688579
2019-02-15,5526.77805105784
2019-02-19,5527.216684236495
2019-02-20,5527.655352227307
2019-02-21,5528.09405503304
2019-02-22,5528.532792656455
2019-02-25,5528.971565100317
2019-02-26,5529.410372367389
2019-02-27,5529.849214460434
2019-02-28,5530.288091382216
2019-03-01,5530.727003135501
2019-03-04,5531.165949723051
2019-03-05,5531.604931147633
2019-03-06,5532.043947412009
2019-03-07,5532.482998518947
2019-03-08,5532.922084471211
2019-03-11,5533.361205271565
2019-03-12,5533.800360922777
2019-03-13,5534.239551427612
2019-03-14,5534.678776788836
2019-03-15,5535.118037009216
2019-03-18,5535.557332091518
2019-03-19,5535.996662038509
2019-03-20,5536.436026852957
2019-03-21,5536.875426537628
2019-03-22,5537.31486109529
2019-03-25,5537.754330528711
2019-03-26,5538.1938348406575
2019-03-27,5538.633374033899
2019-03-28,5539.072948111203
2019-03-29,5539.512557075339
2019-04-01,5539.952200929075
2019-04-02,5540.3918796751805
2019-04-03,5540.831593316425
2019-04-04,5541.271341855577
2019-04-05,5541.711125295406
2019-04-08,5542.150943638684
2019-04-09,5542.590796888179
2019-04-10,5543.030685046662
2019-04-11,5543.470608116904
2019-04-12,5543.910566101676
2019-04-15,5544.350559003748
2019-04-16,5544.79058682589
2019-04-17,5545.230649570876
2019-04-18,5545.670747241477
2019-04-22,5546.110879840465
2019-04-23,5546.551047370611
2019-04-24,5546.991249834688
2019-04-25,5547.431487235468
2019-04-26,5547.871759575724
2019-04-29,5548.3120668582305
2019-04-30,5548.752409085759
2019-05-01,5549.192786261083
2019-05-02,5549.633198386977
2019-05-03,5550.073645466214
2019-05-06,5550.5141275015685
2019-05-07,5550.954644495815
2019-05-08,5551.395196451727
2019-05-09,5551.83578337208
2019-05-10,5552.276405259649
2019-05-13,5552.71706211721
2019-05-14,5553.157753947537
2019-05-15,5553.598480753405
2019-05-16,5554.039242537592
2019-05-17,5554.480039302873
2019-05-20,5554.920871052023
2019-05-21,5555.361737787821
2019-05-22,5555.802639513042
2019-05-23,5556.243576230464
2019-05-24,5556.684547942863
2019-05-28,5557.125554653017
2019-05-29,5557.566596363704
2019-05-30,5558.007673077701
2019-05-31,5558.448784797786
2019-06-03,5558.889931526738
2019-06-04,5559.331113267335
2019-06-05,5559.772330022356
2019-06-06,5560.21358179458
2019-06-07,5560.654868586786
2019-06-10,5561.096190401753
2019-06-11,5561.537547242261
2019-06-12,5561.97893911109
2019-06-13,5562.42036601102
2019-06-14,5562.86182794483
2019-06-17,5563.303324915302
2019-06-18,5563.7448569252165
2019-06-19,5564.186423977353
2019-06-20,5564.628026074494
2019-06-21,5565.069663219421
2019-06-24,5565.511335414915
2019-06-25,5565.9530426637575
2019-06-26,5566.394784968731
2019-06-27,5566.836562332617
2019-06-28,5567.278374758199
2019-07-01,5567.720222248259
2019-07-02,5568.16210480558
2019-07-03,5568.604022432946
2019-07-05,5569.045975133139
2019-07-08,5569.487962908944
2019-07-09,5569.929985763143
2019-07-10,5570.372043698521
2019-07-11,5570.814136717862
2019-07-12,5571.256264823951
2019-07-15,5571.698428019572
2019-07-16,5572.1406263075105
2019-07-17,5572.582859690551
2019-07-18,5573.025128171479
2019-07-19,5573.46743175308
2019-07-22,5573.909770438139
2019-07-23,5574.352144229444
2019-07-24,5574.79455312978
2019-07-25,5575.236997141933
2019-07-26,5575.67947626869
2019-07-29,5576.121990512839
2019-07-30,5576.564539877166
2019-07-31,5577.007124364458
2019-08-01,5577.449743977502
2019-08-02,5577.892398719087
2019-08-05,5578.335088592002
2019-08-06,5578.777813599033
2019-08-07,5579.2205737429695
2019-08-08,5579.6633690266
2019-08-09,5580.106199452713
2019-08-12,5580.549065024098
2019-08-13,5580.991965743545
2019-08-14,5581.434901613842
2019-08-15,5581.87787263778
2019-08-16,5582.320878818147
2019-08-19,5582.763920157736
2019-08-20,5583.206996659335
2019-08-21,5583.650108325737
2019-08-22,5584.093255159732
2019-08-23,5584.536437164109
2019-08-26,5584.979654341661
2019-08-27,5585.42290669518
2019-08-28,5585.8661942274575
2019-08-29,5586.309516941285
2019-08-30,5586.752874839455
2019-09-03,5587.19626792476
2019-09-04,5587.639696199992
2019-09-05,5588.0831596679445
2019-09-06,5588.5266583314105
2019-09-09,5588.970192193183
2019-09-10,5589.413761256055
2019-09-11,5589.857365522822
2019-09-12,5590.301004996276
2019-09-13,5590.744679679212
2019-09-16,5591.188389574425
2019-09-17,5591.632134684709
2019-09-18,5592.075915012859
2019-09-19,5592.519730561669
2019-09-20,5592.963581333936
2019-09-23,5593.407467332455
2019-09-24,5593.8513885600205
2019-09-25,5594.29534501943
2019-09-26,5594.739336713479
2019-09-27,5595.183363644965
2019-09-30,5595.627425816682
2019-10-01,5596.07152323143
2019-10-02,5596.515655892003
2019-10-03,5596.959823801201
2019-10-04,5597.404026961821
2019-10-07,5597.848265376659
2019-10-08,5598.292539048514
2019-10-09,5598.736847980184
2019-10-10,5599.181192174468
2019-10-11,5599.625571634165
2019-10-14,5600.069986362072
2019-10-15,5600.51443636099
2019-10-16,5600.958921633717
2019-10-17,5601.403442183053
2019-10-18,5601.847998011797
2019-10-21,5602.2925891227505
2019-10-22,5602.737215518712
2019-10-23,5603.1818772024835
2019-10-24,5603.626574176865
2019-10-25,5604.071306444656
2019-10-28,5604.51607400866
2019-10-29,5604.960876871677
2019-10-30,5605.405715036508
2019-10-31,5605.850588505955
2019-11-01,5606.29549728282
2019-11-04,5606.740441369906
2019-11-05,5607.185420770014
2019-11-06,5607.6304354859485
2019-11-07,5608.0754855205105
2019-11-08,5608.520570876504
2019-11-11,5608.965691556733
2019-11-12,5609.410847564
2019-11-13,5609.856038901108
2019-11-14,5610.301265570863
2019-11-15,5610.746527576067
2019-11-18,5611.191824919525
2019-11-19,5611.637157604043
2019-11-20,5612.082525632424
2019-11-21,5612.527929007474
2019-11-22,5612.973367731998
2019-11-25,5613.418841808802
2019-11-26,5613.864351240692
2019-11-27,5614.309896030472
2019-11-29,5614.755476180951
2019-12-02,5615.201091694933
2019-12-03,5615.646742575226
2019-12-04,5616.092428824637
2019-12-05,5616.538150445972
2019-12-06,5616.983907442039
2019-12-09,5617.429699815645
2019-12-10,5617.8755275695985
2019-12-11,5618.3213907067075
2019-12-12,5618.76728922978
2019-12-13,5619.2132231416235
2019-12-16,5619.659192445048
2019-12-17,5620.105197142861
2019-12-18,5620.551237237872
2019-12-19,5620.99731273289
2019-12-20,5621.443423630726
2019-12-23,5621.889569934189
2019-12-24,5622.335751646089
2019-12-26,5622.781968769235
2019-12-27,5623.228221306439
2019-12-30,5623.674509260511
2019-12-31,5624.120832634261
2020-01-02,5624.567191430502
2020-01-03,5625.013585652045
2020-01-06,5625.4600153017
2020-01-07,5625.906480382279
2020-01-08,5626.352980896595
2020-01-09,5626.79951684746
2020-01-10,5627.246088237686
2020-01-13,5627.692695070086
2020-01-14,5628.139337347473
2020-01-15,5628.586015072659
2020-01-16,5629.032728248459
2020-01-17,5629.479476877685
2020-01-21,5629.926260963151
2020-01-22,5630.373080507672
2020-01-23,5630.819935514061
2020-01-24,5631.266825985134
2020-01-27,5631.713751923705
2020-01-28,5632.160713332588
2020-01-29,5632.607710214598
2020-01-30,5633.054742572552
2020-01-31,5633.501810409264
2020-02-03,5633.9489137275505
2020-02-04,5634.396052530227
2020-02-05,5634.84322682011
2020-02-06,5635.290436600017
2020-02-07,5635.737681872763
2020-02-10,5636.184962641165
2020-02-11,5636.632278908041
2020-02-12,5637.079630676209
2020-02-13,5637.527017948484
2020-02-14,5637.974440727687
2020-02-18,5638.421899016634
2020-02-19,5638.869392818143
2020-02-20,5639.316922135034
2020-02-21,5639.7644869701235
2020-02-24,5640.212087326232
2020-02-25,5640.659723206179
2020-02-26,5641.107394612783
2020-02-27,5641.555101548863
2020-02-28,5642.00284401724
2020-03-02,5642.450622020733
2020-03-03,5642.898435562163
2020-03-04,5643.346284644351
2020-03-05,5643.794169270116
2020-03-06,5644.24208944228
2020-03-09,5644.690045163665
2020-03-10,5645.138036437091
2020-03-11,5645.586063265379
2020-03-12,5646.034125651353
2020-03-13,5646.482223597834
2020-03-16,2372.4835818229744
2020-03-17,2373.200896603125
2020-03-18,1966.5507446715742
2020-03-19,2428.4249438118795
2020-03-20,2297.895241665098
2020-03-23,2171.6687869762313
2020-03-24,2141.546482252822
2020-03-25,2080.584985507843
2020-03-26,1919.9329786376527
2020-03-27,1694.0164413055643
2020-03-30,1698.319581892981
2020-03-31,1976.5914416657122
2020-04-01,1649.5502990005998
2020-04-02,1944.3178338248383
2020-04-03,2131.5057852586838
2020-04-06,1902.720416287986
2020-04-07,1727.7245718362403
2020-04-08,1807.3333673616835
2020-04-09,1943.6005190446883
2020-04-13,1846.0619532599262
2020-04-14,1744.22014001725
2020-04-15,1567.072778707045
2020-04-16,1524.7581532605402
2020-04-17,1561.3352223003235
2020-04-20,1480.2921178260735
2020-04-21,1559.900806481019
2020-04-22,1612.2561289216617
2020-04-23,3783.2074942472454
2020-04-24,3465.490054407614
2020-04-27,3012.222136442142
2020-04-28,3243.876550792445
2020-04-29,3550.8361925987833
2020-04-30,3974.698906880001
2020-05-01,3365.7997580233973
2020-05-04,3573.0693171865146
2020-05-05,3413.851939876624
2020-05-06,3162.833446318195
2020-05-07,3046.647688623466
2020-05-08,3372.971623378926
2020-05-11,2912.5320537989205
2020-05-12,2710.2828431328726
2020-05-13,2322.997197891439
2020-05-14,2264.9043190440743
2020-05-15,2457.829933755139
2020-05-18,3275.433057594164
2020-05-19,2992.8578434930205
2020-05-20,3105.457668509985
2020-05-21,2962.0184377304563
2020-05-22,2889.581828172035
2020-05-26,2991.4236414147113
2020-05-27,2873.803467900678
2020-05-28,2686.615302725837
2020-05-29,2601.2689507936725
2020-06-01,2832.2060503638254
2020-06-02,3017.9597997193614
2020-06-03,3221.6434262047137
2020-06-04,3145.6206702275326
2020-06-05,7115.2992286104645
2020-06-08,11519.598299307907
2020-06-09,8865.256604422942
2020-06-10,6832.724228250317
2020-06-11,5533.882612321865
2020-06-12,6663.465726464297
2020-06-15,6606.807263436238
2020-06-16,6945.323839526286
2020-06-17,6437.549189132209
2020-06-18,6268.29111482818
2020-06-19,5641.461875100765
2020-06-22,5591.258390130074
2020-06-23,5402.635809135929
2020-06-24,4421.512060529099
2020-06-25,4765.048557634225
2020-06-26,4516.899109455401
2020-06-29,4517.6159967535605
2020-06-30,4235.040996393413
2020-07-01,4366.287799579349
2020-07-02,4242.212861748942
2020-07-06,4138.219745388801
2020-07-07,3997.6491325068864
2020-07-08,4027.0543361911414
2020-07-09,3670.6078829712765
2020-07-10,3910.1512637162623
2020-07-13,3804.006203015672
2020-07-14,3835.562923558386
2020-07-15,4189.140545139641
2020-07-16,4082.995484439051
2020-07-17,3859.947778745572
2020-07-20,3783.2074942472454
2020-07-21,4178.382533365353
2020-07-22,4122.441385117444
2020-07-23,4009.841346359484
2020-07-24,3963.224007807553
2020-07-27,3851.341283829743
2020-07-28,3791.096674382924
2020-07-29,4065.782922089384
2020-07-30,3857.0789471069625
2020-07-31,3613.949419943217
2020-08-03,3650.526488983
2020-08-04,3847.755137410984
2020-08-05,4268.749233794587
2020-08-06,3941.707984258977
2020-08-07,3857.0789471069625
2020-08-10,4077.2578211618315
2020-08-11,4201.332758992239
2020-08-12,4347.640607669382
2020-08-13,4178.382533365353
2020-08-14,4114.5522049817655
2020-08-17,4042.8326964624985
2020-08-18,3880.746487513998
2020-08-19,3869.98847573971
2020-08-20,3671.3251977514265
2020-08-21,3405.245444960795
2020-08-24,3517.8452699777595
2020-08-25,3619.687083220436
2020-08-26,3499.9153928479427
2020-08-27,3388.0328826111286
2020-08-28,3413.134625096474
2020-08-31,3136.2970742725497
2020-09-01,2981.382730679578
2020-09-02,3050.3932303528754
2020-09-03,3050.635325053697
2020-09-04,3050.877438968384
2020-09-08,3051.119572098461
2020-09-09,3051.361724445453
2020-09-10,3051.6038960108854
2020-09-11,3051.846086796283
2020-09-14,3052.0882968031715
2020-09-15,3052.3305260330767
2020-09-16,3052.572774487524
2020-09-17,3052.815042168039
2020-09-18,3053.0573290761477
2020-09-21,3053.299635213376
2020-09-22,3053.54196058125
2020-09-23,3053.784305181296
2020-09-24,3054.0266690150406
2020-09-25,3054.26905208401
2020-09-28,3054.511454389731
2020-09-29,3054.7538759337303
2020-09-30,3054.9963167175347
2020-10-01,3055.238776742671
2020-10-02,3055.481256010666
2020-10-05,3055.723754523048
2020-10-06,3055.966272281343
2020-10-07,3056.20880928708
2020-10-08,3056.4513655417854
2020-10-09,3056.693941046987
2020-10-12,3056.9365358042132
2020-10-13,3057.1791498149914
2020-10-14,3057.4217830808498
2020-10-15,3057.6644356033166
2020-10-16,3057.90710738392
2020-10-19,3058.1497984241887
2020-10-20,3058.3925087256507
2020-10-21,3058.6352382898353
2020-10-22,3058.877987118271
2020-10-23,3059.1207552124865
2020-10-26,3059.3635425740113
2020-10-27,3059.606349204374
2020-10-28,3059.8491751051047
2020-10-29,3060.092020277732
2020-10-30,3060.3348847237858
2020-11-02,3060.5777684447958
2020-11-03,3060.8206714422913
2020-11-04,3061.0635937178026
2020-11-05,3061.3065352728595
2020-11-06,3061.549496108992
2020-11-09,3061.7924762277307
2020-11-10,3062.035475630606
2020-11-11,3062.278494319148
2020-11-12,3062.521532294888
2020-11-13,3062.764589559356
2020-11-16,3063.007666114083
2020-11-17,3063.2507619606
2020-11-18,3063.493877100438
2020-11-19,3063.7370115351287
2020-11-20,3063.9801652662027
2020-11-23,3064.223338295192
2020-11-24,3064.4665306236284
2020-11-25,3064.709742253043
2020-11-27,3064.9529731849675
2020-11-30,3065.1962234209345
2020-12-01,3065.439492962476
2020-12-02,3065.6827818111237
2020-12-03,3065.9260899684105
2020-12-04,3066.169417435868
2020-12-07,3066.4127642150297
2020-12-08,3066.6561303074277
2020-12-09,3066.899515714595
2020-12-10,3067.1429204380643
2020-12-11,3067.3863444793687
2020-12-14,3067.629787840042
2020-12-15,3067.8732505216167
2020-12-16,3068.1167325256265
2020-12-17,3068.3602338536048
2020-12-18,3068.6037545070853
2020-12-21,3068.8472944876016
2020-12-22,3069.090853796688
2020-12-23,3069.334432435878
2020-12-24,3069.5780304067066
2020-12-28,3069.821647710707
2020-12-29,3070.0652843494145
2020-12-30,3060.8647772889453
2020-12-31,3026.482145864905
2021-01-04,3075.3923635034707
2021-01-05,3075.3923635034707
2021-01-06,3178.0472242455567
2021-01-07,3236.1581388650584
2021-01-08,3148.025926405379
2021-01-11,3191.121159212439
2021-01-12,3242.934121255105
2021-01-13,3147.542958660049
2021-01-14,3287.4879432419275
2021-01-15,3384.332567164161
2021-01-19,3387.24024950038
2021-01-20,3520.4041238396267
2021-01-21,3425.8096775999225
2021-01-22,3261.5144202960564
2021-01-25,3226.166043301822
2021-01-26,3248.071849704445
2021-01-27,3150.4903343736855
2021-01-28,3221.187088362154
2021-01-29,3172.894302158928
2021-02-01,3174.3878367044554
2021-02-02,3211.727909626836
2021-02-03,3285.909704168513
2021-02-04,3290.8882792672484
2021-02-05,3242.097711522335
2021-02-08,3269.978035948
2021-02-09,3256.5358451973207
2021-02-10,3186.336682830073
2021-02-11,3139.039459710221
2021-02-12,3247.0762866210707
2021-02-16,3202.7663225127394
2021-02-17,3245.5827520755433
2021-02-18,3236.621164961446
2021-02-19,3175.383589708296
2021-02-22,3137.5459251646935
2021-02-23,3098.214536155098
2021-02-24,3231.1446184005576
2021-02-25,3144.018224729423
2021-02-26,3021.0454826019004
2021-03-01,3120.6185039403404
2021-03-02,3022.041235605741
2021-03-03,2897.574958932691
2021-03-04,2862.724363480144
2021-03-05,2862.724363480144
2021-03-08,2862.724363480144
2021-03-09,2862.724363480144
2021-03-10,2862.724363480144
2021-03-11,2862.724363480144
2021-03-12,2862.724363480144
2021-03-15,2862.724363480144
2021-03-16,2862.724363480144
2021-03-17,2862.724363480144
2021-03-18,2862.724363480144
2021-03-19,2862.724363480144
2021-03-22,2862.724363480144
2021-03-23,2862.724363480144
2021-03-24,2862.724363480144
2021-03-25,2862.724363480144
2021-03-26,2862.724363480144
2021-03-29,2862.724363480144
2021-03-30,2862.724363480144
2021-03-31,2862.724363480144
2021-04-01,2862.724363480144
2021-04-05,2862.724363480144
2021-04-06,2862.724363480144
2021-04-07,2862.724363480144
2021-04-08,2862.724363480144
2021-04-09,2862.724363480144
2021-04-12,2862.724363480144
2021-04-13,2862.724363480144
2021-04-14,2862.724363480144
2021-04-15,2862.724363480144
2021-04-16,2862.724363480144
2021-04-19,2862.724363480144
2021-04-20,2862.724363480144
2021-04-21,2862.724363480144
2021-04-22,2862.724363480144
2021-04-23,2862.724363480144
2021-04-26,2862.724363480144
2021-04-27,2862.724363480144
2021-04-28,2862.724363480144
2021-04-29,2862.724363480144
2021-04-30,2862.724363480144
2021-05-03,2862.724363480144
2021-05-04,2862.724363480144
2021-05-05,2862.724363480144
2021-05-06,2862.724363480144
2021-05-07,2862.724363480144
2021-05-10,2862.724363480144
2021-05-11,2862.724363480144
2021-05-12,2862.724363480144
2021-05-13,2862.724363480144
2021-05-14,2862.724363480144
2021-05-17,2862.724363480144
2021-05-18,2862.724363480144
2021-05-19,2862.724363480144
2021-05-20,2862.724363480144
2021-05-21,2862.724363480144
2021-05-24,2862.724363480144
2021-05-25,2862.724363480144
2021-05-26,2862.724363480144
2021-05-27,2862.724363480144
2021-05-28,2862.724363480144
2021-06-01,2862.724363480144
2021-06-02,2862.724363480144
2021-06-03,2862.724363480144
2021-06-04,2862.724363480144
2021-06-07,2862.724363480144
2021-06-08,2862.724363480144
2021-06-09,2862.724363480144
2021-06-10,2862.724363480144
2021-06-11,2862.724363480144
2021-06-14,2862.724363480144
2021-06-15,2862.724363480144
2021-06-16,2862.724363480144
2021-06-17,2862.724363480144
2021-06-18,2862.724363480144
2021-06-21,2862.724363480144
2021-06-22,2862.724363480144
2021-06-23,2862.951563826452
2021-06-24,2863.1787822045335
2021-06-25,2863.4060186158194
2021-06-28,2863.6332730617414
2021-06-29,2863.8605455437305
2021-06-30,2864.087836063218
2021-07-01,2864.315144621636
2021-07-02,2864.542471220416
2021-07-06,2864.7698158609887
2021-07-07,2864.9971785447874
2021-07-08,2865.2245592732434
2021-07-09,2865.451958047789
2021-07-12,2865.6793748698565
2021-07-13,2865.906809740878
2021-07-14,2866.134262662286
2021-07-15,2866.3617336355132
2021-07-16,2866.589222661992
2021-07-19,2866.816729743156
2021-07-20,2867.044254880437
2021-07-21,2867.271798075269
2021-07-22,2867.4993593290847
2021-07-23,2867.726938643317
2021-07-26,2867.9545360194
2021-07-27,2868.182151458767
2021-07-28,2868.409784962851
2021-07-29,2868.637436533086
2021-07-30,2868.865106170906
2021-08-02,2869.092793877745
2021-08-03,2869.3204996550367
2021-08-04,2869.5482235042155
2021-08-05,2869.7759654267156
2021-08-06,2870.003725423972
2021-08-09,2870.231503497418
2021-08-10,2870.4592996484894
2021-08-11,2870.68711387862
2021-08-12,2870.9149461892453
2021-08-13,2871.1427965817998
2021-08-16,2871.3706650577187
2021-08-17,2871.598551618438
2021-08-18,2871.8264562653917
2021-08-19,2872.054379000016
2021-08-20,2872.282319823746
2021-08-23,2872.510278738018
2021-08-24,2872.738255744267
2021-08-25,2872.966250843929
2021-08-26,2873.1942640384405
2021-08-27,2873.422295329237
2021-08-30,2873.650344717755
2021-08-31,2873.8784122054312
2021-09-01,2874.1064977937017
2021-09-02,2874.3346014840026
2021-09-03,2874.562723277771
2021-09-07,2874.790863176444
2021-09-08,2875.019021181458
2021-09-09,2875.24719729425
2021-09-10,2875.4753915162573
2021-09-13,2875.7036038489173
2021-09-14,2875.931834293667
2021-09-15,2876.1600828519445
2021-09-16,2876.3883495251866
2021-09-17,2876.6166343148316
2021-09-20,2876.8449372223167
2021-09-21,2877.0732582490805
2021-09-22,2877.3015973965607
2021-09-23,2877.5299546661954
2021-09-24,2877.758330059423
2021-09-27,2877.9867235776815
2021-09-28,2878.21513522241
2021-09-29,2878.443564995047
2021-09-30,2878.6720128970305
2021-10-01,2878.9004789298
2021-10-04,2879.1289630947945
2021-10-05,2879.357465393453
2021-10-06,2879.5859858272142
2021-10-07,2879.814524397518
2021-10-08,2880.0430811058036
2021-10-11,2880.2716559535106
2021-10-12,2880.5002489420785
2021-10-13,2880.728860072947
2021-10-14,2880.957489347556
2021-10-15,2881.1861367673455
2021-10-18,2881.4148023337557
2021-10-19,2881.643486048227
2021-10-20,2881.872187912199
2021-10-21,2882.1009079271125
2021-10-22,2882.3296460944084
2021-10-25,2882.558402415527
2021-10-26,2882.787176891909
2021-10-27,2883.015969524996
2021-10-28,2883.244780316228
2021-10-29,2883.473609267047
2021-11-01,2883.7024563788937
2021-11-02,2883.9313216532096
2021-11-03,2884.160205091436
2021-11-04,2884.389106695015
2021-11-05,2884.6180264653876
2021-11-08,2884.846964403996
2021-11-09,2885.075920512282
2021-11-10,2885.3048947916877
2021-11-11,2885.5338872436555
2021-11-12,2885.762897869627
2021-11-15,2885.9919266710453
2021-11-16,2886.220973649353
2021-11-17,2886.4500388059914
2021-11-18,2886.6791221424046
2021-11-19,2886.9082236600348
2021-11-22,2887.1373433603253
2021-11-23,2887.366481244719
2021-11-24,2887.595637314659
2021-11-26,2887.8248115715887
2021-11-29,2888.0540040169517
2021-11-30,2888.283214652191
2021-12-01,2888.512443478751
2021-12-02,2888.7416904980746
2021-12-03,2888.970955711606
2021-12-06,2889.20023912079
2021-12-07,2889.4295407270693
2021-12-08,2889.658860531889
2021-12-09,2889.888198536693
2021-12-10,2890.117554742926
2021-12-13,2890.3469291520328
2021-12-14,2890.5763217654576
2021-12-15,2890.8057325846453
2021-12-16,2891.035161611041
2021-12-17,2891.2646088460897
2021-12-20,2891.4940742912363
2021-12-21,2891.723557947926
2021-12-22,2891.9530598176043
2021-12-23,2892.182579901717
2021-12-27,2892.4121182017093
2021-12-28,2892.641674719027
2021-12-29,2892.871249455116
2021-12-30,2893.100842411422
2021-12-31,2893.3304535893913
2022-01-03,2893.5600829904697
2022-01-04,2893.789730616104
2022-01-05,2894.01939646774
2022-01-06,2894.2490805468246
2022-01-07,2894.4787828548046
2022-01-10,2894.7085033931266
2022-01-11,2894.938242163237
2022-01-12,2895.1679991665833
2022-01-13,2895.3977744046124
2022-01-14,2895.6275678787715
2022-01-18,2895.857379590508
2022-01-19,2896.087209541269
2022-01-20,2896.3170577325027
2022-01-21,2896.546924165656
2022-01-24,2896.776808842177
2022-01-25,2897.006711763514
2022-01-26,2897.2366329311144
2022-01-27,2897.4665723464263
2022-01-28,2897.696530010898
2022-01-31,2897.9265059259783
2022-02-01,2898.1565000931155
2022-02-02,2898.3865125137577
2022-02-03,2898.616543189354
2022-02-04,2898.8465921213533
2022-02-07,2899.0766593112044
2022-02-08,2899.306744760356
2022-02-09,2899.5368484702576
2022-02-10,2899.7669704423583
2022-02-11,2899.9971106781077
2022-02-14,2900.2272691789553
2022-02-15,2900.4574459463506
2022-02-16,2900.6876409817432
2022-02-17,2900.917854286583
2022-02-18,2901.14808586232
2022-02-22,2901.3783357104044
2022-02-23,2901.608603832286
2022-02-24,2901.8388902294155
2022-02-25,2902.069194903243
2022-02-28,2902.2995178552196
2022-03-01,2902.5298590867956
2022-03-02,2902.7602185994215
2022-03-03,2902.9905963945484
2022-03-04,2903.2209924736276
2022-03-07,2903.4514068381095
2022-03-08,2903.681839489446
2022-03-09,2903.912290429088
2022-03-10,2904.142759658487
2022-03-11,2904.373247179095
2022-03-14,2904.6037529923633
2022-03-15,2904.8342770997438
2022-03-16,2905.0648195026884
2022-03-17,2905.295380202649
2022-03-18,2905.525959201078
2022-03-21,2905.7565564994275
2022-03-22,2905.9871720991496
2022-03-23,2906.217806001697
2022-03-24,2906.448458208523
2022-03-25,2906.679128721079
2022-03-28,2906.909817540819
2022-03-29,2907.140524669195
2022-03-30,2907.371250107661
2022-03-31,2907.6019938576696
2022-04-01,2907.832755920674
2022-04-04,2908.063536298128
2022-04-05,2908.294334991485
2022-04-06,2908.5251520021984
2022-04-07,2908.7559873317223
2022-04-08,2908.9868409815103
2022-04-11,2909.217712953017
2022-04-12,2909.4486032476957
2022-04-13,2909.679511867001
2022-04-14,2909.9104388123874
2022-04-18,2910.141384085309
2022-04-19,2910.3723476872206
2022-04-20,2910.6033296195765
2022-04-21,2910.834329883832
2022-04-22,2911.065348481442
2022-04-25,2911.296385413861
2022-04-26,2911.5274406825447
2022-04-27,2911.758514288948
2022-04-28,2911.9896062345265
2022-04-29,2912.2207165207356
2022-05-02,2912.4518451490308
2022-05-03,2912.6829921208678
2022-05-04,2912.9141574377027
2022-05-05,2913.1453411009916
2022-05-06,2913.37654311219
2022-05-09,2913.6077634727544
2022-05-10,2913.839002184141
2022-05-11,2914.0702592478065
2022-05-12,2914.301534665207
2022-05-13,2914.5328284377993
2022-05-16,2914.76414056704
2022-05-17,2914.9954710543866
2022-05-18,2915.2268199012956
2022-05-19,2915.458187109224
2022-05-20,2915.6895726796297
2022-05-23,2915.9209766139693
2022-05-24,2916.1523989137004
2022-05-25,2916.383839580281
2022-05-26,2916.6152986151683
2022-05-27,2916.8467760198205
2022-05-31,2917.078271795695
2022-06-01,2917.30978594425
2022-06-02,2917.541318466944
2022-06-03,2917.7728693652352
2022-06-06,2918.0044386405816
2022-06-07,2918.236026294442
2022-06-08,2918.467632328275
2022-06-09,2918.699256743539
2022-06-10,2918.930899541693
2022-06-13,2919.1625607241963
2022-06-14,2919.3942402925077
2022-06-15,2919.6259382480866
2022-06-16,2919.857654592392
2022-06-17,2920.0893893268835
2022-06-21,2920.3211424530205
2022-06-22,2920.5529139722626
2022-06-23,2920.78470388607
2022-06-24,2921.016512195902
2022-06-27,2921.248338903219
2022-06-28,2921.480184009481
2022-06-29,2921.7120475161482
2022-06-30,2921.9439294246813
2022-07-01,2922.1758297365404
2022-07-05,2922.4077484531863
2022-07-06,2922.6396855760795
2022-07-07,2922.8716411066807
2022-07-08,2923.103615046451
2022-07-11,2923.3356073968516
2022-07-12,2923.5676181593435
2022-07-13,2923.799647335388
2022-07-14,2924.031694926446
2022-07-15,2924.26376093398
2022-07-18,2924.495845359451
2022-07-19,2924.7279482043205
2022-07-20,2924.960069470051
2022-07-21,2925.1922091581046
2022-07-22,2925.4243672699426
2022-07-25,2925.6565438070274
2022-07-26,2925.888738770822
2022-07-27,2926.120952162788
2022-07-28,2926.353183984388
2022-07-29,2926.5854342370853
2022-08-01,2926.817702922342
2022-08-02,2927.0499900416216
2022-08-03,2927.282295596387
2022-08-04,2927.514619588101
2022-08-05,2927.7469620182274
2022-08-08,2927.9793228882286
2022-08-09,2928.211702199569
2022-08-10,2928.444099953712
2022-08-11,2928.6765161521207
2022-08-12,2928.90895079626
2022-08-15,2929.141403887593
2022-08-16,2929.3738754275837
2022-08-17,2929.606365417697
2022-08-18,2929.8388738593967
2022-08-19,2930.0714007541474
2022-08-22,2930.3039461034136
2022-08-23,2930.53650990866
2022-08-24,2930.769092171351
2022-08-25,2931.001692892952
2022-08-26,2931.234312074928
2022-08-29,2931.4669497187433
2022-08-30,2931.6996058258637
2022-08-31,2931.9322803977548
2022-09-01,2932.1649734358816
2022-09-02,2932.39768494171
2022-09-06,2932.6304149167054
2022-09-07,2932.8631633623336
2022-09-08,2933.0959302800607
