date,portfolio_value
2017-09-14,100992.33176315008
2017-09-15,101000.34702757573
2017-09-18,101008.36292813347
2017-09-19,101016.3794648738
2017-09-20,101024.3966378472
2017-09-21,101032.41444710417
2017-09-22,101040.4328926952
2017-09-25,101048.45197467081
2017-09-26,101056.4716930815
2017-09-27,101064.49204797778
2017-09-28,101072.51303941016
2017-09-29,101080.53466742916
2017-10-02,101088.55693208531
2017-10-03,101096.57983342913
2017-10-04,101104.60337151116
2017-10-05,101112.6275463819
2017-10-06,101120.65235809193
2017-10-09,101128.67780669178
2017-10-10,101136.70389223199
2017-10-11,101144.73061476312
2017-10-12,101152.75797433572
2017-10-13,101160.78597100035
2017-10-16,101168.81460480757
2017-10-17,101176.84387580796
2017-10-18,101184.87378405206
2017-10-19,101192.90432959048
2017-10-20,101200.93551247379
2017-10-23,101208.96733275257
2017-10-24,101216.99979047739
2017-10-25,101225.03288569886
2017-10-26,101233.06661846756
2017-10-27,101241.1009888341
2017-10-30,101249.13599684909
2017-10-31,101257.17164256312
2017-11-01,101265.20792602681
2017-11-02,101273.24484729077
2017-11-03,101281.28240640563
2017-11-06,101289.32060342202
2017-11-07,101297.35943839054
2017-11-08,101305.39891136184
2017-11-09,101313.43902238656
2017-11-10,101321.47977151533
2017-11-13,101329.52115879877
2017-11-14,101337.56318428756
2017-11-15,101345.60584803234
2017-11-16,101353.64915008377
2017-11-17,101361.69309049251
2017-11-20,101369.73766930922
2017-11-21,101377.78288658457
2017-11-22,101385.82874236921
2017-11-24,101393.87523671384
2017-11-27,101401.92236966913
2017-11-28,101409.97014128577
2017-11-29,101418.01855161444
2017-11-30,101426.06760070584
2017-12-01,101434.11728861065
2017-12-04,101442.16761537959
2017-12-05,101450.21858106334
2017-12-06,101458.27018571262
2017-12-07,101466.32242937815
2017-12-08,101474.37531211064
2017-12-11,101482.4288339608
2017-12-12,101490.48299497938
2017-12-13,101498.53779521708
2017-12-14,101506.59323472464
2017-12-15,101514.6493135528
2017-12-18,101522.70603175228
2017-12-19,101530.76338937385
2017-12-20,101538.82138646825
2017-12-21,101546.88002308623
2017-12-22,101554.93929927853
2017-12-26,101562.99921509593
2017-12-27,101571.05977058919
2017-12-28,101579.12096580907
2017-12-29,101587.18280080635
2018-01-02,101593.95185144356
2018-01-03,101649.70053521417
2018-01-04,101895.39478108627
2018-01-05,102378.78035552822
2018-01-08,102149.19216567604
2018-01-09,101681.91392551242
2018-01-10,101309.56834417742
2018-01-11,101032.16087805733
2018-01-12,100041.71829021366
2018-01-16,100001.87772965986
2018-01-17,99819.82537049663
2018-01-18,98924.25298654176
2018-01-19,98408.97819842355
2018-01-22,97322.36567263797
2018-01-23,96855.18324746384
2018-01-24,96577.4094909185
2018-01-25,94921.31843956355
2018-01-26,93454.53833876955
2018-01-29,91893.1604859394
2018-01-30,94562.98574506892
2018-01-31,94427.72589960392
2018-02-01,98001.2031327937
2018-02-02,96439.70732661063
2018-02-05,97160.31403583215
2018-02-06,97358.40022305153
2018-02-07,96177.2227455447
2018-02-08,95804.42311763726
2018-02-09,95146.1926887215
2018-02-12,92396.10630920068
2018-02-13,93781.66268394531
2018-02-14,93789.03847659625
2018-02-15,94605.38254946754
2018-02-16,95230.86838705858
2018-02-20,93811.35315076975
2018-02-21,94341.80376888097
2018-02-22,94730.09063613907
2018-02-23,93929.55969608887
2018-02-26,93840.99444792751
2018-02-27,93944.32799932733
2018-02-28,96994.20108408232
2018-03-01,98856.46294941078
2018-03-02,98103.51199038551
2018-03-05,98634.31521853365
2018-03-06,101067.02287798461
2018-03-07,99600.74850311979
2018-03-08,96945.99663088055
2018-03-09,98190.21084501158
2018-03-12,98245.18838004491
2018-03-13,97967.5269935042
2018-03-14,98688.75263438807
2018-03-15,99029.17239158819
2018-03-16,98704.33796241373
2018-03-19,99567.83259881096
2018-03-20,100146.48726773346
2018-03-21,99202.71674081637
2018-03-22,99210.53755895857
2018-03-23,98838.47933879528
2018-03-26,98941.24009024039
2018-03-27,101136.30148841091
2018-03-28,101381.95229985674
2018-03-29,101675.35460692257
2018-04-02,102681.7933051438
2018-04-03,102261.7973635314
2018-04-04,100292.55781492431
2018-04-05,98580.5006750264
2018-04-06,97285.14117929642
2018-04-09,99659.79018078055
2018-04-10,95393.12607411892
2018-04-11,95550.96821213927
2018-04-12,98332.14937487809
2018-04-13,98657.8253210555
2018-04-16,100045.37287405992
2018-04-17,99927.55668677964
2018-04-18,98957.03587319332
2018-04-19,99026.50850147908
2018-04-20,99382.67852133673
2018-04-23,102875.1077594781
2018-04-24,102286.77226596331
2018-04-25,105172.78812922895
2018-04-26,105741.07355903578
2018-04-27,105264.53566692362
2018-04-30,104922.33354870263
2018-05-01,104433.71752041712
2018-05-02,103205.57275970787
2018-05-03,104273.58370502804
2018-05-04,102181.53275029392
2018-05-07,102025.49699775726
2018-05-08,103804.2232513814
2018-05-09,104604.58075806434
2018-05-10,103894.52367596186
2018-05-11,103121.72279875583
2018-05-14,103847.69247919315
2018-05-15,99905.34459292906
2018-05-16,92978.00745378321
2018-05-17,93765.2406158825
2018-05-18,94341.71826410171
2018-05-21,97033.19437077382
2018-05-22,99069.76516755598
2018-05-23,98940.101459149
2018-05-24,101630.97982130313
2018-05-25,102986.09097956706
2018-05-29,105537.38729214194
2018-05-30,104047.31681443039
2018-05-31,105438.31736020396
2018-06-01,104514.76421164698
2018-06-04,104005.98316839655
2018-06-05,99975.83394443532
2018-06-06,101407.14867717336
2018-06-07,100206.99368084158
2018-06-08,101629.68949068047
2018-06-11,95609.23402157865
2018-06-12,99450.15042362214
2018-06-13,98436.99457427357
2018-06-14,95419.65696362988
2018-06-15,94851.55923147252
2018-06-18,91214.17536815992
2018-06-19,90221.46381045165
2018-06-20,90539.03255355492
2018-06-21,90975.5270067147
2018-06-22,93026.0876902582
2018-06-25,94514.2746680763
2018-06-26,96656.69219430248
2018-06-27,95890.01726218933
2018-06-28,96290.35122212657
2018-06-29,95274.32892246965
2018-07-02,96081.18506330633
2018-07-03,95258.77207470401
2018-07-05,99002.3097872636
2018-07-06,98912.85237760644
2018-07-09,100190.97370805705
2018-07-10,98849.83649396291
2018-07-11,101655.11240950883
2018-07-12,101912.085284717
2018-07-13,101648.02197797905
2018-07-16,102581.06678936363
2018-07-17,102453.93917980682
2018-07-18,103209.3142623856
2018-07-19,105050.82428595456
2018-07-20,108414.05686458648
2018-07-23,108633.26032778638
2018-07-24,109457.43526163213
2018-07-25,112754.84987988928
2018-07-26,112056.46801580893
2018-07-27,115725.09693477975
2018-07-30,119220.93641984148
2018-07-31,118038.72894245604
2018-08-01,118235.83447759057
2018-08-02,117192.8327413706
2018-08-03,116851.70696618233
2018-08-06,116430.123090768
2018-08-07,117459.75847692596
2018-08-08,118747.15328168648
2018-08-09,117383.44065657121
2018-08-10,116130.57120847519
2018-08-13,119107.85025883562
2018-08-14,112000.93410749035
2018-08-15,114711.43824867046
2018-08-16,115375.92444408836
2018-08-17,112376.90532692426
2018-08-20,112416.60352853131
2018-08-21,113478.5207905524
2018-08-22,113265.6114994759
2018-08-23,114562.75994306194
2018-08-24,113418.29553612073
2018-08-27,108789.78486803168
2018-08-28,107036.77390798021
2018-08-29,109813.06629481137
2018-08-30,108974.48053912813
2018-08-31,109377.87654675308
2018-09-04,111315.8166035639
2018-09-05,113139.53585315398
2018-09-06,112662.93830910031
2018-09-07,107813.38248499806
2018-09-10,111062.00998856728
2018-09-11,112408.52269378219
2018-09-12,112892.91972815727
2018-09-13,112942.81041371747
2018-09-14,110318.57547050694
2018-09-17,112158.5543026268
2018-09-18,112811.2424842148
2018-09-19,111396.53703563538
2018-09-20,107599.79217640299
2018-09-21,103611.60621360276
2018-09-24,102217.90106529713
2018-09-25,102226.01359712772
2018-09-26,102234.12677281004
2018-09-27,102242.24059239517
2018-09-28,102250.35505593425
2018-10-01,100943.46560731447
2018-10-02,110683.53207457268
2018-10-03,108881.35261378248
2018-10-04,113871.70413914871
2018-10-05,108898.57843528641
2018-10-08,105060.37391100852
2018-10-09,85980.14186265507
2018-10-10,96471.57850220802
2018-10-11,98289.70169932289
2018-10-12,94904.1160579861
2018-10-15,101247.35020660258
2018-10-16,103972.84772692385
2018-10-17,100008.80355933469
2018-10-18,97877.69019197863
2018-10-19,97885.1933814035
2018-10-22,97892.6971663196
2018-10-23,101296.54494795002
2018-10-24,103369.14673439472
2018-10-25,107873.39397009928
2018-10-26,111278.05434686824
2018-10-29,106533.07087990583
2018-10-30,99523.47101299764
2018-10-31,102248.81893143058
2018-11-01,97503.09326850009
2018-11-02,94342.57780872202
2018-11-05,91178.58962984283
2018-11-06,78056.88753604116
2018-11-07,87116.45392088109
2018-11-08,82822.96766628402
2018-11-09,80111.52352638228
2018-11-12,87585.65077991044
2018-11-13,83748.91456316582
2018-11-14,76283.95088515169
2018-11-15,77421.78821571788
2018-11-16,81274.22342738975
2018-11-19,94412.22886814414
2018-11-20,87874.42400056765
2018-11-21,83786.84213121598
2018-11-23,85896.59785575433
2018-11-26,93757.15081181367
2018-11-27,103499.84641762711
2018-11-28,101018.44962057298
2018-11-29,96044.26670940912
2018-11-30,100580.07138177891
2018-12-03,106245.14526285457
2018-12-04,108064.07867970169
2018-12-06,111243.61902492517
2018-12-07,111477.35527534186
2018-12-10,121446.64231911012
2018-12-11,110797.49617382899
2018-12-12,115804.07652089962
2018-12-13,117852.14355039802
2018-12-14,113786.32584823773
2018-12-17,115152.38795997598
2018-12-18,116972.04558640033
2018-12-19,119923.96977117364
2018-12-20,121744.01953043671
2018-12-21,123792.5746197469
2018-12-24,121763.11563055443
2018-12-26,124036.80740068074
2018-12-27,125406.92476287737
2018-12-28,121341.72776394132
2018-12-31,123512.4636943408
2019-01-02,125638.35098118172
2019-01-03,123859.91281672167
2019-01-04,117758.71027489683
2019-01-07,112785.9103313146
2019-01-08,109957.91923841617
2019-01-09,113935.24187561253
2019-01-10,119057.86780357166
2019-01-11,118028.26819874851
2019-01-14,115773.19992390343
2019-01-15,116007.30781895913
2019-01-16,119512.34369142455
2019-01-17,121007.52345522612
2019-01-18,121563.68425052025
2019-01-22,133026.1328648774
2019-01-23,130074.37428525044
2019-01-24,129647.11518397991
2019-01-25,133281.91954077105
2019-01-28,133063.9791928072
2019-01-29,131897.23261008662
2019-01-30,132907.77917763343
2019-01-31,133625.72922558716
2019-02-01,134012.46903448188
2019-02-04,134473.21084487744
2019-02-05,132901.33664470466
2019-02-06,132956.7437726522
2019-02-07,136340.9544428127
2019-02-08,135647.2608114686
2019-02-11,135998.78985558817
2019-02-12,138386.21837686867
2019-02-13,138204.0739441537
2019-02-14,138633.00005468808
2019-02-15,136939.24963855263
2019-02-19,138654.5627703313
2019-02-20,137761.6542013758
2019-02-21,140702.41888641947
2019-02-22,136995.47750499233
2019-02-25,128547.5067151597
2019-02-26,124447.18616720843
2019-02-27,126042.47126440104
2019-02-28,121298.69924783026
2019-03-01,133533.01837683073
2019-03-04,132192.63506140438
2019-03-05,135721.50998268742
2019-03-06,130515.39600027876
2019-03-07,132667.58790106673
2019-03-08,132510.70708796504
2019-03-11,135177.6608781545
2019-03-12,131566.7488216128
2019-03-13,131757.130481428
2019-03-14,131793.1460746244
2019-03-15,131372.45690564153
2019-03-18,125625.66083687123
2019-03-19,123776.4590264262
2019-03-20,128005.78533376087
2019-03-21,132994.48526188143
2019-03-22,135497.4504118028
2019-03-25,137769.05256096044
2019-03-26,138421.09369275754
2019-03-27,138432.07949384427
2019-03-28,138443.06616681998
2019-03-29,138454.05371175386
2019-04-01,138465.0421287151
2019-04-02,138476.03141777296
2019-04-03,138487.0215789966
2019-04-04,138498.01261245523
2019-04-05,138509.00451821813
2019-04-08,138519.9972963545
2019-04-09,138530.99094693357
2019-04-10,138541.9854700246
2019-04-11,138552.98086569682
2019-04-12,138563.9771340195
2019-04-15,138574.97427506186
2019-04-16,138585.97228889322
2019-04-17,138596.97117558282
2019-04-18,138607.97093519993
2019-04-22,138618.97156781383
2019-04-23,138629.9730734938
2019-04-24,138640.97545230915
2019-04-25,138651.97870432917
2019-04-26,138662.98282962316
2019-04-29,138673.98782826043
2019-04-30,138684.9937003103
2019-05-01,138696.00044584207
2019-05-02,138707.0080649251
2019-05-03,138718.01655762867
2019-05-06,138729.02592402213
2019-05-07,138740.03616417485
2019-05-08,138751.04727815613
2019-05-09,138762.05926603536
2019-05-10,138773.07212788187
2019-05-13,138784.08586376504
2019-05-14,138795.10047375422
2019-05-15,138806.1159579188
2019-05-16,138817.13231632818
2019-05-17,138828.14954905168
2019-05-20,138839.16765615874
2019-05-21,138850.18663771875
2019-05-22,138861.20649380112
2019-05-23,138872.22722447524
2019-05-24,138883.2488298105
2019-05-28,138894.27130987635
2019-05-29,138905.29466474222
2019-05-30,138916.31889447753
2019-05-31,138927.3439991517
2019-06-03,138938.36997883418
2019-06-04,138949.3968335944
2019-06-05,138960.42456350182
2019-06-06,138971.4531686259
2019-06-07,138982.48264903613
2019-06-10,138993.51300480193
2019-06-11,139004.5442359928
2019-06-12,139015.5763426782
2019-06-13,139026.60932492762
2019-06-14,139037.64318281054
2019-06-17,139048.67791639647
2019-06-18,139059.71352575492
2019-06-19,139070.75001095538
2019-06-20,139081.78737206737
2019-06-21,139092.82560916038
2019-06-24,139103.86472230396
2019-06-25,139114.90471156762
2019-06-26,139125.94557702093
2019-06-27,139136.9873187334
2019-06-28,139148.02993677455
2019-07-01,139159.07343121397
2019-07-02,139170.1178021212
2019-07-03,139181.16304956583
2019-07-05,139192.2091736174
2019-07-08,139203.25617434544
2019-07-09,139214.3040518196
2019-07-10,139225.35280610944
2019-07-11,139236.40243728453
2019-07-12,139247.45294541446
2019-07-15,139258.50433056886
2019-07-16,139269.55659281733
2019-07-17,139280.60973222947
2019-07-18,139291.66374887488
2019-07-19,139302.7186428232
2019-07-22,139313.77441414405
2019-07-23,139324.83106290706
2019-07-24,139335.8885891819
2019-07-25,139346.9469930382
2019-07-26,139358.0062745456
2019-07-29,139369.06643377373
2019-07-30,139380.12747079227
2019-07-31,139391.1893856709
2019-08-01,139402.2521784793
2019-08-02,139413.31584928712
2019-08-05,139424.38039816404
2019-08-06,139435.44582517978
2019-08-07,139446.512130404
2019-08-08,139457.57931390643
2019-08-09,139468.64737575673
2019-08-12,139479.71631602466
2019-08-13,139490.7861347799
2019-08-14,139501.85683209216
2019-08-15,139512.9284080312
2019-08-16,139524.00086266675
2019-08-19,139535.07419606854
2019-08-20,139546.14840830633
2019-08-21,139557.22349944984
2019-08-22,139568.29946956885
2019-08-23,139579.3763187331
2019-08-26,139590.45404701235
2019-08-27,139601.53265447638
2019-08-28,139612.612141195
2019-08-29,139623.69250723795
2019-08-30,139634.77375267504
2019-09-03,139645.85587757605
2019-09-04,139656.93888201079
2019-09-05,139668.02276604905
2019-09-06,139679.10752976063
2019-09-09,139690.19317321538
2019-09-10,139701.27969648308
2019-09-11,139712.3670996336
2019-09-12,139723.45538273672
2019-09-13,139734.54454586233
2019-09-16,139745.63458908026
2019-09-17,139756.72551246034
2019-09-18,139767.81731607244
2019-09-19,139778.9099999864
2019-09-20,139790.00356427213
2019-09-23,139801.09800899946
2019-09-24,139812.19333423825
2019-09-25,139823.28954005844
2019-09-26,139834.3866265299
2019-09-27,139845.48459372247
2019-09-30,139856.5834417061
2019-10-01,139867.6831705507
2019-10-02,139878.78378032614
2019-10-03,139889.88527110236
2019-10-04,139900.98764294927
2019-10-07,139912.0908959368
2019-10-08,139923.1950301349
2019-10-09,139934.3000456135
2019-10-10,139945.4059424425
2019-10-11,139956.5127206919
2019-10-14,139967.62038043165
2019-10-15,139978.72892173167
2019-10-16,139989.83834466196
2019-10-17,140000.9486492925
2019-10-18,140012.05983569322
2019-10-21,140023.17190393416
2019-10-22,140034.28485408527
2019-10-23,140045.39868621656
2019-10-24,140056.51340039802
2019-10-25,140067.62899669964
2019-10-28,140078.74547519145
2019-10-29,140089.86283594344
2019-10-30,140100.98107902566
2019-10-31,140112.1002045081
2019-11-01,140123.22021246084
2019-11-04,140134.34110295388
2019-11-05,140145.46287605728
2019-11-06,140156.5855318411
2019-11-07,140167.70907037536
2019-11-08,140178.83349173015
2019-11-11,140189.95879597552
2019-11-12,140201.08498318156
2019-11-13,140212.2120534183
2019-11-14,140223.34000675587
2019-11-15,140234.46884326433
2019-11-18,140245.5985630138
2019-11-19,140256.72916607436
2019-11-20,140267.86065251613
2019-11-21,140278.99302240918
2019-11-22,140290.12627582366
2019-11-25,140301.26041282967
2019-11-26,140312.39543349735
2019-11-27,140323.53133789683
2019-11-29,140334.66812609826
2019-12-02,140345.80579817176
2019-12-03,140356.9443541875
2019-12-04,140368.0837942156
2019-12-05,140379.22411832627
2019-12-06,140390.3653265896
2019-12-09,140401.50741907585
2019-12-10,140412.65039585513
2019-12-11,140423.79425699767
2019-12-12,140434.93900257364
2019-12-13,140446.08463265322
2019-12-16,140457.2311473066
2019-12-17,140468.37854660398
2019-12-18,140479.52683061562
2019-12-19,140490.6759994117
2019-12-20,140501.82605306245
2019-12-23,140512.9769916381
2019-12-24,140524.12881520888
2019-12-26,140535.281523845
2019-12-27,140546.43511761675
2019-12-30,140557.58959659433
2019-12-31,140568.74496084804
2020-01-02,140579.9012104481
2020-01-03,140591.0583454648
2020-01-06,140602.2163659684
2020-01-07,140613.3752720292
2020-01-08,140624.53506371746
2020-01-09,140635.69574110347
2020-01-10,140646.85730425752
2020-01-13,140658.01975324992
2020-01-14,140669.18308815095
2020-01-15,140680.34730903097
2020-01-16,140691.51241596026
2020-01-17,140702.67840900915
2020-01-21,140713.84528824798
2020-01-22,140725.01305374704
2020-01-23,140736.1817055767
2020-01-24,140747.3512438073
2020-01-27,140758.52166850917
2020-01-28,140769.6929797527
2020-01-29,140780.86517760824
2020-01-30,140792.03826214615
2020-01-31,140803.2122334368
2020-02-03,140814.38709155054
2020-02-04,140825.5628365578
2020-02-05,140836.73946852895
2020-02-06,140847.91698753438
2020-02-07,140859.0953936445
2020-02-10,140870.2746869297
2020-02-11,140881.45486746042
2020-02-12,140892.63593530704
2020-02-13,140903.81789054
2020-02-14,140915.0007332297
2020-02-18,140926.18446344664
2020-02-19,140937.3690812612
2020-02-20,140948.55458674382
2020-02-21,140959.740979965
2020-02-24,140970.92826099513
2020-02-25,140982.11642990474
2020-02-26,140993.30548676426
2020-02-27,141004.49543164417
2020-02-28,141015.68626461492
2020-03-02,141026.87798574704
2020-03-03,141038.07059511097
2020-03-04,141049.26409277724
2020-03-05,141060.45847881635
2020-03-06,141071.6537532988
2020-03-09,141082.8499162951
2020-03-10,141094.04696787574
2020-03-11,141105.2449081113
2020-03-12,141116.44373707226
2020-03-13,141127.64345482917
2020-03-16,141138.84406145258
2020-03-17,141150.045557013
2020-03-18,141161.24794158104
2020-03-19,141172.4512152272
2020-03-20,141183.65537802206
2020-03-23,141194.86043003618
2020-03-24,141206.06637134016
2020-03-25,141217.27320200455
2020-03-26,141228.48092209996
2020-03-27,141239.68953169696
2020-03-30,141250.89903086613
2020-03-31,141262.1094196781
2020-04-01,141273.3206982035
2020-04-02,141284.53286651286
2020-04-03,141295.74592467688
2020-04-06,141306.95987276614
2020-04-07,141318.17471085128
2020-04-08,141329.39043900292
2020-04-09,141340.60705729172
2020-04-13,141351.82456578832
2020-04-14,141363.04296456338
2020-04-15,141374.26225368754
2020-04-16,141385.4824332315
2020-04-17,141396.70350326586
2020-04-20,141407.92546386135
2020-04-21,141419.14831508865
2020-04-22,141430.37205701842
2020-04-23,141441.59668972137
2020-04-24,141452.82221326817
2020-04-27,141464.04862772953
2020-04-28,141475.27593317616
2020-04-29,141486.5041296788
2020-04-30,141497.73321730812
2020-05-01,141508.9631961349
2020-05-04,141520.19406622983
2020-05-05,141531.42582766365
2020-05-06,141542.65848050712
2020-05-07,141553.89202483097
2020-05-08,141565.12646070597
2020-05-11,141576.36178820286
2020-05-12,141587.5980073924
2020-05-13,141598.83511834536
2020-05-14,141610.07312113253
2020-05-15,141621.3120158247
2020-05-18,141632.5518024926
2020-05-19,141643.79248120709
2020-05-20,141655.0340520389
2020-05-21,141666.2765150589
2020-05-22,141677.51987033788
2020-05-26,141688.76411794664
2020-05-27,141700.009257956
2020-05-28,141711.2552904368
2020-05-29,141722.50221545986
2020-06-01,141733.750033096
2020-06-02,141744.9987434161
2020-06-03,141756.248346491
2020-06-04,141767.4988423915
2020-06-05,141778.75023118852
2020-06-08,141790.0025129529
2020-06-09,141801.2556877555
2020-06-10,141812.50975566724
2020-06-11,141823.76471675897
2020-06-12,141835.02057110157
2020-06-15,141846.27731876593
2020-06-16,141857.53495982298
2020-06-17,141868.7934943436
2020-06-18,141880.05292239873
2020-06-19,141891.31324405925
2020-06-22,141902.57445939607
2020-06-23,141913.83656848015
2020-06-24,141925.09957138242
2020-06-25,141936.3634681738
2020-06-26,141947.62825892525
2020-06-29,141958.8939437077
2020-06-30,141970.1605225921
2020-07-01,141981.42799564946
2020-07-02,141992.6963629507
2020-07-06,142003.9656245668
2020-07-07,142015.23578056876
2020-07-08,142026.50683102754
2020-07-09,142037.77877601414
2020-07-10,142049.05161559954
2020-07-13,142060.32534985474
2020-07-14,142071.59997885078
2020-07-15,142082.87550265863
2020-07-16,142094.15192134932
2020-07-17,142105.42923499388
2020-07-20,142116.70744366333
2020-07-21,142127.9865474287
2020-07-22,142139.26654636103
2020-07-23,142150.54744053137
2020-07-24,142161.82923001077
2020-07-27,142173.1119148703
2020-07-28,142184.395495181
2020-07-29,142195.67997101395
2020-07-30,142206.9653424402
2020-07-31,142218.25160953088
2020-08-03,142229.53877235705
2020-08-04,142240.82683098977
2020-08-05,142252.11578550015
2020-08-06,142263.40563595932
2020-08-07,142274.69638243836
2020-08-10,142285.98802500838
2020-08-11,142297.28056374053
2020-08-12,142308.5739987059
2020-08-13,142319.86832997564
2020-08-14,142331.16355762086
2020-08-17,142342.45968171273
2020-08-18,142353.7567023224
2020-08-19,142365.054619521
2020-08-20,142376.35343337967
2020-08-21,142387.65314396963
2020-08-24,142398.95375136202
2020-08-25,142410.255255628
2020-08-26,142421.55765683876
2020-08-27,142432.8609550655
2020-08-28,142444.16515037938
2020-08-31,142455.47024285165
2020-09-01,142466.77623255347
2020-09-02,142478.08311955605
2020-09-03,142489.39090393062
2020-09-04,142500.6995857484
2020-09-08,142512.0091650806
2020-09-09,142523.31964199847
2020-09-10,142534.63101657323
2020-09-11,142545.94328887612
2020-09-14,142557.2564589784
2020-09-15,142568.57052695134
2020-09-16,142579.8854928662
2020-09-17,142591.2013567942
2020-09-18,142602.51811880662
2020-09-21,142613.83577897478
2020-09-22,142625.15433736995
2020-09-23,142636.4737940634
2020-09-24,142647.79414912642
2020-09-25,142659.11540263033
2020-09-28,142670.4375546464
2020-09-29,142681.76060524597
2020-09-30,142631.57719698994
2020-10-01,142611.35071002165
2020-10-02,142587.60693342454
2020-10-05,142630.46213888365
2020-10-06,142711.89471028754
2020-10-07,142723.21738200443
2020-10-08,142787.56789508354
2020-10-09,142745.8697797503
2020-10-12,142757.19514790128
2020-10-13,142837.66149258325
2020-10-14,142815.01021549755
2020-10-15,142896.16483276556
2020-10-16,142785.04250702914
2020-10-19,142673.52044598237
2020-10-20,142797.1433786259
2020-10-21,142555.83824061422
2020-10-22,142602.30368559243
2020-10-23,142648.67524608076
2020-10-26,142712.62856193114
2020-10-27,142776.58710221626
2020-10-28,142787.91461097653
2020-10-29,142799.24301874544
2020-10-30,142659.30417691803
2020-11-02,142751.67586626863
2020-11-03,142588.29571068945
2020-11-04,142598.9239987091
2020-11-05,142610.23671303288
2020-11-06,142621.55032519114
2020-11-09,142738.13734800363
2020-11-10,142679.24717619285
2020-11-11,142656.58235516187
2020-11-12,142807.15617063188
2020-11-13,142748.2715755966
2020-11-16,142794.7522930617
2020-11-17,142666.4336384501
2020-11-18,142466.52300330446
2020-11-19,142460.24665584852
2020-11-20,142454.06719934868
2020-11-23,142465.36762381977
2020-11-24,142494.1493659618
2020-11-25,142505.4530209651
2020-11-27,142587.26470380463
2020-11-30,142587.73614783492
2020-12-01,142521.89964784132
2020-12-02,142533.20545584007
2020-12-03,142649.78467387368
2020-12-04,142625.94509346478
2020-12-07,142619.7789364094
2020-12-08,142718.3966281916
2020-12-09,142712.53102068612
2020-12-10,142653.7357443442
2020-12-11,142708.89949088718
2020-12-14,142746.48964703575
2020-12-15,142740.33332219714
2020-12-16,142742.8678339643
2020-12-17,142689.2505540553
2020-12-18,142704.08532822412
2020-12-21,142656.81251881
2020-12-22,142590.7858733101
2020-12-23,142960.68745708914
2020-12-24,142886.0921369798
2020-12-28,142854.4589359795
2020-12-29,142791.57343254302
2020-12-30,142822.43185608016
2020-12-31,141912.32475392008
2021-01-04,142401.8650276934
2021-01-05,141016.60266266533
2021-01-06,137982.9874912998
2021-01-07,138969.4174890321
2021-01-08,137833.5812497823
2021-01-11,140754.70178100688
2021-01-12,141425.05583433024
2021-01-13,140531.50693287596
2021-01-14,138256.39651918513
2021-01-15,138377.32357709692
2021-01-19,134776.40848472563
2021-01-20,134488.46414816275
2021-01-21,133783.84766263101
2021-01-22,134518.70504540548
2021-01-25,134421.85448392143
2021-01-26,133811.80637292517
2021-01-27,128929.07835462978
2021-01-28,120515.83591921958
2021-01-29,114727.82453311827
2021-02-01,117503.057295483
2021-02-02,113664.83010986769
2021-02-03,108630.34620288102
2021-02-04,109164.36563784073
2021-02-05,104746.4058231485
2021-02-08,102007.36906800736
2021-02-09,101312.336611784
2021-02-10,102558.49547425038
2021-02-11,101076.4915662536
2021-02-12,98198.14802522291
2021-02-16,98166.46980706637
2021-02-17,98173.85108148097
2021-02-18,98181.232941711
2021-02-19,98032.36668648117
2021-02-22,98039.73687615886
2021-02-23,98008.0455336489
2021-02-24,98027.13229452263
2021-02-25,98108.72017700109
2021-02-26,98069.22187872435
2021-03-01,98115.65722695488
2021-03-02,98240.22060518534
2021-03-03,98130.42126505368
2021-03-04,98333.11004927984
2021-03-05,98106.1318343578
2021-03-08,98231.47560250873
2021-03-09,98199.01855447795
2021-03-10,98246.24556474594
2021-03-11,98292.69517949322
2021-03-12,98184.07194889363
2021-03-15,98189.50121202669
2021-03-16,98196.88398310667
2021-03-17,98223.7983986825
2021-03-18,98055.40430349615
2021-03-19,98062.77599033254
2021-03-22,98070.14826222343
2021-03-23,98116.58323633857
2021-03-24,98163.18252238544
2021-03-25,98170.56850426315
2021-03-26,98177.9550723299
2021-03-29,98185.3422266322
2021-03-30,98192.72996721661
2021-03-31,98200.11829412964
2021-04-01,98207.5072074178
2021-04-05,98214.89670712766
2021-04-06,98222.28679330574
2021-04-07,98229.6774659986
2021-04-08,98237.06872525279
2021-04-09,98244.46057111485
2021-04-12,98251.85300363135
2021-04-13,98259.24602284885
2021-04-14,98266.6396288139
2021-04-15,98274.03382157307
2021-04-16,98281.42860117296
2021-04-19,98288.82396766011
2021-04-20,98296.2199210811
2021-04-21,98303.61646148251
2021-04-22,98311.01358891095
2021-04-23,98318.41130341298
2021-04-26,98325.80960503523
2021-04-27,98333.20849382426
2021-04-28,98340.6079698267
2021-04-29,98348.00803308914
2021-04-30,98355.40868365817
2021-05-03,98362.80992158042
2021-05-04,98370.21174690253
2021-05-05,98377.61415967107
2021-05-06,98385.0171599327
2021-05-07,98392.42074773402
2021-05-10,98399.82492312169
2021-05-11,98407.22968614232
2021-05-12,98414.63503684255
2021-05-13,98422.04097526902
2021-05-14,98429.44750146838
2021-05-17,98436.8546154873
2021-05-18,98444.2623173724
2021-05-19,98451.67060717035
2021-05-20,98459.07948492782
2021-05-21,98466.48895069145
2021-05-24,98473.89900450793
2021-05-25,98481.3096464239
2021-05-26,98488.72087648607
2021-05-27,98496.1326947411
2021-05-28,98503.54510123568
2021-06-01,98510.95809601649
