date,portfolio_value
2017-07-10,1158405.1380246873
2017-07-11,1158497.0749404035
2017-07-12,1158589.0191527002
2017-07-13,1158680.9706621568
2017-07-14,1158772.9294693521
2017-07-17,1158864.8955748656
2017-07-18,1158956.8689792764
2017-07-19,1159048.8496831637
2017-07-20,1159140.8376871068
2017-07-21,1159232.8329916853
2017-07-24,1159324.8355974783
2017-07-25,1159416.8455050655
2017-07-26,1159508.8627150261
2017-07-27,1159600.88722794
2017-07-28,1159692.9190443866
2017-07-31,1159784.9581649457
2017-08-01,1159877.004590197
2017-08-02,1159969.05832072
2017-08-03,1160061.1193570946
2017-08-04,1160153.1876999007
2017-08-07,1160245.2633497182
2017-08-08,1160337.3463071268
2017-08-09,1160429.4365727068
2017-08-10,1160521.534147038
2017-08-11,1160613.6390307003
2017-08-14,1160705.7512242743
2017-08-15,1160797.8707283398
2017-08-16,1160889.997543477
2017-08-17,1160982.1316702662
2017-08-18,1161074.2731092877
2017-08-21,1161166.421861122
2017-08-22,1161258.577926349
2017-08-23,1161350.7413055494
2017-08-24,1161442.9119993038
2017-08-25,1161535.0900081927
2017-08-28,1161627.2753327966
2017-08-29,1161719.467973696
2017-08-30,1161811.6679314717
2017-08-31,1161903.8752067045
2017-09-01,1161996.0897999748
2017-09-05,1162088.3117118636
2017-09-06,1162180.5409429518
2017-09-07,1162272.7774938203
2017-09-08,1162365.02136505
2017-09-11,1162457.2725572218
2017-09-12,1162549.531070917
2017-09-13,1162641.7969067162
2017-09-14,1162734.0700652008
2017-09-15,1162826.350546952
2017-09-18,1162918.638352551
2017-09-19,1163010.933482579
2017-09-20,1163103.2359376173
2017-09-21,1163195.5457182473
2017-09-22,1163287.8628250503
2017-09-25,1163380.1872586077
2017-09-26,1163472.5190195013
2017-09-27,1163564.8581083124
2017-09-28,1163657.2045256225
2017-09-29,1163749.5582720134
2017-10-02,1163841.9193480667
2017-10-03,1163934.287754364
2017-10-04,1164026.6634914875
2017-10-05,1164119.0465600186
2017-10-06,1164211.436960539
2017-10-09,1164303.8346936312
2017-10-10,1164396.2397598766
2017-10-11,1164488.6521598576
2017-10-12,1164581.071894156
2017-10-13,1164673.498963354
2017-10-16,1164765.9333680335
2017-10-17,1164858.375108777
2017-10-18,1164950.8241861667
2017-10-19,1165043.2806007848
2017-10-20,1165135.7443532133
2017-10-23,1165228.2154440351
2017-10-24,1165320.6938738322
2017-10-25,1165413.1796431872
2017-10-26,1165505.6727526826
2017-10-27,1165598.1732029011
2017-10-30,1165690.6809944252
2017-10-31,1165783.1961278375
2017-11-01,1165875.7186037207
2017-11-02,1165968.2484226574
2017-11-03,1166060.7855852307
2017-11-06,1166153.3300920231
2017-11-07,1166245.8819436177
2017-11-08,1166338.4411405975
2017-11-09,1166431.0076835451
2017-11-10,1166523.5815730437
2017-11-13,1166616.1628096765
2017-11-14,1166708.7513940264
2017-11-15,1166801.3473266768
2017-11-16,1166893.9506082106
2017-11-17,1166986.5612392114
2017-11-20,1167079.179220262
2017-11-21,1167171.8045519462
2017-11-22,1167264.437234847
2017-11-24,1167357.0772695483
2017-11-27,1167449.724656633
2017-11-28,1167542.3793966852
2017-11-29,1167635.041490288
2017-11-30,1167727.7109380253
2017-12-01,1167820.3877404807
2017-12-04,1167913.0718982378
2017-12-05,1168005.7634118805
2017-12-06,1168098.4622819924
2017-12-07,1168191.1685091576
2017-12-08,1168283.88209396
2017-12-11,1168376.6030369832
2017-12-12,1168469.3313388114
2017-12-13,1168562.067000029
2017-12-14,1168654.8100212193
2017-12-15,1168747.560402967
2017-12-18,1168840.3181458563
2017-12-19,1168933.083250471
2017-12-20,1169025.8557173957
2017-12-21,1169118.6355472144
2017-12-22,1169211.4227405118
2017-12-26,1169304.2172978723
2017-12-27,1169397.01921988
2017-12-28,1169489.8285071196
2017-12-29,1169582.6451601756
2018-01-02,1169674.1757554447
2018-01-03,1169814.6927109538
2018-01-04,1170145.1619562048
2018-01-05,1170713.3292582005
2018-01-08,1170568.5295246101
2018-01-09,1170186.0464699513
2018-01-10,1169898.5028038975
2018-01-11,1169705.9039833695
2018-01-12,1168800.2767719626
2018-01-16,1168845.258319225
2018-01-17,1168748.0347997912
2018-01-18,1167937.2979880131
2018-01-19,1167506.8655050537
2018-01-22,1166505.102017943
2018-01-23,1166122.7753654947
2018-01-24,1165929.8641162603
2018-01-25,1164358.642307336
2018-01-26,1162976.7381846267
2018-01-29,1161500.2430460702
2018-01-30,1164254.9577561964
2018-01-31,1164204.5940989861
2018-02-01,1167862.9742582235
2018-02-02,1166386.3881164156
2018-02-05,1167191.9112288742
2018-02-06,1167474.920558728
2018-02-07,1166378.6729637876
2018-02-08,1166090.8099589134
2018-02-09,1165517.5228940325
2018-02-12,1162852.3866200838
2018-02-13,1164322.899842472
2018-02-14,1164415.2392253736
2018-02-15,1165316.5536316377
2018-02-16,1166027.0165462987
2018-02-20,1164692.4851312924
2018-02-21,1165307.926315434
2018-02-22,1165781.2104940054
2018-02-23,1165065.6836110868
2018-02-26,1165062.1291664105
2018-02-27,1165250.480268185
2018-02-28,1168385.377650739
2018-03-01,1170332.6705618266
2018-03-02,1169664.7573970563
2018-03-05,1170280.6051684904
2018-03-06,1172798.3641207947
2018-03-07,1171417.1477888857
2018-03-08,1168847.4607102405
2018-03-09,1170176.7464691398
2018-03-12,1170316.802300651
2018-03-13,1170124.2259628344
2018-03-14,1170930.5434052236
2018-03-15,1171356.061717247
2018-03-16,1171116.332596749
2018-03-19,1172064.9392962125
2018-03-20,1172728.7127831269
2018-03-21,1171870.0678296632
2018-03-22,1171963.0209772568
2018-03-23,1171676.1018430793
2018-03-26,1171864.0084375804
2018-03-27,1174144.2224364134
2018-03-28,1174475.0326066646
2018-03-29,1174853.6010312152
2018-04-02,1175945.2126061367
2018-04-03,1175610.3963009766
2018-04-04,1173672.5462626105
2018-04-05,1167630.1187046627
2018-04-06,1163134.5417980165
2018-04-09,1166960.8711645512
2018-04-10,1155959.5388492923
2018-04-11,1155100.9790954567
2018-04-12,1161398.0601205816
2018-04-13,1165239.1204450158
2018-04-16,1169085.4967333137
2018-04-17,1167731.3889000146
2018-04-18,1161848.4139435785
2018-04-19,1160013.451842782
2018-04-20,1161930.7960505537
2018-04-23,1169761.01289643
2018-04-24,1168702.4627756858
2018-04-25,1176100.9308222008
2018-04-26,1176981.37924138
2018-04-27,1177728.6132986862
2018-04-30,1177475.685546541
2018-05-01,1177213.2868707213
2018-05-02,1175562.7413748454
2018-05-03,1179477.073163416
2018-05-04,1171911.1574330274
2018-05-07,1170347.5206777216
2018-05-08,1177518.8169285238
2018-05-09,1178824.535821941
2018-05-10,1171286.9279152534
2018-05-11,1169540.1512610975
2018-05-14,1170298.1254978082
2018-05-15,1156460.6468412925
2018-05-16,1135524.8239015685
2018-05-17,1138790.1442085383
2018-05-18,1142282.5367660502
2018-05-21,1148785.9148338833
2018-05-22,1154477.5894744277
2018-05-23,1158921.6290237408
2018-05-24,1165346.5676642507
2018-05-25,1168954.5685741038
2018-05-29,1176696.6248607791
2018-05-30,1171102.581016002
2018-05-31,1176056.8765447212
2018-06-01,1173089.5895120497
2018-06-04,1173506.7396683875
2018-06-05,1164850.78439865
2018-06-06,1167173.761405763
2018-06-07,1161993.330784624
2018-06-08,1166243.5769174995
2018-06-11,1161988.1071109553
2018-06-12,1169060.9585568109
2018-06-13,1169487.7211203934
2018-06-14,1167932.1619368438
2018-06-15,1167501.1969144999
2018-06-18,1157176.788206067
2018-06-19,1159014.0158133474
2018-06-20,1160701.0655250184
2018-06-21,1158459.1978715165
2018-06-22,1156051.5445544966
2018-06-25,1163104.9499170808
2018-06-26,1167274.4401337062
2018-06-27,1166841.7962377036
2018-06-28,1168467.8520176006
2018-06-29,1164855.4587868545
2018-07-02,1167671.5077911497
2018-07-03,1165907.8692883328
2018-07-05,1172459.3223527116
2018-07-06,1172620.1147120222
2018-07-09,1173991.4820156156
2018-07-10,1172355.8837430594
2018-07-11,1177286.7073061366
2018-07-12,1177485.9013098744
2018-07-13,1176902.7025405671
2018-07-16,1179509.0414609753
2018-07-17,1180170.5055327439
2018-07-18,1182204.628190249
2018-07-19,1187301.0028424505
2018-07-20,1194863.5033786888
2018-07-23,1196646.6818289347
2018-07-24,1198401.0951968955
2018-07-25,1206252.4828928215
2018-07-26,1205720.1891549383
2018-07-27,1214357.5512352537
2018-07-30,1225695.0314168208
2018-07-31,1220807.028650255
2018-08-01,1222925.5183853072
2018-08-02,1218740.8689444785
2018-08-03,1217711.6887646841
2018-08-06,1216226.1423219983
2018-08-07,1220028.0638959543
2018-08-08,1224126.118515703
2018-08-09,1221739.0645400141
2018-08-10,1221110.231328902
2018-08-13,1227871.9219301653
2018-08-14,1208220.4569439373
2018-08-15,1216665.7108644051
2018-08-16,1218961.2755540109
2018-08-17,1212167.0769619995
2018-08-20,1208861.1012413823
2018-08-21,1210889.0946608305
2018-08-22,1211269.40431672
2018-08-23,1213572.0534503153
2018-08-24,1210892.547489687
2018-08-27,1194808.8916976948
2018-08-28,1189987.4406040402
2018-08-29,1198507.1880392444
2018-08-30,1195818.5878290494
2018-08-31,1196002.4767102534
2018-09-04,1204647.4082975322
2018-09-05,1214424.3273259746
2018-09-06,1215230.1412789563
2018-09-07,1207214.573465981
2018-09-10,1211393.7837582296
2018-09-11,1213569.104503792
2018-09-12,1216017.3395523166
2018-09-13,1217247.9932692694
2018-09-14,1208713.9157854882
2018-09-17,1213805.5367610601
2018-09-18,1215364.1537464743
2018-09-19,1209845.0346246124
2018-09-20,1199600.4788707173
2018-09-21,1187688.8481131396
2018-09-24,1184190.416315697
2018-09-25,1184284.399682071
2018-09-26,1184378.3905074426
2018-09-27,1184472.3887924035
2018-09-28,1184566.3945375457
2018-10-01,1183345.4031872975
2018-10-02,1193171.3745702365
2018-10-03,1191455.106842978
2018-10-04,1196531.3769202672
2018-10-05,1191644.1765872606
2018-10-08,1187891.9042533124
2018-10-09,1168897.6112153034
2018-10-10,1179474.9936857573
2018-10-11,1181379.0695348708
2018-10-12,1178079.4433671718
2018-10-15,1184508.6438116066
2018-10-16,1187320.1144504678
2018-10-17,1183442.050224682
2018-10-18,1181396.9236229344
2018-10-19,1181490.420402314
2018-10-22,1181583.9246020732
2018-10-23,1185073.7796239762
2018-10-24,1187232.395476665
2018-10-25,1191822.663605127
2018-10-26,1195313.3517017085
2018-10-29,1190654.402782155
2018-10-30,1183730.8442907946
2018-10-31,1186542.2404134558
2018-11-01,1181882.5697839763
2018-11-02,1178808.116187414
2018-11-05,1175730.1967020568
2018-11-06,1162694.570132626
2018-11-07,1171840.2188732277
2018-11-08,1167632.8218063253
2018-11-09,1165007.4736865936
2018-11-12,1172567.7037933092
2018-11-13,1168817.0772633115
2018-11-14,1161438.2301061465
2018-11-15,1162662.1907922064
2018-11-16,1166600.756194559
2018-11-19,1179824.8986617236
2018-11-20,1173373.237656829
2018-11-21,1169371.8064869738
2018-11-23,1171567.719748366
2018-11-26,1179514.4370791786
2018-11-27,1189343.3038981878
2018-11-28,1186948.0851533148
2018-11-29,1182060.0871338597
2018-11-30,1186682.0835380093
2018-12-03,1192433.3559914783
2018-12-04,1194338.4948218751
2018-12-06,1197604.2474223482
2018-12-07,1197924.202770257
2018-12-10,1207979.7157543025
2018-12-11,1197416.8023926273
2018-12-12,1202509.6223671755
2018-12-13,1204643.9358685669
2018-12-14,1200664.371483257
2018-12-17,1202116.693757347
2018-12-18,1204022.6183921683
2018-12-19,1207060.816431926
2018-12-20,1208967.1468933052
2018-12-21,1211101.9895324062
2018-12-24,1209158.8249412226
2018-12-26,1211518.8179581196
2018-12-27,1212975.2434163922
2018-12-28,1208996.3613633811
2018-12-31,1211253.419090098
2019-01-02,1213465.6350241925
2019-01-03,1211773.5323584662
2019-01-04,1205758.6721673987
2019-01-07,1200872.2214271412
2019-01-08,1198130.586390679
2019-01-09,1202194.2719379668
2019-01-10,1207403.2676302164
2019-01-11,1206460.0446444275
2019-01-14,1204291.3598439035
2019-01-15,1204611.8580691114
2019-01-16,1208203.2911281046
2019-01-17,1209784.8749353534
2019-01-18,1210427.4466315587
2019-01-22,1221976.3130048348
2019-01-23,1219110.979042679
2019-01-24,1218770.1514179767
2019-01-25,1222491.394110977
2019-01-28,1222359.8989594076
2019-01-29,1221279.6044338113
2019-01-30,1222376.609919757
2019-01-31,1223181.025747928
2019-02-01,1223654.238199404
2019-02-04,1224201.459515289
2019-02-05,1222716.0716840585
2019-02-06,1222857.9720449455
2019-02-07,1226328.682812588
2019-02-08,1225721.496143813
2019-02-11,1226159.5390161336
2019-02-12,1228633.488231792
2019-02-13,1228537.8713601767
2019-02-14,1229053.3318990776
2019-02-15,1227446.1227791202
2019-02-19,1229247.9840754338
2019-02-20,1228441.630539915
2019-02-21,1231468.957127843
2019-02-22,1227848.5845192922
2019-02-25,1219487.1893728734
2019-02-26,1215473.4513394188
2019-02-27,1217155.3258227361
2019-02-28,1212498.1500644635
2019-03-01,1224819.072324481
2019-03-04,1223565.2990133362
2019-03-05,1227180.7908127108
2019-03-06,1222061.3005827488
2019-03-07,1224300.1231108848
2019-03-08,1224229.8798005774
2019-03-11,1226983.4779695538
2019-03-12,1223459.2171683367
2019-03-13,1223736.2569605603
2019-03-14,1223858.9375637947
2019-03-15,1223524.9202830254
2019-03-18,1217864.8029811897
2019-03-19,1216102.2868169467
2019-03-20,1220418.3056502964
2019-03-21,1225493.7049847913
2019-03-22,1228083.3764219922
2019-03-25,1230441.6917398807
2019-03-26,1231180.4529224061
2019-03-27,1231278.165656765
2019-03-28,1231375.8861461028
2019-03-29,1231473.614391035
2019-04-01,1231571.350392177
2019-04-02,1231669.0941501446
2019-04-03,1231766.8456655534
2019-04-04,1231864.6049390188
2019-04-05,1231962.371971157
2019-04-08,1232060.1467625832
2019-04-09,1232157.9293139135
2019-04-10,1232255.7196257638
2019-04-11,1232353.51769875
2019-04-12,1232451.323533488
2019-04-15,1232549.1371305939
2019-04-16,1232646.9584906837
2019-04-17,1232744.7876143735
2019-04-18,1232842.6245022793
2019-04-22,1232940.4691550175
2019-04-23,1233038.3215732044
2019-04-24,1233136.1817574562
2019-04-25,1233234.0497083892
2019-04-26,1233331.92542662
2019-04-29,1233429.808912765
2019-04-30,1233527.7001674406
2019-05-01,1233625.5991912633
2019-05-02,1233723.50598485
2019-05-03,1233821.4205488171
2019-05-06,1233919.3428837813
2019-05-07,1234017.2729903595
2019-05-08,1234115.2108691682
2019-05-09,1234213.1565208244
2019-05-10,1234311.1099459452
2019-05-13,1234409.0711451473
2019-05-14,1234507.0401190477
2019-05-15,1234605.0168682635
2019-05-16,1234703.0013934118
2019-05-17,1234800.9936951096
2019-05-20,1234898.9937739742
2019-05-21,1234997.001630623
2019-05-22,1235095.017265673
2019-05-23,1235193.0406797417
2019-05-24,1235291.0718734465
2019-05-28,1235389.1108474047
2019-05-29,1235487.1576022338
2019-05-30,1235585.2121385515
2019-05-31,1235683.2744569753
2019-06-03,1235781.3445581226
2019-06-04,1235879.4224426113
2019-06-05,1235977.5081110592
2019-06-06,1236075.601564084
2019-06-07,1236173.7028023032
2019-06-10,1236271.8118263353
2019-06-11,1236369.9286367977
2019-06-12,1236468.0532343085
2019-06-13,1236566.1856194858
2019-06-14,1236664.3257929476
2019-06-17,1236762.4737553122
2019-06-18,1236860.6295071975
2019-06-19,1236958.7930492219
2019-06-20,1237056.9643820035
2019-06-21,1237155.143506161
2019-06-24,1237253.3304223123
2019-06-25,1237351.5251310759
2019-06-26,1237449.7276330704
2019-06-27,1237547.9379289143
2019-06-28,1237646.1560192262
2019-07-01,1237744.3819046246
2019-07-02,1237842.615585728
2019-07-03,1237940.8570631556
2019-07-05,1238039.1063375256
2019-07-08,1238137.3634094573
2019-07-09,1238235.628279569
2019-07-10,1238333.9009484802
2019-07-11,1238432.1814168096
2019-07-12,1238530.469685176
2019-07-15,1238628.7657541987
2019-07-16,1238727.0696244966
2019-07-17,1238825.3812966892
2019-07-18,1238923.7007713953
2019-07-19,1239022.0280492343
2019-07-22,1239120.3631308256
2019-07-23,1239218.7060167883
2019-07-24,1239317.056707742
2019-07-25,1239415.4152043061
2019-07-26,1239513.7815071002
2019-07-29,1239612.1556167437
2019-07-30,1239710.5375338562
2019-07-31,1239808.9272590573
2019-08-01,1239907.3247929667
2019-08-02,1240005.7301362043
2019-08-05,1240104.1432893898
2019-08-06,1240202.5642531428
2019-08-07,1240300.9930280836
2019-08-08,1240399.429614832
2019-08-09,1240497.8740140076
2019-08-12,1240596.326226231
2019-08-13,1240694.786252122
2019-08-14,1240793.2540923005
2019-08-15,1240891.7297473873
2019-08-16,1240990.213218002
2019-08-19,1241088.7045047653
2019-08-20,1241187.2036082975
2019-08-21,1241285.710529219
2019-08-22,1241384.2252681497
2019-08-23,1241482.7478257108
2019-08-26,1241581.2782025223
2019-08-27,1241679.816399205
2019-08-28,1241778.3624163796
2019-08-29,1241876.9162546666
2019-08-30,1241975.4779146868
2019-09-03,1242074.047397061
2019-09-04,1242172.62470241
2019-09-05,1242271.2098313547
2019-09-06,1242369.8027845158
2019-09-09,1242468.4035625146
2019-09-10,1242567.012165972
2019-09-11,1242665.628595509
2019-09-12,1242764.2528517467
2019-09-13,1242862.8849353064
2019-09-16,1242961.5248468092
2019-09-17,1243060.1725868764
2019-09-18,1243158.8281561295
2019-09-19,1243257.4915551895
2019-09-20,1243356.162784678
2019-09-23,1243454.8418452165
2019-09-24,1243553.5287374265
2019-09-25,1243652.2234619295
2019-09-26,1243750.926019347
2019-09-27,1243849.6364103009
2019-09-30,1243948.3546354128
2019-10-01,1244047.0806953046
2019-10-02,1244145.8145905978
2019-10-03,1244244.5563219145
2019-10-04,1244343.3058898766
2019-10-07,1244442.063295106
2019-10-08,1244540.8285382246
2019-10-09,1244639.6016198546
2019-10-10,1244738.382540618
2019-10-11,1244837.1713011372
2019-10-14,1244935.967902034
2019-10-15,1245034.772343931
2019-10-16,1245133.5846274504
2019-10-17,1245232.4047532144
2019-10-18,1245331.2327218456
2019-10-21,1245430.0685339663
2019-10-22,1245528.9121901991
2019-10-23,1245627.7636911666
2019-10-24,1245726.6230374915
2019-10-25,1245825.490229796
2019-10-28,1245924.365268703
2019-10-29,1246023.2481548355
2019-10-30,1246122.138888816
2019-10-31,1246221.0374712676
2019-11-01,1246319.943902813
2019-11-04,1246418.858184075
2019-11-05,1246517.780315677
2019-11-06,1246616.7102982416
2019-11-07,1246715.6481323922
2019-11-08,1246814.5938187519
2019-11-11,1246913.5473579438
2019-11-12,1247012.5087505912
2019-11-13,1247111.4779973174
2019-11-14,1247210.4550987459
2019-11-15,1247309.4400554998
2019-11-18,1247408.4328682027
2019-11-19,1247507.4335374779
2019-11-20,1247606.442063949
2019-11-21,1247705.4584482398
2019-11-22,1247804.482690974
2019-11-25,1247903.5147927748
2019-11-26,1248002.5547542663
2019-11-27,1248101.602576072
2019-11-29,1248200.6582588162
2019-12-02,1248299.7218031224
2019-12-03,1248398.7932096147
2019-12-04,1248497.872478917
2019-12-05,1248596.9596116534
2019-12-06,1248696.054608448
2019-12-09,1248795.1574699248
2019-12-10,1248894.268196708
2019-12-11,1248993.386789422
2019-12-12,1249092.513248691
2019-12-13,1249191.6475751393
2019-12-16,1249290.7897693913
2019-12-17,1249389.9398320713
2019-12-18,1249489.097763804
2019-12-19,1249588.263565214
2019-12-20,1249687.4372369254
2019-12-23,1249786.618779563
2019-12-24,1249885.808193752
2019-12-26,1249985.0054801167
2019-12-27,1250084.210639282
2019-12-30,1250183.4236718724
2019-12-31,1250282.644578513
2020-01-02,1250381.8733598287
2020-01-03,1250481.1100164445
2020-01-06,1250580.3545489854
2020-01-07,1250679.6069580766
2020-01-08,1250778.867244343
2020-01-09,1250878.13540841
2020-01-10,1250977.411450903
2020-01-13,1251076.6953724467
2020-01-14,1251175.9871736667
2020-01-15,1251275.2868551884
2020-01-16,1251374.5944176372
2020-01-17,1251473.9098616387
2020-01-21,1251573.2331878182
2020-01-22,1251672.5643968014
2020-01-23,1251771.903489214
2020-01-24,1251871.2504656813
2020-01-27,1251970.6053268295
2020-01-28,1252069.968073284
2020-01-29,1252169.3387056708
2020-01-30,1252268.7172246156
2020-01-31,1252368.1036307446
2020-02-03,1252467.4979246836
2020-02-04,1252566.9001070587
2020-02-05,1252666.3101784957
2020-02-06,1252765.728139621
2020-02-07,1252865.1539910606
2020-02-10,1252964.5877334408
2020-02-11,1253064.029367388
2020-02-12,1253163.4788935282
2020-02-13,1253262.936312488
2020-02-14,1253362.4016248938
2020-02-18,1253461.874831372
2020-02-19,1253561.355932549
2020-02-20,1253660.8449290516
2020-02-21,1253760.3418215064
2020-02-24,1253859.8466105398
2020-02-25,1253959.3592967787
2020-02-26,1254058.87988085
2020-02-27,1254158.4083633802
2020-02-28,1254257.9447449965
2020-03-02,1254357.4890263255
2020-03-03,1254457.0412079943
2020-03-04,1254556.60129063
2020-03-05,1254656.1692748594
2020-03-06,1254755.7451613098
2020-03-09,1254855.3289506084
2020-03-10,1254954.9206433822
2020-03-11,1255054.5202402587
2020-03-12,1255154.127741865
2020-03-13,1255253.7431488289
2020-03-16,1255353.3664617771
2020-03-17,1255452.9976813376
2020-03-18,1255552.6368081376
2020-03-19,1255652.2838428048
2020-03-20,1255751.938785967
2020-03-23,1255851.6016382514
2020-03-24,1255951.2724002863
2020-03-25,1256050.951072699
2020-03-26,1256150.6376561173
2020-03-27,1256250.3321511694
2020-03-30,1256350.034558483
2020-03-31,1256449.744878686
2020-04-01,1256549.4631124067
2020-04-02,1256649.1892602728
2020-04-03,1256748.9233229125
2020-04-06,1256848.6653009541
2020-04-07,1256948.4151950257
2020-04-08,1257048.1730057555
2020-04-09,1257147.938733772
2020-04-13,1257247.712379703
2020-04-14,1257347.4939441776
2020-04-15,1257447.283427824
2020-04-16,1257547.0808312707
2020-04-17,1257646.8861551462
2020-04-20,1257746.6994000792
2020-04-21,1257846.5205666982
2020-04-22,1257946.349655632
2020-04-23,1258046.1866675094
2020-04-24,1258146.0316029591
2020-04-27,1258245.8844626101
2020-04-28,1258345.7452470912
2020-04-29,1258445.6139570314
2020-04-30,1258545.4905930597
2020-05-01,1258645.3751558051
2020-05-04,1258745.2676458969
2020-05-05,1258845.168063964
2020-05-06,1258945.0764106358
2020-05-07,1259044.9926865415
2020-05-08,1259144.9168923104
2020-05-11,1259244.8490285717
2020-05-12,1259344.789095955
2020-05-13,1259444.7370950896
2020-05-14,1259544.693026605
2020-05-15,1259644.656891131
2020-05-18,1259744.628689297
2020-05-19,1259844.6084217327
2020-05-20,1259944.5960890676
2020-05-21,1260044.591691932
2020-05-22,1260144.5952309552
2020-05-26,1260244.606706767
2020-05-27,1260344.6261199978
2020-05-28,1260444.653471277
2020-05-29,1260544.6887612352
2020-06-01,1260644.731990502
2020-06-02,1260744.7831597077
2020-06-03,1260844.8422694823
2020-06-04,1260944.9093204562
2020-06-05,1261044.9843132594
2020-06-08,1261145.0672485223
2020-06-09,1261245.1581268753
2020-06-10,1261345.2569489488
2020-06-11,1261445.3637153734
2020-06-12,1261545.4784267794
2020-06-15,1261645.6010837974
2020-06-16,1261745.731687058
2020-06-17,1261845.870237192
2020-06-18,1261946.0167348299
2020-06-19,1262046.1711806024
2020-06-22,1262146.3335751405
2020-06-23,1262246.503919075
2020-06-24,1262346.6822130368
2020-06-25,1262446.8684576568
2020-06-26,1262547.0626535662
2020-06-29,1262647.2648013958
2020-06-30,1262747.474901777
2020-07-01,1262847.6929553407
2020-07-02,1262947.9189627182
2020-07-06,1263048.1529245407
2020-07-07,1263148.3948414396
2020-07-08,1263248.644714046
2020-07-09,1263348.9025429916
2020-07-10,1263449.1683289076
2020-07-13,1263549.4420724257
2020-07-14,1263649.7237741775
2020-07-15,1263750.0134347945
2020-07-16,1263850.3110549084
2020-07-17,1263950.616635151
2020-07-20,1264050.9301761538
2020-07-21,1264151.2516785488
2020-07-22,1264251.5811429678
2020-07-23,1264351.9185700426
2020-07-24,1264452.2639604053
2020-07-27,1264552.617314688
2020-07-28,1264652.9786335225
2020-07-29,1264753.3479175412
2020-07-30,1264853.725167376
2020-07-31,1264954.1103836591
2020-08-03,1265054.503567023
2020-08-04,1265154.9047180996
2020-08-05,1265255.3138375217
2020-08-06,1265355.7309259216
2020-08-07,1265456.1559839316
2020-08-10,1265556.5890121844
2020-08-11,1265657.0300113123
2020-08-12,1265757.4789819482
2020-08-13,1265857.9359247247
2020-08-14,1265958.4008402743
2020-08-17,1266058.87372923
2020-08-18,1266159.3545922244
2020-08-19,1266259.8434298905
2020-08-20,1266360.340242861
2020-08-21,1266460.8450317692
2020-08-24,1266561.357797248
2020-08-25,1266661.8785399303
2020-08-26,1266762.4072604494
2020-08-27,1266862.9439594382
2020-08-28,1266963.4886375302
2020-08-31,1267064.0412953587
2020-09-01,1267164.6019335566
2020-09-02,1267265.1705527576
2020-09-03,1267365.747153595
2020-09-04,1267466.3317367025
2020-09-08,1267566.9243027132
2020-09-09,1267667.5248522612
2020-09-10,1267768.1333859796
2020-09-11,1267868.7499045022
2020-09-14,1267969.3744084628
2020-09-15,1268070.0068984951
2020-09-16,1268170.647375233
2020-09-17,1268271.2958393104
2020-09-18,1268371.952291361
2020-09-21,1268472.616732019
2020-09-22,1268573.2891619185
2020-09-23,1268673.9695816932
2020-09-24,1268774.6579919774
2020-09-25,1268875.3543934054
2020-09-28,1268976.0587866113
2020-09-29,1269076.7711722292
2020-09-30,1269115.9841933833
2020-10-01,1269185.16123078
2020-10-02,1269250.8280740653
2020-10-05,1269383.100995488
2020-10-06,1269553.9583794996
2020-10-07,1269654.7129610316
2020-10-08,1269808.5024816964
2020-10-09,1269856.2504722828
2020-10-12,1269957.0290452507
2020-10-13,1270126.95569421
2020-10-14,1270193.771821426
2020-10-15,1270364.4009435836
2020-10-16,1270342.7602238876
2020-10-19,1270320.7268705962
2020-10-20,1270533.8456132733
2020-10-21,1270382.0433881374
2020-10-22,1270518.0188493968
2020-10-23,1270653.9075301364
2020-10-26,1270807.3850707712
2020-10-27,1270960.8749409379
2020-10-28,1271061.740885241
2020-10-29,1271162.6148347775
2020-10-30,1271112.228641507
2020-11-02,1271294.1600867675
2020-11-03,1271220.3467950153
2020-11-04,1271320.5490553433
2020-11-05,1271421.4428510207
2020-11-06,1271522.3446541422
2020-11-09,1271728.5269780916
2020-11-10,1271759.239218156
2020-11-11,1271826.1839203031
2020-11-12,1272066.374370818
2020-11-13,1272097.113523259
2020-11-16,1272233.225101196
2020-11-17,1272194.544420617
2020-11-18,1272084.2788736287
2020-11-19,1272167.6547290199
2020-11-20,1272251.1345906213
2020-11-23,1272352.1014490125
2020-11-24,1272470.5567414581
2020-11-25,1272571.5410637136
2020-11-27,1272743.0405313182
2020-11-30,1272833.206878192
2020-12-01,1272857.0723996852
2020-12-02,1272958.0873483785
2020-12-03,1273164.3828268796
2020-12-04,1273230.2666272765
2020-12-07,1273313.8309719304
2020-12-08,1273502.18628689
2020-12-09,1273586.0654245955
2020-12-10,1273617.0220160636
2020-12-11,1273761.9447535805
2020-12-14,1273889.3010244323
2020-12-15,1273972.917938592
2020-12-16,1274065.2328142177
2020-12-17,1274101.403023593
2020-12-18,1274206.032413037
2020-12-21,1274248.5613454552
2020-12-22,1274272.3435689097
2020-12-23,1274732.0611493313
2020-12-24,1274747.2889541183
2020-12-28,1274805.4860068336
2020-12-29,1274832.437886498
2020-12-30,1274953.1408230872
2020-12-31,1270979.1770099346
2021-01-04,1272608.8728992192
2021-01-05,1267106.671345363
2021-01-06,1254067.713060734
2021-01-07,1258506.3865179091
2021-01-08,1253673.3180414003
2021-01-11,1265724.414297346
2021-01-12,1268586.0273840434
2021-01-13,1265257.5860808839
2021-01-14,1255290.1946228635
