date,portfolio_value
2014-06-10,13959092.933914976
2014-06-11,13846310.834274534
2014-06-12,13505774.294126205
2014-06-13,13472665.466584494
2014-06-16,13280132.161670083
2014-06-17,11003713.115848228
2014-06-18,11460051.691915119
2014-06-19,11688681.926336221
2014-06-20,11689585.782038458
2014-06-23,11234999.374094756
2014-06-24,11060000.800076714
2014-06-25,11060878.57791799
2014-06-26,11061756.425424173
2014-06-27,11062634.342600795
2014-06-30,11063512.329453383
2014-07-01,11064390.385987466
2014-07-02,11065268.512208577
2014-07-03,11066146.708122244
2014-07-07,11067024.973734
2014-07-08,11067903.309049377
2014-07-09,11068781.714073906
2014-07-10,11069660.188813118
2014-07-11,11070538.733272549
2014-07-14,11071417.34745773
2014-07-15,11072296.031374194
2014-07-16,11073174.785027478
2014-07-17,11074053.608423116
2014-07-18,11074932.501566641
2014-07-21,11075811.464463592
2014-07-22,11076690.497119501
2014-07-23,11077569.599539908
2014-07-24,11078448.771730347
2014-07-25,11079328.013696358
2014-07-28,11080207.325443476
2014-07-29,11081086.706977243
2014-07-30,11081966.158303194
2014-07-31,11082845.67942687
2014-08-01,11083725.270353807
2014-08-04,11084604.93108955
2014-08-05,11085484.661639636
2014-08-06,11086364.462009607
2014-08-07,11087244.332205005
2014-08-08,11088124.27223137
2014-08-11,11089004.282094246
2014-08-12,11089884.361799173
2014-08-13,11090764.511351697
2014-08-14,11091644.73075736
2014-08-15,11092525.020021705
2014-08-18,11093405.379150279
2014-08-19,11094285.808148624
2014-08-20,11095166.307022287
2014-08-21,11096046.875776812
2014-08-22,11096927.514417747
2014-08-25,11097808.222950637
2014-08-26,11098689.00138103
2014-08-27,11099569.849714473
2014-08-28,11100450.767956514
2014-08-29,11101331.7561127
2014-09-02,11102212.814188583
2014-09-03,11103093.942189708
2014-09-04,11103975.140121628
2014-09-05,11104856.407989891
2014-09-08,11105737.74580005
2014-09-09,11106619.153557653
2014-09-10,11107500.631268252
2014-09-11,11108382.1789374
2014-09-12,11109263.79657065
2014-09-15,11110145.484173551
2014-09-16,11111027.24175166
2014-09-17,11111909.06931053
2014-09-18,11112790.966855712
2014-09-19,11113672.934392765
2014-09-22,11114554.97192724
2014-09-23,11115437.079464694
2014-09-24,11116319.257010683
2014-09-25,11117201.504570764
2014-09-26,11118083.822150491
2014-09-29,11118966.209755424
2014-09-30,11119848.66739112
2014-10-01,11120731.195063135
2014-10-02,11121613.792777028
2014-10-03,11122496.46053836
2014-10-06,11123379.198352687
2014-10-07,11124262.006225573
2014-10-08,11125144.884162575
2014-10-09,11126027.832169255
2014-10-10,11126910.850251174
2014-10-13,11127793.938413892
2014-10-14,11128677.096662972
2014-10-15,11129560.325003978
2014-10-16,11130443.623442471
2014-10-17,11131326.991984013
2014-10-20,11132210.43063417
2014-10-21,11133093.939398507
2014-10-22,11133977.518282587
2014-10-23,11134861.167291975
2014-10-24,11135744.886432236
2014-10-27,11136628.675708937
2014-10-28,11137512.535127643
2014-10-29,11138396.464693923
2014-10-30,11139280.464413343
2014-10-31,11140164.53429147
2014-11-03,11141048.674333874
2014-11-04,11141932.884546123
2014-11-05,11142817.164933786
2014-11-06,11143701.51550243
2014-11-07,11144585.936257629
2014-11-10,11145470.427204952
2014-11-11,11146354.988349969
2014-11-12,11147239.61969825
2014-11-13,11148124.32125537
2014-11-14,11149009.093026897
2014-11-17,11149893.935018407
2014-11-18,11150778.847235473
2014-11-19,11151663.829683667
2014-11-20,11152548.882368563
2014-11-21,11153434.005295735
2014-11-24,11154319.198470758
2014-11-25,11155204.461899208
2014-11-26,11156089.79558666
2014-11-28,11156975.199538691
2014-12-01,11157860.673760876
2014-12-02,11158746.218258794
2014-12-03,11159631.83303802
2014-12-04,11160517.518104134
2014-12-05,11161403.273462715
2014-12-08,11162289.09911934
2014-12-09,11163174.995079586
2014-12-10,11164060.961349037
2014-12-11,11164946.99793327
2014-12-12,11165833.104837868
2014-12-15,11166719.28206841
2014-12-16,11167605.52963048
2014-12-17,11168491.847529657
2014-12-18,11169378.235771524
2014-12-19,11170264.694361664
2014-12-22,11171151.223305661
2014-12-23,11172037.822609099
2014-12-24,11172924.492277559
2014-12-26,11173811.232316628
2014-12-29,11174698.04273189
2014-12-30,11175584.923528932
2014-12-31,11176471.874713339
2015-01-02,11177358.896290697
2015-01-05,11178245.988266593
2015-01-06,11179133.150646614
2015-01-07,11180020.383436348
2015-01-08,11180907.686641382
2015-01-09,11181795.060267307
2015-01-12,11182682.504319709
2015-01-13,11183570.01880418
2015-01-14,11184457.603726307
2015-01-15,11185345.259091683
2015-01-16,11186232.984905897
2015-01-20,11187120.78117454
2015-01-21,11188008.647903206
2015-01-22,11188896.585097484
2015-01-23,11189784.592762968
2015-01-26,11190672.670905251
2015-01-27,11191560.819529926
2015-01-28,11192449.038642587
2015-01-29,11193337.328248829
2015-01-30,11194225.688354244
2015-02-02,11195114.118964432
2015-02-03,11196002.620084984
2015-02-04,11196891.191721499
2015-02-05,11197779.833879571
2015-02-06,11198668.5465648
2015-02-09,11199557.329782782
2015-02-10,11200446.183539115
2015-02-11,11201335.107839396
2015-02-12,11202224.102689225
2015-02-13,11203113.168094201
2015-02-17,11204002.304059923
2015-02-18,11204891.510591991
2015-02-19,11205780.787696006
2015-02-20,11206670.13537757
2015-02-23,11207559.553642282
2015-02-24,11208449.042495746
2015-02-25,11209338.601943564
2015-02-26,11210228.231991338
2015-02-27,11211117.93264467
2015-03-02,11212007.703909166
2015-03-03,11212897.545790428
2015-03-04,11213787.458294062
2015-03-05,11214677.441425672
2015-03-06,11215567.495190864
2015-03-09,11216457.619595245
2015-03-10,11217347.814644419
2015-03-11,11218238.080343993
2015-03-12,11219128.416699577
2015-03-13,11220018.823716775
2015-03-16,11220909.301401196
2015-03-17,11221799.84975845
2015-03-18,11222690.468794145
2015-03-19,11223581.15851389
2015-03-20,11224471.918923296
2015-03-23,11225362.750027973
2015-03-24,11226253.65183353
2015-03-25,11227144.62434558
2015-03-26,11228035.667569734
2015-03-27,11228926.781511605
2015-03-30,11229817.966176804
2015-03-31,11230709.221570944
2015-04-01,11231600.547699641
2015-04-02,11232491.944568507
2015-04-06,11233383.412183156
2015-04-07,11234274.950549202
2015-04-08,11235166.55967226
2015-04-09,11236058.23955795
2015-04-10,11236949.990211884
2015-04-13,11237841.811639678
2015-04-14,11238733.70384695
2015-04-15,11239625.666839318
2015-04-16,11240517.7006224
2015-04-17,11241409.805201815
2015-04-20,11242301.98058318
2015-04-21,11243194.226772115
2015-04-22,11244086.54377424
2015-04-23,11244978.931595175
2015-04-24,11245871.390240539
2015-04-27,11246763.919715954
2015-04-28,11247656.520027043
2015-04-29,11248549.191179426
2015-04-30,11249441.933178727
2015-05-01,11250334.746030565
2015-05-04,11251227.629740568
2015-05-05,11252120.584314357
2015-05-06,11253013.609757558
2015-05-07,11253906.706075793
2015-05-08,11254799.873274688
2015-05-11,11255693.111359868
2015-05-12,11256586.42033696
2015-05-13,11257479.80021159
2015-05-14,11258373.250989385
2015-05-15,11259266.77267597
2015-05-18,11260160.365276977
2015-05-19,11261054.02879803
2015-05-20,11261947.763244761
2015-05-21,11262841.568622796
2015-05-22,11263735.444937766
2015-05-26,11264629.392195301
2015-05-27,11265523.410401031
2015-05-28,11266417.499560587
2015-05-29,11267311.6596796
2015-06-01,11268205.8907637
2015-06-02,11269100.192818522
2015-06-03,11269994.5658497
2015-06-04,11270889.009862863
2015-06-05,11271783.524863645
2015-06-08,11272678.110857682
2015-06-09,11273572.767850608
2015-06-10,11274467.495848056
2015-06-11,11275362.294855664
2015-06-12,11276257.164879065
2015-06-15,11277152.105923897
2015-06-16,11278047.117995795
2015-06-17,11278942.201100398
2015-06-18,11279837.355243342
2015-06-19,11280732.580430266
2015-06-22,11281627.876666809
2015-06-23,11282523.243958607
2015-06-24,11283418.682311302
2015-06-25,11284314.191730533
2015-06-26,11285209.77222194
2015-06-29,11286105.423791165
2015-06-30,11287001.146443846
2015-07-01,11287896.940185627
2015-07-02,11288792.80502215
2015-07-06,11289688.740959058
2015-07-07,11290584.74800199
2015-07-08,11291480.826156594
2015-07-09,11292376.97542851
2015-07-10,11293273.195823386
2015-07-13,11294169.487346865
2015-07-14,11295065.850004591
2015-07-15,11295962.283802211
2015-07-16,11296858.78874537
2015-07-17,11297755.364839714
2015-07-20,11298652.012090892
2015-07-21,11299548.73050455
2015-07-22,11300445.520086337
2015-07-23,11301342.3808419
2015-07-24,11302239.312776888
2015-07-27,11303136.315896949
2015-07-28,11304033.390207734
2015-07-29,11304930.535714893
2015-07-30,11305827.752424076
2015-07-31,11306725.040340936
2015-08-03,11307622.39947112
2015-08-04,11308519.829820285
2015-08-05,11309417.33139408
2015-08-06,11310314.904198159
2015-08-07,11311212.548238175
2015-08-10,11312110.26351978
2015-08-11,11313008.05004863
2015-08-12,11313905.90783038
2015-08-13,11314803.836870683
2015-08-14,11315701.837175196
2015-08-17,11316599.908749575
2015-08-18,11317498.051599476
2015-08-19,11318396.265730556
2015-08-20,11319294.55114847
2015-08-21,11320192.907858878
2015-08-24,11321091.335867438
2015-08-25,11321989.83517981
2015-08-26,11322888.405801648
2015-08-27,11323787.047738617
2015-08-28,11324685.760996375
2015-08-31,11325584.54558058
2015-09-01,11326483.401496897
2015-09-02,11327382.328750983
2015-09-03,11328281.327348502
2015-09-04,11329180.397295117
2015-09-08,11330079.53859649
2015-09-09,11330978.751258284
2015-09-10,11331878.035286162
2015-09-11,11332777.390685787
2015-09-14,11333676.817462826
2015-09-15,11334576.315622943
2015-09-16,11335475.8851718
2015-09-17,11336375.52611507
2015-09-18,11337275.238458412
2015-09-21,11338175.022207497
2015-09-22,11339074.87736799
2015-09-23,11339974.803945558
2015-09-24,11340874.80194587
2015-09-25,11341774.871374596
2015-09-28,11342675.012237404
2015-09-29,11343575.224539962
2015-09-30,11344475.50828794
2015-10-01,11345375.86348701
2015-10-02,11346276.290142843
2015-10-05,11347176.788261108
