date,portfolio_value
2014-04-11,1839524.0929144758
2014-04-14,1819989.735224366
2014-04-15,1825345.8800514583
2014-04-16,1829054.396208655
2014-04-17,1847883.5673599292
2014-04-21,1849191.3455531758
2014-04-22,1858005.3548545945
2014-04-23,1861463.9722783272
2014-04-24,1853181.432095457
2014-04-25,1850571.7477317443
2014-04-28,1833725.3172297082
2014-04-29,1834337.5582877893
2014-04-30,1841938.7683682477
2014-05-01,1846007.5917940876
2014-05-02,1852214.6330996563
2014-05-05,1844072.1178030544
2014-05-06,1844427.444586616
2014-05-07,1829374.1447863122
2014-05-08,1833536.3573495564
2014-05-09,1843324.1742388292
2014-05-12,1859426.0745349233
2014-05-13,1855241.0925500114
2014-05-14,1838313.1558776596
2014-05-15,1836193.2825956899
2014-05-16,1829034.011885405
2014-05-19,1837863.419796284
2014-05-20,1837305.9052623662
2014-05-21,1822288.7201562915
2014-05-22,1843093.478350239
2014-05-23,1855009.7330018072
2014-05-27,1868551.4304323443
2014-05-28,1867685.7119780916
2014-05-29,1857695.0971278977
2014-05-30,1863764.6593833587
2014-06-02,1862639.015893668
2014-06-03,1861671.4007982318
2014-06-04,1865310.7818217427
2014-06-05,1891421.6538414843
2014-06-06,1903281.224939963
2014-06-09,1914906.5226980364
2014-06-10,1915331.4701167047
2014-06-11,1908365.5842426217
2014-06-12,1902097.6096522608
2014-06-13,1889416.6532121815
2014-06-16,1890017.2202711625
2014-06-17,1897006.649752034
2014-06-18,1899549.1667857224
2014-06-19,1905616.590048268
2014-06-20,1908515.5239204934
2014-06-23,1905274.4778469224
2014-06-24,1909183.1725231009
2014-06-25,1898770.1503531795
2014-06-26,1904215.495270059
2014-06-27,1912108.7145285762
2014-06-30,1912631.95674858
2014-07-01,1916631.0189174532
2014-07-02,1917986.2515490807
2014-07-03,1917925.7461280143
2014-07-07,1914472.179755763
2014-07-08,1913453.0110195715
2014-07-09,1897468.8991465415
2014-07-10,1899880.9828353636
2014-07-11,1891530.2537776134
2014-07-14,1893770.6626919361
2014-07-15,1900303.6550702476
2014-07-16,1889156.622416817
2014-07-17,1893218.0359514952
2014-07-18,1879846.0480622717
2014-07-21,1889170.4178725265
2014-07-22,1885848.4588991608
2014-07-23,1891507.448751695
2014-07-24,1894179.997943694
2014-07-25,1890078.5920791745
2014-07-28,1880290.1230224397
2014-07-29,1882265.700318491
2014-07-30,1877861.1508772075
2014-07-31,1884952.5997999504
2014-08-01,1862746.6274846508
2014-08-04,1856022.4491371224
2014-08-05,1873335.9009283755
2014-08-06,1868668.5791350612
2014-08-07,1871845.4014087832
2014-08-08,1862257.356510473
2014-08-11,1885810.3389807802
2014-08-12,1884358.2546157066
2014-08-13,1882331.4626358484
2014-08-14,1888805.9687075175
2014-08-15,1893775.0284685455
2014-08-18,1899254.8152949538
2014-08-19,1906720.371428724
2014-08-20,1905276.9206286026
2014-08-21,1910268.4706304288
2014-08-22,1914644.4048735902
2014-08-25,1907337.3795321265
2014-08-26,1920614.0489535788
2014-08-27,1918343.2244009722
2014-08-28,1912481.6008778855
2014-08-29,1915650.189210158
2014-09-02,1925060.735098152
2014-09-03,1919098.4177336874
2014-09-04,1913738.286859552
2014-09-05,1911933.8061653231
2014-09-08,1923021.8281326205
2014-09-09,1913468.7440446648
2014-09-10,1898614.6490950785
2014-09-11,1907028.1350082788
2014-09-12,1896070.8194523107
2014-09-15,1876569.3209175349
2014-09-16,1875218.5022411104
2014-09-17,1883324.1371028665
2014-09-18,1881696.3092019637
2014-09-19,1886257.4995655941
2014-09-22,1875500.3237691084
2014-09-23,1859763.1646603611
2014-09-24,1844679.7903301201
2014-09-25,1863425.415849526
2014-09-26,1838042.8100654525
2014-09-29,1848231.0415773245
2014-09-30,1829125.0214420408
2014-10-01,1837359.5126776116
2014-10-02,1826562.6175158834
2014-10-03,1820982.1141496587
2014-10-06,1832815.8220081034
2014-10-07,1836213.602778402
2014-10-08,1830399.64684876
2014-10-09,1853163.2890862755
2014-10-10,1836576.3172614176
2014-10-13,1856326.3990178937
2014-10-14,1849994.0065868539
2014-10-15,1856855.9932293617
2014-10-16,1861312.355793452
2014-10-17,1843383.9156236774
2014-10-20,1859864.2913216085
2014-10-21,1866418.972927345
2014-10-22,1886576.9885898682
2014-10-23,1875693.0448787794
2014-10-24,1880760.537702889
2014-10-27,1895529.3519685513
2014-10-28,1916981.169313557
2014-10-29,1927237.8441559002
2014-10-30,1930530.6524470835
2014-10-31,1942975.3071474032
2014-11-03,1955257.0611314622
2014-11-04,1957921.7986967268
2014-11-05,1947355.0629025323
2014-11-06,1949098.9029329855
2014-11-07,1960360.3237147387
2014-11-10,1967797.1725516254
2014-11-11,1966026.2086240558
2014-11-12,1974906.994463401
2014-11-13,1963371.709422538
2014-11-14,1958691.2359200546
2014-11-17,1950070.755241855
2014-11-18,1946786.9784822809
2014-11-19,1938198.233060916
2014-11-20,1947783.0792874885
2014-11-21,1942188.669986407
2014-11-24,1962885.2580539738
2014-11-25,1968877.610512712
2014-11-26,1974078.5744823292
2014-11-28,1965092.2562752357
2014-12-01,1955370.1622526865
2014-12-02,1960416.7531590897
2014-12-03,1972531.2275654539
2014-12-04,1974466.9456355355
2014-12-05,1975927.233265081
2014-12-08,1968913.069020343
2014-12-09,1987783.6165261073
2014-12-10,1977032.7152171067
2014-12-11,1959854.1515948935
2014-12-12,1961481.9806598201
2014-12-15,1931372.9202891684
2014-12-16,1935137.7987832716
2014-12-17,1939970.7917140066
2014-12-18,1945102.9845705538
2014-12-19,1981645.8939500342
2014-12-22,1994202.3063797941
2014-12-23,2005298.5965615078
2014-12-24,2005415.78876758
2014-12-26,2011660.0578932855
2014-12-29,2028016.1608684396
2014-12-30,2032454.615219095
2014-12-31,2014483.8043070883
2015-01-02,2001508.2146569695
2015-01-05,2007840.3974101993
2015-01-06,1978452.6268928705
2015-01-07,1962920.2295465232
2015-01-08,1971063.7709049901
2015-01-09,1982925.3472205973
2015-01-12,1975338.1887894955
2015-01-13,1971364.357896737
2015-01-14,1967304.6399428884
2015-01-15,1959127.4976547014
2015-01-16,1958397.8043477903
2015-01-20,1956708.8917121026
2015-01-21,1949350.2933978967
2015-01-22,1975988.675359649
2015-01-23,1988731.8402645008
2015-01-26,1986061.297425613
2015-01-27,1998415.560015343
2015-01-28,1981590.881304474
2015-01-29,1972878.8068885366
2015-01-30,1966170.6058024822
2015-02-02,1955441.7709222578
2015-02-03,1975488.5406478343
2015-02-04,1988818.5771253165
2015-02-05,1996227.7844956939
2015-02-06,2002927.388123048
2015-02-09,1990685.312503719
2015-02-10,1976727.5146697813
2015-02-11,1985336.979524135
2015-02-12,1997562.8694771081
2015-02-13,2004820.7442642902
2015-02-17,2007088.9479090553
2015-02-18,2009197.609234369
2015-02-19,2004969.2816045594
2015-02-20,2002036.012172804
2015-02-23,2011788.5471644788
2015-02-24,2007858.110439543
2015-02-25,2013697.4678848814
2015-02-26,2017696.5010347634
2015-02-27,2023509.7401101259
2015-03-02,2020269.0836420539
2015-03-03,2026282.726022542
2015-03-04,2018374.835869076
2015-03-05,2015959.2375564747
2015-03-06,2017908.133878138
2015-03-09,2003242.867457787
2015-03-10,2014889.540255482
2015-03-11,1999927.038336253
2015-03-12,2013826.7396713134
2015-03-13,2035459.553144626
2015-03-16,2016268.646318511
2015-03-17,2041840.3627604563
2015-03-18,2034647.396540203
2015-03-19,2050641.961456585
2015-03-20,2053894.3785037538
2015-03-23,2069565.8813545005
2015-03-24,2070115.6052307605
2015-03-25,2056881.7204105062
2015-03-26,2040612.7303508155
2015-03-27,2041883.474212308
2015-03-30,2046947.4369090816
2015-03-31,2065539.5959353826
2015-04-01,2062819.01520138
2015-04-02,2063827.8355997973
2015-04-06,2061727.8583789289
2015-04-07,2064233.694720323
2015-04-08,2058968.8465152255
2015-04-09,2045789.8173646685
2015-04-10,2056661.1226203856
2015-04-13,2071289.4358943442
2015-04-14,2064007.8331468182
2015-04-15,2069100.4531984203
2015-04-16,2076842.3407964644
2015-04-17,2070167.1856557652
2015-04-20,2064554.0751844756
2015-04-21,2072128.8623352067
2015-04-22,2067243.2165501697
2015-04-23,2075144.1088391948
2015-04-24,2076324.4227804472
2015-04-27,2079459.5233197995
2015-04-28,2085594.4443230336
2015-04-29,2082203.964428909
2015-04-30,2066516.7557003344
2015-05-01,2042307.0966386977
2015-05-04,2056336.0705515104
2015-05-05,2058152.528013465
2015-05-06,2051945.9884505721
2015-05-07,2049869.1338028715
2015-05-08,2048330.2063987139
2015-05-11,2071890.6699701378
2015-05-12,2071442.8272095073
2015-05-13,2067009.5667754689
2015-05-14,2074144.8339150024
2015-05-15,2081130.3268524625
2015-05-18,2092749.6785459917
2015-05-19,2099670.543674133
2015-05-20,2101697.8605989316
2015-05-21,2092930.371361212
2015-05-22,2089218.9967348732
2015-05-26,2085976.3400376055
2015-05-27,2076414.3425675887
2015-05-28,2089958.134183916
2015-05-29,2088592.5018007096
2015-06-01,2081333.1727958345
2015-06-02,2085127.966901714
2015-06-03,2091285.9564897132
2015-06-04,2090546.2183835704
2015-06-05,2088803.686503832
2015-06-08,2091113.838760928
2015-06-09,2083626.5596701207
2015-06-10,2087394.3831426594
2015-06-11,2102264.737604387
2015-06-12,2116288.195859361
2015-06-15,2107673.3422844666
2015-06-16,2104742.836719289
2015-06-17,2102057.3207972627
2015-06-18,2107300.4125994286
2015-06-19,2131269.1140296794
2015-06-22,2125046.7108825063
2015-06-23,2137429.586015249
2015-06-24,2140279.4872863176
2015-06-25,2135197.272656569
2015-06-26,2132761.4016860463
2015-06-29,2130317.8930236073
2015-06-30,2100998.120806884
2015-07-01,2113553.8622690886
2015-07-02,2118715.349861061
2015-07-06,2130282.681777138
2015-07-07,2118706.451420042
2015-07-08,2139108.117280387
2015-07-09,2115865.546089607
2015-07-10,2126772.414975428
2015-07-13,2134174.072409509
2015-07-14,2151371.4849599944
2015-07-15,2157462.8161461167
2015-07-16,2153377.356496131
2015-07-17,2163182.3704505526
2015-07-20,2157272.6012562504
2015-07-21,2153754.253757615
2015-07-22,2164108.357931344
2015-07-23,2142405.316080418
2015-07-24,2133070.764371809
2015-07-27,2128146.179395242
2015-07-28,2106972.4246821697
2015-07-29,2129787.672938838
2015-07-30,2141864.230870868
2015-07-31,2150103.820108609
2015-08-03,2154862.537360692
2015-08-04,2161415.0290847607
2015-08-05,2157138.9260466387
2015-08-06,2163263.4594341046
2015-08-07,2147530.81217565
2015-08-10,2137473.286954384
2015-08-11,2154735.421451712
2015-08-12,2135051.6186837563
2015-08-13,2138361.2356645847
2015-08-14,2150631.585389261
2015-08-17,2159227.0631113825
2015-08-18,2167774.487789528
2015-08-19,2166857.46810811
2015-08-20,2159008.014922086
2015-08-21,2150551.712426185
2015-08-24,2068113.0183319945
2015-08-25,2050587.3625770083
2015-08-26,2040435.7315401186
2015-08-27,2053304.1384362562
2015-08-28,2064577.8820429093
2015-08-31,2069620.1660172965
2015-09-01,2065870.1076580822
2015-09-02,2052603.9965177132
2015-09-03,2060637.5611098276
2015-09-04,2065886.4897153587
2015-09-08,2058333.0999196288
2015-09-09,2069315.913725886
2015-09-10,2064595.2615935272
2015-09-11,2069831.5414045006
2015-09-14,2073369.4550842848
2015-09-15,2071317.1715920398
2015-09-16,2074818.270652018
2015-09-17,2079550.6647963212
2015-09-18,2082677.2367299553
2015-09-21,2082267.1499069592
2015-09-22,2086043.0135424656
2015-09-23,2084303.2671818843
2015-09-24,2085914.7503056107
2015-09-25,2082155.243767268
2015-09-28,2084190.783816148
2015-09-29,2072321.299981498
2015-09-30,2048534.5209321994
2015-10-01,2065344.4105761317
2015-10-02,2059682.8561780297
2015-10-05,2094555.0624739407
2015-10-06,2111856.7978788842
2015-10-07,2127532.8127147914
2015-10-08,2147133.41670665
2015-10-09,2150008.4126459793
2015-10-12,2163157.5324686035
2015-10-13,2152832.6344345976
2015-10-14,2126863.797458387
2015-10-15,2129270.865191072
2015-10-16,2140980.4638198814
2015-10-19,2149697.5987294493
2015-10-20,2160236.5629192153
2015-10-21,2149923.3216889943
2015-10-22,2153317.312541082
2015-10-23,2166186.3629471054
2015-10-26,2180205.9680948677
2015-10-27,2164131.986588739
2015-10-28,2177091.5792538985
2015-10-29,2179914.3776944107
2015-10-30,2168667.7455208693
2015-11-02,2170964.330223819
2015-11-03,2186114.859009653
2015-11-04,2199971.3075252553
2015-11-05,2214326.8280707872
2015-11-06,2222001.384424572
2015-11-09,2212380.046747871
2015-11-10,2207687.5452220794
2015-11-11,2211464.9233447583
2015-11-12,2191830.3259453783
2015-11-13,2176163.03257561
2015-11-16,2153824.0785061694
2015-11-17,2170045.157729289
2015-11-18,2171765.2188446647
2015-11-19,2183578.4148173225
2015-11-20,2192887.540068983
2015-11-23,2203172.2459524996
2015-11-24,2213048.2050867635
2015-11-25,2220632.6109255473
2015-11-27,2228794.5555125596
2015-11-30,2239246.144161098
2015-12-01,2227855.447607732
2015-12-02,2237510.436797855
2015-12-03,2215380.298814279
2015-12-04,2188069.56732064
2015-12-07,2191662.2026829147
2015-12-08,2178661.8044987614
2015-12-09,2168605.2878600536
2015-12-10,2157461.6635060976
2015-12-11,2163220.916836018
2015-12-14,2129246.769145113
2015-12-15,2147586.289155822
2015-12-16,2172871.119005656
2015-12-17,2194593.8165755933
2015-12-18,2174126.592340847
2015-12-21,2147712.0277612344
2015-12-22,2165279.916433933
2015-12-23,2173741.4659777842
2015-12-24,2191851.428404236
2015-12-28,2189176.4738254636
2015-12-29,2190262.6285872012
2015-12-30,2203165.781033476
2015-12-31,2179083.151427391
2016-01-04,2135145.449801378
2016-01-05,2123506.7840270707
2016-01-06,2137979.3507262077
2016-01-07,2117927.2717052414
2016-01-08,2067523.3550157794
2016-01-11,2057818.0142662318
2016-01-12,2041723.5973791752
2016-01-13,2037988.8299707724
2016-01-14,1999582.3348071089
2016-01-15,2021714.5567309672
2016-01-19,1976094.0124925987
2016-01-20,1994948.0308229069
2016-01-21,1962307.9010749443
2016-01-22,1972623.8219664113
2016-01-25,1984633.1835876144
2016-01-26,1986886.7826307267
2016-01-27,2003927.1548286136
2016-01-28,1997172.5279343338
2016-01-29,2017381.1258683875
2016-02-01,2037225.2976133106
2016-02-02,2030428.5415097615
2016-02-03,1995780.7690304862
2016-02-04,1993710.5832815187
2016-02-05,1990682.0919669028
2016-02-08,1983158.9565110032
2016-02-09,1956069.7929432662
2016-02-10,1955259.9876074577
2016-02-11,1945085.2953867067
2016-02-12,1928994.196154146
2016-02-16,1960259.0657385462
2016-02-17,1976334.1865330052
2016-02-18,1994415.4511207703
2016-02-19,2003079.5602395402
2016-02-22,1994563.4387003963
2016-02-23,2018076.7653339326
2016-02-24,2005944.5591848183
2016-02-25,2025291.8320261936
2016-02-26,2054863.83945684
2016-02-29,2050524.310804327
2016-03-01,2033379.1248009058
2016-03-02,2070359.859257495
2016-03-03,2086423.6863024766
2016-03-04,2091963.4338389314
2016-03-07,2116862.5554048894
2016-03-08,2111750.8460082263
2016-03-09,2093648.9128855478
2016-03-10,2093542.3973580983
2016-03-11,2101469.6840916504
2016-03-14,2118071.9175509624
2016-03-15,2103927.0875520706
2016-03-16,2096344.9087564775
2016-03-17,2128238.4562000297
2016-03-18,2143648.12273611
2016-03-21,2139804.6689735902
2016-03-22,2142505.116934638
2016-03-23,2126977.07647764
2016-03-24,2123470.3269953406
2016-03-28,2121435.020636876
2016-03-29,2142392.086891645
2016-03-30,2155339.358933325
2016-03-31,2156850.318005117
2016-04-01,2146452.5933451406
2016-04-04,2145464.5273564802
2016-04-05,2139581.0069301818
2016-04-06,2116854.5452343808
2016-04-07,2129851.4101078864
2016-04-08,2118527.352434647
2016-04-11,2128039.2562911045
2016-04-12,2125829.9488587463
2016-04-13,2157877.5008835415
2016-04-14,2172693.5903563765
2016-04-15,2175248.811605544
2016-04-18,2172195.1395017803
2016-04-19,2189149.5809022984
2016-04-20,2191290.738447765
2016-04-21,2189031.806755129
2016-04-22,2195076.341533113
2016-04-25,2192903.4332205104
2016-04-26,2199153.223570992
2016-04-27,2203912.412269757
2016-04-28,2208811.354623937
2016-04-29,2202361.958590748
2016-05-02,2197155.0174762104
2016-05-03,2202637.3732150854
2016-05-04,2197339.030448888
2016-05-05,2186039.331819306
2016-05-06,2187750.3603631365
2016-05-09,2191494.9022712954
2016-05-10,2187435.5461207624
2016-05-11,2204534.8000332015
2016-05-12,2188879.546940859
2016-05-13,2192405.169270512
2016-05-16,2175422.5519487523
2016-05-17,2171481.142736971
2016-05-18,2175015.0645288075
2016-05-19,2163409.439992405
2016-05-20,2165576.624244983
2016-05-23,2179231.374315373
2016-05-24,2191171.541140161
2016-05-25,2201232.183021162
2016-05-26,2205351.4728008555
2016-05-27,2213578.704786943
2016-05-31,2216383.943671991
2016-06-01,2216832.914854622
2016-06-02,2220092.9497423014
2016-06-03,2219304.9641734464
2016-06-06,2220513.9728301815
2016-06-07,2224799.931286072
2016-06-08,2236104.953617746
2016-06-09,2231823.1279227254
2016-06-10,2233071.5020002383
2016-06-13,2204514.4421640616
2016-06-14,2190698.2809306886
2016-06-15,2186716.2155319727
2016-06-16,2179689.0135781807
2016-06-17,2185406.9415678126
2016-06-20,2188131.374770889
2016-06-21,2196648.5202220986
2016-06-22,2198355.715729322
2016-06-23,2207164.3758819615
2016-06-24,2217500.014494976
2016-06-27,2145228.018881371
2016-06-28,2098877.572370562
2016-06-29,2124472.871175693
2016-06-30,2163982.5390298446
2016-07-01,2176281.781566278
2016-07-05,2172639.962105951
2016-07-06,2158408.59750832
2016-07-07,2174864.1534409504
2016-07-08,2188878.644776583
2016-07-11,2232233.660934481
2016-07-12,2249748.6270954623
2016-07-13,2264302.1859135116
2016-07-14,2258683.2582012173
2016-07-15,2279338.9140778556
2016-07-18,2262638.4792193496
2016-07-19,2266181.179568994
2016-07-20,2260425.4770123544
2016-07-21,2261359.217809329
2016-07-22,2268806.813757544
2016-07-25,2274784.317529783
2016-07-26,2276667.353546368
2016-07-27,2283958.788729724
2016-07-28,2281502.6742659826
2016-07-29,2280870.739941566
2016-08-01,2276768.43372334
2016-08-02,2275732.428009154
2016-08-03,2267528.6162598035
2016-08-04,2272695.5477556987
2016-08-05,2292336.8097118493
2016-08-08,2304546.8774383403
2016-08-09,2303929.1293518757
2016-08-10,2304774.977005192
2016-08-11,2294774.827465923
2016-08-12,2305950.94104886
2016-08-15,2312491.5406431574
2016-08-16,2321478.2231264845
2016-08-17,2304382.4742591158
2016-08-18,2317458.8783515254
2016-08-19,2322265.2900238344
2016-08-22,2324219.8918807134
2016-08-23,2328188.4307826096
2016-08-24,2344281.734586899
2016-08-25,2341973.3353888467
2016-08-26,2346082.3170621195
2016-08-29,2336963.4864475364
2016-08-30,2366139.7762683555
2016-08-31,2359340.563863302
2016-09-01,2350888.038289332
2016-09-02,2354009.79606413
2016-09-06,2351895.3146074084
2016-09-07,2371914.7010039743
2016-09-08,2376217.5228955452
2016-09-09,2381138.4878295353
2016-09-12,2308484.0133110154
2016-09-13,2343143.1584197716
2016-09-14,2304232.2783668246
2016-09-15,2295232.072822354
2016-09-16,2320104.483560662
2016-09-19,2320558.7952536372
2016-09-20,2316496.4716035165
2016-09-21,2304898.4008450075
2016-09-22,2341989.316500528
2016-09-23,2358146.400944801
2016-09-26,2337959.4677224895
2016-09-27,2317795.086460767
2016-09-28,2336693.585998335
2016-09-29,2341043.045236428
2016-09-30,2322762.623312962
2016-10-03,2330129.749062411
2016-10-04,2335178.0312786074
2016-10-05,2326582.9739763057
2016-10-06,2334288.299986002
2016-10-07,2334987.9862803714
2016-10-10,2330631.676573774
2016-10-11,2349639.1674775155
2016-10-12,2329214.3217169414
2016-10-13,2310309.477476553
2016-10-14,2311469.9257106576
2016-10-17,2316990.4014038276
2016-10-18,2298634.684380657
2016-10-19,2314857.9554133215
2016-10-20,2313184.45769409
2016-10-21,2312461.5500389906
2016-10-24,2321592.1165467813
2016-10-25,2328445.7147714132
2016-10-26,2313655.7157272487
2016-10-27,2314837.2074328386
2016-10-28,2308955.7873039166
2016-10-31,2305275.900779538
2016-11-01,2297299.860071966
2016-11-02,2278319.230367809
2016-11-03,2287555.345229473
2016-11-04,2284609.8533839863
2016-11-07,2272298.4564444567
2016-11-08,2311527.893408042
2016-11-09,2372317.594435035
2016-11-10,2431465.1036079037
2016-11-11,2502820.6688757883
2016-11-14,2509618.211705425
2016-11-15,2496740.5727532846
2016-11-16,2525436.8963740766
2016-11-17,2520141.733619291
2016-11-18,2561879.8208201625
2016-11-21,2544229.956172332
2016-11-22,2587718.1755487896
2016-11-23,2592028.7464383068
2016-11-25,2593173.1404310246
2016-11-28,2590149.2580281193
2016-11-29,2580198.978834289
2016-11-30,2592108.6301725786
2016-12-01,2604337.665421612
2016-12-02,2587763.201762696
2016-12-05,2617042.820411571
2016-12-06,2652478.636455979
2016-12-07,2654056.9367922544
2016-12-08,2719718.5653585694
2016-12-09,2723911.7719095796
2016-12-12,2714282.406099557
2016-12-13,2684475.420222827
2016-12-14,2697548.6499882787
2016-12-15,2685634.156600391
2016-12-16,2706555.6151294764
2016-12-19,2715234.4134391407
2016-12-20,2733085.3694931967
2016-12-21,2751691.1954103974
2016-12-22,2744099.1504635615
2016-12-23,2742236.4351294455
2016-12-27,2749314.6662847605
2016-12-28,2760305.938235133
2016-12-29,2741189.715921492
2016-12-30,2732799.8193161124
2017-01-03,2717879.791336484
2017-01-04,2743354.507081232
2017-01-05,2729853.539993205
2017-01-06,2716782.4351163823
2017-01-09,2701455.617268798
2017-01-10,2719298.2464458277
2017-01-11,2722359.445981452
2017-01-12,2700276.4307930423
2017-01-13,2703716.8484672573
2017-01-17,2685455.714625963
2017-01-18,2682152.8477542344
2017-01-19,2666963.3725194195
2017-01-20,2659978.576367033
2017-01-23,2673831.331990664
2017-01-24,2684055.9518235275
2017-01-25,2690704.172755946
2017-01-26,2708046.1053920398
2017-01-27,2702531.222730154
2017-01-30,2677349.119654337
2017-01-31,2666429.280658986
2017-02-01,2658703.1833673627
2017-02-02,2648533.8993880334
2017-02-03,2675892.8604969676
2017-02-06,2648660.3162204465
2017-02-07,2645172.1279159538
2017-02-08,2623252.645656313
2017-02-09,2634933.383734067
2017-02-10,2659297.738121423
2017-02-13,2674330.5934952027
2017-02-14,2678921.4955756245
2017-02-15,2685742.7502850797
2017-02-16,2699177.497411579
2017-02-17,2690275.3141834396
2017-02-21,2689496.4778402
2017-02-22,2702405.0723077445
2017-02-23,2703247.002843065
2017-02-24,2693788.18982599
2017-02-27,2696035.515198631
2017-02-28,2686336.322278518
2017-03-01,2679546.5877198484
2017-03-02,2705165.2071759803
2017-03-03,2697067.7770526772
2017-03-06,2692488.0835649306
2017-03-07,2691047.7840676843
2017-03-08,2671974.964325995
2017-03-09,2661526.026221189
2017-03-10,2660737.7853450575
2017-03-13,2664546.967150723
2017-03-14,2667879.9698574245
2017-03-15,2656643.3082614187
2017-03-16,2696103.8257029247
2017-03-17,2716165.5091820485
2017-03-20,2693632.1053390275
2017-03-21,2667972.9122216925
2017-03-22,2619526.0454948135
2017-03-23,2650108.927338578
2017-03-24,2652362.927665771
2017-03-27,2657069.3556855586
2017-03-28,2648494.6493589003
2017-03-29,2664779.4408194576
2017-03-30,2688110.362918533
2017-03-31,2696855.5476072514
2017-04-03,2678588.641552006
2017-04-04,2673143.4808099237
2017-04-05,2658314.135436474
2017-04-06,2662460.213201877
2017-04-07,2677219.0385800316
2017-04-10,2673013.2066754056
2017-04-11,2693538.665426094
2017-04-12,2679830.3097106465
2017-04-13,2664961.377220932
2017-04-17,2649090.5706763375
2017-04-18,2687638.4176941896
2017-04-19,2694742.1171202576
2017-04-20,2693708.910591545
2017-04-21,2728577.0766964364
2017-04-24,2715949.993281998
2017-04-25,2742551.6857760274
2017-04-26,2780549.7418362326
2017-04-27,2770553.3958863723
2017-04-28,2750410.3646199065
2017-05-01,2753866.575669261
2017-05-02,2748819.3251623088
2017-05-03,2742587.6751297764
2017-05-04,2735173.623692639
2017-05-05,2744619.6423607445
2017-05-08,2750183.3686682894
2017-05-09,2746703.101515309
2017-05-10,2741367.036806007
2017-05-11,2733164.7674021926
2017-05-12,2718405.845703174
2017-05-15,2715938.91366823
2017-05-16,2734879.3789161155
2017-05-17,2739420.152809384
2017-05-18,2677390.105941423
2017-05-19,2671504.1767349397
2017-05-22,2692074.20962874
2017-05-23,2708049.8265716457
2017-05-24,2717459.227822992
2017-05-25,2710484.6666669804
2017-05-26,2721577.5739297085
2017-05-30,2710225.5425919658
2017-05-31,2711850.429091632
2017-06-01,2719930.842110658
2017-06-02,2746892.3253407017
2017-06-05,2743121.1852139756
2017-06-06,2743415.1944339885
2017-06-07,2733489.122850984
2017-06-08,2768271.8514796244
2017-06-09,2803792.7867521066
2017-06-12,2797615.5522164176
2017-06-13,2793794.073654659
2017-06-14,2810794.931577805
2017-06-15,2805262.34473447
2017-06-16,2799885.4400803684
2017-06-19,2768696.1333206766
2017-06-20,2800537.3133368767
2017-06-21,2763602.37174851
2017-06-22,2762558.5479121194
2017-06-23,2776660.8868979276
2017-06-26,2782033.570900073
2017-06-27,2794963.3652979517
2017-06-28,2769523.4241295145
2017-06-29,2818109.946381292
2017-06-30,2771603.662307978
2017-07-03,2794816.3841423406
2017-07-05,2782573.9252570057
2017-07-06,2797626.30774629
2017-07-07,2773433.3989400705
2017-07-10,2776860.5613882206
2017-07-11,2781958.2441033903
2017-07-12,2772984.528338121
2017-07-13,2785883.153876738
2017-07-14,2781805.4983752263
2017-07-17,2802946.6384504344
2017-07-18,2794809.428512705
2017-07-19,2795917.3598433654
2017-07-20,2811300.842653283
2017-07-21,2811088.5330858896
2017-07-24,2810839.4808381507
2017-07-25,2814085.783426586
2017-07-26,2817823.5760781257
2017-07-27,2804795.9372064825
2017-07-28,2804378.6109737577
2017-07-31,2816013.1683911616
2017-08-01,2812010.8501786985
2017-08-02,2800080.586113395
2017-08-03,2793344.201116259
2017-08-04,2794381.959124875
2017-08-07,2796200.096408657
2017-08-08,2820169.9113226826
2017-08-09,2798218.212592046
2017-08-10,2806318.6964524807
2017-08-11,2754682.917741901
2017-08-14,2769037.6864704154
2017-08-15,2784949.0072035003
2017-08-16,2784860.3667975506
2017-08-17,2795968.5229069395
2017-08-18,2759695.189556605
2017-08-21,2757270.433404177
2017-08-22,2740721.537459247
2017-08-23,2771926.775250196
2017-08-24,2777133.869704522
2017-08-25,2771322.657512121
2017-08-28,2770675.7087970446
2017-08-29,2760810.889507748
2017-08-30,2759084.5956329303
2017-08-31,2778241.835572522
2017-09-01,2799457.1139756404
2017-09-05,2788133.508404081
2017-09-06,2765001.36356163
2017-09-07,2764428.354709185
2017-09-08,2780350.325514543
2017-09-11,2779958.6232138798
2017-09-12,2809911.385446093
2017-09-13,2819239.232431244
2017-09-14,2817094.8773102267
2017-09-15,2819955.009539133
2017-09-18,2831765.3344620815
2017-09-19,2840800.6487965262
2017-09-20,2850059.2412989177
2017-09-21,2862742.466673971
2017-09-22,2872155.4623979894
2017-09-25,2875583.235571754
2017-09-26,2883543.1037871544
2017-09-27,2915102.312914561
2017-09-28,2935005.8759739976
2017-09-29,2912732.4771755175
2017-10-02,2943329.965684977
2017-10-03,2948109.603019974
2017-10-04,2938031.9624066865
2017-10-05,2940135.1128613967
2017-10-06,2960858.9865682204
2017-10-09,2957848.6097595613
2017-10-10,2963982.2556647994
2017-10-11,2966619.98743044
2017-10-12,2970915.6433943813
2017-10-13,2963198.898161281
2017-10-16,2965094.1063340902
2017-10-17,2968324.0001244987
2017-10-18,2980385.0624860027
2017-10-19,2982652.0609390563
2017-10-20,2982244.2229699083
2017-10-23,2985965.268066972
2017-10-24,2973864.5823698128
2017-10-25,2988572.186055254
2017-10-26,2973089.502502144
