date,portfolio_value
2011-03-03,106690.5582752825
2011-03-04,108226.75532960753
2011-03-07,107414.43678769429
2011-03-08,107303.67510552841
2011-03-09,108369.18457449842
2011-03-10,107646.29728474641
2011-03-11,105275.24914625239
2011-03-14,105760.9651783165
2011-03-15,105056.44614420703
2011-03-16,104589.9354017637
2011-03-17,102208.03815032469
2011-03-18,104366.18848639229
2011-03-21,105052.68917105044
2011-03-22,106584.03447658148
2011-03-23,105798.41348859543
2011-03-24,105655.97379929724
2011-03-25,106586.03893919798
2011-03-28,107096.53841183182
2011-03-29,106837.27417693453
2011-03-30,107871.9878152967
2011-03-31,109419.08048576195
2011-04-01,109488.95596183828
2011-04-04,109616.55439625354
2011-04-05,109744.47364564164
2011-04-06,110091.27892340173
2011-04-07,109936.2732975005
2011-04-08,109252.66787686314
2011-04-11,109545.66978512447
2011-04-12,108535.6522025393
2011-04-13,107621.94621614272
2011-04-14,107900.17874265999
2011-04-15,108365.64949215141
2011-04-18,109061.0702175949
2011-04-19,107523.88350025128
2011-04-20,107884.45580660542
2011-04-21,109996.95844351043
2011-04-25,110477.79206992761
2011-04-26,111353.15180330857
2011-04-27,111625.58882525392
2011-04-28,112057.09523878666
2011-04-29,112372.04561174466
2011-05-02,111637.52809892735
2011-05-03,110854.88324301192
2011-05-04,110248.80229776197
2011-05-05,110428.31612365924
2011-05-06,109568.79934964627
2011-05-09,110293.71863499862
2011-05-10,110998.0924272136
2011-05-11,110938.58093850601
2011-05-12,110403.03980394741
2011-05-13,109729.3307990474
2011-05-16,108827.68480823327
2011-05-17,107595.68162884939
2011-05-18,107674.57117984549
2011-05-19,108579.66703021953
2011-05-20,109078.82850656663
2011-05-23,108200.66852378793
2011-05-24,106749.74301365075
2011-05-25,106704.32298808392
2011-05-26,107237.36771594909
2011-05-27,108061.03307608757
2011-05-31,107993.81133127924
2011-06-01,108544.64547671325
2011-06-02,106085.05365544348
2011-06-03,106625.42855181736
2011-06-06,105994.17077875692
2011-06-07,105644.36746442452
2011-06-08,106176.28251241843
2011-06-09,105377.37647629238
2011-06-10,106228.78618037925
2011-06-13,105216.82800600008
2011-06-14,105775.46348597121
2011-06-15,107616.68579192823
2011-06-16,106566.68129170075
2011-06-17,106112.54458772593
2011-06-20,106894.95740910538
2011-06-21,106850.8056308347
2011-06-22,107916.07553855838
2011-06-23,107109.78990065792
2011-06-24,107668.91325519135
2011-06-27,107018.37765950593
2011-06-28,107218.82022796517
2011-06-29,107603.98757025177
2011-06-30,107793.3544387974
2011-07-01,108631.89029539583
2011-07-05,109900.02048953011
2011-07-06,110227.37751219384
2011-07-07,109955.63295722834
2011-07-08,110970.88594511244
2011-07-11,110529.1625537575
2011-07-12,109435.09537704436
2011-07-13,109306.04187442079
2011-07-14,108959.23819762576
2011-07-15,108045.75642996546
2011-07-18,108323.83358016559
2011-07-19,107865.19502815673
2011-07-20,109535.49030016443
2011-07-21,109252.42604360613
2011-07-22,109793.22153869772
2011-07-25,108943.95479075785
2011-07-26,107951.61545878297
2011-07-27,107387.60254821759
2011-07-28,105618.93999583805
2011-07-29,104936.12302059689
2011-08-01,105599.5946269742
2011-08-02,105110.26672095536
2011-08-03,103101.5460017153
2011-08-04,101351.94533663077
2011-08-05,99553.57543747789
2011-08-08,98681.38162239811
2011-08-09,98151.65245237987
2011-08-10,99614.3163820389
2011-08-11,98226.41869319572
2011-08-12,99381.06873551151
2011-08-15,99987.52066986977
2011-08-16,100681.96134471425
2011-08-17,100483.78759873791
2011-08-18,100558.45439135427
2011-08-19,99388.79112574246
2011-08-22,99175.61177774952
2011-08-23,98936.06611679461
2011-08-24,99758.94131252503
2011-08-25,99922.43487428867
2011-08-26,99417.20036372937
2011-08-29,100073.21851416548
2011-08-30,101087.06157965722
2011-08-31,101124.96964750509
2011-09-01,100763.60628287004
2011-09-02,100291.97989912925
2011-09-06,99717.76781478831
2011-09-07,99322.91780843186
2011-09-08,100290.10783318632
2011-09-09,100110.00858348116
2011-09-12,99268.25851001241
2011-09-13,99553.46031588047
2011-09-14,99807.1222068219
2011-09-15,99922.7438622264
2011-09-16,100516.6694020671
2011-09-19,100631.57180236423
2011-09-20,99977.99591182405
2011-09-21,99561.38015569127
2011-09-22,99247.64266139772
2011-09-23,98133.87021540973
2011-09-26,98272.03132100272
2011-09-27,99120.09819967252
2011-09-28,99190.01871142766
2011-09-29,98790.47730526466
2011-09-30,100169.3019914621
2011-10-03,96420.93122776666
2011-10-04,95858.44237162093
2011-10-05,96792.34498118235
2011-10-06,98862.73031158984
2011-10-07,99075.28346646145
2011-10-10,98265.01581325193
2011-10-11,101463.18277362334
2011-10-12,101461.009607526
2011-10-13,102138.63952925624
2011-10-14,101520.77745455678
2011-10-17,102522.55025987653
2011-10-18,101023.86420506182
2011-10-19,103079.50171979693
2011-10-20,101834.5105902221
2011-10-21,102454.18062579734
2011-10-24,105528.50161759133
2011-10-25,106896.26993591664
2011-10-26,105147.93463376485
2011-10-27,108458.19440702723
2011-10-28,111498.67597037413
2011-10-31,112398.52731171674
2011-11-01,109405.22125985596
2011-11-02,106393.69164781553
2011-11-03,108253.29439321799
2011-11-04,110553.46270427898
2011-11-07,109235.11601083797
2011-11-08,109618.29050264492
2011-11-09,111247.73674190426
2011-11-10,106885.95779382513
2011-11-11,107697.76917060884
2011-11-14,109464.81139566549
2011-11-15,108981.54617468851
2011-11-16,110024.3062706113
2011-11-17,109117.9472476386
2011-11-18,107667.76331756257
2011-11-21,107614.51824241444
2011-11-22,105138.01481718718
2011-11-23,105021.74161924234
2011-11-25,102149.59090507939
2011-11-28,101935.61030033363
2011-11-29,104607.4453488095
2011-11-30,104739.19011211775
2011-12-01,108622.21023481524
2011-12-02,108688.6688205805
2011-12-05,118013.7541143701
2011-12-06,119252.50206300644
2011-12-07,118986.53793773823
2011-12-08,119624.93991335339
2011-12-09,116365.55932924456
2011-12-12,119921.30126727144
2011-12-13,118148.2420893337
2011-12-14,117914.67162423344
2011-12-15,116686.34443564956
2011-12-16,117506.54514593563
2011-12-19,120011.03311982236
2011-12-20,116981.4002528015
2011-12-21,121840.59662953352
2011-12-22,121604.17023367238
2011-12-23,121986.81837646077
2011-12-27,123837.87751680583
2011-12-28,124031.72966599932
2011-12-29,121627.25675135282
2011-12-30,122887.34571109946
2012-01-03,121418.63198935123
2012-01-04,122373.00921837841
2012-01-05,122383.694260346
2012-01-06,122867.6294716797
2012-01-09,122280.23682534715
2012-01-10,122659.69185830602
2012-01-11,123787.97227908479
2012-01-12,123718.64631094594
2012-01-13,123626.67184052971
2012-01-17,122995.6133612511
2012-01-18,123200.39752740224
2012-01-19,124237.12376954203
2012-01-20,125127.56918590252
2012-01-23,125733.64370400688
2012-01-24,125976.03747518566
2012-01-25,125599.22536444193
2012-01-26,127191.071031086
2012-01-27,126899.5499067871
2012-01-30,126532.55988729169
2012-01-31,126503.56094544297
2012-02-01,127371.51885795259
2012-02-02,128441.44519678286
2012-02-03,128607.1351198042
2012-02-06,129859.68225179503
2012-02-07,129692.570607589
2012-02-08,129658.99745784109
2012-02-09,129648.04158925537
2012-02-10,129373.84498697144
2012-02-13,128998.04311338312
2012-02-14,129589.47567352699
2012-02-15,129416.94945475279
2012-02-16,128918.7337910559
2012-02-17,130153.37920732981
2012-02-21,130207.49150186878
2012-02-22,129455.73929624374
2012-02-23,129839.20595591143
2012-02-24,130087.61817093646
2012-02-27,130227.24438776485
2012-02-28,129563.20875063338
2012-02-29,129220.22084442548
2012-03-01,128217.65315949339
2012-03-02,127896.69985062504
2012-03-05,128523.09882010367
2012-03-06,128290.12104863959
2012-03-07,126625.39767677816
2012-03-08,126897.12653580724
2012-03-09,130748.25746231632
2012-03-12,131226.8764025548
2012-03-13,130352.88681590054
2012-03-14,131808.0077129697
2012-03-15,131790.1640961572
2012-03-16,132060.0950979135
2012-03-19,132878.513946268
2012-03-20,133226.9880074485
2012-03-21,132967.4401587013
2012-03-22,133174.4368478408
2012-03-23,132576.88594061125
2012-03-26,132916.6861513431
2012-03-27,134564.39911366568
2012-03-28,134532.85087911453
2012-03-29,133962.8147730056
2012-03-30,132817.86779529174
2012-04-02,133682.17570489965
2012-04-03,134470.08154697306
2012-04-04,133708.56693730876
2012-04-05,132103.87093079687
2012-04-09,131847.63351609927
2012-04-10,130752.45610539464
2012-04-11,129231.79186384786
2012-04-12,129704.60906050308
2012-04-13,131582.20911660432
2012-04-16,130823.46188923909
2012-04-17,130118.3383067554
2012-04-18,131443.90600908644
2012-04-19,131194.54957518316
2012-04-20,131155.20155863417
2012-04-23,131149.67611212595
2012-04-24,130716.96131392536
2012-04-25,130964.79872847082
2012-04-26,132373.36022693536
2012-04-27,133773.1418908503
2012-04-30,133459.4448863549
2012-05-01,132181.04099200203
2012-05-02,133803.79792167118
2012-05-03,133732.4750243258
2012-05-04,133360.39255624698
2012-05-07,131643.68807297735
2012-05-08,132606.4582392853
2012-05-09,132285.93669523593
2012-05-10,131995.1030937669
2012-05-11,132226.02379504358
2012-05-14,132069.69811171887
2012-05-15,131272.83759704363
2012-05-16,130679.21273810294
2012-05-17,130023.62558775027
2012-05-18,128685.22914368098
2012-05-21,127127.24764548922
2012-05-22,128328.61608460172
2012-05-23,128843.73533611571
2012-05-24,128796.50868322916
2012-05-25,129414.13216059485
2012-05-29,128544.33116164246
2012-05-30,130122.14544897724
2012-05-31,128912.9927457686
2012-06-01,129062.04876296442
2012-06-04,126576.73962844689
2012-06-05,126837.97086694883
2012-06-06,126801.9101377048
2012-06-07,128810.98102875658
2012-06-08,129210.89791537476
2012-06-11,129495.12010710612
2012-06-12,127780.25836082839
2012-06-13,128785.08266058726
2012-06-14,128152.8447401446
2012-06-15,129038.65884191803
2012-06-18,129770.13509163716
2012-06-19,130471.86233215067
2012-06-20,131330.3535033211
2012-06-21,131615.1263398296
2012-06-22,129650.39919832005
2012-06-25,131043.17211236861
2012-06-26,128983.27598118816
2012-06-27,130034.95533023714
2012-06-28,131239.7625474433
2012-06-29,130011.14990832665
2012-07-02,133893.59126900733
2012-07-03,134666.85029510641
2012-07-05,135475.5768793568
2012-07-06,135360.1654862416
2012-07-09,134331.17669752534
2012-07-10,134887.61205903869
2012-07-11,133708.7991525515
2012-07-12,134182.94814532244
2012-07-13,133428.17096697853
2012-07-16,135267.8010486705
2012-07-17,134701.35847768217
2012-07-18,134990.18829005468
2012-07-19,134886.4459073841
2012-07-20,135338.77283122257
2012-07-23,134155.4970193367
2012-07-24,132390.79504275334
2012-07-25,131703.38497667646
2012-07-26,130382.06423981884
2012-07-27,132318.75620242566
2012-07-30,134421.41984884258
2012-07-31,134742.10527796863
2012-08-01,132280.37249381386
2012-08-02,132475.7382935775
2012-08-03,131790.13172826247
2012-08-06,133959.9634239767
2012-08-07,133613.1293323743
2012-08-08,134008.83938072316
2012-08-09,133985.0409650605
2012-08-10,133690.287141573
2012-08-13,133759.7774314364
2012-08-14,133306.16684599646
2012-08-15,133963.6399545161
2012-08-16,134109.55846590528
2012-08-17,135667.96344845786
2012-08-20,135633.14514038552
2012-08-21,135827.07918715433
2012-08-22,134851.66062043974
2012-08-23,135022.00567990213
2012-08-24,133827.87044623692
2012-08-27,134721.9191959178
2012-08-28,135277.32667556044
2012-08-29,135730.79447146482
2012-08-30,135613.78156951166
2012-08-31,134663.69799028453
2012-09-04,136458.62435327235
2012-09-05,136218.0582297287
2012-09-06,135761.7400694523
2012-09-07,138112.70652148107
2012-09-10,139267.0184585585
2012-09-11,138833.62225743406
2012-09-12,139116.57780330715
2012-09-13,138672.97477011045
2012-09-14,141010.25499809196
2012-09-17,141365.89835253052
2012-09-18,141200.4075581173
2012-09-19,140722.17514207572
2012-09-20,140249.60003489727
2012-09-21,140927.1032647817
2012-09-24,141060.95347876186
2012-09-25,140721.30897624092
2012-09-26,139758.01753801332
2012-09-27,138803.75866386408
2012-09-28,139178.90799775458
2012-10-01,138914.44780541852
2012-10-02,139349.55984672467
2012-10-03,138826.07363551317
2012-10-04,139565.39418273282
2012-10-05,140565.30147531207
2012-10-08,140466.91063684612
2012-10-09,139966.51793620712
2012-10-10,139593.00829004057
2012-10-11,139181.14087304941
2012-10-12,138574.94924958734
2012-10-15,137942.43005343422
2012-10-16,138360.74766049656
2012-10-17,140043.4526254048
2012-10-18,140339.65917080897
2012-10-19,140435.05409843323
2012-10-22,139013.31271120458
2012-10-23,139953.21427643768
2012-10-24,139190.5811365773
2012-10-25,138916.91958929814
2012-10-26,138612.21607997245
2012-10-31,139426.79555297375
2012-11-01,139954.90148621798
2012-11-02,140384.52667567023
2012-11-05,139592.66922115893
2012-11-06,140056.80954703715
2012-11-07,139808.5742692612
2012-11-08,139128.14726243832
2012-11-09,137696.58373137529
2012-11-12,137604.6129526324
2012-11-13,136888.04057841186
2012-11-14,135359.42376584452
2012-11-15,133898.99805906
2012-11-16,134628.47709932897
2012-11-19,135281.94109172752
2012-11-20,137474.83278983974
2012-11-21,137567.97046627707
2012-11-23,137714.84167694888
2012-11-26,139535.31595233062
2012-11-27,139695.72874833056
2012-11-28,138910.75752851347
2012-11-29,140290.633570621
2012-11-30,141040.30982370966
2012-12-03,141730.10998227255
2012-12-04,141532.98864583983
2012-12-05,141174.94069886988
2012-12-06,141191.9009606905
2012-12-07,141329.933299024
2012-12-10,141991.71152299826
2012-12-11,142027.21958310602
2012-12-12,141743.37621381818
2012-12-13,141949.38946683146
2012-12-14,141608.89646718453
2012-12-17,140350.60762080256
2012-12-18,141731.77723221024
2012-12-19,143565.0687058821
2012-12-20,143252.46188640204
2012-12-21,144030.73924040652
2012-12-24,142875.33468106162
2012-12-26,142224.79952132396
2012-12-27,141947.6441754702
2012-12-28,142147.34072956696
2012-12-31,140736.940379681
2013-01-02,143314.96040762632
2013-01-03,146245.58590968602
2013-01-04,146480.7820032579
2013-01-07,146732.81000700247
2013-01-08,146824.631681433
2013-01-09,146826.68433832692
2013-01-10,146504.61367462255
2013-01-11,147180.79899705126
2013-01-14,147258.0185159627
2013-01-15,147523.96643621768
2013-01-16,147390.42436765428
2013-01-17,147670.3203749842
2013-01-18,148575.3667404258
2013-01-22,149553.2514195085
2013-01-23,149697.35810578027
2013-01-24,150241.31843171155
2013-01-25,149655.49790008724
2013-01-28,150986.7988175122
2013-01-29,151142.01485799524
2013-01-30,151130.21861184825
2013-01-31,151557.27360229185
2013-02-01,151188.73404900858
2013-02-04,152091.20460021537
2013-02-05,150506.3545249174
2013-02-06,151872.96499438875
2013-02-07,151551.30826370526
2013-02-08,151122.33044656148
2013-02-11,151953.8853304378
2013-02-12,152694.96935631477
2013-02-13,153318.71680607935
2013-02-14,153234.30423110235
2013-02-15,153689.5363041936
2013-02-19,153868.5015831912
2013-02-20,154368.74817504632
2013-02-21,153312.25510398886
2013-02-22,152903.07479446987
2013-02-25,153327.60164864713
2013-02-26,151185.11066348694
2013-02-27,151450.4991107739
2013-02-28,153188.0398105421
2013-03-01,153000.21891040023
2013-03-04,152982.99712833448
2013-03-05,153637.67791646856
2013-03-06,155281.79998121777
2013-03-07,155643.54670234857
2013-03-08,155990.29354300938
2013-03-11,156248.54455777153
2013-03-12,156670.6345111178
2013-03-13,156910.69479084734
2013-03-14,157508.728055989
2013-03-15,158726.79243881322
2013-03-18,158514.68760718737
2013-03-19,158889.79386521113
2013-03-20,158988.20919565085
2013-03-21,160015.14370808454
2013-03-22,158620.7573183848
2013-03-25,160290.96698785524
2013-03-26,159550.01915846564
2013-03-27,160317.06620766316
2013-03-28,160033.06989248042
2013-04-01,159409.32110056747
2013-04-02,157780.2875512504
2013-04-03,158095.99524566816
2013-04-04,157300.12796116885
2013-04-05,157922.06633496782
2013-04-08,157502.5490271235
2013-04-09,157230.1462320827
2013-04-10,157869.56577715
2013-04-11,158899.5597692103
2013-04-12,159557.37666025868
2013-04-15,158060.12243354975
2013-04-16,155719.9908585523
2013-04-17,157048.42681999726
2013-04-18,155905.38773081405
2013-04-19,155806.7691041337
2013-04-22,156460.18950091008
2013-04-23,157363.71212154717
2013-04-24,159237.83887262736
2013-04-25,158958.4582648168
2013-04-26,158793.47924088768
2013-04-29,158757.6096871494
2013-04-30,160152.84210638277
2013-05-01,158331.5885115141
2013-05-02,157450.55467190503
2013-05-03,159215.48090106715
2013-05-06,161064.77779871164
2013-05-07,161947.2343391137
2013-05-08,162170.78640026564
2013-05-09,162399.30739581838
2013-05-10,161977.78881793228
2013-05-13,162185.3483382831
2013-05-14,161790.50821243497
2013-05-15,163342.46817232136
2013-05-16,164806.25234911294
2013-05-17,163436.46988881868
2013-05-20,165036.8893372801
2013-05-21,164793.87117506668
2013-05-22,164278.29749288442
2013-05-23,163170.55029526714
2013-05-24,162801.18798981392
2013-05-28,162434.5916091031
2013-05-29,162297.89478829864
2013-05-30,161476.51266641595
2013-05-31,162314.51612137636
2013-06-03,160765.3695972981
2013-06-04,161058.20987085524
2013-06-05,160882.08564055222
2013-06-06,159129.18299123464
2013-06-07,159049.00144338282
2013-06-10,161202.67940769464
2013-06-11,161039.25145984365
2013-06-12,159397.55887095886
2013-06-13,158544.39745779225
2013-06-14,160524.89302851105
2013-06-17,159286.20571715888
2013-06-18,160642.93128588476
2013-06-19,161905.61358180185
2013-06-20,160505.71588263306
2013-06-21,157415.5777196172
2013-06-24,157968.80940462387
2013-06-25,156247.08897013793
2013-06-26,156611.39967321022
2013-06-27,159426.88079532888
2013-06-28,160783.23738466186
2013-07-01,161049.2484181039
2013-07-02,162583.61333953444
2013-07-03,162697.40058359597
2013-07-05,163262.39007599273
2013-07-08,164687.91242802594
2013-07-09,166162.65612536971
2013-07-10,167536.65217992722
2013-07-11,166887.28027730255
2013-07-12,169144.8966704635
2013-07-15,169686.58702505086
2013-07-16,170798.4741468745
2013-07-17,170174.35103152622
2013-07-18,171257.96437685637
2013-07-19,172104.13998426238
2013-07-22,172537.18497533872
2013-07-23,173456.69862952697
2013-07-24,173094.95202329927
2013-07-25,173483.9430411946
2013-07-26,173042.37576933784
2013-07-29,172365.70243965133
2013-07-30,171663.11128897654
2013-07-31,171276.29413791856
2013-08-01,171333.11597503372
2013-08-02,172965.85814071968
2013-08-05,173706.52467241453
2013-08-06,173194.6990516127
2013-08-07,171832.06130899122
2013-08-08,171168.1636740626
2013-08-09,171824.42965125013
2013-08-12,171758.50728047802
2013-08-13,170538.64135869412
2013-08-14,171571.9655577465
2013-08-15,170558.2202667022
2013-08-16,168339.84153857417
2013-08-19,167388.71437398333
2013-08-20,167969.1393175547
2013-08-21,168371.9218743844
2013-08-22,167684.2635949075
2013-08-23,169000.3446247674
2013-08-26,169510.10620406095
2013-08-27,168053.9020035724
2013-08-28,165107.37513458586
2013-08-29,166732.21835467857
2013-08-30,165190.1544061042
2013-09-03,164402.0987256986
2013-09-04,164560.75769668925
2013-09-05,166137.53493460716
2013-09-06,166273.9433762285
2013-09-09,166818.71096392177
2013-09-10,168350.27197342095
2013-09-11,169206.8377742772
2013-09-12,169389.38432874487
2013-09-13,169352.9542753142
2013-09-16,169003.45585274324
2013-09-17,170085.56976549004
2013-09-18,170393.01226568464
2013-09-19,171943.21232057936
2013-09-20,173357.9411910778
2013-09-23,173118.94613806403
2013-09-24,173079.39912875742
2013-09-25,172785.61451025226
2013-09-26,171681.46398335515
2013-09-27,172685.49496228073
2013-09-30,172412.33162921792
2013-10-01,171687.6501681245
2013-10-02,171917.24967989192
2013-10-03,171631.56211224786
2013-10-04,169817.29489865404
2013-10-07,170911.91638473253
2013-10-08,170686.7641382542
2013-10-09,169224.73446431762
2013-10-10,168709.00089203156
2013-10-11,173012.97420415768
2013-10-14,174251.9221359225
2013-10-15,174991.5928261087
2013-10-16,172721.61981387698
2013-10-17,175033.1249942397
2013-10-18,176000.4897058054
2013-10-21,176587.40587205385
2013-10-22,176407.938667717
2013-10-23,177944.0200898739
2013-10-24,177955.7688043901
2013-10-25,177950.21008218772
2013-10-28,178551.09789760207
2013-10-29,177714.3763602913
2013-10-30,177937.778461789
2013-10-31,176036.3372352928
2013-11-01,175141.59183433556
2013-11-04,175742.44264382953
2013-11-05,176879.73905208835
2013-11-06,176339.2945830692
2013-11-07,177053.69659856884
2013-11-08,175643.58233815772
2013-11-11,177030.79366023195
2013-11-12,177384.68112885082
2013-11-13,176994.1962289147
2013-11-14,177473.94853617172
2013-11-15,177908.35520163729
2013-11-18,178995.2539435187
2013-11-19,178301.65431615524
2013-11-20,178514.0869044668
2013-11-21,179189.93787351248
2013-11-22,180454.70188265928
2013-11-25,181779.4055906956
2013-11-26,182713.9927809389
2013-11-27,183838.02078328145
2013-11-29,184641.4984196329
2013-12-02,183176.60070730033
2013-12-03,183135.53751092326
2013-12-04,181810.07595781618
2013-12-05,182916.2719247097
2013-12-06,182260.85303324094
2013-12-09,183369.81536549955
2013-12-10,182837.2859392798
2013-12-11,182160.12312165464
2013-12-12,180898.71448191899
2013-12-13,180837.28996464665
2013-12-16,181924.72792640913
2013-12-17,182447.2406026238
2013-12-18,181335.92011770277
2013-12-19,182966.06736450788
2013-12-20,184647.257697918
2013-12-23,186134.7946778813
2013-12-24,187183.84477423405
2013-12-26,186701.50947396568
2013-12-27,187674.2088590508
2013-12-30,187066.45302447773
2013-12-31,186217.87043173535
2014-01-02,186787.89037258385
2014-01-03,185718.2541287567
2014-01-06,185302.07795708787
2014-01-07,185005.51474230684
2014-01-08,185618.07439874607
2014-01-09,185471.13468826268
2014-01-10,185651.64060292154
2014-01-13,186898.97612704895
2014-01-14,184165.6945246486
2014-01-15,185950.2183644655
2014-01-16,187379.6129671864
2014-01-17,187519.25418748014
2014-01-21,187603.3625421321
2014-01-22,188221.32700591246
2014-01-23,188565.06837631244
2014-01-24,187769.60015072062
2014-01-27,183605.403393696
2014-01-28,182404.3816388426
2014-01-29,182785.61328321448
2014-01-30,181648.3121220972
2014-01-31,182613.88608666623
2014-02-03,181298.3231365361
2014-02-04,177935.3078277498
2014-02-05,178150.31718029853
2014-02-06,177010.84290287632
2014-02-07,178094.55355265242
2014-02-10,179902.68737182106
2014-02-11,180064.5287274658
2014-02-12,182133.1274732876
2014-02-13,182721.07189265676
2014-02-14,183279.71810489462
2014-02-18,184725.8002051577
2014-02-19,183949.65250758236
2014-02-20,183397.7606992619
2014-02-21,184526.56027113687
2014-02-24,184519.05555991686
2014-02-25,184937.36464344585
2014-02-26,185955.0528804094
2014-02-27,185308.02588864797
2014-02-28,186111.3876592258
2014-03-03,186699.4710224585
2014-03-04,187269.83568694248
2014-03-05,188850.64496704575
2014-03-06,188679.00148386054
2014-03-07,189309.99665049234
2014-03-10,189402.81335107266
2014-03-11,188853.44602882714
2014-03-12,188782.99435511182
2014-03-13,189491.0501340247
2014-03-14,188742.44654061744
2014-03-17,187784.9432433882
2014-03-18,189539.81985837544
2014-03-19,190279.65487497245
2014-03-20,189515.95180046247
2014-03-21,191769.1099847874
2014-03-24,190898.55245559957
2014-03-25,189792.42938463428
2014-03-26,189294.45847907846
2014-03-27,187798.04687720272
2014-03-28,187159.07425177196
2014-03-31,189073.17527008048
2014-04-01,190358.69614416064
2014-04-02,191339.10247097342
2014-04-03,191298.0427084592
2014-04-04,190333.92597865837
2014-04-07,188941.59375259257
2014-04-08,187234.33250739364
2014-04-09,187015.1394723583
2014-04-10,188956.76802134854
2014-04-11,185542.75070983532
2014-04-14,183558.03786607424
2014-04-15,184079.20021329384
2014-04-16,184455.51941514428
2014-04-17,186371.85131643972
2014-04-21,186545.02746326293
2014-04-22,187423.43256000054
2014-04-23,187838.47889042538
2014-04-24,186938.68283083147
2014-04-25,186685.81048231706
2014-04-28,184960.2812395733
2014-04-29,184970.61473082143
2014-04-30,185754.8560149144
2014-05-01,186136.10515819478
2014-05-02,186800.32477459262
2014-05-05,185930.0329215346
2014-05-06,185981.55644762155
2014-05-07,184464.10732820933
2014-05-08,184920.9540756121
2014-05-09,185863.20908547466
2014-05-12,187511.39812480102
2014-05-13,187060.60336313967
2014-05-14,185327.89266354317
2014-05-15,185124.25497742067
2014-05-16,184394.53926300793
2014-05-19,185293.5030074488
2014-05-20,185245.5260181776
2014-05-21,183757.39754426983
2014-05-22,185842.42051451813
2014-05-23,187040.1450200322
2014-05-27,188471.57343508667
2014-05-28,188407.25527522856
2014-05-29,187397.31968063666
2014-05-30,188049.08952690495
2014-06-02,187892.23503197305
2014-06-03,187781.85575319617
2014-06-04,188140.13623408697
2014-06-05,190792.11239147297
2014-06-06,192009.14698711495
2014-06-09,193176.1796950915
2014-06-10,193270.52544686323
2014-06-11,192540.62419837055
2014-06-12,191891.89446877682
2014-06-13,190586.5078659363
2014-06-16,190671.24060294533
2014-06-17,191342.64882909082
2014-06-18,191638.1923473166
2014-06-19,192201.4371518594
2014-06-20,192560.022367603
2014-06-23,192201.95066605223
2014-06-24,192567.34391392246
2014-06-25,191510.61285915985
2014-06-26,192026.4630924756
2014-06-27,192914.75693960948
2014-06-30,192909.40852540522
2014-07-01,193376.03651575855
2014-07-02,193553.74479115912
2014-07-03,193520.8893131234
2014-07-07,193172.6333625762
2014-07-08,193050.98938498276
2014-07-09,191418.17222957712
2014-07-10,191658.56661695254
2014-07-11,190868.9825316733
2014-07-14,191074.49690942644
2014-07-15,191726.41743934632
2014-07-16,190644.80425948065
2014-07-17,191084.46216170245
2014-07-18,189649.9142992594
2014-07-21,190580.24920254826
2014-07-22,190274.39838397887
2014-07-23,190797.77393714624
2014-07-24,191082.86188489164
2014-07-25,190693.22893474784
2014-07-28,189739.09799439227
2014-07-29,189905.13793591832
2014-07-30,189559.70811126914
2014-07-31,190299.96370313762
2014-08-01,188101.59029464328
2014-08-04,187421.0510152132
2014-08-05,189183.00960515082
2014-08-06,188728.93130302874
2014-08-07,189019.98386169758
2014-08-08,188087.39938305054
2014-08-11,190413.97684476746
2014-08-12,190271.65663016745
2014-08-13,190063.19978500108
2014-08-14,190707.5372722658
2014-08-15,191192.94777505664
2014-08-18,191723.98657986705
2014-08-19,192455.98865358141
2014-08-20,192308.29374881188
2014-08-21,192780.04316878988
2014-08-22,193234.5736648053
2014-08-25,192489.79022984867
2014-08-26,193788.43170313005
2014-08-27,193604.13118248776
2014-08-28,193014.35012460558
2014-08-29,193321.58801739893
2014-09-02,194277.28864999444
2014-09-03,193692.45281448527
2014-09-04,193135.27187785308
2014-09-05,192963.62111997657
2014-09-08,194036.17746831186
2014-09-09,193068.87019665248
2014-09-10,191618.1013990122
2014-09-11,192362.90877661022
2014-09-12,191283.9358544354
2014-09-15,189330.4646219082
2014-09-16,189131.04233485667
2014-09-17,189951.20046720744
2014-09-18,189763.01983914798
2014-09-19,190344.3159750996
2014-09-22,189286.124569294
2014-09-23,187710.9716612351
2014-09-24,186167.68261441067
2014-09-25,188063.90202990238
2014-09-26,185569.57051857768
2014-09-29,186584.3602092926
2014-09-30,184675.4333913309
2014-10-01,185484.5348381325
2014-10-02,184423.23488500054
2014-10-03,183878.90308036134
2014-10-06,185062.05467490832
2014-10-07,185403.62069426393
2014-10-08,184763.5278351076
2014-10-09,187021.62758658972
2014-10-10,185342.09921267352
2014-10-13,187285.61497894072
2014-10-14,186655.55219630653
2014-10-15,187363.10071040932
2014-10-16,187793.7157632174
2014-10-17,186071.12823513467
2014-10-20,187733.0075906798
2014-10-21,188375.7203110753
2014-10-22,190393.22800988966
2014-10-23,189297.95982847438
2014-10-24,189818.70187503844
2014-10-27,191275.83903541727
2014-10-28,193395.95772140726
2014-10-29,194429.135627989
2014-10-30,194773.412113932
2014-10-31,196074.46361488532
2014-11-03,197322.73271798776
2014-11-04,197556.60793705296
2014-11-05,196481.64611914393
2014-11-06,196644.40217652137
2014-11-07,197802.44201619882
2014-11-10,198498.64570501502
2014-11-11,198361.71595900974
2014-11-12,199250.87864870616
2014-11-13,198091.58015105463
2014-11-14,197625.9157331558
