date,portfolio_value
2014-06-16,16433215.93616325
2014-06-17,16511141.035763497
2014-06-18,16533900.82244886
2014-06-19,16586880.662959304
2014-06-20,16591759.72379264
2014-06-23,16578509.238864033
2014-06-24,16610178.895439722
2014-06-25,16518414.185270486
2014-06-26,16565041.409334088
2014-06-27,16621954.764732135
2014-06-30,16631371.643093709
2014-07-01,16628518.080099395
2014-07-02,16641166.81202809
2014-07-03,16640493.413752953
2014-07-07,16616843.959514529
2014-07-08,16626364.953149721
2014-07-09,16493613.613993052
2014-07-10,16544574.342815522
2014-07-11,16464228.793146402
2014-07-14,16486447.67084684
2014-07-15,16540612.479378615
2014-07-16,16434380.941713272
2014-07-17,16473200.48550283
2014-07-18,16376708.429884179
2014-07-21,16459721.427388335
2014-07-22,16432721.59179281
2014-07-23,16489939.46650074
2014-07-24,16522179.513043063
2014-07-25,16478390.091125308
2014-07-28,16398691.311153837
2014-07-29,16411215.669429855
2014-07-30,16362986.158777308
2014-07-31,16415697.619138332
2014-08-01,16191113.126949823
2014-08-04,16154153.392445058
2014-08-05,16283446.636677643
2014-08-06,16234634.536546499
2014-08-07,16273520.726336861
2014-08-08,16201754.491128335
2014-08-11,16408242.99274702
2014-08-12,16386081.35796582
2014-08-13,16373451.866720635
2014-08-14,16431816.221419064
2014-08-15,16469576.665480802
2014-08-18,16525454.18950753
2014-08-19,16592245.29423156
2014-08-20,16584152.360843983
2014-08-21,16628399.71686833
2014-08-22,16647759.658287749
2014-08-25,16586020.57045302
2014-08-26,16699722.2891484
2014-08-27,16678050.042027107
2014-08-28,16629772.098299345
2014-08-29,16655083.86952821
2014-09-02,16732354.092344029
2014-09-03,16687708.600879537
2014-09-04,16640281.00297145
2014-09-05,16627061.089367177
2014-09-08,16721243.526509855
2014-09-09,16646693.132847136
2014-09-10,16509067.286704836
2014-09-11,16600911.383319575
2014-09-12,16497564.886236936
2014-09-15,16331378.596446447
2014-09-16,16334304.297167884
2014-09-17,16406936.189917214
2014-09-18,16397533.386471571
2014-09-19,16401677.096507357
2014-09-22,16311951.716318656
2014-09-23,16174734.258045124
2014-09-24,16053320.489749976
2014-09-25,16217295.920047618
2014-09-26,16012308.660163902
2014-09-29,16098032.20826106
2014-09-30,15932518.50307576
2014-10-01,15998415.318869079
2014-10-02,15907140.909417357
2014-10-03,15853873.950857678
2014-10-06,15953252.999081144
2014-10-07,15981651.950348925
2014-10-08,15941711.681963468
2014-10-09,16132410.563238097
2014-10-10,15996664.172772069
2014-10-13,16162850.48587406
2014-10-14,16100253.611575967
2014-10-15,16165204.421709323
2014-10-16,16197525.415133016
2014-10-17,16054134.782747848
2014-10-20,16197358.57874889
2014-10-21,16257590.723743508
2014-10-22,16427483.35223361
2014-10-23,16320890.58496822
2014-10-24,16361410.20983094
2014-10-27,16498726.97138385
2014-10-28,16671048.096229888
2014-10-29,16745391.263890058
2014-10-30,16779041.52011866
2014-10-31,16881690.072833266
2014-11-03,16983147.453402624
2014-11-04,17008546.48985371
2014-11-05,16914266.44111219
2014-11-06,16931261.2134582
2014-11-07,17029426.52711871
2014-11-10,17092885.509840943
2014-11-11,17078171.37215041
2014-11-12,17146986.57737558
2014-11-13,17058869.265221916
2014-11-14,17011901.135437973
2014-11-17,16953625.119161338
2014-11-18,16916009.24977425
2014-11-19,16855472.530428786
2014-11-20,16940774.31606982
2014-11-21,16884852.19557033
2014-11-24,17059932.57186783
2014-11-25,17104155.846765935
2014-11-26,17141583.396302808
2014-11-28,17066434.615896016
2014-12-01,16997740.4551174
2014-12-02,17033984.172035024
2014-12-03,17139282.902319457
2014-12-04,17161172.323625203
2014-12-05,17165384.030025337
2014-12-08,17106071.175471604
2014-12-09,17266389.100609887
2014-12-10,17177145.440381806
2014-12-11,17030522.78337744
2014-12-12,17047690.250253085
2014-12-15,16767920.96946487
2014-12-16,16795837.00371518
2014-12-17,16840622.69690736
2014-12-18,16874451.576929547
2014-12-19,17193802.41835862
2014-12-22,17289577.145947035
2014-12-23,17379355.775340296
2014-12-24,17369286.224834226
2014-12-26,17424937.53624863
2014-12-29,17560140.1350244
2014-12-30,17606717.221407536
2014-12-31,17423296.878071222
2015-01-02,17341617.106543448
2015-01-05,17381542.13170191
2015-01-06,17148328.780162364
2015-01-07,17027307.910810836
2015-01-08,17076807.132741634
2015-01-09,17169527.050821736
2015-01-12,17122033.145245194
2015-01-13,17075780.34160316
2015-01-14,17045300.63509196
2015-01-15,16986659.077728286
2015-01-16,16972876.171322264
2015-01-20,16960655.89591964
2015-01-21,16898396.58930821
2015-01-22,17105294.328045584
2015-01-23,17212514.962907694
2015-01-26,17211992.49200562
2015-01-27,17291605.95195461
2015-01-28,17150353.600303028
2015-01-29,17067044.188649923
2015-01-30,17024673.928814657
2015-02-02,16921430.528088532
2015-02-03,17089118.97899323
2015-02-04,17191125.213377956
2015-02-05,17252854.853348836
2015-02-06,17296611.675762862
2015-02-09,17205369.101560004
2015-02-10,17090759.49594987
2015-02-11,17162967.63027884
2015-02-12,17272687.10109147
2015-02-13,17323028.740112927
2015-02-17,17343267.69209602
2015-02-18,17358926.049701467
2015-02-19,17311190.911707442
2015-02-20,17304824.055951785
2015-02-23,17398163.95126695
2015-02-24,17368767.251553923
2015-02-25,17398190.62453416
2015-02-26,17426070.883729998
2015-02-27,17492327.667444665
2015-03-02,17476312.552893918
2015-03-03,17516543.871631615
2015-03-04,17460155.40427112
2015-03-05,17435096.32881677
2015-03-06,17436506.72847901
2015-03-09,17328420.371988796
2015-03-10,17423260.816763766
2015-03-11,17292664.40551791
2015-03-12,17405727.159234636
2015-03-13,17576674.781598754
2015-03-16,17432290.78951696
2015-03-17,17627282.811544985
2015-03-18,17577780.39761649
2015-03-19,17708295.164951798
2015-03-20,17730045.764914352
2015-03-23,17848313.033642225
2015-03-24,17848743.858961582
2015-03-25,17748819.965212565
2015-03-26,17607325.80817184
2015-03-27,17624607.213243086
2015-03-30,17666717.05418849
2015-03-31,17807729.093806237
2015-04-01,17788386.5527919
2015-04-02,17791985.2273075
2015-04-06,17786388.202802934
2015-04-07,17786628.85735627
2015-04-08,17761614.053254507
2015-04-09,17657022.835077517
2015-04-10,17739686.320713792
2015-04-13,17859505.964073475
2015-04-14,17803812.006322302
2015-04-15,17841879.204620738
2015-04-16,17896461.017327875
2015-04-17,17860596.41403838
2015-04-20,17813582.03434599
2015-04-21,17864243.144110043
2015-04-22,17824689.09209539
2015-04-23,17903594.627422377
2015-04-24,17908867.9242886
2015-04-27,17937830.279219355
2015-04-28,17972481.273485478
2015-04-29,17928376.908848554
2015-04-30,17811601.433152743
2015-05-01,17640883.739192892
2015-05-04,17744572.262038033
2015-05-05,17755928.04862084
2015-05-06,17726920.6829185
2015-05-07,17723832.481202018
2015-05-08,17708973.343767267
2015-05-11,17857094.786847234
2015-05-12,17850195.50064461
2015-05-13,17804652.19913867
2015-05-14,17853330.19609301
2015-05-15,17906084.42998977
2015-05-18,17982778.18282991
2015-05-19,18038133.313265085
2015-05-20,18039961.50335083
2015-05-21,17977818.44796883
2015-05-22,17957186.990651775
2015-05-26,17951692.44642906
2015-05-27,17874079.0205983
2015-05-28,17973113.70794409
2015-05-29,17949094.433110923
2015-06-01,17903217.403204147
2015-06-02,17935938.68010872
2015-06-03,17974733.054467566
2015-06-04,17977452.47897887
2015-06-05,17949981.77964932
2015-06-08,17977054.35593453
2015-06-09,17929113.28179388
2015-06-10,17943046.578777127
2015-06-11,18051275.332343414
2015-06-12,18129299.017684016
2015-06-15,18062576.321208
2015-06-16,18054230.267819654
2015-06-17,18051909.511773515
2015-06-18,18096883.127708133
2015-06-19,18257652.981793605
2015-06-22,18207622.91627799
2015-06-23,18288460.461312562
2015-06-24,18307822.26107344
2015-06-25,18260320.227939263
2015-06-26,18227990.218044493
2015-06-29,18188156.006984152
2015-06-30,17985818.675344627
2015-07-01,18096456.60014873
2015-07-02,18132278.160993956
2015-07-06,18228720.821846623
2015-07-07,18159949.198853195
2015-07-08,18309043.907112263
2015-07-09,18137426.70859013
2015-07-10,18183197.822835457
2015-07-13,18241760.428299483
2015-07-14,18364055.67956779
2015-07-15,18413702.891362783
2015-07-16,18385257.32001848
2015-07-17,18438145.089331336
2015-07-20,18420297.254878275
2015-07-21,18409652.008056488
2015-07-22,18464756.739730936
2015-07-23,18290959.881824434
2015-07-24,18231733.081424117
2015-07-27,18191496.917693414
2015-07-28,18067361.767709576
2015-07-29,18264565.200213477
2015-07-30,18348099.903070513
2015-07-31,18412623.85301745
2015-08-03,18463914.697862785
2015-08-04,18488999.012168787
2015-08-05,18465109.96559139
2015-08-06,18523389.523214243
2015-08-07,18421383.54786771
2015-08-10,18355940.151886508
2015-08-11,18508224.426311642
2015-08-12,18372681.637849845
2015-08-13,18398354.288057268
2015-08-14,18457829.918348785
2015-08-17,18506016.47809802
2015-08-18,18607448.985417973
2015-08-19,18593598.038908996
2015-08-20,18552011.514459074
2015-08-21,18479233.99275386
2015-08-24,17908981.71558894
2015-08-25,17778425.391366843
2015-08-26,17698145.66913167
2015-08-27,17801473.97624702
2015-08-28,17882111.994308785
2015-08-31,17904774.49321116
2015-09-01,17880480.657154195
2015-09-02,17774282.66067039
2015-09-03,17842559.32556912
2015-09-04,17867729.311527297
2015-09-08,17810875.172461495
2015-09-09,17888844.719953477
2015-09-10,17847478.382469546
2015-09-11,17890464.892287016
2015-09-14,17916324.171886835
2015-09-15,17898794.64989631
2015-09-16,17928823.776357196
2015-09-17,17967789.53201032
2015-09-18,17976585.88955901
2015-09-21,17982690.886857286
2015-09-22,18011528.849560715
2015-09-23,17992443.200368878
2015-09-24,17998453.932676192
2015-09-25,17975532.216166973
2015-09-28,17996608.865082476
2015-09-29,17902862.928609736
2015-09-30,17745064.448783692
2015-10-01,17886161.438443076
2015-10-02,17862699.612422913
2015-10-05,18096171.27934462
2015-10-06,18230275.67499377
2015-10-07,18326523.272068996
2015-10-08,18462278.99784464
2015-10-09,18486939.06468546
2015-10-12,18576708.025964282
2015-10-13,18493671.96323384
2015-10-14,18338589.240817856
2015-10-15,18329622.327881604
2015-10-16,18431742.1939991
2015-10-19,18507276.67392335
2015-10-20,18582811.126542352
2015-10-21,18526022.72065107
2015-10-22,18509945.291635033
2015-10-23,18571563.14934201
2015-10-26,18680504.594307505
2015-10-27,18554030.126838762
2015-10-28,18640593.006741002
2015-10-29,18673046.95937047
2015-10-30,18634659.05675137
2015-11-02,18640521.756959364
2015-11-03,18736104.166708957
2015-11-04,18817289.452623744
2015-11-05,18919434.47403342
2015-11-06,18943011.844783317
2015-11-09,18862606.517980088
2015-11-10,18827134.260557532
2015-11-11,18867609.952499196
2015-11-12,18740663.877120752
2015-11-13,18634949.180639468
2015-11-16,18489094.23198881
2015-11-17,18605789.45702532
2015-11-18,18621715.46995897
2015-11-19,18683898.82472288
2015-11-20,18737839.524959512
2015-11-23,18798317.790033586
2015-11-24,18856357.27655073
2015-11-25,18930934.40682022
2015-11-27,18978791.149985928
2015-11-30,19036065.184889033
2015-12-01,18968852.403029796
2015-12-02,19046271.84430994
2015-12-03,18880974.986997142
2015-12-04,18689975.49070716
2015-12-07,18758000.380238134
2015-12-08,18654687.15215883
2015-12-09,18569018.295139782
2015-12-10,18486828.512299802
2015-12-11,18513774.581890594
2015-12-14,18249590.93474654
2015-12-15,18372679.62925646
2015-12-16,18559538.67452809
2015-12-17,18702974.23587127
2015-12-18,18544216.81012927
2015-12-21,18371950.531443775
2015-12-22,18492948.340622574
2015-12-23,18546300.905262306
2015-12-24,18675682.74840107
2015-12-28,18647479.10343766
2015-12-29,18653604.837388035
2015-12-30,18739520.14591073
2015-12-31,18595640.853802226
2016-01-04,18281668.790081367
2016-01-05,18172254.617950223
2016-01-06,18246832.75536933
2016-01-07,18109124.656803414
2016-01-08,17725327.96131582
2016-01-11,17650586.56645535
2016-01-12,17530180.76761729
2016-01-13,17500913.608884115
2016-01-14,17222111.159807485
2016-01-15,17414606.405318253
2016-01-19,17080338.719919637
2016-01-20,17191098.254472416
2016-01-21,16938800.962900523
2016-01-22,17018335.380394556
2016-01-25,17118796.758786082
2016-01-26,17116089.03174592
2016-01-27,17257135.329873905
2016-01-28,17183826.954836003
2016-01-29,17308243.538742192
2016-02-01,17483292.650233813
2016-02-02,17423966.166290246
2016-02-03,17176303.865014568
2016-02-04,17167424.172548898
2016-02-05,17152924.371583566
2016-02-08,17043846.433245003
2016-02-09,16825892.430762254
2016-02-10,16824550.09233742
2016-02-11,16758939.969068246
2016-02-12,16646627.319105644
2016-02-16,16884638.960912492
2016-02-17,17016402.72449672
2016-02-18,17151805.192877106
2016-02-19,17204786.018536415
2016-02-22,17148899.660186335
2016-02-23,17353762.264186665
2016-02-24,17273087.805503298
2016-02-25,17445932.412990693
2016-02-26,17672926.283347905
2016-02-29,17649101.93481516
2016-03-01,17537677.972557455
2016-03-02,17788108.89587027
2016-03-03,17898415.187569417
2016-03-04,17964120.99476841
2016-03-07,18100920.89816012
2016-03-08,18056039.98734325
2016-03-09,17917558.953422625
2016-03-10,17917251.17281891
2016-03-11,17985290.72970673
2016-03-14,18117907.3639338
2016-03-15,18015128.74023204
2016-03-16,17970282.558359213
2016-03-17,18207979.59299561
2016-03-18,18298130.095009413
2016-03-21,18263045.555028494
2016-03-22,18295501.01809858
2016-03-23,18174253.800985083
2016-03-24,18135854.676799707
2016-03-28,18118079.68791582
2016-03-29,18306335.528874397
2016-03-30,18398578.908614255
2016-03-31,18425540.00080144
2016-04-01,18335979.36265582
2016-04-04,18337822.07128306
2016-04-05,18291049.328475077
2016-04-06,18093624.869272996
2016-04-07,18192073.380590834
2016-04-08,18099183.12180569
2016-04-11,18181614.4538603
2016-04-12,18151608.57898905
2016-04-13,18395257.312270135
2016-04-14,18519626.8048025
2016-04-15,18541873.766140275
2016-04-18,18503695.093134247
2016-04-19,18611625.206850745
2016-04-20,18606770.369098525
2016-04-21,18553919.786474075
2016-04-22,18605491.06215399
2016-04-25,18569178.655232497
2016-04-26,18614226.760581184
2016-04-27,18662295.13096826
2016-04-28,18696037.490744118
2016-04-29,18630761.030839328
2016-05-02,18580173.226110373
2016-05-03,18634630.12485066
2016-05-04,18585997.092480395
2016-05-05,18483409.135342166
2016-05-06,18530718.58404068
2016-05-09,18549916.946450472
2016-05-10,18507870.049122788
2016-05-11,18660536.92678446
2016-05-12,18550339.101412218
2016-05-13,18573904.475982137
2016-05-16,18453517.100969933
2016-05-17,18474158.981233876
2016-05-18,18497052.153819922
2016-05-19,18415778.993724495
2016-05-20,18453199.29384512
2016-05-23,18531499.845476855
2016-05-24,18621519.833884425
2016-05-25,18730945.310639143
2016-05-26,18754975.168531634
2016-05-27,18816788.849041615
2016-05-31,18858874.314953256
2016-06-01,18865156.72421869
2016-06-02,18896186.127591293
2016-06-03,18881436.18008766
2016-06-06,18875771.76940144
2016-06-07,18921993.913034584
2016-06-08,19012777.634551503
2016-06-09,19013619.954503097
2016-06-10,19021427.548913363
2016-06-13,18821425.01350227
2016-06-14,18715029.99245709
2016-06-15,18671625.262525722
2016-06-16,18624426.09032897
2016-06-17,18681584.296410494
2016-06-20,18675387.493873082
2016-06-21,18719450.023624927
2016-06-22,18705137.660746288
2016-06-23,18767115.12221286
2016-06-24,18847868.007771347
2016-06-27,18290935.011434015
2016-06-28,17946127.747599922
2016-06-29,18155771.198042784
2016-06-30,18429733.85546279
2016-07-01,18537810.647851687
2016-07-05,18507008.105719525
2016-07-06,18399354.993969172
2016-07-07,18533313.364248026
2016-07-08,18614911.081001244
2016-07-11,18930348.555829193
2016-07-12,19053186.929690465
2016-07-13,19171739.84639108
2016-07-14,19142623.318067484
2016-07-15,19296001.089071803
2016-07-18,19145223.808173735
2016-07-19,19180798.402668566
2016-07-20,19131148.654267892
2016-07-21,19132797.157649346
2016-07-22,19180541.899943028
2016-07-25,19230629.32209687
2016-07-26,19249558.707100585
2016-07-27,19321785.99699094
2016-07-28,19278792.28590053
2016-07-29,19286374.005512416
2016-08-01,19268944.5750851
2016-08-02,19266706.75725751
2016-08-03,19214657.44609243
2016-08-04,19272103.236373104
2016-08-05,19390280.54270216
2016-08-08,19501283.140113108
2016-08-09,19526130.197507434
2016-08-10,19525552.17573576
2016-08-11,19431160.601529412
2016-08-12,19496952.76660669
2016-08-15,19553202.72765222
2016-08-16,19635450.47532846
2016-08-17,19515517.518128254
2016-08-18,19608097.724019498
2016-08-19,19643293.503452804
2016-08-22,19643540.69311241
2016-08-23,19699990.11115232
2016-08-24,19814324.38926871
2016-08-25,19768411.905932076
2016-08-26,19791899.677079596
2016-08-29,19733505.594960663
2016-08-30,19947925.581367105
2016-08-31,19911087.242966067
2016-09-01,19828911.7630732
2016-09-02,19846279.303350765
2016-09-06,19797603.82058384
2016-09-07,19967798.79590346
2016-09-08,19994330.35568434
2016-09-09,20080830.825497225
2016-09-12,19508731.221331365
2016-09-13,19773875.960832503
2016-09-14,19465284.477569424
2016-09-15,19384464.88816506
2016-09-16,19574339.51801652
2016-09-19,19548227.893922642
2016-09-20,19506351.306065075
2016-09-21,19417662.494224425
2016-09-22,19684061.28709479
2016-09-23,19814097.317891773
2016-09-26,19672306.006334327
2016-09-27,19501794.625825685
2016-09-28,19622924.558732178
2016-09-29,19678955.494432107
2016-09-30,19535481.00436587
2016-10-03,19602200.31396242
2016-10-04,19614825.772521704
2016-10-05,19542549.018085986
2016-10-06,19633233.191277884
2016-10-07,19626696.290627487
2016-10-10,19595325.875612702
2016-10-11,19723119.5041931
2016-10-12,19551839.113593575
2016-10-13,19418199.63459928
2016-10-14,19411735.14274734
2016-10-17,19439136.133334763
2016-10-18,19314643.568595786
2016-10-19,19433035.68053714
2016-10-20,19422795.555961706
2016-10-21,19405246.20948645
2016-10-24,19454770.529461678
2016-10-25,19513265.138412923
2016-10-26,19405556.36205099
2016-10-27,19384192.78404
2016-10-28,19343130.29668685
2016-10-31,19349410.00430643
2016-11-01,19276230.22741776
2016-11-02,19113562.69912244
2016-11-03,19202075.342916824
2016-11-04,19206732.067407552
2016-11-07,19089320.622354604
2016-11-08,19406320.371597998
2016-11-09,19836678.88852718
2016-11-10,20300706.14604358
2016-11-11,20819020.702287436
2016-11-14,20881692.694983777
2016-11-15,20800059.942422442
2016-11-16,21013768.265994158
2016-11-17,20968012.521830857
2016-11-18,21253935.227207847
2016-11-21,21125531.593452454
2016-11-22,21426733.85512415
2016-11-23,21492859.89685689
2016-11-25,21463302.599079486
2016-11-28,21425214.254854657
2016-11-29,21331872.034549456
2016-11-30,21441464.669444732
2016-12-01,21521161.961047865
2016-12-02,21393512.133159157
2016-12-05,21594389.31405888
2016-12-06,21852547.26708043
2016-12-07,21850499.8864702
2016-12-08,22365495.46722832
2016-12-09,22362954.726147447
2016-12-12,22278836.146208674
2016-12-13,22059165.084400304
2016-12-14,22174108.366466355
2016-12-15,22048957.87697375
2016-12-16,22178457.56922645
2016-12-19,22230953.476394717
2016-12-20,22369759.883798316
2016-12-21,22519439.722371068
2016-12-22,22423835.84474716
2016-12-23,22430728.812777147
2016-12-27,22458735.732954253
2016-12-28,22549106.387537025
2016-12-29,22427018.914048556
2016-12-30,22375519.645753648
2017-01-03,22262739.96923075
2017-01-04,22446531.55442315
2017-01-05,22359433.045449875
2017-01-06,22271346.499036137
2017-01-09,22186483.12835637
2017-01-10,22286284.8274429
2017-01-11,22309429.13577941
2017-01-12,22177660.784761984
2017-01-13,22205032.435525633
2017-01-17,22088764.688906737
2017-01-18,22081709.50024586
2017-01-19,21993123.29286444
2017-01-20,21955159.880360693
2017-01-23,22040826.7433466
2017-01-24,22110338.241967533
2017-01-25,22127108.35074674
2017-01-26,22247808.877981983
2017-01-27,22189127.320063096
2017-01-30,22029641.6224452
2017-01-31,21952823.127379257
2017-02-01,21888058.620347604
2017-02-02,21815245.403446708
2017-02-03,22014618.52402142
2017-02-06,21829692.086220093
2017-02-07,21808237.649226315
2017-02-08,21676736.211647637
2017-02-09,21748893.017203655
2017-02-10,21900031.2980861
2017-02-13,21991128.54828612
2017-02-14,22035827.413800668
2017-02-15,22111078.40764876
2017-02-16,22177977.122735083
2017-02-17,22103149.64160309
2017-02-21,22092452.428971935
2017-02-22,22187023.63807446
2017-02-23,22182199.016668204
2017-02-24,22105313.92234917
2017-02-27,22126772.9459106
2017-02-28,22088318.800556883
2017-03-01,22069454.750896256
2017-03-02,22270243.21273214
2017-03-03,22209569.94339383
2017-03-06,22192904.128918786
2017-03-07,22219693.968543693
2017-03-08,22093787.917184662
2017-03-09,22035225.32310401
2017-03-10,22040920.48442092
2017-03-13,22087216.810455073
2017-03-14,22111636.873393036
2017-03-15,22033088.1784001
2017-03-16,22306858.38593632
2017-03-17,22392326.21799782
2017-03-20,22253669.4039518
2017-03-21,22057570.783965666
2017-03-22,21727870.183276072
2017-03-23,21937299.383645725
2017-03-24,21940208.505163692
2017-03-27,21956752.552086174
2017-03-28,21897176.52037558
2017-03-29,22012944.54669012
2017-03-30,22181408.895992972
2017-03-31,22239549.208456196
2017-04-03,22087605.281997863
2017-04-04,22036458.950833924
2017-04-05,21925775.05693841
2017-04-06,21957038.53289079
2017-04-07,22061073.521491848
2017-04-10,22041661.960084513
2017-04-11,22179735.245139692
2017-04-12,22081966.33202564
2017-04-13,21965045.412221592
2017-04-17,21866531.542924967
2017-04-18,22139682.69912769
2017-04-19,22209371.902262144
2017-04-20,22213522.24557184
2017-04-21,22460666.618702788
2017-04-24,22372894.221973225
2017-04-25,22564957.709938314
2017-04-26,22830959.73784817
2017-04-27,22800492.791850194
2017-04-28,22670217.188680824
2017-05-01,22687574.17247409
2017-05-02,22637393.735160936
2017-05-03,22579366.591268104
2017-05-04,22533617.547427848
2017-05-05,22616171.64662329
2017-05-08,22628607.593891323
2017-05-09,22644136.787204087
2017-05-10,22610313.27932789
2017-05-11,22537190.843909726
2017-05-12,22417959.001863096
2017-05-15,22412706.78610192
2017-05-16,22563495.21992544
2017-05-17,22559429.707782198
2017-05-18,22143207.772648826
2017-05-19,22117695.030996844
2017-05-22,22275794.138351724
2017-05-23,22395495.64583949
2017-05-24,22461105.44449824
2017-05-25,22404313.796493135
2017-05-26,22474331.09503773
2017-05-30,22394725.311459523
2017-05-31,22408218.086087253
2017-06-01,22459143.330769323
2017-06-02,22639342.422497887
2017-06-05,22624521.56799668
2017-06-06,22633553.527653307
2017-06-07,22572323.18003587
2017-06-08,22831334.825589374
2017-06-09,23074005.73147698
2017-06-12,23022833.21740238
2017-06-13,22999555.852964014
2017-06-14,23098978.04301911
2017-06-15,23059865.96132358
2017-06-16,22981995.600448575
2017-06-19,22794637.133633077
2017-06-20,23026657.232034132
2017-06-21,22769847.123569343
2017-06-22,22786806.27920395
2017-06-23,22881103.402176853
2017-06-26,22920060.2193733
2017-06-27,23000560.39055135
2017-06-28,22817963.239601754
2017-06-29,23142977.163758874
2017-06-30,22811616.788233478
2017-07-03,22961207.238458082
2017-07-05,22898909.198014222
2017-07-06,22988777.596648026
2017-07-07,22815865.543289352
2017-07-10,22857741.47698014
2017-07-11,22912058.728773713
2017-07-12,22843516.175122738
2017-07-13,22932028.772942185
2017-07-14,22928215.978629693
2017-07-17,23094443.321059287
2017-07-18,23051392.80057584
2017-07-19,23066333.680613518
2017-07-20,23169223.409753032
2017-07-21,23152866.94342273
2017-07-24,23162818.196722582
2017-07-25,23206415.024539188
2017-07-26,23239639.297773622
2017-07-27,23128873.279029507
2017-07-28,23105953.126836564
2017-07-31,23190881.33462883
2017-08-01,23168974.800644577
2017-08-02,23066340.92856401
2017-08-03,22993511.52720002
2017-08-04,22983073.429702565
2017-08-07,22997107.05367054
2017-08-08,23183469.558159824
2017-08-09,23030811.112801258
2017-08-10,23071240.476873547
2017-08-11,22704347.512933783
2017-08-14,22804563.16438525
2017-08-15,22915428.21333627
2017-08-16,22931722.601625223
2017-08-17,23040117.73026687
2017-08-18,22714699.105188493
2017-08-21,22713692.28099675
2017-08-22,22570891.73154486
2017-08-23,22799490.12020955
2017-08-24,22826015.771980472
2017-08-25,22760308.00561512
2017-08-28,22758311.810523696
2017-08-29,22698876.18082695
2017-08-30,22704036.659946684
2017-08-31,22833713.573021792
2017-09-01,22985370.74753205
2017-09-05,22912470.432842623
2017-09-06,22742591.66381532
2017-09-07,22747068.464885477
2017-09-08,22862042.32470269
2017-09-11,22866918.642594602
2017-09-12,23088765.34551128
2017-09-13,23147012.97317615
2017-09-14,23146886.222721934
2017-09-15,23162721.349409364
2017-09-18,23240466.2232977
2017-09-19,23305085.16484104
2017-09-20,23359845.44606646
2017-09-21,23489668.299440905
2017-09-22,23567604.36008085
2017-09-25,23592488.41601852
2017-09-26,23640592.9851098
2017-09-27,23845721.483139675
2017-09-28,24029374.89451799
2017-09-29,23939371.910334256
2017-10-02,24091229.87070567
2017-10-03,24123230.195633296
2017-10-04,24065018.954777308
2017-10-05,24060959.601007808
2017-10-06,24183735.50916248
2017-10-09,24171384.601985972
2017-10-10,24180820.154131122
2017-10-11,24191935.922288243
2017-10-12,24242862.604740098
2017-10-13,24173709.120307554
2017-10-16,24163114.770624153
2017-10-17,24256909.643471397
2017-10-18,24344532.48100879
2017-10-19,24369865.306100506
2017-10-20,24364947.28012415
2017-10-23,24395931.03885898
2017-10-24,24317366.951585285
2017-10-25,24373883.985037312
2017-10-26,24254232.227635626
2017-10-27,24220633.692878857
2017-10-30,24151271.138139624
2017-10-31,24206509.81481719
2017-11-01,24132029.387793325
2017-11-02,24228894.18929566
2017-11-03,24024175.318786126
2017-11-06,24028418.416591633
2017-11-07,23885036.553088002
2017-11-08,23781322.23563298
2017-11-09,23830595.390195273
2017-11-10,23761713.27482292
2017-11-13,23777962.186940357
2017-11-14,23876998.80897062
2017-11-15,23882877.63106122
2017-11-16,23856363.5729078
2017-11-17,24166114.48546173
2017-11-20,24160550.75581743
2017-11-21,24212522.13946067
2017-11-22,24320327.505406592
2017-11-24,24271562.563887216
2017-11-27,24302707.55990851
2017-11-28,24293150.39623947
2017-11-29,24570180.48764943
2017-11-30,24374230.901547145
2017-12-01,24484671.016955215
2017-12-04,24516944.1496352
2017-12-05,24424750.32648137
2017-12-06,24277046.570711292
2017-12-07,24256652.498944372
2017-12-08,24172203.06632138
2017-12-11,24147310.681088295
2017-12-12,24182244.863828503
2017-12-13,24269686.529984027
2017-12-14,24202614.946701787
2017-12-15,24259103.559177276
2017-12-18,24401931.789108038
2017-12-19,24372761.923052683
2017-12-20,24327570.886583354
2017-12-21,24339959.037632443
2017-12-22,24307869.57574342
2017-12-26,24299049.298641134
2017-12-27,24254840.194582604
2017-12-28,24300538.797127154
2017-12-29,24250704.394780748
2018-01-02,24124796.973528102
2018-01-03,24110053.656661686
2018-01-04,24102589.18731849
2018-01-05,24105554.27917036
2018-01-08,24185876.070020415
2018-01-09,24172053.39011613
2018-01-10,24264925.688354596
2018-01-11,24311841.002409857
2018-01-12,24340027.94321739
2018-01-16,24394302.953474138
2018-01-17,24341207.753817007
2018-01-18,24379329.911350105
2018-01-19,24448178.4268994
2018-01-22,24394735.759999134
2018-01-23,24499985.197609767
2018-01-24,24477608.38110141
2018-01-25,24506888.44863091
2018-01-26,24268055.24811051
2018-01-29,24406368.707701206
2018-01-30,24368739.78268293
2018-01-31,24125623.555833563
2018-02-01,24198949.49792227
2018-02-02,24317414.174724884
2018-02-05,23994828.69249399
2018-02-06,23250239.605856746
2018-02-07,23573277.809883654
2018-02-08,23639986.83393422
2018-02-09,23253419.88841155
2018-02-12,23272626.797017764
2018-02-13,23443731.856786996
2018-02-14,23465564.51307191
2018-02-15,23546940.12846562
2018-02-16,23772563.416560903
2018-02-20,23749975.99249192
2018-02-21,23794051.44359144
2018-02-22,23678545.90691325
2018-02-23,23675183.87425637
2018-02-26,23795450.637589376
