date,portfolio_value
2016-04-19,451433.76525312057
2016-04-20,453617.9906086873
2016-04-21,450148.5914161943
2016-04-22,452848.898927035
2016-04-25,444663.96218134975
2016-04-26,447068.40635876585
2016-04-27,449078.31113035977
2016-04-28,446389.2902008306
2016-04-29,446603.80429965653
2016-05-02,442248.6470763227
2016-05-03,444414.68417924613
2016-05-04,448385.9639101875
2016-05-05,451121.12054481753
2016-05-06,456249.8232131884
2016-05-09,448084.3050456346
2016-05-10,446218.89290910744
2016-05-11,448961.82511633274
2016-05-12,452359.23855557764
2016-05-13,454788.224224609
2016-05-16,443778.41289747565
2016-05-17,445940.4487318259
2016-05-18,445513.11615667347
2016-05-19,445040.1507710647
2016-05-20,452134.7449135933
2016-05-23,448951.96200739266
2016-05-24,456009.36897735647
2016-05-25,455263.14849623595
2016-05-26,454652.43665606907
2016-05-27,457389.4448778646
2016-05-31,451980.93051437935
2016-06-01,450819.5673175956
2016-06-02,453124.10228041105
2016-06-03,452059.3992779722
2016-06-06,458115.3405041988
2016-06-07,454945.89858324616
2016-06-08,454982.00540059403
2016-06-09,455018.1150835623
2016-06-10,455054.22763237846
2016-06-13,451639.52234214335
2016-06-14,446784.19192415033
2016-06-15,452133.12061023485
2016-06-16,448180.06795162347
2016-06-17,450606.5661237185
2016-06-20,451348.107075864
2016-06-21,452489.31289234216
2016-06-22,452865.54685130896
2016-06-23,452142.50800587784
2016-06-24,454462.3356695802
2016-06-27,457633.0158443507
2016-06-28,454809.2022247524
2016-06-29,445691.87086681655
2016-06-30,444882.5616816415
2016-07-01,441147.4985878068
2016-07-05,433635.8043969151
2016-07-06,437006.6974187979
2016-07-07,437166.983617343
2016-07-08,446373.77295658615
2016-07-11,450890.83234670915
2016-07-12,454481.4348227208
2016-07-13,454517.5047778655
2016-07-14,454553.577595705
2016-07-15,454589.65327646653
2016-07-18,453134.5131944745
2016-07-19,451713.0551210879
2016-07-20,452911.45537377073
2016-07-21,449968.3630511395
2016-07-22,450683.2509458288
2016-07-25,447140.0623719613
2016-07-26,446683.6186917931
2016-07-27,445863.8290409667
2016-07-28,450324.54712937836
2016-07-29,447034.1672430342
2016-08-01,450483.4371922409
2016-08-02,450096.9036944299
2016-08-03,449906.0836151439
2016-08-04,450527.4802818014
2016-08-05,453467.4805244958
2016-08-08,445096.5991808771
2016-08-09,448681.2795973874
2016-08-10,450198.78710552445
2016-08-11,454298.92511537764
2016-08-12,458152.0112512806
2016-08-15,448190.274616409
2016-08-16,448225.8452731246
2016-08-17,448261.4187529082
2016-08-18,448296.99505598383
2016-08-19,448332.57418257557
2016-08-22,441784.1249642598
2016-08-23,442673.6815550357
2016-08-24,437253.7952019308
2016-08-25,440061.3349387384
2016-08-26,443561.30967905547
2016-08-29,434671.8718184177
2016-08-30,433854.0621612863
2016-08-31,434195.0347848702
2016-09-01,438361.72065210895
2016-09-02,433025.3121618997
2016-09-06,435243.3191966835
2016-09-07,440056.1767175016
2016-09-08,446254.33293596486
2016-09-09,443325.15853320534
2016-09-12,444298.89213819965
2016-09-13,441355.0766152129
2016-09-14,440623.50947466766
2016-09-15,441111.4821292745
2016-09-16,442242.7570834691
2016-09-19,434756.5970734691
2016-09-20,434113.2512609854
2016-09-21,437876.44070987985
2016-09-22,441299.4539772059
2016-09-23,439871.5980970519
2016-09-26,432452.4887611591
2016-09-27,433137.1060074738
2016-09-28,436472.26910676894
2016-09-29,436109.62801995943
2016-09-30,439466.79391901026
2016-10-03,434258.857319602
2016-10-04,433193.75089491677
2016-10-05,431782.47967747087
2016-10-06,433474.30224379577
2016-10-07,433065.24082242686
2016-10-10,428113.63640828145
2016-10-11,427748.6691837437
2016-10-12,425202.3734416926
2016-10-13,426575.9617955232
2016-10-14,426143.16154780646
2016-10-17,424780.06080684555
2016-10-18,423508.4488205531
2016-10-19,422156.96092516574
2016-10-20,422230.69229506596
2016-10-21,422884.7107407439
2016-10-24,418469.7681353106
2016-10-25,420189.53819443117
2016-10-26,418805.7738605282
2016-10-27,420529.96163947694
2016-10-28,424180.00709568546
2016-10-31,428616.9123183025
2016-11-01,426307.8323067146
2016-11-02,433133.359300151
2016-11-03,446369.3951923434
2016-11-04,450680.8388120672
2016-11-07,427430.29032433894
2016-11-08,430044.53055428935
2016-11-09,415791.3396194464
2016-11-10,411559.5788188316
2016-11-11,396644.14220535563
2016-11-14,388244.17298329563
2016-11-15,392362.5237658615
2016-11-16,387871.7731550552
2016-11-17,387665.47247522674
2016-11-18,379397.2567082912
2016-11-21,366534.9012090598
2016-11-22,364169.1907416931
2016-11-23,363774.01697503706
2016-11-25,370839.9793123737
2016-11-28,364609.9052728491
2016-11-29,358360.79911578924
2016-11-30,358436.60520331364
2016-12-01,358388.53114164155
2016-12-02,358460.79217671225
2016-12-05,356531.4485950406
2016-12-06,355118.3879970026
2016-12-07,352036.43244455557
2016-12-08,346436.6055122691
2016-12-09,342881.96008008963
2016-12-12,336382.9601472091
2016-12-13,335510.7420537938
2016-12-14,335370.1984971352
2016-12-15,336501.343788601
2016-12-16,338944.0413713307
2016-12-19,328580.0379976379
2016-12-20,327702.01212716295
2016-12-21,327732.28496682085
2016-12-22,337721.63770507945
2016-12-23,313466.14771679044
2016-12-27,308076.82660654734
2016-12-28,308431.5582991428
2016-12-29,304592.4375987209
2016-12-30,301819.46163663943
2017-01-03,332073.7775730676
2017-01-04,322318.7996943707
2017-01-05,321901.5325668815
2017-01-06,322464.97417512594
2017-01-09,320793.55124913633
2017-01-10,322464.3382509291
2017-01-11,323118.4154103558
2017-01-12,324120.24320310034
2017-01-13,323557.2908009847
2017-01-17,319987.0101760139
2017-01-18,319475.76939820737
2017-01-19,321042.4846764985
2017-01-20,319305.99723694887
2017-01-23,317092.3972776732
2017-01-24,314523.0029915901
2017-01-25,315031.0320609795
2017-01-26,315266.7731825957
2017-01-27,315322.18385460565
2017-01-30,314305.11011901265
2017-01-31,311529.6163794496
2017-02-01,314535.2341189869
2017-02-02,317552.77665804635
2017-02-03,318571.0656344512
2017-02-06,315646.6186738294
2017-02-07,317015.50031439954
2017-02-08,318940.6367752734
2017-02-09,320922.2736945951
2017-02-10,320109.7248814258
2017-02-13,319630.34488191915
2017-02-14,318879.6172603283
2017-02-15,317694.72127105016
2017-02-16,318107.65738992963
2017-02-17,317040.36629976745
2017-02-21,315645.4875124944
2017-02-22,314950.7153607998
2017-02-23,314907.6885665701
2017-02-24,315036.0962702945
2017-02-27,317343.94053574814
2017-02-28,313970.4698786492
2017-03-01,313988.3027424056
2017-03-02,314238.5444297343
2017-03-03,314167.7823249971
2017-03-06,312791.20331217296
2017-03-07,311643.4813338227
2017-03-08,312145.0755978102
2017-03-09,312333.40398987837
2017-03-10,312183.74048863247
2017-03-13,308150.93964514486
2017-03-14,308681.2695763528
2017-03-15,304793.85761693167
2017-03-16,303828.38209777884
2017-03-17,299365.0698603874
2017-03-20,294211.5905245113
2017-03-21,290858.30496864853
2017-03-22,289492.07347416255
2017-03-23,294185.3818920217
2017-03-24,294520.7145139515
2017-03-27,288519.81673573673
2017-03-28,288464.7716305212
2017-03-29,288245.9527273032
2017-03-30,286787.72705282376
2017-03-31,284281.4592762849
2017-04-03,280155.11444879096
2017-04-04,278888.6780394892
2017-04-05,276222.22420506977
2017-04-06,279482.1786061747
2017-04-07,278765.66732572304
2017-04-10,275283.14895992266
2017-04-11,269970.7913748916
2017-04-12,272489.34956577746
2017-04-13,274890.4794006621
2017-04-17,275403.92821078585
2017-04-18,273738.1567578335
2017-04-19,273759.88200836984
2017-04-20,273781.6089831324
2017-04-21,273803.33768225805
2017-04-24,273072.3621281184
2017-04-25,272626.09719373146
2017-04-26,275119.99371971836
2017-04-27,273397.490831327
2017-04-28,270912.37916873547
2017-05-01,265344.7403331699
2017-05-02,267391.506674124
2017-05-03,265592.86691861815
2017-05-04,264985.9311419127
2017-05-05,264830.8584971018
2017-05-08,264448.66720972926
2017-05-09,263947.7573644237
2017-05-10,264751.7129065975
2017-05-11,264398.5177480487
2017-05-12,264444.39747020893
2017-05-15,261952.79173826057
2017-05-16,261977.89305335187
2017-05-17,264986.5191967306
2017-05-18,267384.44862707483
2017-05-19,266196.50477183086
2017-05-22,260426.7881442703
2017-05-23,261274.79508998903
2017-05-24,261449.74914749968
2017-05-25,261092.98526274794
2017-05-26,260659.13347099785
2017-05-30,254603.55440914602
2017-05-31,259807.05917147436
2017-06-01,260207.25526769328
2017-06-02,261230.50815832798
2017-06-05,261214.80955457228
2017-06-06,258607.8571800338
2017-06-07,258628.38161314334
2017-06-08,258648.90767517613
2017-06-09,258669.43536626146
2017-06-12,255536.39819883622
2017-06-13,255484.1086852097
2017-06-14,255756.2961609201
2017-06-15,254738.73661726827
2017-06-16,256153.42836653074
2017-06-19,253749.02003588917
2017-06-20,255363.87972872378
2017-06-21,255357.55261509493
2017-06-22,255582.9756889595
2017-06-23,255044.56482567755
2017-06-26,250663.54140102165
2017-06-27,249705.2188721346
2017-06-28,249072.928642917
2017-06-29,248532.73304589602
2017-06-30,250214.59602841613
2017-07-03,248796.85347029782
2017-07-05,245232.4822837971
2017-07-06,244622.7269532902
2017-07-07,244500.14754593905
2017-07-10,244168.62425437418
2017-07-11,243506.42799432855
2017-07-12,242905.94671673828
2017-07-13,243014.2648868403
2017-07-14,242694.15327691374
2017-07-17,242283.98402443627
2017-07-18,239570.84618843326
2017-07-19,242364.58343146901
2017-07-20,242635.73212147626
2017-07-21,241375.2341671181
2017-07-24,240647.567789359
2017-07-25,240105.66393879126
2017-07-26,240266.18963467586
2017-07-27,238181.10193978518
2017-07-28,241392.49653346033
2017-07-31,240512.33183186207
2017-08-01,240531.02669699755
2017-08-02,241080.1388656566
2017-08-03,240997.24039705103
2017-08-04,238731.84053622436
2017-08-07,240700.82365415365
2017-08-08,239172.0693827299
2017-08-09,240509.899521335
2017-08-10,240774.53102211442
2017-08-11,239667.17259854043
2017-08-14,231892.0778083432
2017-08-15,233178.5447788095
2017-08-16,233036.21959368463
2017-08-17,234817.36496554245
2017-08-18,230078.64898835492
2017-08-21,228391.0983609647
2017-08-22,225959.15500220578
2017-08-23,226916.4350658295
2017-08-24,225976.25534328076
2017-08-25,225154.28447496603
2017-08-28,220609.57894526183
2017-08-29,220081.16388692075
2017-08-30,219125.91004271735
2017-08-31,220314.00966366497
2017-09-01,220056.58695102093
2017-09-05,215450.89167526667
2017-09-06,215764.2914132336
2017-09-07,215826.61535767303
2017-09-08,215716.62790149875
2017-09-11,217672.4175702481
2017-09-12,219752.28740210578
2017-09-13,219769.7280598361
2017-09-14,219787.1701017456
2017-09-15,219804.61352794417
2017-09-18,221753.2683897173
2017-09-19,223611.35007755912
2017-09-20,223306.31519533703
2017-09-21,225501.67491535706
2017-09-22,228458.86874654292
2017-09-25,223037.87429233242
2017-09-26,223128.57227873808
2017-09-27,225153.45585914204
2017-09-28,226297.36660464632
2017-09-29,224326.44179826957
2017-10-02,224847.23711871626
2017-10-03,225992.04820675627
2017-10-04,225428.1893706962
2017-10-05,224974.74651782092
2017-10-06,224246.47834369726
2017-10-09,219829.81226737774
2017-10-10,220617.34866776972
2017-10-11,222321.4023154764
2017-10-12,222447.10730114917
2017-10-13,223583.19055023292
2017-10-16,220954.75413086914
2017-10-17,219159.30901676766
2017-10-18,218954.73263582026
2017-10-19,220868.14897921047
2017-10-20,219131.8687012788
2017-10-23,216326.4050734075
2017-10-24,213135.39139088383
2017-10-25,215930.71554855368
2017-10-26,214062.95721468652
2017-10-27,216878.91154859963
2017-10-30,212982.89324768068
2017-10-31,211621.61660984805
2017-11-01,214401.85200647192
2017-11-02,215195.06125410274
2017-11-03,214654.33567506
2017-11-06,215269.06482800178
2017-11-07,218482.3791199079
2017-11-08,218917.0993833054
2017-11-09,220065.52098832733
2017-11-10,220398.29282464116
2017-11-13,220011.75630865007
2017-11-14,219824.27467844632
2017-11-15,220899.11597786425
2017-11-16,222577.25240870856
2017-11-17,225035.55150978544
2017-11-20,225695.0839298348
2017-11-21,226723.9725108859
2017-11-22,227180.01985568847
2017-11-24,227377.3090981308
2017-11-27,227433.68911048493
2017-11-28,227561.45133627992
2017-11-29,227579.51176892564
2017-11-30,227597.57363493906
2017-12-01,227615.6369344339
2017-12-04,225948.94399476453
2017-12-05,225317.47977941154
2017-12-06,224604.18212348016
2017-12-07,225202.51971394187
2017-12-08,223154.31307624304
2017-12-11,220607.00365877227
2017-12-12,219747.7377292298
2017-12-13,219484.11201190756
2017-12-14,218518.09096505263
2017-12-15,216858.9219557103
2017-12-18,216258.4034210319
2017-12-19,220299.42498625358
2017-12-20,219813.03697795366
2017-12-21,221838.60728972536
2017-12-22,218284.63090281544
2017-12-26,218979.21523548762
2017-12-27,220321.57687226756
2017-12-28,226047.82807988563
2017-12-29,224635.00220045514
2018-01-02,229808.8134842956
2018-01-03,231683.45457074424
2018-01-04,231701.84214650383
2018-01-05,231720.2311815948
2018-01-08,230679.27130972443
2018-01-09,232123.2999686516
2018-01-10,231646.23120549507
2018-01-11,234351.38364897383
2018-01-12,235053.44921200685
2018-01-16,229887.2656020938
2018-01-17,229386.565125849
2018-01-18,228168.28965374193
2018-01-19,226900.49230361384
2018-01-22,228941.42553872534
2018-01-23,228262.096506256
2018-01-24,228325.08657212596
2018-01-25,228286.47933058313
2018-01-26,228299.6573817326
2018-01-29,225898.34133641305
2018-01-30,225088.18630294842
2018-01-31,226739.54589723088
2018-02-01,226456.83453474529
2018-02-02,224945.69261777998
2018-02-05,227561.94430964865
2018-02-06,227246.35799337356
2018-02-07,226340.50269565266
2018-02-08,229679.63455648263
2018-02-09,228645.51132033486
2018-02-12,220745.32533157006
2018-02-13,215592.9768045591
2018-02-14,213935.599187934
2018-02-15,212502.07814813333
2018-02-16,212317.86243301645
2018-02-20,208434.0766117892
2018-02-21,208713.18562048196
2018-02-22,208214.81179912487
2018-02-23,209985.26652791203
2018-02-26,210649.04667679768
2018-02-27,206891.66282220188
2018-02-28,206913.2434448614
2018-03-01,206944.8498603158
2018-03-02,206741.33130885335
2018-03-05,204244.87910633115
2018-03-06,204690.21933243977
2018-03-07,205015.39512380277
2018-03-08,207643.7362904107
2018-03-09,207337.11665031625
2018-03-12,204457.70435480739
2018-03-13,203419.058848192
2018-03-14,203952.56272378378
2018-03-15,204003.79726753983
2018-03-16,208613.65842206212
2018-03-19,204798.22949882023
2018-03-20,203948.5182389011
2018-03-21,203968.9256318694
2018-03-22,204718.9546128161
2018-03-23,203709.72316657467
2018-03-26,203702.0635442124
2018-03-27,206250.21540568047
2018-03-28,206778.27894410008
2018-03-29,206318.4580791836
2018-04-02,207696.68660669267
2018-04-03,201270.7427920612
2018-04-04,201224.30568733055
2018-04-05,201088.21059473394
2018-04-06,200995.12050122718
2018-04-09,200539.3079874675
2018-04-10,198842.91189479726
2018-04-11,198041.2844181036
2018-04-12,196401.18355374865
2018-04-13,196429.9160524935
2018-04-16,194733.92200864825
2018-04-17,196648.47612320134
2018-04-18,198192.86443127412
2018-04-19,198781.55169840652
2018-04-20,198020.40537072386
2018-04-23,191958.8656022039
2018-04-24,192895.75731830567
2018-04-25,190669.36699601583
2018-04-26,189923.53744946508
2018-04-27,190151.87671521824
2018-04-30,187978.72772010652
2018-05-01,188037.52736326226
2018-05-02,188421.00218121783
2018-05-03,190149.19267699288
2018-05-04,190596.49682648006
2018-05-07,184518.24653720317
2018-05-08,185044.92257891182
2018-05-09,184104.7071343222
2018-05-10,182370.45853842594
2018-05-11,181919.71990111365
2018-05-14,177658.139135654
2018-05-15,178835.62179282794
2018-05-16,180057.98895320887
2018-05-17,180519.439509279
2018-05-18,181277.4880853225
2018-05-21,179616.72210607855
2018-05-22,179425.28945280757
2018-05-23,178013.57513780007
2018-05-24,179439.60550886768
2018-05-25,179395.37251738628
2018-05-29,177343.63779727826
2018-05-30,176698.80853227654
2018-05-31,175869.31697505203
2018-06-01,176383.85834848983
2018-06-04,175806.6985797325
2018-06-05,173306.5050587186
2018-06-06,173320.25954324708
2018-06-07,173334.0151194013
2018-06-08,173347.77178726793
2018-06-11,173971.59924456422
2018-06-12,174000.12761984818
2018-06-13,173102.12684707862
2018-06-14,173464.5685817029
2018-06-15,173700.3877684097
2018-06-18,173251.06757507668
2018-06-19,173029.89039416987
2018-06-20,173438.71352605283
2018-06-21,171585.31196090477
2018-06-22,170565.70641762967
2018-06-25,166774.1050498954
2018-06-26,168368.52667917794
2018-06-27,167887.05230881748
2018-06-28,166694.88764366502
2018-06-29,167453.52370805538
2018-07-02,165401.85072676564
2018-07-03,164945.24537347048
2018-07-05,163043.06326964704
2018-07-06,163298.72723295668
2018-07-09,161795.57216381686
2018-07-10,161100.93513814773
2018-07-11,161113.72092665077
2018-07-12,161126.5077298989
2018-07-13,161139.2955479727
2018-07-16,160285.47094526517
2018-07-17,158869.69219915927
2018-07-18,158037.3439022165
2018-07-19,157719.17652211266
2018-07-20,157426.03756493944
2018-07-23,156670.63193006397
2018-07-24,156059.4472837677
2018-07-25,155938.10984754818
2018-07-26,154046.5219271215
2018-07-27,150045.49266078742
2018-07-30,151038.74965957255
2018-07-31,151174.02310765753
2018-08-01,151651.85519033394
2018-08-02,150512.50956370984
2018-08-03,151598.67709479417
2018-08-06,150424.26388904365
2018-08-07,147283.83635238593
2018-08-08,147137.53938788583
2018-08-09,147341.97734542753
2018-08-10,147567.3797527474
2018-08-13,145571.15957815538
2018-08-14,142885.12093161297
2018-08-15,141119.822685131
2018-08-16,140704.35700953362
2018-08-17,141566.00639361166
2018-08-20,140367.634886434
2018-08-21,140846.55220499713
2018-08-22,139452.86883594998
2018-08-23,140205.06740143613
2018-08-24,139075.05166760564
2018-08-27,139062.12182715908
2018-08-28,139401.05834888172
2018-08-29,138397.2558077783
2018-08-30,138920.66439008183
2018-08-31,139765.0081179434
2018-09-04,136312.346203143
2018-09-05,136073.9180876203
2018-09-06,135866.37772735432
2018-09-07,136916.82869642644
2018-09-10,137629.75956065013
2018-09-11,136249.16059934613
2018-09-12,136259.9740247905
2018-09-13,136270.78830844327
2018-09-14,136281.60345037252
2018-09-17,135230.06911360245
2018-09-18,145536.94471570745
2018-09-19,143478.36831978775
2018-09-20,145405.79323325102
2018-09-21,146499.36974614405
2018-09-24,146274.68537585228
2018-09-25,146859.74589637437
2018-09-26,147338.01377066612
2018-09-27,147501.75344801886
2018-09-28,147322.6172842306
2018-10-01,145628.97590644401
2018-10-02,146706.39520492993
2018-10-03,147147.11908683076
2018-10-04,146447.7571467464
2018-10-05,147101.9641143869
2018-10-08,143088.50128539343
2018-10-09,144453.13597234423
2018-10-10,147754.9223668835
2018-10-11,148935.19107114323
2018-10-12,147139.47480964754
2018-10-15,143982.54702777127
2018-10-16,141265.67811800443
2018-10-17,141671.89519406352
2018-10-18,143358.09943520013
2018-10-19,145113.69920028767
2018-10-22,145630.30014486946
2018-10-23,148234.2702448975
2018-10-24,148711.30902538556
2018-10-25,150443.42125392158
2018-10-26,150377.34603839554
2018-10-29,139506.8157583925
2018-10-30,137313.90008783864
2018-10-31,136940.92159950087
2018-11-01,135086.0761941994
2018-11-02,134210.6016649728
2018-11-05,134165.6726060866
2018-11-06,134501.24202391156
2018-11-07,135660.4168402067
2018-11-08,135900.36120523207
2018-11-09,134367.873503753
2018-11-12,131409.86298202103
2018-11-13,131069.4788563796
2018-11-14,130918.68865104843
2018-11-15,130410.87055628933
2018-11-16,129637.64889100201
2018-11-19,129911.17380593675
2018-11-20,132798.6708659676
2018-11-21,130868.51606996405
2018-11-23,130766.66937708581
2018-11-26,131555.53529615182
2018-11-27,131844.43550246212
2018-11-28,131854.89934654962
2018-11-29,131865.36402110092
2018-11-30,131875.82952618197
2018-12-03,129496.5500960843
2018-12-04,125453.12505848485
2018-12-06,125032.91635309675
2018-12-07,125471.53973391176
2018-12-10,125084.68067682972
2018-12-11,125224.83705719227
2018-12-12,125234.7755363238
2018-12-13,125244.7148042235
2018-12-14,125254.654860954
2018-12-17,127813.6114077441
2018-12-18,130070.17844135463
2018-12-19,132115.4953223329
2018-12-20,134168.6785933177
2018-12-21,139364.59421206746
2018-12-24,135784.76721960865
2018-12-26,133531.7964641746
2018-12-27,135057.6928176092
2018-12-28,131156.0394217489
2018-12-31,130673.45039058241
2019-01-02,123052.83608387121
2019-01-03,123062.60218197311
2019-01-04,123072.36905516215
2019-01-07,124263.30305683114
2019-01-08,125292.64338196027
2019-01-09,125776.50328959768
2019-01-10,125424.79449557894
2019-01-11,126975.28278095875
2019-01-14,123872.78946034644
2019-01-15,124363.00853415084
2019-01-16,124994.17017319547
2019-01-17,126301.79657794608
2019-01-18,126626.92929217506
2019-01-22,121336.37139409152
2019-01-23,121006.04985925747
2019-01-24,120539.74036266713
2019-01-25,122171.177935185
2019-01-28,122218.92707933586
2019-01-29,120596.14400004756
2019-01-30,120605.71512258724
2019-01-31,120615.28700473982
2019-02-01,120624.85964656559
2019-02-04,119191.73770069762
2019-02-05,118339.46605840167
2019-02-06,117546.57891129823
2019-02-07,117224.29906784614
2019-02-08,117620.7266029124
2019-02-11,102830.48620242074
2019-02-12,103354.84679696396
2019-02-13,102320.47625030678
2019-02-14,102216.92365702368
2019-02-15,101358.5715612846
2019-02-19,105402.71681375553
2019-02-20,105544.33698052583
2019-02-21,104289.52216381449
2019-02-22,105522.74381581052
2019-02-25,104423.04491118329
2019-02-26,103003.01615053309
2019-02-27,103011.19099308472
2019-02-28,103019.36648443337
2019-03-01,103027.54262463054
2019-03-04,103459.47742072551
2019-03-05,104051.39802099403
2019-03-06,101798.05338088493
2019-03-07,101543.35485120979
2019-03-08,101742.59945460207
2019-03-11,100244.53954360199
2019-03-12,101056.92281500091
2019-03-13,100126.12251266981
2019-03-14,100504.90125329395
2019-03-15,99984.5934424491
2019-03-18,98243.91173741416
2019-03-19,98563.85259830515
2019-03-20,99090.92365008671
2019-03-21,100181.02145304321
2019-03-22,98974.48863944043
2019-03-25,98789.11390091156
2019-03-26,97900.7726935126
2019-03-27,97802.05857883446
2019-03-28,98364.24344469316
2019-03-29,97795.06274494246
2019-04-01,95358.76559290024
2019-04-02,96099.41865203736
2019-04-03,95676.06620616568
2019-04-04,95837.20618898886
2019-04-05,95974.5614698521
2019-04-08,95629.12054335333
2019-04-09,94591.30155397057
2019-04-10,95375.27080492061
2019-04-11,96046.52236242626
2019-04-12,94473.82543751289
2019-04-15,94154.50751445186
2019-04-16,94612.23181825316
2019-04-17,96429.55192773129
2019-04-18,96947.35257188223
2019-04-22,97309.7150827825
2019-04-23,95904.65538939985
2019-04-24,95913.77619353999
2019-04-25,95895.60718159692
2019-04-26,95887.72318927091
2019-04-29,95115.44188391544
2019-04-30,94101.38095118331
2019-05-01,94125.50857873406
2019-05-02,94457.72457193639
2019-05-03,94254.17036630542
2019-05-06,91820.18891339948
2019-05-07,91989.19434355863
2019-05-08,91947.91993399766
2019-05-09,91675.4643423977
2019-05-10,92731.59658721388
2019-05-13,92536.25669834724
2019-05-14,91567.21525376191
2019-05-15,91740.31185255069
2019-05-16,91871.5067167489
2019-05-17,92094.64946649843
2019-05-20,92714.93911981338
2019-05-21,91645.62493467136
2019-05-22,93100.35348126572
2019-05-23,93589.97957700779
2019-05-24,93295.55633967686
2019-05-28,93349.13307825587
2019-05-29,94813.93397354084
2019-05-30,95932.98327283407
2019-05-31,97982.76574674822
2019-06-03,99223.7921961145
2019-06-04,97229.82167361364
2019-06-05,97267.33855903582
2019-06-06,97282.1531293143
2019-06-07,97197.89105032403
2019-06-10,97041.6572345102
2019-06-11,97714.01675427817
2019-06-12,96231.5925559832
2019-06-13,100577.73070102686
2019-06-14,99929.03547335183
2019-06-17,96821.81386560356
2019-06-18,97345.18484517203
2019-06-19,97724.075280822
2019-06-20,98538.62523990632
2019-06-21,98841.68549510595
2019-06-24,97653.63738517776
2019-06-25,96282.36480163851
2019-06-26,97632.97418468498
2019-06-27,98705.04284181843
2019-06-28,99568.62596083432
2019-07-01,96792.83380074716
2019-07-02,97074.3568598274
2019-07-03,97067.72332932294
2019-07-05,97688.00587028803
2019-07-08,96736.90904001587
2019-07-09,96303.57422790311
2019-07-10,96276.89673621715
2019-07-11,96328.76944764824
2019-07-12,96279.28109688296
2019-07-15,95377.3636498353
2019-07-16,94900.37418064087
2019-07-17,94705.02182774726
2019-07-18,94595.05468294318
2019-07-19,94082.30144839638
2019-07-22,93956.33955690723
2019-07-23,95012.10891033578
2019-07-24,94191.4876519054
2019-07-25,95220.36657467172
2019-07-26,93186.70420476972
2019-07-29,90638.0929919529
2019-07-30,90887.98588084486
2019-07-31,90426.98407482996
2019-08-01,89955.90026209294
2019-08-02,88991.57092380854
2019-08-05,86968.04113311716
2019-08-06,88044.27124043844
2019-08-07,87689.25839180537
2019-08-08,86949.0059029758
2019-08-09,87793.67092088952
2019-08-12,88040.29723892367
2019-08-13,87890.81360815391
2019-08-14,89047.93259092487
2019-08-15,90462.42677770274
2019-08-16,91845.25399580944
2019-08-19,90261.65209932977
2019-08-20,90379.4979292458
2019-08-21,90281.39441925382
2019-08-22,90885.81897279016
2019-08-23,91808.00049437309
2019-08-26,89624.5256784282
2019-08-27,89365.15989452145
2019-08-28,87936.95266051347
2019-08-29,87313.05048085356
2019-08-30,87686.47877239338
2019-09-03,86100.30278379255
2019-09-04,86380.75769395987
2019-09-05,89007.84041053163
2019-09-06,91316.86203681756
2019-09-09,94770.04637390087
2019-09-10,101429.04346552593
2019-09-11,101447.38684420605
2019-09-12,101312.13375832434
2019-09-13,101427.65059711976
2019-09-16,100517.51453993714
2019-09-17,99628.03749884859
2019-09-18,98839.23382538333
2019-09-19,98573.90625583734
2019-09-20,99051.08825744777
2019-09-23,97304.65788794712
2019-09-24,97628.59338793691
2019-09-25,97468.58482221344
2019-09-26,97182.59292782213
2019-09-27,95769.21543749404
2019-09-30,94255.62462855538
2019-10-01,96241.20680427975
2019-10-02,97359.49247043133
2019-10-03,96572.53784159487
2019-10-04,95878.25668935954
2019-10-07,97474.52308993928
2019-10-08,102858.39636194592
2019-10-09,101260.47988031893
2019-10-10,96121.65704193244
2019-10-11,95669.033673335
2019-10-14,94909.73878669809
2019-10-15,94395.04829448911
2019-10-16,94567.19286462205
2019-10-17,94712.53875771881
2019-10-18,94608.58880140969
2019-10-21,92990.54170135652
2019-10-22,91987.54980948778
2019-10-23,92261.52970757589
2019-10-24,91280.12841690995
2019-10-25,91044.28120583718
2019-10-28,89352.25634242306
2019-10-29,89507.06407722701
2019-10-30,89118.7095007444
2019-10-31,88306.72631879663
2019-11-01,89097.17213383406
2019-11-04,87253.16112172985
2019-11-05,88329.40554744269
2019-11-06,86509.2304749363
2019-11-07,88832.3035831499
2019-11-08,87044.12889568154
2019-11-11,84700.08082361381
2019-11-12,85059.60140052203
2019-11-13,85950.96334594233
2019-11-14,85223.38895180891
2019-11-15,85536.71941289176
2019-11-18,85632.96450301251
2019-11-19,84489.04685074954
2019-11-20,84513.74731002784
2019-11-21,84605.96683921243
2019-11-22,83319.74978513867
2019-11-25,80899.23672824292
2019-11-26,81538.21519627036
2019-11-27,81615.68039732997
2019-11-29,81734.40659349709
2019-12-02,80050.79053666451
2019-12-03,79345.58818529804
2019-12-04,79351.88545420163
2019-12-05,79358.18322288847
2019-12-06,79364.48149139823
2019-12-09,79499.3383374872
2019-12-10,80156.93934122488
2019-12-11,80687.33003648232
2019-12-12,81257.22997324093
2019-12-13,81104.65217240885
2019-12-16,82233.56318092789
2019-12-17,81796.97567155946
2019-12-18,82022.81076918964
2019-12-19,81944.24974455983
2019-12-20,81449.46433405919
2019-12-23,81727.91553183107
2019-12-24,82411.0704763343
2019-12-26,81976.5536066532
2019-12-27,80910.51183091202
2019-12-30,80962.93499530548
2019-12-31,82009.14526331284
2020-01-02,82015.65392563531
