date,portfolio_value
2016-04-26,5705743.606950564
2016-04-27,5726197.401829101
2016-04-28,5712227.855107568
2016-04-29,5711757.434575593
2016-05-02,5688890.030237971
2016-05-03,5700124.898525062
2016-05-04,5749575.898560038
2016-05-05,5761067.10711045
2016-05-06,5820858.682994813
2016-05-09,5743872.308506569
2016-05-10,5730285.721549971
2016-05-11,5749064.322779223
2016-05-12,5771583.000132893
2016-05-13,5799738.137659813
2016-05-16,5730795.5959915165
2016-05-17,5750883.324273884
2016-05-18,5733067.092349854
2016-05-19,5722257.676746625
2016-05-20,5750927.975625686
2016-05-23,5710477.779500727
2016-05-24,5783665.536617897
2016-05-25,5788144.095953094
2016-05-26,5784453.757006174
2016-05-27,5817308.945629152
2016-05-31,5765104.843062692
2016-06-01,5753234.208934396
2016-06-02,5788476.054890846
2016-06-03,5774676.506337592
2016-06-06,5837762.392285262
2016-06-07,5798546.530514315
2016-06-08,5799272.769843235
2016-06-09,5799279.709959961
2016-06-10,5800377.687602959
2016-06-13,5784917.736183544
2016-06-14,5736394.601373784
2016-06-15,5768145.175044154
2016-06-16,5741565.283901194
2016-06-17,5764445.205967294
2016-06-20,5771597.976048451
2016-06-21,5782033.897924597
2016-06-22,5780435.20347974
2016-06-23,5773070.165069212
2016-06-24,5790146.852972497
2016-06-27,5796194.7929092925
2016-06-28,5762145.410492647
2016-06-29,5693957.476577433
2016-06-30,5673864.636493098
2016-07-01,5646413.65319492
2016-07-05,5592759.162170387
2016-07-06,5627405.072827225
2016-07-07,5631280.527502008
2016-07-08,5734402.31213097
2016-07-11,5777752.879659855
2016-07-12,5835065.243551718
2016-07-13,5832528.843733962
2016-07-14,5833796.683817323
2016-07-15,5836019.072004698
2016-07-18,5828654.86600023
2016-07-19,5816674.018018213
2016-07-20,5829445.8957594065
2016-07-21,5798980.764636662
2016-07-22,5812687.866073636
2016-07-25,5777657.831034881
2016-07-26,5778414.59787217
2016-07-27,5777877.081238354
2016-07-28,5795102.019097818
2016-07-29,5773941.625099508
2016-08-01,5793658.842691703
2016-08-02,5768446.889676814
2016-08-03,5765472.153078179
2016-08-04,5794132.790338753
2016-08-05,5785366.210527161
2016-08-08,5729859.395031157
2016-08-09,5753264.346282588
2016-08-10,5754118.688137193
2016-08-11,5804764.669852747
2016-08-12,5843941.485148445
2016-08-15,5785981.970145096
2016-08-16,5786441.175063361
2016-08-17,5786900.416426462
2016-08-18,5787359.69423729
2016-08-19,5787819.008498738
2016-08-22,5770017.172891719
2016-08-23,5771126.801601925
2016-08-24,5762013.524112642
2016-08-25,5774263.30397547
2016-08-26,5782065.2132545
2016-08-29,5740972.784375357
2016-08-30,5735817.658012269
2016-08-31,5746028.693540922
2016-09-01,5768793.555575698
2016-09-02,5737610.336496202
2016-09-06,5737646.532042632
2016-09-07,5768145.924570059
2016-09-08,5778724.001400608
2016-09-09,5767647.674606092
2016-09-12,5765126.292379571
2016-09-13,5754939.611367318
2016-09-14,5741452.878105063
2016-09-15,5748484.444101681
2016-09-16,5754332.646072475
2016-09-19,5670905.8679282665
2016-09-20,5667484.197941504
2016-09-21,5704312.741510257
2016-09-22,5729486.8818358965
2016-09-23,5726302.599967555
2016-09-26,5658486.938951144
2016-09-27,5668719.322718177
2016-09-28,5694015.61509626
2016-09-29,5674054.625633614
2016-09-30,5697758.805785283
2016-10-03,5676524.539178784
2016-10-04,5673060.717399124
2016-10-05,5649388.278935442
2016-10-06,5655214.883666653
2016-10-07,5654693.409909087
2016-10-10,5625221.481715963
2016-10-11,5627513.757723957
2016-10-12,5615233.850588114
2016-10-13,5624222.207585194
2016-10-14,5618491.594942318
2016-10-17,5609785.460295776
2016-10-18,5597315.317640281
2016-10-19,5582173.388510367
2016-10-20,5589076.946532665
2016-10-21,5594953.451951938
2016-10-24,5569182.975795862
2016-10-25,5601269.8814627025
2016-10-26,5609485.737826798
2016-10-27,5606061.096454328
2016-10-28,5638782.539837789
2016-10-31,5652839.931300173
2016-11-01,5664991.163595466
2016-11-02,5725163.17784972
2016-11-03,5882590.9396538455
2016-11-04,5895881.018847406
2016-11-07,5727429.443087662
2016-11-08,5738493.436009274
2016-11-09,5670970.671215944
2016-11-10,5621551.145453301
2016-11-11,5493917.189263186
2016-11-14,5414349.236185826
2016-11-15,5438790.232987893
2016-11-16,5446433.409532949
2016-11-17,5467960.348261761
2016-11-18,5446962.079758015
2016-11-21,5391680.03082541
2016-11-22,5398284.792057435
2016-11-23,5399159.94879095
2016-11-25,5446271.4323029
2016-11-28,5368596.4916253425
2016-11-29,5317998.491008449
2016-11-30,5309349.468202297
2016-12-01,5310474.413455255
2016-12-02,5306381.721433647
2016-12-05,5296183.879803523
2016-12-06,5268232.771743753
2016-12-07,5230713.527469799
2016-12-08,5167074.689192769
2016-12-09,5128193.302768196
2016-12-12,5061734.772013179
2016-12-13,5052029.07064653
2016-12-14,5050557.932108144
2016-12-15,5064384.034278955
2016-12-16,5104098.037127593
2016-12-19,5070706.7862476045
2016-12-20,5068869.679520038
2016-12-21,5076086.301678367
2016-12-22,5136348.129027556
2016-12-23,5117531.763305871
2016-12-27,5109041.619556304
2016-12-28,5104988.345730313
2016-12-29,5086169.421691755
2016-12-30,5072114.74958393
2017-01-03,5176393.76885579
2017-01-04,5132892.898849864
2017-01-05,5131668.78858721
2017-01-06,5134057.702233119
2017-01-09,5118489.52441735
2017-01-10,5152029.865418637
2017-01-11,5149121.439597167
2017-01-12,5170662.990138011
2017-01-13,5160502.201770268
2017-01-17,5122170.916174661
2017-01-18,5109931.365371591
2017-01-19,5114803.889656398
2017-01-20,5108158.087487923
2017-01-23,5077764.905943193
2017-01-24,5066827.183268392
2017-01-25,5078336.600737414
2017-01-26,5081918.017205304
2017-01-27,5077283.061042785
2017-01-30,5052528.199364194
2017-01-31,5034681.348629581
2017-02-01,5058341.742129616
2017-02-02,5082452.739318385
2017-02-03,5104063.639673009
2017-02-06,5067028.053867154
2017-02-07,5078929.071319744
2017-02-08,5092763.117139699
2017-02-09,5106772.4294811
2017-02-10,5111403.925349071
2017-02-13,5107114.375197687
2017-02-14,5088715.314371627
2017-02-15,5069342.284358015
2017-02-16,5066816.845330166
2017-02-17,5054881.114465819
2017-02-21,5054005.471340345
2017-02-22,5035848.797471581
2017-02-23,5031463.926800976
2017-02-24,5037562.461819625
2017-02-27,5056573.164852978
2017-02-28,5055357.474034514
2017-03-01,5055632.791231858
2017-03-02,5073620.175885238
2017-03-03,5072911.435155623
2017-03-06,5089195.0320571195
2017-03-07,5085670.728885531
2017-03-08,5104243.50951274
2017-03-09,5106858.585069066
2017-03-10,5122243.790766148
2017-03-13,5058991.490984321
2017-03-14,5072897.050463572
2017-03-15,5023391.765846474
2017-03-16,5019172.270827098
2017-03-17,4960413.899982192
2017-03-20,4924804.062660327
2017-03-21,4892237.836113629
2017-03-22,4878562.890549303
2017-03-23,4922428.87633768
2017-03-24,4928586.996215875
2017-03-27,4868181.033508543
2017-03-28,4864763.9654206
2017-03-29,4846927.128633121
2017-03-30,4830884.482511891
2017-03-31,4814506.988847296
2017-04-03,4771691.481589859
2017-04-04,4756653.432322454
2017-04-05,4720789.768103596
2017-04-06,4768298.900875894
2017-04-07,4758844.088957735
2017-04-10,4724243.59013201
2017-04-11,4669658.307109091
2017-04-12,4700986.141077856
2017-04-13,4712586.676692208
2017-04-17,4721675.095704572
2017-04-18,4712985.810805682
2017-04-19,4713240.594513233
2017-04-20,4710245.65460984
2017-04-21,4711207.228771822
2017-04-24,4710516.049449306
2017-04-25,4709094.779634575
2017-04-26,4723145.784996254
2017-04-27,4711691.387772368
2017-04-28,4694895.543806674
2017-05-01,4653028.9059816515
2017-05-02,4661870.495895026
2017-05-03,4656319.433157725
2017-05-04,4647786.851415218
2017-05-05,4649221.065162396
2017-05-08,4635381.165483996
2017-05-09,4634922.422689003
2017-05-10,4631726.588543765
2017-05-11,4640273.028566461
2017-05-12,4637472.5471379515
2017-05-15,4615842.92471587
2017-05-16,4620508.928174144
2017-05-17,4660173.591298181
2017-05-18,4675914.2442846615
2017-05-19,4662031.78239982
2017-05-22,4611234.809950385
2017-05-23,4631149.260909617
2017-05-24,4637984.614966331
2017-05-25,4625316.87242257
2017-05-26,4620513.354403079
2017-05-30,4563166.544593757
2017-05-31,4599755.650406623
2017-06-01,4603589.778930241
2017-06-02,4613517.215951147
2017-06-05,4613331.264986156
2017-06-06,4588983.850188285
2017-06-07,4583929.547656887
2017-06-08,4605906.531282687
2017-06-09,4614727.579076256
2017-06-12,4595424.089460362
2017-06-13,4611749.113570912
2017-06-14,4615697.266062383
2017-06-15,4603149.8570227055
2017-06-16,4610588.16236219
2017-06-19,4601060.486475467
2017-06-20,4616992.763012597
2017-06-21,4616626.9129097015
2017-06-22,4607301.211683152
2017-06-23,4596982.579985421
2017-06-26,4541026.937775038
2017-06-27,4519786.373284802
2017-06-28,4511971.284972534
2017-06-29,4510314.399467334
2017-06-30,4533175.475379216
2017-07-03,4512213.980861594
2017-07-05,4460279.565820248
2017-07-06,4451187.781915812
2017-07-07,4446568.479831668
2017-07-10,4435688.9238823345
2017-07-11,4421177.72562473
2017-07-12,4410528.906331141
2017-07-13,4409133.753478622
2017-07-14,4404839.351111993
2017-07-17,4394670.164174879
2017-07-18,4376302.332187876
2017-07-19,4438239.316470752
2017-07-20,4419743.738453499
2017-07-21,4391368.5041935425
2017-07-24,4345407.502173646
2017-07-25,4342837.385292687
2017-07-26,4344157.017405916
2017-07-27,4340617.521361867
2017-07-28,4346843.175186451
2017-07-31,4360760.967194099
2017-08-01,4360335.9766030535
2017-08-02,4363925.37203704
2017-08-03,4366523.48912981
2017-08-04,4347705.817344998
2017-08-07,4356508.173035982
2017-08-08,4332951.651526831
2017-08-09,4358962.0075074565
2017-08-10,4380703.565042699
2017-08-11,4387275.911546293
2017-08-14,4275679.358681473
2017-08-15,4295195.907687944
2017-08-16,4289744.977428019
2017-08-17,4321310.211800727
2017-08-18,4313048.19008203
2017-08-21,4304231.615544772
2017-08-22,4253751.567397862
2017-08-23,4268068.784598439
2017-08-24,4254608.273999687
2017-08-25,4245531.308145437
2017-08-28,4236695.820386879
2017-08-29,4238604.779419348
2017-08-30,4236646.8672762485
2017-08-31,4235955.060609298
2017-09-01,4243296.906480265
2017-09-05,4207260.830776284
2017-09-06,4216483.691365842
2017-09-07,4212540.102502699
2017-09-08,4209403.233221273
2017-09-11,4208355.676096242
2017-09-12,4228922.802121264
2017-09-13,4223391.991867773
2017-09-14,4228018.944973094
2017-09-15,4234268.708182986
2017-09-18,4238300.249965693
2017-09-19,4250139.060238465
2017-09-20,4264562.075052651
2017-09-21,4282702.426670407
2017-09-22,4303701.2782335915
2017-09-25,4247504.161442582
2017-09-26,4249453.553181257
2017-09-27,4285352.9021786
2017-09-28,4306444.678265592
2017-09-29,4274031.1912321625
2017-10-02,4278427.834880555
2017-10-03,4295120.690633357
2017-10-04,4279620.53336982
2017-10-05,4286268.027430086
2017-10-06,4276707.347890513
2017-10-09,4243334.938349472
2017-10-10,4252957.852711132
2017-10-11,4262230.336076595
2017-10-12,4261792.941870907
2017-10-13,4268747.211955123
2017-10-16,4269708.122142082
2017-10-17,4249931.846025971
2017-10-18,4247880.232687236
2017-10-19,4275582.274909347
2017-10-20,4257661.834978272
2017-10-23,4219576.335550463
2017-10-24,4198121.435562593
2017-10-25,4223988.877241724
2017-10-26,4206712.202921859
2017-10-27,4226924.381116616
2017-10-30,4179302.724476504
2017-10-31,4158454.6097339764
2017-11-01,4198942.977121631
2017-11-02,4217147.876547365
2017-11-03,4200844.302497835
2017-11-06,4218060.042906847
2017-11-07,4258176.479841644
2017-11-08,4258384.152119135
2017-11-09,4281999.825150165
2017-11-10,4291306.180289848
2017-11-13,4265485.626089118
2017-11-14,4261887.687345243
2017-11-15,4278639.188784277
2017-11-16,4307739.98484607
2017-11-17,4331383.585587919
2017-11-20,4327365.094672487
2017-11-21,4357285.663127225
2017-11-22,4361502.348040141
2017-11-24,4364099.668268276
2017-11-27,4358878.205406184
2017-11-28,4361539.423433905
2017-11-29,4357262.974993702
2017-11-30,4351178.216646856
2017-12-01,4356253.0815950185
2017-12-04,4329048.26166142
2017-12-05,4324813.122410588
2017-12-06,4316196.12164695
2017-12-07,4319130.096505945
2017-12-08,4291062.785507624
2017-12-11,4252975.512745635
2017-12-12,4239348.3286311
2017-12-13,4234486.835822303
2017-12-14,4211192.6648782
2017-12-15,4191750.0303752907
2017-12-18,4164513.2595934216
2017-12-19,4255309.478034208
2017-12-20,4239577.013509278
2017-12-21,4266700.455885577
2017-12-22,4219110.100536695
2017-12-26,4208312.695929457
2017-12-27,4215177.657791741
2017-12-28,4299277.760324917
2017-12-29,4295527.9584976565
2018-01-02,4314215.9948114315
2018-01-03,4343471.984499816
2018-01-04,4333997.847927892
2018-01-05,4346248.035954754
2018-01-08,4329269.318557227
2018-01-09,4335061.142771566
2018-01-10,4330232.038705876
2018-01-11,4353692.43138955
2018-01-12,4364045.618802959
2018-01-16,4319546.550839622
2018-01-17,4317618.654835707
2018-01-18,4312660.6999057755
2018-01-19,4317737.309814901
2018-01-22,4334776.181798272
2018-01-23,4336097.332123615
2018-01-24,4342958.848331215
2018-01-25,4334995.190214276
2018-01-26,4335416.157782051
2018-01-29,4295211.813983883
2018-01-30,4282204.329120873
2018-01-31,4287331.603153968
2018-02-01,4254292.0944211595
2018-02-02,4229627.612887293
2018-02-05,4266935.492358997
2018-02-06,4263760.588925549
2018-02-07,4241549.348772474
2018-02-08,4301753.999511909
2018-02-09,4283465.907622836
2018-02-12,4160221.199101954
2018-02-13,4123761.5387134124
2018-02-14,4097910.3197686328
2018-02-15,4076711.5840846244
2018-02-16,4078257.5926401345
2018-02-20,4015547.3335980554
2018-02-21,4018935.043123992
2018-02-22,4014762.059320662
2018-02-23,4043164.778353218
2018-02-26,4059766.867167602
2018-02-27,3996972.6450618934
2018-02-28,3997863.829094189
2018-03-01,3999007.111662525
2018-03-02,3981339.342010339
2018-03-05,3937483.625743768
2018-03-06,3938181.8863185802
2018-03-07,3943264.1163862348
2018-03-08,4004767.9582658
2018-03-09,4000779.661224857
2018-03-12,3992660.5227511534
2018-03-13,3981786.3377674553
2018-03-14,3976927.0923845954
2018-03-15,3965874.8554482837
2018-03-16,4038959.2767656837
2018-03-19,3993206.4951454587
2018-03-20,3976683.37524176
2018-03-21,3984451.494557422
2018-03-22,3985829.3190595945
2018-03-23,3974861.2044241913
2018-03-26,3962199.220418826
2018-03-27,4002634.568895299
2018-03-28,4003687.618860198
2018-03-29,3982232.30475976
2018-04-02,4008968.2934966376
2018-04-03,3969430.1591217425
2018-04-04,3961427.907733539
2018-04-05,3941477.115398772
2018-04-06,3927257.300382997
2018-04-09,3918322.513617922
2018-04-10,3896831.900914543
2018-04-11,3886808.904278415
2018-04-12,3864844.6234622793
2018-04-13,3863780.217718028
2018-04-16,3835446.810323857
2018-04-17,3867535.421258548
2018-04-18,3883889.7078829496
2018-04-19,3887294.501252802
2018-04-20,3875397.265135943
2018-04-23,3810893.2583683594
2018-04-24,3814048.9189241324
2018-04-25,3795598.6900692345
2018-04-26,3789518.649702261
2018-04-27,3792420.7279228424
2018-04-30,3759334.527792277
2018-05-01,3766109.8432643935
2018-05-02,3773914.290835506
2018-05-03,3802390.3744027824
2018-05-04,3808974.481922196
2018-05-07,3738958.96603411
2018-05-08,3742953.493426691
2018-05-09,3729503.715357614
2018-05-10,3694526.88979806
2018-05-11,3695040.9171497775
2018-05-14,3647488.8196899192
2018-05-15,3670947.740321964
2018-05-16,3691664.7079094597
2018-05-17,3701959.9956460446
2018-05-18,3714066.754411245
2018-05-21,3693868.1463582753
2018-05-22,3701710.7016220978
2018-05-23,3696193.452793196
2018-05-24,3704247.260455038
2018-05-25,3705117.7118959976
2018-05-29,3661272.0880698776
2018-05-30,3645600.462749397
2018-05-31,3632270.5863513523
2018-06-01,3639170.353127934
2018-06-04,3631992.4912367044
2018-06-05,3598126.0371614937
2018-06-06,3598336.966457879
2018-06-07,3599383.770347844
2018-06-08,3601405.5091950726
2018-06-11,3614235.7221893715
2018-06-12,3606001.8952455106
2018-06-13,3599071.732464955
2018-06-14,3599355.570002814
2018-06-15,3606335.305970245
2018-06-18,3596519.0938400095
2018-06-19,3595840.942077966
2018-06-20,3599981.8035512064
2018-06-21,3567994.8436989933
2018-06-22,3537478.0630175667
2018-06-25,3476631.522629131
2018-06-26,3517994.614988351
2018-06-27,3505582.470683218
2018-06-28,3480788.5297428803
2018-06-29,3489691.8055589534
2018-07-02,3448998.088648087
2018-07-03,3441397.1232324042
2018-07-05,3401330.05570851
2018-07-06,3407311.6438336903
2018-07-09,3376044.2644953523
2018-07-10,3362906.2365775416
2018-07-11,3362480.7593813627
2018-07-12,3362065.4937615665
2018-07-13,3361915.892865978
2018-07-16,3345867.8750055786
2018-07-17,3326836.0117539116
2018-07-18,3307879.5626227986
2018-07-19,3296186.3833622932
2018-07-20,3291582.227123472
2018-07-23,3264134.5239278767
2018-07-24,3248966.3871217296
2018-07-25,3256785.083763142
2018-07-26,3219720.707834679
2018-07-27,3142261.5445826524
2018-07-30,3163462.9222251796
2018-07-31,3159336.286804078
2018-08-01,3157929.620985221
2018-08-02,3145964.318695564
2018-08-03,3159593.876110795
2018-08-06,3132742.59123425
2018-08-07,3107328.030892781
2018-08-08,3089005.4104093937
2018-08-09,3091384.603839609
2018-08-10,3095012.7735302937
2018-08-13,3061421.3275358677
2018-08-14,3038532.375949552
2018-08-15,3015204.386977423
2018-08-16,3006711.1090626465
2018-08-17,3013849.46046747
2018-08-20,3002578.5271055675
2018-08-21,2995766.5629342743
2018-08-22,2991645.5287563163
2018-08-23,2998712.4453652184
2018-08-24,2991352.2449882277
2018-08-27,2986719.6208052877
2018-08-28,2978833.578027537
2018-08-29,2971399.2534550247
2018-08-30,2974434.814600462
2018-08-31,2984635.530630574
2018-09-04,2927875.2312302673
2018-09-05,2926139.586767216
2018-09-06,2920765.624530441
2018-09-07,2941225.201130385
2018-09-10,2941086.574775799
2018-09-11,2937764.5744979675
2018-09-12,2932933.7864544718
2018-09-13,2939772.577318406
2018-09-14,2949671.5002846937
2018-09-17,2930532.006455399
2018-09-18,3055546.80144471
2018-09-19,3039295.7122844406
2018-09-20,3059356.256021974
2018-09-21,3090594.6932901703
2018-09-24,3114608.51413248
2018-09-25,3102558.7359779226
2018-09-26,3117429.12002883
2018-09-27,3121057.254455317
2018-09-28,3131215.85929145
2018-10-01,3110877.971456522
2018-10-02,3123901.7110592406
2018-10-03,3124084.8689258033
2018-10-04,3118536.583785099
2018-10-05,3134477.2288646973
2018-10-08,3077712.9392376235
2018-10-09,3104844.282358315
2018-10-10,3174180.536974745
2018-10-11,3199121.9409922347
2018-10-12,3160791.2287173094
2018-10-15,3092029.7631304767
2018-10-16,3039798.405312468
2018-10-17,3051626.5690105828
2018-10-18,3090522.297317141
2018-10-19,3123778.125917046
2018-10-22,3111393.593155868
2018-10-23,3130947.6377545185
2018-10-24,3129213.137807377
2018-10-25,3140599.883567051
2018-10-26,3137654.5712855007
2018-10-29,3078443.305334046
2018-10-30,3031404.011752799
2018-10-31,3020085.659917294
2018-11-01,2981852.80281153
2018-11-02,2968536.4657395696
2018-11-05,2963160.547292415
2018-11-06,2968846.874476414
2018-11-07,2990922.4518400338
2018-11-08,3003157.957544094
2018-11-09,2971117.4624453406
2018-11-12,2910360.23306242
2018-11-13,2903846.2983143004
2018-11-14,2896950.3006128287
2018-11-15,2884845.7069366863
2018-11-16,2882286.9561380106
2018-11-19,2884845.5664178235
2018-11-20,2929321.723395059
2018-11-21,2895122.7983261873
2018-11-23,2901379.3235454713
2018-11-26,2906738.7054010383
2018-11-27,2922258.7955434388
2018-11-28,2887590.930886592
2018-11-29,2896744.0899034417
2018-11-30,2908304.2091862927
2018-12-03,2850673.0927014174
2018-12-04,2773258.52809385
2018-12-06,2770111.7367155994
2018-12-07,2770360.749265954
2018-12-10,2770054.5413102764
2018-12-11,2774921.445778492
2018-12-12,2772544.083247493
2018-12-13,2776245.064142068
2018-12-14,2780539.8446927327
2018-12-17,2829200.680263497
2018-12-18,2861006.6840666765
2018-12-19,2909367.635257063
2018-12-20,2947438.7831937145
2018-12-21,3016614.3884849856
2018-12-24,2996830.4125970285
2018-12-26,2934344.8321312657
2018-12-27,2950389.5682750707
2018-12-28,2889658.0604566243
2018-12-31,2876827.765880184
2019-01-02,2737037.3362461734
2019-01-03,2737254.5614315895
2019-01-04,2737471.8038571
2019-01-07,2764318.3659451953
2019-01-08,2789780.868658331
2019-01-09,2798139.0215600855
2019-01-10,2791249.894819085
2019-01-11,2823699.838893538
2019-01-14,2755885.157878463
2019-01-15,2767331.860361107
2019-01-16,2779929.0116798272
2019-01-17,2805965.7597119324
2019-01-18,2816201.6665205765
2019-01-22,2715260.6727091507
2019-01-23,2717222.1411081073
2019-01-24,2713153.8668462946
2019-01-25,2738321.4834678154
2019-01-28,2724746.778381743
2019-01-29,2707626.006932129
2019-01-30,2708501.05435206
2019-01-31,2707244.480080688
2019-02-01,2708305.3292983156
2019-02-04,2693762.683484774
2019-02-05,2682491.5864094845
2019-02-06,2679259.610412891
2019-02-07,2681728.9526258246
2019-02-08,2671406.241360965
2019-02-11,2505603.94999916
2019-02-12,2515586.060525592
2019-02-13,2514630.760760971
2019-02-14,2515650.859090919
2019-02-15,2498153.7363723256
2019-02-19,2522277.430538471
2019-02-20,2523771.826643402
2019-02-21,2494149.7083047223
2019-02-22,2518557.5374129442
2019-02-25,2494843.0784877776
2019-02-26,2465257.3540011523
2019-02-27,2462166.903689391
2019-02-28,2462489.302006703
2019-03-01,2463447.1060302225
2019-03-04,2465708.761522508
2019-03-05,2473721.3104050034
2019-03-06,2412983.234985021
2019-03-07,2404580.316963192
2019-03-08,2404915.96954254
2019-03-11,2389134.1750763645
2019-03-12,2405087.2135237767
2019-03-13,2388739.7817519484
2019-03-14,2392471.4354658066
2019-03-15,2388244.8593934197
2019-03-18,2351648.2448353283
2019-03-19,2356242.468921796
2019-03-20,2361727.9108253717
2019-03-21,2375826.5697466186
2019-03-22,2345312.6838291977
2019-03-25,2346274.2806417565
2019-03-26,2328401.2436649594
2019-03-27,2329865.8541927706
2019-03-28,2339903.7899761475
2019-03-29,2328114.9704910973
2019-04-01,2267848.7171589276
2019-04-02,2285463.1344553386
2019-04-03,2275394.848699889
2019-04-04,2279227.1246428126
2019-04-05,2282493.74618058
2019-04-08,2271169.8935790453
2019-04-09,2247641.7571996446
2019-04-10,2261767.413850198
2019-04-11,2261255.9596591746
2019-04-12,2251269.302110376
2019-04-15,2242392.9146528016
2019-04-16,2265858.236686146
2019-04-17,2311802.620188457
2019-04-18,2316405.131027369
2019-04-22,2323565.2426670385
2019-04-23,2300572.551393565
2019-04-24,2300472.132846354
2019-04-25,2295306.4416554933
2019-04-26,2293688.1756030223
2019-04-29,2281608.7237567133
2019-04-30,2266163.0689732074
2019-05-01,2270934.708451826
2019-05-02,2276525.3182250895
2019-05-03,2274869.979760807
2019-05-06,2247413.1806997517
2019-05-07,2254714.736131697
2019-05-08,2260669.264141479
2019-05-09,2251607.192604922
2019-05-10,2264324.7792425305
2019-05-13,2262560.5719001447
2019-05-14,2244678.7887192005
2019-05-15,2246798.9389183205
2019-05-16,2252715.022502263
2019-05-17,2252512.6512639048
2019-05-20,2257207.2661177306
2019-05-21,2243038.5240837783
2019-05-22,2257871.524311499
2019-05-23,2272262.4342502216
2019-05-24,2269169.8995659044
2019-05-28,2269998.015498704
2019-05-29,2291740.88288478
2019-05-30,2306539.5434509716
2019-05-31,2334300.844093658
2019-06-03,2343084.081077594
2019-06-04,2294697.064700731
2019-06-05,2297342.872114314
2019-06-06,2293417.8773484966
2019-06-07,2280836.5741709946
2019-06-10,2267880.0118216537
2019-06-11,2270142.3685956495
2019-06-12,2253773.2917980226
2019-06-13,2287962.1105368035
2019-06-14,2272919.644819727
2019-06-17,2237537.6645318586
2019-06-18,2239584.3653317364
2019-06-19,2249267.5490832794
2019-06-20,2238262.1924620783
2019-06-21,2238696.8789642258
2019-06-24,2202926.560113769
2019-06-25,2183294.69765599
2019-06-26,2198079.0260837656
2019-06-27,2223383.1088259974
2019-06-28,2245278.3449132205
2019-07-01,2214855.0499111684
2019-07-02,2213438.80125441
2019-07-03,2216962.6860666513
2019-07-05,2229171.7806499945
2019-07-08,2218811.212439397
2019-07-09,2204744.042234133
2019-07-10,2203062.742481772
2019-07-11,2208112.241362517
2019-07-12,2200773.428568151
2019-07-15,2185547.053025353
2019-07-16,2184954.609824743
2019-07-17,2179348.018020392
2019-07-18,2178284.9481159155
2019-07-19,2171178.873222142
2019-07-22,2163360.41547508
2019-07-23,2165160.1524347463
2019-07-24,2151782.278969564
2019-07-25,2172660.193924003
2019-07-26,2155677.8066820805
2019-07-29,2149960.3823729185
2019-07-30,2141276.0664536534
2019-07-31,2131748.9036281942
2019-08-01,2128490.771284538
2019-08-02,2116220.517857254
2019-08-05,2084569.8401142848
2019-08-06,2095886.6277214992
2019-08-07,2103507.6533814603
2019-08-08,2084846.6087945376
2019-08-09,2104181.397515449
2019-08-12,2100243.527379243
2019-08-13,2091864.982478457
2019-08-14,2103852.725495215
2019-08-15,2103940.171521766
2019-08-16,2117026.6083504264
2019-08-19,2103866.3664151877
2019-08-20,2112060.572973401
2019-08-21,2110177.834432223
2019-08-22,2122366.086318511
2019-08-23,2141822.1534051467
2019-08-26,2115026.562121841
2019-08-27,2121048.7805788238
2019-08-28,2114822.2944054967
2019-08-29,2106181.5055929087
2019-08-30,2114441.851694482
2019-09-03,2100707.810082021
2019-09-04,2115141.0814861013
2019-09-05,2162793.6817491045
2019-09-06,2159043.291278046
2019-09-09,2191262.868761219
2019-09-10,2268776.3875838188
2019-09-11,2270206.5899313036
2019-09-12,2259428.294669606
2019-09-13,2258892.5544776595
2019-09-16,2239474.5346041336
2019-09-17,2220174.0286273584
2019-09-18,2205374.562393973
2019-09-19,2199112.028415638
2019-09-20,2206045.4978793957
2019-09-23,2171747.896815682
2019-09-24,2198571.239993422
2019-09-25,2179095.24986626
2019-09-26,2203934.9701245576
2019-09-27,2195698.61027842
2019-09-30,2154410.9731529146
2019-10-01,2199275.0163816265
2019-10-02,2218845.1327434503
2019-10-03,2203066.403190624
2019-10-04,2193778.6104628574
2019-10-07,2187390.1306658387
2019-10-08,2208108.292126471
2019-10-09,2202407.8021090785
2019-10-10,2195108.105846047
2019-10-11,2175271.13833624
2019-10-14,2176590.9451669543
2019-10-15,2185673.0707464926
2019-10-16,2193015.189257136
2019-10-17,2184652.3686199607
2019-10-18,2181692.000557541
2019-10-21,2163781.8898270563
2019-10-22,2159586.118924278
2019-10-23,2161846.4791960875
2019-10-24,2155610.1224866295
2019-10-25,2160410.8880393333
2019-10-28,2154768.210460754
2019-10-29,2149585.1745308517
2019-10-30,2146136.5220983615
2019-10-31,2135841.4415702424
2019-11-01,2152306.5296286503
2019-11-04,2139130.5115477256
2019-11-05,2166911.9422241757
2019-11-06,2126660.2644324834
2019-11-07,2184232.413542007
2019-11-08,2146918.1982331593
2019-11-11,2123450.178011929
2019-11-12,2119581.037114959
2019-11-13,2136599.212626065
2019-11-14,2130935.7909790147
2019-11-15,2134338.699905785
2019-11-18,2136357.927685268
2019-11-19,2117361.780038054
2019-11-20,2110948.409761537
2019-11-21,2109950.334764046
2019-11-22,2073485.5225413702
2019-11-25,2022267.3014011448
2019-11-26,2030739.6438395807
2019-11-27,2035700.7274511869
2019-11-29,2036246.0555242784
2019-12-02,2019208.3658328974
2019-12-03,2013194.1736202112
2019-12-04,2019607.2195225116
2019-12-05,2018213.7709084735
2019-12-06,2030203.4400857112
2019-12-09,2029075.5614300775
2019-12-10,2034963.780382694
