date,portfolio_value
2014-06-18,204536.47365598605
2014-06-19,205371.9766836576
2014-06-20,206083.0574835361
2014-06-23,205719.31388088118
2014-06-24,205967.13336231656
2014-06-25,204966.45874233657
2014-06-26,205598.1326218238
2014-06-27,206753.42011586984
2014-06-30,206616.09419950875
2014-07-01,207098.28605800413
2014-07-02,207259.58582383874
2014-07-03,207147.3564754335
2014-07-07,206758.5687139574
2014-07-08,206715.37298038305
2014-07-09,205080.67037352975
2014-07-10,205283.8605712779
2014-07-11,204525.63089331216
2014-07-14,204743.6026483389
2014-07-15,205299.08677933933
2014-07-16,204335.6725955335
2014-07-17,204680.93602168368
2014-07-18,203317.38801781292
2014-07-21,204233.35383575122
2014-07-22,203864.90209873096
2014-07-23,204336.70484683002
2014-07-24,204503.0397763121
2014-07-25,204000.23966720517
2014-07-28,203099.91614490384
2014-07-29,203211.20194702427
2014-07-30,202682.35087727488
2014-07-31,203234.89088990548
2014-08-01,201051.7925350893
2014-08-04,200312.30897194747
2014-08-05,201987.71596924865
2014-08-06,201563.59968926065
2014-08-07,202140.44560943072
2014-08-08,201308.86215972208
2014-08-11,203624.18097112825
2014-08-12,203416.55880689956
2014-08-13,203140.8778830709
2014-08-14,203759.7767131252
2014-08-15,204306.12516639382
2014-08-18,204853.95702364162
2014-08-19,205578.95185216243
2014-08-20,205513.73374136927
2014-08-21,206048.8331022514
2014-08-22,206462.76393975606
2014-08-25,205754.70651625667
2014-08-26,207030.12149005465
2014-08-27,206974.45857480128
2014-08-28,206353.93394566904
2014-08-29,206657.92111984623
2014-09-02,207582.42732361006
2014-09-03,206997.52210846884
2014-09-04,206473.94577278374
2014-09-05,206366.3467254215
2014-09-08,207461.3710562546
2014-09-09,206451.6939028734
2014-09-10,204987.46165247363
2014-09-11,205643.9878204868
2014-09-12,204570.25369460552
2014-09-15,202706.0065437662
2014-09-16,202741.78383856095
2014-09-17,203540.73664122765
2014-09-18,203325.18879490145
2014-09-19,204031.15086901604
2014-09-22,202858.01517665418
2014-09-23,201169.64884554813
2014-09-24,199594.93494737716
2014-09-25,201432.4820055331
2014-09-26,198849.86658377363
2014-09-29,199736.5960515376
2014-09-30,197781.1792044465
2014-10-01,198650.85912168614
2014-10-02,197599.31906261467
2014-10-03,196968.93557320267
2014-10-06,198249.0495489455
2014-10-07,198570.34170074438
2014-10-08,197793.287677688
2014-10-09,200091.0407006747
2014-10-10,198259.14276334157
2014-10-13,200272.6589745889
2014-10-14,199560.29417393848
2014-10-15,200234.01280014776
2014-10-16,200815.43568489226
2014-10-17,199023.7358547482
2014-10-20,200862.15881664242
2014-10-21,201590.6933770562
2014-10-22,203529.66665181107
2014-10-23,202555.17089293417
2014-10-24,202927.91230069354
2014-10-27,204258.00872569915
2014-10-28,206597.61055978556
2014-10-29,207648.52562693172
2014-10-30,207982.30210470557
2014-10-31,209396.0462995495
2014-11-03,210649.6315245033
2014-11-04,210817.7772317402
2014-11-05,209784.28206314927
2014-11-06,209986.80793989814
2014-11-07,211168.523848186
2014-11-10,211834.21631160687
2014-11-11,211648.59626619978
2014-11-12,212633.9838986542
2014-11-13,211366.75557039186
2014-11-14,210844.62642021835
2014-11-17,209873.69226440508
2014-11-18,209514.86158681888
2014-11-19,208567.17368943937
2014-11-20,209633.64205000206
2014-11-21,209122.41350614146
2014-11-24,211186.28617569548
2014-11-25,211816.21126887968
2014-11-26,212212.74623583778
2014-11-28,211016.4103493917
2014-12-01,209828.37630103106
2014-12-02,210351.6118838882
2014-12-03,211685.5965444349
2014-12-04,211844.97719468284
2014-12-05,211894.21044153304
2014-12-08,211086.05770051447
2014-12-09,213322.80759499653
2014-12-10,212115.50901918003
2014-12-11,210384.1326766383
2014-12-12,210565.64076711246
2014-12-15,207454.58316850846
2014-12-16,207861.0479930689
2014-12-17,208283.85787856256
2014-12-18,208665.59258761516
2014-12-19,212237.59270004605
2014-12-22,213565.5910548211
2014-12-23,225211.19971687614
2014-12-24,225098.24151241808
2014-12-26,225737.59344417453
2014-12-29,227109.12324247067
2014-12-30,227481.20532166603
2014-12-31,226402.49707414585
2015-01-02,224893.80015562847
2015-01-05,225629.65503209262
2015-01-06,222446.8229030525
2015-01-07,220596.72650918108
2015-01-08,221580.2262832494
2015-01-09,223040.3090735713
2015-01-12,222241.1954847271
2015-01-13,221881.15563769176
2015-01-14,221432.9230208468
2015-01-15,220414.8894411327
2015-01-16,220458.877302403
2015-01-20,220229.37587308374
2015-01-21,219334.21699847234
2015-01-22,222269.76639290195
2015-01-23,223675.7574122248
2015-01-26,223285.50271321004
2015-01-27,224763.09205413665
2015-01-28,223035.37005177993
2015-01-29,222108.61395482754
2015-01-30,221363.659968658
2015-02-02,220018.7864544686
2015-02-03,222145.5672390763
2015-02-04,223776.129094741
2015-02-05,224640.95543072102
2015-02-06,225404.09222349006
2015-02-09,224118.0788567218
2015-02-10,222533.66948520293
2015-02-11,223487.05847025363
2015-02-12,224503.6124696686
2015-02-13,225355.8699205751
2015-02-17,225609.12570551486
2015-02-18,225750.98767399698
2015-02-19,225497.6651427583
2015-02-20,225297.7888446677
2015-02-23,226276.8417977396
2015-02-24,225965.95340240563
2015-02-25,226764.2560391894
2015-02-26,227385.38776188067
2015-02-27,227884.3285046365
2015-03-02,227402.7157291192
2015-03-03,228398.16008625098
2015-03-04,227438.75763130418
2015-03-05,227195.92696072915
2015-03-06,227513.8116238229
2015-03-09,225859.8818395264
2015-03-10,226977.04836448818
2015-03-11,225409.2264652832
2015-03-12,226894.0918655472
2015-03-13,229085.71739581868
2015-03-16,226915.77161484657
2015-03-17,229654.04496650977
2015-03-18,228939.06742069783
2015-03-19,230749.8598339755
2015-03-20,230982.78629073352
2015-03-23,232882.09981035223
2015-03-24,232920.89566225847
2015-03-25,231482.2503358824
2015-03-26,229664.60889429538
2015-03-27,229744.42352354614
2015-03-30,230326.98743299264
2015-03-31,232418.93235011783
2015-04-01,232079.3075059937
2015-04-02,232114.68074557386
2015-04-06,231708.94191576555
2015-04-07,232271.83800941258
2015-04-08,231759.91784475607
2015-04-09,230363.39247978074
2015-04-10,231534.17015235228
2015-04-13,232938.09061277765
2015-04-14,232161.25976475963
2015-04-15,232220.66305926314
2015-04-16,232445.69702323244
2015-04-17,231485.6764325696
2015-04-20,230424.99616686156
2015-04-21,231502.03871302397
2015-04-22,230834.49575810303
2015-04-23,231392.34252001427
2015-04-24,231698.08812554803
2015-04-27,232050.13588091396
2015-04-28,232543.0393221166
2015-04-29,232275.03869478512
2015-04-30,230535.48829716834
2015-05-01,227601.80374780518
2015-05-04,229018.1242050088
2015-05-05,229293.91037243843
2015-05-06,228571.58440206718
2015-05-07,228114.2318274073
2015-05-08,227918.69579263538
2015-05-11,230528.26437169546
2015-05-12,230324.125745358
2015-05-13,229852.65340651397
2015-05-14,230409.28673843673
2015-05-15,231277.32987933638
2015-05-18,232359.57740256476
2015-05-19,231797.26207828417
2015-05-20,231993.1924442894
2015-05-21,231010.4390759147
2015-05-22,230784.16556947524
2015-05-26,230232.07710430163
2015-05-27,229141.70380134435
2015-05-28,230670.28187247398
2015-05-29,230641.375409545
2015-06-01,229657.01851318253
2015-06-02,230144.73077574954
2015-06-03,230599.34389687626
2015-06-04,230726.11347954132
2015-06-05,230530.5927130148
2015-06-08,230748.3893586022
2015-06-09,229850.26236635513
2015-06-10,230453.76465386417
2015-06-11,231969.55990950277
2015-06-12,233660.21201184898
2015-06-15,232549.1885966481
2015-06-16,232187.70467315605
2015-06-17,231836.54912446058
2015-06-18,232652.66600528147
2015-06-19,235253.0444287236
2015-06-22,234569.38270306936
2015-06-23,236017.30811787382
2015-06-24,236520.18982179838
2015-06-25,235877.89668533576
2015-06-26,235632.03764320535
2015-06-29,235014.6909974593
2015-06-30,231539.42567913918
2015-07-01,232835.88314287242
2015-07-02,233457.40943045024
2015-07-06,234459.11307613246
2015-07-07,233427.6540836237
2015-07-08,235458.63952154122
2015-07-09,232931.7752228112
2015-07-10,234234.295770749
2015-07-13,234984.87925729112
2015-07-14,236799.78815722026
2015-07-15,237425.82509590598
2015-07-16,237031.95140367743
2015-07-17,238065.10441406307
2015-07-20,237369.2449806228
2015-07-21,236958.5036052877
2015-07-22,238064.43607051438
2015-07-23,235875.28856508812
2015-07-24,234778.7337449752
2015-07-27,234356.7816626491
2015-07-28,232095.28558818414
2015-07-29,234671.31017800086
2015-07-30,235953.84854697087
2015-07-31,236694.0342553117
2015-08-03,237115.31322962113
2015-08-04,237254.2036507642
2015-08-05,236656.0032765086
2015-08-06,237420.3352451137
2015-08-07,235736.78457102663
2015-08-10,234844.90178120363
2015-08-11,236657.22604753487
2015-08-12,234713.24467325775
2015-08-13,234913.4043133868
2015-08-14,236320.46880378437
2015-08-17,237027.3018023161
2015-08-18,237979.83209248655
2015-08-19,237902.834193881
2015-08-20,237137.50752332428
2015-08-21,236390.3276702257
2015-08-24,227994.20274068607
2015-08-25,226217.63307374864
2015-08-26,225202.2433927399
2015-08-27,226424.8145827646
2015-08-28,227629.99916980258
2015-08-31,228190.00698031386
2015-09-01,227909.3920526158
2015-09-02,226486.7305150562
2015-09-03,227254.48918870458
2015-09-04,227749.27454697576
2015-09-08,226947.11981243943
2015-09-09,228038.87241008188
2015-09-10,227570.94673986954
2015-09-11,228085.30727308127
2015-09-14,228493.58748585073
2015-09-15,228255.97194999421
2015-09-16,228592.17971771973
2015-09-17,229115.1265459404
2015-09-18,229530.17983702538
2015-09-21,229453.78692361485
2015-09-22,229840.3653260796
2015-09-23,229623.71742191858
2015-09-24,229831.54895318384
2015-09-25,229464.05003205762
2015-09-28,229775.1363033756
2015-09-29,228608.89651023975
2015-09-30,225858.93298877662
2015-10-01,227795.72507179916
2015-10-02,226888.718127275
2015-10-05,230968.5299818725
2015-10-06,233229.29016086308
2015-10-07,235043.85107557013
2015-10-08,237088.84745974597
2015-10-09,237563.93198645615
2015-10-12,238858.5318498858
2015-10-13,237660.5827573263
2015-10-14,235022.10652260974
2015-10-15,235443.22830141272
2015-10-16,236793.11813845456
2015-10-19,237908.77781130333
2015-10-20,238979.82911515047
2015-10-21,237870.63383573
2015-10-22,238101.0870317492
2015-10-23,239193.17698680656
2015-10-26,240851.58791125784
2015-10-27,238889.76157042125
2015-10-28,240495.89521527983
2015-10-29,241369.35581382216
2015-10-30,240380.1078261165
2015-11-02,240816.0331126542
2015-11-03,242440.7353784299
2015-11-04,244065.75671776297
2015-11-05,245369.82380021838
2015-11-06,245900.458238999
2015-11-09,244646.08811861128
2015-11-10,244198.0440509293
2015-11-11,244682.868736356
2015-11-12,242621.16032427837
2015-11-13,240674.2027576634
2015-11-16,237982.3517990233
2015-11-17,239573.53488582143
2015-11-18,239593.1697377369
2015-11-19,241167.10776919936
2015-11-20,242131.9696188437
2015-11-23,242428.6100234605
2015-11-24,243306.36292563463
2015-11-25,243963.57376247944
2015-11-27,245145.99406130324
2015-11-30,246376.57528067395
2015-12-01,244997.87615261134
2015-12-02,245956.48600074174
2015-12-03,243485.88151114414
2015-12-04,240217.10266441715
2015-12-07,239351.2890272231
2015-12-08,238203.33488576813
2015-12-09,237346.19915564993
2015-12-10,236318.3452609538
2015-12-11,236851.40011954386
2015-12-14,232651.5522119149
2015-12-15,234593.33224298296
2015-12-16,237239.79408267344
2015-12-17,239875.58180423485
2015-12-18,237773.66384518336
2015-12-21,234230.36933863073
2015-12-22,236090.7136560759
2015-12-23,237589.79931274065
2015-12-24,239606.21904477247
2015-12-28,239418.63723231235
2015-12-29,239579.2940292529
2015-12-30,240964.52869080173
2015-12-31,238173.49845545043
2016-01-04,233405.2043900876
2016-01-05,232215.30820998715
2016-01-06,234011.2970715147
2016-01-07,231704.15571793294
2016-01-08,226243.73284869507
2016-01-11,225244.1690777632
2016-01-12,223454.78627163058
2016-01-13,222944.0715819167
2016-01-14,218871.84647615644
2016-01-15,221245.73088854115
2016-01-19,216374.4672665208
2016-01-20,218141.05898234475
2016-01-21,214519.68842738404
2016-01-22,215838.83109633785
2016-01-25,217118.59705418197
2016-01-26,217236.80418423208
2016-01-27,219052.35121976922
2016-01-28,218370.57809661585
2016-01-29,220697.8591378869
2016-02-01,223118.54106857633
2016-02-02,222472.47374495398
2016-02-03,218733.93551323412
2016-02-04,218518.24725333444
2016-02-05,218197.66634767817
2016-02-08,217120.25172814835
2016-02-09,213947.72910487154
2016-02-10,213939.68195131613
2016-02-11,212834.71759504138
2016-02-12,210956.52386697262
2016-02-16,214374.86480745152
2016-02-17,215960.43631315892
2016-02-18,218043.72768786788
2016-02-19,219376.6087257544
2016-02-22,218435.83213444406
2016-02-23,220953.66887430253
2016-02-24,219666.6425914632
2016-02-25,221580.61911726033
2016-02-26,224792.04843893304
2016-02-29,224347.85613841118
2016-03-01,222569.79488193526
2016-03-02,226707.07272871493
2016-03-03,228350.59861509982
2016-03-04,229016.87073521756
2016-03-07,231689.95441192662
2016-03-08,231039.6230241044
2016-03-09,228970.20182638706
2016-03-10,228924.71588908357
2016-03-11,229894.55844995342
2016-03-14,231693.85422589068
2016-03-15,229953.48176415628
2016-03-16,229250.21213630363
2016-03-17,232787.67478788304
2016-03-18,234382.63970857896
2016-03-21,233893.3126556369
2016-03-22,234197.90419276484
2016-03-23,232433.27251643228
2016-03-24,231970.7421060401
2016-03-28,231832.38212200452
2016-03-29,233936.5957179517
2016-03-30,235411.8177002668
2016-03-31,235487.76064912576
2016-04-01,234639.66239437246
2016-04-04,234674.92737945504
2016-04-05,234335.538547544
2016-04-06,231895.88579110397
2016-04-07,233161.20248492717
2016-04-08,231947.32693364995
2016-04-11,232713.77700360204
2016-04-12,232458.09402439147
2016-04-13,235705.7908102265
2016-04-14,237190.2503021702
2016-04-15,237650.7214056638
2016-04-18,237338.06071894686
2016-04-19,239085.3549330474
2016-04-20,239241.1585677404
2016-04-21,238932.47659898526
2016-04-22,239720.0281044734
2016-04-25,239586.79255294532
2016-04-26,240575.94944301868
2016-04-27,240984.8283282672
2016-04-28,241509.42403817014
2016-04-29,240554.9332268798
2016-05-02,239730.17312888993
2016-05-03,240351.19722242953
2016-05-04,239673.01902225194
2016-05-05,238046.93501435206
2016-05-06,237304.96607633345
2016-05-09,237181.57527916637
2016-05-10,237109.84880935776
2016-05-11,238274.32397221297
2016-05-12,236243.7343401443
2016-05-13,236840.1448434666
2016-05-16,235109.81396083196
2016-05-17,234100.43668412528
2016-05-18,233997.28899717235
2016-05-19,232688.24744734593
2016-05-20,232781.86538822207
2016-05-23,233934.53450388173
2016-05-24,235350.5498484929
2016-05-25,236653.09067044998
2016-05-26,236874.62944636666
2016-05-27,237615.101504055
2016-05-31,237811.63272025582
2016-06-01,237802.54081436407
2016-06-02,238032.16577716242
2016-06-03,238081.17564967548
2016-06-06,238221.5193853997
2016-06-07,238701.53005903141
2016-06-08,240256.90827784236
2016-06-09,239672.64184045544
2016-06-10,239639.8918302231
2016-06-13,236498.80970725653
2016-06-14,235235.47347613538
2016-06-15,234591.22212823006
2016-06-16,233482.99216400468
2016-06-17,234163.17184119075
2016-06-20,234272.22207415133
2016-06-21,235175.3301671771
2016-06-22,235149.85732526734
2016-06-23,236183.1627513637
2016-06-24,237150.31497402675
2016-06-27,229223.1422047718
2016-06-28,224234.33801763476
2016-06-29,227261.0448545739
2016-06-30,231010.36165599967
2016-07-01,232257.90163357314
2016-07-05,231851.51207137314
2016-07-06,230369.0093749159
2016-07-07,232014.58096377645
2016-07-08,233630.23406685548
2016-07-11,238321.7937790993
2016-07-12,240187.95504589475
2016-07-13,241800.74672797733
2016-07-14,241142.3334562498
2016-07-15,243262.13168717976
2016-07-18,241512.5118912705
2016-07-19,241890.3320894136
2016-07-20,241246.43572454894
2016-07-21,241440.01888590527
2016-07-22,242186.2064248016
2016-07-25,242768.5569888444
2016-07-26,243076.85667879845
2016-07-27,243825.2005478464
2016-07-28,243557.27259919615
2016-07-29,243539.63359818998
2016-08-01,242975.82878922834
2016-08-02,242740.1674637509
2016-08-03,241755.01323794897
2016-08-04,242121.28934698048
2016-08-05,244269.88607525485
2016-08-08,245609.1336945298
2016-08-09,245548.11842102717
2016-08-10,245567.85573708592
2016-08-11,244467.69616932966
2016-08-12,245721.39610045758
2016-08-15,246305.21097036815
2016-08-16,247306.59303158554
2016-08-17,245410.96581079919
2016-08-18,246777.85772901002
2016-08-19,247226.02375455046
2016-08-22,247468.70351077657
2016-08-23,247894.67863763482
2016-08-24,249659.28386316905
2016-08-25,249448.8374849281
2016-08-26,249794.92657828238
2016-08-29,248890.5165728391
2016-08-30,251863.21454400689
2016-08-31,251196.1272867258
2016-09-01,250362.76436007567
2016-09-02,250758.6615813414
2016-09-06,250822.483255516
2016-09-07,252872.2135900833
2016-09-08,253277.82002185666
2016-09-09,253794.55660758377
2016-09-12,246085.6595038611
2016-09-13,249594.92909510853
2016-09-14,245507.2174705382
2016-09-15,244547.30506164918
2016-09-16,247317.28573304674
2016-09-19,247423.74998508018
2016-09-20,246905.8061981278
2016-09-21,245763.51211826777
2016-09-22,249810.6118558167
2016-09-23,251564.18852480044
2016-09-26,249611.4393329242
2016-09-27,247356.1088738855
2016-09-28,249360.26810334716
2016-09-29,249799.76252610498
2016-09-30,247668.22639933272
2016-10-03,248261.6213760512
2016-10-04,248818.56515664715
2016-10-05,247769.10740709922
2016-10-06,248479.489435132
2016-10-07,248589.48904763864
2016-10-10,248175.3742902945
2016-10-11,250047.2415714496
2016-10-12,247966.34518908002
2016-10-13,246247.25780702173
2016-10-14,246446.12170555184
2016-10-17,247062.86352023916
2016-10-18,245185.636592796
2016-10-19,246883.8396295419
2016-10-20,246790.86150458874
2016-10-21,246957.48706221246
2016-10-24,247981.45928085767
2016-10-25,248676.0103532349
2016-10-26,247112.10247789024
2016-10-27,246946.54819298303
2016-10-28,244911.66975192388
2016-10-31,244585.4466509629
2016-11-01,243447.7063706499
2016-11-02,241179.1421164112
2016-11-03,241986.71048940695
2016-11-04,241686.0509126246
2016-11-07,240349.61807360352
2016-11-08,244480.82502013526
2016-11-09,250247.3821165935
2016-11-10,256268.72315492536
2016-11-11,263783.1990881495
2016-11-14,264508.5521317964
2016-11-15,263150.9027500262
2016-11-16,266201.47834960005
2016-11-17,265569.8789556539
2016-11-18,269826.03332063043
2016-11-21,267955.5785167588
2016-11-22,272452.6176900039
2016-11-23,272736.9204266432
2016-11-25,273118.818588071
2016-11-28,272763.12878069433
2016-11-29,271544.80784274166
2016-11-30,272763.5979092764
2016-12-01,273771.6358131625
2016-12-02,272324.15517837676
2016-12-05,275581.93501161307
2016-12-06,279278.89445068536
2016-12-07,279528.3612225482
2016-12-08,286346.6567651031
2016-12-09,286662.31928864325
2016-12-12,285868.2078122576
2016-12-13,282617.7358801299
2016-12-14,283988.17435338406
2016-12-15,282687.8692807181
2016-12-16,284992.4420013393
2016-12-19,285856.5891693724
2016-12-20,287560.9154095411
2016-12-21,289344.0236894282
2016-12-22,288339.4270938365
2016-12-23,288333.833010848
2016-12-27,288856.1091004715
2016-12-28,290040.4128718545
2016-12-29,288049.3013291714
2016-12-30,287132.60308517184
2017-01-03,285664.6984609259
2017-01-04,288533.860092692
2017-01-05,287341.63978810667
2017-01-06,285929.23156228795
2017-01-09,284526.295381527
2017-01-10,286402.5467659142
2017-01-11,286857.31490514777
2017-01-12,284638.2182551746
2017-01-13,284933.5549026464
2017-01-17,282842.38908758987
2017-01-18,282709.63983258925
2017-01-19,281647.4698451365
2017-01-20,280584.75386694813
2017-01-23,281879.73710826796
2017-01-24,283041.76158543513
2017-01-25,284000.6171530681
2017-01-26,285862.6899537992
2017-01-27,285465.4240879756
2017-01-30,282651.4784113658
2017-01-31,281422.40420057956
2017-02-01,281097.3785274383
2017-02-02,280364.52327477245
2017-02-03,283175.5065130248
2017-02-06,284031.408644535
2017-02-07,282805.81989649276
2017-02-08,280417.6917408551
2017-02-09,281834.9894170494
2017-02-10,284319.7811219119
2017-02-13,285944.1510284022
2017-02-14,286490.729585712
2017-02-15,287254.3536701366
2017-02-16,288918.06361291045
2017-02-17,288003.5929106054
2017-02-21,287722.3724561108
2017-02-22,289325.6371929008
2017-02-23,289540.26431623515
2017-02-24,288580.98327878444
2017-02-27,288731.7536241363
2017-02-28,287267.2229877581
2017-03-01,286507.76769463153
2017-03-02,289587.75131756003
2017-03-03,288491.1997489416
2017-03-06,288030.6056451819
2017-03-07,287847.9238932114
2017-03-08,285555.89886721317
2017-03-09,283930.4832107896
2017-03-10,284085.6013574674
2017-03-13,284784.031478683
2017-03-14,285405.30387845816
2017-03-15,283962.73130157666
2017-03-16,288401.2046850256
2017-03-17,290900.1399633116
2017-03-20,288331.02318420913
2017-03-21,285358.20783552446
2017-03-22,279696.1844408764
2017-03-23,282995.01474359416
2017-03-24,283225.80054626253
2017-03-27,283544.9982882936
2017-03-28,282533.7109608906
2017-03-29,284487.32932071487
2017-03-30,286874.5647273553
2017-03-31,287865.52441884903
2017-04-03,285993.8016526493
2017-04-04,285008.6808908587
2017-04-05,283504.8956578285
2017-04-06,283838.8687145745
2017-04-07,285439.3228395813
2017-04-10,285035.7920018816
2017-04-11,286668.31604441424
2017-04-12,285261.0135084398
2017-04-13,283964.4418988055
2017-04-17,282288.74663504056
2017-04-18,286019.50802646385
2017-04-19,286677.6397473406
2017-04-20,286322.06846319046
2017-04-21,289905.18812841224
2017-04-24,288528.04564118496
2017-04-25,291312.7744351725
2017-04-26,295244.4760153579
2017-04-27,294381.8947406083
2017-04-28,292374.19364732766
2017-05-01,292545.60409209895
2017-05-02,292062.4706472982
2017-05-03,291162.2392785545
2017-05-04,290452.06545174104
2017-05-05,291204.4934728747
2017-05-08,291763.40687276825
2017-05-09,291387.356128137
2017-05-10,290602.64162206056
2017-05-11,289947.42968321155
2017-05-12,288615.6096099597
2017-05-15,288201.43956847145
2017-05-16,289911.62306410825
2017-05-17,290506.1445961586
2017-05-18,283971.028276538
2017-05-19,283345.98937630793
2017-05-22,285235.02906615817
2017-05-23,286735.8038398314
2017-05-24,287848.22456336656
2017-05-25,287126.1669834571
2017-05-26,288389.0301583874
2017-05-30,286870.298497969
2017-05-31,287096.8253794572
2017-06-01,287946.14233663323
2017-06-02,290599.43070694426
2017-06-05,289977.3337429408
2017-06-06,289831.06317619886
2017-06-07,288661.7847528377
2017-06-08,291977.93164493656
2017-06-09,295407.2146953748
2017-06-12,295102.35663993645
2017-06-13,294496.20593147096
2017-06-14,296331.8081956057
2017-06-15,295765.5480211217
2017-06-16,295012.65326392534
2017-06-19,292183.5954265832
2017-06-20,295362.88449277304
2017-06-21,291743.20382763655
2017-06-22,291767.9276168203
2017-06-23,293097.20326957427
2017-06-26,293537.6738919117
2017-06-27,294484.55702849606
2017-06-28,292091.2899347745
2017-06-29,296887.5212949105
2017-06-30,292183.5455510474
2017-07-03,294571.1829168484
2017-07-05,293293.09349983686
2017-07-06,294914.5139816892
2017-07-07,292529.352444693
2017-07-10,292842.5201808234
2017-07-11,293248.9751254796
2017-07-12,292436.44429560297
2017-07-13,293611.76851911226
2017-07-14,293174.8232069599
2017-07-17,295327.4467520351
2017-07-18,294512.1025934216
2017-07-19,294733.4546231106
2017-07-20,296239.31920340605
2017-07-21,296352.39463839575
2017-07-24,296227.1104515367
2017-07-25,296515.7537295998
2017-07-26,296955.42604760494
2017-07-27,295926.14329765184
2017-07-28,296137.53082746506
2017-07-31,297118.46289374924
2017-08-01,296774.21000862244
2017-08-02,295557.4928842183
2017-08-03,294652.2043690363
2017-08-04,294784.38925128273
2017-08-07,294873.6273743413
2017-08-08,297225.3683724512
2017-08-09,295328.80703121563
2017-08-10,296217.4042066539
2017-08-11,290764.4012267144
2017-08-14,292308.3805898578
2017-08-15,293830.1880209804
2017-08-16,293802.365281635
2017-08-17,294942.59500455414
2017-08-18,291411.1453962954
2017-08-21,291247.8086600449
2017-08-22,289528.4695686796
2017-08-23,292695.2023391255
2017-08-24,293210.24488926533
2017-08-25,292639.9686300755
2017-08-28,292595.6697428374
2017-08-29,291656.4376527592
2017-08-30,291442.10588637006
2017-08-31,293272.24095526646
2017-09-01,295320.93244469276
2017-09-05,294204.920270656
2017-09-06,292091.8249043108
2017-09-07,291989.530089705
2017-09-08,293642.1101614632
2017-09-11,293486.5804561628
2017-09-12,296415.18257826584
2017-09-13,297271.11542406486
2017-09-14,296929.97928639373
2017-09-15,297292.8692940739
2017-09-18,298402.9491601569
2017-09-19,299259.9907554451
2017-09-20,300135.25544033165
2017-09-21,301515.3662247208
2017-09-22,302449.17847350787
2017-09-25,302939.9735805449
2017-09-26,303749.6144945651
2017-09-27,307116.3051040318
2017-09-28,309174.3322401619
2017-09-29,307003.89980625774
2017-10-02,310175.72816388495
2017-10-03,310586.1481806568
2017-10-04,309556.24452898256
2017-10-05,309734.9266841343
2017-10-06,311812.429028874
2017-10-09,311433.225790479
2017-10-10,312078.48910597636
2017-10-11,312268.11307771737
2017-10-12,312844.2160467035
2017-10-13,311983.42738811794
2017-10-16,312199.2259904217
2017-10-17,312520.08606262377
2017-10-18,313827.69577247824
2017-10-19,314176.99203257024
2017-10-20,314229.3067225399
2017-10-23,314830.6729775287
2017-10-24,313634.95743915724
2017-10-25,314787.0871193305
2017-10-26,313303.2788560623
2017-10-27,313059.80517472746
2017-10-30,311638.4016594659
2017-10-31,312439.53837589244
2017-11-01,310883.1016252309
2017-11-02,313069.19006186153
2017-11-03,310051.01588693913
2017-11-06,309506.89467794565
2017-11-07,306296.0822398371
2017-11-08,304623.2362497883
2017-11-09,305355.9967590233
2017-11-10,304212.0571628237
2017-11-13,304815.5285147592
2017-11-14,306323.06001590367
2017-11-15,306233.5240985049
2017-11-16,305853.96190706553
2017-11-17,310301.8874447526
2017-11-20,310625.3938462162
2017-11-21,311398.3328373035
2017-11-22,312848.00854289497
2017-11-24,312125.6611275335
2017-11-27,313373.6506675814
2017-11-28,313319.0391542271
2017-11-29,318560.8478510362
2017-11-30,315161.86634874524
2017-12-01,317205.1926595914
2017-12-04,317844.3126458737
2017-12-05,316381.41828418593
2017-12-06,314136.2136107376
2017-12-07,313616.7518597896
2017-12-08,311915.7882989959
2017-12-11,311505.1228933323
2017-12-12,312223.8700123926
2017-12-13,313680.61632965476
2017-12-14,312442.6125300194
2017-12-15,313873.0488255369
2017-12-18,316423.13647682976
2017-12-19,315544.7526146836
2017-12-20,315335.5769840257
2017-12-21,315451.8594323975
2017-12-22,314793.11081288353
2017-12-26,314435.0834484828
2017-12-27,313822.46407224686
2017-12-28,314490.61306997505
2017-12-29,313358.29728741787
2018-01-02,311176.0432237386
2018-01-03,310913.03713631735
2018-01-04,311622.6579315676
2018-01-05,311226.7017397723
2018-01-08,312335.57320852584
2018-01-09,311943.9613352809
2018-01-10,313534.431500213
2018-01-11,314609.28919278504
2018-01-12,315569.5502838266
2018-01-16,316535.28724033106
2018-01-17,315651.3294355138
2018-01-18,316190.23537059093
2018-01-19,316889.59048231284
2018-01-22,315965.69411792804
2018-01-23,318217.84419634566
2018-01-24,317495.0773035213
2018-01-25,317984.8328598159
2018-01-26,314413.1181207486
2018-01-29,316538.6540512606
2018-01-30,316373.9426243086
2018-01-31,312662.62266656384
2018-02-01,313267.6549221031
2018-02-02,314745.1802343438
2018-02-05,309900.6273777855
2018-02-06,297637.7433640478
2018-02-07,302832.78380493197
2018-02-08,303795.69171039877
2018-02-09,296987.65233514475
2018-02-12,297341.65634435485
2018-02-13,300363.54558320704
2018-02-14,300195.39227662986
2018-02-15,302356.0153330977
2018-02-16,305561.5287890439
2018-02-20,304635.7121223298
2018-02-21,305351.0090417783
2018-02-22,303619.5039016514
2018-02-23,303700.1449262906
2018-02-26,305523.4761685357
2018-02-27,305754.14664116845
2018-02-28,302428.42558984074
2018-03-01,304330.27178494027
2018-03-02,304539.36789171933
2018-03-05,303634.35990164994
