date,portfolio_value
2014-06-30,1430398.216023462
2014-07-01,1428529.9413018487
2014-07-02,1432315.7264693764
2014-07-03,1424211.8658620876
2014-07-07,1441496.771763249
2014-07-08,1448904.5053604757
2014-07-09,1421624.692741109
2014-07-10,1451154.3924051598
2014-07-11,1449178.456434762
2014-07-14,1435244.6813476053
2014-07-15,1442555.3762334534
2014-07-16,1447848.4053624365
2014-07-17,1460612.3085350073
2014-07-18,1417221.1797899748
2014-07-21,1384780.7160481638
2014-07-22,1230502.988940051
2014-07-23,1202656.016979198
2014-07-24,1180787.820105865
2014-07-25,1238282.6942017968
2014-07-28,1301166.5703348445
2014-07-29,1273830.4253394564
2014-07-30,1307232.4077693184
2014-07-31,1302288.1293444617
2014-08-01,1246644.2887725728
2014-08-04,1242106.1353508749
2014-08-05,1252193.1185772263
2014-08-06,1248096.8607710036
2014-08-07,1246630.1874591515
2014-08-08,1240623.900203453
2014-08-11,1255313.5905211372
2014-08-12,1275632.2181227792
2014-08-13,1265563.5695891695
2014-08-14,1263796.991176396
2014-08-15,1256920.933300962
2014-08-18,1263836.2107621501
2014-08-19,1257189.8313225443
2014-08-20,1250531.8771449183
2014-08-21,1245664.7467447855
2014-08-22,1246539.781497925
2014-08-25,1238233.5821259273
2014-08-26,1226930.7073141728
2014-08-27,1225117.7292624945
2014-08-28,1226621.7333416715
2014-08-29,1219662.6339104243
2014-09-02,1210670.190737368
2014-09-03,1231534.0831787325
2014-09-04,1235587.4452645998
2014-09-05,1236301.252095922
2014-09-08,1234820.0375860482
2014-09-09,1234278.4993598536
2014-09-10,1215285.4356552574
2014-09-11,1214286.7788535005
2014-09-12,1224901.977505679
2014-09-15,1226093.0362535464
2014-09-16,1225013.4877512571
2014-09-17,1274166.9339903519
2014-09-18,1298256.8148237993
2014-09-19,1296690.541269953
2014-09-22,1318038.8734625452
2014-09-23,1324245.1426955208
2014-09-24,1316317.8083123423
2014-09-25,1327866.9380826266
2014-09-26,1326108.3798970543
2014-09-29,1329562.5380706745
2014-09-30,1336922.3215763485
2014-10-01,1337550.1950038278
2014-10-02,1339868.5841977699
2014-10-03,1326754.4412147242
2014-10-06,1336882.856497027
2014-10-07,1347803.8584193136
2014-10-08,1343702.255276932
2014-10-09,1383703.1984446202
2014-10-10,1396030.492098052
2014-10-13,1396161.5778890532
2014-10-14,1378358.8478725147
2014-10-15,1347173.6589770645
2014-10-16,1313703.0947446343
2014-10-17,1319579.4690538037
2014-10-20,1321638.5671045096
2014-10-21,1309692.488201755
2014-10-22,1326019.8638791465
2014-10-23,1322299.4470196706
2014-10-24,1324598.050919973
2014-10-27,1338624.314388842
2014-10-28,1302794.8794875666
2014-10-29,1307887.0140872335
2014-10-30,1298049.5903384988
2014-10-31,1256878.8036263664
2014-11-03,1271258.8455748037
2014-11-04,1279346.436259468
2014-11-05,1266814.3627828478
2014-11-06,1245670.9189406205
2014-11-07,1241941.9003721038
2014-11-10,1274996.5128926495
2014-11-11,1277930.1278866478
2014-11-12,1273624.017920216
2014-11-13,1275297.7449126956
2014-11-14,1258353.8945535077
2014-11-17,1273269.6496237495
2014-11-18,1286091.9218197218
2014-11-19,1288653.6980977817
2014-11-20,1274583.8188387328
2014-11-21,1265851.876972859
2014-11-24,1246858.963910548
2014-11-25,1240598.1391354525
2014-11-26,1237976.6356913126
2014-11-28,1281556.8875929366
2014-12-01,1315653.1810520652
2014-12-02,1297013.1039418397
2014-12-03,1276727.7202440295
2014-12-04,1279279.1193183141
2014-12-05,1278302.0184419397
2014-12-08,1303087.3467962272
2014-12-09,1288489.0295184748
2014-12-10,1317097.2341453547
2014-12-11,1299209.5903513161
2014-12-12,1295921.0844169937
2014-12-15,1297889.2625985553
2014-12-16,1299100.4056442901
2014-12-17,1267549.2349134197
2014-12-18,1249140.7549243392
2014-12-19,1216655.0254311792
2014-12-22,1208970.9912176412
2014-12-23,1192183.7677178634
2014-12-24,1191435.9993725517
2014-12-26,1180684.0110542937
2014-12-29,1175616.2531352758
2014-12-30,1181651.7848916224
2014-12-31,1138120.5431582313
2015-01-02,1109083.320913389
2015-01-05,1120645.0670934585
2015-01-06,1117195.0095209186
2015-01-07,1178831.8647952364
2015-01-08,1134589.4565889863
2015-01-09,1119390.3834150075
2015-01-12,1153667.7348428788
2015-01-13,1174537.960213887
2015-01-14,1151853.7748770327
2015-01-15,1174715.989935471
2015-01-16,1139550.1559710747
2015-01-20,1152194.6917703333
2015-01-21,1136220.3504118545
2015-01-22,1040594.3953639746
2015-01-23,1085697.7972218052
2015-01-26,1075617.2307625767
2015-01-27,1014908.3994027076
2015-01-28,1030911.8720785414
2015-01-29,1025295.0636685758
2015-01-30,1044224.5832825005
2015-02-02,1068471.454743682
2015-02-03,998078.7131972844
2015-02-04,1017068.4294376387
2015-02-05,996972.0988783222
2015-02-06,1064660.8688024678
2015-02-09,1095442.4853762165
2015-02-10,1135409.478006157
2015-02-11,1103436.7980172967
2015-02-12,1099490.252242806
2015-02-13,1096478.849015353
2015-02-17,1078375.2199947708
2015-02-18,1082840.5829542237
2015-02-19,1097645.9296087401
2015-02-20,1069243.6058652473
2015-02-23,1085388.054395462
2015-02-24,1081284.0484792294
2015-02-25,1058551.8553501437
2015-02-26,1052108.4734467824
2015-02-27,1034909.4975421301
2015-03-02,1016391.0378215532
2015-03-03,1029580.9068939793
2015-03-04,1040932.936857211
2015-03-05,1050532.0446514837
2015-03-06,1045873.4026507487
2015-03-09,1052154.7085186325
2015-03-10,1064663.60411489
2015-03-11,1057194.6267448766
2015-03-12,1045989.8338091285
2015-03-13,1059468.035361158
2015-03-16,1050957.11751534
2015-03-17,1036975.8442838097
2015-03-18,1001645.8906202298
2015-03-19,986995.5297915945
2015-03-20,970612.8337304883
2015-03-23,986353.2295718095
2015-03-24,1003038.658740347
2015-03-25,1026431.345708883
2015-03-26,1043102.9020140739
2015-03-27,1042621.8722057901
2015-03-30,1035242.0215173335
2015-03-31,1047356.0957584269
2015-04-01,1042283.0167265689
2015-04-02,1010091.0139742666
2015-04-06,1009799.0459670182
2015-04-07,1027011.5912307632
2015-04-08,1027352.1018525464
2015-04-09,1046385.301746664
2015-04-10,1046064.9634310191
2015-04-13,1054287.6865972271
2015-04-14,1053580.3065217277
2015-04-15,1061346.4445359665
2015-04-16,1063883.564654856
2015-04-17,1071430.1474779448
2015-04-20,1066353.7486291481
2015-04-21,1069587.1645030577
2015-04-22,1064498.3711715161
2015-04-23,1063464.222422657
2015-04-24,1065500.2308771326
2015-04-27,1075459.239718764
2015-04-28,1067684.9678617176
2015-04-29,1088386.1126575717
2015-04-30,1118556.2924823256
2015-05-01,1118557.4869814445
2015-05-04,1111271.926652008
2015-05-05,1108315.6361181461
2015-05-06,1097896.2676737094
2015-05-07,1110957.7155082943
2015-05-08,1122718.4614887594
2015-05-11,1120848.1752120166
2015-05-12,1119250.609708805
2015-05-13,1123664.3036320033
2015-05-14,1108697.8010558952
2015-05-15,1112010.429348033
2015-05-18,1095892.5497250124
2015-05-19,1138792.2102391594
2015-05-20,1133725.0763145986
2015-05-21,1130008.2338233867
2015-05-22,1135017.8842051711
2015-05-26,1143114.8364683795
2015-05-27,1143038.4452640405
2015-05-28,1136806.1051791701
2015-05-29,1136461.4448224534
2015-06-01,1143527.2633286188
2015-06-02,1134740.3123803805
2015-06-03,1101823.7439643322
2015-06-04,1099787.51029287
2015-06-05,1086714.8494944295
2015-06-08,1072803.93526665
2015-06-09,1086151.9708451764
2015-06-10,1072395.2156175333
2015-06-11,1083863.9435268806
2015-06-12,1079094.1194459065
2015-06-15,1101815.6756014233
2015-06-16,1093706.4993606256
2015-06-17,1084074.2781576097
2015-06-18,1104294.9277066456
2015-06-19,1105299.8463122845
2015-06-22,1086798.235110457
2015-06-23,1086361.7179632674
2015-06-24,1089915.7803074163
2015-06-25,1098452.1960572083
2015-06-26,1108033.001914231
2015-06-29,1141609.311208486
2015-06-30,1139150.465586707
2015-07-01,1155048.3612743842
2015-07-02,1156139.9993194344
2015-07-06,1160804.5697355308
2015-07-07,1159355.3705389493
2015-07-08,1172473.4227580908
2015-07-09,1153785.3454607346
2015-07-10,1141573.3691159457
2015-07-13,1125659.6011955044
2015-07-14,1126707.6698930857
2015-07-15,1135939.891390793
2015-07-16,1131126.0846392412
2015-07-17,1129288.1965910324
2015-07-20,1131373.9496470236
2015-07-21,1138132.9994683296
2015-07-22,1143331.4693252817
2015-07-23,1154908.6680096365
2015-07-24,1155297.950269692
2015-07-27,1178113.135800087
2015-07-28,1170868.927355564
2015-07-29,1165287.2032452908
2015-07-30,1149446.4553994215
2015-07-31,1147484.6148898718
2015-08-03,1141701.628456127
2015-08-04,1131319.6459494575
2015-08-05,1153026.2261511711
2015-08-06,1181394.9456741535
2015-08-07,1210941.241053923
2015-08-10,1207650.2801733469
2015-08-11,1221690.5461714761
2015-08-12,1223187.0731126494
2015-08-13,1210348.258022457
2015-08-14,1195370.9100456529
2015-08-17,1189782.9052949008
2015-08-18,1195771.622932701
2015-08-19,1200083.495218958
2015-08-20,1220964.3709246302
2015-08-21,1242623.879354506
2015-08-24,1267549.883292187
2015-08-25,1273830.1530995332
2015-08-26,1268921.5509101267
2015-08-27,1240679.9173861989
2015-08-28,1227320.527393885
2015-08-31,1225550.465976406
2015-09-01,1243098.4448902006
2015-09-02,1225965.4068771484
2015-09-03,1215275.4558804375
2015-09-04,1227097.650690713
2015-09-08,1217345.462850303
2015-09-09,1208736.5017269175
2015-09-10,1214023.2451668044
2015-09-11,1205907.984078611
2015-09-14,1207352.9388479139
2015-09-15,1210090.200941986
2015-09-16,1196686.5112615253
2015-09-17,1175711.4397978764
2015-09-18,1174002.901635822
2015-09-21,1161611.5042066467
2015-09-22,1178265.34325943
2015-09-23,1155693.3469768076
2015-09-24,1161464.3795380064
2015-09-25,1173892.7895783433
2015-09-28,1168922.481168757
2015-09-29,1220465.2548962224
2015-09-30,1189018.8398009376
2015-10-01,1193200.1144604506
2015-10-02,1188501.3904435108
2015-10-05,1177001.216314022
2015-10-06,1183323.9073399585
2015-10-07,1180030.012286841
2015-10-08,1171806.6421145862
2015-10-09,1187839.424344861
2015-10-12,1206320.7381815969
2015-10-13,1198272.7658499551
2015-10-14,1190435.4037863621
2015-10-15,1199760.6678839359
2015-10-16,1204391.7819794668
2015-10-19,1181057.1477917642
2015-10-20,1180860.1939873374
2015-10-21,1188940.3989262227
2015-10-22,1161917.471925064
2015-10-23,1184623.7668804156
2015-10-26,1161984.6033936024
2015-10-27,1167344.8072698535
2015-10-28,1305097.0604010103
2015-10-29,1140491.7828939632
2015-10-30,1034082.5920633869
2015-11-02,1063838.9815101174
2015-11-03,1084469.5704917265
2015-11-04,1100209.9876623822
2015-11-05,1101873.2153149063
2015-11-06,1107870.2524257028
2015-11-09,1165532.3869888652
2015-11-10,1176352.7620892704
2015-11-11,1156281.1308950493
2015-11-12,1127894.3803609076
2015-11-13,1146977.109273355
2015-11-16,1139805.3391419621
2015-11-17,1200898.9373612376
2015-11-18,1168951.4548178841
2015-11-19,1222830.2030805226
2015-11-20,1269656.878728417
2015-11-23,1109828.597604515
2015-11-24,1125999.516649831
2015-11-25,1018782.591834534
2015-11-27,1019048.7739941452
2015-11-30,1093151.5085772302
2015-12-01,1133129.7960809171
2015-12-02,1165977.2882494663
2015-12-03,1145936.438941177
2015-12-04,1139838.5785565595
2015-12-07,1189958.3051682203
2015-12-08,1294565.9025402581
2015-12-09,1081117.280053502
2015-12-10,1185665.929303932
2015-12-11,1232083.9464740236
2015-12-14,1279928.6224092217
2015-12-15,1326777.6388471364
2015-12-16,1346011.3301880388
2015-12-17,1292513.283638406
2015-12-18,1353880.9255013238
2015-12-21,1269805.4361989868
2015-12-22,1343178.9054093799
2015-12-23,1391282.3870346616
2015-12-24,1394001.0721906116
2015-12-28,1398384.4186784383
2015-12-29,1395726.5944875795
2015-12-30,1345768.917294112
2015-12-31,1161932.1692336434
2016-01-04,1248613.6990898596
2016-01-05,1253884.7939456743
2016-01-06,1307947.2807127964
2016-01-07,1316459.7968900413
2016-01-08,1376109.227285255
2016-01-11,1462582.8657403341
2016-01-12,1458720.508685945
2016-01-13,1417787.954553089
2016-01-14,1386543.2327235166
2016-01-15,1432990.3336505215
2016-01-19,1443864.1106679654
2016-01-20,1468313.6389221363
2016-01-21,1436399.329425972
2016-01-22,1413143.6132745338
2016-01-25,1383362.7283828002
2016-01-26,1400351.3684890354
2016-01-27,1426694.523557275
2016-01-28,1435007.9307093604
2016-01-29,1418457.2750983047
2016-02-01,1389049.1186684747
2016-02-02,1379074.487014492
2016-02-03,1396799.5619258177
2016-02-04,1391410.668653769
2016-02-05,1400988.6498408131
2016-02-08,1393741.6302175303
2016-02-09,1250938.4146943234
2016-02-10,1321615.5786148487
2016-02-11,1356847.3845339194
2016-02-12,1355986.2364561758
2016-02-16,1340200.9042165242
2016-02-17,1338131.2413264995
2016-02-18,1341428.220595465
2016-02-19,1392566.8446866598
2016-02-22,1381290.589372625
2016-02-23,1272669.327790711
2016-02-24,1237566.1085742875
2016-02-25,1300512.364958827
2016-02-26,1296338.6761952424
2016-02-29,1291221.8919245237
2016-03-01,1270046.6035283953
2016-03-02,1265669.8803928187
2016-03-03,1255655.6620545238
2016-03-04,1235453.0292135943
2016-03-07,1361760.846735134
2016-03-08,1393031.2314401306
2016-03-09,1341608.6608599853
2016-03-10,1350982.5174200889
2016-03-11,1392626.509726794
2016-03-14,1401220.5601725436
2016-03-15,1285299.7281668351
2016-03-16,1426309.984722066
2016-03-17,1357157.857142063
2016-03-18,1321674.2676050458
2016-03-21,1326554.8167106751
2016-03-22,1329106.8425526964
2016-03-23,1347739.3276677958
2016-03-24,1401146.6569088628
2016-03-28,1411546.983076593
2016-03-29,1410649.5547817915
2016-03-30,1397382.081701452
2016-03-31,1401340.8865058594
2016-04-01,1398616.8806715114
2016-04-04,1485122.2572263055
2016-04-05,1473969.237358246
2016-04-06,1533461.6847708134
2016-04-07,1529022.0503132725
2016-04-08,1528479.0134408055
2016-04-11,1547429.7758652023
2016-04-12,1544080.5831733784
2016-04-13,1497756.9194797236
2016-04-14,1537588.8102100717
2016-04-15,1510964.2682515376
2016-04-18,1482644.5133380892
2016-04-19,1483326.0217186832
2016-04-20,1475922.3333843139
2016-04-21,1483926.2974562468
2016-04-22,1464649.0710076026
2016-04-25,1490666.1926202504
2016-04-26,1463597.5387956891
2016-04-27,1443650.3498805407
2016-04-28,1403463.213095122
2016-04-29,1409686.5852440938
2016-05-02,1410583.907255478
2016-05-03,1417907.8368651755
2016-05-04,1425340.0631715958
2016-05-05,1433208.9170757537
2016-05-06,1449421.2141899015
2016-05-09,1439503.6958959224
2016-05-10,1446251.6275231813
2016-05-11,1440881.923079446
2016-05-12,1451123.8995358257
2016-05-13,1451007.54201501
2016-05-16,1444256.4191828114
2016-05-17,1443649.8364192396
2016-05-18,1442760.3837342558
2016-05-19,1442089.4434115612
2016-05-20,1434106.8555491539
2016-05-23,1428124.326675177
2016-05-24,1396727.9966106762
2016-05-25,1419043.8331310553
2016-05-26,1403331.5240054107
2016-05-27,1408331.0247568963
2016-05-31,1402077.305973198
2016-06-01,1398620.2180169236
2016-06-02,1425342.0553649017
2016-06-03,1418046.3922600676
2016-06-06,1412920.164890043
2016-06-07,1406873.264997325
2016-06-08,1384124.7686458528
2016-06-09,1403719.4480338031
2016-06-10,1427175.4770653793
2016-06-13,1427154.7563407384
2016-06-14,1440493.3713698916
2016-06-15,1443273.4192905598
2016-06-16,1473344.264720201
2016-06-17,1459084.2736193705
2016-06-20,1475118.6618802422
2016-06-21,1602623.2555669216
2016-06-22,1566260.153473843
2016-06-23,1547654.4569357152
2016-06-24,1549994.0001879844
2016-06-27,1567581.3321606056
2016-06-28,1534489.7310577235
2016-06-29,1506930.7675726232
2016-06-30,1473605.9708366445
2016-07-01,1478908.7556257867
2016-07-05,1503161.770442497
2016-07-06,1479663.5705031878
2016-07-07,1484792.0585647684
2016-07-08,1472608.033664074
2016-07-11,1471969.677535547
2016-07-12,1434235.756457988
2016-07-13,1459744.8852984207
2016-07-14,1467210.0861611664
2016-07-15,1463468.2383576357
2016-07-18,1454224.5811584021
2016-07-19,1467107.2033578237
2016-07-20,1461612.75020013
2016-07-21,1479620.7806181456
2016-07-22,1502807.8161581603
2016-07-25,1464268.6772128437
2016-07-26,1457259.9797899448
2016-07-27,1449903.2507660417
2016-07-28,1430295.8022359652
2016-07-29,1401772.8548090698
2016-08-01,1402479.491513716
2016-08-02,1411566.976832836
2016-08-03,1385806.6022642727
2016-08-04,1392647.5529462039
2016-08-05,1388413.5668204993
2016-08-08,1379689.6572268535
2016-08-09,1350432.0227139979
2016-08-10,1365222.8355460977
2016-08-11,1348554.577949287
2016-08-12,1344384.774470999
2016-08-15,1322695.6043543096
2016-08-16,1340288.2247638819
2016-08-17,1325955.3341681499
2016-08-18,1327471.7104138066
2016-08-19,1333008.6563452682
2016-08-22,1342816.0390742216
2016-08-23,1335338.911536151
2016-08-24,1357231.3348004697
2016-08-25,1360135.069483684
2016-08-26,1363245.7497730616
2016-08-29,1354854.7430594543
2016-08-30,1352367.709576899
2016-08-31,1364022.5782785178
2016-09-01,1372092.4972271845
2016-09-02,1362839.1954668136
2016-09-06,1348619.0061534173
2016-09-07,1333871.3420030572
2016-09-08,1334331.9101609655
2016-09-09,1361022.6114149266
2016-09-12,1345594.887445773
2016-09-13,1360193.3625992169
2016-09-14,1354904.8647353682
2016-09-15,1345398.5399471158
2016-09-16,1339055.4653791063
2016-09-19,1358036.836289707
2016-09-20,1373165.4066742663
2016-09-21,1371116.2790346323
2016-09-22,1354749.992340972
2016-09-23,1367021.268272957
2016-09-26,1376699.9798496002
2016-09-27,1374554.4894828736
2016-09-28,1368167.2988758083
2016-09-29,1392029.8370249956
2016-09-30,1377550.5193121356
2016-10-03,1373255.7241762779
2016-10-04,1440311.7892036056
2016-10-05,1466329.2430721843
2016-10-06,1486828.7219381856
2016-10-07,1484679.5187209044
2016-10-10,1476423.0957236844
2016-10-11,1400936.4581156191
2016-10-12,1394877.067178288
2016-10-13,1403213.4968013952
2016-10-14,1413040.759998296
2016-10-17,1419089.386625941
2016-10-18,1538466.201578517
2016-10-19,1453072.4569138736
2016-10-20,1449206.3252901603
2016-10-21,1452363.7445849637
2016-10-24,1454757.6422597156
2016-10-25,1465342.197950935
2016-10-26,1564915.7752386588
2016-10-27,1392711.2909700377
2016-10-28,1394093.4656453314
2016-10-31,1394048.1154569779
2016-11-01,1415464.3433029475
2016-11-02,1480714.6156177425
2016-11-03,1486212.6707141832
2016-11-04,1480091.3368977173
2016-11-07,1471986.1271098498
2016-11-08,1467147.5018896745
2016-11-09,1440599.7355478904
2016-11-10,1436148.2248710082
2016-11-11,1439330.209628648
2016-11-14,1432994.1296366816
2016-11-15,1524262.6613572298
2016-11-16,1548414.3075261454
2016-11-17,1545926.6834420532
2016-11-18,1539755.6459044265
2016-11-21,1532552.6889181375
2016-11-22,1414617.5545007978
2016-11-23,1562208.5477411898
2016-11-25,1466587.3965182737
2016-11-28,1511381.0892385198
2016-11-29,1523593.20132927
2016-11-30,1510533.4196808496
2016-12-01,1492332.0511827855
2016-12-02,1492494.4022693583
2016-12-05,1564642.5919182943
2016-12-06,1585429.6182880853
2016-12-07,1573653.6207796307
2016-12-08,1592028.4030267792
2016-12-09,1536184.3744235048
2016-12-12,1544765.1367246192
2016-12-13,1559670.122080666
2016-12-14,1576192.921381183
2016-12-15,1573112.0128567854
2016-12-16,1609088.4559194583
2016-12-19,1578260.3486275044
2016-12-20,1586351.4557209953
2016-12-21,1597478.5656476186
2016-12-22,1614303.0763133366
2016-12-23,1594611.7003505705
2016-12-27,1610878.527913728
2016-12-28,1611669.9640101092
2016-12-29,1617179.0253266091
2016-12-30,1609947.0165727804
2017-01-03,1603810.5700315917
2017-01-04,1588013.8056560196
2017-01-05,1574716.3845151993
2017-01-06,1574759.4210304038
2017-01-09,1573708.782589334
2017-01-10,1570792.1965531223
2017-01-11,1587144.945892549
2017-01-12,1602450.1340199942
2017-01-13,1589176.8915922195
2017-01-17,1579271.78896749
2017-01-18,1572339.1324703824
2017-01-19,1573657.5353385159
2017-01-20,1579327.2147891053
2017-01-23,1588994.4689244619
2017-01-24,1580622.296648365
2017-01-25,1582490.6669893395
2017-01-26,1592848.0540437878
2017-01-27,1594066.0982318055
2017-01-30,1602656.460866108
2017-01-31,1597123.561543916
2017-02-01,1587753.7013877816
2017-02-02,1587745.3570896098
2017-02-03,1599564.706032141
2017-02-06,1606371.1427431558
2017-02-07,1618778.2743301317
2017-02-08,1621218.2695405912
2017-02-09,1616862.194559493
2017-02-10,1616167.556100239
2017-02-13,1608002.5148522728
2017-02-14,1601755.6002343774
2017-02-15,1604370.2171626422
2017-02-16,1617496.2168799054
2017-02-17,1612062.877312309
2017-02-21,1558174.4075206802
2017-02-22,1640230.7239135737
2017-02-23,1646587.7056518812
2017-02-24,1647750.060151372
2017-02-27,1644089.6313922694
2017-02-28,1649184.9855811722
2017-03-01,1422842.5738182233
2017-03-02,957662.3099741247
2017-03-03,435944.1830591047
2017-03-06,541774.6263554206
2017-03-07,643584.2963094572
2017-03-08,663909.5434510617
2017-03-09,552824.1832073303
2017-03-10,290457.8837705478
2017-03-13,109187.93702333327
2017-03-14,100297.99611318903
2017-03-15,35770.40864379192
2017-03-16,24978.65303295059
2017-03-17,109139.08885053732
2017-03-20,108811.70836713258
2017-03-21,410207.81856677076
2017-03-22,619498.9437370363
2017-03-23,362718.8715726021
2017-03-24,617160.1266057142
2017-03-27,634303.1869066905
2017-03-28,649226.6937383264
2017-03-29,614187.4523376671
2017-03-30,614837.6991441832
2017-03-31,614901.3816114031
2017-04-03,529904.6602923558
2017-04-04,529862.8808619711
2017-04-05,529947.153400386
2017-04-06,529992.0404123245
2017-04-07,530013.2956225036
2017-04-10,-65471.03370670695
2017-04-11,104618.20701384544
2017-04-12,104620.25853102421
2017-04-13,138649.62515432807
2017-04-17,104627.15881155804
2017-04-18,104629.2110391967
2017-04-19,274767.83814624
2017-04-20,359852.1618464412
2017-04-21,444943.4787136349
2017-04-24,444973.50194456987
2017-04-25,445003.5275583011
2017-04-26,445033.5555550172
2017-04-27,285135.1797405889
2017-04-28,394039.5015198472
2017-05-01,533577.2798328504
2017-05-02,446844.96040825476
2017-05-03,446875.13935921923
2017-05-04,446905.3207053386
2017-05-05,-48161.902017516084
2017-05-08,28389.049919420853
2017-05-09,19878.00636907015
2017-05-10,-235331.7700441843
2017-05-11,-167303.03056886047
2017-05-12,-199649.17487254553
2017-05-15,-388523.83412400074
2017-05-16,-405575.97290446656
2017-05-17,94241.35614314233
2017-05-18,95366.41049222404
2017-05-19,95541.24951519622
2017-05-22,95660.21246570259
2017-05-23,92481.09581670573
2017-05-24,91649.51009384482
2017-05-25,92550.74697651996
2017-05-26,92725.36513821903
2017-05-30,95957.19546127418
2017-05-31,102163.1768395158
2017-06-01,98495.56250810594
2017-06-02,109156.05543796538
2017-06-05,122830.56253542437
2017-06-06,124881.67259150703
2017-06-07,134449.36766440142
2017-06-08,142383.30291983136
2017-06-09,127135.34240794904
2017-06-12,131853.00407617225
2017-06-13,126234.8024155437
2017-06-14,116732.78846642753
2017-06-15,130762.08851349278
2017-06-16,114702.78127430391
2017-06-19,133528.5901965222
2017-06-20,145805.06617922266
2017-06-21,140048.79100509803
2017-06-22,112759.82759561273
2017-06-23,50213.1895815531
2017-06-26,43487.59395951906
2017-06-27,130703.64391504973
2017-06-28,24215.88007289986
2017-06-29,18372.15638855088
2017-06-30,857.850995086832
2017-07-03,-2773.836685037706
2017-07-05,-79.45213966607116
2017-07-06,5299.971969715785
2017-07-07,-2008.2680986966006
2017-07-10,3516.3692745013395
2017-07-11,6754.924342528451
2017-07-12,9656.597797884839
2017-07-13,13582.709718915285
2017-07-14,12017.570789398509
2017-07-17,18292.38022831618
2017-07-18,12233.17867270892
2017-07-19,13359.791495352634
2017-07-20,21273.779455135693
2017-07-21,24475.62739501882
2017-07-24,23275.762158354628
2017-07-25,16523.370546656777
2017-07-26,20340.0054146233
2017-07-27,21408.11385332269
2017-07-28,23560.581080677453
2017-07-31,216051.37701520242
2017-08-01,217149.5880714464
2017-08-02,194427.79570396408
2017-08-03,206291.410512108
2017-08-04,198293.51610673743
2017-08-07,201717.53566865984
2017-08-08,202486.53131709632
2017-08-09,210590.69245405274
2017-08-10,229441.62122888747
2017-08-11,240311.64078925806
2017-08-14,240426.01833398058
2017-08-15,244082.28182909556
2017-08-16,246905.1841326889
2017-08-17,248000.875304415
2017-08-18,224923.7685338927
2017-08-21,238973.71148119157
2017-08-22,234869.1805043826
2017-08-23,226686.24971607863
2017-08-24,227906.4916998099
2017-08-25,226278.30137227324
2017-08-28,232508.60536587983
2017-08-29,220595.07601944183
2017-08-30,222224.7787048223
2017-08-31,211119.80371928646
2017-09-01,61610.95062114624
2017-09-05,72567.1486066631
2017-09-06,68702.02123734728
2017-09-07,-235303.03604472987
2017-09-08,-252859.3089685582
2017-09-11,-258109.11056870315
2017-09-12,-268530.6207439704
2017-09-13,-282567.9092947424
2017-09-14,-234119.65041513823
2017-09-15,-152433.20293094905
2017-09-18,-21545.580072341836
2017-09-19,-32445.429064273485
2017-09-20,-33050.952282401384
2017-09-21,-31370.20320951147
2017-09-22,-81364.66039351572
2017-09-25,-88051.0248672252
2017-09-26,-100983.06679877709
2017-09-27,-115823.23778554634
2017-09-28,-116216.12465515838
2017-09-29,-117024.47619582782
2017-10-02,-124121.2515945594
2017-10-03,-82181.83768385137
2017-10-04,-75741.69926658669
2017-10-05,-80329.11078336043
2017-10-06,-60282.73936199967
2017-10-09,-109417.28862050339
2017-10-10,-121265.53903934837
2017-10-11,-124695.88189370232
2017-10-12,-122118.25002686086
2017-10-13,-122611.67906099965
2017-10-16,-124381.82941692648
2017-10-17,-125940.62725948112
2017-10-18,-124622.67718065996
2017-10-19,-121949.42487950122
2017-10-20,-4331.359161468921
2017-10-23,4684.04285294388
2017-10-24,5286.81839976972
2017-10-25,-20891.423533890513
2017-10-26,-17156.92902352661
2017-10-27,36322.5388226877
2017-10-30,24371.32276905037
2017-10-31,26921.553408538806
2017-11-01,30564.788416600204
2017-11-02,33960.12737812579
2017-11-03,-46797.39351627021
2017-11-06,-79453.0391114162
2017-11-07,-64655.36542050529
2017-11-08,-49054.64681793272
2017-11-09,-49236.067058929126
2017-11-10,-59379.65966696374
2017-11-13,-74273.63047462318
2017-11-14,-79387.37455443165
2017-11-15,-143856.33143379842
2017-11-16,-146354.3301562951
2017-11-17,-130338.62966976187
2017-11-20,-167471.73444008827
2017-11-21,-166822.26086593675
2017-11-22,-228746.05703050992
2017-11-24,-251890.10492500442
2017-11-27,-300440.0243015012
2017-11-28,-379532.7186774099
2017-11-29,-353525.24498906056
2017-11-30,-315950.0190858417
2017-12-01,-311599.11928874464
2017-12-04,-343285.5953381811
2017-12-05,-344237.23719185044
2017-12-06,-387749.21297337674
2017-12-07,-383680.0690623588
2017-12-08,-456200.2619663972
2017-12-11,-515194.2596937822
2017-12-12,-418818.9443432834
2017-12-13,-376580.3810463144
2017-12-14,-371216.69131881953
2017-12-15,-426316.2988222076
2017-12-18,-376109.94756832893
2017-12-19,-377237.4800097103
2017-12-20,-373093.08525309886
2017-12-21,-374563.86607694626
2017-12-22,-372436.597434166
2017-12-26,-375910.62699328014
2017-12-27,-354700.27432930574
2017-12-28,-346010.96952065185
2017-12-29,-348984.7131233816
2018-01-02,-354288.6653861719
2018-01-03,-379610.2001931092
2018-01-04,-405677.6295831987
2018-01-05,-464946.7268228654
2018-01-08,-511527.43259943475
2018-01-09,-591375.8624959333
2018-01-10,-872660.1606415593
2018-01-11,-1081677.0626645947
