date,portfolio_value
2012-03-07,167941.26466689634
2012-03-08,167727.4503362807
2012-03-09,167661.6285775385
2012-03-12,167207.17862510512
2012-03-13,166302.5873922128
2012-03-14,166704.44834449166
2012-03-15,166314.8298093146
2012-03-16,166597.25669513352
2012-03-19,166610.4063360545
2012-03-20,167138.23981062655
2012-03-21,171404.65912244492
2012-03-22,171904.34774921348
2012-03-23,171828.73723483505
2012-03-26,170618.64777605011
2012-03-27,171367.03783626793
2012-03-28,172929.13029354648
2012-03-29,172213.42565171368
2012-03-30,172802.16420782276
2012-04-02,173572.1822282538
2012-04-03,174353.29457044124
2012-04-04,175153.147472675
2012-04-05,175168.85120675326
2012-04-09,175980.22835572134
2012-04-10,176124.9372526446
2012-04-11,174238.5308607453
2012-04-12,174107.38379282845
2012-04-13,174885.8342683308
2012-04-16,173723.1296366296
2012-04-17,172831.2525959534
2012-04-18,173599.08985616165
2012-04-19,173824.13050064296
2012-04-20,173897.3218500382
2012-04-23,175053.93256792217
2012-04-24,174859.4509060881
2012-04-25,173446.70122159057
2012-04-26,172496.30068088317
2012-04-27,171820.92317356626
2012-04-30,172469.66385597008
2012-05-01,172525.4919052706
2012-05-02,172159.5304301161
2012-05-03,177854.70514507388
2012-05-04,179100.7508332336
2012-05-07,180207.33019778132
2012-05-08,180476.0754876082
2012-05-09,179965.04671770026
2012-05-10,178163.23940238176
2012-05-11,179556.28110966715
2012-05-14,181403.8413980793
2012-05-15,181417.46740699373
2012-05-16,183032.82500348776
2012-05-17,183278.31760960683
2012-05-18,184425.43606289092
2012-05-21,184033.7137012383
2012-05-22,184718.80962147508
2012-05-23,184023.1667468234
2012-05-24,183565.6258175904
2012-05-25,185372.52718457708
2012-05-29,184369.38841089667
2012-05-30,186312.1228379858
2012-05-31,186131.808630593
2012-06-01,189764.15919911032
2012-06-04,189190.23962987232
2012-06-05,188104.7579171487
2012-06-06,186136.74045892898
2012-06-07,186832.3952584601
2012-06-08,185687.73161904202
2012-06-11,186535.58922897227
2012-06-12,186097.06107150184
2012-06-13,184366.9352699958
2012-06-14,182520.63664579063
2012-06-15,182028.8385173479
2012-06-18,182083.32896811282
2012-06-19,180048.12522349856
2012-06-20,180050.87893629156
2012-06-21,181477.929902639
2012-06-22,180800.36296021545
2012-06-25,182239.48942119587
2012-06-26,182138.77045890372
2012-06-27,181974.95274939394
2012-06-28,182146.0927045883
2012-06-29,180396.03109367314
2012-07-02,180349.79079273198
2012-07-03,179786.06442599624
2012-07-05,179583.09867627645
2012-07-06,180683.21586187766
2012-07-09,181973.31891486404
2012-07-10,183655.69815202698
2012-07-11,153294.2946231759
2012-07-12,152824.9986170474
2012-07-13,151820.87993965216
2012-07-16,152380.75823168154
2012-07-17,151845.86328899005
2012-07-18,167048.75582276113
2012-07-19,156725.20497486705
2012-07-20,157681.8565663235
2012-07-23,158079.08599070495
2012-07-24,159590.01225542626
2012-07-25,157612.54107116334
2012-07-26,156205.87341228948
2012-07-27,154591.53899925062
2012-07-30,153661.2950096457
2012-07-31,152192.40281401307
2012-08-01,153307.63374019932
2012-08-02,174372.099535177
2012-08-03,151689.7572599342
2012-08-06,151329.09453592374
2012-08-07,150141.36037710152
2012-08-08,152058.82699711155
2012-08-09,152192.68415883498
2012-08-10,152203.55497717648
2012-08-13,152185.20058817603
2012-08-14,151473.23982551787
2012-08-15,151258.93604195843
2012-08-16,151134.6787230823
2012-08-17,151106.34150237398
2012-08-20,151356.02004588052
2012-08-21,152371.39268050005
2012-08-22,153089.1279159302
2012-08-23,153853.73068494935
2012-08-24,153179.15479122114
2012-08-27,152835.74279065747
2012-08-28,152568.40735988048
2012-08-29,152168.626163811
2012-08-30,152750.82024815382
2012-08-31,152505.51260110046
2012-09-04,151811.69415827942
2012-09-05,152224.78712211162
2012-09-06,151349.37790291582
2012-09-07,151353.79916465713
2012-09-10,152018.3273808821
2012-09-11,152314.42555569403
2012-09-12,151712.47611819938
2012-09-13,151420.291360127
2012-09-14,151270.17462103956
2012-09-17,151274.429269655
2012-09-18,149732.24024159147
2012-09-19,147932.72869808687
2012-09-20,149751.27995373597
2012-09-21,149725.64771598048
2012-09-24,147913.23294561708
2012-09-25,147391.12787050114
2012-09-26,149402.16579538325
2012-09-27,147547.6182054075
2012-09-28,147547.0352663722
2012-10-01,149440.6218413062
2012-10-02,147606.10357977755
2012-10-03,147613.53584683742
2012-10-04,147624.97394067628
2012-10-05,147584.98584284307
2012-10-08,147600.42435481906
2012-10-09,145721.69450919807
2012-10-10,145679.60315366648
2012-10-11,147482.31163314794
2012-10-12,147551.11298561632
2012-10-15,147521.11252569917
2012-10-16,147628.6755814627
2012-10-17,149485.1120707129
2012-10-18,147639.00201728847
2012-10-19,147791.93568472145
2012-10-22,149529.46636732813
2012-10-23,149753.27232976782
2012-10-24,149807.5727086495
2012-10-25,149929.1776303403
2012-10-26,149959.48943881528
2012-10-31,149977.99697096497
2012-11-01,149742.66582008143
2012-11-02,149915.62481190823
2012-11-05,150062.14071484996
2012-11-06,150106.67587207304
2012-11-07,148400.97890701838
2012-11-08,146646.25978165626
2012-11-09,146649.7716102905
2012-11-12,148593.6097484748
2012-11-13,146766.24225192334
2012-11-14,146901.69674304101
2012-11-15,146394.63838775796
2012-11-16,146509.31870473237
2012-11-19,148101.46881790462
2012-11-20,150143.75663977527
2012-11-21,148341.85054553064
2012-11-23,148348.0132047844
2012-11-26,146498.3849568034
2012-11-27,144565.12680314563
2012-11-28,144394.91145660373
2012-11-29,144181.43771063632
2012-11-30,144162.414432314
2012-12-03,146059.37021628174
2012-12-04,145996.8615506356
2012-12-05,145861.39233486488
2012-12-06,147891.0855961574
2012-12-07,148018.97638684686
2012-12-10,146170.1968375918
2012-12-11,148072.03965910003
2012-12-12,148073.00688302948
2012-12-13,148173.42561109358
2012-12-14,148232.93713183358
2012-12-17,148036.1615774912
2012-12-18,146918.70979295115
2012-12-19,146753.66915846977
2012-12-20,146814.69078733772
2012-12-21,147347.47335110692
2012-12-24,147624.34366962418
2012-12-26,147756.2946130326
2012-12-27,147925.0243572876
2012-12-28,147997.5399367834
2012-12-31,146168.53618871703
2013-01-02,146342.84908713165
2013-01-03,148219.24245066824
2013-01-04,147626.03591356112
2013-01-07,150630.09289176489
2013-01-08,151200.04372337944
2013-01-09,153662.03616460855
2013-01-10,153192.93375272374
2013-01-11,151242.29629112224
2013-01-14,152394.2424801002
2013-01-15,151535.86600023118
2013-01-16,152331.3999618353
2013-01-17,151926.27159638205
2013-01-18,152408.8629795358
2013-01-22,152325.43143511374
2013-01-23,152948.39082127393
2013-01-24,150539.61380126534
2013-01-25,152542.74046139827
2013-01-28,151298.3877418217
2013-01-29,150671.4861868691
2013-01-30,152134.07153447546
2013-01-31,150752.28695273507
2013-02-01,150149.55780135572
2013-02-04,150346.46379732608
2013-02-05,147774.61591650927
2013-02-06,149635.26115770903
2013-02-07,148059.70364745858
2013-02-08,148772.60305853322
2013-02-11,149198.18247095688
2013-02-12,146895.93067066552
2013-02-13,146626.1171594627
2013-02-14,146910.9039071902
2013-02-15,147199.98193685245
2013-02-19,145151.37636080198
2013-02-20,148213.66619723037
2013-02-21,149227.38059257163
2013-02-22,147880.13286459065
2013-02-25,150386.1408368566
2013-02-26,149567.2924439571
2013-02-27,145629.90930423464
2013-02-28,146108.2207536893
2013-03-01,143650.5582211847
2013-03-04,142548.63239615274
2013-03-05,142696.3816226321
2013-03-06,143041.59632439527
2013-03-07,142634.9522483662
2013-03-08,141687.60138412562
2013-03-11,141727.9067561229
2013-03-12,141663.68374201952
2013-03-13,138078.1137099088
2013-03-14,138201.44845445786
2013-03-15,137109.62358717894
2013-03-18,136817.3616807469
2013-03-19,136187.27958001435
2013-03-20,135951.76111978944
2013-03-21,136169.02632538858
2013-03-22,135849.76463999122
2013-03-25,136811.8837125064
2013-03-26,136928.5261164927
2013-03-27,137147.18397859862
2013-03-28,137819.60522691766
2013-04-01,137874.32057178824
2013-04-02,137271.6561852594
2013-04-03,139957.98248745577
2013-04-04,140035.20921949684
2013-04-05,137220.05667078443
2013-04-08,137385.87260382087
2013-04-09,138100.24635782518
2013-04-10,138259.1021835683
2013-04-11,138830.15680627202
2013-04-12,140502.06685468636
2013-04-15,146488.90383131726
2013-04-16,146345.20303813682
2013-04-17,149990.76623201297
2013-04-18,152660.26616211838
2013-04-19,152699.8457209361
2013-04-22,151619.6222266553
2013-04-23,151468.6294865075
2013-04-24,150702.46680668677
2013-04-25,151152.27482405852
2013-04-26,149831.93491534932
2013-04-29,148620.30147373446
2013-04-30,144957.1372184935
2013-05-01,147516.6483675054
2013-05-02,148322.23435085572
2013-05-03,147456.4717931315
2013-05-06,148134.01411984663
2013-05-07,150267.02764499933
2013-05-08,151639.74732343314
2013-05-09,150500.98168018894
2013-05-10,148358.5819204616
2013-05-13,148577.06168826515
2013-05-14,148684.18131278394
2013-05-15,149788.42246802137
2013-05-16,150820.70619771758
2013-05-17,151327.33575616695
2013-05-20,151216.01927527844
2013-05-21,151153.60874373053
2013-05-22,151059.48946190442
2013-05-23,150356.80899176735
2013-05-24,150704.61976349392
2013-05-28,149788.71201266
2013-05-29,149798.04752602262
2013-05-30,147883.24903711482
2013-05-31,147609.9000356308
2013-06-03,146620.47692244305
2013-06-04,147130.1838316039
2013-06-05,148202.46659708396
2013-06-06,148051.34732648384
2013-06-07,146183.6251252918
2013-06-10,147081.60950349754
2013-06-11,147848.65122867114
2013-06-12,146709.6867146159
2013-06-13,145976.3610954149
2013-06-14,146546.7665846307
2013-06-17,146577.976894894
2013-06-18,146119.3055233258
2013-06-19,146326.18617621815
2013-06-20,147600.5523556673
2013-06-21,146134.4592774941
2013-06-24,146859.66305977275
2013-06-25,146811.66672082266
2013-06-26,147244.7305411786
2013-06-27,145810.52895418683
2013-06-28,145618.71668424417
2013-07-01,145215.83867287825
2013-07-02,145605.75629300627
2013-07-03,144827.5453565743
2013-07-05,143128.230983012
2013-07-08,142523.04259746417
2013-07-09,142907.95942714674
2013-07-10,142099.62110128126
2013-07-11,139883.0418370063
2013-07-12,139436.30988128544
2013-07-15,136629.157922092
2013-07-16,136810.491775392
2013-07-17,137504.61539758003
2013-07-18,137220.94247800537
2013-07-19,137865.04670039564
2013-07-22,137049.8270346051
2013-07-23,139198.26856281396
2013-07-24,139616.23900550674
2013-07-25,136350.46256403998
2013-07-26,136487.34025706592
2013-07-29,137703.47291080264
2013-07-30,136951.38010128925
2013-07-31,137207.9734741593
2013-08-01,136073.42748644136
2013-08-02,136256.32758038634
2013-08-05,136462.12578615485
2013-08-06,137493.61179163103
2013-08-07,139885.70063961824
2013-08-08,138877.65982465132
2013-08-09,137605.18168657232
2013-08-12,138166.0682555473
2013-08-13,137682.7188136667
2013-08-14,137401.75061710927
2013-08-15,140337.17475898284
2013-08-16,140258.89190373867
2013-08-19,141178.38183804066
2013-08-20,139237.9824004892
2013-08-21,139201.49933623534
2013-08-22,137421.98436322136
2013-08-23,136120.48823383907
2013-08-26,135389.33445755386
2013-08-27,139713.3649378764
2013-08-28,139016.20093619527
2013-08-29,137385.55076240964
2013-08-30,138365.80829766384
2013-09-03,136528.35067324163
2013-09-04,134698.84566838012
2013-09-05,134775.6749232957
2013-09-06,134853.73100914224
2013-09-09,134195.3253687139
2013-09-10,132504.91559310284
2013-09-11,133365.86767109422
2013-09-12,134323.7734056898
2013-09-13,133996.65035936932
2013-09-16,134338.7063605879
2013-09-17,134241.54372122168
2013-09-18,133755.01978293282
2013-09-19,133082.66482178535
2013-09-20,133736.51971460145
2013-09-23,134035.08973577936
2013-09-24,133910.13060894026
2013-09-25,133649.46748008847
2013-09-26,133484.8730366343
2013-09-27,132279.20628985195
2013-09-30,132217.23788635037
2013-10-01,131392.02523009112
2013-10-02,131803.95235985875
2013-10-03,132689.85691773263
2013-10-04,131428.82355437055
2013-10-07,130925.92084101136
2013-10-08,129919.91952179438
2013-10-09,131828.51418388862
2013-10-10,130735.45283630447
2013-10-11,130414.76436480577
2013-10-14,130119.68630720524
2013-10-15,130263.18298549092
2013-10-16,128793.5037671998
2013-10-17,128745.57925694912
2013-10-18,127320.73591972605
2013-10-21,127708.89504005434
2013-10-22,128310.65329316983
2013-10-23,129871.97340808478
2013-10-24,131474.4476469874
2013-10-25,130584.14064564786
2013-10-28,130385.95642027751
2013-10-29,129383.9415110147
2013-10-30,131242.04341599013
2013-10-31,133056.65875223198
2013-11-01,133569.08437094715
2013-11-04,133221.68614209516
2013-11-05,133945.5324736116
2013-11-06,134904.35313790358
2013-11-07,136907.45475643835
2013-11-08,135665.9346131321
2013-11-11,136137.20918322937
2013-11-12,136188.83300377245
2013-11-13,136278.7049984759
2013-11-14,136958.82363000736
2013-11-15,136651.29992707007
2013-11-18,136195.85455362886
2013-11-19,135911.26010833215
2013-11-20,136535.03210136818
2013-11-21,136198.28762116627
2013-11-22,135613.21132750486
2013-11-25,135560.89415578177
2013-11-26,137146.93997923803
2013-11-27,134854.7938154125
2013-11-29,135634.16088065447
2013-12-02,134526.9919286021
2013-12-03,137156.89729451758
2013-12-04,135683.81127052224
2013-12-05,136348.93107122276
2013-12-06,135142.73032015664
2013-12-09,135394.94263146794
2013-12-10,136752.85771391846
2013-12-11,137731.8279752571
2013-12-12,139022.45940416993
2013-12-13,138896.60192914912
2013-12-16,139306.0624885445
2013-12-17,139728.3537629758
2013-12-18,139382.70939955977
2013-12-19,139384.31069779
2013-12-20,139034.8269121115
2013-12-23,138624.21894490445
2013-12-24,136739.69802122284
2013-12-26,137224.8639028305
2013-12-27,136698.8205812649
2013-12-30,136903.10499138493
2013-12-31,137345.04059035936
2014-01-02,137686.67361060344
2014-01-03,137624.7890894923
2014-01-06,137290.44151654083
2014-01-07,138345.98343790232
2014-01-08,139113.6670174442
2014-01-09,138832.44763941455
2014-01-10,138170.8727678691
2014-01-13,139228.1886731726
2014-01-14,139627.69961636458
2014-01-15,138550.09765816282
2014-01-16,139409.64213918007
2014-01-17,140467.8230053602
2014-01-21,142363.488207053
2014-01-22,142688.7783271881
2014-01-23,143861.35878724913
2014-01-24,146895.0788696371
2014-01-27,146862.10161604788
2014-01-28,147400.26705176878
2014-01-29,149475.21957296738
2014-01-30,148030.07913428696
2014-01-31,148330.15231547854
2014-02-03,152438.19081436167
2014-02-04,151116.69750008947
2014-02-05,152750.01409760912
2014-02-06,153332.55711001495
2014-02-07,147314.57286770956
2014-02-10,146977.53039181582
2014-02-11,152360.55501108125
2014-02-12,152653.7892520164
2014-02-13,153371.09589612088
2014-02-14,149126.50642536412
2014-02-18,147692.68825919356
2014-02-19,147960.4076328255
2014-02-20,148078.38079989274
2014-02-21,149164.7083843875
2014-02-24,149699.94398349908
2014-02-25,148748.36430128495
2014-02-26,150373.13644997688
2014-02-27,149670.998309783
2014-02-28,151439.81079258968
2014-03-03,152855.1807123467
2014-03-04,150258.76768332295
2014-03-05,150997.0712703913
2014-03-06,150288.73666956415
2014-03-07,150801.70159938012
2014-03-10,149398.47146244015
2014-03-11,148172.13442595903
2014-03-12,149511.97858636003
2014-03-13,148731.65970131106
2014-03-14,149691.3794016175
2014-03-17,148153.79474491515
2014-03-18,145722.3184682669
2014-03-19,145180.16588100063
2014-03-20,145251.53543318214
2014-03-21,143363.57006906194
2014-03-24,145202.12959711323
2014-03-25,144371.4641508072
2014-03-26,144884.82531572273
2014-03-27,142094.2055058495
2014-03-28,142707.82171326887
2014-03-31,138268.44061492913
2014-04-01,132986.41193010958
2014-04-02,131301.3452796938
2014-04-03,132142.5931202924
2014-04-04,134608.08850709235
2014-04-07,137259.27282887616
2014-04-08,135460.68752225745
2014-04-09,135701.5971084634
2014-04-10,140550.78359617275
2014-04-11,138943.67088562273
2014-04-14,137921.60303620965
2014-04-15,139642.63548897917
2014-04-16,139826.9041311319
2014-04-17,139918.59033722387
2014-04-21,140163.08008631776
2014-04-22,142546.78246901318
2014-04-23,144559.0465029763
2014-04-24,145940.4306977939
2014-04-25,144628.80530605715
2014-04-28,150117.11719601834
2014-04-29,149942.09733776256
2014-04-30,150954.54726094962
2014-05-01,150128.0896927117
2014-05-02,150103.1709619664
2014-05-05,147900.24186868267
2014-05-06,150153.36992894777
2014-05-07,151842.52420578545
2014-05-08,157800.03875817405
2014-05-09,157142.63608233002
2014-05-12,154513.91017341966
2014-05-13,156355.0308357968
2014-05-14,158504.54199338407
2014-05-15,158884.39547188405
2014-05-16,159645.83552349504
2014-05-19,160608.98376866442
2014-05-20,162796.19167245534
2014-05-21,161302.49001680984
2014-05-22,160041.2277810471
2014-05-23,157481.9067268998
2014-05-27,155689.47142854106
2014-05-28,155925.88512523565
2014-05-29,154543.73748433014
2014-05-30,154946.53653593277
2014-06-02,156253.62365592478
2014-06-03,157106.51619878697
2014-06-04,156501.50711515162
2014-06-05,156424.82764680625
2014-06-06,155015.73596502168
2014-06-09,153941.595717957
2014-06-10,155527.7821093538
2014-06-11,155315.89740199174
2014-06-12,155230.3034711922
2014-06-13,154227.9697157049
2014-06-16,155139.92809968357
2014-06-17,154075.3369884401
2014-06-18,153961.8399571756
2014-06-19,153808.95658160315
2014-06-20,154067.1187926748
2014-06-23,153413.24776176165
2014-06-24,153992.85537287602
2014-06-25,154008.86492748576
2014-06-26,154596.94394453074
2014-06-27,153245.2491779002
2014-06-30,153018.42037002914
2014-07-01,152644.72708615003
2014-07-02,152309.44655587827
2014-07-03,152119.2532365395
2014-07-07,153668.1102802519
2014-07-08,154137.02190783084
2014-07-09,152545.7450224195
2014-07-10,154470.17657054408
2014-07-11,154883.59715044632
2014-07-14,153279.1856642879
2014-07-15,154498.18480011777
2014-07-16,154708.14812458048
2014-07-17,156644.97488300322
2014-07-18,153823.53370571783
2014-07-21,153231.3576308597
2014-07-22,145935.66328669403
2014-07-23,144937.1770280435
2014-07-24,142311.84281182685
2014-07-25,145635.24234478016
2014-07-28,148343.553037997
2014-07-29,147463.79004474485
2014-07-30,148549.547021594
2014-07-31,148297.1464682822
2014-08-01,145408.22496986474
2014-08-04,144002.54732365132
2014-08-05,146821.92442176334
2014-08-06,149033.73435989924
2014-08-07,148657.7845198768
2014-08-08,147899.31952714853
2014-08-11,151749.36020002895
2014-08-12,155469.94728140638
2014-08-13,151276.09958627986
2014-08-14,150191.01668320977
2014-08-15,150097.52793773994
2014-08-18,150556.75297660936
2014-08-19,151327.08397815525
2014-08-20,152849.41776714814
2014-08-21,152609.83913788933
2014-08-22,149673.36870163563
2014-08-25,152261.91753636824
2014-08-26,150466.7663957394
2014-08-27,150249.2604013958
2014-08-28,151680.80573638
2014-08-29,147548.3559223485
2014-09-02,147666.2237104103
2014-09-03,149700.8744685568
