date,portfolio_value
2014-09-02,13015806.93815642
2014-09-03,13136706.909429926
2014-09-04,13161353.52319888
2014-09-05,13169648.200742684
2014-09-08,13157482.671498304
2014-09-09,13191147.656570543
2014-09-10,13113369.604229543
2014-09-11,13088167.787037335
2014-09-12,13165310.572786141
2014-09-15,13175052.373507751
2014-09-16,13172819.48322634
2014-09-17,13448094.36740712
2014-09-18,13592153.617199304
2014-09-19,13554168.691458084
2014-09-22,13674394.920481326
2014-09-23,13730147.341206249
2014-09-24,13665963.699884357
2014-09-25,13739771.550538745
2014-09-26,13735470.993140519
2014-09-29,13758105.365299031
2014-09-30,13810835.737301903
2014-10-01,13835029.626904808
2014-10-02,13841876.145658202
2014-10-03,13789234.33170586
2014-10-06,13822507.287623644
2014-10-07,13871392.091390464
2014-10-08,13772528.372255418
2014-10-09,13870609.904979952
2014-10-10,13876988.24123924
2014-10-13,13882764.620430695
2014-10-14,13816548.219999485
2014-10-15,13758660.612927765
2014-10-16,13604628.78606952
2014-10-17,13602797.546101922
2014-10-20,13623451.784209356
2014-10-21,13669238.928426348
2014-10-22,13823372.371577132
2014-10-23,13777425.958408315
2014-10-24,13846521.926085088
2014-10-27,13925509.07757709
2014-10-28,13826229.752743505
2014-10-29,13834844.946086679
2014-10-30,13756045.624783466
2014-10-31,13663143.936880633
2014-11-03,13703498.45325214
2014-11-04,13775923.210403044
2014-11-05,13741963.501995195
2014-11-06,13705250.882259095
2014-11-07,13707900.563865658
2014-11-10,13758708.774864458
2014-11-11,13762109.873085892
2014-11-12,13763910.110864218
2014-11-13,13771321.156416569
2014-11-14,13755820.413243284
2014-11-17,13717580.06875014
2014-11-18,13728565.6125982
2014-11-19,13734619.246045291
2014-11-20,13558773.653933687
2014-11-21,13453556.215079602
2014-11-24,13304394.794442568
2014-11-25,12775689.344625818
2014-11-26,12274153.07756231
2014-11-28,13020136.02121237
2014-12-01,13481522.727281328
2014-12-02,13366487.9979092
2014-12-03,13263739.483633086
2014-12-04,13334791.029434644
2014-12-05,13647563.938548557
2014-12-08,14351714.495997615
2014-12-09,13932151.958357299
2014-12-10,14565611.061497409
2014-12-11,13634826.393093277
2014-12-12,13655007.816291459
2014-12-15,13732499.86619051
2014-12-16,13708694.799269151
2014-12-17,13670727.916653384
2014-12-18,13836497.459771123
2014-12-19,13208604.723346718
2014-12-22,13321633.928167976
2014-12-23,13525911.600348579
2014-12-24,13333944.042772459
2014-12-26,13682470.52028082
2014-12-29,13667632.560720343
2014-12-30,13778243.79681419
2014-12-31,10906196.701584449
2015-01-02,10326627.383110955
2015-01-05,9482159.062908432
2015-01-06,7488886.397109019
2015-01-07,10543340.196195068
2015-01-08,9852407.741260251
2015-01-09,9193304.509105315
2015-01-12,10766447.709198399
2015-01-13,11221759.108641038
2015-01-14,10281732.260067515
2015-01-15,10667277.205016896
2015-01-16,9322402.015274739
2015-01-20,9671699.609565705
2015-01-21,8897691.795746632
2015-01-22,4540789.214938123
2015-01-23,7067784.4921317715
2015-01-26,6651041.225059837
2015-01-27,3898706.460299652
2015-01-28,3473539.6508268192
2015-01-29,3489241.4414196685
2015-01-30,4752932.824028727
2015-02-02,6975004.553212278
2015-02-03,4827304.65724273
2015-02-04,4927911.330134127
2015-02-05,4545705.506885432
2015-02-06,8997747.034303494
2015-02-09,10404366.264361577
2015-02-10,11885761.987141427
2015-02-11,10324463.256830616
2015-02-12,10705072.671080025
2015-02-13,12027979.753821906
2015-02-17,12035602.636996558
2015-02-18,12345096.71618152
2015-02-19,12967776.53665495
2015-02-20,11721736.863529477
2015-02-23,12673057.536755616
2015-02-24,12660564.436720276
2015-02-25,12641718.948526718
2015-02-26,12624249.6453231
2015-02-27,12610516.06796002
2015-03-02,12584493.858971447
2015-03-03,12597400.607140731
2015-03-04,12611662.168488279
2015-03-05,12600002.835508827
2015-03-06,12627794.400622789
2015-03-09,11975685.500488423
2015-03-10,12548669.910275426
2015-03-11,13974138.932954699
2015-03-12,13669659.27351608
2015-03-13,14230724.987633368
2015-03-16,13932734.478434037
2015-03-17,12474130.253977314
2015-03-18,12463061.352680337
2015-03-19,13005773.77879924
2015-03-20,12961487.884633796
2015-03-23,12951983.281037418
2015-03-24,13104386.914410926
2015-03-25,13954543.104832154
2015-03-26,14019120.547259899
2015-03-27,14030183.26769092
2015-03-30,13660296.777492296
2015-03-31,13409521.014686195
2015-04-01,13424184.56218029
2015-04-02,12998071.452285554
2015-04-06,12679823.738158792
2015-04-07,12685483.843745157
2015-04-08,12654195.490168296
2015-04-09,12721308.334958069
2015-04-10,12407973.250233974
2015-04-13,13319279.644739304
2015-04-14,13288145.842592005
2015-04-15,13192290.064170796
2015-04-16,13267682.71898138
2015-04-17,13633317.648615286
2015-04-20,13870730.015159931
2015-04-21,13882231.570323884
2015-04-22,13799340.252756238
2015-04-23,13786696.243665127
2015-04-24,13258525.072757449
2015-04-27,13319586.254633613
2015-04-28,13254005.412331617
2015-04-29,13405593.839131774
2015-04-30,13567545.754468888
2015-05-01,14097250.965469567
2015-05-04,13523456.534247287
2015-05-05,13601891.717005491
2015-05-06,13649615.915428558
2015-05-07,13602549.053452872
2015-05-08,13674265.403811654
2015-05-11,13621458.36409377
2015-05-12,14142896.523202557
2015-05-13,14197340.653478136
2015-05-14,14457493.543417335
2015-05-15,14469636.298853217
2015-05-18,13700853.945089024
2015-05-19,13778273.207435627
2015-05-20,14071105.793021701
2015-05-21,14055193.455548197
2015-05-22,14068885.160739988
2015-05-26,14148040.789360795
2015-05-27,14049705.729468198
2015-05-28,14010669.477163395
2015-05-29,14066910.658080291
2015-06-01,14118246.241345992
2015-06-02,14049082.569438942
2015-06-03,13889336.060539873
2015-06-04,13927639.886937806
2015-06-05,13782994.155665368
2015-06-08,13875936.514686592
2015-06-09,14000218.952055901
2015-06-10,13982831.179584295
2015-06-11,14016917.474598449
2015-06-12,14075183.058586225
2015-06-15,14141997.089318626
2015-06-16,14140229.745546473
2015-06-17,14117750.589984994
2015-06-18,14083497.327118859
2015-06-19,14027273.873125356
2015-06-22,14004169.297079723
2015-06-23,14023371.341636173
2015-06-24,14076315.754839797
2015-06-25,14099739.974633262
2015-06-26,14117609.064610768
2015-06-29,14204030.162362587
2015-06-30,14201333.820690162
2015-07-01,14228466.195004907
2015-07-02,14238749.354130464
2015-07-06,14327693.48048037
2015-07-07,14360913.39903203
2015-07-08,14405371.622838706
2015-07-09,14365974.290579572
2015-07-10,14309300.871718975
2015-07-13,14222584.414044155
2015-07-14,14242115.167575749
2015-07-15,14275023.629315512
2015-07-16,14285275.770392798
2015-07-17,14302618.897334974
2015-07-20,14371464.77477025
2015-07-21,14377867.422166536
2015-07-22,14376338.361081278
2015-07-23,14395745.946077583
2015-07-24,14418165.344087835
2015-07-27,14485234.496261194
2015-07-28,14421193.146256983
2015-07-29,14392032.81324517
2015-07-30,14344736.63293503
2015-07-31,14261303.277148673
2015-08-03,14233520.967870438
2015-08-04,14247726.047487132
2015-08-05,14300486.64087215
2015-08-06,14444055.691279229
2015-08-07,14537143.817648381
2015-08-10,14503817.972925534
2015-08-11,14587458.040739909
2015-08-12,14480898.436615165
2015-08-13,14302117.269836733
2015-08-14,14343840.476483416
2015-08-17,14270784.945836924
2015-08-18,14346224.850344969
2015-08-19,14373774.867016006
2015-08-20,14501797.459572036
2015-08-21,14601076.023123808
2015-08-24,14751104.942475896
2015-08-25,14766145.513543982
2015-08-26,14677163.92108974
2015-08-27,14612460.15185263
2015-08-28,14571642.7927698
2015-08-31,14578090.282279477
2015-09-01,14683970.504431406
2015-09-02,14615192.55506399
2015-09-03,14626892.838901758
2015-09-04,14694117.846916383
2015-09-08,14599802.637878539
2015-09-09,14572185.909579368
2015-09-10,14551615.332944132
2015-09-11,14495122.266710944
2015-09-14,14522466.193146978
2015-09-15,14486781.652706347
2015-09-16,14511611.187966565
2015-09-17,14458656.615984922
2015-09-18,14412249.231842866
2015-09-21,14501249.969501382
2015-09-22,14539940.809134739
2015-09-23,14394341.214515716
2015-09-24,14403745.478789363
2015-09-25,14492388.668708
2015-09-28,14304992.428479917
2015-09-29,14566089.376060087
2015-09-30,14401451.118031066
2015-10-01,14387809.145652322
2015-10-02,14410334.00523043
2015-10-05,14373046.189772433
2015-10-06,14389700.134176854
2015-10-07,14404700.174326424
2015-10-08,14313302.426255561
2015-10-09,14404545.533378962
2015-10-12,14450414.163117709
2015-10-13,14406618.16413336
2015-10-14,14344971.107302053
2015-10-15,14441390.076151263
2015-10-16,14427694.627352253
2015-10-19,14359638.774779268
2015-10-20,14364201.681314304
2015-10-21,14431341.595076919
2015-10-22,14321457.702441657
2015-10-23,15139531.154433738
2015-10-26,15159315.51225851
2015-10-27,15195340.767001621
2015-10-28,16716112.49869856
2015-10-29,14804857.512993272
2015-10-30,13588448.012679836
2015-11-02,14252417.647776712
2015-11-03,14510562.974948026
2015-11-04,14611063.900853118
2015-11-05,14612837.667279013
2015-11-06,14640156.180884723
2015-11-09,15227314.820188506
2015-11-10,15501720.793584071
2015-11-11,15239342.346037148
2015-11-12,14937849.869952153
2015-11-13,15044407.465177022
2015-11-16,14749723.024134042
2015-11-17,15399771.690532932
2015-11-18,15086230.10205314
2015-11-19,15664573.975937644
2015-11-20,16207945.55501727
2015-11-23,14453058.655681228
2015-11-24,14650481.70381496
2015-11-25,13481738.846293196
2015-11-27,13494487.675434604
2015-11-30,14153135.279266428
2015-12-01,14512130.44783385
2015-12-02,14864979.565376373
2015-12-03,14621255.762411209
2015-12-04,14580012.479703385
2015-12-07,14995147.83626113
2015-12-08,16162042.554105422
2015-12-09,13815341.848387662
2015-12-10,14972921.460199624
2015-12-11,15527108.200068569
2015-12-14,15947913.65474667
2015-12-15,16477603.715294763
2015-12-16,16735780.911167838
2015-12-17,16160844.718420634
2015-12-18,16815856.85501421
2015-12-21,15923372.564815015
2015-12-22,16740128.330354081
2015-12-23,17280880.488841034
2015-12-24,17287637.034056984
2015-12-28,17327472.807686932
2015-12-29,17314464.12601141
2015-12-30,16736133.712857854
2015-12-31,14714327.05917317
2016-01-04,15636077.372085169
2016-01-05,15644753.724741131
2016-01-06,16252746.368159257
2016-01-07,16289827.830151243
2016-01-08,16939598.776486643
2016-01-11,17883231.362858377
2016-01-12,17875676.699673865
2016-01-13,17336910.80026707
2016-01-14,17029875.783221744
2016-01-15,17433894.455358054
2016-01-19,17474178.324340813
2016-01-20,17787080.366865534
2016-01-21,17326890.732213084
2016-01-22,17257367.286928207
2016-01-25,16436803.983173776
2016-01-26,16843869.22438061
2016-01-27,17306738.314523596
2016-01-28,17719786.445616674
2016-01-29,17656180.304532494
2016-02-01,16796085.163337357
2016-02-02,16406286.215981036
2016-02-03,16819204.064724017
2016-02-04,16829914.29129293
2016-02-05,16846687.658843204
2016-02-08,16895824.378246583
2016-02-09,14283278.211708482
2016-02-10,15588206.899772305
2016-02-11,16037735.472897813
2016-02-12,16035818.980165645
2016-02-16,16003184.715935938
2016-02-17,15971593.241383938
2016-02-18,15991471.545248665
2016-02-19,16935343.423922088
2016-02-22,16908471.32510601
2016-02-23,14731339.935695544
2016-02-24,14274630.526858343
2016-02-25,15176217.306156725
2016-02-26,15172073.938493479
2016-02-29,15177595.793211818
2016-03-01,15145486.510103442
2016-03-02,14808061.872738209
2016-03-03,14794047.41316047
2016-03-04,15093706.446607172
2016-03-07,17354962.930133432
2016-03-08,17207668.992632583
2016-03-09,16324892.533055175
2016-03-10,16335954.173827123
2016-03-11,16793926.277024787
2016-03-14,16699928.049852332
2016-03-15,14184796.43440879
2016-03-16,16768699.598547436
2016-03-17,15794908.659548357
2016-03-18,15337255.813892394
2016-03-21,15351422.74233353
2016-03-22,15307140.935495354
2016-03-23,15398995.999430558
2016-03-24,16508127.071347117
2016-03-28,16566106.339005359
2016-03-29,16906412.448214076
2016-03-30,16902872.63702474
2016-03-31,16930176.259133965
2016-04-01,16898654.178106554
2016-04-04,18264309.104473136
2016-04-05,17813569.92446713
2016-04-06,19065900.632734526
2016-04-07,18720499.108888768
2016-04-08,18709500.58099322
2016-04-11,19085143.64159382
2016-04-12,19107477.979320955
2016-04-13,18571542.7540942
2016-04-14,19115106.970207587
2016-04-15,18681112.042208172
2016-04-18,18635995.726682387
2016-04-19,18528857.844753698
2016-04-20,18480773.342049792
2016-04-21,18513706.55736152
2016-04-22,18451977.024765827
2016-04-25,18578942.408142023
2016-04-26,18480030.983650655
2016-04-27,18339591.169376772
2016-04-28,18017095.928385776
2016-04-29,18006233.43539139
2016-05-02,18084832.07319562
2016-05-03,18098450.903089724
2016-05-04,18146531.96867357
2016-05-05,18598249.704976037
2016-05-06,18733573.73105137
2016-05-09,18667415.963470675
2016-05-10,18671450.156087376
2016-05-11,18587549.121866304
2016-05-12,18680083.648236103
2016-05-13,18519284.173501417
2016-05-16,18460953.868033163
2016-05-17,18460031.457627222
2016-05-18,18505086.17845844
2016-05-19,18492736.17243214
2016-05-20,18456016.04092381
2016-05-23,18369329.690610938
2016-05-24,17957298.97868691
2016-05-25,18374154.321241684
2016-05-26,18158863.134223185
2016-05-27,18200606.137975622
2016-05-31,18205600.158698965
2016-06-01,18189503.322520472
2016-06-02,18630420.517397523
2016-06-03,18464371.821060326
2016-06-06,18504598.67951468
2016-06-07,18442925.44009887
2016-06-08,18243719.4614094
2016-06-09,18364621.378760595
2016-06-10,18585728.3278872
2016-06-13,18474666.07175813
2016-06-14,18681597.468105122
2016-06-15,18685576.871774405
2016-06-16,19163670.921152752
2016-06-17,18949062.61863099
2016-06-20,19178013.340372585
2016-06-21,19845001.461452533
2016-06-22,19684319.168907754
2016-06-23,19430760.855195176
2016-06-24,19540723.13738434
2016-06-27,19804398.897359848
2016-06-28,19531757.956308596
2016-06-29,19191204.88295711
2016-06-30,18937421.477749355
2016-07-01,18970128.11458615
2016-07-05,19216448.16935959
2016-07-06,18790276.573387146
2016-07-07,18992339.78981712
2016-07-08,18952429.380778734
2016-07-11,19019406.823894598
2016-07-12,18568262.394889593
2016-07-13,18935574.2819075
2016-07-14,19087968.856789082
2016-07-15,19070503.430839915
2016-07-18,18948939.937143404
2016-07-19,19041233.10987947
2016-07-20,18952993.169290554
2016-07-21,19248434.13789759
2016-07-22,19729934.679737378
2016-07-25,18938029.585064597
2016-07-26,18798579.970353656
2016-07-27,18744155.57090664
2016-07-28,18360529.09429664
2016-07-29,17754532.89811764
2016-08-01,17856907.28590654
2016-08-02,17940382.316002343
2016-08-03,17749386.001169518
2016-08-04,17796012.429174244
2016-08-05,17886751.86449463
2016-08-08,17991809.03576258
2016-08-09,17630130.753868952
2016-08-10,17673588.708109677
2016-08-11,17550257.72151298
2016-08-12,17624462.191452943
2016-08-15,17365546.53117791
2016-08-16,17533906.742046036
2016-08-17,17277551.986306325
2016-08-18,17231889.83092623
2016-08-19,17234297.596232016
2016-08-22,17360719.62787664
2016-08-23,17312680.789551895
2016-08-24,17541594.791236542
2016-08-25,17501309.312418293
2016-08-26,17502055.69241487
2016-08-29,17337292.40524571
2016-08-30,17407008.60658703
2016-08-31,17556903.51139461
2016-09-01,17651465.847480547
2016-09-02,17601805.882595792
2016-09-06,17467962.145493347
2016-09-07,17254051.523671314
2016-09-08,17151142.904574253
2016-09-09,17371687.616979077
2016-09-12,17248557.15032769
2016-09-13,17267532.60167159
2016-09-14,17261007.980532568
2016-09-15,17239143.706106644
2016-09-16,17232139.748045124
2016-09-19,17254611.75423501
2016-09-20,17270286.452704333
2016-09-21,17278778.048752863
2016-09-22,17259979.813873217
2016-09-23,17265637.620561246
2016-09-26,17286501.358171813
2016-09-27,17277337.899548728
2016-09-28,17273574.549468253
2016-09-29,17339199.249607045
2016-09-30,17323743.687518045
2016-10-03,17152597.268375322
2016-10-04,18253183.150102355
2016-10-05,18822384.98273164
2016-10-06,18974365.104285903
2016-10-07,18977867.017889474
2016-10-10,19048922.154744275
2016-10-11,17616739.099755168
2016-10-12,17359768.87351165
2016-10-13,17357443.196400173
2016-10-14,17426975.317672525
2016-10-17,17433960.20178794
2016-10-18,19778284.68434409
2016-10-19,18217457.588427227
2016-10-20,18216370.648227707
2016-10-21,18224611.63079548
2016-10-24,18235732.17478691
2016-10-25,18264005.17089066
2016-10-26,19981318.659353107
2016-10-27,16806863.61223325
2016-10-28,16800227.96603081
2016-10-31,16805153.56723331
2016-11-01,17136110.27310574
2016-11-02,18111375.267250493
2016-11-03,18119271.859571144
2016-11-04,18112836.790725756
2016-11-07,18102708.284152694
2016-11-08,18087862.379363034
2016-11-09,18061425.92083683
2016-11-10,18055444.594725072
2016-11-11,18101387.90540977
2016-11-14,18076824.953345984
2016-11-15,19526606.64363593
2016-11-16,19894070.88376088
2016-11-17,19870961.507585175
2016-11-18,19852716.547761258
2016-11-21,19837384.109836455
2016-11-22,17652722.391968235
2016-11-23,20249831.301733714
2016-11-25,18541940.53119061
2016-11-28,19212834.22702975
2016-11-29,19244247.739212442
2016-11-30,18720275.742273558
2016-12-01,18299913.614390567
2016-12-02,18327354.20085966
2016-12-05,19728045.666220352
2016-12-06,20709797.098409653
2016-12-07,20684476.12973076
2016-12-08,20590618.208452307
2016-12-09,19920144.06655615
2016-12-12,19961569.0292431
2016-12-13,20093792.699895225
2016-12-14,20172861.64756193
2016-12-15,20146794.78030464
2016-12-16,20733574.71908926
2016-12-19,20347505.75855594
2016-12-20,20398850.17995166
2016-12-21,20420801.62142761
2016-12-22,20695653.425376777
2016-12-23,20421078.262113582
2016-12-27,20674045.37806971
2016-12-28,20694836.125520464
2016-12-29,20926108.059004724
2016-12-30,20669961.890351176
2017-01-03,20624751.70236056
2017-01-04,20566763.675393634
2017-01-05,20539788.576797534
2017-01-06,20513392.373720586
2017-01-09,20513650.720188007
2017-01-10,20529910.005599834
2017-01-11,20643850.71522022
2017-01-12,20925599.889775284
2017-01-13,20885576.286383327
2017-01-17,20812045.48204446
2017-01-18,20839644.221804906
2017-01-19,20849305.82733273
2017-01-20,20851835.51629549
2017-01-23,20940580.23617605
2017-01-24,20925814.712306928
2017-01-25,20711565.003244676
2017-01-26,20714114.55541896
2017-01-27,20714991.780453797
2017-01-30,20753364.45062973
2017-01-31,20729196.266975395
2017-02-01,20695638.06600488
2017-02-02,20912798.903092798
2017-02-03,20951511.175780352
2017-02-06,20949401.79356089
2017-02-07,21004650.044275142
2017-02-08,20997926.155651025
2017-02-09,20995731.214682076
2017-02-10,20995446.37209402
2017-02-13,20987880.601377703
2017-02-14,20958018.633412033
2017-02-15,20968952.433097363
2017-02-16,21243741.279186856
2017-02-17,21221657.214606583
2017-02-21,20366335.769672975
2017-02-22,21305970.382268246
2017-02-23,21371065.553215213
2017-02-24,21354050.02575443
2017-02-27,21345356.577685248
2017-02-28,21369246.151554786
2017-03-01,19261624.88137016
2017-03-02,13991270.799448822
2017-03-03,8620510.664787803
2017-03-06,9985874.178190954
2017-03-07,10877924.3662909
2017-03-08,11386844.003753547
2017-03-09,10267374.83020648
2017-03-10,7650956.5916108675
2017-03-13,5697226.1974769235
2017-03-14,5444803.735870801
2017-03-15,5103931.821892519
2017-03-16,4849564.813997012
2017-03-17,5698722.110032402
2017-03-20,5698782.162817195
2017-03-21,8707025.559128303
2017-03-22,10797687.633453049
2017-03-23,8248061.721069332
2017-03-24,10796689.509529356
2017-03-27,10967504.611139186
2017-03-28,11136112.787661368
2017-03-29,10796048.762499467
2017-03-30,10797463.874743182
2017-03-31,10798292.483351208
2017-04-03,9949523.944155172
2017-04-04,9950184.373823382
2017-04-05,9950970.91119128
2017-04-06,9951718.118768003
2017-04-07,9952441.750282694
2017-04-10,4005902.2199185863
2017-04-11,5705327.688641716
2017-04-12,5705718.056479514
2017-04-13,6045950.492132679
2017-04-17,5706526.817245543
2017-04-18,5706917.280252274
2017-04-19,7406517.95841711
2017-04-20,8256653.2362053245
2017-04-21,9106858.386429913
2017-04-24,9107528.322551813
2017-04-25,9108198.311843246
2017-04-26,9108868.354308434
2017-04-27,7512280.617553856
2017-04-28,8600314.262431633
2017-05-01,9994294.388270147
2017-05-02,9128440.318609897
2017-05-03,9129112.015610475
2017-05-04,9129783.765920337
2017-05-05,4185754.1928908974
2017-05-08,4950664.220044997
2017-05-09,4866032.023503948
2017-05-10,2317538.102938626
2017-05-11,2997334.06672436
2017-05-12,2674652.932132669
2017-05-15,788669.8317380324
2017-05-16,618735.042198956
2017-05-17,5611057.62007521
2017-05-18,5612620.516984921
2017-05-19,5613233.233317932
2017-05-22,5613790.1083306465
2017-05-23,5611048.938498781
2017-05-24,5610655.334350737
2017-05-25,5611994.5875686705
2017-05-26,5612607.25682883
2017-05-30,5616277.173016304
2017-05-31,5622921.275027685
2017-06-01,5619691.816100893
2017-06-02,5630790.499209609
2017-06-05,5644903.231262923
2017-06-06,5647392.601054618
2017-06-07,5657398.590645645
2017-06-08,5665770.855204486
2017-06-09,5650961.258784055
2017-06-12,5656117.319334531
2017-06-13,5650937.551349716
2017-06-14,5641874.005872738
2017-06-15,5656341.809191026
2017-06-16,5640721.040024906
2017-06-19,5648604.590536998
2017-06-20,5661306.019685452
2017-06-21,5655974.731403522
2017-06-22,5629110.788615352
2017-06-23,5566989.204954402
2017-06-26,5558499.945534892
2017-06-27,6769896.463340778
2017-06-28,5241981.783444049
2017-06-29,5237854.408981958
2017-06-30,5234982.628343936
2017-07-03,5216500.423201939
2017-07-05,5213320.767846482
2017-07-06,5231468.987968655
2017-07-07,5230518.603811149
2017-07-10,5246230.486289786
2017-07-11,5238687.280954132
2017-07-12,5212750.054282352
2017-07-13,5205137.588255551
2017-07-14,5229937.572284315
2017-07-17,5239449.483804697
2017-07-18,5235771.13033082
2017-07-19,5237954.681020103
2017-07-20,5250398.474943763
2017-07-21,5255152.8876476325
2017-07-24,5230713.530247318
2017-07-25,5192285.589921372
2017-07-26,5118709.336946342
2017-07-27,4972384.153535342
2017-07-28,4979210.783583086
2017-07-31,8100475.142904928
2017-08-01,7958474.2800279055
2017-08-02,7361385.062371729
2017-08-03,6984540.996424302
2017-08-04,6933262.737167224
2017-08-07,6997409.066397965
2017-08-08,7138859.8454330675
2017-08-09,7132622.2940339185
2017-08-10,7337132.190591586
2017-08-11,7063418.706584053
2017-08-14,7001414.9243693855
2017-08-15,7010601.610818472
2017-08-16,7183878.911709551
2017-08-17,7260749.184198741
2017-08-18,7379919.284420202
2017-08-21,7317528.047059059
2017-08-22,7279956.333581114
2017-08-23,7285122.914188081
2017-08-24,7290598.409194242
2017-08-25,7278068.435782054
2017-08-28,7199864.54267502
2017-08-29,7209869.247207578
2017-08-30,7212787.002789114
2017-08-31,7201534.796342824
2017-09-01,4990525.470615961
2017-09-05,5248699.172348343
2017-09-06,4982422.250168286
2017-09-07,4829718.056352438
2017-09-08,4829477.7923335545
2017-09-11,4801113.824873585
2017-09-12,4561584.650228566
2017-09-13,4549231.753887475
2017-09-14,4583243.810896967
2017-09-15,4437728.279981836
2017-09-18,4699756.781618465
2017-09-19,4409992.831100564
2017-09-20,4629872.50704976
2017-09-21,4678550.669857286
2017-09-22,4652925.860519859
2017-09-25,4606594.738814612
2017-09-26,4527091.227744371
2017-09-27,4325953.056703351
2017-09-28,4327618.8261581175
2017-09-29,4326843.652117936
2017-10-02,4268299.276858456
2017-10-03,4286994.780066815
2017-10-04,4330499.664361801
2017-10-05,4299188.092303783
2017-10-06,4393299.244265671
2017-10-09,4413703.422272699
2017-10-10,4399048.666353481
2017-10-11,4381250.460309081
2017-10-12,4396480.938674597
2017-10-13,4401875.79340533
2017-10-16,4384710.9229458105
2017-10-17,4374243.393472198
2017-10-18,4372496.807869976
2017-10-19,4392976.4319505375
2017-10-20,4470941.496325691
2017-10-23,4538005.927488171
2017-10-24,4533500.553901333
2017-10-25,4522755.781154829
2017-10-26,4565659.217339128
2017-10-27,5214009.67492333
2017-10-30,5079852.65542632
2017-10-31,5083310.762978362
2017-11-01,4972247.369159489
2017-11-02,4888293.35821932
2017-11-03,3406940.5104894303
2017-11-06,2921355.5178865753
2017-11-07,2907876.482174103
2017-11-08,3201957.8872200707
2017-11-09,3197163.9534652093
2017-11-10,2937839.5116705615
2017-11-13,2525261.465970181
2017-11-14,2620897.6492491
2017-11-15,1472582.6975443754
2017-11-16,2202882.1363205174
2017-11-17,2518531.560808681
2017-11-20,1204453.544706175
2017-11-21,1450808.8776062746
2017-11-22,434213.19450649247
2017-11-24,-106244.63586682081
2017-11-27,-650963.7125194035
2017-11-28,-2104907.4401990734
2017-11-29,-1762119.8575647492
2017-11-30,-859414.441470135
2017-12-01,-996866.4831770491
2017-12-04,-1316741.8778689038
2017-12-05,-1722228.1264576968
2017-12-06,-2787445.9224397484
2017-12-07,-2851368.5822050236
2017-12-08,-4239755.305947607
2017-12-11,-5088399.680843327
2017-12-12,-3437422.9897431284
2017-12-13,-2621033.8012570515
2017-12-14,-2438860.2063901722
2017-12-15,-3447969.1421986613
2017-12-18,-2363021.3879683595
2017-12-19,-2527752.893732544
2017-12-20,-2528914.5546414796
2017-12-21,-2606853.825823648
2017-12-22,-2604390.860073874
2017-12-26,-2615539.846457392
2017-12-27,-2507060.677726412
2017-12-28,-2327090.385863712
2017-12-29,-2331798.64769792
2018-01-02,-2182302.280602196
2018-01-03,-2384811.563426681
2018-01-04,-3092084.287360521
2018-01-05,-4445401.57025601
2018-01-08,-5351107.038963728
2018-01-09,-7148570.328696042
2018-01-10,-13011821.310609933
2018-01-11,-16847994.22355889
2018-01-12,-9472144.463838613
2018-01-16,-5955113.107927816
2018-01-17,-10260727.174977964
2018-01-18,-7475486.550115049
2018-01-19,-7756267.546601143
2018-01-22,-7186334.187714843
2018-01-23,-6198314.987584032
2018-01-24,-7876381.208211051
2018-01-25,-7895128.837882252
2018-01-26,-7748515.190279873
2018-01-29,-7774293.16909829
2018-01-30,-6566937.4919385705
2018-01-31,-7525608.095402699
2018-02-01,-7546524.451492017
2018-02-02,-7388761.938937158
2018-02-05,-7372353.666551285
2018-02-06,-8707308.848579803
2018-02-07,-8496063.033498913
2018-02-08,-8507248.316211756
2018-02-09,-8497457.124514628
2018-02-12,-8490596.29559634
2018-02-13,-8490252.542750401
2018-02-14,-8377525.539459994
2018-02-15,-8384172.632910864
2018-02-16,-8382612.712790042
2018-02-20,-8381094.585475094
2018-02-21,-8474815.06833947
2018-02-22,-8479901.577117326
2018-02-23,-8542823.36432782
2018-02-26,-8540218.893941965
2018-02-27,-8542561.998551402
2018-02-28,-8544630.415339014
2018-03-01,-8542300.960794223
2018-03-02,-8462617.240548648
2018-03-05,-8096543.017581543
2018-03-06,-8095500.6137907
2018-03-07,-8167452.444181736
2018-03-08,-8036741.626268701
2018-03-09,-8038769.6449021585
2018-03-12,-8054735.767411146
2018-03-13,-6212332.300653588
2018-03-14,-6101201.664912339
2018-03-15,-7084689.028064697
2018-03-16,-7322497.617705915
2018-03-19,-7246225.7918842025
2018-03-20,-7207408.381262344
2018-03-21,-6888821.591428727
2018-03-22,-6790729.033857394
2018-03-23,-6830810.601983246
2018-03-26,-6858439.848269003
2018-03-27,-6498430.622766709
2018-03-28,-6253729.532877727
2018-03-29,-6580374.991716916
2018-04-02,-6594231.778072773
2018-04-03,-7158678.870741126
2018-04-04,-7149365.6943756845
2018-04-05,-6748406.792338048
2018-04-06,-6645886.986523158
2018-04-09,-6582120.037175873
2018-04-10,-6782733.728292089
2018-04-11,-6711815.797923898
2018-04-12,-6859407.6791587435
2018-04-13,-6789934.313163215
2018-04-16,-6885747.814431669
2018-04-17,-6914804.298152715
2018-04-18,-6502180.7350106705
2018-04-19,-6461064.0757333785
2018-04-20,-6678319.328194758
2018-04-23,-6886997.308829704
2018-04-24,-6942245.995458247
2018-04-25,-6369581.884350513
2018-04-26,-6440648.267545794
2018-04-27,-6414495.981873022
2018-04-30,-6318043.694368607
