date,portfolio_value
2011-10-31,97099.32454772029
2011-11-01,95504.72123112237
2011-11-02,94299.05160699984
2011-11-03,95257.21910842934
2011-11-04,96418.66568997745
2011-11-07,95602.91360225133
2011-11-08,96005.24422153932
2011-11-09,96130.90751248943
2011-11-10,93950.0063221907
2011-11-11,94349.57461379719
2011-11-14,95410.568813372
2011-11-15,95288.45043393807
2011-11-16,96156.14405512641
2011-11-17,95966.40389139886
2011-11-18,95531.93380751702
2011-11-21,95608.42710984476
2011-11-22,94401.77620311039
2011-11-23,94121.8281532316
2011-11-25,92863.51582610555
2011-11-28,92508.55309008971
2011-11-29,93590.7412164022
2011-11-30,94147.90739425602
2011-12-01,95920.71985059479
2011-12-02,96018.57724461572
2011-12-05,95984.07470694988
2011-12-06,96739.65871776256
2011-12-07,96411.58008628627
2011-12-08,96446.70765780148
2011-12-09,96108.53336820024
2011-12-12,96836.26862839035
2011-12-13,95983.90159958403
2011-12-14,96202.29645620935
2011-12-15,95953.84603222356
2011-12-16,96465.09882269392
2011-12-19,96085.49690898652
2011-12-20,95263.21177076538
2011-12-21,97159.76350254653
2011-12-22,97392.87740807643
2011-12-23,97604.3699671996
2011-12-27,98257.65715842065
2011-12-28,98020.9210329478
2011-12-29,97135.09279250269
2011-12-30,97826.03081568085
2012-01-03,97850.89002326493
2012-01-04,98408.57749235645
2012-01-05,98448.19351788193
2012-01-06,98448.62268220456
2012-01-09,98274.05957774253
2012-01-10,98468.28706591303
2012-01-11,99393.1386388757
2012-01-12,99636.86604343785
2012-01-13,99575.95798421426
2012-01-17,99198.25150874289
2012-01-18,99796.11959003778
2012-01-19,100384.56678262324
2012-01-20,100726.93775690325
2012-01-23,100921.61223174127
2012-01-24,100963.96503875707
2012-01-25,100834.3722514076
2012-01-26,101675.75877672365
2012-01-27,101596.16405429886
2012-01-30,101394.66697219106
2012-01-31,101303.66998139839
2012-02-01,101866.75228513704
2012-02-02,102550.63562757119
2012-02-03,102762.85448069686
2012-02-06,103524.04394752812
2012-02-07,102927.95275191069
2012-02-08,102838.70980946567
2012-02-09,102764.83344292453
2012-02-10,102627.09086140247
2012-02-13,102475.90304745639
2012-02-14,102809.74961138579
2012-02-15,102574.5506042447
2012-02-16,102514.05659164929
2012-02-17,102886.16326671164
2012-02-21,102739.40284827971
2012-02-22,102618.81231517445
2012-02-23,102805.21334734978
2012-02-24,102901.82275296342
2012-02-27,102902.62197293331
2012-02-28,102637.32975567586
2012-02-29,102548.73498824207
2012-03-01,102236.06989091253
2012-03-02,101982.06545564908
2012-03-05,102077.27933685116
2012-03-06,101659.32560330504
2012-03-07,100700.88286205666
2012-03-08,100693.40777909513
2012-03-09,102471.50052454566
2012-03-12,102797.97864034766
2012-03-13,102344.47679141484
2012-03-14,103310.08075124188
2012-03-15,103304.0920506011
2012-03-16,104333.95445349338
2012-03-19,104439.44820996294
2012-03-20,104472.40434665848
2012-03-21,104380.27009600453
2012-03-22,104064.78362687117
2012-03-23,104004.316435665
2012-03-26,104017.75378760707
2012-03-27,104974.49704084265
2012-03-28,104954.20643001163
2012-03-29,104624.37102447281
2012-03-30,103981.30384483411
2012-04-02,104829.27828083657
2012-04-03,105042.62962673076
2012-04-04,104665.92604411977
2012-04-05,104141.16711183038
2012-04-09,103922.85527278756
2012-04-10,103249.10191761557
2012-04-11,102299.21412136855
2012-04-12,102572.78198069766
2012-04-13,103166.47257525167
2012-04-16,102824.3651835018
2012-04-17,102544.88346756653
2012-04-18,103153.60424668217
2012-04-19,103017.49599720337
2012-04-20,102261.05424831269
2012-04-23,102263.42656728352
2012-04-24,102071.69344365264
2012-04-25,101732.47339105957
2012-04-26,102173.82571603358
2012-04-27,103124.75985611245
2012-04-30,102766.07961173686
2012-05-01,102200.07894314025
2012-05-02,103102.00778801716
2012-05-03,103089.28574613061
2012-05-04,103223.21809502276
2012-05-07,102562.62951445434
2012-05-08,103074.49215815606
2012-05-09,102740.59466533015
2012-05-10,102515.56543181298
2012-05-11,102592.61528596086
2012-05-14,102706.78771595079
2012-05-15,102491.94275035389
2012-05-16,101834.76803814074
2012-05-17,101930.04612641087
2012-05-18,101501.9516797259
2012-05-21,100599.17037478375
2012-05-22,101051.86297965246
2012-05-23,101302.59175578295
2012-05-24,101187.8153177662
2012-05-25,101469.38514366548
2012-05-29,101048.67961001425
2012-05-30,101886.72654555342
2012-05-31,101328.21691843084
2012-06-01,101337.87628995662
2012-06-04,100229.17801772767
2012-06-05,100165.45820277024
2012-06-06,100416.69797653206
2012-06-07,101709.06531321415
2012-06-08,101600.85750587731
2012-06-11,101787.6787422146
2012-06-12,100942.43223192367
2012-06-13,101206.07392125599
2012-06-14,100802.18482587846
2012-06-15,101611.25198055147
2012-06-18,101592.79580019704
2012-06-19,102236.56648944749
2012-06-20,102761.1224704848
2012-06-21,103000.90665748525
2012-06-22,102125.18865199148
2012-06-25,102791.97057940373
2012-06-26,101589.01369345225
2012-06-27,101923.99136560578
2012-06-28,102558.40480193765
2012-06-29,102183.93554684882
2012-07-02,103879.54278563586
2012-07-03,104225.34628515398
2012-07-05,105205.26021999009
2012-07-06,104832.1044673538
2012-07-09,104062.75517930028
2012-07-10,103942.4486138589
2012-07-11,103164.26335757013
2012-07-12,103259.74049396995
2012-07-13,102650.60707615156
2012-07-16,103660.01824128629
2012-07-17,103065.67889478315
2012-07-18,103315.8895780315
2012-07-19,103668.60327668938
2012-07-20,104114.07484059547
2012-07-23,103377.1125411656
2012-07-24,102624.85982744345
2012-07-25,102074.76681776451
2012-07-26,101237.91839565526
2012-07-27,102339.069440715
2012-07-30,103255.0203652414
2012-07-31,103513.22263350632
2012-08-01,102686.70059483015
2012-08-02,103157.33651111164
2012-08-03,102456.90745853577
2012-08-06,103574.6766423395
2012-08-07,103828.96216723764
2012-08-08,104260.08379654438
2012-08-09,104523.78786963304
2012-08-10,104324.05320086023
2012-08-13,104175.58384516135
2012-08-14,103973.50555179652
2012-08-15,104300.45127706131
2012-08-16,104916.38869384477
2012-08-17,106000.13397206692
2012-08-20,105825.20253462633
2012-08-21,105448.71649238483
2012-08-22,105025.99662927548
2012-08-23,105139.80261894462
2012-08-24,104768.69285177939
2012-08-27,105209.71783769646
2012-08-28,105663.8472145474
2012-08-29,105520.24501994067
2012-08-30,105150.21987485283
2012-08-31,104615.38633609266
2012-09-04,105172.43760537732
2012-09-05,105926.87536831992
2012-09-06,105167.09729149041
2012-09-07,106462.36833356043
2012-09-10,106833.60353272138
2012-09-11,106448.66578437084
2012-09-12,107287.15737038018
2012-09-13,107321.80197900742
2012-09-14,108015.86986962035
2012-09-17,108495.21682637578
2012-09-18,108479.57215858037
2012-09-19,108507.06563251786
2012-09-20,107845.90140704047
2012-09-21,109166.89524962191
2012-09-24,108807.55926114162
2012-09-25,108843.42730056561
2012-09-26,108648.95679432132
2012-09-27,108118.71389391799
2012-09-28,108293.36702842164
2012-10-01,107921.94130764737
2012-10-02,107804.23796869093
2012-10-03,107220.4184526893
2012-10-04,107655.09781939161
2012-10-05,107681.95807430282
2012-10-08,107566.6718817105
2012-10-09,107551.05287564581
2012-10-10,107574.75463023329
2012-10-11,107398.46870357922
2012-10-12,106965.5291652013
2012-10-15,106775.62493233067
2012-10-16,106830.06321583889
2012-10-17,107580.01800240364
2012-10-18,107605.53127400547
2012-10-19,107664.04529221848
2012-10-22,107349.13782812495
2012-10-23,107626.232559614
2012-10-24,107030.09443363172
2012-10-25,107027.31231139868
2012-10-26,107428.65724384392
2012-10-31,107531.65775126449
2012-11-01,107403.49248185704
2012-11-02,107576.56295235305
2012-11-05,107204.9643150684
2012-11-06,108513.88152451398
2012-11-07,108428.13938591564
2012-11-08,107399.25856032806
2012-11-09,107183.70320130052
2012-11-12,107161.83984372456
2012-11-13,107469.3127854937
2012-11-14,107253.11543363749
2012-11-15,106631.55973288494
2012-11-16,106018.96791535369
2012-11-19,106397.2354537327
2012-11-20,107689.4894518273
2012-11-21,108049.01694672919
2012-11-23,107723.63215468777
2012-11-26,108770.76347906065
2012-11-27,108976.04751011595
2012-11-28,108393.08030600395
2012-11-29,109263.5404527956
2012-11-30,109451.95298168727
2012-12-03,109579.83513800832
2012-12-04,109181.1430248871
2012-12-05,108968.51124652037
2012-12-06,108988.08557343786
2012-12-07,108999.6113501971
2012-12-10,109614.1866170136
2012-12-11,109671.04806964
2012-12-12,109587.91036615966
2012-12-13,109941.15584356496
2012-12-14,109928.87245102297
2012-12-17,109899.45628475994
2012-12-18,110832.7119483767
2012-12-19,112080.01354028373
2012-12-20,111142.89627914918
2012-12-21,112558.86026495682
2012-12-24,111372.02325323576
2012-12-26,111145.43348349309
2012-12-27,110799.93217354397
2012-12-28,111078.43813683157
2012-12-31,110611.72722002729
2013-01-02,111938.97486040325
2013-01-03,113776.54410643838
2013-01-04,113629.67786523188
2013-01-07,113610.55455878432
2013-01-08,113308.37577987637
2013-01-09,113050.57522233436
2013-01-10,113191.89829558179
2013-01-11,113731.66645393713
2013-01-14,113824.96467653345
2013-01-15,113928.80545239852
2013-01-16,114194.27648193686
2013-01-17,114465.29024049095
2013-01-18,115706.4234815349
2013-01-22,115610.18163206815
2013-01-23,115394.0499417373
2013-01-24,115497.72463889289
2013-01-25,114968.97912508699
2013-01-28,116101.07769657421
2013-01-29,115988.14055724622
2013-01-30,115967.72028289129
2013-01-31,115966.53197075978
2013-02-01,115902.34161070276
2013-02-04,116337.3388210013
2013-02-05,115606.95952456928
2013-02-06,116424.79164368265
2013-02-07,115917.44204734234
2013-02-08,116012.66906982756
2013-02-11,116162.51225892162
2013-02-12,116530.1947362394
2013-02-13,116409.46906232878
2013-02-14,116413.08039862421
2013-02-15,116808.19351671869
2013-02-19,117742.52520036697
2013-02-20,115897.16259426344
2013-02-21,115065.85762476148
2013-02-22,115073.83650353653
2013-02-25,115300.38159040823
2013-02-26,113990.90971775472
2013-02-27,114124.7958276181
2013-02-28,115039.71833414184
2013-03-01,114854.78693316292
2013-03-04,114934.54097526173
2013-03-05,115195.6884754452
2013-03-06,115543.61779902357
2013-03-07,116226.07411786345
2013-03-08,116288.44070388163
2013-03-11,116095.12110462684
2013-03-12,116383.86631479689
2013-03-13,116359.41141066556
2013-03-14,116661.5059301395
2013-03-15,117514.42290353062
2013-03-18,117465.23744866869
2013-03-19,117389.7778383567
2013-03-20,117229.8998841897
2013-03-21,117549.50651262628
2013-03-22,116351.89191503426
2013-03-25,117194.33525259161
2013-03-26,116570.93103524148
2013-03-27,116819.82662130258
2013-03-28,116655.15226652262
2013-04-01,116146.28485933186
2013-04-02,115116.95004336249
2013-04-03,115287.86298045593
2013-04-04,114522.28578211603
2013-04-05,114702.88330324169
2013-04-08,114456.88134837843
2013-04-09,114760.24876853405
2013-04-10,115049.53175939462
2013-04-11,115557.23993155213
2013-04-12,115667.16679391252
2013-04-15,114291.68254942165
2013-04-16,112273.21318218253
2013-04-17,113661.25849251288
2013-04-18,112946.64894054065
2013-04-19,112773.11202046134
2013-04-22,113151.50182538664
2013-04-23,113028.17148229125
2013-04-24,113794.09301812093
2013-04-25,113413.9610129482
2013-04-26,113442.0753854104
2013-04-29,113078.0797921667
2013-04-30,114066.92493272448
2013-05-01,113490.96088425502
2013-05-02,112813.4834697052
2013-05-03,113915.525383706
2013-05-06,114787.89565492501
2013-05-07,115447.02157822381
2013-05-08,115380.60068662159
2013-05-09,115627.78545554086
2013-05-10,116021.90656084914
2013-05-13,116084.0024957495
2013-05-14,116006.64349689527
2013-05-15,116756.7624765359
2013-05-16,117027.40921065574
2013-05-17,116635.41239606107
2013-05-20,117574.09782960333
2013-05-21,117585.92588675447
2013-05-22,117983.08483799954
2013-05-23,117891.33401864005
2013-05-24,118116.13886333058
2013-05-28,118647.15188526572
2013-05-29,118812.04094342055
2013-05-30,118471.13428861309
2013-05-31,119286.15166524441
2013-06-03,119003.42611992711
2013-06-04,119129.17101997358
2013-06-05,118854.05277571386
2013-06-06,117663.51165274225
2013-06-07,117860.19072705913
2013-06-10,119269.87141102903
2013-06-11,119550.59623956433
2013-06-12,118766.09897117113
2013-06-13,118245.29569363545
2013-06-14,118971.00052296443
2013-06-17,118507.65099374352
2013-06-18,119079.48639149732
2013-06-19,119910.95883990686
2013-06-20,119444.04214165543
2013-06-21,118198.65230470677
2013-06-24,117968.54764040728
2013-06-25,117236.94169828262
