date,portfolio_value
2011-11-11,10526442.327648532
2011-11-14,10543845.591228567
2011-11-15,10590810.26285211
2011-11-16,10578190.332100581
2011-11-17,10571417.432044977
2011-11-18,10559889.846863527
2011-11-21,10558394.96601193
2011-11-22,10538275.481421337
2011-11-23,10564816.992942626
2011-11-25,10525167.1180626
2011-11-28,10531888.21058576
2011-11-29,10555833.322511146
2011-11-30,10627116.81213744
2011-12-01,10591125.614751343
2011-12-02,10590752.489121161
2011-12-05,10648061.721477503
2011-12-06,10641399.284176623
2011-12-07,10644001.34905479
2011-12-08,10648320.912366305
2011-12-09,10764633.728247752
2011-12-12,10705175.207568277
2011-12-13,10688313.59529503
2011-12-14,10656790.811446054
2011-12-15,10702840.879982647
2011-12-16,10701040.757102668
2011-12-19,10712285.823436392
2011-12-20,10736637.719333483
2011-12-21,10700920.828274101
2011-12-22,10685576.947998688
2011-12-23,10688064.322836077
2011-12-27,10719985.914338376
2011-12-28,10697237.924295995
2011-12-29,10694619.356814448
2011-12-30,10654062.937426412
2012-01-03,10617414.10651673
2012-01-04,10615010.18490433
2012-01-05,10578494.530912435
2012-01-06,10556423.699371079
2012-01-09,10548191.502797954
2012-01-10,10528143.53566957
2012-01-11,10479090.695145737
2012-01-12,10486350.380497739
2012-01-13,10483802.778387323
2012-01-17,10486683.168654073
2012-01-18,10500506.804091005
2012-01-19,10519061.80288764
2012-01-20,10534943.385677123
