date,portfolio_value
2014-04-15,169082.6801287008
2014-04-16,169889.70551874535
2014-04-17,170605.29627004522
2014-04-21,171281.49714615097
2014-04-22,172341.10553365227
2014-04-23,171211.31468000592
2014-04-24,170976.0288386321
2014-04-25,169577.15404929587
2014-04-28,168882.368897851
2014-04-29,168945.29751878796
2014-04-30,169161.42415641728
2014-05-01,168963.70915895468
2014-05-02,169299.27754445394
2014-05-05,168909.38920040883
2014-05-06,167314.03725414863
2014-05-07,166790.75940465875
2014-05-08,165800.466597338
2014-05-09,166768.36408298428
2014-05-12,169097.93070710712
2014-05-13,168079.30225283693
2014-05-14,166454.0185477167
2014-05-15,165950.50405161746
2014-05-16,166312.7466974321
2014-05-19,167411.72329745942
2014-05-20,166295.09524500687
2014-05-21,166733.58821885363
2014-05-22,167696.91450379277
2014-05-23,168615.6492476936
2014-05-27,169917.8674235397
2014-05-28,169315.29253387428
2014-05-29,169710.2162218873
2014-05-30,169202.20056315087
2014-06-02,168319.96860107384
2014-06-03,167992.09048185946
2014-06-04,168427.32230087154
2014-06-05,170574.11307477718
2014-06-06,171580.25698824477
2014-06-09,172529.05751982392
2014-06-10,172276.4786953298
2014-06-11,171800.08413895374
2014-06-12,171173.08262552667
2014-06-13,171267.10774743743
2014-06-16,171689.51626717555
2014-06-17,172463.28695779672
2014-06-18,172896.24068151147
2014-06-19,172468.40615544212
2014-06-20,173099.48882489785
2014-06-23,172686.75089811918
2014-06-24,172486.1721738348
2014-06-25,173093.8820297008
2014-06-26,172560.64580861028
2014-06-27,173350.77914031968
2014-06-30,173610.2800588017
2014-07-01,174956.8309787386
2014-07-02,174480.53173070552
2014-07-03,175593.39454617992
2014-07-07,173517.46119358024
2014-07-08,171891.15859278716
2014-07-09,171958.73432937602
2014-07-10,170930.7108470036
2014-07-11,170594.80456417592
2014-07-14,171260.97535926537
2014-07-15,170074.26637642324
2014-07-16,170056.01496568916
2014-07-17,168402.55208359374
2014-07-18,169766.6657870243
2014-07-21,169474.83771929704
2014-07-22,170162.3526212701
2014-07-23,169711.92147385093
2014-07-24,169411.6463194265
2014-07-25,168855.12620921602
2014-07-28,169566.82816884696
2014-07-29,169570.86275525566
2014-07-30,169216.25504735642
2014-07-31,167486.8115086971
2014-08-01,166809.79742987856
2014-08-04,167282.55154194945
2014-08-05,167661.71030592092
2014-08-06,167949.4857970036
2014-08-07,167276.02074158847
2014-08-08,168212.30836271722
2014-08-11,169448.80697955628
2014-08-12,168417.46565019368
2014-08-13,169363.7152144415
2014-08-14,169701.39757264467
2014-08-15,169262.34019702632
2014-08-18,171179.07006849546
2014-08-19,171556.28752074027
2014-08-20,170594.0318596288
2014-08-21,170538.3933030649
2014-08-22,170618.48333637463
2014-08-25,170649.66908710342
2014-08-26,171611.04400635188
2014-08-27,171148.27021751757
2014-08-28,170842.67127685307
2014-08-29,171539.5753453056
2014-09-02,171817.15049405542
2014-09-03,171124.3532182672
2014-09-04,170909.6661510237
2014-09-05,171167.0927318739
2014-09-08,171434.50473803128
2014-09-09,170504.46677730474
2014-09-10,171185.7355321233
2014-09-11,171417.37014505814
2014-09-12,170698.6172588999
2014-09-15,169384.68079890258
2014-09-16,169551.1668110683
2014-09-17,169787.01326998085
2014-09-18,170170.53968770854
2014-09-19,169227.55599027697
2014-09-22,167744.05538054148
2014-09-23,167076.89558357204
2014-09-24,167795.2081481633
2014-09-25,166289.68215223547
2014-09-26,166996.2573602532
2014-09-29,166693.73150070143
2014-09-30,165653.7703635291
2014-10-01,164243.37333387206
2014-10-02,165263.62284701056
2014-10-03,165654.38230034255
2014-10-06,164866.6136134514
2014-10-07,163100.72018399736
2014-10-08,164214.21859319773
2014-10-09,161506.50301218452
2014-10-10,160574.00631472643
2014-10-13,160737.29698507753
2014-10-14,161243.0686519564
2014-10-15,162565.75590657967
2014-10-16,163680.2106553957
2014-10-17,163544.32531445136
2014-10-20,164651.0644265014
2014-10-21,165728.93587744876
2014-10-22,164301.58446958594
2014-10-23,165868.07302154746
2014-10-24,166116.74223244452
2014-10-27,165522.1118060993
2014-10-28,168277.37782060937
2014-10-29,168039.33661286935
2014-10-30,168967.51965585572
2014-10-31,170119.35526748362
2014-11-03,169970.1582776436
2014-11-04,170181.14181219053
2014-11-05,170165.50598127212
2014-11-06,170173.48368929117
2014-11-07,169938.60238033143
2014-11-10,170321.84607552076
2014-11-11,170117.7181524934
2014-11-12,171188.33973319118
2014-11-13,170204.6686664424
2014-11-14,170394.2889353204
2014-11-17,169335.9820157658
2014-11-18,169559.38492766715
2014-11-19,168678.09996208895
2014-11-20,169623.61268346303
2014-11-21,169635.38557945308
2014-11-24,170920.85477199807
2014-11-25,170535.36045386572
2014-11-26,170958.4040362498
2014-11-28,169575.13036216534
2014-12-01,167850.2386819622
2014-12-02,169000.6260927748
2014-12-03,169730.34311565314
2014-12-04,169055.8902998888
2014-12-05,170177.6658942774
2014-12-08,168909.30956398748
2014-12-09,170345.403623491
2014-12-10,168674.2116248396
2014-12-11,169298.66723551304
2014-12-12,168523.22035403247
2014-12-15,167931.68200754747
2014-12-16,167559.5438634535
2014-12-17,170028.9967654931
2014-12-18,171137.2726962035
2014-12-19,171216.56454990065
2014-12-22,171974.54726693843
2014-12-23,171956.11675044097
2014-12-24,172172.69461055868
2014-12-26,173029.7443141503
2014-12-29,173019.15331448225
2014-12-30,172734.73168300695
2014-12-31,172729.69172338676
2015-01-02,172247.6945236786
2015-01-05,171040.02413039512
2015-01-06,169258.72032741524
2015-01-07,170364.1759829084
2015-01-08,172116.13763867627
2015-01-09,171436.28960086202
2015-01-12,171083.21787275246
2015-01-13,171294.5077498086
2015-01-14,170968.2334109909
2015-01-15,168779.44990410854
2015-01-16,170343.48985405755
2015-01-20,169407.47453839204
2015-01-21,168975.26334427914
2015-01-22,170443.9284310286
2015-01-23,170357.48049693857
2015-01-26,170784.80528563343
2015-01-27,170539.37496889062
2015-01-28,169373.32030478085
2015-01-29,170467.36457380003
2015-01-30,168654.99724301771
2015-02-02,169565.84363873926
2015-02-03,170876.0895878658
2015-02-04,170962.9151225086
2015-02-05,172509.97630141902
2015-02-06,172125.67052453937
2015-02-09,171653.92936372076
2015-02-10,172083.1074885912
2015-02-11,173502.41389409234
2015-02-12,174219.34861224488
2015-02-13,174982.69660188875
2015-02-17,175325.17936443153
2015-02-18,175507.72178587108
2015-02-19,175637.8019278577
2015-02-20,175929.40324496286
2015-02-23,175611.91936919023
2015-02-24,176019.5497792972
2015-02-25,176327.8101601624
2015-02-26,176544.17750377487
2015-02-27,175916.0725233751
2015-03-02,176503.12137851646
2015-03-03,175734.77189353306
2015-03-04,175573.18210578425
2015-03-05,175727.98690771952
2015-03-06,175723.42761028325
2015-03-09,175842.57074463612
2015-03-10,174647.6904075032
2015-03-11,174921.42502510408
2015-03-12,176252.81217046117
2015-03-13,175836.11791589286
2015-03-16,175879.17801011642
2015-03-17,175928.32875705592
2015-03-18,176323.18302126363
2015-03-19,176976.73496979877
2015-03-20,177605.43301609796
2015-03-23,178021.79210277204
2015-03-24,178255.43881739065
2015-03-25,176345.9793336513
2015-03-26,176016.4714912644
2015-03-27,176790.72336584693
2015-03-30,177621.50025497872
2015-03-31,177424.95379253908
2015-04-01,177299.1532552595
2015-04-02,177985.45802089927
2015-04-06,178130.90055481085
2015-04-07,178071.70755675965
2015-04-08,179031.68692639132
2015-04-09,178913.24507667075
2015-04-10,179400.2905920298
2015-04-13,179389.22426834106
2015-04-14,179368.22010395903
2015-04-15,180328.22220076836
2015-04-16,180095.0862742794
2015-04-17,178326.5635024967
2015-04-20,179189.16418018128
2015-04-21,179004.2345964151
2015-04-22,179180.97481854123
2015-04-23,179677.73013472802
2015-04-24,179655.1468561813
2015-04-27,178596.13720388015
2015-04-28,179444.99306548672
2015-04-29,178218.38146297744
2015-04-30,176271.1960574531
2015-05-01,176738.11268405995
2015-05-04,176950.05128753086
2015-05-05,176160.90999874618
2015-05-06,176138.49513383204
2015-05-07,176409.27874821227
2015-05-08,177179.2178158554
2015-05-11,177230.00946474238
2015-05-12,177132.43406582766
2015-05-13,176950.9497383351
2015-05-14,177912.6423302817
2015-05-15,177675.44658047875
2015-05-18,178404.04307916452
2015-05-19,178014.10261608692
2015-05-20,178074.54577171733
2015-05-21,177776.9215370171
2015-05-22,177498.73903095967
2015-05-26,176601.2021090582
2015-05-27,177454.78948243713
2015-05-28,177623.87611556135
2015-05-29,177239.51869572862
2015-06-01,177265.9902085336
2015-06-02,177789.79630997754
2015-06-03,178847.06791727844
2015-06-04,178292.88636392698
2015-06-05,179253.39302104688
2015-06-08,179003.09074039623
2015-06-09,179244.24366479533
2015-06-10,180114.17787304975
2015-06-11,180007.92088874147
2015-06-12,180279.26361616584
2015-06-15,179922.5810509232
2015-06-16,179918.97856567934
2015-06-17,179712.85815889103
2015-06-18,180582.02390621143
2015-06-19,180429.53531830802
2015-06-22,181024.86771410244
2015-06-23,181065.75446680438
2015-06-24,180485.00224703265
2015-06-25,180552.5383583458
2015-06-26,179855.31509933737
2015-06-29,177136.8471110749
2015-06-30,177510.842421878
2015-07-01,177738.69596434903
2015-07-02,176771.45871747378
2015-07-06,176533.68382115726
2015-07-07,176371.2113435464
2015-07-08,174722.04977181685
2015-07-09,175154.0394644483
2015-07-10,176745.91787027702
2015-07-13,177755.8424792501
2015-07-14,177924.57666484598
2015-07-15,177143.4576987758
2015-07-16,177741.2273561453
2015-07-17,177443.8906921358
2015-07-20,176205.92001631256
2015-07-21,176138.3021285081
2015-07-22,176292.06720508664
2015-07-23,175447.83814154932
2015-07-24,173808.31232736766
2015-07-27,172870.67520967196
2015-07-28,174335.12211493243
2015-07-29,174581.6148997551
2015-07-30,174290.40654954535
2015-07-31,174083.00055027357
2015-08-03,173157.07944031653
2015-08-04,173674.25538013302
2015-08-05,173230.88123308413
2015-08-06,172537.4419137306
2015-08-07,172003.98615888908
2015-08-10,172903.52813921636
2015-08-11,171813.83982463903
2015-08-12,171598.8525775401
2015-08-13,170942.7490878566
2015-08-14,172254.6785986001
2015-08-17,172083.12140333076
2015-08-18,171572.21755579978
2015-08-19,170736.4277291331
2015-08-20,168830.34393393772
2015-08-21,168840.43147320586
2015-08-24,165620.05894982303
2015-08-25,164616.13481072025
2015-08-26,166296.69521004317
2015-08-27,167633.03205829608
2015-08-28,168446.5071147407
2015-08-31,167980.15844080847
2015-09-01,166372.85986662086
2015-09-02,167491.55311626926
2015-09-03,167273.69682541402
2015-09-04,166972.61281436097
2015-09-08,168258.87398088566
2015-09-09,167509.12411986178
2015-09-10,167980.072615879
2015-09-11,168096.21932309188
2015-09-14,167852.11195854773
2015-09-15,168445.321266928
2015-09-16,168969.91909380752
2015-09-17,169343.65471872786
2015-09-18,167751.0989104742
2015-09-21,167506.86462843162
2015-09-22,166233.26798087775
2015-09-23,166015.65549817946
2015-09-24,165831.81258722924
2015-09-25,164204.09874862817
2015-09-28,161647.29640009283
2015-09-29,161197.33243729905
2015-09-30,162253.35531784274
2015-10-01,162669.63373814998
2015-10-02,164133.58538624845
2015-10-05,166375.06533213548
2015-10-06,166593.77226468327
2015-10-07,167907.09868604346
2015-10-08,168894.61389627564
2015-10-09,169050.64477142668
2015-10-12,168493.69356146528
2015-10-13,167395.11548100767
2015-10-14,166856.15185729766
2015-10-15,169426.83263192134
2015-10-16,168794.11501548323
2015-10-19,169022.12996435893
2015-10-20,169100.99040324474
2015-10-21,167887.9311308194
2015-10-22,168383.68101272656
2015-10-23,169668.7589628467
2015-10-26,168830.89182055945
2015-10-27,167421.42904100826
2015-10-28,170304.2627726911
2015-10-29,169236.05228640145
2015-10-30,169041.420613197
2015-11-02,171055.07786527713
2015-11-03,172172.5333566672
2015-11-04,172355.94934700202
2015-11-05,172131.39291614358
2015-11-06,172949.88219416008
2015-11-09,171874.5561167146
2015-11-10,171229.32968192053
2015-11-11,170417.8654344684
2015-11-12,168892.74715526553
2015-11-13,168064.97202180346
2015-11-16,168097.96813245938
2015-11-17,167562.53965984017
2015-11-18,168443.34731563972
2015-11-19,168030.47547999106
2015-11-20,168416.39149245407
2015-11-23,168921.18568457974
2015-11-24,169477.42414568877
2015-11-25,170697.1953189213
2015-11-27,170941.5315964416
2015-11-30,171275.20878023928
2015-12-01,171401.61323702906
2015-12-02,171034.05419677054
2015-12-03,169764.79368420254
2015-12-04,170072.68282044865
2015-12-07,168539.5582980079
2015-12-08,168244.81192810624
2015-12-09,167302.7337059856
2015-12-10,167492.7925115857
2015-12-11,165678.98211210314
2015-12-14,164833.60308474285
2015-12-15,165732.87602088373
2015-12-16,166686.35292204126
2015-12-17,166149.2531594351
2015-12-18,165418.7900996093
2015-12-21,165779.49014537153
2015-12-22,166608.6309230742
2015-12-23,167501.89500943234
2015-12-24,167854.29827594518
2015-12-28,167098.32755625472
2015-12-29,167862.3000692787
2015-12-30,167218.5805310168
2015-12-31,166567.543957081
2016-01-04,165007.53109846337
2016-01-05,165410.89192200257
2016-01-06,164099.70354158693
2016-01-07,161853.10371432954
2016-01-08,160380.88519314054
2016-01-11,159764.65428261645
2016-01-12,159906.48736084223
2016-01-13,157299.7068767275
2016-01-14,158421.60444566832
2016-01-15,156857.61943751713
2016-01-19,155836.48197126016
2016-01-20,155943.76323520986
2016-01-21,156451.38013803537
2016-01-22,158305.86726566422
2016-01-25,156982.45752537792
2016-01-26,158048.0582703363
2016-01-27,156548.61952188113
2016-01-28,156699.4422777709
2016-01-29,159474.1630226921
2016-02-01,158931.96550424467
2016-02-02,157448.29589981964
2016-02-03,157438.35037418854
2016-02-04,158353.27668421576
2016-02-05,155945.00240261812
2016-02-08,154508.9115851563
2016-02-09,153663.64828564232
2016-02-10,153355.51311830088
2016-02-11,152081.65737954137
2016-02-12,153004.30637337823
2016-02-16,155001.35519580642
2016-02-17,156599.55855139907
2016-02-18,156072.773353202
2016-02-19,156287.6931893534
2016-02-22,157506.60495087734
2016-02-23,156208.98498607226
2016-02-24,157167.1255480753
2016-02-25,157884.41982479216
2016-02-26,158980.51268967922
2016-02-29,159021.80934156023
2016-03-01,160564.72965731393
2016-03-02,161832.6603308408
2016-03-03,163269.89789946526
2016-03-04,163647.209427796
2016-03-07,165311.27422032197
2016-03-08,163089.19118850623
2016-03-09,163655.69779916533
2016-03-10,162560.9179139433
2016-03-11,164778.55532305155
2016-03-14,164423.08884472432
2016-03-15,163025.45319894952
2016-03-16,163431.6808929334
2016-03-17,164810.6895621327
2016-03-18,165886.397752556
2016-03-21,165892.9328364515
2016-03-22,166025.85882300176
2016-03-23,164180.97383262546
2016-03-24,164504.4302283875
2016-03-28,164872.67591925163
2016-03-29,167130.33578500256
2016-03-30,167155.03702293034
2016-03-31,167381.40790977346
2016-04-01,167651.58910619217
2016-04-04,166701.7405743046
2016-04-05,165812.20226381312
2016-04-06,166758.64307081403
2016-04-07,165497.94402534445
2016-04-08,166018.66319540865
2016-04-11,165948.55715887298
2016-04-12,167032.11516866102
2016-04-13,168897.51005284724
2016-04-14,168702.70949388278
2016-04-15,169215.93255960871
2016-04-18,169800.98280519134
2016-04-19,169803.12856137246
2016-04-20,170123.58270126622
2016-04-21,170092.63273561042
2016-04-22,171273.88228791876
2016-04-25,170445.88174753095
2016-04-26,171493.53529820842
2016-04-27,171871.12491219898
2016-04-28,170691.6656052423
2016-04-29,170046.32306904934
2016-05-02,170762.52221901919
2016-05-03,169460.9555164377
2016-05-04,168367.2892257999
2016-05-05,167736.6884855075
2016-05-06,167896.56464770634
2016-05-09,168118.95120808657
2016-05-10,169055.79463072558
2016-05-11,168140.01218147157
2016-05-12,167320.71890287616
2016-05-13,167109.1232198483
2016-05-16,167712.943211455
2016-05-17,166382.03057996847
2016-05-18,166844.08305886708
2016-05-19,166183.62133235065
2016-05-20,167310.2171968209
2016-05-23,167610.9012091703
2016-05-24,169339.9191531068
2016-05-25,169464.69201032395
2016-05-26,169408.2464958506
2016-05-27,170131.2766504924
2016-05-31,170460.00905022194
2016-06-01,170975.8268231608
2016-06-02,171619.96781472312
2016-06-03,170863.06990848458
2016-06-06,171908.5992468645
2016-06-07,172156.30148844165
2016-06-08,172973.809435962
2016-06-09,172152.20384328274
2016-06-10,170783.06766338256
2016-06-13,169469.7475534074
2016-06-14,169189.65914165013
2016-06-15,169408.81275019073
2016-06-16,169293.65486517854
2016-06-17,169346.8189411746
2016-06-20,170395.2954318539
2016-06-21,170138.20455795637
2016-06-22,169564.64689949958
2016-06-23,171250.45056175097
2016-06-24,167978.06180334045
2016-06-27,165258.81776018336
2016-06-28,166784.04637822378
2016-06-29,169135.98771372298
2016-06-30,169878.67965176405
2016-07-01,170907.66548913566
2016-07-05,169404.19647285942
2016-07-06,170194.63096954243
2016-07-07,170350.71564777728
2016-07-08,172553.29449912708
2016-07-11,173582.8812659192
2016-07-12,174837.66186405747
2016-07-13,174561.40119850787
2016-07-14,174508.55575562123
2016-07-15,174727.77503842482
2016-07-18,174930.40613642777
2016-07-19,173738.4580074423
2016-07-20,175261.4848348929
2016-07-21,174643.15094987588
2016-07-22,174958.58260386283
2016-07-25,174772.07421884878
2016-07-26,175180.5536790801
2016-07-27,175430.98186916736
2016-07-28,175408.5436812297
2016-07-29,175366.45829206088
2016-08-01,175150.69711096468
2016-08-02,174202.46156399872
2016-08-03,174580.28551486618
2016-08-04,174515.44979381934
2016-08-05,175340.98326987232
2016-08-08,175930.66513431794
2016-08-09,175886.48054714847
2016-08-10,175315.76053299842
2016-08-11,176041.53988937594
2016-08-12,176118.80295337734
2016-08-15,177226.94424835965
2016-08-16,176486.55955500997
2016-08-17,176081.16329086348
2016-08-18,176656.86872089116
2016-08-19,176657.38346445275
2016-08-22,176878.1085884106
2016-08-23,177390.894482236
2016-08-24,176709.8779628346
2016-08-25,176736.27963991213
2016-08-26,177002.82594286662
2016-08-29,177394.24637247532
2016-08-30,177556.32769322814
2016-08-31,176911.74701189692
2016-09-01,177376.22656195518
2016-09-02,178719.81515561367
2016-09-06,178857.33698931173
2016-09-07,179087.47031035932
2016-09-08,178995.03102898356
2016-09-09,176466.0224977106
2016-09-12,177418.29293335637
2016-09-13,176301.75968423678
2016-09-14,176172.8031765868
2016-09-15,177271.34328468153
2016-09-16,177514.30844082517
2016-09-19,177871.58340575275
2016-09-20,177633.50230296663
2016-09-21,178956.18130266014
2016-09-22,180068.24146075477
2016-09-23,179742.53371669917
2016-09-26,178688.13620115348
2016-09-27,178474.96147520142
2016-09-28,179171.96785729215
2016-09-29,178009.11418915453
2016-09-30,178688.34509961173
2016-10-03,178492.12937834003
2016-10-04,178017.91371371888
2016-10-05,178836.91893387417
2016-10-06,178869.22282988517
2016-10-07,178396.55598446258
2016-10-10,179290.94901306048
2016-10-11,178232.27068122677
2016-10-12,178644.09224370588
2016-10-13,177299.62783139868
2016-10-14,176976.486404561
2016-10-17,177201.4134828109
2016-10-18,178244.40637137857
2016-10-19,178691.41521805507
2016-10-20,178307.0353376678
2016-10-21,178092.36735494982
2016-10-24,178394.72625873226
2016-10-25,177187.29388240993
2016-10-26,176571.74132724866
2016-10-27,176651.47472441656
2016-10-28,176229.40878572105
2016-10-31,177889.48267382703
2016-11-01,176656.06342918644
2016-11-02,175446.7364556692
2016-11-03,174938.73697848164
2016-11-04,175515.20423368027
2016-11-07,177715.76939026522
2016-11-08,178026.97927236458
2016-11-09,180252.0079493981
2016-11-10,181973.2433152773
2016-11-11,184316.55784194832
2016-11-14,185074.0644153334
2016-11-15,185043.28121290004
2016-11-16,185246.27173251033
2016-11-17,185222.76496834197
2016-11-18,185610.69339261763
2016-11-21,186004.1471837113
2016-11-22,186607.36783239825
2016-11-23,187126.95866200962
2016-11-25,187858.7286236454
2016-11-28,186880.97726257832
2016-11-29,186499.94951175596
2016-11-30,185581.1379934152
2016-12-01,185173.67226198612
2016-12-02,185141.8155151977
2016-12-05,186408.04324526666
2016-12-06,187362.30614895228
2016-12-07,187871.98488695786
2016-12-08,189342.2281425838
2016-12-09,189638.175106371
2016-12-12,188512.3046532708
2016-12-13,188616.73685817939
2016-12-14,188170.44165051152
2016-12-15,188662.27517371802
2016-12-16,188912.8194029492
2016-12-19,189187.3913314709
2016-12-20,190117.3889672248
2016-12-21,189610.39887542464
2016-12-22,188854.95444362817
2016-12-23,189598.7513722879
2016-12-27,189999.04676059977
2016-12-28,189085.88032631276
2016-12-29,189287.45765996867
2016-12-30,189111.93535033643
2017-01-03,189792.07354707786
2017-01-04,191051.35448695166
2017-01-05,190184.72814450052
2017-01-06,189348.08808620973
2017-01-09,188296.19321019796
2017-01-10,188616.8200056925
2017-01-11,188765.08913692768
2017-01-12,187794.58708536308
2017-01-13,188626.04485695035
2017-01-17,187536.08592525648
2017-01-18,188061.58312924427
2017-01-19,187073.0441937808
2017-01-20,187389.2865577265
2017-01-23,187050.75887508516
2017-01-24,188683.82592414162
2017-01-25,189585.77877589865
2017-01-26,188972.6253837961
2017-01-27,188858.00854765158
2017-01-30,187723.69280281788
2017-01-31,188209.34117041033
2017-02-01,188562.69769011118
2017-02-02,188374.0553802246
2017-02-03,189744.61296420192
2017-02-06,189053.03246938542
2017-02-07,188330.75997277978
2017-02-08,188241.2029704225
2017-02-09,189341.26678798933
2017-02-10,190456.09000534914
2017-02-13,190471.51699126966
2017-02-14,190415.74908511687
2017-02-15,191056.27656370925
2017-02-16,191088.92299138472
2017-02-17,191445.6597509308
2017-02-21,192394.4143919627
2017-02-22,191619.32322147366
2017-02-23,191067.88718817531
2017-02-24,190837.80074142068
2017-02-27,191740.3225372557
2017-02-28,189992.5743361552
2017-03-01,191781.31223062729
2017-03-02,191027.76184230368
2017-03-03,190748.43831044668
2017-03-06,189667.32055034384
2017-03-07,189269.00845347485
2017-03-08,188839.12940191175
2017-03-09,188345.0538385021
2017-03-10,188439.64432328145
2017-03-13,188799.63243512373
2017-03-14,188303.33697943983
2017-03-15,188832.09753383213
2017-03-16,189458.35095391102
2017-03-17,190270.17644403584
2017-03-20,189537.07834804212
2017-03-21,187439.23986471212
2017-03-22,187200.91371050157
2017-03-23,187932.33391045756
2017-03-24,188116.7458687877
2017-03-27,188359.00434149217
2017-03-28,188947.7133227617
2017-03-29,189597.55683768902
2017-03-30,189983.36274506184
2017-03-31,190501.97853546438
2017-04-03,189530.6522956387
2017-04-04,189472.94753188198
2017-04-05,188491.2983784
2017-04-06,189439.2534985629
2017-04-07,189240.26958728884
2017-04-10,189369.04480429995
2017-04-11,189944.348109214
2017-04-12,188805.80403530248
2017-04-13,187785.44325974473
2017-04-17,188375.58698084537
2017-04-18,188263.9390954596
2017-04-19,188704.0630276192
2017-04-20,189430.65113532363
2017-04-21,189729.5292549968
2017-04-24,190729.75806966826
2017-04-25,191386.60495668254
2017-04-26,192286.06337853387
2017-04-27,192318.27563891828
2017-04-28,191260.1342593301
2017-05-01,191372.35765810765
2017-05-02,191534.02362992053
2017-05-03,191299.24554733597
2017-05-04,190903.33515556096
2017-05-05,191530.34709731126
2017-05-08,191603.31973404676
2017-05-09,192009.2287200611
2017-05-10,191861.54900138002
2017-05-11,191702.50841211845
2017-05-12,191065.32213297777
2017-05-15,191727.98279900211
2017-05-16,191627.32498230814
2017-05-17,189569.44113551715
2017-05-18,189610.80151729225
2017-05-19,190005.45871557013
2017-05-22,190556.0514001689
2017-05-23,190585.7587257874
2017-05-24,190695.071920582
2017-05-25,190706.40710485686
2017-05-26,190722.14688083355
2017-05-30,190438.20151885727
2017-05-31,190068.38634551057
2017-06-01,191587.24227699667
2017-06-02,191999.29746833857
2017-06-05,191014.33156302615
2017-06-06,190611.55991642654
2017-06-07,190645.4360840974
2017-06-08,191638.60124378392
2017-06-09,191863.1261002004
2017-06-12,191000.01587863185
2017-06-13,191636.73866822026
2017-06-14,191128.19797082501
2017-06-15,190665.39987992684
2017-06-16,189947.31499258394
2017-06-19,190793.1402760119
2017-06-20,189745.49291647898
2017-06-21,189152.54772485534
2017-06-22,189642.36146822193
2017-06-23,190520.36974588124
2017-06-26,190933.32026943206
2017-06-27,190564.6870919652
2017-06-28,192112.2370692356
2017-06-29,191646.62122052052
2017-06-30,191605.51548217743
2017-07-03,191548.28229456602
2017-07-05,191139.107879108
2017-07-06,190449.86656751804
2017-07-07,191417.5080368698
2017-07-10,191118.11954503978
2017-07-11,190825.41599027533
2017-07-12,191388.53104661225
2017-07-13,191174.18476179443
2017-07-14,191505.57075817045
2017-07-17,191581.43876245673
2017-07-18,191394.5919027936
2017-07-19,191899.696893884
2017-07-20,192114.68629030828
2017-07-21,191817.12181418447
2017-07-24,192392.22210398508
2017-07-25,192180.45107414594
2017-07-26,192608.4712199085
2017-07-27,191388.89613140974
2017-07-28,190992.29239536443
2017-07-31,189974.1877185976
2017-08-01,190355.8040045737
2017-08-02,189567.32047609825
2017-08-03,188983.55096698407
2017-08-04,189723.19766934734
2017-08-07,189306.74828060612
2017-08-08,188905.16381113153
2017-08-09,188480.1467122289
2017-08-10,187231.0224307418
2017-08-11,187585.29982802097
2017-08-14,188670.68654061825
2017-08-15,187893.33565185743
2017-08-16,187826.6252366894
2017-08-17,186826.94657459727
2017-08-18,187326.4367418589
2017-08-21,187321.81099056377
2017-08-22,188168.28461889707
2017-08-23,187767.6396468556
2017-08-24,188077.05690811755
2017-08-25,188540.95007074624
2017-08-28,189088.7530098157
2017-08-29,188995.89370939462
2017-08-30,189121.498594342
2017-08-31,189865.08626503986
2017-09-01,190683.76556064968
2017-09-05,189988.85179439004
2017-09-06,190828.4247011299
2017-09-07,190387.2251197356
2017-09-08,190465.8394322008
2017-09-11,191919.37011550274
2017-09-12,192952.37238774443
2017-09-13,193460.3530568093
2017-09-14,193347.36199290512
2017-09-15,193449.61593767797
2017-09-18,194013.15630555872
2017-09-19,194220.50458267145
2017-09-20,194052.60049076026
2017-09-21,194059.71316066606
2017-09-22,194861.065259922
2017-09-25,194364.18641783623
2017-09-26,195478.0032249466
2017-09-27,197171.3353371823
2017-09-28,197488.64987091348
2017-09-29,197742.34606741738
2017-10-02,198772.06447862863
2017-10-03,198731.7350704976
2017-10-04,198646.11392957933
2017-10-05,198884.19518214816
2017-10-06,198978.1407575531
2017-10-09,198050.28390231318
2017-10-10,198267.1306201929
2017-10-11,198268.32841270708
2017-10-12,197699.16277882722
2017-10-13,197895.1904592381
2017-10-16,197643.49913004012
2017-10-17,197313.1737973392
2017-10-18,197406.153896891
2017-10-19,197056.50499063596
2017-10-20,197308.59270142566
2017-10-23,196874.17399152613
2017-10-24,197066.39513686404
2017-10-25,196597.6896298714
2017-10-26,196727.4850165858
2017-10-27,197038.1505446483
2017-10-30,196029.2548721106
2017-10-31,196191.58850025397
2017-11-01,195373.8924981289
2017-11-02,195924.49125729076
2017-11-03,196007.96954383235
2017-11-06,196132.0374668957
2017-11-07,194581.85622527008
2017-11-08,194831.57146602895
2017-11-09,194723.34859805967
2017-11-10,194846.26727245658
2017-11-13,194651.69919249948
2017-11-14,194473.52435942815
2017-11-15,194284.8032649926
2017-11-16,195715.7198592201
2017-11-17,196389.82636462338
2017-11-20,197250.58552804345
2017-11-21,197630.9073165052
2017-11-22,197649.3223593164
2017-11-24,197711.2733252268
2017-11-27,197860.62514810753
2017-11-28,199284.2668429684
2017-11-29,199434.15154801612
2017-11-30,198687.0924915292
2017-12-01,198993.38645398428
2017-12-04,198923.33449155733
2017-12-05,198348.58983014704
2017-12-06,197423.18795532425
2017-12-07,198505.06818153703
2017-12-08,198184.98429435346
2017-12-11,198515.792925994
2017-12-12,198241.98492283508
2017-12-13,199425.15344568313
2017-12-14,198536.67629904143
2017-12-15,199903.1966765219
2017-12-18,200982.76972556804
2017-12-19,200589.09351215675
2017-12-20,200736.76767227094
2017-12-21,201153.98770648293
2017-12-22,200676.37420555967
2017-12-26,200979.39656606282
2017-12-27,201057.5256229526
