date,portfolio_value
2014-02-07,1096611.4400335546
2014-02-10,1094160.7492198911
2014-02-11,1093222.4680172047
2014-02-12,1097287.455225675
2014-02-13,1097718.055341473
2014-02-14,1100755.0822544643
2014-02-18,1097549.4161576484
2014-02-19,1098440.834386309
2014-02-20,1100173.5949669261
2014-02-21,1099406.69467664
2014-02-24,1098495.8588996446
2014-02-25,1096404.753884669
2014-02-26,1099763.640305385
2014-02-27,1098922.7736944705
2014-02-28,1096501.5460377876
2014-03-03,1097327.2324851253
2014-03-04,1099731.6228709142
2014-03-05,1095337.1440267938
2014-03-06,1101051.1795365964
2014-03-07,1107352.6059100584
2014-03-10,1107484.6238212935
2014-03-11,1108950.4799382356
2014-03-12,1107533.5506766797
2014-03-13,1106558.7036575568
2014-03-14,1104213.6575287634
2014-03-17,1106695.2587619396
2014-03-18,1104649.457883991
2014-03-19,1105038.3075001482
2014-03-20,1105295.1204195179
2014-03-21,1106061.5010887266
2014-03-24,1108695.4449149752
2014-03-25,1109718.5923301554
2014-03-26,1110338.161658524
2014-03-27,1107838.366855231
2014-03-28,1108911.9291372583
2014-03-31,1108929.0419276678
2014-04-01,1111136.0541798582
2014-04-02,1113268.7150670325
2014-04-03,1116559.3125686457
2014-04-04,1117573.251164329
2014-04-07,1114571.321669433
2014-04-08,1114641.5958616436
2014-04-09,1111967.1538241648
2014-04-10,1113454.7346895472
2014-04-11,1115822.8081099344
2014-04-14,1120568.8700165986
2014-04-15,1120765.60297953
2014-04-16,1120067.9103258848
2014-04-17,1121664.7118425504
2014-04-21,1121079.414566878
2014-04-22,1117835.1522043236
2014-04-23,1118074.2266367604
2014-04-24,1117436.2066864904
2014-04-25,1120892.625884987
2014-04-28,1119267.8447530076
2014-04-29,1117244.1427327467
2014-04-30,1116316.7136546301
2014-05-01,1110725.1018902245
2014-05-02,1115098.7251559598
2014-05-05,1116015.229313036
2014-05-06,1117778.5523594446
2014-05-07,1122037.4562253132
2014-05-08,1124565.2440977353
2014-05-09,1128231.6312062512
2014-05-12,1131259.0911538056
2014-05-13,1129131.04733324
2014-05-14,1125204.926643555
2014-05-15,1124327.3777360094
2014-05-16,1125638.8337648043
2014-05-19,1128588.34947658
2014-05-20,1127749.845227689
2014-05-21,1128516.7317127634
2014-05-22,1125302.5191355373
2014-05-23,1124538.0496075025
2014-05-27,1124223.6281114393
2014-05-28,1118595.2446732032
2014-05-29,1117470.4091178742
2014-05-30,1116776.1549124746
2014-06-02,1114687.6548241724
2014-06-03,1115979.729127232
2014-06-04,1112819.5414198032
2014-06-05,1115059.0736124362
2014-06-06,1115223.8855057333
2014-06-09,1103399.6993095453
2014-06-10,1100555.772381045
2014-06-11,1095535.187924089
2014-06-12,1090918.6238842732
2014-06-13,1088572.9428449748
2014-06-16,1085430.3791495073
2014-06-17,1083738.4845790537
2014-06-18,1083602.9714677793
2014-06-19,1084024.075519515
2014-06-20,1086030.6963361078
2014-06-23,1085129.0617800648
2014-06-24,1092103.5963410311
2014-06-25,1091051.7986969505
2014-06-26,1088683.6699561295
2014-06-27,1087855.6021663332
2014-06-30,1088531.0182639349
2014-07-01,1092291.4294733764
2014-07-02,1088534.996912318
2014-07-03,1095679.8999980667
2014-07-07,1094384.151242687
2014-07-08,1092740.124890308
2014-07-09,1090788.4809750682
2014-07-10,1090105.33050674
2014-07-11,1087104.7633382296
2014-07-14,1086258.8223324392
2014-07-15,1088271.4169425732
2014-07-16,1089321.489018753
2014-07-17,1089142.4063986149
2014-07-18,1088237.0695567834
2014-07-21,1086474.6489191956
2014-07-22,1085839.899626757
2014-07-23,1082599.618035071
2014-07-24,1083238.0323054579
2014-07-25,1083205.2636759207
2014-07-28,1090293.4270349862
2014-07-29,1087551.357414691
2014-07-30,1082647.634425519
2014-07-31,1085676.2773370421
2014-08-01,1087783.537746548
2014-08-04,1088146.1728698376
2014-08-05,1093856.3941887678
2014-08-06,1092788.2397057165
2014-08-07,1092431.953146777
2014-08-08,1092044.2655580463
2014-08-11,1092329.5323491485
2014-08-12,1093469.2704922091
2014-08-13,1095086.010015966
2014-08-14,1097262.6047339998
2014-08-15,1096276.6604240434
2014-08-18,1101346.9243204982
2014-08-19,1101215.6430266711
2014-08-20,1097281.9904489398
2014-08-21,1095827.4682953139
2014-08-22,1095161.6744611901
2014-08-25,1093722.2225268092
2014-08-26,1098135.197037667
2014-08-27,1094086.6116488697
2014-08-28,1095035.2037409237
2014-08-29,1092976.1806733767
2014-09-02,1096431.006317938
2014-09-03,1096378.591790088
2014-09-04,1099783.4773965958
2014-09-05,1100408.3466866908
2014-09-08,1100227.8971710263
2014-09-09,1100889.6707821917
2014-09-10,1101128.0958420902
2014-09-11,1101180.0743756688
2014-09-12,1106193.483131102
2014-09-15,1105520.3769862172
2014-09-16,1102715.5803115757
2014-09-17,1101833.0046712777
2014-09-18,1106180.3993998393
2014-09-19,1103646.8513621439
2014-09-22,1107234.5218393747
2014-09-23,1107212.3179087962
2014-09-24,1107590.5695269536
2014-09-25,1105067.8661573487
2014-09-26,1105401.9577208422
2014-09-29,1104252.1952332715
2014-09-30,1100337.7501297877
2014-10-01,1103940.840639697
2014-10-02,1107841.2004667618
2014-10-03,1105971.576435963
2014-10-06,1107108.2337756508
2014-10-07,1107510.687761481
2014-10-08,1107920.8763045794
2014-10-09,1106447.0766170407
2014-10-10,1108875.7964407369
2014-10-13,1114482.5546589126
2014-10-14,1116172.72094168
2014-10-15,1117441.9869677313
2014-10-16,1113704.3769605393
2014-10-17,1113532.1840982032
2014-10-20,1114841.6888133981
2014-10-21,1116379.1112017035
2014-10-22,1117337.3940819893
2014-10-23,1119992.9186480353
2014-10-24,1122303.2726815324
2014-10-27,1123339.5040855447
2014-10-28,1124790.0083922744
2014-10-29,1123160.7239305
2014-10-30,1129360.233350964
2014-10-31,1127939.0024815039
2014-11-03,1127827.194658277
2014-11-04,1134912.1260317306
2014-11-05,1134707.9496426035
2014-11-06,1137797.0307175564
2014-11-07,1133484.2777295255
2014-11-10,1137809.618074737
2014-11-11,1136439.95147298
2014-11-12,1140988.723440129
2014-11-13,1140698.5527753131
2014-11-14,1140900.8609525282
2014-11-17,1139728.9570338037
2014-11-18,1139505.466636507
2014-11-19,1141642.2140723912
2014-11-20,1140926.5335302958
2014-11-21,1139466.8723822164
2014-11-24,1140898.8910928187
2014-11-25,1141693.4232056926
2014-11-26,1142219.0670620624
2014-11-28,1144844.6027342775
2014-12-01,1151283.7662824062
2014-12-02,1154356.6860776867
2014-12-03,1156471.600848037
2014-12-04,1157229.840053395
2014-12-05,1161700.9748349437
2014-12-08,1165077.7450043643
2014-12-09,1161559.0154276995
2014-12-10,1165996.2288646898
2014-12-11,1166295.4762509868
2014-12-12,1164351.5811462381
2014-12-15,1173587.4786248975
2014-12-16,1169514.032946703
2014-12-17,1166889.4488607044
2014-12-18,1160812.9483564338
2014-12-19,1153398.5366588053
2014-12-22,1154125.8224645527
2014-12-23,1158040.5008986206
2014-12-24,1159068.2698092146
2014-12-26,1158845.9466022102
2014-12-29,1158780.6397991679
2014-12-30,1159855.6110079705
2014-12-31,1157075.9941015926
2015-01-02,1148303.1929767877
2015-01-05,1148122.1917758144
2015-01-06,1149061.944515533
2015-01-07,1148912.2564832051
2015-01-08,1147929.4311427702
2015-01-09,1145178.2726391612
2015-01-12,1150880.9114119322
2015-01-13,1156135.1918345976
2015-01-14,1157397.5946376666
2015-01-15,1160375.9749593306
2015-01-16,1159915.342677223
2015-01-20,1159350.1250368198
2015-01-21,1161065.018087861
2015-01-22,1163822.1765385887
2015-01-23,1164308.3044362764
2015-01-26,1162771.9771659095
2015-01-27,1159466.7010464275
2015-01-28,1160215.9283533287
2015-01-29,1160967.1439241278
2015-01-30,1155669.5878236694
2015-02-02,1156217.3758994874
2015-02-03,1153304.9758813828
2015-02-04,1156194.2820734652
2015-02-05,1155125.3146823794
2015-02-06,1154204.381073187
2015-02-09,1150031.6747687007
2015-02-10,1152254.9984634188
2015-02-11,1160114.6537389213
2015-02-12,1155956.0216858955
2015-02-13,1156536.4346469124
2015-02-17,1153949.202000467
2015-02-18,1154887.3536594785
2015-02-19,1157235.3707694989
2015-02-20,1155639.1076018203
2015-02-23,1154972.6718459753
2015-02-24,1152888.8781145883
2015-02-25,1149843.1167397513
2015-02-26,1150598.024135076
2015-02-27,1155904.3290911792
2015-03-02,1158206.849987754
2015-03-03,1155582.8533084132
2015-03-04,1156309.7335650378
2015-03-05,1150904.4276270568
2015-03-06,1155952.3692158456
2015-03-09,1158469.5367405715
2015-03-10,1159007.6532529248
2015-03-11,1156772.2964282476
2015-03-12,1159791.8138093539
2015-03-13,1160067.9546930536
2015-03-16,1159270.1232072362
2015-03-17,1155348.2889268661
2015-03-18,1149683.8600931838
2015-03-19,1150465.3875657034
2015-03-20,1151551.2868237474
2015-03-23,1158133.0085620536
2015-03-24,1162812.314984093
2015-03-25,1169315.6597503724
2015-03-26,1169627.363951859
2015-03-27,1173200.4384946318
2015-03-30,1171512.2904955025
2015-03-31,1172140.434482456
2015-04-01,1173681.3251587686
2015-04-02,1173937.635358726
2015-04-06,1170189.63160815
2015-04-07,1166752.8407535178
2015-04-08,1168542.167457806
2015-04-09,1166864.5363922413
2015-04-10,1165166.840295568
2015-04-13,1163457.158459161
2015-04-14,1157416.435696011
2015-04-15,1153700.1890806288
2015-04-16,1151737.2549929929
2015-04-17,1148151.4084029237
2015-04-20,1149135.2627268266
2015-04-21,1149380.1344537279
2015-04-22,1151339.0167342983
2015-04-23,1149294.2759186202
2015-04-24,1151914.2097073873
2015-04-27,1155877.6112481216
2015-04-28,1163391.9166493225
2015-04-29,1161134.7395462755
2015-04-30,1155638.318768743
2015-05-01,1156744.423712662
2015-05-04,1153961.0666309255
2015-05-05,1157338.2274669851
2015-05-06,1157946.951347961
2015-05-07,1161234.9510399727
2015-05-08,1159240.4247648944
2015-05-11,1155085.1469029551
2015-05-12,1154498.7629281424
2015-05-13,1155816.2698513167
2015-05-14,1156454.4132055335
2015-05-15,1154338.79691861
2015-05-18,1159774.858185463
2015-05-19,1160398.2520589377
2015-05-20,1156183.654374352
2015-05-21,1157489.1881214995
2015-05-22,1155588.288477702
2015-05-26,1156644.5284743544
2015-05-27,1155483.0492313078
2015-05-28,1157393.6088446877
2015-05-29,1153325.48558919
2015-06-01,1154635.0304310354
2015-06-02,1153271.1815954463
2015-06-03,1153377.481000268
2015-06-04,1155828.010860276
2015-06-05,1157273.6564197643
2015-06-08,1161056.9287688222
2015-06-09,1165344.322201095
2015-06-10,1164132.991544408
2015-06-11,1161967.5701139807
2015-06-12,1163339.907159587
2015-06-15,1160251.1069190963
2015-06-16,1163118.3000785802
2015-06-17,1159319.903649789
2015-06-18,1155618.3717537285
2015-06-19,1154875.4320960788
2015-06-22,1150972.3010676329
2015-06-23,1147341.291651325
2015-06-24,1149281.6010727263
2015-06-25,1150000.4675553925
2015-06-26,1149013.601126643
2015-06-29,1152338.527571119
2015-06-30,1142217.4914708273
2015-07-01,1146380.4893219261
2015-07-02,1143827.696113927
2015-07-06,1140812.629793015
2015-07-07,1141283.9609253649
2015-07-08,1143138.407245118
2015-07-09,1141378.5857389611
2015-07-10,1141514.5310701304
2015-07-13,1140940.9716118127
2015-07-14,1135887.477781132
2015-07-15,1133983.5485217746
2015-07-16,1132748.0273472117
2015-07-17,1132694.1227656787
2015-07-20,1137635.5363634082
2015-07-21,1136847.9740889955
2015-07-22,1139303.1591928669
2015-07-23,1141287.1561037544
2015-07-24,1143137.8669326007
2015-07-27,1143730.2757211612
2015-07-28,1148301.213301077
2015-07-29,1152153.4585108436
2015-07-30,1150150.1660005776
2015-07-31,1145728.6645198746
2015-08-03,1143225.1882188162
2015-08-04,1145465.9234195414
2015-08-05,1148850.7849507462
2015-08-06,1151015.9798945887
2015-08-07,1153176.9817691073
2015-08-10,1151219.6150717884
2015-08-11,1152846.5091994694
2015-08-12,1145881.6802796163
2015-08-13,1142420.1447251337
2015-08-14,1146540.7056143656
2015-08-17,1141449.3135007345
2015-08-18,1144906.2853368132
2015-08-19,1147644.6123974796
2015-08-20,1150171.7987191563
2015-08-21,1153307.761935534
2015-08-24,1157003.2826333204
2015-08-25,1151479.8911795719
2015-08-26,1153507.3779782983
2015-08-27,1149511.6074119958
2015-08-28,1142939.0264239167
2015-08-31,1138176.3905350317
2015-09-01,1137513.759470745
2015-09-02,1134646.977196096
2015-09-03,1135410.8189374483
2015-09-04,1135038.7923633375
2015-09-08,1132667.1227076806
2015-09-09,1145215.0533467815
2015-09-10,1147755.0897373452
2015-09-11,1146038.3989135413
2015-09-14,1147846.4092881675
2015-09-15,1148526.9140382104
2015-09-16,1137902.6081206943
2015-09-17,1133438.5879458282
2015-09-18,1124017.3903082837
2015-09-21,1130834.8858365251
2015-09-22,1131922.0230809452
2015-09-23,1133678.0401806093
2015-09-24,1134521.8941569726
2015-09-25,1144424.8113254076
2015-09-28,1150211.9451078495
2015-09-29,1157726.6767637865
2015-09-30,1154631.9523353484
2015-10-01,1160584.0706979628
2015-10-02,1155153.9851731681
2015-10-05,1157995.657281937
2015-10-06,1163680.8719715686
2015-10-07,1161331.807864151
2015-10-08,1163475.493468009
2015-10-09,1160769.8187819668
2015-10-12,1161897.835183058
2015-10-13,1163643.5218660422
2015-10-14,1163579.4299438023
2015-10-15,1161267.8170340648
2015-10-16,1156267.8708017406
2015-10-19,1164354.7717247652
2015-10-20,1165472.3692909037
2015-10-21,1171978.6400633191
2015-10-22,1172168.3910951717
2015-10-23,1176372.1500805598
2015-10-26,1177893.312612186
2015-10-27,1181530.5355244572
2015-10-28,1182294.9158117538
2015-10-29,1180144.8294266504
2015-10-30,1180431.9897717426
2015-11-02,1175261.565824307
2015-11-03,1177534.620084284
2015-11-04,1181686.312595883
2015-11-05,1181491.5550179963
2015-11-06,1182234.194520917
2015-11-09,1182221.2964230224
2015-11-10,1179706.2016867541
2015-11-11,1179624.2580177225
2015-11-12,1182663.411332102
2015-11-13,1178548.6685740214
2015-11-16,1180418.6988044563
2015-11-17,1183843.9802919356
2015-11-18,1182384.7231365903
2015-11-19,1182860.9665856347
2015-11-20,1184648.940490323
2015-11-23,1181669.7429861429
2015-11-24,1181911.4552184506
2015-11-25,1183758.563888954
2015-11-27,1181853.158209824
2015-11-30,1182523.6780896287
2015-12-01,1165916.604454957
2015-12-02,1157836.3212123602
2015-12-03,1163156.1186940237
2015-12-04,1166723.6691547374
2015-12-07,1176137.2014165712
2015-12-08,1173965.289453769
2015-12-09,1173727.5880335174
2015-12-10,1172610.2007265305
2015-12-11,1175013.371102511
2015-12-14,1178185.9479771839
2015-12-15,1174691.3881086386
2015-12-16,1171896.584061066
2015-12-17,1175556.9153327341
2015-12-18,1175377.8976264026
2015-12-21,1175429.5380725018
2015-12-22,1178595.7957546627
2015-12-23,1172780.0605981871
2015-12-24,1172829.6649369076
2015-12-28,1175174.261934864
2015-12-29,1179536.0398473372
2015-12-30,1176933.3096904606
2015-12-31,1170729.3277641763
2016-01-04,1172673.3764040621
2016-01-05,1179781.0311323293
2016-01-06,1182062.0678377016
2016-01-07,1189985.283489651
2016-01-08,1187051.7287740996
2016-01-11,1194516.034572676
2016-01-12,1201123.682769541
2016-01-13,1204742.543870105
2016-01-14,1203368.653848356
2016-01-15,1205755.4739980095
2016-01-19,1212418.2747498802
2016-01-20,1208939.2460853201
2016-01-21,1207693.7619319
2016-01-22,1202883.944070548
2016-01-25,1206085.3132924621
2016-01-26,1199724.967319124
2016-01-27,1199791.0904254816
2016-01-28,1201407.0248106264
2016-01-29,1202053.602533742
2016-02-01,1205359.1832217714
2016-02-02,1214812.0396883448
2016-02-03,1208937.3658884177
2016-02-04,1207945.7990265875
2016-02-05,1215457.7837061547
2016-02-08,1226819.7658498148
2016-02-09,1233307.3622131324
2016-02-10,1233121.5302701555
2016-02-11,1237776.2082952878
2016-02-12,1234486.7717263617
2016-02-16,1233104.2007609764
2016-02-17,1225651.1890428413
2016-02-18,1232430.4301116946
2016-02-19,1237011.110458242
2016-02-22,1236407.6150714278
2016-02-23,1240784.3707715129
2016-02-24,1244377.0575945186
2016-02-25,1243073.330325256
2016-02-26,1241928.3104531777
2016-02-29,1239082.7084380917
2016-03-01,1239571.6991294036
2016-03-02,1228984.1047503036
2016-03-03,1227014.029526332
2016-03-04,1219732.9705569448
2016-03-07,1207369.9103611994
2016-03-08,1223103.277202122
2016-03-09,1217561.6410347805
2016-03-10,1223447.0449962125
2016-03-11,1221138.0262118531
2016-03-14,1221663.8319617002
2016-03-15,1232809.2586127191
2016-03-16,1233108.2961356596
2016-03-17,1231828.129733976
2016-03-18,1237900.5190456102
2016-03-21,1234255.605971937
2016-03-22,1235670.1669463136
2016-03-23,1248722.286768575
2016-03-24,1247693.1356000248
2016-03-28,1254604.7807661782
2016-03-29,1255885.3751436584
2016-03-30,1253529.0938014188
2016-03-31,1246683.1847178042
2016-04-01,1245508.272422058
2016-04-04,1238342.274421794
2016-04-05,1234980.9017426036
2016-04-06,1224615.8345623468
2016-04-07,1226645.185954754
2016-04-08,1229023.9417821453
2016-04-11,1229016.7494019128
2016-04-12,1228121.4877883731
2016-04-13,1226138.7006724975
2016-04-14,1228630.3425871884
2016-04-15,1230835.9091101582
2016-04-18,1228415.4611749444
2016-04-19,1228331.7273193821
2016-04-20,1226840.2493751287
2016-04-21,1231976.8806452504
2016-04-22,1234160.2411003348
2016-04-25,1237359.9210184896
2016-04-26,1242438.574571312
2016-04-27,1244147.8396422155
2016-04-28,1243424.5312390705
2016-04-29,1244732.002290628
2016-05-02,1246034.794209913
2016-05-03,1251763.0959730456
2016-05-04,1255496.7896632124
2016-05-05,1253651.1414819588
2016-05-06,1257762.75581039
2016-05-09,1253954.1796756005
2016-05-10,1255586.6016239016
2016-05-11,1261144.8642865086
2016-05-12,1266665.614464401
2016-05-13,1271851.5354259703
2016-05-16,1266317.1961130248
2016-05-17,1265304.6703170096
2016-05-18,1265144.302866838
2016-05-19,1266142.980722963
2016-05-20,1263182.3832350979
2016-05-23,1261918.7282862635
2016-05-24,1260330.9433531966
2016-05-25,1258443.268918415
2016-05-26,1261388.9242914603
2016-05-27,1262023.6519841717
2016-05-31,1250326.7637157957
2016-06-01,1242929.6813095128
2016-06-02,1242364.7554911952
2016-06-03,1242002.3415531982
2016-06-06,1236968.9955296575
2016-06-07,1240668.5782524208
2016-06-08,1239283.0683070787
2016-06-09,1241102.291205722
2016-06-10,1246231.1244779227
2016-06-13,1246260.523172643
2016-06-14,1257162.595536933
2016-06-15,1252858.9065063144
2016-06-16,1254154.2702917363
2016-06-17,1253966.2046433417
2016-06-20,1258906.3790536416
2016-06-21,1256285.4634714513
2016-06-22,1257887.1698703435
2016-06-23,1257394.7871901328
2016-06-24,1255802.3565317695
2016-06-27,1261919.550702269
2016-06-28,1257263.1062272876
2016-06-29,1261600.677922227
2016-06-30,1259219.2564423925
2016-07-01,1257205.0500590317
2016-07-05,1260838.7846518569
2016-07-06,1261417.6676902927
2016-07-07,1263634.5539681881
2016-07-08,1264771.8798349248
2016-07-11,1265271.7799524656
2016-07-12,1264625.4018536792
2016-07-13,1269579.326802819
2016-07-14,1272006.01840691
2016-07-15,1272491.6156957909
2016-07-18,1273919.7313609144
2016-07-19,1275319.4681533906
2016-07-20,1277755.8803470065
2016-07-21,1276008.4306501201
2016-07-22,1274920.2490491385
2016-07-25,1276098.5425825263
2016-07-26,1274279.747391103
2016-07-27,1271576.2344730517
2016-07-28,1273697.3176301152
2016-07-29,1269716.2747343127
2016-08-01,1272479.6328366206
2016-08-02,1271142.6058803415
2016-08-03,1265865.7092338253
2016-08-04,1264539.2062772387
2016-08-05,1264701.5697791306
2016-08-08,1265882.742899746
2016-08-09,1265219.7448942736
2016-08-10,1267884.0122336897
2016-08-11,1267176.3430556061
2016-08-12,1264689.8109093637
2016-08-15,1267721.7196055807
2016-08-16,1267118.6866398365
2016-08-17,1268779.7519031414
2016-08-18,1266558.1377923484
2016-08-19,1270284.9869007145
2016-08-22,1270776.7207858863
2016-08-23,1272231.0381948107
2016-08-24,1276969.1070067463
2016-08-25,1277015.8011910864
2016-08-26,1277399.693155876
2016-08-29,1277593.4574851098
2016-08-30,1278341.0424244863
2016-08-31,1279056.0843333052
2016-09-01,1282803.2388431216
2016-09-02,1283905.491504008
2016-09-06,1279039.3473590433
2016-09-07,1275672.4499926325
2016-09-08,1274516.9850826534
2016-09-09,1278935.9893842107
2016-09-12,1276486.6792601396
2016-09-13,1283334.187527807
2016-09-14,1284780.5298151951
2016-09-15,1286921.214898803
2016-09-16,1283945.048000425
2016-09-19,1284995.0278937002
2016-09-20,1284715.2861369832
2016-09-21,1285112.2506755665
2016-09-22,1287595.3829901014
2016-09-23,1291287.7043923936
2016-09-26,1294426.7125595708
2016-09-27,1292687.064939573
2016-09-28,1290266.6446108934
2016-09-29,1289958.7352842123
2016-09-30,1284581.1224328945
2016-10-03,1281884.6332742958
2016-10-04,1285272.3824625541
2016-10-05,1282405.5821569767
2016-10-06,1286225.5212007288
2016-10-07,1286810.1410581274
2016-10-10,1282966.3264209954
2016-10-11,1287455.2750745781
2016-10-12,1290995.6148072807
2016-10-13,1287604.6382394787
2016-10-14,1287068.7278712993
2016-10-17,1287558.120455457
2016-10-18,1286419.8494430347
2016-10-19,1288335.2652175417
2016-10-20,1282883.8153195272
2016-10-21,1281371.7315345877
2016-10-24,1284857.3963355455
2016-10-25,1284808.2908707936
2016-10-26,1287263.9721983864
2016-10-27,1295195.4416525268
2016-10-28,1301392.0314010116
2016-10-31,1310652.2835494678
2016-11-01,1311597.458088552
2016-11-02,1314052.2009345354
2016-11-03,1319290.7036389485
2016-11-04,1317446.4713966032
2016-11-07,1321051.714125161
2016-11-08,1319378.4743587067
2016-11-09,1313745.0360536727
2016-11-10,1317190.6156088756
2016-11-11,1317322.3462036287
2016-11-14,1319731.0331843444
2016-11-15,1314197.1070997468
2016-11-16,1313843.3019111552
2016-11-17,1313461.412279479
2016-11-18,1301312.0836536158
2016-11-21,1306094.3529615137
2016-11-22,1313755.6457702753
2016-11-23,1314494.0332542118
2016-11-25,1315148.2314663723
2016-11-28,1317165.2235197858
2016-11-29,1323354.364196456
2016-11-30,1306509.1264546863
2016-12-01,1309660.7529872702
2016-12-02,1306899.2630572398
2016-12-05,1302368.4779127485
2016-12-06,1299850.5042565027
2016-12-07,1304576.1477833325
2016-12-08,1303479.7175068588
2016-12-09,1307894.900388963
2016-12-12,1305674.798430059
2016-12-13,1306752.9844569967
2016-12-14,1309418.7623343188
2016-12-15,1309774.361684981
2016-12-16,1304524.7645895835
2016-12-19,1305242.5929868976
2016-12-20,1303631.7275895928
2016-12-21,1304915.0719947866
2016-12-22,1304892.2782318327
2016-12-23,1301051.4134260754
2016-12-27,1300122.4222834143
2016-12-28,1298483.256130671
2016-12-29,1301867.0321406573
2016-12-30,1299957.5511752288
2017-01-03,1298796.6613352876
2017-01-04,1295078.2717831472
2017-01-05,1295282.3055065288
2017-01-06,1288836.6583615523
2017-01-09,1285380.6206108145
2017-01-10,1281679.2182650298
2017-01-11,1283611.211833672
2017-01-12,1281603.78457026
2017-01-13,1281198.334927575
2017-01-17,1280778.4979706532
2017-01-18,1280501.990865072
2017-01-19,1279482.7984331348
2017-01-20,1279139.1925528457
2017-01-23,1278714.8270624694
2017-01-24,1279196.0575971152
2017-01-25,1280257.2249173566
2017-01-26,1275026.800955188
2017-01-27,1274680.261265365
2017-01-30,1278667.0985346613
2017-01-31,1273628.5215229164
2017-02-01,1277116.66643027
2017-02-02,1282506.9360457547
2017-02-03,1279334.3334522974
2017-02-06,1277367.4721934823
2017-02-07,1275827.943949386
2017-02-08,1275897.5162092294
2017-02-09,1275543.1448279764
2017-02-10,1276653.8288171578
2017-02-13,1274393.1963926475
2017-02-14,1268579.2175340154
2017-02-15,1270811.39333235
2017-02-16,1271958.1390261764
2017-02-17,1276851.2723071342
2017-02-21,1282316.5933887786
2017-02-22,1280023.3383448045
2017-02-23,1281463.3089227541
2017-02-24,1286550.2240727523
2017-02-27,1283502.3601975492
2017-02-28,1283788.0437857616
2017-03-01,1284122.1246714978
2017-03-02,1283242.3887880247
2017-03-03,1279238.4766104273
2017-03-06,1276185.9555459851
2017-03-07,1279805.143471605
2017-03-08,1280527.949667331
2017-03-09,1282428.7886797339
2017-03-10,1279493.437167763
2017-03-13,1278016.0809009722
2017-03-14,1282535.1703124263
2017-03-15,1276960.3879396762
2017-03-16,1279169.2033297094
2017-03-17,1283295.217175271
2017-03-20,1278159.421958753
2017-03-21,1281486.977467223
2017-03-22,1280577.103528278
2017-03-23,1276908.1747451462
2017-03-24,1274843.2968213023
2017-03-27,1270633.607072493
2017-03-28,1270628.1527831275
2017-03-29,1267789.7604073836
2017-03-30,1267543.9914142222
2017-03-31,1266508.517746964
2017-04-03,1264735.1693368638
2017-04-04,1267070.1103693338
2017-04-05,1268603.7807672438
2017-04-06,1267737.426972875
2017-04-07,1267509.5309362407
2017-04-10,1266313.0111604494
2017-04-11,1270700.955117606
2017-04-12,1265577.9663098315
2017-04-13,1257390.4020872812
2017-04-17,1259795.2124789811
2017-04-18,1262665.9375000792
2017-04-19,1268434.3110490446
2017-04-20,1271580.5113311415
2017-04-21,1273375.545469013
2017-04-24,1276508.8648661354
2017-04-25,1274919.314186309
2017-04-26,1280684.5618331055
2017-04-27,1285096.1583628366
2017-04-28,1285133.2863986783
2017-05-01,1283892.5768342812
2017-05-02,1285950.9366232697
2017-05-03,1290142.2188077248
2017-05-04,1293230.4090657216
2017-05-05,1293775.4334940542
2017-05-08,1299696.889564229
2017-05-09,1304446.998486774
2017-05-10,1300141.3216330796
2017-05-11,1301850.637344352
2017-05-12,1296244.5665077332
2017-05-15,1295729.149941085
2017-05-16,1297084.279041442
2017-05-17,1301009.9857202992
2017-05-18,1297676.443389379
2017-05-19,1296796.5313689397
2017-05-22,1299178.5011153447
2017-05-23,1297947.0024642942
2017-05-24,1300133.7232897296
2017-05-25,1301605.9112665004
2017-05-26,1303076.1844460627
2017-05-30,1306581.219308724
2017-05-31,1302780.461566751
2017-06-01,1301992.4135982594
2017-06-02,1302353.3271754642
2017-06-05,1302235.049785142
2017-06-06,1295771.4805020078
2017-06-07,1300537.584435793
2017-06-08,1300003.4266542813
2017-06-09,1300641.3023271952
2017-06-12,1297193.2448404424
2017-06-13,1295456.91993111
2017-06-14,1296570.0178697207
2017-06-15,1299893.3223079098
2017-06-16,1295109.6895464377
2017-06-19,1296417.0964926952
2017-06-20,1293749.8041096604
2017-06-21,1290067.0969126888
2017-06-22,1291727.6835629581
2017-06-23,1290247.4678404764
2017-06-26,1291692.6171800117
2017-06-27,1294556.6843511371
2017-06-28,1295675.2083590028
2017-06-29,1293792.4821226313
2017-06-30,1293753.8572049602
2017-07-03,1288652.2773726194
2017-07-05,1289008.2061600764
2017-07-06,1291046.5913251687
2017-07-07,1292849.1369537336
2017-07-10,1293030.6206588873
2017-07-11,1289187.0090069675
2017-07-12,1287339.4249696124
2017-07-13,1285194.7310623513
2017-07-14,1285346.8461462655
2017-07-17,1287843.1020544062
2017-07-18,1288316.7830574664
2017-07-19,1288910.2473653378
2017-07-20,1292024.853087344
2017-07-21,1293321.1846767187
2017-07-24,1298824.4485040186
2017-07-25,1298513.1774669334
2017-07-26,1300995.3835585907
2017-07-27,1303225.5715487464
2017-07-28,1300823.6321809064
2017-07-31,1296740.851435027
2017-08-01,1300811.0172889757
2017-08-02,1301156.218942109
2017-08-03,1307736.2326175282
2017-08-04,1304548.4219506911
2017-08-07,1307777.9153184672
2017-08-08,1308548.4413854494
2017-08-09,1311293.082692106
2017-08-10,1314130.2777835364
2017-08-11,1315025.4762340582
2017-08-14,1315278.6416146874
2017-08-15,1317108.020279062
