date,portfolio_value
2014-02-10,1686810.3873420577
2014-02-11,1696116.1498908019
2014-02-12,1700486.756476656
2014-02-13,1712123.8025145712
2014-02-14,1712890.2000999213
2014-02-18,1724877.301770222
2014-02-19,1716255.6415203298
2014-02-20,1726480.8345987708
2014-02-21,1727800.382956247
2014-02-24,1735541.7437729326
2014-02-25,1733208.3538690107
2014-02-26,1742936.8678982991
2014-02-27,1752255.8657609252
2014-02-28,1742552.3402920072
2014-03-03,1739368.3465278354
2014-03-04,1764235.8289301004
2014-03-05,1766135.2742436472
2014-03-06,1765807.987488221
2014-03-07,1767393.657191568
2014-03-10,1770939.0200317465
2014-03-11,1764891.723954072
2014-03-12,1763865.3441616911
2014-03-13,1746055.9475328922
2014-03-14,1748637.7449074062
2014-03-17,1754845.7195492294
2014-03-18,1766753.0319436677
2014-03-19,1760782.173208505
2014-03-20,1760911.7945608487
2014-03-21,1758096.1703086665
2014-03-24,1745266.628008588
2014-03-25,1743606.9038980058
2014-03-26,1725024.2766199266
2014-03-27,1724680.1646704094
2014-03-28,1724947.3310640976
2014-03-31,1742466.2818106797
2014-04-01,1759539.9174988016
2014-04-02,1767238.653657857
2014-04-03,1755160.752715223
2014-04-04,1728855.7341697542
2014-04-07,1712188.147375464
2014-04-08,1719068.768265992
2014-04-09,1734821.5674517308
2014-04-10,1703352.7242342352
2014-04-11,1688802.0370422555
2014-04-14,1688826.5968452082
2014-04-15,1689055.9059549253
2014-04-16,1696813.6333813202
2014-04-17,1704027.2956903386
2014-04-21,1710734.4208546858
2014-04-22,1721577.7138054231
2014-04-23,1710161.6616884372
2014-04-24,1708188.4471947905
2014-04-25,1694327.252836985
2014-04-28,1687365.8071196892
2014-04-29,1687976.1163575556
2014-04-30,1690041.4260059493
2014-05-01,1688102.2816226128
2014-05-02,1691476.5410159747
2014-05-05,1687559.3293587225
2014-05-06,1671606.4929385846
2014-05-07,1666424.92339715
2014-05-08,1656528.2576707203
2014-05-09,1666230.5105915861
2014-05-12,1689516.5022867154
2014-05-13,1679345.9000683941
2014-05-14,1663147.1498588445
2014-05-15,1658121.8559308597
2014-05-16,1661754.5337529564
2014-05-19,1672735.4011088987
2014-05-20,1661494.9630113933
2014-05-21,1665876.2190349917
2014-05-22,1675535.053313687
2014-05-23,1684703.8031177244
2014-05-27,1697742.758943062
2014-05-28,1691677.9283449166
2014-05-29,1695625.5805141027
2014-05-30,1690534.0946850334
2014-06-02,1681777.468449222
2014-06-03,1678518.1471062168
2014-06-04,1682902.221614366
2014-06-05,1704444.2272373727
2014-06-06,1714398.7473395895
2014-06-09,1724003.895607871
2014-06-10,1721415.6345588812
2014-06-11,1716586.7398527926
2014-06-12,1710239.3292893674
2014-06-13,1711190.5682765432
2014-06-16,1715446.7397669698
2014-06-17,1723152.7816826869
2014-06-18,1727430.4097231245
2014-06-19,1723138.990925524
2014-06-20,1729446.7267655064
2014-06-23,1725307.7566435824
2014-06-24,1723307.15294634
2014-06-25,1729382.7614534786
2014-06-26,1724097.5522429477
2014-06-27,1732135.8053718037
2014-06-30,1734694.0952753732
2014-07-01,1748154.4792947122
2014-07-02,1743285.126675448
2014-07-03,1754507.6243071482
2014-07-07,1733697.8678332865
2014-07-08,1717415.51429646
2014-07-09,1718042.3677879334
2014-07-10,1707757.0783787805
2014-07-11,1704489.2414607555
2014-07-14,1711119.43462328
2014-07-15,1699433.722094636
2014-07-16,1699329.5655938683
2014-07-17,1682747.0697648623
2014-07-18,1696490.7800608207
2014-07-21,1693557.1195089836
2014-07-22,1700450.6702091023
2014-07-23,1695922.7805031075
2014-07-24,1692861.4522243957
2014-07-25,1687270.0445254038
2014-07-28,1694737.0757843433
2014-07-29,1694748.1161589678
2014-07-30,1690921.040723525
2014-07-31,1673559.025450945
2014-08-01,1666763.4261041414
2014-08-04,1671424.066275534
2014-08-05,1675327.8722868375
2014-08-06,1678177.4981117868
2014-08-07,1671313.2148413353
2014-08-08,1680833.6047346098
2014-08-11,1693305.3255978785
2014-08-12,1683013.9380245488
2014-08-13,1692508.3465756532
2014-08-14,1695833.5259132409
2014-08-15,1691448.970940995
2014-08-18,1710721.738063461
2014-08-19,1714567.90984774
2014-08-20,1704940.8442235207
2014-08-21,1704498.13656607
2014-08-22,1705311.5747784516
2014-08-25,1705629.2739592115
2014-08-26,1715328.7539157001
2014-08-27,1710707.8007626315
2014-08-28,1707585.429715666
2014-08-29,1714451.7856380674
2014-09-02,1717284.2708613935
2014-09-03,1710345.465245591
2014-09-04,1708185.654951272
2014-09-05,1710696.4320984762
2014-09-08,1713446.6288406595
2014-09-09,1704148.8116421183
2014-09-10,1710924.585492473
2014-09-11,1713303.8260961757
2014-09-12,1705883.1962291833
2014-09-15,1692674.5045907188
2014-09-16,1694495.124015336
2014-09-17,1696861.1973640993
2014-09-18,1700689.8536904152
2014-09-19,1691113.4568393591
2014-09-22,1676308.6377161634
2014-09-23,1669667.2348110029
2014-09-24,1676844.2664459664
2014-09-25,1661822.275568623
2014-09-26,1669018.8008835893
2014-09-29,1665893.2295985026
2014-09-30,1655359.0756229733
2014-10-01,1641196.5990478573
2014-10-02,1651451.6380751044
2014-10-03,1655247.7448319567
2014-10-06,1647529.4482890614
2014-10-07,1629730.5033209287
2014-10-08,1640960.1238691849
2014-10-09,1613861.1150738182
2014-10-10,1604584.154182182
2014-10-13,1606284.1413637665
2014-10-14,1611196.435751163
2014-10-15,1624473.975396327
2014-10-16,1635640.788176645
2014-10-17,1634247.4145825112
2014-10-20,1645420.74098066
2014-10-21,1656051.8225031337
2014-10-22,1641655.9808754656
2014-10-23,1657330.7457459562
2014-10-24,1659778.1512036494
2014-10-27,1653867.6461299723
2014-10-28,1681709.9049638058
2014-10-29,1679293.1254098415
2014-10-30,1688605.5505710016
2014-10-31,1700167.5347837454
2014-11-03,1698652.0212556
2014-11-04,1700752.8466889805
2014-11-05,1700699.7763215636
2014-11-06,1700667.767003071
2014-11-07,1698252.946491746
2014-11-10,1702257.7748076045
2014-11-11,1700162.5170814577
2014-11-12,1710786.0873573706
2014-11-13,1701018.1129509467
2014-11-14,1702881.0776970396
2014-11-17,1692328.8079417418
2014-11-18,1694592.4191164125
2014-11-19,1685773.7375963319
2014-11-20,1695394.347227614
2014-11-21,1695553.4510120181
2014-11-24,1708273.3771391073
2014-11-25,1704507.2144591194
2014-11-26,1708794.5219110707
2014-11-28,1695005.420427025
2014-12-01,1677738.7588907685
2014-12-02,1689463.2475677389
2014-12-03,1696772.1408654419
2014-12-04,1690001.6363204122
2014-12-05,1701377.2965475207
2014-12-08,1688651.2225812697
2014-12-09,1703157.894767393
2014-12-10,1686394.5881263441
2014-12-11,1692656.3167842561
2014-12-12,1684926.5582055897
2014-12-15,1679178.641981204
2014-12-16,1675436.417764236
2014-12-17,1700003.8315474647
2014-12-18,1711010.5492148064
2014-12-19,1711831.2956965677
2014-12-22,1719449.1020060082
2014-12-23,1719158.321822322
2014-12-24,1721275.0283844147
2014-12-26,1730030.081877505
2014-12-29,1730136.2678868962
2014-12-30,1727403.6724491136
2014-12-31,1727178.4752195086
2015-01-02,1722342.6942435459
2015-01-05,1710431.5591359395
2015-01-06,1692383.2333021625
2015-01-07,1703508.2001203867
2015-01-08,1721004.2680970784
2015-01-09,1714148.6665493432
2015-01-12,1710590.4320622827
2015-01-13,1712731.3265820877
2015-01-14,1709482.24022171
2015-01-15,1687487.5412916846
2015-01-16,1703285.2980624083
2015-01-20,1693819.1246461836
2015-01-21,1689478.6166427326
2015-01-22,1704249.9463405546
2015-01-23,1703430.559674341
2015-01-26,1707671.0069812248
2015-01-27,1705236.8025424252
2015-01-28,1693574.3593329366
2015-01-29,1704611.5573668447
2015-01-30,1686360.4792527843
2015-02-02,1695480.5782310572
2015-02-03,1708658.0571544215
2015-02-04,1709533.2481562975
2015-02-05,1725063.4977292386
2015-02-06,1721287.005753435
2015-02-09,1716464.161561029
2015-02-10,1720733.2482231692
2015-02-11,1734794.5301100565
2015-02-12,1742022.9672270943
2015-02-13,1749675.4376405051
2015-02-17,1753010.8420161465
2015-02-18,1754880.8159091822
2015-02-19,1756252.0455768215
2015-02-20,1759166.3115847562
2015-02-23,1756008.7977765088
2015-02-24,1760069.1640863384
2015-02-25,1763166.6596588315
2015-02-26,1765347.2705066958
2015-02-27,1759163.442266603
2015-03-02,1765043.3171699233
2015-03-03,1757437.0235007345
2015-03-04,1755891.1531859236
2015-03-05,1757415.8239289061
2015-03-06,1757237.9252577904
2015-03-09,1758528.9137607068
2015-03-10,1746599.9211927806
2015-03-11,1749384.871518632
2015-03-12,1762788.0818783029
2015-03-13,1758549.0789676257
2015-03-16,1758972.9443073375
2015-03-17,1759506.536118603
2015-03-18,1763567.6151450132
2015-03-19,1769922.8013567897
2015-03-20,1776266.3763995182
2015-03-23,1780388.2429957786
2015-03-24,1782785.197516283
2015-03-25,1763684.730243363
2015-03-26,1760418.9759001576
2015-03-27,1768210.7427577027
2015-03-30,1776590.4912144146
2015-03-31,1774549.3986897445
2015-04-01,1773262.6590138215
2015-04-02,1779964.7887836145
2015-04-06,1781464.4984244239
2015-04-07,1780918.236002584
2015-04-08,1790513.3825875875
2015-04-09,1789435.9660579683
2015-04-10,1794326.0084889608
2015-04-13,1794301.4160461575
2015-04-14,1794047.2128665522
2015-04-15,1803630.750476295
2015-04-16,1801412.8718639214
2015-04-17,1783674.4455643138
2015-04-20,1792325.0034765652
2015-04-21,1790513.34684597
2015-04-22,1792264.9174535845
2015-04-23,1797244.4040664313
2015-04-24,1797003.6436976236
2015-04-27,1786468.5367439636
2015-04-28,1794925.439363236
2015-04-29,1782644.248541616
2015-04-30,1763230.384992782
2015-05-01,1767962.950900929
2015-05-04,1770044.5204324366
2015-05-05,1762279.2418100755
2015-05-06,1762076.4053192113
2015-05-07,1764770.705529641
2015-05-08,1772547.8275870958
2015-05-11,1772980.4167765006
2015-05-12,1771938.0944855749
2015-05-13,1770106.5725885315
2015-05-14,1779744.5537907127
2015-05-15,1777351.5407542668
2015-05-18,1784651.9359397911
2015-05-19,1780752.4738764488
2015-05-20,1781360.132103134
2015-05-21,1778364.7316669913
2015-05-22,1775606.4083308727
2015-05-26,1766641.8075401601
2015-05-27,1775207.8906900086
2015-05-28,1776890.9641161817
2015-05-29,1773035.6408758196
2015-06-01,1773380.9554337407
2015-06-02,1778671.4185085099
2015-06-03,1789329.1137550669
2015-06-04,1783715.0282353852
2015-06-05,1793314.9929649152
2015-06-08,1790746.71253761
2015-06-09,1793123.6335496302
2015-06-10,1801783.2854246139
2015-06-11,1800677.0422301064
2015-06-12,1803387.5995218852
2015-06-15,1799995.9167450166
2015-06-16,1799986.1509333584
2015-06-17,1797911.1393979785
2015-06-18,1806592.3393432582
2015-06-19,1805127.5026312575
2015-06-22,1811053.2825200316
2015-06-23,1811621.1743201688
2015-06-24,1805742.4888793775
2015-06-25,1806442.909768913
2015-06-26,1799502.366267549
2015-06-29,1772305.4748841631
2015-06-30,1776141.127605468
2015-07-01,1778635.3468264088
2015-07-02,1768880.25977235
2015-07-06,1766543.2736138375
2015-07-07,1764947.7129607582
2015-07-08,1748517.0345257553
2015-07-09,1752936.3810799262
2015-07-10,1768873.4955927231
2015-07-13,1779017.873743387
2015-07-14,1780545.2103003561
2015-07-15,1772059.0809105928
2015-07-16,1778208.4313985205
2015-07-17,1775286.0439332987
2015-07-20,1763071.6220280784
2015-07-21,1762319.251137036
2015-07-22,1763872.3275015287
2015-07-23,1755505.440518835
2015-07-24,1739115.992429074
2015-07-27,1729786.7928480916
2015-07-28,1744766.0488761151
2015-07-29,1746814.5545181194
2015-07-30,1743806.7260358569
2015-07-31,1741408.3304627272
2015-08-03,1732219.51594658
2015-08-04,1737353.7164753904
2015-08-05,1732950.5697269854
2015-08-06,1725937.8323473888
2015-08-07,1720546.591130644
2015-08-10,1729671.5597827276
2015-08-11,1718587.9143078302
2015-08-12,1716422.9808555718
2015-08-13,1709843.9935791153
2015-08-14,1723204.7310069208
2015-08-17,1721092.570607781
2015-08-18,1715788.030981481
2015-08-19,1707605.392318087
2015-08-20,1688530.4121373207
2015-08-21,1689353.1821774936
2015-08-24,1656888.4272081312
2015-08-25,1646762.1864689342
2015-08-26,1663787.3935445827
2015-08-27,1676698.934791433
2015-08-28,1684760.0331003284
2015-08-31,1680284.3064782913
2015-09-01,1664254.389340249
2015-09-02,1675540.966191568
2015-09-03,1673589.5054813353
2015-09-04,1670539.883654689
2015-09-08,1683368.3812277107
2015-09-09,1675829.7483086311
2015-09-10,1680411.7318519377
2015-09-11,1681324.4440974004
2015-09-14,1679000.7863676115
2015-09-15,1685080.3744988795
2015-09-16,1690322.395112773
2015-09-17,1694047.2976332367
2015-09-18,1678204.6277140093
2015-09-21,1675853.0969645558
2015-09-22,1663039.3491416695
2015-09-23,1660866.1455220273
2015-09-24,1659049.857334969
2015-09-25,1642668.4322076265
2015-09-28,1617005.3605053865
2015-09-29,1612669.2796242204
2015-09-30,1623091.9168393926
2015-10-01,1627464.4880076973
2015-10-02,1642014.4812688716
2015-10-05,1664589.3052348304
2015-10-06,1666791.9622189063
2015-10-07,1679980.1552510331
2015-10-08,1689812.9885672897
2015-10-09,1691401.0813556653
2015-10-12,1685935.4548643115
2015-10-13,1674935.0649770633
2015-10-14,1669386.4750959806
2015-10-15,1695007.660825693
2015-10-16,1688718.157143598
2015-10-19,1691141.317273303
2015-10-20,1691839.306716377
2015-10-21,1679637.1547586191
2015-10-22,1684712.7865020658
2015-10-23,1697635.4652046976
2015-10-26,1689169.7145015704
2015-10-27,1675106.0802027942
2015-10-28,1703905.773148724
2015-10-29,1693179.7355840886
2015-10-30,1691354.0756108686
2015-11-02,1711616.376973703
2015-11-03,1722912.5085778984
2015-11-04,1724694.9976664083
2015-11-05,1722526.7072097207
2015-11-06,1730723.2500252428
2015-11-09,1719929.4637821568
2015-11-10,1713627.3353543992
2015-11-11,1705380.199135961
2015-11-12,1690084.9379477915
2015-11-13,1681734.669870811
2015-11-16,1681822.4118867512
2015-11-17,1676584.947870533
2015-11-18,1685496.9750982793
2015-11-19,1681380.3468687683
2015-11-20,1685053.6912187135
2015-11-23,1690223.02219048
2015-11-24,1695865.4515214525
2015-11-25,1708058.8164207716
2015-11-27,1710362.954488215
2015-11-30,1713740.3799202025
2015-12-01,1715028.1805809175
2015-12-02,1711496.4958871505
2015-12-03,1698839.3981100987
2015-12-04,1701893.9476812808
2015-12-07,1686527.5672418948
2015-12-08,1683752.1620213706
2015-12-09,1674399.2893302399
2015-12-10,1676324.2836382785
2015-12-11,1658144.912976047
2015-12-14,1649736.7298161932
2015-12-15,1658685.2844827184
2015-12-16,1668194.773274545
2015-12-17,1662773.7389715512
2015-12-18,1655431.463758085
2015-12-21,1658994.7109500614
2015-12-22,1667362.8071313049
2015-12-23,1676216.4233719143
2015-12-24,1679759.9607766522
2015-12-28,1672115.8187904523
2015-12-29,1679768.4921890344
2015-12-30,1673406.5268067583
2015-12-31,1666920.7776926383
2016-01-04,1651331.5347703188
2016-01-05,1655440.659390006
2016-01-06,1642342.5857534623
2016-01-07,1619827.9993557134
2016-01-08,1605020.5450021578
2016-01-11,1598923.2062390363
2016-01-12,1600321.1731181333
2016-01-13,1574238.9182542558
2016-01-14,1585484.651213519
2016-01-15,1569868.4473099452
2016-01-19,1559567.443839095
2016-01-20,1560887.2525903569
2016-01-21,1565973.6891437215
2016-01-22,1584563.557742716
2016-01-25,1571289.9312920463
2016-01-26,1582080.9587459622
2016-01-27,1567136.8952757008
2016-01-28,1568615.8122462225
2016-01-29,1596385.686410616
2016-02-01,1590817.2102429585
2016-02-02,1575851.446655003
2016-02-03,1575625.543691211
2016-02-04,1584780.4226376528
2016-02-05,1560746.2825835226
2016-02-08,1546427.459150022
2016-02-09,1538073.638309144
2016-02-10,1534895.618876936
2016-02-11,1521936.2744199983
2016-02-12,1531204.878896822
2016-02-16,1551231.8561501836
2016-02-17,1567282.653037597
2016-02-18,1562110.1749163787
2016-02-19,1564227.8024432692
2016-02-22,1576489.3429446393
2016-02-23,1563416.8455651486
2016-02-24,1573008.830700279
2016-02-25,1580203.5802789617
2016-02-26,1591176.8374316823
2016-02-29,1591757.7996635265
2016-03-01,1607168.59224533
2016-03-02,1619836.0784527543
2016-03-03,1634284.8674705867
2016-03-04,1638037.7270993285
2016-03-07,1655226.0207239634
2016-03-08,1632383.2593451962
2016-03-09,1638067.1106000915
2016-03-10,1627059.7093039146
2016-03-11,1649065.2836493296
2016-03-14,1645682.7856845867
2016-03-15,1631651.8996020611
2016-03-16,1635890.3332941686
2016-03-17,1649685.157077006
2016-03-18,1660540.6717693175
2016-03-21,1659905.9020828442
2016-03-22,1661236.9705593938
2016-03-23,1643369.680699049
2016-03-24,1646557.778869884
2016-03-28,1650249.1777477548
2016-03-29,1672859.1644372253
2016-03-30,1673713.1545893992
2016-03-31,1675769.5675249798
2016-04-01,1678356.9740737677
2016-04-04,1668845.2349953041
2016-04-05,1660068.0219576024
2016-04-06,1669487.9521286834
2016-04-07,1656832.6770138943
2016-04-08,1662013.7614952773
2016-04-11,1661351.238778466
2016-04-12,1672100.1197833382
2016-04-13,1690752.4217097266
2016-04-14,1688781.7257172195
2016-04-15,1693905.976143571
2016-04-18,1699722.0370436707
2016-04-19,1699853.7960864767
2016-04-20,1703081.7286488782
2016-04-21,1702766.9563135728
2016-04-22,1714605.0575977736
2016-04-25,1706339.6458037938
2016-04-26,1716796.7918538917
2016-04-27,1720449.2348094601
2016-04-28,1708614.9269236873
2016-04-29,1702117.959171554
2016-05-02,1709307.3633762896
2016-05-03,1696275.7663629116
2016-05-04,1685282.6475662496
2016-05-05,1678881.3357142182
2016-05-06,1680480.5916513666
2016-05-09,1682775.5323355747
2016-05-10,1692194.4996858626
2016-05-11,1683030.9375178234
2016-05-12,1674773.3620846826
2016-05-13,1672633.171342472
2016-05-16,1678583.0299652894
2016-05-17,1665224.9235971607
2016-05-18,1669945.3008857407
2016-05-19,1663439.824890268
2016-05-20,1674761.8149456698
2016-05-23,1677741.8439680804
2016-05-24,1695058.537476239
2016-05-25,1696293.163070515
2016-05-26,1695794.5863343603
2016-05-27,1703100.3975095816
2016-05-31,1706453.7488219496
2016-06-01,1711688.8860090561
2016-06-02,1717847.7061038907
2016-06-03,1710223.782305232
2016-06-06,1720589.646110232
2016-06-07,1723224.5458880807
2016-06-08,1731615.5876192986
2016-06-09,1723502.9813311151
2016-06-10,1709840.4850830764
2016-06-13,1696731.7014600951
2016-06-14,1693885.6002486914
2016-06-15,1696262.312580821
2016-06-16,1695118.3080366952
2016-06-17,1695700.1712562619
2016-06-20,1705998.43894406
2016-06-21,1703515.7724330192
2016-06-22,1697763.8100877572
2016-06-23,1714587.9709189972
2016-06-24,1681845.2082074974
2016-06-27,1654638.7022152888
2016-06-28,1669906.63851453
2016-06-29,1693584.3016434577
2016-06-30,1701055.9998805064
2016-07-01,1711458.7938164107
2016-07-05,1696383.1265433081
2016-07-06,1704257.556423015
2016-07-07,1705954.7796718422
2016-07-08,1727958.1506869604
2016-07-11,1738350.5983852795
2016-07-12,1750817.0540656336
2016-07-13,1748114.423427385
2016-07-14,1747552.7377074047
2016-07-15,1749782.4476598701
2016-07-18,1751780.2124107773
2016-07-19,1739750.327742808
2016-07-20,1754957.277269606
2016-07-21,1748817.4145614181
2016-07-22,1751951.6041948781
2016-07-25,1750082.358774799
2016-07-26,1754180.4261523227
2016-07-27,1756684.1748527584
2016-07-28,1756461.7363019
2016-07-29,1755985.0178385244
2016-08-01,1753608.5030633942
2016-08-02,1744269.2174705793
2016-08-03,1747966.233609763
2016-08-04,1747412.968429199
2016-08-05,1755733.2043020092
2016-08-08,1761785.7122135079
2016-08-09,1761776.3078405277
2016-08-10,1756017.0719353752
2016-08-11,1763574.827341525
2016-08-12,1764414.7691942113
2016-08-15,1775544.544570591
2016-08-16,1768193.9383116248
2016-08-17,1763680.1383657607
2016-08-18,1769443.9013796477
2016-08-19,1769503.0288759777
2016-08-22,1771701.8410662706
2016-08-23,1776895.2326572512
2016-08-24,1770056.738027868
2016-08-25,1770266.024177046
2016-08-26,1773046.4067729535
2016-08-29,1776977.95656682
2016-08-30,1778668.594760334
2016-08-31,1772204.1473692795
2016-09-01,1776383.3076482397
2016-09-02,1790419.5723830825
2016-09-06,1791883.2401741655
2016-09-07,1794189.466756025
2016-09-08,1793224.416325543
2016-09-09,1767838.291819735
2016-09-12,1777448.4645889858
2016-09-13,1766281.3152081007
2016-09-14,1765023.7858443917
2016-09-15,1776063.2424016984
2016-09-16,1778454.625749826
2016-09-19,1782038.0582425753
2016-09-20,1779215.1917777443
2016-09-21,1792558.956714966
2016-09-22,1803692.1642377358
2016-09-23,1800447.7329620556
2016-09-26,1789802.3144864198
2016-09-27,1788062.4579478188
2016-09-28,1795028.9771482176
2016-09-29,1783449.9849355966
2016-09-30,1790212.4058717976
2016-10-03,1788207.1448317082
2016-10-04,1783007.9646491236
2016-10-05,1790438.1478422305
2016-10-06,1791017.2733563252
2016-10-07,1786187.0855968678
2016-10-10,1795198.2842402577
2016-10-11,1783985.9707164452
2016-10-12,1788131.1496996568
2016-10-13,1775070.3322730106
2016-10-14,1771508.38412064
2016-10-17,1772960.5798069146
2016-10-18,1779865.688789582
2016-10-19,1785334.685198085
2016-10-20,1779721.6970782774
2016-10-21,1778088.800379904
2016-10-24,1781002.388859529
2016-10-25,1768038.6350281034
2016-10-26,1761469.7586613386
2016-10-27,1756498.6171750035
2016-10-28,1751840.700423003
2016-10-31,1757090.915242602
2016-11-01,1744254.7380142184
2016-11-02,1732111.002525304
2016-11-03,1727784.8057024176
2016-11-04,1731610.4437687988
2016-11-07,1753844.3866990833
2016-11-08,1756710.097890052
2016-11-09,1780012.324615987
2016-11-10,1796567.9388321699
2016-11-11,1819915.3733796645
2016-11-14,1828833.5829238757
2016-11-15,1828478.1924390048
2016-11-16,1830974.7487569507
2016-11-17,1830700.1865290517
2016-11-18,1834686.961786493
2016-11-21,1838553.3364780904
2016-11-22,1844943.636729042
2016-11-23,1849781.171741467
2016-11-25,1857052.7907627798
2016-11-28,1847406.822922728
2016-11-29,1843842.7713588388
2016-11-30,1834529.9118904436
2016-12-01,1830378.506457265
2016-12-02,1830050.880167338
2016-12-05,1842774.856968205
2016-12-06,1852295.010644968
2016-12-07,1857459.9446106157
2016-12-08,1872125.280466636
2016-12-09,1875079.270263147
2016-12-12,1863818.355395556
2016-12-13,1864901.49399987
2016-12-14,1860322.6610202193
2016-12-15,1865332.6264565068
2016-12-16,1867827.1143545182
2016-12-19,1870625.210294253
2016-12-20,1879940.8008871772
2016-12-21,1874788.583204832
2016-12-22,1867243.7436847908
2016-12-23,1874636.2731752442
2016-12-27,1878533.3166553443
2016-12-28,1869363.9385660226
2016-12-29,1871371.13366469
2016-12-30,1869610.0815788517
2017-01-03,1876477.5194352465
2017-01-04,1889124.689794672
2017-01-05,1880450.4108412582
2017-01-06,1872053.1870475933
2017-01-09,1861488.6903740373
2017-01-10,1864543.5352814575
2017-01-11,1866102.1003768267
2017-01-12,1856451.6263542944
2017-01-13,1864776.6268474236
2017-01-17,1853830.8393384665
2017-01-18,1859133.5932659763
2017-01-19,1849225.5794323822
2017-01-20,1852286.2518233978
2017-01-23,1848894.510408806
2017-01-24,1865250.9727207134
2017-01-25,1874305.7030954326
2017-01-26,1868129.3790423246
2017-01-27,1867039.6893416888
2017-01-30,1855650.063477983
2017-01-31,1860532.1672589325
2017-02-01,1864056.1246052773
2017-02-02,1862130.9528911961
2017-02-03,1875914.9474725383
2017-02-06,1868927.4125143266
2017-02-07,1861750.7581557857
2017-02-08,1860849.7981149056
2017-02-09,1871890.4369975966
2017-02-10,1883004.192602463
2017-02-13,1883117.1465204558
2017-02-14,1882507.2273913636
2017-02-15,1889003.7783243633
2017-02-16,1889254.5146059818
2017-02-17,1892772.5568108177
2017-02-21,1902244.8218124998
2017-02-22,1894428.642623351
2017-02-23,1888901.0055674291
2017-02-24,1886687.0117705248
2017-02-27,1895738.7379808924
2017-02-28,1878220.8324784131
2017-03-01,1896149.429719678
2017-03-02,1888698.8931974615
2017-03-03,1885830.7586728977
2017-03-06,1875053.8061609422
2017-03-07,1871082.9955534989
2017-03-08,1866820.5464632302
2017-03-09,1861879.6847922036
2017-03-10,1862849.830203481
2017-03-13,1866493.7216482698
2017-03-14,1861487.7329508476
2017-03-15,1866851.557098054
2017-03-16,1873011.5491117253
2017-03-17,1881125.2389702413
2017-03-20,1873841.856086038
2017-03-21,1852844.8205101753
2017-03-22,1850420.4888610067
2017-03-23,1857757.4383411326
2017-03-24,1859570.4790882943
2017-03-27,1861966.7405240883
2017-03-28,1867861.7336195742
2017-03-29,1874327.8834286793
2017-03-30,1878247.4187739338
2017-03-31,1883426.1062016126
2017-04-03,1873646.3951843004
2017-04-04,1873052.8968467517
2017-04-05,1863250.917404047
2017-04-06,1872697.3197349617
2017-04-07,1870725.8417030051
2017-04-10,1872003.8923172313
2017-04-11,1877889.8204137562
2017-04-12,1866367.3010013048
2017-04-13,1856229.2468120698
2017-04-17,1862203.0713730934
2017-04-18,1861146.259873948
2017-04-19,1865537.089456242
2017-04-20,1872855.5550133078
2017-04-21,1875812.7111943373
2017-04-24,1885822.2364888065
2017-04-25,1892390.9827865618
2017-04-26,1901424.3416764773
2017-04-27,1901779.9938027165
2017-04-28,1891272.8141331775
2017-05-01,1892312.2274360387
2017-05-02,1893941.5114418557
2017-05-03,1891433.2702509474
2017-05-04,1887448.7011218956
2017-05-05,1893705.0376434373
2017-05-08,1894405.932165219
2017-05-09,1898444.2831760338
2017-05-10,1896964.4816987673
2017-05-11,1895382.0832839336
2017-05-12,1888955.6651311568
2017-05-15,1895502.614382015
2017-05-16,1894296.2980086477
2017-05-17,1873938.6448114833
2017-05-18,1874532.340219169
2017-05-19,1878293.5770462959
2017-05-22,1883890.960187947
2017-05-23,1884126.2604422998
2017-05-24,1885229.0155119682
2017-05-25,1885334.3984003246
2017-05-26,1885489.437894124
2017-05-30,1882705.282525645
2017-05-31,1879025.2059882935
2017-06-01,1894288.001845183
2017-06-02,1898343.0297260077
2017-06-05,1888454.7329227924
2017-06-06,1884420.2709993785
2017-06-07,1884776.3094776035
2017-06-08,1894711.3986936142
2017-06-09,1896913.1622785423
2017-06-12,1888333.9864670578
2017-06-13,1894629.1467709818
2017-06-14,1889473.0532326573
2017-06-15,1884840.2346501015
2017-06-16,1877773.2349730004
2017-06-19,1886260.5952722132
2017-06-20,1875946.6392322793
2017-06-21,1870269.7067632205
2017-06-22,1875023.0980530172
2017-06-23,1883569.7576898385
2017-06-26,1887723.3481641817
2017-06-27,1883878.9861346446
2017-06-28,1899448.8526371443
2017-06-29,1894772.7603153293
2017-06-30,1894363.4613456556
2017-07-03,1893797.4802948274
2017-07-05,1889722.6611955715
2017-07-06,1882962.807621553
2017-07-07,1892699.724371382
2017-07-10,1889567.3176955357
2017-07-11,1886564.5988267562
2017-07-12,1892204.624957261
2017-07-13,1890042.9626794537
2017-07-14,1893385.1651604595
2017-07-17,1894262.4989917101
2017-07-18,1892238.6191332394
2017-07-19,1897297.8609061074
2017-07-20,1899462.2471785499
2017-07-21,1896472.335906642
2017-07-24,1902380.9824213397
2017-07-25,1900383.3934188914
2017-07-26,1904666.0028323382
2017-07-27,1892340.1735585348
2017-07-28,1888270.9721308798
2017-07-31,1878026.9755936642
2017-08-01,1881776.812937345
2017-08-02,1873802.3302388273
2017-08-03,1867872.5941215956
2017-08-04,1875278.4647101965
2017-08-07,1871101.9508112594
2017-08-08,1867760.4870160404
2017-08-09,1863505.6289395439
2017-08-10,1850975.08525858
2017-08-11,1853968.8466071226
2017-08-14,1865460.0268159513
2017-08-15,1857560.0601347524
2017-08-16,1856559.9528463725
