date,portfolio_value
2014-04-14,16007940.086445112
2014-04-15,15996285.262201358
2014-04-16,16081298.582468236
2014-04-17,16133436.236908523
2014-04-21,16203405.542327847
2014-04-22,16315426.512077184
2014-04-23,16206558.021070162
2014-04-24,16184074.492408145
2014-04-25,16035427.10277654
2014-04-28,15980155.721925935
2014-04-29,15992384.15281314
2014-04-30,16016739.2083821
2014-05-01,15994500.577926986
2014-05-02,16014492.791835368
2014-05-05,15978990.902127702
2014-05-06,15824043.223487604
2014-05-07,15789112.14541801
2014-05-08,15683589.295032067
2014-05-09,15752809.367650807
2014-05-12,15974877.042566068
2014-05-13,15877582.476567019
2014-05-14,15720343.352930948
2014-05-15,15661661.552885275
2014-05-16,15706285.409515753
2014-05-19,15804608.374111839
2014-05-20,15677309.77157893
2014-05-21,15720832.088091616
2014-05-22,15830462.30511408
2014-05-23,15928837.404541183
2014-05-27,16072038.212088753
2014-05-28,16025396.775292186
2014-05-29,16079372.433115738
2014-05-30,16030807.483244017
2014-06-02,15949557.991644083
2014-06-03,15931735.5591336
2014-06-04,15983109.70903176
2014-06-05,16174856.98023754
2014-06-06,16253359.90364822
2014-06-09,16367559.996173408
2014-06-10,16367870.088231362
2014-06-11,16333816.423519455
2014-06-12,16294989.07455445
2014-06-13,16315382.839638665
2014-06-16,16358601.44119596
2014-06-17,16433505.202047896
2014-06-18,16489701.68838065
2014-06-19,16460664.746188141
2014-06-20,16516646.24053337
2014-06-23,16480216.857161911
2014-06-24,16413593.1724504
2014-06-25,16501703.203199249
2014-06-26,16437234.852222994
2014-06-27,16499189.698379127
2014-06-30,16560733.75938543
2014-07-01,16668583.234801494
2014-07-02,16633947.948019583
2014-07-03,16714105.372664401
2014-07-07,16509586.19079426
2014-07-08,16364287.458409077
2014-07-09,16372725.025291318
2014-07-10,16283146.371463228
2014-07-11,16265984.254741598
2014-07-14,16337669.076366533
2014-07-15,16214259.446846135
2014-07-16,16199548.642538732
2014-07-17,16064574.875115633
2014-07-18,16209829.330751052
2014-07-21,16171128.86924791
2014-07-22,16234317.879600178
2014-07-23,16218866.240360156
2014-07-24,16196440.116920767
2014-07-25,16132606.111476237
2014-07-28,16117899.051277284
2014-07-29,16122598.435873626
2014-07-30,16134788.144610953
2014-07-31,15934188.01870437
2014-08-01,15864260.35832957
2014-08-04,15920059.22400304
2014-08-05,15928238.059971388
2014-08-06,15959042.810331097
2014-08-07,15913016.822663963
2014-08-08,16021223.842425719
2014-08-11,16143145.68552019
2014-08-12,16043312.456890684
2014-08-13,16127306.815339774
2014-08-14,16156600.446866117
2014-08-15,16130362.507708091
2014-08-18,16301060.2578712
2014-08-19,16339273.432330092
2014-08-20,16270925.45084197
2014-08-21,16281666.644486867
2014-08-22,16293302.658286488
2014-08-25,16310778.003413185
2014-08-26,16398940.454485714
2014-08-27,16359396.34170781
2014-08-28,16315578.052744932
2014-08-29,16391181.13840418
2014-09-02,16418329.12924143
2014-09-03,16357636.44331104
2014-09-04,16333848.976037633
2014-09-05,16350627.212197095
2014-09-08,16380327.355916545
2014-09-09,16285775.701567806
2014-09-10,16342529.435955238
2014-09-11,16389226.27295503
2014-09-12,16296840.891504377
2014-09-15,16170802.13148218
2014-09-16,16187009.481298082
2014-09-17,16222293.92366675
2014-09-18,16240885.093693968
2014-09-19,16152974.243061448
2014-09-22,15983944.825402848
2014-09-23,15913996.147112656
2014-09-24,15990703.596136242
2014-09-25,15845052.617487978
2014-09-26,15934334.916544225
2014-09-29,15918118.08010551
2014-09-30,15798274.32344361
2014-10-01,15652216.172309475
2014-10-02,15742379.687814815
2014-10-03,15786902.754503267
2014-10-06,15717718.657597827
2014-10-07,15545305.948603602
2014-10-08,15671471.20336197
2014-10-09,15399994.543311132
2014-10-10,15286828.850188844
2014-10-13,15263296.731010549
2014-10-14,15323142.955642208
2014-10-15,15429788.437868968
2014-10-16,15570360.60042214
2014-10-17,15556272.55453949
2014-10-20,15654450.144849323
2014-10-21,15769405.554380126
2014-10-22,15618408.465894207
2014-10-23,15784669.858240154
2014-10-24,15808704.884713616
2014-10-27,15741134.456081558
2014-10-28,16017629.928681467
2014-10-29,16011541.374076208
2014-10-30,16089900.426320683
2014-10-31,16218316.493958026
2014-11-03,16188498.423773013
2014-11-04,16179778.231269471
2014-11-05,16196301.150653169
2014-11-06,16204941.868074078
2014-11-07,16225026.705364723
2014-11-10,16252558.689768631
2014-11-11,16239566.217040606
2014-11-12,16315407.915885411
2014-11-13,16208129.963275846
2014-11-14,16214556.36688368
2014-11-17,16109416.10310905
2014-11-18,16138747.295752801
2014-11-19,16044529.910985148
2014-11-20,16161998.116529014
2014-11-21,16166927.082330793
2014-11-24,16287401.143821418
2014-11-25,16264864.196262516
2014-11-26,16305338.917629544
2014-11-28,16127831.201719629
2014-12-01,15940668.78839585
2014-12-02,16050924.077146765
2014-12-03,16123859.620404756
2014-12-04,16049815.989330247
2014-12-05,16135683.43728775
2014-12-08,15985229.647518389
2014-12-09,16174022.244218657
2014-12-10,15965449.766332753
2014-12-11,16017540.035560131
2014-12-12,15939565.450510591
2014-12-15,15834824.638843352
2014-12-16,15826005.580397096
2014-12-17,16113054.327428075
2014-12-18,16265333.699205771
2014-12-19,16322011.90768639
2014-12-22,16380650.842375293
2014-12-23,16378225.94025429
2014-12-24,16403620.65626629
2014-12-26,16475255.126857728
2014-12-29,16493650.20696637
2014-12-30,16462374.72722499
2014-12-31,16445356.060698716
2015-01-02,16417539.79407993
2015-01-05,16294782.836224984
2015-01-06,16098290.20915737
2015-01-07,16202107.082481481
2015-01-08,16358447.03956741
2015-01-09,16309597.26241495
2015-01-12,16245911.760346996
2015-01-13,16243316.445528615
2015-01-14,16213399.417924803
2015-01-15,16016081.479888886
2015-01-16,16185192.246937022
2015-01-20,16098549.549478892
2015-01-21,16041943.876820363
2015-01-22,16189989.620762516
2015-01-23,16172887.337321887
2015-01-26,16251430.04243825
2015-01-27,16221301.998804314
2015-01-28,16078710.870454019
2015-01-29,16182343.783780267
2015-01-30,16001224.545750972
2015-02-02,16098678.82852408
2015-02-03,16276686.190628435
2015-02-04,16256112.114102542
2015-02-05,16420207.45318791
2015-02-06,16401942.86379784
2015-02-09,16370781.61073483
2015-02-10,16402534.50937743
2015-02-11,16458890.2782806
2015-02-12,16569690.869818864
2015-02-13,16640169.52910202
2015-02-17,16667444.260653527
2015-02-18,16691391.028115718
2015-02-19,16703069.372705078
2015-02-20,16720243.033540417
2015-02-23,16688653.951539926
2015-02-24,16733428.784464795
2015-02-25,16762905.971145649
2015-02-26,16791853.760401215
2015-02-27,16713548.04892321
2015-03-02,16778507.373916328
2015-03-03,16700055.675212331
2015-03-04,16671949.53381271
2015-03-05,16700140.84181539
2015-03-06,16626691.11829992
2015-03-09,16630382.244315494
2015-03-10,16502079.333018757
2015-03-11,16530345.668135226
2015-03-12,16648361.6872639
2015-03-13,16614372.284064002
2015-03-16,16619101.670861831
2015-03-17,16644314.271831945
2015-03-18,16708034.728271605
2015-03-19,16739248.07171753
2015-03-20,16808149.72643018
2015-03-23,16816161.568164553
2015-03-24,16833613.597597413
2015-03-25,16641379.80063197
2015-03-26,16613256.056057189
2015-03-27,16656702.548506565
2015-03-30,16746028.655438755
2015-03-31,16714309.979458282
2015-04-01,16697518.664824214
2015-04-02,16750051.38054866
2015-04-06,16768202.229487605
2015-04-07,16769496.293689769
2015-04-08,16853684.175582886
2015-04-09,16845849.47776389
2015-04-10,16893337.205660217
2015-04-13,16906135.31600795
2015-04-14,16916376.862907276
2015-04-15,17021276.582598727
2015-04-16,17003446.8568997
2015-04-17,16838839.040266886
2015-04-20,16939271.77548726
2015-04-21,16934252.394105144
2015-04-22,16944699.84103681
2015-04-23,16989663.670312725
2015-04-24,16958068.68672937
2015-04-27,16845642.25251051
2015-04-28,16901544.994145207
2015-04-29,16775873.239846367
2015-04-30,16595344.486265235
2015-05-01,16640197.44903855
2015-05-04,16671515.607444204
2015-05-05,16582542.129035436
2015-05-06,16580440.441128187
2015-05-07,16592177.868033424
2015-05-08,16648815.444577524
2015-05-11,16661815.619283494
2015-05-12,16642083.45601898
2015-05-13,16639496.105958935
2015-05-14,16730137.260593016
2015-05-15,16718835.90472501
2015-05-18,16794811.332098976
2015-05-19,16753702.721823446
2015-05-20,16756989.905679923
2015-05-21,16732314.060009882
2015-05-22,16702474.447111702
2015-05-26,16617641.442620337
2015-05-27,16692846.155617483
2015-05-28,16691114.106879838
2015-05-29,16655497.721504163
2015-06-01,16665460.023065522
2015-06-02,16730860.660114374
2015-06-03,16853221.879486933
2015-06-04,16771781.748150159
2015-06-05,16857879.040731825
2015-06-08,16824219.424393136
2015-06-09,16820443.437969238
2015-06-10,16925996.625897467
2015-06-11,16943767.63637944
2015-06-12,16961389.935388222
2015-06-15,16937405.0620652
2015-06-16,16939940.058421426
2015-06-17,16926498.23170066
2015-06-18,17027614.72883134
2015-06-19,17027730.467912454
2015-06-22,17093176.10445998
2015-06-23,17128597.993999507
2015-06-24,17041026.516410716
2015-06-25,17047767.614029374
2015-06-26,16991081.659851216
2015-06-29,16720836.333407871
2015-06-30,16771370.97881724
2015-07-01,16792626.444403425
2015-07-02,16718897.604447365
2015-07-06,16705759.854297716
2015-07-07,16695606.299688127
2015-07-08,16540817.951964619
2015-07-09,16602097.960470904
2015-07-10,16757226.462278388
2015-07-13,16858222.747502886
2015-07-14,16900543.197981767
2015-07-15,16819405.207011815
2015-07-16,16894618.43115105
2015-07-17,16867221.69354842
2015-07-20,16770765.828962276
2015-07-21,16743948.861937314
2015-07-22,16751901.97746111
2015-07-23,16659324.606748795
2015-07-24,16506332.820627622
2015-07-27,16413100.470752224
2015-07-28,16508833.545024673
2015-07-29,16518008.854661118
2015-07-30,16526212.935095109
2015-07-31,16515562.3213812
2015-08-03,16444653.343135789
2015-08-04,16444275.094602205
2015-08-05,16402710.860076694
2015-08-06,16306515.395088082
2015-08-07,16229913.726131342
2015-08-10,16335535.552539267
2015-08-11,16247965.382852696
2015-08-12,16253299.395646535
2015-08-13,16193897.845967524
2015-08-14,16283740.04257721
2015-08-17,16317218.307058282
2015-08-18,16251420.57805974
2015-08-19,16137946.381318826
2015-08-20,15932104.104476225
2015-08-21,15899152.440928243
2015-08-24,15568662.582074232
2015-08-25,15500099.450036168
2015-08-26,15676465.48326043
2015-08-27,15830369.143780006
2015-08-28,15946512.31434603
2015-08-31,15932218.565719482
2015-09-01,15733255.912910735
2015-09-02,15865655.246799337
2015-09-03,15843345.894087294
2015-09-04,15800063.230756883
2015-09-08,15945171.920476682
2015-09-09,15789476.871921916
2015-09-10,15824128.668047033
2015-09-11,15827351.100085743
2015-09-14,15790943.571084332
2015-09-15,15850206.340761863
2015-09-16,15945071.462113809
2015-09-17,15993395.330206063
2015-09-18,15868800.523128778
2015-09-21,15835357.907958452
2015-09-22,15701969.531900074
2015-09-23,15666711.469436396
2015-09-24,15639628.342250932
2015-09-25,15454078.904151928
2015-09-28,15168090.03575342
2015-09-29,15099460.553583754
2015-09-30,15202906.9018948
2015-10-01,15178037.60636284
2015-10-02,15354909.236204982
2015-10-05,15597268.849977292
2015-10-06,15626800.106139008
2015-10-07,15784216.991695845
2015-10-08,15891349.875609994
2015-10-09,15926511.84950686
2015-10-12,15857814.793496694
2015-10-13,15739712.069418779
2015-10-14,15663729.831929853
2015-10-15,15910184.050225098
2015-10-16,15885705.375360899
2015-10-19,15889582.873825299
2015-10-20,15882124.245161617
2015-10-21,15736398.499900011
2015-10-22,15802490.01856194
2015-10-23,15908009.242986277
2015-10-26,15818938.899767762
2015-10-27,15673069.861216456
2015-10-28,15956597.954462219
2015-10-29,15858593.923582345
2015-10-30,15817471.823227696
2015-11-02,16045730.510237232
2015-11-03,16137965.678242259
2015-11-04,16133838.721113198
2015-11-05,16123657.531204883
2015-11-06,16185698.547177335
2015-11-09,16064308.717301764
2015-11-10,16010001.5743309
2015-11-11,15911490.027361419
2015-11-12,15733307.493991094
2015-11-13,15669075.950320046
2015-11-16,15678240.52564511
2015-11-17,15624867.215838237
2015-11-18,15723155.146638718
2015-11-19,15691807.776397794
2015-11-20,15731544.295766812
2015-11-23,15792465.178781062
2015-11-24,15860434.463185819
2015-11-25,15958228.996299181
2015-11-27,15986863.86361289
2015-11-30,16002199.749251343
2015-12-01,16039799.094050314
2015-12-02,16000734.954544226
2015-12-03,15853961.426422182
2015-12-04,15887111.221215094
2015-12-07,15680302.408173604
2015-12-08,15650861.215764098
2015-12-09,15578265.878532037
2015-12-10,15598206.204009842
2015-12-11,15394715.753010854
2015-12-14,15292498.24802417
2015-12-15,15404669.417489342
2015-12-16,15525014.051555533
2015-12-17,15448642.614099264
2015-12-18,15377010.326601567
2015-12-21,15426619.738537945
2015-12-22,15495914.712165602
2015-12-23,15623233.907946888
2015-12-24,15646611.68887228
2015-12-28,15550131.384615265
2015-12-29,15611495.91729226
2015-12-30,15540727.991653226
2015-12-31,15496269.853991078
2016-01-04,15333286.115035446
2016-01-05,15342567.10621115
2016-01-06,15201540.894128514
2016-01-07,14940690.509238612
2016-01-08,14799558.742295932
2016-01-11,14730151.375258476
2016-01-12,14705084.350948736
2016-01-13,14437808.03502388
2016-01-14,14546595.057215068
2016-01-15,14380718.844253294
2016-01-19,14253519.914569974
2016-01-20,14266878.650252726
2016-01-21,14311902.67071101
2016-01-22,14497338.12457867
2016-01-25,14339798.203358205
2016-01-26,14485996.877622895
2016-01-27,14362781.574236948
2016-01-28,14372380.677109137
2016-01-29,14618711.255852748
2016-02-01,14571111.285665862
2016-02-02,14389356.36959609
2016-02-03,14391385.648624191
2016-02-04,14484433.108295167
2016-02-05,14227275.80178735
2016-02-08,14070246.909206647
2016-02-09,13986904.719707638
2016-02-10,13946407.527981516
2016-02-11,13788032.08381717
2016-02-12,13898868.30165014
2016-02-16,14105626.879552368
2016-02-17,14304831.923517864
2016-02-18,14233857.834860161
2016-02-19,14236937.283552933
2016-02-22,14365708.551960725
2016-02-23,14254378.930498827
2016-02-24,14324910.360330828
2016-02-25,14379581.638065465
2016-02-26,14513111.99044928
2016-02-29,14508424.059831753
2016-03-01,14668354.974051524
2016-03-02,14805933.205253635
2016-03-03,14965779.140746556
2016-03-04,15031624.8835838
2016-03-07,15221090.28404544
2016-03-08,14947077.741397524
2016-03-09,15019114.32542736
2016-03-10,14877281.810952209
2016-03-11,15110721.858131777
2016-03-14,15083056.497570258
2016-03-15,14927366.10659559
2016-03-16,14959477.387508063
2016-03-17,15116029.518113224
2016-03-18,15207600.44424612
2016-03-21,15184206.30235399
2016-03-22,15175865.354623266
2016-03-23,14964494.61223014
2016-03-24,14985631.964293785
2016-03-28,15003239.159132045
2016-03-29,15207158.833046343
2016-03-30,15226513.80164066
2016-03-31,15238779.53660265
2016-04-01,15258118.844455402
2016-04-04,15194326.28489482
2016-04-05,15106484.46075042
2016-04-06,15231605.396199938
2016-04-07,15099111.041612402
2016-04-08,15163781.43652017
2016-04-11,15171338.124606792
2016-04-12,15280868.528256837
2016-04-13,15472188.829494352
2016-04-14,15446339.767285578
2016-04-15,15473376.385348987
2016-04-18,15550928.670248114
2016-04-19,15573851.568592543
2016-04-20,15619516.264015412
2016-04-21,15609331.660029817
2016-04-22,15720176.733660128
2016-04-25,15626063.811985124
2016-04-26,15728160.812942475
2016-04-27,15769972.754655987
2016-04-28,15634547.555039402
2016-04-29,15541953.687164446
2016-05-02,15602364.550115848
2016-05-03,15449154.480004653
2016-05-04,15345624.330367504
2016-05-05,15280165.72325225
2016-05-06,15290591.772611652
2016-05-09,15320173.106447197
2016-05-10,15412103.315622587
2016-05-11,15309742.671744954
2016-05-12,15216285.956643619
2016-05-13,15188515.443395387
2016-05-16,15272679.908432867
2016-05-17,15146571.791203111
2016-05-18,15193753.477539077
2016-05-19,15136961.26668622
2016-05-20,15253824.183915835
2016-05-23,15302570.629990662
2016-05-24,15467022.045801338
2016-05-25,15538415.729768232
2016-05-26,15519790.078226913
2016-05-27,15586867.646169858
2016-05-31,15630325.290292427
2016-06-01,15694311.831489459
2016-06-02,15758058.460563492
2016-06-03,15694273.653167685
2016-06-06,15822449.912686646
2016-06-07,15841460.020406084
2016-06-08,15910109.972489554
2016-06-09,15825750.732543528
2016-06-10,15672331.41480956
2016-06-13,15542686.187868122
2016-06-14,15498106.033495437
2016-06-15,15536250.219002455
2016-06-16,15524476.1705896
2016-06-17,15533774.554304615
2016-06-20,15630496.191451008
2016-06-21,15608304.224512637
2016-06-22,15555932.935433554
2016-06-23,15726375.409529146
2016-06-24,15388584.69560986
2016-06-27,15056067.322298357
2016-06-28,15214211.546763327
2016-06-29,15433213.300135698
2016-06-30,15528986.125638355
2016-07-01,15637059.65471794
2016-07-05,15500207.951431444
2016-07-06,15590446.860217102
2016-07-07,15600619.958737181
2016-07-08,15815793.246932976
2016-07-11,15922386.232283875
2016-07-12,16069832.84331551
2016-07-13,16032982.065436516
2016-07-14,16021377.647706615
2016-07-15,16054611.66712815
2016-07-18,16077319.827493839
2016-07-19,15967901.375598434
2016-07-20,16089057.457146544
2016-07-21,16030684.174772788
2016-07-22,16081273.93908496
2016-07-25,16056653.997623637
2016-07-26,16135002.580971904
2016-07-27,16175178.57332677
2016-07-28,16152665.811572216
2016-07-29,16159707.47519182
2016-08-01,16126319.543252457
2016-08-02,16036016.932599088
2016-08-03,16096434.300980097
2016-08-04,16099166.96229665
2016-08-05,16198102.011134692
2016-08-08,16230994.91684114
2016-08-09,16231319.456332136
2016-08-10,16166712.460072538
2016-08-11,16234671.19370642
2016-08-12,16257151.459776105
2016-08-15,16350020.685682014
2016-08-16,16276356.71521835
2016-08-17,16221169.517537702
2016-08-18,16293164.996932961
2016-08-19,16278532.517028056
2016-08-22,16294074.74699761
2016-08-23,16371576.154615737
2016-08-24,16301396.87430413
2016-08-25,16344701.726404019
2016-08-26,16366537.567600463
2016-08-29,16414846.212300591
2016-08-30,16430821.388049975
2016-08-31,16382342.797377732
2016-09-01,16395932.455620442
2016-09-02,16514175.20409787
2016-09-06,16545516.696931526
2016-09-07,16601792.162186414
2016-09-08,16607398.710394323
2016-09-09,16342621.829930406
2016-09-12,16449982.045855638
2016-09-13,16302623.773860307
2016-09-14,16293079.723212782
2016-09-15,16409278.802783698
2016-09-16,16432545.471229447
2016-09-19,16455484.795209605
2016-09-20,16438319.662256297
2016-09-21,16580270.995262798
2016-09-22,16690071.507574651
2016-09-23,16650586.721163996
2016-09-26,16527049.065990869
2016-09-27,16546306.823330073
2016-09-28,16623913.98300863
2016-09-29,16501007.95900223
2016-09-30,16600601.919795927
2016-10-03,16579586.249797616
2016-10-04,16514500.744853964
2016-10-05,16611907.463688124
2016-10-06,16587851.808016911
2016-10-07,16530899.20581095
2016-10-10,16650203.071227983
2016-10-11,16512501.984018667
2016-10-12,16538327.30532561
2016-10-13,16439957.634184362
2016-10-14,16410209.386648148
2016-10-17,16400582.731644318
2016-10-18,16474171.421585504
2016-10-19,16512309.302841589
2016-10-20,16480548.964838384
2016-10-21,16463961.94977596
2016-10-24,16467750.463371594
2016-10-25,16337924.747759018
2016-10-26,16261284.128262393
2016-10-27,16190306.004900185
2016-10-28,16134431.687976867
2016-10-31,16128864.07565553
2016-11-01,16023884.286267795
2016-11-02,15879024.413222069
2016-11-03,15795357.682021946
2016-11-04,15841966.005730577
2016-11-07,16035726.52638194
2016-11-08,16060924.979131738
2016-11-09,16362662.87260712
2016-11-10,16524553.63340414
2016-11-11,16760178.878717609
2016-11-14,16862577.686870456
2016-11-15,16883754.45744636
2016-11-16,16890614.627941065
2016-11-17,16872760.830303755
2016-11-18,16951063.320954874
2016-11-21,16995719.8677096
2016-11-22,17055799.107687622
2016-11-23,17106911.857214216
2016-11-25,17163742.754784584
2016-11-28,17054889.699913736
2016-11-29,17023812.202722844
2016-11-30,17004064.404097207
2016-12-01,16951076.914022513
2016-12-02,16972509.097786024
2016-12-05,17116032.026685033
2016-12-06,17238410.9822012
2016-12-07,17282760.863713533
2016-12-08,17429384.53950858
2016-12-09,17435160.175019167
2016-12-12,17291135.41381489
2016-12-13,17290107.0632213
2016-12-14,17211702.997983947
2016-12-15,17268836.18171513
2016-12-16,17301439.096215576
2016-12-19,17342501.71423093
2016-12-20,17413474.285032295
2016-12-21,17373623.26746724
2016-12-22,17284723.86393874
2016-12-23,17378213.190085605
2016-12-27,17409778.162834376
2016-12-28,17326442.813312754
2016-12-29,17326688.940327644
2016-12-30,17306210.474641588
2017-01-03,17384141.182621673
2017-01-04,17536278.81512493
2017-01-05,17456992.156667054
2017-01-06,17396349.762383897
2017-01-09,17300533.568021026
2017-01-10,17390068.27236513
2017-01-11,17405363.43661323
2017-01-12,17314160.78520413
2017-01-13,17393551.827088892
2017-01-17,17282281.03568011
2017-01-18,17339475.34446534
2017-01-19,17244488.65926911
2017-01-20,17286975.396596
2017-01-23,17255858.656278834
2017-01-24,17403198.442487005
2017-01-25,17473923.562708862
2017-01-26,17423907.59001612
2017-01-27,17410237.325875
2017-01-30,17290798.644534167
2017-01-31,17350668.081975017
2017-02-01,17370783.355556488
2017-02-02,17356484.715569913
2017-02-03,17504786.020288825
2017-02-06,17439906.416045837
2017-02-07,17392870.449286353
2017-02-08,17368480.863587685
2017-02-09,17493678.609865323
2017-02-10,17595931.14723232
2017-02-13,17603574.7906
2017-02-14,17622913.60590978
2017-02-15,17670504.048615158
2017-02-16,17648790.527628724
2017-02-17,17664008.571984082
2017-02-21,17733528.969006334
2017-02-22,17657385.582651943
2017-02-23,17586230.954748414
2017-02-24,17543753.979407072
2017-02-27,17652232.001171425
2017-02-28,17486148.177097492
2017-03-01,17653643.688512564
2017-03-02,17579025.926016502
2017-03-03,17571266.977405556
2017-03-06,17476815.931040205
2017-03-07,17425753.360880826
2017-03-08,17382654.517051924
2017-03-09,17317045.560961854
2017-03-10,17331509.726119336
2017-03-13,17388250.832090102
2017-03-14,17319779.823386002
2017-03-15,17429506.890134446
2017-03-16,17481353.08394979
2017-03-17,17537309.23883883
2017-03-20,17480480.756796658
2017-03-21,17227694.51512491
2017-03-22,17193024.99102593
2017-03-23,17279774.413440667
2017-03-24,17305930.019035093
2017-03-27,17345227.258722
2017-03-28,17417820.354137618
2017-03-29,17488637.08108968
2017-03-30,17531841.117117323
2017-03-31,17583435.065790292
2017-04-03,17493855.05825812
2017-04-04,17464288.313218582
2017-04-05,17344720.760798223
2017-04-06,17439928.174778383
2017-04-07,17430681.44463595
2017-04-10,17437908.04996829
2017-04-11,17482440.256770477
2017-04-12,17371004.790050898
2017-04-13,17298411.540295213
2017-04-17,17361968.99486627
2017-04-18,17332905.228062037
2017-04-19,17359794.003877427
2017-04-20,17417419.721118666
2017-04-21,17404898.52585104
2017-04-24,17509295.813245185
2017-04-25,17590577.9748422
2017-04-26,17680317.682127647
2017-04-27,17667694.423912358
2017-04-28,17575385.393556677
2017-05-01,17606987.962527093
2017-05-02,17607370.561545003
2017-05-03,17554406.694891557
2017-05-04,17487650.340255693
2017-05-05,17567188.197748408
2017-05-08,17555731.828228794
2017-05-09,17561313.192357525
2017-05-10,17575272.925741974
2017-05-11,17536660.262279674
2017-05-12,17478232.56493626
2017-05-15,17544884.489267647
2017-05-16,17532353.394115634
2017-05-17,17295747.684303097
2017-05-18,17322180.226283755
2017-05-19,17374077.51554192
2017-05-22,17427417.83389448
2017-05-23,17454129.3683618
2017-05-24,17433441.23232059
2017-05-25,17416439.807475064
2017-05-26,17426195.05394625
2017-05-30,17369775.38657064
2017-05-31,17345986.187015317
2017-06-01,17507732.54241447
2017-06-02,17537563.31391898
2017-06-05,17457670.810392097
2017-06-06,17445474.047928803
2017-06-07,17429714.87724804
2017-06-08,17545574.89195348
2017-06-09,17592738.455171347
2017-06-12,17545078.101916272
2017-06-13,17596889.12884587
2017-06-14,17535569.050843503
2017-06-15,17481527.546738286
2017-06-16,17443646.413679555
2017-06-19,17506768.845121503
2017-06-20,17415722.30799981
2017-06-21,17363375.713567648
2017-06-22,17404692.727198638
2017-06-23,17499261.173415363
2017-06-26,17532802.53028778
2017-06-27,17472965.174402397
2017-06-28,17617569.216204643
2017-06-29,17588478.147323556
2017-06-30,17567111.20189687
2017-07-03,17620567.419481084
2017-07-05,17573186.03378533
2017-07-06,17482773.49816128
2017-07-07,17568509.297089655
2017-07-10,17534495.595184546
2017-07-11,17520879.843809567
2017-07-12,17592012.064890746
2017-07-13,17578535.569407992
2017-07-14,17599519.599015754
2017-07-17,17608152.62046963
2017-07-18,17582185.530497443
2017-07-19,17647368.26081382
2017-07-20,17658452.208936393
2017-07-21,17621293.78875494
2017-07-24,17641684.17723439
2017-07-25,17678068.875732936
2017-07-26,17685661.984651163
2017-07-27,17570526.442333166
2017-07-28,17535967.67865911
2017-07-31,17501941.200352184
2017-08-01,17497960.214444388
2017-08-02,17411233.984601364
2017-08-03,17344656.111374494
2017-08-04,17422930.776621927
2017-08-07,17383354.23048812
2017-08-08,17350253.414696895
2017-08-09,17283362.01775134
2017-08-10,17144919.815701537
2017-08-11,17157566.68078454
2017-08-14,17276127.00741225
2017-08-15,17196738.04495941
2017-08-16,17176656.387655735
2017-08-17,17057379.144453213
2017-08-18,17087544.739590593
2017-08-21,17071114.042396657
2017-08-22,17160670.799449366
2017-08-23,17156400.232009064
2017-08-24,17198919.813036647
2017-08-25,17231578.348266978
2017-08-28,17273636.100073736
2017-08-29,17281389.36959611
2017-08-30,17314512.090019748
2017-08-31,17392497.991622433
2017-09-01,17462010.21589975
2017-09-05,17383843.82074679
2017-09-06,17433030.241045095
2017-09-07,17393957.998809293
2017-09-08,17387366.248950426
2017-09-11,17509445.471652154
2017-09-12,17591295.27802407
2017-09-13,17644475.0419992
2017-09-14,17637314.790232666
2017-09-15,17664476.592025008
2017-09-18,17732634.63726095
2017-09-19,17746361.94762916
2017-09-20,17769112.02485098
2017-09-21,17763997.709245563
2017-09-22,17826889.76259625
2017-09-25,17816563.493627414
2017-09-26,17894253.544391822
2017-09-27,18073768.847357072
2017-09-28,18103127.038872585
2017-09-29,18122908.256012093
2017-10-02,18247226.341326036
2017-10-03,18264747.292062484
2017-10-04,18256123.985120106
2017-10-05,18291256.024501152
2017-10-06,18283326.488895327
2017-10-09,18221846.107900776
2017-10-10,18260657.991746727
2017-10-11,18250043.184458405
2017-10-12,18173991.387479093
2017-10-13,18160950.17476958
2017-10-16,18168429.133619152
2017-10-17,18170985.749170456
2017-10-18,18191209.724030793
2017-10-19,18154008.11296957
2017-10-20,18194920.26978523
2017-10-23,18118664.08211538
2017-10-24,18119521.420588836
2017-10-25,18072728.880324285
2017-10-26,18070787.569503654
2017-10-27,18124211.496529706
2017-10-30,18051650.647908367
2017-10-31,18085922.66797943
2017-11-01,17993620.196889948
2017-11-02,18023053.643961303
2017-11-03,18027364.245223057
2017-11-06,18056236.72753693
2017-11-07,17910235.85930614
2017-11-08,17892512.664705195
2017-11-09,17904329.441209048
2017-11-10,17919404.416820653
2017-11-13,17889406.711607512
2017-11-14,17847951.37318779
2017-11-15,17812568.77941575
2017-11-16,17972120.184957195
2017-11-17,18028722.13525046
2017-11-20,18086438.147534303
2017-11-21,18169412.027821366
2017-11-22,18194621.92867911
2017-11-24,18219047.223045275
2017-11-27,18196431.81898093
2017-11-28,18312656.17807588
2017-11-29,18322777.246431164
2017-11-30,18309111.75790819
2017-12-01,18318856.979571037
2017-12-04,18276778.693431973
2017-12-05,18231251.74877525
2017-12-06,18125511.825450208
2017-12-07,18206489.841159925
2017-12-08,18203073.44215056
2017-12-11,18217095.521225683
2017-12-12,18194756.653320443
2017-12-13,18280785.13820454
2017-12-14,18203340.731603764
2017-12-15,18350468.166574247
2017-12-18,18480713.222312625
2017-12-19,18434443.86145544
2017-12-20,18472860.600354932
2017-12-21,18510017.911971707
2017-12-22,18466910.29637761
