date,portfolio_value
2014-04-15,160273.95540209807
2014-04-16,161145.4670298894
2014-04-17,161657.42680156627
2014-04-21,162377.10260336378
2014-04-22,163466.4416714659
2014-04-23,162382.2798396356
2014-04-24,162111.0439185514
2014-04-25,160577.9963522177
2014-04-28,160022.467430707
2014-04-29,160157.86902334902
2014-04-30,160392.39847303816
2014-05-01,160176.85191911066
2014-05-02,160367.4624376294
2014-05-05,160012.7007746951
2014-05-06,158442.65751492916
2014-05-07,158080.06729301644
2014-05-08,157005.05053790056
2014-05-09,157707.96388182582
2014-05-12,159929.02389119827
2014-05-13,158946.11098077847
2014-05-14,157385.79306967178
2014-05-15,156811.0027700758
2014-05-16,157267.5443209222
2014-05-19,158256.97521134757
2014-05-20,156996.98732871527
2014-05-21,157438.27103742573
2014-05-22,158546.96039503533
2014-05-23,159557.8348293657
2014-05-27,160962.44995338502
2014-05-28,160514.4892298275
2014-05-29,161087.30970125407
2014-05-30,160582.14679682345
2014-06-02,159775.34754344716
2014-06-03,159587.97947715316
2014-06-04,160075.9138420771
2014-06-05,161980.45256612025
2014-06-06,162779.91520699704
2014-06-09,163881.272371997
2014-06-10,163884.33259395312
2014-06-11,163544.6644722946
2014-06-12,163169.79611366603
2014-06-13,163374.52130614192
2014-06-16,163859.79786222184
2014-06-17,164628.37229933662
2014-06-18,165180.05319420702
2014-06-19,164901.17994484733
2014-06-20,165491.05864486314
2014-06-23,165183.29997644387
2014-06-24,164489.58807086048
2014-06-25,165318.08283142804
2014-06-26,164704.94622344617
2014-06-27,165292.6171743006
2014-06-30,165889.25266032654
2014-07-01,166944.8715466534
2014-07-02,166558.99295750304
2014-07-03,167379.39397833776
2014-07-07,165324.89614954597
2014-07-08,163842.84004050447
2014-07-09,163918.6109994182
2014-07-10,163017.41476246985
2014-07-11,162820.18299577542
2014-07-14,163507.38188080557
2014-07-15,162220.25009095966
2014-07-16,162036.61724747304
2014-07-17,160659.4692026144
2014-07-18,162095.76410166943
2014-07-21,161733.9287261796
2014-07-22,162336.5306737494
2014-07-23,162168.2583856405
2014-07-24,161927.0941246401
2014-07-25,161303.77966475213
2014-07-28,161127.7245040717
2014-07-29,161183.12960148015
2014-07-30,161326.33771351347
2014-07-31,159322.28522996642
2014-08-01,158574.46376873952
2014-08-04,159108.51546069368
2014-08-05,159188.11726939204
2014-08-06,159547.3454747461
2014-08-07,159120.7516688721
2014-08-08,160132.2741663661
2014-08-11,161278.60177049157
2014-08-12,160297.41784569222
2014-08-13,161126.77514418235
2014-08-14,161382.30779045945
2014-08-15,161107.3956779288
2014-08-18,162824.981685449
2014-08-19,163208.10932238214
2014-08-20,162508.74791966745
2014-08-21,162647.33317751152
2014-08-22,162825.99707926644
2014-08-25,163028.41462555813
2014-08-26,163882.6764373385
2014-08-27,163515.91834447163
2014-08-28,163059.4406372928
2014-08-29,163844.20583491982
2014-09-02,164060.1409738301
2014-09-03,163402.77508303424
2014-09-04,163203.3050682698
2014-09-05,163384.50629205705
2014-09-08,163675.74102646898
2014-09-09,162718.80878284882
2014-09-10,163320.58986177764
2014-09-11,163664.15211014752
2014-09-12,162742.1150306204
2014-09-15,161492.95461578557
2014-09-16,161613.00706512452
2014-09-17,161990.6969115574
2014-09-18,162176.05313502144
2014-09-19,161372.34793121603
2014-09-22,159683.81978093265
2014-09-23,158928.23194264236
2014-09-24,159670.28338140255
2014-09-25,158221.39635357168
2014-09-26,159123.0896686611
2014-09-29,158953.81196357904
2014-09-30,157864.59150147208
2014-10-01,156397.86062669993
2014-10-02,157354.42436739017
2014-10-03,157859.43913777746
2014-10-06,157138.25386899052
2014-10-07,155404.79895843664
2014-10-08,156639.50896620905
2014-10-09,153929.75863350704
2014-10-10,152799.51252301308
2014-10-13,152565.82811255782
2014-10-14,153122.44638764657
2014-10-15,154138.18812626987
2014-10-16,155569.14065895765
2014-10-17,155402.82798209006
2014-10-20,156377.03208563008
2014-10-21,157515.75525974162
2014-10-22,156019.86180513515
2014-10-23,157669.04192253025
2014-10-24,157888.50157983083
2014-10-27,157149.96088593156
2014-10-28,159975.314410418
2014-10-29,159914.4689785459
2014-10-30,160665.28969738746
2014-10-31,161959.6947430668
2014-11-03,161659.84735938587
2014-11-04,161553.65188532567
2014-11-05,161694.17810238997
2014-11-06,161782.306778493
2014-11-07,161948.43064550596
2014-11-10,162240.119591518
2014-11-11,162127.55388130553
2014-11-12,162884.47365348856
2014-11-13,161854.89885098304
2014-11-14,161899.3064141263
2014-11-17,160830.85686541593
2014-11-18,161130.33998417767
2014-11-19,160171.84228261653
2014-11-20,161319.24202312029
2014-11-21,161403.96955233093
2014-11-24,162607.90203412334
2014-11-25,162354.7033104367
2014-11-26,162761.50788749996
2014-11-28,160987.68941462872
2014-12-01,159133.19754913577
2014-12-02,160235.14602064513
2014-12-03,160949.26736466243
2014-12-04,160204.12130957312
2014-12-05,161074.00856204628
2014-12-08,159530.54336827536
2014-12-09,161398.90454319638
2014-12-10,159284.6975170959
2014-12-11,159791.80538937106
2014-12-12,159008.58529557084
2014-12-15,157983.22362657535
2014-12-16,157865.4047256042
2014-12-17,160724.42776494162
2014-12-18,162230.35284012015
2014-12-19,162755.25482012882
2014-12-22,163378.51852426326
2014-12-23,163358.34491183772
2014-12-24,163617.39615830028
2014-12-26,164315.28917937656
2014-12-29,164503.188364126
2014-12-30,164203.88747572672
2014-12-31,164097.9974263127
2015-01-02,163772.20127635062
2015-01-05,162543.76566570028
2015-01-06,160620.14217937406
2015-01-07,161653.714727311
2015-01-08,163247.13186022747
2015-01-09,162798.0736579625
2015-01-12,162198.88160444575
2015-01-13,162191.74132636766
2015-01-14,161839.79543097984
2015-01-15,159838.79466739594
2015-01-16,161528.0088095601
2015-01-20,160663.59016159867
2015-01-21,160109.45706067828
2015-01-22,161573.66577688698
2015-01-23,161390.42098084604
2015-01-26,162178.65294442067
2015-01-27,161860.18468646443
2015-01-28,160418.58422486638
2015-01-29,161472.68796425103
2015-01-30,159654.66666305347
2015-02-02,160621.4137141116
2015-02-03,162393.04395624177
2015-02-04,162177.3703998655
2015-02-05,163792.63857513014
2015-02-06,163617.3468821172
2015-02-09,163336.72849592162
2015-02-10,163664.52275957522
2015-02-11,164251.1154730146
2015-02-12,165321.81289638553
2015-02-13,165996.527395755
2015-02-17,166283.80467230207
2015-02-18,166503.14269241423
2015-02-19,166539.36527390993
2015-02-20,166686.94930849018
2015-02-23,166377.10067953385
2015-02-24,166844.3639433619
2015-02-25,167188.645272981
2015-02-26,167528.43672286771
2015-02-27,166736.93917908345
2015-03-02,167370.53924892237
2015-03-03,166675.78380033295
2015-03-04,166401.12223892577
2015-03-05,166683.84832724216
2015-03-06,165950.7773458546
2015-03-09,166014.37857993643
2015-03-10,164715.55255717848
2015-03-11,164973.0766494205
2015-03-12,166140.63446107827
2015-03-13,165820.00546265452
2015-03-16,165853.73959505258
2015-03-17,166107.95008409742
2015-03-18,166742.83756175722
2015-03-19,167079.72944649117
2015-03-20,167750.48979487125
2015-03-23,167829.15690252965
2015-03-24,167971.69085808366
2015-03-25,166069.146958518
2015-03-26,165829.89053033106
2015-03-27,166272.6582008969
2015-03-30,167181.00212010907
2015-03-31,166883.82479891568
2015-04-01,166698.2710993201
2015-04-02,167254.96889515984
2015-04-06,167382.25183241605
2015-04-07,167397.7306538353
2015-04-08,168242.1895641025
2015-04-09,168148.61952780926
2015-04-10,168626.03865644237
2015-04-13,168716.6918733585
2015-04-14,168823.28586130516
2015-04-15,169853.29424816062
2015-04-16,169637.92792054126
2015-04-17,168022.60993853072
2015-04-20,169061.6462682727
2015-04-21,169057.18754667998
2015-04-22,169162.65977014526
2015-04-23,169627.50150822435
2015-04-24,169264.59368370153
2015-04-27,168147.99842183496
2015-04-28,168704.46669934684
2015-04-29,167461.08146678773
2015-04-30,165687.24757651796
2015-05-01,166123.36184213983
2015-05-04,166456.57243334607
2015-05-05,165541.30550130922
2015-05-06,165542.33577104518
2015-05-07,165645.95713050716
2015-05-08,166194.07666347036
2015-05-11,166341.4357972789
2015-05-12,166171.57642776502
2015-05-13,166126.18817207793
2015-05-14,167036.6877907426
2015-05-15,166931.39519054192
2015-05-18,167677.86636326523
2015-05-19,167273.4052168143
2015-05-20,167314.44075599132
2015-05-21,167051.27645640908
2015-05-22,166771.26027497416
2015-05-26,165954.6062075955
2015-05-27,166716.72442314588
2015-05-28,166709.54009624594
2015-05-29,166350.29257731827
2015-06-01,166466.82079655305
2015-06-02,167142.78919777623
2015-06-03,168396.4927031868
2015-06-04,167659.83241814168
2015-06-05,168539.49679944097
2015-06-08,168219.76160554553
2015-06-09,168161.43805297813
2015-06-10,169201.44887969078
2015-06-11,169337.58757377323
2015-06-12,169491.81100484525
2015-06-15,169222.9519581513
2015-06-16,169252.83243621513
2015-06-17,169099.40015107536
2015-06-18,170083.39496477752
2015-06-19,170089.54639103543
2015-06-22,170746.81545659876
2015-06-23,171117.34299088176
2015-06-24,170259.54597106721
2015-06-25,170326.85418088533
2015-06-26,169753.8695226548
2015-06-29,167050.19724305853
2015-06-30,167591.300663964
2015-07-01,167755.2795542375
2015-07-02,166991.84947523783
2015-07-06,166854.98585635136
2015-07-07,166728.3424627912
2015-07-08,165188.63993230028
2015-07-09,165835.45472222977
2015-07-10,167386.52014159213
2015-07-13,168373.45635340578
2015-07-14,168783.78923344376
2015-07-15,168040.10943208775
2015-07-16,168822.19553680747
2015-07-17,168536.56847547827
2015-07-20,167584.49737588753
2015-07-21,167318.832461318
2015-07-22,167455.26906504232
2015-07-23,166487.71176024148
2015-07-24,164982.50604364934
2015-07-27,164019.51088189945
2015-07-28,164936.09418209852
2015-07-29,165033.6586558091
2015-07-30,165138.58924936393
2015-07-31,165074.51003147004
2015-08-03,164344.9591732169
2015-08-04,164316.6189261808
2015-08-05,163856.10856718884
2015-08-06,162925.8971186227
2015-08-07,162130.60906394667
2015-08-10,163163.76791313384
2015-08-11,162276.7902549332
2015-08-12,162312.12870800676
2015-08-13,161679.3569136251
2015-08-14,162572.43867392337
2015-08-17,162952.26402792442
2015-08-18,162280.29278538623
2015-08-19,161152.27458584623
2015-08-20,159091.97987427324
2015-08-21,158706.81894011074
2015-08-24,155452.056569281
2015-08-25,154815.81620173948
2015-08-26,156544.91416185253
2015-08-27,158114.7316264823
2015-08-28,159255.08885473956
2015-08-31,159149.99964953063
2015-09-01,157212.66148389125
2015-09-02,158481.32605904128
2015-09-03,158219.2409755562
2015-09-04,157813.06135480182
2015-09-08,159233.2799526792
2015-09-09,157734.69898898527
2015-09-10,158119.03832504022
2015-09-11,158160.99561660382
2015-09-14,157755.10127081035
2015-09-15,158377.50386471697
2015-09-16,159476.7611373114
2015-09-17,159759.7859093258
2015-09-18,158566.89717225658
2015-09-21,158199.9909013143
2015-09-22,156847.0944810388
2015-09-23,156532.14188737585
2015-09-24,156252.3516918306
2015-09-25,154388.70118047902
2015-09-28,151481.63241016335
2015-09-29,150708.73480487312
2015-09-30,151753.01269807183
2015-10-01,151513.78764795908
2015-10-02,153255.7575282762
2015-10-05,155558.1792786327
2015-10-06,155860.77205256885
2015-10-07,157448.122416183
2015-10-08,158541.9792896556
2015-10-09,158967.45626298222
2015-10-12,158343.3532876271
2015-10-13,157229.0626887209
2015-10-14,156486.22522197478
2015-10-15,158921.22178489974
2015-10-16,158701.87405881227
2015-10-19,158667.8658178067
2015-10-20,158599.24009068712
2015-10-21,157124.30211468745
2015-10-22,157784.2932167992
2015-10-23,158849.05277728577
2015-10-26,157941.69249142444
2015-10-27,156488.6420385035
2015-10-28,159353.52698447934
2015-10-29,158379.0687358777
2015-10-30,157917.9591897615
2015-11-02,160177.41005149373
2015-11-03,161049.7204053036
2015-11-04,161019.00372314814
2015-11-05,160870.0225198589
2015-11-06,161531.4709174899
2015-11-09,160325.79634485373
2015-11-10,159774.86425935867
2015-11-11,158799.8362058423
2015-11-12,157017.19013726685
2015-11-13,156369.4585670831
2015-11-16,156445.44959102315
2015-11-17,155913.75531023426
2015-11-18,156854.69140164083
2015-11-19,156551.5660942621
2015-11-20,156956.93722492515
2015-11-23,157537.51162564813
2015-11-24,158192.90525811492
2015-11-25,159175.09900404536
2015-11-27,159480.46423008112
2015-11-30,159625.24062839797
2015-12-01,159992.35255288534
2015-12-02,159609.68129699148
2015-12-03,158168.03080289124
2015-12-04,158456.93074344893
2015-12-07,156338.62300777013
2015-12-08,156028.74441824228
2015-12-09,155304.12685943165
2015-12-10,155469.12491363732
2015-12-11,153468.76305434975
2015-12-14,152471.42427169502
2015-12-15,153590.45870605335
2015-12-16,154789.0766018165
2015-12-17,154035.8124355328
2015-12-18,153345.16481997323
2015-12-21,153803.34305976398
2015-12-22,154480.07219035394
2015-12-23,155728.64959937677
2015-12-24,155935.0011190025
2015-12-28,155029.52568148245
2015-12-29,155650.84738110303
2015-12-30,154941.02981922953
2015-12-31,154459.36637010347
2016-01-04,152767.67778456578
2016-01-05,152864.7883431093
2016-01-06,151684.89245976406
2016-01-07,148975.0847902733
2016-01-08,147572.9321736513
2016-01-11,146820.5877204755
2016-01-12,146557.34998952027
2016-01-13,143872.49060758017
2016-01-14,144941.53460622765
2016-01-15,143249.29014663107
2016-01-19,142052.0261804324
2016-01-20,142137.64348114966
2016-01-21,142599.68034744545
2016-01-22,144465.65413773165
2016-01-25,142861.24307498778
2016-01-26,144315.39429228165
2016-01-27,143078.65702673534
2016-01-28,143164.4039175511
2016-01-29,145604.293322839
2016-02-01,145164.3849003415
2016-02-02,143352.10632911522
2016-02-03,143338.24530837746
2016-02-04,144235.15948364034
2016-02-05,141664.37773812845
2016-02-08,140106.5006203148
2016-02-09,139294.63084654207
2016-02-10,138918.0627274745
2016-02-11,137402.06154889634
2016-02-12,138497.85175697456
2016-02-16,140604.18658631414
2016-02-17,142449.88224488136
2016-02-18,141710.86331184395
2016-02-19,141786.4936508164
2016-02-22,143098.91628829547
2016-02-23,142064.75208625878
2016-02-24,142764.06015013007
2016-02-25,143259.42773352168
2016-02-26,144561.27492961322
2016-02-29,144526.72489014632
2016-03-01,146103.64130003637
2016-03-02,147465.5919233811
2016-03-03,149042.1133571596
2016-03-04,149700.55364139652
2016-03-07,151513.77907288793
2016-03-08,148888.81643780557
2016-03-09,149571.4274462346
2016-03-10,148179.56471792416
2016-03-11,150518.4597820132
2016-03-14,150223.0954858424
2016-03-15,148686.34018555016
2016-03-16,148998.93055909983
2016-03-17,150536.71599580298
2016-03-18,151441.44242633827
2016-03-21,151332.17075995405
2016-03-22,151231.96166899175
2016-03-23,149027.30562028056
2016-03-24,149274.6856182861
2016-03-28,149449.56108838232
2016-03-29,151481.84807039928
2016-03-30,151609.80704905913
2016-03-31,151765.70941069548
2016-04-01,151943.26040382325
2016-04-04,151316.2355258554
2016-04-05,150400.80035910054
2016-04-06,151656.94490172947
2016-04-07,150346.74072174082
2016-04-08,150987.99533855362
2016-04-11,151062.05501546417
2016-04-12,152172.06013457416
2016-04-13,154063.23020590385
2016-04-14,153816.5896487764
2016-04-15,154072.66559456565
2016-04-18,154841.40608496047
2016-04-19,155072.53932610378
2016-04-20,155529.5919235491
2016-04-21,155385.38380324095
2016-04-22,156497.73528629672
2016-04-25,155569.74653714604
2016-04-26,156599.0050399563
2016-04-27,157051.85260373264
2016-04-28,155727.901398124
2016-04-29,154795.56493539165
2016-05-02,155383.91754689562
2016-05-03,153848.68566717076
2016-05-04,152796.50025546004
2016-05-05,152139.4741469114
2016-05-06,152231.36906176034
2016-05-09,152514.228137084
2016-05-10,153422.8485544563
2016-05-11,152399.95866133936
2016-05-12,151477.72012949898
2016-05-13,151199.4873380509
2016-05-16,152065.36796551602
2016-05-17,150815.1678227455
2016-05-18,151277.9929122608
2016-05-19,150685.86269144865
2016-05-20,151805.28165080713
2016-05-23,152286.39652979857
2016-05-24,153930.38118761795
2016-05-25,154659.73275949623
2016-05-26,154457.21849380163
2016-05-27,155128.36427737106
2016-05-31,155551.2461648592
2016-06-01,156174.42367469287
2016-06-02,156844.49634623452
2016-06-03,156236.60263233678
2016-06-06,157586.15867645957
2016-06-07,157744.63708198405
2016-06-08,158410.60083212884
2016-06-09,157555.35176193155
2016-06-10,156014.71014058436
2016-06-13,154691.73779589596
2016-06-14,154241.89495382138
2016-06-15,154658.77759327058
2016-06-16,154561.10760510023
2016-06-17,154635.5594908871
2016-06-20,155623.84705279293
2016-06-21,155387.18376489345
2016-06-22,154876.54691022943
2016-06-23,156553.87307159379
2016-06-24,153200.68124976745
2016-06-27,149877.31854519944
2016-06-28,151444.61816957727
2016-06-29,153604.40818401417
2016-06-30,154555.3471579792
2016-07-01,155644.1423431125
2016-07-05,154287.5720178261
2016-07-06,155182.06511761423
2016-07-07,155259.0039883068
2016-07-08,157400.72196092003
2016-07-11,158471.36209082097
2016-07-12,160030.83113525625
2016-07-13,159681.58500171895
2016-07-14,159588.86083062505
2016-07-15,159890.59720465902
2016-07-18,160144.3217971637
2016-07-19,159106.16869289838
2016-07-20,160302.87310031205
2016-07-21,159759.57316858068
2016-07-22,160295.51490076102
2016-07-25,159997.1230040791
2016-07-26,160785.63962548692
2016-07-27,161174.4772224744
2016-07-28,160943.59349773376
2016-07-29,160981.5006701441
2016-08-01,160687.38141086028
2016-08-02,159800.62981403497
2016-08-03,160435.363149067
2016-08-04,160438.97694669414
2016-08-05,161419.50567217323
2016-08-08,161758.72894262016
2016-08-09,161730.65888789186
2016-08-10,161059.1518577364
2016-08-11,161696.74016414257
2016-08-12,161871.8432532649
2016-08-15,162793.1406104419
2016-08-16,162047.6723158253
2016-08-17,161545.81243947253
2016-08-18,162246.43378235353
2016-08-19,162106.03856891172
2016-08-22,162260.23800214354
2016-08-23,163038.31172400306
2016-08-24,162300.99968684587
2016-08-25,162686.09898394297
2016-08-26,162889.10238373897
2016-08-29,163383.1795930498
2016-08-30,163523.30892018514
2016-08-31,163035.56892375162
2016-09-01,163212.42390363573
2016-09-02,164326.69815754006
2016-09-06,164640.03510369756
2016-09-07,165253.50938366575
2016-09-08,165341.64468767075
2016-09-09,162704.96509971275
2016-09-12,163767.1130415629
2016-09-13,162301.09199175393
2016-09-14,162202.81334282766
2016-09-15,163359.66638932037
2016-09-16,163592.16940078337
2016-09-19,163904.66518839623
2016-09-20,163707.3940560817
2016-09-21,165098.26335611328
2016-09-22,166200.44291903454
2016-09-23,165848.76924552477
2016-09-26,164641.79169919263
2016-09-27,164826.02379118413
2016-09-28,165592.50129562
2016-09-29,164298.14773287007
2016-09-30,165334.94277255674
2016-10-03,165114.28599990328
2016-10-04,164488.7794292909
2016-10-05,165533.24286311635
2016-10-06,165412.28468426623
2016-10-07,164960.73956848658
2016-10-10,166140.93874600797
2016-10-11,164841.45276007673
2016-10-12,165065.7749495469
2016-10-13,164024.7017429869
2016-10-14,163732.72968813477
2016-10-17,163687.6002505549
2016-10-18,164801.67212311146
2016-10-19,164981.50072220885
2016-10-20,164779.8947305891
2016-10-21,164505.2068754966
2016-10-24,164576.06940392125
2016-10-25,163352.49401165126
2016-10-26,162588.3462926926
2016-10-27,162384.10113481854
2016-10-28,161879.59152198394
2016-10-31,162702.13391489658
2016-11-01,161578.13262027674
2016-11-02,160096.53337439365
2016-11-03,159191.31507673563
2016-11-04,159864.01967221135
2016-11-07,161783.65528517857
2016-11-08,162082.52672378605
2016-11-09,165040.86784774545
2016-11-10,166697.3277369444
2016-11-11,169135.25319846362
2016-11-14,170047.03263698914
2016-11-15,170279.2573682012
2016-11-16,170264.5100916845
2016-11-17,170112.91812782898
2016-11-18,170802.7474327468
2016-11-21,171295.92122971397
2016-11-22,171882.01700205167
2016-11-23,172367.24375801656
2016-11-25,172918.6285939989
2016-11-28,171851.94150069414
2016-11-29,171478.17067244832
2016-11-30,171174.66628720565
2016-12-01,170681.1692259591
2016-12-02,170913.5834490598
2016-12-05,172312.85374551069
2016-12-06,173524.2405829446
2016-12-07,173959.7892207317
2016-12-08,175350.67561089527
2016-12-09,175357.52414016082
2016-12-12,173999.1479493391
2016-12-13,173979.74041877323
2016-12-14,173252.41963266564
2016-12-15,173768.6318362133
2016-12-16,174102.30996566598
2016-12-19,174422.45520476322
2016-12-20,175165.5815960259
2016-12-21,174781.30905283627
2016-12-22,173895.26537033374
2016-12-23,174819.3342165749
2016-12-27,175137.06012063508
2016-12-28,174311.04378250294
2016-12-29,174305.74114277354
2016-12-30,174046.2572279292
2017-01-03,174782.7853387589
2017-01-04,176342.27850852557
2017-01-05,175552.71317134547
2017-01-06,174932.7430177437
2017-01-09,174005.78118357883
2017-01-10,175019.95252454065
2017-01-11,175135.75072337064
2017-01-12,174182.1903657657
2017-01-13,174987.41112383115
2017-01-17,173851.1307787373
2017-01-18,174410.35053809136
2017-01-19,173431.2019531388
2017-01-20,173833.02693777918
2017-01-23,173510.6591395067
2017-01-24,175012.8091872445
2017-01-25,175731.51197225513
2017-01-26,175215.68659625592
2017-01-27,175038.44169348612
2017-01-30,173868.01284889656
2017-01-31,174492.72576032364
2017-02-01,174648.28858328977
2017-02-02,174514.49696004525
2017-02-03,175997.06177124963
2017-02-06,175376.0369330329
2017-02-07,174873.6077691652
2017-02-08,174640.85438443517
2017-02-09,175937.17121836063
2017-02-10,176951.71902101993
2017-02-13,177050.71644725336
2017-02-14,177240.92990112162
2017-02-15,177697.02877101343
2017-02-16,177522.0908712041
2017-02-17,177694.73579023758
2017-02-21,178426.58245912445
2017-02-22,177640.06103318796
2017-02-23,176992.8189790636
2017-02-24,176620.55580579228
2017-02-27,177678.8634691956
2017-02-28,175964.81399786018
2017-03-01,177638.6594039906
2017-03-02,176852.55231060393
2017-03-03,176802.44736773352
2017-03-06,175843.19359655023
2017-03-07,175305.45598826057
2017-03-08,174904.89716143062
2017-03-09,174273.0668697331
2017-03-10,174384.11244151607
2017-03-13,174949.33518957277
2017-03-14,174262.15698388958
2017-03-15,175323.15639695694
2017-03-16,175896.5135578399
2017-03-17,176425.82326059404
2017-03-20,175857.40757825322
2017-03-21,173351.90333570933
2017-03-22,173033.5234971103
2017-03-23,173929.2413175404
2017-03-24,174191.19116943475
2017-03-27,174633.65802375722
2017-03-28,175404.5653287433
2017-03-29,176102.8308728389
2017-03-30,176544.69946142752
2017-03-31,177112.96563574963
2017-04-03,176286.95411382214
2017-04-04,175970.844371933
2017-04-05,174695.58194493724
2017-04-06,175684.993003375
2017-04-07,175576.70594899013
2017-04-10,175622.23436614277
2017-04-11,176042.9761007855
2017-04-12,174975.00994809312
2017-04-13,174230.47143102039
2017-04-17,174807.33524199235
2017-04-18,174570.42180728668
2017-04-19,174865.08459874487
2017-04-20,175423.5323997636
2017-04-21,175333.38158705016
2017-04-24,176420.74522822734
2017-04-25,177286.108788043
2017-04-26,178147.39699040854
2017-04-27,177959.49088066164
2017-04-28,177101.83280152944
2017-05-01,177376.40345030502
2017-05-02,177398.8718437396
2017-05-03,176948.01593129715
2017-05-04,176310.63692381795
2017-05-05,177106.2839129679
2017-05-08,176988.77918412478
2017-05-09,177123.43532576185
2017-05-10,177225.31327051914
2017-05-11,176877.49833814983
2017-05-12,176340.6081893699
2017-05-15,177027.20422058122
2017-05-16,176893.11735152718
2017-05-17,174508.81928187227
2017-05-18,174780.67683994223
2017-05-19,175264.39799335366
2017-05-22,175911.89273236785
2017-05-23,176107.2645861361
2017-05-24,176002.94761765478
2017-05-25,175819.96494523223
2017-05-26,175873.02184595034
2017-05-30,175328.8034611491
2017-05-31,175097.27184549702
2017-06-01,176718.90993501595
2017-06-02,177020.9672251512
2017-06-05,176214.6799404655
2017-06-06,176031.25826383673
2017-06-07,175888.47328559385
2017-06-08,177013.2752756403
2017-06-09,177477.0238800466
2017-06-12,176978.62981565204
2017-06-13,177574.70083513283
2017-06-14,176980.03938822018
2017-06-15,176429.33468646652
2017-06-16,176058.44718539965
2017-06-19,176738.48797602876
2017-06-20,175837.6423528216
2017-06-21,175306.85069141875
2017-06-22,175744.13870603667
2017-06-23,176721.17297798325
2017-06-26,177027.79405748757
2017-06-27,176387.8542666773
2017-06-28,177830.44701579917
2017-06-29,177530.69018961902
2017-06-30,177331.65900108195
2017-07-03,177870.25614156268
2017-07-05,177414.83963006543
2017-07-06,176477.362657626
2017-07-07,177361.33793274476
2017-07-10,177012.89368450793
2017-07-11,176878.58063300332
2017-07-12,177598.25220424923
2017-07-13,177412.5185126996
2017-07-14,177646.51836857875
2017-07-17,177725.54677770298
2017-07-18,177472.95535564952
2017-07-19,178117.25293427036
2017-07-20,178198.8139291395
2017-07-21,177874.32995567983
2017-07-24,178044.53933616634
2017-07-25,178399.1750503629
2017-07-26,178390.3330827193
2017-07-27,177202.1543747778
2017-07-28,176837.88821602426
2017-07-31,176487.76641215704
2017-08-01,176495.5848512717
2017-08-02,175624.02872897277
2017-08-03,174945.98679545335
2017-08-04,175751.82511651117
2017-08-07,175318.44379685045
2017-08-08,174877.5815283187
2017-08-09,174190.20159422164
2017-08-10,172790.93211349833
2017-08-11,172945.96426465537
2017-08-14,174107.5982690603
2017-08-15,173287.4174077533
2017-08-16,173116.74115864927
2017-08-17,171922.52923421445
2017-08-18,172258.92317532934
2017-08-21,172120.17358743126
2017-08-22,172989.67189573543
2017-08-23,172929.9078971524
2017-08-24,173368.81474556704
2017-08-25,173685.77728719916
2017-08-28,174161.91408078064
2017-08-29,174226.89530548052
2017-08-30,174523.9635715079
2017-08-31,175294.93236852332
2017-09-01,176138.07603782733
2017-09-05,175266.13891015883
2017-09-06,175763.89454114437
2017-09-07,175399.34209098836
2017-09-08,175342.51553891867
2017-09-11,176620.46768044424
2017-09-12,177436.05159489816
2017-09-13,177880.6758060039
2017-09-14,177809.8905469363
2017-09-15,178055.0508746287
2017-09-18,178822.6984785587
2017-09-19,178918.4499176978
2017-09-20,179076.1446591644
2017-09-21,179043.0564900423
2017-09-22,179694.8076973619
2017-09-25,179529.0319756964
2017-09-26,180293.72988680765
2017-09-27,182079.02332375894
2017-09-28,182397.33934955858
2017-09-29,182582.59345820165
2017-10-02,183863.53258586314
2017-10-03,184014.782193817
2017-10-04,183936.707359279
2017-10-05,184289.50451824686
2017-10-06,184205.77636764757
2017-10-09,183555.62454132194
2017-10-10,183915.9463329531
2017-10-11,183777.7745122307
2017-10-12,183008.78710646962
2017-10-13,182881.6252480534
2017-10-16,183058.93336569285
2017-10-17,183137.20427922238
2017-10-18,183278.23744741004
2017-10-19,182799.7331413173
2017-10-20,183164.13085121097
2017-10-23,182464.31030528847
2017-10-24,182397.07193787338
2017-10-25,181914.1526637972
2017-10-26,181870.9970232842
2017-10-27,182354.14519535622
2017-10-30,181646.82875491917
2017-10-31,181995.52513283317
2017-11-01,181062.13975397788
2017-11-02,181390.65812619939
2017-11-03,181400.4047014881
2017-11-06,181775.2734935336
2017-11-07,180257.32743831302
2017-11-08,180187.15145173587
2017-11-09,180378.9165535844
2017-11-10,180539.85608003207
2017-11-13,180292.24961007334
2017-11-14,179854.5908135412
2017-11-15,179494.41705243866
2017-11-16,181110.52522571443
2017-11-17,181763.32179743718
2017-11-20,182395.97098503163
2017-11-21,183229.33725794614
2017-11-22,183481.67176726155
2017-11-24,183755.954450475
2017-11-27,183542.8864840684
2017-11-28,184698.68864888654
2017-11-29,184809.52754076465
2017-11-30,184722.5343674419
2017-12-01,184790.9144472945
2017-12-04,184384.90372021229
2017-12-05,183928.49902453885
2017-12-06,182881.36034010042
2017-12-07,183694.07515075308
2017-12-08,183664.78439067316
2017-12-11,183763.120827676
2017-12-12,183529.39731191838
2017-12-13,184392.5687972378
2017-12-14,183537.58796409963
2017-12-15,184901.85089680162
2017-12-18,186206.5183192415
2017-12-19,185689.41611751143
2017-12-20,186019.8841716295
2017-12-21,186444.81410805648
2017-12-22,186022.55248738345
2017-12-26,186497.20156883073
2017-12-27,186533.6345331968
