date,portfolio_value
2014-02-10,1612835.2423279798
2014-02-11,1622151.8532908182
2014-02-12,1624877.7131055647
2014-02-13,1635870.6270319996
2014-02-14,1636209.3265377877
2014-02-18,1647474.839966848
2014-02-19,1638286.9945838698
2014-02-20,1647219.5344546023
2014-02-21,1648281.235380785
2014-02-24,1655824.6757996767
2014-02-25,1653087.4843139956
2014-02-26,1661995.7257863632
2014-02-27,1669158.4085911762
2014-02-28,1662579.2018432124
2014-03-03,1658559.0731383539
2014-03-04,1683201.1601716685
2014-03-05,1685008.0903205862
2014-03-06,1685671.7301989223
2014-03-07,1685512.465930859
2014-03-10,1687780.96381196
2014-03-11,1679073.9249016854
2014-03-12,1681108.7381589906
2014-03-13,1669423.8592707235
2014-03-14,1672014.686722476
2014-03-17,1677672.5056010927
2014-03-18,1690698.9302129108
2014-03-19,1684721.0106679127
2014-03-20,1684655.7133994144
2014-03-21,1681679.7248895536
2014-03-24,1670347.9820135238
2014-03-25,1668522.752908132
2014-03-26,1649311.6830408475
2014-03-27,1648577.6521123182
2014-03-28,1649643.2622949884
2014-03-31,1665776.4505925789
2014-04-01,1682019.4414406065
2014-04-02,1687642.3905304675
2014-04-03,1675358.8763572152
2014-04-04,1650346.2010930188
2014-04-07,1633531.8757731477
2014-04-08,1640224.8067470468
2014-04-09,1654384.0304834594
2014-04-10,1625215.0003918267
2014-04-11,1610029.4367703355
2014-04-14,1612005.874125699
2014-04-15,1610523.4930486064
2014-04-16,1619057.4006373151
2014-04-17,1624214.561753233
2014-04-21,1631288.6105639453
2014-04-22,1642332.3137046841
2014-04-23,1631511.5445933447
2014-04-24,1629010.2597915824
2014-04-25,1613758.6851697462
2014-04-28,1608219.5480336174
2014-04-29,1609541.963944417
2014-04-30,1611883.830835863
2014-05-01,1609689.5393255455
2014-05-02,1611602.5293480349
2014-05-05,1607989.3214955938
2014-05-06,1592251.5637614238
2014-05-07,1588691.7995625876
2014-05-08,1577841.2189843091
2014-05-09,1584867.2820513994
2014-05-12,1607045.7670620745
2014-05-13,1597250.534658643
2014-05-14,1581735.193272974
2014-05-15,1576007.1915414687
2014-05-16,1580587.979088514
2014-05-19,1590455.3372325748
2014-05-20,1577900.5727802967
2014-05-21,1582272.1878261557
2014-05-22,1593319.3781382213
2014-05-23,1603335.3660163388
2014-05-27,1617353.8622016967
2014-05-28,1612801.5394008115
2014-05-29,1618600.651888173
2014-05-30,1613513.4847020938
2014-06-02,1605523.672200588
2014-06-03,1603653.1893352247
2014-06-04,1608659.4262554036
2014-06-05,1627764.0868549708
2014-06-06,1635619.453881382
2014-06-09,1646740.6235263748
2014-06-10,1646734.7622809869
2014-06-11,1643273.6639183029
2014-06-12,1639537.202776629
2014-06-13,1641616.6182521763
2014-06-16,1646570.6630121185
2014-06-17,1654250.704778832
2014-06-18,1659749.587450104
2014-06-19,1657013.3611247768
2014-06-20,1662847.3196917267
2014-06-23,1659740.7663039207
2014-06-24,1652833.0989420512
2014-06-25,1661178.3522366444
2014-06-26,1655100.0649787206
2014-06-27,1661047.7602734833
2014-06-30,1666874.1615095304
2014-07-01,1677421.7952942583
2014-07-02,1673640.3204772384
2014-07-03,1681811.6134689022
2014-07-07,1661263.8027978498
2014-07-08,1646516.748843692
2014-07-09,1647316.40327525
2014-07-10,1638304.4398136265
2014-07-11,1636428.1370234708
2014-07-14,1643308.9291055817
2014-07-15,1630508.1425832622
2014-07-16,1628733.9013172248
2014-07-17,1614996.694011059
2014-07-18,1629399.6379133388
2014-07-21,1625745.7430905206
2014-07-22,1631819.2502387827
2014-07-23,1630160.1399776307
2014-07-24,1627737.8407955535
2014-07-25,1621486.7563133165
2014-07-28,1619815.8246906744
2014-07-29,1620397.6028242875
2014-07-30,1621719.8393960996
2014-07-31,1601623.96372764
2014-08-01,1594170.8873193332
2014-08-04,1599445.909937698
2014-08-05,1600331.4228136127
2014-08-06,1603902.203818442
2014-08-07,1599580.530924288
2014-08-08,1609819.454789645
2014-08-11,1621340.4715106229
2014-08-12,1611469.7270057842
2014-08-13,1619712.8003535843
2014-08-14,1622320.0731103332
2014-08-15,1619647.0411482726
2014-08-18,1636850.5003398578
2014-08-19,1640675.9381582406
2014-08-20,1633689.0232117795
2014-08-21,1635116.3139361534
2014-08-22,1636898.1641400792
2014-08-25,1638934.669788309
2014-08-26,1647535.0490982914
2014-08-27,1643887.2152772644
2014-08-28,1639254.3849012759
2014-08-29,1647017.3094162294
2014-09-02,1649139.8318429156
2014-09-03,1642591.9044344923
2014-09-04,1640564.97988908
2014-09-05,1642307.7062835102
2014-09-08,1645309.2359912947
2014-09-09,1635713.7406611808
2014-09-10,1641745.1196646695
2014-09-11,1645238.0767933805
2014-09-12,1635916.1763294172
2014-09-15,1623315.1653284896
2014-09-16,1624581.4191868918
2014-09-17,1628363.976256926
2014-09-18,1630210.0783662307
2014-09-19,1622025.6696203768
2014-09-22,1604963.6741086936
2014-09-23,1597483.9909208831
2014-09-24,1604987.5115574596
2014-09-25,1590586.3059671423
2014-09-26,1599573.8552402877
2014-09-29,1597928.437295593
2014-09-30,1586928.7125691553
2014-10-01,1572313.7211975232
2014-10-02,1581909.6821707366
2014-10-03,1586882.4232159252
2014-10-06,1579790.5385455335
2014-10-07,1562436.6842802274
2014-10-08,1574808.462616831
2014-10-09,1547698.6201108564
2014-10-10,1536405.4508667742
2014-10-13,1534145.1744848504
2014-10-14,1539600.046550796
2014-10-15,1549802.509754022
2014-10-16,1564131.2358065483
2014-10-17,1562414.9197864349
2014-10-20,1572224.335525781
2014-10-21,1583628.237978341
2014-10-22,1568672.6854255307
2014-10-23,1585250.2895474453
2014-10-24,1587360.8398097493
2014-10-27,1580004.2846327324
2014-10-28,1608356.8130490216
2014-10-29,1607762.6196078244
2014-10-30,1615276.537790529
2014-10-31,1628271.823300791
2014-11-03,1625324.2733935188
2014-11-04,1624238.9675992134
2014-11-05,1625677.6694775256
2014-11-06,1626464.9352261284
2014-11-07,1628150.985272657
2014-11-10,1631132.6159569444
2014-11-11,1629963.508526064
2014-11-12,1637523.1063217982
2014-11-13,1627215.474702945
2014-11-14,1627604.9720821676
2014-11-17,1616937.732056309
2014-11-18,1619963.2020279625
2014-11-19,1610313.2213438177
2014-11-20,1621841.843684029
2014-11-21,1622808.258280157
2014-11-24,1634768.9253917446
2014-11-25,1632341.3504493134
2014-11-26,1636398.266438601
2014-11-28,1618654.8957582056
2014-12-01,1600056.4627957945
2014-12-02,1611208.8650352845
2014-12-03,1618354.814251516
2014-12-04,1610974.5098754386
2014-12-05,1619723.4727705559
2014-12-08,1604326.2107028821
2014-12-09,1623053.4521549726
2014-12-10,1601973.9975228505
2014-12-11,1607038.8041790198
2014-12-12,1599210.2457643098
2014-12-15,1588992.5031319852
2014-12-16,1587799.7263031448
2014-12-17,1616310.6085253414
2014-12-18,1631376.7139567453
2014-12-19,1636668.9235579933
2014-12-22,1642930.472156935
2014-12-23,1642741.2895574158
2014-12-24,1645297.4650377966
2014-12-26,1652295.773768303
2014-12-29,1654324.5341186388
2014-12-30,1651427.407183939
2014-12-31,1650213.2528694668
2015-01-02,1646953.990360004
2015-01-05,1634743.754284363
2015-01-06,1615413.6482816478
2015-01-07,1625796.2462334968
2015-01-08,1641690.945097562
2015-01-09,1637218.241890388
2015-01-12,1631109.8102042535
2015-01-13,1631149.3097844792
2015-01-14,1627589.8540014513
2015-01-15,1607492.7329682666
2015-01-16,1624381.839293281
2015-01-20,1615718.3029308117
2015-01-21,1610149.8759425734
2015-01-22,1624975.4752568176
2015-01-23,1623069.2774595662
2015-01-26,1631072.610172045
2015-01-27,1627880.1797697116
2015-01-28,1613531.4838244002
2015-01-29,1624210.5328500047
2015-01-30,1605914.2412735496
2015-02-02,1615591.0215933756
2015-02-03,1633425.9217481646
2015-02-04,1631255.180326936
2015-02-05,1647421.8747027628
2015-02-06,1645707.2875854552
2015-02-09,1642853.9996891818
2015-02-10,1646145.8173956408
2015-02-11,1652028.5335457558
2015-02-12,1662765.7021011831
2015-02-13,1669515.3408175334
2015-02-17,1672415.7596817121
2015-02-18,1674602.4282684522
2015-02-19,1675007.7529120706
2015-02-20,1676484.0619251733
2015-02-23,1673400.8217106485
2015-02-24,1677951.2691019317
2015-02-25,1681341.5925915656
2015-02-26,1684815.0307504733
2015-02-27,1676921.1359492312
2015-03-02,1683299.3635065902
2015-03-03,1676055.4903218294
2015-03-04,1673314.9552231138
2015-03-05,1676100.8337882007
2015-03-06,1668715.3654638296
2015-03-09,1669422.0003742753
2015-03-10,1656393.9965144964
2015-03-11,1659166.4271870013
2015-03-12,1670866.6972725312
2015-03-13,1667672.0705653247
2015-03-16,1668024.551513181
2015-03-17,1670538.5650645508
2015-03-18,1676916.5214723926
2015-03-19,1680310.6043330212
2015-03-20,1686960.7011191028
2015-03-23,1687718.8075522734
2015-03-24,1689191.9740058281
2015-03-25,1670170.3556638416
2015-03-26,1667726.3408654197
2015-03-27,1672176.2587401622
2015-03-30,1681198.3400339503
2015-03-31,1678151.0028289105
2015-04-01,1676393.7486882918
2015-04-02,1681963.5066727363
2015-04-06,1683383.6535956962
2015-04-07,1683542.6508106976
2015-04-08,1691955.0233869313
2015-04-09,1691007.9301070543
2015-04-10,1695749.0020107299
2015-04-13,1696799.069561259
2015-04-14,1697937.8436109642
2015-04-15,1708295.934729219
2015-04-16,1706137.108719989
2015-04-17,1689937.081950584
2015-04-20,1700393.401733233
2015-04-21,1700250.2983857552
2015-04-22,1701220.388715617
2015-04-23,1705720.3651912706
2015-04-24,1702229.016298899
2015-04-27,1691075.3824151284
2015-04-28,1696702.5461800627
2015-04-29,1684311.3599709445
2015-04-30,1666588.4537460152
2015-05-01,1670865.2124590063
2015-05-04,1674128.9030334493
2015-05-05,1665060.9959177617
2015-05-06,1665094.507325824
2015-05-07,1666143.1135919048
2015-05-08,1671679.5583237954
2015-05-11,1673134.2646799614
2015-05-12,1671334.7803819599
2015-05-13,1670854.7409359284
2015-05-14,1680073.923887331
2015-05-15,1678996.6390881771
2015-05-18,1686501.8016206904
2015-05-19,1682432.9540877296
2015-05-20,1682728.979652067
2015-05-21,1680103.8665155629
2015-05-22,1677184.2621510047
2015-05-26,1668897.4943581023
2015-05-27,1676394.6759980144
2015-05-28,1676176.394767697
2015-05-29,1672679.3438168517
2015-06-01,1673783.4638641158
2015-06-02,1680494.0308731669
2015-06-03,1693002.2097097272
2015-06-04,1685541.5688651828
2015-06-05,1694406.8382190731
2015-06-08,1691250.3493711727
2015-06-09,1690695.2213098574
2015-06-10,1701092.8794549243
2015-06-11,1702534.7217538883
2015-06-12,1704101.0838239598
2015-06-15,1701407.0305177905
2015-06-16,1701771.8401454445
2015-06-17,1700301.3165830562
2015-06-18,1710181.6083983167
2015-06-19,1710261.235496698
2015-06-22,1716762.3416750226
2015-06-23,1720471.099148833
2015-06-24,1711884.964596726
2015-06-25,1712600.3653129013
2015-06-26,1706881.5722140172
2015-06-29,1679851.1442930172
2015-06-30,1685015.0344339595
2015-07-01,1686840.8976837685
2015-07-02,1679268.2746293198
2015-07-06,1677819.8680551457
2015-07-07,1676738.5936077256
2015-07-08,1661331.0249402155
2015-07-09,1667717.3057534317
2015-07-10,1683119.6849628875
2015-07-13,1693092.1572401144
2015-07-14,1697145.8634062007
2015-07-15,1689667.9277793635
2015-07-16,1697439.031787449
2015-07-17,1694610.6021074574
2015-07-20,1685126.9592716752
2015-07-21,1682443.4383398313
2015-07-22,1683837.553030477
2015-07-23,1674076.977756304
2015-07-24,1659011.6399418889
2015-07-27,1649332.6073084802
2015-07-28,1658495.9591346863
2015-07-29,1659473.9338805452
2015-07-30,1660563.0077732343
2015-07-31,1659919.908501151
2015-08-03,1652501.7698145788
2015-08-04,1652278.6465826905
2015-08-05,1647698.859192355
2015-08-06,1638335.85082731
2015-08-07,1630486.894613986
2015-08-10,1640706.3665436525
2015-08-11,1631835.0772918612
2015-08-12,1632110.3575933904
2015-08-13,1625798.2604097095
2015-08-14,1634750.700659148
2015-08-17,1638538.562329441
2015-08-18,1631885.0698999334
2015-08-19,1620606.149336392
2015-08-20,1600135.527955736
2015-08-21,1596495.5076176357
2015-08-24,1563605.821628306
2015-08-25,1557249.55058617
2015-08-26,1574618.7973369714
2015-08-27,1590303.5009908332
2015-08-28,1601663.8364369804
2015-08-31,1600511.1734180017
2015-09-01,1580990.8666569144
2015-09-02,1593811.6411177255
2015-09-03,1591177.6774461213
2015-09-04,1587091.2188724452
2015-09-08,1601302.2487002613
2015-09-09,1586376.423197955
2015-09-10,1590259.643643036
2015-09-11,1590621.783129043
2015-09-14,1586842.3381040413
2015-09-15,1592883.4420893756
2015-09-16,1603789.1975655695
2015-09-17,1606859.0503025427
2015-09-18,1594918.5313580488
2015-09-21,1591325.7078121293
2015-09-22,1577827.1598062036
2015-09-23,1574597.8755098241
2015-09-24,1571834.4694793285
2015-09-25,1553288.4000536678
2015-09-28,1524274.2214730126
2015-09-29,1516708.7358026109
2015-09-30,1527155.3789325287
2015-10-01,1524763.6401280707
2015-10-02,1542185.583655875
2015-10-05,1565562.4706490585
2015-10-06,1568490.9800629492
2015-10-07,1584288.970897729
2015-10-08,1595161.8085162444
2015-10-09,1599176.3683919369
2015-10-12,1592806.7454377306
2015-10-13,1581402.0290867472
2015-10-14,1573861.5584390676
2015-10-15,1598593.8809885406
2015-10-16,1596448.6926610428
2015-10-19,1596322.9335177245
2015-10-20,1595601.3528643495
2015-10-21,1580843.4489926149
2015-10-22,1587429.5408806195
2015-10-23,1598129.188469641
2015-10-26,1588923.2428123457
2015-10-27,1574419.7258184275
2015-10-28,1603066.9272227024
2015-10-29,1593328.224723883
2015-10-30,1588760.2572493434
2015-11-02,1611449.0504610364
2015-11-03,1620176.8702193056
2015-11-04,1619914.8223379967
2015-11-05,1618465.1573607347
2015-11-06,1624978.6125341377
2015-11-09,1612884.922468455
2015-11-10,1607269.3925134516
2015-11-11,1597624.37915436
2015-11-12,1579796.922200406
2015-11-13,1573309.1125958986
2015-11-16,1574141.3962125373
2015-11-17,1568771.0499233976
2015-11-18,1578231.169678431
2015-11-19,1575188.1486350095
2015-11-20,1579302.7603747523
2015-11-23,1585143.7016498237
2015-11-24,1591706.5689939125
2015-11-25,1601501.6170255062
2015-11-27,1604628.0862275325
2015-11-30,1606025.2919601174
2015-12-01,1609715.8500422693
2015-12-02,1605829.2762430431
2015-12-03,1591366.2827111208
2015-12-04,1594401.4682540847
2015-12-07,1573540.7701361468
2015-12-08,1570486.7890834874
2015-12-09,1563433.8370395077
2015-12-10,1565035.0326018808
2015-12-11,1545042.9285737812
2015-12-14,1535001.3817289572
2015-12-15,1546313.684721969
2015-12-16,1558400.4044831134
2015-12-17,1550753.3320058454
2015-12-18,1543677.353840033
2015-12-21,1548346.8688982944
2015-12-22,1555022.3083969578
2015-12-23,1567591.9878775612
2015-12-24,1569705.4139617227
2015-12-28,1560426.6938665758
2015-12-29,1566801.3731371653
2015-12-30,1559512.3869628618
2015-12-31,1554787.6558516906
2016-01-04,1537940.9680396435
2016-01-05,1538949.707642985
2016-01-06,1527227.2424018157
2016-01-07,1500136.6277905079
2016-01-08,1486166.2368844908
2016-01-11,1478768.9256647755
2016-01-12,1476201.5610762755
2016-01-13,1449327.0993515714
2016-01-14,1460020.7207606966
2016-01-15,1443136.9109719126
2016-01-19,1431130.270502351
2016-01-20,1431970.6952344796
2016-01-21,1436677.9422754773
2016-01-22,1455238.2432325855
2016-01-25,1439205.940941744
2016-01-26,1453722.6501479568
2016-01-27,1441333.8802826528
2016-01-28,1442194.8948910064
2016-01-29,1466708.1224069293
2016-02-01,1462386.0026501473
2016-02-02,1444036.726891916
2016-02-03,1443910.621658767
2016-02-04,1452752.428624027
2016-02-05,1427001.2013636217
2016-02-08,1411673.7385490811
2016-02-09,1403353.1037970865
2016-02-10,1399612.3026079976
2016-02-11,1384304.647958364
2016-02-12,1395182.3879885129
2016-02-16,1415808.14172746
2016-02-17,1434148.5330047675
2016-02-18,1426864.6764444432
2016-02-19,1427454.8774218736
2016-02-22,1440236.2126556446
2016-02-23,1429291.1632694358
2016-02-24,1436405.2566559506
2016-02-25,1441609.7900193543
2016-02-26,1454829.2844374175
2016-02-29,1454443.136773087
2016-03-01,1470032.5589061202
2016-03-02,1483607.8639530952
2016-03-03,1499391.9436854993
2016-03-04,1506018.6698423303
2016-03-07,1524354.4412169827
2016-03-08,1497857.6941100457
2016-03-09,1504689.8433687536
2016-03-10,1490747.4752066324
2016-03-11,1514150.594590647
2016-03-14,1511183.5377099277
2016-03-15,1495808.8167606394
2016-03-16,1498945.772823076
2016-03-17,1514508.0936824125
2016-03-18,1523682.5995997156
2016-03-21,1522179.6014532102
2016-03-22,1521212.048657544
2016-03-23,1499495.415571759
2016-03-24,1501975.8378768896
2016-03-28,1503820.1743307188
2016-03-29,1524092.1824596988
2016-03-30,1525591.2217062656
2016-03-31,1527100.3428358338
2016-04-01,1528844.4015548124
2016-04-04,1522582.4450289165
2016-04-05,1513459.195837027
2016-04-06,1526009.137102156
2016-04-07,1512903.5117241456
2016-04-08,1519332.41468616
2016-04-11,1520065.3548014176
2016-04-12,1531192.880805483
2016-04-13,1550101.417217298
2016-04-14,1547588.8244955488
2016-04-15,1550135.2593856333
2016-04-18,1557841.8601562812
2016-04-19,1560188.3299851357
2016-04-20,1564752.0451097253
2016-04-21,1563323.4544968938
2016-04-22,1574443.0172913298
2016-04-25,1565139.3644126847
2016-04-26,1575471.751477742
2016-04-27,1579943.7261615144
2016-04-28,1566718.3616339448
2016-04-29,1557411.3394304495
2016-05-02,1563345.5031021144
2016-05-03,1548008.2073841228
2016-05-04,1537461.5083502308
2016-05-05,1530885.1889264537
2016-05-06,1531807.3834462417
2016-05-09,1534615.581482091
2016-05-10,1543743.2497933977
2016-05-11,1533492.8247669854
2016-05-12,1524295.2649901137
2016-05-13,1521506.1019490866
2016-05-16,1530170.5863268864
2016-05-17,1517669.0275726449
2016-05-18,1522340.8962986
2016-05-19,1516421.1730901585
2016-05-20,1527625.450600938
2016-05-23,1532421.368623955
2016-05-24,1548902.2459987984
2016-05-25,1556175.3651778784
2016-05-26,1554122.9543408793
2016-05-27,1560845.2101884321
2016-05-31,1565059.4136805497
2016-06-01,1571280.8044662715
2016-06-02,1577781.3835706625
2016-06-03,1571699.0364165106
2016-06-06,1585157.5742440377
2016-06-07,1586755.1641209219
2016-06-08,1593648.1493179272
2016-06-09,1585126.3325012052
2016-06-10,1569762.185704772
2016-06-13,1556538.5285636438
2016-06-14,1552037.5192166977
2016-06-15,1556363.806115551
2016-06-16,1555398.6805918454
2016-06-17,1556174.3193638774
2016-06-20,1565916.7403876726
2016-06-21,1563590.1202636145
2016-06-22,1558492.7662149398
2016-06-23,1575259.9725137313
2016-06-24,1541676.394832655
2016-06-27,1508478.655592566
2016-06-28,1524124.9039529597
2016-06-29,1545822.8077695896
2016-06-30,1555442.6155620525
2016-07-01,1566331.6994488258
2016-07-05,1552753.1262382912
2016-07-06,1561713.6774181302
2016-07-07,1562496.927705278
2016-07-08,1583933.2655713174
2016-07-11,1594680.2158742999
2016-07-12,1610291.0202390873
2016-07-13,1606771.615486658
2016-07-14,1605844.871323266
2016-07-15,1608864.2516199355
2016-07-18,1611372.9654893687
2016-07-19,1600985.4288687343
2016-07-20,1612930.0416147565
2016-07-21,1607512.5537427296
2016-07-22,1612844.8305532273
2016-07-25,1609850.4010611665
2016-07-26,1617773.246929483
2016-07-27,1621727.3790110713
2016-07-28,1619405.6852350435
2016-07-29,1619745.7723200303
2016-08-01,1616789.6183420562
2016-08-02,1607954.048648273
2016-08-03,1614252.604181142
2016-08-04,1614325.99702476
2016-08-05,1624115.7686508168
2016-08-08,1627523.0031022937
2016-08-09,1627508.7370155542
2016-08-10,1620788.4854175742
2016-08-11,1627243.7218322922
2016-08-12,1628973.1596211246
2016-08-15,1638252.8332694874
2016-08-16,1630783.7984309564
2016-08-17,1625515.100108137
2016-08-18,1632533.397236456
2016-08-19,1631135.5133344852
2016-08-22,1632664.196092579
2016-08-23,1640435.5105379191
2016-08-24,1633057.8919025678
2016-08-25,1636919.5989385108
2016-08-26,1638969.8749279892
2016-08-29,1643948.8436476588
2016-08-30,1645374.057544449
2016-08-31,1640493.710084246
2016-09-01,1642006.2710386391
2016-09-02,1653408.4979212102
2016-09-06,1656575.7143283943
2016-09-07,1662718.1195296156
2016-09-08,1663579.153977081
2016-09-09,1637197.1939123303
2016-09-12,1647867.5626424388
2016-09-13,1633154.3683769866
2016-09-14,1632226.2040667227
2016-09-15,1643797.5560629484
2016-09-16,1646148.8728924757
2016-09-19,1649245.9270679615
2016-09-20,1647037.2584531154
2016-09-21,1660991.4924804335
2016-09-22,1671997.3025706399
2016-09-23,1668499.170092402
2016-09-26,1656388.3504371617
2016-09-27,1658419.7568475306
2016-09-28,1666137.0566429375
2016-09-29,1653196.0319014746
2016-09-30,1663578.755022111
2016-10-03,1661403.2909529747
2016-10-04,1654963.786646503
2016-10-05,1664922.571182076
2016-10-06,1663979.4167685865
2016-10-07,1659449.3038069832
2016-10-10,1671206.7743571694
2016-10-11,1657991.3529411305
2016-10-12,1660276.2018654752
2016-10-13,1650072.6588502636
2016-10-14,1646948.0080526788
2016-10-17,1646067.5135114891
2016-10-18,1655280.2970776479
2016-10-19,1657559.7487036255
2016-10-20,1654639.9271855117
2016-10-21,1652123.0140733903
2016-10-24,1652910.0545083946
2016-10-25,1640161.4448102796
2016-10-26,1632251.9888613848
2016-10-27,1627196.1157461
2016-10-28,1621944.1754966422
2016-10-31,1624134.2482456374
2016-11-01,1612973.126346881
2016-11-02,1598234.7418106198
2016-11-03,1589343.7280957424
2016-11-04,1595708.2519192162
2016-11-07,1614877.5120319126
2016-11-08,1617850.7438811664
2016-11-09,1647414.5249663023
2016-11-10,1664079.608844593
2016-11-11,1688403.7151347832
2016-11-14,1697834.999791883
2016-11-15,1700097.6618095497
2016-11-16,1700077.0086767962
2016-11-17,1698541.5271147364
2016-11-18,1705784.4678493317
2016-11-21,1710528.9703749353
2016-11-22,1716301.6764120832
2016-11-23,1721138.9518974596
2016-11-25,1726732.7406906802
2016-11-28,1716061.8209931646
2016-11-29,1712275.4568316294
2016-11-30,1709302.8622251414
2016-12-01,1704486.9959787042
2016-12-02,1706712.0797567766
2016-12-05,1720746.6328003341
2016-12-06,1732890.9264445084
2016-12-07,1737057.4765131702
2016-12-08,1751023.8098084107
2016-12-09,1751261.4348365879
2016-12-12,1737626.2226938289
2016-12-13,1737394.4722237117
2016-12-14,1730139.477042701
2016-12-15,1735384.2069527074
2016-12-16,1738656.749691585
2016-12-19,1741942.2386471853
2016-12-20,1749466.0808296567
2016-12-21,1745583.1037913407
2016-12-22,1736640.2145025106
2016-12-23,1745891.2393955605
2016-12-27,1749014.458589836
2016-12-28,1740875.3823158098
2016-12-29,1740802.1401850428
2016-12-30,1738289.6906925007
2017-01-03,1745808.437992997
2017-01-04,1761160.6213717512
2017-01-05,1753170.258785602
2017-01-06,1747040.6819124026
2017-01-09,1737647.7802874716
2017-01-10,1747694.485174378
2017-01-11,1748767.802154551
2017-01-12,1739236.120182471
2017-01-13,1747338.6664509727
2017-01-17,1736040.2215360543
2017-01-18,1741676.7996121482
2017-01-19,1731859.1998441452
2017-01-20,1735993.6469844226
2017-01-23,1732851.3228635443
2017-01-24,1747777.8485920953
2017-01-25,1754989.1411261496
2017-01-26,1749788.2507378114
2017-01-27,1748118.1910907982
2017-01-30,1736322.446680332
2017-01-31,1742486.3987504179
2017-02-01,1744093.1081396383
2017-02-02,1742965.8454695144
2017-02-03,1757821.3691795194
2017-02-06,1751518.2155296148
2017-02-07,1746547.3636110795
2017-02-08,1744161.3509190571
2017-02-09,1757183.7662489407
2017-02-10,1767443.5058338325
2017-02-13,1768314.2047139641
2017-02-14,1770209.272893378
2017-02-15,1774824.608535627
2017-02-16,1772961.4868725862
2017-02-17,1774690.2788455994
2017-02-21,1782064.691070463
2017-02-22,1774179.68308375
2017-02-23,1767612.1508297296
2017-02-24,1763921.784390559
2017-02-27,1774611.1185797392
2017-02-28,1757450.31693368
2017-03-01,1774080.284393432
2017-03-02,1766132.5554069742
2017-03-03,1765689.7764095054
2017-03-06,1756029.8390217635
2017-03-07,1750756.154429695
2017-03-08,1746644.217206582
2017-03-09,1740343.6363289566
2017-03-10,1741417.2330189846
2017-03-13,1747081.9135311304
2017-03-14,1740286.3192689943
2017-03-15,1750918.6578362742
2017-03-16,1756635.3591009122
2017-03-17,1761883.5320190017
2017-03-20,1756223.1059732032
2017-03-21,1731134.2282031307
2017-03-22,1727941.3465214074
2017-03-23,1736931.7947921152
2017-03-24,1739538.2490954655
2017-03-27,1743932.3662665403
2017-03-28,1751658.7458114973
2017-03-29,1758641.2174329145
2017-03-30,1763106.5631398978
2017-03-31,1768726.9835450917
2017-04-03,1760349.90868583
2017-04-04,1757262.0394642728
2017-04-05,1744622.516158459
2017-04-06,1754418.6492084693
2017-04-07,1753321.9173893393
2017-04-10,1753764.3862067643
2017-04-11,1758049.0792594138
2017-04-12,1747230.6002277846
2017-04-13,1739926.6204776024
2017-04-17,1745629.2992274114
2017-04-18,1743257.955982358
2017-04-19,1746184.12651589
2017-04-20,1751780.7654732782
2017-04-21,1750739.7875699694
2017-04-24,1761091.0055558258
2017-04-25,1769155.9576235847
2017-04-26,1778054.297961954
2017-04-27,1776436.876651505
2017-04-28,1767561.637581837
2017-05-01,1770345.9117964532
2017-05-02,1770567.7958753956
2017-05-03,1766035.948841531
2017-05-04,1759674.4049227647
2017-05-05,1767661.9404210558
2017-05-08,1766493.277776679
2017-05-09,1767811.2152713337
2017-05-10,1768827.514688517
2017-05-11,1765323.4353874612
2017-05-12,1759953.8021312838
2017-05-15,1766837.399961391
2017-05-16,1765531.9565910674
2017-05-17,1741717.2860658262
2017-05-18,1744453.7934837006
2017-05-19,1749277.6255421604
2017-05-22,1755738.2257751548
2017-05-23,1757700.37818423
2017-05-24,1756645.4926711135
2017-05-25,1754780.3797645848
2017-05-26,1755313.5057925037
2017-05-30,1749845.940902622
2017-05-31,1747505.7334699626
2017-06-01,1763793.0227955116
2017-06-02,1766851.2756674548
2017-06-05,1758767.3532140572
2017-06-06,1756899.6569158756
2017-06-07,1755467.2621647767
2017-06-08,1766726.7261687252
2017-06-09,1771379.1755257894
2017-06-12,1766437.2750147248
2017-06-13,1772333.437644029
2017-06-14,1766408.01054725
2017-06-15,1760930.0562866626
2017-06-16,1757171.1465067368
2017-06-19,1763990.4852425505
2017-06-20,1754991.450352896
2017-06-21,1749791.8667096416
2017-06-22,1754160.2889949677
2017-06-23,1763849.02969541
2017-06-26,1766907.0248228842
2017-06-27,1760462.045725949
2017-06-28,1774941.5194849067
2017-06-29,1771967.3992484612
2017-06-30,1769995.0912177786
2017-07-03,1775379.6673949314
2017-07-05,1770831.501785412
2017-07-06,1761428.960550568
2017-07-07,1770265.4174564774
2017-07-10,1766759.8550438634
2017-07-11,1765477.698978486
2017-07-12,1772678.8482743509
2017-07-13,1770819.9103328628
2017-07-14,1773156.5570292582
2017-07-17,1773952.565458923
2017-07-18,1771459.5415961146
2017-07-19,1777896.2550734824
2017-07-20,1778709.0846713444
2017-07-21,1775458.4560708492
2017-07-24,1777154.3492783764
2017-07-25,1780735.9505053514
2017-07-26,1780661.346467527
2017-07-27,1768835.4196276483
2017-07-28,1765126.9517333102
2017-07-31,1761654.0310187605
2017-08-01,1761531.7502699704
2017-08-02,1752808.0898130015
2017-08-03,1746116.514401952
2017-08-04,1754173.5227181334
2017-08-07,1749872.3369467226
2017-08-08,1745759.5374730253
2017-08-09,1738929.6628167029
2017-08-10,1724933.85922922
2017-08-11,1726148.7264094949
2017-08-14,1738045.656102499
2017-08-15,1729851.704671435
