date,portfolio_value
2011-12-13,11475068.75765967
2011-12-14,11366811.84655701
2011-12-15,11470575.398110483
2011-12-16,11550502.688560387
2011-12-19,11397035.161539344
2011-12-20,11774756.320332548
2011-12-21,11775294.315548778
2011-12-22,11837107.706289759
2011-12-23,11859057.492489934
2011-12-27,11891514.536632825
2011-12-28,11683849.873949422
2011-12-29,11810043.4363078
2011-12-30,11749628.767373277
2012-01-03,11870407.172780601
2012-01-04,11811283.56578518
2012-01-05,11872046.507965855
2012-01-06,11826960.37324154
2012-01-09,11862342.536110513
2012-01-10,11958748.952764934
2012-01-11,12011895.946570832
2012-01-12,12073702.210038073
2012-01-13,11986835.471004607
2012-01-17,11979149.892231459
2012-01-18,12189053.781025069
2012-01-19,12232428.144770205
2012-01-20,12307183.278727822
2012-01-23,12290663.68852479
2012-01-24,12384148.139750903
2012-01-25,12474454.093880221
2012-01-26,12487394.33801141
2012-01-27,12567372.70093179
2012-01-30,12463612.509052284
2012-01-31,12473038.783785209
2012-02-01,12667724.738924202
2012-02-02,12726133.825233702
2012-02-03,12976483.859387442
2012-02-06,12900632.929681506
2012-02-07,12920635.898786368
2012-02-08,12942110.266159277
2012-02-09,12912094.724528726
2012-02-10,12780152.310617242
2012-02-13,12912607.692852529
2012-02-14,12878412.240757108
2012-02-15,12809105.253232466
2012-02-16,13032645.16886355
2012-02-17,13048202.289065372
2012-02-21,12973065.22128822
2012-02-22,12873120.234486207
2012-02-23,13016443.910049843
2012-02-24,13004274.19475591
2012-02-27,12989429.864332471
2012-02-28,12987847.787960827
2012-02-29,12799887.015994553
2012-03-01,12861972.978319377
2012-03-02,12675363.983106729
2012-03-05,12704285.398985416
2012-03-06,12530884.17162043
2012-03-07,12655720.533012677
2012-03-08,12772971.330560425
2012-03-09,12925470.731879344
2012-03-12,12870062.434796326
2012-03-13,13063455.089097587
2012-03-14,12979914.578988817
2012-03-15,13112138.661454994
2012-03-16,13064217.075618912
2012-03-19,13155410.123001993
2012-03-20,13105883.463918064
2012-03-21,13127768.867790306
2012-03-22,13073519.126992598
2012-03-23,13184636.259562485
2012-03-26,13410936.2327725
2012-03-27,13349371.218678227
2012-03-28,13316631.819842316
2012-03-29,13316618.523354974
2012-03-30,13283723.249098808
2012-04-02,13407953.576038264
2012-04-03,13326436.061851988
2012-04-04,13158901.310135327
2012-04-05,13145109.544533702
2012-04-09,12977261.780566664
2012-04-10,12762709.918468932
2012-04-11,12920116.666506924
2012-04-12,13047898.664854717
2012-04-13,12912636.845303291
2012-04-16,12926283.473361824
2012-04-17,13103569.690808289
2012-04-18,13034873.033602202
2012-04-19,12979754.20931599
2012-04-20,13043531.37211861
2012-04-23,12887421.027362674
2012-04-24,12942348.616782341
2012-04-25,13098011.711660462
2012-04-26,13164623.54255221
2012-04-27,13297574.49638676
2012-04-30,13204286.460340973
2012-05-01,13195171.455165375
2012-05-02,13271682.204383148
2012-05-03,13123315.92469987
2012-05-04,12946560.05437614
2012-05-07,12982594.706195548
2012-05-08,12933869.763440266
2012-05-09,12902659.093807071
2012-05-10,12932636.251015432
2012-05-11,12899429.641940288
2012-05-14,12789642.311241675
2012-05-15,12795611.870350301
2012-05-16,12717876.942303855
2012-05-17,12517966.06556131
2012-05-18,12493008.114925582
2012-05-21,12660868.67787357
2012-05-22,12580649.25646337
2012-05-23,12653323.468978195
2012-05-24,12669445.770884475
2012-05-25,12708437.708643056
2012-05-29,12806657.040053511
2012-05-30,12642751.837229742
2012-05-31,12635745.03794518
2012-06-01,12355695.988815265
2012-06-04,12369454.424697675
2012-06-05,12441576.954425978
2012-06-06,12657265.950092833
2012-06-07,12592696.093750097
2012-06-08,12728728.06682525
2012-06-11,12522034.697330724
2012-06-12,12651758.23940901
2012-06-13,12530199.967439301
2012-06-14,12673788.136714162
2012-06-15,12789553.668321671
2012-06-18,12799933.913187562
2012-06-19,12985622.195557516
2012-06-20,12960173.659701508
2012-06-21,12693586.986894388
2012-06-22,12817688.599620562
2012-06-25,12630274.719307646
2012-06-26,12671041.90784607
2012-06-27,12795050.191797003
2012-06-28,12758253.964528494
2012-06-29,13078290.517543767
2012-07-02,13175843.768734675
2012-07-03,13318863.429103117
2012-07-05,13328335.661508389
2012-07-06,13203219.946133865
2012-07-09,13174095.604572317
2012-07-10,13091711.206154339
2012-07-11,13021367.326084629
2012-07-12,12992905.81020787
2012-07-13,13138290.947926894
2012-07-16,13057798.962974584
2012-07-17,13055342.094778735
2012-07-18,13165613.526556222
2012-07-19,13116412.064829474
2012-07-20,12988312.868467636
2012-07-23,12824848.696176652
2012-07-24,12671130.254684804
2012-07-25,12708325.564805847
2012-07-26,12997576.573008914
2012-07-27,13254654.088363038
2012-07-30,13182922.113294553
2012-07-31,13108384.507594049
2012-08-01,12919921.112270618
2012-08-02,12763988.096820636
2012-08-03,12987918.67483603
2012-08-06,13060279.410915226
2012-08-07,13098565.839499868
2012-08-08,13101221.754152082
2012-08-09,13107717.745340072
2012-08-10,13094065.936048102
2012-08-13,13081072.391549202
2012-08-14,13029189.646275982
2012-08-15,13099564.708445206
2012-08-16,13199881.383923795
2012-08-17,13250802.999240216
2012-08-20,13199799.404925555
2012-08-21,13134775.523870628
2012-08-22,13101277.712879425
2012-08-23,13060617.109357279
2012-08-24,13099788.28984851
2012-08-27,13121983.343632631
2012-08-28,13160807.47443988
2012-08-29,13226963.42060522
2012-08-30,13125247.717285516
2012-08-31,13159917.459024072
2012-09-04,13252111.656829206
2012-09-05,13225448.319214247
2012-09-06,13426658.534581881
2012-09-07,13448083.68040422
2012-09-10,13416268.639254507
2012-09-11,13436398.571803141
2012-09-12,13481063.270895397
2012-09-13,13615356.163291674
2012-09-14,13680816.080117501
2012-09-17,13609303.669850396
2012-09-18,13608075.292979326
2012-09-19,13623995.213761466
2012-09-20,13566272.118141565
2012-09-21,13588728.6855862
2012-09-24,13565170.510974478
2012-09-25,13428627.919877011
2012-09-26,13391410.93430658
2012-09-27,13487520.889063345
2012-09-28,13393779.029561497
2012-10-01,13446965.977051606
2012-10-02,13450135.214424422
2012-10-03,13429171.077777231
2012-10-04,13498119.666962015
2012-10-05,13468288.987973608
2012-10-08,13433846.562657438
2012-10-09,13264275.818620905
2012-10-10,13247822.47559952
2012-10-11,13278643.923300669
2012-10-12,13204721.63165106
2012-10-15,13243504.775288137
2012-10-16,13302274.656859204
2012-10-17,13364882.84547195
2012-10-18,13291356.193975525
2012-10-19,13114590.0242698
2012-10-22,13112742.334345298
2012-10-23,13074787.49155267
2012-10-24,13058569.805047512
2012-10-25,13092116.94825399
2012-10-26,13059825.259860383
2012-10-31,13098233.816897724
2012-11-01,13240716.265765922
2012-11-02,13126189.094173668
2012-11-05,13214096.677209057
2012-11-06,13287863.291423991
2012-11-07,13029451.52787396
2012-11-08,12898834.898975715
2012-11-09,12898440.425544549
2012-11-12,12867304.437820923
2012-11-13,12806592.83312759
2012-11-14,12652913.636834472
2012-11-15,12595313.697088994
2012-11-16,12624521.245521193
2012-11-19,12821623.493919834
2012-11-20,12809979.736186247
2012-11-21,12860124.18373183
2012-11-23,12963032.205188945
2012-11-26,12992147.675362267
2012-11-27,12988562.888972584
2012-11-28,13065906.374044273
2012-11-29,13217074.154721715
2012-11-30,13218304.743951838
2012-12-03,13217847.581397472
2012-12-04,13236569.836950082
2012-12-05,13210527.467734441
2012-12-06,13216747.070886428
2012-12-07,13206697.57983877
2012-12-10,13245044.317756401
2012-12-11,13341843.26255391
2012-12-12,13285509.285972813
2012-12-13,13239749.044565827
2012-12-14,13233748.671513544
2012-12-17,13382567.1060561
2012-12-18,13596440.481627803
2012-12-19,13596001.029395185
2012-12-20,13621155.985510215
2012-12-21,13564294.850871945
2012-12-24,13496728.662166124
2012-12-26,13413151.925849188
2012-12-27,13409503.625368105
2012-12-28,13361112.46239131
2012-12-31,13556523.194706863
2013-01-02,13806523.288594652
2013-01-03,13835005.08485618
2013-01-04,13899260.035871342
2013-01-07,13840524.838275488
2013-01-08,13822312.716601163
2013-01-09,13882029.154323168
2013-01-10,13941528.889410855
2013-01-11,13933839.444002556
2013-01-14,13927311.951716062
2013-01-15,13982157.061587233
2013-01-16,13978132.026744574
2013-01-17,14077895.346147506
2013-01-18,14130402.115056848
2013-01-22,14205102.485140044
2013-01-23,14170270.174616192
2013-01-24,14217922.891589276
2013-01-25,14263160.945342006
2013-01-28,14297615.59007737
2013-01-29,14305421.784152672
2013-01-30,14211861.45066662
2013-01-31,14259425.263975853
2013-02-01,14380552.220141739
2013-02-04,14215149.850071494
2013-02-05,14309294.330779724
2013-02-06,14335527.121241594
2013-02-07,14280777.606427861
2013-02-08,14289738.607265135
2013-02-11,14298888.36684081
2013-02-12,14364550.372368585
2013-02-13,14385258.642646426
2013-02-14,14441182.513652641
2013-02-15,14440932.576112323
2013-02-19,14564091.574785948
2013-02-20,14358966.268361652
2013-02-21,14258071.098640192
2013-02-22,14365854.458373742
2013-02-25,14152011.96708998
2013-02-26,14166711.592790904
2013-02-27,14248180.77415899
2013-02-28,14240061.175555341
2013-03-01,14274091.214166414
2013-03-04,14276125.78322085
2013-03-05,14400630.976183802
2013-03-06,14442367.761067089
2013-03-07,14515381.356815103
2013-03-08,14574861.740868608
2013-03-11,14600612.003955256
2013-03-12,14577671.423974251
2013-03-13,14647395.33567824
2013-03-14,14742852.636701692
2013-03-15,14718568.757232767
2013-03-18,14686245.592970576
2013-03-19,14669799.73418585
2013-03-20,14762319.66216417
2013-03-21,14669562.959446976
2013-03-22,14673564.95402408
2013-03-25,14699948.648125911
2013-03-26,14732320.677482735
2013-03-27,14727742.868713092
2013-03-28,14743127.654597066
2013-04-01,14605506.76758708
2013-04-02,14590857.006394686
2013-04-03,14467606.208262261
2013-04-04,14531904.808859996
2013-04-05,14512433.225208744
2013-04-08,14546203.788853135
2013-04-09,14518907.630367063
2013-04-10,14695430.580255678
2013-04-11,14701097.360616926
2013-04-12,14662142.531998113
2013-04-15,14337458.591450553
2013-04-16,14468345.006938005
2013-04-17,14331082.565149294
2013-04-18,14320996.94186373
2013-04-19,14391630.032369673
2013-04-22,14415432.354175754
2013-04-23,14596669.798066448
2013-04-24,14651224.0304999
2013-04-25,14726052.542454455
2013-04-26,14688463.717124328
2013-04-29,14714666.612376925
2013-04-30,14749947.749316182
2013-05-01,14525442.468341645
2013-05-02,14693400.233055968
2013-05-03,14867832.752891526
2013-05-06,14917965.47756363
2013-05-07,15001842.575683111
2013-05-08,15055074.59606144
2013-05-09,15043925.38741881
2013-05-10,15137920.237356171
2013-05-13,15079310.462066203
2013-05-14,15198438.082996815
2013-05-15,15257269.537783902
2013-05-16,15249076.509247167
2013-05-17,15329203.946017042
2013-05-20,15360862.258925615
2013-05-21,15356958.805717483
2013-05-22,15244008.617846463
2013-05-23,15282648.85046074
2013-05-24,15256867.676914437
2013-05-28,15360148.87191731
2013-05-29,15306008.22226701
2013-05-30,15385093.59358966
2013-05-31,15325183.880632471
2013-06-03,15394576.375113849
2013-06-04,15352264.188369874
2013-06-05,15238998.7426375
2013-06-06,15333130.329529725
2013-06-07,15394960.566066649
2013-06-10,15456858.089542627
2013-06-11,15369870.269222014
2013-06-12,15334768.590449125
2013-06-13,15457978.004504874
2013-06-14,15371937.782034334
2013-06-17,15437834.4565319
2013-06-18,15583575.79367101
2013-06-19,15481604.592565069
2013-06-20,15252078.513623431
2013-06-21,15294104.140465863
2013-06-24,15163878.244330935
2013-06-25,15257986.224028047
2013-06-26,15260325.680413472
2013-06-27,15435444.415445507
2013-06-28,15409966.295315571
2013-07-01,15526573.072139535
2013-07-02,15515028.382130664
2013-07-03,15550033.299212094
2013-07-05,15703029.174570542
2013-07-08,15720795.04340002
2013-07-09,15786994.266023722
2013-07-10,15842972.044828411
2013-07-11,15954220.66683546
2013-07-12,15975046.221573114
2013-07-15,16075485.354989603
2013-07-16,16031181.723683389
2013-07-17,16043256.471811648
2013-07-18,16107746.751049507
2013-07-19,16091998.952560686
2013-07-22,16123468.376338452
2013-07-23,16115345.384558992
2013-07-24,16028713.303201782
2013-07-25,16165077.18213451
2013-07-26,16110757.364998993
2013-07-29,16020525.847869517
2013-07-30,16028499.236168629
2013-07-31,16037871.748097144
2013-08-01,16137423.370257407
2013-08-02,16122365.782182585
2013-08-05,16153957.306922624
2013-08-06,16065926.909704145
2013-08-07,15967682.005806006
2013-08-08,15999969.89640757
2013-08-09,15936412.99732969
2013-08-12,16004450.892444972
2013-08-13,15997028.729971686
2013-08-14,15951929.015028141
2013-08-15,15759462.228398418
2013-08-16,15754073.698073763
2013-08-19,15664339.761432279
2013-08-20,15749336.558881877
2013-08-21,15709664.413978457
2013-08-22,15812024.235177513
2013-08-23,15753213.3955424
2013-08-26,15774884.433462951
2013-08-27,15538247.660907388
2013-08-28,15567840.209898865
2013-08-29,15661580.740441946
2013-08-30,15502398.593110163
2013-09-03,15624580.552577756
2013-09-04,15720453.857227474
2013-09-05,15793510.658682838
2013-09-06,15810130.41883559
2013-09-09,15965094.328187995
2013-09-10,16051079.446360849
2013-09-11,16022775.743830297
2013-09-12,15963043.02361422
2013-09-13,16033339.136667345
2013-09-16,16044368.686809722
2013-09-17,16195953.538849596
2013-09-18,16272752.617302515
2013-09-19,16411344.164150411
2013-09-20,16411354.418595798
2013-09-23,16422039.485815857
2013-09-24,16421238.925333628
2013-09-25,16408084.883389104
2013-09-26,16505024.806191996
2013-09-27,16494998.388504555
2013-09-30,16469876.621935437
2013-10-01,16597970.728972733
2013-10-02,16553584.323322235
2013-10-03,16418812.77372729
2013-10-04,16503940.176988801
2013-10-07,16406655.066111892
2013-10-08,16218986.975454388
2013-10-09,16214122.992626831
2013-10-10,16421339.478711724
2013-10-11,16558022.897103816
2013-10-14,16597520.390179161
2013-10-15,16534333.31172518
2013-10-16,16606101.665246453
2013-10-17,16643025.194212481
2013-10-18,16799287.824811433
2013-10-21,16771350.39323714
2013-10-22,16823584.83196596
2013-10-23,16743865.490786422
2013-10-24,16812936.660732817
2013-10-25,16787361.76195582
2013-10-28,16778362.49538003
2013-10-29,16824826.25479851
2013-10-30,16664273.338261068
2013-10-31,16624132.444932446
2013-11-01,16556586.149757639
2013-11-04,16610492.193687934
2013-11-05,16590959.309748236
2013-11-06,16537947.166567426
2013-11-07,16373617.965337012
2013-11-08,16506269.763578825
2013-11-11,16505163.901027204
2013-11-12,16515957.848180179
2013-11-13,16586280.086950874
2013-11-14,16542960.574347686
2013-11-15,16592565.07915136
2013-11-18,16577392.962590374
2013-11-19,16554609.46444726
2013-11-20,16563986.866999231
2013-11-21,16733673.235892829
2013-11-22,16747859.13751814
2013-11-25,16790373.79757218
2013-11-26,16846648.113506116
2013-11-27,16909624.054718874
2013-11-29,16959240.766959466
2013-12-02,16768451.238235319
2013-12-03,16775604.489096392
2013-12-04,16762648.566816967
2013-12-05,16757607.269265339
2013-12-06,16802542.783773817
2013-12-09,16811662.34260033
2013-12-10,16708022.480184752
2013-12-11,16596542.197492363
2013-12-12,16593455.716446582
2013-12-13,16635385.189697985
2013-12-16,16780533.929015387
2013-12-17,16793324.292141173
2013-12-18,16892589.952172615
2013-12-19,16842236.811830375
2013-12-20,17050527.864295945
2013-12-23,17161121.29564994
2013-12-24,17219830.6855234
2013-12-26,17221729.38655624
2013-12-27,17199533.41268479
2013-12-30,17215165.561697148
2013-12-31,17219678.186830364
2014-01-02,17132096.654851187
2014-01-03,17188407.961491525
2014-01-06,17108235.80225611
2014-01-07,17198171.249004446
2014-01-08,17183464.531314053
2014-01-09,17190850.71946621
2014-01-10,17249454.43379575
2014-01-13,17154486.954871446
2014-01-14,17299554.52414789
2014-01-15,17379569.751570947
2014-01-16,17416035.893814802
2014-01-17,17388961.727809016
2014-01-21,17436952.56108974
2014-01-22,17474479.21457514
2014-01-23,17376532.263599563
2014-01-24,17121071.761283368
2014-01-27,16983656.86140106
2014-01-28,17068228.7373358
2014-01-29,16939641.976685945
2014-01-30,17061686.241052013
2014-01-31,16972253.575296458
2014-02-03,16694557.156978194
2014-02-04,16731969.984930117
2014-02-05,16657267.124159906
2014-02-06,16704913.15922935
2014-02-07,16773091.969783422
2014-02-10,16817829.277192228
2014-02-11,16917154.435985923
2014-02-12,16963024.00869317
2014-02-13,17086533.692229114
2014-02-14,17091813.803969726
2014-02-18,17205485.95445414
2014-02-19,17112506.53794318
2014-02-20,17213544.68452898
2014-02-21,17227161.156570114
2014-02-24,17302728.847933017
2014-02-25,17278229.530896448
2014-02-26,17379833.112440385
2014-02-27,17476546.400001634
2014-02-28,17377094.557799134
2014-03-03,17346393.000169598
2014-03-04,17597543.214374807
2014-03-05,17619455.788258336
2014-03-06,17616333.15372977
2014-03-07,17633778.653028756
2014-03-10,17670698.355106123
2014-03-11,17614147.090962235
2014-03-12,17605589.698821597
2014-03-13,17430299.568597987
2014-03-14,17453714.98173814
2014-03-17,17515213.487037763
2014-03-18,17635107.486518122
2014-03-19,17574030.38074687
2014-03-20,17571961.488243513
2014-03-21,17533930.438637786
2014-03-24,17405993.659514673
2014-03-25,17391498.818819687
2014-03-26,17200867.0014581
2014-03-27,17191397.73251822
2014-03-28,17198924.54051774
2014-03-31,17370234.72908557
2014-04-01,17534965.03238513
2014-04-02,17609685.814537976
2014-04-03,17491077.101832792
2014-04-04,17232408.726124518
2014-04-07,17068594.02799983
2014-04-08,17151804.284960717
2014-04-09,17300200.624300282
2014-04-10,16986516.859231416
2014-04-11,16841338.88549756
2014-04-14,16838401.352090262
2014-04-15,16844995.170007102
2014-04-16,16920392.845532276
2014-04-17,16990684.93381839
2014-04-21,17054534.354418907
2014-04-22,17162314.956849042
2014-04-23,17048361.80088602
2014-04-24,17030372.86873316
2014-04-25,16898994.223194472
2014-04-28,16826297.082633663
2014-04-29,16833367.909522556
2014-04-30,16860367.0415708
2014-05-01,16838570.068376668
2014-05-02,16873828.12477919
2014-05-05,16836066.854829874
2014-05-06,16677604.821890257
2014-05-07,16628372.079136156
2014-05-08,16529606.416535888
2014-05-09,16624293.16998464
2014-05-12,16861745.142409462
2014-05-13,16761405.85749926
2014-05-14,16591935.552488197
2014-05-15,16539272.636935815
2014-05-16,16577144.732029516
2014-05-19,16690788.370490896
2014-05-20,16573994.350312226
2014-05-21,16621571.20049913
2014-05-22,16714409.54139651
2014-05-23,16800811.439492084
2014-05-27,16932467.672705665
2014-05-28,16874131.57647221
2014-05-29,16911899.636938423
2014-05-30,16864932.53607776
2014-06-02,16774857.841152374
2014-06-03,16739704.916316146
2014-06-04,16783848.70568706
2014-06-05,16999061.1874702
2014-06-06,17103355.950473852
2014-06-09,17198260.197836313
2014-06-10,17172404.66921782
2014-06-11,17123986.084085204
2014-06-12,17057545.79546579
2014-06-13,17069879.795661688
2014-06-16,17110023.122457974
2014-06-17,17185228.674142454
2014-06-18,17227860.352646194
2014-06-19,17184964.107964817
2014-06-20,17248993.71839016
2014-06-23,17199789.768852293
2014-06-24,17186723.995946206
2014-06-25,17249639.08205024
2014-06-26,17194762.172911376
2014-06-27,17273510.850937515
2014-06-30,17292845.57580252
2014-07-01,17431118.24998824
2014-07-02,17387274.227700476
2014-07-03,17496050.19980107
2014-07-07,17289430.48401623
2014-07-08,17131906.89632354
2014-07-09,17135830.54599235
2014-07-10,17032688.524493955
2014-07-11,17000041.93933382
2014-07-14,17066972.416531958
2014-07-15,16950903.60516578
2014-07-16,16951195.68632798
2014-07-17,16789298.708257347
2014-07-18,16929235.604698326
2014-07-21,16900581.736961473
2014-07-22,16971350.34561437
2014-07-23,16930642.606917165
2014-07-24,16903534.06488092
2014-07-25,16848668.499214705
2014-07-28,16921993.507070653
2014-07-29,16924311.22413855
2014-07-30,16887143.935730487
2014-07-31,16717209.94291799
2014-08-01,16655899.950657211
2014-08-04,16700869.801116057
2014-08-05,16737574.101035137
2014-08-06,16764582.468481898
2014-08-07,16700319.091564756
2014-08-08,16798579.26200197
2014-08-11,16927235.44582863
2014-08-12,16827258.047981527
2014-08-13,16921573.36709775
2014-08-14,16957545.98605003
2014-08-15,16913849.79592831
2014-08-18,17104326.547823712
2014-08-19,17146115.078333557
2014-08-20,17051027.633087195
2014-08-21,17039002.817656368
2014-08-22,17041411.212739274
2014-08-25,17046698.757237192
2014-08-26,17141851.409823015
2014-08-27,17093965.544145472
2014-08-28,17064562.75875123
2014-08-29,17130483.73621744
2014-09-02,17170736.939535227
2014-09-03,17108668.708552927
2014-09-04,17078909.60910207
2014-09-05,17103740.777526814
2014-09-08,17137974.30815428
2014-09-09,17042572.35288726
2014-09-10,17099857.645544335
2014-09-11,17140610.863642976
2014-09-12,17067394.584764645
2014-09-15,16937410.50328526
2014-09-16,16959220.22003685
2014-09-17,16974688.188453373
2014-09-18,17013766.495790683
2014-09-19,16913417.50012446
2014-09-22,16771980.369785601
2014-09-23,16711774.49382829
2014-09-24,16783124.683378443
2014-09-25,16632750.599514004
2014-09-26,16704937.285601139
2014-09-29,16678712.756979166
2014-09-30,16559107.90378666
2014-10-01,16415739.875862576
2014-10-02,16523148.855992934
2014-10-03,16559966.705248855
2014-10-06,16484515.127370428
2014-10-07,16310230.929848209
2014-10-08,16429940.530986555
2014-10-09,16160147.82019326
2014-10-10,16067081.155903587
2014-10-13,16087381.682325698
2014-10-14,16138258.501526136
2014-10-15,16272720.430590693
2014-10-16,16382083.596362479
2014-10-17,16368404.633473083
2014-10-20,16480207.24838693
2014-10-21,16586539.35249687
2014-10-22,16437677.052595928
2014-10-23,16595669.950082887
2014-10-24,16622911.960919589
2014-10-27,16566965.433271253
2014-10-28,16848234.095632076
2014-10-29,16824126.083024994
2014-10-30,16919549.12580315
2014-10-31,17036189.149034742
2014-11-03,17023940.976933002
2014-11-04,17044859.24082053
2014-11-05,17043952.736935467
2014-11-06,17043547.158849943
2014-11-07,17019918.113139313
2014-11-10,17063492.081621684
2014-11-11,17040129.0176305
2014-11-12,17147129.41637589
2014-11-13,17045804.358476114
2014-11-14,17067316.35660602
2014-11-17,16962655.99401989
2014-11-18,16983870.73255934
2014-11-19,16897912.532264095
2014-11-20,16993268.12937105
2014-11-21,16990911.102247316
2014-11-24,17117681.36561444
2014-11-25,17084109.125743143
2014-11-26,17128426.888746537
2014-11-28,16993341.20353377
2014-12-01,16820317.449148238
2014-12-02,16937438.084365375
2014-12-03,17012649.303815484
2014-12-04,16943545.94644274
2014-12-05,17056477.816104952
2014-12-08,16931922.540171176
2014-12-09,17077718.795820735
2014-12-10,16909040.042768575
2014-12-11,16975283.235575885
2014-12-12,16895724.17118617
2014-12-15,16842090.995962024
2014-12-16,16806311.230631977
2014-12-17,17055822.953460738
2014-12-18,17168801.64027072
2014-12-19,17179422.49474732
2014-12-22,17251205.99473068
2014-12-23,17251962.61531324
2014-12-24,17272993.33717572
2014-12-26,17359198.06111148
2014-12-29,17360583.708356395
2014-12-30,17330928.21980775
2014-12-31,17326220.57688509
2015-01-02,17280649.21476373
2015-01-05,17161680.59685295
2015-01-06,16980166.786844935
2015-01-07,17092531.625655033
2015-01-08,17267922.135947637
2015-01-09,17196422.761246227
2015-01-12,17162139.217715297
2015-01-13,17183942.598387584
2015-01-14,17152733.237384085
2015-01-15,16931601.903307833
2015-01-16,17087933.386315458
2015-01-20,16993791.56103065
2015-01-21,16950931.419202253
2015-01-22,17100136.09419844
2015-01-23,17095757.35240762
2015-01-26,17136454.69046021
2015-01-27,17114024.065181047
2015-01-28,16998086.956592664
2015-01-29,17112369.00113292
2015-01-30,16930312.326854408
2015-02-02,17020028.652429026
2015-02-03,17153745.940105587
2015-02-04,17161838.449500456
2015-02-05,17317052.287704863
2015-02-06,17282028.499883194
2015-02-09,17232942.254741006
2015-02-10,17274094.166315936
2015-02-11,17412319.494875614
2015-02-12,17486268.800466478
2015-02-13,17563509.028169215
2015-02-17,17589663.582758613
2015-02-18,17605648.448178817
2015-02-19,17620857.397073466
2015-02-20,17647439.865816936
2015-02-23,17618734.07151404
2015-02-24,17657433.8595684
2015-02-25,17688994.062987763
2015-02-26,17705415.616064515
2015-02-27,17643531.683948416
2015-03-02,17703315.153788388
2015-03-03,17626237.266935978
2015-03-04,17608421.227197617
2015-03-05,17624147.242071915
2015-03-06,17636399.23592946
2015-03-09,17651130.259476982
2015-03-10,17533705.954943154
2015-03-11,17568010.695590694
2015-03-12,17704374.88420128
2015-03-13,17657101.083406303
2015-03-16,17658837.615752682
2015-03-17,17672305.87922446
2015-03-18,17713529.84736655
2015-03-19,17763939.586064123
2015-03-20,17829226.153679304
2015-03-23,17871307.88398128
2015-03-24,17899097.53657692
2015-03-25,17710937.740982376
2015-03-26,17685301.75275295
2015-03-27,17767973.08931421
2015-03-30,17854054.539979875
2015-03-31,17830988.322962318
2015-04-01,17820263.530428544
2015-04-02,17884303.443817772
2015-04-06,17902292.207743924
2015-04-07,17897518.245926335
2015-04-08,17991448.059876382
2015-04-09,17981498.695951995
2015-04-10,18030271.437667638
2015-04-13,18034411.796179563
2015-04-14,18030658.671344843
2015-04-15,18128209.145425066
2015-04-16,18111758.31886322
2015-04-17,17930353.755695254
2015-04-20,18018239.562669743
2015-04-21,17998969.0667676
2015-04-22,18019223.21980742
2015-04-23,18069442.15681716
2015-04-24,18067916.60090253
2015-04-27,17961970.791768022
2015-04-28,18046352.205883127
2015-04-29,17924081.470771868
2015-04-30,17731294.440101463
2015-05-01,17781053.779528487
2015-05-04,17800993.29507269
2015-05-05,17724801.537858784
2015-05-06,17718022.711839266
2015-05-07,17742835.849888436
2015-05-08,17825039.43517419
2015-05-11,17828612.873038337
2015-05-12,17819081.43785806
2015-05-13,17800172.09506712
2015-05-14,17891875.536125038
2015-05-15,17864730.53862847
2015-05-18,17937812.815520115
2015-05-19,17899265.130467627
2015-05-20,17905988.366234172
2015-05-21,17875331.368701387
2015-05-22,17844749.928915396
2015-05-26,17755172.59207476
2015-05-27,17843285.211011454
2015-05-28,17861325.061719425
2015-05-29,17817726.454542905
2015-06-01,17824455.85004736
2015-06-02,17879474.277124386
2015-06-03,17987809.70796192
2015-06-04,17930037.760555312
2015-06-05,18025965.095707886
2015-06-08,17997737.517530784
2015-06-09,18022212.512196865
2015-06-10,18105806.121389024
2015-06-11,18095831.92855467
2015-06-12,18122269.67597767
2015-06-15,18088750.186954353
2015-06-16,18090025.437515274
2015-06-17,18069141.48553385
2015-06-18,18158564.83620462
2015-06-19,18148637.116065413
2015-06-22,18207726.0880294
2015-06-23,18211531.82726007
2015-06-24,18152018.761208802
2015-06-25,18161879.421234086
2015-06-26,18096079.144318715
2015-06-29,17827792.98997503
2015-06-30,17868232.30068969
2015-07-01,17892936.6111164
2015-07-02,17794495.22262918
2015-07-06,17770810.76167348
2015-07-07,17752301.54726394
2015-07-08,17592513.222537734
2015-07-09,17634601.561113268
2015-07-10,17795102.08283138
2015-07-13,17896524.77673088
2015-07-14,17913797.5077296
2015-07-15,17823165.365762964
2015-07-16,17885867.426917814
2015-07-17,17855870.788014926
2015-07-20,17735582.329592463
2015-07-21,17725645.051483035
2015-07-22,17740461.447970584
2015-07-23,17657687.98455774
2015-07-24,17496350.478874035
2015-07-27,17406204.45822481
2015-07-28,17561009.933260955
2015-07-29,17580911.955193784
2015-07-30,17548320.19267533
2015-07-31,17518816.037495688
2015-08-03,17426856.122878842
2015-08-04,17483405.403538086
2015-08-05,17439884.015410163
2015-08-06,17366995.677110247
2015-08-07,17315569.33485651
2015-08-10,17410946.4219611
2015-08-11,17298833.143305883
2015-08-12,17277184.52260574
2015-08-13,17214248.8574406
2015-08-14,17350335.927249614
2015-08-17,17322661.177504178
2015-08-18,17266951.68601769
2015-08-19,17189663.04865701
2015-08-20,16999617.112152733
2015-08-21,17012008.230902456
2015-08-24,16686728.22294414
2015-08-25,16579887.206722878
2015-08-26,16752984.102449652
2015-08-27,16877192.10923783
