date,portfolio_value
2014-04-14,114310.1171959982
2014-04-15,114325.85988953544
2014-04-16,114266.16188308294
2014-04-17,114423.28769356062
2014-04-21,114361.27760375588
2014-04-22,114031.5501089954
2014-04-23,114055.05987034859
2014-04-24,113969.19476371212
2014-04-25,114308.44839829489
2014-04-28,114144.77254115426
2014-04-29,113943.33302238859
2014-04-30,113846.84778865994
2014-05-01,113280.12496821466
2014-05-02,113710.26549242272
2014-05-05,113813.10143842633
2014-05-06,113990.69270114324
2014-05-07,114439.81307638739
2014-05-08,114692.2050142899
2014-05-09,115047.56247244502
2014-05-12,115361.76340575723
2014-05-13,115146.91663669923
2014-05-14,114747.13974821696
2014-05-15,114656.24030227284
2014-05-16,114788.10496871633
2014-05-19,115090.14076602388
2014-05-20,115008.0394528287
2014-05-21,115086.8433186507
2014-05-22,114769.55186987732
2014-05-23,114693.89194045178
2014-05-27,114676.80740844426
2014-05-28,114101.85099769874
2014-05-29,113984.4358348577
2014-05-30,113919.84911416504
2014-06-02,113703.74039914546
2014-06-03,113835.5573017076
2014-06-04,113517.36620253322
2014-06-05,113746.6106570447
2014-06-06,113764.89551489691
2014-06-09,112587.38859411096
2014-06-10,112305.37526123378
2014-06-11,111808.33824234936
2014-06-12,111352.28483798676
2014-06-13,111118.1199152007
2014-06-16,110798.69035913568
2014-06-17,110632.48437490079
2014-06-18,110622.48614466962
2014-06-19,110665.65918395275
2014-06-20,110870.79666759618
2014-06-23,110777.26951142223
2014-06-24,111471.5840081769
2014-06-25,111366.44962954232
2014-06-26,111128.51788644005
2014-06-27,111047.27043966259
2014-06-30,111115.84297176811
2014-07-01,111492.62017802737
2014-07-02,111121.83811146462
2014-07-03,111828.56290436891
2014-07-07,111702.7481577624
2014-07-08,111545.17963752901
2014-07-09,111361.12682361426
2014-07-10,111287.92943219162
2014-07-11,110985.10552306913
2014-07-14,110906.86562590269
2014-07-15,111095.14052788107
2014-07-16,111200.52260104413
2014-07-17,111185.05552916302
2014-07-18,111102.39400175799
2014-07-21,110925.5598543458
2014-07-22,110871.00138734367
2014-07-23,110547.32853176027
2014-07-24,110609.10549074993
2014-07-25,110605.74448250973
2014-07-28,111300.35918580017
2014-07-29,111029.71031538621
2014-07-30,110552.42428172263
2014-07-31,110847.01806852518
2014-08-01,111070.76075908975
2014-08-04,111137.35570553076
2014-08-05,111669.89392256766
2014-08-06,111552.08081704756
2014-08-07,111483.88050583396
2014-08-08,111462.51724222297
2014-08-11,111517.69464536296
2014-08-12,111633.45266784808
2014-08-13,111804.89571290657
2014-08-14,112028.33821414063
2014-08-15,111931.06188926483
2014-08-18,112424.34838095414
2014-08-19,112416.95305316045
2014-08-20,112030.28958727435
2014-08-21,111883.6615254218
2014-08-22,111811.98055714977
2014-08-25,111685.0222636863
2014-08-26,112127.63167265983
2014-08-27,111720.95840920482
2014-08-28,111829.11772134775
2014-08-29,111622.61831191421
2014-09-02,111973.28704612436
2014-09-03,111969.44027641896
2014-09-04,112313.55705084254
2014-09-05,112373.45671599335
2014-09-08,112344.463420779
2014-09-09,112411.69321559317
2014-09-10,112444.13955872667
2014-09-11,112449.48887441869
2014-09-12,112968.4554093855
2014-09-15,112900.03990695451
2014-09-16,112622.96133596243
2014-09-17,112540.30152394701
2014-09-18,112966.6192771481
2014-09-19,112688.92573741324
2014-09-22,113085.89455243539
2014-09-23,113072.00977336473
2014-09-24,113106.19390686092
2014-09-25,112842.60452687225
2014-09-26,112888.51422527255
2014-09-29,112773.87069335824
2014-09-30,112372.49996395141
2014-10-01,112730.67576008741
2014-10-02,113129.62861661441
2014-10-03,112932.82695842984
2014-10-06,113035.40378815861
2014-10-07,113082.59214627798
2014-10-08,113134.4239802857
2014-10-09,112989.7893348296
2014-10-10,113209.76642668027
2014-10-13,113746.16307429748
2014-10-14,113912.80328153996
2014-10-15,114042.70864610717
2014-10-16,113673.68724739284
2014-10-17,113645.70961922957
2014-10-20,113785.87165584981
2014-10-21,113944.77550387342
2014-10-22,114046.14610016775
2014-10-23,114310.59101327325
2014-10-24,114540.7464678812
2014-10-27,114648.81238302434
2014-10-28,114787.01898930335
2014-10-29,114624.84759083882
2014-10-30,115221.75814513382
2014-10-31,115109.01675851636
2014-11-03,115089.45355966453
2014-11-04,115804.10640967943
2014-11-05,115796.9037144927
2014-11-06,116128.62722759527
2014-11-07,115701.1010013131
2014-11-10,116115.73716134913
2014-11-11,115988.95209145866
2014-11-12,116453.46166539285
2014-11-13,116416.12745017132
2014-11-14,116434.75387747001
2014-11-17,116322.22538535684
2014-11-18,116302.71489962148
2014-11-19,116519.00620558049
2014-11-20,116444.31064800895
2014-11-21,116291.84332087632
2014-11-24,116448.34806613263
2014-11-25,116529.60671336774
2014-11-26,116573.85434456417
2014-11-28,116836.27580383062
2014-12-01,117513.84055589634
2014-12-02,117796.07951726599
2014-12-03,118003.79096738383
2014-12-04,118068.9976840618
2014-12-05,118490.42358731707
2014-12-08,118853.35011286465
2014-12-09,118486.02022624815
2014-12-10,118972.9642014383
2014-12-11,119017.11822526541
2014-12-12,118819.7253111118
2014-12-15,119797.61538986405
2014-12-16,119396.3504648213
2014-12-17,119126.38346815394
2014-12-18,118382.52941219223
2014-12-19,117509.35257707021
2014-12-22,117635.96964502407
2014-12-23,118047.32005180678
2014-12-24,118136.25077458029
2014-12-26,118153.95546356248
2014-12-29,118109.15339643434
2014-12-30,118209.26210352854
2014-12-31,117918.34075662174
2015-01-02,117028.79242010583
2015-01-05,117014.20177774876
2015-01-06,117133.16323996786
2015-01-07,117114.99310112518
2015-01-08,116933.88148907301
2015-01-09,116666.72279021644
2015-01-12,117241.41058942839
2015-01-13,117807.55519903905
2015-01-14,117935.61297210702
2015-01-15,118255.88947824233
2015-01-16,118166.8952628451
2015-01-20,118110.09493655586
2015-01-21,118257.05788547374
2015-01-22,118522.94988963455
2015-01-23,118582.2871493868
2015-01-26,118416.91732873865
2015-01-27,118096.45455166177
2015-01-28,118200.2071209469
2015-01-29,118248.26295784459
2015-01-30,117732.38389244284
2015-02-02,117799.1394665362
2015-02-03,117507.11329647565
2015-02-04,117804.35397343143
2015-02-05,117710.8568150971
2015-02-06,117595.68029226147
2015-02-09,117186.3583245528
2015-02-10,117407.41089246671
2015-02-11,118180.44888665351
2015-02-12,117770.19717015904
2015-02-13,117850.89528005838
2015-02-17,117611.8030576492
2015-02-18,117700.53113495107
2015-02-19,117962.79051797709
2015-02-20,117786.58842269768
2015-02-23,117752.48527467529
2015-02-24,117545.91845032056
2015-02-25,117193.33226079069
2015-02-26,117243.99050750758
2015-02-27,117774.80190386562
2015-03-02,118015.3831637445
2015-03-03,117737.28892531138
2015-03-04,117804.60812730828
2015-03-05,117280.17524036646
2015-03-06,117810.43508316568
2015-03-09,118073.43714721888
2015-03-10,118150.1204091514
2015-03-11,117952.81898338371
2015-03-12,118247.17886010135
2015-03-13,118249.34212829487
2015-03-16,118171.8494792993
2015-03-17,117778.258130078
2015-03-18,117205.85495151217
2015-03-19,117276.79659416495
2015-03-20,117395.79088733182
2015-03-23,118033.24513540097
2015-03-24,118511.350796838
2015-03-25,119138.71154548158
2015-03-26,119175.77228247788
2015-03-27,119520.0324513226
2015-03-30,119346.15440071467
2015-03-31,119418.09819229049
2015-04-01,119554.36908078287
2015-04-02,119578.59089971089
2015-04-06,119192.76395295418
2015-04-07,118836.93468304227
2015-04-08,119004.50726535979
2015-04-09,118816.16563587649
2015-04-10,118648.18372153811
2015-04-13,118514.83946255417
2015-04-14,117880.60023112764
2015-04-15,117500.9775210985
2015-04-16,117310.2839331763
2015-04-17,116890.16774915604
2015-04-20,117018.1906640174
2015-04-21,117057.25632415005
2015-04-22,117262.1634127523
2015-04-23,117032.62163726668
2015-04-24,117307.70640961867
2015-04-27,117645.60091030938
2015-04-28,118383.04502827096
2015-04-29,118151.76240567185
2015-04-30,117627.3184445085
2015-05-01,117762.88338454222
2015-05-04,117479.25745808517
2015-05-05,117819.5278916476
2015-05-06,117878.99962505995
2015-05-07,118226.38700831741
2015-05-08,118015.60563170566
2015-05-11,117583.40544099716
2015-05-12,117511.3232232968
2015-05-13,117636.5387340247
2015-05-14,117717.99923116708
2015-05-15,117503.9173992453
2015-05-18,118039.70250358275
2015-05-19,118120.82821067309
2015-05-20,117714.75141177693
2015-05-21,117821.15449991093
2015-05-22,117644.12162118847
2015-05-26,117745.36196802955
2015-05-27,117604.44211202761
2015-05-28,117696.12337775141
2015-05-29,117300.52704290225
2015-06-01,117476.65873867262
2015-06-02,117334.1958975195
2015-06-03,117372.6906994516
2015-06-04,117631.36583067189
2015-06-05,117799.26086453925
2015-06-08,118259.99364325922
2015-06-09,118730.37141656948
2015-06-10,118596.88867001393
2015-06-11,118426.03526751898
2015-06-12,118600.03140969164
2015-06-15,118318.47776329862
2015-06-16,118615.32093408916
2015-06-17,118203.99930735756
2015-06-18,117840.68329301645
2015-06-19,117773.72279470586
2015-06-22,117387.15445167554
2015-06-23,117013.17952132755
2015-06-24,117208.46529484728
2015-06-25,117274.9175745532
2015-06-26,117205.4727157967
2015-06-29,117510.02679517257
2015-06-30,116468.67362817074
2015-07-01,116894.0517589749
2015-07-02,116672.30264999552
2015-07-06,116352.07767899265
2015-07-07,116433.58264609314
2015-07-08,116606.31217042296
2015-07-09,116430.01530233276
2015-07-10,116428.97983053156
2015-07-13,116351.74638732085
2015-07-14,115803.28877519385
2015-07-15,115648.27370728872
2015-07-16,115495.16920282875
2015-07-17,115445.9334349025
2015-07-20,115975.94362111873
2015-07-21,115881.22070907007
2015-07-22,116128.28233437355
2015-07-23,116342.94859833113
2015-07-24,116515.95188246196
2015-07-27,116571.76275502154
2015-07-28,117007.49484018392
2015-07-29,117430.31644196114
2015-07-30,117253.60282211582
2015-07-31,116826.41882120364
2015-08-03,116585.95376625704
2015-08-04,116789.13067700365
2015-08-05,117103.44630830834
2015-08-06,117291.25214751207
2015-08-07,117589.60291349946
2015-08-10,117392.63322352723
2015-08-11,117567.33403408204
2015-08-12,116880.2462489628
2015-08-13,116572.62109157292
2015-08-14,116953.68522759096
2015-08-17,116433.1296098443
2015-08-18,116790.25659348263
2015-08-19,117087.05590627328
2015-08-20,117325.8165675507
2015-08-21,117656.09571882707
2015-08-24,118054.66640025494
2015-08-25,117490.07422582404
2015-08-26,117705.23918500697
2015-08-27,117291.84414751003
2015-08-28,116658.70290512177
2015-08-31,116127.93253196598
2015-09-01,116035.58437376388
2015-09-02,115754.80534285159
2015-09-03,115855.37070296379
2015-09-04,115775.4014741168
2015-09-08,115523.22597339113
2015-09-09,116799.93777384677
2015-09-10,117022.94259250115
2015-09-11,116847.56875384103
2015-09-14,117018.57999846032
2015-09-15,117100.77888908389
2015-09-16,116055.16007579873
2015-09-17,115632.2694840711
2015-09-18,114630.03804801848
2015-09-21,115303.04485243012
2015-09-22,115409.24500810372
2015-09-23,115585.17239420734
2015-09-24,115648.3461108028
2015-09-25,116699.54808583081
2015-09-28,117455.45846459083
2015-09-29,118566.06763858683
2015-09-30,118230.86708896206
2015-10-01,118833.11346426424
2015-10-02,118291.16082173979
2015-10-05,118580.35161270385
2015-10-06,119179.60347012771
2015-10-07,118941.58590558346
2015-10-08,119160.89076816649
2015-10-09,118897.15710265515
2015-10-12,118995.19470138678
2015-10-13,119185.58196970503
2015-10-14,119167.63926503665
2015-10-15,118940.11977635327
2015-10-16,118439.24677406027
2015-10-19,119245.4219902053
2015-10-20,119335.28129804388
2015-10-21,119971.54315445368
2015-10-22,120014.89791225998
2015-10-23,120436.18064651356
2015-10-26,120571.38234354008
2015-10-27,120940.46235284291
2015-10-28,121031.02815936194
2015-10-29,120824.69993811185
2015-10-30,120834.40492357792
2015-11-02,120299.55406679839
2015-11-03,120517.61138601563
2015-11-04,120924.84312160639
2015-11-05,120961.79870402909
2015-11-06,121002.24279138295
2015-11-09,121011.7827462919
2015-11-10,120760.422571168
2015-11-11,120755.7460993935
2015-11-12,121065.87072434773
2015-11-13,120658.56892853524
2015-11-16,120855.89958134899
2015-11-17,121207.62572861803
2015-11-18,121087.49248324106
2015-11-19,121110.21522665699
2015-11-20,121295.51308527807
2015-11-23,121016.30382885109
2015-11-24,121049.77183899321
2015-11-25,121212.74512164143
2015-11-27,121002.02565258218
2015-11-30,121121.44683288998
2015-12-01,119427.09833049148
2015-12-02,118622.23034649945
2015-12-03,119175.4692869467
2015-12-04,119565.47372205286
2015-12-07,120544.29276472036
2015-12-08,120308.43044751068
2015-12-09,120266.76223349391
2015-12-10,120148.47161613428
2015-12-11,120413.38681911869
2015-12-14,120755.95503338813
2015-12-15,120384.52628290688
2015-12-16,120119.55436184406
2015-12-17,120502.09288375714
2015-12-18,120481.63825851068
2015-12-21,120523.79885758949
2015-12-22,120844.38955809413
2015-12-23,120327.44854186589
2015-12-24,120285.8826589442
2015-12-28,120541.76251495816
2015-12-29,121008.41260580186
2015-12-30,120766.49409400669
2015-12-31,120167.85060887998
2016-01-04,120351.50757914875
2016-01-05,121060.92118596433
2016-01-06,120323.16728441526
2016-01-07,121517.72299438907
2016-01-08,121448.26632071783
2016-01-11,122209.74754372072
2016-01-12,122973.06470287367
2016-01-13,123341.70636287982
2016-01-14,123149.4663197686
2016-01-15,123472.47703765114
2016-01-19,124126.83366620785
2016-01-20,123722.82989596449
2016-01-21,123608.3848914222
2016-01-22,123076.4409752948
2016-01-25,123301.8726242171
2016-01-26,122601.74784628823
2016-01-27,122526.16846023285
2016-01-28,122745.43385794344
2016-01-29,122809.5357742341
2016-02-01,123134.746662183
2016-02-02,124065.50907852028
2016-02-03,123488.3502353692
2016-02-04,123337.84908432399
2016-02-05,124087.94197732871
2016-02-08,125239.65362197426
2016-02-09,125899.64572157405
2016-02-10,125874.25708506926
2016-02-11,126340.9201319325
2016-02-12,126021.71519470177
2016-02-16,125882.04589883288
2016-02-17,125150.26968689146
2016-02-18,125811.40777260985
2016-02-19,126268.34807383348
2016-02-22,126184.22478006323
2016-02-23,126595.97047573427
2016-02-24,126974.86249415582
2016-02-25,126850.56440433212
2016-02-26,126749.19899998387
2016-02-29,126467.31278403345
2016-03-01,126505.27452101637
2016-03-02,125460.08787560514
2016-03-03,125262.31582590827
2016-03-04,124534.79742974386
2016-03-07,123297.1186002261
2016-03-08,124878.74549117539
2016-03-09,124328.82801891967
2016-03-10,124902.79691119096
2016-03-11,124673.30842152584
2016-03-14,124720.81870178776
2016-03-15,125826.86563867796
2016-03-16,125855.35780372558
2016-03-17,125734.93268666617
2016-03-18,126347.95781287507
2016-03-21,125953.26763283677
2016-03-22,126097.78007943134
2016-03-23,127399.860404473
2016-03-24,127306.45481989201
2016-03-28,127997.16951026965
2016-03-29,128134.37892183862
2016-03-30,127881.1287696514
2016-03-31,127203.92439564268
2016-04-01,127086.83471740564
2016-04-04,126378.79390835582
2016-04-05,126051.01479023672
2016-04-06,125001.40634656421
2016-04-07,125200.14235580646
2016-04-08,125434.97184942313
2016-04-11,125434.06843730708
2016-04-12,125353.97752690164
2016-04-13,125163.52789947813
2016-04-14,125412.83081327305
2016-04-15,125622.48140098216
2016-04-18,125408.42652172848
2016-04-19,125416.0826285047
2016-04-20,125267.91864667083
2016-04-21,125785.22690079318
2016-04-22,125997.01322765385
2016-04-25,126313.67270675726
2016-04-26,126853.60143419816
2016-04-27,127028.00149759214
2016-04-28,126943.06953474921
2016-04-29,127075.11165236874
2016-05-02,127215.44149908659
2016-05-03,127766.68123583606
2016-05-04,128153.2656837705
2016-05-05,127981.14933448733
2016-05-06,128434.22931048018
2016-05-09,128054.77267323206
2016-05-10,128202.14964501445
2016-05-11,128777.76104815373
2016-05-12,129303.76836237356
2016-05-13,129767.33888996977
2016-05-16,129193.254841777
2016-05-17,129094.81703524834
2016-05-18,129077.55719394912
2016-05-19,129225.81388433602
2016-05-20,128956.72020556507
2016-05-23,128817.99955271861
2016-05-24,128669.69127186842
2016-05-25,128462.66078914478
2016-05-26,128749.22324266196
2016-05-27,128797.97673033355
2016-05-31,127650.02793578188
2016-06-01,126928.03862067219
2016-06-02,126895.08822989311
2016-06-03,126856.13154561707
2016-06-06,126376.02451411248
2016-06-07,126742.11617967748
2016-06-08,126606.79693645857
2016-06-09,126783.91178791487
2016-06-10,127276.80919328306
2016-06-13,127288.23443375804
2016-06-14,128386.50458224764
2016-06-15,127947.55921695159
2016-06-16,128057.47223843167
2016-06-17,128042.83499192508
2016-06-20,128582.75298899319
2016-06-21,128327.54264143208
2016-06-22,128484.16055465695
2016-06-23,128481.25121031902
2016-06-24,128312.44384508532
2016-06-27,128919.1999945677
2016-06-28,128462.54554684453
2016-06-29,128891.28344787162
2016-06-30,128643.82772564357
2016-07-01,128444.99451214568
2016-07-05,128779.37523164238
2016-07-06,128865.12534660636
2016-07-07,129073.48641219945
2016-07-08,129200.13403632629
2016-07-11,129250.79075315977
2016-07-12,129170.75346937182
2016-07-13,129683.45221745849
2016-07-14,129913.79785675813
2016-07-15,129956.96832380303
2016-07-18,130099.7835591598
2016-07-19,130243.98283558822
2016-07-20,130492.29922843682
2016-07-21,130319.48759638952
2016-07-22,130214.58025173613
2016-07-25,130330.48418503001
2016-07-26,130155.45584157313
2016-07-27,129892.3628978609
2016-07-28,130096.24773475798
2016-07-29,129721.55424857538
2016-08-01,130010.39106199233
2016-08-02,129886.5052745644
2016-08-03,129365.5293860182
2016-08-04,129231.92358969498
2016-08-05,129264.58808304345
2016-08-08,129402.8582771993
2016-08-09,129308.92543961474
2016-08-10,129581.49429441549
2016-08-11,129517.45027379208
2016-08-12,129277.33894188242
2016-08-15,129597.26272558702
2016-08-16,129548.52109245518
2016-08-17,129726.71962105148
2016-08-18,129512.95544143171
2016-08-19,129895.31757164972
2016-08-22,129936.2212618182
2016-08-23,130075.77969587763
2016-08-24,130554.57998180964
2016-08-25,130551.91215056134
2016-08-26,130589.65967474175
2016-08-29,130581.25310285187
2016-08-30,130628.67601474922
2016-08-31,130701.62861551894
2016-09-01,131101.28821091168
2016-09-02,131199.32225950895
2016-09-06,130737.92456642102
2016-09-07,130422.82396359347
2016-09-08,130304.17237475689
2016-09-09,130728.24563627492
2016-09-12,130487.54173747895
2016-09-13,131164.93775068776
2016-09-14,131295.05066288315
2016-09-15,131504.01498710786
2016-09-16,131187.75510914632
2016-09-19,131269.75540311827
2016-09-20,131239.66324736737
2016-09-21,131261.7433017716
2016-09-22,131501.92386766727
2016-09-23,131903.25746568124
2016-09-26,132194.52055706707
2016-09-27,132022.53035635184
2016-09-28,131790.68305048114
2016-09-29,131775.40396967766
2016-09-30,131237.19469224734
2016-10-03,130976.60555580174
2016-10-04,131355.18020991056
2016-10-05,131076.30320822774
2016-10-06,131457.3743504878
2016-10-07,131516.9258503853
2016-10-10,131118.29132662926
2016-10-11,131571.15493717053
2016-10-12,131939.6436611608
2016-10-13,131590.50016557108
2016-10-14,131578.42781448492
2016-10-17,131646.48834163413
2016-10-18,131643.04720967723
2016-10-19,131803.3353619513
2016-10-20,131315.35291963493
2016-10-21,131161.44739198533
2016-10-24,131524.51089522976
2016-10-25,131556.11340922
2016-10-26,131811.68614837766
2016-10-27,132794.63948246362
2016-10-28,133400.89739795018
2016-10-31,134641.48796185438
2016-11-01,134764.40495684606
2016-11-02,135043.89830062576
2016-11-03,135581.5436570136
2016-11-04,135412.76872008695
2016-11-07,135772.63160618293
2016-11-08,135600.80746145084
2016-11-09,135031.14759395487
2016-11-10,135393.93447001005
2016-11-11,135399.40056077228
2016-11-14,135624.99365221156
2016-11-15,135067.47620611588
2016-11-16,134975.02818985487
2016-11-17,134943.54473456505
2016-11-18,133729.96338013583
2016-11-21,134233.04443963987
2016-11-22,135021.1927875055
2016-11-23,135122.81417567778
2016-11-25,135181.61334529542
2016-11-28,135386.66801730296
2016-11-29,136008.0272468318
2016-11-30,134333.34306032443
2016-12-01,134652.32631469483
2016-12-02,134391.4140967976
2016-12-05,133927.09701303687
2016-12-06,133683.86725872938
2016-12-07,134141.81793054423
2016-12-08,134013.6725964985
2016-12-09,134460.57681154888
2016-12-12,134245.5282618851
2016-12-13,134374.79130902476
2016-12-14,134636.42585276725
2016-12-15,134709.26853225898
2016-12-16,134218.33833714243
2016-12-19,134308.28615813193
2016-12-20,134155.13966156787
2016-12-21,134287.2355425056
2016-12-22,134267.73309764147
2016-12-23,133877.52922776953
2016-12-27,133795.23948449318
2016-12-28,133653.9961591172
2016-12-29,133993.24422711268
2016-12-30,133829.29415409878
2017-01-03,133714.22876898266
2017-01-04,133350.22688062058
2017-01-05,133349.52346619262
2017-01-06,132717.07458600297
2017-01-09,132385.4459693405
2017-01-10,132019.57226024175
2017-01-11,132209.33315272193
2017-01-12,132005.0884217649
2017-01-13,131967.50450597936
2017-01-17,131945.1892181762
2017-01-18,131923.41735640372
2017-01-19,131757.61083650676
2017-01-20,131738.3942359327
2017-01-23,131658.7285185854
2017-01-24,131712.23582022666
2017-01-25,131791.32337438452
2017-01-26,131261.57379910236
2017-01-27,131226.44213457883
2017-01-30,131625.1135964502
2017-01-31,131143.48288484497
2017-02-01,131485.5226976473
2017-02-02,132033.3215997866
2017-02-03,131707.8428417123
2017-02-06,131471.5953791574
2017-02-07,131314.9601538566
2017-02-08,131341.20614308005
2017-02-09,131309.94338160497
2017-02-10,131438.36561209103
2017-02-13,131259.4045247496
2017-02-14,130649.57464493264
2017-02-15,130897.51406732466
2017-02-16,131012.18370588071
2017-02-17,131470.46182979777
2017-02-21,131988.69000943692
2017-02-22,131788.95386352454
2017-02-23,131906.34928409226
2017-02-24,132423.5725039863
2017-02-27,132077.74728773657
2017-02-28,132121.0278569137
2017-03-01,132176.85288207553
2017-03-02,132058.998316415
2017-03-03,131660.7497666247
2017-03-06,131357.1876043631
2017-03-07,131715.27724978764
2017-03-08,131792.59603596237
2017-03-09,131972.900116209
2017-03-10,131695.76381605858
2017-03-13,131549.89794947102
2017-03-14,131975.23541315613
2017-03-15,131404.64112964272
2017-03-16,131624.69401421794
2017-03-17,132037.3785600224
2017-03-20,131483.22341213707
2017-03-21,131786.31415840695
2017-03-22,131682.11117751966
2017-03-23,131283.4562749439
2017-03-24,131058.22066711198
2017-03-27,130573.72998843045
2017-03-28,130619.4580655494
2017-03-29,130345.17267404063
2017-03-30,130341.78590136388
2017-03-31,130232.03635373469
2017-04-03,130100.4336252321
2017-04-04,130332.3111680869
2017-04-05,130492.80178409693
2017-04-06,130418.8147581963
2017-04-07,130376.83171344931
2017-04-10,130277.03649035782
2017-04-11,130712.25909554973
2017-04-12,130205.00133039619
2017-04-13,129372.96007854702
2017-04-17,129634.20697284429
2017-04-18,129927.45349005857
2017-04-19,130514.62852656032
2017-04-20,130824.21401368109
2017-04-21,131015.32713770901
2017-04-24,131335.55347427042
2017-04-25,131166.8934429307
2017-04-26,131736.85593015217
2017-04-27,132200.18444069236
2017-04-28,132176.50434760484
2017-05-01,132053.92961320514
2017-05-02,132262.86740995152
2017-05-03,132685.38653835724
2017-05-04,133002.27374831215
2017-05-05,133068.73509576637
2017-05-08,133669.57248511538
2017-05-09,134123.66575086658
2017-05-10,133680.4220730788
2017-05-11,133850.92543489134
2017-05-12,133299.8209683626
2017-05-15,133228.78248520728
2017-05-16,133439.32695859906
2017-05-17,133828.99789886412
2017-05-18,133478.56691597943
2017-05-19,133406.4875320279
2017-05-22,133618.77269621592
2017-05-23,133495.36093186942
2017-05-24,133729.34523029666
2017-05-25,133881.19732888116
2017-05-26,134026.24152433051
2017-05-30,134346.21735366777
2017-05-31,133966.74913496117
2017-06-01,133905.60865112772
2017-06-02,133951.43948779165
2017-06-05,133964.7403135214
2017-06-06,133323.21991443867
2017-06-07,133789.9995267814
2017-06-08,133746.90730359434
2017-06-09,133834.54385908737
2017-06-12,133489.65875229484
2017-06-13,133301.82702718582
2017-06-14,133426.34986536688
2017-06-15,133763.75030967375
2017-06-16,133260.32425344994
2017-06-19,133382.7840920087
2017-06-20,133111.465134276
2017-06-21,132731.8065459747
2017-06-22,132908.16428315148
2017-06-23,132768.3414738133
2017-06-26,132924.50643558014
2017-06-27,133212.1659972577
2017-06-28,133313.38275714475
2017-06-29,133133.33316235803
2017-06-30,133125.21581155178
2017-07-03,132622.37522553833
2017-07-05,132659.16830408835
2017-07-06,132851.4132587837
2017-07-07,133031.01604916176
2017-07-10,133034.43179807457
2017-07-11,132664.40121932616
2017-07-12,132492.7668087748
2017-07-13,132294.66744380322
2017-07-14,132304.71316282073
2017-07-17,132555.79546844744
2017-07-18,132619.58409434828
2017-07-19,132684.10719703033
2017-07-20,133022.9863086812
2017-07-21,133177.56189962514
2017-07-24,133726.9383234231
2017-07-25,133694.79186813635
2017-07-26,133950.0062516336
2017-07-27,134185.7253322479
2017-07-28,133939.57312445692
2017-07-31,133541.41381507594
2017-08-01,133925.8727393496
2017-08-02,133948.37579494505
2017-08-03,134613.02407482287
2017-08-04,134294.38718325456
2017-08-07,134609.99837010558
2017-08-08,134634.42921128313
2017-08-09,134923.19642087608
2017-08-10,135212.78092900699
2017-08-11,135316.20739140885
2017-08-14,135307.3967733154
2017-08-15,135497.54197559
2017-08-16,135649.7746881717
2017-08-17,135718.10439249585
2017-08-18,135959.8906234034
2017-08-21,136365.43082824588
2017-08-22,136308.74154386958
2017-08-23,135576.42887877786
2017-08-24,135286.83559514393
2017-08-25,135339.82756204493
2017-08-28,135252.62271994707
2017-08-29,135297.269176202
2017-08-30,135131.3226354171
2017-08-31,134975.5702293367
2017-09-01,135024.53091433088
2017-09-05,135055.21444234726
2017-09-06,135284.5007812458
2017-09-07,135136.63100850192
2017-09-08,135352.87617369398
2017-09-11,135945.06166473764
2017-09-12,136284.2935736966
2017-09-13,136174.56746950513
2017-09-14,136101.54410749747
2017-09-15,135938.54120609118
2017-09-18,135887.38859273316
2017-09-19,136066.60550442233
2017-09-20,135789.44620572927
2017-09-21,135873.83136428418
2017-09-22,136131.19601560108
2017-09-25,135589.8222153712
2017-09-26,136035.8778910775
2017-09-27,136068.27264146597
2017-09-28,136286.19554422091
2017-09-29,136053.80939268428
2017-10-02,135591.2588951935
2017-10-03,135341.93476539056
2017-10-04,135176.0543020058
2017-10-05,134985.20885451854
2017-10-06,135401.33266268217
2017-10-09,134972.2956389953
2017-10-10,134995.57004791585
2017-10-11,134834.34552399654
2017-10-12,135484.9905136151
2017-10-13,135893.1225587592
2017-10-16,134965.71035391875
2017-10-17,134119.85639511506
2017-10-18,134299.94714150456
2017-10-19,134812.0932731991
2017-10-20,134437.0025395981
2017-10-23,135008.25268947723
2017-10-24,135384.94011790928
2017-10-25,135316.46740217565
2017-10-26,135710.65830398136
2017-10-27,135543.10383883287
2017-10-30,134751.89514975925
2017-10-31,134342.25073857734
2017-11-01,134442.35653233412
2017-11-02,134454.06644808882
2017-11-03,134191.88381249455
2017-11-06,134205.98852139985
2017-11-07,134654.63970425935
2017-11-08,134946.94164696377
2017-11-09,134669.8731406638
2017-11-10,134601.71613805543
2017-11-13,134742.7486528199
2017-11-14,135448.2688121709
2017-11-15,135246.71034515096
2017-11-16,134782.8200967616
2017-11-17,134844.0462833228
2017-11-20,135417.34929123105
2017-11-21,135099.6199757994
2017-11-22,134632.56581994932
2017-11-24,134201.6344378672
2017-11-27,134525.62833076366
2017-11-28,135054.67169081297
2017-11-29,135268.86448525873
2017-11-30,134264.02391835398
2017-12-01,134122.71030927706
2017-12-04,134754.95656482517
2017-12-05,134576.88784842019
2017-12-06,134670.5514478773
2017-12-07,134547.14179632565
2017-12-08,134264.2308959544
2017-12-11,134554.70965734523
2017-12-12,134769.87644271858
2017-12-13,134901.16610622258
2017-12-14,134635.37291472265
2017-12-15,134527.71148744685
2017-12-18,134373.84565355553
2017-12-19,134674.80881077747
2017-12-20,134590.09960519368
2017-12-21,134821.38768207468
2017-12-22,134491.8414056068
