date,portfolio_value
2014-06-17,199143.84192113296
2014-06-18,199214.60749500766
2014-06-19,200018.5947266817
2014-06-20,200648.6090380653
2014-06-23,200272.63766427335
2014-06-24,200491.07161869435
2014-06-25,199566.31625444535
2014-06-26,200169.20801491494
2014-06-27,201208.89756491705
2014-06-30,201124.13002948745
2014-07-01,201596.11463279623
2014-07-02,201757.37427577702
2014-07-03,201652.24406917766
2014-07-07,201267.15767940794
2014-07-08,201222.17580798117
2014-07-09,199630.4406927955
2014-07-10,199820.6898069389
2014-07-11,199076.85336568052
2014-07-14,199298.5647971489
2014-07-15,199827.81679249782
2014-07-16,198895.94302258923
2014-07-17,199233.80794718754
2014-07-18,197901.3702006056
2014-07-21,198796.48823141243
2014-07-22,198443.92178096148
2014-07-23,198902.28824233176
2014-07-24,199070.2141456374
2014-07-25,198582.06270045362
2014-07-28,197692.9741163141
2014-07-29,197802.3621439625
2014-07-30,197296.21134927878
2014-07-31,197839.86200695016
2014-08-01,195710.7425233218
2014-08-04,194989.98156343558
2014-08-05,196630.30677304813
2014-08-06,196219.77280071157
2014-08-07,196776.3217841191
2014-08-08,195968.94521293114
2014-08-11,198228.52143204844
2014-08-12,198026.3169372689
2014-08-13,197750.67307660516
2014-08-14,198349.32502164552
2014-08-15,198886.45912350848
2014-08-18,199417.14569093208
2014-08-19,200122.8448929808
2014-08-20,200060.87123218115
2014-08-21,200567.86371059975
2014-08-22,200973.8110596108
2014-08-25,200294.32718016693
2014-08-26,201539.5059948739
2014-08-27,201485.93034839776
2014-08-28,200881.8921703583
2014-08-29,201172.69272550248
2014-09-02,202066.76200293103
2014-09-03,201493.09888699788
2014-09-04,201016.6280488069
2014-09-05,200923.22243310214
2014-09-08,201983.8421741407
2014-09-09,201006.04503929635
2014-09-10,199590.83686690807
2014-09-11,200234.82993775792
2014-09-12,199201.8847011717
2014-09-15,197383.374666419
2014-09-16,197430.5056417633
2014-09-17,198196.86656056237
2014-09-18,198012.59948047553
2014-09-19,198655.29567236704
2014-09-22,197694.8153547598
2014-09-23,196054.4269015708
2014-09-24,194582.00488109523
2014-09-25,196333.18828521896
2014-09-26,193877.35105160892
2014-09-29,194742.60952408894
2014-09-30,192897.3676279223
2014-10-01,193751.19845188435
2014-10-02,192725.88026127487
2014-10-03,192109.05987524302
2014-10-06,193354.16346813334
2014-10-07,193668.24713274278
2014-10-08,192894.0462942529
2014-10-09,195135.22605653497
2014-10-10,193338.28301367105
2014-10-13,195294.7938318689
2014-10-14,194590.98289007397
2014-10-15,195238.18290051632
2014-10-16,195686.50510796657
2014-10-17,193879.25924515375
2014-10-20,195593.10771894676
2014-10-21,196219.41050207685
2014-10-22,198105.6266511728
2014-10-23,197162.81797363693
2014-10-24,197597.5504088602
2014-10-27,198928.2014438411
2014-10-28,201212.85232069046
2014-10-29,202130.98610708996
2014-10-30,202420.0142047913
2014-10-31,203698.95375321255
2014-11-03,204909.68970041908
2014-11-04,205176.3127857995
2014-11-05,204245.78079995245
2014-11-06,204404.84616140716
2014-11-07,205509.7070119769
2014-11-10,206171.80075062643
2014-11-11,206101.54318805272
2014-11-12,207058.05863509834
2014-11-13,205808.57812808658
2014-11-14,205385.9107672584
2014-11-17,204499.90274101353
2014-11-18,204184.76661643854
2014-11-19,203253.2585806733
2014-11-20,204160.63670910103
2014-11-21,203697.23764013272
2014-11-24,205739.64719021306
2014-11-25,206374.52435273727
2014-11-26,206803.27612582973
2014-11-28,205843.18732702074
2014-12-01,204833.42470969135
2014-12-02,205378.8760422614
2014-12-03,206689.19027614337
2014-12-04,206869.27386317405
2014-12-05,206984.82120748018
2014-12-08,206316.305955086
2014-12-09,208393.42692914873
2014-12-10,207213.5975927212
2014-12-11,205607.16706109568
2014-12-12,205749.45945574783
2014-12-15,202829.0303847193
2014-12-16,203197.78242372652
2014-12-17,203616.17800173484
2014-12-18,203995.95930532046
2014-12-19,207413.1180138597
2014-12-22,208812.70145063224
2014-12-23,210135.96886997172
2014-12-24,210223.01591698674
2014-12-26,210895.24610360217
2014-12-29,212585.62451619498
2014-12-30,212929.88068045405
2014-12-31,211231.59799371092
2015-01-02,209852.2056769791
2015-01-05,210541.52100261653
2015-01-06,207582.5297254124
2015-01-07,205851.6031881068
2015-01-08,206844.0808388822
2015-01-09,208175.50713357204
2015-01-12,207388.05335153473
2015-01-13,207052.69122397533
2015-01-14,206666.78379594308
2015-01-15,205785.43222021963
2015-01-16,205832.3689968715
2015-01-20,205625.51409729157
2015-01-21,204751.18548559397
2015-01-22,207522.20886382117
2015-01-23,208778.27442592752
2015-01-26,208410.20054178374
2015-01-27,209765.84450215584
2015-01-28,208182.48236658302
2015-01-29,207345.91692951592
2015-01-30,206650.10990978024
2015-02-02,205444.59337903268
2015-02-03,207393.01527777393
2015-02-04,208909.60515976182
2015-02-05,209729.29389179414
2015-02-06,210398.83392799026
2015-02-09,209149.89312798376
2015-02-10,207692.15298695935
2015-02-11,208606.67793722905
2015-02-12,209529.2540877919
2015-02-13,210270.95966460236
2015-02-17,210499.7102826682
2015-02-18,210612.02533874946
2015-02-19,210362.43101926983
2015-02-20,210207.33051138776
2015-02-23,211151.53491794088
2015-02-24,210826.3403647137
2015-02-25,211511.01366519666
2015-02-26,212090.6900312401
2015-02-27,212619.44331982438
2015-03-02,212222.83017577694
2015-03-03,213112.540068254
2015-03-04,212260.05565086787
2015-03-05,212046.96326993668
2015-03-06,212258.61427465337
2015-03-09,210807.80474858315
2015-03-10,211831.7603157313
2015-03-11,210409.19403221816
2015-03-12,211808.08552722723
2015-03-13,213836.7865982044
2015-03-16,211888.59611027676
2015-03-17,214414.08763970708
2015-03-18,213732.51846932553
2015-03-19,215423.14717541225
2015-03-20,215816.28723520142
2015-03-23,217525.69540420617
2015-03-24,217514.04825973877
2015-03-25,216349.43771694033
2015-03-26,214684.2571209125
2015-03-27,214861.04163516356
2015-03-30,215433.39068677678
2015-03-31,217406.0166207725
2015-04-01,217095.9266275703
2015-04-02,217122.82027034365
2015-04-06,216755.5275097182
2015-04-07,217278.50091110845
2015-04-08,216797.47080721523
2015-04-09,215482.97423450512
2015-04-10,216601.07219333807
2015-04-13,217925.97158171833
2015-04-14,217201.98417323673
2015-04-15,217277.18850838972
2015-04-16,217518.87870370038
2015-04-17,216638.4672963121
2015-04-20,215669.41825236456
2015-04-21,216672.3056355828
2015-04-22,216050.65682367233
2015-04-23,216581.62077074897
2015-04-24,216872.3628790021
2015-04-27,217202.72624212338
2015-04-28,217683.16346731968
2015-04-29,217420.83343853007
2015-04-30,215763.2085236522
2015-05-01,212993.86740922907
2015-05-04,214321.6839166545
2015-05-05,214572.4673036792
2015-05-06,213895.36800493632
2015-05-07,213468.2531083209
2015-05-08,213274.24961757296
2015-05-11,215729.95558876614
2015-05-12,215544.57604637076
2015-05-13,215098.6099712201
2015-05-14,215612.8593392944
2015-05-15,216431.94749507873
2015-05-18,217450.99129893963
2015-05-19,218008.65734508575
2015-05-20,218231.81008981436
2015-05-21,217313.15815938634
2015-05-22,217084.27205202327
2015-05-26,216573.09177816633
2015-05-27,215501.64084858575
2015-05-28,216935.44507965472
2015-05-29,216898.118408166
2015-06-01,216015.98220994047
2015-06-02,216475.46409289734
2015-06-03,216886.14505268348
2015-06-04,217013.49646044653
2015-06-05,216837.40009663577
2015-06-08,217037.82021984694
2015-06-09,216196.5251591849
2015-06-10,216726.86497299254
2015-06-11,218167.66609083847
2015-06-12,219727.16419117947
2015-06-15,218675.80022929452
2015-06-16,218347.34551085607
2015-06-17,218011.2938898414
2015-06-18,218763.13283187227
2015-06-19,221230.16155217242
2015-06-22,220579.8486997056
2015-06-23,221942.14964400505
2015-06-24,222404.1256383357
2015-06-25,221797.1155003945
2015-06-26,221558.29882280552
2015-06-29,220972.7725699344
2015-06-30,217728.94536043893
2015-07-01,218954.08577100202
2015-07-02,219539.06602435344
2015-07-06,220480.74856977345
2015-07-07,219517.31416651292
2015-07-08,221439.64365261613
2015-07-09,219033.80699929464
2015-07-10,220252.8827675697
2015-07-13,220947.1300656937
2015-07-14,222635.6717857951
2015-07-15,223223.36231768157
2015-07-16,222842.91362567994
2015-07-17,223820.1322656255
2015-07-20,223167.916684751
2015-07-21,222765.15641636407
2015-07-22,223780.61183311942
2015-07-23,221777.06728620644
2015-07-24,220784.77241705166
2015-07-27,220374.8548043181
2015-07-28,218280.99238322207
2015-07-29,220659.6256355738
2015-07-30,221835.50521446267
2015-07-31,222497.93293226586
2015-08-03,222915.40535876303
2015-08-04,223055.80893954658
2015-08-05,222730.29647067576
2015-08-06,223477.51881152534
2015-08-07,221858.85372518562
2015-08-10,221034.95249463388
2015-08-11,222732.471462492
2015-08-12,220904.95691206952
2015-08-13,221040.32474302268
2015-08-14,222352.57933752442
2015-08-17,222936.39414595978
2015-08-18,223773.18357915655
2015-08-19,223712.50268980057
2015-08-20,223013.58325814776
2015-08-21,222330.10034731927
2015-08-24,214530.0411642828
2015-08-25,212887.66078118977
2015-08-26,211947.36422730263
2015-08-27,213079.7531258957
2015-08-28,214206.45944335774
2015-08-31,214707.14535807585
2015-09-01,214467.37472435264
2015-09-02,213093.57628924234
2015-09-03,213827.96805190455
2015-09-04,214279.3800582077
2015-09-08,213550.73573989226
2015-09-09,214551.105068577
2015-09-10,214121.88367438983
2015-09-11,214602.03295193898
2015-09-14,214988.69545235368
2015-09-15,214781.22794075828
2015-09-16,215082.86932607376
2015-09-17,215549.61624400018
2015-09-18,215910.64149374323
2015-09-21,215837.73237641575
2015-09-22,216208.65055433442
2015-09-23,216011.88649691918
2015-09-24,216225.15101055743
2015-09-25,215891.8392522749
2015-09-28,216236.9769272744
2015-09-29,215190.07832162923
2015-09-30,212562.01915092717
2015-10-01,214282.43830617948
2015-10-02,213495.8169526751
2015-10-05,217401.65354797675
2015-10-06,219488.2631769367
2015-10-07,221210.8303226001
2015-10-08,223063.61031097604
2015-10-09,223511.2646240748
2015-10-12,224685.55355452458
2015-10-13,223567.32579375032
2015-10-14,221144.7191621838
2015-10-15,221473.92296797456
2015-10-16,222712.16303837218
2015-10-19,223762.44354520968
2015-10-20,224739.35778711492
2015-10-21,223678.4942598927
2015-10-22,223920.97065013272
2015-10-23,224909.16481568263
2015-10-26,226415.82128234985
2015-10-27,224581.6448837475
2015-10-28,226335.5097143378
2015-10-29,227288.19573604726
2015-10-30,226361.28321398204
2015-11-02,226962.198265369
2015-11-03,228516.4711292026
2015-11-04,229793.91950027595
2015-11-05,231139.61349533946
2015-11-06,231576.99969065964
2015-11-09,230525.26629148517
2015-11-10,230056.67097852592
2015-11-11,230532.88348000986
2015-11-12,228514.61466021603
2015-11-13,226727.8503685184
2015-11-16,224223.40661203465
2015-11-17,225766.06168708467
2015-11-18,225742.83111230496
2015-11-19,227224.15766944108
2015-11-20,228184.60526730196
2015-11-23,228473.66482866142
2015-11-24,229348.41205266234
2015-11-25,229996.78474275573
2015-11-27,231133.96328956157
2015-11-30,232170.64549588333
2015-12-01,230912.78874231558
2015-12-02,231745.43581019551
2015-12-03,229357.39508230772
2015-12-04,226304.7310689868
2015-12-07,225541.5061730816
2015-12-08,224467.07444827928
2015-12-09,223625.13613117853
2015-12-10,222188.01034425414
2015-12-11,222971.6324887011
2015-12-14,219083.00872792178
2015-12-15,220836.0363108645
2015-12-16,223150.2484634291
2015-12-17,225702.72497009404
2015-12-18,223490.73039902982
2015-12-21,220505.39375874284
2015-12-22,222272.37842422066
2015-12-23,223402.8402287946
2015-12-24,225335.57141073013
2015-12-28,225184.39075712717
2015-12-29,225333.60588350214
2015-12-30,226559.2678068286
2015-12-31,223910.07904475642
2016-01-04,219458.31837520882
2016-01-05,218400.55198623982
2016-01-06,219981.300748047
2016-01-07,217669.09731233155
2016-01-08,212517.55294977713
2016-01-11,211481.4087591769
2016-01-12,209691.4359174596
2016-01-13,209240.83567602298
2016-01-14,205375.7842802454
2016-01-15,207499.16176688572
2016-01-19,202866.9393009325
2016-01-20,204576.12033644225
2016-01-21,201301.62708199522
2016-01-22,202505.59630980866
2016-01-25,203576.54277334487
2016-01-26,204001.14157165395
2016-01-27,205926.27916732788
2016-01-28,205260.21334951
2016-01-29,207551.07236763946
2016-02-01,209680.30032564828
2016-02-02,209201.4918120267
2016-02-03,205902.46573885327
2016-02-04,205746.3392374595
2016-02-05,205494.39682138446
2016-02-08,204456.1940038604
2016-02-09,201491.51898362002
2016-02-10,201466.95540198317
2016-02-11,200348.56490723314
2016-02-12,198772.77636960364
2016-02-16,201612.77257483755
2016-02-17,202929.80480237937
2016-02-18,204802.23540962455
2016-02-19,205944.3164086064
2016-02-22,205037.84533577616
2016-02-23,207098.68674105042
2016-02-24,205876.72770005342
2016-02-25,206764.43085227374
2016-02-26,209311.9394670472
2016-02-29,208968.2308359757
2016-03-01,207330.6202774957
2016-03-02,211203.4488680451
2016-03-03,212658.09532447407
2016-03-04,213216.02292727583
2016-03-07,215565.50523769483
2016-03-08,215190.45802272207
2016-03-09,213469.70329934897
2016-03-10,213359.03558274134
2016-03-11,214250.2807683429
2016-03-14,215571.82062802816
2016-03-15,214036.95970777335
2016-03-16,213362.49831350922
2016-03-17,216431.86209525028
2016-03-18,217815.63862686272
2016-03-21,217411.40242310113
2016-03-22,217818.58310091813
2016-03-23,216260.62168266965
2016-03-24,215780.6737496651
2016-03-28,215784.56083754977
2016-03-29,217438.13851748328
2016-03-30,218929.36631133265
2016-03-31,218864.68579233697
2016-04-01,218039.3435927515
2016-04-04,218109.07653614567
2016-04-05,217831.10787214135
2016-04-06,215414.53102639673
2016-04-07,216738.1131901955
2016-04-08,215567.5478133637
2016-04-11,216593.49962735982
2016-04-12,216331.4413205634
2016-04-13,219202.7827612338
2016-04-14,220610.2205803621
2016-04-15,221081.11316808322
2016-04-18,220739.5887224968
2016-04-19,222393.24290763814
2016-04-20,222425.38407628727
2016-04-21,222068.32095975635
2016-04-22,222769.4561041858
2016-04-25,222761.35348960714
2016-04-26,223620.75044921122
2016-04-27,224032.63527246393
2016-04-28,224630.41519661678
2016-04-29,223886.6172874221
2016-05-02,223161.7994553056
2016-05-03,223872.07382689786
2016-05-04,223360.3062171078
2016-05-05,221895.35990950424
2016-05-06,221330.18158636053
2016-05-09,221338.28553855978
2016-05-10,221186.3614068298
2016-05-11,222476.3154913915
2016-05-12,220638.25089956427
2016-05-13,221163.56120361254
2016-05-16,219396.86637890985
2016-05-17,218762.5561711845
2016-05-18,218426.12795363663
2016-05-19,217120.98198092173
2016-05-20,217255.94282215412
2016-05-23,218531.2078406609
2016-05-24,219787.98090077212
2016-05-25,220903.0474630039
2016-05-26,221255.22873011805
2016-05-27,221997.51626174446
2016-05-31,222214.14685087837
2016-06-01,222338.46372202525
2016-06-02,222701.47170813812
2016-06-03,222881.00778180393
2016-06-06,222876.90219497122
2016-06-07,223245.0686938672
2016-06-08,224640.61675572215
2016-06-09,224396.4235305158
2016-06-10,224468.30783962747
2016-06-13,221594.46113025857
2016-06-14,220184.9768686473
2016-06-15,219623.51057152578
2016-06-16,218896.00926316445
2016-06-17,219495.04728976995
2016-06-20,219564.36933943542
2016-06-21,220394.50889996137
2016-06-22,220748.44388708755
2016-06-23,221533.72629872622
2016-06-24,222814.59587298316
2016-06-27,215762.1925455998
2016-06-28,211336.3766227598
2016-06-29,214057.72410842968
2016-06-30,218086.42394596635
2016-07-01,219346.6103584794
2016-07-05,219008.9437115703
2016-07-06,217642.56425418227
2016-07-07,219070.01296181895
2016-07-08,220491.44834072675
2016-07-11,224873.7709470846
2016-07-12,226612.87000405102
2016-07-13,228256.89247105346
2016-07-14,227600.70063800394
2016-07-15,229527.26353787567
2016-07-18,227940.69314099214
2016-07-19,228263.28644435917
2016-07-20,227639.08902665813
2016-07-21,227900.40055771233
2016-07-22,228586.68493523888
2016-07-25,229127.11109367208
2016-07-26,229387.47479957668
2016-07-27,230021.06405243088
2016-07-28,229872.11509659878
2016-07-29,230003.72008148427
2016-08-01,229553.25690431503
2016-08-02,229350.06785552492
2016-08-03,228425.71905158018
2016-08-04,228773.1711776771
2016-08-05,230789.76747597306
2016-08-08,232036.45978732407
2016-08-09,232048.86683106687
2016-08-10,232066.67257134125
2016-08-11,230925.79021638495
2016-08-12,232128.47094847017
2016-08-15,232585.1141790248
2016-08-16,233432.94457048175
2016-08-17,231650.3199725219
2016-08-18,232895.71879441332
2016-08-19,233277.25427627782
2016-08-22,233508.52770704625
2016-08-23,233977.79336385409
2016-08-24,235606.73731285488
2016-08-25,235411.6313365684
2016-08-26,235564.26248636568
2016-08-29,234700.0379447841
2016-08-30,237396.21778371918
2016-08-31,236789.03253245223
2016-09-01,236036.14875329472
2016-09-02,236580.3183884683
2016-09-06,236701.1196593289
2016-09-07,238699.69557384087
2016-09-08,239011.84069061396
2016-09-09,239176.66370818927
2016-09-12,232088.9252311029
2016-09-13,235252.52635051624
2016-09-14,231515.48916552353
2016-09-15,230681.8932006285
2016-09-16,233248.56138120726
2016-09-19,233415.11829715382
2016-09-20,232947.85067337652
2016-09-21,231968.00996135894
2016-09-22,235789.67433601207
2016-09-23,237428.53324278543
2016-09-26,235694.69476489045
2016-09-27,233502.32607861707
2016-09-28,235282.19337142922
2016-09-29,235720.47662681303
2016-09-30,233632.15859494955
2016-10-03,234095.89428047952
2016-10-04,234495.8678334074
2016-10-05,233462.01295939033
2016-10-06,234083.49292431102
2016-10-07,234208.19768214299
2016-10-10,233834.12830174458
2016-10-11,235572.63833971843
2016-10-12,233698.76886108654
2016-10-13,232186.00691379386
2016-10-14,232336.23351879884
2016-10-17,232895.5018968924
2016-10-18,231166.09576606695
2016-10-19,232782.428443415
2016-10-20,232716.7669738384
2016-10-21,232849.48648592198
2016-10-24,233828.25401816593
2016-10-25,234567.50847865661
2016-10-26,233108.05692216335
2016-10-27,232871.88427919592
2016-10-28,230952.60197721672
2016-10-31,230679.55513721993
2016-11-01,229516.31080535674
2016-11-02,227743.2875340694
2016-11-03,228594.37767968434
2016-11-04,228365.72728688476
2016-11-07,227211.95296281436
2016-11-08,230950.62218001785
2016-11-09,236215.44996024616
2016-11-10,241461.62503047727
2016-11-11,248275.16063986105
2016-11-14,248851.80069903546
2016-11-15,247618.2057461102
2016-11-16,250561.58848039093
2016-11-17,249852.33604740395
2016-11-18,253720.81183398413
2016-11-21,252019.42485795508
2016-11-22,256236.66494650109
2016-11-23,256431.86308710134
2016-11-25,256846.09581747736
2016-11-28,256582.14264268204
2016-11-29,255483.04975717945
2016-11-30,256555.07046441187
2016-12-01,257472.82796070943
2016-12-02,256063.90149141484
2016-12-05,259141.6899035364
2016-12-06,262650.3593184624
2016-12-07,262894.66117251274
2016-12-08,269195.4443123309
2016-12-09,269414.7571113978
2016-12-12,268746.8548389272
2016-12-13,265595.702889799
2016-12-14,266904.7512977262
2016-12-15,265512.23799376853
2016-12-16,267671.21420632146
2016-12-19,268477.06948544446
2016-12-20,270002.17151029914
2016-12-21,271610.87071121007
2016-12-22,270722.6341158639
2016-12-23,270734.5216385117
2016-12-27,271167.0204080527
2016-12-28,272254.1733634482
2016-12-29,270447.31699799356
2016-12-30,269610.3408959376
2017-01-03,268411.59711340343
2017-01-04,271096.0701822928
2017-01-05,270038.91996417387
2017-01-06,268688.06820583716
2017-01-09,267427.28722111706
2017-01-10,269170.4809954978
2017-01-11,269590.19196217135
2017-01-12,267510.6037223506
2017-01-13,267806.7806076003
2017-01-17,265901.226108075
2017-01-18,265711.25654275576
2017-01-19,264746.5356637682
2017-01-20,263725.3416460779
2017-01-23,264971.5299422638
2017-01-24,266000.0612148901
2017-01-25,266856.6239365847
2017-01-26,268608.11031101656
2017-01-27,268198.1187159899
2017-01-30,265501.1388491309
2017-01-31,264265.57268314593
2017-02-01,264053.22323109227
2017-02-02,263482.89922710654
2017-02-03,265997.86314980686
2017-02-06,266847.7039309413
2017-02-07,265677.24205855414
2017-02-08,263550.61963035143
2017-02-09,264726.52990639023
2017-02-10,267083.30046854616
2017-02-13,268564.99232075934
2017-02-14,269088.7182052046
2017-02-15,269735.57448268204
2017-02-16,271395.1515597659
2017-02-17,270492.61086321506
2017-02-21,270234.6633989717
2017-02-22,271790.20525669615
2017-02-23,271953.7616785701
2017-02-24,271137.8063354175
2017-02-27,271283.3574937017
2017-02-28,269947.1475121563
2017-03-01,269221.58841162483
2017-03-02,271918.40613705164
2017-03-03,271010.69810435444
2017-03-06,270559.56470802886
2017-03-07,270304.69971437304
2017-03-08,268105.733335038
2017-03-09,266573.7657367844
2017-03-10,266759.27905645146
2017-03-13,267354.0773128338
2017-03-14,267934.32365162985
2017-03-15,266721.31941539946
2017-03-16,270779.31587670813
2017-03-17,273151.7136304249
2017-03-20,270895.5081319642
2017-03-21,268165.6625115468
2017-03-22,263079.5521126431
2017-03-23,266099.68770304025
2017-03-24,266275.0077939894
2017-03-27,266571.53475767456
2017-03-28,265677.06115506846
2017-03-29,267564.72027956956
2017-03-30,269756.70250207745
2017-03-31,270706.17953671457
2017-04-03,268993.74121812894
2017-04-04,268093.9899148858
2017-04-05,266648.9715604583
2017-04-06,266984.6111152942
2017-04-07,268492.4261537401
2017-04-10,268125.3946937259
2017-04-11,269681.25234943425
2017-04-12,268352.35920418054
2017-04-13,267203.78585675085
2017-04-17,265705.7492006134
2017-04-18,269194.26947061816
2017-04-19,269799.9867563969
2017-04-20,269483.2515838554
2017-04-21,272807.2674004579
2017-04-24,271486.09823550074
2017-04-25,274046.9753876219
2017-04-26,277733.0278749812
2017-04-27,277044.01712216745
2017-04-28,275087.07725852303
2017-05-01,275342.3623867815
2017-05-02,274834.39960115677
2017-05-03,274037.5771718976
2017-05-04,273291.2041615804
2017-05-05,274088.8537199459
2017-05-08,274619.3530865773
2017-05-09,274185.876498061
2017-05-10,273524.80980660766
2017-05-11,272916.65515680565
2017-05-12,271670.8080766615
2017-05-15,271343.3262670495
2017-05-16,273069.4646273897
2017-05-17,273688.3828127672
2017-05-18,267718.777704384
2017-05-19,267184.3125123061
2017-05-22,268882.5957306403
2017-05-23,270319.72192251513
2017-05-24,271376.60798871773
2017-05-25,270696.96632964374
2017-05-26,271870.9265655197
2017-05-30,270546.5873109203
2017-05-31,270808.4394889603
2017-06-01,271581.20714293653
2017-06-02,274077.0328189447
2017-06-05,273575.7796788226
2017-06-06,273466.2497275599
2017-06-07,272415.73938952346
2017-06-08,275509.10757179116
2017-06-09,278664.8899398713
2017-06-12,278399.16111521615
2017-06-13,277865.11491481535
2017-06-14,279574.25032839103
2017-06-15,279086.06153699104
2017-06-16,278433.748499284
2017-06-19,275768.1842062576
2017-06-20,278679.4203379761
2017-06-21,275095.3271914993
2017-06-22,275081.34254465916
2017-06-23,276215.47668091767
2017-06-26,276689.1040252275
2017-06-27,277534.6328651098
2017-06-28,275322.5101603205
2017-06-29,279721.5344986694
2017-06-30,275387.80731047236
2017-07-03,277666.3752362792
2017-07-05,276507.9559192359
2017-07-06,277999.8951175226
2017-07-07,275727.6779175693
2017-07-10,276013.29857482226
2017-07-11,276439.2901376148
2017-07-12,275689.71656191745
2017-07-13,276744.17980781535
2017-07-14,276367.06825913023
2017-07-17,278334.7927272521
2017-07-18,277495.718508354
2017-07-19,277729.1055629218
2017-07-20,279135.6862309466
2017-07-21,279297.6229898089
2017-07-24,279139.78312251
2017-07-25,279352.51138559025
2017-07-26,279784.4244333039
2017-07-27,278843.73797034053
2017-07-28,279024.6562922929
2017-07-31,279971.8654358555
2017-08-01,279688.0390593557
2017-08-02,278576.7088529188
2017-08-03,277773.4356703483
2017-08-04,277930.9230885101
2017-08-07,278055.7932610762
2017-08-08,280251.86533744074
2017-08-09,278472.8280973778
2017-08-10,279325.1421977482
2017-08-11,274235.38623496256
2017-08-14,275668.24961870856
2017-08-15,277109.2207545977
2017-08-16,277061.75070680754
2017-08-17,278137.2363293561
2017-08-18,274862.5797824844
2017-08-21,274701.53444847255
2017-08-22,273098.98106547864
2017-08-23,276058.5567594952
2017-08-24,276554.9441148703
2017-08-25,276017.3432100986
2017-08-28,275977.2523001804
2017-08-29,275069.7722323003
2017-08-30,274836.95341152145
2017-08-31,276577.63719231595
2017-09-01,278506.24530205625
2017-09-05,277418.28858944454
2017-09-06,275411.60129424685
2017-09-07,275360.68433194835
2017-09-08,276872.57523371064
2017-09-11,276757.47227515554
2017-09-12,279459.6031116527
2017-09-13,280205.10986553435
2017-09-14,279911.45905126556
2017-09-15,280259.5430937814
2017-09-18,281325.325427947
2017-09-19,282179.9820152189
2017-09-20,283022.719175401
2017-09-21,284274.74628590257
2017-09-22,285145.0502222962
2017-09-25,285619.79904912115
2017-09-26,286366.62847716693
2017-09-27,289447.1740267309
2017-09-28,291370.99547511735
2017-09-29,289307.7304401708
2017-10-02,292253.249217705
2017-10-03,292636.928386815
2017-10-04,291704.94875205023
2017-10-05,291878.21668640873
2017-10-06,293712.16498976975
2017-10-09,293383.4587229322
2017-10-10,293942.7727095247
2017-10-11,294138.9488667032
2017-10-12,294690.8658370192
2017-10-13,293929.84806649614
2017-10-16,294145.0403257714
2017-10-17,294434.4229035257
2017-10-18,295663.2929587792
2017-10-19,295976.33000813535
2017-10-20,295991.52326508047
2017-10-23,296493.7361787207
2017-10-24,295347.47528709733
2017-10-25,296335.7190364513
2017-10-26,294810.33772931766
2017-10-27,294621.4271729415
2017-10-30,293275.9909282918
2017-10-31,293866.0522956761
2017-11-01,292511.6203989361
2017-11-02,294770.6891030067
2017-11-03,291836.20554299327
2017-11-06,291258.4599849095
2017-11-07,288367.78246543003
2017-11-08,286922.50613007
2017-11-09,287563.7727329321
2017-11-10,286491.89569348533
2017-11-13,287075.7125896925
2017-11-14,288549.63994489185
2017-11-15,288344.20594284765
2017-11-16,288007.9788369607
2017-11-17,292515.7730075351
2017-11-20,293047.51140891906
2017-11-21,293738.25524181605
2017-11-22,295052.15762279544
2017-11-24,294419.0844563834
2017-11-27,295579.61961098714
2017-11-28,295487.7045562634
2017-11-29,300284.9433728383
2017-11-30,297081.51036757376
2017-12-01,299036.9750391392
2017-12-04,299589.70309718145
2017-12-05,298233.5807353531
2017-12-06,296205.8968906164
2017-12-07,295734.97770345304
2017-12-08,294183.240676219
2017-12-11,293714.31615567097
2017-12-12,294371.0366165025
2017-12-13,295730.9812145354
2017-12-14,294629.71518718405
2017-12-15,295939.34290559014
2017-12-18,298328.0519772368
2017-12-19,297292.3526150149
2017-12-20,297130.76335743896
2017-12-21,297268.36386101827
2017-12-22,296675.4767039707
2017-12-26,296407.6966270026
2017-12-27,295889.4788026772
2017-12-28,296583.9310975115
2017-12-29,295469.043841533
2018-01-02,293342.8431149617
2018-01-03,293006.1315125815
2018-01-04,293714.6511816962
2018-01-05,293387.1592298268
2018-01-08,294420.5005498953
2018-01-09,294039.37803249044
2018-01-10,295480.2413967591
2018-01-11,296503.7330484785
2018-01-12,297359.8521057816
2018-01-16,298210.19814555225
2018-01-17,297393.0359467575
2018-01-18,297852.412902736
2018-01-19,298490.9585782067
2018-01-22,297627.87506349775
2018-01-23,299766.94699999207
2018-01-24,299076.6655451906
2018-01-25,299458.82675238384
2018-01-26,296046.37635290314
2018-01-29,297887.1491387676
2018-01-30,297735.09603480675
2018-01-31,294200.0646131209
2018-02-01,294750.8561177512
2018-02-02,296093.29374031693
2018-02-05,291500.75684173073
2018-02-06,280205.8613198143
2018-02-07,285021.8210390893
2018-02-08,285996.8421236823
2018-02-09,279509.19739478227
2018-02-12,280062.48127216095
2018-02-13,282954.4571567266
2018-02-14,283037.63062749285
2018-02-15,285018.3747184496
2018-02-16,287976.44674398086
2018-02-20,287045.2437935769
2018-02-21,287765.842260592
2018-02-22,286111.4636333537
2018-02-23,286191.67050500953
2018-02-26,287896.9085164757
2018-02-27,288229.30009731505
2018-02-28,285061.8722533822
2018-03-01,286808.2584319311
