,portfolio_value
2016-03-05,284.75363084461736
2016-03-06,289.8271130053879
2016-03-07,294.52882399995366
2016-03-08,294.2807089956984
2016-03-09,294.91196285547767
2016-03-10,296.52636997904705
2016-03-11,299.767224431458
2016-03-12,292.6115894439294
2016-03-13,294.34683250123305
2016-03-14,296.0337194910208
2016-03-15,296.3123797366862
2016-03-16,296.4410472272712
2016-03-17,299.0073030810936
2016-03-18,291.13582908020015
2016-03-19,291.7727667845679
2016-03-20,294.1264642041806
2016-03-21,293.80799535196115
2016-03-22,297.2073683264063
2016-03-23,297.17324356451184
2016-03-24,296.0024583454997
2016-03-25,296.5590629327193
2016-03-26,297.1050157348019
2016-03-27,303.37490380360424
2016-03-28,301.5735372407658
2016-03-29,296.08916951726843
2016-03-30,294.8807017099565
2016-03-31,296.240594080571
2016-04-01,297.11566752001005
2016-04-02,299.1864309633698
2016-04-03,299.20847213190507
2016-04-04,299.5923485855481
2016-04-05,301.4306601385673
2016-04-06,300.99204956271666
2016-04-07,300.51718820671726
2016-04-08,298.81394389305376
2016-04-09,298.14715515730796
2016-04-10,299.67764964324476
2016-04-11,300.33094467155934
2016-04-12,302.2552731863152
2016-04-13,301.2202494166909
2016-04-14,301.6098097149935
2016-04-15,305.4705503378645
2016-04-16,306.08117314325165
2016-04-17,303.825576278806
2016-04-18,304.6729463992003
2016-04-19,309.5907519602309
2016-04-20,313.7706773395036
2016-04-21,319.4832232228962
2016-04-22,316.86153903683424
2016-04-23,320.0924576082193
2016-04-24,325.97347958875105
2016-04-25,328.01439200073276
2016-04-26,331.3291798215923
2016-04-27,316.1151330880514
2016-04-28,319.18892155739525
2016-04-29,323.5152818652718
2016-04-30,318.6962927634482
2016-05-01,321.22486602889956
2016-05-02,316.1023335905811
2016-05-03,320.1080773339049
2016-05-04,317.56173663043467
2016-05-05,318.45318908782843
2016-05-06,326.718475423462
2016-05-07,325.95998588124877
2016-05-08,325.9685116482026
2016-05-09,327.34404543858165
2016-05-10,320.5282045676967
2016-05-11,321.8312367978494
2016-05-12,323.27998805249484
2016-05-13,323.9226312956013
2016-05-14,323.92332550563333
2016-05-15,325.2718501869997
2016-05-16,322.8513350518203
2016-05-17,322.5812005731088
2016-05-18,323.1754877486282
2016-05-19,311.86980010735516
2016-05-20,314.68555938542573
2016-05-21,315.04952068885893
2016-05-22,312.3020109345062
2016-05-23,315.73694047899687
2016-05-24,317.03498307452196
2016-05-25,319.60692277293276
2016-05-26,322.2975723868237
2016-05-27,336.571853983613
2016-05-28,376.7900878158346
2016-05-29,374.08379678217915
2016-05-30,379.5084841369995
2016-05-31,377.7469261806441
2016-06-01,381.6808842679237
2016-06-02,382.42872202492885
2016-06-03,404.62352790015956
2016-06-04,407.1350496317033
2016-06-05,408.7345095455401
2016-06-06,416.24130633896044
2016-06-07,409.8861172124614
2016-06-08,413.47461903251684
2016-06-09,408.48784804351504
2016-06-10,410.50669759295357
2016-06-11,431.30466610746015
2016-06-12,478.262681423935
2016-06-13,500.72050612506655
2016-06-14,487.3440767344417
2016-06-15,493.6779189024375
2016-06-16,544.746178266174
2016-06-17,532.3777418420817
2016-06-18,537.5798914935084
2016-06-19,542.9498230320422
2016-06-20,524.0726468999652
2016-06-21,473.90360646837837
2016-06-22,423.76164022797025
2016-06-23,443.5671921135427
2016-06-24,472.94182185709946
2016-06-25,472.81669049876956
2016-06-26,447.39879760914675
2016-06-27,465.816059595028
2016-06-28,459.93427832222704
2016-06-29,454.8793011975944
2016-06-30,478.6557778546352
2016-07-01,480.7592776398253
2016-07-02,500.2414144267089
2016-07-03,468.22518534680916
2016-07-04,485.9955303590674
2016-07-05,476.72934501570404
2016-07-06,481.4950101093921
2016-07-07,455.35700447595906
2016-07-08,473.8119273559899
2016-07-09,462.7486491803046
2016-07-10,461.6112294309178
2016-07-11,460.4020457194236
2016-07-12,472.41010036063824
2016-07-13,465.2423817797505
2016-07-14,467.8086159394938
2016-07-15,471.4887968718665
2016-07-16,469.72016665085846
2016-07-17,483.00773715738126
2016-07-18,478.4915971820205
2016-07-19,478.319563258476
2016-07-20,473.2162083722484
2016-07-21,472.7378108839227
2016-07-22,462.50623971471697
2016-07-23,466.01581853169625
2016-07-24,470.0883582965788
2016-07-25,464.9786253557307
2016-07-26,463.33438889479123
2016-07-27,465.15990095034016
2016-07-28,465.64541409147654
2016-07-29,467.03661099569916
2016-07-30,465.6539615525094
2016-07-31,444.0676741584906
2016-08-01,430.9812076206843
2016-08-02,389.17705097021513
2016-08-03,402.60537256075327
2016-08-04,411.0889228691929
2016-08-05,408.78145549898414
2016-08-06,417.8343881981058
2016-08-07,421.3261778830583
2016-08-08,420.16320252688894
2016-08-09,417.8507455219814
2016-08-10,420.90891426571085
2016-08-11,418.78836294654184
2016-08-12,417.67871159843685
2016-08-13,416.27757881311715
2016-08-14,405.5327694895802
2016-08-15,403.23450040227823
2016-08-16,410.48469981257637
2016-08-17,407.48267530526874
2016-08-18,408.26604793831154
2016-08-19,409.1987191163314
2016-08-20,413.51158571670555
2016-08-21,413.23502979514427
2016-08-22,417.10572799326246
2016-08-23,414.7328313274088
2016-08-24,412.4346056281939
2016-08-25,410.7135721825037
2016-08-26,412.0571289233216
2016-08-27,405.1588506111133
2016-08-28,407.9774301174702
2016-08-29,408.1160551832313
2016-08-30,410.5301705697112
2016-08-31,409.0863872555431
2016-09-01,406.8336323133917
2016-09-02,409.1325956107968
2016-09-03,425.25158850930495
2016-09-04,432.6602847475582
2016-09-05,431.2073031504833
2016-09-06,433.9412758091756
2016-09-07,436.861557085263
2016-09-08,445.2299119165409
2016-09-09,442.7738835994029
2016-09-10,443.23449195570174
2016-09-11,431.29898226280056
2016-09-12,432.3823404059328
2016-09-13,433.0918230586851
2016-09-14,434.1176051573156
2016-09-15,431.6089470421452
2016-09-16,431.4795636473779
2016-09-17,430.7765024374754
2016-09-18,433.5418013238549
2016-09-19,433.081843789501
2016-09-20,432.43141237763086
2016-09-21,424.49594088938585
2016-09-22,423.8909802345792
2016-09-23,428.5429250474859
2016-09-24,428.38868025596815
2016-09-25,427.10981521253393
2016-09-26,432.24020090192437
2016-09-27,430.90588583217146
2016-09-28,429.88366156001746
2016-09-29,430.56962784792523
2016-09-30,433.44296317056876
2016-10-01,436.4627334218162
2016-10-02,434.26547189414157
2016-10-03,435.1476392923834
2016-10-04,433.77635753844174
2016-10-05,435.4163419628727
2016-10-06,435.7788931521627
2016-10-07,438.6934471954323
2016-10-08,440.1059476700001
2016-10-09,438.4311659677217
2016-10-10,440.0249420368989
2016-10-11,455.71955566517784
2016-10-12,452.25050135879263
2016-10-13,452.6727546107676
2016-10-14,455.2261892730405
2016-10-15,453.99496439308217
2016-10-16,456.1169041322441
2016-10-17,454.3838087872737
2016-10-18,453.5073252336915
2016-10-19,448.21844271641703
2016-10-20,448.4579885655603
2016-10-21,449.85912135087995
2016-10-22,467.25129544816275
2016-10-23,467.0927552320495
2016-10-24,464.7397737165479
2016-10-25,467.4602960558959
2016-10-26,482.18670363011734
2016-10-27,489.30179241297276
2016-10-28,490.2529469331226
2016-10-29,507.90245601164656
2016-10-30,498.9348243701505
2016-10-31,498.3007068939979
2016-11-01,518.788754017318
2016-11-02,526.6338914250806
2016-11-03,489.5769165262407
2016-11-04,499.90940847889976
2016-11-05,500.03952947178607
2016-11-06,505.8003880346075
2016-11-07,499.8354751104511
2016-11-08,504.61042526336223
2016-11-09,514.1538607383188
2016-11-10,508.6524197868347
2016-11-11,509.27586378377123
2016-11-12,501.20250482795524
2016-11-13,499.05353428563046
2016-11-14,501.17903185126886
2016-11-15,505.8693751565154
2016-11-16,529.0288292593983
2016-11-17,526.7391076330582
2016-11-18,534.2800508824521
2016-11-19,534.3020920509163
2016-11-20,519.6652375709001
2016-11-21,525.5100087712831
2016-11-22,534.1108371871229
2016-11-23,529.3103314273582
2016-11-24,526.2500366654456
2016-11-25,527.216810911352
2016-11-26,522.7618048069695
2016-11-27,520.3824866983372
2016-11-28,523.0681683717507
2016-11-29,522.9196074248927
2016-11-30,530.0901462339956
2016-12-01,537.9687358876997
2016-12-02,553.017864350578
2016-12-03,548.1918029840307
2016-12-04,550.1232254575183
2016-12-05,539.3378916233872
2016-12-06,543.264734057785
2016-12-07,546.0428324417059
2016-12-08,547.9465299020696
2016-12-09,549.3569043584544
2016-12-10,550.6762939124827
2016-12-11,547.1795145929026
2016-12-12,554.5412648777831
2016-12-13,554.874702633743
2016-12-14,555.532249698495
2016-12-15,553.1202603302694
2016-12-16,557.9676686553199
2016-12-17,562.1774450658995
2016-12-18,561.964930019848
2016-12-19,563.517443980241
2016-12-20,569.3195646518467
2016-12-21,593.0662336655964
2016-12-22,614.5764616729124
2016-12-23,655.41176144745
2016-12-24,638.9465746835987
2016-12-25,637.0705588482006
2016-12-26,645.1936839857466
2016-12-27,663.3834620216935
2016-12-28,693.7540228324316
2016-12-29,692.0308633684871
2016-12-30,683.3162712837078
2016-12-31,685.0970067921542
2017-01-01,709.680372447011
2017-01-02,726.3325186501314
2017-01-03,742.0356363512851
2017-01-04,820.8641400290879
2017-01-05,720.3825312416997
2017-01-06,641.348584782569
2017-01-07,645.8868093146232
2017-01-08,647.7449926297653
2017-01-09,641.7943110113015
2017-01-10,645.2427559573736
2017-01-11,552.8849665175634
2017-01-12,572.133197911734
2017-01-13,585.7463963114451
2017-01-14,581.7854074210737
2017-01-15,584.1924071546717
2017-01-16,591.1134642335345
2017-01-17,645.4268517802693
2017-01-18,630.2710753011912
2017-01-19,639.1249866618347
2017-01-20,636.2480935127858
2017-01-21,655.2731363816176
2017-01-22,657.3232687706563
2017-01-23,654.7208055249145
2017-01-24,634.5853737097875
2017-01-25,640.8801231753404
2017-01-26,652.2853431800027
2017-01-27,653.8236692228612
2017-01-28,655.1316910876415
2017-01-29,653.6430878382838
2017-01-30,654.272953277999
2017-01-31,689.8314324344713
2017-02-01,703.067848339271
2017-02-02,719.2593427980055
2017-02-03,732.1332509016731
2017-02-04,741.3674591954752
2017-02-05,730.3062636498149
2017-02-06,737.9908215995974
2017-02-07,754.4829957783824
2017-02-08,755.7056731973789
2017-02-09,706.8781068764428
2017-02-10,702.8197550290946
2017-02-11,714.0344577680113
2017-02-12,710.2888909282229
2017-02-13,704.21876179616
2017-02-14,714.1055275200866
2017-02-15,716.1883745568767
2017-02-16,730.3773334018903
2017-02-17,743.7203973228188
2017-02-18,749.5567078384852
2017-02-19,744.9004676010541
2017-02-20,767.7265273360641
2017-02-21,792.8345422225874
2017-02-22,794.3557299553643
2017-02-23,829.3874772500029
2017-02-24,834.3351989246487
2017-02-25,813.122743632923
2017-02-26,828.3069393351569
2017-02-27,838.8065189648198
2017-02-28,838.8065189648198
2017-03-01,869.0398865180191
2017-03-02,889.3068277460966
2017-03-03,906.3535021880681
2017-03-04,892.2498444007513
2017-03-05,900.7589503160444
2017-03-06,904.8179963734246
2017-03-07,869.7792202021493
2017-03-08,817.5017337388317
2017-03-09,844.8631543894514
2017-03-10,793.843923609184
2017-03-11,835.8635023102362
2017-03-12,868.243714387506
2017-03-13,875.7363232633918
2017-03-14,881.4801302923055
2017-03-15,888.3115908889471
2017-03-16,844.3798106546564
2017-03-17,782.1216665605956
2017-03-18,692.2590415284535
2017-03-19,736.9884690895666
2017-03-20,749.4215972110425
2017-03-21,796.5594997020627
2017-03-22,745.803287747696
2017-03-23,738.3035632189994
2017-03-24,666.4558620710446
2017-03-25,691.5204454424423
2017-03-26,687.2168205131331
2017-03-27,743.4076557034173
2017-03-28,744.3886612549452
2017-03-29,739.2845687705274
2017-03-30,729.6594334524375
2017-03-31,761.9045349022645
2017-04-01,768.0961941780937
2017-04-02,783.500801565467
2017-04-03,813.1014834507357
2017-04-04,805.5946432691572
2017-04-05,799.5735861087213
2017-04-06,840.7330385799958
2017-04-07,836.6241829528694
2017-04-08,835.9488033679326
2017-04-09,844.4224177953463
2017-04-10,843.8963801435448
2017-04-11,856.6067583965429
2017-04-12,853.3083062055512
2017-04-13,831.20734884905
2017-04-14,829.9704401244321
2017-04-15,833.5105641828925
2017-04-16,840.9177852248365
2017-04-17,848.7161068435586
2017-04-18,861.3411840388599
2017-04-19,860.360178487332
2017-04-20,873.7173869377077
2017-04-21,868.720029245735
2017-04-22,875.5869813302561
2017-04-23,858.1706400462549
2017-04-24,888.6954890366687
2017-04-25,899.6002269963119
2017-04-26,910.6826827241591
2017-04-27,936.7361248981566
2017-04-28,935.8475360571362
2017-04-29,939.6223031063574
2017-04-30,958.1760207515872
2017-05-01,1010.5742997604808
2017-05-02,1032.7676738275604
2017-05-03,1059.2618525955918
2017-05-04,1093.0851537769975
2017-05-05,1105.7243755017464
2017-05-06,1122.3232844729764
2017-05-07,1135.0549229082326
2017-05-08,1225.079645982822
2017-05-09,1247.8346359658278
2017-05-10,1270.419023833369
2017-05-11,1314.0949008946407
2017-05-12,1225.7123316508234
2017-05-13,1283.0583323343628
2017-05-14,1285.9018166256283
2017-05-15,1235.7996372976952
2017-05-16,1232.970297535877
2017-05-17,1307.3558570085063
2017-05-18,1342.586669029923
2017-05-19,1413.0055123794343
2017-05-20,1481.974237748315
2017-05-21,1451.0299991222996
2017-05-22,1545.0071202381405
2017-05-23,1649.519399247769
2017-05-24,1737.112912013884
2017-05-25,1638.5435915361218
2017-05-26,1565.636612655437
2017-05-27,1449.3737007620803
2017-05-28,1532.495893488024
2017-05-29,1603.4479769184638
2017-05-30,1546.4786719535196
2017-05-31,1625.3426671192017
2017-06-01,1711.6921555078877
2017-06-02,1769.0382429676724
2017-06-03,1788.0896224297062
2017-06-04,1785.573111063535
2017-06-05,1909.9755488064006
2017-06-06,2035.3660209773595
2017-06-07,1942.2134478271007
2017-06-08,1994.4341826202808
2017-06-09,2007.364885782244
2017-06-10,2095.441742283154
2017-06-11,2102.834905571967
2017-06-12,1890.6539480894103
2017-06-13,1931.450936147782
2017-06-14,1781.7060140799804
2017-06-15,1751.9986841785828
2017-06-16,1790.3714908050456
2017-06-17,1887.9881815663489
2017-06-18,1811.5056739156403
2017-06-19,1840.8717995863221
2017-06-20,1934.841805049281
2017-06-21,1911.6034713315512
2017-06-22,1923.1976466292626
2017-06-23,1951.2770540055094
2017-06-24,1854.4635642512137
2017-06-25,1840.736602182563
2017-06-26,1761.8583757112594
2017-06-27,1814.462835099671
2017-06-28,1830.343757345274
2017-06-29,1805.129181218796
2017-06-30,1763.5574547646595
2017-07-01,1730.6512050355884
2017-07-02,1781.7769970557397
2017-07-03,1822.716124618191
2017-07-04,1849.4305415188717
2017-07-05,1849.6794158153962
2017-07-06,1854.3498873585197
2017-07-07,1790.442473780805
2017-07-08,1827.8912868545417
2017-07-09,1790.2861029711041
2017-07-10,1686.5843141738553
2017-07-11,1661.8673130877937
2017-07-12,1705.2660267937172
2017-07-13,1676.162833172762
2017-07-14,1587.616864242607
2017-07-15,1420.9317421966148
2017-07-16,1371.8531755609708
2017-07-17,1584.112144895852
2017-07-18,1648.4246300272307
2017-07-19,1616.1155744782104
2017-07-20,2002.9504041884557
2017-07-21,1896.433420158694
2017-07-22,1997.6331024479543
2017-07-23,1940.9623077968615
2017-07-24,1958.350360022039
2017-07-25,1831.5450878057677
2017-07-26,1798.1128004248949
2017-07-27,1899.291135755652
2017-07-28,1996.843959194007
2017-07-29,1938.1544017697208
2017-07-30,1959.9994559531317
2017-07-31,2043.9960929907197
2017-08-01,1932.332409335921
2017-08-02,1926.9368354143598
2017-08-03,1993.8014101761055
2017-08-04,2058.60435469509
2017-08-05,2312.3995589962283
2017-08-06,2284.696934114893
2017-08-07,2401.9906611295946
2017-08-08,2431.136375115066
2017-08-09,2376.065213930229
2017-08-10,2403.6541619188706
2017-08-11,2595.120239150118
2017-08-12,2761.5279375120977
2017-08-13,2895.5627130021094
2017-08-14,3074.609719865083
2017-08-15,2972.8131905008236
2017-08-16,3111.2195801151265
2017-08-17,3079.2730757553963
2017-08-18,2957.664486286469
2017-08-19,2981.180156912037
2017-08-20,2905.7991870296974
2017-08-21,2844.721199990117
2017-08-22,2914.9410653892373
2017-08-23,2951.1954901028726
2017-08-24,3081.398746873525
2017-08-25,3107.644051345103
2017-08-26,3093.9951879050222
2017-08-27,3115.662524320229
2017-08-28,3115.5063270630185
2017-08-29,3255.0928737318727
2017-08-30,3245.3395698865893
2017-08-31,3343.5039923632485
2017-09-01,3477.5882303180256
2017-09-02,3254.915155963668
2017-09-03,3257.8936641061314
2017-09-04,3011.4702761353738
2017-09-05,3111.148423586877
2017-09-06,3267.9597095708164
2017-09-07,3269.9215471213815
2017-09-08,3006.0960491722444
2017-09-09,3004.183847639006
2017-09-10,2930.878739304978
2017-09-11,2958.1264830628324
2017-09-12,2936.473377953247
2017-09-13,2760.0209810850142
2017-09-14,2242.7626564715383
2017-09-15,2585.807758675256
2017-09-16,2576.9361015706727
2017-09-17,2546.965666067129
2017-09-18,2889.8330505026424
2017-09-19,2790.1476138457674
2017-09-20,2776.626832156635
2017-09-21,2581.2013280075703
2017-09-22,2580.9595693639276
2017-09-23,2695.907387127852
2017-09-24,2618.024484289943
2017-09-25,2790.9296414469045
2017-09-26,2766.959089697855
2017-09-27,2986.1347339107583
2017-09-28,2967.694779934539
2017-09-29,2959.405912151895
2017-09-30,3084.263404570732
2017-10-01,3130.49154481479
2017-10-02,3134.4579138329277
2017-10-03,3069.171625579077
2017-10-04,3006.5295833372943
2017-10-05,3076.9415713627304
2017-10-06,3107.0824354291767
2017-10-07,3146.9481407295216
2017-10-08,3277.4568499142747
2017-10-09,3392.290990785433
2017-10-10,3399.378528107584
2017-10-11,3431.0050016426117
2017-10-12,3872.0508663078454
2017-10-13,4014.438203350959
2017-10-14,4145.650841508208
2017-10-15,4036.4609753026452
2017-10-16,4070.156194733103
2017-10-17,3984.79474077251
2017-10-18,3974.2597564312127
2017-10-19,4058.0217504779685
2017-10-20,4273.366049524004
2017-10-21,4287.690032220286
2017-10-22,4271.211915794562
2017-10-23,4215.692815586635
2017-10-24,3928.7286030593314
2017-10-25,4088.0772267104035
2017-10-26,4197.572892435119
2017-10-27,4109.474515423215
2017-10-28,4089.7051492355545
2017-10-29,4374.5940208720895
2017-10-30,4358.016285306801
2017-10-31,4598.198377984473
2017-11-01,4810.6849614336215
2017-11-02,5031.900888930712
2017-11-03,5123.787917192549
2017-11-04,5246.193112673214
2017-11-05,5265.713604564351
2017-11-06,4992.276768721519
2017-11-07,5078.732991902651
2017-11-08,5302.877791525019
2017-11-09,5078.164433886404
2017-11-10,4704.6443790384055
2017-11-11,4519.434001958426
2017-11-12,4229.732519274759
2017-11-13,4662.951860038692
2017-11-14,4717.162721441261
2017-11-15,5200.405795799506
2017-11-16,5595.756673525366
2017-11-17,5480.098158241116
2017-11-18,5537.792218479517
2017-11-19,5712.9084345884785
2017-11-20,5829.597504665267
2017-11-21,5737.625088569488
2017-11-22,5867.209804201586
2017-11-23,5714.529067908327
2017-11-24,5867.309770446201
2017-11-25,6249.210675906125
2017-11-26,6632.817949624821
2017-11-27,6979.580720102642
2017-11-28,7150.509808403346
2017-11-29,7029.527049278346
2017-11-30,7274.769933089643
2017-12-01,7802.236269119393
2017-12-02,7872.612505328215
2017-12-03,8049.335470556385
2017-12-04,8286.766408877054
2017-12-05,8471.237452272904
2017-12-06,10159.413937155226
2017-12-07,12724.378386723247
2017-12-08,11778.707431607661
2017-12-09,10789.743456263514
2017-12-10,10986.79705649022
2017-12-11,12039.881741444411
2017-12-12,12380.104359210314
2017-12-13,11664.114181617622
2017-12-14,11774.86845013044
2017-12-15,12587.323276936288
2017-12-16,13860.137932814008
2017-12-17,13606.641585931702
2017-12-18,13587.731304658735
2017-12-19,12636.941244766833
2017-12-20,11817.946959459101
2017-12-21,11233.824754293912
2017-12-22,9832.626366139535
2017-12-23,10449.236212384472
2017-12-24,9899.448246984275
2017-12-25,9971.10391228216
2017-12-26,11444.881959287077
2017-12-27,11259.131486802164
2017-12-28,10383.338325092389
2017-12-29,10418.668756253368
2017-12-30,9207.344448174264
2017-12-31,10063.375532901751
2018-01-01,9708.50855450981
2018-01-02,10650.341222358207
2018-01-03,10805.951177881725
2018-01-04,11089.020177919212
2018-01-05,12390.127363653017
2018-01-06,12459.437293252613
2018-01-07,11713.448911755097
2018-01-08,10783.984984047685
2018-01-09,10375.44793386814
2018-01-10,10644.08569575943
2018-01-11,9529.795289119762
2018-01-12,9938.403842932608
2018-01-13,10208.250918699723
2018-01-14,9790.116414827124
2018-01-15,9824.095913265739
2018-01-16,8168.264062196562
2018-01-17,7953.651807629285
2018-01-18,8157.174751144639
2018-01-19,8251.36516829281
2018-01-20,9169.668281314998
2018-01-21,8246.175254093225
2018-01-22,7770.81632306894
2018-01-23,7726.031445481508
2018-01-24,8075.069142234348
2018-01-25,8003.982034952711
2018-01-26,7941.42538054487
2018-01-27,8132.862821612313
2018-01-28,8378.53958669364
2018-01-29,8030.284264646916
2018-01-30,7184.276184362128
2018-01-31,7265.884044679442
2018-02-01,6519.071635873885
2018-02-02,6277.524726273207
2018-02-03,6522.178225767296
2018-02-04,5883.886811801459
2018-02-05,4411.062050469064
2018-02-06,4411.303752499227
2018-02-07,4411.545467773337
2018-02-08,4154.323652255434
2018-02-09,4391.24675876183
2018-02-10,4333.406979690336
2018-02-11,3910.8706161518676
2018-02-12,3712.376361570845
2018-02-13,3575.859493718237
2018-02-14,3948.620612942412
2018-02-15,4227.996102777672
2018-02-16,4256.067959676075
2018-02-17,4621.54266129877
2018-02-18,4388.275765004203
2018-02-19,4668.370514946046
2018-02-20,4742.563555482997
2018-02-21,4445.91688818157
2018-02-22,4160.8730113855045
2018-02-23,4284.01472786029
2018-02-24,4081.053415503205
2018-02-25,4019.361936005702
2018-02-26,4311.296657651236
2018-02-27,4460.555516799135
2018-02-28,4324.272174955158
2018-03-01,4554.294887324603
2018-03-02,4610.605115318867
2018-03-03,4778.329180568368
2018-03-04,4787.852574266439
2018-03-05,4813.096532733366
2018-03-06,4483.138091032044
2018-03-07,4144.475018125521
2018-03-08,3907.190662218121
2018-03-09,3883.294250354042
2018-03-10,3540.502546929068
2018-03-11,3321.855747384111
2018-03-12,3192.3230713307394
2018-03-13,3188.76127326328
2018-03-14,2651.781446236866
2018-03-15,2651.9267493298107
2018-03-16,2652.072060384569
2018-03-17,2652.2173794015766
2018-03-18,2652.36270638127
2018-03-19,2652.5080413240858
2018-03-20,2652.65338423046
2018-03-21,2652.7987351008287
2018-03-22,2652.944093935629
2018-03-23,2653.089460735297
2018-03-24,2653.234835500269
2018-03-25,2653.380218230982
2018-03-26,2653.5256089278714
2018-03-27,2653.6710075913743
2018-03-28,2653.8164142219275
2018-03-29,2653.961828819967
2018-03-30,2654.1072513859303
2018-03-31,2654.252681920253
2018-04-01,2654.3981204233723
2018-04-02,2654.5435668957243
2018-04-03,2654.689021337746
2018-04-04,2654.8344837498744
2018-04-05,2654.979954132546
2018-04-06,2655.1254324861975
2018-04-07,2655.2709188112653
2018-04-08,2655.4164131081866
2018-04-09,2655.5619153773982
2018-04-10,2655.707425619337
2018-04-11,2655.8529438344394
2018-04-12,2655.998470023143
2018-04-13,2656.144004185884
2018-04-14,2656.2895463231
2018-04-15,2656.4350964352275
2018-04-16,2656.5806545227038
2018-04-17,2656.7262205859656
2018-04-18,2656.87179462545
2018-04-19,2657.017376641594
2018-04-20,2657.162966634835
2018-04-21,2657.3085646056097
2018-04-22,2657.4541705543556
2018-04-23,2657.5997844815097
2018-04-24,2657.745406387509
2018-04-25,2657.8910362727906
2018-04-26,2658.036674137792
2018-04-27,2658.1823199829505
2018-04-28,2658.327973808703
2018-04-29,2658.473635615487
2018-04-30,2658.6193054037403
2018-05-01,2658.7649831738995
2018-05-02,2658.910668926402
2018-05-03,2659.056362661686
2018-05-04,2659.202064380188
2018-05-05,2659.347774082346
2018-05-06,2659.4934917685973
2018-05-07,2659.6392174393795
2018-05-08,2659.78495109513
2018-05-09,2659.9306927362863
2018-05-10,2660.076442363286
2018-05-11,2660.222199976566
2018-05-12,2660.367965576565
2018-05-13,2660.51373916372
2018-05-14,2660.659520738469
2018-05-15,2660.8053103012494
2018-05-16,2660.951107852499
2018-05-17,2661.096913392655
2018-05-18,2661.242726922156
2018-05-19,2661.38854844144
2018-05-20,2661.534377950944
2018-05-21,2661.680215451106
2018-05-22,2661.8260609423637
2018-05-23,2661.9719144251553
2018-05-24,2662.1177758999183
2018-05-25,2662.263645367091
2018-05-26,2662.4095228271117
2018-05-27,2662.5554082804174
2018-05-28,2662.7013017274467
2018-05-29,2662.8472031686374
2018-05-30,2662.9931126044276
2018-05-31,2663.1390300352555
2018-06-01,2663.284955461559
2018-06-02,2663.4308888837763
2018-06-03,2663.5768303023456
2018-06-04,2663.7227797177047
2018-06-05,2663.868737130292
2018-06-06,2664.0147025405463
2018-06-07,2664.160675948905
2018-06-08,2664.3066573558067
2018-06-09,2664.4526467616893
2018-06-10,2664.5986441669916
2018-06-11,2664.7446495721515
2018-06-12,2664.890662977608
2018-06-13,2665.0366843837987
2018-06-14,2665.1827137911623
2018-06-15,2665.3287512001375
2018-06-16,2665.474796611162
2018-06-17,2665.6208500246753
2018-06-18,2665.766911441115
2018-06-19,2665.9129808609205
2018-06-20,2666.0590582845293
2018-06-21,2666.2051437123805
2018-06-22,2666.351237144913
2018-06-23,2666.4973385825647
2018-06-24,2666.643448025775
2018-06-25,2666.789565474982
2018-06-26,2666.9356909306243
2018-06-27,2667.0818243931412
2018-06-28,2667.2279658629714
2018-06-29,2667.374115340553
2018-06-30,2667.5202728263253
2018-07-01,2667.6664383207267
2018-07-02,2667.8126118241967
2018-07-03,2667.9587933371736
2018-07-04,2668.1049828600962
2018-07-05,2668.251180393404
2018-07-06,2668.397385937535
2018-07-07,2668.543599492929
2018-07-08,2668.6898210600248
2018-07-09,2668.836050639261
2018-07-10,2668.982288231077
2018-07-11,2669.1285338359116
2018-07-12,2669.274787454204
2018-07-13,2669.421049086394
2018-07-14,2669.5673187329194
2018-07-15,2669.71359639422
2018-07-16,2669.8598820707352
2018-07-17,2670.0061757629037
2018-07-18,2670.1524774711647
2018-07-19,2670.298787195958
2018-07-20,2670.4451049377226
2018-07-21,2670.5914306968975
2018-07-22,2670.737764473922
2018-07-23,2670.884106269236
2018-07-24,2671.0304560832783
2018-07-25,2671.1768139164888
2018-07-26,2671.323179769306
2018-07-27,2671.4695536421705
2018-07-28,2671.6159355355207
2018-07-29,2671.7623254497967
2018-07-30,2671.908723385438
2018-07-31,2672.055129342884
2018-08-01,2672.2015433225743
2018-08-02,2672.3479653249483
2018-08-03,2672.4943953504458
2018-08-04,2672.6408333995064
2018-08-05,2672.7872794725695
2018-08-06,2672.933733570075
2018-08-07,2673.080195692463
2018-08-08,2673.2266658401722
2018-08-09,2673.373144013643
2018-08-10,2673.5196302133154
2018-08-11,2673.6661244396287
2018-08-12,2673.812626693023
2018-08-13,2673.959136973938
2018-08-14,2674.105655282813
2018-08-15,2674.2521816200892
2018-08-16,2674.3987159862054
2018-08-17,2674.5452583816023
2018-08-18,2674.691808806719
2018-08-19,2674.8383672619966
2018-08-20,2674.984933747874
2018-08-21,2675.131508264792
2018-08-22,2675.2780908131904
2018-08-23,2675.424681393509
2018-08-24,2675.5712800061883
2018-08-25,2675.7178866516683
2018-08-26,2675.864501330389
2018-08-27,2676.011124042791
2018-08-28,2676.157754789314
2018-08-29,2676.3043935703986
2018-08-30,2676.4510403864847
2018-08-31,2676.597695238013
2018-09-01,2676.7443581254233
2018-09-02,2676.8910290491563
2018-09-03,2677.0377080096523
2018-09-04,2677.1843950073517
2018-09-05,2677.3310900426945
2018-09-06,2677.4777931161216
2018-09-07,2677.6245042280734
2018-09-08,2677.7712233789903
2018-09-09,2677.917950569313
2018-09-10,2678.064685799481
