,portfolio_value
2014-10-07,1.4772482448145383
2014-10-08,1.4851363449337518
2014-10-09,1.4811639753314876
2014-10-10,1.4714890688224525
2014-10-13,1.4627919027247716
2014-10-14,1.458173709753285
2014-10-15,1.454694229414454
2014-10-16,1.4571997982642477
2014-10-17,1.4610948992996635
2014-10-20,1.4717312300875842
2014-10-21,1.4850229201667655
2014-10-22,1.4871570397849918
2014-10-23,1.494432257579155
2014-10-24,1.502912648315689
2014-10-27,1.5039394009481084
2014-10-28,1.5185004715331711
2014-10-29,1.5246655606682396
2014-10-30,1.5255510815718991
2014-10-31,1.5378578148578952
2014-11-03,1.5414963585945258
2014-11-04,1.5383447651763693
2014-11-05,1.541654190099106
2014-11-06,1.5469133721923938
2014-11-07,1.5509381565569433
2014-11-10,1.5560553179696734
2014-11-11,1.5597029951092312
2014-11-12,1.5616297925589693
2014-11-13,1.5592863509573363
2014-11-14,1.5568178200397311
2014-11-17,1.5588547273982645
2014-11-18,1.5635952134894273
2014-11-19,1.559413233176165
2014-11-20,1.558606533176074
2014-11-21,1.558756451672585
2014-11-24,1.562331922460673
2014-11-25,1.5688882712759609
2014-11-26,1.5727269893017704
2014-11-28,1.5684382928206704
2014-12-01,1.5646005694040879
2014-12-02,1.571845340198231
2014-12-03,1.5776791420992846
2014-12-04,1.5801503989632328
2014-12-05,1.5755726671786632
2014-12-08,1.568816669766158
2014-12-09,1.573916334746016
2014-12-10,1.5618208622361323
2014-12-11,1.558804615393682
2014-12-12,1.5498305310847003
2014-12-15,1.5396782849476516
2014-12-16,1.5380726701083947
2014-12-17,1.55094777482085
2014-12-18,1.559733533824129
2014-12-19,1.5678081660933363
2014-12-22,1.5780393030105104
2014-12-23,1.5800450864572153
2014-12-24,1.578383849232925
2014-12-26,1.5859070750105742
2014-12-29,1.5896589036420368
2014-12-30,1.5902650997558267
2014-12-31,1.568339064352373
2015-01-02,1.5652376933321424
2015-01-05,1.5655014026020395
2015-01-06,1.5567681921497596
2015-01-07,1.565915329404022
2015-01-08,1.5734995006436925
2015-01-09,1.5762398087622078
2015-01-12,1.5747598138706174
2015-01-13,1.5793536069223542
2015-01-14,1.5722751235888124
2015-01-15,1.56781263415245
2015-01-16,1.573007085383513
2015-01-20,1.5814998291808404
2015-01-21,1.5772830106477862
2015-01-22,1.5950328431888408
2015-01-23,1.5965307949680256
2015-01-26,1.5972965321626151
2015-01-27,1.5871053608678751
2015-01-28,1.581708718735657
2015-01-29,1.582371401232625
2015-01-30,1.5726282545093277
2015-02-02,1.565766148029934
2015-02-03,1.5684731913390622
2015-02-04,1.56819161677487
2015-02-05,1.5718577914546334
2015-02-06,1.5719921409941535
2015-02-09,1.5643038814026395
2015-02-10,1.568557151649221
2015-02-11,1.5706821123135377
2015-02-12,1.5768699414818212
2015-02-13,1.5746094118432203
2015-02-17,1.572990376110574
2015-02-18,1.5742544595526216
2015-02-19,1.571821764031598
2015-02-20,1.5794740088525543
2015-02-23,1.5887810139800498
2015-02-24,1.5838702579924022
2015-02-25,1.5835570908368735
2015-02-26,1.5841842835910884
2015-02-27,1.5836221666784818
2015-03-02,1.5873916942519797
2015-03-03,1.5842211795236034
2015-03-04,1.580163516815146
2015-03-05,1.584526844187965
2015-03-06,1.5764712386136743
2015-03-09,1.5812654589811919
2015-03-10,1.5792146756000203
2015-03-11,1.5767848672571856
2015-03-12,1.5885040449183676
2015-03-13,1.594764213235305
2015-03-16,1.602310268934294
2015-03-17,1.613761815153199
2015-03-18,1.612042108124576
2015-03-19,1.6202038938482894
2015-03-20,1.6307009324386865
2015-03-23,1.62754056230711
2015-03-24,1.6227374898686353
2015-03-25,1.6109057372448343
2015-03-26,1.60735123016322
2015-03-27,1.6173459024333194
2015-03-30,1.6229524479523785
2015-03-31,1.6152636659801476
2015-04-01,1.6095457055873306
2015-04-02,1.6124209682813742
2015-04-06,1.607540586393093
2015-04-07,1.6029202555270716
2015-04-08,1.6086916055210865
2015-04-09,1.6093661816957892
2015-04-10,1.6162171281391018
2015-04-13,1.6223821657481694
2015-04-14,1.6147157862591803
2015-04-15,1.607861336325188
2015-04-16,1.6083163006963161
2015-04-17,1.5999381048633272
2015-04-20,1.6047756596626312
2015-04-21,1.6106679780884385
2015-04-22,1.616263485954457
2015-04-23,1.6173805034651334
2015-04-24,1.6204089736910752
2015-04-27,1.6152178598826141
2015-04-28,1.616051030484185
2015-04-29,1.605316647446014
2015-04-30,1.589608566606642
2015-05-01,1.5985729100757595
2015-05-04,1.6038234447364967
2015-05-05,1.5969900108812292
2015-05-06,1.5913621479264122
2015-05-07,1.59695725840164
2015-05-08,1.6043243202849027
2015-05-11,1.605551787445846
2015-05-12,1.6032754403873484
2015-05-13,1.6036001124111674
2015-05-14,1.6144095412609012
2015-05-15,1.6187772938057314
2015-05-18,1.6264501800005233
2015-05-19,1.633078397124926
2015-05-20,1.6344599977898195
2015-05-21,1.632670508784361
2015-05-22,1.632158421038754
2015-05-26,1.627587260093346
2015-05-27,1.6329222695525933
2015-05-28,1.6346019626166441
2015-05-29,1.6330240798120976
2015-06-01,1.6352428627349118
2015-06-02,1.6317847719581153
2015-06-03,1.6380605966828807
2015-06-04,1.6341841559767047
2015-06-05,1.6307653881384239
2015-06-08,1.6306921220487962
2015-06-09,1.6264487627502704
2015-06-10,1.6319039224353533
2015-06-11,1.643457647528563
2015-06-12,1.643346663665136
2015-06-15,1.6437925017162829
2015-06-16,1.6467841808472758
2015-06-17,1.6488633737438774
2015-06-18,1.6612423012903044
2015-06-19,1.6644282669405521
2015-06-22,1.6679040175732431
2015-06-23,1.6651193917621105
2015-06-24,1.6644139285155082
2015-06-25,1.6662290864246534
2015-06-26,1.6695567705122787
2015-06-29,1.656941053079358
2015-06-30,1.6548273005401752
2015-07-01,1.6718188336546587
2015-07-02,1.6727532689987932
2015-07-06,1.684073544509084
2015-07-07,1.6806963332611031
2015-07-08,1.6758426762380403
2015-07-09,1.6729210736496951
2015-07-10,1.6872676462481149
2015-07-13,1.7002315381006166
2015-07-14,1.697748202729589
2015-07-15,1.704597077891834
2015-07-16,1.7139458851003235
2015-07-17,1.7231349881527787
2015-07-20,1.7335417757643654
2015-07-21,1.7288850009448735
2015-07-22,1.7396665132919096
2015-07-23,1.727747786405465
2015-07-24,1.7208559047997738
2015-07-27,1.724230246230184
2015-07-28,1.7246229334687821
2015-07-29,1.7273590930011506
2015-07-30,1.734787885340655
2015-07-31,1.7441384085135498
2015-08-03,1.7522237380409642
2015-08-04,1.7508898161432396
2015-08-05,1.765347896076836
2015-08-06,1.7472483300368313
2015-08-07,1.7471543682012154
2015-08-10,1.74160036341325
2015-08-11,1.740382102533525
2015-08-12,1.7286488002383131
2015-08-13,1.736228410067976
2015-08-14,1.7418167932535207
2015-08-17,1.7496056713212422
2015-08-18,1.7499804824281522
2015-08-19,1.747396352359308
2015-08-20,1.7273865369868857
2015-08-21,1.7129426396468175
2015-08-24,1.6746566529927258
2015-08-25,1.664281486256529
2015-08-26,1.6847632146627778
2015-08-27,1.6783078314013764
2015-08-28,1.6710161054744779
2015-08-31,1.6522434397609818
2015-09-01,1.6430611529415455
2015-09-02,1.6547183228250386
2015-09-03,1.6529243622661882
2015-09-04,1.646832547037986
2015-09-08,1.6662124690557536
2015-09-09,1.6607638271164715
2015-09-10,1.66178924345942
2015-09-11,1.6699484531430713
2015-09-14,1.6732877088913838
2015-09-15,1.6805968653925494
2015-09-16,1.6840422858511097
2015-09-17,1.6910564751893054
2015-09-18,1.6895310544383804
2015-09-21,1.6912738589420315
2015-09-22,1.6853307551806256
2015-09-23,1.6913662374119522
2015-09-24,1.6843580933887845
2015-09-25,1.6830622020147157
2015-09-28,1.6700572679436654
2015-09-29,1.6734551519708747
2015-09-30,1.6719505567209925
2015-10-01,1.6766256927371241
2015-10-02,1.6757309438359587
2015-10-05,1.6849354342036669
2015-10-06,1.6649122617713243
2015-10-07,1.6703090830937892
2015-10-08,1.6714019455902864
2015-10-09,1.6722830720393675
2015-10-12,1.686806598660278
2015-10-13,1.6773850479320895
2015-10-14,1.6674419184913005
2015-10-15,1.6780816371054263
2015-10-16,1.683588018261137
2015-10-19,1.6921954688057015
2015-10-20,1.686267448460665
2015-10-21,1.6865052292119
2015-10-22,1.6972179233541405
2015-10-23,1.7118463489248974
2015-10-26,1.7240618754614827
2015-10-27,1.7282202788276941
2015-10-28,1.7376660559933517
2015-10-29,1.7355204496608858
2015-10-30,1.7300351664673972
2015-11-02,1.732753995626695
2015-11-03,1.7257463085405722
2015-11-04,1.7285908099153482
2015-11-05,1.7318010002727005
2015-11-06,1.7304483334628835
2015-11-09,1.7246599692919249
2015-11-10,1.7284354722572561
2015-11-11,1.7338765021764655
2015-11-12,1.7264716200017043
2015-11-13,1.713506401066161
2015-11-16,1.7133290190345425
2015-11-17,1.7254697246967945
2015-11-18,1.7367336295098093
2015-11-19,1.7411526463738287
2015-11-20,1.7502014620639965
2015-11-23,1.749818998738982
2015-11-24,1.743567492637947
2015-11-25,1.746689886672045
2015-11-27,1.7527910623095977
2015-11-30,1.7472702547205705
2015-12-01,1.755473499886322
2015-12-02,1.7595391671061085
2015-12-03,1.7403712297014264
2015-12-04,1.7581806790888983
2015-12-07,1.7625222768093196
2015-12-08,1.7629241371635396
2015-12-09,1.7452565751654383
2015-12-10,1.74025870303492
2015-12-11,1.7319989410022945
2015-12-14,1.7303047647846972
2015-12-15,1.7385185343452059
2015-12-16,1.7610278857039048
2015-12-17,1.761770640160646
2015-12-18,1.7479870438393865
2015-12-21,1.7502236368097575
2015-12-22,1.757688030694027
2015-12-23,1.7507827072171445
2015-12-24,1.7530175161521875
2015-12-28,1.7576694489136098
2015-12-29,1.763120861205647
2015-12-30,1.7661501514260127
2015-12-31,1.7439431562806311
2016-01-04,1.7168275405877007
2016-01-05,1.720422492760644
2016-01-06,1.7068535461184373
2016-01-07,1.694664665326448
2016-01-08,1.6785514067813947
2016-01-11,1.681876908839921
2016-01-12,1.688313170223707
2016-01-13,1.6735383846765757
2016-01-14,1.6668108032931124
2016-01-15,1.6642180426508029
2016-01-19,1.6639911835037986
2016-01-20,1.6675491408159813
2016-01-21,1.6496292113705906
2016-01-22,1.6604689240051873
2016-01-25,1.6572159763767111
2016-01-26,1.6549609205161295
2016-01-27,1.648401170743731
2016-01-28,1.6432411885708451
2016-01-29,1.6565714633783317
2016-02-01,1.667869429924364
2016-02-02,1.6602750696037174
2016-02-03,1.6517454659215682
2016-02-04,1.6470749444369903
2016-02-05,1.637089763956069
2016-02-08,1.628940359281855
2016-02-09,1.6338559774187176
2016-02-10,1.6313656089593254
2016-02-11,1.627146683070292
2016-02-12,1.6314936431152915
2016-02-16,1.650506367473778
2016-02-17,1.6569805433324971
2016-02-18,1.655830143579771
2016-02-19,1.6579793310581632
2016-02-22,1.6590602912911034
2016-02-23,1.662396655245376
2016-02-24,1.6672640526741436
2016-02-25,1.6834656577025158
2016-02-26,1.6831053588071656
2016-02-29,1.6771369538955265
2016-03-01,1.6860605408103515
2016-03-02,1.6897511232439781
2016-03-03,1.6860284774149057
2016-03-04,1.6753304613886724
2016-03-07,1.6621187938688164
2016-03-08,1.6648365715554214
2016-03-09,1.662935679104714
2016-03-10,1.6593346874588843
2016-03-11,1.6703244997574056
2016-03-14,1.6731344766117169
2016-03-15,1.6736601863340572
2016-03-16,1.6735355564527379
2016-03-17,1.6799962452777732
2016-03-18,1.6877358836613563
2016-03-21,1.6876146988175278
2016-03-22,1.6898904571716913
2016-03-23,1.6849118683185211
2016-03-24,1.6826193598656518
2016-03-28,1.681571010102561
2016-03-29,1.6981517127297896
2016-03-30,1.7032384169120935
2016-03-31,1.6953628892056132
2016-04-01,1.698750914276821
2016-04-04,1.695256566946426
2016-04-05,1.6915163502224817
2016-04-06,1.6850114154761693
2016-04-07,1.6820270967417015
2016-04-08,1.6787150334754228
2016-04-11,1.6777925131749236
2016-04-12,1.6747340799658663
2016-04-13,1.6860636882565507
2016-04-14,1.6886288219247354
2016-04-15,1.69046130217045
2016-04-18,1.6926546308721053
2016-04-19,1.6909774960810027
2016-04-20,1.686528500684661
2016-04-21,1.678796434051695
2016-04-22,1.6735493497447633
2016-04-25,1.6753136100100052
2016-04-26,1.6761025162696648
2016-04-27,1.6718454974017507
2016-04-28,1.6682960037289718
2016-04-29,1.6666315134396275
2016-05-02,1.6756331672388796
2016-05-03,1.6803851225431985
2016-05-04,1.6783206091538774
2016-05-05,1.6778219651737194
2016-05-06,1.6776005317117515
2016-05-09,1.6847147996159437
2016-05-10,1.6839724413726664
2016-05-11,1.6828329646961557
2016-05-12,1.6849627112780277
2016-05-13,1.681864061986415
2016-05-16,1.676627457970527
2016-05-17,1.6648789111810496
2016-05-18,1.6730476293016914
2016-05-19,1.6711387101470612
2016-05-20,1.6729925481406696
2016-05-23,1.6750675447715972
2016-05-24,1.685445856920904
2016-05-25,1.6831115286313914
2016-05-26,1.6842996537536528
2016-05-27,1.6875189215194155
2016-05-31,1.679459523374062
2016-06-01,1.6792553720219299
2016-06-02,1.6756302138876742
2016-06-03,1.672207545804575
2016-06-06,1.6660152339571477
2016-06-07,1.6642846565754468
2016-06-08,1.6664272417965036
2016-06-09,1.6663256917851097
2016-06-10,1.6683867550894504
2016-06-13,1.6581018528852691
2016-06-14,1.655201035266232
2016-06-15,1.6496589932106853
2016-06-16,1.6512690488678892
2016-06-17,1.6462118715668477
2016-06-20,1.646900113094539
2016-06-21,1.6495828949094806
2016-06-22,1.6509894415483672
2016-06-23,1.6575232872570151
2016-06-24,1.6440643429585662
2016-06-27,1.6289564365911917
2016-06-28,1.6237427437655954
2016-06-29,1.6365351725908575
2016-06-30,1.6527703116263248
2016-07-01,1.6490104380841564
2016-07-05,1.6519153206557609
2016-07-06,1.6530292849143233
2016-07-07,1.6533125379346312
2016-07-08,1.6600843515351924
2016-07-11,1.6700605240047275
2016-07-12,1.6688849257435834
2016-07-13,1.6749368883411773
2016-07-14,1.6769052860720888
2016-07-15,1.6827705151626995
2016-07-18,1.679633832533927
2016-07-19,1.683440314657226
2016-07-20,1.6794094757473457
2016-07-21,1.677851355507419
2016-07-22,1.681513945494839
2016-07-25,1.684493781853448
2016-07-26,1.6846047362755936
2016-07-27,1.6784341124487492
2016-07-28,1.680554222702939
2016-07-29,1.679505158021339
2016-08-01,1.680809479660223
2016-08-02,1.6794768283827424
2016-08-03,1.672293832211029
2016-08-04,1.6777271585056062
2016-08-05,1.6847750189744786
2016-08-08,1.6845886673093413
2016-08-09,1.6881517488765723
2016-08-10,1.688941726163479
2016-08-11,1.6845596922654702
2016-08-12,1.6848137120999283
2016-08-15,1.6846072344355365
2016-08-16,1.6837383987982688
2016-08-17,1.6826290880604602
2016-08-18,1.6825145216666293
2016-08-19,1.6804525050887893
2016-08-22,1.6829069011942597
2016-08-23,1.6859283996945829
2016-08-24,1.6918359088241206
2016-08-25,1.6916142727121986
2016-08-26,1.6861270718778725
2016-08-29,1.6872775967636406
2016-08-30,1.6894606653443893
2016-08-31,1.6861741910780808
2016-09-01,1.6865549790783732
2016-09-02,1.6898096352481733
2016-09-06,1.6877154085324166
2016-09-07,1.6919732709040938
2016-09-08,1.6827693569003688
2016-09-09,1.6749907364960368
2016-09-12,1.6635558626971805
2016-09-13,1.6642700036812372
2016-09-14,1.656272723284359
2016-09-15,1.658538100032922
2016-09-16,1.6634848919706358
2016-09-19,1.6639787338019132
2016-09-20,1.6597506231259698
2016-09-21,1.6629697682043618
2016-09-22,1.6800848568092337
2016-09-23,1.6806068637856604
2016-09-26,1.6682109487653864
2016-09-27,1.6648596420817205
2016-09-28,1.6682195906653998
2016-09-29,1.6635381532129017
2016-09-30,1.6546305304094657
2016-10-03,1.6538399305226517
2016-10-04,1.6493289677825391
2016-10-05,1.6484183874675427
2016-10-06,1.651649936471301
2016-10-07,1.649708788646123
2016-10-10,1.6501327526514578
2016-10-11,1.645079155536705
2016-10-12,1.6390182491181378
2016-10-13,1.6347616880900988
2016-10-14,1.6417492117211352
2016-10-17,1.6394333672833037
2016-10-18,1.6363607564203115
2016-10-19,1.642762179244115
2016-10-20,1.6383821940941075
2016-10-21,1.6404978054701282
2016-10-24,1.646714598995556
2016-10-25,1.6528982307827003
2016-10-26,1.645683777372249
2016-10-27,1.6447673943937065
2016-10-28,1.6452365342754667
2016-10-31,1.6544339057592055
2016-11-01,1.6479020726032414
2016-11-02,1.6428414628104901
2016-11-03,1.6518793363717437
2016-11-04,1.6477801347774328
2016-11-07,1.6581211084242755
2016-11-08,1.6745285653074296
2016-11-09,1.6872215089236648
2016-11-10,1.696171768188889
2016-11-11,1.7046199357705034
2016-11-14,1.7035297718285465
2016-11-15,1.7063667062845909
2016-11-16,1.7102581306538507
2016-11-17,1.707735131403729
2016-11-18,1.7127576758869762
2016-11-21,1.7158595653185644
2016-11-22,1.7296311124073218
2016-11-23,1.7308116344698103
2016-11-25,1.7299648700401409
2016-11-28,1.727023771499443
2016-11-29,1.7336221362337219
2016-11-30,1.7374618986291432
2016-12-01,1.733553855066802
2016-12-02,1.7324538576463635
2016-12-05,1.740825074155711
2016-12-06,1.7448914268567561
2016-12-07,1.7539208150419667
2016-12-08,1.773226115159543
2016-12-09,1.7680000854280227
2016-12-12,1.7671251511577348
2016-12-13,1.7644128374522388
2016-12-14,1.7631709302952028
2016-12-15,1.7634676844992005
2016-12-16,1.766246030424433
2016-12-19,1.7686590830644489
2016-12-20,1.77485986797967
2016-12-21,1.7780637723572514
2016-12-22,1.7741970539517076
2016-12-23,1.7679110197576788
2016-12-27,1.7705835237210008
2016-12-28,1.7722403720134414
2016-12-29,1.7744088800729902
2016-12-30,1.762274123075666
2017-01-03,1.7600062244000145
2017-01-04,1.7625390860589882
2017-01-05,1.7592286291382802
2017-01-06,1.7576412192004285
2017-01-09,1.7450908536096246
2017-01-10,1.7472549210845068
2017-01-11,1.7551617828229427
2017-01-12,1.750755080127799
2017-01-13,1.754072392607969
2017-01-17,1.7524447952588935
2017-01-18,1.7552404716239334
2017-01-19,1.7541475206295805
2017-01-20,1.7571779565032766
2017-01-23,1.7590750986032404
2017-01-24,1.7718569329265628
2017-01-25,1.7753609857549626
2017-01-26,1.780339656569708
2017-01-27,1.7768333816019686
2017-01-30,1.7683077157790896
2017-01-31,1.7640970416674646
2017-02-01,1.764440598603437
2017-02-02,1.762425202475281
2017-02-03,1.771253837561628
2017-02-06,1.7636199574948355
2017-02-07,1.7683593228664978
2017-02-08,1.7629392236559132
2017-02-09,1.7675940222879047
2017-02-10,1.7743260619261965
2017-02-13,1.7809864726243285
2017-02-14,1.7825551835835332
2017-02-15,1.78533080481344
2017-02-16,1.7863090273060442
2017-02-17,1.7850548195502995
2017-02-21,1.79159575892883
2017-02-22,1.7976960941982991
2017-02-23,1.7923734316277373
2017-02-24,1.7809094960003544
2017-02-27,1.7747977405576316
2017-02-28,1.7720243003264997
2017-03-01,1.7771810923035307
2017-03-02,1.7734008511870183
2017-03-03,1.7756753239200558
2017-03-06,1.770414724362891
2017-03-07,1.7733970348403667
2017-03-08,1.7604192646703356
2017-03-09,1.7558913163852625
2017-03-10,1.758427126149555
2017-03-13,1.7586404065774643
2017-03-14,1.7582743358001212
2017-03-15,1.7650704147009564
2017-03-16,1.7719229959123215
2017-03-17,1.7719001790658533
2017-03-20,1.7632664021195894
2017-03-21,1.7520770175872473
2017-03-22,1.7486681465036302
2017-03-23,1.7513429919805825
2017-03-24,1.751735078098831
2017-03-27,1.7498236889809573
2017-03-28,1.7559332560591994
2017-03-29,1.7611430363711547
2017-03-30,1.7673393010050793
2017-03-31,1.7631068747981433
2017-04-03,1.7596345200770536
2017-04-04,1.7664501702280409
2017-04-05,1.7624109591508732
2017-04-06,1.7624230060411978
2017-04-07,1.7676478367550892
2017-04-10,1.766358585626619
2017-04-11,1.7688967968206613
2017-04-12,1.7604291362145674
2017-04-13,1.7552867584736922
2017-04-17,1.7580280700911683
2017-04-18,1.7588375064020298
2017-04-19,1.7545189301152724
2017-04-20,1.7597827760055071
2017-04-21,1.7604761224649277
2017-04-24,1.7631245070496915
2017-04-25,1.7732042770959366
2017-04-26,1.7753580605596477
2017-04-27,1.7744450592501209
2017-04-28,1.7702409351330965
2017-05-01,1.7813449338024396
2017-05-02,1.7788896321673826
2017-05-03,1.7752454284635952
2017-05-04,1.7737700523912552
2017-05-05,1.784696549043544
2017-05-08,1.7897463123058441
2017-05-09,1.784480261405049
2017-05-10,1.7886606938071608
2017-05-11,1.7835612617712049
2017-05-12,1.777005266496249
2017-05-15,1.7758456001059142
2017-05-16,1.7828054233245483
2017-05-17,1.7694852602548274
2017-05-18,1.7679326996142763
2017-05-19,1.7739497254347394
2017-05-22,1.77661578709375
2017-05-23,1.7816422930352322
2017-05-24,1.78231885899791
2017-05-25,1.778079890832334
2017-05-26,1.7809076040548995
2017-05-30,1.7735150192208753
2017-05-31,1.7735458692711088
2017-06-01,1.7767743937476035
2017-06-02,1.781188075634813
2017-06-05,1.7821147256829195
2017-06-06,1.7821553143701274
2017-06-07,1.7756681962485967
2017-06-08,1.7868172750215694
2017-06-09,1.7905421115284559
2017-06-12,1.7891217093427025
2017-06-13,1.7953422543968145
2017-06-14,1.7962939868428225
2017-06-15,1.7958356683956542
2017-06-16,1.7958630534515325
2017-06-19,1.7865837797246096
2017-06-20,1.79223543854199
2017-06-21,1.7809396575143441
2017-06-22,1.7723621274390093
2017-06-23,1.784736354225163
2017-06-26,1.7801931486658336
2017-06-27,1.7816791654275113
2017-06-28,1.7852776941044004
2017-06-29,1.7914688084789203
2017-06-30,1.78140501718897
2017-07-03,1.781575873475607
2017-07-05,1.7911858826434535
2017-07-06,1.7956643505959025
2017-07-07,1.796210655357745
2017-07-10,1.802344623767056
2017-07-11,1.8036702513555474
2017-07-12,1.8078280759919827
2017-07-13,1.805462255845343
2017-07-14,1.8057396308512708
2017-07-17,1.8058861687774743
2017-07-18,1.8111457660467594
2017-07-19,1.8093338663264407
2017-07-20,1.8098712156422776
2017-07-21,1.8080038087858674
2017-07-24,1.8135980904642133
2017-07-25,1.8136839041566433
2017-07-26,1.81220539249066
2017-07-27,1.807837726736091
2017-07-28,1.8106913886704648
2017-07-31,1.8121795079726173
2017-08-01,1.8135813398295848
2017-08-02,1.8135660313302697
2017-08-03,1.8127314814672442
2017-08-04,1.807513979017044
2017-08-07,1.8116860233412826
2017-08-08,1.8193166154009623
2017-08-09,1.8201665087223076
2017-08-10,1.8050469921415577
2017-08-11,1.7994415247975415
2017-08-14,1.812149529236346
2017-08-15,1.822153319624358
2017-08-16,1.821346644274223
2017-08-17,1.8152748361087578
2017-08-18,1.7998111899310258
2017-08-21,1.794584926515743
2017-08-22,1.8006467228097314
2017-08-23,1.8035004275479367
2017-08-24,1.8016226211989221
2017-08-25,1.7982828159779878
2017-08-28,1.8025257064287807
2017-08-29,1.8036270907611516
2017-08-30,1.806259228348397
2017-08-31,1.813377944497484
2017-09-01,1.8178409497454553
2017-09-05,1.811498352035224
2017-09-06,1.8017350868878876
2017-09-07,1.8007494486022282
2017-09-08,1.8041585698447598
2017-09-11,1.809200238509109
2017-09-12,1.8133878657275528
2017-09-13,1.8120328045377478
2017-09-14,1.809399343772221
2017-09-15,1.8122449678614845
2017-09-18,1.8103785944490787
2017-09-19,1.8167621362883597
2017-09-20,1.8199556824184588
2017-09-21,1.8183858634331602
2017-09-22,1.8203736593453477
2017-09-25,1.8169642418340142
2017-09-26,1.820310258008483
2017-09-27,1.8296231630676103
2017-09-28,1.8453769013848775
2017-09-29,1.8435072518690507
2017-10-02,1.851621934035797
2017-10-03,1.8495804360318369
2017-10-04,1.8487279598343127
2017-10-05,1.8554380905973524
2017-10-06,1.8586576993888566
2017-10-09,1.8590226688403484
2017-10-10,1.8586654973425185
2017-10-11,1.8581182733271162
2017-10-12,1.8618039125617218
2017-10-13,1.8628578734850536
2017-10-16,1.857356746930002
2017-10-17,1.8598276501649469
2017-10-18,1.8676383740992852
2017-10-19,1.8687554552417367
2017-10-20,1.8729380548122343
2017-10-23,1.8734181133118344
2017-10-24,1.8762543472174502
2017-10-25,1.875561971183353
2017-10-26,1.8758973415355487
2017-10-27,1.8793662022671946
2017-10-30,1.869754116398386
2017-10-31,1.873087002722147
2017-11-01,1.871592414098655
2017-11-02,1.8757874255072928
2017-11-03,1.8745067133164248
2017-11-06,1.8694577076486176
2017-11-07,1.8653704218639926
2017-11-08,1.8627301214347107
2017-11-09,1.8546374392549783
2017-11-10,1.853048065188744
2017-11-13,1.850313474470243
2017-11-14,1.8597826874930758
2017-11-15,1.8561494561963807
2017-11-16,1.8624270071623568
2017-11-17,1.8563475974692065
2017-11-20,1.859509262160561
2017-11-21,1.8715992918132407
2017-11-22,1.8697306220202727
2017-11-24,1.8724050622955342
2017-11-27,1.8777916255879579
2017-11-28,1.8866514074089467
2017-11-29,1.8913806193425995
2017-11-30,1.8908793325113926
2017-12-01,1.8887889396657598
2017-12-04,1.8893972486658908
2017-12-05,1.8914103736857286
2017-12-06,1.8947318822155879
2017-12-07,1.898195505916433
2017-12-08,1.8941284927941988
2017-12-11,1.8915823865882468
2017-12-12,1.9015769715793138
2017-12-13,1.9004303480040812
2017-12-14,1.8963766578274548
2017-12-15,1.9098109195304516
2017-12-18,1.9122403050421728
2017-12-19,1.9116218789074146
2017-12-20,1.9092280841615672
2017-12-21,1.908198151042469
2017-12-22,1.9033265414708478
2017-12-26,1.8990722412251113
2017-12-27,1.9063821432577384
2017-12-28,1.9070427331430757
2017-12-29,1.9034387313990973
2018-01-02,1.8931867148241794
2018-01-03,1.8900918698595852
2018-01-04,1.8903177367585449
2018-01-05,1.9002469806608246
2018-01-08,1.9006598272943198
2018-01-09,1.9000594827166553
2018-01-10,1.8977007146927676
2018-01-11,1.9033096097627544
2018-01-12,1.91015568258284
2018-01-16,1.9092914944484596
2018-01-17,1.914997268326913
2018-01-18,1.9168291573267255
2018-01-19,1.9263132125264395
2018-01-22,1.9279547345566939
2018-01-23,1.9287319968782537
2018-01-24,1.925023888623824
2018-01-25,1.9298950421653318
2018-01-26,1.9330451423012065
2018-01-29,1.9308850874725025
2018-01-30,1.9212618151653875
2018-01-31,1.919880048931792
2018-02-01,1.9235340152537477
2018-02-02,1.9203806240782404
2018-02-05,1.8826707115659405
2018-02-06,1.8812381152385491
2018-02-07,1.8883953759705734
2018-02-08,1.8673183952226458
2018-02-09,1.8666237565750723
2018-02-12,1.8808305109154473
2018-02-13,1.8841213681761477
2018-02-14,1.89128577782185
2018-02-15,1.8999134050640714
2018-02-16,1.9055564273954109
2018-02-20,1.899248677145909
2018-02-21,1.8980004251036098
2018-02-22,1.8900875782720117
2018-02-23,1.899461421040004
2018-02-26,1.9093355349932812
2018-02-27,1.8994768848796812
2018-02-28,1.8961758549197694
2018-03-01,1.8846784503658833
2018-03-02,1.8887499585102867
2018-03-05,1.8905836350048384
2018-03-06,1.892786500425545
2018-03-07,1.8988114390122535
2018-03-08,1.9049468699101282
2018-03-09,1.9175840090012501
2018-03-12,1.9216964770336231
2018-03-13,1.9201459601244317
2018-03-14,1.9149932042106306
2018-03-15,1.9179705573256056
2018-03-16,1.9152339417153006
2018-03-19,1.909677640171435
2018-03-20,1.9096720860448595
2018-03-21,1.9119023525654089
2018-03-22,1.8964161569587714
2018-03-23,1.8730538563008585
2018-03-26,1.883740701833183
2018-03-27,1.8805494522070876
2018-03-28,1.8770406258155916
2018-03-29,1.8783601874041371
2018-04-02,1.8656990067886938
2018-04-03,1.8668367425038737
2018-04-04,1.8751861955153064
2018-04-05,1.88063210593437
2018-04-06,1.8685471471350081
2018-04-09,1.8637038621327222
2018-04-10,1.8819324673414068
2018-04-11,1.8801281413974897
2018-04-12,1.8822706557205129
2018-04-13,1.8789983083512478
