,portfolio_value
2025-01-03,1.0036310949597156
2025-01-06,0.9964083817281819
2025-01-07,0.9975927106171618
2025-01-08,0.9978738556308921
2025-01-10,0.9879713126599539
2025-01-13,0.9796489322216051
2025-01-14,0.9872216396225328
2025-01-15,0.9918589912057629
2025-01-16,1.0063202232223847
2025-01-17,1.0116564074222685
2025-01-21,1.0271698617324616
2025-01-22,1.030692644233278
2025-01-23,1.03823376502248
2025-01-24,1.0408601345940327
2025-01-27,1.0457491360228066
2025-01-28,1.0455541369443992
2025-01-29,1.0476732826639827
2025-01-30,1.0490066011576484
2025-01-31,1.0472143615626948
2025-02-03,1.0500327510408414
2025-02-04,1.0527022962182528
2025-02-05,1.0609515773152793
2025-02-06,1.0663234730416382
2025-02-07,1.0701450082865587
2025-02-10,1.0603798880407005
2025-02-11,1.06359197817185
2025-02-12,1.056652232813565
2025-02-13,1.0628976372680916
2025-02-14,1.0491107869501999
2025-02-18,1.0516298497374232
2025-02-19,1.0552463488193329
2025-02-20,1.0478803998515311
2025-02-21,1.0473981572367748
2025-02-24,1.0416345782467604
2025-02-25,1.044747617837319
2025-02-26,1.0499730946854489
2025-02-27,1.045407071482868
2025-02-28,1.0473904148391457
2025-03-03,1.0363167624972283
2025-03-04,1.0266235013336558
2025-03-05,1.0324865948764104
2025-03-06,1.018613408236985
2025-03-07,1.0124387896028082
2025-03-10,1.0173635794103009
2025-03-11,1.0014212578140123
2025-03-12,1.0189256596758647
2025-03-13,1.032033550656629
2025-03-14,1.0291741070309215
2025-03-17,1.0385132280870235
2025-03-18,1.0662038617615766
2025-03-19,1.078747867252026
2025-03-20,1.0856870284294704
2025-03-21,1.0854751213156768
2025-03-24,1.0914720370925668
2025-03-25,1.086099462011241
2025-03-26,1.0967087084665978
2025-03-27,1.0926247429927518
2025-03-28,1.0917500367031505
2025-03-31,1.0804789723343762
2025-04-01,1.0789498849749635
2025-04-02,1.0798199946004012
2025-04-03,1.0644422433395822
2025-04-04,1.0350723081492441
2025-04-07,1.0349842702693812
2025-04-08,1.0394468809936157
2025-04-09,1.0618988919788235
2025-04-10,1.0566439430485952
2025-04-11,1.0550690260205209
2025-04-14,1.0566438619554925
2025-04-15,1.0567284184256638
2025-04-16,1.0553991710266013
2025-04-17,1.048391967894259
2025-04-21,1.0407726094959888
2025-04-22,1.0484379170792941
2025-04-23,1.0595996654445325
2025-04-24,1.0634780352236954
2025-04-25,1.0676312812997706
2025-04-28,1.0599337151755102
2025-04-29,1.0678787413388577
2025-04-30,1.067654380505414
2025-05-01,1.0774880636449249
2025-05-02,1.0751602511623628
2025-05-05,1.072407528613561
2025-05-06,1.0796442487130014
2025-05-07,1.0807546706030728
2025-05-08,1.0801268844836167
2025-05-09,1.0887337589848283
2025-05-12,1.0957969045996045
2025-05-13,1.107395718323736
2025-05-14,1.1114883484452331
2025-05-15,1.1118386521354682
2025-05-16,1.1085021366593977
2025-05-19,1.1099719698449344
2025-05-20,1.1076720493418624
2025-05-21,1.1164658985302698
2025-05-22,1.1091777098939446
2025-05-23,1.1013245478400313
2025-05-27,1.110127605947632
2025-05-28,1.113460766495507
2025-05-29,1.1119780583693055
2025-05-30,1.1133738244539724
2025-06-02,1.1124080338276032
2025-06-03,1.111491918490537
2025-06-04,1.0971842909142773
2025-06-05,1.09797672162771
2025-06-06,1.1052011170534723
2025-06-09,1.1082877494860113
2025-06-10,1.1086469912596497
2025-06-11,1.1134100122925679
2025-06-12,1.1204818453396865
2025-06-13,1.1112582396666546
2025-06-16,1.109326109711391
2025-06-17,1.1116019425691794
2025-06-18,1.113627504924445
2025-06-20,1.1141551317465792
2025-06-23,1.1276646551157856
2025-06-24,1.139480107813834
2025-06-25,1.1330916956158312
2025-06-26,1.1412337942352817
2025-06-27,1.1475795965004876
2025-06-30,1.1450072982222537
2025-07-01,1.1487966729268717
2025-07-02,1.1427395235446451
2025-07-03,1.1457543323291146
2025-07-07,1.1493002062721065
2025-07-08,1.1408368958828583
2025-07-09,1.1384723137686825
2025-07-10,1.1403700090183133
2025-07-11,1.1320375299624819
2025-07-14,1.1432896102243884
2025-07-15,1.1423226791745065
2025-07-16,1.1463872400481918
2025-07-17,1.1506002042124281
2025-07-18,1.1505725935252489
2025-07-21,1.1502676951383008
2025-07-22,1.1380213499443994
2025-07-23,1.132097268228171
2025-07-24,1.1215881537732473
2025-07-25,1.1174781006176455
2025-07-28,1.1352735831006413
2025-07-29,1.131050780893181
2025-07-30,1.134846317511241
2025-07-31,1.1408438185351444
2025-08-01,1.1426295834982407
2025-08-04,1.1654665296941402
2025-08-05,1.148244992238861
2025-08-06,1.1489070610884762
2025-08-07,1.1604771853063227
2025-08-08,1.1923495806063633
2025-08-11,1.2025387287901261
2025-08-12,1.218615729845928
2025-08-13,1.214450271409365
2025-08-14,1.207662878484479
2025-08-15,1.2024431842284962
2025-08-18,1.1988845406523416
2025-08-19,1.202721941683993
2025-08-20,1.203755985689385
2025-08-21,1.209601596848311
2025-08-22,1.2176268749955104
2025-08-25,1.2166485702340628
2025-08-26,1.2180419554648279
2025-08-27,1.219106603155072
2025-08-28,1.21610960304686
2025-08-29,1.2083032016640447
2025-09-02,1.1916370112856722
2025-09-03,1.1938404278168058
2025-09-04,1.1994511489001727
2025-09-05,1.1970806195105148
2025-09-08,1.2097138508525411
2025-09-09,1.1927207139444846
2025-09-10,1.1858069116726104
2025-09-11,1.1899938462427024
2025-09-12,1.181905063750357
2025-09-15,1.177404830506001
2025-09-16,1.1735029558660695
2025-09-17,1.1735334997545892
