,portfolio_value
2014-10-07,1.5468040643595267
2014-10-08,1.5545644852402416
2014-10-09,1.550539998485069
2014-10-10,1.5401150172470337
2014-10-13,1.5310592903392528
2014-10-14,1.5264928396072026
2014-10-15,1.522723545402966
2014-10-16,1.5255033018344661
2014-10-17,1.5294108942094264
2014-10-20,1.5405497591610955
2014-10-21,1.5543078132686325
2014-10-22,1.5566771120827219
2014-10-23,1.5646859842481304
2014-10-24,1.573706334270089
2014-10-27,1.5744039345909873
2014-10-28,1.5899903561183506
2014-10-29,1.5969246484189439
2014-10-30,1.5977232641329888
2014-10-31,1.610917677023108
2014-11-03,1.614929082981181
2014-11-04,1.6114603246502188
2014-11-05,1.6149746221297279
2014-11-06,1.6203838589402322
2014-11-07,1.6246535667987496
2014-11-10,1.6298997715130645
2014-11-11,1.6338123812430303
2014-11-12,1.6360859438828306
2014-11-13,1.6332461283813013
2014-11-14,1.630882923861061
2014-11-17,1.6325267669417123
2014-11-18,1.6378823374165652
2014-11-19,1.633042717819198
2014-11-20,1.6320556141688343
2014-11-21,1.632343461389629
2014-11-24,1.6362209834723114
2014-11-25,1.6433505733867304
2014-11-26,1.6476849244975729
2014-11-28,1.643166049961106
2014-12-01,1.638604082117594
2014-12-02,1.646420505162964
2014-12-03,1.6527474465019525
2014-12-04,1.6552323037719159
2014-12-05,1.650799191398522
2014-12-08,1.6439024703430847
2014-12-09,1.6493271476691893
2014-12-10,1.636580147306201
2014-12-11,1.6333333257279699
2014-12-12,1.6236866048765313
2014-12-15,1.6138306928130697
2014-12-16,1.612259503539013
2014-12-17,1.6254875751119338
2014-12-18,1.6349515865273738
2014-12-19,1.6430225006677979
2014-12-22,1.654262622644334
2014-12-23,1.6566219974462602
2014-12-24,1.6552330253999923
2014-12-26,1.6629663030713084
2014-12-29,1.6670957594111795
2014-12-30,1.6674757952238521
2014-12-31,1.6455166096641916
2015-01-02,1.6409419586962608
2015-01-05,1.641724679803268
2015-01-06,1.6318740405005783
2015-01-07,1.6409078169788194
2015-01-08,1.64964082941337
2015-01-09,1.6528461094282352
2015-01-12,1.6507469245747393
2015-01-13,1.6559397023853903
2015-01-14,1.6482690313803534
2015-01-15,1.6432064593040456
2015-01-16,1.6490013909360899
2015-01-20,1.657799524106969
2015-01-21,1.6532528881473358
2015-01-22,1.672723822015239
2015-01-23,1.6744389600267158
2015-01-26,1.6743299594299543
2015-01-27,1.6647326090490562
2015-01-28,1.6589185636274097
2015-01-29,1.6597029633219091
2015-01-30,1.6490240114673047
2015-02-02,1.642249010136672
2015-02-03,1.645236095494138
2015-02-04,1.6454215054139458
2015-02-05,1.6493196388202354
2015-02-06,1.650030151328665
2015-02-09,1.641444282848581
2015-02-10,1.645624893467595
2015-02-11,1.647993314346317
2015-02-12,1.6543928992622998
2015-02-13,1.6525952999049078
2015-02-17,1.6509247585136002
2015-02-18,1.6523218838259797
2015-02-19,1.65014849783956
2015-02-20,1.6576059009396458
2015-02-23,1.6670005799106518
2015-02-24,1.6617075036225524
2015-02-25,1.6623887613556736
2015-02-26,1.6634795217108795
2015-02-27,1.662249026687304
2015-03-02,1.665676963079624
2015-03-03,1.6628760698120018
2015-03-04,1.658100863624781
2015-03-05,1.6628555380935164
2015-03-06,1.6551723557187779
2015-03-09,1.6594136604972034
2015-03-10,1.657369824899886
2015-03-11,1.6548370930789071
2015-03-12,1.6674608308031162
2015-03-13,1.6744765519661668
2015-03-16,1.68168755728428
2015-03-17,1.694503781753967
2015-03-18,1.692514434718058
2015-03-19,1.7014216084934441
2015-03-20,1.7125121180979723
2015-03-23,1.7098985253743741
2015-03-24,1.7050219872829282
2015-03-25,1.6920771978047238
2015-03-26,1.6883538886142397
2015-03-27,1.6985527618746845
2015-03-30,1.7046558159381568
2015-03-31,1.6970514893514324
2015-04-01,1.6907203637997144
2015-04-02,1.6940999743992735
2015-04-06,1.6881192773312996
2015-04-07,1.6840365679240146
2015-04-08,1.6893296855656454
2015-04-09,1.6897454036599535
2015-04-10,1.697549512284631
2015-04-13,1.7040302461650794
2015-04-14,1.6955998551722038
2015-04-15,1.6886346171671613
2015-04-16,1.6896337948222313
2015-04-17,1.6803233826724182
2015-04-20,1.6854124127648349
2015-04-21,1.692425376189255
2015-04-22,1.6979398651464988
2015-04-23,1.6988215422457529
2015-04-24,1.7027416480955466
2015-04-27,1.6968358967053019
2015-04-28,1.6981647899318881
2015-04-29,1.687648462846754
2015-04-30,1.6704637538845521
2015-05-01,1.678563116312044
2015-05-04,1.6845371784198133
2015-05-05,1.677485579263072
2015-05-06,1.6706556987640357
2015-05-07,1.6757514200313124
2015-05-08,1.6836055030262569
2015-05-11,1.6867305699520354
2015-05-12,1.6843881827244367
2015-05-13,1.6851521560466112
2015-05-14,1.696826056229361
2015-05-15,1.7019652893738177
2015-05-18,1.7106728707977514
2015-05-19,1.7176929612264558
2015-05-20,1.7196729072176211
2015-05-21,1.7172421980490657
2015-05-22,1.7166016415098824
2015-05-26,1.7109086294858644
2015-05-27,1.7160129882774215
2015-05-28,1.718477395791481
2015-05-29,1.7173038290413316
2015-06-01,1.7190104847218102
2015-06-02,1.715632606136292
2015-06-03,1.7225217826306163
2015-06-04,1.718396534316544
2015-06-05,1.715256164006823
2015-06-08,1.7149291709157155
2015-06-09,1.709772186900688
2015-06-10,1.7162728275200672
2015-06-11,1.728852804003393
2015-06-12,1.7306952471100536
2015-06-15,1.7308466650037535
2015-06-16,1.7333302199769083
2015-06-17,1.7346388388566165
2015-06-18,1.7477918432001496
2015-06-19,1.7523283237586131
2015-06-22,1.7559894364179698
2015-06-23,1.7542994487474477
2015-06-24,1.7540517659759467
2015-06-25,1.7563000801240103
2015-06-26,1.7600503227354058
2015-06-29,1.7473914355417435
2015-06-30,1.743403841575036
2015-07-01,1.761083259047286
2015-07-02,1.7622769919926553
2015-07-06,1.774023458470738
2015-07-07,1.7695386566411022
2015-07-08,1.7648518906784476
2015-07-09,1.7613445086665116
2015-07-10,1.7781764549424475
2015-07-13,1.7918948208653867
2015-07-14,1.789949052022208
2015-07-15,1.7972399125104164
2015-07-16,1.8069280224468878
2015-07-17,1.8175224908977978
2015-07-20,1.8275110107433352
2015-07-21,1.8218438838813031
2015-07-22,1.8339067875480453
2015-07-23,1.821589418164039
2015-07-24,1.8136834753520303
2015-07-27,1.8172609043730579
2015-07-28,1.8160069353843358
2015-07-29,1.8184006457971615
2015-07-30,1.827058793741423
2015-07-31,1.8370480154051458
2015-08-03,1.8449013618468069
2015-08-04,1.8445593556866398
2015-08-05,1.8593696731457454
2015-08-06,1.8401521800701413
2015-08-07,1.8390336656390507
2015-08-10,1.8327997594377354
2015-08-11,1.8309177461973107
2015-08-12,1.8179350123249316
2015-08-13,1.825853737139183
2015-08-14,1.833337671652639
2015-08-17,1.8419580283270491
2015-08-18,1.8415437567443753
2015-08-19,1.8391557228519035
2015-08-20,1.8173257805830125
2015-08-21,1.802002636898319
2015-08-24,1.7584973683160627
2015-08-25,1.7472927485927465
2015-08-26,1.7688260246362062
2015-08-27,1.762106902379612
2015-08-28,1.7548432146606034
2015-08-31,1.7356824532179003
2015-09-01,1.7258161925551962
2015-09-02,1.7379912504047001
2015-09-03,1.7359328436775796
2015-09-04,1.7301104581124678
2015-09-08,1.7502804709395412
2015-09-09,1.7448476819036045
2015-09-10,1.7460794417778098
2015-09-11,1.7546550950234203
2015-09-14,1.7582968291363634
2015-09-15,1.7659253591850144
2015-09-16,1.7695402268738794
2015-09-17,1.7771027828710726
2015-09-18,1.7762921118702766
2015-09-21,1.7778199230981588
2015-09-22,1.7715192350892202
2015-09-23,1.778040141186581
2015-09-24,1.7708783878386893
2015-09-25,1.7693239295667855
2015-09-28,1.755476766513195
2015-09-29,1.7590258557300502
2015-09-30,1.7555669324788268
2015-10-01,1.7609732345415599
2015-10-02,1.7579957739604115
2015-10-05,1.770413390551747
2015-10-06,1.750900545004292
2015-10-07,1.7579699285873505
2015-10-08,1.7600592493045468
2015-10-09,1.7613132223961738
2015-10-12,1.7773489092119619
2015-10-13,1.7670257775198785
2015-10-14,1.7543595563816914
2015-10-15,1.7669327763800187
2015-10-16,1.7725818754180953
2015-10-19,1.7819660918769313
2015-10-20,1.776164551902164
2015-10-21,1.7755822735088114
2015-10-22,1.788234499492805
2015-10-23,1.805614771524207
2015-10-26,1.8192351196493166
2015-10-27,1.8229768580535073
2015-10-28,1.834492869045326
2015-10-29,1.8326000043093411
2015-10-30,1.8252214418555888
2015-11-02,1.8285606950003976
2015-11-03,1.8225306973219184
2015-11-04,1.8269645933312066
2015-11-05,1.8307364021078638
2015-11-06,1.8308219219159492
2015-11-09,1.8242540400243024
2015-11-10,1.827869170088568
2015-11-11,1.8333408496008723
2015-11-12,1.8240426280867625
2015-11-13,1.8092197721259788
2015-11-16,1.8069797343562124
2015-11-17,1.8205218135089907
2015-11-18,1.8319029062222598
2015-11-19,1.838793706600676
2015-11-20,1.8491759336081643
2015-11-23,1.848852672312541
2015-11-24,1.8428874871582526
2015-11-25,1.8455814118645582
2015-11-27,1.853481772456748
2015-11-30,1.8496155320053376
2015-12-01,1.8564090833510454
2015-12-02,1.8610217840125676
2015-12-03,1.839788220267936
2015-12-04,1.856440341963125
2015-12-07,1.856129149144886
2015-12-08,1.8570711626714167
2015-12-09,1.8388508503701049
2015-12-10,1.8336655303803489
2015-12-11,1.8250450558243732
2015-12-14,1.8215656691060833
2015-12-15,1.8313744331061577
2015-12-16,1.8562877556143653
2015-12-17,1.859180422544898
2015-12-18,1.8446356108055135
2015-12-21,1.8435479075146022
2015-12-22,1.852152026669461
2015-12-23,1.8466530129086662
2015-12-24,1.8502266551687723
2015-12-28,1.8554766587938105
2015-12-29,1.8614064337664318
2015-12-30,1.8657405972038827
2015-12-31,1.8401066928452114
2016-01-04,1.8093823543463352
2016-01-05,1.8137246164203011
2016-01-06,1.801562693526277
2016-01-07,1.7873480443561491
2016-01-08,1.7688761300993314
2016-01-11,1.7720405690506227
2016-01-12,1.778260198078101
2016-01-13,1.7628161622088419
2016-01-14,1.7539989663622537
2016-01-15,1.7510248677749405
2016-01-19,1.748937864356566
2016-01-20,1.7542339628325996
2016-01-21,1.7344015165028712
2016-01-22,1.7462195868947856
2016-01-25,1.7431196056814748
2016-01-26,1.741337124893871
2016-01-27,1.7345938361133642
2016-01-28,1.729680583385151
2016-01-29,1.7452527753642821
2016-02-01,1.7573977479395988
2016-02-02,1.7496228048492435
2016-02-03,1.7389851541497836
2016-02-04,1.733541960405137
2016-02-05,1.7226277402307206
2016-02-08,1.715320576904992
2016-02-09,1.7199294284289413
2016-02-10,1.717407115878961
2016-02-11,1.7120830780255099
2016-02-12,1.7157388519005166
2016-02-16,1.7369575940521882
2016-02-17,1.7437204945847562
2016-02-18,1.743219427181955
2016-02-19,1.7464387139022217
2016-02-22,1.7472253300928202
2016-02-23,1.7507323475012864
2016-02-24,1.7549269340044154
2016-02-25,1.7718769475895213
2016-02-26,1.7719348810401057
2016-02-29,1.7652934053513456
2016-03-01,1.7735587765295022
2016-03-02,1.779892193057587
2016-03-03,1.7765946687337781
2016-03-04,1.7644338183740662
2016-03-07,1.7531955005121023
2016-03-08,1.7560374221464432
2016-03-09,1.7535029978769705
2016-03-10,1.7497827904701095
2016-03-11,1.76138227188684
2016-03-14,1.7646949081745449
2016-03-15,1.7646320343876116
2016-03-16,1.7640661826942168
2016-03-17,1.772016558718711
2016-03-18,1.781368636684968
2016-03-21,1.7812177716063395
2016-03-22,1.783373504193296
2016-03-23,1.777782945229113
2016-03-24,1.7755309365268843
2016-03-28,1.7746550684297286
2016-03-29,1.7918077686622418
2016-03-30,1.7979729617014688
2016-03-31,1.789233809823126
2016-04-01,1.7930104547988397
2016-04-04,1.7892113363520867
2016-04-05,1.7852119643400663
2016-04-06,1.7785520972199595
2016-04-07,1.775815715107878
2016-04-08,1.772150575870544
2016-04-11,1.770977035961256
2016-04-12,1.768094203823686
2016-04-13,1.7809845543072806
2016-04-14,1.7835545043607723
2016-04-15,1.785408532903225
2016-04-18,1.7881039274430033
2016-04-19,1.7876018348331724
2016-04-20,1.7837933304284312
2016-04-21,1.7768150268696026
2016-04-22,1.7710588052845981
2016-04-25,1.7737504119029426
2016-04-26,1.7745880565698517
2016-04-27,1.7698546906581476
2016-04-28,1.7664448742628334
2016-04-29,1.7649553356479135
2016-05-02,1.7745791972729883
2016-05-03,1.779496246652195
2016-05-04,1.7776585237863023
2016-05-05,1.7775536745495575
2016-05-06,1.7759422681534496
2016-05-09,1.7841396026353866
2016-05-10,1.7836907931271246
2016-05-11,1.7819481535393027
2016-05-12,1.7831958793646652
2016-05-13,1.7801671890201287
2016-05-16,1.7737915237315631
2016-05-17,1.7591852644639168
2016-05-18,1.7675972780992355
2016-05-19,1.765061424502905
2016-05-20,1.7661629286463596
2016-05-23,1.769729222278567
2016-05-24,1.780965847264953
2016-05-25,1.7774681062931394
2016-05-26,1.7791744937672551
2016-05-27,1.7827792976528958
2016-05-31,1.7734852326952888
2016-06-01,1.773238406752165
2016-06-02,1.7690576245013827
2016-06-03,1.7658820842097471
2016-06-06,1.7597885175164893
2016-06-07,1.7575976815372485
2016-06-08,1.7602931095028018
2016-06-09,1.7587051784670502
2016-06-10,1.7608794089346635
2016-06-13,1.7485593822487524
2016-06-14,1.7452679342797361
2016-06-15,1.739817701695347
2016-06-16,1.7411419313252863
2016-06-17,1.7355878903076825
2016-06-20,1.7370098636166766
2016-06-21,1.740933555408611
2016-06-22,1.7438638952056422
2016-06-23,1.7510802303338888
2016-06-24,1.7376416426283403
2016-06-27,1.720026210395148
2016-06-28,1.7127235964324197
2016-06-29,1.7267972594155991
2016-06-30,1.7465124500350788
2016-07-01,1.7425224798279224
2016-07-05,1.7458019072604656
2016-07-06,1.746611939467974
2016-07-07,1.7468644007490766
2016-07-08,1.7553662352994357
2016-07-11,1.7675805563291405
2016-07-12,1.766935751015704
2016-07-13,1.7734710614897895
2016-07-14,1.7748732221461583
2016-07-15,1.7818249711998313
2016-07-18,1.7789259685753325
2016-07-19,1.7829307590139774
2016-07-20,1.7787001400745988
2016-07-21,1.7774013136130766
2016-07-22,1.7815535176067336
2016-07-25,1.7848381196238927
2016-07-26,1.7848387719054946
2016-07-27,1.7778236437906183
2016-07-28,1.7809732458713232
2016-07-29,1.7796076353897265
2016-08-01,1.7803936721018578
2016-08-02,1.7784833176808377
2016-08-03,1.7700993232545732
2016-08-04,1.7751052550818613
2016-08-05,1.784020899580843
2016-08-08,1.7834693849282774
2016-08-09,1.7863230994359198
2016-08-10,1.7873918276846128
2016-08-11,1.7830380405262174
2016-08-12,1.7842493210600274
2016-08-15,1.783949619513184
2016-08-16,1.7824691421012067
2016-08-17,1.7804543343982067
2016-08-18,1.7808727084979128
2016-08-19,1.778822255844858
2016-08-22,1.7820928325194005
2016-08-23,1.7845474465302051
2016-08-24,1.7915758399022965
2016-08-25,1.7923497108673003
2016-08-26,1.7867212864016826
2016-08-29,1.7874094874170443
2016-08-30,1.7906577531964145
2016-08-31,1.7864551008754428
2016-09-01,1.7873768663689429
2016-09-02,1.7911620539253916
2016-09-06,1.790341907370857
2016-09-07,1.7947848669874145
2016-09-08,1.7851661319604957
2016-09-09,1.7751953636730065
2016-09-12,1.7619148674486813
2016-09-13,1.7630121524384301
2016-09-14,1.7538927643779316
2016-09-15,1.7565092432802247
2016-09-16,1.7624458332113861
2016-09-19,1.7639840188387992
2016-09-20,1.759664059419936
2016-09-21,1.7629840730247452
2016-09-22,1.7826281695359723
2016-09-23,1.7833582082123778
2016-09-26,1.7694707944485697
2016-09-27,1.7658603967050643
2016-09-28,1.7707280139594972
2016-09-29,1.7650252213739945
2016-09-30,1.7550603152267596
2016-10-03,1.7538457017759785
2016-10-04,1.749951750103615
2016-10-05,1.7489656937204403
2016-10-06,1.7514631655447244
2016-10-07,1.749792207371257
2016-10-10,1.7500970184761022
2016-10-11,1.7457082586019266
2016-10-12,1.7393899449768901
2016-10-13,1.7341888195017001
2016-10-14,1.7422217281956
2016-10-17,1.7403501547757119
2016-10-18,1.7362018597231172
2016-10-19,1.743399411103268
2016-10-20,1.7386499436798721
2016-10-21,1.741225978247479
2016-10-24,1.7490544866539506
2016-10-25,1.7555449116481274
2016-10-26,1.7474009831879322
2016-10-27,1.747192263837253
2016-10-28,1.7475043929119742
2016-10-31,1.75617291442161
2016-11-01,1.7491344327874279
2016-11-02,1.7439279690590284
2016-11-03,1.7532423750074875
2016-11-04,1.7480795803139868
2016-11-07,1.7596820645675473
2016-11-08,1.7774366202971028
2016-11-09,1.7931220540530592
2016-11-10,1.8034804514190648
2016-11-11,1.8151484985488424
2016-11-14,1.8138094035497176
2016-11-15,1.8159331225854791
2016-11-16,1.8208839173643563
2016-11-17,1.8182773410900215
2016-11-18,1.8256242882538811
2016-11-21,1.8282351485304649
2016-11-22,1.8449642703314755
2016-11-23,1.8448924067982975
2016-11-25,1.8452987590954928
2016-11-28,1.8424539777935531
2016-11-29,1.8497989445869267
2016-11-30,1.8537021522368735
2016-12-01,1.8503391730792114
2016-12-02,1.8490512510071695
2016-12-05,1.8593165601959591
2016-12-06,1.864977790737419
2016-12-07,1.8749730336948316
2016-12-08,1.8966616415514879
2016-12-09,1.8923097115404661
2016-12-12,1.891763890037522
2016-12-13,1.8878109461826191
2016-12-14,1.8861159064712658
2016-12-15,1.887043901879292
2016-12-16,1.891481911019221
2016-12-19,1.8945975896350769
2016-12-20,1.9014153643997391
2016-12-21,1.9048977981561608
2016-12-22,1.9017752947105064
2016-12-23,1.8944865067188732
2016-12-27,1.898318800727858
2016-12-28,1.9000361196430844
2016-12-29,1.9011832930389865
2016-12-30,1.8875541909104758
2017-01-03,1.8851430800677407
2017-01-04,1.8887743631730378
2017-01-05,1.8849693767255284
2017-01-06,1.8824673514812296
2017-01-09,1.867586890378893
2017-01-10,1.871618504496536
2017-01-11,1.8802193381111612
2017-01-12,1.873901349156955
2017-01-13,1.8773179244439517
2017-01-17,1.8741258080821468
2017-01-18,1.876869724892277
2017-01-19,1.8744448693888027
2017-01-20,1.8769305805304413
2017-01-23,1.879863324668351
2017-01-24,1.8940887900708678
2017-01-25,1.899120109982376
2017-01-26,1.9052662302744763
2017-01-27,1.9019432556193054
2017-01-30,1.8912457706115906
2017-01-31,1.886077403315952
2017-02-01,1.8866719922866417
2017-02-02,1.8842629030456244
2017-02-03,1.8948591734077889
2017-02-06,1.8857796761604033
2017-02-07,1.8904592111951737
2017-02-08,1.8829284438680842
2017-02-09,1.8887420179124121
2017-02-10,1.8976842803143716
2017-02-13,1.9057189882793764
2017-02-14,1.9072647788073227
2017-02-15,1.909515797125688
2017-02-16,1.911921218893018
2017-02-17,1.9104385429019013
2017-02-21,1.9169388097620252
2017-02-22,1.923894040958275
2017-02-23,1.9186057764418845
2017-02-24,1.9061127962926965
2017-02-27,1.8995224504356383
2017-02-28,1.8951470433698296
2017-03-01,1.8994348051418466
2017-03-02,1.8958184437619021
2017-03-03,1.8979345340851175
2017-03-06,1.8916323711221428
2017-03-07,1.8935837045752408
2017-03-08,1.878734296346865
2017-03-09,1.873054072573498
2017-03-10,1.8752378311720972
2017-03-13,1.874905715387663
2017-03-14,1.8749018656515615
2017-03-15,1.881541701653771
2017-03-16,1.890410292178427
2017-03-17,1.8940821475918952
2017-03-20,1.8831163730955762
2017-03-21,1.8705991554247454
2017-03-22,1.8647514757579555
2017-03-23,1.8691455540722468
2017-03-24,1.8701840973345625
2017-03-27,1.8689468373106344
2017-03-28,1.8751999306566807
2017-03-29,1.8813808682690345
2017-03-30,1.8885875781642898
2017-03-31,1.8841896309798354
2017-04-03,1.8805854094601155
2017-04-04,1.8879396484609101
2017-04-05,1.883414464192234
2017-04-06,1.8835406942746094
2017-04-07,1.8896220008617748
2017-04-10,1.8878041573487319
2017-04-11,1.8913125898412648
2017-04-12,1.8816583699762555
2017-04-13,1.8761806049117837
2017-04-17,1.8781833547451954
2017-04-18,1.8802178229323294
2017-04-19,1.8752237438089798
2017-04-20,1.8803985305949866
2017-04-21,1.8822816186688796
2017-04-24,1.8845424776204465
2017-04-25,1.895980052725114
2017-04-26,1.8996107707265493
2017-04-27,1.897121651735632
2017-04-28,1.8916612904675008
2017-05-01,1.9037670235579327
2017-05-02,1.9014603537537509
2017-05-03,1.8976763480791696
2017-05-04,1.895591371643596
2017-05-05,1.9071195114717474
2017-05-08,1.9133730456342737
2017-05-09,1.906593153104167
2017-05-10,1.9107075782155105
2017-05-11,1.9053896687379197
2017-05-12,1.898389208990733
2017-05-15,1.896758060838292
2017-05-16,1.9041944620351363
2017-05-17,1.8911973539159561
2017-05-18,1.8869136649904428
2017-05-19,1.89271050986807
2017-05-22,1.8957604056219268
2017-05-23,1.901434678035291
2017-05-24,1.9025376010676096
2017-05-25,1.897989411421673
2017-05-26,1.9016338342241934
2017-05-30,1.8934149694411353
2017-05-31,1.893445149193463
2017-06-01,1.8972778255994527
2017-06-02,1.9032572921704767
2017-06-05,1.9038277723778316
2017-06-06,1.90363363342557
2017-06-07,1.8961027229135181
2017-06-08,1.908531359266887
2017-06-09,1.9138117726250874
2017-06-12,1.9122822944588287
2017-06-13,1.91876827246326
2017-06-14,1.9209412774040042
2017-06-15,1.9202501067530755
2017-06-16,1.921327713650971
2017-06-19,1.9095464400666908
2017-06-20,1.9162618023273683
2017-06-21,1.9029221004247319
2017-06-22,1.8931124580684568
2017-06-23,1.9068697759199644
2017-06-26,1.902134398791905
2017-06-27,1.904470350987399
2017-06-28,1.9075472313602737
2017-06-29,1.9161489702511374
2017-06-30,1.904155726774927
2017-07-03,1.9052158844731215
2017-07-05,1.9146297213480445
2017-07-06,1.9204015015231923
2017-07-07,1.920338896852556
2017-07-10,1.9265239076725118
2017-07-11,1.927621012523806
2017-07-12,1.931980197667214
2017-07-13,1.9299205104153048
2017-07-14,1.9292864250458497
2017-07-17,1.9297421828128907
2017-07-18,1.9346278037981137
2017-07-19,1.9326861606613748
2017-07-20,1.9338782305713478
2017-07-21,1.9322605352482927
2017-07-24,1.9376863432780989
2017-07-25,1.9373435410690885
2017-07-26,1.9357859412749874
2017-07-27,1.9312346601355892
2017-07-28,1.9349225241242625
2017-07-31,1.9366620711720481
2017-08-01,1.9377587538676118
2017-08-02,1.9379220085990834
2017-08-03,1.937617918667962
2017-08-04,1.9326490906954308
2017-08-07,1.9371863661272046
2017-08-08,1.9454231173871728
2017-08-09,1.945643402701002
2017-08-10,1.9303450913013183
2017-08-11,1.9230598372457481
2017-08-14,1.9370152723344662
2017-08-15,1.948298264771946
2017-08-16,1.9468631654545403
2017-08-17,1.939818639237819
2017-08-18,1.924282192004427
2017-08-21,1.9182037002068175
2017-08-22,1.9249699561224334
2017-08-23,1.9286683269361964
2017-08-24,1.9270921157553582
2017-08-25,1.9239996778788628
2017-08-28,1.9284373890574078
2017-08-29,1.9292155197831988
2017-08-30,1.9313336986455472
2017-08-31,1.9397003165651443
2017-09-01,1.9449782084201168
2017-09-05,1.9376750337314963
2017-09-06,1.9269023485195458
2017-09-07,1.925622654817188
2017-09-08,1.9297444033970383
2017-09-11,1.9347395374421315
2017-09-12,1.9398122543426053
2017-09-13,1.9388672861743959
2017-09-14,1.9354470618584447
2017-09-15,1.9388277117465438
2017-09-18,1.9372872017933802
2017-09-19,1.9442826270398705
2017-09-20,1.9482177401385856
2017-09-21,1.9457499155195617
2017-09-22,1.9478355661834188
2017-09-25,1.9443299609103755
2017-09-26,1.9483677481227883
2017-09-27,1.9596957401573887
2017-09-28,1.9758960606269715
2017-09-29,1.9713358519673312
2017-10-02,1.9827856966479185
2017-10-03,1.980903958920979
2017-10-04,1.9792318379838727
2017-10-05,1.9870768994143737
2017-10-06,1.9918369689192026
2017-10-09,1.9918268542367445
2017-10-10,1.992591529788493
2017-10-11,1.9923532733574936
2017-10-12,1.9957959396287333
2017-10-13,1.9970774429419484
2017-10-16,1.9918987929837404
2017-10-17,1.9927102339891198
2017-10-18,2.0013217171652857
2017-10-19,2.002343225815727
2017-10-20,2.0067662302319227
2017-10-23,2.007243469310516
2017-10-24,2.009701049241183
2017-10-25,2.010725913191263
2017-10-26,2.011054064262049
2017-10-27,2.015783196291154
2017-10-30,2.004026941854563
2017-10-31,2.0079974289888076
2017-11-01,2.0050471181186102
2017-11-02,2.0121915762174014
2017-11-03,2.0095722883387204
2017-11-06,2.0030423724449613
2017-11-07,1.9953821485026664
2017-11-08,1.9914492599617226
2017-11-09,1.9828408009460974
2017-11-10,1.9807343625614928
2017-11-13,1.9785588332284243
2017-11-14,1.9895989672423953
2017-11-15,1.9851074368970343
2017-11-16,1.9921519121485538
2017-11-17,1.9871868962233172
2017-11-20,1.9915970932312335
2017-11-21,2.0049446593826286
2017-11-22,2.0031026291235805
2017-11-24,2.0050536150882463
2017-11-27,2.011662945746167
2017-11-28,2.0217490533523166
2017-11-29,2.0305684528078416
2017-11-30,2.0275114224496122
2017-12-01,2.0261190402155402
2017-12-04,2.02672700180723
2017-12-05,2.027620802643216
2017-12-06,2.0302080141640655
2017-12-07,2.0333227253923245
2017-12-08,2.027733758424861
2017-12-11,2.024232563959716
2017-12-12,2.0356045457797114
2017-12-13,2.03535477791826
2017-12-14,2.0301522235575886
2017-12-15,2.0466414467793244
2017-12-18,2.050892370111258
2017-12-19,2.048432435841776
2017-12-20,2.0450872248884755
2017-12-21,2.043869583803446
2017-12-22,2.0385546545043614
2017-12-26,2.033170191372185
2017-12-27,2.0409148599016946
2017-12-28,2.0422461524074915
2017-12-29,2.0371180838712273
2018-01-02,2.023794573105651
2018-01-03,2.020179697768816
2018-01-04,2.0219324622696666
2018-01-05,2.031388089815038
2018-01-08,2.0323351497198483
2018-01-09,2.0313574523526414
2018-01-10,2.029676722657779
2018-01-11,2.037073016724461
2018-01-12,2.0448517864944336
2018-01-16,2.0440029788039333
2018-01-17,2.0499720859172585
2018-01-18,2.05228997978481
2018-01-19,2.0624892557366863
2018-01-22,2.06349495466464
2018-01-23,2.0654091701068555
2018-01-24,2.0606792689988254
2018-01-25,2.0654008003329762
2018-01-26,2.0672891614331945
2018-01-29,2.0657798918268666
2018-01-30,2.057355524055617
2018-01-31,2.0542218934185024
2018-02-01,2.0572591741403072
2018-02-02,2.0541622378053472
2018-02-05,2.0119697798804985
2018-02-06,2.004244788633164
2018-02-07,2.0141809055447997
2018-02-08,1.9920639835733587
2018-02-09,1.9878527013838339
2018-02-12,2.0038453151506603
2018-02-13,2.009093744842338
2018-02-14,2.0158056538466216
2018-02-15,2.027340756306635
2018-02-16,2.0348748270803227
2018-02-20,2.026770429332082
2018-02-21,2.025791654951279
2018-02-22,2.016251932841592
2018-02-23,2.0270732647973695
2018-02-26,2.0388901918427336
2018-02-27,2.0289545080043685
2018-02-28,2.0251963411600027
2018-03-01,2.0134801516714638
2018-03-02,2.018127614920304
2018-03-05,2.0197678356657764
2018-03-06,2.023185615387175
2018-03-07,2.031216114686268
2018-03-08,2.0373430972231636
2018-03-09,2.0516190177853897
2018-03-12,2.058895225686302
2018-03-13,2.0569012782722647
2018-03-14,2.050592379969542
2018-03-15,2.053162368146947
2018-03-16,2.0523747064988025
2018-03-19,2.0480611294743998
2018-03-20,2.045103222453063
2018-03-21,2.0481853468365303
2018-03-22,2.031277999578508
2018-03-23,2.0032805976270596
2018-03-26,2.0114757025271954
2018-03-27,2.01068461375495
2018-03-28,2.006308831548162
2018-03-29,2.007737391014334
2018-04-02,1.9947720599844545
2018-04-03,1.9948387200600246
2018-04-04,2.0033367778479922
2018-04-05,2.009323678005019
2018-04-06,1.997393067266731
2018-04-09,1.9920868144539314
2018-04-10,2.0119536171874532
2018-04-11,2.0096748622749923
2018-04-12,2.0119846485093635
2018-04-13,2.0075198902129623
2018-04-16,2.0176806426994016
