,portfolio_value
2014-10-08,1.459022067801841
2014-10-09,1.4548613890711302
2014-10-10,1.4473797365687784
2014-10-13,1.4406626300566288
2014-10-14,1.438785013466212
2014-10-15,1.4407883585960248
2014-10-16,1.4426187328199647
2014-10-17,1.4470030166551746
2014-10-20,1.4559238770901064
2014-10-21,1.465356803719724
2014-10-22,1.4659778146140305
2014-10-23,1.471052515445634
2014-10-24,1.4771700125706375
2014-10-27,1.4772140624814547
2014-10-28,1.4860177254356144
2014-10-29,1.4909874068789029
2014-10-30,1.4895885077691795
2014-10-31,1.501015095497823
2014-11-03,1.5037910005678643
2014-11-04,1.4998473972689292
2014-11-05,1.5063613750860965
2014-11-06,1.5083019984671733
2014-11-07,1.5163477416119384
2014-11-10,1.5166457882217563
2014-11-11,1.5210161999792553
2014-11-12,1.5206734596169784
2014-11-13,1.5179611872664633
2014-11-14,1.518176678488575
2014-11-17,1.5187559562297515
2014-11-18,1.5226802917566427
2014-11-19,1.5185160548502212
2014-11-20,1.5193134279131228
2014-11-21,1.52094314230552
2014-11-24,1.5206736672319425
2014-11-25,1.5255395152524098
2014-11-26,1.528369089214509
2014-11-28,1.5212228468960312
2014-12-01,1.5232509469233864
2014-12-02,1.5283113344291013
2014-12-03,1.5336639862639578
2014-12-04,1.5364274369743545
2014-12-05,1.5340989864167929
2014-12-08,1.529814307909591
2014-12-09,1.5350805986137206
2014-12-10,1.526279018801365
2014-12-11,1.5223552567512402
2014-12-12,1.5117371370994404
2014-12-15,1.50378313796844
2014-12-16,1.5041932155910986
2014-12-17,1.5158412339424676
2014-12-18,1.5218085888185158
2014-12-19,1.524006600933192
2014-12-22,1.530454090684165
2014-12-23,1.5301305477390534
2014-12-24,1.5289183556040058
2014-12-26,1.5343172875753255
2014-12-29,1.5387210958306794
2014-12-30,1.5375149122952767
2014-12-31,1.5245025205446392
2015-01-02,1.520742203919758
2015-01-05,1.5208021572223394
2015-01-06,1.5127456897783447
2015-01-07,1.5191466952563524
2015-01-08,1.5231079544824855
2015-01-09,1.52612988972278
2015-01-12,1.5236919267851219
2015-01-13,1.527618457124706
2015-01-14,1.5226170099502245
2015-01-15,1.5180991034922453
2015-01-16,1.5215023770924272
2015-01-20,1.5281147499239105
2015-01-21,1.5245760315978412
2015-01-22,1.5376623844411443
2015-01-23,1.5390599940676666
2015-01-26,1.5367279113156078
2015-01-27,1.5299314977493315
2015-01-28,1.5261931833257287
2015-01-29,1.5252423539379705
2015-01-30,1.519508524165536
2015-02-02,1.5139082313317642
2015-02-03,1.51443044813505
2015-02-04,1.5143022745156463
2015-02-05,1.5191596878159948
2015-02-06,1.5203723925966917
2015-02-09,1.513176179187432
2015-02-10,1.5155975118001936
2015-02-11,1.5167390925384843
2015-02-12,1.5222393439748212
2015-02-13,1.520261938632582
2015-02-17,1.519400855936245
2015-02-18,1.5200828570411398
2015-02-19,1.518263889476267
2015-02-20,1.5241076377827874
2015-02-23,1.5307273507731234
2015-02-24,1.5286126841520833
2015-02-25,1.5281046880229323
2015-02-26,1.5278949898176892
2015-02-27,1.526303347300334
2015-03-02,1.528243534198077
2015-03-03,1.5263840188225948
2015-03-04,1.5237941517256675
2015-03-05,1.5280599685313851
2015-03-06,1.5235455687661998
2015-03-09,1.527459605975834
2015-03-10,1.5273638403410805
2015-03-11,1.5265707859102222
2015-03-12,1.5370596029354493
2015-03-13,1.5408468118501337
2015-03-16,1.5455777437743465
2015-03-17,1.5526872044565376
2015-03-18,1.5498815029691568
2015-03-19,1.5548147977737297
2015-03-20,1.5626797375934853
2015-03-23,1.5600952058076496
2015-03-24,1.555820274210824
2015-03-25,1.5475812847378287
2015-03-26,1.5453840812373878
2015-03-27,1.5538325387547418
2015-03-30,1.5578488864948172
2015-03-31,1.553307310197329
2015-04-01,1.5484802290603392
2015-04-02,1.5503965305907013
2015-04-06,1.5453170585705078
2015-04-07,1.5429727194127034
2015-04-08,1.546102625007086
2015-04-09,1.5462173956151575
2015-04-10,1.5518905631082864
2015-04-13,1.5562043250050421
2015-04-14,1.5506909105443427
2015-04-15,1.5462721200718876
2015-04-16,1.5453857976412941
2015-04-17,1.5397163520543173
2015-04-20,1.5416912385166726
2015-04-21,1.5476145271864545
2015-04-22,1.5521125228939447
2015-04-23,1.5526323819281116
2015-04-24,1.5548968313518825
2015-04-27,1.5509004643339863
2015-04-28,1.5512452995576071
2015-04-29,1.5433222789907062
2015-04-30,1.5314085304270875
2015-05-01,1.5396519953758887
2015-05-04,1.5436850078704958
2015-05-05,1.5396099688396527
2015-05-06,1.5351172525929806
2015-05-07,1.5399482813569247
2015-05-08,1.5446999777844383
2015-05-11,1.5489604397961547
2015-05-12,1.5473098441437867
2015-05-13,1.5482774990483632
2015-05-14,1.5543735423742835
2015-05-15,1.5575315671657908
2015-05-18,1.5657095427832708
2015-05-19,1.5713153197047594
2015-05-20,1.5725230357285898
2015-05-21,1.5712586262967343
2015-05-22,1.5730569046890635
2015-05-26,1.5696781743115529
2015-05-27,1.5732316583922694
2015-05-28,1.5762822844877284
2015-05-29,1.5760162934397428
2015-06-01,1.5791190208171533
2015-06-02,1.5764050844568782
2015-06-03,1.5781679893528917
2015-06-04,1.575815679574016
2015-06-05,1.5750251888226132
2015-06-08,1.573768767065516
2015-06-09,1.5683179118899266
2015-06-10,1.5719857723093273
2015-06-11,1.5807128040260938
2015-06-12,1.5830926185768528
2015-06-15,1.5823125659145627
2015-06-16,1.5824085039283453
2015-06-17,1.5843650937468874
2015-06-18,1.5943485663772943
2015-06-19,1.6006777200998232
2015-06-22,1.6025859513113727
2015-06-23,1.600632431754952
2015-06-24,1.5993971382222498
2015-06-25,1.600234738931856
2015-06-26,1.6030036955996438
2015-06-29,1.593073833865966
2015-06-30,1.5907685598672117
2015-07-01,1.6026101027570223
2015-07-02,1.6025322981619694
2015-07-06,1.609812705597066
2015-07-07,1.6056668799797538
2015-07-08,1.6034909116075844
2015-07-09,1.6003100190082487
2015-07-10,1.612103041516232
2015-07-13,1.62084130643818
2015-07-14,1.6211174233793462
2015-07-15,1.6268236124806323
2015-07-16,1.6344184381159037
2015-07-17,1.6418719391401027
2015-07-20,1.6488731770031348
2015-07-21,1.6451352405437458
2015-07-22,1.6537950348139234
2015-07-23,1.646273453048765
2015-07-24,1.6405691430868854
2015-07-27,1.6418683265296803
2015-07-28,1.6396966413000715
2015-07-29,1.6393894197960355
2015-07-30,1.6453942116041615
2015-07-31,1.6509207643564883
2015-08-03,1.6566981401206917
2015-08-04,1.6592964217501165
2015-08-05,1.6694772125283515
2015-08-06,1.6559441834858148
2015-08-07,1.6542197415562603
2015-08-10,1.6504841228730172
2015-08-11,1.6481380908468817
2015-08-12,1.6387374312140164
2015-08-13,1.644719724071052
2015-08-14,1.6488026959452546
2015-08-17,1.6540778332774466
2015-08-18,1.6544015326942378
2015-08-19,1.6519485981156592
2015-08-20,1.6395019486022435
2015-08-21,1.6303824704460523
2015-08-24,1.600808289553333
2015-08-25,1.5935023473549843
2015-08-26,1.6068164372108473
2015-08-27,1.6025639325030334
2015-08-28,1.5994187883543078
2015-08-31,1.586684280009938
2015-09-01,1.5787265231648686
2015-09-02,1.5863508990687565
2015-09-03,1.584452710930456
2015-09-04,1.5812410735708642
2015-09-08,1.595424975321644
2015-09-09,1.5911330314620928
2015-09-10,1.59302453999145
2015-09-11,1.5951798797308876
2015-09-14,1.5973709905832358
2015-09-15,1.6019225473000838
2015-09-16,1.6045858697636957
2015-09-17,1.608693467064948
2015-09-18,1.6054807079736453
2015-09-21,1.607313824894815
2015-09-22,1.6037621610039068
2015-09-23,1.6086681272437948
2015-09-24,1.6037991731377483
2015-09-25,1.602608737334425
2015-09-28,1.5950728154144826
2015-09-29,1.599015796807425
2015-09-30,1.6012355246284617
2015-10-01,1.6057654733726108
2015-10-02,1.6036437809478854
2015-10-05,1.6093825318641781
2015-10-06,1.596075580189197
2015-10-07,1.6013474091366822
2015-10-08,1.601903589883159
2015-10-09,1.605153437213953
2015-10-12,1.6192150528198375
2015-10-13,1.6132717011417805
2015-10-14,1.6037102269119257
2015-10-15,1.6105287077309582
2015-10-16,1.6143370759556939
2015-10-19,1.6198649911892358
2015-10-20,1.6153450308864907
2015-10-21,1.6173136862927064
2015-10-22,1.628433240895294
2015-10-23,1.6414340456636523
2015-10-26,1.6513622842299842
2015-10-27,1.6565571036092503
2015-10-28,1.6629242027220577
2015-10-29,1.6612894218818683
2015-10-30,1.6549426627102624
2015-11-02,1.6589566708382395
2015-11-03,1.6544698585951612
2015-11-04,1.6574941562236019
2015-11-05,1.6603119912949609
2015-11-06,1.6622997915637174
2015-11-09,1.656167389071838
2015-11-10,1.6610113010488075
2015-11-11,1.6684212676935366
2015-11-12,1.6647154418015002
2015-11-13,1.654635375931478
2015-11-16,1.6522452154582268
2015-11-17,1.6581265556694456
2015-11-18,1.6666874373778806
2015-11-19,1.66972657613681
2015-11-20,1.6779225639519648
2015-11-23,1.6763265873906987
2015-11-24,1.6716469407936807
2015-11-25,1.672363938107102
2015-11-27,1.678212032029412
2015-11-30,1.674905576181027
2015-12-01,1.6804262840396968
2015-12-02,1.6828981693111633
2015-12-03,1.6690361829585054
2015-12-04,1.680354830136677
2015-12-07,1.6793692683642516
2015-12-08,1.6770158151831496
2015-12-09,1.6647714720411129
2015-12-10,1.660909327142352
2015-12-11,1.6553518557522704
2015-12-14,1.652728673960391
2015-12-15,1.6613473666254008
2015-12-16,1.6776920492970933
2015-12-17,1.6826056994136396
2015-12-18,1.671779577574345
2015-12-21,1.6710119886445964
2015-12-22,1.676841893704202
2015-12-23,1.6739886625181213
2015-12-24,1.67877206334613
2015-12-28,1.6833099450944562
2015-12-29,1.6876910436281236
2015-12-30,1.6909530058071394
2015-12-31,1.673030782064364
2016-01-04,1.6534853774060838
2016-01-05,1.6577109757113946
2016-01-06,1.6535848158866822
2016-01-07,1.644338908904736
2016-01-08,1.6353565878381526
2016-01-11,1.6395319662417975
2016-01-12,1.6442979857742732
2016-01-13,1.6355417041891338
2016-01-14,1.6282326204122621
2016-01-15,1.6274380982871166
2016-01-19,1.627378565002524
2016-01-20,1.6322711261022067
2016-01-21,1.6192871291230693
2016-01-22,1.628594494569483
2016-01-25,1.6268864756620118
2016-01-26,1.6274244983306088
2016-01-27,1.6230464922139152
2016-01-28,1.6210129732820158
2016-01-29,1.6339255895865752
2016-02-01,1.6419973148651152
2016-02-02,1.6362856145838867
2016-02-03,1.629688174461925
2016-02-04,1.6235500575629371
2016-02-05,1.617997251605249
2016-02-08,1.6134511483407004
2016-02-09,1.6172745222215241
2016-02-10,1.6135895774878042
2016-02-11,1.6114854984282274
2016-02-12,1.613067672637597
2016-02-16,1.6234028869664519
2016-02-17,1.6277822627992233
2016-02-18,1.624490885538037
2016-02-19,1.6267173760338256
2016-02-22,1.6304252778018766
2016-02-23,1.6338882792368692
2016-02-24,1.6349793157651054
2016-02-25,1.6473249388196045
2016-02-26,1.6458121967484372
2016-02-29,1.640671381977455
2016-03-01,1.642464902906512
2016-03-02,1.6496015368878512
2016-03-03,1.6464015748060243
2016-03-04,1.6412289859685887
2016-03-07,1.6273131919368182
2016-03-08,1.6283690511333195
2016-03-09,1.624570747664214
2016-03-10,1.619963274562337
2016-03-11,1.6295992577894252
2016-03-14,1.6342639922578472
2016-03-15,1.6370582247297865
2016-03-16,1.6405906100100918
2016-03-17,1.6459303288968894
2016-03-18,1.6533438114004084
2016-03-21,1.6527510959066356
2016-03-22,1.6545024359478566
2016-03-23,1.6528653600589516
2016-03-24,1.6487571828377872
2016-03-28,1.647995162540262
2016-03-29,1.661782272956366
2016-03-30,1.6657332147875898
2016-03-31,1.6610674428267924
2016-04-01,1.6643394178234625
2016-04-04,1.659743416900765
2016-04-05,1.6571992518624574
2016-04-06,1.6521796395018817
2016-04-07,1.6513899157231187
2016-04-08,1.648282622130135
2016-04-11,1.6468263265331893
2016-04-12,1.6444490304233552
2016-04-13,1.6505670513589634
2016-04-14,1.6538526922459376
2016-04-15,1.6559185338500162
2016-04-18,1.6565272881651039
2016-04-19,1.6561118133918564
2016-04-20,1.6525762500289798
2016-04-21,1.6488813308293233
2016-04-22,1.6438683813654449
2016-04-25,1.646189787110801
2016-04-26,1.646988036118523
2016-04-27,1.642883126233014
2016-04-28,1.6397947559642554
2016-04-29,1.6368764216589882
2016-05-02,1.6430318764504097
2016-05-03,1.647633378252891
2016-05-04,1.6474026314768908
2016-05-05,1.6504582908330687
2016-05-06,1.6484262541477697
2016-05-09,1.6557248242352656
2016-05-10,1.655978405592136
2016-05-11,1.6548606388401848
2016-05-12,1.6560182351318686
2016-05-13,1.6526074413801737
2016-05-16,1.6475143300026267
2016-05-17,1.638444922473754
2016-05-18,1.6443988006680943
2016-05-19,1.643464710868597
2016-05-20,1.6437509725166266
2016-05-23,1.6456256353022745
2016-05-24,1.6525542280529437
2016-05-25,1.6471984029239908
2016-05-26,1.6491256077702947
2016-05-27,1.652901839706489
2016-05-31,1.6473885710430676
2016-06-01,1.6467933568878865
2016-06-02,1.645996632757456
2016-06-03,1.6422782406686833
2016-06-06,1.6359948010148544
2016-06-07,1.6336033520781
2016-06-08,1.6356930632391282
2016-06-09,1.635600275521591
2016-06-10,1.6379811464918512
2016-06-13,1.6299301228033194
2016-06-14,1.629211164084764
2016-06-15,1.6245298400598231
2016-06-16,1.6251673958499897
2016-06-17,1.6190334802187711
2016-06-20,1.6209566117576406
2016-06-21,1.622904589384642
2016-06-22,1.6250664518542954
2016-06-23,1.6301249032889242
2016-06-24,1.6201140891302062
2016-06-27,1.6082609334196054
2016-06-28,1.6028569948574432
2016-06-29,1.6125590511623378
2016-06-30,1.6293034645760494
2016-07-01,1.6251105044829013
2016-07-05,1.6319043115519278
2016-07-06,1.6322074910947777
2016-07-07,1.6323944932428374
2016-07-08,1.638844090387988
2016-07-11,1.6467990668759795
2016-07-12,1.6415830330367336
2016-07-13,1.6489960219266206
2016-07-14,1.6497596490907895
2016-07-15,1.6573643350219935
2016-07-18,1.6559058540448424
2016-07-19,1.6587396515000163
2016-07-20,1.6560940757265172
2016-07-21,1.6594146908279876
2016-07-22,1.664417019053004
2016-07-25,1.6691615645834337
2016-07-26,1.66919586964537
2016-07-27,1.667037528994285
2016-07-28,1.6666484509036035
2016-07-29,1.6609571434036752
2016-08-01,1.6638122760348697
2016-08-02,1.662595818536607
2016-08-03,1.6559744761939985
2016-08-04,1.658072462755808
2016-08-05,1.6653217640720588
2016-08-08,1.6627477270557631
2016-08-09,1.6645978407052693
2016-08-10,1.6682159108138028
2016-08-11,1.664150506921061
2016-08-12,1.665446655556523
2016-08-15,1.6638609569245402
2016-08-16,1.6613720186440069
2016-08-17,1.6590078742946766
2016-08-18,1.6566612355334578
2016-08-19,1.6560250191426806
2016-08-22,1.659728983854006
2016-08-23,1.6609953925003405
2016-08-24,1.6681816242618446
2016-08-25,1.670348944337278
2016-08-26,1.6627493262799018
2016-08-29,1.6627990570876907
2016-08-30,1.66095753569379
2016-08-31,1.6582698782231355
2016-09-01,1.6612560306707895
2016-09-02,1.6631608806645477
2016-09-06,1.6631607291298953
2016-09-07,1.665017034233602
2016-09-08,1.6552387909611928
2016-09-09,1.6480161474043526
2016-09-12,1.6392541856037253
2016-09-13,1.6405985051893683
2016-09-14,1.636029273396644
2016-09-15,1.6364663073492909
2016-09-16,1.6384029484515272
2016-09-19,1.6414401950254909
2016-09-20,1.639304291831336
2016-09-21,1.6394141016656352
2016-09-22,1.6510842348616315
2016-09-23,1.652530583128733
2016-09-26,1.6417867422357866
2016-09-27,1.6410247268503064
2016-09-28,1.6391309307161497
2016-09-29,1.6344977109889682
2016-09-30,1.6277034759605151
2016-10-03,1.6261799209022283
2016-10-04,1.6262674401762989
2016-10-05,1.625308265911939
2016-10-06,1.6280765808503417
2016-10-07,1.6283594292796293
2016-10-10,1.6296710542829806
2016-10-11,1.6277067512467727
2016-10-12,1.6226704256512425
2016-10-13,1.6203194070908755
2016-10-14,1.630912210933755
2016-10-17,1.6301555422150003
2016-10-18,1.6272205758568656
2016-10-19,1.6316885321833234
2016-10-20,1.6259775003754213
2016-10-21,1.6265756335577612
2016-10-24,1.6310836235144726
2016-10-25,1.6332227874674288
2016-10-26,1.6286215117601124
2016-10-27,1.630102704324782
2016-10-28,1.632148924819794
2016-10-31,1.641676126446183
2016-11-01,1.6351743550932611
2016-11-02,1.6311184818984583
2016-11-03,1.638176752813521
2016-11-04,1.6317967612932844
2016-11-07,1.6392917443876223
2016-11-08,1.651947321922595
2016-11-09,1.664118139186618
2016-11-10,1.672924071115157
2016-11-11,1.6822083358535886
2016-11-14,1.6862298172481522
2016-11-15,1.6869644947124054
2016-11-16,1.6919689907077005
2016-11-17,1.6917085193292873
2016-11-18,1.6966912719411655
2016-11-21,1.699748480978981
2016-11-22,1.7126700503503969
2016-11-23,1.7134076870575075
2016-11-25,1.7151230701654003
2016-11-28,1.7148510412226887
2016-11-29,1.7210003376217162
2016-11-30,1.7191668637209359
2016-12-01,1.7185816676397434
2016-12-02,1.718009614657294
2016-12-05,1.723244578455879
2016-12-06,1.7285921830560804
2016-12-07,1.7359758925031379
2016-12-08,1.7553436070665622
2016-12-09,1.7531468525541118
2016-12-12,1.7503167453084518
2016-12-13,1.7484078299037016
2016-12-14,1.7476358681447892
2016-12-15,1.749235172181692
2016-12-16,1.750602778863287
2016-12-19,1.752481351748212
2016-12-20,1.7555352837969025
2016-12-21,1.759330170831564
2016-12-22,1.7572100825646761
2016-12-23,1.7519791829793416
2016-12-27,1.7552930112152831
2016-12-28,1.757295811790205
2016-12-29,1.7573218628892755
2016-12-30,1.751028910281429
2017-01-03,1.7465431147774653
2017-01-04,1.7487054364187042
2017-01-05,1.7476191238065315
2017-01-06,1.7460680355711555
2017-01-09,1.738613180934906
2017-01-10,1.7456178468724466
2017-01-11,1.7505669444794514
2017-01-12,1.7470739218142899
2017-01-13,1.7496563673162862
2017-01-17,1.747981934031458
2017-01-18,1.7491174131229688
2017-01-19,1.7473112713018892
2017-01-20,1.7499528051673596
2017-01-23,1.752381927838441
2017-01-24,1.7604999075527665
2017-01-25,1.7632584456021378
2017-01-26,1.7685223562541434
2017-01-27,1.764914879922633
2017-01-30,1.7589220183899255
2017-01-31,1.7553007549999504
2017-02-01,1.7555166579591905
2017-02-02,1.753765004261187
2017-02-03,1.7612875697500951
2017-02-06,1.7547504187196683
2017-02-07,1.7577865124557674
2017-02-08,1.7519043002254624
2017-02-09,1.752291375987139
2017-02-10,1.7558770593754311
2017-02-13,1.7612043132934465
2017-02-14,1.7605802902226149
2017-02-15,1.7617910733742526
2017-02-16,1.7628239702166149
2017-02-17,1.7617313408207633
2017-02-21,1.7666593575330913
2017-02-22,1.773837586991121
2017-02-23,1.7703432894268611
2017-02-24,1.7626417179571519
2017-02-27,1.7601411293058804
2017-02-28,1.7618873134629205
2017-03-01,1.7640645712916188
2017-03-02,1.7647079454208419
2017-03-03,1.7677525618925454
2017-03-06,1.7640991730660105
2017-03-07,1.7652903693206081
2017-03-08,1.7573873918621086
2017-03-09,1.7528323407849928
2017-03-10,1.754225946404808
2017-03-13,1.755452349067462
2017-03-14,1.756489149584473
2017-03-15,1.7597815908068875
2017-03-16,1.7669780521969995
2017-03-17,1.7697978880660497
2017-03-20,1.760966873985688
2017-03-21,1.7531776252274724
2017-03-22,1.7489299288472373
2017-03-23,1.7513384083990264
2017-03-24,1.7529432895718497
2017-03-27,1.750499900658129
2017-03-28,1.75278117029736
2017-03-29,1.7544423500931154
2017-03-30,1.7573557805901094
2017-03-31,1.7553474765335844
2017-04-03,1.752532819730356
2017-04-04,1.7546873039945143
2017-04-05,1.7524451597223702
2017-04-06,1.7494438167688622
2017-04-07,1.7541067774910797
2017-04-10,1.7519135730653699
2017-04-11,1.7540922123071525
2017-04-12,1.748535712142346
2017-04-13,1.746850960996379
2017-04-17,1.7492923107480367
2017-04-18,1.7499903799985896
2017-04-19,1.7494343079246506
2017-04-20,1.7559912111556841
2017-04-21,1.7582694337513354
2017-04-24,1.7612832350773155
2017-04-25,1.7647032564313063
2017-04-26,1.768194266151183
2017-04-27,1.76709164359701
2017-04-28,1.7661638588855775
2017-05-01,1.7739811472576261
2017-05-02,1.7736365726857262
2017-05-03,1.7692524130849874
2017-05-04,1.7724250008613454
2017-05-05,1.7769437855105275
2017-05-08,1.779074046384391
2017-05-09,1.7748335384085165
2017-05-10,1.7788953588252685
2017-05-11,1.774685139009892
2017-05-12,1.7702889046974826
2017-05-15,1.7674448484389997
2017-05-16,1.7721762588812935
2017-05-17,1.7651368017392703
2017-05-18,1.7622478490730735
2017-05-19,1.7656198393768714
2017-05-22,1.767772160322556
2017-05-23,1.7702793582263845
2017-05-24,1.7717205690778886
2017-05-25,1.7705835868171058
2017-05-26,1.7730077950497471
2017-05-30,1.7701724500062324
2017-05-31,1.7727963867040184
2017-06-01,1.7748806271416766
2017-06-02,1.78054306295583
2017-06-05,1.7796534853976413
2017-06-06,1.778441286201736
2017-06-07,1.7769138076269968
2017-06-08,1.786446056322938
2017-06-09,1.7868845107690003
2017-06-12,1.7877859446946565
2017-06-13,1.788923656692921
2017-06-14,1.7940888473854568
2017-06-15,1.794447816492535
2017-06-16,1.795329484118389
2017-06-19,1.7878905151756488
2017-06-20,1.792696113587604
2017-06-21,1.787987125884951
2017-06-22,1.778844230721463
2017-06-23,1.7866179155567965
2017-06-26,1.7818228483288299
2017-06-27,1.78428830716793
2017-06-28,1.7871095693442078
2017-06-29,1.7920248680887039
2017-06-30,1.7845551728518845
2017-07-03,1.7843725899933687
2017-07-05,1.792508702073899
2017-07-06,1.7973081423643327
2017-07-07,1.7993390891666103
2017-07-10,1.801957029419453
2017-07-11,1.8026851003569733
2017-07-12,1.804724315232555
2017-07-13,1.803119357883805
2017-07-14,1.8007687959902061
2017-07-17,1.8018123666393326
2017-07-18,1.80529367785079
2017-07-19,1.8036196129366022
2017-07-20,1.804180876889701
2017-07-21,1.8032303537347134
2017-07-24,1.805729201402622
2017-07-25,1.8047549605625917
2017-07-26,1.8034371054588778
2017-07-27,1.8006856329256054
2017-07-28,1.8027521593056115
2017-07-31,1.805992631446256
2017-08-01,1.8058007438954005
2017-08-02,1.8064638219642162
2017-08-03,1.8071341561632197
2017-08-04,1.8043556766209954
2017-08-07,1.807926379646795
2017-08-08,1.813285383639753
2017-08-09,1.8150400146229355
2017-08-10,1.806385744276811
2017-08-11,1.80075090874012
2017-08-14,1.8099351898395355
2017-08-15,1.8190225014570236
2017-08-16,1.8164461170448811
2017-08-17,1.8119951586985783
2017-08-18,1.7982537195442283
2017-08-21,1.7904462805146195
2017-08-22,1.7949052847524847
2017-08-23,1.7975248320203883
2017-08-24,1.797160175337201
2017-08-25,1.7944144674565028
2017-08-28,1.797864307355309
2017-08-29,1.7983103167787866
2017-08-30,1.8011351214816593
2017-08-31,1.8053530844760242
2017-09-01,1.8103705665524357
2017-09-05,1.8048353714611134
2017-09-06,1.7971162595278445
2017-09-07,1.7966377696086488
2017-09-08,1.7980775859335516
2017-09-11,1.7987117296857384
2017-09-12,1.8045669284019867
2017-09-13,1.8062308873661865
2017-09-14,1.8055792070833445
2017-09-15,1.8098955892444
2017-09-18,1.8087685327632574
2017-09-19,1.816433199673639
2017-09-20,1.820340987216683
2017-09-21,1.8203573081430595
2017-09-22,1.8240821334594963
2017-09-25,1.8216487571609026
2017-09-26,1.8242694155990353
2017-09-27,1.833067345978995
2017-09-28,1.845601101355282
2017-09-29,1.842848065312803
2017-10-02,1.8496223345551228
2017-10-03,1.8467758493356674
2017-10-04,1.848053279083799
2017-10-05,1.8539704379177226
2017-10-06,1.860126700523287
2017-10-09,1.859058557206768
2017-10-10,1.8608749242102793
2017-10-11,1.859181381745776
2017-10-12,1.8592508871507358
2017-10-13,1.8583169207519914
2017-10-16,1.854393126376727
2017-10-17,1.8547205104973714
2017-10-18,1.8606167030709213
2017-10-19,1.8617642984986977
2017-10-20,1.8632450259747337
2017-10-23,1.8648940114429085
2017-10-24,1.867604831184987
2017-10-25,1.8702528332624277
2017-10-26,1.8711981249676073
2017-10-27,1.8689548755737815
2017-10-30,1.8625075493016279
2017-10-31,1.8617871825362167
2017-11-01,1.8638800552412744
2017-11-02,1.8594623356816693
2017-11-03,1.8523628842980808
2017-11-06,1.8470671194611867
2017-11-07,1.8366297285291429
2017-11-08,1.8367421107568123
2017-11-09,1.8302371013071854
2017-11-10,1.8301664262572537
2017-11-13,1.8284778374200208
2017-11-14,1.839195925793015
2017-11-15,1.839583407371829
2017-11-16,1.844784152511417
2017-11-17,1.8385126895892592
2017-11-20,1.842672449092507
2017-11-21,1.851340227664437
2017-11-22,1.8491272616942767
2017-11-24,1.8511178949685378
2017-11-27,1.8530219462786564
2017-11-28,1.8608879044486364
2017-11-29,1.8675335403553075
2017-11-30,1.8634604160656194
2017-12-01,1.8639472242099806
2017-12-04,1.8643023372321095
2017-12-05,1.8649847699183935
2017-12-06,1.8687967408541226
2017-12-07,1.8704378702072524
2017-12-08,1.8653739475346416
2017-12-11,1.8620958861335255
2017-12-12,1.867653999896987
2017-12-13,1.8703452446131665
2017-12-14,1.8665240374278345
2017-12-15,1.8804296357852
2017-12-18,1.8814492539449141
2017-12-19,1.8826490491697498
2017-12-20,1.875332531120459
2017-12-21,1.875878915090561
2017-12-22,1.872233033635656
2017-12-26,1.8677837669416215
2017-12-27,1.8740171462449726
2017-12-28,1.8755639086059583
2017-12-29,1.8735710679214814
2018-01-02,1.8672025163830575
2018-01-03,1.8616255679133982
2018-01-04,1.8637011645491648
2018-01-05,1.8692125434203477
2018-01-08,1.8703605355577653
2018-01-09,1.8723041542474521
2018-01-10,1.8689940262107163
2018-01-11,1.8744540278796495
2018-01-12,1.8795188060103747
2018-01-16,1.879792439898591
2018-01-17,1.8868339054877237
2018-01-18,1.8884348302681258
2018-01-19,1.8933606821276903
2018-01-22,1.8925347125027334
2018-01-23,1.894139532056159
2018-01-24,1.8912467037758591
2018-01-25,1.8922343596229747
2018-01-26,1.89604035658819
2018-01-29,1.8943462302543743
2018-01-30,1.8881835123723283
2018-01-31,1.886227265521035
2018-02-01,1.8895126121999994
2018-02-02,1.8899524942354196
2018-02-05,1.8602132734561667
2018-02-06,1.8539195728007016
2018-02-07,1.8585343458622177
2018-02-08,1.8442329702703013
2018-02-09,1.844839055065356
2018-02-12,1.8546225146385322
2018-02-13,1.8560975602335767
2018-02-14,1.8621267209117378
2018-02-15,1.8676057934913222
2018-02-16,1.872223859349584
2018-02-20,1.8665643205310047
2018-02-21,1.8630544884842326
2018-02-22,1.8625499039089966
2018-02-23,1.8663399989012242
2018-02-26,1.8726810299194334
2018-02-27,1.8618098606983364
2018-02-28,1.8599367688592057
2018-03-01,1.8564007111742824
2018-03-02,1.860562749900766
2018-03-05,1.8626859256185224
2018-03-06,1.863917216810538
2018-03-07,1.8678021080350362
2018-03-08,1.8690138309962414
2018-03-09,1.8777234307037642
2018-03-12,1.8870275893303001
2018-03-13,1.8876800401315035
2018-03-14,1.882430366094912
2018-03-15,1.884916966502551
2018-03-16,1.88586585224281
2018-03-19,1.8844523071830634
2018-03-20,1.8844780898770823
2018-03-21,1.8889472007446113
2018-03-22,1.8779157267160438
2018-03-23,1.8621339010790243
2018-03-26,1.868297111360961
2018-03-27,1.8683623224866353
2018-03-28,1.8665192398634847
2018-03-29,1.8688523834447592
2018-04-02,1.8600482549516306
2018-04-03,1.860291745072376
2018-04-04,1.8628493398770605
2018-04-05,1.8702342662517983
2018-04-06,1.8617619481758583
2018-04-09,1.8565832033808025
2018-04-10,1.8683520483450649
2018-04-11,1.866620342048218
2018-04-12,1.8679494351117987
2018-04-13,1.8652842356660593
2018-04-16,1.8703501274619356
2018-04-17,1.8752879980229729
