date,portfolio_value
2015-04-21,1.032830834388733
2015-04-22,1.0347380638122559
2015-04-23,1.0345094203948975
2015-04-24,1.033367395401001
2015-04-27,1.033522129058838
2015-04-28,1.0320031642913818
2015-04-29,1.0301189422607422
2015-04-30,1.0298060178756714
2015-05-01,1.0369898080825806
2015-05-04,1.036807656288147
2015-05-05,1.0388574600219727
2015-05-06,1.0393816232681274
2015-05-07,1.0429500341415405
2015-05-08,1.0412369966506958
2015-05-11,1.046899437904358
2015-05-12,1.0467853546142578
2015-05-13,1.0479718446731567
2015-05-14,1.0428378582000732
2015-05-15,1.041847586631775
2015-05-18,1.0477383136749268
2015-05-19,1.0498442649841309
2015-05-20,1.0494388341903687
2015-05-21,1.050520896911621
2015-05-22,1.0565121173858643
2015-05-26,1.057929277420044
2015-05-27,1.0580617189407349
2015-05-28,1.0616995096206665
2015-05-29,1.0631440877914429
2015-06-01,1.0683138370513916
2015-06-02,1.0672560930252075
2015-06-03,1.0593150854110718
2015-06-04,1.0605988502502441
2015-06-05,1.064253807067871
2015-06-08,1.0614912509918213
2015-06-09,1.0563760995864868
2015-06-10,1.0542488098144531
2015-06-11,1.0544929504394531
2015-06-12,1.0574779510498047
2015-06-15,1.0551114082336426
2015-06-16,1.0508041381835938
2015-06-17,1.053637146949768
2015-06-18,1.0561918020248413
2015-06-19,1.0647984743118286
2015-06-22,1.0631787776947021
2015-06-23,1.0610548257827759
2015-06-24,1.058203101158142
2015-06-25,1.0563136339187622
2015-06-26,1.05683434009552
2015-06-29,1.053515076637268
2015-06-30,1.04721999168396
2015-07-01,1.0465428829193115
2015-07-02,1.0441868305206299
2015-07-06,1.042190432548523
2015-07-07,1.0393551588058472
2015-07-08,1.042070984840393
2015-07-09,1.0400153398513794
2015-07-10,1.0407376289367676
2015-07-13,1.0390267372131348
2015-07-14,1.043260097503662
2015-07-15,1.0451475381851196
2015-07-16,1.047688364982605
2015-07-17,1.0482237339019775
2015-07-20,1.048660159111023
2015-07-21,1.0490295886993408
2015-07-22,1.0500953197479248
2015-07-23,1.0524853467941284
2015-07-24,1.0517112016677856
2015-07-27,1.0486856698989868
2015-07-28,1.045226812362671
2015-07-29,1.0401042699813843
2015-07-30,1.0403141975402832
2015-07-31,1.0368660688400269
2015-08-03,1.0379273891448975
2015-08-04,1.0453855991363525
2015-08-05,1.0455055236816406
2015-08-06,1.0445002317428589
2015-08-07,1.0419749021530151
2015-08-10,1.0433717966079712
2015-08-11,1.0405855178833008
2015-08-12,1.0392265319824219
2015-08-13,1.0407096147537231
2015-08-14,1.0379748344421387
2015-08-17,1.0363314151763916
2015-08-18,1.0379303693771362
2015-08-19,1.0357744693756104
2015-08-20,1.0423375368118286
2015-08-21,1.0459364652633667
2015-08-24,1.046458125114441
2015-08-25,1.0474108457565308
2015-08-26,1.0436664819717407
2015-08-27,1.044576644897461
2015-08-28,1.0493841171264648
2015-08-31,1.0503792762756348
2015-09-01,1.0472038984298706
2015-09-02,1.0453410148620605
2015-09-03,1.0440518856048584
2015-09-04,1.0460869073867798
2015-09-08,1.047089695930481
2015-09-09,1.0455780029296875
2015-09-10,1.0483391284942627
2015-09-11,1.0385611057281494
2015-09-14,1.0377683639526367
2015-09-15,1.0360069274902344
2015-09-16,1.0365060567855835
2015-09-17,1.0336943864822388
2015-09-18,1.0266952514648438
2015-09-21,1.0287691354751587
2015-09-22,1.0307707786560059
2015-09-23,1.0319385528564453
2015-09-24,1.0320230722427368
2015-09-25,1.0316895246505737
2015-09-28,1.0367985963821411
2015-09-29,1.0407859086990356
2015-09-30,1.0364408493041992
2015-10-01,1.038594126701355
2015-10-02,1.0383743047714233
2015-10-05,1.03123939037323
2015-10-06,1.0313459634780884
2015-10-07,1.0324745178222656
2015-10-08,1.0302140712738037
2015-10-09,1.0364073514938354
2015-10-12,1.0444132089614868
2015-10-13,1.0473088026046753
2015-10-14,1.044986605644226
2015-10-15,1.0403716564178467
2015-10-16,1.040226697921753
2015-10-19,1.0379184484481812
2015-10-20,1.0364910364151
2015-10-21,1.0426193475723267
2015-10-22,1.0490003824234009
2015-10-23,1.0518782138824463
2015-10-26,1.0534601211547852
2015-10-27,1.0602829456329346
2015-10-28,1.056371808052063
2015-10-29,1.0554916858673096
2015-10-30,1.0521275997161865
2015-11-02,1.0566060543060303
2015-11-03,1.0556690692901611
2015-11-04,1.055646300315857
2015-11-05,1.056261658668518
2015-11-06,1.061256766319275
2015-11-09,1.0570118427276611
2015-11-10,1.063150405883789
2015-11-11,1.072644591331482
2015-11-12,1.0795180797576904
2015-11-13,1.0796728134155273
2015-11-16,1.0774518251419067
2015-11-17,1.0686945915222168
2015-11-18,1.070702314376831
2015-11-19,1.0663665533065796
2015-11-20,1.0691986083984375
2015-11-23,1.0656390190124512
2015-11-24,1.064087986946106
2015-11-25,1.0611730813980103
2015-11-27,1.0623219013214111
2015-11-30,1.0606087446212769
2015-12-01,1.0628702640533447
2015-12-02,1.0611006021499634
2015-12-03,1.0628176927566528
2015-12-04,1.0626299381256104
2015-12-07,1.0606293678283691
2015-12-08,1.0528676509857178
2015-12-09,1.0534361600875854
2015-12-10,1.052620530128479
2015-12-11,1.0534995794296265
2015-12-14,1.052870273590088
2015-12-15,1.0578124523162842
2015-12-16,1.0560059547424316
2015-12-17,1.0636045932769775
2015-12-18,1.0613353252410889
2015-12-21,1.0612744092941284
2015-12-22,1.0611296892166138
2015-12-23,1.0634818077087402
2015-12-24,1.0695371627807617
2015-12-28,1.0719877481460571
2015-12-29,1.0728285312652588
2015-12-30,1.07359778881073
2015-12-31,1.0641433000564575
2016-01-04,1.0677194595336914
2016-01-05,1.0709367990493774
2016-01-06,1.0815387964248657
2016-01-07,1.0826762914657593
2016-01-08,1.0918704271316528
2016-01-11,1.09700345993042
2016-01-12,1.0983388423919678
2016-01-13,1.1028549671173096
2016-01-14,1.0995560884475708
2016-01-15,1.1026943922042847
2016-01-19,1.106163740158081
2016-01-20,1.109423279762268
2016-01-21,1.1107966899871826
2016-01-22,1.1139733791351318
2016-01-25,1.1150059700012207
2016-01-26,1.1194672584533691
2016-01-27,1.1200276613235474
2016-01-28,1.123378038406372
2016-01-29,1.1292142868041992
2016-02-01,1.1286801099777222
2016-02-02,1.1276371479034424
2016-02-03,1.1293071508407593
2016-02-04,1.123133897781372
2016-02-05,1.1279414892196655
2016-02-08,1.1290525197982788
2016-02-09,1.1307841539382935
2016-02-10,1.1257848739624023
2016-02-11,1.1296683549880981
2016-02-12,1.1273512840270996
2016-02-16,1.1168336868286133
2016-02-17,1.11624276638031
2016-02-18,1.1087380647659302
2016-02-19,1.1088175773620605
2016-02-22,1.1168866157531738
2016-02-23,1.1196129322052002
2016-02-24,1.1151115894317627
2016-02-25,1.1171149015426636
2016-02-26,1.1131656169891357
2016-02-29,1.111608624458313
2016-03-01,1.1018320322036743
2016-03-02,1.1090012788772583
2016-03-03,1.1065807342529297
2016-03-04,1.1145185232162476
2016-03-07,1.0986111164093018
2016-03-08,1.0963670015335083
2016-03-09,1.0911002159118652
2016-03-10,1.0858319997787476
2016-03-11,1.090224027633667
2016-03-14,1.096345067024231
2016-03-15,1.1035633087158203
2016-03-16,1.1135321855545044
2016-03-17,1.1133244037628174
2016-03-18,1.115960955619812
2016-03-21,1.1147147417068481
2016-03-22,1.1154305934906006
2016-03-23,1.1209646463394165
2016-03-24,1.1144195795059204
2016-03-28,1.1140003204345703
2016-03-29,1.1193194389343262
2016-03-30,1.1186754703521729
2016-03-31,1.1145453453063965
2016-04-01,1.1162694692611694
2016-04-04,1.1110337972640991
2016-04-05,1.1116793155670166
2016-04-06,1.1106526851654053
2016-04-07,1.1136467456817627
2016-04-08,1.1121562719345093
2016-04-11,1.110440731048584
2016-04-12,1.1094474792480469
2016-04-13,1.1017788648605347
2016-04-14,1.1057946681976318
2016-04-15,1.1078745126724243
2016-04-18,1.1044713258743286
2016-04-19,1.1042945384979248
2016-04-20,1.1019225120544434
2016-04-21,1.1050463914871216
2016-04-22,1.1023489236831665
2016-04-25,1.1035494804382324
2016-04-26,1.1041265726089478
2016-04-27,1.1019548177719116
2016-04-28,1.100037932395935
2016-04-29,1.0949889421463013
2016-05-02,1.0935250520706177
2016-05-03,1.0966863632202148
2016-05-04,1.0995012521743774
2016-05-05,1.1078983545303345
2016-05-06,1.1054558753967285
2016-05-09,1.1097259521484375
2016-05-10,1.1112452745437622
2016-05-11,1.1115018129348755
2016-05-12,1.1122770309448242
2016-05-13,1.1087826490402222
2016-05-16,1.1070276498794556
2016-05-17,1.1099815368652344
2016-05-18,1.1102412939071655
2016-05-19,1.1124731302261353
2016-05-20,1.1111830472946167
2016-05-23,1.1095499992370605
2016-05-24,1.1071473360061646
2016-05-25,1.0993090867996216
2016-05-26,1.1012927293777466
2016-05-27,1.1046913862228394
2016-05-31,1.1072624921798706
2016-06-01,1.1061261892318726
2016-06-02,1.1118006706237793
2016-06-03,1.1077550649642944
2016-06-06,1.1022781133651733
2016-06-07,1.0999537706375122
2016-06-08,1.1005252599716187
2016-06-09,1.1032437086105347
2016-06-10,1.105570673942566
2016-06-13,1.1069854497909546
2016-06-14,1.1112067699432373
2016-06-15,1.1088275909423828
2016-06-16,1.10806405544281
2016-06-17,1.101980209350586
2016-06-20,1.1044844388961792
2016-06-21,1.1023802757263184
2016-06-22,1.1027064323425293
2016-06-23,1.1027973890304565
2016-06-24,1.1010425090789795
2016-06-27,1.102148413658142
2016-06-28,1.1012914180755615
2016-06-29,1.1010308265686035
2016-06-30,1.1017699241638184
2016-07-01,1.0979795455932617
2016-07-05,1.110149621963501
2016-07-06,1.1094367504119873
2016-07-07,1.1094647645950317
2016-07-08,1.1108202934265137
2016-07-11,1.1092216968536377
2016-07-12,1.0963332653045654
2016-07-13,1.1040164232254028
2016-07-14,1.1034283638000488
2016-07-15,1.1108418703079224
2016-07-18,1.112383246421814
2016-07-19,1.11246919631958
2016-07-20,1.113319754600525
2016-07-21,1.1247596740722656
2016-07-22,1.1304322481155396
2016-07-25,1.1370495557785034
2016-07-26,1.1371411085128784
2016-07-27,1.144579291343689
2016-07-28,1.1375662088394165
2016-07-29,1.1247563362121582
2016-08-01,1.1309915781021118
2016-08-02,1.1313165426254272
2016-08-03,1.1292734146118164
2016-08-04,1.1254743337631226
2016-08-05,1.1282098293304443
2016-08-08,1.122291088104248
2016-08-09,1.1218947172164917
2016-08-10,1.129658579826355
2016-08-11,1.1269017457962036
2016-08-12,1.1281152963638306
2016-08-15,1.124393343925476
2016-08-16,1.1204628944396973
2016-08-17,1.117881178855896
2016-08-18,1.1107419729232788
2016-08-19,1.1129015684127808
2016-08-22,1.1167306900024414
2016-08-23,1.1155108213424683
2016-08-24,1.1216473579406738
2016-08-25,1.1260451078414917
2016-08-26,1.1161408424377441
2016-08-29,1.1149729490280151
2016-08-30,1.103844404220581
2016-08-31,1.1045281887054443
2016-09-01,1.1108609437942505
2016-09-02,1.1088497638702393
2016-09-06,1.1104015111923218
2016-09-07,1.1070141792297363
2016-09-08,1.0987688302993774
2016-09-09,1.0981022119522095
2016-09-12,1.0995357036590576
2016-09-13,1.1010953187942505
2016-09-14,1.105994701385498
2016-09-15,1.1022250652313232
2016-09-16,1.0962283611297607
2016-09-19,1.1015326976776123
2016-09-20,1.103930950164795
2016-09-21,1.097944736480713
2016-09-22,1.092334270477295
2016-09-23,1.094864845275879
2016-09-26,1.0920861959457397
2016-09-27,1.0968577861785889
2016-09-28,1.082523226737976
2016-09-29,1.080783486366272
2016-09-30,1.0706723928451538
2016-10-03,1.068886637687683
2016-10-04,1.0762434005737305
2016-10-05,1.0755243301391602
2016-10-06,1.0782372951507568
2016-10-07,1.0820395946502686
2016-10-10,1.084932804107666
2016-10-11,1.0877965688705444
2016-10-12,1.0861088037490845
2016-10-13,1.0894417762756348
2016-10-14,1.1026113033294678
2016-10-17,1.1040456295013428
2016-10-18,1.1039153337478638
2016-10-19,1.1024985313415527
2016-10-20,1.096164345741272
2016-10-21,1.0930235385894775
2016-10-24,1.090557336807251
2016-10-25,1.084307312965393
2016-10-26,1.087105393409729
2016-10-27,1.0913846492767334
2016-10-28,1.096197247505188
2016-10-31,1.1053998470306396
2016-11-01,1.1011743545532227
2016-11-02,1.1000313758850098
2016-11-03,1.1015558242797852
2016-11-04,1.0942178964614868
2016-11-07,1.0927038192749023
2016-11-08,1.0935088396072388
2016-11-09,1.096825122833252
2016-11-10,1.1010372638702393
2016-11-11,1.1041110754013062
2016-11-14,1.1171427965164185
2016-11-15,1.1151890754699707
2016-11-16,1.1192958354949951
2016-11-17,1.1233808994293213
2016-11-18,1.1230450868606567
2016-11-21,1.1263107061386108
2016-11-22,1.1296921968460083
2016-11-23,1.131764531135559
2016-11-25,1.1355342864990234
2016-11-28,1.1400249004364014
2016-11-29,1.1427620649337769
2016-11-30,1.1307945251464844
2016-12-01,1.1354095935821533
2016-12-02,1.1362615823745728
2016-12-05,1.1312483549118042
2016-12-06,1.1349576711654663
2016-12-07,1.1360924243927002
2016-12-08,1.1473579406738281
2016-12-09,1.1495426893234253
2016-12-12,1.1430952548980713
2016-12-13,1.145307183265686
2016-12-14,1.1463781595230103
2016-12-15,1.1488877534866333
2016-12-16,1.1443638801574707
2016-12-19,1.1436045169830322
2016-12-20,1.139162302017212
2016-12-21,1.1427737474441528
2016-12-22,1.1429102420806885
2016-12-23,1.1424866914749146
2016-12-27,1.144192099571228
2016-12-28,1.146318793296814
2016-12-29,1.1442878246307373
2016-12-30,1.1417263746261597
2017-01-03,1.1344021558761597
2017-01-04,1.1334524154663086
2017-01-05,1.1375237703323364
2017-01-06,1.1380186080932617
2017-01-09,1.1455776691436768
2017-01-10,1.1565308570861816
2017-01-11,1.1538316011428833
2017-01-12,1.1561859846115112
2017-01-13,1.156721591949463
2017-01-17,1.158146858215332
2017-01-18,1.156129240989685
2017-01-19,1.1558188199996948
2017-01-20,1.1581976413726807
2017-01-23,1.159211277961731
2017-01-24,1.15457022190094
2017-01-25,1.1526349782943726
2017-01-26,1.155211091041565
2017-01-27,1.1518322229385376
2017-01-30,1.155613899230957
2017-01-31,1.1555477380752563
2017-02-01,1.1550318002700806
2017-02-02,1.1548348665237427
2017-02-03,1.1552265882492065
2017-02-06,1.1546525955200195
2017-02-07,1.154079556465149
2017-02-08,1.152403473854065
2017-02-09,1.1428636312484741
2017-02-10,1.1359888315200806
2017-02-13,1.1353031396865845
2017-02-14,1.1308705806732178
2017-02-15,1.1299437284469604
2017-02-16,1.1282727718353271
2017-02-17,1.1281135082244873
2017-02-21,1.1291710138320923
2017-02-22,1.135271668434143
2017-02-23,1.1357542276382446
2017-02-24,1.13833749294281
2017-02-27,1.1437745094299316
2017-02-28,1.1562684774398804
2017-03-01,1.154166340827942
2017-03-02,1.1624066829681396
2017-03-03,1.166507601737976
2017-03-06,1.1684150695800781
2017-03-07,1.1679810285568237
2017-03-08,1.1743149757385254
2017-03-09,1.172742247581482
2017-03-10,1.1724143028259277
2017-03-13,1.176215648651123
2017-03-14,1.178926706314087
2017-03-15,1.1754651069641113
2017-03-16,1.1781413555145264
2017-03-17,1.1788328886032104
2017-03-20,1.1756991147994995
2017-03-21,1.1780977249145508
2017-03-22,1.1776304244995117
2017-03-23,1.1759384870529175
2017-03-24,1.1782397031784058
2017-03-27,1.1741122007369995
2017-03-28,1.1687151193618774
2017-03-29,1.1618317365646362
2017-03-30,1.1563529968261719
2017-03-31,1.1496354341506958
2017-04-03,1.1488590240478516
2017-04-04,1.14104163646698
2017-04-05,1.1434509754180908
2017-04-06,1.135357141494751
2017-04-07,1.1364413499832153
2017-04-10,1.1340231895446777
2017-04-11,1.1333086490631104
2017-04-12,1.1364237070083618
2017-04-13,1.1420369148254395
2017-04-17,1.1447666883468628
2017-04-18,1.1428714990615845
2017-04-19,1.1505560874938965
2017-04-20,1.1582612991333008
2017-04-21,1.1607826948165894
2017-04-24,1.1645396947860718
2017-04-25,1.1525633335113525
2017-04-26,1.1550630331039429
2017-04-27,1.1567306518554688
2017-04-28,1.164294958114624
2017-05-01,1.1626152992248535
2017-05-02,1.1659348011016846
2017-05-03,1.161375880241394
2017-05-04,1.1735036373138428
2017-05-05,1.1642400026321411
2017-05-08,1.1583739519119263
2017-05-09,1.159675121307373
2017-05-10,1.1627848148345947
2017-05-11,1.1614893674850464
2017-05-12,1.1627863645553589
2017-05-15,1.158321499824524
2017-05-16,1.1571046113967896
2017-05-17,1.1624536514282227
2017-05-18,1.1627264022827148
2017-05-19,1.1609493494033813
2017-05-22,1.1610052585601807
2017-05-23,1.1571869850158691
2017-05-24,1.1589436531066895
2017-05-25,1.1642903089523315
2017-05-26,1.1639702320098877
2017-05-30,1.1715866327285767
2017-05-31,1.1784054040908813
2017-06-01,1.1768500804901123
2017-06-02,1.1807390451431274
2017-06-05,1.1773643493652344
2017-06-06,1.174544095993042
2017-06-07,1.184327483177185
2017-06-08,1.186549425125122
2017-06-09,1.1780325174331665
2017-06-12,1.1831936836242676
2017-06-13,1.1743019819259644
2017-06-14,1.1838558912277222
2017-06-15,1.1860613822937012
2017-06-16,1.1863986253738403
2017-06-19,1.188475489616394
2017-06-20,1.1887726783752441
2017-06-21,1.200853943824768
2017-06-22,1.1948580741882324
2017-06-23,1.1900410652160645
2017-06-26,1.1861470937728882
2017-06-27,1.1883301734924316
2017-06-28,1.1900891065597534
2017-06-29,1.187220811843872
2017-06-30,1.179669737815857
2017-07-03,1.1772165298461914
2017-07-05,1.181233525276184
2017-07-06,1.183196783065796
2017-07-07,1.1886833906173706
2017-07-10,1.184110403060913
2017-07-11,1.183996558189392
2017-07-12,1.1812866926193237
2017-07-13,1.1808710098266602
2017-07-14,1.1758341789245605
2017-07-17,1.1777465343475342
2017-07-18,1.1778714656829834
2017-07-19,1.177053689956665
2017-07-20,1.1763222217559814
2017-07-21,1.1768155097961426
2017-07-24,1.1733386516571045
2017-07-25,1.171399712562561
2017-07-26,1.1708099842071533
2017-07-27,1.1719934940338135
2017-07-28,1.1706035137176514
2017-07-31,1.1759388446807861
2017-08-01,1.1733932495117188
2017-08-02,1.1748430728912354
2017-08-03,1.1771807670593262
2017-08-04,1.179068922996521
2017-08-07,1.1800776720046997
2017-08-08,1.1789392232894897
2017-08-09,1.1831693649291992
2017-08-10,1.1887189149856567
2017-08-11,1.1873595714569092
2017-08-14,1.1857072114944458
2017-08-15,1.1887654066085815
2017-08-16,1.1846202611923218
2017-08-17,1.185943841934204
2017-08-18,1.1784846782684326
2017-08-21,1.169137716293335
2017-08-22,1.1683526039123535
2017-08-23,1.1684054136276245
2017-08-24,1.1703706979751587
2017-08-25,1.1688580513000488
2017-08-28,1.1697322130203247
2017-08-29,1.1694653034210205
2017-08-30,1.1729978322982788
2017-08-31,1.1686009168624878
2017-09-01,1.1720587015151978
2017-09-05,1.170996069908142
2017-09-06,1.1706072092056274
2017-09-07,1.1717203855514526
2017-09-08,1.1678669452667236
2017-09-11,1.1602598428726196
2017-09-12,1.1663140058517456
2017-09-13,1.1724700927734375
2017-09-14,1.1771036386489868
2017-09-15,1.1822336912155151
2017-09-18,1.1821167469024658
2017-09-19,1.1893819570541382
2017-09-20,1.1924011707305908
2017-09-21,1.197031021118164
2017-09-22,1.2030037641525269
2017-09-25,1.203084945678711
2017-09-26,1.202509880065918
2017-09-27,1.2047193050384521
2017-09-28,1.2077512741088867
2017-09-29,1.2004746198654175
2017-10-02,1.1972086429595947
2017-10-03,1.1932293176651
2017-10-04,1.1996126174926758
2017-10-05,1.2006988525390625
2017-10-06,1.2080440521240234
2017-10-09,1.2052792310714722
2017-10-10,1.2086151838302612
2017-10-11,1.2046376466751099
2017-10-12,1.1985293626785278
2017-10-13,1.1937545537948608
2017-10-16,1.1929912567138672
2017-10-17,1.192361831665039
2017-10-18,1.191993236541748
2017-10-19,1.1931172609329224
2017-10-20,1.1888952255249023
2017-10-23,1.1923201084136963
2017-10-24,1.1948939561843872
2017-10-25,1.1999214887619019
2017-10-26,1.2017852067947388
2017-10-27,1.1873003244400024
2017-10-30,1.1919779777526855
2017-10-31,1.182847261428833
2017-11-01,1.193690538406372
2017-11-02,1.1691272258758545
2017-11-03,1.1554133892059326
2017-11-06,1.1535437107086182
2017-11-07,1.1403414011001587
2017-11-08,1.1478192806243896
2017-11-09,1.1465959548950195
2017-11-10,1.150260090827942
2017-11-13,1.1498346328735352
2017-11-14,1.1575934886932373
2017-11-15,1.1668087244033813
2017-11-16,1.167490839958191
2017-11-17,1.1602197885513306
2017-11-20,1.1630018949508667
2017-11-21,1.1612029075622559
2017-11-22,1.158801794052124
2017-11-24,1.1604244709014893
2017-11-27,1.1533112525939941
2017-11-28,1.1553813219070435
2017-11-29,1.156585693359375
2017-11-30,1.151557207107544
2017-12-01,1.1553694009780884
2017-12-04,1.155184030532837
2017-12-05,1.1553293466567993
2017-12-06,1.1605355739593506
2017-12-07,1.1591216325759888
2017-12-08,1.1561371088027954
2017-12-11,1.1539918184280396
2017-12-12,1.1476991176605225
2017-12-13,1.1551679372787476
2017-12-14,1.1547155380249023
2017-12-15,1.1608251333236694
2017-12-18,1.1557159423828125
2017-12-19,1.1633362770080566
2017-12-20,1.1503829956054688
2017-12-21,1.1540312767028809
2017-12-22,1.1542410850524902
2017-12-26,1.1524845361709595
2017-12-27,1.1545782089233398
2017-12-28,1.1561764478683472
2017-12-29,1.1501034498214722
2018-01-02,1.1570322513580322
2018-01-03,1.1494611501693726
2018-01-04,1.1515889167785645
2018-01-05,1.149106502532959
2018-01-08,1.1503212451934814
2018-01-09,1.1567496061325073
2018-01-10,1.1514685153961182
2018-01-11,1.1523479223251343
2018-01-12,1.1516090631484985
2018-01-16,1.1537185907363892
2018-01-17,1.1608983278274536
2018-01-18,1.1609033346176147
2018-01-19,1.1557236909866333
2018-01-22,1.1519922018051147
2018-01-23,1.1526905298233032
2018-01-24,1.1535985469818115
2018-01-25,1.148026704788208
2018-01-26,1.154173731803894
2018-01-29,1.1525702476501465
2018-01-30,1.1517066955566406
2018-01-31,1.1522108316421509
2018-02-01,1.1551334857940674
2018-02-02,1.161458969116211
2018-02-05,1.1598987579345703
2018-02-06,1.1575289964675903
2018-02-07,1.1520311832427979
2018-02-08,1.1543751955032349
2018-02-09,1.1629961729049683
2018-02-12,1.1599316596984863
2018-02-13,1.154664158821106
2018-02-14,1.1581002473831177
2018-02-15,1.152016520500183
2018-02-16,1.1505951881408691
2018-02-20,1.1504251956939697
2018-02-21,1.1434648036956787
2018-02-22,1.1583834886550903
2018-02-23,1.149361491203308
2018-02-26,1.1449168920516968
2018-02-27,1.1350518465042114
2018-02-28,1.1368179321289062
2018-03-01,1.1479793787002563
2018-03-02,1.150327444076538
2018-03-05,1.1527626514434814
2018-03-06,1.1499972343444824
2018-03-07,1.145934820175171
2018-03-08,1.1385327577590942
2018-03-09,1.1357390880584717
2018-03-12,1.1462608575820923
2018-03-13,1.1512401103973389
2018-03-14,1.1490354537963867
2018-03-15,1.1507883071899414
2018-03-16,1.1544523239135742
2018-03-19,1.158287525177002
2018-03-20,1.1633607149124146
2018-03-21,1.1691139936447144
2018-03-22,1.1706633567810059
2018-03-23,1.1793320178985596
2018-03-26,1.1805850267410278
2018-03-27,1.1820850372314453
2018-03-28,1.1849708557128906
2018-03-29,1.177962303161621
2018-04-02,1.1785856485366821
2018-04-03,1.1790822744369507
2018-04-04,1.1705728769302368
2018-04-05,1.178654432296753
2018-04-06,1.178292989730835
2018-04-09,1.1745758056640625
2018-04-10,1.1692798137664795
2018-04-11,1.1689246892929077
2018-04-12,1.1682101488113403
2018-04-13,1.1693490743637085
2018-04-16,1.164237141609192
2018-04-17,1.1568328142166138
2018-04-18,1.1601742506027222
2018-04-19,1.1734421253204346
2018-04-20,1.1726785898208618
2018-04-23,1.1757184267044067
2018-04-24,1.175240397453308
2018-04-25,1.1665728092193604
2018-04-26,1.1693092584609985
2018-04-27,1.165940761566162
2018-04-30,1.167823076248169
2018-05-01,1.1655051708221436
2018-05-02,1.1622053384780884
2018-05-03,1.1490585803985596
2018-05-04,1.1541600227355957
2018-05-07,1.160906434059143
2018-05-08,1.1646020412445068
2018-05-09,1.161970615386963
2018-05-10,1.1527949571609497
2018-05-11,1.1515648365020752
2018-05-14,1.1593096256256104
2018-05-15,1.1638004779815674
2018-05-16,1.162733793258667
2018-05-17,1.170851230621338
2018-05-18,1.1662296056747437
2018-05-21,1.1716312170028687
2018-05-22,1.1730537414550781
2018-05-23,1.1689245700836182
2018-05-24,1.1688051223754883
2018-05-25,1.165036678314209
2018-05-29,1.1640318632125854
2018-05-30,1.172136664390564
2018-05-31,1.1773923635482788
2018-06-01,1.177099347114563
2018-06-04,1.1732336282730103
2018-06-05,1.169706106185913
2018-06-06,1.1699317693710327
2018-06-07,1.1753495931625366
2018-06-08,1.1764276027679443
2018-06-11,1.1788051128387451
2018-06-12,1.1702821254730225
2018-06-13,1.168156385421753
2018-06-14,1.1512185335159302
2018-06-15,1.1481809616088867
2018-06-18,1.156893014907837
2018-06-19,1.158643126487732
2018-06-20,1.16390061378479
2018-06-21,1.166904330253601
2018-06-22,1.1737209558486938
2018-06-25,1.1727583408355713
2018-06-26,1.1777256727218628
2018-06-27,1.185017704963684
2018-06-28,1.1849796772003174
2018-06-29,1.1720695495605469
2018-07-02,1.1731016635894775
2018-07-03,1.1706818342208862
2018-07-05,1.1723138093948364
2018-07-06,1.1705909967422485
2018-07-09,1.175431489944458
2018-07-10,1.1748355627059937
2018-07-11,1.1809955835342407
2018-07-12,1.18061101436615
2018-07-13,1.1807595491409302
2018-07-16,1.1783678531646729
2018-07-17,1.17123281955719
2018-07-18,1.1653655767440796
2018-07-19,1.164435863494873
2018-07-20,1.1644998788833618
2018-07-23,1.1709600687026978
2018-07-24,1.1726444959640503
2018-07-25,1.1705344915390015
2018-07-26,1.1716227531433105
2018-07-27,1.169474482536316
2018-07-30,1.165867567062378
2018-07-31,1.160470962524414
2018-08-01,1.165197730064392
2018-08-02,1.1675292253494263
2018-08-03,1.1759464740753174
2018-08-06,1.1741523742675781
2018-08-07,1.183093786239624
2018-08-08,1.1734002828598022
2018-08-09,1.1632624864578247
2018-08-10,1.1591681241989136
2018-08-13,1.1602418422698975
2018-08-14,1.1551430225372314
2018-08-15,1.164871096611023
2018-08-16,1.1714942455291748
2018-08-17,1.1697778701782227
2018-08-20,1.1657310724258423
2018-08-21,1.1645046472549438
2018-08-22,1.1604200601577759
2018-08-23,1.1646758317947388
2018-08-24,1.1715444326400757
2018-08-27,1.174384355545044
2018-08-28,1.176576852798462
2018-08-29,1.1780238151550293
2018-08-30,1.1822035312652588
2018-08-31,1.1741650104522705
2018-09-04,1.1749986410140991
2018-09-05,1.1807667016983032
2018-09-06,1.1798256635665894
2018-09-07,1.1782797574996948
2018-09-10,1.1770460605621338
2018-09-11,1.1617413759231567
2018-09-12,1.1660668849945068
2018-09-13,1.1623632907867432
2018-09-14,1.1599794626235962
2018-09-17,1.1597158908843994
2018-09-18,1.158778190612793
2018-09-19,1.1558600664138794
2018-09-20,1.1502439975738525
2018-09-21,1.145708441734314
2018-09-24,1.106276035308838
2018-09-25,1.112354040145874
2018-09-26,1.1099424362182617
2018-09-27,1.1072441339492798
2018-09-28,1.1110432147979736
2018-10-01,1.124190092086792
2018-10-02,1.1241190433502197
2018-10-03,1.1285189390182495
2018-10-04,1.1265743970870972
2018-10-05,1.1306488513946533
2018-10-08,1.1381926536560059
2018-10-09,1.1294571161270142
2018-10-10,1.1309939622879028
2018-10-11,1.132163405418396
2018-10-12,1.1347570419311523
2018-10-15,1.1317254304885864
2018-10-16,1.1331167221069336
2018-10-17,1.1369073390960693
2018-10-18,1.1445860862731934
2018-10-19,1.1461890935897827
2018-10-22,1.1489096879959106
2018-10-23,1.150997281074524
