,portfolio_value
2014-10-07,1.447851871830744
2014-10-08,1.455212637665952
2014-10-09,1.4511423153545024
2014-10-10,1.4436901586193525
2014-10-13,1.4370905766355895
2014-10-14,1.4351996700243757
2014-10-15,1.4371686214834396
2014-10-16,1.439032199339942
2014-10-17,1.443232213643791
2014-10-20,1.4521333190759853
2014-10-21,1.4615787025798057
2014-10-22,1.4622329985663511
2014-10-23,1.4672870416016686
2014-10-24,1.4733702724932773
2014-10-27,1.4734811955325546
2014-10-28,1.4823515655022028
2014-10-29,1.487312681326227
2014-10-30,1.4858942037163871
2014-10-31,1.4972024155354322
2014-11-03,1.4999546426499109
2014-11-04,1.496090885433337
2014-11-05,1.502603475503577
2014-11-06,1.5045651642927564
2014-11-07,1.512547969986916
2014-11-10,1.5129529651564817
2014-11-11,1.5172291704845662
2014-11-12,1.5169020817238819
2014-11-13,1.5141864962184632
2014-11-14,1.514387821063777
2014-11-17,1.5149247205561032
2014-11-18,1.518768017947611
2014-11-19,1.514613489223909
2014-11-20,1.5154676044400963
2014-11-21,1.5171652872782908
2014-11-24,1.5169205174364737
2014-11-25,1.52176820662436
2014-11-26,1.5245479923274137
2014-11-28,1.5173701279638763
2014-12-01,1.5194104016730507
2014-12-02,1.524469967334626
2014-12-03,1.529658632667194
2014-12-04,1.5323715314074144
2014-12-05,1.52999145558171
2014-12-08,1.525554149374504
2014-12-09,1.530838255700576
2014-12-10,1.5220197788859298
2014-12-11,1.518100582115293
2014-12-12,1.5076202216110626
2014-12-15,1.499545168701844
2014-12-16,1.499988602597046
2014-12-17,1.511719478188243
2014-12-18,1.5177315554800406
2014-12-19,1.5201680402437014
2014-12-22,1.5265361916640896
2014-12-23,1.5261879901225854
2014-12-24,1.5249863944230058
2014-12-26,1.5304418990856896
2014-12-29,1.5348579253914711
2014-12-30,1.5336530102410437
2014-12-31,1.5205880789157333
2015-01-02,1.5170862469780027
2015-01-05,1.5171191638802521
2015-01-06,1.509102626573998
2015-01-07,1.515587128682243
2015-01-08,1.5194574143189363
2015-01-09,1.5224581647746525
2015-01-12,1.5200096095168192
2015-01-13,1.5239268672048047
2015-01-14,1.5190061889451485
2015-01-15,1.5144999584635022
2015-01-16,1.5178185046826995
2015-01-20,1.5244398097265108
2015-01-21,1.5209647200152716
2015-01-22,1.5339426947190196
2015-01-23,1.5353026302610833
2015-01-26,1.5331163461928607
2015-01-27,1.5261725607043977
2015-01-28,1.522456031919805
2015-01-29,1.5216195301713855
2015-01-30,1.5158752629232812
2015-02-02,1.5102229387449337
2015-02-03,1.5107663374931977
2015-02-04,1.5105951073754733
2015-02-05,1.5154556548309805
2015-02-06,1.5165800738105697
2015-02-09,1.5094428193701581
2015-02-10,1.51192000697533
2015-02-11,1.5130116019778044
2015-02-12,1.5184752244994615
2015-02-13,1.516376203544569
2015-02-17,1.5154842564973223
2015-02-18,1.5161716923647268
2015-02-19,1.5143382963563337
2015-02-20,1.520148444468714
2015-02-23,1.5268116662283342
2015-02-24,1.524699603403331
2015-02-25,1.523952993923424
2015-02-26,1.5235902896286242
2015-02-27,1.522098175520089
2015-03-02,1.5241365730258154
2015-03-03,1.5221745675322964
2015-03-04,1.5196882910090403
2015-03-05,1.5239116469327512
2015-03-06,1.5192129862589332
2015-03-09,1.5232545103854045
2015-03-10,1.523212781635658
2015-03-11,1.5224360927290808
2015-03-12,1.532826880246711
2015-03-13,1.5366466984134644
2015-03-16,1.5413838119616712
2015-03-17,1.548490934458117
2015-03-18,1.5455433595595385
2015-03-19,1.550396421206207
2015-03-20,1.5583270520593908
2015-03-23,1.5556393500423351
2015-03-24,1.5513568378946554
2015-03-25,1.543189724883358
2015-03-26,1.5410110191060156
2015-03-27,1.5494998782294218
2015-03-30,1.5533898549310392
2015-03-31,1.548972412175695
2015-04-01,1.5442909223249297
2015-04-02,1.5460671590551613
2015-04-06,1.5413139395040802
2015-04-07,1.5389125153536825
2015-04-08,1.5421180346791976
2015-04-09,1.5422367117342326
2015-04-10,1.5477195680941986
2015-04-13,1.5521557858139055
2015-04-14,1.5467610038858148
2015-04-15,1.5423197488654656
2015-04-16,1.5413436332794312
2015-04-17,1.5355662190754102
2015-04-20,1.5375011551018107
2015-04-21,1.543163447381769
2015-04-22,1.5478424878098282
2015-04-23,1.548326098225252
2015-04-24,1.5501854363164347
2015-04-27,1.5464674506111085
2015-04-28,1.546897501467506
2015-04-29,1.5387986877521116
2015-04-30,1.5269829181564891
2015-05-01,1.5352798438971664
2015-05-04,1.5393636342386063
2015-05-05,1.5353060581771965
2015-05-06,1.5309208552248557
2015-05-07,1.5359519917602138
2015-05-08,1.5406470001435035
2015-05-11,1.544835152342313
2015-05-12,1.5432215381461254
2015-05-13,1.5440562558521589
2015-05-14,1.550197347804123
2015-05-15,1.5531322754940056
2015-05-18,1.5613556845412493
2015-05-19,1.567001073972439
2015-05-20,1.5681840287561464
2015-05-21,1.5670077114726828
2015-05-22,1.5686240119785742
2015-05-26,1.5653757928285688
2015-05-27,1.5691572779518392
2015-05-28,1.572106004866623
2015-05-29,1.571775577901238
2015-06-01,1.5749338027378286
2015-06-02,1.572052555901192
2015-06-03,1.5739190727643322
2015-06-04,1.5714114645479755
2015-06-05,1.5705847847215268
2015-06-08,1.5693474085628567
2015-06-09,1.5640289269824452
2015-06-10,1.5675633401652584
2015-06-11,1.57639830928879
2015-06-12,1.5783628048644207
2015-06-15,1.5776377729927835
2015-06-16,1.5778170677837273
2015-06-17,1.5799147603797756
2015-06-18,1.5897745287467926
2015-06-19,1.5962694821252676
2015-06-22,1.5980873537588012
2015-06-23,1.5958570619800045
2015-06-24,1.5944006419580228
2015-06-25,1.5950824680380031
2015-06-26,1.597916145699311
2015-06-29,1.5880143827507494
2015-06-30,1.5858301346715242
2015-07-01,1.5977165951271863
2015-07-02,1.5976806217108905
2015-07-06,1.6051179347196651
2015-07-07,1.6009487569745118
2015-07-08,1.5990517751016406
2015-07-09,1.5955707545147444
2015-07-10,1.607204694348645
2015-07-13,1.6159803194903477
2015-07-14,1.6163475795469415
2015-07-15,1.6220396902550582
2015-07-16,1.6295769397853732
2015-07-17,1.637068503593122
2015-07-20,1.6439916157867398
2015-07-21,1.6403552508801642
2015-07-22,1.649246833677454
2015-07-23,1.6413209453187525
2015-07-24,1.6356185813840545
2015-07-27,1.6368560506922283
2015-07-28,1.6345696219752006
2015-07-29,1.6345552073384204
2015-07-30,1.6404114512835837
2015-07-31,1.6459590845369112
2015-08-03,1.651939407534231
2015-08-04,1.654487739976986
2015-08-05,1.6646442609883918
2015-08-06,1.651126033855172
2015-08-07,1.6493822285226925
2015-08-10,1.6454639365633514
2015-08-11,1.643434110345481
2015-08-12,1.6337599712850825
2015-08-13,1.6398277494670592
2015-08-14,1.6438133448981556
2015-08-17,1.6493490783511686
2015-08-18,1.6496008227371932
2015-08-19,1.6470596332531677
2015-08-20,1.6345981484665821
2015-08-21,1.6255878957961931
2015-08-24,1.5952819258752429
2015-08-25,1.5877564064803955
2015-08-26,1.6009136797136545
2015-08-27,1.5967691962174286
2015-08-28,1.5936982861187259
2015-08-31,1.5810345004540411
2015-09-01,1.573060630383973
2015-09-02,1.5805712926009996
2015-09-03,1.5788048198481006
2015-09-04,1.57563254845619
2015-09-08,1.5897689907457202
2015-09-09,1.5856343787310145
2015-09-10,1.5874377333808063
2015-09-11,1.5896407640396513
2015-09-14,1.5918382475496964
2015-09-15,1.5964238307786212
2015-09-16,1.599087830303122
2015-09-17,1.603098792001915
2015-09-18,1.5997487792614549
2015-09-21,1.6015745628797369
2015-09-22,1.5981376886953385
2015-09-23,1.6030100667651355
2015-09-24,1.598176704178734
2015-09-25,1.5969148816369576
2015-09-28,1.589421560296358
2015-09-29,1.5931998792901862
2015-09-30,1.5956778394728586
2015-10-01,1.599954535747495
2015-10-02,1.5986544122409356
2015-10-05,1.6040389070378234
2015-10-06,1.5901021103636366
2015-10-07,1.5952884088461896
2015-10-08,1.5959656754086815
2015-10-09,1.5989856023971996
2015-10-12,1.6130052461944677
2015-10-13,1.6072320120914356
2015-10-14,1.5976503867834928
2015-10-15,1.604160199013808
2015-10-16,1.608030327803093
2015-10-19,1.6133024521212187
2015-10-20,1.6088640955771338
2015-10-21,1.6106613507046303
2015-10-22,1.621807721348782
2015-10-23,1.6345070408309825
2015-10-26,1.644140645343777
2015-10-27,1.649456310108289
2015-10-28,1.6552897637565869
2015-10-29,1.6532353271114228
2015-10-30,1.6466871066230993
2015-11-02,1.6506723613343046
2015-11-03,1.6460973047320868
2015-11-04,1.648997831057557
2015-11-05,1.6520317060608696
2015-11-06,1.653950553463516
2015-11-09,1.6481074455783777
2015-11-10,1.6530562331335317
2015-11-11,1.6604307515249783
2015-11-12,1.656806312372512
2015-11-13,1.6469111298133456
2015-11-16,1.6448580661293681
2015-11-17,1.6507130107594048
2015-11-18,1.6595252339351083
2015-11-19,1.6619219938315424
2015-11-20,1.6700892373971854
2015-11-23,1.6690885992894824
2015-11-24,1.6646353074769469
2015-11-25,1.6655487552140995
2015-11-27,1.670871623095012
2015-11-30,1.6670082451822574
2015-12-01,1.6730432643679394
2015-12-02,1.6754119899795765
2015-12-03,1.6617592390814346
2015-12-04,1.673410160278523
2015-12-07,1.674918180195788
2015-12-08,1.672009298630936
2015-12-09,1.6595494712706356
2015-12-10,1.6553357553665653
2015-12-11,1.6502776332369693
2015-12-14,1.648145843336024
2015-12-15,1.6567315744447
2015-12-16,1.672871269128855
2015-12-17,1.6773332393922205
2015-12-18,1.6661769881639716
2015-12-21,1.666483296366727
2015-12-22,1.6724714668210332
2015-12-23,1.6688824030658558
2015-12-24,1.6734307642876836
2015-12-28,1.6778169197087687
2015-12-29,1.6821163680482933
2015-12-30,1.6851620173736925
2015-12-31,1.667421528014594
2016-01-04,1.6480110845006668
2016-01-05,1.6520756121807734
2016-01-06,1.6475953288312097
2016-01-07,1.6385514338998233
2016-01-08,1.6295596760797784
2016-01-11,1.6337739878604718
2016-01-12,1.6385327325174246
2016-01-13,1.6296485781505363
2016-01-14,1.6224347817176907
2016-01-15,1.621723650564882
2016-01-19,1.6216860797374733
2016-01-20,1.6266381708370072
2016-01-21,1.6137376315096814
2016-01-22,1.6229456129599213
2016-01-25,1.6210628050545641
2016-01-26,1.6216851548218267
2016-01-27,1.6172987230628106
2016-01-28,1.615262161817967
2016-01-29,1.6281842435689726
2016-02-01,1.6359487727738435
2016-02-02,1.6301240531409043
2016-02-03,1.6235854852388545
2016-02-04,1.6176210716984585
2016-02-05,1.6120897722211582
2016-02-08,1.607687128378449
2016-02-09,1.6115941014654451
2016-02-10,1.6077250709788689
2016-02-11,1.605745361603509
2016-02-12,1.6073943652930356
2016-02-16,1.6175536410283498
2016-02-17,1.6220861522675867
2016-02-18,1.6187450267936851
2016-02-19,1.620787105479502
2016-02-22,1.6243467992621434
2016-02-23,1.627712935291661
2016-02-24,1.6289275655731164
2016-02-25,1.6411567975515287
2016-02-26,1.6399199851776767
2016-02-29,1.6347340910187524
2016-03-01,1.6365212679347814
2016-03-02,1.6434366580650106
2016-03-03,1.640419267624485
2016-03-04,1.6354441080698856
2016-03-07,1.621435287096286
2016-03-08,1.6225333102376553
2016-03-09,1.618748497236068
2016-03-10,1.6140890687948004
2016-03-11,1.6236814941714597
2016-03-14,1.6282974151188878
2016-03-15,1.6311000772716329
2016-03-16,1.6344706600935646
2016-03-17,1.6397949488191415
2016-03-18,1.647304736511856
2016-03-21,1.6467808752763329
2016-03-22,1.6484822420168597
2016-03-23,1.6468274744088387
2016-03-24,1.6428095855989073
2016-03-28,1.6419027197975105
2016-03-29,1.6556651846464139
2016-03-30,1.6594695353623279
2016-03-31,1.6547949882156996
2016-04-01,1.6579316672384867
2016-04-04,1.6531993275549532
2016-04-05,1.6506225461216533
2016-04-06,1.645553097395621
2016-04-07,1.644762234217049
2016-04-08,1.6416979617060243
2016-04-11,1.6403595155890476
2016-04-12,1.6380018725453855
2016-04-13,1.6441257468880495
2016-04-14,1.6475435847081963
2016-04-15,1.649647667911558
2016-04-18,1.65026159548755
2016-04-19,1.649796894030352
2016-04-20,1.646179227698013
2016-04-21,1.642431799843308
2016-04-22,1.6375908996771984
2016-04-25,1.6397265721848688
2016-04-26,1.6407056108474583
2016-04-27,1.6366167122634483
2016-04-28,1.6334888450289546
2016-04-29,1.6306248272994028
2016-05-02,1.6368082629307512
2016-05-03,1.6412892407002535
2016-05-04,1.6408984343445685
2016-05-05,1.6437862415755733
2016-05-06,1.6419834973208065
2016-05-09,1.6490636550503222
2016-05-10,1.6492495921163195
2016-05-11,1.648362672036524
2016-05-12,1.6496809315739502
2016-05-13,1.6462626198484105
2016-05-16,1.6412233365125912
2016-05-17,1.632499746361382
2016-05-18,1.638739936403941
2016-05-19,1.637769673535325
2016-05-20,1.638223410896323
2016-05-23,1.639997289962419
2016-05-24,1.6469719856594351
2016-05-25,1.6418265576075604
2016-05-26,1.6436832046288365
2016-05-27,1.6474915628343265
2016-05-31,1.6421391428531178
2016-06-01,1.641512996843843
2016-06-02,1.6408940684799276
2016-06-03,1.637066876503922
2016-06-06,1.6308599198761244
2016-06-07,1.628514567988475
2016-06-08,1.6304252631149414
2016-06-09,1.630519753148441
2016-06-10,1.6329564411596962
2016-06-13,1.6249655766415678
2016-06-14,1.6241476768673988
2016-06-15,1.6194182509890513
2016-06-16,1.6200253703683045
2016-06-17,1.613878431385344
2016-06-20,1.615973481801672
2016-06-21,1.6178007219722543
2016-06-22,1.6196002671492575
2016-06-23,1.6247151688696762
2016-06-24,1.6143804690185517
2016-06-27,1.6023734160729617
2016-06-28,1.5970900536811017
2016-06-29,1.6065604071603865
2016-06-30,1.6228773975580317
2016-07-01,1.6186394207864647
2016-07-05,1.6252555358702578
2016-07-06,1.6255150810750019
2016-07-07,1.6258701976619703
2016-07-08,1.6321875799049816
2016-07-11,1.640130083494728
2016-07-12,1.6350978627002386
2016-07-13,1.642502721480763
2016-07-14,1.6433232621426794
2016-07-15,1.650868743598437
2016-07-18,1.6493145387963697
2016-07-19,1.652030475619763
2016-07-20,1.6493891215527208
2016-07-21,1.6525931215488836
2016-07-22,1.6577245356092551
2016-07-25,1.6623738221384503
2016-07-26,1.662425574614716
2016-07-27,1.6603973919061492
2016-07-28,1.6598621798022863
2016-07-29,1.6540870690014904
2016-08-01,1.6569582617360452
2016-08-02,1.655951557872921
2016-08-03,1.6495171136236162
2016-08-04,1.6518235453354022
2016-08-05,1.6591020518669208
2016-08-08,1.6566308646816776
2016-08-09,1.658446071161806
2016-08-10,1.662058143924834
2016-08-11,1.6580189500883122
2016-08-12,1.6592999104992578
2016-08-15,1.657765243982228
2016-08-16,1.6555522926179382
2016-08-17,1.6532196865929802
2016-08-18,1.650919927823882
2016-08-19,1.6503229834445081
2016-08-22,1.6539015740993885
2016-08-23,1.6551788372913143
2016-08-24,1.6622893728559607
2016-08-25,1.6643235472893398
2016-08-26,1.6568887410528634
2016-08-29,1.6568817947203578
2016-08-30,1.6551413431408484
2016-08-31,1.6525090791656891
2016-09-01,1.6553457956450073
2016-09-02,1.6572050035697683
2016-09-06,1.6569092796230038
2016-09-07,1.6588042127569431
2016-09-08,1.6492124697052464
2016-09-09,1.6422569328814465
2016-09-12,1.6333363961329455
2016-09-13,1.6350977772384587
2016-09-14,1.6305106165473524
2016-09-15,1.6308825546179437
2016-09-16,1.6328005813528135
2016-09-19,1.6357775670023804
2016-09-20,1.6337072252921272
2016-09-21,1.6336514887872062
2016-09-22,1.6452790936366204
2016-09-23,1.646761977098072
2016-09-26,1.6359466245924068
2016-09-27,1.63520884660097
2016-09-28,1.6332812515741553
2016-09-29,1.6287750327497015
2016-09-30,1.622119587547248
2016-10-03,1.6207631381024121
2016-10-04,1.620852146934643
2016-10-05,1.6199100308174097
2016-10-06,1.6227764570537764
2016-10-07,1.6230472256597115
2016-10-10,1.6243454256576149
2016-10-11,1.6223800646098487
2016-10-12,1.617274025759622
2016-10-13,1.6148803305679298
2016-10-14,1.6253429343122585
2016-10-17,1.6245784702956683
2016-10-18,1.6216495292900859
2016-10-19,1.6261943771852176
2016-10-20,1.6204951710632276
2016-10-21,1.6210991923088023
2016-10-24,1.6253021021360734
2016-10-25,1.6274637296465353
2016-10-26,1.6228727094541018
2016-10-27,1.6244694744466792
2016-10-28,1.6264628192813324
2016-10-31,1.6359380733042699
2016-11-01,1.6296615692355239
2016-11-02,1.6255707318584374
2016-11-03,1.632568485899339
2016-11-04,1.6261642640759246
2016-11-07,1.633482016091942
2016-11-08,1.6461192751632352
2016-11-09,1.6583876062797485
2016-11-10,1.6672577557964339
2016-11-11,1.6763320596214915
2016-11-14,1.680352228557273
2016-11-15,1.6811444246243492
2016-11-16,1.686134918728687
2016-11-17,1.685852470095099
2016-11-18,1.690769861512286
2016-11-21,1.69387147135812
2016-11-22,1.7066180141434524
2016-11-23,1.7076508243924222
2016-11-25,1.7092694167610023
2016-11-28,1.7090705351518
2016-11-29,1.7151592618085043
2016-11-30,1.7132539585291429
2016-12-01,1.712609163918697
2016-12-02,1.7118791687412074
2016-12-05,1.7170773960046193
2016-12-06,1.7222999042106928
2016-12-07,1.7296867207842914
2016-12-08,1.7489213845477236
2016-12-09,1.7466912013310087
2016-12-12,1.7436708542393302
2016-12-13,1.7418704468598258
2016-12-14,1.7412593709339708
2016-12-15,1.7429459123435995
2016-12-16,1.744239691746753
2016-12-19,1.7461517772696298
2016-12-20,1.7492635909910235
2016-12-21,1.7531284191979402
2016-12-22,1.7509961483858871
2016-12-23,1.745745514593906
2016-12-27,1.7490108622566014
2016-12-28,1.7510775737734405
2016-12-29,1.7510996299325339
2016-12-30,1.7449410091555102
2017-01-03,1.7402754086563164
2017-01-04,1.7422767778281985
2017-01-05,1.7409168759735318
2017-01-06,1.7395578832228131
2017-01-09,1.7323337788012054
2017-01-10,1.7390283875443264
2017-01-11,1.743906280119887
2017-01-12,1.740577228677971
2017-01-13,1.7432609323618304
2017-01-17,1.7419485850590923
2017-01-18,1.7428641133729934
2017-01-19,1.7412362332977003
2017-01-20,1.7440207863000703
2017-01-23,1.7463580918038653
2017-01-24,1.7543538813620048
2017-01-25,1.7569509339610274
2017-01-26,1.7620475987645041
2017-01-27,1.7584164788553283
2017-01-30,1.7526195705764702
2017-01-31,1.7492218914652913
2017-02-01,1.7493092708570346
2017-02-02,1.7475335874657374
2017-02-03,1.7547198904917074
2017-02-06,1.7480897241169062
2017-02-07,1.7512518039358493
2017-02-08,1.745651059277751
2017-02-09,1.7459206151991087
2017-02-10,1.749235887008707
2017-02-13,1.7545437033306284
2017-02-14,1.7538764514628014
2017-02-15,1.75520533049063
2017-02-16,1.7561336431645005
2017-02-17,1.755179191913892
2017-02-21,1.7605249006069357
2017-02-22,1.767602946960356
2017-02-23,1.7640630576571839
2017-02-24,1.7565257412718789
2017-02-27,1.7540047986484928
2017-02-28,1.7559203387179831
2017-03-01,1.7582306627238649
2017-03-02,1.7587467463067763
2017-03-03,1.761892999819073
2017-03-06,1.7583090385376838
2017-03-07,1.7596056889022396
2017-03-08,1.7517982889530188
2017-03-09,1.7473085919552025
2017-03-10,1.7488295694414018
2017-03-13,1.7501458223424646
2017-03-14,1.7509657840648285
2017-03-15,1.7544277706039617
2017-03-16,1.7615008109196761
2017-03-17,1.7632842218364577
2017-03-20,1.7547814854369632
2017-03-21,1.7471156302328241
2017-03-22,1.743099919927593
2017-03-23,1.7452387399262563
2017-03-24,1.7467122443507404
2017-03-27,1.7441444831676989
2017-03-28,1.746412169494003
2017-03-29,1.747993530183002
2017-03-30,1.7509415683099099
2017-03-31,1.7491067713266937
2017-04-03,1.746253589062837
2017-04-04,1.7484740660540397
2017-04-05,1.746156914000379
2017-04-06,1.7431448717287163
2017-04-07,1.7477922650517406
2017-04-10,1.745612961192165
2017-04-11,1.7478429690222712
2017-04-12,1.7424270960203516
2017-04-13,1.7406239803354204
2017-04-17,1.7430655819273198
2017-04-18,1.7438265064703893
2017-04-19,1.7433178066355552
2017-04-20,1.749915958572308
2017-04-21,1.752185151418059
2017-04-24,1.7552630715161415
2017-04-25,1.7587444517274413
2017-04-26,1.7622287058610582
2017-04-27,1.7611618956261226
2017-04-28,1.7602064629464094
2017-05-01,1.7680485753205843
2017-05-02,1.7676526222156559
2017-05-03,1.763337656442867
2017-05-04,1.7665502287219348
2017-05-05,1.7710649257947615
2017-05-08,1.7732485645147078
2017-05-09,1.7689556849071124
2017-05-10,1.7730487401798756
2017-05-11,1.7688695744866398
2017-05-12,1.7644362426486144
2017-05-15,1.7615783827052172
2017-05-16,1.7664001885355254
2017-05-17,1.7593401372513657
2017-05-18,1.7564147733299622
2017-05-19,1.7597630425296142
2017-05-22,1.761994676551068
2017-05-23,1.7645190558871189
2017-05-24,1.7659262919002627
2017-05-25,1.7647917253405623
2017-05-26,1.7671958521730755
2017-05-30,1.7643169626023327
2017-05-31,1.7669316799720827
2017-06-01,1.769051136145527
2017-06-02,1.774642854214351
2017-06-05,1.7737286674312762
2017-06-06,1.7725562272484716
2017-06-07,1.771045196855931
2017-06-08,1.7807328366316801
2017-06-09,1.781252844655565
2017-06-12,1.7821636641877918
2017-06-13,1.7832480147665388
2017-06-14,1.7883917830104852
2017-06-15,1.78876163587293
2017-06-16,1.7895695500500215
2017-06-19,1.7820820478979518
2017-06-20,1.787001030506617
2017-06-21,1.7822524088082
2017-06-22,1.7730870236138458
2017-06-23,1.7808943008916964
2017-06-26,1.7761380177781012
2017-06-27,1.778587686796787
2017-06-28,1.7813995013277695
2017-06-29,1.7864025074839756
2017-06-30,1.7787956081408987
2017-07-03,1.7788070606954975
2017-07-05,1.7867684879544494
2017-07-06,1.7915257201279167
2017-07-07,1.793492211108939
2017-07-10,1.796095609915832
2017-07-11,1.796804469339889
2017-07-12,1.798793134337156
2017-07-13,1.7972087178681382
2017-07-14,1.794937799640004
2017-07-17,1.7959199852921506
2017-07-18,1.7994396417998804
2017-07-19,1.7976609089428779
2017-07-20,1.7982500691323327
2017-07-21,1.7973223007763397
2017-07-24,1.7999672452306659
2017-07-25,1.7989715593407158
2017-07-26,1.7975940242591137
2017-07-27,1.7948382726539238
2017-07-28,1.7968312912511653
2017-07-31,1.8001681108380816
2017-08-01,1.800043204477479
2017-08-02,1.8006648943383379
2017-08-03,1.80126004694722
2017-08-04,1.7984344097119354
2017-08-07,1.801957255166812
2017-08-08,1.8074555490119844
2017-08-09,1.8091405405749776
2017-08-10,1.8004210964072578
2017-08-11,1.7945782174625995
2017-08-14,1.8038219426150879
2017-08-15,1.8128583406771672
2017-08-16,1.810359744168923
2017-08-17,1.8059807131796743
2017-08-18,1.7921119318025442
2017-08-21,1.7843050501884838
2017-08-22,1.7886773221152188
2017-08-23,1.7913848275417439
2017-08-24,1.7910377542277975
2017-08-25,1.7883148936936726
2017-08-28,1.791757053047325
2017-08-29,1.7920571438600525
2017-08-30,1.7949824154962584
2017-08-31,1.7992019015017737
2017-09-01,1.8042952118875208
2017-09-05,1.7987489744488483
2017-09-06,1.7908908255318314
2017-09-07,1.7903931069832175
2017-09-08,1.791806882147233
2017-09-11,1.7925570735851537
2017-09-12,1.7984565270786317
2017-09-13,1.80012350929074
2017-09-14,1.7995564331193001
2017-09-15,1.8037716194337081
2017-09-18,1.802709144313389
2017-09-19,1.8104185486504998
2017-09-20,1.814366347169487
2017-09-21,1.8144401740516265
2017-09-22,1.8181713657981278
2017-09-25,1.8157135161094717
2017-09-26,1.8183419599140216
2017-09-27,1.827214044048922
2017-09-28,1.83976829230399
2017-09-29,1.8369993037783985
2017-10-02,1.8437254781265877
2017-10-03,1.8408171529241477
2017-10-04,1.84214983688375
2017-10-05,1.8479896802164095
2017-10-06,1.8541180262974188
2017-10-09,1.8530953956824554
2017-10-10,1.8548907199710185
2017-10-11,1.8531627456666282
2017-10-12,1.8532807762387327
2017-10-13,1.8523517568609769
2017-10-16,1.848450506874109
2017-10-17,1.8487662860552405
2017-10-18,1.8546833572926174
2017-10-19,1.8558196956796054
2017-10-20,1.8573604430517263
2017-10-23,1.8590217374861546
2017-10-24,1.8617252897087735
2017-10-25,1.864365899134204
2017-10-26,1.8651837215213571
2017-10-27,1.8629801331881053
2017-10-30,1.8564901673678764
2017-10-31,1.8557511919846972
2017-11-01,1.857823288224744
2017-11-02,1.8534720860477965
2017-11-03,1.8464301059800856
2017-11-06,1.841121594856521
2017-11-07,1.8307483553089845
2017-11-08,1.830927241785303
2017-11-09,1.8245761009934867
2017-11-10,1.8246175703200347
2017-11-13,1.8228493792439906
2017-11-14,1.8336721639901181
2017-11-15,1.834146298797785
2017-11-16,1.839226911519589
2017-11-17,1.8330656561224632
2017-11-20,1.837153368015798
2017-11-21,1.8458151661027031
2017-11-22,1.8436833817689298
2017-11-24,1.8457083606895792
2017-11-27,1.8475255056303563
2017-11-28,1.8553706747166185
2017-11-29,1.8620131284718253
2017-11-30,1.8579643439161608
2017-12-01,1.8584800436027975
2017-12-04,1.8589470466475113
2017-12-05,1.8595808259216455
2017-12-06,1.8634289901330767
2017-12-07,1.8650734043322161
2017-12-08,1.8600021412311531
2017-12-11,1.8567421374156683
2017-12-12,1.8621623757048698
2017-12-13,1.8648798655036531
2017-12-14,1.8610599499137401
2017-12-15,1.8748176314560627
2017-12-18,1.875862221118654
2017-12-19,1.8771894519955221
2017-12-20,1.869953051148426
2017-12-21,1.8705080178367963
2017-12-22,1.8668368341226862
2017-12-26,1.8624088049029865
2017-12-27,1.868546884305606
2017-12-28,1.870073300549052
2017-12-29,1.8680021726840925
2018-01-02,1.8619991467907129
2018-01-03,1.8566365776516731
2018-01-04,1.8582849361128686
2018-01-05,1.8639577979494033
2018-01-08,1.8651117702484505
2018-01-09,1.867051994734249
2018-01-10,1.8637560314636803
2018-01-11,1.8690682739761273
2018-01-12,1.8740848638025358
2018-01-16,1.8744027450534757
2018-01-17,1.881447539253114
2018-01-18,1.8831654275082537
2018-01-19,1.8880762822627748
2018-01-22,1.887238793759278
2018-01-23,1.8887909917785577
2018-01-24,1.8860276020497952
2018-01-25,1.8872049986183783
2018-01-26,1.8909200470343324
2018-01-29,1.8892646415934713
2018-01-30,1.8828136803614683
2018-01-31,1.8808850222381872
2018-02-01,1.8845430232015885
2018-02-02,1.8848549619478625
2018-02-05,1.8552129072461903
2018-02-06,1.849159986036738
2018-02-07,1.8537166677047097
2018-02-08,1.839367203930471
2018-02-09,1.840154158870491
2018-02-12,1.8498132790599757
2018-02-13,1.8509459114299955
2018-02-14,1.8571039535463472
2018-02-15,1.8621984066839696
2018-02-16,1.8667333315994328
2018-02-20,1.8612908421809993
2018-02-21,1.8578457138431088
2018-02-22,1.8572337823822453
2018-02-23,1.86080993592285
2018-02-26,1.8670786243043602
2018-02-27,1.8561888195215508
2018-02-28,1.854370023781725
2018-03-01,1.8507967348768681
2018-03-02,1.8550829963107258
2018-03-05,1.8570190072882549
2018-03-06,1.858276183831714
2018-03-07,1.8618883905963644
2018-03-08,1.8631053847642507
2018-03-09,1.8718212239702905
2018-03-12,1.881126880248687
2018-03-13,1.881691503542429
2018-03-14,1.8765684806590748
2018-03-15,1.8790808340201504
2018-03-16,1.8795675924632533
2018-03-19,1.8781053700535693
2018-03-20,1.8784032713265335
2018-03-21,1.8827623891667609
2018-03-22,1.8718919189578738
2018-03-23,1.8561648471519296
2018-03-26,1.8627829785415542
2018-03-27,1.8628798707870162
2018-03-28,1.8610293117462275
2018-03-29,1.8631087480305084
2018-04-02,1.8544636932644931
2018-04-03,1.8546625563581802
2018-04-04,1.8574432758496413
2018-04-05,1.8648134704256436
2018-04-06,1.8562593578694593
2018-04-09,1.8508670489209846
2018-04-10,1.8625752017786497
2018-04-11,1.860943347478928
2018-04-12,1.8622644107572308
2018-04-13,1.859541432329894
2018-04-16,1.8645860474253246
