,portfolio_value
2014-10-09,1.405058839328623
2014-10-10,1.3980355377717963
2014-10-13,1.3915152099469146
2014-10-14,1.3895194570093734
2014-10-15,1.3915407942929412
2014-10-16,1.393201704832135
2014-10-17,1.3975516444712368
2014-10-20,1.4061641136408989
2014-10-21,1.415380351261365
2014-10-22,1.4158879787354075
2014-10-23,1.4205213711332954
2014-10-24,1.4263321761590702
2014-10-27,1.4266315399809963
2014-10-28,1.434899861421868
2014-10-29,1.4393722587666498
2014-10-30,1.438108572483148
2014-10-31,1.448932059949255
2014-11-03,1.4514750744232516
2014-11-04,1.4477818774191966
2014-11-05,1.4540390443495066
2014-11-06,1.4559786678463744
2014-11-07,1.463710740880931
2014-11-10,1.4640737353577644
2014-11-11,1.468230513090528
2014-11-12,1.4677247623536345
2014-11-13,1.4653685559197345
2014-11-14,1.4654263311641955
2014-11-17,1.4663183155616837
2014-11-18,1.469840668302203
2014-11-19,1.4661333827854985
2014-11-20,1.4670006278290009
2014-11-21,1.4684854789645772
2014-11-24,1.4681334501519607
2014-11-25,1.4726514547546805
2014-11-26,1.4751690868868457
2014-11-28,1.4682873110514933
2014-12-01,1.4706169412347594
2014-12-02,1.475345844197867
2014-12-03,1.4803655308318129
2014-12-04,1.483103948883528
2014-12-05,1.4806108280119838
2014-12-08,1.4763532677481308
2014-12-09,1.4813806357073123
2014-12-10,1.4729383360747588
2014-12-11,1.469209655522658
2014-12-12,1.4591267312624099
2014-12-15,1.4509195481074535
2014-12-16,1.4512410186525866
2014-12-17,1.4626605464887505
2014-12-18,1.468241909066557
2014-12-19,1.4706245049732969
2014-12-22,1.4764904361979154
2014-12-23,1.4760010946637334
2014-12-24,1.4745920539626631
2014-12-26,1.4799030024844226
2014-12-29,1.484018620342368
2014-12-30,1.483026978691325
2014-12-31,1.4697827989988246
2015-01-02,1.467042169388817
2015-01-05,1.4667609763641527
2015-01-06,1.459454356059136
2015-01-07,1.4660030902266432
2015-01-08,1.4693025714526424
2015-01-09,1.4719948889984642
2015-01-12,1.4700104413381474
2015-01-13,1.473546210786661
2015-01-14,1.4688876439169047
2015-01-15,1.4647867889032284
2015-01-16,1.4678368823453791
2015-01-20,1.4742873024423124
2015-01-21,1.4709575362332905
2015-01-22,1.4830063394024962
2015-01-23,1.484257671276792
2015-01-26,1.4826205280164864
2015-01-27,1.4753342990990927
2015-01-28,1.4718318812700664
2015-01-29,1.470855487547075
2015-01-30,1.4656331736726251
2015-02-02,1.4599493282948872
2015-02-03,1.4603544395574914
2015-02-04,1.4599087497431895
2015-02-05,1.4645572818326664
2015-02-06,1.4653449138308214
2015-02-09,1.4587548595118736
2015-02-10,1.4612781692725147
2015-02-11,1.4622857308284516
2015-02-12,1.4676506896592851
2015-02-13,1.4653596216659126
2015-02-17,1.4645105772984084
2015-02-18,1.4651206452828955
2015-02-19,1.4631130588230699
2015-02-20,1.4691298418119898
2015-02-23,1.4757600297155102
2015-02-24,1.4738154966932233
2015-02-25,1.4726492419548933
2015-02-26,1.4721572009479669
2015-02-27,1.4710519061669616
2015-03-02,1.4732755514164124
2015-03-03,1.4711306514446152
2015-03-04,1.4689806645562191
2015-03-05,1.4729750419841823
2015-03-06,1.4681076330489282
2015-03-09,1.472409626938274
2015-03-10,1.4722450386805426
2015-03-11,1.4714692980371153
2015-03-12,1.4813619986066808
2015-03-13,1.484713495210859
2015-03-16,1.4897478303314995
2015-03-17,1.4960654140701632
2015-03-18,1.4934843602998047
2015-03-19,1.4980103034692085
2015-03-20,1.5055414178019322
2015-03-23,1.5025791818525072
2015-03-24,1.4983485704173016
2015-03-25,1.4907608914114694
2015-03-26,1.488638457275975
2015-03-27,1.4969763572229406
2015-03-30,1.5007007555312306
2015-03-31,1.4960147162639261
2015-04-01,1.491579654050476
2015-04-02,1.4931880783243932
2015-04-06,1.488860054945997
2015-04-07,1.4860920597529939
2015-04-08,1.4896159137846978
2015-04-09,1.4899201788423864
2015-04-10,1.4949832590629992
2015-04-13,1.499135574778696
2015-04-14,1.494073999337888
2015-04-15,1.489661973734782
2015-04-16,1.4884637651646648
2015-04-17,1.4833392933224385
2015-04-20,1.4852370209798036
2015-04-21,1.4903981729904956
2015-04-22,1.4949711505204926
2015-04-23,1.4956648254703224
2015-04-24,1.4973576288799453
2015-04-27,1.4938073666020157
2015-04-28,1.4938396263326674
2015-04-29,1.485705316533755
2015-04-30,1.4746814148201604
2015-05-01,1.483492810520057
2015-05-04,1.4870744783059515
2015-05-05,1.4830652214831779
2015-05-06,1.479344529199207
2015-05-07,1.4845148496692906
2015-05-08,1.4890159152969857
2015-05-11,1.4919057211324573
2015-05-12,1.4902834637408897
2015-05-13,1.4909358510109025
2015-05-14,1.4965973662010263
2015-05-15,1.499275062227293
2015-05-18,1.5067241728647722
2015-05-19,1.5120859897840147
2015-05-20,1.5128998140923018
2015-05-21,1.512046079403188
2015-05-22,1.5138458239858614
2015-05-26,1.511180401986988
2015-05-27,1.5149339143007956
2015-05-28,1.517409435016216
2015-05-29,1.5168331171147145
2015-06-01,1.520234275585183
2015-06-02,1.5174516414980634
2015-06-03,1.5189540996306699
2015-06-04,1.5167232811647222
2015-06-05,1.5156634333593495
2015-06-08,1.5146186534793273
2015-06-09,1.509830839785148
2015-06-10,1.5128548135242033
2015-06-11,1.520968230487453
2015-06-12,1.5219650374120557
2015-06-15,1.5214233385964173
2015-06-16,1.5219518385522872
2015-06-17,1.5244153337522703
2015-06-18,1.533933200128139
2015-06-19,1.5392426671907526
2015-06-22,1.5410743199228163
2015-06-23,1.5383759098840488
2015-06-24,1.5368598993750329
2015-06-25,1.537440989317196
2015-06-26,1.5399398402241709
2015-06-29,1.5299824387847443
2015-06-30,1.5289308541303883
2015-07-01,1.5404578412869463
2015-07-02,1.5402454097746383
2015-07-06,1.547361028260692
2015-07-07,1.543985965824179
2015-07-08,1.5416139353782143
2015-07-09,1.5388391228537668
2015-07-10,1.549044085108922
2015-07-13,1.5574028318623747
2015-07-14,1.557227210504674
2015-07-15,1.5626619962131567
2015-07-16,1.570067552437994
2015-07-17,1.5766304682072212
2015-07-20,1.5840010392146493
2015-07-21,1.5809090045455136
2015-07-22,1.5887689260475473
2015-07-23,1.5813823196633838
2015-07-24,1.576324100425633
2015-07-27,1.5775580002336655
2015-07-28,1.5765676233829062
2015-07-29,1.5765939146426748
2015-07-30,1.5818182309284252
2015-07-31,1.587039051198405
2015-08-03,1.593029079774045
2015-08-04,1.5948269787562244
2015-08-05,1.60488934586791
2015-08-06,1.5919804702182354
2015-08-07,1.5909936385803705
2015-08-10,1.5876548946535172
2015-08-11,1.5857937427541393
2015-08-12,1.5771672256350162
2015-08-13,1.5829607698803896
2015-08-14,1.5858349989314535
2015-08-17,1.590632399403123
2015-08-18,1.5914757188059774
2015-08-19,1.5888981804366387
2015-08-20,1.5774280629314978
2015-08-21,1.5687328837807177
2015-08-24,1.5423933433031185
2015-08-25,1.5355516958381585
2015-08-26,1.5483776696584826
2015-08-27,1.5442366738877145
2015-08-28,1.5409386359569361
2015-08-31,1.5282935072906005
2015-09-01,1.5207716928871382
2015-09-02,1.5281694571767495
2015-09-03,1.526455834339368
2015-09-04,1.5229773604132988
2015-09-08,1.5367725131939365
2015-09-09,1.5324451573126168
2015-09-10,1.534163518951643
2015-09-11,1.536248418333464
2015-09-14,1.538272965749456
2015-09-15,1.542694853693079
2015-09-16,1.54526449341334
2015-09-17,1.5490986784448673
2015-09-18,1.545486988334603
2015-09-21,1.5474516126732452
2015-09-22,1.5440639747010176
2015-09-23,1.5486724370897522
2015-09-24,1.5438470583837964
2015-09-25,1.5428273435710187
2015-09-28,1.5356804758859253
2015-09-29,1.5394903554109742
2015-09-30,1.5428556118535657
2015-10-01,1.5468925807092202
2015-10-02,1.5461915210488097
2015-10-05,1.5499065974979782
2015-10-06,1.5360883980432267
2015-10-07,1.5402434884152532
2015-10-08,1.5401586234904883
2015-10-09,1.5430732756329841
2015-10-12,1.5561042593607932
2015-10-13,1.5506612845365388
2015-10-14,1.542915515191103
2015-10-15,1.5485617012963062
2015-10-16,1.5523186610538573
2015-10-19,1.557416779108481
2015-10-20,1.5527828367339356
2015-10-21,1.5552280777030043
2015-10-22,1.5650169542005565
2015-10-23,1.576212150578227
2015-10-26,1.5852551266300123
2015-10-27,1.5906722584477675
2015-10-28,1.595754039019986
2015-10-29,1.593941544995484
2015-10-30,1.5888932801075568
2015-11-02,1.5924416249904014
2015-11-03,1.5872429772903398
2015-11-04,1.5892031636529795
2015-11-05,1.5916539045672295
2015-11-06,1.5925766942810258
2015-11-09,1.5869908696908819
2015-11-10,1.5918883370571473
2015-11-11,1.5991872965283644
2015-11-12,1.5966204407164342
2015-11-13,1.5877049230955937
2015-11-16,1.5867556112539356
2015-11-17,1.591899042353062
2015-11-18,1.6004418595910945
2015-11-19,1.601886641568993
2015-11-20,1.6092032051746725
2015-11-23,1.607613787688642
2015-11-24,1.6027099625015424
2015-11-25,1.6037861602623675
2015-11-27,1.60843626313352
2015-11-30,1.6039778016026784
2015-12-01,1.6104968057431175
2015-12-02,1.6126520230506598
2015-12-03,1.6000250974040546
2015-12-04,1.6122809676000407
2015-12-07,1.614541234452322
2015-12-08,1.6119308037607794
2015-12-09,1.599914823683852
2015-12-10,1.5961522930327188
2015-12-11,1.5907629254898612
2015-12-14,1.5893562171754956
2015-12-15,1.596880131311094
2015-12-16,1.611786369350253
2015-12-17,1.6151282897278936
2015-12-18,1.6047442588199399
2015-12-21,1.6062695159006053
2015-12-22,1.611381697631549
2015-12-23,1.6074779308194131
2015-12-24,1.6112781386997899
2015-12-28,1.61540971310037
2015-12-29,1.6194954772674586
2015-12-30,1.6218782902107562
2015-12-31,1.6061382071023613
2016-01-04,1.588757879934274
2016-01-05,1.5924550786987235
2016-01-06,1.5870829959895878
2016-01-07,1.579092921457
2016-01-08,1.5714321536696607
2016-01-11,1.5756660693798477
2016-01-12,1.5806156796194462
2016-01-13,1.5721142805094512
2016-01-14,1.5662225257286146
2016-01-15,1.565615816526178
2016-01-19,1.5667681954791508
2016-01-20,1.5704557187845243
2016-01-21,1.558595997550352
2016-01-22,1.5672820461544819
2016-01-25,1.565424757270827
2016-01-26,1.5655505003941088
2016-01-27,1.5612308993933124
2016-01-28,1.558930904554388
2016-01-29,1.570340785314826
2016-02-01,1.577943127920367
2016-02-02,1.5723038753727479
2016-02-03,1.5670423285175177
2016-02-04,1.5614868567519682
2016-02-05,1.556403810717862
2016-02-08,1.5511939359843656
2016-02-09,1.5552427038653174
2016-02-10,1.5516361090972701
2016-02-11,1.5501873119501022
2016-02-12,1.552315618148357
2016-02-16,1.5614797731979597
2016-02-17,1.565728741602453
2016-02-18,1.5621023587030993
2016-02-19,1.5636168808304292
2016-02-22,1.5674082389707966
2016-02-23,1.5707414984318948
2016-02-24,1.5724050614931455
2016-02-25,1.5843519747807182
2016-02-26,1.5826129197663419
2016-02-29,1.5779028216374313
2016-03-01,1.5803776462157562
2016-03-02,1.5856320590671846
2016-03-03,1.582147361119272
2016-03-04,1.5777530405483824
2016-03-07,1.5626248998396695
2016-03-08,1.5636553788805998
2016-03-09,1.5603550586516992
2016-03-10,1.5558798612765805
2016-03-11,1.5651281643995891
2016-03-14,1.5693787630937996
2016-03-15,1.5724655601243425
2016-03-16,1.576141052186375
2016-03-17,1.5805252838871189
2016-03-18,1.5868661729229077
2016-03-21,1.5863122112128607
2016-03-22,1.588154250664674
2016-03-23,1.5868035331236716
2016-03-24,1.582750345718296
2016-03-28,1.5818680371451843
2016-03-29,1.5953279728354268
2016-03-30,1.5985985431553176
2016-03-31,1.594399973420215
2016-04-01,1.5974062737342463
2016-04-04,1.5930691145213696
2016-04-05,1.5906618552618605
2016-04-06,1.585706537906848
2016-04-07,1.5846723717002964
2016-04-08,1.5818031991086672
2016-04-11,1.5805389787024537
2016-04-12,1.578026559355203
2016-04-13,1.5832751911877958
2016-04-14,1.5865206655451758
2016-04-15,1.5885570033952814
2016-04-18,1.588886943147054
2016-04-19,1.5876407644663573
2016-04-20,1.583654407371998
2016-04-21,1.5793178971267348
2016-04-22,1.5746522479771612
2016-04-25,1.5763259956460218
2016-04-26,1.5770888267384673
2016-04-27,1.5733094953128823
2016-04-28,1.5701203783011417
2016-04-29,1.567140652301763
2016-05-02,1.5729663211058362
2016-05-03,1.5774486486045651
2016-05-04,1.5769991946225328
2016-05-05,1.5796505766856015
2016-05-06,1.578620863961583
2016-05-09,1.585165920064084
2016-05-10,1.5851856652739411
2016-05-11,1.5844737064882943
2016-05-12,1.586253135052803
2016-05-13,1.5828178135061801
2016-05-16,1.5784966051673526
2016-05-17,1.5712663439084489
2016-05-18,1.5771209424613795
2016-05-19,1.5765727027578607
2016-05-20,1.577418884239377
2016-05-23,1.5782984123419912
2016-05-24,1.5847593359044874
2016-05-25,1.580309631285291
2016-05-26,1.581857082998564
2016-05-27,1.58534321787173
2016-05-31,1.5805781541529091
2016-06-01,1.580027795237368
2016-06-02,1.5795002397629834
2016-06-03,1.575639267749027
2016-06-06,1.5693128753127243
2016-06-07,1.56726097298014
2016-06-08,1.5689766173762831
2016-06-09,1.5698771900197142
2016-06-10,1.5721631404314516
2016-06-13,1.5654147910969063
2016-06-14,1.564878413672915
2016-06-15,1.560118533978849
2016-06-16,1.5609811076220417
2016-06-17,1.5552383073394072
2016-06-20,1.5566193462139768
2016-06-21,1.5577590790539073
2016-06-22,1.5588678258488209
2016-06-23,1.563508910710234
2016-06-24,1.5533882312265945
2016-06-27,1.5431275949795282
2016-06-28,1.5391437029901747
2016-06-29,1.5480734592140641
2016-06-30,1.5624205368179294
2016-07-01,1.558410998832134
2016-07-05,1.5647851655226617
2016-07-06,1.5653222132396887
2016-07-07,1.5655329776866056
2016-07-08,1.5708147685546154
2016-07-11,1.5773211581328412
2016-07-12,1.5719183719852503
2016-07-13,1.578933063754067
2016-07-14,1.5801201655238366
2016-07-15,1.5869068832042283
2016-07-18,1.5852294365133437
2016-07-19,1.5879587074500545
2016-07-20,1.5854023812722093
2016-07-21,1.5883534189669812
2016-07-22,1.5929612763014966
2016-07-25,1.5974199740907318
2016-07-26,1.5975311000530925
2016-07-27,1.5957931539336783
2016-07-28,1.5948099946136067
2016-07-29,1.5895247784855226
2016-08-01,1.5926600847909815
2016-08-02,1.5918304566279573
2016-08-03,1.5860133776001917
2016-08-04,1.5885187647093848
2016-08-05,1.5944855052241866
2016-08-08,1.5922550454941162
2016-08-09,1.5946407513787348
2016-08-10,1.5979533353003177
2016-08-11,1.5938691066668982
2016-08-12,1.5944794449073825
2016-08-15,1.5930135299338852
2016-08-16,1.591004077755581
2016-08-17,1.5893023064163359
2016-08-18,1.5866900631506156
2016-08-19,1.5859937349771704
2016-08-22,1.5890914405120475
2016-08-23,1.5908011945366765
2016-08-24,1.597165187983192
2016-08-25,1.5985671738044183
2016-08-26,1.5911654590483462
2016-08-29,1.5915671257577597
2016-08-30,1.58916958544551
2016-08-31,1.5870818960322037
2016-09-01,1.5895969910677472
2016-09-02,1.591191544486939
2016-09-06,1.5902568648299042
2016-09-07,1.592074810604236
2016-09-08,1.5826260333645505
2016-09-09,1.5768746779611558
2016-09-12,1.5692755553772182
2016-09-13,1.5703347982384825
2016-09-14,1.566401671822846
2016-09-15,1.566671403512257
2016-09-16,1.5680526939098236
2016-09-19,1.5702833563350667
2016-09-20,1.5681358574694269
2016-09-21,1.5682959863245816
2016-09-22,1.5784415447815083
2016-09-23,1.5797088073042347
2016-09-26,1.569934991682806
2016-09-27,1.5692505596974367
2016-09-28,1.5665508020717556
2016-09-29,1.5626148987915824
2016-09-30,1.5564714420743169
2016-10-03,1.5552646704282669
2016-10-04,1.5547558503921413
2016-10-05,1.5538520923941357
2016-10-06,1.557117982171219
2016-10-07,1.5571303731685389
2016-10-10,1.5584809672692608
2016-10-11,1.5559563996537187
2016-10-12,1.5510669997888773
2016-10-13,1.5492752883284089
2016-10-14,1.5589912985450303
2016-10-17,1.557878749325193
2016-10-18,1.5556636549179754
2016-10-19,1.5596649828206257
2016-10-20,1.5542728094233602
2016-10-21,1.5546239327558964
2016-10-24,1.5581136128902435
2016-10-25,1.5602047437167064
2016-10-26,1.5561318012950054
2016-10-27,1.5570404855126796
2016-10-28,1.5591205319801749
2016-10-31,1.5689538676301993
2016-11-01,1.5628099206972292
2016-11-02,1.5588242515018558
2016-11-03,1.5657545746771522
2016-11-04,1.560195730364807
2016-11-07,1.5669411175821715
2016-11-08,1.5788092433221217
2016-11-09,1.5889694547989799
2016-11-10,1.5968147486826803
2016-11-11,1.6038921181465913
2016-11-14,1.6078591720291109
2016-11-15,1.6091506139926952
2016-11-16,1.6133885780584212
2016-11-17,1.6130932390241521
2016-11-18,1.6165146575968725
2016-11-21,1.6198899043296435
2016-11-22,1.6308347813227997
2016-11-23,1.6324208030643585
2016-11-25,1.6331934392709548
2016-11-28,1.632750515151161
2016-11-29,1.6384004964674692
2016-11-30,1.6367600757628669
2016-12-01,1.6356801748264318
2016-12-02,1.6352137433834903
2016-12-05,1.6392977403980757
2016-12-06,1.6435146747155922
2016-12-07,1.650297358873096
2016-12-08,1.6680116529007714
2016-12-09,1.6651186571200898
2016-12-12,1.6621581749796308
2016-12-13,1.661048486296312
2016-12-14,1.6605615647647618
2016-12-15,1.6616829987498343
2016-12-16,1.6619990194960816
2016-12-19,1.6634254578611842
2016-12-20,1.666185694012365
2016-12-21,1.6697585937401789
2016-12-22,1.6670801771850443
2016-12-23,1.6624913864095128
2016-12-27,1.6649966682046893
2016-12-28,1.666938489443195
2016-12-29,1.6677302721291611
2016-12-30,1.6622187943929008
2017-01-03,1.6579486163358048
2017-01-04,1.6593947224375292
2017-01-05,1.6585346917589785
2017-01-06,1.6575918117485022
2017-01-09,1.6514647350259362
2017-01-10,1.6569822911209497
2017-01-11,1.6615932787567418
2017-01-12,1.6593328507536398
2017-01-13,1.661874514079842
2017-01-17,1.6612418969001868
2017-01-18,1.6624852351654544
2017-01-19,1.6615990587090095
2017-01-20,1.6646086753789646
2017-01-23,1.6663196921088195
2017-01-24,1.6736726080417963
2017-01-25,1.6754470533209083
2017-01-26,1.6799066856911362
2017-01-27,1.6761964844865869
2017-01-30,1.6715416839165442
2017-01-31,1.668538908272684
2017-02-01,1.6685941937844906
2017-02-02,1.667096774694461
2017-02-03,1.6734848690607578
2017-02-06,1.667875625021697
2017-02-07,1.67101977249545
2017-02-08,1.666575435120719
2017-02-09,1.6663961022167417
2017-02-10,1.6686562344413152
2017-02-13,1.6731183434477317
2017-02-14,1.6726147631096548
2017-02-15,1.674240941105948
2017-02-16,1.6743247649784687
2017-02-17,1.6733795596365204
2017-02-21,1.6783916092833127
2017-02-22,1.684927564184361
2017-02-23,1.6813378623295347
2017-02-24,1.6741682934737012
2017-02-27,1.6718236620198386
2017-02-28,1.6744091054326602
2017-03-01,1.6772920238106308
2017-03-02,1.6776170381845985
2017-03-03,1.6807186335350162
2017-03-06,1.6776914585884652
2017-03-07,1.6796431902287732
2017-03-08,1.672767855986867
2017-03-09,1.6689922713190832
2017-03-10,1.6706667750558029
2017-03-13,1.6722012053582926
2017-03-14,1.672928998209641
2017-03-15,1.6764767364837776
2017-03-16,1.6822984432951795
2017-03-17,1.6825339861935795
2017-03-20,1.6752856969881944
2017-03-21,1.6682431281085246
2017-03-22,1.66566156342213
2017-03-23,1.6669379846903234
2017-03-24,1.6680529150744172
2017-03-27,1.66519846860507
2017-03-28,1.6675561001497978
2017-03-29,1.6687362232538159
2017-03-30,1.6711254539338676
2017-03-31,1.6691305431116248
2017-04-03,1.6663833085147584
2017-04-04,1.6683851192161574
2017-04-05,1.6663916795753875
2017-04-06,1.6634624396098356
2017-04-07,1.6675657299856452
2017-04-10,1.6657726173809764
2017-04-11,1.667315451189349
2017-04-12,1.6624338516000827
2017-04-13,1.6608200439255056
2017-04-17,1.6637572603223372
2017-04-18,1.6636440693994403
2017-04-19,1.66336706347027
2017-04-20,1.6699012618506734
2017-04-21,1.6713087620710734
2017-04-24,1.6745528460372225
2017-04-25,1.67736268585566
2017-04-26,1.679799231946305
2017-04-27,1.679756274424552
2017-04-28,1.6795168728924748
2017-05-01,1.686791305633984
2017-05-02,1.6862528747643464
2017-05-03,1.6820106572052684
2017-05-04,1.6853651154971419
2017-05-05,1.689760776187597
2017-05-08,1.6912170352950446
2017-05-09,1.6879503185033071
2017-05-10,1.6920472349572797
2017-05-11,1.6879562864578785
2017-05-12,1.683772144804728
2017-05-15,1.681328116699668
2017-05-16,1.6858280614706076
2017-05-17,1.678311951814639
2017-05-18,1.6773086054567767
2017-05-19,1.6809358062722002
2017-05-22,1.6828490412701496
2017-05-23,1.6850320693839167
2017-05-24,1.6861500930621016
2017-05-25,1.685080985869766
2017-05-26,1.686972529055978
2017-05-30,1.6844881156992324
2017-05-31,1.6869850261653268
2017-06-01,1.6887128102817295
2017-06-02,1.6932582118877635
2017-06-05,1.6926912463718236
2017-06-06,1.691696390503849
2017-06-07,1.6906414344243874
2017-06-08,1.699364066578354
2017-06-09,1.6989174231789155
2017-06-12,1.6997822412624761
2017-06-13,1.7009715504912857
2017-06-14,1.705115060992613
2017-06-15,1.705590192649675
2017-06-16,1.7057320420559285
2017-06-19,1.6998973755606284
2017-06-20,1.7040180918525123
2017-06-21,1.7003829640072183
2017-06-22,1.6921163735523903
2017-06-23,1.699153930480832
2017-06-26,1.6945147623024228
2017-06-27,1.6963622360670723
2017-06-28,1.6995557014263345
2017-06-29,1.702910455292401
2017-06-30,1.696630331863868
2017-07-03,1.6958703270431268
2017-07-05,1.704179186256966
2017-07-06,1.708084111575288
2017-07-07,1.710447060234722
2017-07-10,1.713184359970939
2017-07-11,1.7140903137539953
2017-07-12,1.7160859533941397
2017-07-13,1.714246555056588
2017-07-14,1.712633670855095
2017-07-17,1.713425933098724
2017-07-18,1.7172278262325482
2017-07-19,1.7156395110594371
2017-07-20,1.7157603411162345
2017-07-21,1.71460378801315
2017-07-24,1.7173497055346196
2017-07-25,1.7167138441857905
2017-07-26,1.7154456891902894
2017-07-27,1.712751363691782
2017-07-28,1.7142900123497653
2017-07-31,1.7172713318355142
2017-08-01,1.7173573688527413
2017-08-02,1.7178677453976663
2017-08-03,1.7181121376403692
2017-08-04,1.715064120395485
2017-08-07,1.718406938403913
2017-08-08,1.723448203125988
2017-08-09,1.7255762616009436
2017-08-10,1.7167716497608174
2017-08-11,1.712278859144233
2017-08-14,1.720762196222038
2017-08-15,1.729007587238638
2017-08-16,1.7269409466560284
2017-08-17,1.7230797235215045
2017-08-18,1.7093519092927882
2017-08-21,1.702257995725665
2017-08-22,1.7063056739181373
2017-08-23,1.7083631054596295
2017-08-24,1.7077284025757846
2017-08-25,1.7047988793662927
2017-08-28,1.7081439300452486
2017-08-29,1.7088346985146603
2017-08-30,1.7119849876166375
2017-08-31,1.7154890081863046
2017-09-01,1.7199202334890176
2017-09-05,1.715007611213994
2017-09-06,1.7078937997081443
2017-09-07,1.707590004346225
2017-09-08,1.7086396421009122
2017-09-11,1.7095057958620887
2017-09-12,1.7146738691205257
2017-09-13,1.7159193985210373
2017-09-14,1.7157043250939286
2017-09-15,1.7195815370399865
2017-09-18,1.718206306624654
2017-09-19,1.7253783855189782
2017-09-20,1.7287451318680116
2017-09-21,1.7292884642258155
2017-09-22,1.732855908608193
2017-09-25,1.7304497073874663
2017-09-26,1.7326330389009847
2017-09-27,1.7400797297286554
2017-09-28,1.7524229374088216
2017-09-29,1.7515176236010932
2017-10-02,1.7561086603071396
2017-10-03,1.7532024563477242
2017-10-04,1.7549233742440635
2017-10-05,1.760101047263706
2017-10-06,1.76507445829032
2017-10-09,1.7643260599430226
2017-10-10,1.7652883406930373
2017-10-11,1.7634475575483806
2017-10-12,1.7638458267276838
2017-10-13,1.7628552191324418
2017-10-16,1.7586568120241588
2017-10-17,1.7601879568569507
2017-10-18,1.765619238363381
2017-10-19,1.766825262098993
2017-10-20,1.7682656683184368
2017-10-23,1.7698569914161235
2017-10-24,1.7728168390602532
2017-10-25,1.7741572993587318
2017-10-26,1.7750760498061686
2017-10-27,1.7722644502299307
2017-10-30,1.7671213222475886
2017-10-31,1.7661657779823665
2017-11-01,1.7690559192217774
2017-11-02,1.763085552353969
2017-11-03,1.7571707550296312
2017-11-06,1.7528909842824414
2017-11-07,1.7451629043086427
2017-11-08,1.746009060609414
2017-11-09,1.7397962030611298
2017-11-10,1.7400001479381157
2017-11-13,1.737896348566757
2017-11-14,1.7474739754060855
2017-11-15,1.7482463209250656
2017-11-16,1.7529683257550555
2017-11-17,1.7459841694903775
2017-11-20,1.7492518777420267
2017-11-21,1.7572107342322578
2017-11-22,1.7550033460007346
2017-11-24,1.7575009877996732
2017-11-27,1.7587447520348616
2017-11-28,1.765813066910986
2017-11-29,1.7696222905602477
2017-11-30,1.767430935110124
2017-12-01,1.7673318956231445
2017-12-04,1.7676977484831777
2017-12-05,1.7691852622342907
2017-12-06,1.7734511009731502
2017-12-07,1.7754034417790074
2017-12-08,1.7714167474004034
2017-12-11,1.7688199411268337
2017-12-12,1.7736465525419916
2017-12-13,1.7755538025508093
2017-12-14,1.772500235431452
2017-12-15,1.7843016907578135
2017-12-18,1.7841692120640802
2017-12-19,1.7865080961416426
2017-12-20,1.7800775674616016
2017-12-21,1.7806743667610438
2017-12-22,1.777279490200105
2017-12-26,1.7736072584598896
2017-12-27,1.7795797613766677
2017-12-28,1.780633454524373
2017-12-29,1.7795880667909045
2018-01-02,1.7750796411097096
2018-01-03,1.7699807566718933
2018-01-04,1.7709622274557975
2018-01-05,1.776964332782139
2018-01-08,1.7777237264887817
2018-01-09,1.7797894603871613
2018-01-10,1.77609259913161
2018-01-11,1.7803657225543337
2018-01-12,1.7848803640651174
2018-01-16,1.7850904299928843
2018-01-17,1.7918686913411446
2018-01-18,1.7931551787388003
2018-01-19,1.7978017343234054
2018-01-22,1.7975093127219333
2018-01-23,1.7983244798120377
2018-01-24,1.7960756024033828
2018-01-25,1.7973358865813978
2018-01-26,1.8019225875712341
2018-01-29,1.7997876647796693
2018-01-30,1.7927057736194936
2018-01-31,1.7919318732635148
2018-02-01,1.7956245960657367
2018-02-02,1.795860323967445
2018-02-05,1.768814613428918
2018-02-06,1.7668933894656562
2018-02-07,1.769785340783936
2018-02-08,1.7559128765530878
2018-02-09,1.7587606507927596
2018-02-12,1.7675369872694844
2018-02-13,1.7678068925375954
2018-02-14,1.774159750644304
2018-02-15,1.7778560341215588
2018-02-16,1.781263116011487
2018-02-20,1.7767743670874647
2018-02-21,1.7732066019439756
2018-02-22,1.7734291326143532
2018-02-23,1.776512060460413
2018-02-26,1.781716453252761
2018-02-27,1.770987444511463
2018-02-28,1.769355927688256
2018-03-01,1.7656115507301062
2018-03-02,1.7693747999111151
2018-03-05,1.7716025961027502
2018-03-06,1.7720774905793246
2018-03-07,1.7747307223741673
2018-03-08,1.7761695132431765
2018-03-09,1.7839499964743901
2018-03-12,1.7909038286190484
2018-03-13,1.7917427347921044
2018-03-14,1.7872767867990085
2018-03-15,1.7900425528101287
2018-03-16,1.789540990285874
2018-03-19,1.787128468937112
2018-03-20,1.789087042734855
2018-03-21,1.7928764700645212
2018-03-22,1.782616899051087
2018-03-23,1.7695885893321133
2018-03-26,1.7775669354335375
2018-03-27,1.7759094816954992
2018-03-28,1.7745654147924033
2018-03-29,1.7767727699965774
2018-04-02,1.7680254837591645
2018-04-03,1.7690198858329989
2018-04-04,1.7717345348308462
2018-04-05,1.7786454975676576
2018-04-06,1.7699357000458487
2018-04-09,1.7650979833926919
2018-04-10,1.7760329946144138
2018-04-11,1.774619013641351
2018-04-12,1.7758695458274354
2018-04-13,1.7739774944085733
2018-04-16,1.7788275827825395
2018-04-17,1.7835350056574022
2018-04-18,1.7838612706962194
