date,portfolio_value
2014-09-19,918181.827150781
2014-09-22,918003.9265027954
2014-09-23,918412.3101391925
2014-09-24,916876.0436069372
2014-09-25,917830.0234571391
2014-09-26,917086.3354237282
2014-09-29,917267.0533770267
2014-09-30,916838.4484945309
2014-10-01,918487.2641121714
2014-10-02,918177.2130225681
2014-10-03,916241.0145897883
2014-10-06,916826.7850702452
2014-10-07,916898.9178301572
2014-10-08,915461.9653510851
2014-10-09,918029.3418754198
2014-10-10,916104.0082203865
2014-10-13,919515.5285436617
2014-10-14,917697.9687498066
2014-10-15,915719.0972567634
2014-10-16,918172.4484561364
2014-10-17,917832.070865111
2014-10-20,921264.9576260323
2014-10-21,927183.9086561068
2014-10-22,929326.692728614
2014-10-23,929711.6147794252
2014-10-24,929964.1904956487
2014-10-27,934469.0734595333
2014-10-28,936645.5545060874
2014-10-29,941915.8762351874
2014-10-30,939956.4902518647
2014-10-31,941998.5384232487
2014-11-03,941622.5951181162
2014-11-04,942661.5055853653
2014-11-05,942081.8390193302
2014-11-06,942483.6303326238
2014-11-07,942009.5306676514
2014-11-10,942714.537514859
2014-11-11,943081.5678131286
2014-11-12,947891.0943521422
2014-11-13,946087.7614921656
2014-11-14,945397.8065656159
2014-11-17,943238.0941199922
2014-11-18,943017.1675896524
2014-11-19,940825.8498118989
2014-11-20,941342.3322255434
2014-11-21,939336.4971940359
2014-11-24,943919.2433960966
2014-11-25,943890.0655482252
2014-11-26,944118.2134696937
2014-11-28,938949.6469928611
2014-12-01,937917.0057719612
2014-12-02,938721.8122752326
2014-12-03,941201.0225867032
2014-12-04,941054.5438847151
2014-12-05,942174.399436116
2014-12-08,933155.1320558102
2014-12-09,936693.1898289328
2014-12-10,931923.9000389026
2014-12-11,925668.0336455787
2014-12-12,929845.2916222644
2014-12-15,914843.0279304228
2014-12-16,919459.5178089484
2014-12-17,927025.7454271709
2014-12-18,939957.0490874212
2014-12-19,962900.5522098688
2014-12-22,958607.6945935416
2014-12-23,976038.3867105203
2014-12-24,966787.92702881
2014-12-26,961340.4279123587
2014-12-29,957270.2223971669
2014-12-30,950452.4502766347
2014-12-31,959996.356802486
2015-01-02,966818.0432443685
2015-01-05,924660.7437965448
2015-01-06,913852.7312307452
2015-01-07,923553.512947043
2015-01-08,936074.7474963678
2015-01-09,915912.5425630558
2015-01-12,907591.4215065143
2015-01-13,908297.4959204344
2015-01-14,906954.4020880092
2015-01-15,893543.6059109352
2015-01-16,887315.096154651
2015-01-20,886992.5262184102
2015-01-21,886863.8294633202
2015-01-22,879424.0331418833
2015-01-23,885671.9856167773
2015-01-26,889493.0629251109
2015-01-27,902341.6767766043
2015-01-28,885178.4598519821
2015-01-29,875283.9630563023
2015-01-30,891464.6114136149
2015-02-02,900610.0757574452
2015-02-03,922419.4240635245
2015-02-04,931462.0952625579
2015-02-05,940989.1600531487
2015-02-06,950544.6436046049
2015-02-09,952129.3226575622
2015-02-10,922016.4539366341
2015-02-11,930511.203156867
2015-02-12,933209.2621329941
2015-02-13,955691.0008765453
2015-02-17,973300.8296661332
2015-02-18,968224.0483666747
2015-02-19,973264.1836487143
2015-02-20,962030.5521567503
2015-02-23,958344.7548105292
2015-02-24,957106.1564154114
2015-02-25,959007.4438424048
2015-02-26,958558.7638716446
2015-02-27,955932.1944739467
2015-03-02,944587.9380955298
2015-03-03,961469.2140735555
2015-03-04,961249.2824743283
2015-03-05,947782.002980265
2015-03-06,950526.8766667085
2015-03-09,935546.691058036
2015-03-10,932527.3210386405
2015-03-11,924782.1769478909
2015-03-12,915637.3217130941
2015-03-13,923088.9080011987
2015-03-16,908485.3474799317
2015-03-17,910342.0242892723
2015-03-18,907402.2611555281
2015-03-19,910199.5773546507
2015-03-20,911215.1972318728
2015-03-23,913832.7907764841
2015-03-24,919392.7881601496
2015-03-25,932499.2217066857
2015-03-26,929511.9928149725
2015-03-27,917220.3282819424
2015-03-30,921312.4046671856
2015-03-31,926678.7479464741
2015-04-01,927296.0506198191
2015-04-02,928506.4343543353
2015-04-06,931926.8910047759
2015-04-07,936440.494087754
2015-04-08,927642.7617804672
2015-04-09,927891.7887113057
2015-04-10,929701.9388304993
2015-04-13,932060.1177795867
2015-04-14,934409.1734455613
2015-04-15,936966.4569354745
2015-04-16,936836.1936939042
2015-04-17,936510.0144987346
2015-04-20,936163.7820294081
2015-04-21,935957.714346671
2015-04-22,934869.8332905819
2015-04-23,939924.8666090356
2015-04-24,939102.2304069669
2015-04-27,935914.650689596
2015-04-28,938303.0755835586
2015-04-29,936861.7275011207
2015-04-30,934695.8361706451
2015-05-01,919738.063179319
2015-05-04,925001.6981788203
2015-05-05,927867.7540135949
2015-05-06,925705.9116911483
2015-05-07,924091.4255306288
2015-05-08,920996.8625666301
2015-05-11,939839.1412195881
2015-05-12,939013.1266041428
2015-05-13,936743.0324875496
2015-05-14,933943.5530364409
2015-05-15,935530.6124825178
2015-05-18,937547.9681449921
2015-05-19,939327.7650888844
2015-05-20,938501.7248283911
2015-05-21,936185.0692355593
2015-05-22,935566.1985670516
2015-05-26,935457.9481022299
2015-05-27,933446.0882147512
2015-05-28,936471.5170188696
2015-05-29,936756.8844056231
2015-06-01,935325.2074116252
2015-06-02,935362.3855464366
2015-06-03,933451.5609301663
2015-06-04,933550.666510031
2015-06-05,935161.2750033
2015-06-08,935559.3612983967
2015-06-09,934179.249197882
2015-06-10,933013.861772604
2015-06-11,935568.9772385072
2015-06-12,936567.848687849
2015-06-15,935629.361048678
2015-06-16,935372.2490758294
2015-06-17,934389.3219286796
2015-06-18,934915.90603006
2015-06-19,941764.1079335859
2015-06-22,937096.4153934321
2015-06-23,941854.2904867457
2015-06-24,943748.6193247081
2015-06-25,934919.8848754595
2015-06-26,932605.1152159745
2015-06-29,928291.2881661277
2015-06-30,922595.5933070156
2015-07-01,920520.7994187921
2015-07-02,919382.3366538299
2015-07-06,919274.597046444
2015-07-07,915992.4591146553
2015-07-08,921446.4972261598
2015-07-09,917053.3812710627
2015-07-10,914794.8839650718
2015-07-13,917801.241072653
2015-07-14,922386.9348608084
2015-07-15,923377.7372928599
2015-07-16,919767.3695856065
2015-07-17,920720.5146194702
2015-07-20,921087.2072077796
2015-07-21,917377.8508631969
2015-07-22,919613.1537791343
2015-07-23,914052.8651671197
2015-07-24,911341.6623231119
2015-07-27,909851.9967980271
2015-07-28,905747.4162865884
2015-07-29,905155.5220661587
2015-07-30,903277.8866559824
2015-07-31,904484.7699429864
2015-08-03,904405.6409452809
2015-08-04,905228.9946140164
2015-08-05,905743.6213803523
2015-08-06,904177.2895245783
2015-08-07,897551.4688251332
2015-08-10,901101.0566473054
2015-08-11,905941.0043177431
2015-08-12,900806.6150980087
2015-08-13,899819.9565311036
2015-08-14,901781.7112281997
2015-08-17,901619.401160238
2015-08-18,911688.6855068561
2015-08-19,907206.2559297152
2015-08-20,902156.0049548253
2015-08-21,900759.8532770771
2015-08-24,877770.3344206475
2015-08-25,870713.3697654775
2015-08-26,868495.8395715089
2015-08-27,865153.9745248373
2015-08-28,883665.8901900409
2015-08-31,890931.8034250089
2015-09-01,888820.1039822417
2015-09-02,873603.4976225588
2015-09-03,885979.348790794
2015-09-04,886959.2654040016
2015-09-08,877411.8234058777
2015-09-09,883786.8452988962
2015-09-10,880969.433016995
2015-09-11,878188.5284114436
2015-09-14,879497.017703485
2015-09-15,879587.0389105972
2015-09-16,880705.2992344307
2015-09-17,880112.7914732782
2015-09-18,878465.6747352645
2015-09-21,877129.3415959785
2015-09-22,878831.8669591347
2015-09-23,876632.9581583445
2015-09-24,877875.3842934925
2015-09-25,876856.4920962782
2015-09-28,878250.8942082148
2015-09-29,875799.5333907859
2015-09-30,873048.144311273
2015-10-01,877193.444745936
2015-10-02,878715.6344992825
2015-10-05,893171.2568246941
2015-10-06,920177.2851632742
2015-10-07,917452.4809218443
2015-10-08,936003.5091244903
2015-10-09,937368.4822420806
2015-10-12,928318.2150523594
2015-10-13,926722.7148522354
2015-10-14,925498.4525125135
2015-10-15,929324.3277880615
2015-10-16,932325.4986152431
2015-10-19,927299.7152109487
2015-10-20,931824.3629742268
2015-10-21,925044.4169018641
2015-10-22,923629.7909490159
2015-10-23,928278.444748215
2015-10-26,927016.8123840156
2015-10-27,917677.9475902966
2015-10-28,936262.1711484897
2015-10-29,939097.2192205131
2015-10-30,933407.999762494
2015-11-02,937109.6768552535
2015-11-03,944763.0872893893
2015-11-04,943724.5549242762
2015-11-05,945204.6934053568
2015-11-06,951366.3986313124
2015-11-09,953311.3545451831
2015-11-10,945754.2403223441
2015-11-11,942581.726356491
2015-11-12,940280.0883666817
2015-11-13,938019.5411959853
2015-11-16,931155.7202465815
2015-11-17,942181.6344349132
2015-11-18,942585.0325696366
2015-11-19,948380.409061579
2015-11-20,943292.9391050596
2015-11-23,950065.646654102
2015-11-24,952610.2362429467
2015-11-25,955508.1474868647
2015-11-27,954079.8636896292
2015-11-30,958099.9736952677
2015-12-01,956748.1167867824
2015-12-02,960363.7197521332
2015-12-03,955535.4412041721
2015-12-04,944691.3057157136
2015-12-07,946251.5233490912
2015-12-08,944089.6918275869
2015-12-09,946607.5969970948
2015-12-10,945076.4634260663
2015-12-11,944286.8122939842
2015-12-14,937941.905596665
2015-12-15,948756.2002974991
2015-12-16,952154.470732235
2015-12-17,956612.1551892615
2015-12-18,949354.7332664228
2015-12-21,939195.1632220059
2015-12-22,941080.8297395501
2015-12-23,947621.7101895822
2015-12-24,956337.1250154896
2015-12-28,946650.7626284715
2015-12-29,946774.0918286688
2015-12-30,948420.905854693
2015-12-31,952120.0050560381
2016-01-04,952590.8368485727
2016-01-05,947020.2965172613
2016-01-06,936800.4091682639
2016-01-07,936409.2281522205
2016-01-08,922214.380702811
2016-01-11,919477.1021921537
2016-01-12,912941.2942308128
2016-01-13,910421.6507090834
2016-01-14,900941.9576516016
2016-01-15,906761.7867252503
2016-01-19,894244.7677015454
2016-01-20,897790.0180819995
2016-01-21,875854.1944230631
2016-01-22,873544.7556608431
2016-01-25,870148.8090364037
2016-01-26,870015.2062119589
2016-01-27,881509.9254409904
2016-01-28,881711.5985955041
2016-01-29,880978.9062638725
2016-02-01,886919.461819226
2016-02-02,884178.6304970952
2016-02-03,876148.5621092633
2016-02-04,872726.901359727
2016-02-05,873861.6475528557
2016-02-08,869992.975778417
2016-02-09,851303.8871210965
2016-02-10,846284.8035453893
2016-02-11,835659.740991454
2016-02-12,833457.4631552376
2016-02-16,834737.1884087614
2016-02-17,834400.9644622692
2016-02-18,842800.6239632992
2016-02-19,839681.3840257903
2016-02-22,835782.0796261376
2016-02-23,843736.8358431367
2016-02-24,836284.5822386724
2016-02-25,839006.8896371071
2016-02-26,848630.6145575494
2016-02-29,846917.0302542577
2016-03-01,839566.7482864158
2016-03-02,867435.1285922555
2016-03-03,879999.788795937
2016-03-04,884791.5036405526
2016-03-07,905545.9851234227
2016-03-08,888772.8687137397
2016-03-09,888770.3268418282
2016-03-10,885942.20156642
2016-03-11,873078.8452530439
2016-03-14,875902.6871823703
2016-03-15,866462.3083895727
2016-03-16,865728.8307178065
2016-03-17,874258.6514477555
2016-03-18,878473.5952219963
2016-03-21,872744.2958137941
2016-03-22,874355.6085133601
2016-03-23,870580.4496535432
2016-03-24,871111.8679997941
2016-03-28,870429.1740330725
2016-03-29,869570.6327912838
2016-03-30,874174.1251306201
2016-03-31,881121.0744816608
2016-04-01,867870.1014843129
2016-04-04,871639.5033703961
2016-04-05,868613.1235568507
2016-04-06,855277.2091833651
2016-04-07,859576.8810779924
2016-04-08,859425.3318069103
2016-04-11,865585.8489089132
2016-04-12,871761.8715513258
2016-04-13,881191.131702346
2016-04-14,886515.373623327
2016-04-15,886412.3242953187
2016-04-18,885817.2862480567
2016-04-19,891907.3685176648
2016-04-20,896692.89826369
2016-04-21,897296.0955353102
2016-04-22,900620.1592991555
2016-04-25,900049.7620013448
2016-04-26,903550.0476342222
2016-04-27,899261.518854701
2016-04-28,903661.3471724162
2016-04-29,899378.8809442072
2016-05-02,895432.9112109629
2016-05-03,896846.1736898678
2016-05-04,896480.2611809215
2016-05-05,890331.4546870568
2016-05-06,890078.0525956157
2016-05-09,891993.3632157322
2016-05-10,891079.5842500833
2016-05-11,891535.9045880653
2016-05-12,888611.6571854175
2016-05-13,888555.5560009306
2016-05-16,886427.2453429762
2016-05-17,887779.5672463137
2016-05-18,892488.7132190015
2016-05-19,890058.1668702326
2016-05-20,890181.0202431871
2016-05-23,891807.3177635453
2016-05-24,890088.6386253403
2016-05-25,895210.77681229
2016-05-26,896691.5024718441
2016-05-27,899652.3763486183
2016-05-31,901337.4169178862
2016-06-01,896922.9936898745
2016-06-02,895982.7815612337
2016-06-03,896434.9267388647
2016-06-06,902897.3718396291
2016-06-07,901406.9065372642
2016-06-08,900892.4184817539
2016-06-09,897790.1676390375
2016-06-10,893710.4243671781
2016-06-13,892717.5772478117
2016-06-14,888140.538446217
2016-06-15,890311.3019887438
2016-06-16,885258.2451396317
2016-06-17,896912.22845944
2016-06-20,892846.4116267958
2016-06-21,892699.0147198472
2016-06-22,892290.6651904094
2016-06-23,895495.82899109
2016-06-24,894090.5920631886
2016-06-27,876814.8072162298
2016-06-28,872830.3861934858
2016-06-29,875340.5583120738
2016-06-30,878035.4866246252
2016-07-01,878140.5002196404
2016-07-05,874666.5487009987
2016-07-06,873252.5915043567
2016-07-07,876863.1079936035
2016-07-08,879205.6964024992
2016-07-11,885103.0000558698
2016-07-12,886990.1420155693
2016-07-13,889399.1195794932
2016-07-14,890104.533568217
2016-07-15,893113.6368953316
2016-07-18,890805.1001789294
2016-07-19,891227.1207786577
2016-07-20,888978.3714458058
2016-07-21,888866.8031865128
2016-07-22,891898.9571221438
2016-07-25,892539.8540777793
2016-07-26,891866.6866209067
2016-07-27,893830.5371695523
2016-07-28,891263.9950418628
2016-07-29,887067.9375832721
2016-08-01,837002.0049536071
2016-08-02,838326.0739938477
2016-08-03,837037.1089717285
2016-08-04,836883.2733601491
2016-08-05,846907.8179874188
2016-08-08,855144.9474494396
2016-08-09,854255.4274116685
2016-08-10,851301.0761326026
2016-08-11,848886.3304454158
2016-08-12,853032.6176756074
2016-08-15,859175.9623481225
2016-08-16,860843.5454363211
2016-08-17,855189.4989673763
2016-08-18,863698.4389840931
2016-08-19,863654.0002995065
2016-08-22,858357.4887584571
2016-08-23,860878.3159989093
2016-08-24,864612.2920214875
2016-08-25,861871.0913380074
2016-08-26,862037.1233305469
2016-08-29,860441.9128519049
2016-08-30,865983.6187139768
2016-08-31,866780.4816609431
2016-09-01,864659.2239078084
2016-09-02,865170.5393613087
2016-09-06,862266.5182252721
2016-09-07,869186.9758383698
2016-09-08,868848.5282330537
2016-09-09,873843.6461435398
2016-09-12,854420.340652398
2016-09-13,866351.724309336
2016-09-14,854804.1556196788
2016-09-15,853548.6615776044
2016-09-16,860701.2963783557
2016-09-19,856534.6711008745
2016-09-20,853924.081338328
2016-09-21,850697.2545519898
2016-09-22,861609.2643004599
2016-09-23,863486.324140109
2016-09-26,859205.3589842028
2016-09-27,852663.3245768849
2016-09-28,862925.886475729
2016-09-29,863289.3961502482
2016-09-30,862324.4864277274
2016-10-03,863042.2927617666
2016-10-04,864790.7918589781
2016-10-05,861890.5231524174
2016-10-06,862231.3578770587
2016-10-07,862949.4641575617
2016-10-10,862662.7770111448
2016-10-11,866453.8948702862
2016-10-12,857318.4161134464
2016-10-13,854150.8502197576
2016-10-14,850303.0849927712
2016-10-17,849597.3522706893
2016-10-18,844517.845663881
2016-10-19,849741.2596503476
2016-10-20,855130.5130145008
2016-10-21,852364.6602452872
2016-10-24,852217.6871433045
2016-10-25,854185.0153443527
2016-10-26,853229.6217788915
2016-10-27,855502.2574328656
2016-10-28,853377.1750471982
2016-10-31,849423.26382937
2016-11-01,853562.971948574
2016-11-02,841633.9204877644
2016-11-03,831034.1783678647
2016-11-04,830354.5678709489
2016-11-07,805091.8434645998
2016-11-08,827461.5561224641
2016-11-09,831877.3316351819
2016-11-10,855957.6333280354
2016-11-11,865841.2383438711
2016-11-14,868296.6600581525
2016-11-15,866042.9775415778
2016-11-16,869403.6639876179
2016-11-17,869199.7739279025
2016-11-18,874614.3757697676
2016-11-21,871405.1708411173
2016-11-22,875516.0596174394
2016-11-23,873114.8292865697
2016-11-25,871568.6044679716
2016-11-28,868982.7988536246
2016-11-29,868793.458666268
2016-11-30,874794.4189482114
2016-12-01,877484.7218442836
2016-12-02,873464.2253751172
2016-12-05,878258.1639564816
2016-12-06,885240.1058427966
2016-12-07,882647.814907863
2016-12-08,892580.0305510432
2016-12-09,893242.2695799861
2016-12-12,889889.3898399359
2016-12-13,887605.9627295659
2016-12-14,893659.5518007611
2016-12-15,885876.703485888
2016-12-16,888281.3193252676
2016-12-19,887104.6997539126
2016-12-20,893695.0517826293
2016-12-21,896087.6715542957
2016-12-22,895466.6531356446
2016-12-23,895889.8912024383
2016-12-27,897708.9784436434
2016-12-28,899413.3774741893
2016-12-29,896068.4270764455
2016-12-30,896567.0369269082
2017-01-03,891847.012679178
2017-01-04,899269.1026928121
2017-01-05,899229.070595569
2017-01-06,897553.4935119299
2017-01-09,895718.8295099016
2017-01-10,900001.1184979895
2017-01-11,897176.4951998016
2017-01-12,895105.9245592125
2017-01-13,895149.9777347615
2017-01-17,888566.6855845547
2017-01-18,886889.5187734419
2017-01-19,887088.9645769536
2017-01-20,884915.6713402644
2017-01-23,884835.6116005975
2017-01-24,884988.1494644498
2017-01-25,888051.9407592133
2017-01-26,893641.7301621285
2017-01-27,889130.7265476645
2017-01-30,879464.0613421374
2017-01-31,877080.8717808604
2017-02-01,874657.9712953947
2017-02-02,868961.7446548915
2017-02-03,874491.1458959574
2017-02-06,872780.8327106134
2017-02-07,869242.1533482672
2017-02-08,866261.7466319603
2017-02-09,867186.8002935682
2017-02-10,870757.8880912582
2017-02-13,871406.2085427376
2017-02-14,874408.9235137075
2017-02-15,875373.4901859795
2017-02-16,877802.7421372628
2017-02-17,876424.27426914
2017-02-21,875671.5772968507
2017-02-22,876649.3539452563
2017-02-23,877220.7523924928
2017-02-24,875368.2018069738
2017-02-27,874817.9412590726
2017-02-28,874039.224878684
2017-03-01,872849.1195253314
2017-03-02,875587.0164357629
2017-03-03,873071.6243390013
2017-03-06,875707.7057379436
2017-03-07,882814.6860752818
2017-03-08,877975.7960742776
2017-03-09,877670.595702804
2017-03-10,870315.0254439564
2017-03-13,874076.07385798
2017-03-14,873667.293697463
2017-03-15,868745.951796831
2017-03-16,877345.0152734005
2017-03-17,879118.6890113632
2017-03-20,877666.1750463585
2017-03-21,873743.3341422741
2017-03-22,864328.9811142671
2017-03-23,868277.1156184465
2017-03-24,868682.7275542413
2017-03-27,869774.8018636745
2017-03-28,873159.4900350744
2017-03-29,879190.1544326011
2017-03-30,884345.4794381653
2017-03-31,887356.6308173004
2017-04-03,881240.0793594101
2017-04-04,883540.5808689328
2017-04-05,876692.8476632597
2017-04-06,877608.4112424955
2017-04-07,877087.5459021293
2017-04-10,877734.706996507
2017-04-11,878161.5342128511
2017-04-12,873626.4151824984
2017-04-13,868385.6316624845
2017-04-17,864721.783690573
2017-04-18,870797.7478021743
2017-04-19,869275.0622127098
2017-04-20,870688.7790485191
2017-04-21,876329.0035426179
2017-04-24,825873.7502357295
2017-04-25,829383.7290730652
2017-04-26,832791.6158368544
2017-04-27,832729.1648472358
2017-04-28,829887.2440281461
2017-05-01,830348.8139912732
2017-05-02,827341.3639560428
2017-05-03,829013.3623669178
2017-05-04,824294.5055103481
2017-05-05,822737.8012070118
2017-05-08,825037.6856544878
2017-05-09,823138.757338873
2017-05-10,822600.7768116794
2017-05-11,822826.0318332507
2017-05-12,820938.2472007297
2017-05-15,820803.8132223784
2017-05-16,819197.357716456
2017-05-17,819389.8753043968
2017-05-18,815410.0646873942
2017-05-19,813960.8569456104
2017-05-22,814761.1699554318
2017-05-23,816773.5408143721
2017-05-24,815261.7291524131
2017-05-25,814148.1879438498
2017-05-26,814927.2922827
2017-05-30,813796.976628352
2017-05-31,813803.3360538939
2017-06-01,814012.344341963
2017-06-02,812841.1814877852
2017-06-05,813598.0061807286
2017-06-06,815684.1973196412
2017-06-07,807385.8691693454
2017-06-08,812664.213677719
2017-06-09,816695.8624873101
2017-06-12,816494.5712885513
2017-06-13,817601.9328594045
2017-06-14,814284.044319429
2017-06-15,808495.0488709024
2017-06-16,808561.0956792899
2017-06-19,803007.2725206255
2017-06-20,804943.6046332553
2017-06-21,796441.3328461488
2017-06-22,796122.3927240723
2017-06-23,795770.7671098197
2017-06-26,795645.4616459273
2017-06-27,797253.9770865067
2017-06-28,793623.9905753771
2017-06-29,799960.5054191097
2017-06-30,800547.2260950744
2017-07-03,805951.0955498223
2017-07-05,805752.1885085974
2017-07-06,804095.7269176133
2017-07-07,800292.4332509915
2017-07-10,801722.5234011891
2017-07-11,803117.3489621711
2017-07-12,802527.8697547566
2017-07-13,804049.765390623
2017-07-14,803497.8963440122
2017-07-17,803801.4065387252
2017-07-18,801503.8076270754
2017-07-19,804249.5195127783
2017-07-20,801074.0648764421
2017-07-21,797058.5647933048
2017-07-24,795786.5831270621
2017-07-25,796926.747143671
2017-07-26,796421.4674784497
2017-07-27,797438.7266388225
2017-07-28,799870.6394237367
2017-07-31,799506.008305056
2017-08-01,798682.9293474995
2017-08-02,797636.3520342915
2017-08-03,793746.3307964393
2017-08-04,791792.7428674919
2017-08-07,785193.8160660367
2017-08-08,789444.4441522094
2017-08-09,788103.2518916972
2017-08-10,785028.2886226857
2017-08-11,781049.3678376373
2017-08-14,784320.6430524172
2017-08-15,785322.4546633838
2017-08-16,784679.9011161126
2017-08-17,785336.9230159514
2017-08-18,784825.9368400137
2017-08-21,784605.4808026067
2017-08-22,785202.0708377392
2017-08-23,785632.5804168802
2017-08-24,786173.3888458615
2017-08-25,784055.0445739885
2017-08-28,780655.1931422264
2017-08-29,777080.802540428
2017-08-30,774356.8282396061
2017-08-31,775333.6403458902
2017-09-01,779331.0227672595
2017-09-05,776941.782987123
2017-09-06,774605.9993882008
2017-09-07,769142.1268517191
2017-09-08,763832.115743747
2017-09-11,762027.0499937199
2017-09-12,769959.3694154723
2017-09-13,777007.2279628721
2017-09-14,780120.0000925667
2017-09-15,783149.3333372684
2017-09-18,784458.0539761184
2017-09-19,786019.3406580493
2017-09-20,787249.0646414382
2017-09-21,786300.714445649
2017-09-22,786376.4322672121
2017-09-25,793237.7221020886
2017-09-26,793623.8966906964
2017-09-27,797389.964440587
2017-09-28,796806.3916446362
2017-09-29,797625.1648544376
2017-10-02,800745.8210993799
2017-10-03,803885.2364728368
2017-10-04,798523.7797171712
2017-10-05,801033.8071045822
2017-10-06,799560.8461154703
2017-10-09,800974.7342467847
2017-10-10,798367.0909967116
2017-10-11,798321.9722948646
2017-10-12,794486.3868405115
2017-10-13,791128.996085173
2017-10-16,789810.2602663232
2017-10-17,787828.6731115072
2017-10-18,791054.7247695804
2017-10-19,790878.089482344
2017-10-20,788796.2465328615
2017-10-23,784260.5772541258
2017-10-24,784355.0888493449
2017-10-25,785075.0083594655
2017-10-26,783794.1024934315
2017-10-27,784957.3479410767
2017-10-30,784234.9857633646
2017-10-31,786928.6077018402
2017-11-01,786785.471029527
2017-11-02,787158.2315918736
2017-11-03,789217.2814844332
2017-11-06,798379.4349794158
2017-11-07,798654.9471873641
2017-11-08,798361.3907918824
2017-11-09,803412.4310937551
2017-11-10,798083.8455502609
2017-11-13,804545.3185976429
2017-11-14,802625.2074580351
2017-11-15,797772.6710009006
2017-11-16,794239.7843504269
2017-11-17,803271.9090208478
2017-11-20,800336.7946863835
2017-11-21,800751.7867345896
2017-11-22,805226.1062019308
2017-11-24,803425.640779652
2017-11-27,803923.9233325272
2017-11-28,806329.3153413004
2017-11-29,812729.0778541595
2017-11-30,804083.981123669
2017-12-01,807347.2245032699
2017-12-04,810604.7760661319
2017-12-05,806704.3974621417
2017-12-06,804246.7287702779
2017-12-07,804194.799133609
2017-12-08,802589.3514848653
2017-12-11,800702.8009220583
2017-12-12,801833.8088560634
2017-12-13,802867.2991671478
2017-12-14,802200.6257816136
2017-12-15,805222.3472648787
2017-12-18,807010.9042287747
2017-12-19,808687.6421736821
2017-12-20,806999.2226752564
2017-12-21,808440.2773052817
2017-12-22,807180.3766685523
2017-12-26,805998.6626224251
2017-12-27,804321.2397605268
2017-12-28,804192.7431300938
2017-12-29,804206.3182132258
2018-01-02,800850.166213765
2018-01-03,799834.1829623842
2018-01-04,801221.0352144821
2018-01-05,802533.523660745
2018-01-08,803175.9907076668
2018-01-09,803985.6379995473
2018-01-10,810197.3101614472
2018-01-11,810131.0425924964
2018-01-12,812457.3849089058
2018-01-16,811878.825717135
2018-01-17,811947.9864785741
2018-01-18,812077.707293182
2018-01-19,811856.1918763422
2018-01-22,810570.536417857
2018-01-23,811198.8148841201
2018-01-24,810185.5775945295
2018-01-25,808731.9893943568
2018-01-26,805376.8318535532
2018-01-29,810522.4311444896
2018-01-30,810225.744804229
2018-01-31,807553.5384280838
2018-02-01,810012.1668648293
2018-02-02,814678.0082264007
2018-02-05,801464.3165827396
2018-02-06,793844.1782881549
2018-02-07,799090.1692828572
2018-02-08,799903.2311839679
2018-02-09,796094.071648696
2018-02-12,794723.8227081309
2018-02-13,796779.7719826757
2018-02-14,798629.6713565573
2018-02-15,798985.3740951334
2018-02-16,803152.2274552255
2018-02-20,800686.5922663759
2018-02-21,802422.5095569006
2018-02-22,798012.1458731318
2018-02-23,799585.7810169581
2018-02-26,800118.6164892096
2018-02-27,800576.6575468756
2018-02-28,797377.3478825601
2018-03-01,799109.5211821805
2018-03-02,799591.6979262815
2018-03-05,800906.8136559714
2018-03-06,804567.4287889085
2018-03-07,807059.7025854497
2018-03-08,804703.3288807081
2018-03-09,807836.2501703335
2018-03-12,810994.0292961515
2018-03-13,812060.5620829123
2018-03-14,809734.2624873769
2018-03-15,809984.7746217025
2018-03-16,811233.9597571403
2018-03-19,812254.4120026532
2018-03-20,808375.3838286746
2018-03-21,809059.1805210732
2018-03-22,806823.9421168336
2018-03-23,799990.6484659688
2018-03-26,798217.2137753477
2018-03-27,804347.4369760976
2018-03-28,804542.2228231011
2018-03-29,802652.3128324028
2018-04-02,760235.5354250264
2018-04-03,758176.8232732104
2018-04-04,760281.507827909
2018-04-05,761512.5699516995
2018-04-06,761768.6189645614
2018-04-09,757936.5132860913
2018-04-10,758801.0362249421
2018-04-11,761423.6430235261
2018-04-12,761741.4925259957
2018-04-13,761457.93181635
2018-04-16,761514.5142914519
2018-04-17,760087.2618469696
2018-04-18,761072.7128638264
2018-04-19,764029.8115583116
2018-04-20,765554.3616020122
2018-04-23,765746.4326226565
2018-04-24,765759.3932337781
2018-04-25,765480.3825960379
2018-04-26,764750.5751893705
2018-04-27,765115.7909064715
2018-04-30,764675.0087133144
2018-05-01,764175.7384895359
2018-05-02,765452.8125269011
2018-05-03,763452.7897632315
2018-05-04,764054.1437711045
2018-05-07,764871.3008791915
2018-05-08,766018.7303453578
2018-05-09,765062.1482595651
2018-05-10,765084.411762719
2018-05-11,765428.2714620902
2018-05-14,764871.7635261219
2018-05-15,765943.6663645144
2018-05-16,765770.1749194139
2018-05-17,768263.2651809152
2018-05-18,767318.3640351311
2018-05-21,767640.0043915933
2018-05-22,768146.7687658955
2018-05-23,767387.802468972
2018-05-24,766909.0615565516
2018-05-25,766590.0259468687
2018-05-29,765341.7196722035
2018-05-30,766579.1512179229
2018-05-31,766979.4647367258
2018-06-01,767843.6540006048
2018-06-04,770431.212488027
2018-06-05,770377.4535360583
2018-06-06,771168.6448737242
2018-06-07,771393.1708191729
2018-06-08,771114.1462645972
2018-06-11,769340.1109966125
2018-06-12,767082.0022440882
2018-06-13,767968.5549401053
