date,portfolio_value
2014-09-17,9684576.315858398
2014-09-18,9684903.123032698
2014-09-19,9686274.56094914
2014-09-22,9689481.381596176
2014-09-23,9687577.157878386
2014-09-24,9678033.517647745
2014-09-25,9686779.060115846
2014-09-26,9679809.140559534
2014-09-29,9681061.614418022
2014-09-30,9676537.675920831
2014-10-01,9687956.53948106
2014-10-02,9685530.75332412
2014-10-03,9670908.827169364
2014-10-06,9673356.176059423
2014-10-07,9667901.465965336
2014-10-08,9659699.868013669
2014-10-09,9677868.164062295
2014-10-10,9660850.418885127
2014-10-13,9689362.477333767
2014-10-14,9674771.778980257
2014-10-15,9658063.657116627
2014-10-16,9679508.122544246
2014-10-17,9672450.287924584
2014-10-20,9690520.85631918
2014-10-21,9726348.681083385
2014-10-22,9741903.506748315
2014-10-23,9738873.942537127
2014-10-24,9738470.0753967
2014-10-27,9780762.940235175
2014-10-28,9798396.146798437
2014-10-29,9836267.061892493
2014-10-30,9813129.278352609
2014-10-31,9836283.841521481
2014-11-03,9836629.457414808
2014-11-04,9843307.96758628
2014-11-05,9841302.632313833
2014-11-06,9847159.923239991
2014-11-07,9848542.195411775
2014-11-10,9857265.12767281
2014-11-11,9858694.74300715
2014-11-12,9868709.67094485
2014-11-13,9864832.326393783
2014-11-14,9863274.470039617
2014-11-17,9859324.313095257
2014-11-18,9859525.107532986
2014-11-19,9855730.946065959
2014-11-20,9861702.900808573
2014-11-21,9853628.32046957
2014-11-24,9869460.014567515
2014-11-25,9868877.086089788
2014-11-26,9870859.850903511
2014-11-28,9852578.76544531
2014-12-01,9847330.11697522
2014-12-02,9849727.632145582
2014-12-03,9864570.597473959
2014-12-04,9865844.571136838
2014-12-05,9859569.549343402
2014-12-08,9746866.86945527
2014-12-09,9757025.001637898
2014-12-10,9732501.13742645
2014-12-11,9685493.319934445
2014-12-12,9727808.174157077
2014-12-15,9576834.177241186
2014-12-16,9615660.13496436
2014-12-17,9668304.39905651
2014-12-18,9823107.491775278
2014-12-19,9928916.226214191
2014-12-22,9879375.826877156
2014-12-23,10035984.29578556
2014-12-24,9937493.439334713
2014-12-26,9878266.138022687
2014-12-29,9823422.231983498
2014-12-30,9756096.15397796
2014-12-31,9797206.583899533
2015-01-02,9880308.646400273
2015-01-05,9508775.853542738
2015-01-06,9423104.19394957
2015-01-07,9542248.558700753
2015-01-08,9641876.646445831
2015-01-09,9449357.547443587
2015-01-12,9379983.273941781
2015-01-13,9380334.008182844
2015-01-14,9355592.118563717
2015-01-15,9231899.226968434
2015-01-16,9160010.885533385
2015-01-20,9149615.60615124
2015-01-21,9126047.558191903
2015-01-22,9061368.960155414
2015-01-23,9127848.698573492
2015-01-26,9165828.658253098
2015-01-27,9274650.56091679
2015-01-28,9118525.596969755
2015-01-29,9019284.692125252
2015-01-30,9170668.60555372
2015-02-02,9256828.218574386
2015-02-03,9418769.879906874
2015-02-04,9483431.056028511
2015-02-05,9567427.525428288
2015-02-06,9680524.41822003
2015-02-09,9713151.28856865
2015-02-10,9425624.092641344
2015-02-11,9505861.587417088
2015-02-12,9534126.060171572
2015-02-13,9748039.109459955
2015-02-17,9919230.388353486
2015-02-18,9872146.172949318
2015-02-19,9921846.135934854
2015-02-20,9839886.412803717
2015-02-23,9794401.974866902
2015-02-24,9782311.941129064
2015-02-25,9787384.256169677
2015-02-26,9799474.295048958
2015-02-27,9789053.434499988
2015-03-02,9696024.919491252
2015-03-03,9851685.712002257
2015-03-04,9859858.492282435
2015-03-05,9719446.872642811
2015-03-06,9711613.014760725
2015-03-09,9576536.827648073
2015-03-10,9536569.850272907
2015-03-11,9460625.15747388
2015-03-12,9379222.221373847
2015-03-13,9434749.907898065
2015-03-16,9298777.530939873
2015-03-17,9309329.949984545
2015-03-18,9285913.569388438
2015-03-19,9303622.52595794
2015-03-20,9316644.34874439
2015-03-23,9344870.795021232
2015-03-24,9403264.50872503
2015-03-25,9553591.483037503
2015-03-26,9526256.05927563
2015-03-27,9397257.409778379
2015-03-30,9427146.48199564
2015-03-31,9474902.820010707
2015-04-01,9476590.886129053
2015-04-02,9495456.086715689
2015-04-06,9548571.242094247
2015-04-07,9584986.462237408
2015-04-08,9493257.679734746
2015-04-09,9504648.384577181
2015-04-10,9521497.28787277
2015-04-13,9533742.573266892
2015-04-14,9575699.486264003
2015-04-15,9586213.885886611
2015-04-16,9586625.280416384
2015-04-17,9586987.605980465
2015-04-20,9585380.723454362
2015-04-21,9585672.18062583
2015-04-22,9583158.52243613
2015-04-23,9604648.131759234
2015-04-24,9605251.696241561
2015-04-27,9566002.12276598
2015-04-28,9576518.845019717
2015-04-29,9572905.630987355
2015-04-30,9569960.895464465
2015-05-01,9462151.480868312
2015-05-04,9489922.47401685
2015-05-05,9505054.411103625
2015-05-06,9497797.282399377
2015-05-07,9489066.537983838
2015-05-08,9455811.418963842
2015-05-11,9656217.804194093
2015-05-12,9650713.696932392
2015-05-13,9629550.48890161
2015-05-14,9601760.417695269
2015-05-15,9624356.863695951
2015-05-18,9634519.323264286
2015-05-19,9639600.667390522
2015-05-20,9632241.209284114
2015-05-21,9614202.904750172
2015-05-22,9609723.367717732
2015-05-26,9608626.435078848
2015-05-27,9597103.979509074
2015-05-28,9617935.353700772
2015-05-29,9619940.26628742
2015-06-01,9607230.630321614
2015-06-02,9602894.198064888
2015-06-03,9576340.522928525
2015-06-04,9578991.754295338
2015-06-05,9594533.063632056
2015-06-08,9595642.377751594
2015-06-09,9588449.638981069
2015-06-10,9577705.880353823
2015-06-11,9593888.802164936
2015-06-12,9598051.140871985
2015-06-15,9596818.347666623
2015-06-16,9599778.6150991
2015-06-17,9588649.560863439
2015-06-18,9585946.568687007
2015-06-19,9635973.423359357
2015-06-22,9593472.748449821
2015-06-23,9637505.717138918
2015-06-24,9655786.482718313
2015-06-25,9559211.35757906
2015-06-26,9526825.946901962
2015-06-29,9482327.498597305
2015-06-30,9437151.183503639
2015-07-01,9412705.910752464
2015-07-02,9402514.197584515
2015-07-06,9391394.586907785
2015-07-07,9367799.799694028
2015-07-08,9410143.152406171
2015-07-09,9374544.093992162
2015-07-10,9350148.904279798
2015-07-13,9379545.921288205
2015-07-14,9421516.343432501
2015-07-15,9428355.283887409
2015-07-16,9391761.776108172
2015-07-17,9397592.658545636
2015-07-20,9402368.215649085
2015-07-21,9366557.7765693
2015-07-22,9386663.947451899
2015-07-23,9359247.96284553
2015-07-24,9341740.509155413
2015-07-27,9329190.153712548
2015-07-28,9301387.34256753
2015-07-29,9294388.656478845
2015-07-30,9258347.529805135
2015-07-31,9265697.879094629
2015-08-03,9273277.672982387
2015-08-04,9280897.133635834
2015-08-05,9288000.374105467
2015-08-06,9272773.762928762
2015-08-07,9210484.930341601
2015-08-10,9260424.88878076
2015-08-11,9300313.102987036
2015-08-12,9260078.074742267
2015-08-13,9239403.928020358
2015-08-14,9252444.47606922
2015-08-17,9249519.447432928
2015-08-18,9360348.345628029
2015-08-19,9317153.564631062
2015-08-20,9262971.770031476
2015-08-21,9231459.576561743
2015-08-24,9046649.522752617
2015-08-25,9012621.744588876
2015-08-26,9009092.967252748
2015-08-27,8969958.967821961
2015-08-28,9164651.85677398
2015-08-31,9239242.982663836
2015-09-01,9225900.452106368
2015-09-02,9088256.489907056
2015-09-03,9209729.879938453
2015-09-04,9211665.878333172
2015-09-08,9127002.270689147
2015-09-09,9182771.144103343
2015-09-10,9153644.054935785
2015-09-11,9116714.891902013
2015-09-14,9137083.427728225
2015-09-15,9143103.83909611
2015-09-16,9152657.715921337
2015-09-17,9144429.133147337
2015-09-18,9124069.469330952
2015-09-21,9117959.785907129
2015-09-22,9131433.371283745
2015-09-23,9119305.026817303
2015-09-24,9135180.644374752
2015-09-25,9140217.0879608
2015-09-28,9142858.51908989
2015-09-29,9124996.586857222
2015-09-30,9099514.139607323
2015-10-01,9143740.749723159
2015-10-02,9173647.683688007
2015-10-05,9323250.56519251
2015-10-06,9595327.681887647
2015-10-07,9544249.976820232
2015-10-08,9741374.25370378
2015-10-09,9758102.878134087
2015-10-12,9650110.783176716
2015-10-13,9634076.501876183
2015-10-14,9640138.162331156
2015-10-15,9667200.118134962
2015-10-16,9694330.332642207
2015-10-19,9633728.899885995
2015-10-20,9682183.840189425
2015-10-21,9617875.853896318
2015-10-22,9601885.502926078
2015-10-23,9645592.506596433
2015-10-26,9626658.299000366
2015-10-27,9525068.196932815
2015-10-28,9700799.018369773
2015-10-29,9731174.083460597
2015-10-30,9689621.788357163
2015-11-02,9729607.0889059
2015-11-03,9810068.830726668
2015-11-04,9794803.252743589
2015-11-05,9790687.249427872
2015-11-06,9849469.164269237
2015-11-09,9879257.64495462
2015-11-10,9800930.200646698
2015-11-11,9771241.454448095
2015-11-12,9755404.770460585
2015-11-13,9744159.286376216
2015-11-16,9676808.761765437
2015-11-17,9788233.339144006
2015-11-18,9792056.250273118
2015-11-19,9851579.457749903
2015-11-20,9790705.496900033
2015-11-23,9865273.696629858
2015-11-24,9893353.586702878
2015-11-25,9924079.728703361
2015-11-27,9906964.59588585
2015-11-30,9952158.130487759
2015-12-01,9949622.24317297
2015-12-02,9986307.007794645
2015-12-03,9952279.33613043
2015-12-04,9856595.615020126
2015-12-07,9867455.233396724
2015-12-08,9847356.41760342
2015-12-09,9874705.415309167
2015-12-10,9870593.12997394
2015-12-11,9860679.8827734
2015-12-14,9794015.345643127
2015-12-15,9886256.859589554
2015-12-16,9919466.6367692
2015-12-17,9935406.510707881
2015-12-18,9894251.356883513
2015-12-21,9813020.684501445
2015-12-22,9831329.760036502
2015-12-23,9885753.390685378
2015-12-24,9962249.780597463
2015-12-28,9852039.40321394
2015-12-29,9853190.30272361
2015-12-30,9867386.83719272
2015-12-31,9928166.074097777
2016-01-04,9935640.531072283
2016-01-05,9874713.571856689
2016-01-06,9713107.096737863
2016-01-07,9726424.705991302
2016-01-08,9623087.215122342
2016-01-11,9592616.173763027
2016-01-12,9545181.973524936
2016-01-13,9526447.548254184
2016-01-14,9446072.755786156
2016-01-15,9493116.27694118
2016-01-19,9369997.346732084
2016-01-20,9400047.125569342
2016-01-21,9232317.392380306
2016-01-22,9211901.779815942
2016-01-25,9103088.100200413
2016-01-26,9074653.852361029
2016-01-27,9166388.671950506
2016-01-28,9170926.06065762
2016-01-29,9177951.922604049
2016-02-01,9231780.137362145
2016-02-02,9194315.579408158
2016-02-03,9114348.80096802
2016-02-04,9098360.531803234
2016-02-05,9117699.671723867
2016-02-08,9078538.534412164
2016-02-09,8885276.483272348
2016-02-10,8842200.948931271
2016-02-11,8728634.107304644
2016-02-12,8721077.22131592
2016-02-16,8727473.67484578
2016-02-17,8710898.689768314
2016-02-18,8803142.258364111
2016-02-19,8755282.7756647
2016-02-22,8726784.939649113
2016-02-23,8800686.240954427
2016-02-24,8728081.371704407
2016-02-25,8753042.379476724
2016-02-26,8857957.37709391
2016-02-29,8840214.065923542
2016-03-01,8765791.462980388
2016-03-02,9058266.98772766
2016-03-03,9208458.356570194
2016-03-04,9265424.655035304
2016-03-07,9480407.647917
2016-03-08,9309455.828990016
2016-03-09,9328952.629860343
2016-03-10,9314183.15310601
2016-03-11,9165536.381354896
2016-03-14,9178706.50870238
2016-03-15,9088476.679526065
2016-03-16,9101780.04197451
2016-03-17,9197211.458575161
2016-03-18,9224944.878238028
2016-03-21,9179687.131772324
2016-03-22,9188877.719734758
2016-03-23,9160322.242235567
2016-03-24,9151897.306784125
2016-03-28,9142802.348389527
2016-03-29,9137907.368711974
2016-03-30,9179775.601939015
2016-03-31,9266348.222527945
2016-04-01,9135605.394274479
2016-04-04,9173857.10404241
2016-04-05,9153522.004363492
2016-04-06,9059661.38258923
2016-04-07,9105510.94808493
2016-04-08,9108999.455016196
2016-04-11,9173429.07626564
2016-04-12,9259525.362718226
2016-04-13,9352773.535107948
2016-04-14,9404681.519216785
2016-04-15,9403032.575160816
2016-04-18,9397954.80333449
2016-04-19,9459719.364527153
2016-04-20,9527499.7984377
2016-04-21,9534829.04075877
2016-04-22,9572993.478249928
2016-04-25,9566163.8307382
2016-04-26,9601005.967732998
2016-04-27,9580382.168459212
2016-04-28,9630787.7497464
2016-04-29,9591284.838179851
2016-05-02,9555776.611266406
2016-05-03,9571208.794892896
2016-05-04,9561851.202621393
2016-05-05,9508100.646051845
2016-05-06,9510283.123815175
2016-05-09,9529435.351431841
2016-05-10,9528532.344934804
2016-05-11,9576634.915959435
2016-05-12,9545315.899925767
2016-05-13,9541060.44050111
2016-05-16,9519203.364926917
2016-05-17,9539497.48908626
2016-05-18,9593851.075754352
2016-05-19,9569503.049689518
2016-05-20,9570957.202457381
2016-05-23,9596067.61590456
2016-05-24,9598868.542344108
2016-05-25,9658126.659471009
2016-05-26,9669439.632931858
2016-05-27,9684004.878890915
2016-05-31,9708190.144547913
2016-06-01,9682830.287648533
2016-06-02,9675160.374109989
2016-06-03,9674420.62233536
2016-06-06,9678125.254898425
2016-06-07,9690794.684086438
2016-06-08,9710430.56373299
2016-06-09,9688352.376832224
2016-06-10,9650333.785461182
2016-06-13,9638991.32868789
2016-06-14,9585907.545434969
2016-06-15,9617438.17128291
2016-06-16,9566840.397683514
2016-06-17,9682481.515765222
2016-06-20,9657765.478956588
2016-06-21,9676037.48914237
2016-06-22,9671635.782117171
2016-06-23,9700766.695694486
2016-06-24,9683588.13148769
2016-06-27,9509960.158600207
2016-06-28,9490868.433869794
2016-06-29,9494175.538113767
2016-06-30,9499443.209213262
2016-07-01,9507894.457948377
2016-07-05,9463287.715008559
2016-07-06,9453679.10911079
2016-07-07,9489579.198885936
2016-07-08,9514973.837934649
2016-07-11,9562059.688820427
2016-07-12,9574819.167404076
2016-07-13,9595996.18107287
2016-07-14,9601896.526126184
2016-07-15,9629488.110736664
2016-07-18,9612822.610386435
2016-07-19,9616749.791633833
2016-07-20,9599664.932288969
2016-07-21,9596267.808535647
2016-07-22,9626487.924354095
2016-07-25,9635871.062463319
2016-07-26,9627797.359184297
2016-07-27,9647496.890092973
2016-07-28,9626224.643169282
2016-07-29,9587809.26439063
2016-08-01,9131175.998330474
2016-08-02,9142004.627383986
2016-08-03,9125419.57398262
2016-08-04,9121658.7771314
2016-08-05,9220985.087000616
2016-08-08,9320868.324559841
2016-08-09,9297075.3443117
2016-08-10,9259531.564207325
2016-08-11,9236055.826102223
2016-08-12,9277554.516605355
2016-08-15,9360572.283683611
2016-08-16,9379207.997450745
2016-08-17,9330960.715193558
2016-08-18,9412004.510548964
2016-08-19,9411061.072351702
2016-08-22,9347985.171992674
2016-08-23,9378214.71437859
2016-08-24,9397223.620050084
2016-08-25,9378897.832189469
2016-08-26,9373878.00304415
2016-08-29,9363503.929173484
2016-08-30,9408681.900311925
2016-08-31,9413665.136425173
2016-09-01,9394484.334398732
2016-09-02,9392705.770254234
2016-09-06,9357634.95781146
2016-09-07,9395908.052978981
2016-09-08,9392097.237845635
2016-09-09,9442988.37936103
2016-09-12,9259369.979027795
2016-09-13,9355452.02688832
2016-09-14,9259926.702167487
2016-09-15,9242154.966389498
2016-09-16,9305207.1695853
2016-09-19,9268504.56563415
2016-09-20,9235621.68475932
2016-09-21,9213900.547448106
2016-09-22,9328943.083344875
2016-09-23,9342077.670148509
2016-09-26,9302960.668553427
2016-09-27,9237915.63460526
2016-09-28,9351175.43878337
2016-09-29,9353182.720070606
2016-09-30,9338153.451039277
2016-10-03,9350064.225996628
2016-10-04,9362125.931243043
2016-10-05,9353324.120064199
2016-10-06,9361175.811742945
2016-10-07,9377689.711361375
2016-10-10,9378711.644189017
2016-10-11,9418530.644450571
2016-10-12,9325847.319515655
2016-10-13,9290203.583446918
2016-10-14,9263320.17785868
2016-10-17,9249508.114563553
2016-10-18,9204988.91419124
2016-10-19,9253620.563901102
2016-10-20,9301061.97514137
2016-10-21,9268389.11347632
2016-10-24,9269315.983377207
2016-10-25,9281212.69365776
2016-10-26,9274612.469848828
2016-10-27,9273388.917153953
2016-10-28,9243450.035015006
2016-10-31,9224828.167466635
2016-11-01,9258009.489089865
2016-11-02,9151382.199970866
2016-11-03,9028385.84971451
2016-11-04,9024210.463868804
2016-11-07,8979126.659234993
2016-11-08,9043325.670485515
2016-11-09,9109211.19047921
2016-11-10,9193064.640254939
2016-11-11,9291005.243486542
2016-11-14,9319738.73731992
2016-11-15,9300956.359564263
2016-11-16,9332738.2353041
2016-11-17,9326357.776169337
2016-11-18,9382608.306047257
2016-11-21,9349519.842415012
2016-11-22,9392904.096433992
2016-11-23,9407751.65007698
2016-11-25,9390407.121083379
2016-11-28,9359304.444761219
2016-11-29,9357365.210853355
2016-11-30,9416941.627208618
2016-12-01,9449974.317792151
2016-12-02,9402962.931996182
2016-12-05,9463422.480191778
2016-12-06,9534779.989707517
2016-12-07,9511028.694768801
2016-12-08,9631077.420978758
2016-12-09,9627185.875760894
2016-12-12,9561843.27981789
2016-12-13,9536663.087013224
2016-12-14,9607953.39274728
2016-12-15,9545662.615339322
2016-12-16,9586583.27069787
2016-12-19,9572679.525917659
2016-12-20,9646201.90777964
2016-12-21,9673075.028561192
2016-12-22,9665382.574154047
2016-12-23,9672937.608664934
2016-12-27,9691809.502652973
2016-12-28,9710419.678316383
2016-12-29,9673322.914056571
2016-12-30,9679798.340308359
2017-01-03,9627656.380926633
2017-01-04,9708867.621462476
2017-01-05,9706545.824209413
2017-01-06,9688078.278042952
2017-01-09,9667556.06367725
2017-01-10,9714666.13177793
2017-01-11,9685120.336668978
2017-01-12,9660579.524091521
2017-01-13,9662088.964956222
2017-01-17,9587737.134451682
2017-01-18,9570512.218659196
2017-01-19,9574733.488362916
2017-01-20,9553321.617349228
2017-01-23,9553048.305281937
2017-01-24,9553535.695983298
2017-01-25,9586400.63900247
2017-01-26,9644248.115308698
2017-01-27,9596364.9039876
2017-01-30,9493954.706555426
2017-01-31,9468620.176570512
2017-02-01,9443390.294889165
2017-02-02,9382982.252839351
2017-02-03,9440731.486188503
2017-02-06,9421340.654089285
2017-02-07,9383574.146043036
2017-02-08,9351401.514417943
2017-02-09,9361570.826202242
2017-02-10,9399460.364049887
2017-02-13,9406559.240523506
2017-02-14,9438065.989003235
2017-02-15,9447641.33306287
2017-02-16,9473480.529499764
2017-02-17,9458492.705358392
2017-02-21,9450196.439130256
2017-02-22,9460080.831205895
2017-02-23,9465549.041993614
2017-02-24,9446177.623836294
2017-02-27,9440125.611152256
2017-02-28,9431248.955286361
2017-03-01,9414809.09964372
2017-03-02,9442433.314607361
2017-03-03,9415752.528341446
2017-03-06,9447219.755183863
2017-03-07,9526456.26475666
2017-03-08,9484302.544643907
2017-03-09,9481122.714459643
2017-03-10,9403284.116198596
2017-03-13,9436945.709592799
2017-03-14,9428666.41569541
2017-03-15,9385941.036822967
2017-03-16,9467502.317627475
2017-03-17,9479861.159347221
2017-03-20,9465218.87134536
2017-03-21,9424405.15770072
2017-03-22,9326222.185819512
2017-03-23,9359497.729783947
2017-03-24,9362981.60567132
2017-03-27,9371066.465941178
2017-03-28,9409769.163870707
2017-03-29,9475846.579287646
2017-03-30,9516742.070904782
2017-03-31,9546491.65043767
2017-04-03,9489953.110256966
2017-04-04,9516332.05743309
2017-04-05,9441310.626421023
2017-04-06,9451554.364442794
2017-04-07,9446919.641195642
2017-04-10,9457666.660967153
2017-04-11,9460215.448478198
2017-04-12,9412318.148121517
2017-04-13,9361377.084672522
2017-04-17,9320607.293725237
2017-04-18,9384714.994368652
2017-04-19,9365733.137796031
2017-04-20,9374183.245672463
2017-04-21,9429767.918902516
2017-04-24,8871271.727942392
2017-04-25,8906164.770420544
2017-04-26,8936553.519301461
2017-04-27,8944554.086118637
2017-04-28,8918661.64800501
2017-05-01,8922468.60618065
2017-05-02,8889891.411399024
2017-05-03,8908906.348592663
2017-05-04,8855830.433182003
2017-05-05,8840220.61659997
2017-05-08,8864732.272433905
2017-05-09,8844251.382600557
2017-05-10,8839573.022208339
2017-05-11,8842045.319413725
2017-05-12,8820587.187117985
2017-05-15,8817678.982770497
2017-05-16,8816499.832457986
2017-05-17,8820521.746074207
2017-05-18,8777927.43109297
2017-05-19,8762648.436688794
2017-05-22,8771355.287632965
2017-05-23,8793124.51221156
2017-05-24,8778266.703533048
2017-05-25,8767548.743326772
2017-05-26,8775457.54771023
2017-05-30,8764890.113818424
2017-05-31,8765076.447407912
2017-06-01,8767035.275625024
2017-06-02,8754474.712269979
2017-06-05,8762452.227126395
2017-06-06,8785587.302224135
2017-06-07,8695529.539610961
2017-06-08,8750961.73302176
2017-06-09,8792349.481535288
2017-06-12,8790741.078580968
2017-06-13,8802579.502787156
2017-06-14,8763698.067546878
2017-06-15,8700294.464271609
2017-06-16,8701784.327622192
2017-06-19,8646356.438401468
2017-06-20,8664647.512056028
2017-06-21,8575212.683508378
2017-06-22,8571984.411522064
2017-06-23,8568142.077864088
2017-06-26,8566474.228179652
2017-06-27,8583891.146855146
2017-06-28,8544791.897332607
2017-06-29,8613224.38915355
2017-06-30,8619379.84620664
2017-07-03,8677682.52291035
2017-07-05,8675543.96754859
2017-07-06,8657701.631896753
2017-07-07,8616759.645117652
2017-07-10,8632161.190124126
2017-07-11,8647182.362849742
2017-07-12,8640837.012669647
2017-07-13,8657219.020133913
2017-07-14,8651280.627491806
2017-07-17,8654547.185546331
2017-07-18,8629809.602822158
2017-07-19,8659371.981687328
2017-07-20,8625180.035470562
2017-07-21,8581944.634832295
2017-07-24,8568248.37609179
2017-07-25,8580525.05551873
2017-07-26,8575084.735667858
2017-07-27,8586037.582275039
2017-07-28,8612222.362343788
2017-07-31,8608295.737903614
2017-08-01,8599433.091457387
2017-08-02,8588164.297362257
2017-08-03,8546278.839326615
2017-08-04,8525244.498801582
2017-08-07,8454193.749910804
2017-08-08,8499960.300735343
2017-08-09,8485519.715972098
2017-08-10,8452411.506737437
2017-08-11,8409570.527356772
2017-08-14,8444792.39362818
2017-08-15,8455578.863458125
2017-08-16,8448660.497171467
2017-08-17,8455734.662527764
2017-08-18,8450232.85530899
2017-08-21,8447859.205313893
2017-08-22,8454282.678661037
2017-08-23,8458917.999803405
2017-08-24,8464740.8906387
2017-08-25,8441932.649868576
2017-08-28,8405326.39289521
2017-08-29,8366840.879435096
2017-08-30,8337511.810718655
2017-08-31,8348029.155454233
2017-09-01,8391069.0283977
2017-09-05,8365344.064062914
2017-09-06,8341161.1133269165
2017-09-07,8283881.951447444
2017-09-08,8226045.749703197
2017-09-11,8207151.047108171
2017-09-12,8279417.944669818
2017-09-13,8356854.884144079
2017-09-14,8392005.007414384
2017-09-15,8419102.720463313
2017-09-18,8432215.554306941
2017-09-19,8443970.061887398
2017-09-20,8452040.47264517
2017-09-21,8435339.976416385
2017-09-22,8434236.869336568
2017-09-25,8506575.744547464
2017-09-26,8508157.255819064
2017-09-27,8539343.998670299
2017-09-28,8523860.1287762
2017-09-29,8528826.836085401
2017-10-02,8567194.987030853
2017-10-03,8598449.677232107
2017-10-04,8541341.83971648
2017-10-05,8566989.414631162
2017-10-06,8546109.686540984
2017-10-09,8561888.139632057
2017-10-10,8533139.030288259
2017-10-11,8531192.78495959
2017-10-12,8488661.572068939
2017-10-13,8453681.895510389
2017-10-16,8439619.855419913
2017-10-17,8418940.110575123
2017-10-18,8454347.228559557
2017-10-19,8453217.228320867
2017-10-20,8433390.671858912
2017-10-23,8387537.946029216
2017-10-24,8389484.040022796
2017-10-25,8397830.49700521
2017-10-26,8384214.449945006
2017-10-27,8398116.780181877
2017-10-30,8397739.237102427
2017-10-31,8424022.836341096
2017-11-01,8426818.143855762
2017-11-02,8419601.605507184
2017-11-03,8449424.999192894
2017-11-06,8548771.711206092
2017-11-07,8562573.001437705
2017-11-08,8566697.834365528
2017-11-09,8624849.043095954
2017-11-10,8569936.314369394
2017-11-13,8636961.533018658
2017-11-14,8610278.157122657
2017-11-15,8555054.30062522
2017-11-16,8521127.72430688
2017-11-17,8615238.171701813
2017-11-20,8583716.49557389
2017-11-21,8588088.884015644
2017-11-22,8636177.395727139
2017-11-24,8621018.159546467
2017-11-27,8626123.161375353
2017-11-28,8643168.505931376
2017-11-29,8707232.112797253
2017-11-30,8636084.50138299
2017-12-01,8663517.11164589
2017-12-04,8690074.510190869
2017-12-05,8659729.838737052
2017-12-06,8636561.605431626
2017-12-07,8636984.542119246
2017-12-08,8623649.557717789
2017-12-11,8604840.785235213
2017-12-12,8614873.112225538
2017-12-13,8623231.506131692
2017-12-14,8613802.666732453
2017-12-15,8643039.735295793
2017-12-18,8654714.863227863
2017-12-19,8670077.73757202
2017-12-20,8658066.87858891
2017-12-21,8665805.33357099
2017-12-22,8661402.474811079
2017-12-26,8651427.446575163
2017-12-27,8632602.045947751
2017-12-28,8631923.410529293
2017-12-29,8631338.892131643
2018-01-02,8595427.140602523
2018-01-03,8586491.023018308
2018-01-04,8599211.780765103
2018-01-05,8610093.471540216
2018-01-08,8615462.394650314
2018-01-09,8620217.668871501
2018-01-10,8680752.236501526
2018-01-11,8678529.06857672
2018-01-12,8703632.5332887
2018-01-16,8699237.29897128
2018-01-17,8699980.23212956
2018-01-18,8701370.183877183
2018-01-19,8698996.657765027
2018-01-22,8685220.926732479
2018-01-23,8691952.897656463
2018-01-24,8682028.75996394
2018-01-25,8666733.303778756
2018-01-26,8640879.827343
2018-01-29,8685955.601916738
2018-01-30,8681864.498366287
2018-01-31,8661173.65528077
2018-02-01,8682334.611046758
2018-02-02,8725134.255805708
2018-02-05,8601833.907487992
2018-02-06,8531619.636528142
2018-02-07,8584214.860500991
2018-02-08,8594256.069519902
2018-02-09,8553545.142572338
2018-02-12,8537720.612413479
2018-02-13,8558221.374976452
2018-02-14,8575906.957327073
2018-02-15,8578459.379988076
2018-02-16,8620276.552166821
2018-02-20,8598388.569067333
2018-02-21,8613197.836987713
2018-02-22,8574448.899517678
2018-02-23,8589160.979942245
2018-02-26,8595179.682633994
2018-02-27,8597228.486551406
2018-02-28,8578292.651023328
2018-03-01,8591440.949195445
2018-03-02,8591728.885324448
2018-03-05,8602042.287885314
2018-03-06,8632549.197389245
2018-03-07,8654124.689667763
2018-03-08,8636889.786024954
2018-03-09,8660471.387458794
2018-03-12,8686930.450223064
2018-03-13,8695571.01278223
2018-03-14,8677699.24875915
2018-03-15,8680990.598381236
2018-03-16,8687851.154364757
2018-03-19,8697241.527370453
2018-03-20,8666271.848779988
2018-03-21,8671787.678432334
2018-03-22,8656081.076665487
2018-03-23,8604624.879087562
2018-03-26,8591189.024933424
2018-03-27,8642188.364540305
2018-03-28,8643496.082285585
2018-03-29,8632122.650100436
2018-04-02,8228212.180238075
2018-04-03,8212178.3526934525
2018-04-04,8228410.770588793
2018-04-05,8238255.274548909
2018-04-06,8241103.371444711
2018-04-09,8210477.9887381345
2018-04-10,8216930.7851706175
2018-04-11,8239579.681741039
2018-04-12,8244224.311166346
2018-04-13,8242840.768978287
2018-04-16,8243365.7938715955
2018-04-17,8233843.333406451
2018-04-18,8240401.835992381
2018-04-19,8259354.812913797
2018-04-20,8270489.925462259
2018-04-23,8273063.125164326
2018-04-24,8269076.482884988
2018-04-25,8268028.192671757
2018-04-26,8264718.463638717
2018-04-27,8266902.054617869
2018-04-30,8265392.75210019
2018-05-01,8263536.503899074
2018-05-02,8271658.691107628
2018-05-03,8258818.903310668
2018-05-04,8263228.440907058
2018-05-07,8268932.694499461
2018-05-08,8278479.483176304
2018-05-09,8272144.796174843
2018-05-10,8270351.700826242
2018-05-11,8272059.89589159
2018-05-14,8268256.625104187
2018-05-15,8277469.986276734
2018-05-16,8275684.509789753
2018-05-17,8298741.711079064
2018-05-18,8290967.685905337
2018-05-21,8293617.365028637
2018-05-22,8297420.178459332
2018-05-23,8290246.195938757
2018-05-24,8287426.685223807
2018-05-25,8282513.157321242
2018-05-29,8271496.167521677
2018-05-30,8279294.841169093
