,portfolio_value
2014-10-09,1.407930956006422
2014-10-10,1.4004773256657597
2014-10-13,1.395283529461223
2014-10-14,1.3932553799197749
2014-10-15,1.3961367293751903
2014-10-16,1.3977610155118654
2014-10-17,1.3997941442192896
2014-10-20,1.4069625227410387
2014-10-21,1.4164504557647337
2014-10-22,1.4169661080177676
2014-10-23,1.4222567141956655
2014-10-24,1.4273647779240686
2014-10-27,1.4273525012212227
2014-10-28,1.4359023831616238
2014-10-29,1.4405506618093207
2014-10-30,1.4401693627623873
2014-10-31,1.4519820225366327
2014-11-03,1.4544492510493685
2014-11-04,1.450426345107347
2014-11-05,1.4567916167991164
2014-11-06,1.4595065580565791
2014-11-07,1.4668290173973346
2014-11-10,1.4670146813768457
2014-11-11,1.4713578198141581
2014-11-12,1.4710195127355548
2014-11-13,1.4682732186895366
2014-11-14,1.4685871956146712
2014-11-17,1.4694985161653757
2014-11-18,1.4724621327613698
2014-11-19,1.4689080725706722
2014-11-20,1.4703593643546675
2014-11-21,1.472701544539711
2014-11-24,1.4728100794901025
2014-11-25,1.4768721296015679
2014-11-26,1.4805787069977863
2014-11-28,1.4747321716647115
2014-12-01,1.4782009388786064
2014-12-02,1.4837478938841626
2014-12-03,1.4884930043751372
2014-12-04,1.4906717750660927
2014-12-05,1.4882639994697775
2014-12-08,1.484154071801909
2014-12-09,1.48953834785992
2014-12-10,1.4807218226212748
2014-12-11,1.475715210516448
2014-12-12,1.4661655063950272
2014-12-15,1.4616122932628688
2014-12-16,1.4600704321577638
2014-12-17,1.4720330034594435
2014-12-18,1.4774809857204088
2014-12-19,1.4781379686805827
2014-12-22,1.4843691681776898
2014-12-23,1.5034173372037523
2014-12-24,1.5024032543601782
2014-12-26,1.5075822740017124
2014-12-29,1.5107321590832539
2014-12-30,1.5096004914422716
2014-12-31,1.4977332600166633
2015-01-02,1.4929406185772518
2015-01-05,1.4934869168689011
2015-01-06,1.486571088602711
2015-01-07,1.4936241965502288
2015-01-08,1.4979520994191213
2015-01-09,1.5010843546164483
2015-01-12,1.4998684176383104
2015-01-13,1.502912386496148
2015-01-14,1.4991429630796167
2015-01-15,1.4946808273846064
2015-01-16,1.4964316006617338
2015-01-20,1.5033571044313694
2015-01-21,1.5011652070671502
2015-01-22,1.512714323201006
2015-01-23,1.513486844502339
2015-01-26,1.5109198559945038
2015-01-27,1.5049819352354188
2015-01-28,1.503479993008782
2015-01-29,1.5019462857613337
2015-01-30,1.496552608831803
2015-02-02,1.4914369215553542
2015-02-03,1.4916711744858344
2015-02-04,1.4943192884278549
2015-02-05,1.4977844155556532
2015-02-06,1.4986543158449632
2015-02-09,1.4927616849035612
2015-02-10,1.4965867741926235
2015-02-11,1.4976437163652112
2015-02-12,1.5016309211297818
2015-02-13,1.4990909489109563
2015-02-17,1.4996153520556226
2015-02-18,1.4988438745779953
2015-02-19,1.498485807040041
2015-02-20,1.503867911755989
2015-02-23,1.5135171563915581
2015-02-24,1.4967430479383987
2015-02-25,1.4960086302254225
2015-02-26,1.4976282668335514
2015-02-27,1.49516400803855
2015-03-02,1.497872980299019
2015-03-03,1.5000981590437883
2015-03-04,1.4978746278218549
2015-03-05,1.5010242065558062
2015-03-06,1.4967715871451328
2015-03-09,1.501163411950946
2015-03-10,1.5013345538907783
2015-03-11,1.4988226666966937
2015-03-12,1.5090420574202341
2015-03-13,1.5122875407376628
2015-03-16,1.5202669790078573
2015-03-17,1.524094336436991
2015-03-18,1.5221176977664252
2015-03-19,1.5281772614232012
2015-03-20,1.535299909752521
2015-03-23,1.5347058579621617
2015-03-24,1.529883626856391
2015-03-25,1.5228667551944732
2015-03-26,1.5193197430892433
2015-03-27,1.5253541933561148
2015-03-30,1.5297454924103144
2015-03-31,1.5223409197984676
2015-04-01,1.517200536496825
2015-04-02,1.5165374993497514
2015-04-06,1.5102880050494214
2015-04-07,1.507632726529203
2015-04-08,1.5116936066063889
2015-04-09,1.510328970707961
2015-04-10,1.5159658977336836
2015-04-13,1.51882448564484
2015-04-14,1.5140145023788043
2015-04-15,1.5082764588023836
2015-04-16,1.5055808627921308
2015-04-17,1.4993481360879195
2015-04-20,1.499315750087448
2015-04-21,1.5054456712056958
2015-04-22,1.509533219998506
2015-04-23,1.5109014813552124
2015-04-24,1.5131461535325856
2015-04-27,1.508442632259155
2015-04-28,1.5078115452184762
2015-04-29,1.5004431009167425
2015-04-30,1.4895075561752804
2015-05-01,1.4981590330702934
2015-05-04,1.5019445533877638
2015-05-05,1.4993836606805315
2015-05-06,1.4943617902240625
2015-05-07,1.4996817484748532
2015-05-08,1.5020846623016535
2015-05-11,1.5054035977006963
2015-05-12,1.5039001378603416
2015-05-13,1.5032450667861619
2015-05-14,1.50824975793325
2015-05-15,1.5115556938345052
2015-05-18,1.519672906318211
2015-05-19,1.5221605981179953
2015-05-20,1.522538534487785
2015-05-21,1.5195544394330773
2015-05-22,1.5213986523362955
2015-05-26,1.5173554625207597
2015-05-27,1.5199184040016633
2015-05-28,1.5237009106257222
2015-05-29,1.5210763336070527
2015-06-01,1.524825013695485
2015-06-02,1.5209601436597917
2015-06-03,1.5194544130594048
2015-06-04,1.5167033530341019
2015-06-05,1.5148616683374394
2015-06-08,1.5142537677313461
2015-06-09,1.5102389957417257
2015-06-10,1.5136398181446158
2015-06-11,1.5200137470134694
2015-06-12,1.5201116146354439
2015-06-15,1.5188886457983934
2015-06-16,1.5191655846281034
2015-06-17,1.5192135706731646
2015-06-18,1.5276973736399415
2015-06-19,1.5321228787940706
2015-06-22,1.5351913750552368
2015-06-23,1.5349230543937966
2015-06-24,1.5328795897925513
2015-06-25,1.5337668003131648
2015-06-26,1.535969518522272
2015-06-29,1.524341347727523
2015-06-30,1.520035013970753
2015-07-01,1.5311761147865304
2015-07-02,1.5312159445520384
2015-07-06,1.5373225839879814
2015-07-07,1.5343770712124936
2015-07-08,1.5328325874395823
2015-07-09,1.5279141617936598
2015-07-10,1.5379764509074318
2015-07-13,1.5455655577437033
2015-07-14,1.5471709506206053
2015-07-15,1.5518854398102153
2015-07-16,1.5594100812278393
2015-07-17,1.5663641832522954
2015-07-20,1.5723631384183354
2015-07-21,1.5692710434902937
2015-07-22,1.577205484013051
2015-07-23,1.5700790884672051
2015-07-24,1.565191409812847
2015-07-27,1.5665316785992374
2015-07-28,1.562718731745395
2015-07-29,1.563067922015265
2015-07-30,1.568251765807578
2015-07-31,1.5743311618510372
2015-08-03,1.580203475013064
2015-08-04,1.5811479184242718
2015-08-05,1.590074593271975
2015-08-06,1.5793897473869216
2015-08-07,1.5771994137920071
2015-08-10,1.5736080285802816
2015-08-11,1.573260244638838
2015-08-12,1.5638303676684027
2015-08-13,1.5699134010729723
2015-08-14,1.5745040412436078
2015-08-17,1.5779626662298254
2015-08-18,1.5775664015052784
2015-08-19,1.5750215764411564
2015-08-20,1.5616210052610904
2015-08-21,1.5531487492895248
2015-08-24,1.5336742041317306
2015-08-25,1.5295923007043073
2015-08-26,1.532547380576639
2015-08-27,1.5273420447154504
2015-08-28,1.527125290719619
2015-08-31,1.5166356217632408
2015-09-01,1.5093263380685946
2015-09-02,1.5157208823185244
2015-09-03,1.5137036155227475
2015-09-04,1.5102427401296858
2015-09-08,1.522189227489572
2015-09-09,1.5181007449801098
2015-09-10,1.5203862922124087
2015-09-11,1.5217615112596148
2015-09-14,1.5241775693939537
2015-09-15,1.5295033238283735
2015-09-16,1.5381914868422533
2015-09-17,1.5401272467342628
2015-09-18,1.5382449156330513
2015-09-21,1.5397957052746318
2015-09-22,1.5356908966660243
2015-09-23,1.5407024570781833
2015-09-24,1.534320079585499
2015-09-25,1.5349562027972499
2015-09-28,1.527369587403353
2015-09-29,1.529479888882595
2015-09-30,1.5253900274534653
2015-10-01,1.530484823055605
2015-10-02,1.529172158071097
2015-10-05,1.5346370309692958
2015-10-06,1.5207355991185427
2015-10-07,1.5262215517985473
2015-10-08,1.5264146113739705
2015-10-09,1.5299566919076473
2015-10-12,1.5429760700846165
2015-10-13,1.5372865206090565
2015-10-14,1.5305887489169159
2015-10-15,1.5363532684592183
2015-10-16,1.541154090524765
2015-10-19,1.546855170108002
2015-10-20,1.5424818160880367
2015-10-21,1.5437115201971925
2015-10-22,1.5536967298019173
2015-10-23,1.5652026794358338
2015-10-26,1.5747987886981938
2015-10-27,1.5810132570204602
2015-10-28,1.5864491986911144
2015-10-29,1.586033492817848
2015-10-30,1.5809348699828336
2015-11-02,1.5850828423468553
2015-11-03,1.5794284669294272
2015-11-04,1.5827828113956477
2015-11-05,1.584714774988781
2015-11-06,1.5859265503645457
2015-11-09,1.5811169954987712
2015-11-10,1.5862015103270013
2015-11-11,1.5932125187268178
2015-11-12,1.5908132787412215
2015-11-13,1.5811766301719703
2015-11-16,1.5791445832649353
2015-11-17,1.5845027200160229
2015-11-18,1.592913284216709
2015-11-19,1.595429194480882
2015-11-20,1.6039993255399771
2015-11-23,1.599800102038579
2015-11-24,1.5964076154179554
2015-11-25,1.5974688413256
2015-11-27,1.6033404981759873
2015-11-30,1.5997673749829853
2015-12-01,1.6057649453483873
2015-12-02,1.6073928319247819
2015-12-03,1.593862565646118
2015-12-04,1.6048777073241318
2015-12-07,1.6044089659631837
2015-12-08,1.602631472754792
2015-12-09,1.5909889006473115
2015-12-10,1.586798704667535
2015-12-11,1.5830351027230498
2015-12-14,1.5800674620509174
2015-12-15,1.5878086164843384
2015-12-16,1.6024265606525891
2015-12-17,1.6065663071023804
2015-12-18,1.594704457720245
2015-12-21,1.593426968648222
2015-12-22,1.598340168321714
2015-12-23,1.59594942743839
2015-12-24,1.6002423421388305
2015-12-28,1.6050788652173391
2015-12-29,1.6092099102098025
2015-12-30,1.61257616165381
2015-12-31,1.5931216046312455
2016-01-04,1.5752312853748243
2016-01-05,1.57846808328188
2016-01-06,1.5755825842726947
2016-01-07,1.5691433354174684
2016-01-08,1.5605874856100592
2016-01-11,1.566471210415588
2016-01-12,1.5717747305029632
2016-01-13,1.5637006597651646
2016-01-14,1.5574868342093295
2016-01-15,1.5572926684220831
2016-01-19,1.5588611546834308
2016-01-20,1.5625305292365035
2016-01-21,1.5479356850121673
2016-01-22,1.5560744906163666
2016-01-25,1.5562651941732244
2016-01-26,1.5562440017868375
2016-01-27,1.5522929326874801
2016-01-28,1.5493957802270448
2016-01-29,1.5618855733199786
2016-02-01,1.571656333781004
2016-02-02,1.5666521794620338
2016-02-03,1.5601520063331393
2016-02-04,1.5550540125765808
2016-02-05,1.549259941325878
2016-02-08,1.5477713733779754
2016-02-09,1.5521625892106365
2016-02-10,1.5488084021265192
2016-02-11,1.5479624111729589
2016-02-12,1.54784699192777
2016-02-16,1.5551141528036485
2016-02-17,1.5588522923264305
2016-02-18,1.5591447478688145
2016-02-19,1.5640686785434221
2016-02-22,1.5672217246226614
2016-02-23,1.57180877260364
2016-02-24,1.5720114819428963
2016-02-25,1.5832334145424927
2016-02-26,1.5799836464139578
2016-02-29,1.5726914830512395
2016-03-01,1.5739203518142446
2016-03-02,1.578998238054707
2016-03-03,1.571663607610975
2016-03-04,1.5659913344769625
2016-03-07,1.5512023454414086
2016-03-08,1.5543319873367167
2016-03-09,1.549057618635974
2016-03-10,1.5452171950554776
2016-03-11,1.5528160325414575
2016-03-14,1.5591935863872477
2016-03-15,1.560121934595994
2016-03-16,1.5625061145945154
2016-03-17,1.5664327043344288
2016-03-18,1.5724682939297212
2016-03-21,1.5722271574841826
2016-03-22,1.5752266948387346
2016-03-23,1.5774609568730893
2016-03-24,1.5745821136749782
2016-03-28,1.5734743127685882
2016-03-29,1.5853403275144928
2016-03-30,1.5876304144319144
2016-03-31,1.5795445802074368
2016-04-01,1.5826405615998678
2016-04-04,1.5783637309550849
2016-04-05,1.5763263608115836
2016-04-06,1.5715279046828146
2016-04-07,1.569444151717356
2016-04-08,1.5652591319959839
2016-04-11,1.561596727058664
2016-04-12,1.5569262699868514
2016-04-13,1.5636789112386442
2016-04-14,1.5666009668136922
2016-04-15,1.5683014968081512
2016-04-18,1.5691784840638463
2016-04-19,1.5677274639625904
2016-04-20,1.5645833051454168
2016-04-21,1.5611761432638296
2016-04-22,1.5557786007008407
2016-04-25,1.5581133918899877
2016-04-26,1.5589893189125295
2016-04-27,1.5546697588651401
2016-04-28,1.55234603872721
2016-04-29,1.549481658906008
2016-05-02,1.5549430111707652
2016-05-03,1.5596664694499522
2016-05-04,1.5581411072731273
2016-05-05,1.5582036932266454
2016-05-06,1.5553463596567547
2016-05-09,1.5606398858101937
2016-05-10,1.5619885617469293
2016-05-11,1.5595413671211587
2016-05-12,1.5593893103093661
2016-05-13,1.5570835806552794
2016-05-16,1.5515791894292716
2016-05-17,1.5418895290618782
2016-05-18,1.5468840453725325
2016-05-19,1.5468044192056558
2016-05-20,1.546473043252258
2016-05-23,1.5478695993454963
2016-05-24,1.5564715302538057
2016-05-25,1.5507506299573552
2016-05-26,1.55365715142984
2016-05-27,1.5571661124582237
2016-05-31,1.5520086549744363
2016-06-01,1.5524424410957356
2016-06-02,1.552487192535236
2016-06-03,1.5483732942216561
2016-06-06,1.5424663897476418
2016-06-07,1.541360279557123
2016-06-08,1.5424597176203068
2016-06-09,1.5441441057218768
2016-06-10,1.5457787469035673
2016-06-13,1.539508451233516
2016-06-14,1.5397306325742146
2016-06-15,1.5344287705408548
2016-06-16,1.535215485974818
2016-06-17,1.5288309643269904
2016-06-20,1.5303674170702524
2016-06-21,1.5309520171654276
2016-06-22,1.5360417954503325
2016-06-23,1.5411601218222952
2016-06-24,1.5320134667589003
2016-06-27,1.5197966987567548
2016-06-28,1.5140569619654514
2016-06-29,1.522317235873444
2016-06-30,1.533810427906539
2016-07-01,1.531015958977512
2016-07-05,1.536305433114074
2016-07-06,1.5364006098488128
2016-07-07,1.5355748617437748
2016-07-08,1.542291461940511
2016-07-11,1.5505609490177066
2016-07-12,1.5469714801436067
2016-07-13,1.5547551934608714
2016-07-14,1.555954410156331
2016-07-15,1.5610531188373473
2016-07-18,1.558732351272745
2016-07-19,1.561805254487104
2016-07-20,1.5586136571735352
2016-07-21,1.5633605523340408
2016-07-22,1.5678344713660297
2016-07-25,1.572246118657818
2016-07-26,1.5727382749404086
2016-07-27,1.5700172314368597
2016-07-28,1.56506561785184
2016-07-29,1.5613424530361981
2016-08-01,1.5613143432052978
2016-08-02,1.5568053737153698
2016-08-03,1.5512827057705
2016-08-04,1.5500522352691197
2016-08-05,1.5565668836290407
2016-08-08,1.5554966304230247
2016-08-09,1.5572227801356047
2016-08-10,1.5587376538352233
2016-08-11,1.557226760162484
2016-08-12,1.559263296971406
2016-08-15,1.559877020207952
2016-08-16,1.5577248629068499
2016-08-17,1.5556160095273919
2016-08-18,1.554925964028711
2016-08-19,1.5539367203965535
2016-08-22,1.5568860368447448
2016-08-23,1.5573289644337782
2016-08-24,1.5640942825506767
2016-08-25,1.5649012762672334
2016-08-26,1.56441463563506
2016-08-29,1.5649061184464512
2016-08-30,1.5696222177718409
2016-08-31,1.5667726038841412
2016-09-01,1.5680208204219672
2016-09-02,1.5705493875392547
2016-09-06,1.5709890525483483
2016-09-07,1.5732505394863143
2016-09-08,1.564563245464676
2016-09-09,1.556847105722146
2016-09-12,1.5482222818321667
2016-09-13,1.5498137897016644
2016-09-14,1.5439756551670207
2016-09-15,1.5443872352874835
2016-09-16,1.5458139431519196
2016-09-19,1.548068678773253
2016-09-20,1.5446061118972685
2016-09-21,1.5454190169302462
2016-09-22,1.5592956031613872
2016-09-23,1.5598683709830032
2016-09-26,1.549265045419766
2016-09-27,1.5455031329508886
2016-09-28,1.547385609520319
2016-09-29,1.543337897658225
2016-09-30,1.532928307687613
2016-10-03,1.5314581382495587
2016-10-04,1.5292967303595721
2016-10-05,1.5282819698108336
2016-10-06,1.530572005205531
2016-10-07,1.530957140655496
2016-10-10,1.5317671480583916
2016-10-11,1.529675290889101
2016-10-12,1.5251674582059025
2016-10-13,1.521515536634717
2016-10-14,1.525891750599385
2016-10-17,1.5235674818916436
2016-10-18,1.5197198596394415
2016-10-19,1.5230432574263217
2016-10-20,1.5182504256098146
2016-10-21,1.5203430627715044
2016-10-24,1.524217166607921
2016-10-25,1.525858657326314
2016-10-26,1.5205333166875568
2016-10-27,1.5212292706292885
2016-10-28,1.5221267926602078
2016-10-31,1.5307032928590847
2016-11-01,1.524165069112406
2016-11-02,1.5197564979754636
2016-11-03,1.5257383827485262
2016-11-04,1.5211906361725014
2016-11-07,1.5270231299249024
2016-11-08,1.53890564944228
2016-11-09,1.5499610993543693
2016-11-10,1.5573463453564207
2016-11-11,1.5655669535822414
2016-11-14,1.5698216596889198
2016-11-15,1.5707818180393422
2016-11-16,1.5747091188650852
2016-11-17,1.5749385957411102
2016-11-18,1.579684331126657
2016-11-21,1.5826659504984164
2016-11-22,1.5938118892076916
2016-11-23,1.59433291581592
2016-11-25,1.596387706318097
2016-11-28,1.5967154516909585
2016-11-29,1.6024826020548955
2016-11-30,1.6004374180187484
2016-12-01,1.598344160231593
2016-12-02,1.5976432033899957
2016-12-05,1.6037043792559744
2016-12-06,1.609170450205609
2016-12-07,1.6163439647055238
2016-12-08,1.6333679429859986
2016-12-09,1.6303447150576684
2016-12-12,1.6273849958422109
2016-12-13,1.6256568074458244
2016-12-14,1.6255182430765116
2016-12-15,1.6276111840122316
2016-12-16,1.6294206502631787
2016-12-19,1.6311310943673663
2016-12-20,1.6335735149375932
2016-12-21,1.6367346647721637
2016-12-22,1.635117942847444
2016-12-23,1.6309111718859066
2016-12-27,1.632933304422713
2016-12-28,1.6339568448883797
2016-12-29,1.6336989970030484
2016-12-30,1.62409798304317
2017-01-03,1.6205138343522305
2017-01-04,1.6229500475614178
2017-01-05,1.622678223683053
2017-01-06,1.6215532113973112
2017-01-09,1.6164202814965292
2017-01-10,1.6221790989786335
2017-01-11,1.6263963994442845
2017-01-12,1.6230469259474536
2017-01-13,1.6262530012213794
2017-01-17,1.625262364171508
2017-01-18,1.627996306620525
2017-01-19,1.6272166689077143
2017-01-20,1.6290111871348014
2017-01-23,1.630945891666817
2017-01-24,1.638511239862862
2017-01-25,1.6417394643217489
2017-01-26,1.6452046675822276
2017-01-27,1.6430687482228072
2017-01-30,1.63701771957347
2017-01-31,1.6322125149073923
2017-02-01,1.6333991901269038
2017-02-02,1.6300502686466485
2017-02-03,1.6368081905720664
2017-02-06,1.636366236443624
2017-02-07,1.6361154939868177
2017-02-08,1.6310201247843537
2017-02-09,1.6307266458997818
2017-02-10,1.633620960993556
2017-02-13,1.6391227211216124
2017-02-14,1.6382747693933681
2017-02-15,1.6375700628590737
2017-02-16,1.6407214005240731
2017-02-17,1.6393692216699076
2017-02-21,1.6418703464588036
2017-02-22,1.6483180714021506
2017-02-23,1.6465701531021748
2017-02-24,1.6450107145873831
2017-02-27,1.6454943176092307
2017-02-28,1.6449393751989132
2017-03-01,1.6495479718855208
2017-03-02,1.6522859104544276
2017-03-03,1.6519268646273109
2017-03-06,1.6490571327963301
2017-03-07,1.6487142946300355
2017-03-08,1.6428195229067322
2017-03-09,1.6395420082237693
2017-03-10,1.6417237675724095
2017-03-13,1.6453522462137342
2017-03-14,1.64775337611859
2017-03-15,1.6507723334022655
2017-03-16,1.6582257051021652
2017-03-17,1.6597021827104428
2017-03-20,1.6515129537899476
2017-03-21,1.6441019426924006
2017-03-22,1.6411429002672089
2017-03-23,1.6441647512281055
2017-03-24,1.644171584631641
2017-03-27,1.6406358165929094
2017-03-28,1.6419460498211085
2017-03-29,1.6417651263739899
2017-03-30,1.6453916809262765
2017-03-31,1.6395992833805833
2017-04-03,1.6366352810194515
2017-04-04,1.637741447364805
2017-04-05,1.635920282099193
2017-04-06,1.6320060674530161
2017-04-07,1.6374135318320353
2017-04-10,1.6355091160472686
2017-04-11,1.6373171209429447
2017-04-12,1.6297176524848966
2017-04-13,1.6265448519829675
2017-04-17,1.6287542855772639
2017-04-18,1.630001225988171
2017-04-19,1.6309215028741637
2017-04-20,1.6350637339064833
2017-04-21,1.6368812028014665
2017-04-24,1.6403356347369873
2017-04-25,1.6447568806040151
2017-04-26,1.6465691650762988
2017-04-27,1.6466064533355171
2017-04-28,1.6457020666596884
2017-05-01,1.653607777938658
2017-05-02,1.6538693037793504
2017-05-03,1.6483709877606776
2017-05-04,1.6516663968885692
2017-05-05,1.6547171455928424
2017-05-08,1.6593591986554688
2017-05-09,1.656395233869389
2017-05-10,1.6606389070928895
2017-05-11,1.656116606714947
2017-05-12,1.6552675018512315
2017-05-15,1.6515400877501738
2017-05-16,1.6558560968237228
2017-05-17,1.6483624891784172
2017-05-18,1.6446637022788901
2017-05-19,1.6457904218969572
2017-05-22,1.64819692914716
2017-05-23,1.6544079636633577
2017-05-24,1.6561348017773465
2017-05-25,1.6537177946216057
2017-05-26,1.6575130370744835
2017-05-30,1.6522595648713014
2017-05-31,1.6556721927354205
2017-06-01,1.6557358545273373
2017-06-02,1.65980925224961
2017-06-05,1.6586720467721208
2017-06-06,1.657706514641987
2017-06-07,1.6563045208960752
2017-06-08,1.6641210990215813
2017-06-09,1.6654326886255468
2017-06-12,1.6661351098774542
2017-06-13,1.6663974289419954
2017-06-14,1.6723035696192805
2017-06-15,1.6726278084660469
2017-06-16,1.6740281232692182
2017-06-19,1.6667300869410409
2017-06-20,1.668051879931357
2017-06-21,1.6650944895326685
2017-06-22,1.6571012924686597
2017-06-23,1.661646710667528
2017-06-26,1.6602887923373129
2017-06-27,1.6597685020933672
2017-06-28,1.6615779237447998
2017-06-29,1.6665021214773559
2017-06-30,1.6539998841368466
2017-07-03,1.654323958314127
2017-07-05,1.6624225053177994
2017-07-06,1.662877877515043
2017-07-07,1.6640883383860663
2017-07-10,1.6669704886757863
2017-07-11,1.6667441228918425
2017-07-12,1.6688321882284085
2017-07-13,1.6660637246371925
2017-07-14,1.6626573015194561
2017-07-17,1.6646229877792864
2017-07-18,1.6675881861384854
2017-07-19,1.6695533356686418
2017-07-20,1.6696019199440273
2017-07-21,1.6674883173302064
2017-07-24,1.6701033229070137
2017-07-25,1.6681073888738462
2017-07-26,1.668027006147646
2017-07-27,1.6654990446278712
2017-07-28,1.6672679420224816
2017-07-31,1.6706866097893975
2017-08-01,1.6707141127686014
2017-08-02,1.6726006396297166
2017-08-03,1.669961233428427
2017-08-04,1.6684491649628768
2017-08-07,1.6728289520362356
2017-08-08,1.6772655906435376
2017-08-09,1.6779563192007256
2017-08-10,1.670640461751772
2017-08-11,1.6670262063591015
2017-08-14,1.6751709488893796
2017-08-15,1.6829535824327726
2017-08-16,1.682246174111591
2017-08-17,1.676866418849106
2017-08-18,1.6670393928722391
2017-08-21,1.6599352680863866
2017-08-22,1.660722522498372
2017-08-23,1.6645595346639637
2017-08-24,1.6657215272273382
2017-08-25,1.663016163091236
2017-08-28,1.6660015938829216
2017-08-29,1.6664283722510052
2017-08-30,1.6681584733608332
2017-08-31,1.6708184655566198
2017-09-01,1.6736486886991981
2017-09-05,1.6681292482208945
2017-09-06,1.6606874470751842
2017-09-07,1.6601989442917782
2017-09-08,1.6598827156871943
2017-09-11,1.6601643284022762
2017-09-12,1.6628699083449832
2017-09-13,1.6643723981048784
2017-09-14,1.6638494790503318
2017-09-15,1.6667772542470234
2017-09-18,1.6657065686742183
2017-09-19,1.6727551332185402
2017-09-20,1.6773185836354183
2017-09-21,1.6763052655468178
2017-09-22,1.678789793269004
2017-09-25,1.6757765907004425
2017-09-26,1.6771999685706978
2017-09-27,1.6858202141092045
2017-09-28,1.6960767820267106
2017-09-29,1.6904209793348386
2017-10-02,1.695674419062431
2017-10-03,1.6933654023308153
2017-10-04,1.6943222482198208
2017-10-05,1.7002268915015204
2017-10-06,1.7048411200459648
2017-10-09,1.7033350857810814
2017-10-10,1.7049365388553754
2017-10-11,1.703512259990672
2017-10-12,1.7040590725193003
2017-10-13,1.703649194141732
2017-10-16,1.7002679994120657
2017-10-17,1.7007734164376958
2017-10-18,1.706060559522858
2017-10-19,1.7064551979532807
2017-10-20,1.707805123701748
2017-10-23,1.7105672338793856
2017-10-24,1.71117363264823
2017-10-25,1.7124886972877904
2017-10-26,1.7139805339061276
2017-10-27,1.7115318219262752
2017-10-30,1.7051471314986653
2017-10-31,1.704318190399237
2017-11-01,1.70684938506302
2017-11-02,1.7033761715887932
2017-11-03,1.697271550603272
2017-11-06,1.691579588671498
2017-11-07,1.6829319437735406
2017-11-08,1.6829297374583412
2017-11-09,1.676664582264423
2017-11-10,1.6757739306614914
2017-11-13,1.6752839554466672
2017-11-14,1.6848637281654502
2017-11-15,1.6856393714373872
2017-11-16,1.6887387548354484
2017-11-17,1.6838417145805562
2017-11-20,1.6888849524418599
2017-11-21,1.6973541922295334
2017-11-22,1.6954324676392345
2017-11-24,1.6974939147587595
2017-11-27,1.7004079250218247
2017-11-28,1.705997443014884
2017-11-29,1.7124833601784553
2017-11-30,1.7089172345267474
2017-12-01,1.7101921396608575
2017-12-04,1.7116371985151724
2017-12-05,1.713107005707196
2017-12-06,1.7159524993840558
2017-12-07,1.7169200844017067
2017-12-08,1.713132378613431
2017-12-11,1.7111598988925067
2017-12-12,1.7160006161736874
2017-12-13,1.7179174777612944
2017-12-14,1.7143054263590924
2017-12-15,1.727089720882371
2017-12-18,1.7271224290171412
2017-12-19,1.728617627617255
2017-12-20,1.7223038665046455
2017-12-21,1.7228983153230126
2017-12-22,1.7184048451982568
2017-12-26,1.7141365713997514
2017-12-27,1.7198907725706054
2017-12-28,1.7205954852847243
2017-12-29,1.7149943665634713
2018-01-02,1.7094366921384174
2018-01-03,1.706001248469675
2018-01-04,1.7078728101951581
2018-01-05,1.711993331909519
2018-01-08,1.713049924278101
2018-01-09,1.715863839793899
2018-01-10,1.7125071349184018
2018-01-11,1.717106239963572
2018-01-12,1.720882595374958
2018-01-16,1.720472012785707
2018-01-17,1.7274176592534451
2018-01-18,1.7282982809022804
2018-01-19,1.732287344601967
2018-01-22,1.732246422931735
2018-01-23,1.7343741941989932
2018-01-24,1.732831800260895
2018-01-25,1.735584560160781
2018-01-26,1.7392291623061644
2018-01-29,1.7378397415196696
2018-01-30,1.7327590588450992
2018-01-31,1.7296800985939809
2018-02-01,1.732685492271794
2018-02-02,1.7316828229016867
2018-02-05,1.7025856788296645
2018-02-06,1.6977316666470503
2018-02-07,1.7027223974497574
2018-02-08,1.6890026769559776
2018-02-09,1.6887195422425356
2018-02-12,1.697859308422887
2018-02-13,1.6981554975869257
2018-02-14,1.7043124274743926
2018-02-15,1.7083825733404967
2018-02-16,1.7109539870723998
2018-02-20,1.706970452740173
2018-02-21,1.7032090726181284
2018-02-22,1.7029308133177756
2018-02-23,1.7063875508981934
2018-02-26,1.7112285927160165
2018-02-27,1.701507313651522
2018-02-28,1.6955930542217936
2018-03-01,1.6940697561177485
2018-03-02,1.6951182192647867
2018-03-05,1.6972027713194975
2018-03-06,1.6989507217617774
2018-03-07,1.7020110580358123
2018-03-08,1.7045840203836404
2018-03-09,1.7128611778810252
2018-03-12,1.721701268301147
2018-03-13,1.722481223520057
2018-03-14,1.7186299495469077
2018-03-15,1.7201573780733834
2018-03-16,1.7226004332516605
2018-03-19,1.7207885714713753
2018-03-20,1.720516675004277
2018-03-21,1.7228439948538665
2018-03-22,1.7134527110965043
2018-03-23,1.700287036518178
2018-03-26,1.7070881842571568
2018-03-27,1.7052268219047042
2018-03-28,1.7020851441148772
2018-03-29,1.7003142603693868
2018-04-02,1.693440528434742
2018-04-03,1.6888886332932325
2018-04-04,1.6904221122778202
2018-04-05,1.69620310065976
2018-04-06,1.6863492481360431
2018-04-09,1.6839481093396724
2018-04-10,1.692784526954321
2018-04-11,1.6926209158767713
2018-04-12,1.6946326592162748
2018-04-13,1.6931098307735108
2018-04-16,1.6969368164735408
2018-04-17,1.7003089462653052
