,portfolio_value
2014-10-10,1.3811751926849292
2014-10-13,1.3761321558505193
2014-10-14,1.3741160930328133
2014-10-15,1.3769141333049086
2014-10-16,1.3785522972782205
2014-10-17,1.3804150342857673
2014-10-20,1.3875045727654758
2014-10-21,1.39688806788334
2014-10-22,1.397420185562097
2014-10-23,1.4026381807483994
2014-10-24,1.407663396895816
2014-10-27,1.407697277800345
2014-10-28,1.416229062639786
2014-10-29,1.4207912025449525
2014-10-30,1.4204077716871193
2014-10-31,1.431962176244796
2014-11-03,1.4343741679526896
2014-11-04,1.4304633473899075
2014-11-05,1.4367899482833097
2014-11-06,1.4395053119499992
2014-11-07,1.4466953638346713
2014-11-10,1.4469742174718356
2014-11-11,1.451181720586384
2014-11-12,1.4508581513587142
2014-11-13,1.4481312388881598
2014-11-14,1.448431137938596
2014-11-17,1.4492931937535178
2014-11-18,1.4521170392677565
2014-11-19,1.448634231269906
2014-11-20,1.450141009568477
2014-11-21,1.4525106479102936
2014-11-24,1.45265958698545
2014-11-25,1.4566382050958797
2014-11-26,1.4602705789433645
2014-11-28,1.4544407711244318
2014-12-01,1.4578896888770134
2014-12-02,1.463371020961768
2014-12-03,1.4679242064557734
2014-12-04,1.4700246517081947
2014-12-05,1.467614274606055
2014-12-08,1.4633919147044092
2014-12-09,1.4687454057881788
2014-12-10,1.4600137071246952
2014-12-11,1.4550535847446413
2014-12-12,1.445709536117933
2014-12-15,1.4410721327613036
2014-12-16,1.4395849573601338
2014-12-17,1.4514674687112716
2014-12-18,1.4568641857472995
2014-12-19,1.4577898178244895
2014-12-22,1.4638450322916674
2014-12-23,1.483002821923004
2014-12-24,1.481987216059126
2014-12-26,1.487152938754036
2014-12-29,1.4902646303949898
2014-12-30,1.4891624064645912
2014-12-31,1.4773676773883473
2015-01-02,1.4727640430073956
2015-01-05,1.4733172254121278
2015-01-06,1.4664471087279056
2015-01-07,1.473473467351746
2015-01-08,1.4777484098664537
2015-01-09,1.4808400640963044
2015-01-12,1.479671759077657
2015-01-13,1.4826470243303063
2015-01-14,1.4789593132110996
2015-01-15,1.4745620779311999
2015-01-16,1.4761830997699639
2015-01-20,1.483060163734205
2015-01-21,1.480943798651531
2015-01-22,1.492319217428479
2015-01-23,1.4930662818151135
2015-01-26,1.4906697491433094
2015-01-27,1.4846714686988762
2015-01-28,1.4831743620713485
2015-01-29,1.4817871751975678
2015-01-30,1.476422391238397
2015-02-02,1.4713369009800883
2015-02-03,1.471619543040966
2015-02-04,1.4742438951943946
2015-02-05,1.4776792246553194
2015-02-06,1.4785290377057851
2015-02-09,1.4727255496334013
2015-02-10,1.4765416056282887
2015-02-11,1.4775725410397782
2015-02-12,1.4815347382145794
2015-02-13,1.478931620056544
2015-02-17,1.4794331954641993
2015-02-18,1.4786957704648007
2015-02-19,1.4783391466106508
2015-02-20,1.4836122682319184
2015-02-23,1.493215402570149
2015-02-24,1.4766493871112094
2015-02-25,1.4757348899445641
2015-02-26,1.477157507630406
2015-02-27,1.474823488279225
2015-03-02,1.4775982594849628
2015-03-03,1.4797180493684305
2015-03-04,1.4776248973282613
2015-03-05,1.4806760086814195
2015-03-06,1.4763311087754483
2015-03-09,1.4807668907474696
2015-03-10,1.4809580103875095
2015-03-11,1.4784614936169207
2015-03-12,1.4884955793932044
2015-03-13,1.4917614753538126
2015-03-16,1.499617855984106
2015-03-17,1.5034998157475261
2015-03-18,1.5013989718547849
2015-03-19,1.5073301702792832
2015-03-20,1.5144163902801888
2015-03-23,1.5137534977503346
2015-03-24,1.5090097340043183
2015-03-25,1.502119460726055
2015-03-26,1.4986116883117875
2015-03-27,1.504591307433226
2015-03-30,1.5088226913785308
2015-03-31,1.5016475136919558
2015-04-01,1.496678875660351
2015-04-02,1.495941367384136
2015-04-06,1.4900704802926212
2015-04-07,1.4874188645083568
2015-04-08,1.4914619438800472
2015-04-09,1.4900960166327843
2015-04-10,1.4954376521973476
2015-04-13,1.4983598106573144
2015-04-14,1.4936911569900846
2015-04-15,1.488224962308893
2015-04-16,1.4856762002379038
2015-04-17,1.4794426837001011
2015-04-20,1.479483110639383
2015-04-21,1.4853240124172715
2015-04-22,1.489505747844758
2015-04-23,1.4908098599163768
2015-04-24,1.4926985017693333
2015-04-27,1.4883218741096744
2015-04-28,1.487777276060245
2015-04-29,1.4803217874785142
2015-04-30,1.4695469951247495
2015-05-01,1.4780841558103968
2015-05-04,1.4818670988437668
2015-05-05,1.4793501153863295
2015-05-06,1.4744742599612664
2015-05-07,1.4798654358734726
2015-05-08,1.4821715908602968
2015-05-11,1.485489491360123
2015-05-12,1.4839952602526665
2015-05-13,1.4832325339037447
2015-05-14,1.4882247872543979
2015-05-15,1.4912876579814447
2015-05-18,1.4994077940079376
2015-05-19,1.5022344192895387
2015-05-20,1.5025867084002957
2015-05-21,1.4996848102455935
2015-05-22,1.5013510053266645
2015-05-26,1.4974518191585007
2015-05-27,1.5001249603414288
2015-05-28,1.5037915208622143
2015-05-29,1.5011422488318669
2015-06-01,1.504854120294003
2015-06-02,1.5009095507446262
2015-06-03,1.499507021625847
2015-06-04,1.4966550768839118
2015-06-05,1.4948026409230415
2015-06-08,1.494216008945381
2015-06-09,1.490325908403655
2015-06-10,1.493626362350838
2015-06-11,1.5000823275044182
2015-06-12,1.4998959662385751
2015-06-15,1.4987061922282972
2015-06-16,1.4990866519637667
2015-06-17,1.4992398747573097
2015-06-18,1.5075357188301435
2015-06-19,1.5120568724357737
2015-06-22,1.5150392436141946
2015-06-23,1.5146002732689312
2015-06-24,1.512458584465818
2015-06-25,1.5131903632972379
2015-06-26,1.5153555839729966
2015-06-29,1.5038516761611964
2015-06-30,1.4996531047707173
2015-07-01,1.5106599695209304
2015-07-02,1.5107460487044422
2015-07-06,1.5168601887155977
2015-07-07,1.513978249491018
2015-07-08,1.5126831853974472
2015-07-09,1.5076394690110444
2015-07-10,1.5173828165459127
2015-07-13,1.5249230957977409
2015-07-14,1.526613775860635
2015-07-15,1.5312610087465703
2015-07-16,1.5386236093964925
2015-07-17,1.5454745897292854
2015-07-20,1.551373036543086
2015-07-21,1.5483089571989774
2015-07-22,1.5562590819921158
2015-07-23,1.549064328435148
2015-07-24,1.5442667262469036
2015-07-27,1.5456398177915545
2015-07-28,1.5417914181007168
2015-07-29,1.542213191259436
2015-07-30,1.547169691103452
2015-07-31,1.5532105991976417
2015-08-03,1.5591457751773201
2015-08-04,1.5600310940893998
2015-08-05,1.5687813085244224
2015-08-06,1.5582193780566524
2015-08-07,1.5559512150852246
2015-08-10,1.5524339157931122
2015-08-11,1.5522974164414096
2015-08-12,1.5428561000449725
2015-08-13,1.5488465773865778
2015-08-14,1.553322937627081
2015-08-17,1.556926210482992
2015-08-18,1.556505033575636
2015-08-19,1.5539630562650435
2015-08-20,1.5408169036856574
2015-08-21,1.532685796437761
2015-08-24,1.5129451610266826
2015-08-25,1.5087918838969947
2015-08-26,1.511655285839736
2015-08-27,1.5065864238430104
2015-08-28,1.5064423518566257
2015-08-31,1.4961125855245987
2015-09-01,1.4888803391355891
2015-09-02,1.4951520476300764
2015-09-03,1.493198081653738
2015-09-04,1.4897704758370813
2015-09-08,1.5015196700033306
2015-09-09,1.4975365601540165
2015-09-10,1.4997284125850472
2015-09-11,1.5011224265841143
2015-09-14,1.5034678687961358
2015-09-15,1.508760283544706
2015-09-16,1.517344991038253
2015-09-17,1.5192795264916024
2015-09-18,1.5172881166076038
2015-09-21,1.5188182816208327
2015-09-22,1.5147902548129273
2015-09-23,1.5197209929277637
2015-09-24,1.5134234722750572
2015-09-25,1.5139760259283117
2015-09-28,1.5065459676521518
2015-09-29,1.5085661146824636
2015-09-30,1.504708663733915
2015-10-01,1.509529695107377
2015-10-02,1.5089839946915178
2015-10-05,1.514084436463083
2015-10-06,1.499769687858079
2015-10-07,1.505138582481758
2015-10-08,1.5054498125608973
2015-10-09,1.5087461271418718
2015-10-12,1.5215935459377945
2015-10-13,1.5161077258797508
2015-10-14,1.5094481234656154
2015-10-15,1.5148677918704627
2015-10-16,1.5196707283904365
2015-10-19,1.5250925842744802
2015-10-20,1.52085630780698
2015-10-21,1.521918491644814
2015-10-22,1.5318323936252543
2015-10-23,1.5429326451159981
2015-10-26,1.552174696950463
2015-10-27,1.5584307611384138
2015-10-28,1.5633054836674787
2015-10-29,1.5625311819591647
2015-10-30,1.5573206011433747
2015-11-02,1.5613929383755036
2015-11-03,1.5557484382104318
2015-11-04,1.5589685647608558
2015-11-05,1.5610802804245705
2015-11-06,1.5621920273685308
2015-11-09,1.5576624831315646
2015-11-10,1.562781931670317
2015-11-11,1.5696888746030992
2015-11-12,1.5673646769104552
2015-11-13,1.557975258977197
2015-11-16,1.5562440668552382
2015-11-17,1.5615380423757617
2015-11-18,1.570076921443614
2015-11-19,1.5719872244028181
2015-11-20,1.580442527313764
2015-11-23,1.5768230021985128
2015-11-24,1.573670406288248
2015-11-25,1.5748990774253089
2015-11-27,1.58025329425156
2015-11-30,1.5762260313897518
2015-12-01,1.582624621597991
2015-12-02,1.5841497903504682
2015-12-03,1.5709271896016552
2015-12-04,1.582100562203411
2015-12-07,1.5838598908535215
2015-12-08,1.5816100112486042
2015-12-09,1.5698966415177218
2015-12-10,1.565443300706042
2015-12-11,1.5621717859702584
2015-12-14,1.5596435447130106
2015-12-15,1.5672492327826162
2015-12-16,1.581568992660666
2015-12-17,1.5852611820058107
2015-12-18,1.5732356744181668
2015-12-21,1.5728874525109318
2015-12-22,1.5779215806449742
2015-12-23,1.5749136092036005
2015-12-24,1.5789672778015449
2015-12-28,1.5836175633355298
2015-12-29,1.5876293110063031
2015-12-30,1.5907744760580464
2015-12-31,1.57165423387413
2016-01-04,1.5540780638432063
2016-01-05,1.5570906115547762
2016-01-06,1.553933190932552
2016-01-07,1.5476337588736997
2016-01-08,1.5391260711872368
2016-01-11,1.5449264331896437
2016-01-12,1.5501570822774453
2016-01-13,1.5420472730812094
2016-01-14,1.535944312118387
2016-01-15,1.5358243924169859
2016-01-19,1.5373031942898319
2016-01-20,1.5410112288684814
2016-01-21,1.526587850071844
2016-01-22,1.534551459008271
2016-01-25,1.5346141715178157
2016-01-26,1.5346525504136659
2016-01-27,1.5307699530462633
2016-01-28,1.5279449184518028
2016-01-29,1.5402910505519687
2016-02-01,1.5497700363225269
2016-02-02,1.544674393458604
2016-02-03,1.5382618473392942
2016-02-04,1.5333113554891358
2016-02-05,1.5276185528425779
2016-02-08,1.5262361908496231
2016-02-09,1.5306193820551155
2016-02-10,1.527162249512462
2016-02-11,1.5263794149488543
2016-02-12,1.52635130010843
2016-02-16,1.5334406385656463
2016-02-17,1.5372698782740026
2016-02-18,1.5375310967950224
2016-02-19,1.5422358941067853
2016-02-22,1.5452438144978153
2016-02-23,1.549770481514808
2016-02-24,1.550043928375909
2016-02-25,1.561087384640147
2016-02-26,1.5581071029554519
2016-02-29,1.5508854547044768
2016-03-01,1.5520493048711599
2016-03-02,1.5569853261380473
2016-03-03,1.549872713108906
2016-03-04,1.5444145725305036
2016-03-07,1.5297519031094033
2016-03-08,1.5328613410847807
2016-03-09,1.5276201230667596
2016-03-10,1.5238121272149499
2016-03-11,1.531295321556431
2016-03-14,1.53760012780314
2016-03-15,1.538539334686114
2016-03-16,1.5407455332183035
2016-03-17,1.544641333760018
2016-03-18,1.5507382164225052
2016-03-21,1.550565253387735
2016-03-22,1.55348780023265
2016-03-23,1.555642176631879
2016-03-24,1.5528740939503118
2016-03-28,1.5516558859155503
2016-03-29,1.5633830278936565
2016-03-30,1.565552499999237
2016-03-31,1.5575685352105304
2016-04-01,1.5605333191077582
2016-04-04,1.5562220978419536
2016-04-05,1.5540963332103024
2016-04-06,1.549390641386543
2016-04-07,1.5473104582686938
2016-04-08,1.5432461875537087
2016-04-11,1.5397235329247556
2016-04-12,1.5351911389345367
2016-04-13,1.5418723060126869
2016-04-14,1.5448916978373204
2016-04-15,1.5465867720483544
2016-04-18,1.5474624984858696
2016-04-19,1.5460523684973064
2016-04-20,1.5429821159274013
2016-04-21,1.5397342658070954
2016-04-22,1.5344531182389454
2016-04-25,1.536635089161026
2016-04-26,1.537548063490336
2016-04-27,1.533322868557415
2016-04-28,1.5310380035999311
2016-04-29,1.5281912948614782
2016-05-02,1.53366023489824
2016-05-03,1.5383107130009683
2016-05-04,1.536689181679638
2016-05-05,1.5367248048604394
2016-05-06,1.534083013188352
2016-05-09,1.5394400639221195
2016-05-10,1.5406464951432373
2016-05-11,1.538599709726784
2016-05-12,1.5386630198168043
2016-05-13,1.536221973848583
2016-05-16,1.5307412591218204
2016-05-17,1.521547610205769
2016-05-18,1.5266662189161941
2016-05-19,1.5264877463946664
2016-05-20,1.5263011972902487
2016-05-23,1.5277006623041571
2016-05-24,1.536145122350668
2016-05-25,1.5306348647953776
2016-05-26,1.533497013792482
2016-05-27,1.5370118533805015
2016-05-31,1.531997493255529
2016-06-01,1.532418104877555
2016-06-02,1.5325519269287542
2016-06-03,1.5283909335581143
2016-06-06,1.5226322417872336
2016-06-07,1.5214891915183077
2016-06-08,1.52239146912943
2016-06-09,1.524209489193932
2016-06-10,1.525860288349604
2016-06-13,1.5197140253075325
2016-06-14,1.5197605971263446
2016-06-15,1.5144826540666707
2016-06-16,1.5153047430234436
2016-06-17,1.5089748474035711
2016-06-20,1.510700743923409
2016-06-21,1.511244743552461
2016-06-22,1.5160544800517703
2016-06-23,1.5211167757330555
2016-06-24,1.5117492369337593
2016-06-27,1.4996087957665245
2016-06-28,1.49401051700682
2016-06-29,1.5020590934599987
2016-06-30,1.5134765679944981
2016-07-01,1.5106233450358602
2016-07-05,1.5157474600978804
2016-07-06,1.5158713061671625
2016-07-07,1.5151532859636547
2016-07-08,1.5216917495302933
2016-07-11,1.529841827261703
2016-07-12,1.5264077500222633
2016-07-13,1.5340579091912094
2016-07-14,1.5352823679573864
2016-07-15,1.540261217636987
2016-07-18,1.5378906093075329
2016-07-19,1.5408558222488398
2016-07-20,1.537706627336327
2016-07-21,1.5423032899537308
2016-07-22,1.546806339605723
2016-07-25,1.5510614838921315
2016-07-26,1.5515348306204158
2016-07-27,1.5489609095434658
2016-07-28,1.5439931678272063
2016-07-29,1.5402062777857384
2016-08-01,1.5401670717548495
2016-08-02,1.5358944503455927
2016-08-03,1.5305566961459562
2016-08-04,1.5294858725507214
2016-08-05,1.5359528551829489
2016-08-08,1.534954968617146
2016-08-09,1.5366516717424263
2016-08-10,1.5381245970174273
2016-08-11,1.5367000604254701
2016-08-12,1.5386718464586382
2016-08-15,1.5393359172901755
2016-08-16,1.537399784548797
2016-08-17,1.5353752235528848
2016-08-18,1.5347165580057638
2016-08-19,1.5337688259265274
2016-08-22,1.5365633397053375
2016-08-23,1.5370040877976778
2016-08-24,1.5436179880312821
2016-08-25,1.5442871419312543
2016-08-26,1.5439274358154556
2016-08-29,1.544361114785807
2016-08-30,1.5490487609360435
2016-08-31,1.5462752435713965
2016-09-01,1.547420605730574
2016-09-02,1.5498776773291116
2016-09-06,1.5500202601204063
2016-09-07,1.5522893090353223
2016-09-08,1.5438127843969305
2016-09-09,1.5364278654176655
2016-09-12,1.5278085064610099
2016-09-13,1.529708398314169
2016-09-14,1.5239210625397084
2016-09-15,1.5242780770121946
2016-09-16,1.5256774474852843
2016-09-19,1.5278324095438114
2016-09-20,1.52448762165212
2016-09-21,1.5251682361678087
2016-09-22,1.538814303223049
2016-09-23,1.5394123818396792
2016-09-26,1.5288426309180747
2016-09-27,1.5251460122892218
2016-09-28,1.5269959104141844
2016-09-29,1.5231037154046048
2016-09-30,1.5129000193161
2016-10-03,1.5116007435001872
2016-10-04,1.5094606201809109
2016-10-05,1.5084444207181866
2016-10-06,1.5108064871979603
2016-10-07,1.5112014522258566
2016-10-10,1.5119933803056063
2016-10-11,1.5099280233699606
2016-10-12,1.505377482268486
2016-10-13,1.5017224168171421
2016-10-14,1.5059428855861898
2016-10-17,1.5036524941894858
2016-10-18,1.4998276762025609
2016-10-19,1.5031930480803164
2016-10-20,1.498428376904611
2016-10-21,1.5004660724338552
2016-10-24,1.5040407240887221
2016-10-25,1.5056751028178195
2016-10-26,1.5005076841058675
2016-10-27,1.5012860512233153
2016-10-28,1.502179600748802
2016-10-31,1.5105652730550987
2016-11-01,1.5043620986863584
2016-11-02,1.4999185547972773
2016-11-03,1.5058675014644347
2016-11-04,1.5013036097584034
2016-11-07,1.5069287690839102
2016-11-08,1.5187257699370373
2016-11-09,1.529849730678663
2016-11-10,1.5372501213941692
2016-11-11,1.5452909288226646
2016-11-14,1.5495199729140192
2016-11-15,1.5505023762401544
2016-11-16,1.5544092256859108
2016-11-17,1.554622418838177
2016-11-18,1.5592689920175493
2016-11-21,1.5622089880457595
2016-11-22,1.5730708111977387
2016-11-23,1.5738594505552108
2016-11-25,1.5758147612158317
2016-11-28,1.5761901171432473
2016-11-29,1.5817891058899072
2016-11-30,1.5797207494744392
2016-12-01,1.5775769889427005
2016-12-02,1.5767560622158086
2016-12-05,1.5826902906521254
2016-12-06,1.5879915083422111
2016-12-07,1.5951004130817918
2016-12-08,1.611853174680023
2016-12-09,1.6088579885808358
2016-12-12,1.60580520853139
2016-12-13,1.604169403569361
2016-12-14,1.6041891528018595
2016-12-15,1.6063013055163857
2016-12-16,1.608075020626404
2016-12-19,1.6098268732518102
2016-12-20,1.6122778241514764
2016-12-21,1.6154630808638897
2016-12-22,1.6138378540556708
2016-12-23,1.6096239972168565
2016-12-27,1.6115558864112425
2016-12-28,1.6126594989162726
2016-12-29,1.6124036063749085
2016-12-30,1.6030056276055302
2017-01-03,1.5993291926542457
2017-01-04,1.601619342827441
2017-01-05,1.6011239049642394
2017-01-06,1.600089863238098
2017-01-09,1.595123541538598
2017-01-10,1.6006144798422737
2017-01-11,1.6047073763699897
2017-01-12,1.601485746110171
2017-01-13,1.6047387335596315
2017-01-17,1.6040150438716567
2017-01-18,1.606548212986113
2017-01-19,1.6059108544984002
2017-01-20,1.6077758283619017
2017-01-23,1.609640502069949
2017-01-24,1.617069530260953
2017-01-25,1.620131968397281
2017-01-26,1.6234566248377216
2017-01-27,1.6213320509307931
2017-01-30,1.615504837816289
2017-01-31,1.6109258980337717
2017-02-01,1.612006633022828
2017-02-02,1.608689424934784
2017-02-03,1.6151287070455653
2017-02-06,1.6146819104532038
2017-02-07,1.6144977643409617
2017-02-08,1.6096664021229836
2017-02-09,1.6092997595631344
2017-02-10,1.611962133387298
2017-02-13,1.6173946560071077
2017-02-14,1.6165189863504486
2017-02-15,1.6158869462994776
2017-02-16,1.6189271442080828
2017-02-17,1.6176807816086758
2017-02-21,1.6204415564047125
2017-02-22,1.6267528675298246
2017-02-23,1.6250107418446915
2017-02-24,1.6235543156515473
2017-02-27,1.6240173183925382
2017-02-28,1.6236094181268048
2017-03-01,1.628235225751218
2017-03-02,1.6308450832828987
2017-03-03,1.6305598826579477
2017-03-06,1.6277730909333925
2017-03-07,1.6274652831767953
2017-03-08,1.621670347269561
2017-03-09,1.618453436546765
2017-03-10,1.620688722333241
2017-03-13,1.6243383837767038
2017-03-14,1.626582063516596
2017-03-15,1.629694304504941
2017-03-16,1.6370066105687688
2017-03-17,1.6378218792923758
2017-03-20,1.629894386613144
2017-03-21,1.6226366809691812
2017-03-22,1.6198504162883987
2017-03-23,1.6226426828456955
2017-03-24,1.6225559629205382
2017-03-27,1.6189828253221723
2017-03-28,1.6202515729534168
2017-03-29,1.620015216302022
2017-03-30,1.6236434578170342
2017-03-31,1.6180028766093497
2017-04-03,1.615020827014661
2017-04-04,1.6161324359596856
2017-04-05,1.614256749213436
2017-04-06,1.610380990296513
2017-04-07,1.6157490407722732
2017-04-10,1.613881952162394
2017-04-11,1.6157307678766073
2017-04-12,1.6082818460913353
2017-04-13,1.6050414750054134
2017-04-17,1.6072179130886601
2017-04-18,1.608553616701295
2017-04-19,1.6094840202814524
2017-04-20,1.6136159179587162
2017-04-21,1.6154600293760262
2017-04-24,1.6188978302750037
2017-04-25,1.6233461553325386
2017-04-26,1.625199927361476
2017-04-27,1.6252521394892296
2017-04-28,1.6243097037057532
2017-05-01,1.6321442449348817
2017-05-02,1.6323745244236205
2017-05-03,1.6269530867275297
2017-05-04,1.6302392420519698
2017-05-05,1.6332703122017016
2017-05-08,1.637894271560774
2017-05-09,1.6349053737445718
2017-05-10,1.6390929154132345
2017-05-11,1.6346246538643041
2017-05-12,1.6337383823635858
2017-05-15,1.6300366003013793
2017-05-16,1.6343842040608534
2017-05-17,1.6269388558527016
2017-05-18,1.6231489651292077
2017-05-19,1.6242348426290245
2017-05-22,1.6266881193258471
2017-05-23,1.6328586237790295
2017-05-24,1.6345783612184648
2017-05-25,1.6321859579444933
2017-05-26,1.635932050146286
2017-05-30,1.6306734888997003
2017-05-31,1.6340578787544764
2017-06-01,1.6341744131333726
2017-06-02,1.6382049465526163
2017-06-05,1.6370584949386577
2017-06-06,1.6361103459411672
2017-06-07,1.6347076347424316
2017-06-08,1.6425908765334387
2017-06-09,1.6440030063692554
2017-06-12,1.644705580962377
2017-06-13,1.6449207252605704
2017-06-14,1.6507819697844628
2017-06-15,1.6511022227450531
2017-06-16,1.652394952343656
2017-06-19,1.6451089191966592
2017-06-20,1.6465350667626102
2017-06-21,1.6435186435606919
2017-06-22,1.6356042333919505
2017-06-23,1.640156053780256
2017-06-26,1.638836609079102
2017-06-27,1.6383405218024643
2017-06-28,1.6401098201336364
2017-06-29,1.6450818507067417
2017-06-30,1.6325816518370584
2017-07-03,1.6331168852531712
2017-07-05,1.640950247347803
2017-07-06,1.6414454860986396
2017-07-07,1.642577043753975
2017-07-10,1.6453914267444667
2017-07-11,1.645154828299242
2017-07-12,1.6471585836196285
2017-07-13,1.6444617240944017
2017-07-14,1.6411602836989436
2017-07-17,1.6430223693520625
2017-07-18,1.6460164588108017
2017-07-19,1.6478526000005749
2017-07-20,1.6479433225752718
2017-07-21,1.6458528587702013
2017-07-24,1.6486098974090682
2017-07-25,1.6466270225345523
2017-07-26,1.6464760534082639
2017-07-27,1.6439719071862824
2017-07-28,1.645631870976667
2017-07-31,1.6491225042605493
2017-08-01,1.649209258995825
2017-08-02,1.6509843347619801
2017-08-03,1.648309545791577
2017-08-04,1.6467708805896077
2017-08-07,1.65107138232688
2017-08-08,1.6556257732102446
2017-08-09,1.656231557516135
2017-08-10,1.6489403865189605
2017-08-11,1.6451714214429887
2017-08-14,1.653282350158331
2017-08-15,1.6609596025852946
2017-08-16,1.6603174832353098
2017-08-17,1.65506530145497
2017-08-18,1.645226397932973
2017-08-21,1.6381806016675684
2017-08-22,1.638870986191713
2017-08-23,1.6427438866529593
2017-08-24,1.6439402751615708
2017-08-25,1.6412800562115462
2017-08-28,1.64422049300912
2017-08-29,1.6445005401294108
2017-08-30,1.6463266063387507
2017-08-31,1.6489636982978237
2017-09-01,1.6518614670353182
2017-09-05,1.6463844054923975
2017-09-06,1.6388776374413838
2017-09-07,1.6383696239708947
2017-09-08,1.638010351536652
2017-09-11,1.6384186941803758
2017-09-12,1.6411606397887653
2017-09-13,1.6426564628317462
2017-09-14,1.6422381222484255
2017-09-15,1.6450497565394504
2017-09-18,1.644052400993587
2017-09-19,1.6510944155838176
2017-09-20,1.6556394917945951
2017-09-21,1.6547137579150313
2017-09-22,1.6571936139650814
2017-09-25,1.6541752304873174
2017-09-26,1.6556087368532773
2017-09-27,1.664258554991671
2017-09-28,1.674466732135666
2017-09-29,1.668856488587552
2017-10-02,1.6739023802817465
2017-10-03,1.6716354773572948
2017-10-04,1.6726520976018349
2017-10-05,1.6784448424953908
2017-10-06,1.68300952399732
2017-10-09,1.6815705975674415
2017-10-10,1.6830765596836639
2017-10-11,1.6817293492276062
2017-10-12,1.6822096578887948
2017-10-13,1.6818139015736076
2017-10-16,1.678476320116574
2017-10-17,1.6789109728739686
2017-10-18,1.6841782090580484
2017-10-19,1.6845055694436257
2017-10-20,1.685861755025792
2017-10-23,1.6884521033422304
2017-10-24,1.689070665118841
2017-10-25,1.6904415820811947
2017-10-26,1.691848095832785
2017-10-27,1.6894364833675517
2017-10-30,1.682895548903274
2017-10-31,1.6821097991991312
2017-11-01,1.6845648493441296
2017-11-02,1.6813331571846037
2017-11-03,1.6751754838921045
2017-11-06,1.669638412866885
2017-11-07,1.6610476649415595
2017-11-08,1.6610458790141993
2017-11-09,1.6549576869854912
2017-11-10,1.6542353734233002
2017-11-13,1.6535053573968042
2017-11-14,1.66312569758497
2017-11-15,1.6638983395068592
2017-11-16,1.6669529723813634
2017-11-17,1.6621291261801172
2017-11-20,1.6670980876524308
2017-11-21,1.675518646162041
2017-11-22,1.6736316047668016
2017-11-24,1.6754287706435786
2017-11-27,1.6777188501146991
2017-11-28,1.6833558353189337
2017-11-29,1.6896864983793873
2017-11-30,1.6860718221741697
2017-12-01,1.6871199962897578
2017-12-04,1.688535854583369
2017-12-05,1.6898578101877049
2017-12-06,1.6926896965849805
2017-12-07,1.6937105789526654
2017-12-08,1.6899389884151548
2017-12-11,1.687849049114732
2017-12-12,1.6925068962128473
2017-12-13,1.694465626609226
2017-12-14,1.6909163593456606
2017-12-15,1.7035471947487566
2017-12-18,1.703555421799507
2017-12-19,1.704919180380554
2017-12-20,1.6980601228367436
2017-12-21,1.6986204799171727
2017-12-22,1.6944055628413448
2017-12-26,1.6901708268442912
2017-12-27,1.695825388724376
2017-12-28,1.6965946468493622
2017-12-29,1.6910152150209217
2018-01-02,1.6855778541248947
2018-01-03,1.682357916881911
2018-01-04,1.6838310179327354
2018-01-05,1.6880136843479145
2018-01-08,1.6890931797171758
2018-01-09,1.6917862335034406
2018-01-10,1.6884592632050992
2018-01-11,1.6930374747158183
2018-01-12,1.6966414381111061
2018-01-16,1.6961806809989588
2018-01-17,1.703119276139008
2018-01-18,1.7039680362585619
2018-01-19,1.7079742599495706
2018-01-22,1.707853872049946
2018-01-23,1.7098834418694282
2018-01-24,1.7084341347595202
2018-01-25,1.7110405545219094
2018-01-26,1.714617424209509
2018-01-29,1.7131995260525108
2018-01-30,1.7080399765192897
2018-01-31,1.705040244878706
2018-02-01,1.708279206039263
2018-02-02,1.707209457374926
2018-02-05,1.6786066823074244
2018-02-06,1.6741878818742986
2018-02-07,1.679077745218434
2018-02-08,1.6655878933406898
2018-02-09,1.6654134922758554
2018-02-12,1.6743915975924346
2018-02-13,1.6744136180550462
2018-02-14,1.6805562046349496
2018-02-15,1.6843764989289682
2018-02-16,1.686747868441159
2018-02-20,1.6829459327024987
2018-02-21,1.6791635920957895
2018-02-22,1.6789708884807168
2018-02-23,1.682219008149504
2018-02-26,1.6869998602135157
2018-02-27,1.67749853099986
2018-02-28,1.6717587082186725
2018-03-01,1.6701942399032885
2018-03-02,1.6713507303755857
2018-03-05,1.6733127635163954
2018-03-06,1.6749228462188765
2018-03-07,1.67780730780613
2018-03-08,1.6803276134039207
2018-03-09,1.6883600110107204
2018-03-12,1.6970451420239752
2018-03-13,1.6976364986352415
2018-03-14,1.693991652988454
2018-03-15,1.6955447711301126
2018-03-16,1.6978728408457902
2018-03-19,1.6959348135947696
2018-03-20,1.6959030299218107
2018-03-21,1.6980684557216583
2018-03-22,1.6888480263984076
2018-03-23,1.6758926220149744
2018-03-26,1.68298109897531
2018-03-27,1.6809768449013753
2018-03-28,1.6778815679738388
2018-03-29,1.6759299739771398
2018-04-02,1.6692052199837923
2018-04-03,1.6646619704015226
2018-04-04,1.6663017090859422
2018-04-05,1.6720217190586322
2018-04-06,1.6623158416470352
2018-04-09,1.6598236888079394
2018-04-10,1.6685417351499843
2018-04-11,1.6684381216746347
2018-04-12,1.6704080593542832
2018-04-13,1.6688839615412216
2018-04-16,1.672666913203678
2018-04-17,1.6760392507808286
2018-04-18,1.676368660150053
2018-04-19,1.6797586250578576
2018-04-20,1.6792770424332626
