,portfolio_value
2010-10-01,0.9996825607481534
2010-10-04,0.9961613311598005
2010-10-05,1.00399373859701
2010-10-06,1.0112291837373695
2010-10-07,1.0096042755699286
2010-10-08,1.0114053055510548
2010-10-11,1.0135365182690017
2010-10-12,1.0139722479044817
2010-10-13,1.0211960979584918
2010-10-14,1.0243908365471623
2010-10-15,1.0232952363281445
2010-10-18,1.027514056664123
2010-10-19,1.0215669754315693
2010-10-20,1.0214724587379607
2010-10-21,1.0273422626889206
2010-10-22,1.0295702333205383
2010-10-25,1.0323302793217377
2010-10-26,1.0326158811538904
2010-10-27,1.0325418103451485
2010-10-28,1.0305182555890329
2010-10-29,1.030648606931376
2010-11-01,1.029046441867559
2010-11-02,1.0373824815605097
2010-11-03,1.0406937537591352
2010-11-04,1.0525560065689459
2010-11-05,1.0617736434055973
2010-11-08,1.0619847489045535
2010-11-09,1.0577375311649184
2010-11-10,1.0575831467073413
2010-11-11,1.0562658426140197
2010-11-12,1.049221923752797
2010-11-15,1.044448234299062
2010-11-16,1.035514777071244
2010-11-17,1.0300498557957376
2010-11-18,1.0360752613633308
2010-11-19,1.0431272708377186
2010-11-22,1.0459784586588503
2010-11-23,1.0400194308051793
2010-11-24,1.0428722740346836
2010-11-26,1.0443888711920153
2010-11-29,1.0382798630321046
2010-11-30,1.0349396033502327
2010-12-01,1.0402204859700823
2010-12-02,1.0529920346786041
2010-12-03,1.0571702842837885
2010-12-06,1.0584761838931285
2010-12-07,1.0590935585176449
2010-12-08,1.0609638244336432
2010-12-09,1.063905514021684
2010-12-10,1.0702200435339866
2010-12-13,1.072326024030534
2010-12-14,1.0732786449112273
2010-12-15,1.0684939477798165
2010-12-16,1.0712626273776533
2010-12-17,1.0711477409922214
2010-12-20,1.0715214675467413
2010-12-21,1.0750870826240857
2010-12-22,1.0788996189344853
2010-12-23,1.0800136912993425
2010-12-27,1.0804003301701166
2010-12-28,1.0811862693388048
2010-12-29,1.0817812348591451
2010-12-30,1.0811001333943522
2010-12-31,1.0769324963387097
2011-01-03,1.0831248545548022
2011-01-04,1.0827981201761785
2011-01-05,1.0851572810297585
2011-01-06,1.085894182028462
2011-01-07,1.0835942363365392
2011-01-10,1.0828557775655732
2011-01-11,1.0838539380718872
2011-01-12,1.088473514845394
2011-01-13,1.0942188702223767
2011-01-14,1.0969928491663596
2011-01-18,1.1008419399936589
2011-01-19,1.0946649209303092
2011-01-20,1.0896440057572754
2011-01-21,1.0879150462301488
2011-01-24,1.0944074414510911
2011-01-25,1.1002127559567594
2011-01-26,1.105915324175336
2011-01-27,1.1133915207967688
2011-01-28,1.1012730647869424
2011-01-31,1.0942026763173136
2011-02-01,1.1056560406767537
2011-02-02,1.112149028953151
2011-02-03,1.1127788596998647
2011-02-04,1.111299167737731
2011-02-07,1.1162606162362014
2011-02-08,1.122557005403615
2011-02-09,1.122735212453963
2011-02-10,1.122544923690207
2011-02-11,1.127804500945519
2011-02-14,1.1294020894231078
2011-02-15,1.1288014203770433
2011-02-16,1.1301360160134828
2011-02-17,1.1357063123278168
2011-02-18,1.1389217394038096
2011-02-22,1.1288844729321186
2011-02-23,1.1101546846619623
2011-02-24,1.106042238380847
2011-02-25,1.117983368596652
2011-02-28,1.1247755954658316
2011-03-01,1.118553777257754
2011-03-02,1.1123487639429839
2011-03-03,1.1202652376904243
2011-03-04,1.1238839675145664
2011-03-07,1.1152525118604952
2011-03-08,1.1196072975862905
2011-03-09,1.1242738198608977
2011-03-10,1.1100647862150907
2011-03-11,1.1017239297738595
2011-03-14,1.1008395310660908
2011-03-15,1.0908357266741127
2011-03-16,1.0782446872711895
2011-03-17,1.0731450762652894
2011-03-18,1.086237719384286
2011-03-21,1.0982838545133187
2011-03-22,1.1042247847132136
2011-03-23,1.1017749448609602
2011-03-24,1.1063753444550235
2011-03-25,1.1128792175393025
2011-03-28,1.1141284263357298
2011-03-29,1.1165798873065336
2011-03-30,1.1258149646282105
2011-03-31,1.1329870706731495
2011-04-01,1.1357474979680173
2011-04-04,1.1368613296239622
2011-04-05,1.137470633975341
2011-04-06,1.1410622193872897
2011-04-07,1.1387873158117987
2011-04-08,1.133260561092821
2011-04-11,1.133072593317099
2011-04-12,1.1236628442472534
2011-04-13,1.118936888100715
2011-04-14,1.120815909890167
2011-04-15,1.1252612505603379
2011-04-18,1.1224683625027168
2011-04-19,1.1177722329414
