,portfolio_value
2014-04-09,1.6923175678727391
2014-04-10,1.6823959518593812
2014-04-11,1.6594923470123537
2014-04-14,1.6583194737011206
2014-04-15,1.666377580665147
2014-04-16,1.6770607372414186
2014-04-17,1.6871655714926233
2014-04-21,1.689726930100075
2014-04-22,1.6975206897894877
2014-04-23,1.6969528450009292
2014-04-24,1.6946558110625194
2014-04-25,1.6861051718618194
2014-04-28,1.680902747716091
2014-04-29,1.6837700303379002
2014-04-30,1.6895840516207425
2014-05-01,1.6916410924720344
2014-05-02,1.6930597320633827
2014-05-05,1.6915625556659792
2014-05-06,1.6834927045375636
2014-05-07,1.681783238135854
2014-05-08,1.682860340524595
2014-05-09,1.6880344163504262
2014-05-12,1.7028675315347468
2014-05-13,1.7023490409429263
2014-05-14,1.6918730489028513
2014-05-15,1.6827178825541282
2014-05-16,1.6828638416802364
2014-05-19,1.6901643343342618
2014-05-20,1.6843359420300823
2014-05-21,1.6849607842293073
2014-05-22,1.6959136929540193
2014-05-23,1.704568401520378
2014-05-27,1.7156435422977847
2014-05-28,1.7150669142685415
2014-05-29,1.7151686495340221
2014-05-30,1.7197194955952586
2014-06-02,1.720484891200686
2014-06-03,1.71947554217263
2014-06-04,1.7226225174645877
2014-06-05,1.7389983513820715
2014-06-06,1.7486174417314047
2014-06-09,1.7538361723791807
2014-06-10,1.752234053172164
2014-06-11,1.7464724602803117
2014-06-12,1.7380321904493767
2014-06-13,1.735809614344348
2014-06-16,1.7368415209033348
2014-06-17,1.7433432627453223
2014-06-18,1.7510297774394576
2014-06-19,1.7547803989271749
2014-06-20,1.7568472222946845
2014-06-23,1.7558849612405922
2014-06-24,1.75213500248972
2014-06-25,1.751394371654421
2014-06-26,1.7531749922872173
2014-06-27,1.757866058581325
2014-06-30,1.757866133993707
2014-07-01,1.7635981888476748
2014-07-02,1.7651646475405682
2014-07-03,1.7694855945276995
2014-07-07,1.7651369847765785
2014-07-08,1.7599368895853198
2014-07-09,1.7568730083069095
2014-07-10,1.7560631528500137
2014-07-11,1.7530297708864149
2014-07-14,1.7586500519466912
2014-07-15,1.7598505622148326
2014-07-16,1.7575148342362235
2014-07-17,1.749462083162401
2014-07-18,1.7533443260696224
2014-07-21,1.7560699517817624
2014-07-22,1.758505290038696
2014-07-23,1.7635047340623524
2014-07-24,1.7652535901184165
2014-07-25,1.7587630256415563
2014-07-28,1.7549103123887742
2014-07-29,1.7517550128500816
2014-07-30,1.7493407471465123
2014-07-31,1.7346574580937342
2014-08-01,1.7201391280354088
2014-08-04,1.7244279432535028
2014-08-05,1.72281852338338
2014-08-06,1.7205080317061614
2014-08-07,1.7178929371313831
2014-08-08,1.724024924794389
2014-08-11,1.737451807858759
2014-08-12,1.7350684496150894
2014-08-13,1.7402838671895429
2014-08-14,1.747499648960437
2014-08-15,1.7493156091813378
2014-08-18,1.7596333155865422
2014-08-19,1.7677887452017909
2014-08-20,1.7697414366056505
2014-08-21,1.7746842904115745
2014-08-22,1.774315111088982
2014-08-25,1.7755879153341747
2014-08-26,1.782180649564535
2014-08-27,1.7806761169052363
2014-08-28,1.777630966392874
2014-08-29,1.7815280770079172
2014-09-02,1.7851629207552724
2014-09-03,1.7823091884818765
2014-09-04,1.7785005025483043
2014-09-05,1.781843680700241
2014-09-08,1.784485676087266
2014-09-09,1.7748425846194422
2014-09-10,1.7709372587224628
2014-09-11,1.7768241380283252
2014-09-12,1.766108507467391
2014-09-15,1.756651999272564
2014-09-16,1.7635429877875382
2014-09-17,1.7685935931819543
2014-09-18,1.772901934704914
2014-09-19,1.772305306607419
2014-09-22,1.760570095167425
2014-09-23,1.748174851735635
2014-09-24,1.7487518025509212
2014-09-25,1.7428897358805906
2014-09-26,1.7390950404594308
2014-09-29,1.74200126108124
2014-09-30,1.7308609683935703
2014-10-01,1.7227121669228882
2014-10-02,1.7178858214456678
2014-10-03,1.724392981189609
2014-10-06,1.728780463520172
2014-10-07,1.7170136398299873
2014-10-08,1.7296909032176797
2014-10-09,1.7229182577982898
2014-10-10,1.7058810899058163
2014-10-13,1.701159121359924
2014-10-14,1.6990332130337782
2014-10-15,1.6969824128173543
2014-10-16,1.6980354063637064
2014-10-17,1.699910270267848
2014-10-20,1.7157285572832146
2014-10-21,1.7355603084205762
2014-10-22,1.738726929667974
2014-10-23,1.7427759895654256
2014-10-24,1.7515658890919465
2014-10-27,1.757838699843469
2014-10-28,1.7770823261337347
2014-10-29,1.7798029624068903
2014-10-30,1.7872090897803563
2014-10-31,1.8028002846931952
2014-11-03,1.8087941578297824
2014-11-04,1.8070991019253064
2014-11-05,1.8075567819350984
2014-11-06,1.8120380011641153
2014-11-07,1.8182043713139209
2014-11-10,1.824462974597729
2014-11-11,1.8245422849572472
2014-11-12,1.8273134330262946
2014-11-13,1.8235376712908091
2014-11-14,1.8212062067374595
2014-11-17,1.8186112971830957
2014-11-18,1.8217517253935025
2014-11-19,1.8170138105763436
2014-11-20,1.8232284700186114
2014-11-21,1.8250226782790462
2014-11-24,1.8370807665337532
2014-11-25,1.8388241219418222
2014-11-26,1.8431848068487535
2014-11-28,1.8371703262621728
2014-12-01,1.8271136497867084
2014-12-02,1.834924271592113
2014-12-03,1.8441581814358843
2014-12-04,1.8443370783035562
2014-12-05,1.8460593507851848
2014-12-08,1.8367314917887172
2014-12-09,1.8448247820966992
2014-12-10,1.825437911004974
2014-12-11,1.8219979329560814
2014-12-12,1.8084350023262217
2014-12-15,1.7871761290492731
2014-12-16,1.7816645390283283
2014-12-17,1.801140657375131
2014-12-18,1.8248972797681073
2014-12-19,1.8461084266004615
2014-12-22,1.8555067867646828
2014-12-23,1.8616197212445629
2014-12-24,1.8611609887126028
2014-12-26,1.8671436110272783
2014-12-29,1.8757239073250185
2014-12-30,1.8733071240440613
2014-12-31,1.854207018403615
2015-01-02,1.8493644076301623
2015-01-05,1.8347548636976407
2015-01-06,1.813775319836759
2015-01-07,1.818566892085741
2015-01-08,1.837393588827093
2015-01-09,1.8348847876810224
2015-01-12,1.8251406591647568
2015-01-13,1.8201085917194397
2015-01-14,1.8129839334309188
2015-01-15,1.8015643078415688
2015-01-16,1.8126032350225079
2015-01-20,1.813892651996763
2015-01-21,1.8151804959385798
2015-01-22,1.8398115275046762
2015-01-23,1.8404202636149734
2015-01-26,1.8425571110392422
2015-01-27,1.8345700055218515
2015-01-28,1.8153263426220365
2015-01-29,1.8192380010104412
2015-01-30,1.8055267643891644
2015-02-02,1.8111741831564836
2015-02-03,1.8332678068489836
2015-02-04,1.8351772436766982
2015-02-05,1.8477539554981293
2015-02-06,1.847510805231024
2015-02-09,1.8385060985752526
2015-02-10,1.8422408612207897
2015-02-11,1.8466242591034925
2015-02-12,1.8614383585816996
2015-02-13,1.867996395266599
2015-02-17,1.8705619267116929
2015-02-18,1.8714852194715652
2015-02-19,1.8682686165606541
2015-02-20,1.87361339978959
2015-02-23,1.8784446415167353
2015-02-24,1.8795867830249173
2015-02-25,1.8803404012024525
2015-02-26,1.880696277035406
2015-02-27,1.8809743194042947
2015-03-02,1.8861213456952233
2015-03-03,1.8843374230911567
2015-03-04,1.8773227502733976
2015-03-05,1.8770268885570531
2015-03-06,1.86375035919676
2015-03-09,1.8618783523817095
2015-03-10,1.8516789483284106
2015-03-11,1.8425646447389419
2015-03-12,1.860308323143785
2015-03-13,1.863676197557833
2015-03-16,1.8683975777408754
2015-03-17,1.8759767545866612
2015-03-18,1.884619188786862
2015-03-19,1.8872335646352456
2015-03-20,1.8967311572163832
2015-03-23,1.901166472424324
2015-03-24,1.895843305105508
2015-03-25,1.8766625004875706
2015-03-26,1.86691316790743
2015-03-27,1.8699624207558316
2015-03-30,1.8835751584377534
2015-03-31,1.8828204435093867
2015-04-01,1.8784686049868604
2015-04-02,1.8820337616920013
2015-04-06,1.8880765516115687
2015-04-07,1.885581175711252
2015-04-08,1.8874511863508463
2015-04-09,1.886117498535189
2015-04-10,1.8956862085856707
2015-04-13,1.8976880857347922
2015-04-14,1.8965681314378027
2015-04-15,1.9028673613907703
2015-04-16,1.905479112455175
2015-04-17,1.8925470492339131
2015-04-20,1.898726460654583
2015-04-21,1.9002646787230901
2015-04-22,1.9028704874186428
2015-04-23,1.9094592533097539
2015-04-24,1.9119723950485978
2015-04-27,1.9094904304639733
2015-04-28,1.914377823707218
2015-04-29,1.9080787897956628
2015-04-30,1.8922825279253026
2015-05-01,1.8935641656704223
2015-05-04,1.9017818933781405
2015-05-05,1.8913461483267504
2015-05-06,1.885890842955793
2015-05-07,1.889512542505166
2015-05-08,1.9012680508356707
2015-05-11,1.9044923793398776
2015-05-12,1.9012545744381182
2015-05-13,1.8990294030699968
2015-05-14,1.911590098567155
2015-05-15,1.9154282656047619
2015-05-18,1.9224926384226224
2015-05-19,1.9250996493570223
2015-05-20,1.9245119705135618
2015-05-21,1.9240542123303364
2015-05-22,1.920637913907071
2015-05-26,1.9099039051251303
2015-05-27,1.914921907752276
2015-05-28,1.919063029330768
2015-05-29,1.9117733688051266
2015-06-01,1.91130870460477
2015-06-02,1.9120810158415134
2015-06-03,1.9166856104519416
2015-06-04,1.908666374222962
2015-06-05,1.9055722944221807
2015-06-08,1.901120483187682
2015-06-09,1.8984492005394662
2015-06-10,1.910586833738802
2015-06-11,1.9194095561020406
2015-06-12,1.916146319644155
2015-06-15,1.9085146964304005
2015-06-16,1.9132727132325216
2015-06-17,1.9147006164655334
2015-06-18,1.9270654788983592
2015-06-19,1.9312569342648347
2015-06-22,1.9335612196852257
2015-06-23,1.9385223420368067
2015-06-24,1.9324888250334045
2015-06-25,1.9270446324437918
2015-06-26,1.9251519116675673
2015-06-29,1.9028828913083684
2015-06-30,1.894149313374413
2015-07-01,1.907566268003698
2015-07-02,1.908578398989078
2015-07-06,1.9109422507573135
2015-07-07,1.9133018113047213
2015-07-08,1.9050962940546685
2015-07-09,1.8977613680491423
2015-07-10,1.9120416209856064
2015-07-13,1.9256616330520884
2015-07-14,1.9362875669587485
2015-07-15,1.9385801043281632
2015-07-16,1.944857689670365
2015-07-17,1.9484703485832866
2015-07-20,1.9480365777173172
2015-07-21,1.9436114927281807
2015-07-22,1.9447648969231948
2015-07-23,1.9301385078700262
2015-07-24,1.9169901112921268
2015-07-27,1.909304436163683
2015-07-28,1.914453663554962
2015-07-29,1.9314631546399708
2015-07-30,1.9360919377394918
2015-07-31,1.938017247691028
2015-08-03,1.9374511592089778
2015-08-04,1.9368858257662664
2015-08-05,1.9388026463261743
2015-08-06,1.933958061379885
2015-08-07,1.9267463698244387
2015-08-10,1.9353541917012256
2015-08-11,1.934631827936638
2015-08-12,1.928644622145658
2015-08-13,1.9288000695250382
2015-08-14,1.9354288775789175
2015-08-17,1.943348879859439
2015-08-18,1.9458833232882158
2015-08-19,1.937517053051256
2015-08-20,1.9153136326714333
2015-08-21,1.8832326760344975
2015-08-24,1.8148802576442167
2015-08-25,1.7977457629595273
2015-08-26,1.8265980375702853
2015-08-27,1.8541688885909187
2015-08-28,1.8584608268806944
2015-08-31,1.852247353408899
2015-09-01,1.8238230713646377
2015-09-02,1.8349782944524056
2015-09-03,1.8392175195285652
2015-09-04,1.8269245623968637
2015-09-08,1.8461986874864666
2015-09-09,1.8381577427177893
2015-09-10,1.8408566948290277
2015-09-11,1.8472148830403055
2015-09-14,1.8452180455589353
2015-09-15,1.8555668976729693
2015-09-16,1.8650615304247422
2015-09-17,1.8650428336719596
2015-09-18,1.8504915374132325
2015-09-21,1.8554843388569702
2015-09-22,1.8452094628825408
2015-09-23,1.842770792397681
2015-09-24,1.8398502000054853
2015-09-25,1.83841199575343
2015-09-28,1.8171380579471803
2015-09-29,1.8127104993271197
2015-09-30,1.8205855806054558
2015-10-01,1.8301991687994215
2015-10-02,1.842628774259202
2015-10-05,1.8710886196045275
2015-10-06,1.874738214481313
2015-10-07,1.8873707094832568
2015-10-08,1.9028852385248114
2015-10-09,1.9047204807235083
2015-10-12,1.9102278593644257
2015-10-13,1.8999355780352114
2015-10-14,1.8874194528575716
2015-10-15,1.9014955681907324
2015-10-16,1.9111043338649985
2015-10-19,1.9154541244785024
2015-10-20,1.918093817233125
2015-10-21,1.9091956106752148
2015-10-22,1.9245688849038425
2015-10-23,1.9384183082281712
2015-10-26,1.941583669984593
2015-10-27,1.9331957553930232
2015-10-28,1.9487998128709325
2015-10-29,1.949894426480822
2015-10-30,1.9436496652911064
2015-11-02,1.955636543706306
2015-11-03,1.963437349752445
2015-11-04,1.9645615987681357
2015-11-05,1.9688038678412947
2015-11-06,1.9694907402097712
2015-11-09,1.9560554902787382
2015-11-10,1.9565161390265242
2015-11-11,1.954697287618868
2015-11-12,1.9344097308943689
2015-11-13,1.9180607141940942
2015-11-16,1.9252093560968588
2015-11-17,1.930483137370635
2015-11-18,1.946786209704996
2015-11-19,1.9491207824858305
2015-11-20,1.9554984967006386
2015-11-23,1.9574604906220792
2015-11-24,1.9617681483199831
2015-11-25,1.965450994474406
2015-11-27,1.9690464093312028
2015-11-30,1.967851787797621
2015-12-01,1.973856741995775
2015-12-02,1.967615266886134
2015-12-03,1.9452651519689979
2015-12-04,1.954515748814782
2015-12-07,1.9519720805084284
2015-12-08,1.9400217797659065
2015-12-09,1.927979569725399
2015-12-10,1.9262806166414284
2015-12-11,1.908709573047509
2015-12-14,1.9000025627581776
2015-12-15,1.9164351184034099
2015-12-16,1.9402711078203994
2015-12-17,1.932570972895334
2015-12-18,1.9070885143140393
2015-12-21,1.906136004488462
2015-12-22,1.9210878958589803
2015-12-23,1.935866322913955
2015-12-24,1.9408788932954535
2015-12-28,1.9371863509056748
2015-12-29,1.9479652250516384
2015-12-30,1.9453485043257457
2015-12-31,1.9281034941547994
2016-01-04,1.8983491256832978
2016-01-05,1.8942849275482319
2016-01-06,1.8861397998512286
2016-01-07,1.8564444641608546
2016-01-08,1.8264755113504685
2016-01-11,1.823498729408647
2016-01-12,1.8245860456402512
2016-01-13,1.8002293385525046
2016-01-14,1.8004344155186174
2016-01-15,1.790931599620885
2016-01-19,1.7747840489075786
2016-01-20,1.7691299951746884
2016-01-21,1.760968293756755
2016-01-22,1.7832024715718748
2016-01-25,1.7747916181238519
2016-01-26,1.786756949571617
2016-01-27,1.7842806369079174
2016-01-28,1.7851144141101836
2016-01-29,1.8133640024250486
2016-02-01,1.8221081131523502
2016-02-02,1.8025291607388922
2016-02-03,1.7950806035285436
2016-02-04,1.7960388133751652
2016-02-05,1.7780271288627556
2016-02-08,1.7604084175260328
2016-02-09,1.7491561693568625
2016-02-10,1.7483299018000895
2016-02-11,1.7335323354509118
2016-02-12,1.7455373439998096
2016-02-16,1.7727717025815424
2016-02-17,1.7942622791078566
2016-02-18,1.797546227924537
2016-02-19,1.7998671710925394
2016-02-22,1.8101155085261111
2016-02-23,1.8091038837880078
2016-02-24,1.8090823680961132
2016-02-25,1.8291088998863612
2016-02-26,1.838748799344017
2016-02-29,1.8302784096069113
2016-03-01,1.8460180796165087
2016-03-02,1.8632097014674152
2016-03-03,1.8726168876408145
2016-03-04,1.8790965300371871
2016-03-07,1.8869453091163026
2016-03-08,1.8742629058197715
2016-03-09,1.8717173831764313
2016-03-10,1.8724581037953567
2016-03-11,1.8912121202923666
2016-03-14,1.8968578199831594
2016-03-15,1.8899690084635234
2016-03-16,1.8931769368126203
2016-03-17,1.9115998087628525
2016-03-18,1.9200742439398315
2016-03-21,1.9196335327675818
2016-03-22,1.9207933432203999
2016-03-23,1.9080906482188709
2016-03-24,1.9056725080278039
2016-03-28,1.905320892787485
2016-03-29,1.9240165860989562
2016-03-30,1.933076862358332
2016-03-31,1.9320763669589331
2016-04-01,1.9339611741148324
2016-04-04,1.930908752841235
2016-04-05,1.9187736434341471
2016-04-06,1.9189044325540308
2016-04-07,1.9124561434016636
2016-04-08,1.9101714298268422
2016-04-11,1.9122367264192626
2016-04-12,1.9195942130565444
2016-04-13,1.9421456920740883
2016-04-14,1.9487134471573904
2016-04-15,1.9487987290445914
2016-04-18,1.9536597991351532
2016-04-19,1.9624203832376916
2016-04-20,1.9631060643755212
2016-04-21,1.955023890578269
2016-04-22,1.9577277365157761
2016-04-25,1.9541315120038039
2016-04-26,1.9579505501813734
2016-04-27,1.9624920688765508
2016-04-28,1.9553299288309258
2016-04-29,1.9466434244925368
2016-05-02,1.9516998103293148
2016-05-03,1.9460469553574877
2016-05-04,1.9380916057332556
2016-05-05,1.9325249474680737
2016-05-06,1.938531023450103
2016-05-09,1.9403363485017944
2016-05-10,1.950164971127629
2016-05-11,1.9490033222341863
2016-05-12,1.943508069690536
2016-05-13,1.936282743217924
2016-05-16,1.9394657211087971
2016-05-17,1.9314758382209898
2016-05-18,1.9329584536746687
2016-05-19,1.9253597274210272
2016-05-20,1.9333856305022854
2016-05-23,1.9361745700522235
2016-05-24,1.953397752981378
2016-05-25,1.965762412577107
2016-05-26,1.9673040689466736
2016-05-27,1.9747756156554772
2016-05-31,1.975101693441403
2016-06-01,1.9774524034017948
2016-06-02,1.9820873926730518
2016-06-03,1.9783530734137238
2016-06-06,1.9830855592952523
2016-06-07,1.987059895818136
2016-06-08,1.9950629551206824
2016-06-09,1.9937436642045858
2016-06-10,1.9847053566252533
2016-06-13,1.9666044387468657
2016-06-14,1.9590991935647262
2016-06-15,1.9554606154505256
2016-06-16,1.9558998361446291
2016-06-17,1.9552511110343156
2016-06-20,1.9612104159007704
2016-06-21,1.9663085068875872
2016-06-22,1.9639517078430395
2016-06-23,1.9800052882093675
2016-06-24,1.9484714801022278
2016-06-27,1.9020733917854002
2016-06-28,1.9010052704663236
2016-06-29,1.9283448551835312
2016-06-30,1.9560089090217532
2016-07-01,1.9637984774409962
2016-07-05,1.955114175597057
2016-07-06,1.95523759580039
2016-07-07,1.961739020096739
2016-07-08,1.9806355506676
2016-07-11,2.0008766009892898
2016-07-12,2.014631840660644
2016-07-13,2.020782733576481
2016-07-14,2.024840335787858
2016-07-15,2.0316252170923597
2016-07-18,2.026332152017802
2016-07-19,2.0271928300825413
2016-07-20,2.0287598490018226
2016-07-21,2.025018823074424
2016-07-22,2.0320814605905633
2016-07-25,2.031984662138604
2016-07-26,2.033456166026827
2016-07-27,2.03621529144333
2016-07-28,2.035100672149131
2016-07-29,2.0371374548531698
2016-08-01,2.035371741613493
2016-08-02,2.028763436631709
2016-08-03,2.0289430276497953
2016-08-04,2.0330652197298997
2016-08-05,2.0476002590184605
2016-08-08,2.052883497078501
2016-08-09,2.05480934671258
2016-08-10,2.05225739458789
2016-08-11,2.0519636876224494
2016-08-12,2.0545682259134033
2016-08-15,2.0604943496845856
2016-08-16,2.059583462017358
2016-08-17,2.055132999530277
2016-08-18,2.0623337081415976
2016-08-19,2.062707299140378
2016-08-22,2.06267382782974
2016-08-23,2.0677237038321534
2016-08-24,2.0685621300664803
2016-08-25,2.065425230915741
2016-08-26,2.0647576693274114
2016-08-29,2.066654310250365
2016-08-30,2.0763518281692184
2016-08-31,2.0715024032536062
2016-09-01,2.0671887617944167
2016-09-02,2.0726854233398972
2016-09-06,2.0731838186908815
2016-09-07,2.0821223202134655
2016-09-08,2.0811958865528206
2016-09-09,2.0613686922626595
2016-09-12,2.0452956070031263
2016-09-13,2.0448461299483998
2016-09-14,2.0280964031222437
2016-09-15,2.0337523764293928
2016-09-16,2.0399434279940234
2016-09-19,2.0387452228387386
2016-09-20,2.036570109056155
2016-09-21,2.0431250348255037
2016-09-22,2.0636435044544394
2016-09-23,2.0649605469952785
2016-09-26,2.0492244611571175
2016-09-27,2.046416703625942
2016-09-28,2.057865297532763
2016-09-29,2.0516420350932507
2016-09-30,2.051607693133738
2016-10-03,2.052645401353533
2016-10-04,2.048091651951971
2016-10-05,2.0488018308847655
2016-10-06,2.0542749309726465
2016-10-07,2.050422297294933
2016-10-10,2.054086481519198
2016-10-11,2.047849574804536
2016-10-12,2.040183538321485
2016-10-13,2.029846786740359
2016-10-14,2.030028620853818
2016-10-17,2.027958058442655
2016-10-18,2.0277284519894474
2016-10-19,2.0366485560840575
2016-10-20,2.0342140655544934
2016-10-21,2.0337667491542524
2016-10-24,2.040682665175276
2016-10-25,2.0403401042472984
2016-10-26,2.0326446325244483
2016-10-27,2.0288200295504257
2016-10-28,2.023675748016088
2016-10-31,2.0240531352759326
2016-11-01,2.012906977092234
2016-11-02,1.998342054886903
2016-11-03,1.99843733174785
2016-11-04,1.9975910938442756
2016-11-07,2.0132410742913587
2016-11-08,2.0344397187079157
2016-11-09,2.0678029958931843
2016-11-10,2.09472995651382
2016-11-11,2.1195755610332117
2016-11-14,2.1236724760307677
2016-11-15,2.12740075599302
2016-11-16,2.1366781084468154
2016-11-17,2.139586922175141
2016-11-18,2.1522773224759897
2016-11-21,2.153359662905645
2016-11-22,2.1712148813711316
2016-11-23,2.1752566237197453
2016-11-25,2.1775934264684578
2016-11-28,2.170660891537021
2016-11-29,2.167799219277025
2016-11-30,2.1710400013072872
2016-12-01,2.1713836798805386
2016-12-02,2.1652026523982286
2016-12-05,2.182010499138202
2016-12-06,2.198886242598448
2016-12-07,2.2125320796976826
2016-12-08,2.242182463070007
2016-12-09,2.2484988898576903
2016-12-12,2.2428487105016375
2016-12-13,2.238474965440309
2016-12-14,2.2355950633884607
2016-12-15,2.2334335716610774
2016-12-16,2.2381296046870016
2016-12-19,2.2432238950650643
2016-12-20,2.2546629117864185
2016-12-21,2.259516741231172
2016-12-22,2.252636380485791
2016-12-23,2.2545727036229195
2016-12-27,2.2587145709125305
2016-12-28,2.254539379846044
2016-12-29,2.247889833362801
2016-12-30,2.2411654620955117
2017-01-03,2.244089475982597
2017-01-04,2.2600118641261844
2017-01-05,2.254747578994639
2017-01-06,2.254396609434828
2017-01-09,2.2463865055014534
2017-01-10,2.251384649110905
2017-01-11,2.255752523770206
2017-01-12,2.246295710166945
2017-01-13,2.2502733540151776
2017-01-17,2.2404401725761254
2017-01-18,2.2425935654364557
2017-01-19,2.233945855677277
2017-01-20,2.2362058013994957
2017-01-23,2.237538176502505
2017-01-24,2.248288042982464
2017-01-25,2.2590040145652246
2017-01-26,2.2638454906867276
2017-01-27,2.259102020914056
2017-01-30,2.24399637311297
2017-01-31,2.2400491163578566
2017-02-01,2.2372568248718703
2017-02-02,2.2343618354777095
2017-02-03,2.2522172082254963
2017-02-06,2.240900977694857
2017-02-07,2.2398765880527387
2017-02-08,2.2347945817683215
2017-02-09,2.2452263459570245
2017-02-10,2.257357162336857
2017-02-13,2.2682362501696285
2017-02-14,2.2751366303163794
2017-02-15,2.2850212853248926
2017-02-16,2.2873691669958234
2017-02-17,2.285476468987251
2017-02-21,2.2919591004081976
2017-02-22,2.2956427766597836
2017-02-23,2.2962033536214923
2017-02-24,2.2938565745880473
2017-02-27,2.2967859766290197
2017-02-28,2.291651956046762
2017-03-01,2.3073007285465055
2017-03-02,2.309786716273679
2017-03-03,2.307499704518019
2017-03-06,2.3031058255948142
2017-03-07,2.3008882382760825
2017-03-08,2.2923770168751654
2017-03-09,2.290947842334568
2017-03-10,2.2953942420323883
2017-03-13,2.298314153738338
2017-03-14,2.2949754303016445
2017-03-15,2.301318281675324
2017-03-16,2.3126729520012956
2017-03-17,2.31485402528244
2017-03-20,2.306601323616885
2017-03-21,2.281474185588194
2017-03-22,2.2677318032858222
2017-03-23,2.2769615737104796
2017-03-24,2.2762509274780283
2017-03-27,2.275871512124257
2017-03-28,2.281447197050605
2017-03-29,2.2883521885156473
2017-03-30,2.3005653919774858
2017-03-31,2.3006346709066094
2017-04-03,2.2907749239885216
2017-04-04,2.2888617483312546
2017-04-05,2.279720588288354
2017-04-06,2.284558601913771
2017-04-07,2.288768450426464
2017-04-10,2.288447638156862
2017-04-11,2.2942228731439065
2017-04-12,2.2841401016277265
2017-04-13,2.2706751242981236
2017-04-17,2.2756317162655026
2017-04-18,2.286344585421071
2017-04-19,2.2878509751200107
2017-04-20,2.2973369310026386
2017-04-21,2.306460333667709
2017-04-24,2.314509665627032
2017-04-25,2.3311780830434707
2017-04-26,2.34420444405675
2017-04-27,2.3436046166391464
2017-04-28,2.3343290992302084
2017-05-01,2.3381544369471077
2017-05-02,2.3359978439344706
2017-05-03,2.331581470027322
2017-05-04,2.3305816094939877
2017-05-05,2.339438473305586
2017-05-08,2.3398865009467005
2017-05-09,2.3396160844505425
2017-05-10,2.3399648101865855
2017-05-11,2.333791604792948
2017-05-12,2.3256729403619447
2017-05-15,2.331842032946817
2017-05-16,2.3385683228561773
2017-05-17,2.3175705712715633
2017-05-18,2.3006778525911997
2017-05-19,2.306872638461643
2017-05-22,2.3209543649811533
2017-05-23,2.3297320326542175
2017-05-24,2.335857987887719
2017-05-25,2.338532466854265
2017-05-26,2.3419097451781035
2017-05-30,2.3367676561385773
2017-05-31,2.3371727427274456
2017-06-01,2.349175685616645
2017-06-02,2.3624489880548425
2017-06-05,2.360803955873276
2017-06-06,2.357465119511274
2017-06-07,2.3564938595716973
2017-06-08,2.370476591052059
2017-06-09,2.381222526554517
2017-06-12,2.3783319532341185
2017-06-13,2.3829345678234324
2017-06-14,2.386564491084523
2017-06-15,2.382248039870655
2017-06-16,2.3784809315628306
2017-06-19,2.378694877206383
2017-06-20,2.3826048685328614
2017-06-21,2.369027693887233
2017-06-22,2.36936552570858
2017-06-23,2.3756646964500683
2017-06-26,2.37846448093433
2017-06-27,2.3730173435178106
2017-06-28,2.3741641787132814
2017-06-29,2.3804818701259594
2017-06-30,2.365543402353536
2017-07-03,2.375304928705276
2017-07-05,2.3748140541268468
2017-07-06,2.3686146204135166
2017-07-07,2.3672799380881417
2017-07-10,2.3707231611897175
2017-07-11,2.372659233346962
2017-07-12,2.3780074735806616
2017-07-13,2.384602704566006
2017-07-14,2.389981443391334
2017-07-17,2.398453357360973
2017-07-18,2.3968571956598144
2017-07-19,2.4041375212270477
2017-07-20,2.4100103626131704
2017-07-21,2.408086173709993
2017-07-24,2.408308348996509
2017-07-25,2.4135039357014474
2017-07-26,2.4152755642141814
2017-07-27,2.408407318582691
2017-07-28,2.4058006104600462
2017-07-31,2.4095191453081544
2017-08-01,2.411073586092143
2017-08-02,2.4063390899474117
2017-08-03,2.400214830224643
2017-08-04,2.4018748126506413
2017-08-07,2.404852607858487
2017-08-08,2.411531339955137
2017-08-09,2.403567668090269
2017-08-10,2.3885924253115958
2017-08-11,2.371329700165849
2017-08-14,2.3883636490176023
2017-08-15,2.3939650538669732
2017-08-16,2.396913172371337
2017-08-17,2.383701418739071
2017-08-18,2.364969616909102
2017-08-21,2.3658466310092043
2017-08-22,2.3708673253792667
2017-08-23,2.3784155903322857
2017-08-24,2.3770027177998134
2017-08-25,2.376384015947849
2017-08-28,2.376328916768209
2017-08-29,2.3746171133686422
2017-08-30,2.3805590430936467
2017-08-31,2.394521734270014
2017-09-01,2.4040971895737515
2017-09-05,2.391610501409075
2017-09-06,2.3869115224874773
2017-09-07,2.3869967462568566
2017-09-08,2.3915397784038914
2017-09-11,2.4046570127325735
2017-09-12,2.4202688170030044
2017-09-13,2.4238759516557855
2017-09-14,2.4234776562901956
2017-09-15,2.4259432631823294
2017-09-18,2.4325801598814936
2017-09-19,2.4371592601261662
2017-09-20,2.440440932494911
2017-09-21,2.44387855847835
2017-09-22,2.4481654596829636
2017-09-25,2.44694888166973
2017-09-26,2.450180376667806
2017-09-27,2.4655844131918254
2017-09-28,2.476581348007673
2017-09-29,2.4762343274148484
2017-10-02,2.4894604133066824
2017-10-03,2.493776407180201
2017-10-04,2.4922441063596192
2017-10-05,2.499426882347195
2017-10-06,2.5043474837359256
2017-10-09,2.5016384986327
2017-10-10,2.505428448911174
2017-10-11,2.5079748113749716
2017-10-12,2.508735956739737
2017-10-13,2.5066868246950706
2017-10-16,2.507814700780358
2017-10-17,2.5135526563447597
2017-10-18,2.5193167183970058
2017-10-19,2.520971656289002
