,portfolio_value
2014-04-09,1.8196490697978218
2014-04-10,1.809820993667988
2014-04-11,1.7852365343980119
2014-04-14,1.7826298224570278
2014-04-15,1.7913130194312061
2014-04-16,1.8025722787989928
2014-04-17,1.8131139209008649
2014-04-21,1.8171303780616102
2014-04-22,1.8255366967359705
2014-04-23,1.825392184787433
2014-04-24,1.8228985158037232
2014-04-25,1.8141434171081294
2014-04-28,1.8086819437904529
2014-04-29,1.8129870911502801
2014-04-30,1.8195195227589107
2014-05-01,1.8214611089792854
2014-05-02,1.823353726648483
2014-05-05,1.8209048139536648
2014-05-06,1.8131329508087979
2014-05-07,1.8111728251763284
2014-05-08,1.8124042903746889
2014-05-09,1.818331980155713
2014-05-12,1.8352544518117182
2014-05-13,1.833905014174349
2014-05-14,1.8211221391725214
2014-05-15,1.8120186169029269
2014-05-16,1.811667501323523
2014-05-19,1.8193907517654968
2014-05-20,1.813338477138847
2014-05-21,1.8138671343951014
2014-05-22,1.8262032350353796
2014-05-23,1.8357136610294678
2014-05-27,1.8483601617323322
2014-05-28,1.8473644824732127
2014-05-29,1.8473208535986463
2014-05-30,1.8519894207931913
2014-06-02,1.8523064766027635
2014-06-03,1.851283914911761
2014-06-04,1.8549240399161322
2014-06-05,1.8739146554319683
2014-06-06,1.8843502902576605
2014-06-09,1.8909740422199617
2014-06-10,1.8915277862350761
2014-06-11,1.884671627353088
2014-06-12,1.8747841585326657
2014-06-13,1.871355047693596
2014-06-16,1.8725474435668505
2014-06-17,1.8784367022287762
2014-06-18,1.8868597085811807
2014-06-19,1.8906601118497504
2014-06-20,1.8943443827650492
2014-06-23,1.892317180377265
2014-06-24,1.888286144392663
2014-06-25,1.8874986802653377
2014-06-26,1.8893064534745614
2014-06-27,1.8954707535632496
2014-06-30,1.894924628303973
2014-07-01,1.903557980499981
2014-07-02,1.905398799038244
2014-07-03,1.9099336393538997
2014-07-07,1.9048828083823497
2014-07-08,1.8981374263904482
2014-07-09,1.8943778093885708
2014-07-10,1.8917823421387716
2014-07-11,1.8892116151633664
2014-07-14,1.895013699427302
2014-07-15,1.896423996747905
2014-07-16,1.8946457193779138
2014-07-17,1.8859129712897464
2014-07-18,1.888549212948312
2014-07-21,1.8913275168485573
2014-07-22,1.8939887052414945
2014-07-23,1.8986888654210627
2014-07-24,1.900137605574979
2014-07-25,1.8937219353471184
2014-07-28,1.8894229880512505
2014-07-29,1.8861236762067055
2014-07-30,1.8845721738797554
2014-07-31,1.869376880024656
2014-08-01,1.8557236184446846
2014-08-04,1.859109937666717
2014-08-05,1.8586631544455052
2014-08-06,1.8567230863474662
2014-08-07,1.8531182992076167
2014-08-08,1.859236466581576
2014-08-11,1.8733737478430645
2014-08-12,1.871368078065052
2014-08-13,1.8766857939455495
2014-08-14,1.8843038805430803
2014-08-15,1.8864943402889538
2014-08-18,1.8970414159064237
2014-08-19,1.9056229141927195
2014-08-20,1.9074635015215722
2014-08-21,1.9125880101915758
2014-08-22,1.913319539607496
2014-08-25,1.9145508020220803
2014-08-26,1.9215583553513444
2014-08-27,1.920265968793745
2014-08-28,1.9168370359881997
2014-08-29,1.9211050079397225
2014-09-02,1.9253151591461775
2014-09-03,1.92190992242791
2014-09-04,1.917769592957155
2014-09-05,1.9212834995541117
2014-09-08,1.924033859291303
2014-09-09,1.9131350557130014
2014-09-10,1.9096401994933832
2014-09-11,1.914411935660378
2014-09-12,1.9034489971695534
2014-09-15,1.8931281914544213
2014-09-16,1.8994103388807206
2014-09-17,1.9047451665628568
2014-09-18,1.909000849047159
2014-09-19,1.9109766412668117
2014-09-22,1.8982407206495002
2014-09-23,1.8849598294110064
2014-09-24,1.884918743926278
2014-09-25,1.8785713662028727
2014-09-26,1.873907844821434
2014-09-29,1.8771412030260055
2014-09-30,1.8651851632653562
2014-10-01,1.8566326543111438
2014-10-02,1.8514149469298657
2014-10-03,1.8587961993249726
2014-10-06,1.863681927892073
2014-10-07,1.851064507718749
2014-10-08,1.8638310501801203
2014-10-09,1.856773639161248
2014-10-10,1.837878610144505
2014-10-13,1.8328772182115123
2014-10-14,1.8310686131686724
2014-10-15,1.828629884619072
2014-10-16,1.8300472853117609
2014-10-17,1.8317619671984362
2014-10-20,1.848816716013446
2014-10-21,1.869907531037622
2014-10-22,1.873563633011576
2014-10-23,1.8786352177589838
2014-10-24,1.8883651846974427
2014-10-27,1.8944455106209768
2014-10-28,1.915802306291182
2014-10-29,1.919599928237822
2014-10-30,1.9273496922576085
2014-10-31,1.9447126081743282
2014-11-03,1.951536576212805
2014-11-04,1.9494043165114445
2014-11-05,1.9499876443982136
2014-11-06,1.9546437619945811
2014-11-07,1.9613906624818052
2014-11-10,1.967936224442128
2014-11-11,1.9681914840997248
2014-11-12,1.9716398485493523
2014-11-13,1.966874575750543
2014-11-14,1.9647598461006166
2014-11-17,1.9610840578993811
2014-11-18,1.9651765208893437
2014-11-19,1.9592389028614465
2014-11-20,1.965678926503581
2014-11-21,1.9678481440985187
2014-11-24,1.9810847316962517
2014-11-25,1.9834433509240408
2014-11-26,1.9887116229904442
2014-11-28,1.9821771906944985
2014-12-01,1.970359089919988
2014-12-02,1.9791949646275768
2014-12-03,1.9895420657051686
2014-12-04,1.9895511261780632
2014-12-05,1.992053198105054
2014-12-08,1.9823172324649816
2014-12-09,1.9911942642043081
2014-12-10,1.9701486007817703
2014-12-11,1.9662805430660577
2014-12-12,1.9512097848343841
2014-12-15,1.9296901522068861
2014-12-16,1.923948110430428
2014-12-17,1.9444865719925943
2014-12-18,1.9705680886849826
2014-12-19,1.9927383196872044
2014-12-22,2.0038211434057613
2014-12-23,2.0108762735863706
2014-12-24,2.011012237843209
2014-12-26,2.017203571748367
2014-12-29,2.0268137210253654
2014-12-30,2.023751008482404
2014-12-31,2.004958572459746
2015-01-02,1.9973085295789184
2015-01-05,1.9824360514385113
2015-01-06,1.9584939956428447
2015-01-07,1.9626452705965596
2015-01-08,1.9844202013057295
2015-01-09,1.9823107779945
2015-01-12,1.9707758704222158
2015-01-13,1.966016262921955
2015-01-14,1.9578666651548469
2015-01-15,1.9448232010496742
2015-01-16,1.9573899104988426
2015-01-20,1.9585784826526131
2015-01-21,1.9597474928577467
2015-01-22,1.9879302756718726
2015-01-23,1.9888507217150981
2015-01-26,1.9894937112967088
2015-01-27,1.9828591129497801
2015-01-28,1.9617733894195992
2015-01-29,1.9661659316752003
2015-01-30,1.950505891961685
2015-02-02,1.9573888250892897
2015-02-03,1.9815470674644304
2015-02-04,1.9844905574114953
2015-02-05,1.9981839972169535
2015-02-06,1.998962022601674
2015-02-09,1.988276161442266
2015-02-10,1.991799240088672
2015-02-11,1.9967928647022763
2015-02-12,2.01264187945585
2015-02-13,2.0207824862319765
2015-02-17,2.0236080805927608
2015-02-18,2.0247359043388555
2015-02-19,2.0219505051825193
2015-02-20,2.0266854977095585
2015-02-23,2.0312327111723354
2015-02-24,2.0322106274606266
2015-02-25,2.034871148747442
2015-02-26,2.036046791392002
2015-02-27,2.0351764301234185
2015-03-02,2.0397785856659456
2015-03-03,2.0388103177594106
2015-03-04,2.030278852369351
2015-03-05,2.030281753239488
2015-03-06,2.0173309797179693
2015-03-09,2.0138650500943074
2015-03-10,2.0030335520427025
2015-03-11,1.993208657845531
2015-03-12,2.012994160311403
2015-03-13,2.0174537117907443
2015-03-16,2.0212679144076464
2015-03-17,2.030927524539373
2015-03-18,2.03993446840253
2015-03-19,2.0433896537798057
2015-03-20,2.0537999971376117
2015-03-23,2.0598794739419954
2015-03-24,2.054421231097592
2015-03-25,2.0327108615669562
2015-03-26,2.022180059176189
2015-03-27,2.024951527508408
2015-03-30,2.040074216650894
2015-03-31,2.0400970092626816
2015-04-01,2.0347980592739927
2015-04-02,2.039307944456234
2015-04-06,2.044317001461597
2015-04-07,2.043004483918434
2015-04-08,2.043641395886403
2015-04-09,2.0416679337452903
2015-04-10,2.053129173557415
2015-04-13,2.0553046442175593
2015-04-14,2.053413436960109
2015-04-15,2.0606649246630395
2015-04-16,2.0644346338691992
2015-04-17,2.0495063064577357
2015-04-20,2.0562136720481856
2015-04-21,2.059363147660151
2015-04-22,2.061529636358264
2015-04-23,2.068142420203544
2015-04-24,2.07219678680879
2015-04-27,2.068692825990903
2015-04-28,2.074806296364125
2015-04-29,2.069354387911038
2015-04-30,2.0510101695108247
2015-05-01,2.0500206353140307
2015-05-04,2.0597500864122704
2015-05-05,2.04867314309904
2015-05-06,2.04110849834386
2015-05-07,2.043621363197156
2015-05-08,2.056564394495438
2015-05-11,2.0633677624866205
2015-05-12,2.05994825215524
2015-05-13,2.058299716658712
2015-05-14,2.0724815138866175
2015-05-15,2.077632640725076
2015-05-18,2.086452324577328
2015-05-19,2.089378550359211
2015-05-20,2.08969457903016
2015-05-21,2.0882057150193627
2015-05-22,2.0843191442016007
2015-05-26,2.071082928666736
2015-05-27,2.075617074447014
2015-05-28,2.0813657577927764
2015-05-29,2.0743403100632505
2015-06-01,2.0727107718566664
2015-06-02,2.074007975127172
2015-06-03,2.0795301954966616
2015-06-04,2.070746376404507
2015-06-05,2.0682079996397844
2015-06-08,2.0629334834645308
2015-06-09,2.058779039900752
2015-06-10,2.0733177032821777
2015-06-11,2.083673051708641
2015-06-12,2.083669807655162
2015-06-15,2.0748290870929713
2015-06-16,2.078795142616883
2015-06-17,2.0787629731845696
2015-06-18,2.0924262759955607
2015-06-19,2.0991122269455293
2015-06-22,2.101625890415086
2015-06-23,2.109229542155484
2015-06-24,2.1035819185628495
2015-06-25,2.098298300229394
2015-06-26,2.0967056063596408
2015-06-29,2.073650428395681
2015-06-30,2.0609870008319926
2015-07-01,2.0751927646164994
2015-07-02,2.0766651507027816
2015-07-06,2.078918489193846
2015-07-07,2.0798424004678844
2015-07-08,2.0716707599773105
2015-07-09,2.0629283435920014
2015-07-10,2.0815118789699945
2015-07-13,2.096438948718876
2015-07-14,2.109189762848432
2015-07-15,2.111817915453509
2015-07-16,2.1183627590009224
2015-07-17,2.1239134955742855
2015-07-20,2.12171206754189
2015-07-21,2.115547615415853
2015-07-22,2.1180515050743063
2015-07-23,2.1025611905715254
2015-07-24,2.087110640654993
2015-07-27,2.078787855605971
2015-07-28,2.0814334344548895
2015-07-29,2.0990741823686383
2015-07-30,2.105585515347469
2015-07-31,2.107925471639991
2015-08-03,2.106130740629406
2015-08-04,2.1074011301103104
2015-08-05,2.10873910064082
2015-08-06,2.1032033637086887
2015-08-07,2.0935485990733564
2015-08-10,2.1022361293784098
2015-08-11,2.100388775648693
2015-08-12,2.092772332061271
2015-08-13,2.092823386789095
2015-08-14,2.1028669179144237
2015-08-17,2.112219651889343
2015-08-18,2.1135425190931034
2015-08-19,2.1050323422022235
2015-08-20,2.07954493376132
2015-08-21,2.044450092472958
2015-08-24,1.9644560076671809
2015-08-25,1.9453262331925658
2015-08-26,1.9766404603125585
2015-08-27,2.0067848053530004
2015-08-28,2.0121965921442646
2015-08-31,2.006529450489341
2015-09-01,1.9752602260371899
2015-09-02,1.987209909398656
2015-09-03,1.9915238737460388
2015-09-04,1.9792041151496114
2015-09-08,1.9997374953163587
2015-09-09,1.9915335683795852
2015-09-10,1.9947388157557846
2015-09-11,2.001621061812886
2015-09-14,1.9996677645366996
2015-09-15,2.010800728229447
2015-09-16,2.021105102763155
2015-09-17,2.0213913957873064
2015-09-18,2.006970624507005
2015-09-21,2.01185654085577
2015-09-22,2.000606653457461
2015-09-23,1.998241101152721
2015-09-24,1.9954560521255282
2015-09-25,1.9935556673016164
2015-09-28,1.9701487945717089
2015-09-29,1.9652768679774075
2015-09-30,1.97054025517382
2015-10-01,1.9817830664183806
2015-10-02,1.9918051744471126
2015-10-05,2.027243975299492
2015-10-06,2.033739409119138
2015-10-07,2.0497740235938386
2015-10-08,2.0681521182137255
2015-10-09,2.0706920827812327
2015-10-12,2.077976151658982
2015-10-13,2.0661114838986796
2015-10-14,2.0488168826716455
2015-10-15,2.0664118933745024
2015-10-16,2.0765887340788636
2015-10-19,2.0818798520610766
2015-10-20,2.0854490750517964
2015-10-21,2.074417219415683
2015-10-22,2.0934202396338337
2015-10-23,2.111811855900352
2015-10-26,2.1165746215246433
2015-10-27,2.1064441469613406
2015-10-28,2.1260236973830264
2015-10-29,2.1278146720270734
2015-10-30,2.1183297568491346
2015-11-02,2.1321196098506325
2015-11-03,2.142799120779192
2015-11-04,2.1464524842518937
2015-11-05,2.15171945033402
2015-11-06,2.1549982401877283
2015-11-09,2.1396313199091654
2015-11-10,2.1395419857932714
2015-11-11,2.13716677607162
2015-11-12,2.1126439486348723
2015-11-13,2.092912371450261
2015-11-16,2.0971919065246247
2015-11-17,2.1042372487684142
2015-11-18,2.121131996066418
2015-11-19,2.127448453491426
2015-11-20,2.1358345750847665
2015-11-23,2.1380900526560644
2015-11-24,2.1437609830769855
2015-11-25,2.1467628519189548
2015-11-27,2.153169919736096
2015-11-30,2.155127529039188
2015-12-01,2.1585628800218624
2015-12-02,2.152386005936979
2015-12-03,2.126331142798541
2015-12-04,2.1328955007162134
2015-12-07,2.1219429414085518
2015-12-08,2.109883946575593
2015-12-09,2.0974068719899455
2015-12-10,2.0956732160605362
2015-12-11,2.076743084817172
2015-12-14,2.0644558453160435
2015-12-15,2.084235722394247
2015-12-16,2.1121871529623006
2015-12-17,2.107410006785532
2015-12-18,2.0797076323214707
2015-12-21,2.072891293971433
2015-12-22,2.0903651227965216
2015-12-23,2.109310014207266
2015-12-24,2.1168014383870393
2015-12-28,2.113420008215294
2015-12-29,2.1254330812375484
2015-12-30,2.1245427432270994
2015-12-31,2.1020025299378524
2016-01-04,2.065943053184342
2016-01-05,2.0624531391880154
2016-01-06,2.0572663610343227
2016-01-07,2.0225732754743677
2016-01-08,1.9873822878157814
2016-01-11,1.9835468370295475
2016-01-12,1.983752897348116
2016-01-13,1.9574486476999549
2016-01-14,1.954727338867974
2016-01-15,1.9439590038520127
2016-01-19,1.9231891738653526
2016-01-20,1.9196672869649771
2016-01-21,1.9091855412295144
2016-01-22,1.9340772819204806
2016-01-25,1.9254772976568635
2016-01-26,1.939544623180764
2016-01-27,1.9371502686222248
2016-01-28,1.9389695512421437
2016-01-29,1.9723490198584535
2016-02-01,1.982265633028955
2016-02-02,1.9613289415697448
2016-02-03,1.9504023826725128
2016-02-04,1.950564340108699
2016-02-05,1.930279692928338
2016-02-08,1.9132850816490286
2016-02-09,1.900027883387658
2016-02-10,1.8993076581301334
2016-02-11,1.8816804975973507
2016-02-12,1.8931731991451877
2016-02-16,1.9248474572698535
2016-02-17,1.948159325438392
2016-02-18,1.9529607783276197
2016-02-19,1.9571215909720943
2016-02-22,1.9676877547025584
2016-02-23,1.9665620687150778
2016-02-24,1.964925865343954
2016-02-25,1.9865102183851995
2016-02-26,1.997770236667344
2016-02-29,1.9879465082883938
2016-03-01,2.0031347821340124
2016-03-02,2.0260567133604184
2016-03-03,2.0373925229951366
2016-03-04,2.0429608186132002
2016-03-07,2.056147102067399
2016-03-08,2.042276782658239
2016-03-09,2.038595729109201
2016-03-10,2.0395392187740935
2016-03-11,2.0599909900626283
2016-03-14,2.0667416883932543
2016-03-15,2.0581733598139906
2016-03-16,2.0609263633990875
2016-03-17,2.0829529565201423
2016-03-18,2.0942233402094996
2016-03-21,2.0937034738117517
2016-03-22,2.0945472032866443
2016-03-23,2.080120623903682
2016-03-24,2.077770389338399
2016-03-28,2.0777816594342364
2016-03-29,2.0975770462322947
2016-03-30,2.1088218505868044
2016-03-31,2.1069965248487517
2016-04-01,2.109407066927179
2016-04-04,2.1058817098840406
2016-04-05,2.0925559879020708
2016-04-06,2.0930611544220556
2016-04-07,2.0867589029880107
2016-04-08,2.083967604325224
2016-04-11,2.08586670832976
2016-04-12,2.0944996113968477
2016-04-13,2.120741591949261
2016-04-14,2.127661584902461
2016-04-15,2.1276134267829345
2016-04-18,2.133586923605135
2016-04-19,2.1453802652658314
2016-04-20,2.1476945142175854
2016-04-21,2.14096829283504
2016-04-22,2.1435307786357365
2016-04-25,2.1410744795657957
2016-04-26,2.1452482067843115
2016-04-27,2.1497758269058833
2016-04-28,2.14255914373322
2016-04-29,2.13355803601065
2016-05-02,2.1392908686593026
2016-05-03,2.132953095025071
2016-05-04,2.124880028721445
2016-05-05,2.119553760798418
2016-05-06,2.1236700106472886
2016-05-09,2.1268561010342877
2016-05-10,2.1381656848674906
2016-05-11,2.135944887303139
2016-05-12,2.128185827903364
2016-05-13,2.1207329932180325
2016-05-16,2.1227042690835027
2016-05-17,2.110092227124481
2016-05-18,2.1113398941303165
2016-05-19,2.1021325042444685
2016-05-20,2.1093747989970715
2016-05-23,2.114847512293294
2016-05-24,2.1341310728800975
2016-05-25,2.145788423968348
2016-05-26,2.14826890692423
2016-05-27,2.1567830408808355
2016-05-31,2.1557459709495994
2016-06-01,2.158254088575915
2016-06-02,2.162681808464473
2016-06-03,2.15938067924116
2016-06-06,2.1653216753672497
2016-06-07,2.1690120861978706
2016-06-08,2.178506686632314
2016-06-09,2.174452349012202
2016-06-10,2.164594077869369
2016-06-13,2.1422654659596425
2016-06-14,2.133674438537517
2016-06-15,2.130410647904856
2016-06-16,2.1302272817126955
2016-06-17,2.1291367784086663
2016-06-20,2.1368643556567184
2016-06-21,2.1443535526289814
2016-06-22,2.144337437006415
2016-06-23,2.162410935569873
2016-06-24,2.129374515970237
2016-06-27,2.0758241159109136
2016-06-28,2.0714793510057783
2016-06-29,2.1023061360795143
2016-06-30,2.1370406049854105
2016-07-01,2.1455201956137997
2016-07-05,2.1364171891588857
2016-07-06,2.1358782283889832
2016-07-07,2.1428953674348943
2016-07-08,2.1660111416360746
2016-07-11,2.1911949170887306
2016-07-12,2.2073198276989126
2016-07-13,2.214297120347262
2016-07-14,2.217486072534311
2016-07-15,2.226282535505063
2016-07-18,2.2212623601006447
2016-07-19,2.22217041329921
2016-07-20,2.223935398813443
2016-07-21,2.220486246438157
2016-07-22,2.2287199039416667
2016-07-25,2.2288633118158896
2016-07-26,2.2302570059347637
2016-07-27,2.2323638516030986
2016-07-28,2.2328149033938596
2016-07-29,2.234568411838916
2016-08-01,2.2315522342394267
2016-08-02,2.2234107302166666
2016-08-03,2.2221503789854724
2016-08-04,2.2253040292453967
2016-08-05,2.243878763856437
2016-08-08,2.2490001506336386
2016-08-09,2.249431343335311
2016-08-10,2.2470725880703735
2016-08-11,2.2472597162230867
2016-08-12,2.251835827757138
2016-08-15,2.2581608143582015
2016-08-16,2.256133457723246
2016-08-17,2.249724622919329
2016-08-18,2.258581857520591
2016-08-19,2.259225907348103
2016-08-22,2.2604318566484345
2016-08-23,2.2645941020616553
2016-08-24,2.266952427249576
2016-08-25,2.265375436191179
2016-08-26,2.2649581107396513
2016-08-29,2.2660619656256933
2016-08-30,2.2783848147690753
2016-08-31,2.271747133588261
2016-09-01,2.267987531239813
2016-09-02,2.2746278455764237
2016-09-06,2.2777288346445124
2016-09-07,2.2873910897435223
2016-09-08,2.286575684055352
2016-09-09,2.2616997303556285
2016-09-12,2.2419419690280966
2016-09-13,2.2420797745410446
2016-09-14,2.222552834609351
2016-09-15,2.229140864548234
2016-09-16,2.2372066239208452
2016-09-19,2.237762909345302
2016-09-20,2.2356580559009105
2016-09-21,2.242669669060315
2016-09-22,2.267947216683218
2016-09-23,2.2697136349625304
2016-09-26,2.2510740692180575
2016-09-27,2.247879786029144
2016-09-28,2.262805376833449
2016-09-29,2.2546188815744386
2016-09-30,2.253564078484036
2016-10-03,2.2539796870243123
2016-10-04,2.2506934246980523
2016-10-05,2.25143459188558
2016-10-06,2.2556547970592744
2016-10-07,2.252170246656721
2016-10-10,2.255916067750508
2016-10-11,2.2509365135294512
2016-10-12,2.2427286122050236
2016-10-13,2.2300526558532603
2016-10-14,2.231448988722124
2016-10-17,2.2303010275991983
2016-10-18,2.228336191646775
2016-10-19,2.2389194087846693
2016-10-20,2.236045666965893
2016-10-21,2.2361937947272454
2016-10-24,2.2461679849786362
2016-10-25,2.2456597108147642
2016-10-26,2.2362598904069744
2016-10-27,2.2335289303349084
2016-10-28,2.227520999202148
2016-10-31,2.2258417279679277
2016-11-01,2.2133861288317105
2016-11-02,2.19769814744687
2016-11-03,2.1972788536922945
2016-11-04,2.1947799872919607
2016-11-07,2.2131913588518826
2016-11-08,2.2371532440033324
2016-11-09,2.278080585437831
2016-11-10,2.3093240152414065
2016-11-11,2.341829418082893
2016-11-14,2.3459776151528566
2016-11-15,2.348367556492449
2016-11-16,2.3601436373491262
2016-11-17,2.363472764651527
2016-11-18,2.3813021586878262
2016-11-21,2.381182668220716
2016-11-22,2.404882024407863
2016-11-23,2.4067714541079837
2016-11-25,2.4118508519195863
2016-11-28,2.4047652310085326
2016-11-29,2.4022884817682764
2016-11-30,2.4055215945556068
2016-12-01,2.407405796524491
2016-12-02,2.400382961261993
2016-12-05,2.421514839534866
2016-12-06,2.442648250581748
2016-12-07,2.4584420747628126
2016-12-08,2.4933446989830284
2016-12-09,2.5025774142726798
2016-12-12,2.497107215478903
2016-12-13,2.490230484130471
2016-12-14,2.4863395151886754
2016-12-15,2.4851463649538696
2016-12-16,2.4931764717800533
2016-12-19,2.499843435803752
2016-12-20,2.512871946658782
2016-12-21,2.5183654910330873
2016-12-22,2.512693277121591
2016-12-23,2.513623711988612
2016-12-27,2.520094691243412
2016-12-28,2.515431279368498
2016-12-29,2.5059065073679943
2016-12-30,2.4970723889784803
2017-01-03,2.5003660246587103
2017-01-04,2.519928874724922
2017-01-05,2.513549160962996
2017-01-06,2.511567113835306
2017-01-09,2.4997890703020365
2017-01-10,2.508758549128883
2017-01-11,2.5138868536387524
2017-01-12,2.5001791632657078
2017-01-13,2.504339997838275
2017-01-17,2.49050903365916
2017-01-18,2.4924112178023208
2017-01-19,2.480287259659571
2017-01-20,2.481296820089309
2017-01-23,2.4845687233270697
2017-01-24,2.4976076407835786
2017-01-25,2.512083564986062
2017-01-26,2.5190921813040514
2017-01-27,2.5146654420822045
2017-01-30,2.4947279705404597
2017-01-31,2.489023573700501
2017-02-01,2.486362120671304
2017-02-02,2.4826396441102268
2017-02-03,2.504796026708865
2017-02-06,2.490395917322914
2017-02-07,2.488467255025931
2017-02-08,2.479381219407241
2017-02-09,2.4926469252067305
2017-02-10,2.5095991168859397
2017-02-13,2.5235079696601934
2017-02-14,2.5309294889370437
2017-02-15,2.5405102598103917
2017-02-16,2.5458203303845597
2017-02-17,2.5434350790730473
2017-02-21,2.549654495240051
2017-02-22,2.554594654219846
2017-02-23,2.556038361536566
2017-02-24,2.5529988151090066
2017-02-27,2.556175188074322
2017-02-28,2.547667289759617
2017-03-01,2.5626509714940013
2017-03-02,2.5662792940829178
2017-03-03,2.5630959934125253
2017-03-06,2.55687565918665
2017-03-07,2.5519383044165282
2017-03-08,2.5405719668281517
2017-03-09,2.537331812777176
2017-03-10,2.5412295992026293
2017-03-13,2.5433705644047917
2017-03-14,2.540421031960089
2017-03-15,2.5462193805022144
2017-03-16,2.5619044057868505
2017-03-17,2.5716693451587007
2017-03-20,2.5590647194756517
2017-03-21,2.5300120061365687
2017-03-22,2.5103418371632387
2017-03-23,2.523659765472078
2017-03-24,2.5240954741703883
2017-03-27,2.525280095556396
2017-03-28,2.530915377816464
2017-03-29,2.5398010125071173
2017-03-30,2.554539775660326
2017-03-31,2.5548827604480624
2017-04-03,2.544150209225192
2017-04-04,2.5421690350361574
2017-04-05,2.5315934327457077
2017-04-06,2.5371966644214705
2017-04-07,2.542883954623842
2017-04-10,2.541632650296849
2017-04-11,2.5496649454133635
2017-04-12,2.5372372996761463
2017-04-13,2.522320420826835
2017-04-17,2.5259396752271486
2017-04-18,2.5402150211082324
2017-04-19,2.54111718309494
2017-04-20,2.5507350457757765
2017-04-21,2.5631897073067247
2017-04-24,2.57097045293851
2017-04-25,2.5908346586443987
2017-04-26,2.608003738181221
2017-04-27,2.60425942762203
2017-04-28,2.591990986440337
2017-05-01,2.596725504027021
2017-05-02,2.594975851254608
2017-05-03,2.5902960965218234
2017-05-04,2.5881519340266315
2017-05-05,2.5976850557435833
2017-05-08,2.5999256283861776
2017-05-09,2.5972818421115074
2017-05-10,2.5969509192803453
2017-05-11,2.590363430430468
2017-05-12,2.581359298218109
2017-05-15,2.5874131708525523
2017-05-16,2.5948799635012616
2017-05-17,2.5740793694199775
2017-05-18,2.5499817207159134
2017-05-19,2.5555727995818076
2017-05-22,2.5716190210632597
2017-05-23,2.5819821305084902
2017-05-24,2.5895577576472624
2017-05-25,2.592490970541263
2017-05-26,2.5975076340848657
2017-05-30,2.5911492928908233
2017-05-31,2.5915934739213995
2017-06-01,2.605700727564189
2017-06-02,2.62300908646532
2017-06-05,2.6203283944221347
2017-06-06,2.6161374851747707
2017-06-07,2.613842016002413
2017-06-08,2.630415220880244
2017-06-09,2.6449923654776244
2017-06-12,2.641758899941272
2017-06-13,2.646541133579653
2017-06-14,2.652923259374933
2017-06-15,2.6477201999544717
2017-06-16,2.6456690408876034
2017-06-19,2.6421138685530705
2017-06-20,2.647830031334621
2017-06-21,2.6301730267074133
2017-06-22,2.629240282425128
2017-06-23,2.6373202489205636
2017-06-26,2.640673183901221
2017-06-27,2.63614521704773
2017-06-28,2.635855140713544
2017-06-29,2.64690928474152
2017-06-30,2.6278026778428223
2017-07-03,2.6404629598300797
2017-07-05,2.6381408000142925
2017-07-06,2.6332924718097575
2017-07-07,2.630471417837684
2017-07-10,2.6335270868058416
2017-07-11,2.63501566184497
2017-07-12,2.640780594975128
2017-07-13,2.6490781886932284
2017-07-14,2.6531269123636676
2017-07-17,2.6631572762512468
2017-07-18,2.659859771334048
2017-07-19,2.6679371148741557
2017-07-20,2.6757397158327496
2017-07-21,2.674385483112352
2017-07-24,2.673485569526383
2017-07-25,2.6783576739043173
2017-07-26,2.6803728955005104
2017-07-27,2.672986104644334
2017-07-28,2.6714101951752647
2017-07-31,2.6758491933454924
2017-08-01,2.676744336310796
2017-08-02,2.6718567626671774
2017-08-03,2.666270649330019
2017-08-04,2.669373664690336
2017-08-07,2.6728425426824414
2017-08-08,2.6804280721018934
2017-08-09,2.670156945217297
2017-08-10,2.655307991972468
2017-08-11,2.6334537292280142
2017-08-14,2.653145742421261
2017-08-15,2.660589225610866
2017-08-16,2.662678384814395
2017-08-17,2.6468543991723026
2017-08-18,2.6281009102772415
2017-08-21,2.628056474405354
2017-08-22,2.634227406378847
2017-08-23,2.643953970245627
2017-08-24,2.6432766269830856
2017-08-25,2.643577787019768
2017-08-28,2.6433146604371838
2017-08-29,2.640586821312896
2017-08-30,2.6457481399296823
2017-08-31,2.662826630357025
2017-09-01,2.674513935328682
2017-09-05,2.6595591587787863
2017-09-06,2.6536423046976307
2017-09-07,2.6532688584562276
2017-09-08,2.6593044580499194
2017-09-11,2.6730604775532982
2017-09-12,2.691637963932869
2017-09-13,2.69668720968082
2017-09-14,2.6949917523784466
2017-09-15,2.6984323429181476
2017-09-18,2.7067458236620796
2017-09-19,2.7121886719047303
2017-09-20,2.716913725631503
2017-09-21,2.719097469000792
2017-09-22,2.7237786678341527
2017-09-25,2.7227144194539834
2017-09-26,2.7272589041855912
2017-09-27,2.74721367083312
2017-09-28,2.7581071238069876
2017-09-29,2.752418165540499
2017-10-02,2.7729259180344807
2017-10-03,2.7783543493965466
2017-10-04,2.7750583360099146
2017-10-05,2.7844447041192253
2017-10-06,2.792672798018673
2017-10-09,2.7888231185671435
2017-10-10,2.7954371626925933
2017-10-11,2.7989940788463534
2017-10-12,2.7987960214005363
2017-10-13,2.7968418338075924
2017-10-16,2.799569755440486
2017-10-17,2.80211339991261
2017-10-18,2.8090631255721714
2017-10-19,2.810540261478147
2017-10-20,2.817384336673843
2017-10-23,2.8136121342530687
2017-10-24,2.8103562223790357
2017-10-25,2.810344983228521
