date,portfolio_value
2010-09-30,1000079.3650793651
2010-10-01,1000158.736457546
2010-10-04,1000238.1141350426
2010-10-05,1000317.498112355
2010-10-06,1000396.888389983
2010-10-07,1000476.2849684267
2010-10-08,1000555.6878481861
2010-10-11,1000635.0970297614
2010-10-12,1000714.5125136527
2010-10-13,1000793.9343003602
2010-10-14,1000873.362390384
2010-10-15,1000952.7967842245
2010-10-18,1001032.237482382
2010-10-19,1001111.6844853568
2010-10-20,1001191.1377936492
2010-10-21,1001270.5974077599
2010-10-22,1001350.0633281891
2010-10-25,1001429.5355554373
2010-10-26,1001509.0140900052
2010-10-27,1001588.4989323933
2010-10-28,1001667.9900831021
2010-10-29,1001747.4875426325
2010-11-01,1001826.9913114851
2010-11-02,1001906.5013901605
2010-11-03,1001986.0177791597
2010-11-04,1002065.5404789834
2010-11-05,1002145.0694901325
2010-11-08,1002224.6048131079
2010-11-09,1002304.1464484105
2010-11-10,1002383.6943965413
2010-11-11,1002463.2486580014
2010-11-12,1002542.8092332918
2010-11-15,1002622.3761229134
2010-11-16,1002701.9493273676
2010-11-17,1002781.5288471555
2010-11-18,1002861.1146827783
2010-11-19,1002940.7068347372
2010-11-22,1003020.3053035336
2010-11-23,1003099.9100896688
2010-11-24,1003179.5211936441
2010-11-26,1003259.1386159611
2010-11-29,1003338.7623571211
2010-11-30,1003418.3924176256
2010-12-01,1003498.0287979762
2010-12-02,1003577.6714986744
2010-12-03,1003657.320520222
2010-12-06,1003736.9758631204
2010-12-07,1003816.6375278714
2010-12-08,1003896.3055149768
2010-12-09,1003975.9798249383
2010-12-10,1004055.6604582578
2010-12-13,1004135.347415437
2010-12-14,1004215.0406969779
2010-12-15,1004294.7403033824
2010-12-16,1004374.4462351525
2010-12-17,1004454.1584927903
2010-12-20,1004533.8770767977
2010-12-21,1004613.6019876768
2010-12-22,1004693.3332259298
2010-12-23,1004773.0707920588
2010-12-27,1004852.8146865661
2010-12-28,1004932.564909954
2010-12-29,1005012.3214627246
2010-12-30,1005092.0843453803
2010-12-31,1005171.8535584236
2011-01-03,1005251.6291023567
2011-01-04,1005331.4109776823
2011-01-05,1005411.1991849028
2011-01-06,1005490.9937245207
2011-01-07,1005570.7945970385
2011-01-10,1005650.601802959
2011-01-11,1005730.4153427846
2011-01-12,1005810.2352170182
2011-01-13,1005890.0614261624
2011-01-14,1005969.89397072
2011-01-18,1006049.7328511939
2011-01-19,1006129.5780680869
2011-01-20,1006209.4296219018
2011-01-21,1006289.2875131416
2011-01-24,1006369.1517423093
2011-01-25,1006449.022309908
2011-01-26,1006528.8992164405
2011-01-27,1006608.78246241
2011-01-28,1006688.6720483197
2011-01-31,1006768.5679746728
2011-02-01,1006848.4702419724
2011-02-02,1006928.3788507218
2011-02-03,1007008.2938014242
2011-02-04,1007088.2150945831
2011-02-07,1007168.1427307017
2011-02-08,1007248.0767102835
2011-02-09,1007328.0170338319
2011-02-10,1007407.9637018505
2011-02-11,1007487.9167148427
2011-02-14,1007567.8760733121
2011-02-15,1007647.8417777624
2011-02-16,1007727.8138286972
2011-02-17,1007807.7922266201
2011-02-18,1007887.776972035
2011-02-22,1007967.7680654455
2011-02-23,1008047.7655073554
2011-02-24,1008127.7692982687
2011-02-25,1008207.7794386892
2011-02-28,1008287.7959291209
2011-03-01,1008367.8187700676
2011-03-02,1008447.8479620336
2011-03-03,1008527.8835055226
2011-03-04,1008607.925401039
2011-03-07,1008687.9736490867
2011-03-08,1008768.0282501699
2011-03-09,1008848.089204793
2011-03-10,1008928.15651346
2011-03-11,1009008.2301766754
2011-03-14,1009088.3101949433
2011-03-15,1009168.3965687683
2011-03-16,1009248.4892986547
2011-03-17,1009328.588385107
2011-03-18,1009408.6938286297
2011-03-21,1009488.8056297272
2011-03-22,1009568.9237889042
2011-03-23,1009649.0483066653
2011-03-24,1009729.179183515
2011-03-25,1009809.3164199581
2011-03-28,1009889.4600164994
2011-03-29,1009969.6099736436
2011-03-30,1010049.7662918954
2011-03-31,1010470.2232995476
2011-04-01,1006595.0368134525
2011-04-04,1005673.7484950036
2011-04-05,1006260.7760523602
2011-04-06,1007369.6098768032
2011-04-07,1014829.4420692397
2011-04-08,1005039.5501265773
2011-04-11,1003999.7910486923
2011-04-12,1004961.1285652322
2011-04-13,1020536.3470618329
2011-04-14,1025545.3987380267
2011-04-15,1029081.9814014417
2011-04-18,1033847.2202608958
2011-04-19,1020660.8666577669
2011-04-20,1018088.5511618714
2011-04-21,1028276.9702192819
2011-04-25,1025450.4964868877
2011-04-26,1021086.1691840243
2011-04-27,1026249.7174311483
2011-04-28,1028678.3976174118
2011-04-29,1029224.1191110753
2011-05-02,1030002.1452128775
2011-05-03,1033197.7030051361
2011-05-04,1033467.1284439497
2011-05-05,1041123.3495423084
2011-05-06,1032470.6256023139
2011-05-09,1037369.8782034351
2011-05-10,1043959.0436614684
2011-05-11,1051288.0955762856
2011-05-12,1045541.1939024825
2011-05-13,1049241.4856279187
2011-05-16,1048239.5133072983
2011-05-17,1044688.5036509028
2011-05-18,1042988.2813215429
2011-05-19,1046890.0360389152
2011-05-20,1050653.4661853157
2011-05-23,1050710.432890962
2011-05-24,1043325.6784308458
2011-05-25,1042910.9558160291
2011-05-26,1043659.3704207218
2011-05-27,1042690.9518380002
2011-05-31,1043008.3295557542
2011-06-01,1049883.3169208649
2011-06-02,1037225.789783075
2011-06-03,1030181.0911067605
2011-06-06,1024338.473648013
2011-06-07,1018036.5124947375
2011-06-08,1016220.4425814349
2011-06-09,1006229.8738399189
2011-06-10,1008690.5583230007
2011-06-13,1002431.5316041738
2011-06-14,996971.0776820414
2011-06-15,1012891.0362959749
2011-06-16,1004837.5990598343
2011-06-17,1005963.440755543
2011-06-20,1008748.4670650382
2011-06-21,1012680.7216678532
2011-06-22,1022054.6721547148
2011-06-23,1017737.5235652071
2011-06-24,1015514.5204918373
2011-06-27,1010626.8988870681
2011-06-28,1007614.7247734678
2011-06-29,1011830.9329874449
2011-06-30,1014764.8808287755
2011-07-01,1013649.4165181211
2011-07-05,1019902.6408570671
2011-07-06,1023378.0897785185
2011-07-07,1020930.3415367232
2011-07-08,1027559.6833979702
2011-07-11,1024137.7187507347
2011-07-12,1017382.6583475166
2011-07-13,1021640.4821687802
2011-07-14,1019178.444210199
2011-07-15,1013547.8090077317
2011-07-18,1015491.3193425285
2011-07-19,1010825.628391754
2011-07-20,1021388.9064402161
2011-07-21,1025374.6024625046
2011-07-22,1025946.76768969
2011-07-25,1022674.7838320797
2011-07-26,1021544.4044435024
2011-07-27,1016934.559682333
2011-07-28,1012499.2187847679
2011-07-29,1014360.3215180222
2011-08-01,1018441.5498361477
2011-08-02,1027382.562355314
2011-08-03,1013773.5758511722
2011-08-04,1017231.8958076861
2011-08-05,1000815.9461787274
2011-08-08,1004865.5777028162
2011-08-09,1061619.4888639818
2011-08-10,1044154.4049513394
2011-08-11,990505.8419255371
2011-08-12,1035492.6713630824
2011-08-15,1026723.9580176343
2011-08-16,1050034.0038410146
2011-08-17,1040363.4088335283
2011-08-18,1037416.9842083873
2011-08-19,1014387.6809832286
2011-08-22,990711.1092956455
2011-08-23,994266.3201280592
2011-08-24,1015544.7355295251
2011-08-25,1024415.8445845144
2011-08-26,1035939.117683141
2011-08-29,1037608.3144848216
2011-08-30,1055999.186594946
2011-08-31,1054221.8445348155
2011-09-01,1057220.790022078
2011-09-02,1051647.131874086
2011-09-06,1045474.7801459223
2011-09-07,1036333.3035574126
2011-09-08,1046489.7989068377
2011-09-09,1040837.5739662414
2011-09-12,1017721.3142903129
2011-09-13,1025581.1760428087
2011-09-14,1027828.0993293397
2011-09-15,1032640.415950788
2011-09-16,1042574.0787190816
2011-09-19,1044555.894052912
2011-09-20,1035952.6215311754
2011-09-21,1036126.9611943084
2011-09-22,1029672.7835200042
2011-09-23,1018220.1371685253
2011-09-26,1013942.6063614371
2011-09-27,1032295.3271255266
2011-09-28,1055588.365071282
2011-09-29,1046468.0336177037
2011-09-30,1050850.9659894204
2011-10-03,1030502.0598506342
2011-10-04,1040824.660049443
2011-10-05,1053483.1561782435
2011-10-06,1056472.4566027506
2011-10-07,1057060.7904370136
2011-10-10,1060718.7472187977
2011-10-11,1079587.6500804767
2011-10-12,1071610.2734334948
2011-10-13,1075950.6321517103
2011-10-14,1069888.558182475
2011-10-17,1072520.324353036
2011-10-18,1070307.9581308027
2011-10-19,1075040.7307929008
2011-10-20,1062084.016236866
2011-10-21,1064726.102117211
2011-10-24,1077399.9867839986
2011-10-25,1087201.1291547199
2011-10-26,1077842.537122111
2011-10-27,1094254.4585415043
2011-10-28,1113182.631608187
2011-10-31,1118553.5238151925
2011-11-01,1109191.6240935915
2011-11-02,1095332.8338189772
2011-11-03,1115492.1403308513
2011-11-04,1097262.4518030582
2011-11-07,1091163.4744234264
2011-11-08,1093841.1153998857
2011-11-09,1097153.9727026084
2011-11-10,1075916.3028233922
2011-11-11,1078709.3338403632
2011-11-14,1082618.537565043
2011-11-15,1089019.397600377
2011-11-16,1093765.3839514263
2011-11-17,1092982.666343412
2011-11-18,1087708.352829722
2011-11-21,1084722.41073907
2011-11-22,1070583.2143563295
2011-11-23,1063650.9193918013
2011-11-25,1051681.3294590719
2011-11-28,1047691.1182364562
2011-11-29,1053116.7764665259
2011-11-30,1053976.4263163188
2011-12-01,1075085.0533296466
2011-12-02,1078386.239845332
2011-12-05,1075249.3703063868
2011-12-06,1082739.2434174425
2011-12-07,1074863.5902574966
2011-12-08,1070608.0323690674
2011-12-09,1066216.9145601408
2011-12-12,1080856.1735968944
2011-12-13,1073116.3659805572
2011-12-14,1062301.8915690752
2011-12-15,1057467.812321366
2011-12-16,1060257.7252998168
2011-12-19,1055469.5852435923
2011-12-20,1047264.4174303053
2011-12-21,1060206.4348175686
2011-12-22,1057856.483364665
2011-12-23,1053075.8909820039
2011-12-27,1056929.4895569177
2011-12-28,1064145.4267664433
2011-12-29,1056152.670949506
2011-12-30,1060449.2836892314
2012-01-03,1063587.995820764
2012-01-04,1071839.3354027297
2012-01-05,1070899.9059129155
2012-01-06,1072997.260577537
2012-01-09,1068720.9564115806
2012-01-10,1072591.769259359
2012-01-11,1080834.5848645617
2012-01-12,1084707.5371462093
2012-01-13,1081718.9425852427
2012-01-17,1078325.6855701013
2012-01-18,1084304.0552436053
2012-01-19,1094556.9902959333
2012-01-20,1097565.503009509
2012-01-23,1103481.8316467959
2012-01-24,1110822.758580981
2012-01-25,1110954.3445724922
2012-01-26,1124121.5590140643
