date,portfolio_value
2014-06-16,11967064.726351578
2014-06-17,11969664.730205026
2014-06-18,11972176.57486631
2014-06-19,11979254.62487683
2014-06-20,11982972.854515715
2014-06-23,11973310.475506226
2014-06-24,11976031.596493635
2014-06-25,11971423.782903692
2014-06-26,11973367.472034555
2014-06-27,11961803.607257439
2014-06-30,11963452.447861511
2014-07-01,11965602.11409559
2014-07-02,11962469.43591846
2014-07-03,11980534.271370497
2014-07-07,11974042.103132589
2014-07-08,11955793.810983654
2014-07-09,11931502.989810538
2014-07-10,11936085.671957145
2014-07-11,11926238.227090653
2014-07-14,11918381.849370223
2014-07-15,11953716.34556128
2014-07-16,11950572.686236009
2014-07-17,11948602.707991436
2014-07-18,11920366.260873802
2014-07-21,11929511.956508555
2014-07-22,11918110.692156874
2014-07-23,11934159.91250139
2014-07-24,11950490.369052058
2014-07-25,11950134.286736716
2014-07-28,11927212.811077202
2014-07-29,11937787.910579164
2014-07-30,11939178.375445014
2014-07-31,11956089.74516661
2014-08-01,11913022.684066275
2014-08-04,11913957.38756401
2014-08-05,11946415.740510534
2014-08-06,11936475.263729405
2014-08-07,11935445.163102776
2014-08-08,11909866.835079305
2014-08-11,11933794.036494706
2014-08-12,11931855.144162612
2014-08-13,11929589.013241448
2014-08-14,11938059.2405604
2014-08-15,11935915.569463335
2014-08-18,11947023.55554188
2014-08-19,11958073.937363764
2014-08-20,11953738.319290673
2014-08-21,11968490.066766558
2014-08-22,11984573.208949067
2014-08-25,11976438.390934393
2014-08-26,11994617.035984574
2014-08-27,11989583.942956565
2014-08-28,11975881.592050837
2014-08-29,11981552.515456958
2014-09-02,12000668.706843302
2014-09-03,11996031.748321546
2014-09-04,11992812.66317657
2014-09-05,11980266.673087936
2014-09-08,11987903.540735532
2014-09-09,11984218.11162142
2014-09-10,11979572.585180249
2014-09-11,12000030.406257985
2014-09-12,12005334.24569889
2014-09-15,11993389.107903617
2014-09-16,11981957.785605064
2014-09-17,11995994.846998375
2014-09-18,12008620.758605674
2014-09-19,12006948.116612969
2014-09-22,11999144.02832817
2014-09-23,11991582.188795088
2014-09-24,11971913.575563198
2014-09-25,11986698.449048718
2014-09-26,11960422.003373452
2014-09-29,11964500.586650517
2014-09-30,11950445.290321108
2014-10-01,11968640.430499902
2014-10-02,11960035.694655983
2014-10-03,11955963.960017027
2014-10-06,11955752.23542707
2014-10-07,11953215.24552218
2014-10-08,11955886.823204465
2014-10-09,11972656.565403547
2014-10-10,11957132.153250597
2014-10-13,11995251.009308515
2014-10-14,11995328.066111062
2014-10-15,11978231.825191073
2014-10-16,11987176.978529332
2014-10-17,11964097.272770993
2014-10-20,11974507.058035122
2014-10-21,11989641.616936347
2014-10-22,12010679.528454524
2014-10-23,11914035.897363326
2014-10-24,11896591.801498905
2014-10-27,11917038.772572013
2014-10-28,11931119.136731474
2014-10-29,11959101.084825974
2014-10-30,11962576.194853744
2014-10-31,11978043.443100905
2014-11-03,11993008.658181438
2014-11-04,11993940.850347012
2014-11-05,11984014.415930757
2014-11-06,11994682.15093309
2014-11-07,12008707.365313923
2014-11-10,12031035.158410411
2014-11-11,12023323.681567749
2014-11-12,12384245.71640612
2014-11-13,12374150.071114713
2014-11-14,12380061.53844619
2014-11-17,12366589.782412747
2014-11-18,12365783.824610302
2014-11-19,12378394.150564004
2014-11-20,12382065.984050775
2014-11-21,12366853.663284706
2014-11-24,12399733.572425354
2014-11-25,12398109.19223766
2014-11-26,12403338.22742101
2014-11-28,12396176.678520828
2014-12-01,12392994.97918872
2014-12-02,12394642.696010685
2014-12-03,12438224.544149498
2014-12-04,12434559.224577058
2014-12-05,12457553.851679817
2014-12-08,12456547.944110801
2014-12-09,12460614.925374221
2014-12-10,12451378.535993313
2014-12-11,12433782.099427588
2014-12-12,12427165.298335932
2014-12-15,12407176.173456678
2014-12-16,12399034.418277385
2014-12-17,12413140.9797687
2014-12-18,12419536.29178583
2014-12-19,12427551.4789443
2014-12-22,12452503.447643364
2014-12-23,12473173.632618915
2014-12-24,12477413.222639896
2014-12-26,12482408.011543844
2014-12-29,12498334.174012933
2014-12-30,12513695.605084324
2014-12-31,12495402.44032386
2015-01-02,12202953.857612738
2015-01-05,12510958.221845243
2015-01-06,12580510.097449053
2015-01-07,13999670.92167377
2015-01-08,13980013.651506046
2015-01-09,14193114.008177489
2015-01-12,14467576.679096865
2015-01-13,14219292.244019557
2015-01-14,14454157.66468536
2015-01-15,13983830.327790448
2015-01-16,13453461.186611932
2015-01-20,13316870.964783533
2015-01-21,13303920.039330827
2015-01-22,13508159.644123325
2015-01-23,13718190.673403433
2015-01-26,13783326.619019385
2015-01-27,13914463.762531962
2015-01-28,13712870.21559203
2015-01-29,13522958.101597738
2015-01-30,13481300.559828328
2015-02-02,13442046.758351997
2015-02-03,13578041.333893288
2015-02-04,14076820.314800603
2015-02-05,13866567.141307903
2015-02-06,14026228.890895499
2015-02-09,14219403.244427731
2015-02-10,14180231.83891154
2015-02-11,14082910.703163035
2015-02-12,14029125.240250865
2015-02-13,14247048.180469804
2015-02-17,14372479.609801799
2015-02-18,14555160.771009563
2015-02-19,14431072.957791409
2015-02-20,14436752.800800337
2015-02-23,14798094.388549637
2015-02-24,15256291.359582378
2015-02-25,15416252.39041522
2015-02-26,15571658.554952815
2015-02-27,14862271.203423219
2015-03-02,14000459.23763669
2015-03-03,14133918.40846197
2015-03-04,14131248.010347338
2015-03-05,13899976.490041018
2015-03-06,13947915.967746815
2015-03-09,13410919.81724047
2015-03-10,13636184.550685981
2015-03-11,13449791.406347705
2015-03-12,13544560.094851244
2015-03-13,13985904.380647441
2015-03-16,13903095.859375736
2015-03-17,14135314.188299714
2015-03-18,13746516.45365946
2015-03-19,14027571.32451783
2015-03-20,13842183.732615663
2015-03-23,14308165.07128528
2015-03-24,14358607.676989939
2015-03-25,14356743.084000463
2015-03-26,13866375.505844511
2015-03-27,13809501.006126838
2015-03-30,13978686.185396072
2015-03-31,14751876.349200668
2015-04-01,14756516.446812836
2015-04-02,14761152.887627011
2015-04-06,14759497.384859055
2015-04-07,14761807.288688159
2015-04-08,14758335.47209591
2015-04-09,14750241.32880645
2015-04-10,14767291.639000734
2015-04-13,14766440.328237657
2015-04-14,14775165.908324271
2015-04-15,14774451.361602182
2015-04-16,14774709.099300638
2015-04-17,14781220.036844097
2015-04-20,14772450.050872358
2015-04-21,14778081.357581642
2015-04-22,14775854.290748898
2015-04-23,14775221.217891254
2015-04-24,14780047.349253653
2015-04-27,14787184.118470037
2015-04-28,14785619.101273704
2015-04-29,14781437.990951149
2015-04-30,14778840.242877372
2015-05-01,14782067.015623186
2015-05-04,14787114.171725454
2015-05-05,14785920.978799889
2015-05-06,14772916.900720172
2015-05-07,14773178.788604515
2015-05-08,14772895.11680969
2015-05-11,14777784.448108038
2015-05-12,14774445.107522856
2015-05-13,14768022.06143663
2015-05-14,14769458.066989413
2015-05-15,14773239.422389235
2015-05-18,14776564.132283285
2015-05-19,14787512.240381477
2015-05-20,14790153.43634052
2015-05-21,14790452.792778095
2015-05-22,14788202.87093123
2015-05-26,14781839.706720594
2015-05-27,14776018.631258093
2015-05-28,14788530.876549704
2015-05-29,14782699.470549693
2015-06-01,14784098.01552767
2015-06-02,14786589.00663736
2015-06-03,14781939.242342303
2015-06-04,14783233.083799848
2015-06-05,14776003.770012852
2015-06-08,14771051.966473462
2015-06-09,14760915.501374373
2015-06-10,14764575.921250539
2015-06-11,14772356.156886427
2015-06-12,14779718.67003439
2015-06-15,14777054.30661858
2015-06-16,14778927.930201998
2015-06-17,14778352.006482294
2015-06-18,14786356.885170866
2015-06-19,14801275.980573975
2015-06-22,14792921.38872677
2015-06-23,14780247.208311988
2015-06-24,14777937.876649367
2015-06-25,14774927.79049832
2015-06-26,14773146.120599896
2015-06-29,14777963.300587526
2015-06-30,14772840.88211172
2015-07-01,14777645.094672168
2015-07-02,14784228.300293349
2015-07-06,14798160.221873008
2015-07-07,14804984.85872131
2015-07-08,14801814.675405925
2015-07-09,14789461.067390664
2015-07-10,14799864.482129205
2015-07-13,14807645.452745596
2015-07-14,14812942.414240144
2015-07-15,14809764.62280072
2015-07-16,14814600.693196353
2015-07-17,14818650.65836876
2015-07-20,14810831.325231116
2015-07-21,14812833.821506742
2015-07-22,14817189.017295966
2015-07-23,14805059.744465718
2015-07-24,14803526.875568014
2015-07-27,14796779.563384948
2015-07-28,14796475.99385575
2015-07-29,14801387.357986413
2015-07-30,14812870.616184162
2015-07-31,14831160.107273778
2015-08-03,14827007.96136113
2015-08-04,14824529.487789609
2015-08-05,14821524.5330203
2015-08-06,14815733.16468776
2015-08-07,14811278.699588666
2015-08-10,14820990.063736152
2015-08-11,14831213.935006764
2015-08-12,14830151.21924651
2015-08-13,14831395.132061753
2015-08-14,14850491.716751903
2015-08-17,14858059.687881878
2015-08-18,14861179.7918023
2015-08-19,14863101.590879837
2015-08-20,14861322.180019299
2015-08-21,14846564.435685888
2015-08-24,14834450.692581123
2015-08-25,14821607.794322675
2015-08-26,14821754.510535087
2015-08-27,14834545.227065999
2015-08-28,14843100.72832495
2015-08-31,14844953.075454878
2015-09-01,14851449.015697189
2015-09-02,14835855.710880825
2015-09-03,14849700.208744714
2015-09-04,14859281.410035614
2015-09-08,14847359.839460552
2015-09-09,14858228.088176018
2015-09-10,14851695.404708032
2015-09-11,14863896.513777852
2015-09-14,14864462.040929435
2015-09-15,14859267.161738202
2015-09-16,14862590.342433479
2015-09-17,14870416.309572004
2015-09-18,14883392.100493066
2015-09-21,14885502.767832113
2015-09-22,14889975.51873011
2015-09-23,14893087.222370068
2015-09-24,14890265.73217463
2015-09-25,14880907.341512343
2015-09-28,14864103.555735061
2015-09-29,14837281.371411327
2015-09-30,14842461.660289584
2015-10-01,14847153.615046117
2015-10-02,14838724.251090743
2015-10-05,14857191.818130353
2015-10-06,14858457.134674525
2015-10-07,14862240.29070081
2015-10-08,14875982.102819959
2015-10-09,14876337.571027307
2015-10-12,14878461.485295799
2015-10-13,14880315.18165893
2015-10-14,14879419.018692974
2015-10-15,14893946.175361164
2015-10-16,14899777.411287973
2015-10-19,14902425.95320534
2015-10-20,14912661.054860355
2015-10-21,14905448.696079224
2015-10-22,14907651.939202016
2015-10-23,14908681.012423104
2015-10-26,14913415.270843303
2015-10-27,14909612.223127514
2015-10-28,14914142.585340044
2015-10-29,14917368.518812675
2015-10-30,14916975.806402633
2015-11-02,14924575.00398538
2015-11-03,14923632.935421666
2015-11-04,14923787.966214089
2015-11-05,14927067.77410598
2015-11-06,14920392.653345497
2015-11-09,14915444.576130087
2015-11-10,14910296.830605984
2015-11-11,14915408.409492988
2015-11-12,14912305.632065222
2015-11-13,14899171.184567066
2015-11-16,14896248.40746401
2015-11-17,14901670.305839896
2015-11-18,14900781.42511233
2015-11-19,14912874.952242877
2015-11-20,14913178.892206283
2015-11-23,14915776.042470947
2015-11-24,14915905.57733977
2015-11-25,14923185.893913554
2015-11-27,14931736.265225466
2015-11-30,14930012.814169846
2015-12-01,14929220.370441632
2015-12-02,15830172.05385594
2015-12-03,15736480.795885503
2015-12-04,15724920.124921655
2015-12-07,15509773.080210635
2015-12-08,15520011.47717941
2015-12-09,15479005.784447387
2015-12-10,15491533.368590074
2015-12-11,15452177.64113851
2015-12-14,15382228.740578659
2015-12-15,15349008.579866353
2015-12-16,15379251.80556227
2015-12-17,15323654.12008841
2015-12-18,15332014.470234033
2015-12-21,15341311.49535425
2015-12-22,15352473.767088503
2015-12-23,15433617.692984043
2015-12-24,15397282.349113962
2015-12-28,15378474.530000595
2015-12-29,15410289.176621841
2015-12-30,15399312.767864063
2015-12-31,15389869.66874729
2016-01-04,15385331.257230137
2016-01-05,15384448.668266792
2016-01-06,15397364.39767674
2016-01-07,15390158.387053574
2016-01-08,15372770.785266833
2016-01-11,15372855.390236402
2016-01-12,15366862.930392504
2016-01-13,15359828.864263665
2016-01-14,15345854.422045901
2016-01-15,15361809.319307549
2016-01-19,15343039.056915019
2016-01-20,15341713.73143564
2016-01-21,15357780.428234044
2016-01-22,15373157.501541458
2016-01-25,15371169.816611825
2016-01-26,15375375.44688157
2016-01-27,15376719.97251803
2016-01-28,15374484.009895591
2016-01-29,15390230.529981162
2016-02-01,15403249.348743053
2016-02-02,15405573.881747913
2016-02-03,15395665.334335696
2016-02-04,15395536.605320498
2016-02-05,15400512.141647672
2016-02-08,15390830.558880148
2016-02-09,15384372.314565284
2016-02-10,15384840.48960126
2016-02-11,15379440.117525231
2016-02-12,15375206.179496517
2016-02-16,15387119.585369473
2016-02-17,15389554.560725981
2016-02-18,15402903.000175292
2016-02-19,15400364.09573775
2016-02-22,15400630.1787494
2016-02-23,15412075.280384738
2016-02-24,15405253.710553719
2016-02-25,15411751.037507687
2016-02-26,15414978.990236241
2016-02-29,15420833.34027531
2016-03-01,15415730.825336307
2016-03-02,15429415.508979406
2016-03-03,15431720.065535698
2016-03-04,15436331.044307835
2016-03-07,15445553.056678472
2016-03-08,15453385.002592636
2016-03-09,15446019.30991944
2016-03-10,15444402.731821487
2016-03-11,15457172.548677724
2016-03-14,15462284.86495723
2016-03-15,15454889.277388081
2016-03-16,15459091.254335172
2016-03-17,15472634.614296766
2016-03-18,15472803.89370972
2016-03-21,15464323.271402696
2016-03-22,15473131.492651064
2016-03-23,15464961.496603394
2016-03-24,15473469.413825931
2016-03-28,15477072.151604868
2016-03-29,15487743.413504347
2016-03-30,15492511.237253835
2016-03-31,15513230.94050205
2016-04-01,15442273.059878418
2016-04-04,15517921.235035973
2016-04-05,15568500.42560985
2016-04-06,15402572.016683238
2016-04-07,15578318.038900435
2016-04-08,15468441.766715294
2016-04-11,15510812.266065506
2016-04-12,15418438.328308534
2016-04-13,15417745.371899474
2016-04-14,15495876.96444138
2016-04-15,15511858.960133785
2016-04-18,15451681.954707853
2016-04-19,15481661.592706265
2016-04-20,15491175.838453114
2016-04-21,15534670.090713352
2016-04-22,15496682.622908976
2016-04-25,15511355.31557284
2016-04-26,15490499.07256602
2016-04-27,15485965.344381254
2016-04-28,15774230.468157066
2016-04-29,15511944.349157855
2016-05-02,15411429.016948313
2016-05-03,15541441.490264297
2016-05-04,15523210.263829738
2016-05-05,15480186.25742118
2016-05-06,15452740.08071437
2016-05-09,15480223.21940239
2016-05-10,15389292.365202626
2016-05-11,15553872.394921565
2016-05-12,15480731.575562773
2016-05-13,15547966.498310983
2016-05-16,15554150.011264795
2016-05-17,15696539.649885345
2016-05-18,15610090.42415284
2016-05-19,15641463.247842202
2016-05-20,15558639.61417403
2016-05-23,15641246.764699098
2016-05-24,15531111.676564734
2016-05-25,15581323.25141742
2016-05-26,15634031.803388027
2016-05-27,15606710.499948043
2016-05-31,15659489.891603341
2016-06-01,15629478.177414054
2016-06-02,15626406.01612887
2016-06-03,15675783.135349294
2016-06-06,15614294.2449428
2016-06-07,15645747.544262657
2016-06-08,15651317.58205313
2016-06-09,15689810.925439615
2016-06-10,15753719.889998782
2016-06-13,15740060.538168706
2016-06-14,15693836.509070002
2016-06-15,15689533.344363466
2016-06-16,15654045.241634095
2016-06-17,15707782.412002882
2016-06-20,15405611.086017853
2016-06-21,15433450.058318164
2016-06-22,15465521.16042458
2016-06-23,15356827.185896158
2016-06-24,15737217.699775456
2016-06-27,15598738.259246886
2016-06-28,15325895.947091242
2016-06-29,15184262.52508461
2016-06-30,15317171.116821975
2016-07-01,15320461.94248001
2016-07-05,15324101.637096925
2016-07-06,15320313.860203631
2016-07-07,15319302.370419845
2016-07-08,15321801.384565765
2016-07-11,15328772.745799158
2016-07-12,15330017.07435221
2016-07-13,15334301.189940145
2016-07-14,15331601.826965673
2016-07-15,15334123.388347322
2016-07-18,15334846.052398063
2016-07-19,15337944.40025866
2016-07-20,15338261.890731048
2016-07-21,15327568.807374286
2016-07-22,15328182.673640536
2016-07-25,15330976.233553415
2016-07-26,15332002.292521235
2016-07-27,15334326.838738594
2016-07-28,15338412.195111493
2016-07-29,15345005.578616332
2016-08-01,15343713.940698152
2016-08-02,15337808.388772842
2016-08-03,15334030.211421669
2016-08-04,15335315.503454132
2016-08-05,15336914.960504014
2016-08-08,15334514.54323736
2016-08-09,15337685.142745055
2016-08-10,15337472.141525373
2016-08-11,15334499.812376555
2016-08-12,15339211.284663398
2016-08-15,15338684.271327347
2016-08-16,15335504.96702703
2016-08-17,15337831.955811212
2016-08-18,15339734.443746451
2016-08-19,15339375.885864418
2016-08-22,15343067.22985983
2016-08-23,15341914.39385622
2016-08-24,15343543.547248969
2016-08-25,15346478.553525789
2016-08-26,15343836.238360273
2016-08-29,15347584.053235125
2016-08-30,15351034.90014749
2016-08-31,15359302.184699036
2016-09-01,15362476.779896494
2016-09-02,15369829.684164653
2016-09-06,15375518.390440684
2016-09-07,15379693.468400663
2016-09-08,15377619.340218715
2016-09-09,15365100.436323922
2016-09-12,15356148.27236437
2016-09-13,15357488.234093603
2016-09-14,15352920.449238472
2016-09-15,15352671.353786802
2016-09-16,15360953.295956146
2016-09-19,15363323.929651681
2016-09-20,15363706.88856349
2016-09-21,15367643.89342713
2016-09-22,15377795.676627493
2016-09-23,15384117.962698128
2016-09-26,15383198.706152743
2016-09-27,15373247.265764382
2016-09-28,15374184.389123403
2016-09-29,15373643.77095936
2016-09-30,15368291.99809753
2016-10-03,15369482.270327207
2016-10-04,15371378.116265964
2016-10-05,15367737.97343462
2016-10-06,15369069.86004106
2016-10-07,15370955.48215331
2016-10-10,15371118.715640249
2016-10-11,15374089.361038616
2016-10-12,15376533.861950058
2016-10-13,15375846.011733418
2016-10-14,15380964.237553617
2016-10-17,15380859.392008392
2016-10-18,15384203.297828708
2016-10-19,15386947.156341076
2016-10-20,15387631.850289932
2016-10-21,15386458.288878076
2016-10-24,15388443.477827603
2016-10-25,15390517.361898221
2016-10-26,15385406.370389191
2016-10-27,15377387.16688186
2016-10-28,15378979.297686614
2016-10-31,15383530.775486596
2016-11-01,15379833.667442374
2016-11-02,15374448.742616706
2016-11-03,15374375.031519687
2016-11-04,15378129.559262723
2016-11-07,15380248.485889861
2016-11-08,15388110.5534312
2016-11-09,15392845.425560765
2016-11-10,15397219.215585627
2016-11-11,15408876.544296263
2016-11-14,15411947.77921531
2016-11-15,15412563.369686022
2016-11-16,15423085.05989602
2016-11-17,15422700.227689145
2016-11-18,15428071.02639655
2016-11-21,15424099.666161316
2016-11-22,15430022.529490419
2016-11-23,15434247.524876958
2016-11-25,15435589.731216278
2016-11-28,15441267.794628471
2016-11-29,15446245.788759308
2016-11-30,15441498.741019098
2016-12-01,15437525.862015909
2016-12-02,15436271.807081051
2016-12-05,15442284.97515794
2016-12-06,15446709.470871905
2016-12-07,15447120.903949095
2016-12-08,15457187.468547316
2016-12-09,15466091.707976013
2016-12-12,15467953.954510981
2016-12-13,15462984.256151415
2016-12-14,15462634.775332596
2016-12-15,15458349.525379129
2016-12-16,15480228.661692144
2016-12-19,15483435.385161985
2016-12-20,15487421.705297409
2016-12-21,15485853.145597648
2016-12-22,15486906.7645931
2016-12-23,15485809.592495754
2016-12-27,15487269.346318087
2016-12-28,15490761.3440935
2016-12-29,15492588.129119473
2016-12-30,15514744.536205862
2017-01-03,15505879.800337236
2017-01-04,15504388.763799423
2017-01-05,15619579.511806646
2017-01-06,15590192.838161577
2017-01-09,15613519.265133718
2017-01-10,15543828.979719186
2017-01-11,15549459.184311235
2017-01-12,15582220.945909947
2017-01-13,15495629.262959844
2017-01-17,15523130.340784552
2017-01-18,15492598.970774587
2017-01-19,15487588.67577998
2017-01-20,15447207.343970764
2017-01-23,15473534.16991308
2017-01-24,15424435.738057882
2017-01-25,15451040.306205375
2017-01-26,15504376.163553333
2017-01-27,15495362.49459752
2017-01-30,15526714.51113709
2017-01-31,15481982.815110827
2017-02-01,15427213.411716828
2017-02-02,15430875.972391143
2017-02-03,15411471.885573577
2017-02-06,15477018.548334325
2017-02-07,15464940.625486856
2017-02-08,15466955.9766725
2017-02-09,15437694.815843102
2017-02-10,15460725.217457294
2017-02-13,15448700.060851453
2017-02-14,15453277.661769645
2017-02-15,15442932.352473099
2017-02-16,15676138.45065491
2017-02-17,15662825.331152003
2017-02-21,15647575.863613997
2017-02-22,15677613.378681246
2017-02-23,15676813.801209925
2017-02-24,15672199.548217453
2017-02-27,15670559.093139434
2017-02-28,15680891.75368003
2017-03-01,15591799.31183963
2017-03-02,15698158.619279176
2017-03-03,15670661.470892746
2017-03-06,15848209.836159363
2017-03-07,15848483.020838425
2017-03-08,15834810.133214267
2017-03-09,15793087.266714534
2017-03-10,15794429.003931705
2017-03-13,15805276.288901133
2017-03-14,15872799.17116348
2017-03-15,15806057.017104745
2017-03-16,15888158.370578682
2017-03-17,15878349.375778984
2017-03-20,15842248.51464933
2017-03-21,15850772.52211352
2017-03-22,15678760.142704677
2017-03-23,15705690.128195204
2017-03-24,15707983.281636314
2017-03-27,15701851.428382933
2017-03-28,15662091.036516985
2017-03-29,15712689.313574424
2017-03-30,15697740.759841988
2017-03-31,15622989.938851615
2017-04-03,15269209.628241466
2017-04-04,14231547.91867585
2017-04-05,14452876.8243495
2017-04-06,15006035.64631003
2017-04-07,14758520.140326094
2017-04-10,15238306.90363501
2017-04-11,15470189.810337467
2017-04-12,15323172.449035915
2017-04-13,15098956.689080128
2017-04-17,14253895.657895053
2017-04-18,14565350.341352597
2017-04-19,14186883.095004905
2017-04-20,14396928.23672083
2017-04-21,14254772.40828383
2017-04-24,14058301.23371973
2017-04-25,13812057.64942559
2017-04-26,14054245.704374006
2017-04-27,13873525.701158786
2017-04-28,13737562.112869473
2017-05-01,13584049.650634754
2017-05-02,13835612.761012482
2017-05-03,13981605.560607811
2017-05-04,13674241.37164504
2017-05-05,13877243.170119071
2017-05-08,13897141.132806273
2017-05-09,14107310.083093362
2017-05-10,14414136.55156867
2017-05-11,13476927.523475982
2017-05-12,11693771.763716351
2017-05-15,11040482.748792337
2017-05-16,11775185.751146026
2017-05-17,12242604.488559036
2017-05-18,11430789.62173155
2017-05-19,11545888.459590724
2017-05-22,11755257.917011237
2017-05-23,11755537.048961345
2017-05-24,11828244.683574969
2017-05-25,11801148.57205698
2017-05-26,12011381.146482645
2017-05-30,11999460.2431527
2017-05-31,11958486.378390187
2017-06-01,12139726.07958551
2017-06-02,12347944.382894438
2017-06-05,12487370.86852824
2017-06-06,12042657.258287955
2017-06-07,12126630.89315003
2017-06-08,11604266.596083572
2017-06-09,12398358.733376902
2017-06-12,12324960.903117077
2017-06-13,12045617.126481643
2017-06-14,12482970.837442616
2017-06-15,12292517.164440436
2017-06-16,12685265.956874423
2017-06-19,12141847.032435857
2017-06-20,11726638.695131402
2017-06-21,11073007.410993814
2017-06-22,11178615.348483874
2017-06-23,11599896.677821962
2017-06-26,11877242.193850236
2017-06-27,12325873.78103215
2017-06-28,11694408.578824805
2017-06-29,11871757.32645877
2017-06-30,11809852.842139067
2017-07-03,12077401.540327841
2017-07-05,11930926.732738389
2017-07-06,11588134.666933976
2017-07-07,11518370.73472346
2017-07-10,11402014.521687085
2017-07-11,11611290.667172588
2017-07-12,11688195.753234563
2017-07-13,12591808.008151354
2017-07-14,12470929.56703627
2017-07-17,12897713.123008303
2017-07-18,12456374.68404709
2017-07-19,12705556.649417149
2017-07-20,12644047.074293353
2017-07-21,12849697.802862747
2017-07-24,12872679.366016965
2017-07-25,13310218.222691834
2017-07-26,13573881.67612965
2017-07-27,13920003.517844362
2017-07-28,14004882.898524314
2017-07-31,13645045.461890412
2017-08-01,13937131.271226091
2017-08-02,13610482.068309234
2017-08-03,13676677.36644922
2017-08-04,13655797.577352246
2017-08-07,13539592.464300025
2017-08-08,13578463.102847306
2017-08-09,12989884.029599804
2017-08-10,12028463.132632243
2017-08-11,10008646.587992327
2017-08-14,9542753.500102416
2017-08-15,9418248.122631526
2017-08-16,9205818.652413515
2017-08-17,9291612.016542746
2017-08-18,9226620.563942479
2017-08-21,9136479.937791033
2017-08-22,9310674.109897228
2017-08-23,9589902.833691362
2017-08-24,9659335.601624021
2017-08-25,9813561.727563297
2017-08-28,9831175.491565267
2017-08-29,9794791.46334603
2017-08-30,9744948.738379505
2017-08-31,9837796.900698952
2017-09-01,10170384.500689633
2017-09-05,9956018.244737783
2017-09-06,10410222.290255504
2017-09-07,10502019.217810476
2017-09-08,10270902.243394522
2017-09-11,10240667.65359213
2017-09-12,10654817.280884938
2017-09-13,10892801.948329512
2017-09-14,10785222.48285571
2017-09-15,10721182.44005451
2017-09-18,10568069.445064014
2017-09-19,10168989.43247697
2017-09-20,10085146.75445154
2017-09-21,10072631.16285242
2017-09-22,10294447.720726049
2017-09-25,10130805.592317833
2017-09-26,10239184.439954858
2017-09-27,10247637.662316628
2017-09-28,10086221.905434506
2017-09-29,9842634.253756613
2017-10-02,9327304.987709582
2017-10-03,9351921.916865515
2017-10-04,9222663.699655358
2017-10-05,9313581.307305275
2017-10-06,9655867.909203744
2017-10-09,9269054.335498903
2017-10-10,9219074.734871116
2017-10-11,9080692.214859322
2017-10-12,8787929.442112254
2017-10-13,8919444.440034458
2017-10-16,8866229.659091702
2017-10-17,8994493.896640005
2017-10-18,9210102.272252064
2017-10-19,9116713.146217916
2017-10-20,9362756.679273795
2017-10-23,9769228.233319659
2017-10-24,9504975.712049082
2017-10-25,9633675.104562549
2017-10-26,9516575.995086305
2017-10-27,8179389.833997912
2017-10-30,7635057.735017699
2017-10-31,7450890.619506109
2017-11-01,7109946.886661372
2017-11-02,6875297.537005534
2017-11-03,6436364.549353475
2017-11-06,6850477.338489455
2017-11-07,6468913.150293546
2017-11-08,6788273.525452869
2017-11-09,7402989.4284812715
2017-11-10,8403164.535750888
2017-11-13,7876795.30268218
2017-11-14,7956664.339726596
2017-11-15,8246325.459884272
2017-11-16,8488134.08459408
2017-11-17,8849487.389786812
2017-11-20,9017363.091402736
2017-11-21,8799202.403768748
2017-11-22,8826602.009756682
2017-11-24,8875301.512242967
2017-11-27,9119112.38387458
2017-11-28,9472102.42063616
2017-11-29,9595572.443954129
2017-11-30,9008741.821265569
2017-12-01,9155775.675655376
2017-12-04,9243795.082815569
2017-12-05,9006538.240364835
2017-12-06,9099443.279258097
2017-12-07,8898152.307361646
2017-12-08,8766784.265485305
2017-12-11,8702701.661748432
2017-12-12,7875633.881121248
2017-12-13,8258616.636233249
2017-12-14,7977059.001759757
2017-12-15,8449052.573535806
2017-12-18,8674671.755736703
2017-12-19,8332114.74511154
2017-12-20,8332226.211123566
2017-12-21,8276742.548704095
2017-12-22,8573078.120237418
2017-12-26,8956907.678457886
2017-12-27,8775439.65157161
2017-12-28,8894266.98469708
2017-12-29,8603998.293258784
2018-01-02,9380679.72476464
2018-01-03,9814491.31693063
2018-01-04,9783662.635371085
2018-01-05,9570540.359574378
2018-01-08,9861932.166123157
2018-01-09,9918813.24697246
2018-01-10,10502530.225046288
2018-01-11,10732785.362057686
2018-01-12,10673101.022730324
2018-01-16,10273903.687799057
2018-01-17,10232152.903220102
2018-01-18,10421430.718767542
2018-01-19,10515528.964617386
2018-01-22,10481673.826125506
2018-01-23,10538603.248899443
2018-01-24,10265751.987311933
2018-01-25,10113439.778899938
2018-01-26,10160926.50406844
2018-01-29,10311265.26797061
2018-01-30,10016093.758610979
2018-01-31,9847700.408452736
2018-02-01,9626165.693146152
2018-02-02,9640981.238002539
2018-02-05,9314559.740008358
2018-02-06,9288615.503880119
2018-02-07,9605431.150334096
2018-02-08,9414530.055662705
2018-02-09,8970600.591890844
2018-02-12,9106923.818314945
2018-02-13,9390565.50964362
2018-02-14,9615481.578456236
2018-02-15,9880161.562577587
2018-02-16,10255613.664780075
2018-02-20,10340774.013698146
2018-02-21,10256206.584918108
2018-02-22,10401830.050572861
2018-02-23,10477018.345189782
2018-02-26,10771026.264487963
