,portfolio_value
2014-10-14,1.9360470349698502
2014-10-15,1.9349452322075198
2014-10-16,1.9421895637295554
2014-10-17,1.9355547444550778
2014-10-20,1.9586466277602868
2014-10-21,1.9911207041381598
2014-10-22,1.996603344776117
2014-10-23,2.015489172464913
2014-10-24,2.036805378941635
2014-10-27,2.0384018014290763
2014-10-28,2.0761267803928942
2014-10-29,2.0927857962081897
2014-10-30,2.094335639952522
2014-10-31,2.1245387016726855
2014-11-03,2.133606331587858
2014-11-04,2.1253292796920986
2014-11-05,2.133334772794492
2014-11-06,2.145861568697539
2014-11-07,2.155754129604746
2014-11-10,2.168566355145541
2014-11-11,2.177501424744105
2014-11-12,2.1827814526587104
2014-11-13,2.175440531155245
2014-11-14,2.1692760591300724
2014-11-17,2.1728093067573955
2014-11-18,2.185310033561702
2014-11-19,2.1731023528660707
2014-11-20,2.170557324450692
2014-11-21,2.17117757806113
2014-11-24,2.180451622597573
2014-11-25,2.1976576230494556
2014-11-26,2.207891860262186
2014-11-28,2.1962028764106685
2014-12-01,2.184685259478657
2014-12-02,2.2035792201217097
2014-12-03,2.2183207550383464
2014-12-04,2.2239764638649024
2014-12-05,2.2125390001385368
2014-12-08,2.1947344112447014
2014-12-09,2.2077265848274283
2014-12-10,2.1760715726543323
2014-12-11,2.16784231024621
2014-12-12,2.145055871124572
2014-12-15,2.1210777409788277
2014-12-16,2.117201226703874
2014-12-17,2.148129336207658
2014-12-18,2.1702756179424716
2014-12-19,2.188981584397014
2014-12-22,2.2139781239067533
2014-12-23,2.218962412412066
2014-12-24,2.2154873890853852
2014-12-26,2.2332963368069456
2014-12-29,2.2426477254096975
2014-12-30,2.2431962426940104
2014-12-31,2.1913700826096343
2015-01-02,2.182066660875088
2015-01-05,2.18335247753645
2015-01-06,2.1621200522198496
2015-01-07,2.1812793670309993
2015-01-08,2.199329587188025
2015-01-09,2.2059297107177827
2015-01-12,2.2010130301127075
2015-01-13,2.2119682505459464
2015-01-14,2.195199502277136
2015-01-15,2.1839359638620746
2015-01-16,2.1961479832593818
2015-01-20,2.2153537442959705
2015-01-21,2.205124272106622
2015-01-22,2.247670683945716
2015-01-23,2.2509253293180262
2015-01-26,2.2508170501930995
2015-01-27,2.2294772231241407
2015-01-28,2.2168410232207383
2015-01-29,2.2185459526901057
2015-01-30,2.195002771101703
2015-02-02,2.179886325665196
2015-02-03,2.186069797416041
2015-02-04,2.186031355411129
2015-02-05,2.1941603653308706
2015-02-06,2.1951263231467153
2015-02-09,2.1763756717734637
2015-02-10,2.185266861592766
2015-02-11,2.1899266379441107
2015-02-12,2.203373756739984
2015-02-13,2.1988460123013662
2015-02-17,2.1948826289866785
2015-02-18,2.197578480311649
2015-02-19,2.19258881959255
2015-02-20,2.208099752121598
2015-02-23,2.228047336924694
2015-02-24,2.2163751907529594
2015-02-25,2.2167879636444776
2015-02-26,2.2183434882751842
2015-02-27,2.215688735816866
2015-03-02,2.2230666251541127
2015-03-03,2.216400553870426
2015-03-04,2.2061382548058908
2015-03-05,2.215924160876753
2015-03-06,2.1983703661841485
2015-03-09,2.207635813971392
2015-03-10,2.2030818658004048
2015-03-11,2.1973559561561853
2015-03-12,2.224028213780052
2015-03-13,2.2396727227947952
2015-03-16,2.255739313489247
2015-03-17,2.2846018297264377
2015-03-18,2.2792248261952768
2015-03-19,2.299034693292824
2015-03-20,2.324835136804622
2015-03-23,2.3179925568130924
2015-03-24,2.3061729065740515
2015-03-25,2.275789827818896
2015-03-26,2.2668738492074834
2015-03-27,2.2894672569269083
2015-03-30,2.3024328347192364
2015-03-31,2.2853732082803826
2015-04-01,2.271414824713928
2015-04-02,2.2788126291376973
2015-04-06,2.26499023067468
2015-04-07,2.2544972376494736
2015-04-08,2.267273287027802
2015-04-09,2.267950260784575
2015-04-10,2.2861451032920184
2015-04-13,2.302270498730496
2015-04-14,2.2813935928103786
2015-04-15,2.2637465659289218
2015-04-16,2.2655157696016697
2015-04-17,2.2419621738870505
2015-04-20,2.2538572329317526
2015-04-21,2.2697280406525095
2015-04-22,2.2835612016558064
2015-04-23,2.285247610259795
2015-04-24,2.293302379888359
2015-04-27,2.2789998992553318
2015-04-28,2.282300677829126
2015-04-29,2.2547146751575875
2015-04-30,2.211616855896475
2015-05-01,2.2313891961458188
2015-05-04,2.24597659618424
2015-05-05,2.2282111900309975
2015-05-06,2.2113978180486034
2015-05-07,2.22429577035684
2015-05-08,2.2428394935174274
2015-05-11,2.2498898834774863
2015-05-12,2.2439396106403104
2015-05-13,2.244989440573004
2015-05-14,2.2733109176861936
2015-05-15,2.2846561112868646
2015-05-18,2.3057061205110636
2015-05-19,2.3226971935178433
2015-05-20,2.3271200086263457
2015-05-21,2.32109625935838
2015-05-22,2.3185077953082227
2015-05-26,2.304489659916613
2015-05-27,2.3175812035853203
2015-05-28,2.3229827330008237
2015-05-29,2.3194793686795783
2015-06-01,2.3235738258199756
2015-06-02,2.3142140478924658
2015-06-03,2.33126686623191
2015-06-04,2.3200826464477093
2015-06-05,2.3117552126050986
2015-06-08,2.3106373162640508
2015-06-09,2.297885052087157
2015-06-10,2.313181780546393
2015-06-11,2.344580076866509
2015-06-12,2.3473848616240227
2015-06-15,2.34759468534224
2015-06-16,2.3538741635259535
2015-06-17,2.357393097445431
2015-06-18,2.3903224213710783
2015-06-19,2.4023386936830042
2015-06-22,2.411108533439504
2015-06-23,2.4052710088047857
2015-06-24,2.4033958283224703
2015-06-25,2.408250557745443
2015-06-26,2.417856755939921
2015-06-29,2.384597019473047
2015-06-30,2.3743624072639506
2015-07-01,2.419437146760041
2015-07-02,2.4222921277475233
2015-07-06,2.45293766166653
2015-07-07,2.440733897802706
2015-07-08,2.429217868863847
2015-07-09,2.4185797641873057
2015-07-10,2.461068128221854
2015-07-13,2.4966070811425882
2015-07-14,2.4914584571200633
2015-07-15,2.510176930056654
2015-07-16,2.535139337193455
2015-07-17,2.562405445635588
2015-07-20,2.58781152588919
2015-07-21,2.572902114978381
2015-07-22,2.604986206460515
2015-07-23,2.570534316180741
2015-07-24,2.5503844345583313
2015-07-27,2.5586684795523933
2015-07-28,2.5547251072622155
2015-07-29,2.5613482415259052
2015-07-30,2.5820202283234117
2015-07-31,2.608519078359865
2015-08-03,2.630140594060794
2015-08-04,2.6286251863184007
2015-08-05,2.6683284971444174
2015-08-06,2.615297056956199
2015-08-07,2.6120048902039503
2015-08-10,2.5952582138503475
2015-08-11,2.591296658734581
2015-08-12,2.5573812495417467
2015-08-13,2.5769999293018717
2015-08-14,2.5944329691778085
2015-08-17,2.6159762766902475
2015-08-18,2.6143291122053847
2015-08-19,2.6077803471675916
2015-08-20,2.583453258158676
2015-08-21,2.58930308120765
2015-08-24,2.5435150896681447
2015-08-25,2.533344786157072
2015-08-26,2.5246373428461033
2015-08-27,2.472362091262729
2015-08-28,2.4569494041158357
2015-08-31,2.4271012376965273
2015-09-01,2.443595086446067
2015-09-02,2.44330914389088
2015-09-03,2.438034931026408
2015-09-04,2.444762051059489
2015-09-08,2.4533356227115406
2015-09-09,2.4588211310913324
2015-09-10,2.453699844171841
2015-09-11,2.4651262077671
2015-09-14,2.476712029345514
2015-09-15,2.476257389136722
2015-09-16,2.4724271915024194
2015-09-17,2.489868862132255
2015-09-18,2.5074834659089014
2015-09-21,2.5035849976314424
2015-09-22,2.5066780267996815
2015-09-23,2.521596852507661
2015-09-24,2.5109305209074426
2015-09-25,2.5071168163043898
2015-09-28,2.5103287081752277
2015-09-29,2.516192473636152
2015-09-30,2.4831441423461467
2015-10-01,2.490347853600871
2015-10-02,2.4671516545867416
2015-10-05,2.470275256978623
2015-10-06,2.4298396793229697
2015-10-07,2.434292788174965
2015-10-08,2.427803090650769
2015-10-09,2.428596156005621
2015-10-12,2.4622031430508846
2015-10-13,2.4470445065407995
2015-10-14,2.4242942685696054
2015-10-15,2.4315168148474737
2015-10-16,2.4382359145565307
2015-10-19,2.4573323993728384
2015-10-20,2.445542726925483
2015-10-21,2.4508205466804602
2015-10-22,2.476279840170684
2015-10-23,2.5124764716681853
2015-10-26,2.540786081392527
2015-10-27,2.549031626207101
2015-10-28,2.572151704092639
2015-10-29,2.5662987142682843
2015-10-30,2.5484057925381296
2015-11-02,2.5555738140110438
2015-11-03,2.541184389336149
2015-11-04,2.5504916376594404
2015-11-05,2.5594418569774913
2015-11-06,2.5590662021600123
2015-11-09,2.54433626986307
2015-11-10,2.5527746190108633
2015-11-11,2.5650919610062437
2015-11-12,2.561099280826923
2015-11-13,2.5410213083750657
2015-11-16,2.5314346404099783
2015-11-17,2.5626659599987867
2015-11-18,2.5900116420441885
2015-11-19,2.603735410435748
2015-11-20,2.629675764130583
2015-11-23,2.630658336708553
2015-11-24,2.6158259254353715
2015-11-25,2.6230205682667425
2015-11-27,2.6417243131095827
2015-11-30,2.6287003257710535
2015-12-01,2.6485376369286393
2015-12-02,2.6601299201087296
2015-12-03,2.6031824181702024
2015-12-04,2.6438119125834536
2015-12-07,2.6514660924070053
2015-12-08,2.6513622100677665
2015-12-09,2.6062025571629905
2015-12-10,2.5921855198027637
2015-12-11,2.598611877809129
2015-12-14,2.5850157006691643
2015-12-15,2.5930703620540307
2015-12-16,2.6491896049136963
2015-12-17,2.662849733381884
2015-12-18,2.65156639255231
2015-12-21,2.6415622783726938
2015-12-22,2.6489345321235698
2015-12-23,2.634167321060195
2015-12-24,2.6410640040952753
2015-12-28,2.6519789819396675
2015-12-29,2.664662964545068
2015-12-30,2.6733444640194834
2015-12-31,2.6277764228700105
2016-01-04,2.578190087057989
2016-01-05,2.5843933053390358
2016-01-06,2.5730929242812715
2016-01-07,2.5749863061949774
2016-01-08,2.5502798774386575
2016-01-11,2.555189177878957
2016-01-12,2.556723731442946
2016-01-13,2.557026173919801
2016-01-14,2.5154236142169375
2016-01-15,2.537416561119252
2016-01-19,2.5309015763208906
2016-01-20,2.5586682282251645
2016-01-21,2.509987611062615
2016-01-22,2.5055304993958867
2016-01-25,2.51802509731828
2016-01-26,2.496082311693568
2016-01-27,2.4962563003613796
2016-01-28,2.4790603472466683
2016-01-29,2.477779451688951
2016-02-01,2.5011022786318278
2016-02-02,2.507792500598589
2016-02-03,2.4782347246128045
2016-02-04,2.465308046586091
2016-02-05,2.467607149029084
2016-02-08,2.470549648112043
2016-02-09,2.4791862928793647
2016-02-10,2.4743528772963095
2016-02-11,2.4807626621260055
2016-02-12,2.460403806549602
2016-02-16,2.4788449678378752
2016-02-17,2.471242704273004
2016-02-18,2.4747036996231926
2016-02-19,2.4807587759523155
2016-02-22,2.462586329572641
2016-02-23,2.4850058739698597
2016-02-24,2.4873867846947797
2016-02-25,2.5051883926661263
2016-02-26,2.5085042391500276
2016-02-29,2.5044802987741575
2016-03-01,2.490440382265599
2016-03-02,2.4963874766237266
2016-03-03,2.4849445013077247
2016-03-04,2.454698984788014
2016-03-07,2.428836858242469
2016-03-08,2.448651413881617
2016-03-09,2.436228999110013
2016-03-10,2.426576507812937
2016-03-11,2.450704158970115
2016-03-14,2.457305951990859
2016-03-15,2.456906345090154
2016-03-16,2.4549146630795358
2016-03-17,2.4714742232916644
2016-03-18,2.4926949522324064
2016-03-21,2.4922297417383064
2016-03-22,2.4966352898819095
2016-03-23,2.483495540026943
2016-03-24,2.4782440892845603
2016-03-28,2.475395558390126
2016-03-29,2.5143586611274626
2016-03-30,2.527775740956614
2016-03-31,2.507096139374463
2016-04-01,2.5155444012034756
2016-04-04,2.5052983860399203
2016-04-05,2.4949810552699545
2016-04-06,2.4780956964332694
2016-04-07,2.471053852457243
2016-04-08,2.461771987822413
2016-04-11,2.4589179292848136
2016-04-12,2.451511805353148
2016-04-13,2.4828220995360004
2016-04-14,2.4893040487188762
2016-04-15,2.4939300686842385
2016-04-18,2.5006168745975343
2016-04-19,2.498712112582472
2016-04-20,2.4879780379777783
2016-04-21,2.4691008445400215
2016-04-22,2.4543142989847433
2016-04-25,2.4602386710841646
2016-04-26,2.46270988362851
2016-04-27,2.450034592454278
2016-04-28,2.440632688784437
2016-04-29,2.4365625905091663
2016-05-02,2.4611840923634767
2016-05-03,2.473163391543284
2016-05-04,2.4673874441195838
2016-05-05,2.466138905323846
2016-05-06,2.4623938783073163
2016-05-09,2.482553141644295
2016-05-10,2.480739242365421
2016-05-11,2.4766575149830348
2016-05-12,2.4801309794004482
2016-05-13,2.4717739928532225
2016-05-16,2.4549435361938587
2016-05-17,2.417918696602368
2016-05-18,2.4402470205992532
2016-05-19,2.4331760099239372
2016-05-20,2.4362510554207755
2016-05-23,2.4447012084889
2016-05-24,2.4735756178911257
2016-05-25,2.4648082891678325
2016-05-26,2.4686050239993937
2016-05-27,2.4777404065288953
2016-05-31,2.453706901751394
2016-06-01,2.4525568570341
2016-06-02,2.4420175129309594
2016-06-03,2.4329918177101018
2016-06-06,2.4171363896399614
2016-06-07,2.411281336816851
2016-06-08,2.4171611440122005
2016-06-09,2.413403684371321
2016-06-10,2.4188222729642965
2016-06-13,2.387000010397474
2016-06-14,2.377889798849085
2016-06-15,2.363462055144772
2016-06-16,2.3663311152404636
2016-06-17,2.351794373313391
2016-06-20,2.3556532199315265
2016-06-21,2.3647549419172496
2016-06-22,2.370491779185144
2016-06-23,2.3886383176613286
2016-06-24,2.352808202981477
2016-06-27,2.3341530469113696
2016-06-28,2.3158623904621147
2016-06-29,2.3498738841167732
2016-06-30,2.397711343358249
2016-07-01,2.386832790266027
2016-07-05,2.3943162252948724
2016-07-06,2.395862631478282
2016-07-07,2.39675499424435
2016-07-08,2.4178524220635276
2016-07-11,2.4491239669495903
2016-07-12,2.447664364334144
2016-07-13,2.4643752478333165
2016-07-14,2.467874197279015
2016-07-15,2.4855639417584214
2016-07-18,2.4771664486358835
2016-07-19,2.4868724788346386
2016-07-20,2.4753328906016883
2016-07-21,2.471145133148521
2016-07-22,2.482180633039391
2016-07-25,2.490117796768632
2016-07-26,2.489788728716181
2016-07-27,2.471407082126442
2016-07-28,2.478701889827963
2016-07-29,2.4743270116097986
2016-08-01,2.4760936972690994
2016-08-02,2.47146524848046
2016-08-03,2.449739506120681
2016-08-04,2.4631857651205737
2016-08-05,2.486285420087339
2016-08-08,2.4847903854210034
2016-08-09,2.4917780608573668
2016-08-10,2.494220534223988
2016-08-11,2.482413160964436
2016-08-12,2.4851551246286743
2016-08-15,2.4841412399346448
2016-08-16,2.480864379819224
2016-08-17,2.475273472359486
2016-08-18,2.476114836291226
2016-08-19,2.4704929719199247
2016-08-22,2.4782295511321006
2016-08-23,2.4843190770686197
2016-08-24,2.5021674180378817
2016-08-25,2.503334505521736
2016-08-26,2.488626285164506
2016-08-29,2.489822102395521
2016-08-30,2.498300785486781
2016-08-31,2.4870228960706666
2016-09-01,2.488524912167358
2016-09-02,2.497910308302208
2016-09-06,2.494241881569443
2016-09-07,2.50568175601883
2016-09-08,2.4805200844105997
2016-09-09,2.4549341989497186
2016-09-12,2.419296262356185
2016-09-13,2.4233009463690403
2016-09-14,2.399262446991575
2016-09-15,2.4053558255195497
2016-09-16,2.4201738657144616
2016-09-19,2.423573795745873
2016-09-20,2.4122612771184535
2016-09-21,2.419804569218832
2016-09-22,2.470027690723283
2016-09-23,2.47169547126332
2016-09-26,2.4346569776894147
2016-09-27,2.4250184770686034
2016-09-28,2.4370282105846592
2016-09-29,2.4223006474479445
2016-09-30,2.3966635761753987
2016-10-03,2.393771132432788
2016-10-04,2.383435616413854
2016-10-05,2.380592278860725
2016-10-06,2.3869777754204615
2016-10-07,2.3822915732332266
2016-10-10,2.3826581930364497
2016-10-11,2.371059473731361
2016-10-12,2.354300233548634
2016-10-13,2.3405755357526896
2016-10-14,2.3601257006216825
2016-10-17,2.3549697698714747
2016-10-18,2.3440816761018426
2016-10-19,2.3622130048043672
2016-10-20,2.349768212125135
2016-10-21,2.3559353035133963
2016-10-24,2.374318534838882
2016-10-25,2.3905538734288894
2016-10-26,2.36936452010423
2016-10-27,2.3689009458461734
2016-10-28,2.3691498579417014
2016-10-31,2.390707790320702
2016-11-01,2.37311357762376
2016-11-02,2.3593313805250453
2016-11-03,2.3824033116159877
2016-11-04,2.3687117561568347
2016-11-07,2.397216693662932
2016-11-08,2.4422909796469296
2016-11-09,2.4829425707101374
2016-11-10,2.5099248060163215
2016-11-11,2.5394400932709034
2016-11-14,2.535547266497886
2016-11-15,2.5409714596136648
2016-11-16,2.553649351191471
2016-11-17,2.5462518981756865
2016-11-18,2.5650365059114923
2016-11-21,2.5717516805695997
2016-11-22,2.615212366083328
2016-11-23,2.6157521757016338
2016-11-25,2.6160620993008816
2016-11-28,2.6085062624624937
2016-11-29,2.6270740140299527
2016-11-30,2.6365730821494373
2016-12-01,2.6271195410447814
2016-12-02,2.6226989130523344
2016-12-05,2.6492723155765097
2016-12-06,2.6634563877718263
2016-12-07,2.6897278149995176
2016-12-08,2.747057260570876
2016-12-09,2.7347783324820667
2016-12-12,2.732114399430215
2016-12-13,2.7214979789078626
2016-12-14,2.717154078024372
2016-12-15,2.7195604012995496
2016-12-16,2.7310435943764273
2016-12-19,2.739344740197478
2016-12-20,2.757988669456932
2016-12-21,2.7675230633469097
2016-12-22,2.7583298650439714
2016-12-23,2.7375419530050813
2016-12-27,2.747520078748782
2016-12-28,2.7521041538239026
2016-12-29,2.754817106197983
2016-12-30,2.717050769582105
2017-01-03,2.7093513046124102
2017-01-04,2.718108444005769
2017-01-05,2.7063269432957138
2017-01-06,2.6998872630537343
2017-01-09,2.660257012724503
2017-01-10,2.6694775675686717
2017-01-11,2.6918033941098956
2017-01-12,2.675017686242494
2017-01-13,2.684147622383768
2017-01-17,2.6765519711694
2017-01-18,2.682628214753934
2017-01-19,2.6763783199672693
2017-01-20,2.683182292676269
2017-01-23,2.690282464037106
2017-01-24,2.727613149386928
2017-01-25,2.7401811578561253
2017-01-26,2.7558131463073923
2017-01-27,2.746201403072329
2017-01-30,2.717438040283268
2017-01-31,2.7038995941630897
2017-02-01,2.704572869206167
2017-02-02,2.6975549078409227
2017-02-03,2.7243482766334943
2017-02-06,2.6989701534842494
2017-02-07,2.711623170121404
2017-02-08,2.691949188687748
2017-02-09,2.7066414473570664
2017-02-10,2.729234707317299
2017-02-13,2.7504877089889557
2017-02-14,2.754064871253437
2017-02-15,2.7602144355124087
2017-02-16,2.765915600862078
2017-02-17,2.7619694337280962
2017-02-21,2.780900779412065
2017-02-22,2.7991406621842505
2017-02-23,2.7839810816003494
2017-02-24,2.749972981647891
2017-02-27,2.7315644571931204
2017-02-28,2.720006063104965
2017-03-01,2.7316605070555693
2017-03-02,2.720982442151122
2017-03-03,2.7266817080217853
2017-03-06,2.7094864411088255
2017-03-07,2.71471872389353
2017-03-08,2.674648750428605
2017-03-09,2.659288653594753
2017-03-10,2.6651684763515515
2017-03-13,2.664224655774048
2017-03-14,2.6629756409215743
2017-03-15,2.6808767508460223
2017-03-16,2.703713645773082
2017-03-17,2.7091546845562045
2017-03-20,2.680466057218407
2017-03-21,2.647057702966801
2017-03-22,2.6320038462295403
2017-03-23,2.6421735136855133
2017-03-24,2.644019136907351
2017-03-27,2.63982585115472
2017-03-28,2.655889582127868
2017-03-29,2.6715567384672725
2017-03-30,2.6904580314813686
2017-03-31,2.6789244047374883
2017-04-03,2.6687050038895155
2017-04-04,2.688121733416806
2017-04-05,2.6752903137059256
2017-04-06,2.675120146401797
2017-04-07,2.6908919737451913
2017-04-10,2.6856310313883087
2017-04-11,2.694793374494369
2017-04-12,2.6690168310967315
2017-04-13,2.6535582006468736
2017-04-17,2.6584759777801446
2017-04-18,2.6636972593138726
2017-04-19,2.650192342909988
2017-04-20,2.663709675322722
2017-04-21,2.6682809164597323
2017-04-24,2.6741485906669453
2017-04-25,2.7044241078962954
2017-04-26,2.713736712234144
2017-04-27,2.706750731998301
2017-04-28,2.691577175907697
2017-05-01,2.72366174875909
2017-05-02,2.7168255892123883
2017-05-03,2.706445757298056
2017-05-04,2.700630958635198
2017-05-05,2.731067763786577
2017-05-08,2.747698476244223
2017-05-09,2.7286880798487587
2017-05-10,2.739495469462418
2017-05-11,2.7247872406209757
2017-05-12,2.705343076186764
2017-05-15,2.7004582028491715
2017-05-16,2.7203083017200957
2017-05-17,2.684825758874694
2017-05-18,2.6728182750974403
2017-05-19,2.687737139214374
2017-05-22,2.6957653022990535
2017-05-23,2.7105742830667303
2017-05-24,2.712984163155536
2017-05-25,2.700368974928028
2017-05-26,2.7096256205353555
2017-05-30,2.6870032802865724
2017-05-31,2.686657304812376
2017-06-01,2.6965919951786113
2017-06-02,2.7119146023071368
2017-06-05,2.7129030003442596
2017-06-06,2.7120884218186
2017-06-07,2.6915536595784197
2017-06-08,2.7249435277718486
2017-06-09,2.7389932364544434
2017-06-12,2.734491212771721
2017-06-13,2.7512957976430705
2017-06-14,2.7567063684979742
2017-06-15,2.754448197591286
2017-06-16,2.7566435527330966
2017-06-19,2.7241102638643473
2017-06-20,2.7421766822565607
2017-06-21,2.705632179543545
2017-06-22,2.678813145065645
2017-06-23,2.7151118898930378
2017-06-26,2.7021026823068492
2017-06-27,2.7078734481826494
2017-06-28,2.7156572688764413
2017-06-29,2.7386245696158724
2017-06-30,2.705324714703448
2017-07-03,2.7084549722596023
2017-07-05,2.732553157193463
2017-07-06,2.7474820916555083
2017-07-07,2.7466547125693905
2017-07-10,2.7628156200645733
2017-07-11,2.7652694332932697
2017-07-12,2.7764200696439723
2017-07-13,2.770467707844164
2017-07-14,2.7685921121373482
2017-07-17,2.7691579859523756
2017-07-18,2.782095125832286
2017-07-19,2.775971794154941
2017-07-20,2.778866100662793
2017-07-21,2.7741250614829807
2017-07-24,2.788933499478416
2017-07-25,2.7874651950567273
2017-07-26,2.7825552400722855
2017-07-27,2.7697483096485316
2017-07-28,2.778998605363475
2017-07-31,2.783669737025449
2017-08-01,2.7864494333802194
2017-08-02,2.786295758156577
2017-08-03,2.784746802005283
2017-08-04,2.7706443881548157
2017-08-07,2.7822996346974054
2017-08-08,2.804727775167101
2017-08-09,2.8046308791610723
2017-08-10,2.7622738795688124
2017-08-11,2.7413612722357006
2017-08-14,2.7786448090032785
2017-08-15,2.808582688027376
2017-08-16,2.80450487579202
2017-08-17,2.7851582256846346
2017-08-18,2.7420567092307797
2017-08-21,2.7252510836012314
2017-08-22,2.742591314034725
2017-08-23,2.7524256055749827
2017-08-24,2.7478217143576695
2017-08-25,2.7391504313241466
2017-08-28,2.7505976358830124
2017-08-29,2.751693488135144
2017-08-30,2.7573552418109704
2017-08-31,2.779436080021148
2017-09-01,2.7935837142939626
2017-09-05,2.773269585714896
2017-09-06,2.743184361263374
2017-09-07,2.7392451065374943
2017-09-08,2.7497448826425965
2017-09-11,2.763139923282281
2017-09-12,2.7765695192126736
2017-09-13,2.7736138666554444
2017-09-14,2.764281836691396
2017-09-15,2.7725888920357593
2017-09-18,2.768235992971116
2017-09-19,2.7868670725836675
2017-09-20,2.797245890225428
2017-09-21,2.7903476549158746
2017-09-22,2.795605913509413
2017-09-25,2.7855591772847554
2017-09-26,2.796068403497277
2017-09-27,2.826638131835741
2017-09-28,2.8704957441807095
2017-09-29,2.857367046996726
2017-10-02,2.8879276918195584
2017-10-03,2.882045027795074
2017-10-04,2.8772517852615165
2017-10-05,2.89797018899366
2017-10-06,2.9105185053961216
2017-10-09,2.910193217776711
2017-10-10,2.9117702405831123
2017-10-11,2.9104960114736653
2017-10-12,2.9196782152821883
2017-10-13,2.9227467550752664
2017-10-16,2.908066943703412
2017-10-17,2.909789414014002
2017-10-18,2.933118087451767
2017-10-19,2.9354379054803377
2017-10-20,2.9474277333963417
2017-10-23,2.948347164879846
2017-10-24,2.954679152936235
2017-10-25,2.95704991087365
2017-10-26,2.9569941742210792
2017-10-27,2.969750070382995
2017-10-30,2.9363829097277083
2017-10-31,2.9467817835936687
2017-11-01,2.9381039881053916
2017-11-02,2.957548302140158
2017-11-03,2.9499629674512327
2017-11-06,2.9313253076867096
2017-11-07,2.9098878379438204
2017-11-08,2.898906221906326
2017-11-09,2.875424355615841
2017-11-10,2.869671263814673
2017-11-13,2.862972639121489
2017-11-14,2.893016022247351
2017-11-15,2.8806354478630394
2017-11-16,2.8989575529427727
2017-11-17,2.8852785656466784
2017-11-20,2.896609956476074
2017-11-21,2.9326931577011868
2017-11-22,2.9274494639983644
2017-11-24,2.9325054723122337
2017-11-27,2.9499029357772617
2017-11-28,2.9772931941864518
2017-11-29,3.001369389470756
2017-11-30,2.992409814282119
2017-12-01,2.9881773602145434
2017-12-04,2.989840880164483
2017-12-05,2.9916649071576784
2017-12-06,2.9985786229458995
2017-12-07,3.006811773942176
2017-12-08,2.9906417630629556
2017-12-11,2.9804569917263515
2017-12-12,3.011065201169665
2017-12-13,3.0100256877987555
2017-12-14,2.9949793800578677
2017-12-15,3.0399728642850588
2017-12-18,3.051534025426279
2017-12-19,3.0446527880471037
2017-12-20,3.0349958777567636
2017-12-21,3.03113766362115
2017-12-22,3.0156149491029143
2017-12-26,3.0001241614193805
2017-12-27,3.0209043046510597
2017-12-28,3.0240808765074694
2017-12-29,3.0088903572370955
2018-01-02,2.972909838976114
2018-01-03,2.9632912141963277
2018-01-04,2.9659509329963942
2018-01-05,2.992145794560225
2018-01-08,2.9943219680535926
2018-01-09,2.991157927319422
2018-01-10,2.9860650870427032
2018-01-11,3.0054423487580126
2018-01-12,3.0263450361785256
2018-01-16,3.023689216256957
2018-01-17,3.0398721864914227
2018-01-18,3.046334392460106
2018-01-19,3.0742756155023474
2018-01-22,3.076547551405418
2018-01-23,3.0812287557860114
2018-01-24,3.067961244534853
2018-01-25,3.0814680198763034
2018-01-26,3.085949813233676
2018-01-29,3.0813588012609947
2018-01-30,3.055990557066374
2018-01-31,3.046848388446955
2018-02-01,3.05637242594216
2018-02-02,3.0467312635750528
2018-02-05,2.9287871846018896
2018-02-06,2.9081989096181653
2018-02-07,2.934462505706831
2018-02-08,2.8734488767381445
2018-02-09,2.864644261764736
2018-02-12,2.8981283615847278
2018-02-13,2.90797213946201
2018-02-14,2.922494429966512
2018-02-15,2.9458333603673466
2018-02-16,2.9611521441308297
2018-02-20,2.944251164269288
2018-02-21,2.9419842268355714
2018-02-22,2.9211666622351395
2018-02-23,2.9427844181486615
2018-02-26,2.9670158503653163
2018-02-27,2.945590975057566
2018-02-28,2.937495896059337
2018-03-01,2.9124632916600643
2018-03-02,2.9219818499504067
2018-03-05,2.9244360209627094
2018-03-06,2.9311428982823156
2018-03-07,2.9464157632722796
2018-03-08,2.9586293319299424
2018-03-09,2.986973820354555
2018-03-12,3.001343223697936
2018-03-13,2.996711484229686
2018-03-14,2.9839666930054154
2018-03-15,2.9888744654671995
2018-03-16,2.985480433109236
2018-03-19,2.975991444197329
2018-03-20,2.9703106577169653
2018-03-21,2.97604013299836
2018-03-22,2.9409971310053633
2018-03-23,2.8880952508072197
2018-03-26,2.9043272644614775
2018-03-27,2.902608969071145
2018-03-28,2.894075325852685
2018-03-29,2.895740704619441
2018-04-02,2.8711757935946536
2018-04-03,2.8708549299714425
2018-04-04,2.8872116644359
2018-04-05,2.8982425267274317
2018-04-06,2.8755894233287753
2018-04-09,2.8648905065706862
2018-04-10,2.9010309041297218
2018-04-11,2.8967472681385407
2018-04-12,2.900678675195471
2018-04-13,2.8921469038171765
2018-04-16,2.9101010074372495
2018-04-17,2.9302702514376975
2018-04-18,2.9277986141761603
2018-04-19,2.9238792463049608
2018-04-20,2.919998587314067
2018-04-23,2.9079323649464266
2018-04-24,2.888876572803434
2018-04-25,2.8763440508218725
2018-04-26,2.8794785083677636
2018-04-27,2.883005922093268
2018-04-30,2.872111142563292
2018-05-01,2.8841980711652084
2018-05-02,2.867669098966397
2018-05-03,2.86069075406487
2018-05-04,2.8727894075130647
2018-05-07,2.889024309262081
