,portfolio_value
2014-10-13,1.9620011088459073
2014-10-14,1.9486607905130366
2014-10-15,1.9476497745420036
2014-10-16,1.9548143283937007
2014-10-17,1.948718919913928
2014-10-20,1.9719556863620293
2014-10-21,2.004524677536852
2014-10-22,2.009924822744114
2014-10-23,2.028963335569749
2014-10-24,2.0505647612517475
2014-10-27,2.05194507293267
2014-10-28,2.0897508092862247
2014-10-29,2.106567312642123
2014-10-30,2.1082158997372895
2014-10-31,2.1389819825519525
2014-11-03,2.148186265868127
2014-11-04,2.1395998467731827
2014-11-05,2.1476230902810496
2014-11-06,2.160173155384878
2014-11-07,2.170304680541158
2014-11-10,2.1828629382971427
2014-11-11,2.1921725060089883
2014-11-12,2.1974513949089554
2014-11-13,2.190077511855926
2014-11-14,2.183894474512883
2014-11-17,2.187609298874683
2014-11-18,2.2004935226882596
2014-11-19,2.1881574975358085
2014-11-20,2.1853780832982617
2014-11-21,2.185749061082322
2014-11-24,2.195023141932193
2014-11-25,2.212404208413059
2014-11-26,2.2228820235393205
2014-11-28,2.21127396201742
2014-12-01,2.1995965510855355
2014-12-02,2.2186059260173603
2014-12-03,2.2340022201982106
2014-12-04,2.2398601669873117
2014-12-05,2.22852522932894
2014-12-08,2.2111385525413354
2014-12-09,2.224136866768781
2014-12-10,2.192337649111793
2014-12-11,2.184054450156995
2014-12-12,2.160709932913447
2014-12-15,2.1370176204767155
2014-12-16,2.132993843305241
2014-12-17,2.1637935209545542
2014-12-18,2.185914247543534
2014-12-19,2.203999609344212
2014-12-22,2.22942357726394
2014-12-23,2.2345368210969037
2014-12-24,2.2310061000066237
2014-12-26,2.2487495915500997
2014-12-29,2.2581101862136785
2014-12-30,2.258670559159635
2014-12-31,2.2066431204570547
2015-01-02,2.1964783800634278
2015-01-05,2.197859540378787
2015-01-06,2.1763717659681716
2015-01-07,2.1953986109349004
2015-01-08,2.213864254065337
2015-01-09,2.2205630933725846
2015-01-12,2.215657765148556
2015-01-13,2.226704189707146
2015-01-14,2.209577166311054
2015-01-15,2.198217871993122
2015-01-16,2.2107596682188504
2015-01-20,2.23001958697389
2015-01-21,2.2195413572303333
2015-01-22,2.2626297766904497
2015-01-23,2.2660099892080865
2015-01-26,2.2654669926750755
2015-01-27,2.2445109266326124
2015-01-28,2.2317597385726775
2015-01-29,2.233130605750171
2015-01-30,2.209517548416532
2015-02-02,2.1945129363332194
2015-02-03,2.200665860785493
2015-02-04,2.2007627209940335
2015-02-05,2.20889528007774
2015-02-06,2.2101362107782943
2015-02-09,2.191118200191557
2015-02-10,2.199881299278945
2015-02-11,2.204723141400378
2015-02-12,2.2183408555265616
2015-02-13,2.214169797979854
2015-02-17,2.2102765957109476
2015-02-18,2.212972307232418
2015-02-19,2.2080009821723636
2015-02-20,2.2237090677170888
2015-02-23,2.243648521145757
2015-02-24,2.23188026044887
2015-02-25,2.233044093716424
2015-02-26,2.2350922201033723
2015-02-27,2.232116222918591
2015-03-02,2.2392338715385196
2015-03-03,2.232847748449888
2015-03-04,2.222195653528744
2015-03-05,2.232161708727219
2015-03-06,2.2150524144223636
2015-03-09,2.2239784757911685
2015-03-10,2.219210040317647
2015-03-11,2.213382587957302
2015-03-12,2.2405407059421565
2015-03-13,2.2562114413575576
2015-03-16,2.272387277431772
2015-03-17,2.301502249179178
2015-03-18,2.2965658903505104
2015-03-19,2.3168132974317497
2015-03-20,2.342539080505443
2015-03-23,2.3360140347430307
2015-03-24,2.324157896773516
2015-03-25,2.293346080836526
2015-03-26,2.2843119182474805
2015-03-27,2.306858386174413
2015-03-30,2.320289050537528
2015-03-31,2.3027454821458186
2015-04-01,2.2882577205173376
2015-04-02,2.2961842021876375
2015-04-06,2.281154178048719
2015-04-07,2.2708239988031322
2015-04-08,2.2833790235890232
2015-04-09,2.284045115148653
2015-04-10,2.3030055611345412
2015-04-13,2.3187644262318217
2015-04-14,2.2973556809885163
2015-04-15,2.2797054008843816
2015-04-16,2.2818208506537743
2015-04-17,2.258548636903242
2015-04-20,2.2706509998298454
2015-04-21,2.287511043806795
2015-04-22,2.3007485539258026
2015-04-23,2.3025727279946087
2015-04-24,2.3121691093218106
2015-04-27,2.296757901127256
2015-04-28,2.2997647720153207
2015-04-29,2.2727019460232207
2015-04-30,2.229028005525395
2015-05-01,2.248641721098097
2015-05-04,2.2630893998704154
2015-05-05,2.24519977664674
2015-05-06,2.2279462960005474
2015-05-07,2.2401489075408687
2015-05-08,2.258935036551158
2015-05-11,2.2662350279358447
2015-05-12,2.2601401874562104
2015-05-13,2.2616608048654534
2015-05-14,2.2898990893036872
2015-05-15,2.3020712439284465
2015-05-18,2.323000514383072
2015-05-19,2.3398912136005903
2015-05-20,2.344416327005512
2015-05-21,2.338053021266229
2015-05-22,2.336094739544581
2015-05-26,2.32155954796095
2015-05-27,2.333859371843156
2015-05-28,2.3396280693510985
2015-05-29,2.3363399107792486
2015-06-01,2.340227154850729
2015-06-02,2.331444970971223
2015-06-03,2.3482141901067055
2015-06-04,2.3375490156793335
2015-06-05,2.329299132198714
2015-06-08,2.328115824705313
2015-06-09,2.3148378108440775
2015-06-10,2.330698559373743
2015-06-11,2.3618520119997877
2015-06-12,2.3662124322666167
2015-06-15,2.3662251436098174
2015-06-16,2.3722389888507456
2015-06-17,2.3752332042059248
2015-06-18,2.4087721485230538
2015-06-19,2.4201833190489492
2015-06-22,2.42934252755344
2015-06-23,2.424538234045377
2015-06-24,2.423504442145546
2015-06-25,2.428982727838925
2015-06-26,2.4383907745379565
2015-06-29,2.4048598186518633
2015-06-30,2.394107467182722
2015-07-01,2.439248772095713
2015-07-02,2.4419685865279623
2015-07-06,2.4721800272489802
2015-07-07,2.4600176353459777
2015-07-08,2.44736484976315
2015-07-09,2.4378288335564697
2015-07-10,2.4812184442364997
2015-07-13,2.516877621327876
2015-07-14,2.5113184190426163
2015-07-15,2.5302148148023784
2015-07-16,2.555566079884395
2015-07-17,2.5828768399733963
2015-07-20,2.6087599472914733
2015-07-21,2.593348325401855
2015-07-22,2.624759247401474
2015-07-23,2.591628679952426
2015-07-24,2.571262626774895
2015-07-27,2.579872194180069
2015-07-28,2.5763237490290174
2015-07-29,2.581961224039109
2015-07-30,2.60339314159656
2015-07-31,2.629961996587758
2015-08-03,2.6508835085862645
2015-08-04,2.6495235567583775
2015-08-05,2.68952156431288
2015-08-06,2.636167652736459
2015-08-07,2.632922424086378
2015-08-10,2.616668454523913
2015-08-11,2.611504108880283
2015-08-12,2.5782471653667813
2015-08-13,2.5977551397325347
2015-08-14,2.615760435323815
2015-08-17,2.6366351089994886
2015-08-18,2.635220702148142
2015-08-19,2.628919819367834
2015-08-20,2.6044126014857376
2015-08-21,2.610070774847372
2015-08-24,2.566466911377769
2015-08-25,2.5569796453212974
2015-08-26,2.548530583045733
2015-08-27,2.495031257467417
2015-08-28,2.47913339851417
2015-08-31,2.448638349897141
2015-09-01,2.4655592525570524
2015-09-02,2.465544530982279
2015-09-03,2.459786702116513
2015-09-04,2.466543286662907
2015-09-08,2.475278905578577
2015-09-09,2.4804221220139886
2015-09-10,2.4754619130191435
2015-09-11,2.486927662975937
2015-09-14,2.498680904709394
2015-09-15,2.4980712997461225
2015-09-16,2.4941453238714515
2015-09-17,2.5121547059544707
2015-09-18,2.5305435201778264
2015-09-21,2.5265783080443986
2015-09-22,2.529408765675996
2015-09-23,2.544658224462796
2015-09-24,2.5337320667171035
2015-09-25,2.5300912553567567
2015-09-28,2.533300574418919
2015-09-29,2.539767300361056
2015-09-30,2.5052420278809784
2015-10-01,2.5133592405275653
2015-10-02,2.4872461852335843
2015-10-05,2.491476043253102
2015-10-06,2.4526821814965767
2015-10-07,2.4574069063889548
2015-10-08,2.45044132722518
2015-10-09,2.451967004251315
2015-10-12,2.4861659833122953
2015-10-13,2.470233838856908
2015-10-14,2.447244720237824
2015-10-15,2.4555338243286187
2015-10-16,2.4621059787547255
2015-10-19,2.4822834254213357
2015-10-20,2.4700901459071924
2015-10-21,2.475999058807153
2015-10-22,2.5016353027854668
2015-10-23,2.5391241015050885
2015-10-26,2.568646892396018
2015-10-27,2.576554241018697
2015-10-28,2.601641683635804
2015-10-29,2.597092213666619
2015-10-30,2.579751137005071
2015-11-02,2.587050369257459
2015-11-03,2.572845102503596
2015-11-04,2.5826393526958507
2015-11-05,2.5909328529846194
2015-11-06,2.5907666076937814
2015-11-09,2.574959347287436
2015-11-10,2.5830644710977566
2015-11-11,2.5955385942204465
2015-11-12,2.5912686080974465
2015-11-13,2.5705110874559733
2015-11-16,2.559711978217994
2015-11-17,2.5911995537764367
2015-11-18,2.617774516490335
2015-11-19,2.633803995559008
2015-11-20,2.6597933884326124
2015-11-23,2.6585658644923886
2015-11-24,2.642925918051874
2015-11-25,2.6493856020108297
2015-11-27,2.6700313484929854
2015-11-30,2.659257235376579
2015-12-01,2.676986912561206
2015-12-02,2.6889347077279426
2015-12-03,2.6314265368580876
2015-12-04,2.6709197246614718
2015-12-07,2.669786609971822
2015-12-08,2.6716774588532575
2015-12-09,2.6273228515688354
2015-12-10,2.614548453464009
2015-12-11,2.6193909847102033
2015-12-14,2.6040951899170075
2015-12-15,2.6121999725391425
2015-12-16,2.6690949461641846
2015-12-17,2.6843046461903644
2015-12-18,2.674172711334538
2015-12-21,2.6606839563496196
2015-12-22,2.6675032167877433
2015-12-23,2.6550961892737743
2015-12-24,2.6627362199329663
2015-12-28,2.6741412989101936
2015-12-29,2.687095180554462
2015-12-30,2.6964884356176055
2015-12-31,2.6503791413273485
2016-01-04,2.600416708030451
2016-01-05,2.6071159375065878
2016-01-06,2.596976822772282
2016-01-07,2.5983212987710997
2016-01-08,2.5736376147596127
2016-01-11,2.5784029641005013
2016-01-12,2.5799166043626838
2016-01-13,2.5807077634684665
2016-01-14,2.538711896956195
2016-01-15,2.560575543366585
2016-01-19,2.5539617838509128
2016-01-20,2.581640361337538
2016-01-21,2.532596395356094
2016-01-22,2.5283061802528226
2016-01-25,2.541434196034292
2016-01-26,2.5190597695446137
2016-01-27,2.51930333274711
2016-01-28,2.501999043036811
2016-01-29,2.5005487494435643
2016-02-01,2.5249387037183766
2016-02-02,2.532091240768024
2016-02-03,2.5021151875283314
2016-02-04,2.488600473287302
2016-02-05,2.4909126481600667
2016-02-08,2.4935137788077864
2016-02-09,2.501953054163987
2016-02-10,2.4976410265736426
2016-02-11,2.5037727811510733
2016-02-12,2.482993156468274
2016-02-16,2.502032020499476
2016-02-17,2.4938659730865482
2016-02-18,2.4975379199274155
2016-02-19,2.504184890274385
2016-02-22,2.4862307290579313
2016-02-23,2.5091390860021425
2016-02-24,2.5111631532063017
2016-02-25,2.529375479989582
2016-02-26,2.5319135900103653
2016-02-29,2.528044154574283
2016-03-01,2.5138993274535637
2016-03-02,2.520474158370074
2016-03-03,2.508435105729257
2016-03-04,2.477606617261187
2016-03-07,2.4521667990931233
2016-03-08,2.471853206552379
2016-03-09,2.4594204689607615
2016-03-10,2.44997102031283
2016-03-11,2.4741472848444177
2016-03-14,2.4808556248122615
2016-03-15,2.4803998321432394
2016-03-16,2.4788756000466385
2016-03-17,2.4954368356833
2016-03-18,2.5162987286566794
2016-03-21,2.5156081888840736
2016-03-22,2.5201698301298023
2016-03-23,2.507081498010844
2016-03-24,2.5015703470160737
2016-03-28,2.49921750071701
2016-03-29,2.538119884575644
2016-03-30,2.551991435996747
2016-03-31,2.531386660585821
2016-04-01,2.5403229820802657
2016-04-04,2.53056126540681
2016-04-05,2.520328988909721
2016-04-06,2.5035803992951116
2016-04-07,2.496507753165805
2016-04-08,2.4870661680995907
2016-04-11,2.4837973450801503
2016-04-12,2.4763155570532467
2016-04-13,2.507681648533808
2016-04-14,2.5136787977255244
2016-04-15,2.5181746815938166
2016-04-18,2.5248979486659566
2016-04-19,2.5231685063939646
2016-04-20,2.512693768382972
2016-04-21,2.4938836047389885
2016-04-22,2.478370848970537
2016-04-25,2.485020491971362
2016-04-26,2.4868218221978284
2016-04-27,2.4740209717526764
2016-04-28,2.4647200717430318
2016-04-29,2.4604473453856777
2016-05-02,2.4851168245474193
2016-05-03,2.4976019468151973
2016-05-04,2.492378765464096
2016-05-05,2.4917088758843287
2016-05-06,2.487087945556434
2016-05-09,2.5081673597712695
2016-05-10,2.506588166331614
2016-05-11,2.501605226287508
2016-05-12,2.5044878027338244
2016-05-13,2.4961264742777645
2016-05-16,2.479000363307657
2016-05-17,2.4404405313974387
2016-05-18,2.461827982587682
2016-05-19,2.4548411206161935
2016-05-20,2.457313594848403
2016-05-23,2.4661915611743463
2016-05-24,2.495059094933141
2016-05-25,2.4854935088030303
2016-05-26,2.4895629528513212
2016-05-27,2.4986054621610583
2016-05-31,2.47382804950865
2016-06-01,2.4727929167953757
2016-06-02,2.4615040337262855
2016-06-03,2.4528608033917068
2016-06-06,2.4366692997414563
2016-06-07,2.4306254651734984
2016-06-08,2.4371929228602487
2016-06-09,2.4327064523006388
2016-06-10,2.4379313462184644
2016-06-13,2.4057244941191036
2016-06-14,2.3969119602592315
2016-06-15,2.3826018118717567
2016-06-16,2.3855991573535653
2016-06-17,2.3710683256717173
2016-06-20,2.374305514099643
2016-06-21,2.383901423808381
2016-06-22,2.390989013427838
2016-06-23,2.4090223432824054
2016-06-24,2.3742063102292126
2016-06-27,2.3561045629485067
2016-06-28,2.3372747523531388
2016-06-29,2.3723143419400983
2016-06-30,2.421943892671865
2016-07-01,2.4111850492938434
2016-07-05,2.419305966657679
2016-07-06,2.421026447622237
2016-07-07,2.4212982883136545
2016-07-08,2.4430087838692622
2016-07-11,2.474531032350824
2016-07-12,2.4724397764037063
2016-07-13,2.4892400136412594
2016-07-14,2.492547167527906
2016-07-15,2.5105253485208525
2016-07-18,2.5024298352817156
2016-07-19,2.5126399997476585
2016-07-20,2.5010056441013377
2016-07-21,2.497168135278495
2016-07-22,2.5077530664628744
2016-07-25,2.516062577694898
2016-07-26,2.5156630323459965
2016-07-27,2.496628778067637
2016-07-28,2.504557918713965
2016-07-29,2.5005417156558436
2016-08-01,2.5022229464058903
2016-08-02,2.496768016691315
2016-08-03,2.4742112111899366
2016-08-04,2.4869750611870574
2016-08-05,2.510083388719417
2016-08-08,2.5082212541212945
2016-08-09,2.515381809123227
2016-08-10,2.5178166680774643
2016-08-11,2.5058559182331774
2016-08-12,2.508662910962807
2016-08-15,2.507469120935572
2016-08-16,2.5031494473782887
2016-08-17,2.4974217400758922
2016-08-18,2.4981286811882453
2016-08-19,2.4923150336690134
2016-08-22,2.5005433034329663
2016-08-23,2.506630473175186
2016-08-24,2.524827135660636
2016-08-25,2.526480561283375
2016-08-26,2.5111172167181444
2016-08-29,2.5125391810892075
2016-08-30,2.520742217345188
2016-08-31,2.50918764127105
2016-09-01,2.5112266894688546
2016-09-02,2.520846419779334
2016-09-06,2.5182683674523245
2016-09-07,2.5296458852408916
2016-09-08,2.5036740027423887
2016-09-09,2.476937153364332
2016-09-12,2.441691101797911
2016-09-13,2.4441577134897496
2016-09-14,2.4200325197723664
2016-09-15,2.42641772140107
2016-09-16,2.44141456642045
2016-09-19,2.445026564439366
2016-09-20,2.4333951328269974
2016-09-21,2.4416236096504207
2016-09-22,2.492308533388497
2016-09-23,2.493832787087207
2016-09-26,2.456876041846249
2016-09-27,2.447066532320359
2016-09-28,2.45934461591975
2016-09-29,2.444069629631989
2016-09-30,2.417772842386875
2016-10-03,2.414251720102864
2016-10-04,2.403820122240389
2016-10-05,2.400901112155502
2016-10-06,2.406942651410636
2016-10-07,2.4022577816959636
2016-10-10,2.4026607377332367
2016-10-11,2.390991742345439
2016-10-12,2.3744108048200143
2016-10-13,2.360754368096013
2016-10-14,2.3808190964768454
2016-10-17,2.375656214909868
2016-10-18,2.364687272964639
2016-10-19,2.382639379315552
2016-10-20,2.3701148563378207
2016-10-21,2.3763065472721188
2016-10-24,2.3959166171961432
2016-10-25,2.4121874065087865
2016-10-26,2.3908288528794026
2016-10-27,2.3899151996804084
2016-10-28,2.390335709023319
2016-10-31,2.4121563949324933
2016-11-01,2.393651600243388
2016-11-02,2.3799300181430634
2016-11-03,2.403337820798976
2016-11-04,2.38969673023029
2016-11-07,2.419013009087252
2016-11-08,2.4643985304952976
2016-11-09,2.5048903569251646
2016-11-10,2.5317522289558054
2016-11-11,2.5621678813184086
2016-11-14,2.5581972808939697
2016-11-15,2.5634327382194457
2016-11-16,2.576194668284264
2016-11-17,2.568829118893736
2016-11-18,2.5879582871602547
2016-11-21,2.5945191815855355
2016-11-22,2.6388525585878044
2016-11-23,2.638236617021064
2016-11-25,2.6388939260227837
2016-11-28,2.6310019172691916
2016-11-29,2.6498709455872054
2016-11-30,2.659744975629774
2016-12-01,2.6504479708608093
2016-12-02,2.64659636613881
2016-12-05,2.673522136961596
2016-12-06,2.688268821736209
2016-12-07,2.7147104026383344
2016-12-08,2.772911062223027
2016-12-09,2.7606806072794314
2016-12-12,2.7587719075912274
2016-12-13,2.747659274712409
2016-12-14,2.7426600013830664
2016-12-15,2.7447279423073354
2016-12-16,2.7565919234845704
2016-12-19,2.7648086199207977
2016-12-20,2.7833476689307854
2016-12-21,2.7926336827335505
2016-12-22,2.7834365222966224
2016-12-23,2.76261352663527
2016-12-27,2.772830617790246
2016-12-28,2.7771714219576804
2016-12-29,2.779924443335762
2016-12-30,2.7413639962261853
2017-01-03,2.7343630881973757
2017-01-04,2.743801669400771
2017-01-05,2.733000841718997
2017-01-06,2.7257680602921135
2017-01-09,2.6849663994983235
2017-01-10,2.695378980440984
2017-01-11,2.7181243258246823
2017-01-12,2.7005869884715463
2017-01-13,2.709373030649804
2017-01-17,2.700318942675128
2017-01-18,2.7072892946713822
2017-01-19,2.7003127373477946
2017-01-20,2.7065857757043097
2017-01-23,2.7140731349884617
2017-01-24,2.7521018565202704
2017-01-25,2.7653796988186485
2017-01-26,2.7817410190260428
2017-01-27,2.7721836972033382
2017-01-30,2.7424627484879216
2017-01-31,2.727973525048898
2017-02-01,2.7291522945219233
2017-02-02,2.722188704205642
2017-02-03,2.7504351381130445
2017-02-06,2.725274931488964
2017-02-07,2.7375137304035393
2017-02-08,2.716634535667654
2017-02-09,2.7319128559441963
2017-02-10,2.7557219308668883
2017-02-13,2.777178050641358
2017-02-14,2.780967883415062
2017-02-15,2.7866920385254637
2017-02-16,2.792845722115114
2017-02-17,2.7883300098477894
2017-02-21,2.8057169615733084
2017-02-22,2.824418400791416
2017-02-23,2.8093526494118812
2017-02-24,2.7744907874765534
2017-02-27,2.7560325512468262
2017-02-28,2.743681832757521
2017-03-01,2.754888098480597
2017-03-02,2.7446083727679804
2017-03-03,2.74991826931634
2017-03-06,2.7323513390402328
2017-03-07,2.737200951069458
2017-03-08,2.6965226363850685
2017-03-09,2.680840651517901
2017-03-10,2.686259954499314
2017-03-13,2.6849448550799355
2017-03-14,2.684509418660827
2017-03-15,2.701862576982571
2017-03-16,2.7252700241436765
2017-03-17,2.7347566273780677
2017-03-20,2.7046410137612042
2017-03-21,2.6705590755068096
2017-03-22,2.6545354439978457
2017-03-23,2.6657954346091826
2017-03-24,2.668141000215052
2017-03-27,2.6644206037597127
2017-03-28,2.6806531034796
2017-03-29,2.6967491891127895
2017-03-30,2.715651718448953
2017-03-31,2.7033651627111426
2017-04-03,2.6932400516810833
2017-04-04,2.7125508078623843
2017-04-05,2.6999238236825547
2017-04-06,2.69983456346908
2017-04-07,2.715747453590177
2017-04-10,2.710414491404019
2017-04-11,2.7194323301662924
2017-04-12,2.6929518718209753
2017-04-13,2.677832735294587
2017-04-17,2.6827611599699464
2017-04-18,2.6877790288743166
2017-04-19,2.673976955422389
2017-04-20,2.6873688735133805
2017-04-21,2.6919847902389193
2017-04-24,2.6976171360131387
2017-04-25,2.7278793094737677
2017-04-26,2.7372525251562383
2017-04-27,2.7300808569366053
2017-04-28,2.7148936565425505
2017-05-01,2.7470587165801406
2017-05-02,2.74036735384818
2017-05-03,2.7296873224031657
2017-05-04,2.7236226053550516
2017-05-05,2.7542797237089927
2017-05-08,2.770818427999901
2017-05-09,2.751906744103001
2017-05-10,2.762630925583658
2017-05-11,2.7477318118567675
2017-05-12,2.7283238187937187
2017-05-15,2.723489039853702
2017-05-16,2.74309827637232
2017-05-17,2.7074853496850526
2017-05-18,2.6955534092197277
2017-05-19,2.7106481486929215
2017-05-22,2.718411252579027
2017-05-23,2.733248253517282
2017-05-24,2.7357910625505695
2017-05-25,2.7230726555501303
2017-05-26,2.7324542943683423
2017-05-30,2.7098429848896455
2017-05-31,2.709493700384403
2017-06-01,2.7193511369333034
2017-06-02,2.7350028780692535
2017-06-05,2.7361077281611674
2017-06-06,2.7351486868625647
2017-06-07,2.7143916220641935
2017-06-08,2.747343321658175
2017-06-09,2.7611909089325186
2017-06-12,2.756601722188043
2017-06-13,2.773741418765465
2017-06-14,2.7792104070104506
2017-06-15,2.7768855912022414
2017-06-16,2.7793759587870306
2017-06-19,2.7468563122904057
2017-06-20,2.7645728279612496
2017-06-21,2.7279356994150326
2017-06-22,2.7010988587384284
2017-06-23,2.73747628679343
2017-06-26,2.7242712707457777
2017-06-27,2.7301188609892697
2017-06-28,2.7379674392308084
2017-06-29,2.7607247263674237
2017-06-30,2.727780649476129
2017-07-03,2.7301952667163203
2017-07-05,2.7550588680285992
2017-07-06,2.7702141790893253
2017-07-07,2.7696039362639078
2017-07-10,2.7859230622487297
2017-07-11,2.7884627590675333
2017-07-12,2.7998772233648626
2017-07-13,2.7938151097625457
2017-07-14,2.791643723750595
2017-07-17,2.7924396554629
2017-07-18,2.8052923718312273
2017-07-19,2.7995468045492657
2017-07-20,2.8023498611525954
2017-07-21,2.7974923862215184
2017-07-24,2.81182547937194
2017-07-25,2.8104409692510712
2017-07-26,2.8057396385174043
2017-07-27,2.792877390270161
2017-07-28,2.80246422984852
2017-07-31,2.8067590167840963
2017-08-01,2.809303407254252
2017-08-02,2.809301365692684
2017-08-03,2.808023995589387
2017-08-04,2.79402253654779
2017-08-07,2.805916482743167
2017-08-08,2.827923995920218
2017-08-09,2.828076384524535
2017-08-10,2.785730188849977
2017-08-11,2.7655177405900147
2017-08-14,2.8027786269327093
2017-08-15,2.8330557798737166
2017-08-16,2.82867127741964
2017-08-17,2.8089353440185367
2017-08-18,2.766137803895277
2017-08-21,2.749282652076329
2017-08-22,2.7670499235203327
2017-08-23,2.7765977431434177
2017-08-24,2.771890820469735
2017-08-25,2.763091091563059
2017-08-28,2.77462296668018
2017-08-29,2.776285736975994
2017-08-30,2.78157345200311
2017-08-31,2.803785417263741
2017-09-01,2.81769701091086
2017-09-05,2.7973226616044915
2017-09-06,2.7676164220892234
2017-09-07,2.7637228982150583
2017-09-08,2.774396052569395
2017-09-11,2.7874520590155774
2017-09-12,2.800752853185837
2017-09-13,2.797739287431582
2017-09-14,2.788007741156977
2017-09-15,2.796722555830867
2017-09-18,2.792096288139173
2017-09-19,2.810616742354316
2017-09-20,2.8208786622018396
2017-09-21,2.813698438227988
2017-09-22,2.81892909937415
2017-09-25,2.808924435655449
2017-09-26,2.8194584134452136
2017-09-27,2.849884243225788
2017-09-28,2.8938654879619756
2017-09-29,2.8807271771560066
2017-10-02,2.9116419312006117
2017-10-03,2.905990653035014
2017-10-04,2.9009241155327774
2017-10-05,2.9220429214614225
2017-10-06,2.9347278953177005
2017-10-09,2.934232969989279
2017-10-10,2.935883474654806
2017-10-11,2.9347564714615273
2017-10-12,2.943821471002201
2017-10-13,2.9469073773158843
2017-10-16,2.932066661011907
2017-10-17,2.9338450987120135
2017-10-18,2.9572089843912375
2017-10-19,2.9595781038316655
2017-10-20,2.971408725526218
2017-10-23,2.9722656870114226
2017-10-24,2.9786438885574817
2017-10-25,2.9810299124734505
2017-10-26,2.9814710704167804
2017-10-27,2.994201983937743
2017-10-30,2.9608136075953877
2017-10-31,2.9713814918875365
2017-11-01,2.9626881542065733
2017-11-02,2.982084741039109
2017-11-03,2.974297250221237
2017-11-06,2.9556242265012473
2017-11-07,2.9338867487406444
2017-11-08,2.922550458843446
2017-11-09,2.898351326790924
2017-11-10,2.8921126645960467
2017-11-13,2.8856938019732663
2017-11-14,2.9154356175507465
2017-11-15,2.9026110240959624
2017-11-16,2.9214839912806596
2017-11-17,2.907340617193432
2017-11-20,2.918992450218446
2017-11-21,2.9552762300584243
2017-11-22,2.9496970020169897
2017-11-24,2.9546315723661585
2017-11-27,2.9724856257041186
2017-11-28,3.000074758631201
2017-11-29,3.0242686545638535
2017-11-30,3.0151930055529306
2017-12-01,3.010805338941036
2017-12-04,3.0120287675002313
2017-12-05,3.0140535296745927
2017-12-06,3.020827308524433
2017-12-07,3.029090100648313
2017-12-08,3.0128897248340167
2017-12-11,3.002595679893544
2017-12-12,3.0339217262798956
2017-12-13,3.0327341626294957
2017-12-14,3.0176143273043916
2017-12-15,3.063375549714279
2017-12-18,3.074913822791038
2017-12-19,3.067446073360886
2017-12-20,3.057483894760656
2017-12-21,3.0535543986652645
2017-12-22,3.0380612107296954
2017-12-26,3.0224221294993763
2017-12-27,3.043666179060802
2017-12-28,3.046929875848768
2017-12-29,3.0319629804748263
2018-01-02,2.9943001537442795
2018-01-03,2.98381407463629
2018-01-04,2.9881851291057555
2018-01-05,3.0138628855278298
2018-01-08,3.0160173477341923
2018-01-09,3.012820321413579
2018-01-10,3.0076723645011163
2018-01-11,3.0277240940382124
2018-01-12,3.048918149317318
2018-01-16,3.046059040393949
2018-01-17,3.0622649005975244
2018-01-18,3.0682791569321393
2018-01-19,3.0964283762015263
2018-01-22,3.098774575297145
2018-01-23,3.1036870213726786
2018-01-24,3.08982429151217
2018-01-25,3.102640706094703
2018-01-26,3.107482078408181
2018-01-29,3.1027194443904538
2018-01-30,3.0784273219137006
2018-01-31,3.0691279192984373
2018-02-01,3.0771627255608416
2018-02-02,3.067970322534096
2018-02-05,2.9491356049557926
2018-02-06,2.9275142768409452
2018-02-07,2.954139208624005
2018-02-08,2.893054323776381
2018-02-09,2.8836102786052686
2018-02-12,2.9176449221752576
2018-02-13,2.928627067956336
2018-02-14,2.942799803448249
2018-02-15,2.9674821801057902
2018-02-16,2.9831060503074074
2018-02-20,2.965484781079768
2018-02-21,2.9630371340555373
2018-02-22,2.942433800640708
2018-02-23,2.964783078087719
2018-02-26,2.9893069552349565
2018-02-27,2.9679247242246096
2018-02-28,2.959636873761972
2018-03-01,2.934616563398265
2018-03-02,2.9437833146375216
2018-03-05,2.9467911235139064
2018-03-06,2.9534487549403416
2018-03-07,2.9695903396188332
2018-03-08,2.981849430436257
2018-03-09,3.0102597171903915
2018-03-12,3.0246238651878907
2018-03-13,3.0202193334123426
2018-03-14,3.0070754421972046
2018-03-15,3.0119130812696873
2018-03-16,3.0098948827083802
2018-03-19,3.0005057182413757
2018-03-20,2.9939619754422093
2018-03-21,3.000020600753659
2018-03-22,2.9643660317209104
2018-03-23,2.911111442331086
2018-03-26,2.926154695879735
2018-03-27,2.924338800177277
2018-03-28,2.9157886811553833
2018-03-29,2.9181505698294985
2018-04-02,2.893016589015309
2018-04-03,2.8928132369906647
2018-04-04,2.9086743076318866
2018-04-05,2.919774568141417
2018-04-06,2.897214179241469
2018-04-09,2.887034807715008
2018-04-10,2.923557758744465
2018-04-11,2.918983264744178
2018-04-12,2.9229597166771786
2018-04-13,2.9145213202224007
2018-04-16,2.9326570625424813
2018-04-17,2.9528719928670117
2018-04-18,2.949767700199109
2018-04-19,2.945976479155592
2018-04-20,2.942001765460508
2018-04-23,2.9296051006873474
2018-04-24,2.9096058081592227
2018-04-25,2.897135793422789
2018-04-26,2.9006326830224074
2018-04-27,2.9045254765221125
2018-04-30,2.8939050449042782
2018-05-01,2.9063955576278517
2018-05-02,2.890077604177153
2018-05-03,2.8830763751901882
2018-05-04,2.894931759110058
2018-05-07,2.910999533480218
