,portfolio_value
2014-10-10,1.787893077977774
2014-10-13,1.7861425970401386
2014-10-14,1.773417863628569
2014-10-15,1.772772182262575
2014-10-16,1.7789543345787122
2014-10-17,1.7737742790370934
2014-10-20,1.7949139256565192
2014-10-21,1.8248965749934196
2014-10-22,1.8295150126161541
2014-10-23,1.8459789480588846
2014-10-24,1.8651121107597
2014-10-27,1.867184652493554
2014-10-28,1.9004626539089526
2014-10-29,1.9145257815971575
2014-10-30,1.916295551683434
2014-10-31,1.9437498927444226
2014-11-03,1.9517236126138016
2014-11-04,1.9442455206719178
2014-11-05,1.9514708927661195
2014-11-06,1.963151463238414
2014-11-07,1.9722727234077237
2014-11-10,1.9839831712228884
2014-11-11,1.992269300809109
2014-11-12,1.9965089921036903
2014-11-13,1.9906533847953145
2014-11-14,1.9844959842488743
2014-11-17,1.9889977854185426
2014-11-18,1.9999017766035188
2014-11-19,1.989661219526445
2014-11-20,1.9874398622986535
2014-11-21,1.9874825483849692
2014-11-24,1.9956774643629653
2014-11-25,2.0110018062339337
2014-11-26,2.019881517109214
2014-11-28,2.00926537695125
2014-12-01,1.999763427150702
2014-12-02,2.0167346251665483
2014-12-03,2.0304047645310312
2014-12-04,2.0360324923722857
2014-12-05,2.024747889318667
2014-12-08,2.0083026578721728
2014-12-09,2.020100280090284
2014-12-10,1.9909548387129627
2014-12-11,1.9835157607281122
2014-12-12,1.962420183431016
2014-12-15,1.938747678400687
2014-12-16,1.9347796220594475
2014-12-17,1.9638695108135593
2014-12-18,1.9837936959310647
2014-12-19,2.0012837644002257
2014-12-22,2.0236295577215575
2014-12-23,2.0277967041678884
2014-12-24,2.023794180270472
2014-12-26,2.04046013843708
2014-12-29,2.048655690020389
2014-12-30,2.049725423679558
2014-12-31,1.9995859316581766
2015-01-02,1.9929176776960031
2015-01-05,1.993184842600299
2015-01-06,1.9749444084923766
2015-01-07,1.993394214271697
2015-01-08,2.0087181324488848
2015-01-09,2.0141853184166365
2015-01-12,2.010793192131432
2015-01-13,2.020152397210138
2015-01-14,2.0049760588499743
2015-01-15,1.9953452382758832
2015-01-16,2.0061288470818193
2015-01-20,2.02399118927084
2015-01-21,2.0146468584981463
2015-01-22,2.0523722636121375
2015-01-23,2.0551900189636085
2015-01-26,2.0564929920175508
2015-01-27,2.0350997921191176
2015-01-28,2.023704531639464
2015-01-29,2.024787442823552
2015-01-30,2.004149211918801
2015-02-02,1.9896139025750665
2015-02-03,1.9949383931817484
2015-02-04,1.9940772562679976
2015-02-05,2.0013935520356445
2015-02-06,2.001393680410347
2015-02-09,1.9851096883172064
2015-02-10,1.993646745593656
2015-02-11,1.9977818171306956
2015-02-12,2.010367876958574
2015-02-13,2.0054438200334013
2015-02-17,2.001843865717344
2015-02-18,2.0041601798892765
2015-02-19,1.9988927121521103
2015-02-20,2.0142450823765614
2015-02-23,2.0330502188015123
2015-02-24,2.022652709058811
2015-02-25,2.0217309904479186
2015-02-26,2.022740947158534
2015-02-27,2.021305636349973
2015-03-02,2.028779327281366
2015-03-03,2.0219670024383016
2015-03-04,2.0133435553074954
2015-03-05,2.0220184881266787
2015-03-06,2.005035315264994
2015-03-09,2.0146515778667538
2015-03-10,2.0101289783759975
2015-03-11,2.004829407628927
2015-03-12,2.028729983452405
2015-03-13,2.042006113147371
2015-03-16,2.0581254374511895
2015-03-17,2.0828447905980982
2015-03-18,2.07876084313653
2015-03-19,2.096385891065159
2015-03-20,2.11961304754054
2015-03-23,2.112170443317919
2015-03-24,2.1010456438998313
2015-03-25,2.0741807495008038
2015-03-26,2.0659561901348322
2015-03-27,2.087024397970331
2015-03-30,2.098776069100747
2015-03-31,2.0818912888224856
2015-04-01,2.069403028963094
2015-04-02,2.075814678376459
2015-04-06,2.0640487374402054
2015-04-07,2.052931835893174
2015-04-08,2.066059464318215
2015-04-09,2.067317650129632
2015-04-10,2.083136274868467
2015-04-13,2.097400517473342
2015-04-14,2.0788609706735524
2015-04-15,2.06234036091841
2015-04-16,2.0630897364532683
2015-04-17,2.043106055892228
2015-04-20,2.054077090872633
2015-04-21,2.0675496719654403
2015-04-22,2.080374707981748
2015-04-23,2.082685277419995
2015-04-24,2.0896667595748983
2015-04-27,2.0767771432238415
2015-04-28,2.078455479312827
2015-04-29,2.052246306261977
2015-04-30,2.0143419317870697
2015-05-01,2.035019023224075
2015-05-04,2.04706941854528
2015-05-05,2.0305943309876224
2015-05-06,2.0170371878907063
2015-05-07,2.0298294791115095
2015-05-08,2.046566631923517
2015-05-11,2.0491046592390774
2015-05-12,2.0434908390013016
2015-05-13,2.0439291929997436
2015-05-14,2.068724726087085
2015-05-15,2.078521483394824
2015-05-18,2.096017578337889
2015-05-19,2.1111593803576376
2015-05-20,2.1140714232636517
2015-05-21,2.109551150660905
2015-05-22,2.108002250896303
2015-05-26,2.0967935505420088
2015-05-27,2.109122645477461
2015-05-28,2.112791510166103
2015-05-29,2.1086929686702285
2015-06-01,2.113654601898498
2015-06-02,2.105065575674695
2015-06-03,2.1196858152924483
2015-06-04,2.110082638048125
2015-06-05,2.1015113887146155
2015-06-08,2.1010033652711364
2015-06-09,2.0904748305850838
2015-06-10,2.103213084265563
2015-06-11,2.1306567971564934
2015-06-12,2.1300468637035883
2015-06-15,2.1307948038265003
2015-06-16,2.1377510489640357
2015-06-17,2.142490351588384
2015-06-18,2.172430503078609
2015-06-19,2.1799416589210976
2015-06-22,2.188183241212612
2015-06-23,2.180936992780364
2015-06-24,2.178845131693913
2015-06-25,2.182980577756456
2015-06-26,2.1908597996488797
2015-06-29,2.159251976812788
2015-06-30,2.1537035177346464
2015-07-01,2.194825266947743
2015-07-02,2.19678204744102
2015-07-06,2.2243811692156803
2015-07-07,2.215626814250398
2015-07-08,2.203231342026223
2015-07-09,2.1956567484214466
2015-07-10,2.230704104811763
2015-07-13,2.26263547018676
2015-07-14,2.2560369819169668
2015-07-15,2.272846829996159
2015-07-16,2.2960234690016144
2015-07-17,2.3186749801369224
2015-07-20,2.3445226015491776
2015-07-21,2.3323433640773064
2015-07-22,2.359222686263467
2015-07-23,2.328521274363953
2015-07-24,2.3114061862052946
2015-07-27,2.31922200104079
2015-07-28,2.3198195605861365
2015-07-29,2.3261017213192043
2015-07-30,2.34379264724485
2015-07-31,2.3673701793367306
2015-08-03,2.3878251781020046
2015-08-04,2.383986435876828
2015-08-05,2.4210105816287997
2015-08-06,2.373362058458305
2015-08-07,2.372769378280102
2015-08-10,2.358821904023466
2015-08-11,2.355492205912343
2015-08-12,2.3265594230019953
2015-08-13,2.34452928157804
2015-08-14,2.357449193558889
2015-08-17,2.375648582923542
2015-08-18,2.376189436223137
2015-08-19,2.3696518709544616
2015-08-20,2.3488806565466254
2015-08-21,2.3543074176762144
2015-08-24,2.3213641970342547
2015-08-25,2.3132526291326783
2015-08-26,2.305587185757486
2015-08-27,2.256249939295951
2015-08-28,2.2407200651026407
2015-08-31,2.2113076787417514
2015-09-01,2.2273246473883304
2015-09-02,2.227516237996134
2015-09-03,2.2225166649262458
2015-09-04,2.227595279726627
2015-09-08,2.2361032572805235
2015-09-09,2.240245763258056
2015-09-10,2.2353919781292175
2015-09-11,2.245977705811314
2015-09-14,2.2565539382524458
2015-09-15,2.2561303859245228
2015-09-16,2.2525466567542884
2015-09-17,2.268784832094212
2015-09-18,2.2841787110913527
2015-09-21,2.2811252784378184
2015-09-22,2.2838072516324996
2015-09-23,2.2975324007672855
2015-09-24,2.2870424749278806
2015-09-25,2.284062145202478
2015-09-28,2.287329282784329
2015-09-29,2.2933739661757664
2015-09-30,2.265276211112103
2015-10-01,2.2717781694603114
2015-10-02,2.251498409646991
2015-10-05,2.249851956798804
2015-10-06,2.21046715096052
2015-10-07,2.212053705990969
2015-10-08,2.2036475714095753
2015-10-09,2.204376891453437
2015-10-12,2.2342823609688534
2015-10-13,2.220492613773904
2015-10-14,2.203913910014716
2015-10-15,2.208671203311362
2015-10-16,2.2150680669543994
2015-10-19,2.233113606166501
2015-10-20,2.220868380535382
2015-10-21,2.2281299591816053
2015-10-22,2.249013987355959
2015-10-23,2.279972146114968
2015-10-26,2.3059538086304996
2015-10-27,2.314639274731646
2015-10-28,2.334811493389904
2015-10-29,2.329811969448907
2015-10-30,2.316897371739518
2015-11-02,2.322774243464691
2015-11-03,2.3064000114846914
2015-11-04,2.312548440943582
2015-11-05,2.319539498236924
2015-11-06,2.3160350663264917
2015-11-09,2.3021804719087173
2015-11-10,2.3106215544244018
2015-11-11,2.3229603720239034
2015-11-12,2.322313827280656
2015-11-13,2.3053944516544815
2015-11-16,2.299762262534126
2015-11-17,2.3278085560331165
2015-11-18,2.353977780125368
2015-11-19,2.3640947669711854
2015-11-20,2.3865093482625888
2015-11-23,2.385165621290316
2015-11-24,2.3689688746173516
2015-11-25,2.376466585208086
2015-11-27,2.3919424313430406
2015-11-30,2.377149848798041
2015-12-01,2.3980897382623643
2015-12-02,2.4083251934541896
2015-12-03,2.357727248384568
2015-12-04,2.3989777719790153
2015-12-07,2.4088625959665975
2015-12-08,2.409457816007761
2015-12-09,2.3673482038210274
2015-12-10,2.3553056632595712
2015-12-11,2.359688894980667
2015-12-14,2.3491299531193177
2015-12-15,2.354133755415912
2015-12-16,2.4042108410723473
2015-12-17,2.4137713807655614
2015-12-18,2.404472167813869
2015-12-21,2.3989323664829674
2015-12-22,2.40373428483989
2015-12-23,2.388568179605112
2015-12-24,2.3931114967498055
2015-12-28,2.4029303927392895
2015-12-29,2.4145159027649177
2015-12-30,2.420822072631299
2015-12-31,2.382557104948763
2016-01-04,2.3402719475823006
2016-01-05,2.34540143932794
2016-01-06,2.3314735343929143
2016-01-07,2.3355170491606936
2016-01-08,2.315279980369052
2016-01-11,2.320432683977019
2016-01-12,2.322984394778107
2016-01-13,2.323439790672924
2016-01-14,2.2874171767681024
2016-01-15,2.3083582395067297
2016-01-19,2.305706529290764
2016-01-20,2.328710166278748
2016-01-21,2.28449868473426
2016-01-22,2.279772771621276
2016-01-25,2.291413542948808
2016-01-26,2.269382417142025
2016-01-27,2.2692757595377264
2016-01-28,2.252121391077952
2016-01-29,2.24798450087237
2016-02-01,2.270060555187619
2016-02-02,2.2762136607832018
2016-02-03,2.2516239244847425
2016-02-04,2.2401111756764895
2016-02-05,2.242943203292737
2016-02-08,2.2430142535797932
2016-02-09,2.2518922064070126
2016-02-10,2.247698999076609
2016-02-11,2.254973282747362
2016-02-12,2.237402423526571
2016-02-16,2.252957140811054
2016-02-17,2.2455117826292317
2016-02-18,2.247622150176977
2016-02-19,2.2519814714037345
2016-02-22,2.2360397221537873
2016-02-23,2.2572555183709477
2016-02-24,2.260903881504833
2016-02-25,2.278035892493724
2016-02-26,2.2795701304533047
2016-02-29,2.2766271139361467
2016-03-01,2.2656658237872858
2016-03-02,2.2672195247812255
2016-03-03,2.254896338440934
2016-03-04,2.2276412277869917
2016-03-07,2.198308327955682
2016-03-08,2.2168496994060902
2016-03-09,2.2062225111671796
2016-03-10,2.1971872159877956
2016-03-11,2.219653429403141
2016-03-14,2.225205849479693
2016-03-15,2.226002856312531
2016-03-16,2.2254440163090847
2016-03-17,2.2386115183459174
2016-03-18,2.255669124054975
2016-03-21,2.25507146229072
2016-03-22,2.2598774484753044
2016-03-23,2.248316545259025
2016-03-24,2.2427797865063765
2016-03-28,2.2400752432756446
2016-03-29,2.2773513740720106
2016-03-30,2.2886623799039705
2016-03-31,2.270229641865982
2016-04-01,2.277996809340628
2016-04-04,2.269268494643433
2016-04-05,2.2599726200981407
2016-04-06,2.2441000002704983
2016-04-07,2.23666485359734
2016-04-08,2.2283534635112123
2016-04-11,2.2257972207329737
2016-04-12,2.218120110393525
2016-04-13,2.244896736732789
2016-04-14,2.2507341824676415
2016-04-15,2.2549514834410185
2016-04-18,2.260074460144114
2016-04-19,2.255519827382701
2016-04-20,2.2440453510464384
2016-04-21,2.2244301706568477
2016-04-22,2.2110781094439425
2016-04-25,2.2150832099274096
2016-04-26,2.2166819894655787
2016-04-27,2.205808980563192
2016-04-28,2.196713324741413
2016-04-29,2.1922748950789095
2016-05-02,2.2140251768658787
2016-05-03,2.2254078634292007
2016-05-04,2.2199427752272958
2016-05-05,2.218358437742351
2016-05-06,2.217460100483479
2016-05-09,2.2346853539713636
2016-05-10,2.232488940132319
2016-05-11,2.2293092420578904
2016-05-12,2.23423334052538
2016-05-13,2.2261919600364517
2016-05-16,2.2128771303127794
2016-05-17,2.1835524852224832
2016-05-18,2.2031907465119436
2016-05-19,2.1981478318264616
2016-05-20,2.202352738669012
2016-05-23,2.2071054069196943
2016-05-24,2.232299971190358
2016-05-25,2.226162309848422
2016-05-26,2.2287486741785085
2016-05-27,2.2363635554959567
2016-05-31,2.2160226629591873
2016-06-01,2.215168506848017
2016-06-02,2.205880703998104
2016-06-03,2.1971157293270647
2016-06-06,2.181579593898858
2016-06-07,2.177008601952323
2016-06-08,2.181890477268656
2016-06-09,2.181297875003696
2016-06-10,2.185985257733107
2016-06-13,2.160500027404916
2016-06-14,2.1531190286702664
2016-06-15,2.139357907559965
2016-06-16,2.142904746502947
2016-06-17,2.1303566734060184
2016-06-20,2.1316769682347028
2016-06-21,2.137797282144059
2016-06-22,2.1408508432256603
2016-06-23,2.156274868107788
2016-06-24,2.123331077750642
2016-06-27,2.1109247981851524
2016-06-28,2.0981273019642512
2016-06-29,2.1282756784306076
2016-06-30,2.1669162316028108
2016-07-01,2.157329464422065
2016-07-05,2.1641086438178
2016-07-06,2.166501026941561
2016-07-07,2.166853202298667
2016-07-08,2.183150353257005
2016-07-11,2.2074272562315294
2016-07-12,2.2041553462454972
2016-07-13,2.2188258780375807
2016-07-14,2.223377310855944
2016-07-15,2.237654446996981
2016-07-18,2.229443765995335
2016-07-19,2.23859802951292
2016-07-20,2.2281474281294074
2016-07-21,2.223902027059172
2016-07-22,2.2326818228502217
2016-07-25,2.2397743182136964
2016-07-26,2.2396951663708493
2016-07-27,2.223888014511312
2016-07-28,2.2288192685434987
2016-07-29,2.2258456734834904
2016-08-01,2.228743999408468
2016-08-02,2.2250631818466626
2016-08-03,2.20680202810726
2016-08-04,2.2199278509500733
2016-08-05,2.237116826407678
2016-08-08,2.236294356883399
2016-08-09,2.2448442680909864
2016-08-10,2.2464653484517636
2016-08-11,2.2351257936476983
2016-08-12,2.2354042125586098
2016-08-15,2.2345321791750288
2016-08-16,2.2320063139336264
2016-08-17,2.2288824561010236
2016-08-18,2.2282417702279056
2016-08-19,2.2227472084075908
2016-08-22,2.2285013191461336
2016-08-23,2.2356767447415824
2016-08-24,2.2500708044582205
2016-08-25,2.249156471442037
2016-08-26,2.23504976580302
2016-08-29,2.237565095678963
2016-08-30,2.2426602309582266
2016-08-31,2.2340849206432694
2016-09-01,2.234678818637698
2016-09-02,2.242442187904098
2016-09-06,2.2368497455498937
2016-09-07,2.247119843196298
2016-09-08,2.223729549104919
2016-09-09,2.2040338035668996
2016-09-12,2.1754042762577273
2016-09-13,2.1768108852179493
2016-09-14,2.156838143188105
2016-09-15,2.162024471063179
2016-09-16,2.1737701064981736
2016-09-19,2.1746355415984726
2016-09-20,2.163923337267859
2016-09-21,2.171448809891864
2016-09-22,2.2130241100944406
2016-09-23,2.2139648933127853
2016-09-26,2.1829022145899164
2016-09-27,2.174323635057114
2016-09-28,2.182211074724862
2016-09-29,2.170369595198607
2016-09-30,2.14822386359863
2016-10-03,2.145958293225411
2016-10-04,2.1346443956787726
2016-10-05,2.1320979703272194
2016-10-06,2.1395890495362226
2016-10-07,2.1345372044702393
2016-10-10,2.135226341621788
2016-10-11,2.1226364530378916
2016-10-12,2.1076601606806737
2016-10-13,2.0970893638326564
2016-10-14,2.1135104393253163
2016-10-17,2.1075977428036525
2016-10-18,2.0998764202454177
2016-10-19,2.1149000349008604
2016-10-20,2.104014007879769
2016-10-21,2.1087610144809497
2016-10-24,2.1233740899008646
2016-10-25,2.1379652308189394
2016-10-26,2.1201397274686995
2016-10-27,2.11759395009188
2016-10-28,2.118388800753825
2016-10-31,2.140217200984899
2016-11-01,2.124041432617616
2016-11-02,2.11149230632971
2016-11-03,2.1328890485107537
2016-11-04,2.1226355548780664
2016-11-07,2.1472376800274193
2016-11-08,2.186736098165668
2016-11-09,2.2175432728520046
2016-11-10,2.239341266479264
2016-11-11,2.260013795407835
2016-11-14,2.256924305420124
2016-11-15,2.2636577235381155
2016-11-16,2.2730433212539505
2016-11-17,2.2663451686963465
2016-11-18,2.2785703450410217
2016-11-21,2.286004305940773
2016-11-22,2.3203257976503093
2016-11-23,2.322953780572249
2016-11-25,2.320428471259315
2016-11-28,2.312584033653644
2016-11-29,2.3289428838842694
2016-11-30,2.338345106114564
2016-12-01,2.3279973445328745
2016-12-02,2.3248248099436
2016-12-05,2.345736316281715
2016-12-06,2.355753509071377
2016-12-07,2.378511535555414
2016-12-08,2.427877199969833
2016-12-09,2.4138538220548544
2016-12-12,2.411190992892452
2016-12-13,2.403758109231418
2016-12-14,2.4001518935523594
2016-12-15,2.400534203148408
2016-12-16,2.4073431707992268
2016-12-19,2.413214994638081
2016-12-20,2.4289330978686037
2016-12-21,2.4368956612413797
2016-12-22,2.426401692846768
2016-12-23,2.409633426859794
2016-12-27,2.4161787993110684
2016-12-28,2.4200947143402676
2016-12-29,2.425344380929333
2016-12-30,2.3933142020454365
2017-01-03,2.387159321743896
2017-01-04,2.393219721920309
2017-01-05,2.384411699183693
2017-01-06,2.380001256500656
2017-01-09,2.3477829394668848
2017-01-10,2.3528562047242825
2017-01-11,2.3724021920654423
2017-01-12,2.3608706066077483
2017-01-13,2.368868925428485
2017-01-17,2.3643775675304735
2017-01-18,2.371063821323771
2017-01-19,2.3679229974222333
2017-01-20,2.3752071443966525
2017-01-23,2.3796339970188845
2017-01-24,2.411653327241174
2017-01-25,2.4202220816555995
2017-01-26,2.4325825826580045
2017-01-27,2.4231930240725363
2017-01-30,2.400970062339503
2017-01-31,2.389863989567359
2017-02-01,2.3903572458666935
2017-02-02,2.3848590425407368
2017-02-03,2.4068712799009075
2017-02-06,2.3870231620267015
2017-02-07,2.398668375194891
2017-02-08,2.3844974180865464
2017-02-09,2.3959189809741064
2017-02-10,2.412651834181989
2017-02-13,2.429268949150751
2017-02-14,2.432902858222111
2017-02-15,2.4396349436494837
2017-02-16,2.4417597012428542
2017-02-17,2.438147775131943
2017-02-21,2.4545539058540626
2017-02-22,2.4698875965315157
2017-02-23,2.455723844784587
2017-02-24,2.425779427084125
2017-02-27,2.4097551079739
2017-02-28,2.4023044329525693
2017-03-01,2.415038916901137
2017-03-02,2.405010555893376
2017-03-03,2.410416446605379
2017-03-06,2.3966297535780057
2017-03-07,2.4038212168000435
2017-03-08,2.3704327753391476
2017-03-09,2.3586383653414447
2017-03-10,2.36463975026238
2017-03-13,2.3648019007570404
2017-03-14,2.3635054475990813
2017-03-15,2.380233314337185
2017-03-16,2.3971719682406576
2017-03-17,2.396733440667413
2017-03-20,2.374448764937398
2017-03-21,2.3458457419584806
2017-03-22,2.336938185910408
2017-03-23,2.343250483047905
2017-03-24,2.3438604674639363
2017-03-27,2.338706715981994
2017-03-28,2.353602259521603
2017-03-29,2.3662954155601916
2017-03-30,2.3815092682723136
2017-03-31,2.3704365621044685
2017-04-03,2.361306936996718
2017-04-04,2.378072499400365
2017-04-05,2.3674946467100284
2017-04-06,2.3671492478247864
2017-04-07,2.3799292239345458
2017-04-10,2.3762948248220326
2017-04-11,2.3823222139208693
2017-04-12,2.3605465712040723
2017-04-13,2.347250207739434
2017-04-17,2.3537425921782114
2017-04-18,2.355399403508232
2017-04-19,2.3441909859510144
2017-04-20,2.356986935486296
2017-04-21,2.358352999321395
2017-04-24,2.364626686466805
2017-04-25,2.389591258497327
2017-04-26,2.3946597198339648
2017-04-27,2.3919668700689445
2017-04-28,2.380947542634506
2017-05-01,2.4085896775145597
2017-05-02,2.4019683323065903
2017-05-03,2.3923435543539555
2017-05-04,2.3882306593729483
2017-05-05,2.4154644140846506
2017-05-08,2.427927595087677
2017-05-09,2.41410298075927
2017-05-10,2.424349224357563
2017-05-11,2.4109641878882204
2017-05-12,2.3939254488903217
2017-05-15,2.3906116593098603
2017-05-16,2.4078201357113507
2017-05-17,2.373633247785416
2017-05-18,2.369350380860806
2017-05-19,2.384094538969596
2017-05-22,2.3904397783423406
2017-05-23,2.402756234603109
2017-05-24,2.4040882167767696
2017-05-25,2.3929639939376557
2017-05-26,2.3997288197506776
2017-05-30,2.3806374092253493
2017-05-31,2.3803369882540224
2017-06-01,2.388088889001331
2017-06-02,2.3988445919038606
2017-06-05,2.4008071485765843
2017-06-06,2.400528132945094
2017-06-07,2.3837333344943628
2017-06-08,2.411441962625646
2017-06-09,2.4205064824838014
2017-06-12,2.4165105283517123
2017-06-13,2.4319218010390107
2017-06-14,2.4339602596727246
2017-06-15,2.4324039581340253
2017-06-16,2.4320863709758935
2017-06-19,2.4080532017814087
2017-06-20,2.4219850460973973
2017-06-21,2.392892164258126
2017-06-22,2.370872387938005
2017-06-23,2.4015381859112632
2017-06-26,2.3896721101503844
2017-06-27,2.393037202078129
2017-06-28,2.401732242534101
2017-06-29,2.416996850257522
2017-06-30,2.3910757984830298
2017-07-03,2.3911262571492022
2017-07-05,2.414930540422068
2017-07-06,2.425883028346932
2017-07-07,2.426883765817798
2017-07-10,2.442068098209742
2017-07-11,2.4450566960799756
2017-07-12,2.455267129919842
2017-07-13,2.44883030165646
2017-07-14,2.4491480899312554
2017-07-17,2.4491320212079377
2017-07-18,2.4621593871896903
2017-07-19,2.4571306283067855
2017-07-20,2.458112511186781
2017-07-21,2.452947949240518
2017-07-24,2.4668369275570483
2017-07-25,2.4666636045124397
2017-07-26,2.46248459527951
2017-07-27,2.4509205300478323
2017-07-28,2.45780826010628
2017-07-31,2.4612181560973143
2017-08-01,2.4644097026389646
2017-08-02,2.463977882415707
2017-08-03,2.461450784184759
2017-08-04,2.4477232481668936
2017-08-07,2.45796024507656
2017-08-08,2.477051794654914
2017-08-09,2.4788367880149758
2017-08-10,2.4396474853264345
2017-08-11,2.4250150831553334
2017-08-14,2.456802845913061
2017-08-15,2.481934591027001
2017-08-16,2.4794682709518003
2017-08-17,2.463498859419076
2017-08-18,2.4235994381904336
2017-08-21,2.4099935774217593
2017-08-22,2.4248916484823106
2017-08-23,2.4317258798504287
2017-08-24,2.4265805839146903
2017-08-25,2.4177428835792623
2017-08-28,2.4280713056308167
2017-08-29,2.430472860525201
2017-08-30,2.4367519073638224
2017-08-31,2.4544181159335787
2017-09-01,2.4653941008616314
2017-09-05,2.448805278644632
2017-09-06,2.423587671774474
2017-09-07,2.4207115912184882
2017-09-08,2.4289346534437493
2017-09-11,2.4413032321755894
2017-09-12,2.4515403772535924
2017-09-13,2.4477032994985453
2017-09-14,2.4406220661087215
2017-09-15,2.4474510886004537
2017-09-18,2.442320133214574
2017-09-19,2.4581262369526775
2017-09-20,2.465867295564043
2017-09-21,2.461469453256816
2017-09-22,2.466142647370201
2017-09-25,2.457052488375722
2017-09-26,2.465176910858668
2017-09-27,2.488530940394968
2017-09-28,2.5285283098212425
2017-09-29,2.5232386876904505
2017-10-02,2.543663234065765
2017-10-03,2.537994959531051
2017-10-04,2.535396777527082
2017-10-05,2.5522598652660875
2017-10-06,2.5601707898572865
2017-10-09,2.5607081045998132
2017-10-10,2.5593765994719573
2017-10-11,2.557554071922362
2017-10-12,2.5666765155652955
2017-10-13,2.568998809911219
2017-10-16,2.5543313820434115
2017-10-17,2.560307278642682
2017-10-18,2.5801006743371824
2017-10-19,2.5825921664299583
2017-10-20,2.5930528195890967
2017-10-23,2.5938905503255567
2017-10-24,2.6008676768868186
2017-10-25,2.5986464146755384
2017-10-26,2.5991070865284533
2017-10-27,2.6077403249602704
2017-10-30,2.5822070716397914
2017-10-31,2.590453174075103
2017-11-01,2.5861513314643765
2017-11-02,2.596644246362285
2017-11-03,2.5928936424013274
2017-11-06,2.579337760464448
2017-11-07,2.5683220535329583
2017-11-08,2.561080916640109
2017-11-09,2.539768656774745
2017-11-10,2.535280416538538
2017-11-13,2.5278577700308404
2017-11-14,2.551720017851371
2017-11-15,2.5419529613540135
2017-11-16,2.557685344326223
2017-11-17,2.541595116826672
2017-11-20,2.549316148069082
2017-11-21,2.5800339002499864
2017-11-22,2.574778542308117
2017-11-24,2.581293408913344
2017-11-27,2.5948492895388946
2017-11-28,2.6174787586767243
2017-11-29,2.6294243615629638
2017-11-30,2.627690897453972
2017-12-01,2.621795153433662
2017-12-04,2.6229683779049973
2017-12-05,2.627817508110567
2017-12-06,2.6360981760578
2017-12-07,2.6447659728512116
2017-12-08,2.6336517219561246
2017-12-11,2.62655530729938
2017-12-12,2.6522983631549777
2017-12-13,2.6488559580589746
2017-12-14,2.6377698209697034
2017-12-15,2.6725953720001203
2017-12-18,2.678591600120821
2017-12-19,2.676526003074219
2017-12-20,2.6697640813118926
2017-12-21,2.6666164828288075
2017-12-22,2.6533309021558034
2017-12-26,2.6417117561249084
2017-12-27,2.6604739822604255
2017-12-28,2.6617897277728595
2017-12-29,2.6518423778690816
2018-01-02,2.624640907650222
2018-01-03,2.616191044975241
2018-01-04,2.6163616144589237
2018-01-05,2.641668822193563
2018-01-08,2.6423252828863495
2018-01-09,2.6403418862787005
2018-01-10,2.6337806547009746
2018-01-11,2.647945775672419
2018-01-12,2.665380793444113
2018-01-16,2.6626948550896397
2018-01-17,2.677200334476517
2018-01-18,2.681582978710111
2018-01-19,2.7060716423511715
2018-01-22,2.709976524670953
2018-01-23,2.711599670010736
2018-01-24,2.70136399985391
2018-01-25,2.7137830051462912
2018-01-26,2.7216822962884084
2018-01-29,2.715526523108932
2018-01-30,2.6896372884401503
2018-01-31,2.685575629468168
2018-02-01,2.6947488498016634
2018-02-02,2.6860189552147973
2018-02-05,2.586522289041469
2018-02-06,2.582434544800827
2018-02-07,2.600384439651342
2018-02-08,2.5456895426339727
2018-02-09,2.5439633001248985
2018-02-12,2.5722987226377967
2018-02-13,2.578645062231307
2018-02-14,2.5928634580618226
2018-02-15,2.6100971817869194
2018-02-16,2.6210608846855457
2018-02-20,2.6080856691532377
2018-02-21,2.6052620529256783
2018-02-22,2.5891204128711083
2018-02-23,2.607404838092726
2018-02-26,2.6267447542212543
2018-02-27,2.6067120790274894
2018-02-28,2.5998135314608963
2018-03-01,2.576627832349362
2018-03-02,2.5841091860198255
2018-03-05,2.5873105248324046
2018-03-06,2.5912210447691137
2018-03-07,2.6024668182359183
2018-03-08,2.6139457588199995
2018-03-09,2.6374374755219923
2018-03-12,2.644900263243299
2018-03-13,2.6416497037619595
2018-03-14,2.6315858156752325
2018-03-15,2.6368957703842804
2018-03-16,2.631243371186166
2018-03-19,2.6201120421364914
2018-03-20,2.6197810229059644
2018-03-21,2.6237900681463167
2018-03-22,2.59338953986785
2018-03-23,2.5518675698591444
2018-03-26,2.5703125947606975
2018-03-27,2.564414535873003
2018-03-28,2.557965480352227
2018-03-29,2.5599823022781605
2018-04-02,2.537319487848778
2018-04-03,2.5390364743513016
2018-04-04,2.553451339289705
2018-04-05,2.562774068967091
2018-04-06,2.5417932966390153
2018-04-09,2.5332473491018854
2018-04-10,2.5640417664555755
2018-04-11,2.56067024284114
2018-04-12,2.564056667441773
2018-04-13,2.5583256534702024
2018-04-16,2.573966918895868
2018-04-17,2.591341050444062
2018-04-18,2.5888599245178434
2018-04-19,2.583665464831621
2018-04-20,2.5793022921412745
2018-04-23,2.570041966747876
2018-04-24,2.552112605883953
2018-04-25,2.5422483055580267
2018-04-26,2.545788856849503
2018-04-27,2.5491573031481525
2018-04-30,2.5397299525697425
2018-05-01,2.5495900546716785
2018-05-02,2.5356520019738893
2018-05-03,2.530824362481072
2018-05-04,2.5418910318300445
2018-05-07,2.5547467815772715
