date,portfolio_value
2014-06-16,13416781.348280018
2014-06-17,13451726.69059141
2014-06-18,13460552.074627897
2014-06-19,13483217.816298252
2014-06-20,13483463.200343855
2014-06-23,13469358.475299574
2014-06-24,13473280.542126456
2014-06-25,13432936.578577995
2014-06-26,13457246.228819458
2014-06-27,13488510.915081134
2014-06-30,13488484.01018729
2014-07-01,13490328.53882002
2014-07-02,13493352.6947582
2014-07-03,13491231.441041762
2014-07-07,13485836.654881623
2014-07-08,13498927.799984487
2014-07-09,13443790.784351299
2014-07-10,13470968.921187969
2014-07-11,13439812.028195031
2014-07-14,13447843.030876314
2014-07-15,13472471.716100376
2014-07-16,13430579.157761684
2014-07-17,13448274.166041566
2014-07-18,13403758.227664225
2014-07-21,13438877.968577422
2014-07-22,13422219.294708313
2014-07-23,13443213.319318011
2014-07-24,13446790.944311667
2014-07-25,13433492.10843085
2014-07-28,13404226.431488324
2014-07-29,13394496.298114225
2014-07-30,13366524.279759081
2014-07-31,13390025.86384206
2014-08-01,13293995.34155338
2014-08-04,13273265.677100528
2014-08-05,13318845.098030262
2014-08-06,13299053.8857387
2014-08-07,13321619.955001995
2014-08-08,13286646.882068586
2014-08-11,13369559.793699628
2014-08-12,13363547.488747671
2014-08-13,13355216.066298913
2014-08-14,13371713.950992716
2014-08-15,13394801.298976548
2014-08-18,13420941.752039442
2014-08-19,13443745.01324016
2014-08-20,13442858.49077199
2014-08-21,13461407.886560606
2014-08-22,13467502.051829716
2014-08-25,13440703.25665504
2014-08-26,13489133.82470907
2014-08-27,13483416.193860067
2014-08-28,13462855.830724781
2014-08-29,13474896.184213182
2014-09-02,13503152.143567821
2014-09-03,13481814.272378191
2014-09-04,13456955.851088619
2014-09-05,13456032.37570114
2014-09-08,13496514.36495153
2014-09-09,13462759.798231104
2014-09-10,13405124.470908755
2014-09-11,13447032.387778703
2014-09-12,13405619.25554218
2014-09-15,13342280.167296134
2014-09-16,13347951.656669889
2014-09-17,13379189.244278025
2014-09-18,13378218.152893785
2014-09-19,13393398.397627253
2014-09-22,13349148.792466952
2014-09-23,13296154.282078195
2014-09-24,13247409.913666839
2014-09-25,13311592.19677048
2014-09-26,13227097.05222897
2014-09-29,13251046.744383201
2014-09-30,13178492.572270911
2014-10-01,13214828.826856034
2014-10-02,13172876.830270277
2014-10-03,13140533.193294454
2014-10-06,13191799.99076517
2014-10-07,13207875.760573342
2014-10-08,13179852.07037866
2014-10-09,13268880.951022165
2014-10-10,13196987.098586274
2014-10-13,13274496.989771519
2014-10-14,13241727.982847432
2014-10-15,13265949.023896094
2014-10-16,13290170.94944285
2014-10-17,13217015.535789376
2014-10-20,13285652.157885877
2014-10-21,13318542.11728517
2014-10-22,13395678.810106758
2014-10-23,13372164.687847009
2014-10-24,13384459.279303994
2014-10-27,13447215.565998448
2014-10-28,13541701.52190125
2014-10-29,13581725.274770154
2014-10-30,13588017.343638511
2014-10-31,13638180.77398899
2014-11-03,13690530.49626109
2014-11-04,13693728.378522513
2014-11-05,13642251.21474712
2014-11-06,13657660.534185475
2014-11-07,13705334.454434875
2014-11-10,13737868.713743707
2014-11-11,13734716.372567361
2014-11-12,13774909.594866978
2014-11-13,13725439.299089365
2014-11-14,13707833.111044226
2014-11-17,13672691.542088253
2014-11-18,13656335.850520927
2014-11-19,13617168.798193712
2014-11-20,13669514.566040607
2014-11-21,13645219.753298154
2014-11-24,13735696.240624333
2014-11-25,13755199.024644839
2014-11-26,13765336.360802835
2014-11-28,13716214.885330547
2014-12-01,13675739.010275047
2014-12-02,13702395.588483864
2014-12-03,13750609.305370439
2014-12-04,13761923.439967453
2014-12-05,13761672.932350123
2014-12-08,13720751.540609729
2014-12-09,13802123.06522899
2014-12-10,13754166.3164458
2014-12-11,13692993.26836914
2014-12-12,13707095.444985854
2014-12-15,13570295.809850976
2014-12-16,13581823.075360276
2014-12-17,13598055.156893432
2014-12-18,13600386.851258494
2014-12-19,13759635.124493387
2014-12-22,13807059.82780529
2014-12-23,14134905.772297606
2014-12-24,14124611.666877087
2014-12-26,14152110.288283477
2014-12-29,14206073.42975503
2014-12-30,14226158.653314747
2014-12-31,14155797.279194323
2015-01-02,14124919.660150092
2015-01-05,14138832.823358014
2015-01-06,14058475.36672381
2015-01-07,14018633.57424072
2015-01-08,14039142.193301152
2015-01-09,14061749.139364066
2015-01-12,14042754.261295907
2015-01-13,14026444.458154684
2015-01-14,14015584.838386338
2015-01-15,13999197.652374145
2015-01-16,14002360.628469056
2015-01-20,13992318.24062208
2015-01-21,13968988.885242384
2015-01-22,14060306.511917336
2015-01-23,14087774.24406603
2015-01-26,14093098.68489042
2015-01-27,14122199.168267101
2015-01-28,14070415.509874314
2015-01-29,14048452.75086916
2015-01-30,14019454.73277687
2015-02-02,13972438.809286403
2015-02-03,14037535.744970419
2015-02-04,14064901.967431055
2015-02-05,14095243.747593787
2015-02-06,14113387.590427196
2015-02-09,14094233.84616608
2015-02-10,14050928.84202582
2015-02-11,14078630.098670254
2015-02-12,14105103.160929028
2015-02-13,14123378.144013077
2015-02-17,14127259.667249363
2015-02-18,14133197.513258344
2015-02-19,14116360.886665128
2015-02-20,14118599.996294461
2015-02-23,14156310.29320767
2015-02-24,14150380.895649927
2015-02-25,14156588.848812554
2015-02-26,14172373.591836995
2015-02-27,14192694.231246272
2015-03-02,14190355.34252105
2015-03-03,14209827.286253907
2015-03-04,14183569.472926492
2015-03-05,14175037.144105893
2015-03-06,14165987.882508416
2015-03-09,14132263.896201547
2015-03-10,14159813.374746999
2015-03-11,14117067.895629574
2015-03-12,14162429.494185483
2015-03-13,14224775.719296616
2015-03-16,14163392.949803792
2015-03-17,14244566.241482249
2015-03-18,14242765.021970993
2015-03-19,14280725.00887318
2015-03-20,14297937.524565835
2015-03-23,14346156.02828775
2015-03-24,14340536.767618354
2015-03-25,14298486.301950995
2015-03-26,14248720.397759352
2015-03-27,14271304.12144159
2015-03-30,14290068.34714769
2015-03-31,14356660.793180436
2015-04-01,14346824.763136908
2015-04-02,14346119.815892966
2015-04-06,14345137.625441914
2015-04-07,14348486.958773667
2015-04-08,14335454.361361966
2015-04-09,14280051.02092175
2015-04-10,14335658.702714564
2015-04-13,14398062.694665415
2015-04-14,14375678.610708188
2015-04-15,14404083.906069279
2015-04-16,14432472.7726477
2015-04-17,14404443.164434697
2015-04-20,14371260.999967508
2015-04-21,14407156.7274136
2015-04-22,14381491.855040286
2015-04-23,14415855.393901816
2015-04-24,14410745.717703294
2015-04-27,14438918.552330218
2015-04-28,14455740.03273234
2015-04-29,14440457.191484641
2015-04-30,14402325.326495579
2015-05-01,14284563.96512282
2015-05-04,14332788.62153501
2015-05-05,14343558.857553031
2015-05-06,14339294.498233924
2015-05-07,14320469.027798453
2015-05-08,14311005.788934145
2015-05-11,14408985.85485163
2015-05-12,14401421.724163666
2015-05-13,14383215.652140984
2015-05-14,14395049.399357894
2015-05-15,14429963.334125493
2015-05-18,14470992.129971467
2015-05-19,14500132.48465877
2015-05-20,14510742.903758805
2015-05-21,14476918.088411666
2015-05-22,14461755.232121687
2015-05-26,14447338.712309206
2015-05-27,14389733.041941745
2015-05-28,14442506.58895497
2015-05-29,14434924.467988785
2015-06-01,14390467.921250807
2015-06-02,14409329.897434963
2015-06-03,14427613.292790968
2015-06-04,14433731.730122522
2015-06-05,14419363.967887888
2015-06-08,14420785.049490605
2015-06-09,14393113.022278404
2015-06-10,14412750.204853902
2015-06-11,14476946.530925158
2015-06-12,14519711.14116727
2015-06-15,14472161.267709725
2015-06-16,14468232.089517644
2015-06-17,14462786.100265423
2015-06-18,14479755.406145407
2015-06-19,14589826.578610918
2015-06-22,14559593.28842797
2015-06-23,14606709.521251861
2015-06-24,14623949.092034081
2015-06-25,14587322.599415641
2015-06-26,14578074.878582546
2015-06-29,14552957.057885349
2015-06-30,14452700.354045907
2015-07-01,14483352.613596685
2015-07-02,14508837.167329669
2015-07-06,14532866.504247766
2015-07-07,14529807.987018576
2015-07-08,14579415.510860251
2015-07-09,14526613.211698929
2015-07-10,14531616.007620547
2015-07-13,14542586.313745104
2015-07-14,14562045.316967575
2015-07-15,14579876.713963043
2015-07-16,14574403.70690381
2015-07-17,14585115.959919525
2015-07-20,14576720.984576084
2015-07-21,14565914.704993844
2015-07-22,14565506.494813915
2015-07-23,14530043.377403365
2015-07-24,14514003.844547404
2015-07-27,14500258.94862408
2015-07-28,14468953.516350066
2015-07-29,14495788.806301933
2015-07-30,14510744.171071889
2015-07-31,14526941.90413494
2015-08-03,14530219.85238727
2015-08-04,14513620.487501442
2015-08-05,14501027.111462058
2015-08-06,14515850.274682183
2015-08-07,14491278.378302623
2015-08-10,14462551.424065951
2015-08-11,14505691.325438464
2015-08-12,14476475.478791725
2015-08-13,14479892.931156786
2015-08-14,14504309.772862803
2015-08-17,14515224.433778388
2015-08-18,14521059.544640997
2015-08-19,14516407.623623023
2015-08-20,14514936.956651269
2015-08-21,14486815.507718224
2015-08-24,14332451.780933028
2015-08-25,14303550.368085243
2015-08-26,14285528.675940372
2015-08-27,14313389.256792353
2015-08-28,14332764.696604194
2015-08-31,14337106.55626238
2015-09-01,14334376.94286725
2015-09-02,14311607.613790741
2015-09-03,14328520.47993477
2015-09-04,14331521.51941171
2015-09-08,14317762.368342454
2015-09-09,14337877.828847347
2015-09-10,14329269.27064851
2015-09-11,14344317.832977606
2015-09-14,14348180.41995217
2015-09-15,14344386.657763856
2015-09-16,14353917.235262034
2015-09-17,14366146.234491164
2015-09-18,14370458.821564
2015-09-21,14371326.12305403
2015-09-22,14374042.306117361
2015-09-23,14372669.001848977
2015-09-24,14375470.447645234
2015-09-25,14370344.832958627
2015-09-28,14370713.3823865
2015-09-29,14346164.604573814
2015-09-30,14249259.122986851
2015-10-01,14319276.318765167
2015-10-02,14312570.10431524
2015-10-05,14448555.242420543
2015-10-06,14524668.472666524
2015-10-07,14584658.239069944
2015-10-08,14663868.499790393
2015-10-09,14677515.38354441
2015-10-12,14727049.953419598
2015-10-13,14685686.5853725
2015-10-14,14610836.89677676
2015-10-15,14598913.789318463
2015-10-16,14652439.533866968
2015-10-19,14696475.61868585
2015-10-20,14741016.883642204
2015-10-21,14695899.20491597
2015-10-22,14704303.02300316
2015-10-23,14700449.92804682
2015-10-26,14764305.498787489
2015-10-27,14702046.975854587
2015-10-28,14746069.226353394
2015-10-29,14779331.921241507
2015-10-30,14744296.683060559
2015-11-02,14750886.905064147
2015-11-03,14829746.74673707
2015-11-04,14869815.24087405
2015-11-05,14936150.25098408
2015-11-06,14947021.940982595
2015-11-09,14905578.15694956
2015-11-10,14886908.128457362
2015-11-11,14908756.971875647
2015-11-12,14836866.308892492
2015-11-13,14765592.17751634
2015-11-16,14677202.119045341
2015-11-17,14734580.704736272
2015-11-18,14742773.25468833
2015-11-19,14791407.790402478
2015-11-20,14822474.138114376
2015-11-23,14838692.453789715
2015-11-24,14874793.655957332
2015-11-25,14906000.500622123
2015-11-27,14938347.498150257
2015-11-30,14971087.880688198
2015-12-01,14932869.947354726
2015-12-02,14979396.72227898
2015-12-03,14888263.999013634
2015-12-04,14782919.018193407
2015-12-07,14823360.20775306
2015-12-08,14774305.580391604
2015-12-09,14733691.617277572
2015-12-10,14690255.901339803
2015-12-11,14726706.006750297
2015-12-14,14576590.950798187
2015-12-15,14635713.870017318
2015-12-16,14739108.297876988
2015-12-17,14823646.47727125
2015-12-18,14730778.335996404
2015-12-21,14631341.061295256
2015-12-22,14707374.517034676
2015-12-23,14741304.76300982
2015-12-24,14809478.615232818
2015-12-28,14798980.37345516
2015-12-29,14801470.471622905
2015-12-30,14845730.654507784
2015-12-31,14746034.739772826
2016-01-04,14632714.438287556
2016-01-05,14585731.203627372
2016-01-06,14629342.671859972
2016-01-07,14573780.12746011
2016-01-08,14431629.659872536
2016-01-11,14404305.871133586
2016-01-12,14368887.795302624
2016-01-13,14375626.20928068
2016-01-14,14292963.141579002
2016-01-15,14370274.32610653
2016-01-19,14229966.423301999
2016-01-20,14270644.687997665
2016-01-21,14193747.452134117
2016-01-22,14240020.570730511
2016-01-25,14280846.355714628
2016-01-26,14291688.677481536
2016-01-27,14324185.213531
2016-01-28,14292945.943970233
2016-01-29,14354534.779772123
2016-02-01,14432003.32084438
2016-02-02,14409583.901627189
2016-02-03,14332535.329377659
2016-02-04,14326103.318482008
2016-02-05,14312908.075489704
2016-02-08,14249232.10655726
2016-02-09,14147251.173748514
2016-02-10,14142451.717164587
2016-02-11,14142294.315657016
2016-02-12,14077670.460796485
2016-02-16,14172379.19752917
2016-02-17,14214306.035841389
2016-02-18,14274069.893713953
2016-02-19,14337093.131914044
2016-02-22,14313613.998918284
2016-02-23,14427331.03526598
2016-02-24,14405405.046876464
2016-02-25,14479391.946239907
2016-02-26,14544539.914291156
2016-02-29,14559157.823823188
2016-03-01,14491646.487825522
2016-03-02,14555460.478718309
2016-03-03,14581222.575399814
2016-03-04,14597214.247121817
2016-03-07,14641504.89149493
2016-03-08,14644537.864312952
2016-03-09,14595429.696972754
2016-03-10,14592946.156304147
2016-03-11,14621656.158918072
2016-03-14,14677447.392549492
2016-03-15,14643877.165492306
2016-03-16,14643053.046037668
2016-03-17,14732093.888161967
2016-03-18,14748660.816774882
2016-03-21,14748815.17322216
2016-03-22,14763091.408940736
2016-03-23,14715270.19236669
2016-03-24,14719176.917894628
2016-03-28,14702654.861715017
2016-03-29,14779697.276538758
2016-03-30,14809136.033118745
2016-03-31,14814382.3464959
2016-04-01,14777723.392145505
2016-04-04,14783061.26036215
2016-04-05,14780738.84031627
2016-04-06,14678515.764435353
2016-04-07,14736026.854075119
2016-04-08,14682086.674087357
2016-04-11,14726627.333641306
2016-04-12,14699802.460784389
2016-04-13,14809903.99733739
2016-04-14,14868589.209430443
2016-04-15,14884361.056336029
2016-04-18,14863764.71420969
2016-04-19,14924050.056668928
2016-04-20,14915980.653220514
2016-04-21,14874212.935346467
2016-04-22,14901224.325511415
2016-04-25,14892122.356333269
2016-04-26,14920062.89106745
2016-04-27,14942626.727684258
2016-04-28,14966840.014399542
2016-04-29,14943354.724877344
2016-05-02,14889274.73211964
2016-05-03,14934028.869652675
2016-05-04,14906640.912046976
2016-05-05,14846862.000287425
2016-05-06,14828084.703189967
2016-05-09,14796924.56616268
2016-05-10,14780169.152004002
2016-05-11,14849841.489804236
2016-05-12,14786998.706646869
2016-05-13,14818734.196908623
2016-05-16,14758791.829384167
2016-05-17,14765172.870311609
2016-05-18,14746045.857588163
2016-05-19,14710017.623876294
2016-05-20,14714830.224461198
2016-05-23,14744777.823389636
2016-05-24,14773498.441463225
2016-05-25,14839022.63798769
2016-05-26,14851404.076547695
2016-05-27,14873535.379021652
2016-05-31,14882082.544459244
2016-06-01,14867446.805955343
2016-06-02,14883707.413215902
2016-06-03,14882119.929876667
2016-06-06,14880758.510692596
2016-06-07,14904735.289059557
2016-06-08,14957619.0514601
2016-06-09,14958829.377031483
2016-06-10,14950624.367674341
2016-06-13,14835727.256451933
2016-06-14,14809394.42402036
2016-06-15,14769445.381364087
2016-06-16,14738760.165946633
2016-06-17,14779626.439419208
2016-06-20,14770228.549438735
2016-06-21,14787336.895630443
2016-06-22,14765104.31624233
2016-06-23,14781684.721224822
2016-06-24,14858211.723172538
2016-06-27,14577313.279685065
2016-06-28,14391326.715228794
2016-06-29,14497248.121488033
2016-06-30,14604951.794728018
2016-07-01,14657541.014991403
2016-07-05,14636012.429790102
2016-07-06,14589404.041161072
2016-07-07,14646850.468508398
2016-07-08,14695223.464004034
2016-07-11,14859861.402943213
2016-07-12,14919920.644876257
2016-07-13,14977041.984899236
2016-07-14,14964421.748301761
2016-07-15,15030356.52746791
2016-07-18,14952846.630007645
2016-07-19,14971338.37369461
2016-07-20,14947600.716244357
2016-07-21,14954258.286683176
2016-07-22,14972730.914232902
2016-07-25,14994478.059081577
2016-07-26,15008202.687709564
2016-07-27,15031667.839452967
2016-07-28,14998479.012092419
2016-07-29,15012508.42957087
2016-08-01,15006242.25142873
2016-08-02,14996524.189224135
2016-08-03,14981649.313399216
2016-08-04,15001993.283885589
2016-08-05,15061340.140799835
2016-08-08,15109998.315108107
2016-08-09,15126599.045485519
2016-08-10,15118876.93813023
2016-08-11,15075322.23278111
2016-08-12,15104474.286162058
2016-08-15,15122519.261921482
2016-08-16,15166320.379150392
2016-08-17,15106290.114758544
2016-08-18,15147973.185434103
2016-08-19,15162413.028610636
2016-08-22,15162492.66851925
2016-08-23,15206948.43311589
2016-08-24,15258704.442495044
2016-08-25,15236843.99918216
2016-08-26,15232361.274190914
2016-08-29,15208212.440983046
2016-08-30,15318816.371013232
2016-08-31,15297935.493587716
2016-09-01,15271764.312722329
2016-09-02,15279192.941366082
2016-09-06,15270056.88731706
2016-09-07,15354117.191295583
2016-09-08,15364095.938303482
2016-09-09,15383857.919804513
2016-09-12,15111784.942338483
2016-09-13,15235457.13749548
2016-09-14,15105955.25992062
2016-09-15,15066775.701588413
2016-09-16,15166319.626739226
2016-09-19,15154063.35081989
2016-09-20,15148094.38857392
2016-09-21,15105053.376595162
2016-09-22,15257449.063104628
2016-09-23,15326368.976928456
2016-09-26,15265902.965242589
2016-09-27,15174227.378852777
2016-09-28,15229558.612655293
2016-09-29,15263708.901306106
2016-09-30,15175098.596370919
2016-10-03,15210510.46386374
2016-10-04,15209564.692615248
2016-10-05,15145276.869955715
2016-10-06,15192843.543061279
2016-10-07,15173198.447655205
2016-10-10,15160353.16287763
2016-10-11,15215660.386583809
2016-10-12,15135543.584159657
2016-10-13,15071298.509882074
2016-10-14,15065380.587876515
2016-10-17,15085917.510440556
2016-10-18,15008308.622796986
2016-10-19,15060634.731208699
2016-10-20,15050855.89376295
2016-10-21,15056675.988882203
2016-10-24,15085220.286478434
2016-10-25,15113089.267717876
2016-10-26,15056960.246892707
2016-10-27,15034038.732917288
2016-10-28,14895946.295432687
2016-10-31,14887362.858987909
2016-11-01,14830388.064067146
2016-11-02,14716646.76088852
2016-11-03,14766340.99488854
2016-11-04,14759726.307486003
2016-11-07,14683473.554636268
2016-11-08,14861074.879295493
2016-11-09,15064494.037632905
2016-11-10,15284641.104323693
2016-11-11,15563663.686519142
2016-11-14,15597766.859676395
2016-11-15,15559502.60870184
2016-11-16,15676129.949422918
2016-11-17,15649123.425773757
2016-11-18,15805596.141914444
2016-11-21,15726072.45204726
2016-11-22,15887583.167024137
2016-11-23,15923410.346547242
2016-11-25,15921222.6039282
2016-11-28,15915588.450693851
2016-11-29,15855966.20737829
2016-11-30,15901579.490827577
2016-12-01,15885482.071344895
2016-12-02,15834259.784897704
2016-12-05,15956981.466721194
2016-12-06,16083438.561876168
2016-12-07,16089311.669386573
2016-12-08,16380828.18289383
2016-12-09,16366926.536662988
2016-12-12,16353972.810537076
2016-12-13,16227425.917381264
2016-12-14,16270426.689405663
2016-12-15,16189254.471551273
2016-12-16,16295840.968526246
2016-12-19,16320852.344556743
2016-12-20,16378536.338724755
2016-12-21,16457664.703101028
2016-12-22,16384039.428310845
2016-12-23,16375309.709322326
2016-12-27,16391649.891728058
2016-12-28,16443178.499138122
2016-12-29,16393726.14207602
2016-12-30,16366226.984536149
2017-01-03,16342580.806905927
2017-01-04,16416023.542600797
2017-01-05,16399642.062285256
2017-01-06,16372570.480387786
2017-01-09,16349818.467546457
2017-01-10,16378180.721944503
2017-01-11,16384415.55356641
2017-01-12,16332955.365806444
2017-01-13,16339056.21963129
2017-01-17,16310369.434628095
2017-01-18,16321477.885411466
2017-01-19,16306034.898842508
2017-01-20,16295857.709207319
2017-01-23,16308139.668116584
2017-01-24,16334592.541583857
2017-01-25,16340588.945028912
2017-01-26,16366239.079931224
2017-01-27,16341804.577371819
2017-01-30,16282939.44125433
2017-01-31,16260879.838549187
2017-02-01,16236401.998583443
2017-02-02,16205678.87547244
2017-02-03,16267623.088299315
2017-02-06,16309517.813375711
2017-02-07,16281431.574321898
2017-02-08,16241007.489445968
2017-02-09,16289335.956627289
2017-02-10,16326489.006635964
2017-02-13,16382443.129467174
2017-02-14,16389908.522482304
2017-02-15,16413234.006476536
2017-02-16,16425908.495112041
2017-02-17,16398156.203120815
2017-02-21,16379359.396952325
2017-02-22,16416065.966579622
2017-02-23,16432825.64497475
2017-02-24,16392331.060245456
2017-02-27,16399173.29348198
2017-02-28,16386606.348027665
2017-03-01,16396352.795393832
2017-03-02,16446888.617295342
2017-03-03,16412942.252081927
2017-03-06,16418422.626149487
2017-03-07,16450282.911059653
2017-03-08,16425545.822454024
2017-03-09,16414614.639732664
2017-03-10,16408209.026553463
2017-03-13,16428476.757841242
2017-03-14,16438325.386250116
2017-03-15,16391075.688041981
2017-03-16,16493367.244526038
2017-03-17,16533117.280469133
2017-03-20,16488599.059274873
2017-03-21,16443629.943921207
2017-03-22,16333332.351600928
2017-03-23,16407810.250103436
2017-03-24,16403207.319349123
2017-03-27,16403127.754626006
2017-03-28,16368894.939689765
2017-03-29,16411411.554115068
2017-03-30,16470671.132417899
2017-03-31,16502112.301908461
2017-04-03,16419510.070226712
2017-04-04,16392263.508795526
2017-04-05,16344034.34618855
2017-04-06,16351110.93176451
2017-04-07,16411563.865176974
2017-04-10,16430939.233026337
2017-04-11,16486354.244081115
2017-04-12,16434661.601892583
2017-04-13,16383916.780381091
2017-04-17,16349564.077545557
2017-04-18,16504790.476269495
2017-04-19,16504276.496118532
2017-04-20,16487015.347655984
2017-04-21,16599218.035930049
2017-04-24,16549777.775935903
2017-04-25,16643825.577596247
2017-04-26,16785981.785250627
2017-04-27,16822745.008244194
2017-04-28,16784878.875253584
2017-05-01,16777604.683446854
2017-05-02,16779030.477030624
2017-05-03,16749393.117743384
2017-05-04,16735457.532460479
2017-05-05,16790887.171478167
2017-05-08,16783887.230350543
2017-05-09,16772920.918825913
2017-05-10,16751836.918633144
2017-05-11,16749168.522875272
2017-05-12,16697057.40624723
2017-05-15,16694899.2042156
2017-05-16,16778021.451774593
2017-05-17,16760520.605326852
2017-05-18,16520179.502074692
2017-05-19,16508822.627994666
2017-05-22,16578125.954786016
2017-05-23,16627726.016878597
2017-05-24,16732645.886897106
2017-05-25,16717900.173311738
2017-05-26,16764604.814304212
2017-05-30,16704505.958331078
2017-05-31,16736314.428270979
2017-06-01,16772959.987094048
2017-06-02,16844402.169453606
2017-06-05,16851170.577503234
2017-06-06,16831138.51305407
2017-06-07,16793065.168158997
2017-06-08,16912773.80238144
2017-06-09,17022914.047313023
2017-06-12,17013611.840799235
2017-06-13,16989469.93169489
2017-06-14,17030144.092334136
2017-06-15,17026092.428799223
2017-06-16,16954521.14719315
2017-06-19,16877664.940180436
2017-06-20,17003835.03059142
2017-06-21,16882331.353948366
2017-06-22,16900262.167791825
2017-06-23,16957200.841505267
2017-06-26,16964259.771101337
2017-06-27,16971429.85594667
2017-06-28,16908431.602566887
2017-06-29,17014282.987964276
2017-06-30,16886377.377474554
2017-07-03,16929495.4568111
2017-07-05,16905289.924582265
2017-07-06,16963226.610701516
2017-07-07,16900836.219788507
2017-07-10,16917818.1568358
2017-07-11,16958135.082189407
2017-07-12,16935393.34743004
2017-07-13,16979112.444255162
2017-07-14,16979287.72325366
2017-07-17,17089740.715402022
2017-07-18,17059798.221145563
2017-07-19,17077721.70389432
2017-07-20,17120490.809484992
2017-07-21,17120627.181049373
2017-07-24,17129513.585968997
2017-07-25,17142982.21808176
2017-07-26,17178722.875174455
2017-07-27,17100748.442877054
2017-07-28,17095209.184753228
2017-07-31,17144105.135553133
2017-08-01,17131744.834630445
2017-08-02,17041122.329891987
2017-08-03,16995139.82980538
2017-08-04,16992275.6133186
2017-08-07,17017759.792599965
2017-08-08,17155307.959428858
2017-08-09,17090696.95380096
2017-08-10,17100416.12551297
2017-08-11,16963038.117870383
2017-08-14,17005110.876550592
2017-08-15,17037269.29664091
2017-08-16,17050741.795271102
2017-08-17,17110840.6067248
2017-08-18,16942599.491612077
2017-08-21,16955894.97025154
2017-08-22,16886272.843345787
2017-08-23,17007246.63359803
2017-08-24,17022121.0122064
2017-08-25,16992150.92958046
2017-08-28,16997677.134112306
2017-08-29,16977842.65083289
2017-08-30,16991646.90333306
2017-08-31,17056576.647628557
2017-09-01,17136497.84504374
2017-09-05,17114075.583732482
2017-09-06,17037238.975600954
2017-09-07,17066688.401290543
2017-09-08,17116959.19558083
2017-09-11,17119862.548192773
2017-09-12,17208483.99242036
2017-09-13,17246537.54570771
2017-09-14,17246060.81139598
2017-09-15,17242187.65685529
2017-09-18,17281476.71931613
2017-09-19,17327285.18666243
2017-09-20,17340823.576471098
2017-09-21,17404425.24180663
2017-09-22,17425664.39159163
2017-09-25,17436073.506730348
2017-09-26,17453569.684173457
2017-09-27,17555261.74929964
2017-09-28,17683548.54951073
2017-09-29,17618251.284079917
2017-10-02,17695484.80563048
2017-10-03,17715979.480808064
2017-10-04,17681578.90838479
2017-10-05,17672246.193232644
2017-10-06,17741880.87416254
2017-10-09,17727662.403947532
2017-10-10,17737388.430821445
2017-10-11,17741021.589016717
2017-10-12,17764763.969901733
2017-10-13,17742088.970231287
2017-10-16,17737928.670492236
2017-10-17,17774064.682769198
2017-10-18,17821377.56156542
2017-10-19,17830782.103449114
2017-10-20,17841408.870998625
2017-10-23,17872678.383035935
2017-10-24,17821863.190209314
2017-10-25,17841970.059390288
2017-10-26,17800402.18763944
2017-10-27,17775198.616633598
2017-10-30,17731202.20867283
2017-10-31,17753141.501013517
2017-11-01,17708369.93646489
2017-11-02,17736534.816968378
2017-11-03,17646913.834340043
2017-11-06,17642748.382336054
2017-11-07,17569238.65285239
2017-11-08,17500090.54583482
2017-11-09,17538133.611752097
2017-11-10,17511436.372668955
2017-11-13,17517307.803025153
2017-11-14,17574516.10676087
2017-11-15,17576579.867108244
2017-11-16,17562688.507314697
2017-11-17,17659797.58601203
2017-11-20,17660629.433376063
2017-11-21,17685098.587601367
2017-11-22,17733240.84144376
2017-11-24,17712689.90475028
2017-11-27,17729972.99200518
2017-11-28,17725726.630209982
2017-11-29,17885471.222273123
2017-11-30,17783359.75491388
2017-12-01,17849006.202896707
2017-12-04,17874088.398561053
2017-12-05,17839486.365671903
2017-12-06,17778292.106991492
2017-12-07,17770340.195684932
2017-12-08,17723458.727674752
2017-12-11,17713587.135700025
2017-12-12,17731615.404834274
2017-12-13,17778253.812550012
2017-12-14,17754017.073361915
2017-12-15,17779971.721667252
2017-12-18,17859508.300772548
2017-12-19,17848026.102857225
2017-12-20,17839123.447439782
2017-12-21,17840745.28175067
2017-12-22,17826153.203895316
2017-12-26,17824949.10171948
2017-12-27,17797802.38334986
2017-12-28,17819131.659912534
2017-12-29,17803757.279838245
2018-01-02,17748087.730329975
2018-01-03,17750053.7281424
2018-01-04,17748435.53421882
2018-01-05,17741253.26128567
2018-01-08,17783813.878690515
2018-01-09,17773480.76785129
2018-01-10,17832973.16283009
2018-01-11,17869342.202535253
2018-01-12,17897846.763441436
2018-01-16,17931423.43987377
2018-01-17,17901292.977066476
2018-01-18,17920630.428743485
2018-01-19,17958108.038463455
2018-01-22,17937429.937322784
2018-01-23,18018704.143720705
2018-01-24,17999994.41289115
2018-01-25,18042544.32971274
2018-01-26,17922375.094334472
2018-01-29,17989482.47915792
2018-01-30,17945620.828837104
2018-01-31,17803018.22864108
2018-02-01,17848955.215811495
2018-02-02,17901193.09352182
2018-02-05,17745404.554759882
2018-02-06,17304396.067450274
2018-02-07,17491187.366648633
2018-02-08,17521587.005079314
2018-02-09,17284036.53213658
2018-02-12,17288741.338510767
2018-02-13,17389773.685516234
2018-02-14,17403883.594829466
2018-02-15,17458245.08624207
2018-02-16,17560348.894263353
2018-02-20,17546217.709411804
2018-02-21,17562913.102102682
2018-02-22,17501953.696955074
2018-02-23,17488425.70967348
2018-02-26,17557714.22933719
