date,portfolio_value
2011-06-30,103133.54797596771
2011-07-01,103412.19930338697
2011-07-05,103915.0070177968
2011-07-06,104108.29552081911
2011-07-07,104049.47349249829
2011-07-08,104397.04441635423
2011-07-11,104345.5034061414
2011-07-12,103934.56051628405
2011-07-13,103881.71095444735
2011-07-14,103859.99021509774
2011-07-15,103565.24019928437
2011-07-18,103557.37209930905
2011-07-19,103212.77826566114
2011-07-20,103772.05883972833
2011-07-21,103715.60877065023
2011-07-22,103762.523439327
2011-07-25,103587.63493811541
2011-07-26,103218.94084360327
2011-07-27,103071.71361455975
2011-07-28,102516.58562936109
2011-07-29,102483.16712427668
2011-08-01,102703.88934858592
2011-08-02,102727.60663722339
2011-08-03,101978.16605153662
2011-08-04,100336.05463326955
2011-08-05,99822.51578987978
2011-08-08,99504.41047348095
2011-08-09,99201.30345480778
2011-08-10,99738.97305167276
2011-08-11,99180.40427606527
2011-08-12,99621.48556635577
2011-08-15,99812.04114703115
2011-08-16,100065.16916458339
2011-08-17,100041.36028039035
2011-08-18,100089.28329347249
2011-08-19,99665.70744871876
2011-08-22,99575.15953354411
2011-08-23,99556.02156285265
2011-08-24,99942.03128805161
2011-08-25,100049.963076594
2011-08-26,99857.3299603883
2011-08-29,100079.03479298095
2011-08-30,100451.39019892125
2011-08-31,100451.0879468418
2011-09-01,100434.48257321438
2011-09-02,100292.8475490783
2011-09-06,100044.91525229193
2011-09-07,99920.47802254204
2011-09-08,100306.4567297995
2011-09-09,100245.04057480901
2011-09-12,99851.77017373519
2011-09-13,99941.35345192316
2011-09-14,100067.08922799728
2011-09-15,100174.81008030732
2011-09-16,100410.45548612371
2011-09-19,100475.87313923634
2011-09-20,100318.07685219879
2011-09-21,100184.75603154552
2011-09-22,100038.9236180989
2011-09-23,99691.70293391249
2011-09-26,99674.1001952428
2011-09-27,100050.06821117323
2011-09-28,100056.33176631144
2011-09-29,99971.42518243888
2011-09-30,100629.04088214607
2011-10-03,99300.94403556756
2011-10-04,98999.10026243061
2011-10-05,99487.22647916702
2011-10-06,100276.96221319019
2011-10-07,100550.64292500816
2011-10-10,100179.16478104713
2011-10-11,101606.30632579881
2011-10-12,101615.90117354886
2011-10-13,101950.12640207024
2011-10-14,101600.21534210522
2011-10-17,101983.03828971148
2011-10-18,101217.67416697791
2011-10-19,102060.48802173701
2011-10-20,101581.95491158898
2011-10-21,101898.16033528974
2011-10-24,103166.37728548686
2011-10-25,103750.61513865653
2011-10-26,102920.6099660406
2011-10-27,104384.00962332997
2011-10-28,105749.12683789853
2011-10-31,106100.98069517776
2011-11-01,104944.63020099056
2011-11-02,103538.7076493732
2011-11-03,104348.68884030331
2011-11-04,105256.1910609409
2011-11-07,104669.24064652459
2011-11-08,104871.18409155044
2011-11-09,105662.16708280971
2011-11-10,103744.75331042601
2011-11-11,104167.88160565718
2011-11-14,104988.58492920824
2011-11-15,104699.2784004466
2011-11-16,104978.5235315022
2011-11-17,104631.596730942
2011-11-18,104051.08984003769
2011-11-21,104077.7504432752
2011-11-22,103072.83255624841
2011-11-23,103038.18934769508
2011-11-25,101745.09481724168
2011-11-28,101666.80640915353
2011-11-29,102948.00176651606
2011-11-30,102857.57689697418
2011-12-01,104641.18650982085
2011-12-02,104702.8218421035
2011-12-05,111471.447237757
2011-12-06,112018.00960400049
2011-12-07,111803.9169163776
2011-12-08,112344.268211929
2011-12-09,110676.69398869353
2011-12-12,112509.41999277634
2011-12-13,111649.59873170499
2011-12-14,111533.57215242054
2011-12-15,110966.20060964643
2011-12-16,111380.68794401914
2011-12-19,111639.64437845068
2011-12-20,109924.50018681883
2011-12-21,112380.5514426593
2011-12-22,112115.4208622635
2011-12-23,112297.67109229011
2011-12-27,113216.03669573374
2011-12-28,113436.05245805383
2011-12-29,112225.81086788875
2011-12-30,111791.97827093938
2012-01-03,111319.61102715888
2012-01-04,111585.98467954612
2012-01-05,111643.34180837657
2012-01-06,111739.3981399734
2012-01-09,111596.5674535376
2012-01-10,111634.74170864328
2012-01-11,111961.85804592154
2012-01-12,111975.11297084326
2012-01-13,111984.66635170473
2012-01-17,111791.99682481943
2012-01-18,111814.64639799691
2012-01-19,112150.84174168529
2012-01-20,112386.026079722
2012-01-23,112528.84739132761
2012-01-24,112461.34483467572
2012-01-25,112311.12656148219
2012-01-26,112747.71110516087
2012-01-27,112638.35048833811
2012-01-30,112570.16588859579
2012-01-31,112515.71317310979
2012-02-01,112667.27083333973
2012-02-02,112909.63354064173
2012-02-03,112859.77267752342
2012-02-06,113198.55213648024
2012-02-07,113136.38182875898
2012-02-08,113140.14087287453
2012-02-09,113072.44161170268
2012-02-10,113047.03158847688
2012-02-13,112902.33447801556
2012-02-14,113034.87193403611
2012-02-15,112915.60742874703
2012-02-16,112864.75348971055
2012-02-17,113199.19232701795
2012-02-21,113403.29918527348
2012-02-22,113318.49502623454
2012-02-23,113333.82382240759
2012-02-24,113378.13204327019
2012-02-27,113362.77040223351
2012-02-28,113121.34303276245
2012-02-29,113121.04109327873
2012-03-01,112891.04360433803
2012-03-02,112750.87167857889
2012-03-05,112891.40144199894
2012-03-06,112863.29534076371
2012-03-07,112531.26054392316
2012-03-08,112667.42011291861
2012-03-09,113102.24510390898
2012-03-12,113238.94781457103
2012-03-13,112991.6842712237
2012-03-14,113352.58046554917
2012-03-15,113341.04960690119
2012-03-16,113388.44037405883
2012-03-19,113517.35868087749
2012-03-20,113568.40760036644
2012-03-21,113496.18739403343
2012-03-22,113526.85163091558
2012-03-23,113386.61164315764
2012-03-26,113468.80524564699
2012-03-27,113843.97904535482
2012-03-28,113852.93629646496
2012-03-29,113692.19098506679
2012-03-30,113386.86634481512
2012-04-02,113624.47172291223
2012-04-03,113789.97905341799
2012-04-04,113606.44547624832
2012-04-05,113209.81548471369
2012-04-09,113136.67379078078
2012-04-10,112835.74063893018
2012-04-11,112426.51591092018
2012-04-12,112515.27871573383
2012-04-13,113022.46819707366
2012-04-16,112846.15186101815
2012-04-17,112692.21411647023
2012-04-18,113064.15162570006
2012-04-19,112960.82398206794
2012-04-20,112953.37145687718
2012-04-23,112905.12700636408
2012-04-24,112804.94460350026
2012-04-25,112858.53346924525
2012-04-26,113248.80788670508
2012-04-27,113610.33816809213
2012-04-30,113564.51539847981
2012-05-01,113272.76201803776
2012-05-02,113593.32087594483
2012-05-03,113562.51298073791
2012-05-04,113491.76601499943
2012-05-07,113144.20244738786
2012-05-08,113382.69032845295
2012-05-09,113299.94053602453
2012-05-10,113208.67648545644
2012-05-11,113264.78636042791
2012-05-14,113260.5924464231
2012-05-15,113125.30314418458
2012-05-16,113003.1067677205
2012-05-17,112896.18759646322
2012-05-18,112503.37864850805
2012-05-21,112033.54135222983
2012-05-22,112313.2910748559
2012-05-23,112414.982949326
2012-05-24,112443.08305156839
2012-05-25,112545.62075001893
2012-05-29,112305.29589480173
2012-05-30,112737.15135160732
2012-05-31,112456.90764647447
2012-06-01,112561.1878463763
2012-06-04,111971.10256574111
2012-06-05,111966.80969654571
2012-06-06,112023.4002001804
2012-06-07,112490.54963327447
2012-06-08,112522.67556672337
2012-06-11,112652.43388699868
2012-06-12,112274.38806880648
2012-06-13,112562.56642080836
2012-06-14,112386.9113454712
2012-06-15,112524.30834090615
2012-06-18,112745.58990195801
2012-06-19,112882.74406116019
2012-06-20,113096.25083852847
2012-06-21,113166.9119710782
2012-06-22,112667.37686205214
2012-06-25,112942.880652111
2012-06-26,112435.07487658775
2012-06-27,112662.17084601693
2012-06-28,112971.28970265981
2012-06-29,111917.37565040324
2012-07-02,113871.74108657835
2012-07-03,114302.82232986168
2012-07-05,114756.82028041994
2012-07-06,114792.00746782125
2012-07-09,114396.1100518391
2012-07-10,114530.32529681838
2012-07-11,113888.96449541993
2012-07-12,114158.4191452044
2012-07-13,113743.41095713199
2012-07-16,114712.52320485303
2012-07-17,114344.75505781022
2012-07-18,114490.43847645192
2012-07-19,114560.58272246081
2012-07-20,114717.06286650692
2012-07-23,114262.58588626837
2012-07-24,113393.48524738237
2012-07-25,113086.72075353027
2012-07-26,112349.70605472931
2012-07-27,113152.5543082911
2012-07-30,114315.66415563536
2012-07-31,114566.45912326117
2012-08-01,113225.87838708011
2012-08-02,113249.25398259869
2012-08-03,113079.75824337153
2012-08-06,114142.5204974072
2012-08-07,113986.88274878632
2012-08-08,114271.408336281
2012-08-09,114341.24946812783
2012-08-10,114207.64540612717
2012-08-13,114322.55965663784
2012-08-14,114032.46361344167
2012-08-15,114340.3870540828
2012-08-16,114378.72936966598
2012-08-17,115106.09172542341
2012-08-20,115089.86895711615
2012-08-21,115197.7326963726
2012-08-22,114802.1379603685
2012-08-23,114983.55064280191
2012-08-24,114385.21272962294
2012-08-27,114815.31494441954
2012-08-28,115096.3613747796
2012-08-29,115309.47436750856
2012-08-30,115266.4827405745
2012-08-31,114853.65405341361
2012-09-04,115874.71588517819
2012-09-05,115726.5284191186
2012-09-06,115292.21830081701
2012-09-07,116506.60756331167
2012-09-10,117057.52106345343
2012-09-11,116738.92856912133
2012-09-12,117010.53511198323
2012-09-13,116674.03638418959
2012-09-14,117804.54185236891
2012-09-17,117891.46544449887
2012-09-18,117755.74852646085
2012-09-19,117546.91898029512
2012-09-20,117400.29025224865
2012-09-21,117707.03369824622
2012-09-24,117780.87301031321
2012-09-25,117430.03416142226
2012-09-26,116909.05917084054
2012-09-27,116507.84230599973
2012-09-28,116665.38628680246
2012-10-01,116405.48000623312
2012-10-02,116649.4099697465
2012-10-03,116328.39731047963
2012-10-04,116647.25601193351
2012-10-05,117155.11601228315
2012-10-08,117034.12408318192
2012-10-09,116771.8745538941
2012-10-10,116581.37771831405
2012-10-11,116214.49655648666
2012-10-12,116009.87729249876
2012-10-15,115775.890227627
2012-10-16,115960.77985584608
2012-10-17,116830.64881153572
2012-10-18,117021.2205616981
2012-10-19,117002.44184883198
2012-10-22,116214.67918250807
2012-10-23,116672.65113604549
2012-10-24,116388.70680748449
2012-10-25,116226.99329437522
2012-10-26,115930.44762960827
2012-10-31,116358.4969520149
2012-11-01,116659.79345270635
2012-11-02,116883.73478045312
2012-11-05,116436.02498820871
2012-11-06,116770.5336987817
2012-11-07,116658.22384363227
2012-11-08,116198.13042975486
2012-11-09,115435.40952067559
2012-11-12,115223.06855342032
2012-11-13,114847.04898492226
2012-11-14,114006.98753271245
2012-11-15,113173.10446913399
2012-11-16,113676.22561344385
2012-11-19,113998.64729820531
2012-11-20,115094.20352122634
2012-11-21,115147.40403841373
2012-11-23,115221.98096496302
2012-11-26,116192.11783968013
2012-11-27,116309.2551068293
2012-11-28,115906.73740943879
2012-11-29,116580.43814180796
2012-11-30,117004.6772960578
2012-12-03,117298.9611452711
2012-12-04,117292.82127969724
2012-12-05,117169.99712795971
2012-12-06,117141.33764603865
2012-12-07,117160.52418501528
2012-12-10,117530.06807718477
2012-12-11,117529.49418246087
2012-12-12,117339.16190292146
2012-12-13,117507.75368871365
2012-12-14,117298.77017438166
2012-12-17,116823.06085804715
2012-12-18,117444.2728189694
2012-12-19,118368.31080261474
2012-12-20,118275.3847999011
2012-12-21,118700.09893109744
2012-12-24,118077.68523831911
2012-12-26,117644.92168636035
2012-12-27,117411.92674442925
2012-12-28,117594.68073550174
2012-12-31,117297.89336713988
2013-01-02,118309.9871501726
2013-01-03,119337.74149461529
2013-01-04,119207.50973497654
2013-01-07,119317.32308064937
2013-01-08,119185.77614623944
2013-01-09,119176.63375143721
2013-01-10,119122.99006501427
2013-01-11,119330.04379449795
2013-01-14,119373.80869266498
2013-01-15,119561.97740610242
2013-01-16,119435.2088116937
2013-01-17,119646.78276158069
2013-01-18,119884.55847796654
2013-01-22,120159.71673003645
2013-01-23,120151.99682499145
2013-01-24,120272.53365192347
2013-01-25,120024.55002356612
2013-01-28,120617.21336168885
2013-01-29,120750.56772129318
2013-01-30,120569.01165463387
2013-01-31,120720.34010484681
2013-02-01,120722.16651744004
2013-02-04,121071.44628148872
2013-02-05,120512.71334890704
2013-02-06,121007.54865807052
2013-02-07,121020.57747387864
2013-02-08,120926.0339228599
2013-02-11,121189.15258012344
2013-02-12,121341.0135496452
2013-02-13,121726.32334129653
2013-02-14,121570.10316855395
2013-02-15,121783.21769887932
2013-02-19,121810.45906419499
2013-02-20,121976.55082070075
2013-02-21,121585.70867070621
2013-02-22,121242.69614966266
2013-02-25,121541.29667725264
2013-02-26,120774.09417818571
2013-02-27,120812.51206916802
2013-02-28,121404.73830509016
2013-03-01,121283.01802040091
2013-03-04,121268.142243338
2013-03-05,121514.6483118744
2013-03-06,121881.30291504422
2013-03-07,121995.2619896349
2013-03-08,122064.67793028621
2013-03-11,122125.86559802384
2013-03-12,122388.22125796822
2013-03-13,122560.97414620181
2013-03-14,122827.90927932483
2013-03-15,123450.50377004298
2013-03-18,123356.48464859968
2013-03-19,123519.29043871231
2013-03-20,123528.08345726856
2013-03-21,123940.09393438816
2013-03-22,123537.5192417279
2013-03-25,124209.88658678284
2013-03-26,123969.91601372138
2013-03-27,124309.04382622398
2013-03-28,124229.59776030308
2013-04-01,124127.15516633938
2013-04-02,123632.24358832624
2013-04-03,123778.31296190855
2013-04-04,123666.20839163673
2013-04-05,123924.3395318502
2013-04-08,123828.04564628108
2013-04-09,123735.94292719227
2013-04-10,123866.39932073517
2013-04-11,124209.22481481882
2013-04-12,124439.40134552961
2013-04-15,123961.87313019374
2013-04-16,123277.35549458522
2013-04-17,123695.83029385774
2013-04-18,123348.98047498151
2013-04-19,123352.25619831076
2013-04-22,123529.97153015743
2013-04-23,123850.1991901796
2013-04-24,124299.06687563883
2013-04-25,124125.37313742987
2013-04-26,124086.43117391711
2013-04-29,124051.16289787886
2013-04-30,124478.29182463668
2013-05-01,123926.72978304815
2013-05-02,123512.86226917373
2013-05-03,123894.46289196413
2013-05-06,124325.10241730502
2013-05-07,124626.99513323883
2013-05-08,124768.18415773724
2013-05-09,124763.74368419034
2013-05-10,124640.75442639629
2013-05-13,124551.5306945402
2013-05-14,124395.70198914484
2013-05-15,124762.54961339416
2013-05-16,125265.63357046779
2013-05-17,124934.18637237165
2013-05-20,125429.564788974
2013-05-21,125278.18927137245
2013-05-22,125003.39898526733
2013-05-23,124750.83407323339
2013-05-24,124661.09894724481
2013-05-28,124523.24294709688
2013-05-29,124477.06656516723
2013-05-30,124147.19255969414
2013-05-31,124219.00083555754
2013-06-03,123821.81374550734
2013-06-04,123958.24413678139
2013-06-05,123958.79316110552
2013-06-06,123509.96024035923
2013-06-07,123417.23211186708
2013-06-10,124019.64613299063
2013-06-11,123885.32996353299
2013-06-12,123368.03498359513
2013-06-13,123321.00685568595
2013-06-14,123964.36323474765
2013-06-17,123524.16032177939
2013-06-18,123909.29259737996
2013-06-19,124116.29964935483
2013-06-20,123635.68978931583
2013-06-21,122850.48361163479
2013-06-24,122964.1959760803
2013-06-25,122351.84837629223
2013-06-26,122602.51507227286
2013-06-27,123389.79556573299
2013-06-28,123826.69236368133
2013-07-01,123810.04799576389
2013-07-02,124220.5962209431
2013-07-03,124227.96917470815
2013-07-05,123940.32436147597
2013-07-08,124573.47221041757
2013-07-09,125013.59889630393
2013-07-10,125331.05954200545
2013-07-11,125197.31214151169
2013-07-12,125871.01165492526
2013-07-15,126086.47897697268
2013-07-16,126471.282236654
2013-07-17,126226.36408648256
2013-07-18,126546.55664130999
2013-07-19,126845.91953666056
2013-07-22,126885.87467201374
2013-07-23,127200.50089148486
2013-07-24,126963.17153614045
2013-07-25,127045.56056847256
2013-07-26,127037.59010623721
2013-07-29,126922.1132703677
2013-07-30,126632.83237894168
2013-07-31,126347.72231228085
2013-08-01,126215.12407990955
2013-08-02,126702.45044384249
2013-08-05,126766.30929815365
2013-08-06,126637.05445296336
2013-08-07,126398.84445040899
2013-08-08,126186.36967853534
2013-08-09,126388.46931412708
2013-08-12,126282.20599235172
2013-08-13,125810.31592906293
2013-08-14,126087.29746955704
2013-08-15,125742.54958313126
2013-08-16,124950.17828128423
2013-08-19,124452.03856683432
2013-08-20,124707.8671207354
2013-08-21,124783.94306552365
2013-08-22,124568.43011615088
2013-08-23,125010.06744972846
2013-08-26,125111.72242023844
2013-08-27,124909.31175430205
2013-08-28,123984.78870478098
2013-08-29,124436.1480839394
2013-08-30,124090.18706303394
2013-09-03,123811.46870196685
2013-09-04,123846.9697733563
2013-09-05,124113.27883371642
2013-09-06,124140.73837783805
2013-09-09,124281.59528664712
2013-09-10,124718.79249360257
2013-09-11,124945.58013622965
2013-09-12,125149.58882783614
2013-09-13,125158.97568225721
2013-09-16,125141.2164110134
2013-09-17,125499.58061983263
2013-09-18,125855.65261151381
2013-09-19,126242.52611803706
2013-09-20,126487.02944358638
2013-09-23,126422.31094416615
2013-09-24,126360.70404099888
2013-09-25,126283.79049399412
2013-09-26,125966.53830342702
2013-09-27,126192.35502651415
2013-09-30,126066.29378682542
2013-10-01,125799.00279328023
2013-10-02,125822.91522075587
2013-10-03,125703.03389267245
2013-10-04,125206.32467109805
2013-10-07,125574.90650721584
2013-10-08,125540.14917983853
2013-10-09,125091.28753451585
2013-10-10,124989.79291112174
2013-10-11,126311.70391669143
2013-10-14,126683.7306448613
2013-10-15,126841.43044849225
2013-10-16,126185.3655280971
2013-10-17,126922.63151931664
2013-10-18,127267.3710147577
2013-10-21,127465.17920648928
2013-10-22,127411.13504917422
2013-10-23,127966.9519438336
2013-10-24,127845.80837397222
2013-10-25,127826.35724964713
2013-10-28,127982.3057369783
2013-10-29,127799.24075460336
2013-10-30,127881.50632858745
2013-10-31,127340.76042409797
2013-11-01,127014.11791725244
2013-11-04,127180.92376797523
2013-11-05,127501.15728080254
2013-11-06,127302.79914076584
2013-11-07,127608.77178026209
2013-11-08,127184.92032755326
2013-11-11,127570.35054344538
2013-11-12,127605.38815623167
2013-11-13,127474.34143581468
2013-11-14,127557.5939596726
2013-11-15,127667.70084343088
2013-11-18,128070.37226871579
2013-11-19,127851.10348222396
2013-11-20,127856.9400347331
2013-11-21,128021.24466961276
2013-11-22,128425.65494697352
2013-11-25,128780.28238537352
2013-11-26,129097.29784367327
2013-11-27,129507.54760672945
2013-11-29,129781.6365398728
2013-12-02,129209.69964143219
2013-12-03,129200.0467155978
2013-12-04,128778.1367122631
2013-12-05,129011.57477091273
2013-12-06,128931.34834599502
2013-12-09,129173.13691072549
2013-12-10,129013.09010431227
2013-12-11,128843.36223099078
2013-12-12,128568.43350432273
2013-12-13,128582.22780184195
2013-12-16,128890.26513927664
2013-12-17,129112.00462172269
2013-12-18,128741.20648659648
2013-12-19,129244.58268209749
2013-12-20,129729.42005957964
2013-12-23,130154.28053539245
2013-12-24,130473.91048911442
2013-12-26,130324.6734755946
2013-12-27,130622.38437277646
2013-12-30,130384.81165158002
2013-12-31,129958.43474576247
2014-01-02,130034.66772669455
2014-01-03,129633.32900958741
2014-01-06,129495.92061859547
2014-01-07,129314.9795546246
2014-01-08,129548.46944185952
2014-01-09,129612.71004910089
2014-01-10,129665.9727887765
2014-01-13,130166.9798687322
2014-01-14,129325.87213819432
2014-01-15,129944.91772725891
2014-01-16,130410.61155524204
2014-01-17,130408.62762767645
2014-01-21,130577.37837319833
2014-01-22,130898.70192914661
2014-01-23,130945.8709901725
2014-01-24,130711.60653051063
2014-01-27,129323.86896489255
2014-01-28,128964.37548073907
2014-01-29,129074.94393637517
2014-01-30,128753.35058190124
2014-01-31,128990.21478685133
2014-02-03,128613.59712603003
2014-02-04,127364.24383868458
2014-02-05,127431.33490405136
2014-02-06,127018.65502484294
2014-02-07,127338.20862475927
2014-02-10,128051.99802780848
2014-02-11,128106.09838687984
2014-02-12,128832.62068384637
2014-02-13,129154.7953277514
2014-02-14,129402.10094820823
2014-02-18,130041.83320668744
2014-02-19,129764.09422023997
2014-02-20,129613.64448365133
2014-02-21,130126.02415657007
2014-02-24,130083.51096313837
2014-02-25,130290.03408326421
2014-02-26,130640.19985449304
2014-02-27,130450.24728320481
2014-02-28,130710.38386777371
2014-03-03,130969.02230548556
2014-03-04,131266.332195063
2014-03-05,131821.6365330875
2014-03-06,131819.88155366498
2014-03-07,132155.87494316194
2014-03-10,132240.52880463374
2014-03-11,131946.704425756
2014-03-12,131918.41626401988
2014-03-13,132141.50230181016
2014-03-14,131860.10784127464
2014-03-17,131510.335103615
2014-03-18,132255.3120243749
2014-03-19,132459.669746659
2014-03-20,132197.60855818386
2014-03-21,132868.2139576834
2014-03-24,132577.86100506014
2014-03-25,132275.68539806476
2014-03-26,132116.53119343214
2014-03-27,131552.03679722565
2014-03-28,131380.89506205014
2014-03-31,131873.79502452954
2014-04-01,132250.0059019305
2014-04-02,132473.5892636849
2014-04-03,132471.91419079437
2014-04-04,132142.70289811672
2014-04-07,131901.79052560095
2014-04-08,131541.3222631656
2014-04-09,131410.90611808666
2014-04-10,131791.37402659075
2014-04-11,131055.32311279852
2014-04-14,130621.67395039249
2014-04-15,130670.46184951357
2014-04-16,130733.9634581174
2014-04-17,131219.91680775626
2014-04-21,131209.58728853427
2014-04-22,131402.39401864732
2014-04-23,131428.24451939145
2014-04-24,131149.14001495478
2014-04-25,130988.72296399095
2014-04-28,130591.07079276764
2014-04-29,130585.57489185515
2014-04-30,130720.51231366747
2014-05-01,130812.69020610233
2014-05-02,130919.6298821156
2014-05-05,130704.27930636778
2014-05-06,130785.57467069889
2014-05-07,130430.71081324165
2014-05-08,130484.01004817894
2014-05-09,130838.58479141566
2014-05-12,131196.14533677613
2014-05-13,131066.57275114908
2014-05-14,130562.96634840473
2014-05-15,130553.20410686717
2014-05-16,130393.40934674548
2014-05-19,130613.84542031668
2014-05-20,130573.20578742673
2014-05-21,130135.7676914
2014-05-22,130488.76599599207
2014-05-23,130828.4662684447
2014-05-27,131246.140547251
2014-05-28,131279.74109001626
2014-05-29,131080.58132961273
2014-05-30,131254.70796604556
2014-06-02,131047.89878144776
2014-06-03,131003.27672162131
2014-06-04,131057.49940640993
2014-06-05,131744.47602396613
2014-06-06,132067.03024432514
2014-06-09,132445.87036885938
2014-06-10,132338.57950985988
2014-06-11,132129.64269567555
2014-06-12,132089.2860278236
2014-06-13,131805.11812063755
2014-06-16,131836.17939606932
