date,portfolio_value
2014-04-07,1394775.356720819
2014-04-08,1390058.67314692
2014-04-09,1388693.4082872798
2014-04-10,1393860.0617947332
2014-04-11,1384237.0390914814
2014-04-14,1378902.1200666472
2014-04-15,1379246.6791711524
2014-04-16,1380175.8706575015
2014-04-17,1386906.6998794181
2014-04-21,1387149.8000320296
2014-04-22,1389827.0862169145
2014-04-23,1390434.192934683
2014-04-24,1387589.11311995
2014-04-25,1385725.4487765017
2014-04-28,1380078.4214515204
2014-04-29,1379625.2332075667
2014-04-30,1381736.2037372661
2014-05-01,1382819.2499472294
2014-05-02,1384780.214683797
2014-05-05,1381997.147429058
2014-05-06,1382605.139481071
2014-05-07,1377545.142071072
2014-05-08,1378105.742150303
2014-05-09,1382753.8794944119
2014-05-12,1387470.02726939
2014-05-13,1385286.7820623487
2014-05-14,1379284.6615645466
2014-05-15,1378954.1749161698
2014-05-16,1376871.554786607
2014-05-19,1379859.2939303385
2014-05-20,1379657.7511655923
2014-05-21,1373911.9934249434
2014-05-22,1378194.8429829066
2014-05-23,1383103.4025503648
2014-05-27,1388550.775521297
2014-05-28,1389115.7548116033
2014-05-29,1386626.0726916716
2014-05-30,1388955.8249823323
2014-06-02,1386905.5850682857
2014-06-03,1386245.015512402
2014-06-04,1386934.9905163902
2014-06-05,1395889.9918311902
2014-06-06,1399816.8136568111
2014-06-09,1404412.818291272
2014-06-10,1403279.5885829765
2014-06-11,1400756.3925685568
2014-06-12,1400343.6578428291
2014-06-13,1397062.15667741
2014-06-16,1398017.0493896317
2014-06-17,1401076.9799203821
2014-06-18,1401913.7676254278
2014-06-19,1403743.6583290396
2014-06-20,1404187.2562771072
2014-06-23,1402821.3876441128
2014-06-24,1403038.9022042714
2014-06-25,1399749.2867911982
2014-06-26,1401889.979166112
2014-06-27,1405009.013252677
2014-06-30,1403538.6231373795
2014-07-01,1405321.9887029312
2014-07-02,1405450.3784164242
2014-07-03,1404865.1627009057
2014-07-07,1404189.875311524
2014-07-08,1404635.3487401113
2014-07-09,1400693.366267683
2014-07-10,1404099.6902299458
2014-07-11,1401774.9240250394
2014-07-14,1402293.3525040506
2014-07-15,1404132.2589941993
2014-07-16,1401616.5302904188
2014-07-17,1402867.9976188052
2014-07-18,1399346.2939406259
2014-07-21,1401932.117016086
2014-07-22,1400246.6685075443
2014-07-23,1401586.6569244338
2014-07-24,1401870.8385387547
2014-07-25,1401220.2155151314
2014-07-28,1398916.692560845
2014-07-29,1398700.6073217478
2014-07-30,1396525.0400035565
2014-07-31,1397652.0261579189
2014-08-01,1390659.2146128989
2014-08-04,1388317.3416269368
2014-08-05,1391973.9887432528
2014-08-06,1390209.0587772608
2014-08-07,1392746.3983554922
2014-08-08,1389786.1591526503
2014-08-11,1396412.6268214644
2014-08-12,1396077.3451389978
2014-08-13,1395941.4160586165
2014-08-14,1397467.878479496
2014-08-15,1398924.1202817697
2014-08-18,1400652.4071923513
2014-08-19,1402383.2222498495
2014-08-20,1402297.986160014
2014-08-21,1403506.4756260815
2014-08-22,1403975.3572351388
2014-08-25,1402025.8378798233
2014-08-26,1405584.7499187721
2014-08-27,1405534.2032401504
2014-08-28,1403271.295750755
2014-08-29,1403658.4252173407
2014-09-02,1406258.0702751607
2014-09-03,1404310.576865547
2014-09-04,1401600.0232018398
2014-09-05,1401342.864275452
2014-09-08,1404532.8645460012
2014-09-09,1402028.9869839302
2014-09-10,1397862.9953165387
2014-09-11,1399473.0332340961
2014-09-12,1396914.6855093811
2014-09-15,1393156.7506922444
2014-09-16,1393348.4104756487
2014-09-17,1396287.322546513
2014-09-18,1396267.9101021455
2014-09-19,1398820.2894914318
2014-09-22,1395211.934588626
2014-09-23,1390951.0524753558
2014-09-24,1387459.682243394
2014-09-25,1392545.2175861616
2014-09-26,1386090.0146490159
2014-09-29,1387990.1282383748
2014-09-30,1382720.6503931896
2014-10-01,1385675.4258257688
2014-10-02,1382243.846066559
2014-10-03,1379354.5740063477
2014-10-06,1383506.5348866645
2014-10-07,1384357.9996819803
2014-10-08,1381842.0913297567
2014-10-09,1389383.457679284
2014-10-10,1383244.2240696163
2014-10-13,1389219.6722760939
2014-10-14,1386766.6787648743
2014-10-15,1389476.324251815
2014-10-16,1391588.5879153043
2014-10-17,1385673.7489689754
2014-10-20,1391319.578021031
2014-10-21,1393417.9770006833
2014-10-22,1400250.17194426
2014-10-23,1398480.726981142
2014-10-24,1400201.4314489758
2014-10-27,1404814.123302262
2014-10-28,1413038.006377837
2014-10-29,1416646.2274400073
2014-10-30,1417097.6170077561
2014-10-31,1420976.667244179
2014-11-03,1425471.1798185394
2014-11-04,1425819.123661842
2014-11-05,1421736.6937740203
2014-11-06,1422646.0793401843
2014-11-07,1426749.3273255054
2014-11-10,1429421.9702391543
2014-11-11,1429236.2950620486
2014-11-12,1432727.7964342968
2014-11-13,1428822.289600099
2014-11-14,1427152.4494637605
2014-11-17,1423962.8476901534
2014-11-18,1423083.7748481308
2014-11-19,1419693.9764979638
2014-11-20,1423595.6478538127
2014-11-21,1421026.1947067024
2014-11-24,1428098.21175101
2014-11-25,1430218.811925921
2014-11-26,1431520.6919016102
2014-11-28,1427889.455225996
2014-12-01,1423835.274602417
2014-12-02,1425957.5141152185
2014-12-03,1429879.1622224113
2014-12-04,1430543.8145318523
2014-12-05,1430709.679389582
2014-12-08,1427738.239684507
2014-12-09,1433861.5764246802
2014-12-10,1430371.575435616
2014-12-11,1425114.928665991
2014-12-12,1426112.7667957486
2014-12-15,1415845.3704689674
2014-12-16,1416983.7274880535
2014-12-17,1417697.576352338
2014-12-18,1418253.2516486072
2014-12-19,1430568.6363039752
2014-12-22,1434959.4982888503
2014-12-23,1459485.690670818
2014-12-24,1458946.7649144563
2014-12-26,1461463.4776134612
2014-12-29,1466179.5018719798
2014-12-30,1467920.7543363995
2014-12-31,1463039.8911423679
2015-01-02,1460537.2837853117
2015-01-05,1462754.209373025
2015-01-06,1456951.8982251207
2015-01-07,1453847.6148715904
2015-01-08,1455197.4612234228
2015-01-09,1457482.8192952527
2015-01-12,1456170.7445338813
2015-01-13,1454943.3544401124
2015-01-14,1454218.9206704118
2015-01-15,1452894.483542839
2015-01-16,1453010.1197062107
2015-01-20,1452670.8663092304
2015-01-21,1451100.547714211
2015-01-22,1458585.0418986557
2015-01-23,1461243.3611765904
2015-01-26,1461470.1057246292
2015-01-27,1464650.6593812485
2015-01-28,1460774.304601431
2015-01-29,1459540.2299063427
2015-01-30,1456419.3317407125
2015-02-02,1452410.4710409946
2015-02-03,1457793.222894999
2015-02-04,1460204.494864463
2015-02-05,1463011.2318509298
2015-02-06,1463806.9183486067
2015-02-09,1462258.5636127563
2015-02-10,1458520.28715092
2015-02-11,1460956.8629065468
2015-02-12,1463289.5931160487
2015-02-13,1464550.7696784849
2015-02-17,1464562.7848968392
2015-02-18,1465560.714647227
2015-02-19,1463880.7202320192
2015-02-20,1463982.7096825382
2015-02-23,1466659.1626564036
2015-02-24,1465635.6769747708
2015-02-25,1466084.8331999292
2015-02-26,1466816.614623385
2015-02-27,1468457.3944697992
2015-03-02,1468678.7977950478
2015-03-03,1470386.385787025
2015-03-04,1467763.1826771474
2015-03-05,1467853.9863661393
2015-03-06,1466864.9617089664
2015-03-09,1464391.716715583
2015-03-10,1466603.396539278
2015-03-11,1463782.0607217979
2015-03-12,1468076.9189401171
2015-03-13,1473560.2607202758
2015-03-16,1468357.0642901354
2015-03-17,1475187.605832565
2015-03-18,1474964.1534306111
2015-03-19,1478306.0698434708
2015-03-20,1480541.3575015892
2015-03-23,1484241.697042686
2015-03-24,1483300.1905294715
2015-03-25,1479541.8811930777
2015-03-26,1475798.5050665068
2015-03-27,1477932.7137949357
2015-03-30,1479503.1644560879
2015-03-31,1486001.6217406152
2015-04-01,1482852.6494923537
2015-04-02,1483143.2418585068
2015-04-06,1483131.022073487
2015-04-07,1483953.2260336615
2015-04-08,1480789.1435069335
2015-04-09,1474330.578825842
2015-04-10,1480996.7784472741
2015-04-13,1488249.9947925105
2015-04-14,1485028.2407802169
2015-04-15,1488513.881411205
2015-04-16,1492302.0371184165
2015-04-17,1488137.0045784775
2015-04-20,1485387.7324077503
2015-04-21,1490774.9397285955
2015-04-22,1488140.1586795296
2015-04-23,1489418.9295243148
2015-04-24,1489093.0755859523
2015-04-27,1491205.5080791733
2015-04-28,1494306.3210857061
2015-04-29,1493439.8982298973
2015-04-30,1488212.3968302156
2015-05-01,1472447.9836385108
2015-05-04,1479332.7861905775
2015-05-05,1480864.7378639786
2015-05-06,1478928.0457594655
2015-05-07,1476285.720115798
2015-05-08,1475100.4578374024
2015-05-11,1489645.260925765
2015-05-12,1488733.989638648
2015-05-13,1487022.6254251008
2015-05-14,1488078.6187938834
2015-05-15,1491365.907540433
2015-05-18,1497826.890501759
2015-05-19,1501716.2515953188
2015-05-20,1503624.926666303
2015-05-21,1497914.787762111
2015-05-22,1493753.6166628748
2015-05-26,1491836.6176900866
2015-05-27,1485138.152489751
2015-05-28,1492473.5501215903
2015-05-29,1491744.4650661342
2015-06-01,1486480.5664219894
2015-06-02,1488182.7120869346
2015-06-03,1491916.6648713457
2015-06-04,1491716.2192063122
2015-06-05,1490483.2363777298
2015-06-08,1489059.382147699
2015-06-09,1485352.15430775
2015-06-10,1488813.7732720193
2015-06-11,1496477.490900596
2015-06-12,1504057.0179287093
2015-06-15,1497099.0497496815
2015-06-16,1496375.7434082828
2015-06-17,1494731.5614152446
2015-06-18,1497225.604862256
2015-06-19,1511323.101972547
2015-06-22,1507406.6697364803
2015-06-23,1514245.0856981797
2015-06-24,1517633.44141436
2015-06-25,1514565.6369164423
2015-06-26,1514482.5122918042
2015-06-29,1513908.352812018
2015-06-30,1500333.8799890073
2015-07-01,1503518.2517493255
2015-07-02,1505338.0301891922
2015-07-06,1508090.349607367
2015-07-07,1506025.4431992269
2015-07-08,1511912.1963803575
2015-07-09,1506831.3767911547
2015-07-10,1509679.8813864982
2015-07-13,1510520.1754848922
2015-07-14,1513665.0453065766
2015-07-15,1516149.184708523
2015-07-16,1515844.1140924294
2015-07-17,1516119.9280355168
2015-07-20,1514581.5177468376
2015-07-21,1513376.8202360522
2015-07-22,1512900.78704303
2015-07-23,1508838.6348925582
2015-07-24,1505773.5805902414
2015-07-27,1504000.8528588105
2015-07-28,1498750.264695464
2015-07-29,1500331.1715594113
2015-07-30,1502853.0438659277
2015-07-31,1505056.5569229191
2015-08-03,1504799.8545750605
2015-08-04,1500574.54936906
2015-08-05,1498552.2787444664
2015-08-06,1500775.6368948289
2015-08-07,1497602.0652823646
2015-08-10,1491939.0495528975
2015-08-11,1494089.404015866
2015-08-12,1488958.9627559914
2015-08-13,1488934.635213325
2015-08-14,1493729.2172893402
2015-08-17,1494299.252287322
2015-08-18,1495168.8679057194
2015-08-19,1495196.744371868
2015-08-20,1494223.1577894466
2015-08-21,1490595.1717188214
2015-08-24,1470285.222633954
2015-08-25,1467034.4566979576
2015-08-26,1464502.2373797798
2015-08-27,1467443.6108537286
2015-08-28,1470325.9728734202
2015-08-31,1471259.0696013751
2015-09-01,1470127.7579420714
2015-09-02,1467694.9253870312
2015-09-03,1469624.3599304317
2015-09-04,1470989.271698349
2015-09-08,1469518.7755651255
2015-09-09,1472390.8151437575
2015-09-10,1471502.7399989346
2015-09-11,1473034.5995940163
2015-09-14,1473493.6427256966
2015-09-15,1473144.814080066
2015-09-16,1474317.405460982
2015-09-17,1475648.4703767523
2015-09-18,1477628.6325134505
2015-09-21,1476934.4341497954
2015-09-22,1477277.2582719976
2015-09-23,1477063.0025459602
2015-09-24,1477426.2867148714
2015-09-25,1476694.52526366
2015-09-28,1476060.2314145498
2015-09-29,1473930.3782604602
2015-09-30,1463235.7337894419
2015-10-01,1469812.1714408775
2015-10-02,1467175.4030006842
2015-10-05,1481456.6345778333
2015-10-06,1489196.1067310462
2015-10-07,1496960.703009725
2015-10-08,1503499.7636046745
2015-10-09,1504844.3068793
2015-10-12,1510552.0898039527
2015-10-13,1507433.832717771
2015-10-14,1497287.5550204914
2015-10-15,1497860.4135279988
2015-10-16,1502842.8158154904
2015-10-19,1508236.4149017034
2015-10-20,1512261.8704459681
2015-10-21,1506750.6513634936
2015-10-22,1506615.102733221
2015-10-23,1508139.0091802832
2015-10-26,1514556.1332201448
2015-10-27,1507619.418505483
2015-10-28,1514817.9105818889
2015-10-29,1517982.938975301
2015-10-30,1512984.8192139596
2015-11-02,1515184.4040127748
2015-11-03,1523875.5926465082
2015-11-04,1529574.5945136985
2015-11-05,1536640.398026983
2015-11-06,1537779.0640619413
2015-11-09,1534999.938275179
2015-11-10,1534083.4006623237
2015-11-11,1536080.9868424963
2015-11-12,1527388.7408921947
2015-11-13,1518678.316473149
2015-11-16,1509113.1478573484
2015-11-17,1516063.6635904508
2015-11-18,1516347.5705052398
2015-11-19,1523714.8680144695
2015-11-20,1527259.0624168343
2015-11-23,1527073.395483054
2015-11-24,1531175.7195191171
2015-11-25,1533478.0414659635
2015-11-27,1538447.285896009
2015-11-30,1542559.826129029
2015-12-01,1537224.8645084065
2015-12-02,1541655.0259480013
2015-12-03,1532962.6739929058
2015-12-04,1521300.3762262543
2015-12-07,1521241.6904664556
2015-12-08,1517661.4526180485
2015-12-09,1513370.460887771
2015-12-10,1509204.130501857
2015-12-11,1511744.3381930625
2015-12-14,1495389.889517264
2015-12-15,1502454.7503105586
2015-12-16,1509637.1410096025
2015-12-17,1516137.4097059208
2015-12-18,1505852.1664164641
2015-12-21,1490137.0493779583
2015-12-22,1504651.648277807
2015-12-23,1513833.4062275244
2015-12-24,1520665.471226736
2015-12-28,1519982.3848909624
2015-12-29,1520194.100463879
2015-12-30,1525575.1053126776
2015-12-31,1508054.12830438
2016-01-04,1494234.829855505
2016-01-05,1490831.3153122964
2016-01-06,1496498.0470433526
2016-01-07,1490349.4632093008
2016-01-08,1475251.3293098782
2016-01-11,1472803.8887957032
2016-01-12,1468679.091477937
2016-01-13,1469724.06974798
2016-01-14,1459274.2205327603
2016-01-15,1468190.3359254333
2016-01-19,1453903.843014437
2016-01-20,1458703.19943301
2016-01-21,1449557.675538765
2016-01-22,1454688.7711831606
2016-01-25,1459414.7612635056
2016-01-26,1459828.861281543
2016-01-27,1464289.7025765004
2016-01-28,1461583.1798577155
2016-01-29,1469863.4324316583
2016-02-01,1477832.384402823
2016-02-02,1476340.340810155
2016-02-03,1466766.594537424
2016-02-04,1465944.3567518636
2016-02-05,1464354.4529176317
2016-02-08,1457961.762525504
2016-02-09,1447034.618021264
2016-02-10,1446844.573331364
2016-02-11,1445554.4344502427
2016-02-12,1438270.5756672455
2016-02-16,1448751.085962618
2016-02-17,1452259.1898918548
2016-02-18,1458688.4522782713
2016-02-19,1465175.7488800953
2016-02-22,1461899.020802021
2016-02-23,1473496.0442563165
2016-02-24,1470045.9697396522
2016-02-25,1477935.486321804
2016-02-26,1485035.4543503346
2016-02-29,1486302.7363600135
2016-03-01,1479054.988095039
2016-03-02,1486247.1430421711
2016-03-03,1489073.604136047
2016-03-04,1489612.1752302567
2016-03-07,1494287.404207523
2016-03-08,1494418.419381707
2016-03-09,1488886.7034439812
2016-03-10,1488571.534297571
2016-03-11,1491820.9246086287
2016-03-14,1497200.7222964878
2016-03-15,1493383.7231394264
2016-03-16,1492763.1374716405
2016-03-17,1501795.459300054
2016-03-18,1503685.2246230752
2016-03-21,1503119.9229627673
2016-03-22,1503826.2266891
2016-03-23,1499206.009671299
2016-03-24,1499121.9275257252
2016-03-28,1498535.3628609364
2016-03-29,1505322.6621131378
2016-03-30,1509318.4920641475
2016-03-31,1507618.4833412736
2016-04-01,1504334.689522956
2016-04-04,1505235.8200756437
2016-04-05,1504888.9473611822
2016-04-06,1494622.5381834183
2016-04-07,1500319.359803825
2016-04-08,1494098.962128176
2016-04-11,1497718.1870110342
2016-04-12,1495073.2019899376
2016-04-13,1505860.255138176
2016-04-14,1511293.4356246695
2016-04-15,1513034.9300745432
2016-04-18,1511647.7573357807
2016-04-19,1517770.6485037731
2016-04-20,1516189.434186664
2016-04-21,1510837.7180548261
2016-04-22,1514456.0990794527
2016-04-25,1513759.8162614326
2016-04-26,1518224.0558963756
2016-04-27,1520601.804407395
2016-04-28,1523692.8088973283
2016-04-29,1522391.9459277554
2016-05-02,1517026.1174730714
2016-05-03,1521716.220985848
2016-05-04,1519338.7287443224
2016-05-05,1512161.1923671688
2016-05-06,1504252.7392137884
2016-05-09,1499381.1382446543
2016-05-10,1498572.7302153546
2016-05-11,1500810.0443624265
2016-05-12,1492296.618501915
2016-05-13,1497929.0403373197
2016-05-16,1492084.699265077
2016-05-17,1487836.9391072306
2016-05-18,1489225.429274312
2016-05-19,1486303.534894651
2016-05-20,1485449.2333518423
2016-05-23,1488868.1108669068
2016-05-24,1492226.1090208115
2016-05-25,1497088.7743176585
2016-05-26,1498685.6554822067
2016-05-27,1500450.624893613
2016-05-31,1500058.1899516508
2016-06-01,1498329.7962491326
2016-06-02,1499922.230770281
2016-06-03,1499048.609849199
2016-06-06,1498844.8374867989
2016-06-07,1501950.3964874162
2016-06-08,1506580.712681208
2016-06-09,1502521.0406686785
2016-06-10,1502667.8739672983
2016-06-13,1489676.530548611
2016-06-14,1487545.5225959492
2016-06-15,1484553.4179720334
2016-06-16,1479776.816453272
2016-06-17,1483100.9499614623
2016-06-20,1481894.2049152798
2016-06-21,1485263.5989459092
2016-06-22,1482427.1548148852
2016-06-23,1486131.6091478008
2016-06-24,1493070.2713193647
2016-06-27,1461805.3472859173
2016-06-28,1442564.2705643433
2016-06-29,1453426.2973132355
2016-06-30,1460553.8984939381
2016-07-01,1465234.4163521905
2016-07-05,1463058.9742713252
2016-07-06,1455882.225525981
2016-07-07,1461672.0556773888
2016-07-08,1469645.9325107457
2016-07-11,1490652.3283328095
2016-07-12,1498886.60886365
2016-07-13,1505873.9730809436
2016-07-14,1503843.2323272666
2016-07-15,1513377.129206275
2016-07-18,1504744.9907554623
2016-07-19,1507752.0525220027
2016-07-20,1505250.6653486914
2016-07-21,1508360.7595175272
2016-07-22,1511575.8855634574
2016-07-25,1512522.6162328343
2016-07-26,1513933.824317735
2016-07-27,1513789.007085361
2016-07-28,1513182.383747258
2016-07-29,1516741.57467942
2016-08-01,1513254.885127119
2016-08-02,1512525.737209368
2016-08-03,1508816.1713357244
2016-08-04,1509752.38982956
2016-08-05,1517753.919806735
2016-08-08,1524265.9201797093
2016-08-09,1517806.5687417919
2016-08-10,1518362.8563910532
2016-08-11,1516345.84662727
2016-08-12,1521790.3863943005
2016-08-15,1523412.639834007
2016-08-16,1527329.9055707103
2016-08-17,1518213.6622771418
2016-08-18,1524526.3808230334
2016-08-19,1524250.402089713
2016-08-22,1526564.6515417618
2016-08-23,1528852.378453252
2016-08-24,1535761.2714117006
2016-08-25,1533983.104499892
2016-08-26,1533839.9053137237
2016-08-29,1530054.773673654
2016-08-30,1543449.0835276998
2016-08-31,1542600.416583255
2016-09-01,1538534.2921681788
2016-09-02,1538837.2131606012
2016-09-06,1541459.0674602606
2016-09-07,1548629.8664506986
2016-09-08,1550394.0444638482
2016-09-09,1552395.3591861294
2016-09-12,1521008.9625205947
2016-09-13,1538182.5532011404
2016-09-14,1524621.630847817
2016-09-15,1521632.4172108225
2016-09-16,1530772.310290423
2016-09-19,1529335.7094016657
2016-09-20,1527248.4441652067
2016-09-21,1523475.4743771357
2016-09-22,1540982.8818199364
2016-09-23,1548573.779435221
2016-09-26,1540417.6337798543
2016-09-27,1530441.4567519145
2016-09-28,1537841.8722016495
2016-09-29,1538495.0694888043
2016-09-30,1530444.2386892776
2016-10-03,1531657.908307253
2016-10-04,1533515.4569441671
2016-10-05,1528045.1278912146
2016-10-06,1531297.184273119
2016-10-07,1529538.026633588
2016-10-10,1528720.5861865
2016-10-11,1535768.4281040968
2016-10-12,1526780.2090652403
2016-10-13,1519963.914442244
2016-10-14,1520816.762747209
2016-10-17,1524307.1690689786
2016-10-18,1516175.8356172007
2016-10-19,1522397.7763717445
2016-10-20,1523827.1177855432
2016-10-21,1525433.5331987923
2016-10-24,1529574.4399670118
2016-10-25,1532847.8490837018
2016-10-26,1527127.598844139
2016-10-27,1525734.509749904
2016-10-28,1513843.703186692
2016-10-31,1512055.0832942454
2016-11-01,1506017.546212496
2016-11-02,1496107.431409829
2016-11-03,1499599.1586635297
2016-11-04,1497598.948051897
2016-11-07,1489041.2734997289
2016-11-08,1505947.3917939283
2016-11-09,1526583.384403132
2016-11-10,1553128.7849842366
2016-11-11,1586225.1436057196
2016-11-14,1591749.232243251
2016-11-15,1585313.7977443726
2016-11-16,1598395.4914834618
2016-11-17,1595711.4329429655
2016-11-18,1616306.4817340977
2016-11-21,1607518.4609906212
2016-11-22,1626413.8361425924
2016-11-23,1629009.5736300051
2016-11-25,1631648.9468013323
2016-11-28,1630542.0681715892
2016-11-29,1625390.7305895283
2016-11-30,1629326.58632681
2016-12-01,1631006.4901748204
2016-12-02,1625617.59363905
2016-12-05,1646067.4995207817
2016-12-06,1666946.1056466494
2016-12-07,1666173.5029321467
2016-12-08,1696446.1460453866
2016-12-09,1697175.097175945
2016-12-12,1694766.610325427
2016-12-13,1684187.3902659062
2016-12-14,1688481.738620657
2016-12-15,1683348.3945200127
2016-12-16,1696308.3918219355
2016-12-19,1698757.389577584
2016-12-20,1707055.8889488454
2016-12-21,1713914.9884160163
2016-12-22,1707886.7605542117
2016-12-23,1706976.7987386424
2016-12-27,1705953.927597831
2016-12-28,1709842.6673975212
2016-12-29,1701554.7358388726
2016-12-30,1696730.3740233297
2017-01-03,1695152.4203849207
2017-01-04,1701940.2296885278
2017-01-05,1698272.3542278265
2017-01-06,1696222.6536404127
2017-01-09,1694223.7233980016
2017-01-10,1698868.2933833315
2017-01-11,1699101.4881735148
2017-01-12,1693223.3259256957
2017-01-13,1694634.1305902512
2017-01-17,1689582.4915268645
2017-01-18,1690296.2287769152
2017-01-19,1687145.7708024068
2017-01-20,1685530.0033816218
2017-01-23,1686947.1390158623
2017-01-24,1689890.6827257166
2017-01-25,1695053.9385797135
2017-01-26,1699920.5556780703
2017-01-27,1697232.1378927142
2017-01-30,1689965.5375492
2017-01-31,1687833.0923719532
2017-02-01,1685612.0893568574
2017-02-02,1681520.846170054
2017-02-03,1685085.0948855162
2017-02-06,1689074.9342734925
2017-02-07,1686789.8278667934
2017-02-08,1682373.5925257346
2017-02-09,1688441.712193646
2017-02-10,1694033.2093922347
2017-02-13,1703055.191832356
2017-02-14,1702450.4884156673
2017-02-15,1705373.5506484723
2017-02-16,1709150.6611857053
2017-02-17,1708487.9356955916
2017-02-21,1704990.499998788
2017-02-22,1707016.7046444535
2017-02-23,1709850.2221765225
2017-02-24,1705720.846638148
2017-02-27,1703681.207677101
2017-02-28,1698586.5794754976
2017-03-01,1698794.1242079672
2017-03-02,1702034.2882853134
2017-03-03,1698239.548875158
2017-03-06,1698283.7604156449
2017-03-07,1699353.8660827836
2017-03-08,1696254.1845872938
2017-03-09,1693935.538779378
2017-03-10,1690628.2355242865
2017-03-13,1692216.1182731378
2017-03-14,1693444.0333272307
2017-03-15,1686382.2101293246
2017-03-16,1697352.4261888918
2017-03-17,1701155.354457378
2017-03-20,1696070.122269262
2017-03-21,1686588.8542389083
2017-03-22,1672219.8660594036
2017-03-23,1683671.1748212373
2017-03-24,1684898.042324098
2017-03-27,1687099.2385004074
2017-03-28,1683385.683331473
2017-03-29,1684615.3402797426
2017-03-30,1692488.8006113998
2017-03-31,1696675.1118556422
2017-04-03,1690357.8341034155
2017-04-04,1687303.2357620255
2017-04-05,1682606.8339886835
2017-04-06,1682497.71826571
2017-04-07,1690289.8861092548
2017-04-10,1690274.0238018935
2017-04-11,1696897.964084711
2017-04-12,1689992.3742882633
2017-04-13,1685206.219409181
2017-04-17,1679482.2292507403
2017-04-18,1696633.4627770062
2017-04-19,1697494.7171325437
2017-04-20,1696385.71250445
2017-04-21,1709010.716640285
2017-04-24,1704864.4099981894
2017-04-25,1715230.78075491
2017-04-26,1731274.519123244
2017-04-27,1729059.5603380625
2017-04-28,1723962.1157898689
2017-05-01,1721381.9275797966
2017-05-02,1721461.132706997
2017-05-03,1716354.693963468
2017-05-04,1714123.0782263726
2017-05-05,1718219.1623021935
2017-05-08,1719747.5869179121
2017-05-09,1717102.1817689033
2017-05-10,1713966.0261418407
2017-05-11,1712482.5335409606
2017-05-12,1709135.022697589
2017-05-15,1707722.6962187972
2017-05-16,1714858.5678134293
2017-05-17,1714126.1306820365
2017-05-18,1686666.7858008204
2017-05-19,1684158.124478618
2017-05-22,1693223.7633736702
2017-05-23,1698589.1326723762
2017-05-24,1708542.2514907676
2017-05-25,1707141.609509447
2017-05-26,1712512.4998304658
2017-05-30,1705949.6989843596
2017-05-31,1707803.7805232843
2017-06-01,1712277.0787754701
2017-06-02,1721758.9782120474
2017-06-05,1721970.9985752201
2017-06-06,1719446.1223742794
2017-06-07,1713954.8415098935
2017-06-08,1727676.0396494088
2017-06-09,1742663.096539078
2017-06-12,1742824.2598501788
2017-06-13,1739438.677789889
2017-06-14,1746653.224610379
2017-06-15,1745600.1824146996
2017-06-16,1737966.72104106
2017-06-19,1726723.4058867185
2017-06-20,1744411.1624688983
2017-06-21,1728047.221817317
2017-06-22,1729028.8887818363
2017-06-23,1732539.0125760455
2017-06-26,1732676.462285114
2017-06-27,1737304.6689563808
2017-06-28,1729933.5820689832
2017-06-29,1743736.3912093516
2017-06-30,1728501.9642927123
2017-07-03,1734703.156664274
2017-07-05,1728881.4690192656
2017-07-06,1738154.17906162
2017-07-07,1732046.53209115
2017-07-10,1732132.6478694556
2017-07-11,1734518.9960951174
2017-07-12,1733741.916993327
2017-07-13,1736502.2615413032
2017-07-14,1736096.3136400871
2017-07-17,1745541.5783013415
2017-07-18,1742698.197120565
2017-07-19,1743602.9965409052
2017-07-20,1750793.6588304604
2017-07-21,1750926.1130748482
2017-07-24,1749594.8174154833
2017-07-25,1751553.1150905022
2017-07-26,1756736.9345578656
2017-07-27,1747983.6814444247
2017-07-28,1747473.4306713294
2017-07-31,1751677.942153282
2017-08-01,1751129.24345921
2017-08-02,1743350.8209571554
2017-08-03,1738745.0266667155
2017-08-04,1737092.688606288
2017-08-07,1738834.4648961078
2017-08-08,1752522.0090511332
2017-08-09,1743499.9931923659
2017-08-10,1747282.6092546433
2017-08-11,1733282.6976011419
2017-08-14,1737946.5299355825
2017-08-15,1741019.1734266952
2017-08-16,1742773.9273358963
2017-08-17,1748130.6784848112
2017-08-18,1733053.1659248073
2017-08-21,1733718.7168737534
2017-08-22,1728641.4757054
2017-08-23,1742069.6614654534
2017-08-24,1745519.2968644262
2017-08-25,1744048.9382712534
2017-08-28,1743676.0662502646
2017-08-29,1741539.734420918
2017-08-30,1741500.5113912837
2017-08-31,1750493.4128630343
2017-09-01,1758711.0526607055
2017-09-05,1754426.6230886527
2017-09-06,1745796.6954520172
2017-09-07,1748375.6449294908
2017-09-08,1752570.446533107
2017-09-11,1754232.3349457998
2017-09-12,1764000.3191447274
2017-09-13,1768633.9106625547
2017-09-14,1767581.581507206
2017-09-15,1767538.9554882806
2017-09-18,1771240.9750442326
2017-09-19,1775289.5199646815
2017-09-20,1778263.6489092682
2017-09-21,1785126.5644298703
2017-09-22,1787573.6944941333
2017-09-25,1788432.865339253
2017-09-26,1790099.3774066865
2017-09-27,1804991.7511925262
2017-09-28,1818013.7835308244
2017-09-29,1808940.2143589708
2017-10-02,1819028.6183623136
2017-10-03,1820446.506908475
2017-10-04,1816451.3625456705
2017-10-05,1818660.6005742366
2017-10-06,1822246.486883785
2017-10-09,1818774.670031378
2017-10-10,1820730.5488204071
2017-10-11,1821194.9669112253
2017-10-12,1823774.33275912
2017-10-13,1822751.659998536
