date,portfolio_value
2014-04-15,115078.06669102464
2014-04-16,115054.561968239
2014-04-17,115125.78783650139
2014-04-21,115099.43969413545
2014-04-22,114782.6809659412
2014-04-23,114870.88351464769
2014-04-24,114761.38355119548
2014-04-25,115064.48069439472
2014-04-28,114933.56865791605
2014-04-29,114768.66909626045
2014-04-30,114687.17745103153
2014-05-01,114072.73149544798
2014-05-02,114443.21990003777
2014-05-05,114560.32180253844
2014-05-06,114774.81598279752
2014-05-07,115142.13991052724
2014-05-08,115343.24609097993
2014-05-09,115667.5911961499
2014-05-12,115903.34879262318
2014-05-13,115753.81098725629
2014-05-14,115431.41999315083
2014-05-15,115321.39476548394
2014-05-16,115406.35662674249
2014-05-19,115633.35867830344
2014-05-20,115640.08177669962
2014-05-21,115672.41524539296
2014-05-22,115294.09229674735
2014-05-23,115210.3325440088
2014-05-27,115138.00049951854
2014-05-28,114600.47070355786
2014-05-29,114486.15606740737
2014-05-30,114369.44995192852
2014-06-02,114155.96716823644
2014-06-03,114335.94495567086
2014-06-04,113958.47261003364
2014-06-05,114071.97275672138
2014-06-06,114096.70877455093
2014-06-09,112923.6252933739
2014-06-10,112656.86364186736
2014-06-11,112176.74014495514
2014-06-12,111762.02423282144
2014-06-13,111536.5636048399
2014-06-16,111261.25828692339
2014-06-17,111080.03246515761
2014-06-18,111082.7530559754
2014-06-19,111158.6371888601
2014-06-20,111347.21562119981
2014-06-23,111272.51090806516
2014-06-24,111899.72213876918
2014-06-25,111815.33490540733
2014-06-26,111630.95037237665
2014-06-27,111602.6307664912
2014-06-30,111688.75735674752
2014-07-01,112029.9579015825
2014-07-02,111690.54863123212
2014-07-03,112396.12486595727
2014-07-07,112307.5004214108
2014-07-08,112181.91879674493
2014-07-09,112008.62509374626
2014-07-10,111911.28755198576
2014-07-11,111636.6685662343
2014-07-14,111573.49918685455
2014-07-15,111835.44417512688
2014-07-16,111948.29175845315
2014-07-17,111956.41635103828
2014-07-18,111858.10770972515
2014-07-21,111730.09377008921
2014-07-22,111697.54745032852
2014-07-23,111379.95424342495
2014-07-24,111492.55422036408
2014-07-25,111460.30234474565
2014-07-28,111880.03972606055
2014-07-29,111625.52162067287
2014-07-30,111338.6588851272
2014-07-31,111714.75272590262
2014-08-01,111875.82833342874
2014-08-04,111983.57135324547
2014-08-05,112405.1959975636
2014-08-06,112348.97773493876
2014-08-07,112289.96099767453
2014-08-08,112162.39682317273
2014-08-11,112129.15188153164
2014-08-12,112216.51105837275
2014-08-13,112387.40239558602
2014-08-14,112609.58473634753
2014-08-15,112516.45042990212
2014-08-18,113003.59723257108
2014-08-19,112983.40496871028
2014-08-20,112648.00602299461
2014-08-21,112631.44525704315
2014-08-22,112595.74811352354
2014-08-25,112435.46781623553
2014-08-26,112876.09788265638
2014-08-27,112510.21156416593
2014-08-28,112628.73928385043
2014-08-29,112454.9147223309
2014-09-02,112765.6372465391
2014-09-03,112770.4500286862
2014-09-04,113114.28243691259
2014-09-05,113155.31526703603
2014-09-08,113151.01302639165
2014-09-09,113229.12771382414
2014-09-10,113296.45737980545
2014-09-11,113287.01434595598
2014-09-12,113872.21920174075
2014-09-15,113788.1223311344
2014-09-16,113483.27625249466
2014-09-17,113418.0596331307
2014-09-18,113829.95374870981
2014-09-19,113581.20662491112
2014-09-22,113955.91096284818
2014-09-23,113967.65411158434
2014-09-24,113944.50876081754
2014-09-25,113747.95707468814
2014-09-26,113792.06734117492
2014-09-29,113647.41347357498
2014-09-30,113352.95407858226
2014-10-01,113724.01283800631
2014-10-02,114081.63902146104
2014-10-03,113883.73985217728
2014-10-06,113990.08053182362
2014-10-07,114072.25390870287
2014-10-08,114053.0438695313
2014-10-09,113963.60973195799
2014-10-10,114085.328938497
2014-10-13,114584.15811962076
2014-10-14,114700.03791143392
2014-10-15,114750.53125366385
2014-10-16,114355.77575853039
2014-10-17,114345.34938551376
2014-10-20,114525.03640297
2014-10-21,114719.5436349491
2014-10-22,114839.25080432743
2014-10-23,115093.17455274728
2014-10-24,115308.64836781485
2014-10-27,115402.29541188639
2014-10-28,115471.92792976997
2014-10-29,115360.42136042513
2014-10-30,115901.85677366931
2014-10-31,115760.05196389681
2014-11-03,115746.71074478653
2014-11-04,116389.15640261666
2014-11-05,116320.06063211792
2014-11-06,116635.66847294584
2014-11-07,116220.77335221312
2014-11-10,116652.12005326225
2014-11-11,116562.38445808097
2014-11-12,117033.93509990642
2014-11-13,117034.64858496939
2014-11-14,117025.12846184813
2014-11-17,116943.69645281369
2014-11-18,116980.54007123991
2014-11-19,117199.12998186932
2014-11-20,117157.1984667565
2014-11-21,117064.09216586495
2014-11-24,117175.40639312215
2014-11-25,117233.97286100387
2014-11-26,117283.35624850818
2014-11-28,117537.65540137305
2014-12-01,118167.45234722897
2014-12-02,118416.41270662387
2014-12-03,118651.14928019003
2014-12-04,118749.91898649461
2014-12-05,119169.85679951166
2014-12-08,119531.8917657454
2014-12-09,119185.1582824542
2014-12-10,119687.92339457433
2014-12-11,119711.41860144315
2014-12-12,119493.92172917718
2014-12-15,120444.78034706597
2014-12-16,120085.63687550364
2014-12-17,119835.02312015931
2014-12-18,119026.58503338747
2014-12-19,118122.72198839465
2014-12-22,118194.04500836405
2014-12-23,118579.82782991824
2014-12-24,118663.65803377869
2014-12-26,118652.8987539747
2014-12-29,118590.40103221679
2014-12-30,118764.61850113513
2014-12-31,118461.4034796455
2015-01-02,117665.09741081152
2015-01-05,117635.25929926253
2015-01-06,117851.35369307689
2015-01-07,117737.17434822315
2015-01-08,117534.59699039313
2015-01-09,117276.79367643478
2015-01-12,117820.12558774973
2015-01-13,118334.40098133369
2015-01-14,118449.8372725143
2015-01-15,118782.07274030626
2015-01-16,118611.8523981853
2015-01-20,118594.65260002695
2015-01-21,118772.75061451696
2015-01-22,118992.35304547935
2015-01-23,119127.07809166334
2015-01-26,118968.21722015797
2015-01-27,118711.26786206718
2015-01-28,118830.7117073405
2015-01-29,118861.08607660714
2015-01-30,118424.14737450023
2015-02-02,118432.3180705415
2015-02-03,118135.30758825874
2015-02-04,118470.48493756895
2015-02-05,118270.15246081442
2015-02-06,118171.73739315427
2015-02-09,117769.36500683152
2015-02-10,117927.89817582676
2015-02-11,118436.94471886204
2015-02-12,118056.15599215182
2015-02-13,118187.67216769345
2015-02-17,117986.07249661694
2015-02-18,118059.45496649004
2015-02-19,118353.18138097055
2015-02-20,118225.60214688547
2015-02-23,118211.80649599072
2015-02-24,117991.34930182468
2015-02-25,117628.03377395638
2015-02-26,117725.84252038196
2015-02-27,118255.19738918488
2015-03-02,118455.5968007737
2015-03-03,118284.82946708513
2015-03-04,118362.80108055947
2015-03-05,117789.54359534409
2015-03-06,118464.9620150917
2015-03-09,118683.77707143451
2015-03-10,118756.53661955352
2015-03-11,118635.64778357238
2015-03-12,118886.46494481251
2015-03-13,118866.56025362664
2015-03-16,118809.2445188234
2015-03-17,118387.96658016881
2015-03-18,117828.04942382795
2015-03-19,117921.61491692401
2015-03-20,117984.61207624475
2015-03-23,118666.07346811809
2015-03-24,119119.05218329444
2015-03-25,119769.45088937216
2015-03-26,119785.523913813
2015-03-27,120033.04075716285
2015-03-30,119851.55330794319
2015-03-31,119922.07465389556
2015-04-01,120068.32102572409
2015-04-02,120034.41957674248
2015-04-06,119651.73613753603
2015-04-07,119310.38468249873
2015-04-08,119470.71685449049
2015-04-09,119280.64073780067
2015-04-10,119099.92199219168
2015-04-13,119016.68112490865
2015-04-14,118416.7809446601
2015-04-15,118055.7440674781
2015-04-16,117902.6234450916
2015-04-17,117535.78099247823
2015-04-20,117627.49971948875
2015-04-21,117653.34831377954
2015-04-22,117858.4019440299
2015-04-23,117591.4819280702
2015-04-24,117876.11738834294
2015-04-27,118215.59564940375
2015-04-28,118964.36087102725
2015-04-29,118817.14869445802
2015-04-30,118347.18250213005
2015-05-01,118516.06984858625
2015-05-04,118263.00498151768
2015-05-05,118509.59397798075
2015-05-06,118585.26149552836
2015-05-07,118956.3306931583
2015-05-08,118721.33556241682
2015-05-11,118412.05807675603
2015-05-12,118376.75895178504
2015-05-13,118518.4990398806
2015-05-14,118612.09950631925
2015-05-15,118432.45359843562
2015-05-18,118926.62125227734
2015-05-19,119029.29392770478
2015-05-20,118649.27351318719
2015-05-21,118836.38473829628
2015-05-22,118664.75424096241
2015-05-26,118782.33728064405
2015-05-27,118628.66525914196
2015-05-28,118720.69978969061
2015-05-29,118391.07357232361
2015-06-01,118559.37169347805
2015-06-02,118410.51674459182
2015-06-03,118383.6817815403
2015-06-04,118629.77098581719
2015-06-05,118796.29684913237
2015-06-08,119280.06659003679
2015-06-09,119789.9204240274
2015-06-10,119676.66698683109
2015-06-11,119463.09630908786
2015-06-12,119644.7675090211
2015-06-15,119348.55058595969
2015-06-16,119681.57293413777
2015-06-17,119283.38385786592
2015-06-18,118892.04801374627
2015-06-19,118771.31159354918
2015-06-22,118395.67080698207
2015-06-23,118021.04383917587
2015-06-24,118260.90218945238
2015-06-25,118330.98925655303
2015-06-26,118236.5312481093
2015-06-29,118686.33436322089
2015-06-30,117605.73073151478
2015-07-01,117976.1478630762
2015-07-02,117785.13304747299
2015-07-06,117467.03387249217
2015-07-07,117527.43577257244
2015-07-08,117717.95582569517
2015-07-09,117528.18248595853
2015-07-10,117516.39631373911
2015-07-13,117424.53686667272
2015-07-14,116911.76795622756
2015-07-15,116785.77205766016
2015-07-16,116563.56387288714
2015-07-17,116549.77589000402
2015-07-20,117080.72376578877
2015-07-21,117014.93746350269
2015-07-22,117267.20239201034
2015-07-23,117497.83332065005
2015-07-24,117686.23738108965
2015-07-27,117743.736329585
2015-07-28,118344.44200960995
2015-07-29,118782.63308059028
2015-07-30,118681.24856296237
2015-07-31,118270.81220340304
2015-08-03,118050.83672979704
2015-08-04,118511.22055603373
2015-08-05,118641.0961388194
2015-08-06,118862.66278733514
2015-08-07,119130.76928951677
2015-08-10,118904.82795963678
2015-08-11,119126.6716757631
2015-08-12,118510.67528575203
2015-08-13,118174.45301359924
2015-08-14,118350.44510322218
2015-08-17,118039.08351783728
2015-08-18,118331.76959038206
2015-08-19,118564.09916232651
2015-08-20,118837.81133456953
2015-08-21,119024.29912703851
2015-08-24,119474.33099406533
2015-08-25,119040.2851086829
2015-08-26,119193.86078019504
2015-08-27,118840.60503209586
2015-08-28,118199.23327428394
2015-08-31,117716.05796281848
2015-09-01,117633.20550279804
2015-09-02,117296.5059418962
2015-09-03,117458.32263157461
2015-09-04,117377.46317597732
2015-09-08,117123.11328420708
2015-09-09,118409.00476276563
2015-09-10,118617.7172362749
2015-09-11,118456.30505350282
2015-09-14,118645.34777325639
2015-09-15,118715.56057071425
2015-09-16,117666.56240957361
2015-09-17,117198.69929412095
2015-09-18,116222.5948298841
2015-09-21,116856.87055917946
2015-09-22,116972.92853892162
2015-09-23,117116.75151431785
2015-09-24,117172.94896401298
2015-09-25,118178.1457177515
2015-09-28,118950.48347160686
2015-09-29,120070.35807249155
2015-09-30,119743.64015534933
2015-10-01,120405.0263267151
2015-10-02,119891.41790858841
2015-10-05,120204.35295889496
2015-10-06,120901.52660759955
2015-10-07,120696.49175792499
2015-10-08,120937.40281219083
2015-10-09,120664.80491195327
2015-10-12,120673.24108726272
2015-10-13,120885.27215276373
2015-10-14,120876.83426013093
2015-10-15,120505.75290451231
2015-10-16,120024.5740825181
2015-10-19,120818.878264978
2015-10-20,120904.58019287023
2015-10-21,121492.82930508358
2015-10-22,121483.72857626571
2015-10-23,121906.60683542637
2015-10-26,122018.1759745835
2015-10-27,122375.2283253581
2015-10-28,122390.19462310248
2015-10-29,122300.06690000577
2015-10-30,122258.80324836704
2015-11-02,121720.23148962794
2015-11-03,121859.21923496618
2015-11-04,122261.42564837649
2015-11-05,122281.47342867355
2015-11-06,122354.20372343024
2015-11-09,122377.11214127837
2015-11-10,122196.74547365126
2015-11-11,122141.14919352497
2015-11-12,122444.41102474985
2015-11-13,122100.47826639102
2015-11-16,122344.9657366637
2015-11-17,122707.98219818721
2015-11-18,122605.30862587284
2015-11-19,122576.5104891138
2015-11-20,122792.27480226863
2015-11-23,122541.58568906193
2015-11-24,122604.0514611313
2015-11-25,122710.99068022505
2015-11-27,122485.75712162051
2015-11-30,122618.7531422681
2015-12-01,120967.1162386686
2015-12-02,120128.85288514043
2015-12-03,120723.17361595045
2015-12-04,121157.5657892774
2015-12-07,122134.00127045787
2015-12-08,121838.24298771081
2015-12-09,121866.81071471117
2015-12-10,121772.75971519414
2015-12-11,122023.99761898887
2015-12-14,122368.46250026091
2015-12-15,121978.7650996316
2015-12-16,121744.42801209033
2015-12-17,122168.64638541554
2015-12-18,122190.34074526021
2015-12-21,122233.17124577642
2015-12-22,122500.27345719046
2015-12-23,122021.13001404441
2015-12-24,122006.66775577865
2015-12-28,122239.78193793076
2015-12-29,122694.12951014949
2015-12-30,122476.61827951344
2015-12-31,121938.28489523951
2016-01-04,122052.25210894473
2016-01-05,122669.96926572622
2016-01-06,121954.32828640763
2016-01-07,123098.94597558366
2016-01-08,123092.45362482316
2016-01-11,123794.46548769265
2016-01-12,124511.51749313736
2016-01-13,124897.72998295711
2016-01-14,124754.49322459429
2016-01-15,125051.85571361592
2016-01-19,125681.05946358916
2016-01-20,125204.28489735536
2016-01-21,125052.85707988127
2016-01-22,124529.88457009234
2016-01-25,124689.09062099732
2016-01-26,124006.85276164625
2016-01-27,123942.4240941976
2016-01-28,124110.6639806117
2016-01-29,124127.66274924258
2016-02-01,124491.16060427895
2016-02-02,125374.1643589325
2016-02-03,124744.70962258137
2016-02-04,124619.79411151179
2016-02-05,125299.20453928906
2016-02-08,126380.52677350628
2016-02-09,127027.71836103819
2016-02-10,127000.30675817216
2016-02-11,127443.83197659513
2016-02-12,127225.91246961891
2016-02-16,127023.56859661914
2016-02-17,126266.71988078745
2016-02-18,126880.881682138
2016-02-19,127386.50219018784
2016-02-22,127324.54914097648
2016-02-23,127798.10601008462
2016-02-24,128195.35752772284
2016-02-25,128033.99821199692
2016-02-26,127948.43543334611
2016-02-29,127660.07161161816
2016-03-01,127698.94625709602
2016-03-02,126785.65439733019
2016-03-03,126566.68987591
2016-03-04,125834.97499964885
2016-03-07,124575.69428756408
2016-03-08,126166.0951496842
2016-03-09,125648.3352750985
2016-03-10,126278.47405950012
2016-03-11,126006.01035322135
2016-03-14,126101.89323468092
2016-03-15,127118.1604028453
2016-03-16,127206.75900118198
2016-03-17,127064.50752139697
2016-03-18,127719.08209257163
2016-03-21,127389.93450460615
2016-03-22,127522.24370014583
2016-03-23,128774.93529371332
2016-03-24,128687.69717182699
2016-03-28,129364.13113608799
2016-03-29,129459.91224345224
2016-03-30,129219.9507323737
2016-03-31,128565.70488861928
2016-04-01,128442.47653784281
2016-04-04,127796.15983033131
2016-04-05,127445.81311275897
2016-04-06,126445.06187462684
2016-04-07,126703.7128052084
2016-04-08,126956.7611042521
2016-04-11,126954.19494573213
2016-04-12,126887.87852084544
2016-04-13,126697.97294669313
2016-04-14,126965.48925382634
2016-04-15,127132.31327945663
2016-04-18,126878.63730913535
2016-04-19,126886.72859693214
2016-04-20,126741.86416162885
2016-04-21,127245.02162208446
2016-04-22,127438.00406465371
2016-04-25,127770.38111078375
2016-04-26,128286.49162009508
2016-04-27,128434.07613433199
2016-04-28,128441.94401860682
2016-04-29,128590.30119259277
2016-05-02,128709.1820228709
2016-05-03,129270.52617195202
2016-05-04,129700.98771112727
2016-05-05,129576.46942400711
2016-05-06,129984.23981023912
2016-05-09,129645.09407673642
2016-05-10,129751.02934159711
2016-05-11,130381.8745324453
2016-05-12,130893.2033943939
2016-05-13,131322.56551028328
2016-05-16,130719.5501538986
2016-05-17,130660.87331312778
2016-05-18,130593.5490976168
2016-05-19,130729.20197113906
2016-05-20,130408.55643380906
2016-05-23,130262.88561580569
2016-05-24,130023.45074573602
2016-05-25,129903.66931774991
2016-05-26,130173.52950995747
2016-05-27,130214.28882969622
2016-05-31,129121.22859310251
2016-06-01,128411.28084589531
2016-06-02,128316.00445033058
2016-06-03,128310.65125047625
2016-06-06,127890.69020677925
2016-06-07,128227.00759369493
2016-06-08,128057.56910226829
2016-06-09,128203.84525950922
2016-06-10,128724.71788353988
2016-06-13,128758.19847725164
2016-06-14,129822.37342156595
2016-06-15,129404.95730110984
2016-06-16,129521.83024069673
2016-06-17,129596.69824504286
2016-06-20,130109.48240756604
2016-06-21,129829.58534005581
2016-06-22,130038.3876352165
2016-06-23,130028.29424440273
2016-06-24,129887.91939467477
2016-06-27,130498.16325733444
2016-06-28,130060.76490683199
2016-06-29,130387.42915963582
2016-06-30,130218.82499831088
2016-07-01,129975.24971151972
2016-07-05,130338.79850590476
2016-07-06,130380.73068624592
2016-07-07,130579.26394477236
2016-07-08,130700.83580331321
2016-07-11,130727.75183876415
2016-07-12,130641.18191100867
2016-07-13,131061.25799060307
2016-07-14,131346.22337272877
2016-07-15,131354.99735599506
2016-07-18,131495.9350041614
2016-07-19,131765.66234649648
2016-07-20,131935.6041350734
2016-07-21,131738.66936270383
2016-07-22,131709.7981562529
2016-07-25,131807.31708802254
2016-07-26,131628.88192558993
2016-07-27,131371.07535877614
2016-07-28,131544.87114746828
2016-07-29,131143.1177914206
2016-08-01,131452.57975398918
2016-08-02,131359.36685012118
2016-08-03,130904.20662346683
2016-08-04,130762.4761680337
2016-08-05,130835.82794767912
2016-08-08,131049.71377237473
2016-08-09,130962.80838440743
2016-08-10,131231.68749091495
2016-08-11,131099.54951350886
2016-08-12,130852.4655113962
2016-08-15,131120.98961895925
2016-08-16,131114.9309225961
2016-08-17,131338.941894855
2016-08-18,131085.1262279546
2016-08-19,131499.08762247936
2016-08-22,131528.82463055357
2016-08-23,131705.53378461758
2016-08-24,132199.7412596799
2016-08-25,132239.70657319212
2016-08-26,132287.91858080338
2016-08-29,132264.27453395503
2016-08-30,132307.6511247861
2016-08-31,132398.75438785003
2016-09-01,132856.9549358673
2016-09-02,132931.7819471499
2016-09-06,132423.61404116428
2016-09-07,132118.96158592965
2016-09-08,132048.43001819053
2016-09-09,132565.72954023557
2016-09-12,132314.6328157006
2016-09-13,132955.4080412867
2016-09-14,133073.55067563866
2016-09-15,133257.62139597943
2016-09-16,132889.28378596224
2016-09-19,133016.54989389863
2016-09-20,132999.65464058693
2016-09-21,132935.3385418028
2016-09-22,133135.75776492845
2016-09-23,133541.21447165217
2016-09-26,133870.5545055752
2016-09-27,133711.89567458254
2016-09-28,133494.46165739108
2016-09-29,133587.18999198836
2016-09-30,133082.82769161992
2016-10-03,132816.6367525371
2016-10-04,133204.97514449595
2016-10-05,132874.9471628803
2016-10-06,133264.27423615777
2016-10-07,133303.00135437315
2016-10-10,132817.23758353814
2016-10-11,133293.65827105124
2016-10-12,133591.97299519257
2016-10-13,133318.46890675853
2016-10-14,133341.49541853645
2016-10-17,133363.0261307749
2016-10-18,133399.74648842186
2016-10-19,133602.58093893857
2016-10-20,133125.76625054813
2016-10-21,133037.1191385101
2016-10-24,133396.3521124208
2016-10-25,133455.81472573598
2016-10-26,133685.44873465007
2016-10-27,134517.62465590253
2016-10-28,135060.2420125506
2016-10-31,135976.84775492823
2016-11-01,136181.99901844695
2016-11-02,136434.7656690935
2016-11-03,136819.30776043457
2016-11-04,136672.96904391528
2016-11-07,137058.40196179206
2016-11-08,136862.0760142331
2016-11-09,136297.75867906096
2016-11-10,136625.7036404992
2016-11-11,136561.78676788512
2016-11-14,136835.4604605576
2016-11-15,136254.61595980253
2016-11-16,136132.24922176555
2016-11-17,136263.11839860235
2016-11-18,135063.76552838288
2016-11-21,135575.1906381029
2016-11-22,136375.36816740103
2016-11-23,136471.23961247405
2016-11-25,136520.934423896
2016-11-28,136753.30346166968
2016-11-29,137397.46276602423
2016-11-30,135817.69314379498
2016-12-01,136153.99119773417
2016-12-02,135851.33985531772
2016-12-05,135436.35519504856
2016-12-06,135174.12318426097
2016-12-07,135678.66783369755
2016-12-08,135511.32946446963
2016-12-09,135980.3052095955
2016-12-12,135884.68306591877
2016-12-13,135979.07758621997
2016-12-14,136119.58459566097
2016-12-15,136217.2326534349
2016-12-16,135735.79572602335
2016-12-19,135861.41404862242
2016-12-20,135679.39513265894
2016-12-21,135820.7660685551
2016-12-22,135832.204803879
2016-12-23,135449.5318368616
2016-12-27,135392.43949189206
2016-12-28,135265.16333440255
2016-12-29,135635.14161190623
2016-12-30,135510.50849810752
2017-01-03,135402.78635370597
2017-01-04,134970.6573079051
2017-01-05,135025.72694263974
2017-01-06,134487.7022751
2017-01-09,134220.2597791302
2017-01-10,133924.13711956708
2017-01-11,134113.15211026213
2017-01-12,133910.407083861
2017-01-13,133852.07596727385
2017-01-17,133909.19119500252
2017-01-18,133804.75216071107
2017-01-19,133666.36900543986
2017-01-20,133657.55705973972
2017-01-23,133586.70300342728
2017-01-24,133621.6673554331
2017-01-25,133719.78126690182
2017-01-26,133175.24814619002
2017-01-27,133081.77031100556
2017-01-30,133478.5617831878
2017-01-31,132935.92906214244
2017-02-01,133317.05232364038
2017-02-02,133882.88292344013
2017-02-03,133523.90176268935
2017-02-06,133324.92326378787
2017-02-07,133179.14555732295
2017-02-08,133212.42275919532
2017-02-09,133216.00791125663
2017-02-10,133356.78207444336
2017-02-13,133239.74532114906
2017-02-14,132633.54361458105
2017-02-15,132859.53741460765
2017-02-16,132920.76396705603
2017-02-17,133332.72850479375
2017-02-21,133877.33604337546
2017-02-22,133745.51800266898
2017-02-23,133875.22722467966
2017-02-24,134357.61624448752
2017-02-27,134040.54770291617
2017-02-28,134152.04873503943
2017-03-01,134188.0722070727
2017-03-02,134033.15569215623
2017-03-03,133667.1784052965
2017-03-06,133436.26872888266
2017-03-07,133800.57344118605
2017-03-08,133897.90397389515
2017-03-09,134067.857048878
2017-03-10,133763.40740743416
2017-03-13,133638.21316957648
2017-03-14,134034.07156518177
2017-03-15,133497.84742064818
2017-03-16,133693.35040603005
2017-03-17,134034.0172161172
2017-03-20,133488.27163247042
2017-03-21,133790.41060764293
2017-03-22,133668.75452640484
2017-03-23,133296.634893309
2017-03-24,133061.154805828
2017-03-27,132579.19004053966
2017-03-28,132631.75095414277
2017-03-29,132377.4833381769
2017-03-30,132366.93123716547
2017-03-31,132212.0048835227
2017-04-03,132109.0694244137
2017-04-04,132299.8842489736
2017-04-05,132463.50558621882
2017-04-06,132422.49471384345
2017-04-07,132369.07502221037
2017-04-10,132321.22106869044
2017-04-11,132726.99350405845
2017-04-12,132264.13325578772
2017-04-13,131462.9639488728
2017-04-17,131715.2172298138
2017-04-18,131981.3833272077
2017-04-19,132532.29311948968
2017-04-20,132813.32444371705
2017-04-21,132963.0516802563
2017-04-24,133271.95008012548
2017-04-25,133070.743421663
2017-04-26,133602.0672446334
2017-04-27,133996.96937129094
2017-04-28,134042.10328384154
2017-05-01,133943.4763774907
2017-05-02,134077.5881309671
2017-05-03,134502.17766554147
2017-05-04,134796.3720279402
2017-05-05,134882.07500706194
2017-05-08,135531.95969486414
2017-05-09,135974.9730131788
2017-05-10,135572.2823132301
2017-05-11,135795.78565821802
2017-05-12,135260.92959120407
2017-05-15,135177.14585590735
2017-05-16,135378.82717232668
2017-05-17,135858.92268724705
2017-05-18,135592.7874787367
2017-05-19,135552.95782143282
2017-05-22,135764.24713112178
2017-05-23,135593.62333346583
2017-05-24,135788.60485751304
2017-05-25,135928.3940327004
2017-05-26,136081.1287178703
2017-05-30,136326.84429407856
2017-05-31,135938.4228465016
2017-06-01,135938.0183128271
2017-06-02,135985.1433385736
2017-06-05,136007.19855987755
2017-06-06,135366.23353845862
2017-06-07,135747.43677717267
2017-06-08,135636.46829773343
2017-06-09,135740.3014542149
2017-06-12,135478.3346629476
2017-06-13,135363.7062854624
2017-06-14,135489.88736556692
2017-06-15,135802.56522841216
2017-06-16,135307.75394824645
2017-06-19,135395.74114015762
2017-06-20,135188.44118885353
2017-06-21,134827.71516992286
2017-06-22,135006.78616681154
2017-06-23,134810.52237846912
2017-06-26,134966.53462751937
2017-06-27,135322.13973923397
2017-06-28,135364.26928377562
2017-06-29,135220.30810235604
2017-06-30,135264.02646054106
2017-07-03,134773.08424211066
2017-07-05,134769.88968482855
2017-07-06,134975.12146816723
2017-07-07,135133.101626488
2017-07-10,135151.4680439553
2017-07-11,134789.3642289291
2017-07-12,134606.31703473933
2017-07-13,134406.94643702096
2017-07-14,134413.05645173788
2017-07-17,134659.0586230342
2017-07-18,134705.55201088497
2017-07-19,134769.3024212125
2017-07-20,135118.09836906355
2017-07-21,135280.5240029862
2017-07-24,135852.10977364425
2017-07-25,135799.77007702168
2017-07-26,135874.49204941548
2017-07-27,136291.87961969717
2017-07-28,136087.99225246446
2017-07-31,135822.79764116727
2017-08-01,136255.57208265906
2017-08-02,136251.77251396017
2017-08-03,136961.19689248825
2017-08-04,136678.82320919193
2017-08-07,136968.38449650726
2017-08-08,136957.73845244886
2017-08-09,137221.37064919187
2017-08-10,137503.09811530868
2017-08-11,137612.80602484307
2017-08-14,137586.8687104122
2017-08-15,137802.7611079978
2017-08-16,137941.2119034834
2017-08-17,138040.48294207468
2017-08-18,138297.6742106806
2017-08-21,138712.7814869283
2017-08-22,138643.30796361784
2017-08-23,137939.4712888062
2017-08-24,137668.28425904026
2017-08-25,137774.82319235365
2017-08-28,137678.31141687895
2017-08-29,137702.88965940548
2017-08-30,137540.9059011651
2017-08-31,137375.17322677956
2017-09-01,137416.84471179103
2017-09-05,137454.92721723346
2017-09-06,137728.34744100922
2017-09-07,137578.55148441152
2017-09-08,137787.71770304476
2017-09-11,138348.79697109375
2017-09-12,138670.88620129554
2017-09-13,138590.7141887354
2017-09-14,138539.60280873455
2017-09-15,138351.99785091463
2017-09-18,138375.1857422949
2017-09-19,138542.4684539975
2017-09-20,138280.6922365999
2017-09-21,138348.68014082476
2017-09-22,138590.0275550558
2017-09-25,138069.1868073581
2017-09-26,138557.06292170973
2017-09-27,138506.0580413405
2017-09-28,138754.44968762234
2017-09-29,138544.77953143168
2017-10-02,138078.63810859298
2017-10-03,137778.87562146957
2017-10-04,137584.86500496307
2017-10-05,137408.84373376868
2017-10-06,137798.34631399577
2017-10-09,137381.79119798946
2017-10-10,137400.47359627156
2017-10-11,137197.59266816505
2017-10-12,137873.55812683373
2017-10-13,138282.2313890503
2017-10-16,137410.9558583649
2017-10-17,136554.7117772431
2017-10-18,136709.502815544
2017-10-19,137198.82415111235
2017-10-20,136804.061958101
2017-10-23,137436.90099773346
2017-10-24,137823.8210595951
2017-10-25,137758.0654429011
2017-10-26,138210.23400911584
2017-10-27,138021.82611592428
2017-10-30,137270.40774123603
2017-10-31,136907.24070153636
2017-11-01,137051.48122826783
2017-11-02,137109.26370797784
2017-11-03,136885.61176579312
2017-11-06,136876.43803880818
2017-11-07,137300.632903794
2017-11-08,137645.43458162688
2017-11-09,137407.72210347786
2017-11-10,137280.73795441294
2017-11-13,137437.64756217645
2017-11-14,138070.61131066596
2017-11-15,137896.15190030087
2017-11-16,137375.90084654948
2017-11-17,137501.8187560218
2017-11-20,138051.5071192806
2017-11-21,137659.1721701821
2017-11-22,137190.48482338822
2017-11-24,136766.89473608215
2017-11-27,137117.9183695588
2017-11-28,137608.31624751294
2017-11-29,137857.5694800477
2017-11-30,136920.1401174216
2017-12-01,136793.92891782543
2017-12-04,137438.48279434664
2017-12-05,137298.18612859113
2017-12-06,137388.146095141
2017-12-07,137297.85530968962
2017-12-08,136975.76441499047
2017-12-11,137279.30062578485
2017-12-12,137460.67632623253
2017-12-13,137577.0804970395
2017-12-14,137341.49441092252
2017-12-15,137221.60221430517
2017-12-18,137024.20729414548
2017-12-19,137349.2232396278
2017-12-20,137208.92409052828
2017-12-21,137483.51256389156
2017-12-22,137179.26884196006
2017-12-26,136841.99444369046
2017-12-27,136755.42761280763
