date,portfolio_value
2014-01-17,727364.4469994679
2014-01-21,727491.8454294316
2014-01-22,733575.6599213397
2014-01-23,729455.2520777262
2014-01-24,718696.1448371141
2014-01-27,707720.3393407885
2014-01-28,717947.9712036753
2014-01-29,705455.9265297413
2014-01-30,714809.3713153973
2014-01-31,711313.148329961
2014-02-03,698629.5142601932
2014-02-04,701785.0020393152
2014-02-05,690938.7051152287
2014-02-06,690995.1310149084
2014-02-07,688451.3645782103
2014-02-10,689236.7714930219
2014-02-11,690761.9009775491
2014-02-12,689864.0713923203
2014-02-13,689646.5315278878
2014-02-14,688688.8289998216
2014-02-18,690736.9238254455
2014-02-19,686798.0629999728
2014-02-20,689409.1352571135
2014-02-21,690353.0878741557
2014-02-24,693459.7138983576
2014-02-25,693659.4102816613
2014-02-26,696291.8507956765
2014-02-27,700157.6845558647
2014-02-28,694652.3219672341
2014-03-03,694703.7738929221
2014-03-04,706510.3901318045
2014-03-05,709474.3387233339
2014-03-06,706910.1478332717
2014-03-07,703028.5932816721
2014-03-10,703958.6494190259
2014-03-11,698842.9178438212
2014-03-12,701338.6971783596
2014-03-13,700699.8903756719
2014-03-14,699071.8542925972
2014-03-17,705930.9191614931
2014-03-18,725236.1789803463
2014-03-19,724790.5098235818
2014-03-20,722168.7571846618
2014-03-21,719924.4484962986
2014-03-24,711256.68512973
2014-03-25,707380.2592582791
2014-03-26,695052.0068354448
2014-03-27,696101.4478460294
2014-03-28,696992.0468701572
2014-03-31,698467.3224817013
2014-04-01,702650.6480836413
2014-04-02,706203.5401963454
2014-04-03,704728.9060164716
2014-04-04,699228.5618101979
2014-04-07,691212.3766463513
2014-04-08,695631.6461398131
2014-04-09,701495.9532902194
2014-04-10,696687.8635666466
2014-04-11,695373.0375014866
2014-04-14,695305.8253423591
2014-04-15,694597.2934285288
2014-04-16,694779.5797138412
2014-04-17,695239.1591091477
2014-04-21,698191.8931237909
2014-04-22,706031.6046900491
2014-04-23,695074.1832217423
2014-04-24,697102.6595551443
2014-04-25,689760.1204734984
2014-04-28,687524.8097178589
2014-04-29,690296.5870933826
2014-04-30,692078.128701788
2014-05-01,691617.2963655605
2014-05-02,690545.8823196929
2014-05-05,687270.5716761923
2014-05-06,678576.1604322494
2014-05-07,680136.2130755547
2014-05-08,675141.5565343897
2014-05-09,679518.0749260187
2014-05-12,692675.4300467419
2014-05-13,685245.3005691962
2014-05-14,672423.1221197941
2014-05-15,667652.705853658
2014-05-16,668059.2849156345
2014-05-19,672886.3608111285
2014-05-20,667689.8045717103
2014-05-21,670230.1215625468
2014-05-22,673906.6498580854
2014-05-23,679557.6638242665
2014-05-27,684206.3300856282
2014-05-28,683811.4581365718
2014-05-29,683605.4862675546
2014-05-30,683371.8682667024
2014-06-02,680598.6966534681
2014-06-03,676977.1963470513
2014-06-04,680387.9530439937
2014-06-05,694218.8889984627
2014-06-06,696852.7310467004
2014-06-09,697810.8750151916
2014-06-10,694759.4946211567
2014-06-11,694689.4109035968
2014-06-12,695193.6849333076
2014-06-13,696406.4182862691
2014-06-16,698159.8744274538
2014-06-17,696067.4399159425
2014-06-18,696097.0444375179
2014-06-19,696194.6245427879
2014-06-20,697395.0123266708
2014-06-23,692551.3292683772
2014-06-24,679131.2597814836
2014-06-25,689210.0245524491
2014-06-26,690294.3503298084
2014-06-27,691575.1353908704
2014-06-30,693731.1657811236
2014-07-01,700562.9681477639
2014-07-02,699638.5090343308
2014-07-03,702805.7369511733
2014-07-07,684859.9386268647
2014-07-08,677084.2910160265
2014-07-09,678484.0526206184
2014-07-10,672662.0595938191
2014-07-11,671177.9127573909
2014-07-14,671419.7165624193
2014-07-15,666159.2015490117
2014-07-16,661794.6476412911
2014-07-17,657285.3881221145
2014-07-18,660275.4084547474
2014-07-21,660826.1015910896
2014-07-22,664747.2404266959
2014-07-23,667490.7150712709
2014-07-24,663764.5196186965
2014-07-25,664128.5752301461
2014-07-28,660770.5664760509
2014-07-29,654531.8567919058
2014-07-30,650673.0271001263
2014-07-31,641844.1074183604
2014-08-01,642160.2259695455
2014-08-04,638412.7752842007
2014-08-05,634170.3350603307
2014-08-06,632226.9871541273
2014-08-07,629961.6958735222
2014-08-08,635079.7339190331
2014-08-11,636226.6221014226
2014-08-12,632469.6483104806
2014-08-13,634889.7114023083
2014-08-14,636304.1007419431
2014-08-15,635708.6292201283
2014-08-18,639128.3834877462
2014-08-19,640314.4668860422
2014-08-20,638149.565650102
2014-08-21,640985.0323838701
2014-08-22,642461.890770745
2014-08-25,646279.8943660933
2014-08-26,649847.59739577
2014-08-27,650158.4134796103
2014-08-28,650862.6604259718
2014-08-29,654142.7243416044
2014-09-02,654422.9839173895
2014-09-03,644954.9779472866
2014-09-04,648074.8622793008
2014-09-05,648681.5750872162
2014-09-08,652250.3293760547
2014-09-09,646421.734111767
2014-09-10,649359.9950882216
2014-09-11,651348.6027186837
2014-09-12,648914.6313840267
2014-09-15,637975.2812748684
2014-09-16,638057.776739025
2014-09-17,642468.4200921459
2014-09-18,643205.3704129828
2014-09-19,640167.5042702942
2014-09-22,634156.5701827481
2014-09-23,628757.7875057313
2014-09-24,632248.8788887397
2014-09-25,627650.2102494806
2014-09-26,633303.1364136066
2014-09-29,631014.7530354909
2014-09-30,626937.4913307473
2014-10-01,609444.8081259272
2014-10-02,610478.8441576241
2014-10-03,605573.4972486799
2014-10-06,597531.902465061
2014-10-07,585036.5715381064
2014-10-08,590755.0968627657
2014-10-09,582734.41654981
2014-10-10,576801.7357139444
2014-10-13,572602.440583312
2014-10-14,568756.3852315239
2014-10-15,569937.6504346015
2014-10-16,574994.1450308386
2014-10-17,572296.290315007
2014-10-20,575584.8087399399
2014-10-21,582524.6351134052
2014-10-22,574518.4148790572
2014-10-23,577596.2805706174
2014-10-24,579051.1091082513
2014-10-27,573785.7382281548
2014-10-28,588228.0469214589
2014-10-29,583668.2397417643
2014-10-30,585467.3870027432
2014-10-31,585489.1958913682
2014-11-03,582546.9533665791
2014-11-04,586286.2553385017
2014-11-05,580140.9096981046
2014-11-06,583997.01748028
2014-11-07,581421.4957087236
2014-11-10,582434.5756860018
2014-11-11,577375.2114329579
2014-11-12,579696.6193652076
2014-11-13,580147.7128227183
2014-11-14,580176.520021676
2014-11-17,573678.0912898933
2014-11-18,574924.5234630434
2014-11-19,570314.0044717821
2014-11-20,571946.9793659067
2014-11-21,573719.3223596732
2014-11-24,577460.7437620455
2014-11-25,577005.6358303011
2014-11-26,580371.9524403121
2014-11-28,577401.2292678047
2014-12-01,574707.2255405983
2014-12-02,586014.06693185
2014-12-03,589131.9548253119
2014-12-04,583918.2654648679
2014-12-05,581917.6926250355
2014-12-08,572973.8927915947
2014-12-09,579916.3177362318
2014-12-10,566392.0982114702
2014-12-11,570788.7387529989
2014-12-12,568298.3524524646
2014-12-15,557723.6675390208
2014-12-16,561038.2490830023
2014-12-17,581869.369112158
2014-12-18,584305.7919008246
2014-12-19,588498.5075883185
2014-12-22,592152.6478185965
2014-12-23,592212.442140648
2014-12-24,589713.8295643404
2014-12-26,592071.080457597
2014-12-29,591795.791172086
2014-12-30,594955.5716613395
2014-12-31,594932.717515648
2015-01-02,600002.368401138
2015-01-05,590455.6839583641
2015-01-06,582587.0714084723
2015-01-07,587964.5662195042
2015-01-08,594600.180820951
2015-01-09,586519.8801539474
2015-01-12,586446.8569505139
2015-01-13,591540.2460348327
2015-01-14,588750.5433796797
2015-01-15,585118.4833795313
2015-01-16,587759.2838154306
2015-01-20,581813.4752844636
2015-01-21,574803.3184233713
2015-01-22,583894.3214129318
2015-01-23,586099.5965385976
2015-01-26,591039.1007870664
2015-01-27,593851.3657835509
2015-01-28,591788.8118489021
2015-01-29,595743.8069624137
2015-01-30,591719.3399110269
2015-02-02,589480.60798255
2015-02-03,594799.6216426151
2015-02-04,592989.7068341803
2015-02-05,597594.3272387394
2015-02-06,597343.0214033616
2015-02-09,593256.1342217398
2015-02-10,593592.9093942462
2015-02-11,590720.9009843087
2015-02-12,593843.4512510739
2015-02-13,593635.1883862165
2015-02-17,597665.1027583737
2015-02-18,597979.9534975761
2015-02-19,595119.6852937145
2015-02-20,599512.449789416
2015-02-23,595604.8374722833
2015-02-24,606183.6330684908
2015-02-25,612680.6016746283
2015-02-26,611447.93632725
2015-02-27,609123.2086535296
2015-03-02,613147.733803381
2015-03-03,613238.0027610951
2015-03-04,609538.6599022441
2015-03-05,609347.4391430931
2015-03-06,606025.8599085687
2015-03-09,601005.4459774133
2015-03-10,594962.9897970668
2015-03-11,592200.8684179015
2015-03-12,595025.1845005753
2015-03-13,594658.1633150764
2015-03-16,588251.689556621
2015-03-17,591941.0865214409
2015-03-18,593030.5861945981
2015-03-19,595896.114313913
2015-03-20,594108.4427172253
2015-03-23,595703.4323265215
2015-03-24,600257.476888287
2015-03-25,585577.9485470769
2015-03-26,581856.6266410165
2015-03-27,582770.1774378452
2015-03-30,583135.6924545318
2015-03-31,581354.2043684053
2015-04-01,583755.3842431086
2015-04-02,582669.2064603942
2015-04-06,580414.0707822718
2015-04-07,580911.720334709
2015-04-08,583852.0023381999
2015-04-09,582903.3251788572
2015-04-10,583084.7947955653
2015-04-13,583776.8703866436
2015-04-14,581265.9285425626
2015-04-15,583975.9248457699
2015-04-16,582820.0992013527
2015-04-17,580097.0743052078
2015-04-20,580916.5092622852
2015-04-21,584477.8595511724
2015-04-22,584895.645743283
2015-04-23,585632.7700829589
2015-04-24,585218.6158112807
2015-04-27,577801.5566793823
2015-04-28,581233.6459683416
2015-04-29,570904.2498363615
2015-04-30,569389.8439438154
2015-05-01,572226.4527665883
2015-05-04,570831.1202461256
2015-05-05,563148.0511854338
2015-05-06,567064.1902537168
2015-05-07,569350.1963869489
2015-05-08,570904.7911635742
2015-05-11,571768.9746582031
2015-05-12,572826.5276348009
2015-05-13,570563.353265007
2015-05-14,571432.8874001841
2015-05-15,571604.005804475
2015-05-18,574960.534894824
2015-05-19,577983.571581036
2015-05-20,575961.5417554674
2015-05-21,574390.3198261927
2015-05-22,575517.789559122
2015-05-26,569869.9095186812
2015-05-27,575807.0003970268
2015-05-28,574154.205051852
2015-05-29,573774.0344560855
2015-06-01,569685.0049219512
2015-06-02,574148.2192959199
2015-06-03,579250.970411861
2015-06-04,575953.6206211927
2015-06-05,577927.8897123567
2015-06-08,580006.6708763423
2015-06-09,574533.3934263973
2015-06-10,578661.2012501324
2015-06-11,578834.7559359461
2015-06-12,578928.3032352761
2015-06-15,578434.1679604052
2015-06-16,581749.4832825133
2015-06-17,578783.4134169657
2015-06-18,581989.5940538524
2015-06-19,581903.21939457
2015-06-22,583253.593964013
2015-06-23,584183.7396366302
2015-06-24,581447.6042858183
2015-06-25,579127.2633379996
2015-06-26,578315.7056108495
2015-06-29,565870.7437161964
2015-06-30,570409.6078489196
2015-07-01,567758.2870436958
2015-07-02,565772.474573672
2015-07-06,564942.5913900908
2015-07-07,561449.4925036425
2015-07-08,552884.3418466282
2015-07-09,556182.8277949813
2015-07-10,562850.1363238854
2015-07-13,561617.9720893638
2015-07-14,561102.4198508994
2015-07-15,558420.0886888874
2015-07-16,556891.9422244758
2015-07-17,553287.7260426814
2015-07-20,547965.3442272836
2015-07-21,543856.2629004602
2015-07-22,544972.0656163738
2015-07-23,544031.7813563915
2015-07-24,541089.5947407323
2015-07-27,532783.032486499
2015-07-28,537369.9293689444
2015-07-29,534944.0251713039
2015-07-30,537045.93580753
2015-07-31,536379.9631517155
2015-08-03,532972.275490031
2015-08-04,531156.7104558639
2015-08-05,529756.3999621364
2015-08-06,526683.0614387938
2015-08-07,521734.46329586185
2015-08-10,530154.3438697144
2015-08-11,524603.3041489989
2015-08-12,525881.905382046
2015-08-13,524061.3658539601
2015-08-14,524003.3992537769
2015-08-17,526993.0078941645
2015-08-18,522722.39400569716
2015-08-19,515979.8482011311
2015-08-20,511332.6877144687
2015-08-21,509323.6675667047
2015-08-24,503262.38598441804
2015-08-25,499391.63079548534
2015-08-26,501983.19080259
2015-08-27,505316.2610706512
2015-08-28,505446.5864693989
2015-08-31,509424.52597763453
2015-09-01,499102.11442129983
2015-09-02,501296.78525411576
2015-09-03,500207.63587499206
2015-09-04,497622.7924702956
2015-09-08,506160.61385835847
2015-09-09,504322.0477635538
2015-09-10,503671.02012823033
2015-09-11,503631.25772761507
2015-09-14,501259.2517698024
2015-09-15,506057.68509106024
2015-09-16,509136.5641148286
2015-09-17,509047.52591958956
2015-09-18,501850.57555642875
2015-09-21,497890.4253571269
2015-09-22,492479.59636770526
2015-09-23,488986.3454072573
2015-09-24,489546.22959450353
2015-09-25,484925.7162342721
2015-09-28,472592.54069843097
2015-09-29,462977.26697427797
2015-09-30,471798.6117330715
2015-10-01,469933.83423378365
2015-10-02,478872.7281517987
2015-10-05,484884.2534251468
2015-10-06,481159.99770527147
2015-10-07,487123.36576540885
2015-10-08,487839.7329823872
2015-10-09,489079.3065439541
2015-10-12,481116.5816483784
2015-10-13,473977.2065328548
2015-10-14,470970.5569572691
2015-10-15,475756.15524138615
2015-10-16,477938.14733481116
2015-10-19,479948.5747905984
2015-10-20,476605.5702160039
2015-10-21,468905.89407594356
2015-10-22,470366.1341373461
2015-10-23,471463.7450527791
2015-10-26,465513.2646838113
2015-10-27,464685.5817591879
2015-10-28,474792.75491975364
2015-10-29,468032.156485271
2015-10-30,465400.57356445637
2015-11-02,470565.99892614153
2015-11-03,472739.39336172503
2015-11-04,477233.0553630471
2015-11-05,477647.26455155533
2015-11-06,478833.2477182331
2015-11-09,477014.08861345344
2015-11-10,476488.0909035614
2015-11-11,472480.7643997509
2015-11-12,465385.24172518286
2015-11-13,462720.31081507873
2015-11-16,461866.1666887059
2015-11-17,460629.30687422556
2015-11-18,464091.57626243006
2015-11-19,462096.60288520704
2015-11-20,462511.60233138374
2015-11-23,465338.37773012265
2015-11-24,467327.04676186095
2015-11-25,471466.43748533796
2015-11-27,472931.6231469492
2015-11-30,471580.3486879959
2015-12-01,468979.3569549972
2015-12-02,464699.82282318996
2015-12-03,455785.89654506627
2015-12-04,454786.13356675726
2015-12-07,445115.772202841
2015-12-08,448619.0252368739
2015-12-09,448864.787167961
2015-12-10,449377.88985719695
2015-12-11,445946.7423862557
2015-12-14,444572.52286506764
2015-12-15,446882.0812893461
2015-12-16,451409.4410394366
2015-12-17,450937.9151507714
2015-12-18,450345.08152515884
2015-12-21,449209.1987629342
2015-12-22,449996.4842233353
2015-12-23,457966.22691166686
2015-12-24,457555.64551113895
2015-12-28,453371.34194672736
2015-12-29,456977.2416757574
2015-12-30,452233.2574329753
2015-12-31,448253.91055994935
2016-01-04,447097.1380264476
2016-01-05,450131.1891146367
2016-01-06,442027.53743506584
2016-01-07,433132.6162849579
2016-01-08,431713.51792429003
2016-01-11,427346.52062728285
2016-01-12,422384.0875107616
2016-01-13,410240.3487219487
2016-01-14,411958.7610115628
2016-01-15,408159.80907450477
2016-01-19,390973.7717147232
2016-01-20,388069.42270712805
2016-01-21,387303.248193693
2016-01-22,389842.763466474
2016-01-25,380848.4896870202
2016-01-26,392628.778406824
2016-01-27,386270.6215800523
2016-01-28,383281.8468051672
2016-01-29,386804.69203046313
2016-02-01,383606.51323206845
2016-02-02,374140.6159288759
2016-02-03,373711.59910063155
2016-02-04,376123.2654647155
2016-02-05,371070.95714440534
2016-02-08,356117.27063188807
2016-02-09,354314.91726834467
2016-02-10,351870.9261118084
2016-02-11,351621.78519585566
2016-02-12,352109.7345910954
2016-02-16,355624.68560491415
2016-02-17,361922.79982077895
2016-02-18,360311.5838196712
2016-02-19,362074.73899806186
2016-02-22,365659.1241853196
2016-02-23,362777.4001302849
2016-02-24,365767.0299195715
2016-02-25,367858.4961166669
2016-02-26,368736.83427341765
2016-02-29,368808.859110216
2016-03-01,375813.92485009687
2016-03-02,380468.2717184884
2016-03-03,382079.1430322501
2016-03-04,383370.6646073038
2016-03-07,391948.84615535184
2016-03-08,383746.16639504913
2016-03-09,386292.76959414454
2016-03-10,385901.20197390736
2016-03-11,388609.3208883651
2016-03-14,389498.1515371093
2016-03-15,383408.8656778237
2016-03-16,383094.03722931445
2016-03-17,383119.7867176582
2016-03-18,383854.69509349175
2016-03-21,385836.9096790069
2016-03-22,387926.98234302073
2016-03-23,378741.83979389246
2016-03-24,378790.5697412734
2016-03-28,377364.11454798334
2016-03-29,382306.66335121694
2016-03-30,384441.5629799164
2016-03-31,382560.8552300114
2016-04-01,383655.2337537759
2016-04-04,381715.3098225478
2016-04-05,376679.67677274917
2016-04-06,378252.44625473197
2016-04-07,377208.5758038864
2016-04-08,377590.8142240217
2016-04-11,377448.6093372554
2016-04-12,380297.0466277914
2016-04-13,387747.9166058706
2016-04-14,388350.45646844
2016-04-15,389617.925548951
2016-04-18,390437.3367243587
2016-04-19,392608.0708165675
2016-04-20,392685.69674820174
2016-04-21,392022.7821578762
2016-04-22,394032.53925554774
2016-04-25,392617.4627142727
2016-04-26,395057.2546099823
2016-04-27,397311.93277187715
2016-04-28,395520.09567204304
2016-04-29,395252.2844129328
2016-05-02,397211.8107920348
2016-05-03,387346.21509098506
2016-05-04,379975.02023485303
2016-05-05,379494.67017576203
2016-05-06,381954.6456235711
2016-05-09,381295.2750218516
2016-05-10,381574.0976256585
2016-05-11,375473.35731314996
2016-05-12,374884.98718949535
2016-05-13,373293.7838791366
2016-05-16,371023.2185088214
2016-05-17,370490.9012709496
2016-05-18,369322.6963256186
2016-05-19,369181.187335611
2016-05-20,372473.59012154024
2016-05-23,369972.9245786653
2016-05-24,375925.00379818893
2016-05-25,374433.1920278092
2016-05-26,374615.7357334326
2016-05-27,376731.04678968375
2016-05-31,380610.9984947275
2016-06-01,384145.14745354006
2016-06-02,381346.5039974104
2016-06-03,381517.3668433105
2016-06-06,388584.86194268527
2016-06-07,389875.8468672951
2016-06-08,397533.7046968483
2016-06-09,391323.86614402477
2016-06-10,388558.0918002323
2016-06-13,382871.19280066836
2016-06-14,379865.4793616044
2016-06-15,381982.20963460184
2016-06-16,381065.12063185684
2016-06-17,383290.70642318
2016-06-20,380329.0701663125
2016-06-21,380575.549299225
2016-06-22,377472.70600449527
2016-06-23,380268.65736926405
2016-06-24,376268.61921413
2016-06-27,366023.90223980596
2016-06-28,371302.5870557521
2016-06-29,378291.1479582851
2016-06-30,379681.08387567644
2016-07-01,383098.4227397981
2016-07-05,376987.7317798505
2016-07-06,377670.85332484473
2016-07-07,376604.1901477026
2016-07-08,377826.4937629922
2016-07-11,378646.5053369232
2016-07-12,382452.85059618996
2016-07-13,381449.9729921219
2016-07-14,380518.17234311067
2016-07-15,381483.4110943304
2016-07-18,381260.6824035036
2016-07-19,376837.6247774739
2016-07-20,375002.5218282606
2016-07-21,372268.5089825074
2016-07-22,373110.00597924506
2016-07-25,370969.994967807
2016-07-26,373492.6360456218
2016-07-27,373044.99409276084
2016-07-28,371182.85876000964
2016-07-29,370862.1422809933
2016-08-01,368965.59169401845
2016-08-02,368716.2751139094
2016-08-03,370925.87408649514
2016-08-04,370910.7611009552
2016-08-05,371515.9024994003
2016-08-08,371468.8863350278
2016-08-09,373143.1651862922
2016-08-10,370940.3432251072
2016-08-11,371543.5705403452
2016-08-12,372530.7876543371
2016-08-15,376886.9080801213
2016-08-16,373343.0387283906
2016-08-17,372110.5765345383
2016-08-18,373711.27315412613
2016-08-19,373464.0148794417
2016-08-22,373579.3702800049
2016-08-23,375181.85079149454
2016-08-24,368619.2183608694
2016-08-25,369017.0372699539
2016-08-26,368327.08816527965
2016-08-29,368820.62314397644
2016-08-30,370167.8440630863
2016-08-31,367284.66206037666
2016-09-01,367868.7905818536
2016-09-02,367133.7349757569
2016-09-06,368563.77135466045
2016-09-07,369387.83369717887
2016-09-08,368672.404702659
2016-09-09,365396.82963126176
2016-09-12,368063.3835425874
2016-09-13,365531.1282743496
2016-09-14,367110.8624873345
2016-09-15,369389.7554170889
2016-09-16,370536.56748277985
2016-09-19,369596.81609487184
2016-09-20,371158.3214911955
2016-09-21,376399.9597564305
2016-09-22,378063.5291288147
2016-09-23,377912.9026167217
2016-09-26,377649.5870010125
2016-09-27,379289.0983414898
2016-09-28,379609.60197301756
2016-09-29,376775.8944822103
2016-09-30,378574.85495434876
2016-10-03,376432.11937968194
2016-10-04,375356.898887771
2016-10-05,379418.0023917183
2016-10-06,376946.5555793507
2016-10-07,375454.7870926538
2016-10-10,380692.62701005326
2016-10-11,375081.462943262
2016-10-12,375738.8042142512
2016-10-13,373311.11626920145
2016-10-14,373228.7837094564
2016-10-17,372939.55030893226
2016-10-18,373181.75495752634
2016-10-19,371922.25224342966
2016-10-20,372050.2905594348
2016-10-21,372710.9298804863
2016-10-24,371339.13165401266
2016-10-25,366848.25189501746
2016-10-26,361051.7194127465
2016-10-27,356043.53378580644
2016-10-28,347387.69217054255
2016-10-31,347625.43721512146
2016-11-01,342211.10355261114
2016-11-02,334517.14276483626
2016-11-03,333751.3437895748
2016-11-04,333995.87392826274
2016-11-07,334296.96222864557
2016-11-08,335109.2071059278
2016-11-09,343801.5227341306
2016-11-10,344771.19360825955
2016-11-11,348585.4405094984
2016-11-14,349621.9704905989
2016-11-15,353194.9773140919
2016-11-16,355970.5893801672
2016-11-17,358168.7712471519
2016-11-18,358930.0390036263
2016-11-21,355967.3115933707
2016-11-22,358257.43825681973
2016-11-23,359294.0191636762
2016-11-25,360376.485181259
2016-11-28,356944.0126742528
2016-11-29,356147.76293892984
2016-11-30,354686.92899896536
2016-12-01,353081.0873828918
2016-12-02,353392.8968137253
2016-12-05,357903.2724450587
2016-12-06,359078.7238719861
2016-12-07,362005.497648565
2016-12-08,363761.50196435966
2016-12-09,363127.27245395374
2016-12-12,357711.3918044279
2016-12-13,357732.38996163086
2016-12-14,357563.3860163781
2016-12-15,359146.5988572632
2016-12-16,359434.18524910463
2016-12-19,360737.2079758215
2016-12-20,365708.0404436445
2016-12-21,363651.4970740302
2016-12-22,362744.2410066016
2016-12-23,364460.1550873618
2016-12-27,361708.43934216426
2016-12-28,359931.31388865545
2016-12-29,359655.4014493107
2016-12-30,360255.68859727914
2017-01-03,358994.4614976252
2017-01-04,362373.66313831945
2017-01-05,361219.6450587682
2017-01-06,359652.4120767387
2017-01-09,354569.8129360817
2017-01-10,356512.672503407
2017-01-11,356769.65957767755
2017-01-12,354874.0440046296
2017-01-13,355640.9911565761
2017-01-17,349480.3040552662
2017-01-18,353354.89287699526
2017-01-19,350220.42388455075
2017-01-20,349458.23313657666
2017-01-23,345502.68122672464
2017-01-24,351161.6978977652
2017-01-25,357961.3085354304
2017-01-26,354534.1997488474
2017-01-27,354032.87475896534
2017-01-30,344523.66226017603
2017-01-31,348770.7952458282
2017-02-01,344815.69108276535
2017-02-02,343158.71230283845
2017-02-03,345823.3968241485
2017-02-06,344294.74953966384
2017-02-07,342724.68049192405
2017-02-08,340825.5698053532
2017-02-09,340208.1924106844
2017-02-10,340920.8771837773
2017-02-13,339428.83026848035
2017-02-14,339095.0196078428
2017-02-15,340025.8568600026
2017-02-16,340061.3173161773
2017-02-17,340355.39950366365
2017-02-21,338838.6061730789
2017-02-22,337358.37959110737
2017-02-23,335944.95944053866
2017-02-24,334950.2753871451
2017-02-27,338598.0654584972
2017-02-28,334697.82728613104
2017-03-01,339667.86250445445
2017-03-02,337921.31699198205
2017-03-03,337751.55269855465
2017-03-06,333135.22291358403
2017-03-07,335664.10350352863
2017-03-08,334407.62317577313
2017-03-09,334396.75106604374
2017-03-10,335539.38047074573
2017-03-13,335603.59835812607
2017-03-14,333085.4325502603
2017-03-15,335885.60541694635
2017-03-16,335640.2520378495
2017-03-17,337561.52705975773
2017-03-20,337050.56357419776
2017-03-21,328975.62790079496
2017-03-22,329267.9010863235
2017-03-23,332610.5213489658
2017-03-24,334117.6895469869
2017-03-27,336601.52366006974
2017-03-28,341148.57446948753
2017-03-29,343783.4188382296
2017-03-30,345124.8656105586
2017-03-31,345573.58108124835
2017-04-03,344584.99300998065
2017-04-04,341938.4038340882
2017-04-05,335395.3824410247
2017-04-06,338537.2650145501
2017-04-07,340101.584300942
2017-04-10,337828.7868462349
2017-04-11,337071.1970591977
2017-04-12,332968.13490593317
2017-04-13,332010.15651574766
2017-04-17,332114.5327302639
2017-04-18,332974.3113325032
2017-04-19,335648.5867285584
2017-04-20,336515.22955027927
2017-04-21,335890.25631220295
2017-04-24,336091.73559384333
2017-04-25,337802.8230402187
2017-04-26,338107.4882656868
2017-04-27,337384.1994463571
2017-04-28,337018.2735380207
2017-05-01,335654.76066743396
2017-05-02,324726.7471860818
2017-05-03,321937.43292280636
2017-05-04,321073.98522511555
2017-05-05,322325.77097441227
2017-05-08,320160.9858468574
2017-05-09,322630.42990174453
2017-05-10,322344.0491855959
2017-05-11,322544.82711503573
2017-05-12,324802.4268078373
2017-05-15,322718.3188871634
2017-05-16,322695.0632132759
2017-05-17,314883.64325455157
2017-05-18,315051.2407576204
2017-05-19,316278.0575161998
2017-05-22,311264.1984709831
2017-05-23,315405.4748277113
2017-05-24,315254.42645203124
2017-05-25,314439.29369344364
2017-05-26,313585.0224717498
2017-05-30,311052.0405215415
2017-05-31,309301.3863642995
2017-06-01,314118.02527269477
2017-06-02,313355.1861786426
2017-06-05,310754.39502156747
2017-06-06,311494.3510898155
2017-06-07,310916.1613653044
2017-06-08,312710.6534843126
2017-06-09,313367.1915553107
2017-06-12,311461.309267187
2017-06-13,310731.6059752267
2017-06-14,309886.0821365309
2017-06-15,309423.1487469056
2017-06-16,309587.41438389756
2017-06-19,307061.31725353183
2017-06-20,306180.01980091195
2017-06-21,303943.6604931595
2017-06-22,302977.6769314821
2017-06-23,305278.2915023075
2017-06-26,306877.3456860867
2017-06-27,304260.78169619455
2017-06-28,309890.30490065843
2017-06-29,310230.6884418002
2017-06-30,309155.68855074595
2017-07-03,309677.56663326465
2017-07-05,308455.31912860216
2017-07-06,304311.1086749729
2017-07-07,304686.3442782163
2017-07-10,300986.1009310344
2017-07-11,303270.6455751374
2017-07-12,304132.39502248046
2017-07-13,301731.28568129806
2017-07-14,302524.8198735138
2017-07-17,301994.3715153008
2017-07-18,304423.03749574133
2017-07-19,301998.03349212947
2017-07-20,302172.53034879896
2017-07-21,302596.068920375
2017-07-24,301094.68496527156
2017-07-25,300420.65927997394
2017-07-26,300328.19735716656
2017-07-27,298635.9849662918
2017-07-28,295328.04858645576
2017-07-31,292686.5994092844
2017-08-01,294001.4774500876
2017-08-02,288201.3307432703
2017-08-03,287714.10114231735
2017-08-04,288786.9847642045
2017-08-07,290794.5297003181
2017-08-08,288779.0349504957
2017-08-09,287985.61581957724
2017-08-10,285363.2422780541
2017-08-11,284551.91263811314
2017-08-14,285874.72711348056
2017-08-15,283577.21667024004
2017-08-16,283144.44327669305
2017-08-17,284897.0350366171
2017-08-18,285897.3911191961
2017-08-21,286124.4815713386
2017-08-22,285529.69633340684
2017-08-23,285067.0164560826
2017-08-24,285874.22926999873
2017-08-25,286010.59522791737
2017-08-28,283988.1637489601
2017-08-29,285148.363351646
2017-08-30,288635.08886341215
2017-08-31,288292.8201386377
2017-09-01,291069.6466709301
2017-09-05,289011.0298223804
2017-09-06,288900.2606453899
2017-09-07,286824.1185457381
2017-09-08,288024.3187453138
2017-09-11,288412.4859710756
2017-09-12,289143.41369083885
2017-09-13,289107.4075490634
2017-09-14,287228.9971558476
2017-09-15,287959.184070394
2017-09-18,287866.23694214434
2017-09-19,287047.72168931086
2017-09-20,287455.80020165676
2017-09-21,287252.5148537239
2017-09-22,287527.23136682867
2017-09-25,286817.88128166995
2017-09-26,287755.0057121172
2017-09-27,290687.8779714226
2017-09-28,291643.7190167232
2017-09-29,292382.51582597266
2017-10-02,293387.9218646093
2017-10-03,296874.21440123493
2017-10-04,296591.0748391381
2017-10-05,294946.82336769736
