date,portfolio_value
2014-01-14,88310.7139763576
2014-01-15,89083.51340837021
2014-01-16,89457.78924463582
2014-01-17,89418.50957188364
2014-01-21,89345.55257983261
2014-01-22,90158.86827345112
2014-01-23,89593.48189272154
2014-01-24,88279.53490547717
2014-01-27,86908.23813952922
2014-01-28,88173.4686286003
2014-01-29,86655.25213678322
2014-01-30,87754.34430005014
2014-01-31,87337.2272158234
2014-02-03,85795.90355599302
2014-02-04,86171.88711607836
2014-02-05,84878.76851821033
2014-02-06,84839.40270420749
2014-02-07,84575.25175632164
2014-02-10,84722.37359822264
2014-02-11,84947.82780100728
2014-02-12,84821.37597030037
2014-02-13,84794.54372205827
2014-02-14,84679.35269076111
2014-02-18,84919.50584704777
2014-02-19,84415.33603899713
2014-02-20,84747.01123971326
2014-02-21,84881.17591783742
2014-02-24,85336.24354281779
2014-02-25,85393.12501586346
2014-02-26,85777.18089547014
2014-02-27,86230.19560090691
2014-02-28,85582.56795258331
2014-03-03,85525.54980252538
2014-03-04,86993.99180632208
2014-03-05,87382.50420115239
2014-03-06,86989.2126470517
2014-03-07,86514.98607559013
2014-03-10,86604.40597241002
2014-03-11,85950.24941574069
2014-03-12,86234.58405834733
2014-03-13,86163.57798069657
2014-03-14,85975.67407665424
2014-03-17,86678.16737658181
2014-03-18,88975.75460951493
2014-03-19,88973.04029146134
2014-03-20,88631.48165576899
2014-03-21,88339.0221332146
2014-03-24,87311.32792789399
2014-03-25,86812.67304072433
2014-03-26,84606.08665848803
2014-03-27,84726.37140133439
2014-03-28,84828.51268244366
2014-03-31,85133.82237502902
2014-04-01,85361.45272263905
2014-04-02,85849.18528919213
2014-04-03,85603.27034478528
2014-04-04,84878.77522130864
2014-04-07,83775.16295763236
2014-04-08,84286.61787344786
2014-04-09,84991.35532558404
2014-04-10,84468.78288415114
2014-04-11,84326.09636446531
2014-04-14,84224.98666581293
2014-04-15,84094.72524654478
2014-04-16,84116.74605163462
2014-04-17,84179.13899041819
2014-04-21,84514.1030749994
2014-04-22,85380.40281238186
2014-04-23,84066.0698629617
2014-04-24,84293.86855307315
2014-04-25,83468.82163817633
2014-04-28,83212.74016830281
2014-04-29,83701.2325786451
2014-04-30,83883.76413270645
2014-05-01,83821.58150483784
2014-05-02,83677.9024786822
2014-05-05,83257.59544895003
2014-05-06,82212.80490783071
2014-05-07,82291.57810608568
2014-05-08,81720.73868109126
2014-05-09,82190.46151256136
2014-05-12,83723.64515303659
2014-05-13,82809.58822340303
2014-05-14,81210.44030152044
2014-05-15,80653.05424952661
2014-05-16,80680.84708504821
2014-05-19,81268.06315732888
2014-05-20,80687.15981254856
2014-05-21,80964.71674039439
2014-05-22,81427.07549769932
2014-05-23,82124.74019857595
2014-05-27,82534.32262892176
2014-05-28,82505.38959862704
2014-05-29,82480.52648439362
2014-05-30,82409.91475523738
2014-06-02,82067.85712937865
2014-06-03,81690.447684032
2014-06-04,82072.05764800227
2014-06-05,83973.40143929745
2014-06-06,84249.43259657471
2014-06-09,84368.96908410882
2014-06-10,83942.36061227476
2014-06-11,83935.3387740959
2014-06-12,83992.91530219644
2014-06-13,84130.8035825464
2014-06-16,84336.2562969076
2014-06-17,84039.54355642592
2014-06-18,84124.51946211774
2014-06-19,84141.9778912977
2014-06-20,84268.49712750403
2014-06-23,83685.00171409888
2014-06-24,82048.22476570199
2014-06-25,83282.9772848029
2014-06-26,83408.96035389445
2014-06-27,83544.89187055452
2014-06-30,83820.09600864099
2014-07-01,84682.78213156354
2014-07-02,84542.12380113859
2014-07-03,84966.80095927589
2014-07-07,82742.92254438631
2014-07-08,81722.71129924302
2014-07-09,81871.39215010431
2014-07-10,81110.0564768003
2014-07-11,80969.04555645135
2014-07-14,81034.02463376727
2014-07-15,80296.6608232451
2014-07-16,79790.49148390404
2014-07-17,79231.46703185888
2014-07-18,79589.01347594301
2014-07-21,79640.71212559287
2014-07-22,80127.72308666076
2014-07-23,80413.91155787255
2014-07-24,79983.01059509421
2014-07-25,80064.85606869482
2014-07-28,78970.77029165185
2014-07-29,77849.45179136508
2014-07-30,77488.02815382666
2014-07-31,76362.70666221245
2014-08-01,76533.98972689653
2014-08-04,75717.5971960181
2014-08-05,75026.40131119135
2014-08-06,75003.49342263248
2014-08-07,73947.17199288272
2014-08-08,74739.91322112514
2014-08-11,74566.7773778332
2014-08-12,74194.82208714992
2014-08-13,74736.95078593498
2014-08-14,74931.33597761241
2014-08-15,74866.11418230445
2014-08-18,75604.17447180631
2014-08-19,75747.27054551411
2014-08-20,75121.18915443135
2014-08-21,75428.73687944122
2014-08-22,75561.66405395317
2014-08-25,76007.13253155303
2014-08-26,76316.2795599977
2014-08-27,75942.6261169605
2014-08-28,76008.31335999464
2014-08-29,76387.28167351731
2014-09-02,76380.9729720047
2014-09-03,75286.28334714277
2014-09-04,75652.58219874256
2014-09-05,75755.06097322721
2014-09-08,76237.40922740528
2014-09-09,75516.6953389106
2014-09-10,75909.7523372485
2014-09-11,76107.36555003123
2014-09-12,75937.09784993067
2014-09-15,74716.20010701283
2014-09-16,74722.9796358687
2014-09-17,75283.62719306676
2014-09-18,75362.26416896169
2014-09-19,75041.04445123051
2014-09-22,74273.77210257128
2014-09-23,73648.24783098396
2014-09-24,74047.38333539701
2014-09-25,73438.69968756087
2014-09-26,74257.07339577153
2014-09-29,74018.52806981129
2014-09-30,73537.42255835496
2014-10-01,71467.50979820114
2014-10-02,71578.56533285844
2014-10-03,71086.89026503506
2014-10-06,70142.55753245045
2014-10-07,68762.23421780863
2014-10-08,69427.2717135806
2014-10-09,68371.14390452302
2014-10-10,67589.7647776399
2014-10-13,66830.6843406791
2014-10-14,66471.45101614586
2014-10-15,66486.94266050143
2014-10-16,66895.67555515042
2014-10-17,66570.7177621414
2014-10-20,66903.75403844375
2014-10-21,67659.47002581749
2014-10-22,66584.30776413891
2014-10-23,67055.32519368702
2014-10-24,67290.37017859395
2014-10-27,66489.01535623502
2014-10-28,68169.17210477684
2014-10-29,67395.22443402227
2014-10-30,67504.92914830938
2014-10-31,67218.71275713338
2014-11-03,67027.3848200534
2014-11-04,67121.44489117588
2014-11-05,66526.15432699662
2014-11-06,66933.59209738411
2014-11-07,66508.00448246302
2014-11-10,66554.37239777466
2014-11-11,66025.3259441475
2014-11-12,66147.93008045708
2014-11-13,66190.80161745433
2014-11-14,66183.03068747604
2014-11-17,65452.721109448656
2014-11-18,65578.29832013814
2014-11-19,65050.21401976272
2014-11-20,65268.610416584925
2014-11-21,65474.99868479352
2014-11-24,65983.50157414401
2014-11-25,65991.47166019576
2014-11-26,66456.10134967009
2014-11-28,66153.31707103064
2014-12-01,65736.10681552837
2014-12-02,67370.85942688437
2014-12-03,67768.17352662965
2014-12-04,67230.65616252067
2014-12-05,66714.68348527505
2014-12-08,65616.07224685502
2014-12-09,66246.24283308447
2014-12-10,64288.013908205176
2014-12-11,64728.328551972874
2014-12-12,64487.25792720447
2014-12-15,63127.59577597074
2014-12-16,63658.09060673627
2014-12-17,66151.0154121702
2014-12-18,66435.42730622919
2014-12-19,66987.17574288802
2014-12-22,67415.96648959936
2014-12-23,67378.44786152436
2014-12-24,66976.80421539495
2014-12-26,67209.4840940516
2014-12-29,67126.42535869451
2014-12-30,67578.2655356123
2014-12-31,67572.23360403927
2015-01-02,68439.13417131756
2015-01-05,67300.44867639107
2015-01-06,66365.70792265287
2015-01-07,66697.91343022206
2015-01-08,67319.26605462069
2015-01-09,66692.42637965757
2015-01-12,66498.19196958264
2015-01-13,67056.25082150575
2015-01-14,66889.11802403082
2015-01-15,66170.0480675531
2015-01-16,66666.10140179952
2015-01-20,66046.29680895185
2015-01-21,65507.50864875874
2015-01-22,66442.2064115916
2015-01-23,66606.05414701287
2015-01-26,67003.74613098736
2015-01-27,67273.69056158967
2015-01-28,67070.24040121095
2015-01-29,67538.23666462218
2015-01-30,66917.43934803098
2015-02-02,66528.25152521122
2015-02-03,67224.46585610113
2015-02-04,66935.14691374829
2015-02-05,67314.58461957691
2015-02-06,67301.75966980273
2015-02-09,66760.27224351835
2015-02-10,66813.57100931596
2015-02-11,66583.81709213767
2015-02-12,67069.2358040339
2015-02-13,67045.12856368389
2015-02-17,67505.14998669777
2015-02-18,67478.21096016414
2015-02-19,66974.77066035116
2015-02-20,67324.5169492953
2015-02-23,66825.6425673223
2015-02-24,68119.66187490003
2015-02-25,68763.1680969248
2015-02-26,68548.64909463737
2015-02-27,68235.93520652661
2015-03-02,68554.10968050545
2015-03-03,68663.73044733219
2015-03-04,68317.44757314213
2015-03-05,68319.22542442504
2015-03-06,68033.34762188079
2015-03-09,67355.26788743802
2015-03-10,66471.32020972035
2015-03-11,66243.37293499213
2015-03-12,66718.09741713686
2015-03-13,66763.82228530326
2015-03-16,66319.2174110759
2015-03-17,66677.74788838424
2015-03-18,66698.25084075134
2015-03-19,66957.82594623574
2015-03-20,66788.79960191902
2015-03-23,66923.3902752148
2015-03-24,67347.875786539
2015-03-25,65806.13742428587
2015-03-26,65275.20066257402
2015-03-27,65403.80869902959
2015-03-30,65495.800783223174
2015-03-31,65288.61050966508
2015-04-01,65453.00555420812
2015-04-02,65364.82686568995
2015-04-06,65160.10274920815
2015-04-07,65140.605485152744
2015-04-08,65564.13200084229
2015-04-09,65376.508917955725
2015-04-10,65400.71352983345
2015-04-13,65502.493083212335
2015-04-14,65211.39382386676
2015-04-15,65501.28429001631
2015-04-16,65444.68382512086
2015-04-17,65193.34673423352
2015-04-20,65024.827375566376
2015-04-21,65398.680402051345
2015-04-22,65445.0051367257
2015-04-23,65620.33947801977
2015-04-24,65524.363640896554
2015-04-27,65022.99338753139
2015-04-28,65433.765012770775
2015-04-29,64439.09578975469
2015-04-30,64315.36726237442
2015-05-01,64551.06116945949
2015-05-04,64281.93434128616
2015-05-05,63312.44944225767
2015-05-06,63776.0064125746
2015-05-07,64092.95552133628
2015-05-08,64303.48757401348
2015-05-11,64432.79809130771
2015-05-12,64572.31185113093
2015-05-13,64237.101685366884
2015-05-14,64310.92732884687
2015-05-15,64323.85751371955
2015-05-18,64715.71671972537
2015-05-19,65168.646934674
2015-05-20,64832.38246234771
2015-05-21,64584.57277384178
2015-05-22,64699.17253615656
2015-05-26,64125.464085806336
2015-05-27,64830.85745931944
2015-05-28,64686.40918021805
2015-05-29,64670.79142355576
2015-06-01,64015.57102472309
2015-06-02,64548.56835480755
2015-06-03,65117.053877958315
2015-06-04,64822.56491049785
2015-06-05,65097.53502041586
2015-06-08,65465.947738246155
2015-06-09,64824.40746803072
2015-06-10,65289.31444599813
2015-06-11,65305.39795866409
2015-06-12,65314.64750620381
2015-06-15,65337.82880205159
2015-06-16,65509.49317398916
2015-06-17,65451.23769055496
2015-06-18,65813.57950033457
2015-06-19,65671.02233764266
2015-06-22,66175.38706741581
2015-06-23,66327.6158756468
2015-06-24,66160.41122447446
2015-06-25,65977.79256990421
2015-06-26,65912.10757802473
2015-06-29,64491.622245759936
2015-06-30,64881.34265798567
2015-07-01,64576.11700557207
2015-07-02,64279.41945321562
2015-07-06,64194.620552569424
2015-07-07,63747.165984421255
2015-07-08,62671.3586068451
2015-07-09,63038.95650986296
2015-07-10,63552.19729539774
2015-07-13,63402.02199073499
2015-07-14,63408.687324425875
2015-07-15,63065.527153441304
2015-07-16,62846.32917236537
2015-07-17,62340.61512768749
2015-07-20,61869.738930593856
2015-07-21,61477.60829323293
2015-07-22,61407.25538049716
2015-07-23,61343.5986218296
2015-07-24,61140.45441879553
2015-07-27,60228.938494520895
2015-07-28,60463.303176997535
2015-07-29,60316.44661370386
2015-07-30,60664.45097049948
2015-07-31,60763.40298558768
2015-08-03,60194.38888346277
2015-08-04,60281.91106063275
2015-08-05,60443.283620903225
2015-08-06,60330.15444160694
2015-08-07,60015.47269313467
2015-08-10,60830.56883853262
2015-08-11,60145.347684993816
2015-08-12,60391.618724479034
2015-08-13,60097.06643461109
2015-08-14,60092.124916973655
2015-08-17,60371.71138107197
2015-08-18,60061.10679750015
2015-08-19,59410.55761647098
2015-08-20,59130.813542376694
2015-08-21,59011.1433383713
2015-08-24,58934.770926758894
2015-08-25,58764.30943983625
2015-08-26,59051.15551933596
2015-08-27,59651.42213180944
2015-08-28,59673.108211175204
2015-08-31,60212.309458679076
2015-09-01,59102.269306342314
2015-09-02,59258.68304974155
2015-09-03,59189.60144126053
2015-09-04,59010.715068706435
2015-09-08,59795.30707788272
2015-09-09,59587.10205651624
2015-09-10,59528.64521420866
2015-09-11,59559.255204765184
2015-09-14,59162.75135939616
2015-09-15,59631.257152723214
2015-09-16,60007.43073473691
2015-09-17,59947.92655015428
2015-09-18,59467.631346685244
2015-09-21,58814.176541435525
2015-09-22,58301.27818761286
2015-09-23,57946.63774611619
2015-09-24,58077.523801099946
2015-09-25,57255.944661318994
2015-09-28,55815.08864366485
2015-09-29,54771.96795611014
2015-09-30,55798.067913252555
2015-10-01,55613.96113919043
2015-10-02,56315.686665952046
2015-10-05,56826.57306720581
2015-10-06,56595.44382711873
2015-10-07,57024.954947932754
2015-10-08,57170.48806036687
2015-10-09,57349.31214102043
2015-10-12,56641.184945870795
2015-10-13,56049.721566946195
2015-10-14,55595.19503233898
2015-10-15,55943.88754003876
2015-10-16,56103.799945547275
2015-10-19,56179.998911446455
2015-10-20,55935.00564951515
2015-10-21,55124.43600864878
2015-10-22,55393.881010707184
2015-10-23,55595.3086434493
2015-10-26,54947.39522497275
2015-10-27,54540.472661728425
2015-10-28,55464.30631556972
2015-10-29,55070.12276179284
2015-10-30,54812.385693596814
2015-11-02,55304.60974302638
2015-11-03,55522.69881795615
2015-11-04,56210.07596198855
2015-11-05,56127.240621089404
2015-11-06,56390.12958327674
2015-11-09,56274.739239173294
2015-11-10,56267.57788128276
2015-11-11,55941.85813510584
2015-11-12,55278.719219680934
2015-11-13,55059.71460107504
2015-11-16,54793.70740188616
2015-11-17,54669.89930799911
2015-11-18,55032.08751011288
2015-11-19,54725.97853952825
2015-11-20,54667.629403330066
2015-11-23,55106.48959145404
2015-11-24,55401.66427827702
2015-11-25,55707.1177509843
2015-11-27,55830.13612761217
2015-11-30,55401.90248357632
2015-12-01,55084.75001127782
2015-12-02,54515.46328786372
2015-12-03,53572.80100739101
2015-12-04,53566.941520173175
2015-12-07,52299.64040509601
2015-12-08,52661.0752218711
2015-12-09,52448.74345992504
2015-12-10,52491.34370845581
2015-12-11,52321.0466077013
2015-12-14,52082.97527934717
2015-12-15,52277.74192093481
2015-12-16,52795.048908457014
2015-12-17,52733.43634032893
2015-12-18,52668.09514364539
2015-12-21,52460.065087706185
2015-12-22,52549.638471247315
2015-12-23,53177.0322855307
2015-12-24,53140.76644289242
2015-12-28,52560.053974361144
2015-12-29,52948.64316958129
2015-12-30,52308.18209132841
2015-12-31,51866.58212015343
2016-01-04,51705.466444142185
2016-01-05,52179.01666659679
2016-01-06,51209.16341723455
2016-01-07,50117.06491513917
2016-01-08,50005.16418571491
2016-01-11,49269.3663998023
2016-01-12,48673.61057485195
2016-01-13,47239.5779302622
2016-01-14,47513.69476483684
2016-01-15,46870.138952886555
2016-01-19,45052.426807631724
2016-01-20,44848.745536589115
2016-01-21,44721.939178878696
2016-01-22,44925.9127948371
2016-01-25,43642.23509486127
2016-01-26,45277.1625741972
2016-01-27,44499.97966378867
2016-01-28,44411.576835111555
2016-01-29,45003.03789598527
2016-02-01,44477.74431082904
2016-02-02,43265.78913784895
2016-02-03,43169.07596301017
2016-02-04,43381.51843146928
2016-02-05,42947.70677237054
2016-02-08,41467.713895439025
2016-02-09,41324.50546544621
2016-02-10,41189.9757469494
2016-02-11,41149.00592671169
2016-02-12,41225.72602304818
2016-02-16,41718.63859272433
2016-02-17,42427.19964354322
2016-02-18,42239.858633543394
2016-02-19,42387.662649046295
2016-02-22,42699.34008107752
2016-02-23,42453.59668292461
2016-02-24,42697.63723480597
2016-02-25,43011.157692560606
2016-02-26,43150.152564136966
2016-02-29,43293.95677405232
2016-03-01,44085.40759557672
2016-03-02,44617.79178821365
2016-03-03,44752.96931775087
2016-03-04,44861.55192980489
2016-03-07,45953.25267643947
2016-03-08,44953.806617426126
2016-03-09,45215.92806666199
2016-03-10,45152.100529446856
2016-03-11,45583.194795468095
2016-03-14,45684.814728014746
2016-03-15,44845.38817587464
2016-03-16,44733.64065711986
2016-03-17,44732.797627839755
2016-03-18,44798.342032401444
2016-03-21,44984.522083153286
2016-03-22,45211.82288581785
2016-03-23,44150.92787745317
2016-03-24,44157.23562729487
2016-03-28,43993.35896058979
2016-03-29,44524.679486987385
2016-03-30,44776.739612091005
2016-03-31,44548.261697213486
2016-04-01,44677.92903247877
2016-04-04,44443.68053463844
2016-04-05,43855.5246995163
2016-04-06,44034.267840458015
2016-04-07,43879.87093662296
2016-04-08,43957.05619171244
2016-04-11,43987.75855216019
2016-04-12,44221.27125171288
2016-04-13,45053.97214715739
2016-04-14,45122.37961611034
2016-04-15,45231.54026844821
2016-04-18,45292.19806202658
2016-04-19,45505.71689784788
2016-04-20,45555.02078004152
2016-04-21,45459.098526672446
2016-04-22,45746.46290072206
2016-04-25,45572.30013458076
2016-04-26,45636.55983115159
2016-04-27,45864.46613558804
2016-04-28,45649.96432549713
2016-04-29,45571.490351898974
2016-05-02,45847.0081411689
2016-05-03,44606.67241522655
2016-05-04,43730.20347209525
2016-05-05,43665.44561596461
2016-05-06,43993.6580291703
2016-05-09,43954.12522706923
2016-05-10,43915.90990841502
2016-05-11,43164.49249398366
2016-05-12,43107.74712512425
2016-05-13,42953.388459142094
2016-05-16,42628.26082482605
2016-05-17,42474.73196031637
2016-05-18,42423.219056813905
2016-05-19,42403.75608728119
2016-05-20,42843.23048927047
2016-05-23,42638.79604365217
2016-05-24,43384.3033342302
2016-05-25,43209.5367345525
2016-05-26,43220.60333473117
2016-05-27,43477.6240536893
2016-05-31,43926.869670466745
2016-06-01,44489.201043692854
2016-06-02,44230.42076813962
2016-06-03,44307.40432958366
2016-06-06,45320.737381636056
2016-06-07,45529.778502523695
2016-06-08,46601.60590841333
2016-06-09,45775.31937893751
2016-06-10,45533.16138373025
2016-06-13,44836.691436700625
2016-06-14,44384.96353991828
2016-06-15,44755.57759205227
2016-06-16,44619.316356089155
2016-06-17,44946.835165290424
2016-06-20,44687.78365637315
2016-06-21,44699.59137033803
2016-06-22,44299.245650896795
2016-06-23,44545.842267386295
2016-06-24,44195.19432445402
2016-06-27,42976.57703598547
2016-06-28,43589.90521809981
2016-06-29,44435.19585789329
2016-06-30,44639.41154422886
2016-07-01,45142.821074871594
2016-07-05,44395.269427915824
2016-07-06,44507.556421968744
2016-07-07,44375.87374182651
2016-07-08,44484.18730682931
2016-07-11,44622.47305833126
2016-07-12,45052.2784786567
2016-07-13,44937.66944819247
2016-07-14,44846.54979153948
2016-07-15,44980.2777357293
2016-07-18,44969.097502494704
2016-07-19,44481.54613427821
2016-07-20,44304.24437607321
2016-07-21,44072.64597913319
2016-07-22,44145.21663419179
2016-07-25,43689.84604771066
2016-07-26,44043.47599791677
2016-07-27,43932.809277518405
2016-07-28,43647.46549750419
2016-07-29,43597.464920439044
2016-08-01,43409.72107544977
2016-08-02,43457.10983562987
2016-08-03,43673.77877875458
2016-08-04,43670.25035500644
2016-08-05,43727.63020295215
2016-08-08,43723.647971833474
2016-08-09,43931.1035771762
2016-08-10,43761.66675629967
2016-08-11,43851.66068462029
2016-08-12,43999.55592111805
2016-08-15,44586.29900257081
2016-08-16,44121.10436383935
2016-08-17,43956.03098612848
2016-08-18,44104.24700547705
2016-08-19,44076.90824239698
2016-08-22,44038.735515446315
2016-08-23,44178.47377253804
2016-08-24,43412.83158982129
2016-08-25,43467.8742576748
2016-08-26,43370.63429009033
2016-08-29,43388.59729527874
2016-08-30,43729.17569540358
2016-08-31,43457.339477073314
2016-09-01,43470.71847862004
2016-09-02,43381.428362518214
2016-09-06,43481.06109224231
2016-09-07,43623.724067662115
2016-09-08,43504.29116587654
2016-09-09,43067.45260449461
2016-09-12,43314.49898468823
2016-09-13,43022.384328255495
2016-09-14,43226.54578462499
2016-09-15,43476.214277273575
2016-09-16,43593.32517012254
2016-09-19,43501.200816801225
2016-09-20,43656.983338839986
2016-09-21,44265.36195948022
2016-09-22,44477.337557246676
2016-09-23,44498.83524416524
2016-09-26,44358.93735271954
2016-09-27,44625.53969461211
2016-09-28,44692.320163362056
2016-09-29,44488.395099589776
2016-09-30,44615.72738219997
2016-10-03,44363.765076969765
2016-10-04,44209.13526798734
2016-10-05,44636.20567442206
2016-10-06,44323.773124954445
2016-10-07,44135.08495524314
2016-10-10,44776.922184312985
2016-10-11,44108.3982760233
2016-10-12,44156.714001793545
2016-10-13,43896.13723114671
2016-10-14,43887.58990217019
2016-10-17,43850.672266508074
2016-10-18,43905.825611262895
2016-10-19,43743.07700590432
2016-10-20,43771.51128093622
2016-10-21,43858.96417280541
2016-10-24,43670.757285600914
2016-10-25,43136.34001845862
2016-10-26,42305.211846869046
2016-10-27,41765.245817022966
2016-10-28,40937.783792420734
2016-10-31,41563.92647013573
2016-11-01,41664.086299000635
2016-11-02,40465.91817215791
2016-11-03,40343.873407591105
2016-11-04,40383.50921344076
2016-11-07,40420.425971683915
2016-11-08,40527.217098412795
2016-11-09,41636.126286220926
2016-11-10,41749.13641403105
2016-11-11,42193.29158881618
2016-11-14,42315.35459993509
2016-11-15,42734.53814182286
2016-11-16,43080.983396466916
2016-11-17,43354.547699710674
2016-11-18,43449.223562880296
2016-11-21,43095.691456193825
2016-11-22,43369.48037620427
2016-11-23,43496.32671086023
2016-11-25,43622.23510132343
2016-11-28,43200.66351634284
2016-11-29,43108.873827245094
2016-11-30,42931.69881538284
2016-12-01,42753.8256100187
2016-12-02,42792.333935694885
2016-12-05,43340.91497112009
2016-12-06,43462.783742368716
2016-12-07,43799.48174711337
2016-12-08,44079.14757062998
2016-12-09,43873.293948545936
2016-12-12,43063.827759553176
2016-12-13,43227.593661724626
2016-12-14,43048.27755353471
2016-12-15,43211.15687261679
2016-12-16,43281.97555857504
2016-12-19,43374.08195593758
2016-12-20,43899.83956350021
2016-12-21,43603.649056615825
2016-12-22,43499.97159724115
2016-12-23,43696.51440953469
2016-12-27,43353.21251400054
2016-12-28,43141.86639389102
2016-12-29,43114.655693308196
2016-12-30,43188.72380218823
2017-01-03,43037.44180785119
2017-01-04,43456.203957899736
2017-01-05,43325.82803985479
2017-01-06,43133.98143959568
2017-01-09,42913.25212842702
2017-01-10,43143.496401289856
2017-01-11,42904.08237596241
2017-01-12,42635.7720655629
2017-01-13,42818.71454205061
2017-01-17,42133.296521668046
2017-01-18,42697.688494423266
2017-01-19,42154.28383900682
2017-01-20,42078.77385060406
2017-01-23,41535.2052138649
2017-01-24,42262.64559931525
2017-01-25,43148.37205048188
2017-01-26,42732.99007328275
2017-01-27,42664.83461742691
2017-01-30,41458.61927258641
2017-01-31,42023.60424020936
2017-02-01,41491.60311782443
2017-02-02,41319.97928760339
2017-02-03,41598.203684403394
2017-02-06,41364.71774323805
2017-02-07,41123.31434965589
2017-02-08,40880.89533829175
2017-02-09,40793.74662422552
2017-02-10,40893.164547997236
2017-02-13,40753.1601181346
2017-02-14,40744.56332486799
2017-02-15,40818.67759004126
2017-02-16,40810.91422563436
2017-02-17,40840.72106351007
2017-02-21,40647.43267784365
2017-02-22,40458.49275995458
2017-02-23,40316.37016500702
2017-02-24,40181.85082318034
2017-02-27,40611.38923963258
2017-02-28,40130.12426735477
2017-03-01,40711.9693197733
2017-03-02,40520.241862796145
2017-03-03,40502.40833615027
2017-03-06,39925.232841449295
2017-03-07,40385.143739088715
2017-03-08,40263.492498586216
2017-03-09,40503.95409065073
2017-03-10,40413.87204669322
2017-03-13,40463.76906233896
2017-03-14,39991.57968523249
2017-03-15,40228.67814106862
2017-03-16,40205.45715160141
2017-03-17,40392.62759103613
2017-03-20,40294.88444884477
2017-03-21,39287.28714070354
2017-03-22,39318.420369220636
2017-03-23,39770.150350976655
2017-03-24,39973.60525426312
2017-03-27,40292.2288423867
2017-03-28,40786.152914816856
2017-03-29,41075.07489554492
2017-03-30,41222.82835991986
2017-03-31,41275.42699843216
2017-04-03,41175.13888406056
2017-04-04,40831.45364652094
2017-04-05,40088.76909716914
2017-04-06,40500.33644753616
2017-04-07,40705.09808613197
2017-04-10,40407.52489039473
2017-04-11,40339.39762813194
2017-04-12,39761.04247019977
2017-04-13,39602.56709991412
2017-04-17,39435.99447308251
2017-04-18,39425.097597297565
2017-04-19,39688.403060876844
2017-04-20,39684.270553082504
2017-04-21,39655.0413970574
2017-04-24,39762.648258906294
2017-04-25,39944.223269335
2017-04-26,39867.576051323515
2017-04-27,39794.99338854778
2017-04-28,39796.18940781835
2017-05-01,39622.37425972337
2017-05-02,38079.90754292655
2017-05-03,37774.1132589289
2017-05-04,37652.8792425472
2017-05-05,37827.2358523957
2017-05-08,37643.48419817526
2017-05-09,37916.872713307814
2017-05-10,37867.19208165591
2017-05-11,37886.91051772294
2017-05-12,38102.84385239996
2017-05-15,37780.385475270465
2017-05-16,37763.772021118966
2017-05-17,36882.12486090169
2017-05-18,36904.98041516531
2017-05-19,37075.85520425952
2017-05-22,36536.65254405065
2017-05-23,37019.35048752273
2017-05-24,37003.32098371767
2017-05-25,36926.10959100048
2017-05-26,36845.16454562361
2017-05-30,36484.15760680119
2017-05-31,36327.90815544838
2017-06-01,36910.40120733807
2017-06-02,36805.805142387275
2017-06-05,36447.40314371613
2017-06-06,36602.94961158068
2017-06-07,36559.87737449199
2017-06-08,36677.68848905896
2017-06-09,36766.04430820468
2017-06-12,36544.64832166586
2017-06-13,36432.21832080982
2017-06-14,36369.51441676158
2017-06-15,36308.82407941454
2017-06-16,36329.92460925547
2017-06-19,36061.57046053175
2017-06-20,35952.890317942896
2017-06-21,35699.140071757305
2017-06-22,35604.7330149304
2017-06-23,35833.91232339807
2017-06-26,36004.31552745593
2017-06-27,35696.03718357358
2017-06-28,36374.564944540536
2017-06-29,36418.532046236534
2017-06-30,36278.37533903658
2017-07-03,36363.73805112667
2017-07-05,36199.46574950256
2017-07-06,35704.763690525346
2017-07-07,35744.04500628659
2017-07-10,35288.80887953379
2017-07-11,35579.38700492271
2017-07-12,35711.93653207736
2017-07-13,35448.89340917999
2017-07-14,35548.336315724744
2017-07-17,35452.503220962346
2017-07-18,35746.69780413988
2017-07-19,35421.19767931392
2017-07-20,35443.672841672575
2017-07-21,35489.75023947192
2017-07-24,35286.732333226784
2017-07-25,35189.91250247491
2017-07-26,35185.739659958745
2017-07-27,34970.834257537026
2017-07-28,34563.6837093357
2017-07-31,34236.13957595064
2017-08-01,34404.62241711517
2017-08-02,33713.18606852197
2017-08-03,33661.621371624715
2017-08-04,33775.946971042955
2017-08-07,34401.00628126512
2017-08-08,33790.83095079653
2017-08-09,33463.039551015114
2017-08-10,33134.3374244742
2017-08-11,32912.1136893696
2017-08-14,33082.73467458484
2017-08-15,32820.10500816405
2017-08-16,32726.567985853784
2017-08-17,32900.57871278189
2017-08-18,33000.06096141874
2017-08-21,32994.02463996694
2017-08-22,32827.71067929154
2017-08-23,32662.6352329
2017-08-24,32767.745399018495
2017-08-25,32696.00525619139
2017-08-28,32353.283031222276
2017-08-29,32595.36910807507
2017-08-30,33480.77377785165
2017-08-31,33195.15715555149
2017-09-01,33566.63498373079
2017-09-05,33424.025001403075
2017-09-06,33337.01352915029
2017-09-07,33113.16810195
2017-09-08,33272.232155230275
2017-09-11,33327.85758439185
2017-09-12,33396.12744434359
2017-09-13,33355.84288393537
2017-09-14,33130.46076869959
2017-09-15,33208.03308671187
2017-09-18,33201.234709061035
2017-09-19,33122.27246522614
2017-09-20,33170.46555802724
2017-09-21,33147.11136009361
2017-09-22,33181.812195835904
2017-09-25,33151.76215820657
2017-09-26,33265.656966552226
