date,portfolio_value
2014-01-14,12301550.164882474
2014-01-15,12381945.030945268
2014-01-16,12435657.654601038
2014-01-17,12409862.5238
2014-01-21,12414668.971367795
2014-01-22,12485328.9521395
2014-01-23,12436125.626287483
2014-01-24,12287164.845812647
2014-01-27,12136638.978925984
2014-01-28,12319460.329992894
2014-01-29,12163731.86965785
2014-01-30,12289034.222719617
2014-01-31,12231788.478873793
2014-02-03,12034005.591444585
2014-02-04,12126830.697207553
2014-02-05,11949201.2799876
2014-02-06,11940417.34218666
2014-02-07,11871100.987350956
2014-02-10,11857778.501786718
2014-02-11,11873136.97603495
2014-02-12,11886876.53105795
2014-02-13,11877450.830549506
2014-02-14,11865231.752230246
2014-02-18,11901952.686903365
2014-02-19,11848001.529694462
2014-02-20,11864821.818613745
2014-02-21,11883265.48829785
2014-02-24,11941688.147002157
2014-02-25,11972005.201807395
2014-02-26,12000365.520150658
2014-02-27,12055462.971548578
2014-02-28,11980815.662186058
2014-03-03,11993500.292193595
2014-03-04,12180478.691119881
2014-03-05,12213217.359432975
2014-03-06,12155261.458655823
2014-03-07,12101893.157413471
2014-03-10,12130485.364589263
2014-03-11,12033838.104089476
2014-03-12,12069062.28715026
2014-03-13,12022497.039499234
2014-03-14,12005682.055265196
2014-03-17,12067820.63495313
2014-03-18,12260403.667588165
2014-03-19,12312176.108226415
2014-03-20,12277481.577247284
2014-03-21,12234781.35756905
2014-03-24,12158467.82482187
2014-03-25,12108274.474042065
2014-03-26,11994191.455467362
2014-03-27,12024059.136715923
2014-03-28,12027988.828482669
2014-03-31,12078208.609155707
2014-04-01,12125866.997003617
2014-04-02,12178333.138807308
2014-04-03,12159617.956133485
2014-04-04,12054376.280111372
2014-04-07,11927502.257056221
2014-04-08,11961866.583062325
2014-04-09,12041173.349581033
2014-04-10,11963194.174499724
2014-04-11,11939394.610818151
2014-04-14,11899066.772974964
2014-04-15,11909198.399873514
2014-04-16,11902638.80698279
2014-04-17,11909549.577480752
2014-04-21,11946424.28050881
2014-04-22,12096176.546545021
2014-04-23,11943179.79739936
2014-04-24,11942904.684818264
2014-04-25,11878323.929898933
2014-04-28,11894121.986705597
2014-04-29,11921848.669401933
2014-04-30,11951498.37315983
2014-05-01,11957903.894125845
2014-05-02,11958610.45795119
2014-05-05,11911748.479287038
2014-05-06,11790251.79146874
2014-05-07,11767142.069910333
2014-05-08,11717971.68634732
2014-05-09,11738050.787182942
2014-05-12,11883046.722782265
2014-05-13,11816406.245120347
2014-05-14,11687595.177968368
2014-05-15,11657484.684296252
2014-05-16,11677116.585814487
2014-05-19,11746541.44054196
2014-05-20,11666257.921211444
2014-05-21,11720523.972734317
2014-05-22,11738637.922073524
2014-05-23,11784432.39818385
2014-05-27,11783701.401669266
2014-05-28,11807873.223081494
2014-05-29,11838557.37871373
2014-05-30,11829603.350958362
2014-06-02,11775841.55025479
2014-06-03,11751912.539287351
2014-06-04,11777976.068617575
2014-06-05,11875863.399652746
2014-06-06,11898318.262448216
2014-06-09,11942225.102171432
2014-06-10,11986884.83459235
2014-06-11,11943770.915099787
2014-06-12,11954679.674460977
2014-06-13,11976405.14514951
2014-06-16,11978404.28230544
2014-06-17,11950843.186716465
2014-06-18,11954892.952414896
2014-06-19,11948027.77525578
2014-06-20,11976797.72203578
2014-06-23,11898038.004385242
2014-06-24,11662360.964354914
2014-06-25,11855554.126944581
2014-06-26,11877639.18060308
2014-06-27,11913513.485149853
2014-06-30,11925855.109036602
2014-07-01,12042964.82481175
2014-07-02,12024356.34355828
2014-07-03,12086319.514338765
2014-07-07,11848781.274056047
2014-07-08,11713373.43061085
2014-07-09,11736644.294551767
2014-07-10,11631587.044680884
2014-07-11,11613936.201859651
2014-07-14,11614951.550960034
2014-07-15,11531932.536068967
2014-07-16,11494399.467858395
2014-07-17,11447621.184325563
2014-07-18,11509409.523689797
2014-07-21,11531850.809382848
2014-07-22,11566460.084656144
2014-07-23,11554310.554099109
2014-07-24,11530901.951384246
2014-07-25,11524651.900993396
2014-07-28,11540158.853780698
2014-07-29,11460746.651764289
2014-07-30,11402532.722054083
2014-07-31,11215755.678254081
2014-08-01,11219267.251920424
2014-08-04,11211757.628214443
2014-08-05,11187269.362649202
2014-08-06,11164271.089093484
2014-08-07,11143770.383751586
2014-08-08,11186191.232199915
2014-08-11,11223179.714919243
2014-08-12,11144232.398704488
2014-08-13,11208147.243238743
2014-08-14,11229057.285686819
2014-08-15,11236434.648399763
2014-08-18,11283670.819368273
2014-08-19,11305593.953261295
2014-08-20,11274912.536229238
2014-08-21,11316609.198440375
2014-08-22,11334685.483730115
2014-08-25,11355575.10464322
2014-08-26,11385872.476869984
2014-08-27,11388185.094354417
2014-08-28,11374867.34692946
2014-08-29,11378066.315057939
2014-09-02,11373151.066654168
2014-09-03,11335838.65375995
2014-09-04,11371012.830296636
2014-09-05,11377848.643825099
2014-09-08,11416279.378055457
2014-09-09,11337926.369616734
2014-09-10,11369630.100500666
2014-09-11,11409976.322263248
2014-09-12,11363952.5411222
2014-09-15,11202354.286925226
2014-09-16,11187277.3660338
2014-09-17,11234094.67296452
2014-09-18,11253014.314486152
2014-09-19,11199488.063567929
2014-09-22,11128586.321491
2014-09-23,11053523.425621634
2014-09-24,11117706.39221913
2014-09-25,11049257.668320514
2014-09-26,11107328.854586795
2014-09-29,11123744.525744893
2014-09-30,11056842.960004307
2014-10-01,10893281.413154976
2014-10-02,10908022.635753697
2014-10-03,10871080.149529992
2014-10-06,10724531.325234469
2014-10-07,10618514.643727932
2014-10-08,10736458.70873478
2014-10-09,10609455.419931257
2014-10-10,10499372.733641353
2014-10-13,10429224.325003441
2014-10-14,10340587.885694487
2014-10-15,10361201.301299728
2014-10-16,10444997.612860285
2014-10-17,10392243.217558581
2014-10-20,10440305.595384963
2014-10-21,10512548.523836631
2014-10-22,10438640.499718182
2014-10-23,10495431.801672291
2014-10-24,10536985.20013414
2014-10-27,10499155.547470022
2014-10-28,10654307.366317257
2014-10-29,10587925.461163223
2014-10-30,10602425.417846723
2014-10-31,10613612.792376652
2014-11-03,10566355.898712475
2014-11-04,10628494.203024562
2014-11-05,10546628.452691263
2014-11-06,10626287.7812863
2014-11-07,10534503.595687555
2014-11-10,10626703.472390525
2014-11-11,10519837.25099278
2014-11-12,10541488.5798724
2014-11-13,10577241.1439408
2014-11-14,10573307.993969575
2014-11-17,10475132.768854687
2014-11-18,10533847.966459706
2014-11-19,10463095.918486614
2014-11-20,10512283.12365795
2014-11-21,10552655.426570524
2014-11-24,10629306.207902368
2014-11-25,10604172.477094963
2014-11-26,10662663.046725534
2014-11-28,10632450.031925973
2014-12-01,10551715.319514774
2014-12-02,10662891.109188922
2014-12-03,10682398.909660872
2014-12-04,10620891.53992925
2014-12-05,10623962.515575085
2014-12-08,10496225.64827992
2014-12-09,10598203.194774456
2014-12-10,10466304.073257593
2014-12-11,10518116.039967425
2014-12-12,10469682.99779864
2014-12-15,10301643.418011552
2014-12-16,10416701.140859172
2014-12-17,10806110.60361933
2014-12-18,10848253.401210822
2014-12-19,10960976.782153537
2014-12-22,11013441.945015907
2014-12-23,11038327.441195989
2014-12-24,10962769.349510342
2014-12-26,11009873.24365748
2014-12-29,11019356.383365553
2014-12-30,11027571.272131296
2014-12-31,11023338.885688808
2015-01-02,11056448.951936742
2015-01-05,10988549.555156056
2015-01-06,10949007.856016831
2015-01-07,10999400.693552967
2015-01-08,11052438.210488651
2015-01-09,11077225.328317102
2015-01-12,11053889.784817733
2015-01-13,11095786.80505298
2015-01-14,11099148.049799092
2015-01-15,11043547.83397079
2015-01-16,11083043.216896724
2015-01-20,11014267.681223527
2015-01-21,10880723.531280136
2015-01-22,11013450.891199565
2015-01-23,11009018.182844847
2015-01-26,11121028.50214012
2015-01-27,11188872.114658108
2015-01-28,11179611.667234354
2015-01-29,11230156.237600567
2015-01-30,11224243.737073047
2015-02-02,11220898.86815958
2015-02-03,11228585.045968939
2015-02-04,11201200.666429097
2015-02-05,11264211.477204708
2015-02-06,11252590.26165003
2015-02-09,11168499.839252235
2015-02-10,11209855.406875934
2015-02-11,11242237.300566744
2015-02-12,11296933.313528385
2015-02-13,11291634.45108009
2015-02-17,11333377.908461206
2015-02-18,11344586.287757285
2015-02-19,11295637.374133488
2015-02-20,11316173.137040913
2015-02-23,11280772.14600918
2015-02-24,11343447.036402963
2015-02-25,11443047.72517176
2015-02-26,11447289.899236247
2015-02-27,11426760.836235875
2015-03-02,11532767.111339442
2015-03-03,11496193.376823517
2015-03-04,11444431.829496006
2015-03-05,11432608.264367914
2015-03-06,11387187.239686321
2015-03-09,11299302.361231672
2015-03-10,11215839.863744125
2015-03-11,11141017.580875441
2015-03-12,11197820.10353963
2015-03-13,11187262.081873955
2015-03-16,11131577.28793905
2015-03-17,11186603.63061369
2015-03-18,11185481.11334197
2015-03-19,11228657.109742537
2015-03-20,11200137.412226971
2015-03-23,11205909.20457539
2015-03-24,11270575.718781605
2015-03-25,11056250.158963317
2015-03-26,10943006.486526288
2015-03-27,10957847.947406905
2015-03-30,10945882.806466555
2015-03-31,10949804.461007042
2015-04-01,10984811.975599736
2015-04-02,10971408.662420439
2015-04-06,10983295.601996172
2015-04-07,10963685.253672777
2015-04-08,11021105.430240083
2015-04-09,10990297.98301778
2015-04-10,10985032.770849945
2015-04-13,11015232.321493061
2015-04-14,11009335.85777682
2015-04-15,11058567.429331614
2015-04-16,11050049.720363159
2015-04-17,11033658.443610124
2015-04-20,11053926.606487973
2015-04-21,11135267.556692414
2015-04-22,11170598.32526825
2015-04-23,11175242.787810713
2015-04-24,11165462.179217812
2015-04-27,11028751.817186732
2015-04-28,11046606.153771134
2015-04-29,10874137.901535733
2015-04-30,10829678.1324227
2015-05-01,10898183.510385988
2015-05-04,10888360.307218965
2015-05-05,10771657.70859293
2015-05-06,10860846.920915712
2015-05-07,10906860.659660477
2015-05-08,10924398.906111985
2015-05-11,10937548.378773628
2015-05-12,10958707.105612678
2015-05-13,10944997.461079424
2015-05-14,10953829.593288956
2015-05-15,10951405.030776514
2015-05-18,10979330.254099889
2015-05-19,11040370.397568423
2015-05-20,10999865.173899267
2015-05-21,10988740.61178566
2015-05-22,11006382.446848389
2015-05-26,10907193.09733958
2015-05-27,10996064.071998255
2015-05-28,10980860.426267326
2015-05-29,10985693.089776866
2015-06-01,10928918.911529768
2015-06-02,10978791.191523097
2015-06-03,11034192.298153326
2015-06-04,10975737.771080602
2015-06-05,11002582.964920266
2015-06-08,11017673.87619774
2015-06-09,10937048.775886938
2015-06-10,10981734.486698177
2015-06-11,11002697.167149708
2015-06-12,11002738.282098705
2015-06-15,11040782.469466623
2015-06-16,11120556.332815925
2015-06-17,11054363.43304205
2015-06-18,11111061.40023829
2015-06-19,11121327.000551756
2015-06-22,11129456.284860184
2015-06-23,11155428.566434104
2015-06-24,11109982.768941106
2015-06-25,11076465.230898824
2015-06-26,11071413.943566136
2015-06-29,10841652.36802058
2015-06-30,10910974.687916769
2015-07-01,10886486.176687988
2015-07-02,10854109.338161232
2015-07-06,10857037.547493177
2015-07-07,10798356.663506843
2015-07-08,10679305.601777384
2015-07-09,10751284.320216997
2015-07-10,10874404.366567556
2015-07-13,10843884.487680387
2015-07-14,10827563.279893326
2015-07-15,10822878.33026914
2015-07-16,10809150.578073256
2015-07-17,10776404.256202178
2015-07-20,10658556.646595657
2015-07-21,10588771.928912193
2015-07-22,10602895.653293245
2015-07-23,10575295.414163321
2015-07-24,10571261.881214809
2015-07-27,10490516.15387858
2015-07-28,10527894.244648945
2015-07-29,10521006.33757688
2015-07-30,10530058.825089334
2015-07-31,10528381.046360249
2015-08-03,10467451.086100636
2015-08-04,10450771.638517292
2015-08-05,10408725.946661286
2015-08-06,10310850.806790834
2015-08-07,10246102.802286882
2015-08-10,10326672.53688566
2015-08-11,10255045.473215263
2015-08-12,10265122.584498335
2015-08-13,10244435.614515565
2015-08-14,10236918.656100307
2015-08-17,10313128.737098143
2015-08-18,10258657.461495083
2015-08-19,10185881.149903841
2015-08-20,10099508.080113687
2015-08-21,10067622.643328872
2015-08-24,9980106.413453221
2015-08-25,9942753.78985828
2015-08-26,9958923.192260534
2015-08-27,10015027.623199662
2015-08-28,10024624.110555759
2015-08-31,10072757.122612756
2015-09-01,9925919.97676918
2015-09-02,9958668.400362888
2015-09-03,9947019.549062423
2015-09-04,9919785.866936492
2015-09-08,10039560.727953447
2015-09-09,10019019.837258372
2015-09-10,10037154.049936164
2015-09-11,10034070.532966202
2015-09-14,10010708.624092098
2015-09-15,10047962.698679212
2015-09-16,10065115.287910108
2015-09-17,10057516.906706229
2015-09-18,9999637.051987804
2015-09-21,9923024.219167814
2015-09-22,9856039.00963746
2015-09-23,9787742.13856004
2015-09-24,9796865.114908813
2015-09-25,9672652.019141372
2015-09-28,9477843.775733832
2015-09-29,9392459.729360517
2015-09-30,9487358.564220462
2015-10-01,9494395.679102052
2015-10-02,9550332.480390469
2015-10-05,9571805.784512358
2015-10-06,9538082.91464416
2015-10-07,9601131.19248208
2015-10-08,9607390.913375614
2015-10-09,9648205.153481618
2015-10-12,9553484.43220183
2015-10-13,9415165.488721512
2015-10-14,9379665.968601305
2015-10-15,9426336.347677916
2015-10-16,9448442.945020989
2015-10-19,9469086.22750116
2015-10-20,9416322.510604741
2015-10-21,9314452.020294013
2015-10-22,9346119.3854728
2015-10-23,9359628.490847489
2015-10-26,9328631.414704256
2015-10-27,9360856.798614219
2015-10-28,9437844.53805998
2015-10-29,9419469.81797327
2015-10-30,9406812.078017037
2015-11-02,9448004.048556149
2015-11-03,9450001.354556244
2015-11-04,9456245.901245195
2015-11-05,9455311.793084119
2015-11-06,9469336.149949687
2015-11-09,9412011.818733117
2015-11-10,9416188.001428269
2015-11-11,9329858.0318572
2015-11-12,9203448.226653365
2015-11-13,9148297.99422003
2015-11-16,9120925.732689451
2015-11-17,9124529.115445767
2015-11-18,9234167.33343529
2015-11-19,9177824.794931242
2015-11-20,9178768.051275218
2015-11-23,9231351.092577402
2015-11-24,9262894.84539262
2015-11-25,9344576.337174442
2015-11-27,9360841.779083595
2015-11-30,9385055.440559935
2015-12-01,9373731.123810666
2015-12-02,9353698.191095129
2015-12-03,9232823.663065191
2015-12-04,9241869.791498553
2015-12-07,9150407.833970383
2015-12-08,9165580.119909516
2015-12-09,9183461.248315945
2015-12-10,9206894.016325563
2015-12-11,9168037.071262803
2015-12-14,9163055.831421344
2015-12-15,9178350.592980882
2015-12-16,9231452.43313426
2015-12-17,9219109.489802627
2015-12-18,9204001.118407214
2015-12-21,9207455.135767683
2015-12-22,9214710.234067628
2015-12-23,9387665.742658418
2015-12-24,9375328.80345101
2015-12-28,9336592.772924807
2015-12-29,9389849.384139866
2015-12-30,9354889.647868615
2015-12-31,9309190.2577002
2016-01-04,9293673.568341248
2016-01-05,9270693.036280515
2016-01-06,9169022.459694393
2016-01-07,9107249.228026347
2016-01-08,9101735.75915984
2016-01-11,8966697.437712085
2016-01-12,8841122.447023237
2016-01-13,8674505.76754211
2016-01-14,8723618.581870427
2016-01-15,8634516.635550894
2016-01-19,8363971.302920587
2016-01-20,8365037.590317772
2016-01-21,8392368.300846107
2016-01-22,8429901.82006379
2016-01-25,8238383.853306971
2016-01-26,8519672.070708312
2016-01-27,8420939.06502856
2016-01-28,8402454.284180155
2016-01-29,8473245.762195706
2016-02-01,8429866.29224464
2016-02-02,8189342.779976106
2016-02-03,8221788.194954142
2016-02-04,8275495.949841281
2016-02-05,8202393.069820724
2016-02-08,7983176.335064781
2016-02-09,7966853.641724391
2016-02-10,7933108.962291842
2016-02-11,7926493.755945821
2016-02-12,7933752.275057869
2016-02-16,8031007.786396129
2016-02-17,8167381.9912963025
2016-02-18,8102104.644813469
2016-02-19,8152842.341257776
2016-02-22,8191756.226094217
2016-02-23,8131543.170015903
2016-02-24,8226227.431981883
2016-02-25,8302381.9462022325
2016-02-26,8313328.843328228
2016-02-29,8293910.556714246
2016-03-01,8380742.160929322
2016-03-02,8463778.60713689
2016-03-03,8491892.135793526
2016-03-04,8529603.807475904
2016-03-07,8696366.977953471
2016-03-08,8555861.23305368
2016-03-09,8626826.921136763
2016-03-10,8616046.128898269
2016-03-11,8659108.512844017
2016-03-14,8663726.095401846
2016-03-15,8564555.50709725
2016-03-16,8522798.742128074
2016-03-17,8537539.13749332
2016-03-18,8545422.528833179
2016-03-21,8586073.39906204
2016-03-22,8623527.788318593
2016-03-23,8454799.522237446
2016-03-24,8453438.308180563
2016-03-28,8419911.826784642
2016-03-29,8498124.560632542
2016-03-30,8522164.62512992
2016-03-31,8506022.465375178
2016-04-01,8508960.169837037
2016-04-04,8492351.585866872
2016-04-05,8436439.40550449
2016-04-06,8457974.099053215
2016-04-07,8447346.206298593
2016-04-08,8444345.704209734
2016-04-11,8436448.635286896
2016-04-12,8496267.804934254
2016-04-13,8578812.885393513
2016-04-14,8593522.46570162
2016-04-15,8627759.993453372
2016-04-18,8680877.955084436
2016-04-19,8702062.543217417
2016-04-20,8726919.901288608
2016-04-21,8724950.824611485
2016-04-22,8769660.27760434
2016-04-25,8772177.913288832
2016-04-26,8828501.884140033
2016-04-27,8883075.613608114
2016-04-28,8865968.264056038
2016-04-29,8854242.946897404
2016-05-02,8866285.649168536
2016-05-03,8730447.540281406
2016-05-04,8631285.195049059
2016-05-05,8630556.026448429
2016-05-06,8702902.28576696
2016-05-09,8661627.237299392
2016-05-10,8650835.36283893
2016-05-11,8580758.341799024
2016-05-12,8584997.637558261
2016-05-13,8573707.325501991
2016-05-16,8601928.006384738
2016-05-17,8589473.201646414
2016-05-18,8549008.116075777
2016-05-19,8514785.885879822
2016-05-20,8564492.31604373
2016-05-23,8532122.090353766
2016-05-24,8671405.95839779
2016-05-25,8683073.87547798
2016-05-26,8657952.072070736
2016-05-27,8688385.625189688
2016-05-31,8710037.168250602
2016-06-01,8705611.253454965
2016-06-02,8670894.60324893
2016-06-03,8671061.243905319
2016-06-06,8760456.985341536
2016-06-07,8752790.742035875
2016-06-08,8788453.635298578
2016-06-09,8731033.936813077
2016-06-10,8661704.670958959
2016-06-13,8541141.328137664
2016-06-14,8526659.237985017
2016-06-15,8524962.022761134
2016-06-16,8517406.547680449
2016-06-17,8532788.571979191
2016-06-20,8439102.853294259
2016-06-21,8429512.400190363
2016-06-22,8371119.550150307
2016-06-23,8462449.354126511
2016-06-24,8359625.124492336
2016-06-27,8151676.368678724
2016-06-28,8267264.856590908
2016-06-29,8398047.937297035
2016-06-30,8420973.055533256
2016-07-01,8476921.15210968
2016-07-05,8363408.045297962
2016-07-06,8378598.972827973
2016-07-07,8348210.679664449
2016-07-08,8372205.070931653
2016-07-11,8382537.195197241
2016-07-12,8483056.91632595
2016-07-13,8443513.83907313
2016-07-14,8410621.321514837
2016-07-15,8426046.140421487
2016-07-18,8411615.520223338
2016-07-19,8355066.62783642
2016-07-20,8333484.286486682
2016-07-21,8286803.504507829
2016-07-22,8329431.304755678
2016-07-25,8327848.546694193
2016-07-26,8343633.103966542
2016-07-27,8325793.600676515
2016-07-28,8311086.8055294715
2016-07-29,8316911.618707986
2016-08-01,8238352.952727698
2016-08-02,8213667.763274347
2016-08-03,8273214.155415228
2016-08-04,8284701.512456091
2016-08-05,8316199.607213218
2016-08-08,8336032.588393038
2016-08-09,8369189.238038839
2016-08-10,8351176.527829075
2016-08-11,8376437.534992576
2016-08-12,8399030.936191082
2016-08-15,8505607.876110125
2016-08-16,8461932.443083419
2016-08-17,8434137.136237273
2016-08-18,8462778.023942519
2016-08-19,8458087.061917564
2016-08-22,8484118.407633673
2016-08-23,8523832.18564835
2016-08-24,8416952.516414028
2016-08-25,8414943.851877835
2016-08-26,8416121.481830839
2016-08-29,8442034.318144212
2016-08-30,8438023.473544149
2016-08-31,8421166.171149591
2016-09-01,8423047.12832995
2016-09-02,8421010.350718543
2016-09-06,8423451.530308008
2016-09-07,8415426.407303292
2016-09-08,8401575.000263415
2016-09-09,8350002.934358855
2016-09-12,8388611.117042141
2016-09-13,8318699.236311594
2016-09-14,8325768.4492150545
2016-09-15,8373601.966630232
2016-09-16,8409402.427159803
2016-09-19,8371550.80795418
2016-09-20,8441797.233860834
2016-09-21,8553320.153859131
2016-09-22,8594133.45436487
2016-09-23,8577854.888538694
2016-09-26,8582503.051311402
2016-09-27,8582599.238091921
2016-09-28,8572641.732703147
2016-09-29,8509927.623723635
2016-09-30,8552089.325681042
2016-10-03,8516645.50956961
2016-10-04,8495784.500052841
2016-10-05,8529066.223753901
2016-10-06,8513761.355721276
2016-10-07,8493659.621168718
2016-10-10,8553120.351279166
2016-10-11,8445638.223069131
2016-10-12,8452908.552140094
2016-10-13,8418075.389182437
2016-10-14,8411570.297794165
2016-10-17,8407506.50429789
2016-10-18,8394956.292473096
2016-10-19,8409408.988643125
2016-10-20,8409060.088984298
2016-10-21,8411326.462071624
2016-10-24,8398507.540014692
2016-10-25,8412320.571225133
2016-10-26,8359157.905523326
2016-10-27,8338959.36510171
2016-10-28,8231149.898451878
2016-10-31,8237573.302997399
2016-11-01,8190225.152441547
2016-11-02,8147419.860832825
2016-11-03,8143023.382188203
2016-11-04,8131975.7371574305
2016-11-07,8166177.701500418
2016-11-08,8153075.7653141115
2016-11-09,8248826.938362926
2016-11-10,8249905.796739613
2016-11-11,8320431.972117646
2016-11-14,8365756.624468783
2016-11-15,8383081.050540079
2016-11-16,8376404.579125146
2016-11-17,8433047.746853407
2016-11-18,8442695.887853753
2016-11-21,8373780.815373206
2016-11-22,8421615.817150228
2016-11-23,8443749.589574836
2016-11-25,8466214.972052963
2016-11-28,8392330.900069676
2016-11-29,8363777.580741946
2016-11-30,8338360.632887382
2016-12-01,8299943.970706813
2016-12-02,8305520.231270289
2016-12-05,8377857.093157256
2016-12-06,8400795.343025932
2016-12-07,8448784.495604113
2016-12-08,8502796.608809631
2016-12-09,8502537.622341193
2016-12-12,8402025.251968183
2016-12-13,8421570.005050803
2016-12-14,8430867.21003918
2016-12-15,8469865.058185454
2016-12-16,8474455.53217316
2016-12-19,8480158.745333835
2016-12-20,8563080.451994246
2016-12-21,8521314.231377516
2016-12-22,8488472.521434644
2016-12-23,8543599.835952504
2016-12-27,8537343.859155335
2016-12-28,8501306.180766292
2016-12-29,8463394.573124252
2016-12-30,8463774.939646414
2017-01-03,8458563.324216956
2017-01-04,8466983.8754803
2017-01-05,8459392.743164744
2017-01-06,8427022.480615102
2017-01-09,8339465.830981506
2017-01-10,8367285.482188834
2017-01-11,8374841.200418387
2017-01-12,8332249.821363273
2017-01-13,8342959.393822381
2017-01-17,8214189.841358068
2017-01-18,8235552.709959245
2017-01-19,8170663.689328436
2017-01-20,8154622.249096699
2017-01-23,8103766.922780857
2017-01-24,8204180.476103034
2017-01-25,8264632.1845795065
2017-01-26,8218532.7674651295
2017-01-27,8233970.920977066
2017-01-30,8089807.8126115445
2017-01-31,8146012.000481002
2017-02-01,8102398.975999051
2017-02-02,8077250.065369837
2017-02-03,8135168.341361323
2017-02-06,8096928.034444724
2017-02-07,8056155.555887749
2017-02-08,8029763.379763632
2017-02-09,8004183.813458966
2017-02-10,8018766.5926116975
2017-02-13,7995530.422528793
2017-02-14,7990343.965287453
2017-02-15,8011338.485164987
2017-02-16,8020321.30456825
2017-02-17,8011955.835646527
2017-02-21,7965109.882418611
2017-02-22,7941474.886176552
2017-02-23,7935764.710050879
2017-02-24,7923414.4282688545
2017-02-27,8020633.97620937
2017-02-28,7949471.504008188
2017-03-01,8062176.615716297
2017-03-02,8020621.512760377
2017-03-03,8020573.301064773
2017-03-06,7919498.958636019
2017-03-07,7977878.399701763
2017-03-08,7966988.232353985
2017-03-09,7951579.225795345
2017-03-10,7986366.547091259
2017-03-13,7890039.180619049
2017-03-14,7840812.045937137
2017-03-15,7930165.5637730425
2017-03-16,7918095.992979661
2017-03-17,7950795.33473693
2017-03-20,7933849.438797989
2017-03-21,7755520.048734712
2017-03-22,7762783.12942758
2017-03-23,7845901.188531833
2017-03-24,7879737.837489972
2017-03-27,7944668.442820029
2017-03-28,7994093.550852457
2017-03-29,8033324.34059334
2017-03-30,8060650.698919791
2017-03-31,8076705.909159869
2017-04-03,8061033.525677044
2017-04-04,8042395.682678862
2017-04-05,7951900.090562677
2017-04-06,7986913.778700698
2017-04-07,8004062.901210913
2017-04-10,8007066.014478253
2017-04-11,7988297.971436114
2017-04-12,7931700.812206017
2017-04-13,7899186.180043858
2017-04-17,7915636.510700416
2017-04-18,7932066.178368774
2017-04-19,8012112.804126004
2017-04-20,8023811.096434158
2017-04-21,8022085.790285395
2017-04-24,8021091.9190942915
2017-04-25,8047837.601065062
2017-04-26,8069832.605806168
2017-04-27,8056394.798183113
2017-04-28,8041957.968001945
2017-05-01,8003349.092742315
2017-05-02,7696051.076861307
2017-05-03,7615895.668117963
2017-05-04,7610964.076109247
2017-05-05,7633934.600401785
2017-05-08,7619007.611433285
2017-05-09,7685169.792444495
2017-05-10,7689042.874865795
2017-05-11,7687527.042481126
2017-05-12,7719648.465134968
2017-05-15,7674611.536177453
2017-05-16,7657542.099325303
2017-05-17,7510282.781195708
2017-05-18,7513568.798307681
2017-05-19,7539616.88941801
2017-05-22,7425641.143775437
2017-05-23,7543866.36628353
2017-05-24,7542395.918959709
2017-05-25,7519590.249039728
2017-05-26,7489074.746456733
2017-05-30,7475473.152324434
2017-05-31,7425550.027743046
2017-06-01,7532707.479153778
2017-06-02,7516919.070540917
2017-06-05,7464361.319582491
2017-06-06,7495133.489233155
2017-06-07,7493529.07790168
2017-06-08,7537234.080305967
2017-06-09,7537660.398026551
2017-06-12,7504072.60754181
2017-06-13,7488853.692548906
2017-06-14,7465030.540304387
2017-06-15,7454102.477476047
2017-06-16,7450469.503607056
2017-06-19,7387807.866250025
2017-06-20,7365166.0127022015
2017-06-21,7307134.527972294
2017-06-22,7276661.829566447
2017-06-23,7344036.718799084
2017-06-26,7383686.945928141
2017-06-27,7320050.361663567
2017-06-28,7454974.774512244
2017-06-29,7461971.119122947
2017-06-30,7440872.316022062
2017-07-03,7442672.995773546
2017-07-05,7433823.487243818
2017-07-06,7350356.538215274
2017-07-07,7344546.878285745
2017-07-10,7317259.8395520635
2017-07-11,7342751.217818819
2017-07-12,7334934.489696039
2017-07-13,7286543.634410992
2017-07-14,7294365.892413044
2017-07-17,7306685.797114577
2017-07-18,7323351.258523503
2017-07-19,7314473.791691846
2017-07-20,7320516.131312659
2017-07-21,7336282.197300125
2017-07-24,7314757.27473213
2017-07-25,7302815.205498197
2017-07-26,7291030.035922306
2017-07-27,7262531.425695591
2017-07-28,7195016.382814812
2017-07-31,7179002.395318814
2017-08-01,7190625.745368345
2017-08-02,7083339.888558953
2017-08-03,7073020.4100150205
2017-08-04,7108280.336295072
2017-08-07,7129394.264424418
2017-08-08,7119462.969316081
2017-08-09,7119139.770107575
2017-08-10,7092783.320388846
2017-08-11,7089779.746571373
2017-08-14,7076744.346298166
2017-08-15,7054733.613584721
2017-08-16,7039757.170027078
2017-08-17,7065079.660755567
2017-08-18,7082963.391638728
2017-08-21,7082091.66582026
2017-08-22,7071731.016044008
2017-08-23,7076268.434936641
2017-08-24,7082821.709163379
2017-08-25,7095108.171072013
2017-08-28,7074262.521396426
2017-08-29,7090175.929109837
2017-08-30,7106422.010028008
2017-08-31,7125083.370907698
2017-09-01,7212263.048815245
2017-09-05,7166654.711926479
2017-09-06,7180452.77713386
2017-09-07,7155733.984682725
2017-09-08,7185051.400029574
2017-09-11,7179948.682458337
2017-09-12,7200970.035603719
2017-09-13,7220041.983710511
2017-09-14,7174664.077104677
2017-09-15,7198911.373876303
2017-09-18,7201761.800890432
2017-09-19,7177159.052295535
2017-09-20,7191302.162322348
2017-09-21,7186293.32285559
2017-09-22,7191999.789638605
