date,portfolio_value
2012-01-13,1050743.280264392
2012-01-17,1050919.31180128
2012-01-18,1052060.769162174
2012-01-19,1053982.878581782
2012-01-20,1055181.633713495
2012-01-23,1055706.8373320352
2012-01-24,1057319.1753727272
2012-01-25,1054248.033784469
2012-01-26,1057126.6151777278
2012-01-27,1055836.2867312944
2012-01-30,1053709.2092773258
2012-01-31,1051690.2336779856
2012-02-01,1051842.7356608242
2012-02-02,1052827.3311439753
2012-02-03,1055092.2499609499
2012-02-06,1049147.897861223
2012-02-07,1050897.1427418655
2012-02-08,1051050.8016827845
2012-02-09,1053446.8637192124
2012-02-10,1054083.9977168085
2012-02-13,1052657.7662740317
2012-02-14,1055089.492484434
2012-02-15,1055787.5512015254
2012-02-16,1060488.2433166911
2012-02-17,1061270.9920042735
2012-02-21,1061002.8815696933
2012-02-22,1061802.9647238506
2012-02-23,1061843.5782670584
2012-02-24,1060006.85761551
2012-02-27,1060124.3852663247
2012-02-28,1064547.1125000329
2012-02-29,1060941.694297204
2012-03-01,1061582.389982857
2012-03-02,1058639.5580970417
2012-03-05,1059930.9204838094
2012-03-06,1060921.2458430633
2012-03-07,1062074.2447755523
2012-03-08,1061857.8646071637
2012-03-09,1064199.712432222
2012-03-12,1063032.8971499945
2012-03-13,1065613.6466316658
2012-03-14,1063810.2266944775
2012-03-15,1068405.0064027812
2012-03-16,1062848.9642854345
2012-03-19,1061502.9204114936
2012-03-20,1062022.9854167583
2012-03-21,1063866.984822502
2012-03-22,1067712.8661616868
2012-03-23,1068268.9097477417
2012-03-26,1072796.7420878953
2012-03-27,1073579.5998295892
2012-03-28,1073805.2982738486
2012-03-29,1075803.5896942844
2012-03-30,1075140.0788496647
2012-04-02,1076471.545723536
2012-04-03,1077029.5198666796
2012-04-04,1077766.3995725699
2012-04-05,1075719.637529569
2012-04-09,1076992.0393031212
2012-04-10,1079170.071701424
2012-04-11,1080427.7179942848
2012-04-12,1078605.2306676875
2012-04-13,1080591.3710506214
2012-04-16,1081477.201115873
2012-04-17,1084270.63277006
2012-04-18,1087871.523655136
2012-04-19,1078160.9021821767
2012-04-20,1076077.2680031797
2012-04-23,1075815.9441440145
2012-04-24,1070514.046096863
2012-04-25,1071340.442727962
2012-04-26,1073159.9530236458
2012-04-27,1078287.2761678249
2012-04-30,1075249.7030570195
2012-05-01,1076898.5717393481
2012-05-02,1079304.6075172205
2012-05-03,1078932.3374256948
2012-05-04,1080846.4433528772
2012-05-07,1080222.0456328867
2012-05-08,1075590.7698539787
2012-05-09,1077328.0915196273
2012-05-10,1076251.3344557635
2012-05-11,1074565.0143788331
2012-05-14,1076108.52322378
2012-05-15,1077760.556623423
2012-05-16,1078030.707183926
2012-05-17,1076099.2652022438
2012-05-18,1082264.381952337
2012-05-21,1080323.9176950753
2012-05-22,1082447.2725745947
2012-05-23,1082206.0446561975
2012-05-24,1080905.6218079603
2012-05-25,1083910.600351277
2012-05-29,1084169.0071326133
2012-05-30,1084814.1567844595
2012-05-31,1080868.9720503388
2012-06-01,1083205.6417403822
2012-06-04,1083533.4140458892
2012-06-05,1079764.1612188395
2012-06-06,1081155.48604778
2012-06-07,1083863.4467514078
2012-06-08,1082809.7680016046
2012-06-11,1084651.5964434599
2012-06-12,1085561.2104798662
2012-06-13,1081436.822597306
2012-06-14,1081949.0321774818
2012-06-15,1080588.3276913774
2012-06-18,1080189.5334901288
2012-06-19,1081879.9223846958
2012-06-20,1080673.2572776335
2012-06-21,1078211.425140631
2012-06-22,1077681.0395442029
2012-06-25,1073045.3669565055
2012-06-26,1073985.8561358033
2012-06-27,1070960.3367150696
2012-06-28,1068822.0622372353
2012-06-29,1072541.4820908215
2012-07-02,1067613.5460801406
2012-07-03,1072457.1231417647
2012-07-05,1074161.4377452238
2012-07-06,1070936.6596168212
2012-07-09,1073451.374996134
2012-07-10,1076323.3166446732
2012-07-11,1074286.2889463683
2012-07-12,1074918.7173015894
2012-07-13,1075786.2458729483
2012-07-16,1076445.3819111113
2012-07-17,1073735.4410271246
2012-07-18,1078691.841540686
2012-07-19,1079795.8845194348
2012-07-20,1076609.3773980506
2012-07-23,1076941.0133058433
2012-07-24,1075128.1432234864
2012-07-25,1076610.4537557662
2012-07-26,1089238.493706604
2012-07-27,1094798.5265142373
2012-07-30,1093000.0804269102
2012-07-31,1089039.503114963
2012-08-01,1088813.8687587597
2012-08-02,1081739.4203432002
2012-08-03,1086094.242761097
2012-08-06,1083145.9894804037
2012-08-07,1079797.947637878
2012-08-08,1081019.2878253334
2012-08-09,1079063.443610216
2012-08-10,1079511.6719058084
2012-08-13,1075087.0729366026
2012-08-14,1076709.8837578418
2012-08-15,1076390.6721363883
2012-08-16,1075764.093127585
2012-08-17,1074195.3265278793
2012-08-20,1073440.291993113
2012-08-21,1069102.9342203364
2012-08-22,1071616.4738524815
2012-08-23,1072995.3788184195
2012-08-24,1072863.964070323
2012-08-27,1075269.5541229486
2012-08-28,1074039.6542238565
2012-08-29,1075214.5780918086
2012-08-30,1074325.0536900843
2012-08-31,1073071.5597791052
2012-09-04,1070014.8393403813
2012-09-05,1068582.5485896082
2012-09-06,1071382.9511313345
2012-09-07,1059114.1883679593
2012-09-10,1060282.2639118917
2012-09-11,1060241.522296178
2012-09-12,1059088.0264657466
2012-09-13,1060076.6601746203
2012-09-14,1061515.4734282633
2012-09-17,1056893.1018101647
2012-09-18,1057100.9630955735
2012-09-19,1053158.7097177275
2012-09-20,1049933.747301693
2012-09-21,1048118.7593018964
2012-09-24,1076172.805434133
2012-09-25,1071586.2566622589
2012-09-26,1074719.2785387377
2012-09-27,1078380.9317739548
2012-09-28,1075328.910469039
2012-10-01,1078874.7174407835
2012-10-02,1080134.0589530724
2012-10-03,1080112.441229017
2012-10-04,1080477.269748767
2012-10-05,1078721.9057752788
2012-10-08,1080568.462575245
2012-10-09,1080375.5231467145
2012-10-10,1079677.4277377902
2012-10-11,1081766.426904794
2012-10-12,1083851.9542027619
2012-10-15,1083618.9604518602
2012-10-16,1083684.8016158338
2012-10-17,1082042.7507227683
2012-10-18,1084099.1705926377
2012-10-19,1082912.75421667
2012-10-22,1086634.6518930874
2012-10-23,1088895.2810359942
2012-10-24,1086277.5528612407
2012-10-25,1086248.3067671529
2012-10-26,1086744.1673503146
2012-10-31,1087904.9426300372
2012-11-01,1092266.0110562323
2012-11-02,1095796.7914409994
2012-11-05,1098477.9554661608
2012-11-06,1101657.1108259538
2012-11-07,1101815.672813691
2012-11-08,1101508.772683131
2012-11-09,1100461.926351249
2012-11-12,1100583.3240681363
2012-11-13,1101025.9167464739
2012-11-14,1106712.9481331096
2012-11-15,1106679.7315278514
2012-11-16,1102792.795826428
2012-11-19,1101507.7516168742
2012-11-20,1099928.8393008274
2012-11-21,1099092.232734466
2012-11-23,1099740.2796619127
2012-11-26,1099657.070467457
2012-11-27,1102775.148671106
2012-11-28,1102269.2883336241
2012-11-29,1103988.7493903327
2012-11-30,1099968.8364213605
2012-12-03,1100604.2974613032
2012-12-04,1103958.717763998
2012-12-05,1108285.1629710195
2012-12-06,1108632.8737412172
2012-12-07,1108446.4422047585
2012-12-10,1107405.5548846335
2012-12-11,1106754.809197248
2012-12-12,1106643.0688114744
2012-12-13,1106072.4447090246
2012-12-14,1105797.9474910717
2012-12-17,1108131.8293001498
2012-12-18,1113548.1844566814
2012-12-19,1112483.536255669
2012-12-20,1109906.70458578
2012-12-21,1107578.6385340544
2012-12-24,1109784.7422193377
2012-12-26,1106763.3564215975
2012-12-27,1108750.6499402495
2012-12-28,1108550.5013266308
2012-12-31,1106428.7386932042
2013-01-02,1103898.4581961487
2013-01-03,1104879.655205348
2013-01-04,1100786.197975534
2013-01-07,1090337.2787635126
2013-01-08,1088314.2235995973
2013-01-09,1092479.2967256284
2013-01-10,1094673.5719671473
2013-01-11,1097785.4731984618
2013-01-14,1097994.726905257
2013-01-15,1097169.6000376926
2013-01-16,1100112.5681657298
2013-01-17,1100501.9061682145
2013-01-18,1102252.6318794328
2013-01-22,1101765.4531191704
2013-01-23,1102178.983185505
2013-01-24,1105269.174003608
2013-01-25,1105384.9423714466
2013-01-28,1106760.489347742
2013-01-29,1105369.5940351873
2013-01-30,1107216.5874341615
2013-01-31,1105147.4370180937
2013-02-01,1101814.8895277171
2013-02-04,1098754.4928390929
2013-02-05,1093244.8178238603
2013-02-06,1092632.6868436807
2013-02-07,1093559.124602356
2013-02-08,1089521.008842794
2013-02-11,1091235.8021728746
2013-02-12,1093788.9343148766
2013-02-13,1097501.4407276409
2013-02-14,1098899.4037996684
2013-02-15,1095891.7594482754
2013-02-19,1095982.8245398956
2013-02-20,1097456.9033102721
2013-02-21,1097306.936487129
2013-02-22,1096019.2120396115
2013-02-25,1094782.2867307207
2013-02-26,1093121.2986537418
2013-02-27,1089268.2368476673
2013-02-28,1087504.5223096479
2013-03-01,1085834.7395526678
2013-03-04,1080650.1295732039
2013-03-05,1081764.7995599683
2013-03-06,1082893.8478271954
2013-03-07,1081860.0593509453
2013-03-08,1077717.352286742
2013-03-11,1077724.8338846522
2013-03-12,1077059.1930080513
2013-03-13,1079974.3943329533
2013-03-14,1081131.251099623
2013-03-15,1079564.2103113304
2013-03-18,1077441.6844544439
2013-03-19,1082719.7768695473
2013-03-20,1080122.2090246128
2013-03-21,1079939.5841488005
2013-03-22,1078146.7073824978
2013-03-25,1081522.337556322
2013-03-26,1076843.485685972
2013-03-27,1075875.7525930288
2013-03-28,1074798.2484837
2013-04-01,1076373.926488627
2013-04-02,1073717.7431376516
2013-04-03,1076175.1361484411
2013-04-04,1076171.8433676474
2013-04-05,1075909.56721104
2013-04-08,1075316.2686535968
2013-04-09,1071474.6846724683
2013-04-10,1075468.0174802472
2013-04-11,1074881.4561386348
2013-04-12,1077087.6869836182
2013-04-15,1081058.4308520793
2013-04-16,1078138.520562442
2013-04-17,1079877.9796088361
2013-04-18,1083687.8842861298
2013-04-19,1081190.5179453376
2013-04-22,1079976.846530325
2013-04-23,1082016.75481882
2013-04-24,1082785.5442094498
2013-04-25,1081787.1424240544
2013-04-26,1080646.132395338
2013-04-29,1080051.7950597852
2013-04-30,1076347.4978186572
2013-05-01,1077373.9137145872
2013-05-02,1079180.582710182
2013-05-03,1083478.51006368
2013-05-06,1082522.7420803204
2013-05-07,1083375.1885139062
2013-05-08,1086829.7084667673
2013-05-09,1089862.5681033502
2013-05-10,1089307.6174814817
2013-05-13,1082991.6057838355
2013-05-14,1085138.5361226653
2013-05-15,1085945.8404492391
2013-05-16,1088657.656078898
2013-05-17,1089346.0713425141
2013-05-20,1089923.9197984175
2013-05-21,1094590.848577241
2013-05-22,1096710.6496769306
2013-05-23,1092572.6072042705
2013-05-24,1091008.3683288023
2013-05-28,1096687.2695282665
2013-05-29,1100419.592369287
2013-05-30,1100642.1526440484
2013-05-31,1104634.9357646739
2013-06-03,1111044.3191559494
2013-06-04,1112115.54799534
2013-06-05,1113901.486154945
2013-06-06,1108124.1316926812
2013-06-07,1108477.8172333997
2013-06-10,1108970.7401111075
2013-06-11,1111484.8041692195
2013-06-12,1115044.0791196194
2013-06-13,1112885.216096502
2013-06-14,1110143.819975705
2013-06-17,1107670.2480624157
2013-06-18,1109193.5880298654
2013-06-19,1109958.882580631
2013-06-20,1112000.234311557
2013-06-21,1112031.9941557955
2013-06-24,1112856.7938315382
2013-06-25,1113552.4534115405
2013-06-26,1110192.291102641
2013-06-27,1112084.1239806497
2013-06-28,1109996.2216616569
2013-07-01,1112262.370940292
2013-07-02,1114838.0921866011
2013-07-03,1117500.329061351
2013-07-05,1122953.598392141
2013-07-08,1121322.1544611705
2013-07-09,1122835.1403430346
2013-07-10,1122905.340666857
2013-07-11,1121451.3254915504
2013-07-12,1120628.5387601047
2013-07-15,1122513.0145955917
2013-07-16,1121541.8798179873
2013-07-17,1118436.1765486845
2013-07-18,1118428.5476655653
2013-07-19,1116277.9147763983
2013-07-22,1115004.6159239619
2013-07-23,1117124.0778945405
2013-07-24,1115684.7048056694
2013-07-25,1118735.7096247785
2013-07-26,1117521.9843677427
2013-07-29,1117497.174933841
2013-07-30,1115788.004315998
2013-07-31,1112902.0850343741
2013-08-01,1115091.1720168346
2013-08-02,1115046.6353462187
2013-08-05,1115465.0239319871
2013-08-06,1116839.439540474
2013-08-07,1110461.4572819714
2013-08-08,1117308.588899132
2013-08-09,1113856.8819784364
2013-08-12,1116716.6202346077
2013-08-13,1119328.3406805417
2013-08-14,1116630.4337595631
2013-08-15,1117888.466029326
2013-08-16,1120525.4635476426
2013-08-19,1125721.5991779985
2013-08-20,1120780.921583182
2013-08-21,1121417.2472593742
2013-08-22,1120389.5916973108
2013-08-23,1116405.5305219083
2013-08-26,1116176.1951420081
2013-08-27,1112142.2675496761
2013-08-28,1112625.6494006093
2013-08-29,1111769.561108342
2013-08-30,1110169.7848522558
2013-09-03,1115474.2351449945
2013-09-04,1117797.4309316955
2013-09-05,1120149.2019071681
2013-09-06,1121223.2365100642
2013-09-09,1122226.4334393335
2013-09-10,1124037.9539323202
2013-09-11,1121368.3125680322
2013-09-12,1120012.4591338022
2013-09-13,1121291.2711203382
2013-09-16,1121769.5609627604
2013-09-17,1122384.9794014492
2013-09-18,1121100.9574303941
2013-09-19,1129764.8183798583
2013-09-20,1133328.8195725968
2013-09-23,1134697.5485287162
2013-09-24,1136693.870051145
2013-09-25,1136779.4740224776
2013-09-26,1138292.1266356036
2013-09-27,1138265.0170412357
2013-09-30,1138341.05527225
2013-10-01,1137890.3461372314
2013-10-02,1138510.2302774854
2013-10-03,1138595.9718135647
2013-10-04,1137470.5565342694
2013-10-07,1136648.6519237114
2013-10-08,1139178.911791554
2013-10-09,1141531.984242118
2013-10-10,1141556.48382409
2013-10-11,1142988.1291797054
2013-10-14,1144188.3012459488
2013-10-15,1144991.0171907838
2013-10-16,1144204.3196494742
2013-10-17,1139401.805333212
2013-10-18,1143348.6116072244
2013-10-21,1144013.1976202636
2013-10-22,1143986.425182729
2013-10-23,1144013.852490904
2013-10-24,1141408.5811365303
2013-10-25,1142803.9202061116
2013-10-28,1141930.6245497193
2013-10-29,1144000.1778321485
2013-10-30,1150867.4963288517
2013-10-31,1152100.1896468168
2013-11-01,1149596.2292959795
2013-11-04,1147862.07289752
2013-11-05,1150358.8261777032
2013-11-06,1156754.484011312
2013-11-07,1160995.182920352
2013-11-08,1158895.9643514098
2013-11-11,1156176.8090547207
2013-11-12,1159377.81347577
2013-11-13,1157215.625683804
2013-11-14,1153403.6013846209
2013-11-15,1153076.3613613113
2013-11-18,1157282.408150629
2013-11-19,1157941.1302005653
2013-11-20,1156537.7945967943
2013-11-21,1153206.0720571182
2013-11-22,1152912.8024781474
2013-11-25,1154643.3915829537
2013-11-26,1152795.3974712538
2013-11-27,1155010.2265743539
2013-11-29,1153900.8287206227
2013-12-02,1150233.9083642564
2013-12-03,1152949.516179995
2013-12-04,1152668.3328039788
2013-12-05,1153677.9615542262
2013-12-06,1157233.258213805
2013-12-09,1157972.812277066
2013-12-10,1157718.0837608937
2013-12-11,1155450.4060253848
2013-12-12,1151134.5841343878
2013-12-13,1151833.32323923
2013-12-16,1138715.5195048652
2013-12-17,1139507.7828460133
2013-12-18,1138324.4433947261
2013-12-19,1136506.999352129
2013-12-20,1135315.6200753076
2013-12-23,1140350.4280225052
2013-12-24,1137864.416663188
2013-12-26,1138973.8600095836
2013-12-27,1135836.6464120378
2013-12-30,1134737.0472181393
2013-12-31,1130199.2600751147
2014-01-02,1127687.835266131
2014-01-03,1130467.4736327275
2014-01-06,1126040.0515096765
2014-01-07,1126064.6652790299
2014-01-08,1123793.388618771
2014-01-09,1124881.5869487585
2014-01-10,1119315.7238342434
2014-01-13,1124088.806389517
2014-01-14,1122582.9790963521
2014-01-15,1119987.5044128946
2014-01-16,1116575.0533090115
2014-01-17,1116925.8551319684
2014-01-21,1112997.2220548769
2014-01-22,1114554.4775271618
2014-01-23,1112075.0581995111
2014-01-24,1109453.0233519913
2014-01-27,1113588.0102529505
2014-01-28,1110092.437800386
2014-01-29,1110921.150119302
2014-01-30,1112362.0552919123
2014-01-31,1111103.2094936906
2014-02-03,1111560.0453607002
2014-02-04,1113417.9127865825
2014-02-05,1115209.9223963458
2014-02-06,1111765.003138317
2014-02-07,1107156.3855571416
