,portfolio_value
2014-10-10,1.8619485607445343
2014-10-13,1.8661268471438024
2014-10-14,1.85413146148963
2014-10-15,1.8532617710828017
2014-10-16,1.8555907660506263
2014-10-17,1.8488700327068994
2014-10-20,1.870945107821606
2014-10-21,1.9018669199479918
2014-10-22,1.908064716318082
2014-10-23,1.928008387539369
2014-10-24,1.94990787658527
2014-10-27,1.9524812244145555
2014-10-28,1.9878570016814991
2014-10-29,2.0012980728604166
2014-10-30,2.0087624162746445
2014-10-31,2.034891645296991
2014-11-03,2.0426996646883313
2014-11-04,2.041707712218206
2014-11-05,2.0484175814981302
2014-11-06,2.0631832376582815
2014-11-07,2.0675982658011507
2014-11-10,2.0838126367421563
2014-11-11,2.090619726178982
2014-11-12,2.1003716355669213
2014-11-13,2.093749761943591
2014-11-14,2.0879337125423154
2014-11-17,2.090279607421144
2014-11-18,2.1017504163088763
2014-11-19,2.0931945592296652
2014-11-20,2.091064119493294
2014-11-21,2.0904220263413396
2014-11-24,2.1003154631113006
2014-11-25,2.1169231938269646
2014-11-26,2.126860501201719
2014-11-28,2.118716148331125
2014-12-01,2.1142297700951516
2014-12-02,2.1345597023994527
2014-12-03,2.1505860316942353
2014-12-04,2.1570776213936727
2014-12-05,2.151091492578744
2014-12-08,2.1379660492947847
2014-12-09,2.145837254486185
2014-12-10,2.121767633089865
2014-12-11,2.11436554092216
2014-12-12,2.090387176326233
2014-12-15,2.0771381319411373
2014-12-16,2.068915959090414
2014-12-17,2.095161314406054
2014-12-18,2.1083145531318186
2014-12-19,2.117371283368821
2014-12-22,2.140498999425755
2014-12-23,2.1491140570544873
2014-12-24,2.1467973738944806
2014-12-26,2.162902002933366
2014-12-29,2.170835086140551
2014-12-30,2.1731519765406753
2014-12-31,2.1214908069284126
2015-01-02,2.1035760881543872
2015-01-05,2.104406316368333
2015-01-06,2.0862572668264647
2015-01-07,2.1032284440282294
2015-01-08,2.118737627983065
2015-01-09,2.1216395382091577
2015-01-12,2.1230281051426623
2015-01-13,2.138237297765082
2015-01-14,2.1237436056110384
2015-01-15,2.116607210002233
2015-01-16,2.126705544253202
2015-01-20,2.1440190710267757
2015-01-21,2.13612030053244
2015-01-22,2.1785171312864606
2015-01-23,2.1823979818997508
2015-01-26,2.180489756630673
2015-01-27,2.1577478846950684
2015-01-28,2.146919706757557
2015-01-29,2.1490391155577413
2015-01-30,2.121771747240656
2015-02-02,2.1077841003891082
2015-02-03,2.109654486724298
2015-02-04,2.1131858538956667
2015-02-05,2.119379912389166
2015-02-06,2.1192103921899035
2015-02-09,2.0971846640247027
2015-02-10,2.107150661845017
2015-02-11,2.1198286334332237
2015-02-12,2.1273505233084133
2015-02-13,2.1238090509123597
2015-02-17,2.1173100038378077
2015-02-18,2.1205623510144616
2015-02-19,2.118518885884744
2015-02-20,2.131735405505245
2015-02-23,2.149513816949286
2015-02-24,2.136005193731576
2015-02-25,2.1327682888168202
2015-02-26,2.1354661643100004
2015-02-27,2.138675442367958
2015-03-02,2.1456959882208246
2015-03-03,2.1373802339971553
2015-03-04,2.128520736583784
2015-03-05,2.1315479277523095
2015-03-06,2.123026410667933
2015-03-09,2.1342134136297566
2015-03-10,2.130328218908327
2015-03-11,2.1234544182049158
2015-03-12,2.1509800763816607
2015-03-13,2.1652906416660054
2015-03-16,2.178983124967512
2015-03-17,2.2014160506333336
2015-03-18,2.1901813842281874
2015-03-19,2.210312095532866
2015-03-20,2.2346469035601837
2015-03-23,2.236045625754407
2015-03-24,2.2280058738183266
2015-03-25,2.203828333589721
2015-03-26,2.1959593427920625
2015-03-27,2.221244504898602
2015-03-30,2.2314723969700663
2015-03-31,2.2160330264985926
2015-04-01,2.204665288396172
2015-04-02,2.2107778313243953
2015-04-06,2.1936930858427157
2015-04-07,2.1801269017803935
2015-04-08,2.193664193472547
2015-04-09,2.1920637240369527
2015-04-10,2.2067403084711983
2015-04-13,2.2203735965406404
2015-04-14,2.1943081165181124
2015-04-15,2.173440641515016
2015-04-16,2.1733831302309827
2015-04-17,2.148150205091319
2015-04-20,2.1593316404970366
2015-04-21,2.1736061515440213
2015-04-22,2.188480993168317
2015-04-23,2.187475700504523
2015-04-24,2.1980763791662805
2015-04-27,2.1883828962740806
2015-04-28,2.1986889775074814
2015-04-29,2.1688633199839558
2015-04-30,2.1235084629411975
2015-05-01,2.142505828738728
2015-05-04,2.154074711091268
2015-05-05,2.1403742655237936
2015-05-06,2.1243324974189375
2015-05-07,2.138780214762253
2015-05-08,2.152704282948379
2015-05-11,2.1562221899036293
2015-05-12,2.150506526303364
2015-05-13,2.152517888354476
2015-05-14,2.179509520984318
2015-05-15,2.1872069036721027
2015-05-18,2.211014345824616
2015-05-19,2.228422175959681
2015-05-20,2.228254774650758
2015-05-21,2.22416639579412
2015-05-22,2.219675750558433
2015-05-26,2.2076969460617524
2015-05-27,2.218188208772412
2015-05-28,2.2249774527135124
2015-05-29,2.217504035808395
2015-06-01,2.222642024155236
2015-06-02,2.212431032949319
2015-06-03,2.2273096122910188
2015-06-04,2.21960417552619
2015-06-05,2.213296665560286
2015-06-08,2.2161792740573105
2015-06-09,2.209182182470872
2015-06-10,2.22203907216217
2015-06-11,2.248306570918813
2015-06-12,2.2521849998157784
2015-06-15,2.248559032199124
2015-06-16,2.2570212372654277
2015-06-17,2.2560486509951145
2015-06-18,2.282102079895344
2015-06-19,2.2912280311259074
2015-06-22,2.295801919540618
2015-06-23,2.2874660172274783
2015-06-24,2.2878480387742313
2015-06-25,2.2925008608612867
2015-06-26,2.300466963552617
2015-06-29,2.2732879917657307
2015-06-30,2.254229290033983
2015-07-01,2.2992724056993703
2015-07-02,2.299453218143711
2015-07-06,2.3239599228244425
2015-07-07,2.3127636542131804
2015-07-08,2.3041105069572625
2015-07-09,2.291659878581562
2015-07-10,2.33037401633263
2015-07-13,2.3619791565888004
2015-07-14,2.351201616899718
2015-07-15,2.366285010721999
2015-07-16,2.3867051265858743
2015-07-17,2.4123325849700357
2015-07-20,2.440994384024936
2015-07-21,2.4267550385040657
2015-07-22,2.458763256535719
2015-07-23,2.429467058830328
2015-07-24,2.413062880102048
2015-07-27,2.420983652115296
2015-07-28,2.4249419525034277
2015-07-29,2.434609372692006
2015-07-30,2.454486193877015
2015-07-31,2.47500353675362
2015-08-03,2.4922939052697917
2015-08-04,2.4970146669168867
2015-08-05,2.534862183163963
2015-08-06,2.4888646298188295
2015-08-07,2.4874576838533864
2015-08-10,2.4692775818400725
2015-08-11,2.4666755645592633
2015-08-12,2.4282924157212555
2015-08-13,2.4413859233233968
2015-08-14,2.459773084890149
2015-08-17,2.476006777081074
2015-08-18,2.4767780109941095
2015-08-19,2.472729695482248
2015-08-20,2.4535923418930192
2015-08-21,2.4609186111628483
2015-08-24,2.423178958597917
2015-08-25,2.4085908158051867
2015-08-26,2.402002881685376
2015-08-27,2.3497835122563773
2015-08-28,2.3281141919205566
2015-08-31,2.2951692076897845
2015-09-01,2.3094057812561495
2015-09-02,2.305306482843266
2015-09-03,2.3020702811700633
2015-09-04,2.3077057330026998
2015-09-08,2.312805496941346
2015-09-09,2.332551645061982
2015-09-10,2.3305887286062252
2015-09-11,2.339485923095951
2015-09-14,2.3517990961957613
2015-09-15,2.3520259993099164
2015-09-16,2.3339710831997715
2015-09-17,2.3439591474149886
2015-09-18,2.3492973374208663
2015-09-21,2.3519585785988957
2015-09-22,2.355879833473122
2015-09-23,2.3711007142701437
2015-09-24,2.3620599431465825
2015-09-25,2.368093767818119
2015-09-28,2.376625853975676
2015-09-29,2.389790384441409
2015-09-30,2.3558995499693434
2015-10-01,2.369883606047551
2015-10-02,2.342858581206912
2015-10-05,2.3489742649019107
2015-10-06,2.3192992990140864
2015-10-07,2.3209749724875586
2015-10-08,2.317463672911331
2015-10-09,2.315470034690973
2015-10-12,2.346708373808353
2015-10-13,2.333804284258601
2015-10-14,2.3129130530666453
2015-10-15,2.3169314409485473
2015-10-16,2.316255735915259
2015-10-19,2.3433172391223973
2015-10-20,2.332590650526879
2015-10-21,2.344763447840267
2015-10-22,2.3673092570082677
2015-10-23,2.4057010790434235
2015-10-26,2.433271655577864
2015-10-27,2.4450594694356047
2015-10-28,2.466872341926728
2015-10-29,2.4597008289907007
2015-10-30,2.442879129079482
2015-11-02,2.4436396961667213
2015-11-03,2.431704102798925
2015-11-04,2.4455235702573734
2015-11-05,2.452808198384219
2015-11-06,2.4547187574707108
2015-11-09,2.441411463321491
2015-11-10,2.4454781040405194
2015-11-11,2.4560023684528733
2015-11-12,2.455438247062162
2015-11-13,2.432324051068078
2015-11-16,2.425884069579568
2015-11-17,2.458430533776212
2015-11-18,2.4818500809347217
2015-11-19,2.493722727164115
2015-11-20,2.520454345049296
2015-11-23,2.5177630645418865
2015-11-24,2.5041335311352415
2015-11-25,2.5125209084363047
2015-11-27,2.526971845412607
2015-11-30,2.516269189822899
2015-12-01,2.5138013214841446
2015-12-02,2.5133452173341198
2015-12-03,2.4686719644654995
2015-12-04,2.5099399284079347
2015-12-07,2.5258926509088924
2015-12-08,2.52255788657029
2015-12-09,2.480572357147286
2015-12-10,2.466740469555
2015-12-11,2.47512104556511
2015-12-14,2.4656317595181294
2015-12-15,2.4676005489303936
2015-12-16,2.5164275640271287
2015-12-17,2.533272097224232
2015-12-18,2.523466382909782
2015-12-21,2.514440212549945
2015-12-22,2.524537869311184
2015-12-23,2.5060061053299147
2015-12-24,2.5119885052607356
2015-12-28,2.524335616688001
2015-12-29,2.540529965274857
2015-12-30,2.545147575280473
2015-12-31,2.4958400913318273
2016-01-04,2.451613789472286
2016-01-05,2.464469525389543
2016-01-06,2.457016832730557
2016-01-07,2.4681445378707574
2016-01-08,2.4420191655600427
2016-01-11,2.4553187945156343
2016-01-12,2.4643740250595103
2016-01-13,2.4688507769434977
2016-01-14,2.4294522347819676
2016-01-15,2.4519469459633427
2016-01-19,2.4535604853365394
2016-01-20,2.4747763395737543
2016-01-21,2.4267848471246136
2016-01-22,2.417313353055533
2016-01-25,2.4329881660996415
2016-01-26,2.404332993820574
2016-01-27,2.404145541132317
2016-01-28,2.388459525829858
2016-01-29,2.387382570434344
2016-02-01,2.4134765836512395
2016-02-02,2.430535997522899
2016-02-03,2.395464910340222
2016-02-04,2.382311628245946
2016-02-05,2.3922344387910184
2016-02-08,2.4073539420191734
2016-02-09,2.4223612551914155
2016-02-10,2.4179334281859295
2016-02-11,2.429945551186416
2016-02-12,2.4088633014361265
2016-02-16,2.423787024049602
2016-02-17,2.406585694730997
2016-02-18,2.4175063849179743
2016-02-19,2.4293734559868776
2016-02-22,2.4111527312016148
2016-02-23,2.438077027104465
2016-02-24,2.4447369966023635
2016-02-25,2.4595807357148165
2016-02-26,2.4609356676793044
2016-02-29,2.4532552527455644
2016-03-01,2.441115500795696
2016-03-02,2.4344761602052056
2016-03-03,2.4200865755576437
2016-03-04,2.3813138215351186
2016-03-07,2.3423944053222874
2016-03-08,2.3795376831552915
2016-03-09,2.360311442035522
2016-03-10,2.3590502528372324
2016-03-11,2.377053377785346
2016-03-14,2.385203187372715
2016-03-15,2.3965165112323366
2016-03-16,2.3944367090804497
2016-03-17,2.4074551339978782
2016-03-18,2.4356888459289454
2016-03-21,2.432152938958757
2016-03-22,2.4371484067861666
2016-03-23,2.440598433627912
2016-03-24,2.4331755008295675
2016-03-28,2.4387128839707835
2016-03-29,2.4761843142139766
2016-03-30,2.485462722954876
2016-03-31,2.4574399810513268
2016-04-01,2.464333660379183
2016-04-04,2.4474776838418983
2016-04-05,2.4337314705670905
2016-04-06,2.406317672505211
2016-04-07,2.4027557620044275
2016-04-08,2.3963498795960794
2016-04-11,2.3924000466863298
2016-04-12,2.3839983938732545
2016-04-13,2.411428593282785
2016-04-14,2.420847971187455
2016-04-15,2.42760113338319
2016-04-18,2.4316132794263963
2016-04-19,2.4292434241987886
2016-04-20,2.417231084437621
2016-04-21,2.40707138219704
2016-04-22,2.395889706141346
2016-04-25,2.405084830092611
2016-04-26,2.412069914920884
2016-04-27,2.40041737563132
2016-04-28,2.391509236104632
2016-04-29,2.38860173617507
2016-05-02,2.4126194868310806
2016-05-03,2.4293063670760753
2016-05-04,2.4276210095264785
2016-05-05,2.423960158364364
2016-05-06,2.423230624281301
2016-05-09,2.4382397878244735
2016-05-10,2.4369903029023168
2016-05-11,2.4395375149490306
2016-05-12,2.4483653658844977
2016-05-13,2.4404706393687783
2016-05-16,2.418495511113703
2016-05-17,2.3833566186496418
2016-05-18,2.4036677415075314
2016-05-19,2.3976310137051984
2016-05-20,2.3967124010701446
2016-05-23,2.4025367334539336
2016-05-24,2.4288774116084055
2016-05-25,2.4182643293872914
2016-05-26,2.425140327661656
2016-05-27,2.4341524203625355
2016-05-31,2.401856826345271
2016-06-01,2.392185656016856
2016-06-02,2.3817655392907775
2016-06-03,2.3721493428174307
2016-06-06,2.3518403386918285
2016-06-07,2.350163818408177
2016-06-08,2.353858538684046
2016-06-09,2.351645135352826
2016-06-10,2.3614221043047756
2016-06-13,2.3312694147889332
2016-06-14,2.3327132262699166
2016-06-15,2.3145189113973674
2016-06-16,2.3184870636557102
2016-06-17,2.304577303833214
2016-06-20,2.313158018276079
2016-06-21,2.3190805266296763
2016-06-22,2.3260655357871283
2016-06-23,2.3428656812866304
2016-06-24,2.306306674157614
2016-06-27,2.295890058340582
2016-06-28,2.2742250294575204
2016-06-29,2.309414761278092
2016-06-30,2.3529674106812397
2016-07-01,2.3394229159513906
2016-07-05,2.3507520423910546
2016-07-06,2.352015335218638
2016-07-07,2.3551843255156153
2016-07-08,2.3761613084001345
2016-07-11,2.4059919285512423
2016-07-12,2.403969474094799
2016-07-13,2.4229281717529316
2016-07-14,2.429764895106056
2016-07-15,2.446956706812533
2016-07-18,2.440837809613645
2016-07-19,2.453134564544714
2016-07-20,2.4444055310884663
2016-07-21,2.438492750169634
2016-07-22,2.44758475101477
2016-07-25,2.4565066001571125
2016-07-26,2.454221937286949
2016-07-27,2.434294839787884
2016-07-28,2.4434466102534977
2016-07-29,2.4340874653372273
2016-08-01,2.439355199050223
2016-08-02,2.4324363374910027
2016-08-03,2.4067377749937906
2016-08-04,2.4171150252786004
2016-08-05,2.439248149606789
2016-08-08,2.4389319391647746
2016-08-09,2.4452278914959713
2016-08-10,2.449935202425999
2016-08-11,2.4374261804937873
2016-08-12,2.4365875060243276
2016-08-15,2.438369484956133
2016-08-16,2.4343692839668427
2016-08-17,2.431452119064392
2016-08-18,2.4291989208158684
2016-08-19,2.428484435060768
2016-08-22,2.4365387124256674
2016-08-23,2.4437298029459034
2016-08-24,2.4655028444118305
2016-08-25,2.4662759024160357
2016-08-26,2.4520326852398737
2016-08-29,2.4527759502122577
2016-08-30,2.4613729187302855
2016-08-31,2.4504829874315672
2016-09-01,2.4564652638927655
2016-09-02,2.4661461033562686
2016-09-06,2.4569489745728714
2016-09-07,2.464244256919491
2016-09-08,2.4394367949297595
2016-09-09,2.420094236834713
2016-09-12,2.3836605429524185
2016-09-13,2.395233297755504
2016-09-14,2.3734911843913284
2016-09-15,2.3812320449768256
2016-09-16,2.3921408991585227
2016-09-19,2.3969799774659912
2016-09-20,2.3867357889003653
2016-09-21,2.393565021144909
2016-09-22,2.4431806278003987
2016-09-23,2.4485777205574575
2016-09-26,2.4165351908628194
2016-09-27,2.4059598419753008
2016-09-28,2.414148075642943
2016-09-29,2.400768400262122
2016-09-30,2.3699908190075094
2016-10-03,2.364362194240016
2016-10-04,2.358438659160169
2016-10-05,2.351763737299145
2016-10-06,2.3611017485121226
2016-10-07,2.357308101145551
2016-10-10,2.3536696995372406
2016-10-11,2.3470310954849967
2016-10-12,2.3344696621601955
2016-10-13,2.3178995546166896
2016-10-14,2.3355380030593724
2016-10-17,2.3309993384062584
2016-10-18,2.3194879594456927
2016-10-19,2.3378444100074947
2016-10-20,2.3204669312153814
2016-10-21,2.3246030599656353
2016-10-24,2.345630396751028
2016-10-25,2.361627551852391
2016-10-26,2.34379620505594
2016-10-27,2.350513483815037
2016-10-28,2.3574401084830154
2016-10-31,2.384866283158836
2016-11-01,2.3698204467451474
2016-11-02,2.359639775839803
2016-11-03,2.384743096224372
2016-11-04,2.3688811595635095
2016-11-07,2.4004051557461565
2016-11-08,2.440952456336938
2016-11-09,2.4739353613104242
2016-11-10,2.503704135679147
2016-11-11,2.531533660800225
2016-11-14,2.530785050998996
2016-11-15,2.5288072349733595
2016-11-16,2.5396850124884542
2016-11-17,2.533638475473224
2016-11-18,2.5381021120222753
2016-11-21,2.5485644096498006
2016-11-22,2.597758453126283
2016-11-23,2.598840337104036
2016-11-25,2.6008290345863596
2016-11-28,2.596015007573524
2016-11-29,2.6198781695115523
2016-11-30,2.6117468355016475
2016-12-01,2.6058083114562445
2016-12-02,2.5971880941539345
2016-12-05,2.617998804085488
2016-12-06,2.628092807335508
2016-12-07,2.6594855248632867
2016-12-08,2.712115180714984
2016-12-09,2.7056154478056524
2016-12-12,2.702013984789257
2016-12-13,2.692662117144021
2016-12-14,2.6899351462521732
2016-12-15,2.6933525423042273
2016-12-16,2.6982683918061223
2016-12-19,2.7077312513322735
2016-12-20,2.7231199100070995
2016-12-21,2.7333935100630797
2016-12-22,2.7245227686462776
2016-12-23,2.7007928086162973
2016-12-27,2.7091775411797068
2016-12-28,2.71174029142968
2016-12-29,2.718321071702339
2016-12-30,2.679852702123838
2017-01-03,2.6703690911335363
2017-01-04,2.673391074471123
2017-01-05,2.6633829489510643
2017-01-06,2.6503438698931676
2017-01-09,2.6097986802725126
2017-01-10,2.61448535845655
2017-01-11,2.6374417261290932
2017-01-12,2.6194105720695657
2017-01-13,2.6274369396851305
2017-01-17,2.62023052606057
2017-01-18,2.624398297137215
2017-01-19,2.6174958004404076
2017-01-20,2.623487557250614
2017-01-23,2.629632886788097
2017-01-24,2.6639468501080485
2017-01-25,2.6770022987957534
2017-01-26,2.685336534070602
2017-01-27,2.6749549015102945
2017-01-30,2.652250044846093
2017-01-31,2.6331428203688145
2017-02-01,2.6385219909250686
2017-02-02,2.637266873653868
2017-02-03,2.658150957244896
2017-02-06,2.6332374525431477
2017-02-07,2.6428440913326985
2017-02-08,2.6251394407543116
2017-02-09,2.6380297118141063
2017-02-10,2.6604383804228826
2017-02-13,2.678172439907947
2017-02-14,2.674685263077658
2017-02-15,2.6826810291569543
2017-02-16,2.688832234805449
2017-02-17,2.6909220303476644
2017-02-21,2.7163454858411065
2017-02-22,2.7316952117843676
2017-02-23,2.7188710405224032
2017-02-24,2.691858570180692
2017-02-27,2.67093886345991
2017-02-28,2.660838115988901
2017-03-01,2.67255773991679
2017-03-02,2.6614574397625055
2017-03-03,2.6633663208423286
2017-03-06,2.6425828080106917
2017-03-07,2.6521689913023776
2017-03-08,2.615674823288219
2017-03-09,2.6039951949445856
2017-03-10,2.604892538857049
2017-03-13,2.6028256424889125
2017-03-14,2.60613459311344
2017-03-15,2.615425974805565
2017-03-16,2.639190837214723
2017-03-17,2.647690511384207
2017-03-20,2.6147216098105748
2017-03-21,2.5874469638250455
2017-03-22,2.571751295274447
2017-03-23,2.578119133805764
2017-03-24,2.57755114585263
2017-03-27,2.56915338609401
2017-03-28,2.5833504627397392
2017-03-29,2.5952709342066704
2017-03-30,2.612587794924574
2017-03-31,2.6002532002075265
2017-04-03,2.588861298418099
2017-04-04,2.6079751576507757
2017-04-05,2.597762007580819
2017-04-06,2.5971132191276802
2017-04-07,2.6115909749573953
2017-04-10,2.606199686510698
2017-04-11,2.6191961610907324
2017-04-12,2.589860866970786
2017-04-13,2.567408004527452
2017-04-17,2.5755838904390256
2017-04-18,2.582603594627414
2017-04-19,2.5764352969621394
2017-04-20,2.5917949900860795
2017-04-21,2.5976922704288232
2017-04-24,2.6070914387154014
2017-04-25,2.6322222778935656
2017-04-26,2.645866369589223
2017-04-27,2.6448789208097416
2017-04-28,2.6315461283573853
2017-05-01,2.660090749545983
2017-05-02,2.654993259129747
2017-05-03,2.6500237580541564
2017-05-04,2.6480208518286945
2017-05-05,2.6762493898998456
2017-05-08,2.6982613376692774
2017-05-09,2.685669785157827
2017-05-10,2.687606734649794
2017-05-11,2.6765476885355897
2017-05-12,2.6525189521016395
2017-05-15,2.64657456120059
2017-05-16,2.666034391705529
2017-05-17,2.6368494091375654
2017-05-18,2.6227901333841173
2017-05-19,2.635510833966793
2017-05-22,2.64569368904857
2017-05-23,2.65686682003301
2017-05-24,2.661232748227256
2017-05-25,2.6511292145796648
2017-05-26,2.6609968476563317
2017-05-30,2.6428962235946667
2017-05-31,2.6377338632284437
2017-06-01,2.6482589875965794
2017-06-02,2.6630856570849257
2017-06-05,2.663792578169893
2017-06-06,2.6548916555915656
2017-06-07,2.6408382304209925
2017-06-08,2.6706025411891217
2017-06-09,2.6841549018748823
2017-06-12,2.6762514347492803
2017-06-13,2.6910748595556444
2017-06-14,2.696984061665335
2017-06-15,2.6990048649278653
2017-06-16,2.6948952925316445
2017-06-19,2.666064608049206
2017-06-20,2.680642055255426
2017-06-21,2.6425002053879463
2017-06-22,2.6201460313818656
2017-06-23,2.6516041154014762
2017-06-26,2.641282385343175
2017-06-27,2.650153896783219
2017-06-28,2.6577396461297873
2017-06-29,2.676844806194797
2017-06-30,2.6460235737369073
2017-07-03,2.6429867662144595
2017-07-05,2.665301607767359
2017-07-06,2.6818713480583227
2017-07-07,2.683395324941966
2017-07-10,2.6984453024340898
2017-07-11,2.696141566189657
2017-07-12,2.70388855020997
2017-07-13,2.695159117947571
2017-07-14,2.6930901278739725
2017-07-17,2.6966131677366336
2017-07-18,2.7085548312146073
2017-07-19,2.7031836398362104
2017-07-20,2.7097084187866027
2017-07-21,2.7065760800096372
2017-07-24,2.7271045948831354
2017-07-25,2.725283179236883
2017-07-26,2.723377769626674
2017-07-27,2.715345823927357
2017-07-28,2.720856556934519
2017-07-31,2.7203629207576996
2017-08-01,2.727679873861294
2017-08-02,2.7273330316206224
2017-08-03,2.734129837856912
2017-08-04,2.7173725010082426
2017-08-07,2.7318593634986574
2017-08-08,2.75374138483838
2017-08-09,2.7562664822095706
2017-08-10,2.7192561420615053
2017-08-11,2.7003749484516644
2017-08-14,2.7358703275669156
2017-08-15,2.766797019339032
2017-08-16,2.764176094375423
2017-08-17,2.747437783312002
2017-08-18,2.7094341346276356
2017-08-21,2.6983272652311228
2017-08-22,2.714164914347515
2017-08-23,2.71576999931619
2017-08-24,2.7082630597477007
2017-08-25,2.7008900145960006
2017-08-28,2.709989533537199
2017-08-29,2.710903781480398
2017-08-30,2.714433629775549
2017-08-31,2.7332509836205987
2017-09-01,2.745733985718165
2017-09-05,2.7278919042166665
2017-09-06,2.702224101552129
2017-09-07,2.6967625057961797
2017-09-08,2.7094389322204186
2017-09-11,2.728683328205204
2017-09-12,2.74442705354815
2017-09-13,2.740606387990503
2017-09-14,2.729990942921848
2017-09-15,2.735866429922118
2017-09-18,2.730304170608153
2017-09-19,2.749546068123152
2017-09-20,2.756727461409739
2017-09-21,2.750640278749462
2017-09-22,2.758195392062484
2017-09-25,2.7424568879441615
2017-09-26,2.7580599955850773
2017-09-27,2.786213361716941
2017-09-28,2.8300049257646758
2017-09-29,2.8148609009083976
2017-10-02,2.837550642165947
2017-10-03,2.8286997283697493
2017-10-04,2.821634319356802
2017-10-05,2.8385250414309584
2017-10-06,2.8555089162540113
2017-10-09,2.8495958229505347
2017-10-10,2.85147426440177
2017-10-11,2.847708765263208
2017-10-12,2.863933512818069
2017-10-13,2.8710182668834596
2017-10-16,2.8445550565410773
2017-10-17,2.836339000384439
2017-10-18,2.8570438424965157
2017-10-19,2.8605141661619147
2017-10-20,2.8701516288705036
2017-10-23,2.876300393115403
2017-10-24,2.88749485417393
2017-10-25,2.888088754427185
2017-10-26,2.890525761413059
2017-10-27,2.897736946737979
2017-10-30,2.859617877266301
2017-10-31,2.8667585357255385
2017-11-01,2.857210878581511
2017-11-02,2.8767652968908597
2017-11-03,2.8672006928241904
2017-11-06,2.849655462608392
2017-11-07,2.8321673810227908
2017-11-08,2.826817520414958
2017-11-09,2.803603027369239
2017-11-10,2.7968456412347433
2017-11-13,2.794938584340291
2017-11-14,2.8271642738006557
2017-11-15,2.81088827935016
2017-11-16,2.825130493204936
2017-11-17,2.8109640042945463
2017-11-20,2.8278898869869877
2017-11-21,2.8570012766863693
2017-11-22,2.845593784760047
2017-11-24,2.8452121697823336
2017-11-27,2.864958290324278
2017-11-28,2.8957494077696087
2017-11-29,2.9201366842297363
2017-11-30,2.898881245889441
2017-12-01,2.8941380436427053
2017-12-04,2.9019059016098754
2017-12-05,2.902369137605352
2017-12-06,2.9103151449059905
2017-12-07,2.914931301812898
2017-12-08,2.8947186063008417
2017-12-11,2.8882591075932176
2017-12-12,2.9185617193707043
2017-12-13,2.9207493577880475
2017-12-14,2.903618199884511
2017-12-15,2.9436364165764997
2017-12-18,2.955127677034462
2017-12-19,2.951299618945663
2017-12-20,2.9403453479342625
2017-12-21,2.939512212736834
2017-12-22,2.9217222637413935
2017-12-26,2.9047579719176446
2017-12-27,2.923184386571393
2017-12-28,2.9203567925806313
2017-12-29,2.910440473111145
2018-01-02,2.8756144178042895
2018-01-03,2.8658774013973414
2018-01-04,2.8683911363713603
2018-01-05,2.9011561116150166
2018-01-08,2.905139893317256
2018-01-09,2.8964731131361923
2018-01-10,2.8913080735092938
2018-01-11,2.911587649713134
2018-01-12,2.9334245164850055
2018-01-16,2.939465914746033
2018-01-17,2.9555616076200404
2018-01-18,2.960467174001774
2018-01-19,2.9863434026752143
2018-01-22,2.9838160608969666
2018-01-23,2.984566221132733
2018-01-24,2.972242615732959
2018-01-25,2.985752850248886
2018-01-26,2.994127487027891
2018-01-29,2.9918165438918742
2018-01-30,2.9701771736194535
2018-01-31,2.9616098993747872
2018-02-01,2.968842993851637
2018-02-02,2.9623796521878862
2018-02-05,2.8501313241691903
2018-02-06,2.8303163213979627
2018-02-07,2.8566181874734338
2018-02-08,2.7995135471146333
2018-02-09,2.7954361091466065
2018-02-12,2.826393480567409
2018-02-13,2.833957425479906
2018-02-14,2.8553651122551877
2018-02-15,2.875301247220866
2018-02-16,2.8889355701252404
2018-02-20,2.872468599600471
2018-02-21,2.86904153666748
2018-02-22,2.8525135063258777
2018-02-23,2.8698047705910117
2018-02-26,2.8910889853166535
2018-02-27,2.8741353629897355
2018-02-28,2.86159981913334
2018-03-01,2.839301032269184
2018-03-02,2.849683116658255
2018-03-05,2.8539026880983647
2018-03-06,2.8674188088655708
2018-03-07,2.882378281395843
2018-03-08,2.8897741606951763
2018-03-09,2.9169775831080056
2018-03-12,2.929804003408808
2018-03-13,2.9243843780022774
2018-03-14,2.9175725630412703
2018-03-15,2.9273157382537636
2018-03-16,2.9262397868635706
2018-03-19,2.9204780481993327
2018-03-20,2.916297063892313
2018-03-21,2.9203806228165243
2018-03-22,2.8872081861750254
2018-03-23,2.8399556793857417
2018-03-26,2.856901777962906
2018-03-27,2.8590507884462015
2018-03-28,2.853856425782476
2018-03-29,2.849495529366661
2018-04-02,2.835111380687644
2018-04-03,2.843154765451507
2018-04-04,2.854332885619032
2018-04-05,2.8658723014092367
2018-04-06,2.851142286686684
2018-04-09,2.8386651305424397
2018-04-10,2.864749930439789
2018-04-11,2.8578418156461405
2018-04-12,2.8526237561728367
2018-04-13,2.841951461862597
2018-04-16,2.8643424190277265
2018-04-17,2.8847997994179053
2018-04-18,2.8784343540992228
2018-04-19,2.873643907746931
2018-04-20,2.8704642151226945
2018-04-23,2.861773672235121
2018-04-24,2.8432637424885114
2018-04-25,2.832525102284804
2018-04-26,2.825749756292137
2018-04-27,2.8281092705383037
2018-04-30,2.8157408499795635
2018-05-01,2.8219870595500836
2018-05-02,2.8051839849136675
2018-05-03,2.803211853413707
2018-05-04,2.8137007907428084
