,portfolio_value
2014-10-10,1.695743328686816
2014-10-13,1.6998437381631448
2014-10-14,1.6879987466661017
2014-10-15,1.68743826906597
2014-10-16,1.6890033215010682
2014-10-17,1.6841003180394891
2014-10-20,1.7039702213588046
2014-10-21,1.7298479026982048
2014-10-22,1.7351363155397033
2014-10-23,1.7526449662876942
2014-10-24,1.772879827639392
2014-10-27,1.7755630604468327
2014-10-28,1.8063147626878415
2014-10-29,1.8172639858054678
2014-10-30,1.8245590494833213
2014-10-31,1.8479108992877216
2014-11-03,1.8551278254977508
2014-11-04,1.8542084177026312
2014-11-05,1.8599107584820698
2014-11-06,1.8733286063110883
2014-11-07,1.8770446885339607
2014-11-10,1.8926610333255809
2014-11-11,1.8984841129673393
2014-11-12,1.9068240545060324
2014-11-13,1.9012636322194088
2014-11-14,1.8956360016685454
2014-11-17,1.8984948923489289
2014-11-18,1.9090348912049346
2014-11-19,1.902504181800336
2014-11-20,1.900598612926316
2014-11-21,1.8997070027802687
2014-11-24,1.9090299566962516
2014-11-25,1.9247210570847433
2014-11-26,1.9336898126709157
2014-11-28,1.9266982904278627
2014-12-01,1.922884810223287
2014-12-02,1.9409953932047235
2014-12-03,1.9560294022659832
2014-12-04,1.9613256423474945
2014-12-05,1.953982198526542
2014-12-08,1.9418996732847715
2014-12-09,1.9505113691601066
2014-12-10,1.9280461917905842
2014-12-11,1.9215567985823592
2014-12-12,1.8995726153054266
2014-12-15,1.8846214622815978
2014-12-16,1.8763812396609811
2014-12-17,1.9007329202495877
2014-12-18,1.914171201376122
2014-12-19,1.9251416911542913
2014-12-22,1.94513140975661
2014-12-23,1.9524801878057985
2014-12-24,1.949268436158244
2014-12-26,1.9640166559451335
2014-12-29,1.9722399389848744
2014-12-30,1.9746536021122072
2014-12-31,1.9260434457066513
2015-01-02,1.9116929104128986
2015-01-05,1.9113146797285272
2015-01-06,1.8958023494383043
2015-01-07,1.912005080640346
2015-01-08,1.9264046946393987
2015-01-09,1.9279681298268339
2015-01-12,1.9301093791968504
2015-01-13,1.9420352413090585
2015-01-14,1.9285790302124906
2015-01-15,1.9223746465388913
2015-01-16,1.9312892953415222
2015-01-20,1.9470792067213722
2015-01-21,1.9404159269333796
2015-01-22,1.978250112931102
2015-01-23,1.981180767918937
2015-01-26,1.9812714773595559
2015-01-27,1.9585177194973582
2015-01-28,1.948803545587201
2015-01-29,1.9510482038677341
2015-01-30,1.9276599015180966
2015-02-02,1.914501479875873
2015-02-03,1.9162550804156613
2015-02-04,1.9193077804397713
2015-02-05,1.9249758805995618
2015-02-06,1.9236925010448147
2015-02-09,1.9041958087328619
2015-02-10,1.9133943034535579
2015-02-11,1.924995774889173
2015-02-12,1.9321825942755715
2015-02-13,1.9275180672247105
2015-02-17,1.9215603946075417
2015-02-18,1.924030170794993
2015-02-19,1.9212052556584098
2015-02-20,1.934532469344444
2015-02-23,1.950684924115772
2015-02-24,1.937949183850963
2015-02-25,1.9339696319591742
2015-02-26,1.9357520256537957
2015-02-27,1.9391568075711743
2015-03-02,1.946310696104198
2015-03-03,1.9382029567493013
2015-03-04,1.9308307762745465
2015-03-05,1.9339310744982288
2015-03-06,1.9252562606364567
2015-03-09,1.9368112074022756
2015-03-10,1.932576774154535
2015-03-11,1.9252700950776462
2015-03-12,1.9509129962094083
2015-03-13,1.96294168360244
2015-03-16,1.9765793928064828
2015-03-17,1.9948558274037773
2015-03-18,1.986049369072803
2015-03-19,2.002972581673982
2015-03-20,2.0247496635484272
2015-03-23,2.022903131821626
2015-03-24,2.015610757012799
2015-03-25,1.995318136090508
2015-03-26,1.987825186628885
2015-03-27,2.0112301641503723
2015-03-30,2.019745138103148
2015-03-31,2.0045772967114894
2015-04-01,1.9945459538220658
2015-04-02,1.9995848421444942
2015-04-06,1.9853300315207705
2015-04-07,1.972058066075764
2015-04-08,1.9860433596985052
2015-04-09,1.9859630952256626
2015-04-10,1.998677761422056
2015-04-13,2.0099116543148474
2015-04-14,1.9877146271185082
2015-04-15,1.9689096044568162
2015-04-16,1.969360980618347
2015-04-17,1.9487348384903596
2015-04-20,1.9599782088896427
2015-04-21,1.973118707087157
2015-04-22,1.9862948719187261
2015-04-23,1.9863752755635016
2015-04-24,1.9960480944800165
2015-04-27,1.9888576215113731
2015-04-28,1.9964985019220853
2015-04-29,1.9680016778149136
2015-04-30,1.9278203664674656
2015-05-01,1.9465253414545138
2015-05-04,1.9558244050991844
2015-05-05,1.9439103012946541
2015-05-06,1.930668409372211
2015-05-07,1.9438983938183616
2015-05-08,1.9560146124445394
2015-05-11,1.9561040724100527
2015-05-12,1.9507426863546662
2015-05-13,1.9524513977170121
2015-05-14,1.9759173359148858
2015-05-15,1.9823547645280208
2015-05-18,2.001714029683997
2015-05-19,2.0171295998399486
2015-05-20,2.0155764152203663
2015-05-21,2.0129606553856423
2015-05-22,2.009018559184414
2015-05-26,1.999389568711237
2015-05-27,2.009151432485831
2015-05-28,2.015604366498624
2015-05-29,2.0074147664146955
2015-06-01,2.0124570963027884
2015-06-02,2.00370623464241
2015-06-03,2.0159759105525183
2015-06-04,2.009502014394498
2015-06-05,2.002414365321598
2015-06-08,2.0039034165323097
2015-06-09,1.9978785823990681
2015-06-10,2.008642307388256
2015-06-11,2.0306375717921314
2015-06-12,2.0309842713645896
2015-06-15,2.0276794102731572
2015-06-16,2.035913727826944
2015-06-17,2.036792711138009
2015-06-18,2.059891434258354
2015-06-19,2.0650578526294163
2015-06-22,2.0692200139963237
2015-06-23,2.060006667989059
2015-06-24,2.0605337845231806
2015-06-25,2.064984786630563
2015-06-26,2.0709821814373752
2015-06-29,2.0457427631325187
2015-06-30,2.0324887184348177
2015-07-01,2.072472043060944
2015-07-02,2.071804723100518
2015-07-06,2.093955993937891
2015-07-07,2.0854273044728564
2015-07-08,2.076021442230692
2015-07-09,2.0665476965346574
2015-07-10,2.098990609089333
2015-07-13,2.1271785873217337
2015-07-14,2.1161880341416937
2015-07-15,2.1282384074649183
2015-07-16,2.1474553608129274
2015-07-17,2.1685268220575926
2015-07-20,2.197235660558823
2015-07-21,2.185988811555782
2015-07-22,2.2128706302950545
2015-07-23,2.1871916625038494
2015-07-24,2.174308348020986
2015-07-27,2.182788878886692
2015-07-28,2.190596985869939
2015-07-29,2.199557207516277
2015-07-30,2.215193730445622
2015-07-31,2.2332045079480736
2015-08-03,2.2498513765315447
2015-08-04,2.252455396515858
2015-08-05,2.2881133108735474
2015-08-06,2.247370291698301
2015-08-07,2.246403400462774
2015-08-10,2.2326010598446624
2015-08-11,2.228919871521452
2015-08-12,2.196435543589626
2015-08-13,2.2077949869305558
2015-08-14,2.22286663171829
2015-08-17,2.235394910878196
2015-08-18,2.2376579400636816
2015-08-19,2.2332646882524254
2015-08-20,2.2175731101098752
2015-08-21,2.224110920134285
2015-08-24,2.1971141017900044
2015-08-25,2.1854359030712156
2015-08-26,2.178967069431961
2015-08-27,2.13084146712924
2015-08-28,2.1096961999530994
2015-08-31,2.0792379352068595
2015-09-01,2.0946235523676
2015-09-02,2.0916578724250265
2015-09-03,2.088472104071611
2015-09-04,2.0918932183688757
2015-09-08,2.0965731455001464
2015-09-09,2.1148886852864357
2015-09-10,2.1129387917162665
2015-09-11,2.120102935904084
2015-09-14,2.1305715504602896
2015-09-15,2.130819813981167
2015-09-16,2.1163000105460563
2015-09-17,2.1253244168345686
2015-09-18,2.1304262714573343
2015-09-21,2.1324158733383856
2015-09-22,2.1368311200448056
2015-09-23,2.1500372942164363
2015-09-24,2.142156618500527
2015-09-25,2.1473547945977183
2015-09-28,2.1544545787211353
2015-09-29,2.16593039873534
2015-09-30,2.1358686414349917
2015-10-01,2.1487547887094696
2015-10-02,2.126423019156924
2015-10-05,2.128898417860776
2015-10-06,2.100689290913141
2015-10-07,2.100148349999081
2015-10-08,2.0950354660264674
2015-10-09,2.09408256612568
2015-10-12,2.1205823634884258
2015-10-13,2.1099353252784345
2015-10-14,2.094455818110499
2015-10-15,2.0964592125057764
2015-10-16,2.0970033787090534
2015-10-19,2.1215600186786574
2015-10-20,2.1121821511894163
2015-10-21,2.1252426036643586
2015-10-22,2.1434843671544868
2015-10-23,2.1764094909771017
2015-10-26,2.2009127590378625
2015-10-27,2.2121398312482587
2015-10-28,2.230902751415463
2015-10-29,2.225631322877239
2015-10-30,2.2137695859977726
2015-11-02,2.2143309912068516
2015-11-03,2.2021020491935315
2015-11-04,2.2124763455859457
2015-11-05,2.2164421017752614
2015-11-06,2.2147037593526195
2015-11-09,2.202889158239945
2015-11-10,2.2072919045884114
2015-11-11,2.2177446493788935
2015-11-12,2.2199112907150216
2015-11-13,2.201536566520274
2015-11-16,2.1972290494987976
2015-11-17,2.2262724795600777
2015-11-18,2.2483090886075794
2015-11-19,2.256961283475376
2015-11-20,2.279531455045099
2015-11-23,2.2766428049534073
2015-11-24,2.262734666416863
2015-11-25,2.27085985141127
2015-11-27,2.281998429631121
2015-11-30,2.2695292951416763
2015-12-01,2.26829237489764
2015-12-02,2.268816119905327
2015-12-03,2.2305055461139354
2015-12-04,2.2702936952177133
2015-12-07,2.2881636059843973
2015-12-08,2.287491821291485
2015-12-09,2.248774946054345
2015-12-10,2.237338773097866
2015-12-11,2.2426739863839416
2015-12-14,2.2359243615839826
2015-12-15,2.2352851861112417
2015-12-16,2.278275449457459
2015-12-17,2.2912514186259982
2015-12-18,2.2822825430110294
2015-12-21,2.2765697692247366
2015-12-22,2.284901266103392
2015-12-23,2.2679428458581086
2015-12-24,2.2715636217204658
2015-12-28,2.282881088078278
2015-12-29,2.2978114052947554
2015-12-30,2.2997470486855205
2015-12-31,2.2597884558999413
2016-01-04,2.2219959185721234
2016-01-05,2.2328731686849275
2016-01-06,2.2279087984453096
2016-01-07,2.239104878423645
2016-01-08,2.2175020422004326
2016-01-11,2.231575512325167
2016-01-12,2.2394207292527213
2016-01-13,2.244383964755594
2016-01-14,2.2090784171189255
2016-01-15,2.229641153496353
2016-01-19,2.235054432198651
2016-01-20,2.2532666447028102
2016-01-21,2.2087621669027313
2016-01-22,2.2018201612749593
2016-01-25,2.2150671922848773
2016-01-26,2.1881267546553502
2016-01-27,2.186794834678547
2016-01-28,2.170484125240298
2016-01-29,2.1672732112488977
2016-02-01,2.1914505934866346
2016-02-02,2.2061171404529523
2016-02-03,2.1771900628239598
2016-02-04,2.1656380290801613
2016-02-05,2.1735316648075536
2016-02-08,2.18449159773632
2016-02-09,2.1983472123155487
2016-02-10,2.194415536937839
2016-02-11,2.2065347352516373
2016-02-12,2.189076258471829
2016-02-16,2.201286974746824
2016-02-17,2.1869921308905154
2016-02-18,2.1956537506625673
2016-02-19,2.2057345610041263
2016-02-22,2.1905127083719287
2016-02-23,2.2149538296448026
2016-02-24,2.2228374669255864
2016-02-25,2.238000181528852
2016-02-26,2.2386288923863167
2016-02-29,2.232441306531336
2016-03-01,2.22294464111636
2016-03-02,2.2145522068887975
2016-03-03,2.2007351313192545
2016-03-04,2.16583478570622
2016-03-07,2.127260467434175
2016-03-08,2.161114653695425
2016-03-09,2.144521783444503
2016-03-10,2.14256892909517
2016-03-11,2.159350648675998
2016-03-14,2.1653858577666028
2016-03-15,2.1778812612156404
2016-03-16,2.178218171952401
2016-03-17,2.188226888258377
2016-03-18,2.20976359012346
2016-03-21,2.2059285347051625
2016-03-22,2.211414055805019
2016-03-23,2.2154201894170655
2016-03-24,2.208070907501357
2016-03-28,2.212960236829082
2016-03-29,2.2480236851241533
2016-03-30,2.256794792521544
2016-03-31,2.231144601244849
2016-04-01,2.237641847093305
2016-04-04,2.222306502722143
2016-04-05,2.2097678537450367
2016-04-06,2.1847926895646697
2016-04-07,2.1805823547589784
2016-04-08,2.1750826215414363
2016-04-11,2.1718387433323048
2016-04-12,2.1640961089884994
2016-04-13,2.1876492109942713
2016-04-14,2.1965295476360707
2016-04-15,2.2032078170996905
2016-04-18,2.2065308548996265
2016-04-19,2.2018417224185307
2016-04-20,2.1891091181531803
2016-04-21,2.179466562131764
2016-04-22,2.1702789054295164
2016-04-25,2.1769601381022277
2016-04-26,2.182918661588576
2016-04-27,2.1728427903282626
2016-04-28,2.164402252146613
2016-04-29,2.162041087930498
2016-05-02,2.1832279304943984
2016-05-03,2.1967704495248515
2016-05-04,2.195165991982574
2016-05-05,2.1925977957315768
2016-05-06,2.193809151252307
2016-05-09,2.2066097318256768
2016-05-10,2.204499662736964
2016-05-11,2.207015928506663
2016-05-12,2.217065729740196
2016-05-13,2.206684571717742
2016-05-16,2.1900685685878063
2016-05-17,2.161939101569631
2016-05-18,2.179345106209458
2016-05-19,2.174206626597635
2016-05-20,2.174038784750833
2016-05-23,2.176877039938925
2016-05-24,2.2008438093766425
2016-05-25,2.1935623799171586
2016-05-26,2.1986016973128324
2016-05-27,2.205754451795135
2016-05-31,2.1789536093063795
2016-06-01,2.171318528357062
2016-06-02,2.162159455465987
2016-06-03,2.155736873296095
2016-06-06,2.137807149585689
2016-06-07,2.1382311204877955
2016-06-08,2.143804433271827
2016-06-09,2.143471813595053
2016-06-10,2.1510702037168787
2016-06-13,2.1284887833742627
2016-06-14,2.12949794712627
2016-06-15,2.1123448153444677
2016-06-16,2.115549372805276
2016-06-17,2.1044513435760246
2016-06-20,2.1092049705016387
2016-06-21,2.1137775377836876
2016-06-22,2.1174562320516457
2016-06-23,2.132204284285682
2016-06-24,2.0990625541601933
2016-06-27,2.090669193369621
2016-06-28,2.0747840140297487
2016-06-29,2.1071320335417916
2016-06-30,2.143393881184028
2016-07-01,2.13186586062564
2016-07-05,2.1411371595289777
2016-07-06,2.1436342625974745
2016-07-07,2.145940484274188
2016-07-08,2.1626529743284557
2016-07-11,2.1856767192693076
2016-07-12,2.1840257460648855
2016-07-13,2.199274368167716
2016-07-14,2.2057037239898767
2016-07-15,2.2192991219762246
2016-07-18,2.212747459025717
2016-07-19,2.223715902398852
2016-07-20,2.214841689316171
2016-07-21,2.2100693854645215
2016-07-22,2.21663930136009
2016-07-25,2.222804809823351
2016-07-26,2.221231180190088
2016-07-27,2.2030584506002713
2016-07-28,2.2093309130421668
2016-07-29,2.2024325201709978
2016-08-01,2.205132872040837
2016-08-02,2.1996154898602653
2016-08-03,2.178052536681802
2016-08-04,2.1878877445458818
2016-08-05,2.2055081177160303
2016-08-08,2.2067415625315703
2016-08-09,2.214030643137951
2016-08-10,2.2171164642379573
2016-08-11,2.205764181988252
2016-08-12,2.200830289686717
2016-08-15,2.202012092910242
2016-08-16,2.1987319124752105
2016-08-17,2.197723173238108
2016-08-18,2.1953640993509786
2016-08-19,2.194554403578145
2016-08-22,2.1996665269951974
2016-08-23,2.2085448264675267
2016-08-24,2.2258478610270673
2016-08-25,2.224222019418391
2016-08-26,2.2104501232283242
2016-08-29,2.212845250953734
2016-08-30,2.2174780193945134
2016-08-31,2.2085233665081567
2016-09-01,2.2128484715742593
2016-09-02,2.221428173142692
2016-09-06,2.211994948348282
2016-09-07,2.2177879835746923
2016-09-08,2.1950657345946154
2016-09-09,2.1803678503019532
2016-09-12,2.151479190609795
2016-09-13,2.158633469249613
2016-09-14,2.1409914878543113
2016-09-15,2.148070049300693
2016-09-16,2.156177055610832
2016-09-19,2.157548350116133
2016-09-20,2.1473910764472297
2016-09-21,2.1550250800222672
2016-09-22,2.196558692661047
2016-09-23,2.1997148655953915
2016-09-26,2.172018206535786
2016-09-27,2.1627940691580485
2016-09-28,2.168254567498924
2016-09-29,2.1577107550230754
2016-09-30,2.1308163286324593
2016-10-03,2.1257125995079567
2016-10-04,2.1178264615053446
2016-10-05,2.1122888377544227
2016-10-06,2.1219192720263265
2016-10-07,2.1167407177905404
2016-10-10,2.1146843513825253
2016-10-11,2.1068742551123956
2016-10-12,2.0954229480574225
2016-10-13,2.081698896305119
2016-10-14,2.096494574857619
2016-10-17,2.0908338831821576
2016-10-18,2.0802571231431197
2016-10-19,2.096714790060218
2016-10-20,2.081303218836829
2016-10-21,2.0853950771468828
2016-10-24,2.1010882362305923
2016-10-25,2.1142087488190935
2016-10-26,2.0978121496091946
2016-10-27,2.1004420919599434
2016-10-28,2.1063238863598266
2016-10-31,2.1301307128535685
2016-11-01,2.115816281750385
2016-11-02,2.106025925519876
2016-11-03,2.1290875464353336
2016-11-04,2.1150722091997403
2016-11-07,2.142797975234259
2016-11-08,2.178334128527157
2016-11-09,2.204480559867004
2016-11-10,2.2299166134701385
2016-11-11,2.250560329723973
2016-11-14,2.2502629223531425
2016-11-15,2.2498979648559168
2016-11-16,2.2607540673204047
2016-11-17,2.2549481968375287
2016-11-18,2.2602968558870353
2016-11-21,2.2659612401857534
2016-11-22,2.3042904589888833
2016-11-23,2.306957303204136
2016-11-25,2.3072782844344117
2016-11-28,2.3020302464882914
2016-11-29,2.3221068094877433
2016-11-30,2.3179117384775
2016-12-01,2.310619940979662
2016-12-02,2.302662940237696
2016-12-05,2.3200793738940715
2016-12-06,2.3273324476899138
2016-12-07,2.3556605141580538
2016-12-08,2.401248781649998
2016-12-09,2.3930644882833207
2016-12-12,2.3896335495729946
2016-12-13,2.382945184372715
2016-12-14,2.3801245486235727
2016-12-15,2.381378109363374
2016-12-16,2.383323222426875
2016-12-19,2.389689622907597
2016-12-20,2.402813748536603
2016-12-21,2.4118238077567136
2016-12-22,2.4017381632986043
2016-12-23,2.3827968356245948
2016-12-27,2.387411037679714
2016-12-28,2.388604329114449
2016-12-29,2.397193082799287
2016-12-30,2.363025642136594
2017-01-03,2.35487495358913
2017-01-04,2.356112301382886
2017-01-05,2.349005427445595
2017-01-06,2.3385961216170252
2017-01-09,2.3052969295056998
2017-01-10,2.3061292607567463
2017-01-11,2.3271066287156934
2017-01-12,2.314337493314245
2017-01-13,2.321828202646951
2017-01-17,2.316632136132299
2017-01-18,2.3202974221751687
2017-01-19,2.3168278627335765
2017-01-20,2.3225828282016785
2017-01-23,2.326938807538321
2017-01-24,2.355337357669308
2017-01-25,2.365454842032091
2017-01-26,2.371867262865406
2017-01-27,2.3619959512291318
2017-01-30,2.344865041218124
2017-01-31,2.327961482753883
2017-02-01,2.3329692586496122
2017-02-02,2.3323615603104506
2017-02-03,2.34836945311584
2017-02-06,2.3294047395204083
2017-02-07,2.339233329070845
2017-02-08,2.325229468021783
2017-02-09,2.3346835045042487
2017-02-10,2.351387830553271
2017-02-13,2.364737197593031
2017-02-14,2.362737195151903
2017-02-15,2.3708530096531937
2017-02-16,2.3734647905604374
2017-02-17,2.3754356264322545
2017-02-21,2.3950318272518407
2017-02-22,2.4075648990029572
2017-02-23,2.3964110377801595
2017-02-24,2.3730132697215764
2017-02-27,2.3555891190828806
2017-02-28,2.3493426204141326
2017-03-01,2.3624640861083614
2017-03-02,2.3521598540625845
2017-03-03,2.353605668238181
2017-03-06,2.3350298776585765
2017-03-07,2.347145032041558
2017-03-08,2.315727785499628
2017-03-09,2.3083403343547735
2017-03-10,2.3084372289254937
2017-03-13,2.3089111406926874
2017-03-14,2.3119668385541114
2017-03-15,2.321240888224188
2017-03-16,2.3387555508057174
2017-03-17,2.343785702346701
2017-03-20,2.3183040663026637
2017-03-21,2.296845056796199
2017-03-22,2.286635596327557
2017-03-23,2.2905130995930456
2017-03-24,2.2898292510418115
2017-03-27,2.2822892826044328
2017-03-28,2.296733243555828
2017-03-29,2.306492109481519
2017-03-30,2.3196191075586357
2017-03-31,2.30750465814492
2017-04-03,2.2952440271064956
2017-04-04,2.311329809411978
2017-04-05,2.304218515178687
2017-04-06,2.3038038394218825
2017-04-07,2.315512419816139
2017-04-10,2.31022466002141
2017-04-11,2.3206606108498247
2017-04-12,2.2962925831426095
2017-04-13,2.27630751133333
2017-04-17,2.285329639688005
2017-04-18,2.2885777355001125
2017-04-19,2.2821286993643435
2017-04-20,2.2968041230009257
2017-04-21,2.299725524848742
2017-04-24,2.309891355889843
2017-04-25,2.3306796634992386
2017-04-26,2.3406452338067467
2017-04-27,2.343646037964484
2017-04-28,2.3344273173098733
2017-05-01,2.35956618544752
2017-05-02,2.3545229896081312
2017-05-03,2.348829053338806
2017-05-04,2.348382901506904
2017-05-05,2.3734010500377614
2017-05-08,2.391373144143829
2017-05-09,2.383176954516418
2017-05-10,2.3852249989233933
2017-05-11,2.3738026871519238
2017-05-12,2.353129578362771
2017-05-15,2.3483081869478624
2017-05-16,2.3650087654120395
2017-05-17,2.3365858944292657
2017-05-18,2.3296077352406286
2017-05-19,2.342358985104897
2017-05-22,2.350892536536994
2017-05-23,2.360195223921516
2017-05-24,2.3627456936059734
2017-05-25,2.354797464909937
2017-05-26,2.3614065728212528
2017-05-30,2.3476490036667372
2017-05-31,2.343787115208768
2017-06-01,2.3510148827364534
2017-06-02,2.360463598764904
2017-06-05,2.362054743924347
2017-06-06,2.3545523094729757
2017-06-07,2.343842079897306
2017-06-08,2.370549849035579
2017-06-09,2.3785631027374725
2017-06-12,2.3711461937048073
2017-06-13,2.384294346920365
2017-06-14,2.386042455040523
2017-06-15,2.38889767062363
2017-06-16,2.3835319391209357
2017-06-19,2.3616040530080165
2017-06-20,2.372592149334926
2017-06-21,2.341844511761085
2017-06-22,2.323996992123683
2017-06-23,2.3512734916372424
2017-06-26,2.3407313890086883
2017-06-27,2.346758437345533
2017-06-28,2.3546344648187967
2017-06-29,2.367109296405039
2017-06-30,2.3433537388440198
2017-07-03,2.3372390319309093
2017-07-05,2.359223122925832
2017-07-06,2.372206512296162
2017-07-07,2.3756027682399843
2017-07-10,2.390023843250909
2017-07-11,2.388621548855408
2017-07-12,2.395320630912097
2017-07-13,2.3853100971186083
2017-07-14,2.3847088661243965
2017-07-17,2.386571587314411
2017-07-18,2.3991628835750567
2017-07-19,2.394594727663503
2017-07-20,2.3986943871441335
2017-07-21,2.3938096118890235
2017-07-24,2.4131788611912737
2017-07-25,2.4127237494876774
2017-07-26,2.4115580753988164
2017-07-27,2.4040167570626187
2017-07-28,2.408696785270701
2017-07-31,2.4076980074871086
2017-08-01,2.41431059520842
2017-08-02,2.413488309957693
2017-08-03,2.4199611460254387
2017-08-04,2.404024638031658
2017-08-07,2.416695935040354
2017-08-08,2.43613611508667
2017-08-09,2.4396388269661364
2017-08-10,2.4049172445827747
2017-08-11,2.3919026989164096
2017-08-14,2.422924999208244
2017-08-15,2.449514687618604
2017-08-16,2.4497960185386103
2017-08-17,2.435701840634692
2017-08-18,2.3990785766970277
2017-08-21,2.39086797504902
2017-08-22,2.4047917004230235
2017-08-23,2.4039755834197845
2017-08-24,2.3966197255764063
2017-08-25,2.388771531789374
2017-08-28,2.39777461130454
2017-08-29,2.400341237602952
2017-08-30,2.4047534372356596
2017-08-31,2.418897774228252
2017-09-01,2.4296790128488857
2017-09-05,2.416433797536906
2017-09-06,2.394975381808919
2017-09-07,2.389943188630055
2017-09-08,2.399793932588472
2017-09-11,2.4177321097799385
2017-09-12,2.430339234824248
2017-09-13,2.4258174630608735
2017-09-14,2.4172694316794794
2017-09-15,2.4215253002134856
2017-09-18,2.4153774607878598
2017-09-19,2.4321964052322635
2017-09-20,2.436690147623165
2017-09-21,2.432676722886184
2017-09-22,2.4394549471150704
2017-09-25,2.4241479109868327
2017-09-26,2.437107399703907
2017-09-27,2.459311234172788
2017-09-28,2.4980991606006286
2017-09-29,2.4908158456827354
2017-10-02,2.5037359588411543
2017-10-03,2.4959218199213264
2017-10-04,2.489686061767533
2017-10-05,2.5038817708312004
2017-10-06,2.5155352079350592
2017-10-09,2.5117422069357005
2017-10-10,2.5102363641008285
2017-10-11,2.5063620080517848
2017-10-12,2.521920798647717
2017-10-13,2.5291734343747407
2017-10-16,2.5059949307281397
2017-10-17,2.5063304596811427
2017-10-18,2.5236387333704777
2017-10-19,2.526341931140838
2017-10-20,2.535102602039143
2017-10-23,2.540551440909276
2017-10-24,2.551800751451269
2017-10-25,2.548388829405048
2017-10-26,2.5509528181324037
2017-10-27,2.5553962329728837
2017-10-30,2.5246839587299714
2017-10-31,2.5311289407568354
2017-11-01,2.525693115675051
2017-11-02,2.536664052630738
2017-11-03,2.531221664125954
2017-11-06,2.5178542887881554
2017-11-07,2.5099094882033928
2017-11-08,2.506943416375625
2017-11-09,2.485017044764615
2017-11-10,2.4789910742559487
2017-11-13,2.4761896375753776
2017-11-14,2.502289530767037
2017-11-15,2.489574536316272
2017-11-16,2.504399279013459
2017-11-17,2.486524217861252
2017-11-20,2.499888684353338
2017-11-21,2.5239626234651196
2017-11-22,2.513494895536449
2017-11-24,2.514676816201012
2017-11-27,2.5318850900786884
2017-11-28,2.55724603342935
2017-11-29,2.570389500552493
2017-11-30,2.5561707282126993
2017-12-01,2.5507280470969187
2017-12-04,2.5570986108431883
2017-12-05,2.561495203728513
2017-12-06,2.571475493005451
2017-12-07,2.5763985438584225
2017-12-08,2.5614334499263722
2017-12-11,2.5566962388769703
2017-12-12,2.5829870109265274
2017-12-13,2.5823405213525903
2017-12-14,2.5699106780032914
2017-12-15,2.600325989973162
2017-12-18,2.6065267060985575
2017-12-19,2.606970563559925
2017-12-20,2.598209550206484
2017-12-21,2.5979898829761456
2017-12-22,2.5824880837947646
2017-12-26,2.5694416317717668
2017-12-27,2.586550085912437
2017-12-28,2.582877682063929
2017-12-29,2.576969119831703
2018-01-02,2.550264021095043
2018-01-03,2.5396670650265274
2018-01-04,2.5417649924684684
2018-01-05,2.5729639277212257
2018-01-08,2.574422294329711
2018-01-09,2.568141907594839
2018-01-10,2.5618573807324077
2018-01-11,2.5775014893936223
2018-01-12,2.5956870607778013
2018-01-16,2.5995820697743834
2018-01-17,2.6134056883874037
2018-01-18,2.616085956903117
2018-01-19,2.6390102932912103
2018-01-22,2.6385889663257367
2018-01-23,2.636212081623281
2018-01-24,2.6262356233132724
2018-01-25,2.639437934139073
2018-01-26,2.650016887062128
2018-01-29,2.646232696653058
2018-01-30,2.6240397494341323
2018-01-31,2.619561996641804
2018-02-01,2.628520134844849
2018-02-02,2.621339056002907
2018-02-05,2.525908588584335
2018-02-06,2.520681931679079
2018-02-07,2.5396513188825893
2018-02-08,2.488502922486193
2018-02-09,2.4911270669281174
2018-02-12,2.5171633950890855
2018-02-13,2.5213514264083696
2018-02-14,2.543161963053598
2018-02-15,2.5566957485014314
2018-02-16,2.5665277077564137
2018-02-20,2.5542314547535017
2018-02-21,2.551218191359271
2018-02-22,2.5383628237321765
2018-02-23,2.5524725288932317
2018-02-26,2.568771630292562
2018-02-27,2.553682654598351
2018-02-28,2.541142976656971
2018-03-01,2.5198207451748904
2018-03-02,2.528761748465895
2018-03-05,2.5326847233810965
2018-03-06,2.5421796773455467
2018-03-07,2.5542906440741304
2018-03-08,2.56106737264435
2018-03-09,2.58386928373495
2018-03-12,2.589905190256825
2018-03-13,2.585705169946866
2018-03-14,2.580817810591219
2018-03-15,2.5908145117855517
2018-03-16,2.5875067076378713
2018-03-19,2.578872461200358
2018-03-20,2.5800472805250694
2018-03-21,2.583049946464811
2018-03-22,2.554087451959913
2018-03-23,2.5152422240609287
2018-03-26,2.5341471851627597
2018-03-27,2.5318271062457587
2018-03-28,2.5283663122757702
2018-03-29,2.5248950591347175
2018-04-02,2.5103805160923676
2018-04-03,2.5202306341347214
2018-04-04,2.530191893087962
2018-04-05,2.5396927958106685
2018-04-06,2.5251573848653988
2018-04-09,2.514991165007613
2018-04-10,2.537303527470328
2018-04-11,2.530940290288655
2018-04-12,2.524868493861589
2018-04-13,2.5166022886696244
2018-04-16,2.535717080297656
2018-04-17,2.5545601546102743
2018-04-18,2.5491294630997
2018-04-19,2.5435724241143687
2018-04-20,2.5396828769550597
2018-04-23,2.5342596561004145
2018-04-24,2.51690973699817
2018-04-25,2.5093072673735275
2018-04-26,2.5039440836263833
2018-04-27,2.5068518727042637
2018-04-30,2.4964374240695935
2018-05-01,2.5012348688011072
2018-05-02,2.484874714969178
2018-05-03,2.484621171914475
