date,portfolio_value
2010-05-05,97435.02269187415
2010-05-06,93616.6697770758
2010-05-07,80662.60103256561
2010-05-10,86195.10687569901
2010-05-11,88025.605026621
2010-05-12,91961.15214014477
2010-05-13,89269.89937996055
2010-05-14,86910.84312207327
2010-05-17,88897.0091683265
2010-05-18,86638.06540459013
2010-05-19,82638.21478969838
2010-05-20,77706.2772149226
2010-05-21,76568.58903363443
2010-05-24,74985.57526334809
2010-05-25,74853.1330807383
2010-05-26,74346.58216408394
2010-05-27,76102.31773614859
2010-05-28,75177.45558172256
2010-06-01,74442.52232327117
2010-06-02,71374.39194607375
2010-06-03,71412.68727710625
2010-06-04,69075.18549163958
2010-06-07,68230.52765066974
2010-06-08,67710.02801153691
2010-06-09,67002.11117507193
2010-06-10,69821.38125603728
2010-06-11,70156.39555341093
2010-06-14,71716.89212890025
2010-06-15,72907.26831512831
2010-06-16,72788.6192619297
2010-06-17,72409.6738785329
2010-06-18,71985.86033477142
2010-06-21,70608.80757361217
2010-06-22,68331.78347418264
2010-06-23,67141.2226874927
2010-06-24,66696.74524175293
2010-06-25,67267.97077570292
2010-06-28,67198.29540750575
2010-06-29,65619.2247202867
2010-06-30,64922.058611568405
2010-07-01,61664.129769754654
2010-07-02,60894.44224729316
2010-07-06,58928.50285137576
2010-07-07,60282.320352002884
2010-07-08,61166.2506991064
2010-07-09,61690.94557545717
2010-07-12,61100.14195796403
2010-07-13,62479.22440602126
2010-07-14,62224.826920882995
2010-07-15,61825.18430991022
2010-07-16,60093.62848918444
2010-07-19,59822.578174332084
2010-07-20,60860.30958475577
2010-07-21,59499.68522277354
2010-07-22,61070.35549194796
2010-07-23,62246.535598875744
2010-07-26,63577.52577606762
2010-07-27,63395.1084204016
2010-07-28,62581.567556239745
2010-07-29,62315.32656625498
2010-07-30,61727.72691071601
2010-08-02,61833.66890333259
2010-08-03,61264.6447213002
2010-08-04,61316.21415022695
2010-08-05,60574.678229469435
2010-08-06,60409.02740964406
2010-08-09,61136.91112544491
2010-08-10,59978.12093028153
2010-08-11,58230.37201139546
2010-08-12,57352.90342487342
2010-08-13,57256.23153528105
2010-08-16,57158.16297299153
2010-08-17,57575.6628736514
2010-08-18,57700.88421198131
2010-08-19,56482.03512414245
2010-08-20,56770.149807986585
2010-08-23,56669.43024875403
2010-08-24,56278.13274250213
2010-08-25,56781.06431781663
2010-08-26,56335.93807638217
2010-08-27,57539.267812304184
2010-08-30,56475.57402852014
2010-08-31,56626.960826940485
2010-09-01,58026.892181756826
2010-09-02,58535.50268182595
2010-09-03,59162.53614900051
2010-09-07,58207.667056115664
2010-09-08,58528.87719419878
2010-09-09,58008.83245110775
2010-09-10,58062.25613847022
2010-09-13,60243.1432485969
2010-09-14,59484.12766412493
2010-09-15,59914.43173482113
2010-09-16,59648.429851641034
2010-09-17,59995.29032371639
2010-09-20,61217.741777092815
2010-09-21,61187.08852979427
2010-09-22,60701.803737524286
2010-09-23,60047.58855346786
2010-09-24,61984.93581006842
2010-09-27,61659.58749881764
2010-09-28,62047.83811990541
2010-09-29,62243.73460386489
2010-09-30,62309.32020182201
2010-10-01,62663.14356646678
2010-10-04,61634.0327879271
2010-10-05,62886.360873217636
2010-10-06,62809.25994938212
2010-10-07,62255.485522180825
2010-10-08,62719.3359456925
2010-10-11,62429.8743843608
2010-10-12,62282.23281012808
2010-10-13,63163.345301444926
2010-10-14,63256.13552831351
2010-10-15,63136.37290826058
2010-10-18,63505.6426327756
2010-10-19,62107.49901307423
2010-10-20,62068.27204606991
2010-10-21,61341.316414776185
2010-10-22,62475.459757210156
2010-10-25,62985.323771810625
2010-10-26,62589.23773659947
2010-10-27,62483.83777994966
2010-10-28,61972.93863879267
2010-10-29,62131.05282705385
2010-11-01,61624.30088894358
2010-11-02,62801.914259560515
2010-11-03,62884.580518470466
2010-11-04,65054.305068376714
2010-11-05,65389.69159097166
2010-11-08,65251.360925067056
2010-11-09,63705.89818629286
2010-11-10,64406.85853941452
2010-11-11,64100.21039027642
2010-11-12,62961.98619962
2010-11-15,62794.45506680079
2010-11-16,60984.64250482642
2010-11-17,61552.835391496235
2010-11-18,62438.01175719254
2010-11-19,62714.53642826636
2010-11-22,62771.8614111903
2010-11-23,62310.418572754315
2010-11-24,63718.753071416584
2010-11-26,63435.23675440305
2010-11-29,63438.8197840502
2010-11-30,62859.79788184211
2010-12-01,64186.61726967342
2010-12-02,65211.81082815199
2010-12-03,65680.87721783458
2010-12-06,65910.75632666399
2010-12-07,65598.76374508352
2010-12-08,64632.676978635835
2010-12-09,64833.77913080679
2010-12-10,65370.25296324067
2010-12-13,65252.77895515414
2010-12-14,64751.38814833679
2010-12-15,64160.27762879153
2010-12-16,64319.94764565433
2010-12-17,63863.48543682143
2010-12-20,63809.35618786337
2010-12-21,63990.11064558915
2010-12-22,63751.51087612744
2010-12-23,63571.918432689345
2010-12-27,64026.60314717497
2010-12-28,63443.2872794179
2010-12-29,63396.62626525356
2010-12-30,63242.96723925589
2010-12-31,63157.200483667715
2011-01-03,64662.3687800095
2011-01-04,63610.36506583434
2011-01-05,64160.534479692455
2011-01-06,63858.97398467348
2011-01-07,63536.95225333
2011-01-10,63703.77559957516
2011-01-11,64134.44028061395
2011-01-12,65007.654682381726
2011-01-13,64629.547905508975
2011-01-14,64891.66928796477
2011-01-18,64902.68852596255
2011-01-19,63084.847278885485
2011-01-20,62215.27087415363
2011-01-21,62133.45614502547
2011-01-24,63243.80080703612
2011-01-25,62845.52232701828
2011-01-26,63583.335105225924
2011-01-27,63482.66507487532
2011-01-28,61841.62170005158
2011-01-31,62229.47513672347
2011-02-01,62977.901539902756
2011-02-02,63336.97462144051
2011-02-03,63363.92347551921
2011-02-04,63658.471879578516
2011-02-07,64546.43483391654
2011-02-08,64897.955584229
2011-02-09,64322.09245181337
2011-02-10,64492.64526551319
2011-02-11,64810.944835390525
2011-02-14,65207.987831580474
2011-02-15,64611.89537836106
2011-02-16,65051.27785302002
2011-02-17,65205.77986845782
2011-02-18,65153.402116755184
2011-02-22,63619.362751003064
2011-02-23,62621.45161577945
2011-02-24,62766.940664773
2011-02-25,64137.55259376608
2011-02-28,64297.13198087998
2011-03-01,63266.494824669186
2011-03-02,63072.19549052507
2011-03-03,64028.21374723028
2011-03-04,63597.51795886554
2011-03-07,62738.37240754404
2011-03-08,63479.21724976028
2011-03-09,62769.71688810017
2011-03-10,60980.44917943536
2011-03-11,61122.18864049239
2011-03-14,60254.63357993813
2011-03-15,59367.30089336731
2011-03-16,58439.86662192401
2011-03-17,58658.94081242608
2011-03-18,59454.297844592715
2011-03-21,60388.33696845028
2011-03-22,60257.03403873304
2011-03-23,60365.814829753894
2011-03-24,60432.75295267935
2011-03-25,60975.352363067286
2011-03-28,60578.73792150937
2011-03-29,60972.12052845693
2011-03-30,61630.050896381996
2011-03-31,61810.45959391503
2011-04-01,61881.23686932114
2011-04-04,61885.190809981454
2011-04-05,62100.21719568618
2011-04-06,62065.370761470804
2011-04-07,61798.597119653736
2011-04-08,61345.681634612454
2011-04-11,60536.75285598358
2011-04-12,59735.749741132764
2011-04-13,59634.02994537303
2011-04-14,59515.20671523975
2011-04-15,59874.19711943008
2011-04-18,59321.25507615578
2011-04-19,59381.21878947482
2011-04-20,60261.98433461771
2011-04-21,60575.54342764013
2011-04-25,60438.20984997064
2011-04-26,61060.43251985728
2011-04-27,61358.865117294336
2011-04-28,61633.9685322273
2011-04-29,61508.52982299347
2011-05-02,60673.61205465952
2011-05-03,59599.46089825819
2011-05-04,58512.328682702246
2011-05-05,58160.689516506136
2011-05-06,58141.1921062522
2011-05-09,58907.5320161839
2011-05-10,60074.114665391724
2011-05-11,58776.106087960434
2011-05-12,59147.01536469182
2011-05-13,58486.29715384168
2011-05-16,57575.57857377517
2011-05-17,57225.794810251355
2011-05-18,57578.96060861465
2011-05-19,57505.33241994682
2011-05-20,57104.503082068404
2011-05-23,56560.45203018741
2011-05-24,56356.02333249815
2011-05-25,56887.09093824246
2011-05-26,57376.05449150789
2011-05-27,57680.30685279836
2011-05-31,58403.1288960779
2011-06-01,56459.570447820646
2011-06-02,56462.85641769743
2011-06-03,55804.04211797635
2011-06-06,54643.76313111895
2011-06-07,54788.57319500491
2011-06-08,54238.64033920998
2011-06-09,54480.96320690608
2011-06-10,53951.901823938235
2011-06-13,53535.74862516111
2011-06-14,54363.82052693897
2011-06-15,53632.534341416445
2011-06-16,53312.55114091474
2011-06-17,53076.260310766826
2011-06-20,53556.508338684194
2011-06-21,54353.03616930598
2011-06-22,53947.476346001306
2011-06-23,53879.30871095939
2011-06-24,53504.70055973024
2011-06-27,53909.31380693343
2011-06-28,54574.94041417425
2011-06-29,54741.95079965552
2011-06-30,55299.94239756736
2011-07-01,55400.301999242256
2011-07-05,55961.44017413908
2011-07-06,56234.64151109798
2011-07-07,57266.37270458844
2011-07-08,57091.93361073053
2011-07-11,55781.3937407298
2011-07-12,55879.73908202632
2011-07-13,56476.32742415294
2011-07-14,55475.66518714396
2011-07-15,55709.20026438794
2011-07-18,54312.46132682106
2011-07-19,55085.95987683571
2011-07-20,54586.28609492984
2011-07-21,55475.1195272339
2011-07-22,55324.56380896989
2011-07-25,54383.889945721916
2011-07-26,53540.83817146928
2011-07-27,52129.439744004165
2011-07-28,52233.60264733321
2011-07-29,51899.00322847508
2011-08-01,51579.0783737557
2011-08-02,49834.392394200506
2011-08-03,49875.90106056952
2011-08-04,46679.15359201098
2011-08-05,45342.42029726015
2011-08-08,41485.68383465892
2011-08-09,42526.58748351996
2011-08-10,40653.72466270698
2011-08-11,42095.665910056116
2011-08-12,42035.13601814436
2011-08-15,42957.89706461618
2011-08-16,42161.46539816192
2011-08-17,42043.337281584216
2011-08-18,39893.18975288964
2011-08-19,39316.07582359166
2011-08-22,38327.57826478752
2011-08-23,39673.87636119058
2011-08-24,40123.643323234326
2011-08-25,38853.64233818715
2011-08-26,39576.10882537348
2011-08-29,40962.304688527045
2011-08-30,41128.498303855275
2011-08-31,41029.8722182551
2011-09-01,39926.24962805044
2011-09-02,38816.430973511575
2011-09-06,38556.44032292777
2011-09-07,39549.750824056624
2011-09-08,38935.302031639425
2011-09-09,38210.813604710405
2011-09-12,37982.17045231965
2011-09-13,38546.6763731235
2011-09-14,39125.07158169799
2011-09-15,39348.5759843056
2011-09-16,39579.45733904748
2011-09-19,38897.62362411441
2011-09-20,37988.16230409754
2011-09-21,36517.49132937444
2011-09-22,35253.47387748313
2011-09-23,35594.75947740857
2011-09-26,35926.605729192845
2011-09-27,36429.28089242848
2011-09-28,35285.37848442042
2011-09-29,35421.865745477095
2011-09-30,34706.732882703225
2011-10-03,33091.496415505775
2011-10-04,33938.94473283296
2011-10-05,34341.23435074172
2011-10-06,34769.36123748905
2011-10-07,34104.39886688561
2011-10-10,34953.91196543423
2011-10-11,35254.93876017121
2011-10-12,35601.002046870875
2011-10-13,35548.97849597708
2011-10-14,36109.834569660525
2011-10-17,35063.52010219755
2011-10-18,36053.92425763802
2011-10-19,35471.101977290724
2011-10-20,35416.866239235795
2011-10-21,36015.82856032686
2011-10-24,36617.00630003171
2011-10-25,36059.04700154367
2011-10-26,36381.007280417994
2011-10-27,38041.4690389071
2011-10-28,37977.673542991964
2011-10-31,37523.233358395395
2011-11-01,36359.21685114647
2011-11-02,37381.32856848489
2011-11-03,37931.74573219067
2011-11-04,37618.50188857341
2011-11-07,37694.78527892228
2011-11-08,38047.95186254324
2011-11-09,36562.30304879516
2011-11-10,36774.3538942263
2011-11-11,37454.9632180183
2011-11-14,36876.44024963187
2011-11-15,37217.184671896095
2011-11-16,36932.72049084551
2011-11-17,36186.178886202986
2011-11-18,36105.48023288604
2011-11-21,35473.165951404866
2011-11-22,35280.7257699695
2011-11-23,34226.89164452773
2011-11-25,33862.69802708103
2011-11-28,34867.80677329608
2011-11-29,34681.75505715735
2011-11-30,35928.2759045404
2011-12-01,35704.80239293165
2011-12-02,35849.02487604892
2011-12-05,36295.09156139559
2011-12-06,36184.06935544996
2011-12-07,36255.91185373993
2011-12-08,35098.34103609781
2011-12-09,35845.863180247696
2011-12-12,35617.257570839276
2011-12-13,35254.23812381373
2011-12-14,34846.8277300584
2011-12-15,35051.318670717694
2011-12-16,35208.927932916566
2011-12-19,34708.883192489804
2011-12-20,35516.35829029965
2011-12-21,35450.17465588925
2011-12-22,35575.09601509898
2011-12-23,35432.05794562706
2011-12-27,38801.60276085809
2011-12-28,38311.56724768548
2011-12-29,38598.21531132056
2011-12-30,38436.89637250825
2012-01-03,38688.05558016145
2012-01-04,38471.46311254024
2012-01-05,38594.51494429902
2012-01-06,38543.93730431149
2012-01-09,38556.06817013019
2012-01-10,38896.32469055162
2012-01-11,39007.059590440294
2012-01-12,39111.65682512611
2012-01-13,38923.84652741953
2012-01-17,38757.51317888506
2012-01-18,39326.90166796563
2012-01-19,39380.654568926744
2012-01-20,39467.11332733291
2012-01-23,39327.633383307955
2012-01-24,39417.2948839723
2012-01-25,39654.18431998522
2012-01-26,39409.673697306935
2012-01-27,39567.018112702935
2012-01-30,39295.29302452596
2012-01-31,39426.58121897992
2012-02-01,39854.537245743704
2012-02-02,40083.627206664125
2012-02-03,40642.36955802876
2012-02-06,40472.19411855422
2012-02-07,40394.51110832355
2012-02-08,40418.07087920429
2012-02-09,40221.903697982954
2012-02-10,39768.380999103574
2012-02-13,40183.39364641671
2012-02-14,39969.745578720744
2012-02-15,39666.541522269115
2012-02-16,40134.17068816794
2012-02-17,40143.19433229525
2012-02-21,41718.52151795781
2012-02-22,41291.53653993598
2012-02-23,41834.088735609475
2012-02-24,41843.31147417976
2012-02-27,41796.49665073621
2012-02-28,41492.88192867501
2012-02-29,40874.289728202006
2012-03-01,40994.20872908817
2012-03-02,40471.57111730766
2012-03-05,40543.86237762522
2012-03-06,39673.37549234204
2012-03-07,40188.41600095296
2012-03-08,40605.751927370824
2012-03-09,41215.411969863555
2012-03-12,41058.39408487048
2012-03-13,41596.66426702579
2012-03-14,41256.47847291224
2012-03-15,41616.31925594424
2012-03-16,41603.86052587874
2012-03-19,41930.35037964507
2012-03-20,41621.03224278617
2012-03-21,41676.90021718752
2012-03-22,41290.88558399195
2012-03-23,41564.98064763887
2012-03-26,42191.169662692264
2012-03-27,41902.498705259255
2012-03-28,41756.35965733218
2012-03-29,41740.909378679826
2012-03-30,41717.471253700205
2012-04-02,41941.980700258544
2012-04-03,41589.99417738021
2012-04-04,40946.248149318104
2012-04-05,40853.815311532504
2012-04-09,40232.7608613785
2012-04-10,39336.96263505815
2012-04-11,39860.44138276243
2012-04-12,40397.19753462924
2012-04-13,40042.27470435255
2012-04-16,40141.01093451253
2012-04-17,40438.814726058066
2012-04-18,40138.217198688886
2012-04-19,40056.92246569597
2012-04-20,40184.290569966644
2012-04-23,39659.838468795584
2012-04-24,39865.14769171161
2012-04-25,40235.648668494796
2012-04-26,40473.90983057669
2012-04-27,40768.25308548308
2012-04-30,40771.77512053678
2012-05-01,40804.545478271044
2012-05-02,41224.347642778834
2012-05-03,40673.72947906477
2012-05-04,39935.73530604785
2012-05-07,40147.376673332765
2012-05-08,39896.44539692205
2012-05-09,39803.80581981312
2012-05-10,39979.06280595407
2012-05-11,39941.12189023531
2012-05-14,39587.87914078778
2012-05-15,39457.75115808999
2012-05-16,39148.88533602462
2012-05-17,38500.53512588639
2012-05-18,38067.122027341866
2012-05-21,38620.435489280666
2012-05-22,38182.7868224757
2012-05-23,38260.74818924724
2012-05-24,38280.60374759833
2012-05-25,38231.86391899933
2012-05-29,38477.7104103079
2012-05-30,37891.457343212394
2012-05-31,38131.62794329805
2012-06-01,37125.2805779581
2012-06-04,37256.51230918867
2012-06-05,37383.58992875324
2012-06-06,37803.16361276814
2012-06-07,37617.01474671296
2012-06-08,37925.97035483224
2012-06-11,37315.13481865891
2012-06-12,37581.94643274848
2012-06-13,37372.3955558988
2012-06-14,37828.20244592876
2012-06-15,38210.23121788693
2012-06-18,38344.977534164325
2012-06-19,38811.162863348996
2012-06-20,38753.73063606894
2012-06-21,38185.492521287226
2012-06-22,38638.14212299082
2012-06-25,38265.52582933461
2012-06-26,38491.200914973655
2012-06-27,38687.387072554346
2012-06-28,38486.36293810886
2012-06-29,38971.00767883829
2012-07-02,39420.43462114683
2012-07-03,39673.14061651868
2012-07-05,39749.40593317921
2012-07-06,39531.77727360697
2012-07-09,39485.49497905629
2012-07-10,38951.515512219674
2012-07-11,38871.15751590133
2012-07-12,38772.95846330618
2012-07-13,39196.47069943251
2012-07-16,38946.365376084905
2012-07-17,39071.84000459047
2012-07-18,39153.309580020476
2012-07-19,38880.04982823687
2012-07-20,38575.91019572659
2012-07-23,38012.88578677941
2012-07-24,37552.76849157505
2012-07-25,37799.8759229007
2012-07-26,37984.778520233674
2012-07-27,38489.91005574275
2012-07-30,38266.45955123153
2012-07-31,38053.66945930252
2012-08-01,37372.8427822781
2012-08-02,37256.44321984746
2012-08-03,37732.26541843605
2012-08-06,37746.76586653068
2012-08-07,37831.9411157904
2012-08-08,37699.35495284916
2012-08-09,37689.15527713798
2012-08-10,37514.02995742361
2012-08-13,37532.586093024984
2012-08-14,37446.70102128069
2012-08-15,37737.9607537361
2012-08-16,37968.824699101504
2012-08-17,38318.41960531543
2012-08-20,38162.28320078626
2012-08-21,38147.48138918021
2012-08-22,38009.088304137615
2012-08-23,37710.78069814746
2012-08-24,37917.80960290839
2012-08-27,37870.527272731284
2012-08-28,37913.06283986121
2012-08-29,38053.88956223152
2012-08-30,37685.79238723368
2012-08-31,37801.65621645499
2012-09-04,38141.32795555341
2012-09-05,38132.648312551464
2012-09-06,38597.49543976972
2012-09-07,38758.87627728129
2012-09-10,38681.03735845948
2012-09-11,38749.23526817709
2012-09-12,38890.83777818067
2012-09-13,39194.859028210136
2012-09-14,39473.266659625784
2012-09-17,39357.077719695495
2012-09-18,39308.092114676794
2012-09-19,39419.412120683504
2012-09-20,39280.07798867308
2012-09-21,39448.98829330386
2012-09-24,39026.25627488697
2012-09-25,38900.92246875636
2012-09-26,38625.42707982137
2012-09-27,38689.75005244997
2012-09-28,38441.35323388295
2012-10-01,38490.84674598993
2012-10-02,38520.82286384582
2012-10-03,38513.34940123231
2012-10-04,38699.15669559713
2012-10-05,38588.55956050612
2012-10-08,38359.02671536563
2012-10-09,37902.38823917534
2012-10-10,37980.053255833474
2012-10-11,38052.758267985344
2012-10-12,37728.88625568136
2012-10-15,37856.675036358225
2012-10-16,38014.77270401834
2012-10-17,38314.58521167127
2012-10-18,37868.949970354275
2012-10-19,37238.72814239337
2012-10-22,37151.23655413063
2012-10-23,36949.04553536651
2012-10-24,36949.82429780181
2012-10-25,37039.01801624976
2012-10-26,36898.85626591019
2012-10-31,36907.46113516053
2012-11-01,37042.274712552084
2012-11-02,36581.29687338958
2012-11-05,36704.38803639398
2012-11-06,36885.10472093048
2012-11-07,36041.899261430066
2012-11-08,35774.005300867735
2012-11-09,35817.82897275873
2012-11-12,35734.63843497301
2012-11-13,35332.98766987118
2012-11-14,34652.38567770249
2012-11-15,34440.272543211955
2012-11-16,34607.21993830427
2012-11-19,35107.87691734234
2012-11-20,35177.43188083082
2012-11-21,35235.58630308147
2012-11-23,35444.197990731634
2012-11-26,35465.273953882075
2012-11-27,35398.03903184987
2012-11-28,35467.981734703055
2012-11-29,35762.797921208534
2012-11-30,35754.72791717613
2012-12-03,35616.70486326971
2012-12-04,35587.43940948382
2012-12-05,35459.57298386484
2012-12-06,35436.34412188778
2012-12-07,35405.35176298865
2012-12-10,35486.08241699418
2012-12-11,35718.82713303092
2012-12-12,35524.268720803986
2012-12-13,35456.34089534462
2012-12-14,35481.12790885183
2012-12-17,35771.39401804826
2012-12-18,36024.396726815365
2012-12-19,36026.92671124547
2012-12-20,36124.84421922332
2012-12-21,35942.96273000231
2012-12-24,35832.122555773945
2012-12-26,35781.166959364135
2012-12-27,35676.126260785975
2012-12-28,35532.15671037618
2012-12-31,35975.84089330559
2013-01-02,36588.68852540716
2013-01-03,36568.68330002318
2013-01-04,36832.269700575875
2013-01-07,36851.31155230154
2013-01-08,36801.86363031807
2013-01-09,36895.12611488774
2013-01-10,36941.73026371637
2013-01-11,36946.106381229874
2013-01-14,36965.30426482832
2013-01-15,37134.093606557246
2013-01-16,37031.42424696896
2013-01-17,37256.36496661772
2013-01-18,37365.0774087341
2013-01-22,37534.031978632265
2013-01-23,37442.94783861237
2013-01-24,37431.64246627362
2013-01-25,37522.12848000493
2013-01-28,37647.98662986183
2013-01-29,37706.617613124705
2013-01-30,37383.402634623075
2013-01-31,37519.44554326149
2013-02-01,37773.372487080815
2013-02-04,37472.465732228826
2013-02-05,37748.10720201444
2013-02-06,37839.7759752457
2013-02-07,37697.906477516946
2013-02-08,37758.757324480226
2013-02-11,37687.92882579857
2013-02-12,37777.46747691504
2013-02-13,37893.84039073382
2013-02-14,38012.33345783172
2013-02-15,37984.47565252613
2013-02-19,38309.02802201874
2013-02-20,37673.325722945476
2013-02-21,37350.10921552382
2013-02-22,37623.08704780639
2013-02-25,36946.7185372468
2013-02-26,37055.82286221276
2013-02-27,37319.0538836909
2013-02-28,37401.788997926305
2013-03-01,37444.20226730873
2013-03-04,37472.00273072781
2013-03-05,37742.424164733726
2013-03-06,37826.08804258487
2013-03-07,37906.645623527205
2013-03-08,38073.894265925905
2013-03-11,38151.61262913518
2013-03-12,38073.82702522446
2013-03-13,38173.79888141821
2013-03-14,38419.70601279836
2013-03-15,38290.595310989556
2013-03-18,38166.58294989952
2013-03-19,38006.67888402197
2013-03-20,38258.094762121706
2013-03-21,38092.66332285884
2013-03-22,38118.26634440978
2013-03-25,38056.31521193859
2013-03-26,38120.15990640729
2013-03-27,38119.27259006612
2013-03-28,38168.77997016939
2013-04-01,37762.72283351624
2013-04-02,37660.70313387157
2013-04-03,37155.83171615017
2013-04-04,37274.950856769465
2013-04-05,37240.774090942985
2013-04-08,37386.66511410961
2013-04-09,37408.886635950956
2013-04-10,37886.94693418077
2013-04-11,37929.679450695716
2013-04-12,37914.68703283953
2013-04-15,36782.37250643598
2013-04-16,37218.148697288925
2013-04-17,36789.212495212436
2013-04-18,36610.46056580224
2013-04-19,36917.359790668925
2013-04-22,36951.046741520826
2013-04-23,37376.95160885926
2013-04-24,37536.772812859075
2013-04-25,37683.177653620325
2013-04-26,37603.54679673922
2013-04-29,37599.76095136856
2013-04-30,37649.225228945455
2013-05-01,36983.60958490908
2013-05-02,37363.05758783409
2013-05-03,37681.61305619416
2013-05-06,37743.492228700445
2013-05-07,37861.666148232645
2013-05-08,37805.6631052311
2013-05-09,37767.69229926019
2013-05-10,37922.39937934634
2013-05-13,37882.26387052958
2013-05-14,38207.41940279353
2013-05-15,38261.99780763423
2013-05-16,38014.009652191016
2013-05-17,38128.115272326424
2013-05-20,38105.32036903786
2013-05-21,38100.486508689275
2013-05-22,37632.676075448246
2013-05-23,37732.20585190548
2013-05-24,37775.19503224128
2013-05-28,38002.407065825464
2013-05-29,37744.06509726736
2013-05-30,37897.4814620303
2013-05-31,37677.274830977745
2013-06-03,37966.1208208385
2013-06-04,37766.70353994708
2013-06-05,37362.508106734436
2013-06-06,37766.05787090281
2013-06-07,37847.18233692239
2013-06-10,38033.24858562744
2013-06-11,37709.72141973657
2013-06-12,37382.28806718123
2013-06-13,37631.04470004839
2013-06-14,37456.70010983158
2013-06-17,37588.63349631239
2013-06-18,37845.72112388101
2013-06-19,37525.21118427558
2013-06-20,36732.27577334929
2013-06-21,36644.504523215255
2013-06-24,36225.62920810203
2013-06-25,36356.985998678814
2013-06-26,36487.516113290454
2013-06-27,36768.52046035581
2013-06-28,36797.41988981342
2013-07-01,37068.75353867534
2013-07-02,36955.75361362138
2013-07-03,36953.55214438121
2013-07-05,37260.62046604514
2013-07-08,37340.28081547982
2013-07-09,37421.86096534838
2013-07-10,37509.26494664334
2013-07-11,37755.09287495477
2013-07-12,37848.95436036357
2013-07-15,38163.96102935079
2013-07-16,38095.30659841184
2013-07-17,38126.545369362255
2013-07-18,38373.70426629949
2013-07-19,38287.99970694832
2013-07-22,38367.08570102025
2013-07-23,38244.226457770375
2013-07-24,38048.602006633904
2013-07-25,38320.630272246366
2013-07-26,38213.543488881216
2013-07-29,37797.6217353758
2013-07-30,37797.839717369934
2013-07-31,37763.6464495854
