date,portfolio_value
2013-09-04,4202717.567785742
2013-09-05,4217670.232700143
2013-09-06,4207878.123947446
2013-09-09,4243199.440197151
2013-09-10,4258486.294864485
2013-09-11,4239007.874337695
2013-09-12,4222732.553252854
2013-09-13,4240431.535017933
2013-09-16,4234297.528823249
2013-09-17,4264434.590267157
2013-09-18,4277751.167604449
2013-09-19,4282253.602911459
2013-09-20,4276358.866326856
2013-09-23,4272097.752153519
2013-09-24,4289783.0894988235
2013-09-25,4296017.957629
2013-09-26,4308455.3199296575
2013-09-27,4303551.155349459
2013-09-30,4305377.082498554
2013-10-01,4334947.344912713
2013-10-02,4327203.574062599
2013-10-03,4307407.7654310195
2013-10-04,4344751.957518958
2013-10-07,4315599.854306682
2013-10-08,4252408.310369014
2013-10-09,4217685.00572221
2013-10-10,4266575.641346407
2013-10-11,4305088.229513949
2013-10-14,4319017.742169094
2013-10-15,4302159.372544471
2013-10-16,4332181.866895763
2013-10-17,4352658.1589971045
2013-10-18,4363528.9664649125
2013-10-21,4342244.430414187
2013-10-22,4336749.853809788
2013-10-23,4314587.164672608
2013-10-24,4327823.128207057
2013-10-25,4315647.338797554
2013-10-28,4300035.918549677
2013-10-29,4297586.211874598
2013-10-30,4237366.749291683
2013-10-31,4232365.768147067
2013-11-01,4216423.070533082
2013-11-04,4245473.455507374
2013-11-05,4245992.656659373
2013-11-06,4216431.5388702545
2013-11-07,4166021.489093777
2013-11-08,4197916.322958871
2013-11-11,4204303.0413737865
2013-11-12,4201037.798484012
2013-11-13,4222555.077167367
2013-11-14,4221312.105259799
2013-11-15,4238682.767333096
2013-11-18,4211120.69965205
2013-11-19,4195742.063238256
2013-11-20,4199473.9380847495
2013-11-21,4241133.986119222
2013-11-22,4251248.212864449
2013-11-25,4254578.750901284
2013-11-26,4280657.532645269
2013-11-27,4275623.535929771
2013-11-29,4277508.039070732
2013-12-02,4230646.575846097
2013-12-03,4211913.240556043
2013-12-04,4209496.764232288
2013-12-05,4202701.2132777795
2013-12-06,4212614.06384312
2013-12-09,4205292.209397062
2013-12-10,4183075.9028468337
2013-12-11,4146705.2678383235
2013-12-12,4144630.8053137627
2013-12-13,4154074.375893016
2013-12-16,4172945.924003149
2013-12-17,4174076.1384780337
2013-12-18,4201111.625351378
2013-12-19,4189257.144408441
2013-12-20,4233570.641547051
2013-12-23,4260999.670521904
2013-12-24,4290453.233629462
2013-12-26,4295770.181674886
2013-12-27,4327339.094676255
2013-12-30,4328882.472695972
2013-12-31,4344706.64215802
2014-01-02,4313102.295220624
2014-01-03,4322998.795511804
2014-01-06,4313759.929558487
2014-01-07,4336929.681951801
2014-01-08,4342908.137890808
2014-01-09,4331501.797750023
2014-01-10,4332386.904309777
2014-01-13,4309211.870410682
2014-01-14,4344877.930600359
2014-01-15,4358637.26627274
2014-01-16,4358179.502940901
2014-01-17,4350068.293290387
2014-01-21,4354919.050925127
2014-01-22,4370058.876707733
2014-01-23,4358483.267697589
2014-01-24,4286971.298854979
2014-01-27,4242746.621268723
2014-01-28,4257442.935330156
2014-01-29,4243701.243391271
2014-01-30,4263377.758372166
2014-01-31,4241950.733122006
2014-02-03,4169807.8672145507
2014-02-04,4178711.4858460696
2014-02-05,4145920.92052304
2014-02-06,4155607.6464375667
2014-02-07,4183545.8827508637
2014-02-10,4204113.468463687
2014-02-11,4227344.665359566
2014-02-12,4226282.074636114
2014-02-13,4246014.193993908
2014-02-14,4235075.489298645
2014-02-18,4315380.767660912
2014-02-19,4284166.776832183
2014-02-20,4302763.260444323
2014-02-21,4304329.812728608
2014-02-24,4313022.873611333
2014-02-25,4362807.256204775
2014-02-26,4360659.08045221
2014-02-27,4373568.2830911
2014-02-28,4340570.815594998
2014-03-03,4336615.983920317
2014-03-04,4396874.575822784
2014-03-05,4418031.661057362
2014-03-06,4383524.316823991
2014-03-07,4370965.897344108
2014-03-10,4397729.865702987
2014-03-11,4385334.842353427
2014-03-12,4403844.319275305
2014-03-13,4363732.086478965
2014-03-14,4357267.309971687
2014-03-17,4365542.826553881
2014-03-18,4409507.395908846
2014-03-19,4390842.175771218
2014-03-20,4382411.987740254
2014-03-21,4351255.4151426405
2014-03-24,4291373.359306735
2014-03-25,4270168.910373144
2014-03-26,4206804.541841731
2014-03-27,4182713.8303562677
2014-03-28,4184305.460196051
2014-03-31,4234649.7741156975
2014-04-01,4261925.966560603
2014-04-02,4267550.852579505
2014-04-03,4226600.821150869
2014-04-04,4154710.874208845
2014-04-07,4113403.3370816084
2014-04-08,4128915.512804007
2014-04-09,4163029.3367293957
2014-04-10,4077537.4454537863
2014-04-11,4039835.4230680172
2014-04-14,4040466.64902442
2014-04-15,4027701.9074652228
2014-04-16,4048965.1576667815
2014-04-17,4061010.50282731
2014-04-21,4077907.585703256
2014-04-22,4100431.646447599
2014-04-23,4079560.182677936
2014-04-24,4066821.2314163344
2014-04-25,4011952.5701003787
2014-04-28,3978494.746378922
2014-04-29,3969966.6212759255
2014-04-30,3974155.2835107106
2014-05-01,3963543.348245882
2014-05-02,3951060.2978624864
2014-05-05,3952451.9153005085
2014-05-06,3937445.7317729765
2014-05-07,3921541.1492027296
2014-05-08,3896490.437531637
2014-05-09,3913990.47806599
2014-05-12,3957833.5952959144
2014-05-13,3918562.109115728
2014-05-14,3896290.4510222706
2014-05-15,3870998.92204398
2014-05-16,3875796.1253490457
2014-05-19,3891781.7613695525
2014-05-20,3875892.5966374907
2014-05-21,3888804.354187936
2014-05-22,3909422.615338078
2014-05-23,3934701.396026206
2014-05-27,3950666.069466556
2014-05-28,3953462.884925749
2014-05-29,3962122.267560163
2014-05-30,3952538.0856860355
2014-06-02,3945636.26140394
2014-06-03,3942421.5181964412
2014-06-04,3947840.401491141
2014-06-05,3981020.7448358214
2014-06-06,3992594.892129723
2014-06-09,4002150.510420278
2014-06-10,3996525.051739956
2014-06-11,3985029.303433896
2014-06-12,3972139.638881386
2014-06-13,3979213.2246164847
2014-06-16,3991300.121199498
2014-06-17,4006339.0450722463
2014-06-18,4017532.5931946286
2014-06-19,4012233.7692516437
2014-06-20,4023351.1247176835
2014-06-23,4018407.903879071
2014-06-24,3987662.2451293096
2014-06-25,3999723.4096143227
2014-06-26,3991520.7136428766
2014-06-27,3990621.999785235
2014-06-30,3999250.140211325
2014-07-01,4011547.965990839
2014-07-02,4002197.2044456988
2014-07-03,4012489.843857811
2014-07-07,3972212.066888444
2014-07-08,3928261.1647445154
2014-07-09,3928990.138033608
2014-07-10,3904290.2257019887
2014-07-11,3895878.21097487
2014-07-14,3911586.4701342736
2014-07-15,3875308.986386401
2014-07-16,3872139.324580602
2014-07-17,3838139.116924725
2014-07-18,3871078.1284775473
2014-07-21,3857511.4996995316
2014-07-22,3868892.482674896
2014-07-23,3869366.663718825
2014-07-24,3857218.203121511
2014-07-25,3838933.20454291
2014-07-28,3820556.1700704307
2014-07-29,3824381.5592646915
2014-07-30,3827337.6575268228
2014-07-31,3776410.3677572864
2014-08-01,3762159.368871146
2014-08-04,3777626.8961088075
2014-08-05,3776846.2964415606
2014-08-06,3789357.678371153
2014-08-07,3767846.0147847994
2014-08-08,3785274.044071787
2014-08-11,3802365.313672899
2014-08-12,3789016.201284906
2014-08-13,3797625.3643982373
2014-08-14,3800503.4752000263
2014-08-15,3781071.2502767206
2014-08-18,3810029.736215968
2014-08-19,3807239.32115051
2014-08-20,3797376.948508935
2014-08-21,3812022.8219067547
2014-08-22,3831768.7314529913
2014-08-25,3817958.580105739
2014-08-26,3848233.924493099
2014-08-27,3836770.989408873
2014-08-28,3820030.1624617865
2014-08-29,3843397.4480931116
2014-09-02,3852494.229996649
2014-09-03,3827607.4528728
2014-09-04,3813550.434657284
2014-09-05,3831332.4495061324
2014-09-08,3846717.220568478
2014-09-09,3821501.430651954
2014-09-10,3826637.1386616253
2014-09-11,3834406.140481409
2014-09-12,3806274.6735501257
2014-09-15,3774501.0964693413
2014-09-16,3779912.5299727703
2014-09-17,3777823.923049158
2014-09-18,3779490.6749948263
2014-09-19,3761870.612654096
2014-09-22,3727789.244633443
2014-09-23,3714672.184476837
2014-09-24,3723940.445508895
2014-09-25,3698457.109806835
2014-09-26,3720612.674304018
2014-09-29,3731051.727961012
2014-09-30,3702835.628764663
2014-10-01,3676656.3975613294
2014-10-02,3689406.4696227303
2014-10-03,3697789.7443447853
2014-10-06,3671290.435365799
2014-10-07,3642775.522233039
2014-10-08,3661739.8206028137
2014-10-09,3606769.154350364
2014-10-10,3571628.5029296405
2014-10-13,3550008.700852793
2014-10-14,3556197.1105571967
2014-10-15,3554860.851441924
2014-10-16,3579882.8367209304
2014-10-17,3568871.7004087265
2014-10-20,3590606.707297437
2014-10-21,3612126.4211802366
2014-10-22,3587734.2480186885
2014-10-23,3617357.1428442756
2014-10-24,3618272.76480645
2014-10-27,3611776.233724349
2014-10-28,3654056.4117951607
2014-10-29,3644127.969811074
2014-10-30,3658715.3622436193
2014-10-31,3671101.5941660297
2014-11-03,3665175.6084856354
2014-11-04,3657369.9897584342
2014-11-05,3648220.186858442
2014-11-06,3663035.1835816544
2014-11-07,3661095.960104168
2014-11-10,3669671.773708514
2014-11-11,3665505.5315960627
2014-11-12,3679302.9843744524
2014-11-13,3663426.449042083
2014-11-14,3655017.5224510413
2014-11-17,3631870.631318727
2014-11-18,3635188.5109578082
2014-11-19,3612767.451850021
2014-11-20,3629848.394098677
2014-11-21,3620897.252560003
2014-11-24,3643034.1607258664
2014-11-25,3640039.6181919375
2014-11-26,3649961.0203566044
2014-11-28,3635645.142314302
2014-12-01,3600766.688911409
2014-12-02,3621349.481010854
2014-12-03,3620966.722578347
2014-12-04,3611076.7528618537
2014-12-05,3629942.695845609
2014-12-08,3606547.450366977
2014-12-09,3638710.0994966263
2014-12-10,3600083.119972954
2014-12-11,3615372.049566781
2014-12-12,3607355.266098462
2014-12-15,3589169.5263094553
2014-12-16,3580728.9196964856
2014-12-17,3629414.2465576343
2014-12-18,3655799.308963961
2014-12-19,3649497.467948897
2014-12-22,3663340.6498724027
2014-12-23,3650672.8588291113
2014-12-24,3661122.4926529992
2014-12-26,3684131.561319528
2014-12-29,3683138.2615248845
2014-12-30,3676376.0182703957
2014-12-31,3675801.1349985423
2015-01-02,3669696.0684021683
2015-01-05,3656299.7173306188
2015-01-06,3613573.3592792647
2015-01-07,3643107.152852317
2015-01-08,3664333.1394909103
2015-01-09,3646479.0569778727
2015-01-12,3647739.677958656
2015-01-13,3630326.8269110266
2015-01-14,3630958.8032305883
2015-01-15,3577219.6219177153
2015-01-16,3604913.8788344758
2015-01-20,3579639.556192616
2015-01-21,3561153.8426872836
2015-01-22,3584058.4377570446
2015-01-23,3581538.6444251016
2015-01-26,3595590.929441247
2015-01-27,3593427.2924385443
2015-01-28,3561362.3156718896
2015-01-29,3583979.775634607
2015-01-30,3545455.6572977016
2015-02-02,3551647.9141848907
2015-02-03,3562927.756595019
2015-02-04,3556792.8722373815
2015-02-05,3584836.7134422073
2015-02-06,3578273.3350802157
2015-02-09,3573192.7976470934
2015-02-10,3576671.809203661
2015-02-11,3577818.280276896
2015-02-12,3592952.650258298
2015-02-13,3600683.653786894
2015-02-17,3607468.54961421
2015-02-18,3617366.287249714
2015-02-19,3617667.3302119765
2015-02-20,3615874.3581579486
2015-02-23,3615248.725782071
2015-02-24,3614162.95102116
2015-02-25,3622212.0360318585
2015-02-26,3628322.285091792
2015-02-27,3614615.6792007503
2015-03-02,3627675.534349413
2015-03-03,3610974.455622376
2015-03-04,3607041.3606742197
2015-03-05,3617330.2184987003
2015-03-06,3601981.061453715
2015-03-09,3608222.062948568
2015-03-10,3583183.8372195656
2015-03-11,3592313.3860879005
2015-03-12,3608911.4878984587
2015-03-13,3603545.4338477524
2015-03-16,3600167.413197301
2015-03-17,3606999.8567234073
2015-03-18,3615702.157215433
2015-03-19,3628437.380842124
2015-03-20,3630098.4239747208
2015-03-23,3625705.2448800467
2015-03-24,3627268.897898618
2015-03-25,3587425.629301433
2015-03-26,3576674.480755972
2015-03-27,3579205.9833301385
2015-03-30,3593776.3586036754
2015-03-31,3591517.1158186356
2015-04-01,3589129.166506391
2015-04-02,3594141.887917376
2015-04-06,3595618.1125917486
2015-04-07,3590953.5123539176
2015-04-08,3607683.614234
2015-04-09,3609520.79202605
2015-04-10,3623090.4356854637
2015-04-13,3623495.992133608
2015-04-14,3628191.5428027813
2015-04-15,3647256.5085308356
2015-04-16,3641668.223677524
2015-04-17,3613972.444256918
2015-04-20,3629085.9912374634
2015-04-21,3623955.2889379305
2015-04-22,3619953.0849690503
2015-04-23,3631654.616977065
2015-04-24,3629206.474466149
2015-04-27,3599709.2915764023
2015-04-28,3609821.7529110406
2015-04-29,3595865.0144304503
2015-04-30,3563814.098605456
2015-05-01,3573811.3695328156
2015-05-04,3575002.0100339786
2015-05-05,3557339.6118275626
2015-05-06,3552566.933381313
2015-05-07,3547883.554931957
2015-05-08,3560544.779108201
2015-05-11,3561077.0945682493
2015-05-12,3550608.072077203
2015-05-13,3545745.3909658203
2015-05-14,3560273.1544323326
2015-05-15,3556143.48036046
2015-05-18,3574777.0841382938
2015-05-19,3569338.39883849
2015-05-20,3570532.9111431446
2015-05-21,3566439.496320018
2015-05-22,3563119.399869482
2015-05-26,3543194.891464242
2015-05-27,3555293.915731587
2015-05-28,3554261.183683931
2015-05-29,3551613.3641762356
2015-06-01,3553270.864764212
2015-06-02,3562427.0894263303
2015-06-03,3581088.9971141885
2015-06-04,3566802.870015523
2015-06-05,3577652.015878545
2015-06-08,3568200.1597024393
2015-06-09,3561659.2269053594
2015-06-10,3579173.6580477376
2015-06-11,3572852.264949942
2015-06-12,3573881.5090497904
2015-06-15,3569366.397263912
2015-06-16,3563395.531916811
2015-06-17,3549548.207639257
2015-06-18,3559547.9248209093
2015-06-19,3564518.886106856
2015-06-22,3576648.523631777
2015-06-23,3581318.0865965816
2015-06-24,3561056.7099641347
2015-06-25,3557894.5124023706
2015-06-26,3544381.677266744
2015-06-29,3504588.697191921
2015-06-30,3515873.6915323916
2015-07-01,3509444.6205633054
2015-07-02,3492348.7115907646
2015-07-06,3487389.716472197
2015-07-07,3477307.4179452383
2015-07-08,3449696.853866498
2015-07-09,3454068.792629861
2015-07-10,3477965.851924794
2015-07-13,3491806.086937733
2015-07-14,3500287.1310285763
2015-07-15,3486253.1491272217
2015-07-16,3496312.86802644
2015-07-17,3494564.4284909135
2015-07-20,3475673.7184876474
2015-07-21,3475008.263607659
2015-07-22,3479853.5141559127
2015-07-23,3457045.074673882
2015-07-24,3434433.013211232
2015-07-27,3412753.0682661273
2015-07-28,3417104.3915731767
2015-07-29,3412708.742259229
2015-07-30,3410867.9780961685
2015-07-31,3416548.3987114727
2015-08-03,3402868.421143353
2015-08-04,3394713.6937732133
2015-08-05,3394365.424106653
2015-08-06,3359630.2195683485
2015-08-07,3331025.4808592545
2015-08-10,3344234.092051228
2015-08-11,3322230.4363882467
2015-08-12,3317179.5834682365
2015-08-13,3304979.9367121323
2015-08-14,3306207.930986882
2015-08-17,3322659.2865552604
2015-08-18,3308548.8222851213
2015-08-19,3297473.154752218
2015-08-20,3257314.0410568938
2015-08-21,3223355.207059512
2015-08-24,3175759.125773726
2015-08-25,3165634.0456309505
2015-08-26,3185675.306750156
2015-08-27,3196779.366293822
2015-08-28,3204627.877555921
2015-08-31,3201982.239525078
2015-09-01,3180072.123672061
2015-09-02,3192795.320677211
2015-09-03,3188474.8539079907
2015-09-04,3188710.119441926
2015-09-08,3206629.071321651
2015-09-09,3189457.872726822
2015-09-10,3192329.7289816234
2015-09-11,3200640.872693075
2015-09-14,3193232.7757429127
2015-09-15,3199352.711020418
2015-09-16,3208402.3485923847
2015-09-17,3214145.278627738
2015-09-18,3207439.4232776472
2015-09-21,3194372.7814974175
2015-09-22,3181351.6200524084
2015-09-23,3180146.4971151194
2015-09-24,3180248.7577901725
2015-09-25,3149339.773031938
2015-09-28,3114972.006808569
2015-09-29,3101395.685875935
2015-09-30,3104587.663735555
2015-10-01,3100611.7671296787
2015-10-02,3107458.453321477
2015-10-05,3128258.1856261324
2015-10-06,3112343.602458137
2015-10-07,3126302.907766952
2015-10-08,3132816.4554193853
2015-10-09,3131452.1935729957
2015-10-12,3127834.109502338
2015-10-13,3111567.9209618787
2015-10-14,3097314.259583461
2015-10-15,3121685.802231396
2015-10-16,3119718.2066059294
2015-10-19,3123814.69292086
2015-10-20,3121662.9162920644
2015-10-21,3105585.0147477244
2015-10-22,3112922.7634546147
2015-10-23,3119958.810023923
2015-10-26,3113912.2674265313
2015-10-27,3099300.6342255
2015-10-28,3129030.3760971674
2015-10-29,3121963.954865471
2015-10-30,3109487.084637731
2015-11-02,3129732.3510709545
2015-11-03,3135360.3225993514
2015-11-04,3133180.1557803783
2015-11-05,3127179.7315839943
2015-11-06,3145207.2850592686
2015-11-09,3132306.936181417
2015-11-10,3115014.771276577
2015-11-11,3104810.5204789205
2015-11-12,3088196.536908462
2015-11-13,3080393.4673938407
2015-11-16,3079599.926279019
2015-11-17,3073532.352209085
2015-11-18,3083628.2026672047
2015-11-19,3070901.4415251147
2015-11-20,3072685.879962879
2015-11-23,3077334.4133870914
2015-11-24,3083843.617587299
2015-11-25,3092644.6645245515
2015-11-27,3095189.900163482
2015-11-30,3093996.790114533
2015-12-01,3093662.9626077362
2015-12-02,3083940.9985782052
2015-12-03,3066002.466486395
2015-12-04,3068987.779661585
2015-12-07,3050094.9362132894
2015-12-08,3042728.1673817667
2015-12-09,3029493.4481681474
2015-12-10,3033386.942405095
2015-12-11,3018901.145418627
2015-12-14,3013440.379372799
2015-12-15,3024632.064130547
2015-12-16,3030884.7238702965
2015-12-17,3028670.4201437267
2015-12-18,3010862.869648142
2015-12-21,3015726.428515115
2015-12-22,3022528.490119324
2015-12-23,3033661.04223042
2015-12-24,3035719.6686068783
2015-12-28,3027644.206849311
2015-12-29,3033851.8270896156
2015-12-30,3024656.1007730193
2015-12-31,3017904.8596829963
2016-01-04,2994710.319057726
2016-01-05,2992890.896975294
2016-01-06,2981864.639350714
2016-01-07,2959828.830647464
2016-01-08,2947151.6778428857
2016-01-11,2934237.046521495
2016-01-12,2931198.239991806
2016-01-13,2902034.718398099
2016-01-14,2905763.8326961594
2016-01-15,2887659.151451532
2016-01-19,2873929.047678888
2016-01-20,2871798.2946437774
2016-01-21,2866545.6317755333
2016-01-22,2883868.9152658395
2016-01-25,2868898.5589226326
2016-01-26,2878195.4838658883
2016-01-27,2866644.584384372
2016-01-28,2863325.1774422987
2016-01-29,2879293.470664454
2016-02-01,2876626.3848232185
2016-02-02,2861937.0859394763
2016-02-03,2852672.641980575
2016-02-04,2855537.6058817958
2016-02-05,2826952.812425203
2016-02-08,2813374.2968624956
2016-02-09,2802275.3213915634
2016-02-10,2800178.364919495
2016-02-11,2797736.3802846964
2016-02-12,2811133.1556349425
2016-02-16,2822504.8587091356
2016-02-17,2832877.4211305375
2016-02-18,2824569.59626482
2016-02-19,2828973.4307773905
2016-02-22,2837129.6959616975
2016-02-23,2831762.2615609504
2016-02-24,2836573.2912866925
2016-02-25,2838282.7598780543
2016-02-26,2844588.295617534
2016-02-29,2844394.4503881843
2016-03-01,2854162.5585246556
2016-03-02,2865155.514162487
2016-03-03,2871323.1972781913
2016-03-04,2870756.379325703
2016-03-07,2882876.248528981
2016-03-08,2862049.9591750815
2016-03-09,2860245.2678982066
2016-03-10,2850206.6773713827
2016-03-11,2863212.8528753608
2016-03-14,2861170.8617174714
2016-03-15,2844576.3814088823
2016-03-16,2848140.4841076466
2016-03-17,2856253.2241230984
2016-03-18,2863048.5031889784
2016-03-21,2864603.9637854937
2016-03-22,2863010.307461181
2016-03-23,2846370.8672785633
2016-03-24,2851422.281569581
2016-03-28,2845874.923703908
2016-03-29,2856740.1493110224
2016-03-30,2862329.0721150166
2016-03-31,2861827.487735129
2016-04-01,2859682.3375544096
2016-04-04,2854292.997607431
2016-04-05,2849371.1035585497
2016-04-06,2859830.1302229986
2016-04-07,2849096.8792817807
2016-04-08,2855884.4701221557
2016-04-11,2855610.713132198
2016-04-12,2865751.877498741
2016-04-13,2878136.227734434
2016-04-14,2874102.906842759
2016-04-15,2874935.3516835803
2016-04-18,2872167.275133852
2016-04-19,2873973.5140949823
2016-04-20,2874360.7204542984
2016-04-21,2869020.2066377657
2016-04-22,2877046.9665455166
2016-04-25,2868686.975333442
2016-04-26,2877923.5364492578
2016-04-27,2880871.754424494
2016-04-28,2871667.8724693675
2016-04-29,2868829.116737105
2016-05-02,2872074.2403562777
2016-05-03,2855848.9281223053
2016-05-04,2850815.991093315
2016-05-05,2844690.462299774
2016-05-06,2845472.672881638
2016-05-09,2846758.599653311
2016-05-10,2850655.807866291
2016-05-11,2841073.07829819
2016-05-12,2830304.7377189463
2016-05-13,2826144.1045468086
2016-05-16,2831774.97070074
2016-05-17,2821095.4584909207
2016-05-18,2818908.4497472616
2016-05-19,2812580.848360629
2016-05-20,2822277.077298834
2016-05-23,2825244.0572910993
2016-05-24,2835934.0297341556
2016-05-25,2838029.317036452
2016-05-26,2834071.4311902383
2016-05-27,2837126.4664031896
2016-05-31,2845407.267089636
2016-06-01,2849713.4789181123
2016-06-02,2856638.27856847
2016-06-03,2857887.5658373977
2016-06-06,2870292.3068905263
2016-06-07,2872306.95741441
2016-06-08,2876342.560127793
2016-06-09,2876682.8842945714
2016-06-10,2867211.0189668434
2016-06-13,2855325.8187702983
2016-06-14,2850472.7339892853
2016-06-15,2850481.6542747226
2016-06-16,2847894.0243039867
2016-06-17,2845263.162687288
2016-06-20,2851446.4347953103
2016-06-21,2850217.460234865
2016-06-22,2845467.472486011
2016-06-23,2858762.675603925
2016-06-24,2837681.179551453
2016-06-27,2808643.228459608
2016-06-28,2818583.644090364
2016-06-29,2829435.559442324
2016-06-30,2836232.115436379
2016-07-01,2839838.6899748375
2016-07-05,2830562.1452592574
2016-07-06,2835682.64415948
2016-07-07,2836317.5079602352
2016-07-08,2850442.8760938663
2016-07-11,2856823.660492846
2016-07-12,2866101.6868790635
2016-07-13,2861030.123417397
2016-07-14,2859974.523626219
2016-07-15,2860020.7443955145
2016-07-18,2863027.3078368288
2016-07-19,2857188.297568622
2016-07-20,2860384.8395139757
2016-07-21,2855073.592515594
2016-07-22,2857741.045679726
2016-07-25,2850743.6083979923
2016-07-26,2854128.9007736263
2016-07-27,2855936.3990172297
2016-07-28,2856255.2720743963
2016-07-29,2858764.001654122
2016-08-01,2857542.6351964707
2016-08-02,2850322.8287406475
2016-08-03,2854205.275110053
2016-08-04,2854640.1089039105
2016-08-05,2862089.915852501
2016-08-08,2861424.4865042474
2016-08-09,2860788.3606528267
2016-08-10,2855916.862258448
2016-08-11,2858417.698812044
2016-08-12,2861262.038658288
2016-08-15,2867968.794206686
2016-08-16,2860673.3023889563
2016-08-17,2857438.5714321677
2016-08-18,2861643.864647744
2016-08-19,2861879.9556646715
2016-08-22,2862653.8147441605
2016-08-23,2869299.777254541
2016-08-24,2859813.0592049826
2016-08-25,2858856.8648741776
2016-08-26,2858665.370896849
2016-08-29,2861065.997402365
2016-08-30,2861579.872351325
2016-08-31,2853709.1627260633
2016-09-01,2852316.303518743
2016-09-02,2857636.1781837093
2016-09-06,2860656.6080694217
2016-09-07,2864736.6089985296
2016-09-08,2866531.341346226
2016-09-09,2848353.6291202833
2016-09-12,2855654.2700812086
2016-09-13,2842427.342047964
2016-09-14,2842650.81642586
2016-09-15,2848902.0304220696
2016-09-16,2849664.641761882
2016-09-19,2851699.766839548
2016-09-20,2852037.5780670396
2016-09-21,2857087.025302247
2016-09-22,2864017.5827185907
2016-09-23,2861958.5675810673
2016-09-26,2851382.0231891596
2016-09-27,2853156.4627375426
2016-09-28,2858330.9550826713
2016-09-29,2845826.382398
2016-09-30,2853777.0641310588
2016-10-03,2850154.74060008
2016-10-04,2845081.0392463505
2016-10-05,2851509.0416331384
2016-10-06,2846289.310171921
2016-10-07,2839072.92444443
2016-10-10,2845387.9244008237
2016-10-11,2832631.887048936
2016-10-12,2831151.959876126
2016-10-13,2826266.0697505153
2016-10-14,2822120.9755720394
2016-10-17,2820066.0083769206
2016-10-18,2823460.949099938
2016-10-19,2824019.8143484956
2016-10-20,2824831.843136663
2016-10-21,2821886.001125036
2016-10-24,2821849.315904558
2016-10-25,2812176.5394316195
2016-10-26,2807568.0085598943
2016-10-27,2798515.2134193527
2016-10-28,2791501.5175971813
2016-10-31,2784994.5384779135
2016-11-01,2780165.519053785
2016-11-02,2770353.167779706
2016-11-03,2761929.4083800246
2016-11-04,2764281.8938140124
2016-11-07,2775501.5557006295
2016-11-08,2777649.104229647
2016-11-09,2798143.2824227996
2016-11-10,2805835.118759662
2016-11-11,2818073.8688134295
2016-11-14,2824677.1339915427
2016-11-15,2827207.384666935
2016-11-16,2826244.5065685343
2016-11-17,2825083.4819680187
2016-11-18,2826898.2927179164
2016-11-21,2826915.77641251
2016-11-22,2825616.9505342585
2016-11-23,2827859.6144864545
2016-11-25,2829466.0655080704
2016-11-28,2824513.2223612163
2016-11-29,2825605.5434417855
2016-11-30,2821095.8241012585
2016-12-01,2816002.0050152605
2016-12-02,2810260.0405128063
2016-12-05,2825974.9607669907
2016-12-06,2834670.0282002194
2016-12-07,2840565.173755211
2016-12-08,2850432.2620168594
2016-12-09,2851664.277155652
2016-12-12,2838603.055752852
2016-12-13,2837790.5278225914
2016-12-14,2828295.8013982377
2016-12-15,2831809.5151254735
2016-12-16,2831155.811093535
2016-12-19,2834601.710747013
2016-12-20,2839169.07987936
2016-12-21,2835647.6113950475
2016-12-22,2962307.8260960076
2016-12-23,2967956.302874934
2016-12-27,2969848.733000478
2016-12-28,2961622.9460057486
2016-12-29,2960517.2556315623
2016-12-30,2955477.733343633
2017-01-03,2955353.032914817
2017-01-04,2963297.6278472603
2017-01-05,2955629.353747226
2017-01-06,2952076.656511742
2017-01-09,2938771.876680834
2017-01-10,2946459.1109844497
2017-01-11,2948152.868003071
2017-01-12,2936219.6392990374
2017-01-13,2941736.580208003
2017-01-17,2932441.6801002556
2017-01-18,2932371.1258603856
2017-01-19,2924055.491778246
2017-01-20,2927703.2489142045
2017-01-23,2925515.3090226566
2017-01-24,2935209.1499521476
2017-01-25,2940663.615609581
2017-01-26,2940319.6766772727
2017-01-27,2935499.580541806
2017-01-30,2923082.6201736797
2017-01-31,2925615.9338009744
2017-02-01,2927536.064787548
2017-02-02,2924571.094330785
2017-02-03,2932090.8726929817
2017-02-06,2928408.0559388194
2017-02-07,2922286.880264842
2017-02-08,2914629.328196275
2017-02-09,2921079.4687657915
2017-02-10,2928812.9751040046
2017-02-13,2929875.9119096585
2017-02-14,2936418.7777534486
2017-02-15,2937306.9243745264
2017-02-16,2936206.859637287
2017-02-17,2936328.2985042795
2017-02-21,2938479.178632577
2017-02-22,2930504.0421605324
2017-02-23,2923469.852084342
2017-02-24,2918739.884578497
2017-02-27,2925839.4451020197
2017-02-28,2915744.2951514106
2017-03-01,2926795.545683537
2017-03-02,2917010.3386241286
2017-03-03,2917589.8868336813
2017-03-06,2908907.385836035
2017-03-07,2905544.9713243307
2017-03-08,2899715.641386534
2017-03-09,2896192.828047641
2017-03-10,2897305.6497685234
2017-03-13,2903417.680258506
2017-03-14,2896173.320850358
2017-03-15,2905713.6270493516
2017-03-16,2904480.634609947
2017-03-17,2905669.2553192587
2017-03-20,2904297.7301408905
2017-03-21,2885606.9459379814
2017-03-22,2879136.6401570975
2017-03-23,2886265.4027131107
2017-03-24,2889564.7981820535
2017-03-27,2891718.8492279984
2017-03-28,2893810.19001455
2017-03-29,2898272.772202516
2017-03-30,2900412.8825904084
2017-03-31,2902854.074635184
2017-04-03,2896854.655707148
2017-04-04,2891220.324940027
2017-04-05,2880577.191531723
