date,portfolio_value
2013-09-17,37287.04290522378
2013-09-18,37398.01723562484
2013-09-19,37422.89167061169
2013-09-20,37383.54207307645
2013-09-23,37375.097535700035
2013-09-24,37525.95449243877
2013-09-25,37583.56996423522
2013-09-26,37682.41131942324
2013-09-27,37646.0393799331
2013-09-30,37656.57442538311
2013-10-01,37892.751201169194
2013-10-02,37833.37421024331
2013-10-03,37667.50062688011
2013-10-04,37967.30291831802
2013-10-07,37741.63163230982
2013-10-08,37243.667535273264
2013-10-09,36980.17919004576
2013-10-10,37374.24314086978
2013-10-11,37690.82445782755
2013-10-14,37799.80212074686
2013-10-15,37663.78427400395
2013-10-16,37913.400087151385
2013-10-17,38078.9703410191
2013-10-18,38170.22412029258
2013-10-21,37996.557826799384
2013-10-22,37956.35696702423
2013-10-23,37784.55804606579
2013-10-24,37890.18771950158
2013-10-25,37771.94926033724
2013-10-28,37655.56862368063
2013-10-29,37627.68807176729
2013-10-30,37153.397352784195
2013-10-31,37104.40683955306
2013-11-01,36975.28004823098
2013-11-04,37195.49108471583
2013-11-05,37191.10586320629
2013-11-06,36940.15664632073
2013-11-07,36531.173876286084
2013-11-08,36784.04630621872
2013-11-11,36834.8382685411
2013-11-12,36803.36903422417
2013-11-13,36964.446938373265
2013-11-14,36934.03040417917
2013-11-15,37079.46858590045
2013-11-18,36865.27143325751
2013-11-19,36739.72548049698
2013-11-20,36765.85423139587
2013-11-21,37096.531805795916
2013-11-22,37179.62877028694
2013-11-25,37213.12232354936
2013-11-26,37425.02302970738
2013-11-27,37393.58052457011
2013-11-29,37397.42055770764
2013-12-02,37017.94087456549
2013-12-03,36860.39887500975
2013-12-04,36846.1210288139
2013-12-05,36785.52393229814
2013-12-06,36871.07032383331
2013-12-09,36806.93157502393
2013-12-10,36629.84219605957
2013-12-11,36339.60324525894
2013-12-12,36324.65202475842
2013-12-13,36424.712792238475
2013-12-16,36575.10867419347
2013-12-17,36586.12648291044
2013-12-18,36804.22342527841
2013-12-19,36708.74153116367
2013-12-20,37060.45845558515
2013-12-23,37279.57612585537
2013-12-24,37524.465257157346
2013-12-26,37569.534284314585
2013-12-27,37832.19318479102
2013-12-30,37842.51871466283
2013-12-31,37969.87470478935
2014-01-02,37722.409761415365
2014-01-03,37810.33860246025
2014-01-06,37732.650202564575
2014-01-07,37932.735614333804
2014-01-08,37975.566035889125
2014-01-09,37885.11342896073
2014-01-10,37877.7174339453
2014-01-13,37688.32769702741
2014-01-14,37991.31170919996
2014-01-15,38103.800184469656
2014-01-16,38109.340367150406
2014-01-17,38043.76218527246
2014-01-21,38084.57126097904
2014-01-22,38205.01348381329
2014-01-23,38090.3110021092
2014-01-24,37518.067192627765
2014-01-27,37078.15974190471
2014-01-28,37185.221675080975
2014-01-29,37116.412622244454
2014-01-30,37244.618793759335
2014-01-31,37069.06089172093
2014-02-03,36506.81566793636
2014-02-04,36567.822782915704
2014-02-05,36285.39988895558
2014-02-06,36378.05082042265
2014-02-07,36595.684453596004
2014-02-10,36771.76836735882
2014-02-11,36975.50314996942
2014-02-12,36986.14315733658
2014-02-13,37154.40189511661
2014-02-14,37038.15839988929
2014-02-18,37685.108809820435
2014-02-19,37426.64613880776
2014-02-20,37585.44478837581
2014-02-21,37594.729054463125
2014-02-24,37665.272986431926
2014-02-25,38052.662569448585
2014-02-26,38011.714071694565
2014-02-27,38106.29466367686
2014-02-28,37851.052447302995
2014-03-03,37810.33542978403
2014-03-04,38295.36351883879
2014-03-05,38452.65756438247
2014-03-06,38205.66151553989
2014-03-07,38098.704301185746
2014-03-10,38291.731312304604
2014-03-11,38117.48522383277
2014-03-12,38243.25670021817
2014-03-13,37953.63040258146
2014-03-14,37916.8401527894
2014-03-17,37983.227427263155
2014-03-18,38355.832899739275
2014-03-19,38214.33410450458
2014-03-20,38163.75826409573
2014-03-21,37933.0962819817
2014-03-24,37461.763493848426
2014-03-25,37284.94000786869
2014-03-26,36780.32140390654
2014-03-27,36590.50746842207
2014-03-28,36600.20464118739
2014-03-31,37002.95201802391
2014-04-01,37217.44804747003
2014-04-02,37267.44544826393
2014-04-03,36926.078789248044
2014-04-04,36358.65351956869
2014-04-07,36033.56655913124
2014-04-08,36149.638834630874
2014-04-09,36401.878863552745
2014-04-10,35746.12092371409
2014-04-11,35518.24503832651
2014-04-14,35523.63927834358
2014-04-15,35392.10541928934
2014-04-16,35550.69361043086
2014-04-17,35647.591474048226
2014-04-21,35769.23422765584
2014-04-22,35949.33980490054
2014-04-23,35760.7615692318
2014-04-24,35683.16411798877
2014-04-25,35213.48521071748
2014-04-28,34875.122291840096
2014-04-29,34791.05518210209
2014-04-30,34804.86505448568
2014-05-01,34710.835223532165
2014-05-02,34600.83958503549
2014-05-05,34627.49008119344
2014-05-06,34482.38399833184
2014-05-07,34336.449314621146
2014-05-08,34127.12655164757
2014-05-09,34251.680882410496
2014-05-12,34600.96613245754
2014-05-13,34323.55492685829
2014-05-14,34157.62677326495
2014-05-15,33963.324507602076
2014-05-16,33995.02540573108
2014-05-19,34120.165424090555
2014-05-20,33991.44517574883
2014-05-21,34089.66816043757
2014-05-22,34249.71943503676
2014-05-23,34449.639474416515
2014-05-27,34578.345033036436
2014-05-28,34590.88550967454
2014-05-29,34646.771490238585
2014-05-30,34572.462892053736
2014-06-02,34510.78303785474
2014-06-03,34481.275765491824
2014-06-04,34519.75658730681
2014-06-05,34796.130599399556
2014-06-06,34889.567145436245
2014-06-09,34972.82074564923
2014-06-10,34924.464284047295
2014-06-11,34832.76105286461
2014-06-12,34730.71069241553
2014-06-13,34785.96499827396
2014-06-16,34890.71222635855
2014-06-17,35008.145962814524
2014-06-18,35119.10596837951
2014-06-19,35070.37117582949
2014-06-20,35142.08381460051
2014-06-23,35098.01369828571
2014-06-24,34867.6040820824
2014-06-25,34967.47378911799
2014-06-26,34910.14293318782
2014-06-27,34910.120872028536
2014-06-30,34968.778471114325
2014-07-01,35062.735690329515
2014-07-02,34987.347095111756
2014-07-03,35056.40126309312
2014-07-07,34734.87719020951
2014-07-08,34380.03749409671
2014-07-09,34382.07396743836
2014-07-10,34181.730215275704
2014-07-11,34113.73413159674
2014-07-14,34238.58100020457
2014-07-15,33947.94428554064
2014-07-16,33915.487913777935
2014-07-17,33639.9603919116
2014-07-18,33906.847951657255
2014-07-21,33804.756552463536
2014-07-22,33897.983289364776
2014-07-23,33897.470265623786
2014-07-24,33804.06897764051
2014-07-25,33668.65198026523
2014-07-28,33520.01705777146
2014-07-29,33553.23830249968
2014-07-30,33577.960282258355
2014-07-31,33151.809776284324
2014-08-01,33034.61735353415
2014-08-04,33155.56733595671
2014-08-05,33155.82296402652
2014-08-06,33262.52393023508
2014-08-07,33101.6395060841
2014-08-08,33237.076775747526
2014-08-11,33371.48083576351
2014-08-12,33260.43125375393
2014-08-13,33331.6319436354
2014-08-14,33358.304925241326
2014-08-15,33201.566757116394
2014-08-18,33439.81600554884
2014-08-19,33422.566176747045
2014-08-20,33348.189346109655
2014-08-21,33480.24090968736
2014-08-22,33626.797115819
2014-08-25,33523.28103655043
2014-08-26,33760.643761671614
2014-08-27,33672.11929653457
2014-08-28,33537.64570614567
2014-08-29,33729.27679683524
2014-09-02,33799.59772332296
2014-09-03,33609.163550327336
2014-09-04,33499.055941684695
2014-09-05,33627.23472512563
2014-09-08,33751.76741991208
2014-09-09,33551.6349135372
2014-09-10,33587.47435203637
2014-09-11,33655.325275139214
2014-09-12,33430.457974598896
2014-09-15,33172.4233885896
2014-09-16,33190.30356907044
2014-09-17,33194.34043413708
2014-09-18,33208.337187077916
2014-09-19,33094.537547608925
2014-09-22,32838.337962873906
2014-09-23,32723.81360055203
2014-09-24,32788.00934748031
2014-09-25,32592.139912263698
2014-09-26,32748.77404734853
2014-09-29,32831.20648561857
2014-09-30,32614.82276271238
2014-10-01,32412.978232403242
2014-10-02,32527.99840875064
2014-10-03,32603.990132063296
2014-10-06,32390.562088692925
2014-10-07,32164.550265048332
2014-10-08,32306.279081010893
2014-10-09,31877.375534485756
2014-10-10,31602.186942786375
2014-10-13,31441.569624580163
2014-10-14,31500.393880417232
2014-10-15,31481.386431207204
2014-10-16,31693.824160526245
2014-10-17,31605.590483557076
2014-10-20,31795.70852605397
2014-10-21,31950.852080198063
2014-10-22,31752.852236294282
2014-10-23,31981.975718604757
2014-10-24,32001.8854720968
2014-10-27,31938.601934373237
2014-10-28,32264.04388724439
2014-10-29,32184.64876834991
2014-10-30,32307.246166533572
2014-10-31,32405.029886431174
2014-11-03,32355.97843321999
2014-11-04,32290.886855057823
2014-11-05,32215.098988056536
2014-11-06,32339.216846564796
2014-11-07,32312.427594053068
2014-11-10,32377.311225972724
2014-11-11,32331.65621295046
2014-11-12,32442.406872712287
2014-11-13,32317.80230996605
2014-11-14,32250.365699238628
2014-11-17,32066.52793609269
2014-11-18,32100.419294205
2014-11-19,31914.035004309095
2014-11-20,32054.757944547488
2014-11-21,31986.078156096075
2014-11-24,32164.799060215828
2014-11-25,32134.18910204854
2014-11-26,32213.273941983767
2014-11-28,32092.22478483067
2014-12-01,31819.65850730757
2014-12-02,31981.603298501177
2014-12-03,31982.782683209793
2014-12-04,31908.86580097037
2014-12-05,32059.272628687067
2014-12-08,31870.56246116138
2014-12-09,32141.32932327278
2014-12-10,31837.888115636717
2014-12-11,31957.95755795069
2014-12-12,31885.62509796951
2014-12-15,47860.25236997598
2014-12-16,47896.214198411595
2014-12-17,48548.69021848406
2014-12-18,48979.22110075081
2014-12-19,48985.81870200542
2014-12-22,49045.25950542449
2014-12-23,48986.26507589014
2014-12-24,49091.439615243544
2014-12-26,49926.61664714156
2014-12-29,49818.05844878614
2014-12-30,49648.10103842834
2014-12-31,49659.134125419456
2015-01-02,49634.04278472114
2015-01-05,49280.90054924539
2015-01-06,48513.81378939816
2015-01-07,49056.77356626839
2015-01-08,49120.628455535145
2015-01-09,48861.75064523803
2015-01-12,48759.19675812437
2015-01-13,48101.841883155896
2015-01-14,48103.52977750181
2015-01-15,47100.97391617236
2015-01-16,47537.69558051592
2015-01-20,47173.236925169695
2015-01-21,46876.86615695465
2015-01-22,47322.22129799605
2015-01-23,47347.77146996698
2015-01-26,47610.94030097798
2015-01-27,47625.87026731659
2015-01-28,47087.61020496998
2015-01-29,47430.806564261286
2015-01-30,46775.20785595377
2015-02-02,46822.391186321154
2015-02-03,47110.447297890554
2015-02-04,47039.52692257291
2015-02-05,47483.33240470046
2015-02-06,47349.13792309235
2015-02-09,47194.28803398394
2015-02-10,47237.26371182983
2015-02-11,47329.531024369455
2015-02-12,47569.19533069578
2015-02-13,47672.697752298955
2015-02-17,47870.4296947156
2015-02-18,48033.36819356822
2015-02-19,47976.37625914215
2015-02-20,47968.47217267772
2015-02-23,47908.75065275068
2015-02-24,47878.696958819586
2015-02-25,48018.59161975076
2015-02-26,48088.28721395085
2015-02-27,47870.75020203189
2015-03-02,48124.67153163669
2015-03-03,47828.60924530728
2015-03-04,47718.596101222895
2015-03-05,47891.798110619835
2015-03-06,47630.88651481189
2015-03-09,47733.31236666659
2015-03-10,47285.13580310301
2015-03-11,47403.623414928574
2015-03-12,47652.16843574758
2015-03-13,47549.570940933896
2015-03-16,47461.45126720463
2015-03-17,47550.744580684994
2015-03-18,47699.58117723964
2015-03-19,47922.237588603864
2015-03-20,47980.21133758667
2015-03-23,47900.64822081888
2015-03-24,47938.5286070891
2015-03-25,47169.16210145048
2015-03-26,46961.237977259894
2015-03-27,46979.85468506709
2015-03-30,47247.280811474404
2015-03-31,47188.368486746695
2015-04-01,47174.40221549851
2015-04-02,47226.86153088231
2015-04-06,47241.56521395242
2015-04-07,47147.8798682794
2015-04-08,47473.69712913585
2015-04-09,47567.39725911962
2015-04-10,47767.89147586263
2015-04-13,47776.43586817772
2015-04-14,47842.942851927684
2015-04-15,48160.854462761905
2015-04-16,48053.40706941583
2015-04-17,47589.8158635279
2015-04-20,47853.254140051955
2015-04-21,47776.723561841565
2015-04-22,47727.60039032503
2015-04-23,47912.201026328185
2015-04-24,47787.036322252345
2015-04-27,47272.17804833152
2015-04-28,47454.381733176364
2015-04-29,47216.87303622979
2015-04-30,46636.41681205004
2015-05-01,46757.688569407735
2015-05-04,46776.29983517752
2015-05-05,46487.887720464685
2015-05-06,46440.643087447774
2015-05-07,46353.841802126604
2015-05-08,46566.48478538321
2015-05-11,46561.06576103228
2015-05-12,46367.47493094517
2015-05-13,46287.15693588421
2015-05-14,46544.42455917589
2015-05-15,46479.02406467642
2015-05-18,46805.66430651075
2015-05-19,46694.559361870495
2015-05-20,46723.50233898236
2015-05-21,46661.80165137541
2015-05-22,46616.693522779955
2015-05-26,46271.73631225213
2015-05-27,46482.23270587788
2015-05-28,46454.227741175164
2015-05-29,46405.58151558344
2015-06-01,46430.51631829489
2015-06-02,46593.6885390776
2015-06-03,46918.61176985317
2015-06-04,46663.5407743237
2015-06-05,46854.316742839204
2015-06-08,46674.7252081663
2015-06-09,46559.8846868153
2015-06-10,46879.60537873099
2015-06-11,46791.64948638397
2015-06-12,46812.78463826335
2015-06-15,46738.711836801354
2015-06-16,46661.69131971181
2015-06-17,46432.0578559882
2015-06-18,46611.82072789467
2015-06-19,46677.01829981954
2015-06-22,46890.54097536793
2015-06-23,46969.32624180263
2015-06-24,46622.03999995621
2015-06-25,46566.9546473921
2015-06-26,46342.565245967
2015-06-29,45646.10660261069
2015-06-30,45841.00887808046
2015-07-01,45728.41374047613
2015-07-02,45433.51876455132
2015-07-06,45351.62064397968
2015-07-07,45188.928214659536
2015-07-08,44717.25465242225
2015-07-09,44775.439274490695
2015-07-10,45198.42316066539
2015-07-13,45434.90778105745
2015-07-14,45577.77474567695
2015-07-15,45331.48323930368
2015-07-16,45515.26198962489
2015-07-17,45488.210456575296
2015-07-20,45159.90626804859
2015-07-21,45143.9395470391
2015-07-22,45230.10103649365
2015-07-23,44815.17545628887
2015-07-24,44431.668194553655
2015-07-27,44071.48742353511
2015-07-28,44138.49895175646
2015-07-29,44066.105675732615
2015-07-30,44012.05396455802
2015-07-31,44103.813622668466
2015-08-03,43844.45879138867
2015-08-04,43725.7062419217
2015-08-05,43726.597764615304
2015-08-06,43150.937194391074
2015-08-07,42673.66742842699
2015-08-10,42831.91473857205
2015-08-11,42462.10588596617
2015-08-12,42349.57977510558
2015-08-13,42166.5079939634
2015-08-14,42179.24869910952
2015-08-17,42458.352052290575
2015-08-18,42229.383627643016
2015-08-19,42006.04599370014
2015-08-20,41345.11595884693
2015-08-21,40781.93251191633
2015-08-24,39917.50377155142
2015-08-25,39716.584555136134
2015-08-26,40056.62893092712
2015-08-27,40246.13080120861
2015-08-28,40384.7684159523
2015-08-31,40330.492381731994
2015-09-01,39956.778558997255
2015-09-02,40173.40360299339
2015-09-03,40098.2660355212
2015-09-04,40106.917728563814
2015-09-08,40358.93618513447
2015-09-09,40062.52554082372
2015-09-10,40100.43252172407
2015-09-11,40205.99469074738
2015-09-14,40034.496394479
2015-09-15,40145.65607751255
2015-09-16,40304.270215301636
2015-09-17,40406.60373785643
2015-09-18,40303.676945726336
2015-09-21,40078.84149591641
2015-09-22,39831.01432661385
2015-09-23,39821.61075293539
2015-09-24,39826.485944671425
2015-09-25,39306.97326082892
2015-09-28,38724.47710157062
2015-09-29,38516.585538454645
2015-09-30,38556.159442800286
2015-10-01,38486.65336129507
2015-10-02,38612.96129635437
2015-10-05,38950.237779592906
2015-10-06,38656.10250071504
2015-10-07,38900.999607348254
2015-10-08,39017.075627487255
2015-10-09,38996.89762987155
2015-10-12,38937.52313311176
2015-10-13,38646.39021776453
2015-10-14,38392.43109573115
2015-10-15,38811.97930985825
2015-10-16,38768.38916369178
2015-10-19,38837.23156650549
2015-10-20,38795.51868342332
2015-10-21,38537.248864964175
2015-10-22,38667.20514364089
2015-10-23,38779.933825787855
2015-10-26,38674.73428852192
2015-10-27,38436.957181915684
2015-10-28,38936.46462250975
2015-10-29,38810.91219635072
2015-10-30,38605.367322460595
2015-11-02,38953.99145549841
2015-11-03,39049.60943656671
2015-11-04,39015.651073334884
2015-11-05,38912.64438018015
2015-11-06,39202.428401625104
2015-11-09,38963.82026040715
2015-11-10,38729.546446651526
2015-11-11,38556.656588411555
2015-11-12,38270.07586365276
2015-11-13,38127.16684280113
2015-11-16,38119.29649677935
2015-11-17,38007.482207982706
2015-11-18,38179.188889574674
2015-11-19,37968.17226824914
2015-11-20,37998.25307966005
2015-11-23,38080.74737761535
2015-11-24,38196.66132745606
2015-11-25,38348.85664919432
2015-11-27,38391.55958417913
2015-11-30,38373.92193798185
2015-12-01,38367.58681980229
2015-12-02,38194.2848479956
2015-12-03,37891.604985647624
2015-12-04,37940.90261751721
2015-12-07,37607.262129187664
2015-12-08,37476.98947338183
2015-12-09,37257.8842911828
2015-12-10,37317.47101228461
2015-12-11,37073.84634681938
2015-12-14,36987.96165574744
2015-12-15,37183.96368429945
2015-12-16,37282.78003305479
2015-12-17,37242.31368737983
2015-12-18,36954.33767542431
2015-12-21,37035.892617389545
2015-12-22,37152.11525427474
2015-12-23,37350.258318286236
2015-12-24,37385.56034007838
2015-12-28,37246.69023196656
2015-12-29,37348.6396703632
2015-12-30,37186.90768133709
2015-12-31,37066.38248922919
2016-01-04,36671.45642598031
2016-01-05,36636.88123361809
2016-01-06,36446.532559652325
2016-01-07,36070.97790843968
2016-01-08,35852.296126257934
2016-01-11,35629.497207765955
2016-01-12,35584.614708032284
2016-01-13,35088.00207866213
2016-01-14,35163.06224063929
2016-01-15,34840.20109295114
2016-01-19,34595.580107366135
2016-01-20,34560.0610381106
2016-01-21,34478.192905758464
2016-01-22,34773.13980701947
2016-01-25,34512.0716959366
2016-01-26,34661.95003229382
2016-01-27,34464.447879705665
2016-01-28,34370.217396092514
2016-01-29,34648.74251417583
2016-02-01,34595.556620349176
2016-02-02,34340.817631133374
2016-02-03,34147.056152128374
2016-02-04,34202.65903777434
2016-02-05,33709.379679923164
2016-02-08,33449.82786400903
2016-02-09,33295.711609092294
2016-02-10,33223.700560004494
2016-02-11,33204.50094353816
2016-02-12,33438.05700732436
2016-02-16,33615.752789292936
2016-02-17,33806.15025534445
2016-02-18,33656.05787946216
2016-02-19,33721.394971766684
2016-02-22,33892.23257968721
2016-02-23,33785.34666140875
2016-02-24,33865.48881651767
2016-02-25,33897.92554386914
2016-02-26,34005.88617372345
2016-02-29,33997.40912866192
2016-03-01,34147.44171557019
2016-03-02,34331.13069821516
2016-03-03,34434.14209270905
2016-03-04,34430.342654618136
2016-03-07,34632.24778024328
2016-03-08,34267.01911948564
2016-03-09,34141.53992600368
2016-03-10,33926.90932555095
2016-03-11,34141.15628078735
2016-03-14,34105.53959929381
2016-03-15,33825.75897697563
2016-03-16,33842.264896305336
2016-03-17,34019.25185903805
2016-03-18,34158.06308083313
2016-03-21,34175.868579136804
2016-03-22,34117.40792036255
2016-03-23,33848.923782568956
2016-03-24,33935.558613017405
2016-03-28,33812.1176878413
2016-03-29,34008.83186171706
2016-03-30,34100.582340879286
2016-03-31,34047.71373626319
2016-04-01,34022.67940155963
2016-04-04,33926.323168346375
2016-04-05,33844.162365541124
2016-04-06,34027.580763247905
2016-04-07,33838.70073686816
2016-04-08,33962.04615989283
2016-04-11,33954.42516778632
2016-04-12,34131.64247941312
2016-04-13,34349.40948543048
2016-04-14,34272.667176218536
2016-04-15,34289.531476565106
2016-04-18,34292.28404545004
2016-04-19,34326.482784227934
2016-04-20,34348.68424967052
2016-04-21,34268.87534896767
2016-04-22,34413.37521872751
2016-04-25,34260.39642509039
2016-04-26,34419.6393092383
2016-04-27,34464.90618315436
2016-04-28,34300.48413788318
2016-04-29,34236.15684600591
2016-05-02,34300.321240161524
2016-05-03,34031.539734014936
2016-05-04,33958.346573469644
2016-05-05,33860.982344657445
2016-05-06,33891.579969074
2016-05-09,33914.677927714576
2016-05-10,33982.62208101466
2016-05-11,33819.29290742003
2016-05-12,33637.516744987995
2016-05-13,33557.247314821405
2016-05-16,33656.233745581325
2016-05-17,33479.454941920565
2016-05-18,33442.8805149794
2016-05-19,33343.6958022833
2016-05-20,33512.20508154306
2016-05-23,33561.324049153525
2016-05-24,33742.96053916079
2016-05-25,33777.84096789889
2016-05-26,33712.82019960359
2016-05-27,33763.340298925126
2016-05-31,33904.36296122679
2016-06-01,33969.67708765396
2016-06-02,34087.52357584376
2016-06-03,34132.03597956651
2016-06-06,34356.08393301544
2016-06-07,34394.8747749209
2016-06-08,34458.99467197467
2016-06-09,34488.94859454456
2016-06-10,34334.40760407633
2016-06-13,34113.55060153793
2016-06-14,34037.81051829317
2016-06-15,34043.60148641048
2016-06-16,33992.147810613395
2016-06-17,33945.94142456108
2016-06-20,34053.44760434319
2016-06-21,34009.10120037977
2016-06-22,33925.540852124206
2016-06-23,34152.38213269334
2016-06-24,33800.52291327974
2016-06-27,33305.28500694845
2016-06-28,33478.01752036882
2016-06-29,33665.85242343011
2016-06-30,33784.741048887096
2016-07-01,33846.88242707847
2016-07-05,33691.5680736884
2016-07-06,33779.057428951215
2016-07-07,33791.333763825874
2016-07-08,34029.499634643864
2016-07-11,34141.94766037202
2016-07-12,34291.16702884872
2016-07-13,34209.97380774081
2016-07-14,34183.35722364495
2016-07-15,34192.58427024759
2016-07-18,34243.52022643564
2016-07-19,34149.76496769995
2016-07-20,34198.853706036105
2016-07-21,34108.200746171424
2016-07-22,34149.7686691794
2016-07-25,34031.98215886416
2016-07-26,34087.22285916988
2016-07-27,34120.79426267519
2016-07-28,34123.887273728375
2016-07-29,34164.90879606475
2016-08-01,34144.012375993014
2016-08-02,34020.77925988693
2016-08-03,34090.567521498364
2016-08-04,34102.09233408883
2016-08-05,34231.161042179454
2016-08-08,34227.963561832286
2016-08-09,34221.618839291004
2016-08-10,34134.86325969794
2016-08-11,34180.10424695716
2016-08-12,34222.999855247865
2016-08-15,34334.21949471612
2016-08-16,34215.61051001478
2016-08-17,34165.18870996057
2016-08-18,34235.067984355825
2016-08-19,34237.838362919516
2016-08-22,34250.316173990126
2016-08-23,34363.015956142284
2016-08-24,34200.68399535456
2016-08-25,34177.102706065874
2016-08-26,34171.99696490901
2016-08-29,34212.23719813987
2016-08-30,34222.75906913048
2016-08-31,34094.6575197077
2016-09-01,34071.47213785021
2016-09-02,34162.133706949746
2016-09-06,34213.53276551551
2016-09-07,34283.15113244578
2016-09-08,34317.33681359568
2016-09-09,34007.26363309536
2016-09-12,34130.67074319372
2016-09-13,33903.88030997028
2016-09-14,33906.70448369747
2016-09-15,34013.15051250604
2016-09-16,34025.77744346596
2016-09-19,34059.59796099599
2016-09-20,34067.65858940118
2016-09-21,34153.45549107595
2016-09-22,34269.42832243141
2016-09-23,34232.498403057616
2016-09-26,34052.22883053638
2016-09-27,34084.20964215741
2016-09-28,34168.77536682412
2016-09-29,33936.0446713342
2016-09-30,34061.241924069494
2016-10-03,34002.19509312545
2016-10-04,33923.01736319045
2016-10-05,34042.006771569104
2016-10-06,33946.68545198679
2016-10-07,33823.2586271235
2016-10-10,33921.47843792716
2016-10-11,33725.99215798298
2016-10-12,33698.13265960894
2016-10-13,33629.26751813866
2016-10-14,33553.8243556046
2016-10-17,33514.14351932838
2016-10-18,33565.02927149545
2016-10-19,33571.60011588628
2016-10-20,33582.30403214603
2016-10-21,33535.83006496827
2016-10-24,33531.88606582232
2016-10-25,33365.76847850502
2016-10-26,33280.23229596917
2016-10-27,33149.83627324225
2016-10-28,33029.679865055994
2016-10-31,32911.87023363493
2016-11-01,32834.428595340345
2016-11-02,32667.164008424013
2016-11-03,32523.005763321176
2016-11-04,32552.47483594473
2016-11-07,32743.302592549015
2016-11-08,32767.133609780616
2016-11-09,33117.081345062354
2016-11-10,33245.06856589108
2016-11-11,33445.0437730347
2016-11-14,33556.0582369316
2016-11-15,33602.4888465992
2016-11-16,33583.80294918205
2016-11-17,33559.37441252343
2016-11-18,33586.10922891092
2016-11-21,33571.3391703268
2016-11-22,33574.635260445684
2016-11-23,33605.96024751489
2016-11-25,33640.92613329741
2016-11-28,33549.050684215545
2016-11-29,33572.683503122054
2016-11-30,33488.08622676306
2016-12-01,33387.70196040024
2016-12-02,33302.73294253089
2016-12-05,33551.41865754807
2016-12-06,33693.91424903945
2016-12-07,33787.319785807056
2016-12-08,33961.2881165103
2016-12-09,33971.50141286689
2016-12-12,33772.06316908217
2016-12-13,33752.96912027682
2016-12-14,33584.25028673234
2016-12-15,33641.02341962799
2016-12-16,33644.513302906686
2016-12-19,33702.24065750685
2016-12-20,33771.168237821155
2016-12-21,33699.123255966806
2016-12-22,36333.208568496004
2016-12-23,36431.78552806324
2016-12-27,36456.976319924135
2016-12-28,36349.54124650436
2016-12-29,36329.46181268587
2016-12-30,36274.83199481167
2017-01-03,36291.9947489411
2017-01-04,36442.02126660703
2017-01-05,36313.2126054788
2017-01-06,36226.80319345401
2017-01-09,35978.63309492757
2017-01-10,36109.50450025282
2017-01-11,36161.55101841577
2017-01-12,35955.957862506264
2017-01-13,36055.71388303547
2017-01-17,35909.96056237033
2017-01-18,35918.62290743046
2017-01-19,35773.140708975916
2017-01-20,35848.80167622846
2017-01-23,35812.750514138395
2017-01-24,35992.70822340552
2017-01-25,36103.842289715816
2017-01-26,36070.01309578569
2017-01-27,35990.28131609644
2017-01-30,35777.9367979191
2017-01-31,35825.254930041956
2017-02-01,35849.66357246343
2017-02-02,35798.0233215975
2017-02-03,35938.758661624706
2017-02-06,35860.95184063396
2017-02-07,35728.43306316464
2017-02-08,35581.975980575844
2017-02-09,35699.907813254315
2017-02-10,35851.375307112474
2017-02-13,35866.817065470554
2017-02-14,35988.839530969635
2017-02-15,36018.37299491749
2017-02-16,35989.99403069425
2017-02-17,35961.97301937362
2017-02-21,36012.97471823884
2017-02-22,35876.109393186714
2017-02-23,35753.705214723035
2017-02-24,35653.10193793041
2017-02-27,35775.509769393335
2017-02-28,35589.41222739843
2017-03-01,35785.64108538466
2017-03-02,35619.78062863312
2017-03-03,35639.08648034575
2017-03-06,35512.9987637387
2017-03-07,35438.29626864555
2017-03-08,35338.49611186854
2017-03-09,35278.328582828195
2017-03-10,35297.30119297707
2017-03-13,35396.47510418926
2017-03-14,35277.057451763794
2017-03-15,35429.124173113516
2017-03-16,35412.41937202976
2017-03-17,35438.28243037328
2017-03-20,35420.41564248344
2017-03-21,35083.57390517658
2017-03-22,34970.50304533672
2017-03-23,35107.323896269845
2017-03-24,35158.83536783442
2017-03-27,35199.55523619567
2017-03-28,35214.71624279159
2017-03-29,35282.7745544419
2017-03-30,35304.618340493
2017-03-31,35355.82285599367
2017-04-03,35238.35716143434
2017-04-04,35130.337609076414
2017-04-05,34927.430316212434
2017-04-06,35060.70570411286
2017-04-07,35078.398432609945
2017-04-10,35062.60906323765
2017-04-11,35051.93250391589
2017-04-12,34951.88201208162
2017-04-13,34850.61704761192
2017-04-17,34904.141104171016
2017-04-18,34865.14980754756
2017-04-19,34958.795421648705
2017-04-20,35000.26132324364
2017-04-21,34914.49706593348
2017-04-24,34971.34109199891
2017-04-25,35070.69905751528
2017-04-26,35102.32207497238
2017-04-27,35112.23700229733
2017-04-28,34993.75961455185
2017-05-01,35013.62269953013
2017-05-02,34921.78429972774
2017-05-03,34786.10872376733
2017-05-04,34643.934566166965
2017-05-05,34724.63893777143
2017-05-08,34678.93154527574
2017-05-09,34703.13685071329
2017-05-10,34763.77323580961
2017-05-11,34730.52391808082
2017-05-12,34681.302479603604
2017-05-15,34718.200844205065
2017-05-16,34644.14229362275
2017-05-17,34361.39503810339
2017-05-18,34426.07452532119
2017-05-19,34482.135495341536
2017-05-22,34510.44061410466
2017-05-23,34497.00548386207
2017-05-24,34508.82815099528
2017-05-25,34524.85195656307
2017-05-26,34505.35962011241
2017-05-30,34420.25597496742
2017-05-31,34387.91332513696
