date,portfolio_value
2010-05-05,9988908.112247901
2010-05-06,9417611.742505446
2010-05-07,8880961.628090456
2010-05-10,9187239.541921945
2010-05-11,9334281.119597197
2010-05-12,9684507.775139682
2010-05-13,9498230.334925964
2010-05-14,9212593.790890533
2010-05-17,9313641.2359961
2010-05-18,9052808.498310389
2010-05-19,8889524.31031378
2010-05-20,8353049.072192504
2010-05-21,8258830.821893154
2010-05-24,8109658.128661938
2010-05-25,8167747.341370339
2010-05-26,8126157.674043397
2010-05-27,8444581.640769577
2010-05-28,8320140.477825999
2010-06-01,8154918.1073834915
2010-06-02,8002764.008986437
2010-06-03,8060005.612314776
2010-06-04,7612666.5021857945
2010-06-07,7425377.227648045
2010-06-08,7316500.30523901
2010-06-09,7261915.357940085
2010-06-10,7516773.126671981
2010-06-11,7526365.524578313
2010-06-14,7678483.182208181
2010-06-15,7892840.097493871
2010-06-16,7865391.86523124
2010-06-17,7843418.4129738435
2010-06-18,7815451.335187077
2010-06-21,7658255.220916782
2010-06-22,7346616.776214896
2010-06-23,7335009.154529509
2010-06-24,7183677.023186093
2010-06-25,7335390.669494527
2010-06-28,7005890.282674808
2010-06-29,6800576.657123261
2010-06-30,6814699.998081868
2010-07-01,6654338.933602255
2010-07-02,6597275.83135361
2010-07-06,6354456.520374026
2010-07-07,6493212.703269445
2010-07-08,6571678.320293857
2010-07-09,6624513.132663682
2010-07-12,6588397.4999737935
2010-07-13,6714903.108256509
2010-07-14,6701867.011131829
2010-07-15,6668620.271085718
2010-07-16,6490402.01315485
2010-07-19,6490128.2412216235
2010-07-20,6594368.729200204
2010-07-21,6448555.684649281
2010-07-22,6615276.784650921
2010-07-23,6741004.409773499
2010-07-26,6871654.52346664
2010-07-27,6846400.145112693
2010-07-28,6724339.489667123
2010-07-29,6680590.14758836
2010-07-30,6670156.449262217
2010-08-02,6742940.633220927
2010-08-03,6678633.817200229
2010-08-04,6682291.536852744
2010-08-05,6581189.00166792
2010-08-06,6549165.474314797
2010-08-09,6624714.953510434
2010-08-10,6486957.096751087
2010-08-11,6280984.287756599
2010-08-12,6207135.855613927
2010-08-13,6199435.110403897
2010-08-16,6192290.815750872
2010-08-17,6217647.7866243385
2010-08-18,6221112.167865653
2010-08-19,6108432.191355433
2010-08-20,6156993.676400693
2010-08-23,6147398.800630226
2010-08-24,6104541.652291178
2010-08-25,6173198.726369208
2010-08-26,6122340.733928241
2010-08-27,6264583.755556642
2010-08-30,6152167.712424587
2010-08-31,6168568.000310748
2010-09-01,6339857.476796434
2010-09-02,6397162.949331766
2010-09-03,6474113.6352750985
2010-09-07,6364010.436127589
2010-09-08,6412879.790957664
2010-09-09,6329692.038880876
2010-09-10,6331546.077684054
2010-09-13,6539562.640273087
2010-09-14,6456772.430637189
2010-09-15,6503819.834709437
2010-09-16,6470103.366726
2010-09-17,6506829.169966286
2010-09-20,6625089.454946334
2010-09-21,6630412.474492015
2010-09-22,6578681.203425232
2010-09-23,6537714.862954258
2010-09-24,6674577.383603407
2010-09-27,6646094.512420965
2010-09-28,6685647.672238077
2010-09-29,6729021.137603512
2010-09-30,6744225.922002221
2010-10-01,6753810.123101183
2010-10-04,6665222.472616645
2010-10-05,6776069.84088061
2010-10-06,6739390.801734038
2010-10-07,6718829.227120565
2010-10-08,6780464.884482751
2010-10-11,6715853.720160138
2010-10-12,6731523.5713078175
2010-10-13,6824660.326429085
2010-10-14,6824302.6427188115
2010-10-15,6820510.950140982
2010-10-18,6833298.631112807
2010-10-19,6678842.881362949
2010-10-20,6674453.159659859
2010-10-21,6626193.419342615
2010-10-22,6753791.792051105
2010-10-25,6809888.839318655
2010-10-26,6781410.146861426
2010-10-27,6745545.194183903
2010-10-28,6718974.026785696
2010-10-29,6742910.747683611
2010-11-01,6680052.941438214
2010-11-02,6880447.217072892
2010-11-03,6888010.5087085655
2010-11-04,7080002.34524718
2010-11-05,7126611.49992226
2010-11-08,7102126.627788681
2010-11-09,6971108.925808827
2010-11-10,7023639.757989093
2010-11-11,6992047.088264501
2010-11-12,6881951.563493121
2010-11-15,6881226.887417841
2010-11-16,6713124.18504761
2010-11-17,6764699.933540334
2010-11-18,6842618.540941808
2010-11-19,6868482.3338582525
2010-11-22,6892453.492433316
2010-11-23,6852145.064871216
2010-11-24,6985231.117692165
2010-11-26,6951331.296505217
2010-11-29,6944101.4585976275
2010-11-30,6915929.305666416
2010-12-01,7029529.630308732
2010-12-02,7098932.134845829
2010-12-03,7140643.344971754
2010-12-06,7151578.36490228
2010-12-07,7139082.882425835
2010-12-08,7063914.845785677
2010-12-09,7092302.653567621
2010-12-10,7149165.654233466
2010-12-13,7138316.179713624
2010-12-14,7121376.678936346
2010-12-15,7068004.914509148
2010-12-16,7114222.042174552
2010-12-17,7080503.884657249
2010-12-20,7077687.213128354
2010-12-21,7091976.530138192
2010-12-22,7077086.401032498
2010-12-23,7065578.70416846
2010-12-27,7100897.0249607125
2010-12-28,7063963.946511916
2010-12-29,7058394.351055851
2010-12-30,7036500.016618353
2010-12-31,6988493.972957749
2011-01-03,7115768.078314787
2011-01-04,6982756.7151410915
2011-01-05,7043026.325217361
2011-01-06,6998569.70975185
2011-01-07,6940659.144555498
2011-01-10,6959269.751967346
2011-01-11,7011891.328529369
2011-01-12,7090550.319582981
2011-01-13,7068037.984959555
2011-01-14,7110531.319835222
2011-01-18,7088024.969112618
2011-01-19,6883250.987271434
2011-01-20,6810147.661165335
2011-01-21,6805297.4659207435
2011-01-24,6893461.459800959
2011-01-25,6845794.555711672
2011-01-26,6949032.522237814
2011-01-27,6943291.166757592
2011-01-28,6784991.407316396
2011-01-31,6844817.502579538
2011-02-01,6916589.0448452225
2011-02-02,6926183.541255956
2011-02-03,6912458.004393788
2011-02-04,6938585.240836242
2011-02-07,7028029.240710044
2011-02-08,7071680.518199309
2011-02-09,6995747.652968007
2011-02-10,7023745.227504877
2011-02-11,7059735.060672542
2011-02-14,7095532.546455092
2011-02-15,7029696.521028736
2011-02-16,7072088.431428744
2011-02-17,7089086.144513217
2011-02-18,7072514.845013274
2011-02-22,6894895.6886771
2011-02-23,6764511.18484526
2011-02-24,6796818.553744077
2011-02-25,6943100.895208863
2011-02-28,6959653.407382462
2011-03-01,6848011.629940987
2011-03-02,6835171.91399856
2011-03-03,6931955.99054713
2011-03-04,6884063.875518059
2011-03-07,6782488.364076015
2011-03-08,6856002.807496601
2011-03-09,6788725.460560217
2011-03-10,6592997.219235737
2011-03-11,6604228.479779711
2011-03-14,6516409.987463652
2011-03-15,6432883.709901848
2011-03-16,6349325.540824445
2011-03-17,6365096.459623854
2011-03-18,6444333.218492177
2011-03-21,6540999.124958866
2011-03-22,6518013.070008436
2011-03-23,6533845.04919285
2011-03-24,6533955.537776775
2011-03-25,6587398.962298156
2011-03-28,6557581.586305401
2011-03-29,6595968.67483476
2011-03-30,6672361.806033146
2011-03-31,6689704.419192357
2011-04-01,6696169.165969098
2011-04-04,6707007.241335593
2011-04-05,6725752.719089273
2011-04-06,6724846.253841733
2011-04-07,6684973.836048518
2011-04-08,6630177.41801594
2011-04-11,6549961.401281017
2011-04-12,6462826.113451928
2011-04-13,6456622.121654558
2011-04-14,6444230.7101989975
2011-04-15,6491842.082097367
2011-04-18,6413524.982375661
2011-04-19,6410156.851732739
2011-04-20,6501064.431545339
2011-04-21,6540191.343578179
2011-04-25,6533915.960555873
2011-04-26,6583912.4454141455
2011-04-27,6605552.526836931
2011-04-28,6636213.163530998
2011-04-29,6622819.047328012
2011-05-02,6531547.467455943
2011-05-03,6417127.233065747
2011-05-04,6307415.664404769
2011-05-05,6272534.062271045
2011-05-06,6288985.877140081
2011-05-09,6367060.628978288
2011-05-10,6500246.034589811
2011-05-11,6390749.937979357
2011-05-12,6429613.3178856075
2011-05-13,6346651.516136181
2011-05-16,6244097.96520658
2011-05-17,6227554.685490702
2011-05-18,6279766.1329571055
2011-05-19,6273883.522634377
2011-05-20,6227386.98669266
2011-05-23,6161425.483537429
2011-05-24,6142664.666016402
2011-05-25,6211156.716086111
2011-05-26,6263124.660545041
2011-05-27,6287057.645823545
2011-05-31,6356885.9215468615
2011-06-01,6159464.187723669
2011-06-02,6162829.950484581
2011-06-03,6085871.676155649
2011-06-06,5952320.005492773
2011-06-07,5958681.128641569
2011-06-08,5894838.444115072
2011-06-09,5927108.006017715
2011-06-10,5862048.136937458
2011-06-13,5817410.9642572915
2011-06-14,5922562.665241415
2011-06-15,5845129.0967727015
2011-06-16,5848753.196351007
2011-06-17,5826476.649136876
2011-06-20,5873701.533002671
2011-06-21,5961809.20355005
2011-06-22,5921355.1067192145
2011-06-23,5917348.704235337
2011-06-24,5875316.558575893
2011-06-27,5908019.597462876
2011-06-28,5985718.358657062
2011-06-29,6010385.096827069
2011-06-30,6061224.406327068
2011-07-01,6073980.070668994
2011-07-05,6132649.553985874
2011-07-06,6159393.713329765
2011-07-07,6263847.346341828
2011-07-08,6248201.677059282
2011-07-11,6101748.536821496
2011-07-12,6092344.502321078
2011-07-13,6154084.669781375
2011-07-14,6033996.944472639
2011-07-15,6046582.868862061
2011-07-18,5914053.847056814
2011-07-19,5992068.818376931
2011-07-20,5945947.566497521
2011-07-21,6020419.863288546
2011-07-22,5995870.113092393
2011-07-25,5902331.885105085
2011-07-26,5803134.477546689
2011-07-27,5641541.000316722
2011-07-28,5648316.558965434
2011-07-29,5616523.978972698
2011-08-01,5579103.664368178
2011-08-02,5386243.627886988
2011-08-03,5401314.172506276
2011-08-04,5066879.385217851
2011-08-05,4934840.090912186
2011-08-08,4528417.350429615
2011-08-09,4653961.130373459
2011-08-10,4429579.366305624
2011-08-11,4601270.827799257
2011-08-12,4592575.314700282
2011-08-15,4694238.125419332
2011-08-16,4608815.043150499
2011-08-17,4598467.556631506
2011-08-18,4368689.733785809
2011-08-19,4314722.013731258
2011-08-22,4207231.708359544
2011-08-23,4347379.551796492
2011-08-24,4394400.650854106
2011-08-25,4258286.179267806
2011-08-26,4337632.165398501
2011-08-29,4505415.679696071
2011-08-30,4524941.130827064
2011-08-31,4505263.421020097
2011-09-01,4393830.882935963
2011-09-02,4264931.337347409
2011-09-06,4234999.4111470515
2011-09-07,4354923.783500046
2011-09-08,4256801.061452389
2011-09-09,4163753.0230648937
2011-09-12,4156880.29738098
2011-09-13,4227311.540763418
2011-09-14,4295393.225996094
2011-09-15,4320792.039735949
2011-09-16,4341530.772107861
2011-09-19,4263196.859322664
2011-09-20,4181947.5940967617
2011-09-21,4001453.1010159757
2011-09-22,3891384.612132447
2011-09-23,3934658.313181591
2011-09-26,3980954.3429071815
2011-09-27,4039003.327137685
2011-09-28,3913723.2591033997
2011-09-29,3930696.360051687
2011-09-30,3850441.0963660064
2011-10-03,3665408.1241306867
2011-10-04,3760717.4943595976
2011-10-05,3794194.660351269
2011-10-06,3848869.9915109403
2011-10-07,3762866.035190202
2011-10-10,3880742.5071318354
2011-10-11,3916704.361834544
2011-10-12,3956844.697962596
2011-10-13,3952654.862605551
2011-10-14,4022706.218343316
2011-10-17,3904429.013776481
2011-10-18,4016975.781271397
2011-10-19,3936068.143498721
2011-10-20,3931901.6445485456
2011-10-21,3997845.436424252
2011-10-24,4075953.409208336
2011-10-25,4002643.7564731715
2011-10-26,4048017.0891331076
2011-10-27,4233174.469930783
2011-10-28,4223836.704850995
2011-10-31,4165323.892248474
2011-11-01,4025182.2124462337
2011-11-02,4127716.0891271536
2011-11-03,4188931.622788055
2011-11-04,4139173.0057957894
2011-11-07,4142438.3298628405
2011-11-08,4191178.727095729
2011-11-09,4030132.8520556856
2011-11-10,4059423.552051517
2011-11-11,4130843.8409842933
2011-11-14,3917740.5465426138
2011-11-15,3954482.003834608
2011-11-16,3952377.263144797
2011-11-17,3877424.025728013
2011-11-18,3865571.60591865
2011-11-21,3798562.507674462
2011-11-22,3773062.0381260626
2011-11-23,3662255.6646552426
2011-11-25,3622869.1276718457
2011-11-28,3738980.264663423
2011-11-29,3718722.4297224106
2011-11-30,3863478.67148447
2011-12-01,3837936.840002762
2011-12-02,3852364.5766707337
2011-12-05,3896393.652299096
2011-12-06,3883775.990222531
2011-12-07,3892732.536473228
2011-12-08,3774706.906411439
2011-12-09,3854029.947134876
2011-12-12,3823381.0838067885
2011-12-13,3784194.8318414562
2011-12-14,3743948.0668037306
2011-12-15,3768932.2466793368
2011-12-16,3783896.288620653
2011-12-19,3726678.7420928166
2011-12-20,3813498.5465352484
2011-12-21,3816040.1525822044
2011-12-22,3828939.691896403
2011-12-23,3817783.898041503
2011-12-27,4326002.272571655
2011-12-28,4274323.908285642
2011-12-29,4305439.951232692
2011-12-30,4276947.647215246
2012-01-03,4310754.785243143
2012-01-04,4284647.428814619
2012-01-05,4297661.487898358
2012-01-06,4294353.043369852
2012-01-09,4297466.181286113
2012-01-10,4335581.494749479
2012-01-11,4347220.960785643
2012-01-12,4357728.4076642385
2012-01-13,4333392.8334552245
2012-01-17,4310298.553859907
2012-01-18,4377118.690547285
2012-01-19,4381032.185449289
2012-01-20,4391329.400893249
2012-01-23,4374012.156457841
2012-01-24,4387825.810003258
2012-01-25,4415436.405758774
2012-01-26,4382599.066871451
2012-01-27,4399343.642284574
2012-01-30,4367739.945944277
2012-01-31,4381537.549294881
2012-02-01,4432324.231139337
2012-02-02,4455985.485581222
2012-02-03,4520767.272920334
2012-02-06,4499398.444672052
2012-02-07,4492712.963646345
2012-02-08,4492837.88503476
2012-02-09,4466716.185351054
2012-02-10,4415377.229194689
2012-02-13,4464140.051923597
2012-02-14,4441100.0473746285
2012-02-15,4409431.142517478
2012-02-16,4462485.581119168
2012-02-17,4459700.197897047
2012-02-21,4700305.413359843
2012-02-22,4650500.071408429
2012-02-23,4713383.238320207
2012-02-24,4716876.725402478
2012-02-27,4707984.474137674
2012-02-28,4674714.963620455
2012-02-29,4598479.04742022
2012-03-01,4614262.21639269
2012-03-02,4554214.150390673
2012-03-05,4559785.387695117
2012-03-06,4456488.6620760765
2012-03-07,4511871.759299685
2012-03-08,4558416.563630997
2012-03-09,4615702.675396429
2012-03-12,4596574.846277228
2012-03-13,4661268.587264921
2012-03-14,4620489.985319033
2012-03-15,4661986.662665255
2012-03-16,4658553.153427211
2012-03-19,4696811.001073989
2012-03-20,4658442.055796666
2012-03-21,4665094.458420161
2012-03-22,4621966.798460284
2012-03-23,4656950.681595052
2012-03-26,4729811.1519980915
2012-03-27,4697651.138431917
2012-03-28,4678403.633226963
2012-03-29,4677355.353122732
2012-03-30,4673750.448671456
2012-04-02,4702008.980761524
2012-04-03,4658373.023790183
2012-04-04,4587010.540961615
2012-04-05,4577780.69668242
2012-04-09,4503833.740232427
2012-04-10,4398203.016634299
2012-04-11,4460909.426302909
2012-04-12,4522232.569154128
2012-04-13,4478574.9662422305
2012-04-16,4487731.670163345
2012-04-17,4523959.863550607
2012-04-18,4488041.30951236
2012-04-19,4481235.646213224
2012-04-20,4495636.55860639
2012-04-23,4430848.24595374
2012-04-24,4456376.028167419
2012-04-25,4499918.638439396
2012-04-26,4528240.733057722
2012-04-27,4562679.064122325
2012-04-30,4564323.424956675
2012-05-01,4571965.468929405
2012-05-02,4598879.595365789
2012-05-03,4526569.234569245
2012-05-04,4450388.251046064
2012-05-07,4476312.202279964
2012-05-08,4437957.409244772
2012-05-09,4429343.939002586
2012-05-10,4456907.495443367
2012-05-11,4451214.371796908
2012-05-14,4407062.478717941
2012-05-15,4395153.955538237
2012-05-16,4361276.663677008
2012-05-17,4281963.552679692
2012-05-18,4235526.848380651
2012-05-21,4291901.120504631
2012-05-22,4243935.27338681
2012-05-23,4248634.7050496
2012-05-24,4251157.6912475135
2012-05-25,4246541.043653326
2012-05-29,4278950.538760979
2012-05-30,4217453.81469846
2012-05-31,4238335.066029007
2012-06-01,4123984.8440019153
2012-06-04,4140640.6445142953
2012-06-05,4160812.5749447676
2012-06-06,4212385.064149259
2012-06-07,4190154.4354338576
2012-06-08,4228031.917671289
2012-06-11,4159264.9713723417
2012-06-12,4192253.2313205865
2012-06-13,4167018.4452008703
2012-06-14,4220874.21780871
2012-06-15,4263649.1523394
2012-06-18,4277237.338720112
2012-06-19,4328427.604158181
2012-06-20,4319368.407592448
2012-06-21,4255360.126607861
2012-06-22,4310341.401382586
2012-06-25,4272820.471139545
2012-06-26,4295074.774856255
2012-06-27,4318244.922329967
2012-06-28,4295294.673156218
2012-06-29,4354607.510671935
2012-07-02,4406054.832244545
2012-07-03,4435693.404949956
2012-07-05,4444256.4724671915
2012-07-06,4419205.81802409
2012-07-09,4410351.313271815
2012-07-10,4347259.501620594
2012-07-11,4339443.833783622
2012-07-12,4327158.844756272
2012-07-13,4374765.285805101
2012-07-16,4344955.913258505
2012-07-17,4361763.318693412
2012-07-18,4369961.494611064
2012-07-19,4336005.284805447
2012-07-20,4300993.248215
2012-07-23,4238255.600757599
2012-07-24,4186101.0435815654
2012-07-25,4210239.475110348
2012-07-26,4232561.438438324
2012-07-27,4290034.836897882
2012-07-30,4264523.959735303
2012-07-31,4241533.917405085
2012-08-01,4169020.4162854296
2012-08-02,4159855.7633839822
2012-08-03,4220899.756773572
2012-08-06,4221656.063820964
2012-08-07,4233955.858481104
2012-08-08,4217391.35739288
2012-08-09,4214843.06838523
2012-08-10,4194523.489326966
2012-08-13,4196956.301486386
2012-08-14,4186335.488078774
2012-08-15,4219674.266510153
2012-08-16,4248093.946446201
2012-08-17,4289491.323840269
2012-08-20,4270555.406001299
2012-08-21,4268673.543631478
2012-08-22,4253062.591421785
2012-08-23,4219319.381048941
2012-08-24,4241527.9621963715
2012-08-27,4236936.417340477
2012-08-28,4242462.831117131
2012-08-29,4258191.55865186
2012-08-30,4217316.938625373
2012-08-31,4231920.654136177
2012-09-04,4268040.062879907
2012-09-05,4266797.596039346
2012-09-06,4322658.398050615
2012-09-07,4343975.725339412
2012-09-10,4336229.350976345
2012-09-11,4346685.159171845
2012-09-12,4364101.5535708405
2012-09-13,4401594.664900972
2012-09-14,4433915.624013982
2012-09-17,4420264.089128979
2012-09-18,4414087.416959572
2012-09-19,4430705.620746894
2012-09-20,4416441.49985621
2012-09-21,4434870.457915468
2012-09-24,4384526.588075094
2012-09-25,4371236.671033849
2012-09-26,4336973.686119185
2012-09-27,4343329.938345714
2012-09-28,4315122.136411927
2012-10-01,4320575.069859361
2012-10-02,4323679.173878648
2012-10-03,4324720.97503752
2012-10-04,4346185.9227925595
2012-10-05,4333147.181204271
2012-10-08,4305155.463581094
2012-10-09,4252964.870010729
2012-10-10,4261805.28993408
2012-10-11,4270644.796034561
2012-10-12,4231588.138663018
2012-10-15,4247451.615506705
2012-10-16,4264133.18347109
2012-10-17,4299135.282808352
2012-10-18,4248749.284931313
2012-10-19,4174294.8637868213
2012-10-22,4165705.234663067
2012-10-23,4142275.537008472
2012-10-24,4144227.5586608043
2012-10-25,4155362.5816254704
2012-10-26,4135104.397885831
2012-10-31,4135716.198658953
2012-11-01,4150953.0345899356
2012-11-02,4098318.6105476324
2012-11-05,4113246.7973757694
2012-11-06,4134963.1312491023
2012-11-07,4037761.298660164
2012-11-08,3998957.9931981433
2012-11-09,4005253.8433514168
2012-11-12,3995358.7558275876
2012-11-13,3955384.87281511
2012-11-14,3877695.602652735
2012-11-15,3853613.128690777
2012-11-16,3874183.8754404234
2012-11-19,3936935.3443062035
2012-11-20,3942261.2052025553
2012-11-21,3949569.4849839048
2012-11-23,3972711.2539469893
2012-11-26,3974953.009201565
2012-11-27,3968261.308037783
2012-11-28,3978305.603557056
2012-11-29,4012285.787327691
2012-11-30,4010258.2134588812
2012-12-03,3993984.327803829
2012-12-04,3990652.878550853
2012-12-05,3974876.184835405
2012-12-06,3973613.576983799
2012-12-07,3970422.38675617
2012-12-10,3980003.976376437
2012-12-11,4005971.295666899
2012-12-12,3982968.5057767825
2012-12-13,3975248.263024103
2012-12-14,3977622.9951768033
2012-12-17,4010835.6685712077
2012-12-18,4039368.883616185
2012-12-19,4038728.6138800494
2012-12-20,4050477.410107342
2012-12-21,4028973.804177662
2012-12-24,4016185.132290214
2012-12-26,4008457.2187243616
2012-12-27,3995546.1753287516
2012-12-28,3979190.7851404976
2012-12-31,4030297.8678430547
2013-01-02,4102781.4427510984
2013-01-03,4098935.061062603
2013-01-04,4129712.4474058496
2013-01-07,4132072.0182593465
2013-01-08,4126586.9247836703
2013-01-09,4137749.7846741364
2013-01-10,4143164.071390902
2013-01-11,4144017.494143789
2013-01-14,4145499.0890536504
2013-01-15,4165442.013064421
2013-01-16,4152447.6030691746
2013-01-17,4179080.870260762
2013-01-18,4189559.4148728508
2013-01-22,4210344.739204474
2013-01-23,4199383.823810929
2013-01-24,4197784.502700069
2013-01-25,4206864.0566840675
2013-01-28,4221799.039212706
2013-01-29,4229126.488500453
2013-01-30,4192422.915726161
2013-01-31,4209907.867113413
2013-02-01,4241232.851208177
2013-02-04,4205945.515681176
2013-02-05,4237550.698297223
2013-02-06,4247449.407612218
2013-02-07,4229827.520128751
2013-02-08,4238421.376687028
2013-02-11,4230710.583139717
2013-02-12,4241231.483367386
2013-02-13,4258481.786537323
2013-02-14,4272272.746677097
2013-02-15,4269536.410677298
2013-02-19,4307228.075033421
2013-02-20,4234549.752664994
2013-02-21,4197203.206484558
2013-02-22,4228966.319951122
2013-02-25,4151430.19250783
2013-02-26,4163945.5810825694
2013-02-27,4196658.877268345
2013-02-28,4206117.258112088
2013-03-01,4211203.374254154
2013-03-04,4216398.233353757
2013-03-05,4248647.731829175
2013-03-06,4257477.873686737
2013-03-07,4268393.384352837
2013-03-08,4288115.035174587
2013-03-11,4298069.042700826
2013-03-12,4288235.125626412
2013-03-13,4299473.381484029
2013-03-14,4328443.546292822
2013-03-15,4310118.720562519
2013-03-18,4297814.755742828
2013-03-19,4279271.423435966
2013-03-20,4309388.627523715
2013-03-21,4289063.97741001
2013-03-22,4291265.36276371
2013-03-25,4285158.51219818
2013-03-26,4292796.178178006
2013-03-27,4293410.542547079
2013-03-28,4299468.060820451
2013-04-01,4251393.845451744
2013-04-02,4237467.073969408
2013-04-03,4179396.2524688994
2013-04-04,4193881.4150896035
2013-04-05,4190672.8567613754
2013-04-08,4207545.19980461
2013-04-09,4210362.035623482
2013-04-10,4264807.629756655
2013-04-11,4270182.9480238315
2013-04-12,4268992.478569406
2013-04-15,4136311.965958472
2013-04-16,4188834.284078889
2013-04-17,4137877.7827890525
2013-04-18,4116726.4394721696
2013-04-19,4152145.8642501105
2013-04-22,4155849.7159692193
2013-04-23,4205855.573577291
2013-04-24,4223713.378288722
2013-04-25,4242909.852603222
2013-04-26,4232742.739192477
2013-04-29,4229093.6181324655
2013-04-30,4234424.13638989
2013-05-01,4156364.727297428
2013-05-02,4202579.785563869
2013-05-03,4239008.190604653
2013-05-06,4247932.086129276
2013-05-07,4261933.677759444
2013-05-08,4255533.469628754
2013-05-09,4252765.119564292
2013-05-10,4272214.435027047
2013-05-13,4267658.322765308
2013-05-14,4308497.641472617
2013-05-15,4315162.57390341
2013-05-16,4286966.949994914
2013-05-17,4301726.080530331
2013-05-20,4300877.348071573
2013-05-21,4298120.257994418
2013-05-22,4242524.2552476125
2013-05-23,4255434.335104139
2013-05-24,4262771.808288699
2013-05-28,4288388.78691644
2013-05-29,4258071.192614808
2013-05-30,4276104.39448047
2013-05-31,4250769.86027591
2013-06-03,4284293.507595834
2013-06-04,4262201.665801955
2013-06-05,4213784.761123031
2013-06-06,4259544.700827872
2013-06-07,4269086.528776293
2013-06-10,4289497.7251096675
2013-06-11,4251577.726126616
2013-06-12,4210878.2679920085
2013-06-13,4241719.294432053
2013-06-14,4219975.222522929
2013-06-17,4236205.477101036
2013-06-18,4265912.771356246
2013-06-19,4229443.627877627
2013-06-20,4141673.09285323
2013-06-21,4133763.9597591306
2013-06-24,4083675.658123538
2013-06-25,4095889.5180794373
2013-06-26,4115219.7659838176
2013-06-27,4147184.662698396
2013-06-28,4150361.3289590674
2013-07-01,4178350.1151522626
2013-07-02,4169403.8016342223
2013-07-03,4172714.291271574
2013-07-05,4209152.49017523
2013-07-08,4215207.936937822
2013-07-09,4224200.0917888945
2013-07-10,4234589.427729125
2013-07-11,4263608.9308234295
2013-07-12,4274270.851447043
2013-07-15,4310572.275084751
2013-07-16,4302545.9637373
2013-07-17,4306155.987646663
2013-07-18,4334367.225877984
2013-07-19,4324182.00762588
2013-07-22,4332294.960289671
2013-07-23,4317542.766541861
2013-07-24,4293966.159735595
2013-07-25,4326294.972831151
2013-07-26,4312970.165070001
2013-07-29,4264784.679519783
2013-07-30,4265145.8090128675
2013-07-31,4260961.483182549
2013-08-01,4280913.16992898
2013-08-02,4291852.477068267
2013-08-05,4304391.912386886
2013-08-06,4276420.164508317
2013-08-07,4238297.828752005
2013-08-08,4232627.739630696
2013-08-09,4212616.8995749885
2013-08-12,4230892.939063549
2013-08-13,4229681.1753215715
2013-08-14,4219968.28758761
2013-08-15,4159434.1187345134
2013-08-16,4158945.0150841423
2013-08-19,4125375.6738594826
2013-08-20,4155874.3297165097
2013-08-21,4142809.253387969
2013-08-22,4177949.9871744695
2013-08-23,4177996.696886478
2013-08-26,4179780.183358596
2013-08-27,4105087.588558069
2013-08-28,4108361.116716701
2013-08-29,4132868.006523681
2013-08-30,4093991.740514719
2013-09-03,4125336.9921926437
2013-09-04,4145626.93731859
2013-09-05,4159714.404074834
2013-09-06,4149009.2742859134
2013-09-09,4184721.5063975696
2013-09-10,4198833.222799554
2013-09-11,4178051.8587432057
2013-09-12,4162396.447008739
2013-09-13,4179788.08773743
2013-09-16,4173944.5322360755
2013-09-17,4204072.953331585
2013-09-18,4217720.657930497
2013-09-19,4221288.55730046
2013-09-20,4215583.121266322
2013-09-23,4212352.4465381
2013-09-24,4229863.157949243
2013-09-25,4235751.945402701
2013-09-26,4247907.976054258
2013-09-27,4244280.296524259
2013-09-30,4246138.050308628
2013-10-01,4274528.245496152
2013-10-02,4266996.49435943
2013-10-03,4247575.952610011
2013-10-04,4283753.816325798
2013-10-07,4255866.9622313315
2013-10-08,4195485.671392339
2013-10-09,4161792.9183881097
2013-10-10,4210072.796059296
2013-10-11,4247809.087762126
2013-10-14,4261341.905595256
2013-10-15,4244871.127803384
2013-10-16,4274106.066445778
2013-10-17,4293810.96334148
2013-10-18,4304631.634043936
2013-10-21,4282941.572190689
2013-10-22,4277904.780054891
2013-10-23,4256987.292090478
2013-10-24,4269002.560163531
2013-10-25,4256445.854812036
2013-10-28,4241574.620596731
2013-10-29,4238749.593649934
2013-10-30,4180987.4462390305
2013-10-31,4175434.924743869
2013-11-01,4159662.5931354593
2013-11-04,4187194.268990055
2013-11-05,4185877.5240889266
2013-11-06,4155941.7690774975
2013-11-07,4106392.373328592
2013-11-08,4136855.884841983
2013-11-11,4142939.4176703016
2013-11-12,4139472.179923388
2013-11-13,4160394.331725476
2013-11-14,4159155.524880115
2013-11-15,4176245.9317474193
2013-11-18,4149979.291651532
2013-11-19,4135182.9651512625
2013-11-20,4138302.397178895
2013-11-21,4178417.489797758
2013-11-22,4187994.2571582696
2013-11-25,4191459.158138289
2013-11-26,4216143.519081948
2013-11-27,4212876.294964738
2013-11-29,4213447.012413403
2013-12-02,4166851.3462185813
2013-12-03,4147691.0837766435
2013-12-04,4145789.485736829
2013-12-05,4139833.365029165
2013-12-06,4149711.9844397577
2013-12-09,4141790.229648676
2013-12-10,4120107.7332390794
2013-12-11,4085030.9973096037
2013-12-12,4083117.3216368593
2013-12-13,4093311.479486631
2013-12-16,4111564.2148427903
2013-12-17,4112736.146876289
2013-12-18,4139273.733362356
2013-12-19,4128032.420877669
2013-12-20,4171041.351672431
2013-12-23,4197610.504065976
2013-12-24,4228215.881080364
2013-12-26,4233587.881424584
2013-12-27,4266778.502468273
2013-12-30,4268154.260730286
2013-12-31,4283069.327283046
